"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG2115",114,53,54,21,27,76,76,69,77,48,92,55,91,87,35,27,79,37,29,51,75,53,29,57,47,89,87,73,37,62,65,77,58,56,70,94,42,63,15,18,57,29,22,23,45,130,63,54,82,72,5,47,106,56,106,58,94,66,56,67
"COG2116",8,24,69,15,4,17,6,16,4,10,12,8,0,4,23,6,11,25,68,29,30,0,8,24,48,15,25,55,8,84,28,56,57,98,56,13,73,7,33,43,47,13,0,15,13,48,17,25,3,40,85,28,0,0,15,6,47,7,38,34
"COG2118",0,7,1,10,27,0,6,2,0,4,0,0,2,0,14,32,3,16,4,8,0,1,21,22,13,5,1,0,0,1,3,0,2,3,5,1,0,0,29,4,10,8,0,16,19,0,1,9,1,10,7,0,0,1,1,2,0,10,1,3
"COG2119",16,5,32,2,3,10,12,20,5,33,10,43,2,0,3,0,2,19,9,46,17,11,7,3,8,26,6,61,48,18,26,38,54,24,26,21,14,13,7,16,13,6,0,5,3,22,18,10,25,30,3,19,18,0,23,24,54,7,28,18
"COG2120",144,166,102,217,263,148,143,125,167,115,112,84,132,207,233,220,128,210,150,124,130,100,220,245,181,140,119,98,81,118,103,138,111,127,161,111,156,130,127,200,183,264,188,218,125,167,95,110,120,199,149,105,80,137,129,74,96,158,125,132
"COG2121",54,65,41,40,68,30,45,46,53,42,61,43,73,1,72,56,20,51,87,39,42,33,46,41,65,51,29,34,37,61,50,48,41,30,55,53,37,54,79,9,62,62,3,58,61,10,47,45,52,41,63,33,56,58,40,48,30,64,36,42
"COG2122",4,14,2,6,16,5,7,5,1,8,7,10,3,11,13,3,11,12,15,9,3,3,7,6,6,7,4,4,4,3,6,5,5,4,4,7,20,4,3,1,11,11,3,10,1,2,4,7,3,6,0,7,4,3,4,0,0,3,5,2
"COG2123",1,38,14,88,113,16,25,30,0,11,8,8,9,3,101,74,12,77,29,33,8,1,69,62,61,38,3,0,5,15,16,0,9,66,28,23,0,2,102,6,28,48,1,85,32,0,28,37,9,78,99,17,4,20,12,3,0,24,18,15
"COG2124",312,518,463,395,358,550,379,446,262,336,406,297,485,373,422,355,643,493,246,381,473,330,421,274,219,432,464,667,342,365,435,928,294,252,381,415,275,308,242,132,348,460,206,337,508,256,513,473,407,463,64,390,244,562,403,217,526,359,429,466
"COG2125",1,34,18,70,72,8,12,18,0,10,4,2,5,1,68,67,6,54,13,22,4,1,64,30,25,24,7,0,10,12,14,0,4,34,22,14,0,1,70,4,30,29,1,56,27,0,14,21,4,45,81,13,2,20,8,4,0,15,9,7
"COG2126",0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,2,1,4,2,0,0,2,0,0,1,0,0
"COG2127",25,19,38,15,16,25,23,14,24,22,30,22,23,19,15,13,14,11,12,28,27,14,19,10,14,15,25,27,28,28,85,70,118,44,61,47,108,69,53,61,63,55,38,39,35,41,44,47,91,47,33,87,77,30,75,45,76,50,84,70
"COG2128",87,175,110,227,215,114,86,76,71,88,113,95,105,79,203,84,116,178,126,102,94,84,227,168,98,94,107,117,88,98,125,190,87,214,117,86,264,99,92,68,139,232,83,232,87,115,121,102,86,139,88,93,127,86,84,81,89,98,105,103
"COG2129",0,1,2,2,2,2,0,0,0,0,1,1,1,2,3,0,5,2,1,1,0,0,3,2,6,0,0,1,0,0,4,3,2,1,2,1,9,0,7,7,3,2,2,1,0,3,1,0,0,3,89,4,0,0,0,0,1,0,1,0
"COG2130",154,239,198,115,147,141,155,212,200,163,166,145,239,231,145,119,260,119,111,214,155,181,106,158,160,244,220,141,126,174,146,151,116,126,145,223,108,158,107,71,192,143,210,142,287,79,163,213,171,109,72,127,193,140,156,128,86,157,181,172
"COG2131",23,70,53,93,108,72,56,44,51,38,65,38,45,65,97,72,108,81,57,46,53,41,90,54,48,59,28,72,44,43,73,145,32,65,66,69,153,33,129,233,43,67,36,94,56,79,47,50,45,101,169,76,20,36,58,44,48,51,41,39
"COG2132",108,93,32,217,277,53,51,69,43,28,26,33,28,118,309,308,63,343,175,75,39,18,291,222,197,47,59,971,69,51,39,780,147,353,193,48,710,36,582,203,188,165,52,318,155,804,26,70,27,518,257,32,24,25,21,30,927,76,52,37
"COG2133",515,587,465,577,603,498,505,557,662,479,467,402,612,360,619,793,408,619,491,528,460,542,606,703,589,533,471,414,452,556,366,447,395,504,561,515,221,511,551,218,776,580,311,631,626,737,503,612,491,617,482,495,493,615,495,531,428,641,466,545
"COG2135",155,111,147,96,106,135,152,137,213,163,130,163,157,47,88,89,81,104,104,130,155,156,100,66,104,140,151,135,187,147,140,91,161,92,131,122,78,171,65,43,110,125,12,100,92,127,147,140,140,131,66,156,169,168,145,179,150,114,143,166
"COG2136",0,0,2,0,0,0,2,1,1,0,0,0,0,3,0,0,5,0,0,1,1,0,0,0,0,1,1,0,1,0,4,0,2,0,9,4,0,0,0,2,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,0,1,0
"COG2137",43,38,34,67,68,33,26,27,37,28,31,31,43,26,46,36,43,66,63,27,42,39,49,59,59,36,48,21,20,31,25,26,30,76,33,38,16,29,27,25,41,79,38,65,45,57,48,34,33,26,73,39,58,37,31,42,12,40,21,24
"COG2138",40,66,68,109,127,35,77,66,29,82,50,106,15,63,143,119,49,114,57,100,70,39,124,73,64,48,44,24,112,79,73,25,154,76,64,55,48,77,149,7,59,78,32,135,23,11,58,52,77,129,51,58,51,6,47,49,22,42,86,54
"COG2139",0,20,4,22,36,9,6,14,0,5,4,2,8,0,28,38,4,18,6,5,1,1,27,28,20,13,7,0,1,8,14,0,2,13,5,11,0,0,39,1,11,16,0,28,14,0,10,9,3,22,24,8,0,4,7,1,0,12,5,11
"COG2140",0,7,1,5,8,0,4,1,1,2,1,3,1,0,6,3,1,5,4,3,1,0,8,8,5,3,2,3,1,3,3,0,3,0,5,3,0,1,4,1,8,3,0,3,5,0,8,3,0,5,6,2,0,2,5,0,3,1,3,4
"COG2141",461,2417,647,2385,2845,743,499,720,497,513,552,551,775,304,2229,1630,750,1687,1099,1203,655,596,2731,2191,1681,825,824,397,508,703,727,486,423,1535,1385,726,228,602,864,291,1758,2839,320,2489,861,292,781,919,753,1372,513,599,439,818,546,406,1270,728,583,717
"COG2142",32,33,20,11,10,36,24,17,21,26,45,18,24,35,23,17,24,20,9,16,39,23,11,19,28,29,38,48,38,21,32,35,17,38,27,23,24,20,12,26,29,17,7,4,19,17,38,19,20,27,15,42,42,29,26,28,48,19,27,33
"COG2143",15,12,10,13,16,16,18,15,31,8,28,20,21,39,16,0,38,18,24,11,12,6,13,13,13,29,17,25,2,9,19,9,19,5,2,33,13,13,6,1,25,18,16,9,3,83,16,12,11,17,2,18,13,5,24,4,19,8,7,18
"COG2144",10,7,1,8,9,1,0,11,1,16,0,15,0,0,5,1,0,5,2,10,2,6,9,1,1,1,3,9,17,4,6,0,2,3,8,5,0,6,10,0,0,10,0,10,0,5,4,0,7,11,1,0,68,0,0,10,2,1,15,0
"COG2145",19,2,2,2,0,3,12,3,8,6,13,9,9,6,8,1,0,7,1,3,6,8,1,0,4,1,10,11,21,8,5,13,6,5,8,3,30,7,9,6,5,5,8,2,3,7,5,7,5,12,3,6,36,5,6,6,9,1,6,9
"COG2146",19,84,35,100,133,35,32,63,18,32,38,35,29,21,127,67,47,84,56,52,27,25,109,85,85,66,40,30,34,37,32,93,37,107,72,68,93,27,118,41,97,100,17,117,70,23,30,61,50,91,99,25,24,53,38,25,28,69,24,49
"COG2147",0,27,8,45,51,8,18,12,0,13,8,6,12,1,50,58,3,42,11,21,7,2,42,33,34,18,9,0,5,10,13,0,4,25,13,14,0,1,60,3,19,21,0,48,25,0,19,18,3,50,38,12,3,16,6,2,0,17,10,5
"COG2148",153,141,153,160,169,166,176,186,128,175,195,131,168,181,210,129,184,225,218,161,188,142,154,187,215,145,128,274,148,217,122,198,301,318,174,146,213,159,236,151,218,189,217,175,166,209,161,149,162,274,237,177,144,205,176,162,256,215,181,165
"COG2149",0,0,4,0,0,0,4,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,1,0,2,0,0,1
"COG2150",0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",103,102,102,140,157,124,98,95,88,86,108,73,127,111,174,167,100,161,123,113,84,113,139,158,133,99,108,79,101,111,93,80,107,108,125,102,94,123,76,113,112,155,92,136,151,97,88,114,123,137,137,107,89,124,100,111,78,132,86,103
"COG2152",7,6,1,2,3,0,9,6,3,2,1,1,10,26,12,2,4,11,6,2,6,0,2,10,7,0,8,9,1,6,4,12,25,1,9,0,11,4,5,12,8,12,60,5,1,4,1,1,3,59,37,1,11,2,3,0,47,1,1,2
"COG2153",58,19,20,9,5,48,36,19,78,30,57,40,67,87,13,14,60,20,17,23,44,35,8,15,22,39,43,14,27,22,28,15,40,38,14,39,33,43,17,18,31,13,51,15,52,23,27,18,39,22,20,36,45,39,64,29,12,29,26,41
"COG2154",114,113,94,94,95,106,124,117,132,118,114,133,139,91,97,129,103,99,79,107,119,121,99,146,114,148,105,44,121,120,102,55,113,96,94,130,124,116,82,62,106,105,89,95,160,39,125,137,159,102,48,113,126,151,130,149,45,156,101,101
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,6,1,0,0,0,0,1,7,0,0,0
"COG2157",0,1,0,1,0,1,1,0,0,1,1,1,0,0,0,0,2,0,0,4,0,0,1,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,2,1,0,1,7,0,3,2,0,0,0,2,1,0,2,0,0,1,2,2
"COG2159",53,646,161,499,561,129,69,164,38,83,53,86,107,74,448,330,152,397,261,331,122,63,483,434,357,161,134,100,68,153,147,276,127,273,294,129,30,88,167,26,445,611,82,499,182,96,182,264,136,276,83,107,51,104,62,43,126,113,114,135
"COG2160",6,4,1,5,4,6,6,3,12,1,5,0,4,1,8,12,5,7,7,2,2,0,2,29,14,2,1,11,0,6,0,2,4,12,24,1,15,10,18,24,14,1,0,9,3,100,0,1,6,44,10,1,5,2,6,4,93,3,2,3
"COG2161",3,1,1,1,3,2,0,3,3,0,3,2,2,2,1,2,4,6,6,1,4,0,2,5,7,1,6,28,2,1,0,10,2,9,5,0,5,0,2,3,4,1,0,4,1,19,0,0,0,1,8,0,0,1,0,1,9,2,0,0
"COG2162",1,0,1,1,1,2,1,0,0,0,0,0,0,0,0,1,6,8,6,1,2,0,3,4,2,0,0,11,0,0,0,16,2,3,5,0,26,0,5,4,4,3,0,2,0,4,1,0,0,1,3,0,0,0,0,0,8,2,0,3
"COG2163",0,1,6,0,0,0,2,2,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,4,1,1,0,12,2,0,0,0,0,0,0,2,2
"COG2164",14,14,5,20,28,4,3,3,7,5,3,7,6,0,13,45,1,18,5,4,6,4,15,28,31,2,2,2,12,2,1,0,1,10,11,1,0,2,13,1,20,14,0,15,1,0,8,2,2,14,22,3,4,3,0,1,0,6,6,7
"COG2165",45,13,33,30,30,35,34,21,37,26,43,26,29,54,31,11,34,26,29,35,40,22,41,50,51,18,25,61,24,28,24,55,60,88,41,14,37,32,107,72,71,31,45,32,36,34,31,24,27,21,68,28,51,22,45,33,21,22,24,34
"COG2166",94,59,95,39,41,108,92,83,63,85,103,87,83,48,42,52,67,53,48,77,84,52,41,64,60,90,86,71,86,86,112,81,114,67,73,97,90,88,61,73,79,49,34,42,61,89,73,68,94,56,49,94,64,74,96,69,67,68,82,82
"COG2167",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",3,0,1,12,5,0,0,0,0,4,2,3,2,0,7,1,3,4,20,2,2,4,4,0,1,2,3,0,3,1,3,1,0,2,3,1,0,4,0,4,5,11,0,3,6,2,2,4,4,2,1,3,2,2,4,5,0,1,2,4
"COG2169",8,8,3,17,7,8,3,9,3,4,5,5,1,10,23,0,16,25,21,14,12,0,18,24,28,1,6,115,7,5,6,96,16,87,58,1,76,5,44,49,44,23,2,32,18,51,6,5,6,35,79,10,3,1,3,1,167,9,2,8
"COG2170",29,30,106,61,85,97,60,69,2,77,67,119,37,1,71,38,13,123,176,111,62,29,39,36,46,49,33,21,94,125,97,35,168,40,62,62,18,46,33,17,48,55,1,74,37,19,67,54,88,105,103,84,46,37,48,37,4,48,136,87
"COG2171",278,173,193,172,138,273,210,225,340,241,255,208,275,214,140,163,262,135,138,164,258,349,179,166,145,238,319,112,220,239,190,100,106,158,169,251,90,276,129,94,94,141,281,156,299,124,235,250,234,148,98,216,286,233,282,236,140,226,233,218
"COG2172",17,13,33,14,19,28,29,32,14,28,11,45,17,4,19,10,7,28,20,45,31,27,19,8,9,20,8,13,62,30,12,3,26,4,10,15,6,10,4,1,4,5,0,5,9,11,6,9,12,8,7,7,9,3,6,7,6,8,15,4
"COG2173",47,34,53,32,36,43,43,51,18,43,42,59,16,31,38,31,19,34,37,60,59,23,30,17,25,36,22,6,68,47,50,10,115,13,30,45,11,30,39,16,35,39,56,29,15,7,29,36,63,45,37,50,36,15,29,26,18,33,54,29
"COG2174",0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0,1,0,0,1,0,0
"COG2175",519,1118,631,618,628,532,532,624,607,596,547,662,672,279,573,608,464,560,333,691,542,832,644,769,599,700,632,230,569,597,566,219,291,304,572,649,234,673,202,146,1021,636,356,528,498,61,605,719,660,459,73,567,780,719,585,765,99,779,509,593
"COG2176",9,79,18,43,59,26,30,27,19,22,18,14,40,2,55,73,25,57,50,47,18,26,37,54,68,29,10,42,17,46,20,25,13,32,65,13,44,18,112,56,43,77,0,64,42,40,34,37,30,35,132,25,12,64,17,31,21,67,12,23
"COG2177",33,24,23,23,19,38,36,23,21,23,33,18,38,49,20,23,52,31,37,17,32,13,16,22,32,37,18,41,23,24,51,99,102,114,81,103,85,73,96,63,103,86,180,66,85,132,65,75,57,82,132,59,58,84,70,63,165,86,75,80
"COG2178",7,27,16,71,80,18,19,12,10,21,16,18,12,0,83,75,5,67,14,6,24,21,82,59,37,15,17,0,18,11,11,0,1,46,11,10,0,12,107,9,13,25,0,89,33,0,22,22,14,80,77,14,5,36,20,15,0,31,13,15
"COG2179",15,8,29,6,5,10,28,23,5,25,18,33,9,0,9,1,1,7,9,30,23,13,8,0,5,10,10,0,42,17,29,0,58,1,13,16,0,23,0,1,12,12,0,5,0,0,12,12,21,16,1,27,5,0,19,21,0,8,28,21
"COG2180",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,3,104,2,1,0,0,5,5,0,0,9,2,1,0,5,6,4,4,0,1,0,1,5,6,1,0,1,2,7,0,0,0,3,48,0,0,0,1,0,2,0,0,0
"COG2181",6,5,2,49,21,5,3,6,5,3,6,8,4,5,10,2,31,16,218,5,5,6,19,13,4,14,17,4,3,1,2,2,3,8,1,8,1,5,9,4,5,25,31,14,13,9,11,6,8,17,87,5,7,8,5,12,5,6,3,6
"COG2182",23,22,32,24,23,41,45,31,29,45,48,18,43,26,24,2,7,22,22,22,57,44,34,14,23,17,48,32,52,27,49,3,13,16,27,12,1,30,20,9,21,23,5,28,25,10,49,18,32,42,8,38,32,80,36,22,29,12,39,34
"COG2183",4,5,7,17,7,2,3,5,0,1,4,5,1,10,13,3,15,9,8,13,17,1,14,9,30,1,9,47,4,10,28,222,48,205,76,17,123,9,223,129,83,45,102,51,49,264,36,16,6,55,117,9,5,9,18,16,136,10,13,12
"COG2184",2,0,0,0,0,0,1,1,0,0,2,0,0,0,9,0,1,7,4,1,0,0,3,5,13,1,1,18,3,2,0,3,3,1,5,0,7,0,0,2,3,2,0,1,0,10,0,0,0,7,2,0,0,0,0,0,0,0,0,1
"COG2185",207,332,175,259,287,233,327,270,129,260,260,212,238,411,292,224,322,296,259,235,172,152,268,209,211,262,190,296,146,192,228,304,267,189,211,241,269,163,409,53,313,303,345,307,213,541,294,267,190,289,146,193,148,253,219,162,293,162,178,255
"COG2186",39,32,22,52,68,25,14,24,24,22,32,26,7,128,99,10,74,77,118,35,47,13,62,52,65,15,37,217,23,20,50,267,39,161,108,16,266,19,114,85,68,90,47,109,31,112,37,20,15,171,106,25,9,9,23,21,279,19,25,16
"COG2187",6,14,2,25,29,4,2,2,3,4,0,5,2,2,23,16,0,22,28,6,4,3,26,11,14,5,5,27,2,6,7,52,23,18,13,1,63,4,64,18,9,35,1,25,5,24,7,5,0,10,5,4,3,2,1,2,8,3,2,2
"COG2188",96,25,19,59,20,39,37,34,110,18,38,21,20,187,55,2,150,57,68,19,14,4,33,6,42,43,69,115,20,6,40,104,52,63,45,45,205,71,47,44,29,60,265,38,22,165,22,39,46,84,49,23,15,11,31,1,95,17,13,26
"COG2189",26,32,37,28,32,41,52,29,16,38,18,29,36,10,34,70,47,49,35,21,57,28,42,38,74,28,24,127,43,61,45,93,50,40,77,17,194,19,59,290,58,21,6,32,25,227,33,24,40,51,158,39,30,38,35,40,322,24,30,37
"COG2190",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,2,4,0,1,1,0,0,0,0,2,14,3,0,1,0,9,10,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,3,0,0
"COG2191",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG2192",126,116,285,114,128,386,105,123,147,191,171,192,117,91,123,227,110,123,107,112,219,210,147,187,156,147,133,296,210,237,1195,1146,294,174,453,432,1598,442,279,2186,333,313,451,373,355,1134,575,378,435,360,547,1023,353,507,485,546,642,488,427,350
"COG2193",47,50,41,27,6,51,52,48,37,39,58,51,69,58,17,45,52,28,27,47,54,62,19,47,83,62,50,102,33,52,38,70,40,81,70,51,99,34,61,42,90,29,61,18,84,69,47,50,41,27,30,51,62,53,54,41,76,42,30,64
"COG2194",4,2,4,48,22,7,3,7,7,4,5,9,3,150,27,8,36,19,41,13,4,2,29,14,38,15,3,39,5,10,0,73,13,126,21,14,32,2,48,75,38,29,100,38,27,44,1,1,2,6,100,5,8,4,9,6,26,7,1,2
"COG2195",41,63,23,54,62,40,51,39,28,23,58,34,40,186,59,46,109,56,26,51,29,13,69,81,66,45,25,11,27,49,25,81,52,39,57,41,99,30,34,29,73,57,213,65,14,36,23,22,35,66,44,17,25,21,48,13,15,8,26,33
"COG2197",138,69,165,135,87,104,108,101,91,84,104,101,42,184,171,38,202,195,166,144,136,41,121,140,227,87,124,441,106,142,135,381,347,478,254,97,283,102,342,323,235,124,168,153,133,673,75,68,103,452,338,120,53,37,98,56,497,61,140,129
"COG2198",7,5,9,30,11,11,1,5,5,0,15,4,2,10,38,11,7,22,45,20,14,4,31,50,120,2,5,47,15,14,1,157,48,354,99,4,107,0,161,179,103,20,3,19,71,50,2,2,2,5,236,8,0,4,19,9,26,19,2,4
"COG2199",109,108,123,328,181,166,79,78,33,22,124,37,42,83,351,119,76,355,427,225,117,18,274,472,889,29,90,2052,128,124,48,1478,553,2275,759,17,944,21,1600,1598,884,330,95,283,500,1113,23,44,32,360,1815,78,38,77,158,147,1490,175,22,82
"COG2200",48,51,56,168,55,56,37,49,10,9,55,19,15,37,170,26,60,149,150,106,50,18,120,146,405,17,75,979,55,55,30,1019,261,1028,308,9,880,16,655,737,436,166,11,133,190,567,13,13,24,116,767,37,20,26,64,62,691,56,8,45
"COG2201",25,25,18,51,27,13,32,24,18,10,12,6,12,14,65,19,11,77,53,38,17,5,42,58,111,13,28,173,22,23,20,226,72,424,86,8,141,14,334,124,102,60,11,51,73,263,26,15,12,92,117,8,9,12,23,12,126,28,7,27
"COG2202",58,64,55,125,61,49,86,51,35,15,50,30,40,53,143,41,52,155,196,90,58,11,126,168,293,30,55,923,61,57,104,2913,865,2515,823,43,2419,68,2452,1809,1126,374,359,325,590,4003,92,83,81,694,1709,104,83,79,196,162,2096,214,60,186
"COG2203",133,74,93,93,62,95,118,108,54,89,132,201,65,32,165,18,63,180,93,185,104,68,141,101,199,54,106,592,155,140,111,365,336,412,212,67,283,96,610,392,265,103,98,144,95,949,84,71,104,267,458,104,104,30,115,76,621,71,117,118
"COG2204",761,519,468,703,651,582,593,536,539,552,600,456,523,950,672,484,797,718,811,536,554,493,609,716,783,543,538,1002,516,523,483,1365,712,1093,721,541,927,585,1634,658,956,705,803,686,570,1022,545,524,531,664,754,501,602,550,615,547,819,560,462,505
"COG2205",1,2,38,55,54,6,6,8,4,9,0,9,1,0,40,2,1,34,17,6,25,1,38,17,20,1,1,23,7,6,36,22,54,67,11,4,25,3,45,41,32,57,0,49,5,20,21,24,3,48,35,32,1,1,5,4,24,2,35,46
"COG2206",12,96,55,104,117,41,39,60,19,26,26,13,46,22,102,96,11,89,170,70,37,12,80,116,187,21,26,195,34,52,20,252,126,306,160,15,147,20,441,186,185,157,11,118,125,254,34,46,21,57,317,33,15,69,30,49,120,86,26,33
"COG2207",175,77,121,164,76,164,135,142,134,51,118,82,79,522,238,57,349,352,194,105,167,44,144,251,410,105,85,973,91,229,79,1409,541,1207,371,100,1367,89,614,815,448,185,667,209,151,890,66,103,71,1057,353,109,69,37,177,107,831,82,81,130
"COG2208",250,174,215,141,129,190,319,311,244,314,249,287,267,162,124,197,214,148,245,297,306,264,138,209,195,179,189,126,324,295,246,320,570,218,248,157,235,222,240,170,231,151,151,129,221,1079,279,244,244,95,130,185,332,240,231,407,161,295,389,342
"COG2209",88,36,46,19,14,75,86,56,73,41,80,49,98,128,27,40,100,34,34,48,71,42,17,50,55,89,78,23,41,52,33,21,66,52,48,67,12,70,44,19,75,37,92,21,73,31,37,54,75,27,19,42,82,73,82,56,9,72,54,71
"COG2210",2,8,4,30,36,1,3,4,0,3,2,1,3,2,27,3,12,18,51,0,2,0,16,18,7,3,5,4,1,1,3,10,2,6,3,7,5,2,10,0,13,31,31,22,2,30,16,3,1,13,27,1,3,2,0,0,2,2,3,2
"COG2211",401,277,287,129,138,338,368,285,461,309,375,364,339,395,168,101,523,211,163,364,451,291,119,140,192,364,499,296,305,324,270,231,421,238,223,350,152,394,129,120,247,150,284,123,323,201,310,259,424,201,146,287,406,213,386,322,412,228,351,352
"COG2212",0,1,0,4,2,0,0,2,0,1,0,1,0,0,3,0,0,3,3,1,1,0,3,5,2,0,0,7,2,1,0,11,4,13,5,0,7,0,4,8,6,4,0,4,2,3,0,0,0,8,0,0,0,0,1,0,5,1,0,2
"COG2213",5,12,27,1,0,55,44,35,18,35,52,19,28,1,8,11,18,4,2,7,62,53,3,8,7,23,33,8,31,22,46,0,5,1,34,28,1,36,2,20,3,0,0,3,44,0,52,36,20,37,1,53,16,79,42,42,107,28,41,34
"COG2214",257,190,310,111,134,219,243,229,220,307,199,332,176,165,132,143,185,169,161,287,253,250,167,142,169,219,200,181,291,273,261,229,343,118,238,206,339,245,102,110,180,112,159,124,136,126,253,207,289,195,113,269,240,193,223,283,206,186,291,215
"COG2215",3,14,9,2,4,7,9,1,1,3,3,3,20,2,2,3,12,9,3,7,2,1,3,7,6,13,3,16,7,11,5,13,10,5,7,8,21,4,11,13,16,7,0,3,12,7,12,6,5,4,1,9,4,13,6,4,10,3,3,10
"COG2216",0,1,0,0,0,0,1,2,0,0,0,0,0,0,6,0,0,3,0,0,0,2,0,0,0,0,1,5,1,0,0,0,0,1,3,0,4,0,2,4,0,2,0,4,0,2,1,0,0,14,2,0,0,0,0,1,15,0,0,0
"COG2217",216,350,364,354,362,300,443,393,105,330,284,356,204,129,600,176,187,615,540,483,357,180,459,382,469,247,270,1522,386,402,389,1580,732,812,846,274,1395,198,813,593,558,413,44,515,310,1880,358,305,324,1143,701,337,200,297,278,235,2163,215,362,351
"COG2218",14,6,15,16,22,16,9,6,4,8,9,10,7,0,20,35,11,11,14,18,9,5,10,19,14,16,12,0,14,4,12,11,5,12,6,13,0,6,15,3,9,35,14,14,24,1,16,12,7,16,7,19,7,11,10,2,1,11,7,16
"COG2219",2,94,31,141,151,26,49,53,0,31,19,11,12,0,162,164,17,115,38,50,10,11,148,81,90,59,16,0,6,27,28,0,8,76,50,32,0,1,209,8,67,80,2,154,72,0,44,65,19,119,64,21,7,34,13,5,0,46,18,26
"COG2220",284,249,337,299,300,254,338,292,339,373,302,396,311,238,280,262,205,282,209,317,390,444,343,254,257,331,262,139,424,292,331,86,330,230,297,305,108,306,335,184,215,276,288,314,276,362,329,311,362,355,279,356,317,335,335,356,135,358,370,289
"COG2221",15,12,25,57,51,16,6,10,11,13,10,22,25,1,29,10,13,40,89,15,9,30,34,15,16,17,55,1,18,10,16,15,6,13,10,25,24,24,6,11,17,57,0,24,39,7,16,22,24,10,18,22,18,11,20,36,5,21,11,19
"COG2222",9,5,9,13,12,18,12,14,5,12,15,5,26,14,8,14,21,18,8,10,8,10,7,15,20,26,16,21,10,11,13,13,7,19,10,31,8,10,11,22,16,14,3,17,11,5,13,10,11,28,17,6,13,19,21,10,31,15,11,17
"COG2223",20,16,92,13,15,7,5,34,8,27,2,34,0,4,21,7,31,31,465,22,37,8,21,36,60,11,15,57,58,15,60,47,133,85,49,22,43,20,37,44,60,24,4,19,7,51,50,29,14,36,258,71,62,1,16,30,44,3,87,49
