"","X70_SUR_0d45.0d8","X110_SUR_0d2.3","X142_MES_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X122_SUR_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d2.0d45","X76_SUR_0d2.3","X132_MES_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_MES_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X38_SUR_0d2.1d6","X68_SUR_0d2.0d45","X76_SUR_0d2.0d45","X110_MES_0d2.3","X109_SUR_0d2.3","X128_SUR_0d2.3","X137_SUR_0d2.3","X133_DCM_0d2.3","X99_SUR_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X125_SUR_0d1.0d2","X112_MES_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d2.3","X64_MES_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X100_MES_0d2.3","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X45_SUR_0d2.1d6","X123_DCM_0d2.0d45","X123_DCM_0d1.0d2","X152_DCM_0d2.3","X70_MES_0d45.0d8","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X72_MES_0d2.3","X132_SUR_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X64_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d1.0d2","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X94_SUR_0d2.3"
"COG1755",0,0,2,0,0,0,0,0,3,2,0,1,2,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,1,11,0,0,4,0,1,6,2,0,2,0,0,0,8,0,0,5,4,0,1,16,1,0,0,1,0,4,1
"COG1756",0,1,25,7,0,0,0,83,0,33,5,1,36,4,1,0,15,0,18,1,0,1,1,0,12,59,51,0,45,1,7,1,46,1,59,10,0,2,0,7,7,0,32,3,10,13,1,3,17,0,2,10,0,3,0,2,6,0,0,0
"COG1757",149,121,260,129,266,81,80,82,77,195,155,92,190,124,164,69,134,49,160,100,138,86,123,99,118,99,169,153,154,127,111,92,163,334,187,181,182,84,83,84,92,48,163,197,122,325,15,80,182,49,103,87,81,73,158,498,97,102,38,127
"COG1758",121,77,84,122,100,71,141,140,132,66,77,103,79,73,49,121,133,147,76,113,88,117,110,135,99,170,82,51,77,90,113,120,70,92,70,82,82,133,37,95,102,110,82,42,101,76,47,34,90,103,127,86,38,93,32,44,90,115,99,131
"COG1759",54,21,168,32,0,33,0,177,2,134,48,7,176,25,3,26,32,2,107,12,36,23,19,13,62,151,149,5,154,23,23,17,186,0,240,31,19,14,0,18,42,10,93,9,32,53,1,5,80,4,18,17,0,23,1,4,24,8,7,0
"COG1760",46,25,75,38,124,9,17,17,24,45,24,25,59,43,41,21,12,7,76,32,20,12,45,8,36,13,47,29,63,28,32,13,57,168,80,78,115,7,121,24,19,9,39,62,27,85,180,34,39,10,24,13,124,23,166,75,35,36,12,24
"COG1761",0,1,0,1,0,0,0,1,2,0,3,2,0,1,0,1,1,0,0,0,3,1,2,1,3,0,0,1,0,4,1,4,0,0,0,0,1,1,0,1,3,1,1,0,0,0,0,0,0,0,1,4,0,7,0,0,5,0,3,0
"COG1762",19,23,49,23,61,20,22,17,27,41,35,21,45,42,17,23,13,10,35,28,19,19,35,27,29,20,33,37,43,21,22,15,62,48,30,49,41,20,60,24,22,32,50,26,15,45,80,13,30,26,15,19,71,22,67,43,37,22,15,34
"COG1763",21,30,22,25,52,11,31,16,25,24,32,18,14,16,4,23,15,9,22,45,23,29,25,44,22,23,34,3,14,28,31,18,30,82,22,28,39,13,22,20,8,28,48,2,20,15,60,2,15,38,23,13,2,12,48,4,26,28,18,27
"COG1764",28,26,39,26,8,10,27,12,25,14,17,25,28,52,31,16,26,35,22,23,18,18,21,37,30,18,11,45,50,15,27,16,31,6,21,18,35,19,62,21,10,6,24,42,25,74,80,39,40,21,21,15,95,17,128,74,17,21,10,49
"COG1765",39,33,48,38,48,26,13,21,17,38,43,27,39,40,23,21,26,28,41,34,34,17,30,21,35,15,44,44,40,55,33,41,31,68,42,33,48,15,74,27,42,13,34,33,45,62,157,34,30,28,42,25,95,36,73,43,27,27,14,25
"COG1766",66,58,77,13,85,64,57,19,61,78,104,87,62,113,49,68,12,17,49,62,59,57,53,74,43,32,66,103,59,37,43,60,71,90,57,48,84,49,195,78,49,69,81,89,35,160,340,68,71,64,49,44,143,68,241,129,71,85,62,93
"COG1767",2,4,0,4,0,1,2,4,3,3,4,1,1,4,1,4,8,0,4,2,2,1,2,3,4,3,2,0,1,3,6,12,7,15,3,8,0,6,0,7,3,12,7,3,5,2,5,14,4,4,7,9,1,4,5,6,6,3,9,10
"COG1768",0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",404,487,295,556,460,172,512,362,399,274,396,358,299,289,184,450,558,627,372,453,456,465,488,492,466,448,262,172,297,335,391,516,303,542,240,339,418,439,112,290,337,414,270,192,447,312,345,111,345,469,456,370,199,310,73,227,327,451,290,552
"COG1772",4,2,6,4,0,7,0,5,0,8,0,0,5,9,0,3,7,1,6,0,5,0,12,3,5,1,14,1,4,20,4,6,12,0,4,8,0,5,0,2,14,2,4,2,1,4,0,0,1,6,13,1,0,9,0,3,8,1,4,0
"COG1773",42,26,15,16,25,87,35,11,27,15,25,45,6,17,17,30,10,19,13,34,29,23,32,46,14,13,16,14,9,28,44,23,4,39,13,11,14,53,13,73,42,48,11,8,25,8,13,13,31,44,23,28,9,37,22,8,36,35,47,29
"COG1774",18,22,25,22,106,9,20,7,16,24,27,13,20,14,5,4,4,0,15,22,16,9,33,10,20,7,24,7,46,11,16,13,26,135,16,17,117,12,43,2,9,10,29,9,13,23,0,8,13,10,17,9,8,17,10,3,20,20,7,3
"COG1775",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1776",18,8,34,0,1,2,0,1,7,30,11,25,12,33,53,4,18,6,4,1,2,0,5,1,0,8,12,71,8,4,3,1,4,2,26,16,4,1,2,5,4,2,41,65,0,115,11,31,52,3,14,3,4,4,9,216,8,3,1,5
"COG1777",20,10,12,19,0,13,1,9,7,17,21,9,15,20,0,13,12,7,17,16,18,6,19,1,25,3,15,6,8,44,11,11,10,0,12,8,4,12,0,3,27,2,15,1,13,5,0,1,5,7,15,26,0,23,0,0,23,5,7,1
"COG1778",50,44,82,65,98,60,61,80,65,94,72,56,99,60,74,81,54,51,74,49,49,44,61,61,46,84,84,132,80,66,46,45,87,108,86,91,82,70,31,37,38,41,79,108,41,74,78,29,64,43,50,59,24,41,34,72,59,49,47,58
"COG1779",3,1,1,7,0,3,0,3,1,1,6,1,0,6,1,1,1,0,3,0,4,1,3,1,5,0,2,0,0,8,7,12,5,0,6,7,1,3,0,7,24,0,6,3,14,4,0,0,3,3,14,23,0,24,0,1,20,8,3,0
"COG1780",1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,59,0,0,0,0,0,3,0,5,0,1,0,0,0
"COG1781",21,9,54,23,0,13,1,52,7,44,17,2,60,22,3,7,25,5,33,7,11,10,8,3,21,35,48,2,49,20,11,13,63,0,77,14,4,5,0,8,22,0,40,6,20,22,0,7,30,7,14,21,0,21,0,0,15,5,5,0
"COG1782",69,30,229,85,0,35,3,204,13,201,53,13,225,63,8,39,69,11,142,35,58,17,43,13,93,134,194,8,168,115,39,46,258,0,235,56,17,25,16,32,95,13,105,12,85,86,1,10,96,23,74,83,5,86,53,1,76,16,28,5
"COG1783",6,4,2,11,48,10,9,5,17,2,2,10,3,89,1254,15,5,4,6,5,0,9,35,2,2,6,2,642,0,21,6,0,3,4,1,1,61,4,188,14,2,5,2,1350,4,8,27,3176,18,4,2,23,170,2,95,815,3,2,10,8
"COG1784",34,16,15,17,0,16,0,12,8,25,33,9,13,26,3,21,11,6,18,12,19,8,2,12,26,7,22,2,11,41,9,36,14,0,19,2,8,6,0,8,44,3,29,0,27,6,0,1,8,6,27,27,0,46,0,0,18,6,14,0
"COG1785",72,71,133,57,79,37,64,26,65,32,47,50,54,80,59,43,53,35,51,44,57,38,62,46,51,66,57,36,124,45,53,52,43,72,67,41,112,56,62,52,50,44,70,89,49,194,15,14,104,27,51,32,155,40,49,161,51,66,29,69
"COG1786",30,14,28,25,17,9,7,55,3,17,12,12,35,11,7,16,18,2,21,26,8,14,21,7,23,26,19,9,17,16,27,8,23,24,28,12,21,5,0,12,25,12,24,4,30,11,1,20,17,9,8,12,7,12,14,4,17,17,4,18
"COG1787",21,25,2,6,0,131,28,22,46,0,18,86,1,19,3,33,11,20,7,32,46,22,4,53,12,10,3,2,0,3,17,24,2,2,1,1,0,38,0,23,59,110,18,5,17,15,4,3,34,50,30,12,0,19,3,0,39,20,73,38
"COG1788",61,41,69,48,129,33,31,50,48,68,59,54,68,92,41,35,30,13,39,35,51,39,55,35,63,53,41,47,97,42,8,14,32,22,15,20,28,11,53,23,13,15,33,17,14,29,109,14,22,14,6,12,35,19,27,31,22,17,17,15
"COG1791",2,5,11,0,1,2,1,0,2,1,10,4,1,6,30,19,1,0,3,9,4,3,9,0,1,2,1,10,2,1,0,5,3,0,3,4,0,0,7,3,9,0,2,11,2,4,82,12,4,0,10,0,3,18,20,8,0,1,3,8
"COG1792",222,259,164,253,225,231,270,248,237,162,210,217,172,162,90,241,272,250,233,233,221,248,218,278,231,209,176,85,121,212,224,226,140,271,181,225,231,283,94,217,250,235,188,69,230,163,137,71,202,246,236,209,97,150,151,94,225,227,224,268
"COG1793",177,215,303,162,87,411,245,224,372,192,215,520,301,263,1389,366,171,212,199,273,205,282,273,345,161,225,187,1554,322,102,149,189,252,47,279,87,120,256,420,225,338,528,194,1057,200,246,101,1417,352,391,194,317,622,277,316,737,271,233,482,280
"COG1794",83,90,56,107,82,34,110,58,100,50,65,84,55,90,48,114,143,148,79,70,83,98,70,109,97,93,56,49,43,82,91,105,57,158,59,51,61,105,38,76,68,75,61,37,99,72,106,32,76,74,66,98,58,64,45,71,64,94,72,127
"COG1795",12,9,3,9,3,10,15,13,20,4,12,12,2,5,4,18,15,3,3,10,7,5,18,13,17,6,5,2,2,9,6,9,3,11,3,6,2,15,0,9,6,11,4,1,7,2,2,3,7,15,5,12,2,6,17,0,14,13,14,7
"COG1796",68,51,25,84,22,45,29,30,42,46,74,23,30,84,58,78,36,57,42,49,56,41,155,30,86,38,46,98,46,92,50,49,45,9,28,24,47,28,35,24,85,11,47,71,84,32,4,53,38,32,44,41,37,90,10,19,66,62,36,28
"COG1797",86,85,170,47,82,297,89,168,123,142,90,163,163,81,48,111,81,69,137,113,94,116,64,109,92,96,160,25,156,80,75,77,154,22,153,112,75,102,69,175,184,154,97,13,77,79,203,24,141,105,79,58,23,107,96,17,134,94,164,90
"COG1798",37,19,105,37,1,22,0,113,10,90,33,3,131,22,8,26,37,5,75,8,33,14,18,6,54,90,95,6,97,57,25,28,103,0,115,33,12,8,0,13,53,8,56,7,45,37,1,3,48,13,28,47,0,67,1,2,30,5,14,1
"COG1799",20,25,2,5,0,121,39,10,38,10,9,50,7,26,12,27,18,15,14,25,37,32,20,45,17,5,7,3,6,15,20,21,7,0,13,13,0,30,1,57,52,49,8,1,22,6,0,1,21,54,16,32,22,22,0,1,43,33,64,14
"COG1801",7,8,35,5,6,10,1,5,14,12,7,13,16,30,16,3,4,1,14,8,9,5,4,3,9,2,4,37,34,3,1,4,15,2,6,11,9,1,19,6,2,3,14,34,4,55,123,31,23,0,8,3,33,4,23,60,8,7,1,7
"COG1802",91,68,106,66,306,34,36,7,84,94,54,87,105,130,64,70,19,31,77,59,41,42,82,37,60,16,82,111,101,41,42,26,71,161,105,124,247,31,517,69,50,49,77,105,62,184,536,126,79,44,41,41,331,59,625,159,54,52,42,72
"COG1803",0,2,3,0,1,1,3,1,4,2,1,2,2,6,7,2,1,1,2,1,1,1,4,0,3,1,1,5,4,1,2,4,2,0,5,3,6,6,23,8,8,2,5,14,6,32,63,8,11,5,12,3,14,7,12,37,4,3,4,4
"COG1804",916,612,1197,723,735,422,786,1249,898,1568,797,654,1316,1492,167,575,587,512,871,652,638,599,677,866,1124,1181,1599,184,1702,767,741,687,1590,549,999,960,657,845,1027,1263,858,744,1449,187,755,1049,392,223,949,758,817,760,558,1277,788,128,1449,647,671,735
"COG1805",125,158,74,136,245,118,138,84,116,44,182,102,41,90,45,94,88,101,85,138,159,157,137,159,101,98,32,60,42,123,130,120,39,193,55,68,180,139,41,87,132,101,74,61,140,84,153,42,97,116,89,74,101,91,106,93,99,171,74,126
"COG1806",99,100,74,144,104,50,165,140,141,63,95,79,83,79,64,134,171,161,131,115,90,110,95,114,119,129,86,76,70,120,149,167,78,150,100,121,100,137,98,108,96,113,109,68,96,115,154,46,100,107,142,110,101,88,83,106,115,90,69,125
"COG1807",351,366,171,260,209,865,410,255,423,191,366,494,183,243,243,464,366,413,221,409,423,349,297,476,238,236,150,133,220,314,300,382,176,268,167,269,187,425,296,648,489,521,309,127,276,255,64,80,332,484,421,287,97,261,218,248,489,404,490,438
"COG1808",28,28,41,19,64,25,23,10,25,14,60,31,26,27,74,57,12,15,26,52,22,39,39,26,14,5,9,14,36,9,31,38,15,110,22,24,58,21,36,6,40,12,37,20,40,22,35,10,42,11,31,8,122,37,30,15,13,28,11,24
"COG1809",20,23,13,21,8,8,40,6,38,22,27,35,13,27,1,8,21,25,13,9,21,12,15,30,16,8,16,2,15,18,15,14,18,2,4,15,19,27,1,23,14,13,17,2,13,11,0,6,12,16,21,13,12,11,3,1,33,12,11,18
"COG1811",14,22,1,22,2,3,18,10,11,3,17,9,1,17,9,19,13,19,8,28,20,36,29,8,28,26,1,13,1,19,31,36,2,1,5,3,1,17,0,18,7,16,8,13,17,4,0,3,19,11,28,17,0,22,0,6,13,28,18,10
"COG1812",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",14,8,2,25,0,16,1,6,4,6,18,6,4,16,6,5,12,7,8,4,12,12,17,4,7,4,6,2,4,21,24,6,6,0,3,4,5,7,0,3,13,4,7,4,29,2,0,8,5,5,18,21,0,49,0,0,18,4,4,2
"COG1814",11,7,95,23,15,1,3,33,16,82,8,11,101,42,4,7,12,3,41,5,8,2,13,0,23,13,58,9,89,11,8,6,100,29,98,40,12,3,34,6,19,0,31,11,19,42,74,11,25,0,11,14,78,8,165,6,13,2,5,5
"COG1815",22,20,34,7,22,15,22,1,17,16,21,23,17,23,13,13,3,5,19,21,2,10,13,19,16,9,17,27,24,15,15,12,25,34,14,16,13,8,29,19,13,12,25,27,11,43,81,17,24,18,17,16,21,11,59,28,20,26,18,13
"COG1816",96,110,173,125,108,30,73,183,86,260,78,68,201,186,103,103,159,67,182,104,98,99,117,59,104,103,221,123,164,141,146,99,211,111,192,240,95,89,73,82,85,69,141,125,116,241,149,54,142,65,130,156,165,97,19,217,71,107,87,95
"COG1817",12,10,113,21,0,10,3,145,3,69,9,6,104,31,6,5,43,12,47,3,10,9,5,3,29,95,99,3,97,19,9,16,111,0,121,17,4,9,0,11,28,4,80,4,13,57,0,16,50,2,13,14,30,1,1,0,14,3,6,2
"COG1818",1,3,42,8,1,0,0,60,4,41,0,0,53,3,3,0,8,0,23,1,1,0,0,0,8,32,33,0,51,2,2,2,49,0,71,13,0,0,0,4,7,0,21,1,8,27,0,5,12,0,1,4,0,1,0,0,8,0,0,0
"COG1819",36,24,204,63,27,25,76,275,43,158,43,24,232,53,27,15,94,18,88,22,30,15,20,14,81,192,182,39,201,57,70,20,216,17,223,48,17,56,38,76,57,5,157,66,69,155,10,26,102,23,52,24,58,25,23,97,61,16,13,30
"COG1820",79,60,75,44,57,27,33,34,22,100,45,29,72,64,57,57,27,21,74,62,41,39,68,29,42,31,95,10,58,78,77,39,56,62,97,85,52,39,18,91,82,22,51,38,66,76,5,4,40,35,49,36,81,58,59,101,71,48,22,56
"COG1821",4,4,1,4,0,4,10,17,6,9,12,4,4,3,1,5,8,3,4,3,7,7,7,6,6,7,3,2,3,8,4,7,2,11,3,7,2,14,0,8,8,3,5,1,5,2,5,2,3,2,4,11,0,0,8,1,6,5,11,5
"COG1823",2,2,6,6,0,2,5,3,2,8,3,1,4,12,0,5,2,1,4,4,4,4,3,2,3,10,8,2,3,3,3,3,5,0,5,4,0,4,1,16,3,3,9,2,1,6,0,0,1,2,2,1,0,2,6,0,4,1,3,5
"COG1824",1,1,16,2,0,0,0,15,0,14,2,2,13,2,0,1,9,0,7,0,0,0,3,0,5,13,15,0,15,7,3,1,12,0,23,15,0,0,0,6,5,1,5,0,0,10,0,1,11,0,3,16,0,4,0,0,3,0,0,0
"COG1825",57,82,63,78,85,40,88,69,69,71,64,58,53,54,26,86,80,97,71,95,74,62,75,69,76,93,71,26,71,68,252,247,170,271,160,216,233,232,100,203,167,177,200,74,221,145,113,50,179,195,220,221,143,204,110,78,173,222,183,242
"COG1826",26,26,30,12,40,102,33,6,32,23,18,60,14,26,20,38,19,36,19,23,37,36,18,35,13,11,22,27,18,25,24,27,20,25,17,22,18,41,15,70,44,47,26,23,20,41,53,17,48,44,24,24,12,24,39,63,51,30,50,26
"COG1828",60,41,23,34,31,91,48,32,55,36,42,63,28,43,98,56,46,60,39,59,55,56,76,55,41,51,37,9,37,75,71,45,43,20,38,38,23,48,17,73,59,57,50,100,47,20,6,36,38,58,43,68,35,39,20,134,51,76,60,60
"COG1829",12,5,34,4,0,5,1,35,0,16,8,3,37,10,1,8,10,0,21,5,13,4,4,1,15,16,24,1,19,19,24,29,81,0,81,26,6,13,0,14,53,7,52,3,28,38,0,6,23,2,19,44,0,45,0,3,33,12,10,2
"COG1830",71,43,196,53,23,36,31,213,29,165,67,28,250,74,24,57,62,6,147,51,41,58,44,38,96,166,178,8,218,67,44,36,225,4,230,124,35,47,65,49,79,31,123,19,75,97,6,15,114,35,45,60,21,78,24,4,77,53,23,25
"COG1831",31,10,10,20,0,23,0,8,14,25,27,10,14,26,4,21,14,2,14,10,21,20,20,7,40,8,12,8,6,43,4,8,8,0,3,4,6,6,0,1,8,1,6,2,12,5,0,2,3,4,7,10,0,18,0,0,14,6,2,0
"COG1832",103,102,95,121,115,61,72,128,116,82,88,88,124,72,39,139,127,148,107,85,114,118,82,98,123,131,98,28,110,104,120,117,115,113,112,83,105,101,87,100,90,113,80,18,101,50,4,25,96,98,104,121,53,93,41,16,100,106,72,85
"COG1833",0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,8,0,0,0,1,1,3,1,0,1,1,0,0,1,2,0,7,54,0,1,0,1,0,4,4,0,0,2,0,0,4,1,1,0,0,0,3,0,0,1,5,4
"COG1834",270,311,173,291,262,158,304,244,279,209,248,204,197,208,354,324,383,315,262,252,266,303,345,258,275,271,189,544,189,331,279,321,221,268,195,213,323,267,406,272,232,243,197,402,324,109,14,424,217,271,315,299,116,279,20,236,223,311,221,315
"COG1835",118,131,96,108,278,108,103,137,128,81,93,149,77,134,81,139,175,170,86,134,108,131,142,182,120,142,81,73,93,102,120,132,56,309,89,64,242,134,211,84,115,124,142,103,136,271,58,44,157,99,132,121,188,61,235,198,83,127,142,182
"COG1836",77,49,44,36,1,156,33,32,64,39,54,97,37,58,26,78,54,52,38,37,63,55,46,58,46,25,35,10,39,76,47,38,38,1,33,55,15,53,1,78,118,102,42,3,52,20,0,4,50,83,77,69,7,65,3,4,93,32,92,27
"COG1837",2,0,4,5,0,3,2,14,7,13,5,1,5,17,2,1,7,3,9,1,5,2,5,1,6,5,13,4,5,5,3,2,10,0,8,15,0,8,0,2,6,1,11,1,1,11,0,2,16,1,5,9,5,2,0,2,8,4,2,1
"COG1838",34,19,96,28,21,13,37,27,49,99,49,40,83,61,34,45,25,11,54,33,10,10,39,23,41,27,100,48,85,24,41,20,89,63,119,101,34,34,91,64,45,40,63,45,26,168,265,27,55,46,31,52,131,56,134,126,46,22,25,24
"COG1840",354,481,231,443,444,418,378,386,423,249,322,376,230,301,155,455,451,420,288,437,376,497,394,458,375,409,289,140,244,368,426,495,257,495,184,284,499,352,260,409,377,384,313,130,425,187,152,96,288,426,403,339,319,406,298,183,323,503,405,450
"COG1841",39,31,57,36,53,15,29,55,21,62,44,26,73,38,18,29,40,22,45,40,32,22,35,26,52,55,74,19,58,54,39,28,53,43,68,26,42,29,14,17,38,17,58,14,40,53,22,20,31,18,39,40,17,44,22,16,37,36,21,22
"COG1842",38,7,50,6,3,23,9,5,19,61,18,27,52,52,69,25,7,6,29,9,9,7,25,2,13,10,38,45,43,31,26,11,49,1,31,28,9,10,30,72,39,5,52,68,16,117,9,39,65,6,17,5,100,32,22,142,37,5,7,15
"COG1843",32,20,43,9,27,20,24,15,45,39,39,35,36,30,28,24,12,9,20,29,28,19,35,16,22,11,25,42,32,21,21,17,37,36,31,29,33,16,79,31,22,23,43,37,11,64,99,34,35,31,21,17,41,26,100,61,26,26,22,31
"COG1845",394,442,294,376,478,526,389,321,369,297,373,332,287,267,167,294,383,378,368,395,427,410,377,462,357,335,281,150,279,399,403,414,294,596,282,435,442,362,125,300,377,317,272,153,388,220,241,105,294,390,387,361,161,359,229,155,360,420,317,361
"COG1846",105,129,188,138,168,48,103,115,120,117,132,111,142,164,86,128,143,126,109,97,80,114,130,121,104,127,124,158,163,95,107,113,128,86,132,136,160,106,530,97,91,98,130,133,114,227,219,124,113,94,110,101,368,87,480,185,99,95,87,144
"COG1847",11,19,17,21,0,2,34,44,8,15,10,5,19,39,11,34,37,30,23,29,26,36,16,11,33,45,22,12,19,39,34,34,25,0,19,28,0,37,0,35,19,42,35,11,22,19,1,11,32,22,40,39,30,35,0,12,24,23,35,13
"COG1848",0,2,4,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,1,5,0,1,0,1,1,1,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,0,0
"COG1849",18,1,3,5,0,3,0,1,4,5,8,3,4,5,0,6,2,3,4,4,5,2,3,0,8,4,2,1,0,14,4,7,2,0,3,6,1,0,0,2,12,3,3,1,10,2,0,1,4,3,9,9,0,9,0,2,3,2,2,0
"COG1850",83,99,47,64,74,413,59,10,237,73,123,299,44,103,95,127,41,99,88,115,145,119,60,116,59,5,73,24,41,92,84,78,47,109,72,61,160,105,33,148,168,283,20,14,68,17,1,7,162,221,112,119,10,204,14,15,165,90,229,56
"COG1852",1,0,0,1,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,1,0,0,0,1,0,3,0,3,0,0,0,3,0,2,5,0,0,0,2,3,0,4,0,1,0,0,0,3,0,0,2,0,8,0,0,5,5,0,0
"COG1853",336,273,153,194,328,613,278,114,400,188,310,520,158,221,215,319,197,219,213,309,284,266,269,347,223,133,178,119,183,306,108,82,55,96,68,46,89,135,38,193,195,210,73,29,109,63,50,26,101,130,98,88,32,126,47,63,166,84,190,78
"COG1854",1,1,0,0,0,0,0,0,1,1,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,1,0,0,0,8,10,0,10,73,0,2,0,0,0,0,0,10,6,0,1,0,1
"COG1855",39,20,6,45,0,20,0,176,3,6,36,4,5,26,10,31,43,2,17,17,24,27,21,4,73,113,17,4,8,28,22,26,8,0,3,21,11,6,0,15,61,8,59,5,56,0,2,12,5,5,26,30,0,67,0,0,39,11,9,0
"COG1856",0,0,5,2,0,0,1,6,2,1,0,0,6,4,0,1,2,0,9,0,0,0,0,0,2,0,1,0,3,5,0,3,4,0,4,22,0,2,0,8,3,1,3,0,0,0,0,0,4,2,3,0,0,3,0,0,2,0,4,0
"COG1857",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1858",84,79,110,71,315,50,34,59,89,102,77,57,103,130,60,93,75,48,144,68,67,67,64,25,80,88,121,62,149,91,65,85,98,258,89,253,270,33,153,60,53,42,138,75,48,148,107,37,91,60,82,91,53,87,239,160,88,83,61,53
"COG1859",41,14,19,25,0,12,0,9,6,14,19,8,11,19,1,12,10,4,14,11,18,7,16,4,21,3,11,10,7,29,20,14,6,1,6,7,5,10,0,4,21,5,6,5,19,10,1,10,4,5,24,41,0,31,0,3,17,7,12,3
"COG1861",52,60,117,67,87,72,106,201,81,94,69,79,125,67,67,66,100,104,105,38,86,55,70,102,76,175,99,48,102,77,86,93,133,159,149,71,98,74,39,58,72,68,152,119,71,70,11,402,90,79,90,76,22,59,7,39,69,60,81,76
"COG1862",22,15,17,22,31,7,17,14,16,10,25,11,10,13,8,21,14,13,22,20,20,15,20,16,18,12,18,13,16,10,55,55,46,75,59,72,77,43,32,43,41,37,46,33,50,63,56,19,54,39,38,39,28,32,57,42,43,41,34,65
"COG1863",16,13,36,7,36,11,14,15,18,26,7,14,18,18,7,13,9,16,15,24,10,8,12,20,16,10,33,20,29,12,8,6,27,9,26,33,30,16,35,10,11,12,28,14,5,33,120,17,25,27,14,7,46,16,86,14,13,19,11,17
"COG1864",26,32,15,24,17,9,20,2,13,13,20,16,17,26,35,18,12,8,26,11,23,25,30,13,18,9,7,31,19,17,21,19,15,6,40,16,27,16,68,25,13,9,14,48,23,22,148,62,28,11,11,37,13,18,16,50,20,24,8,28
"COG1865",0,1,0,0,15,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,32,0,0,6,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1
"COG1866",339,275,348,286,439,189,190,334,184,319,369,175,345,220,192,198,212,243,369,277,301,253,301,203,297,293,317,175,364,301,260,254,327,405,396,326,471,197,159,172,262,139,296,183,278,279,269,240,247,192,213,290,157,266,238,215,233,296,193,248
"COG1867",67,29,109,41,3,35,4,151,21,75,61,7,115,45,39,55,32,11,75,27,46,25,28,7,58,90,94,5,105,52,38,49,113,0,137,46,15,18,1,17,86,9,88,10,83,47,0,7,60,13,62,67,0,122,2,4,52,22,19,4
"COG1868",51,31,81,19,46,39,28,17,39,98,50,54,96,52,27,48,13,14,73,48,29,47,52,34,40,20,96,43,69,33,25,40,120,57,63,81,46,32,92,48,28,32,66,50,19,106,191,26,62,45,37,25,41,56,147,74,42,42,39,57
"COG1869",0,1,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,2,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0,1
