"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG1556",3,2,0,13,3,0,0,46,0,1,0,40,4,2,35,27,2,0,3,1,6,1,12,65,14,1,0,27,1,2,3,20,6,4,42,2,0,0,2,1,46,4,1,5,2,10,1,2,27,19,11,0,6,9,3,3,15,31,3,2
"COG1558",42,9,19,11,8,25,7,41,16,12,32,40,19,18,18,38,16,20,11,10,25,18,20,21,18,16,19,23,7,1,23,30,17,14,29,7,15,25,28,6,28,16,16,4,20,34,8,12,29,18,20,15,12,40,18,19,50,26,19,16
"COG1559",162,148,126,144,162,119,204,141,136,178,86,149,160,113,163,153,152,196,195,164,82,115,292,156,128,176,157,165,135,159,163,143,114,128,196,54,142,87,130,117,137,145,148,137,171,126,161,141,151,137,100,148,130,92,175,115,151,147,121,218
"COG1560",96,328,173,252,334,209,373,280,353,357,104,235,293,263,350,233,348,391,365,332,149,279,416,298,204,287,336,284,215,366,292,233,257,286,293,106,279,266,162,325,259,319,268,310,314,113,240,295,191,186,280,355,278,114,303,249,163,259,265,327
"COG1561",114,105,70,61,72,69,121,81,80,103,54,123,102,56,107,110,85,123,152,54,49,73,242,123,86,117,72,75,122,121,89,100,70,68,97,40,48,59,98,60,87,62,101,71,61,76,94,80,112,78,68,84,78,69,108,76,107,84,78,99
"COG1562",128,311,308,96,208,223,215,96,279,269,119,93,386,337,171,73,320,273,326,303,167,279,221,96,279,356,290,103,376,337,336,87,288,309,76,171,326,320,217,270,118,317,294,289,357,107,303,391,105,131,315,282,320,126,298,347,135,82,261,273
"COG1563",0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,1,1,1,0,2,4,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,0,0,0,2
"COG1564",44,25,25,43,55,29,61,43,29,50,6,3,53,33,42,25,28,52,14,82,16,36,27,72,47,55,37,43,32,40,38,48,19,42,38,10,37,17,29,40,43,53,52,47,66,10,65,45,33,29,54,49,62,9,46,37,0,48,18,46
"COG1565",41,310,359,153,245,149,227,134,286,292,27,64,222,399,216,83,277,212,198,271,67,341,161,184,256,209,279,141,240,276,219,112,294,320,177,77,333,321,235,387,174,339,267,315,346,87,237,215,123,175,256,300,230,49,255,241,71,136,284,288
"COG1566",98,17,19,16,23,41,27,77,20,12,89,222,15,32,23,115,25,14,10,11,113,30,23,38,80,20,13,48,32,12,33,69,40,19,64,22,15,32,75,21,26,16,21,9,14,187,11,13,40,113,29,31,22,48,9,22,98,32,35,32
"COG1568",0,1,3,0,5,0,5,6,0,0,0,0,2,0,1,4,0,0,0,0,0,1,0,2,20,0,0,1,0,0,1,1,1,0,1,0,1,0,4,0,3,0,0,1,0,4,0,0,1,3,1,1,0,0,0,0,0,2,2,0
"COG1569",3,0,0,2,0,3,0,1,1,0,2,1,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,1,0,1,0,0,0,5,1,0,0,1,0,0,0,1,0,1,1,0,2,2,2
"COG1570",170,184,148,171,189,169,262,221,251,213,84,180,203,156,205,180,227,243,229,166,74,195,252,241,226,194,196,224,228,233,203,200,238,192,235,55,160,196,274,183,180,260,237,189,207,206,189,182,225,158,197,215,211,116,196,223,194,208,168,214
"COG1571",0,16,28,252,111,17,17,124,4,15,6,0,45,5,79,13,6,18,16,43,8,10,3,40,47,60,0,100,47,52,25,113,18,13,83,12,8,1,25,7,142,28,23,51,32,0,57,32,19,112,75,14,71,5,12,41,0,121,6,8
"COG1572",0,5,29,5,4,21,8,12,5,3,10,1,65,4,11,6,4,5,46,24,4,16,1,10,21,25,0,14,15,7,22,6,4,19,9,8,18,1,19,1,18,14,14,14,41,2,25,11,14,10,30,4,31,8,5,33,0,4,2,2
"COG1573",138,290,204,293,373,190,321,270,327,303,113,264,238,324,282,214,286,286,175,300,125,265,160,309,244,243,286,275,230,264,248,257,271,263,261,127,291,301,189,383,331,313,245,349,286,235,281,287,224,295,336,323,286,107,274,263,225,321,249,242
"COG1574",168,123,92,359,214,248,307,386,88,130,87,235,135,72,362,340,102,158,372,166,61,96,422,458,264,235,123,480,179,242,147,441,174,88,430,58,92,132,198,81,487,205,122,204,159,182,245,181,505,321,201,176,251,111,194,162,157,494,106,128
"COG1575",90,146,284,223,165,119,147,148,97,135,32,65,138,191,168,39,112,163,45,184,34,167,136,115,132,126,109,177,201,102,149,150,147,178,120,41,173,143,173,112,176,147,151,129,124,14,181,135,120,182,130,167,125,15,158,160,23,161,152,158
"COG1576",26,65,149,30,37,78,49,62,69,87,33,66,95,99,55,54,66,67,117,49,34,103,136,50,54,95,62,44,111,65,72,50,96,80,46,15,85,100,97,54,32,79,101,43,81,66,85,82,49,48,53,73,72,40,65,92,44,42,93,83
"COG1577",0,14,24,161,62,23,17,90,7,17,7,0,46,8,54,19,11,11,27,32,8,11,9,38,40,60,4,90,51,34,15,93,11,18,54,4,25,9,24,11,113,20,20,48,33,0,40,44,22,101,60,19,56,12,14,46,0,84,14,11
"COG1578",0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,2,1,0,0,0,0,0,0,2,1,0,6,1,0,0,4,0,4,0,0
"COG1579",0,22,35,41,44,15,63,62,10,19,4,21,23,7,43,35,13,59,13,58,8,19,51,69,43,30,32,67,26,20,35,50,17,16,44,6,20,14,29,37,69,29,26,45,26,3,49,11,48,58,41,38,37,4,27,32,8,75,30,26
"COG1580",28,0,6,23,3,26,7,31,1,3,33,36,2,4,14,72,0,1,5,1,48,2,1,11,10,12,1,18,3,1,7,25,0,0,36,6,0,0,38,3,14,1,4,1,0,22,5,1,46,16,2,8,2,29,6,5,17,20,6,0
"COG1581",0,2,3,98,32,3,0,43,0,1,1,0,3,1,31,7,1,0,2,2,0,2,4,15,2,4,0,45,2,6,3,55,3,1,35,5,3,2,1,0,66,0,1,10,4,0,6,8,6,46,16,1,15,0,0,8,0,68,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1585",8,2,2,8,4,5,2,10,0,1,6,21,1,0,4,7,2,0,10,3,3,0,17,9,7,0,0,4,0,6,0,10,3,1,9,0,2,1,7,1,5,0,3,2,2,28,3,0,7,10,1,0,6,3,1,3,24,2,1,0
"COG1586",121,159,151,68,123,121,103,54,129,112,681,88,113,152,91,40,133,101,69,179,589,169,38,64,105,121,153,52,104,132,132,47,142,181,47,1241,216,169,87,241,76,152,138,172,157,131,113,144,40,80,129,148,110,609,118,103,43,53,190,154
"COG1587",75,224,208,256,237,114,148,219,168,177,62,89,147,280,212,151,204,164,122,200,83,203,105,207,195,156,196,206,220,169,146,226,173,227,184,57,246,199,179,232,240,191,179,207,158,80,155,167,165,220,198,158,170,71,165,202,89,228,231,227
"COG1588",0,1,0,6,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,1,0,4,1,4,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,4,0,0,1,0,0,0,0
"COG1589",54,76,177,56,69,87,58,55,73,76,44,91,44,93,80,94,78,51,101,58,38,114,82,83,79,53,68,52,135,52,66,71,126,88,92,21,85,86,157,62,61,73,74,64,74,104,77,63,91,68,64,60,57,57,75,109,80,57,84,72
"COG1590",0,3,4,1,0,0,2,2,1,0,2,0,5,2,2,1,0,0,1,10,0,0,0,3,2,3,2,3,1,1,2,2,0,4,0,0,1,3,0,1,0,0,6,2,7,0,5,2,1,1,2,1,8,0,0,4,0,4,3,0
"COG1591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG1592",6,50,3,29,16,89,9,35,29,41,16,14,15,27,38,19,11,5,59,47,8,13,27,41,27,28,51,43,33,53,12,41,63,67,43,46,19,45,8,46,59,18,27,40,79,6,22,53,32,30,31,25,43,7,46,24,26,37,28,67
"COG1593",539,560,269,330,429,509,451,418,737,529,199,767,414,515,418,483,708,492,880,485,235,485,509,435,412,482,677,413,333,502,525,370,540,499,423,140,522,576,304,634,429,508,423,564,475,547,455,536,449,450,527,551,586,148,409,411,613,401,627,390
"COG1594",34,6,8,85,36,16,16,27,12,15,46,1,59,5,29,6,7,17,33,34,31,8,86,9,25,23,8,30,30,64,14,28,13,16,25,23,11,17,6,25,43,10,19,28,26,0,35,33,4,34,39,24,34,6,35,23,0,40,14,10
"COG1595",691,171,179,177,181,304,217,282,155,218,399,927,236,131,193,605,160,231,335,150,450,127,488,276,304,238,181,228,194,161,284,364,137,129,305,147,173,136,355,153,186,150,199,145,143,599,204,185,439,554,138,189,197,469,227,154,869,239,159,255
"COG1596",568,201,265,104,167,141,283,98,189,212,111,222,128,148,144,231,242,254,204,113,139,207,270,165,151,192,180,115,221,154,200,145,111,136,171,46,187,112,311,165,102,163,196,144,111,198,153,151,227,136,149,158,129,138,155,205,109,102,140,183
"COG1597",156,203,82,151,104,117,131,133,31,76,100,126,122,54,128,177,41,100,46,150,94,54,103,203,146,123,167,139,129,116,124,161,150,100,166,42,79,50,133,79,118,91,79,126,115,121,159,154,159,159,242,113,140,40,102,102,135,163,79,88
"COG1598",3,0,0,4,0,0,0,5,0,1,0,4,0,1,0,3,1,0,1,1,0,0,1,4,0,0,0,0,0,0,2,1,0,0,3,2,0,3,1,0,4,1,0,0,1,2,1,0,2,5,0,1,1,4,0,1,7,6,1,0
"COG1599",0,33,32,330,124,37,24,195,13,27,8,0,75,11,142,36,16,13,42,59,11,28,9,45,70,92,2,174,93,71,51,175,30,31,120,43,24,12,37,10,206,28,35,92,69,0,106,69,23,181,109,25,111,8,30,95,0,195,17,12
"COG1600",143,209,256,165,174,187,187,282,150,183,80,132,178,224,165,264,156,185,170,246,64,210,201,261,235,180,165,241,213,166,193,247,196,235,231,66,172,185,222,123,287,176,191,151,208,151,176,172,253,195,175,183,213,75,187,225,135,241,156,218
"COG1601",0,5,10,91,37,13,9,49,4,5,1,0,16,2,31,9,4,8,13,21,7,7,4,11,14,12,0,34,26,19,20,39,4,11,18,17,8,4,7,0,43,5,10,23,27,0,33,11,10,39,24,5,31,1,8,27,0,43,2,9
"COG1602",0,5,0,243,86,3,8,135,0,0,0,0,1,0,61,12,0,0,0,5,0,0,5,32,16,10,0,113,19,15,3,107,10,0,80,4,0,0,17,0,130,3,1,60,7,0,31,14,18,120,52,10,26,0,3,25,0,140,0,2
"COG1603",0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",230,70,36,53,96,127,103,91,90,87,68,114,85,58,82,184,82,127,130,54,62,79,141,94,95,78,78,98,88,94,109,114,71,58,100,34,56,70,101,76,86,71,76,66,79,88,65,73,133,61,73,84,98,94,91,99,85,74,85,86
"COG1606",5,66,166,58,96,40,31,50,22,51,4,1,39,101,34,34,50,27,1,52,3,101,6,43,66,41,47,45,127,27,54,26,110,77,26,8,71,80,110,27,56,61,60,51,38,0,43,38,38,43,38,35,47,1,53,110,7,47,46,45
"COG1607",121,40,36,53,63,70,68,80,32,39,114,93,69,27,71,133,35,48,60,41,170,27,93,50,63,68,34,55,60,39,62,83,42,35,79,93,24,26,65,27,59,33,48,64,28,89,71,66,66,92,59,52,68,110,54,62,89,46,43,39
"COG1608",0,12,10,82,51,14,11,60,3,13,5,0,23,8,31,9,5,9,13,32,2,16,4,14,21,34,1,39,42,34,28,45,25,17,36,2,9,3,30,11,59,10,12,47,27,0,44,29,13,49,57,4,29,6,14,35,0,57,9,2
"COG1609",844,103,130,170,80,428,153,244,83,189,238,407,227,98,198,747,106,140,404,96,215,108,421,236,193,247,117,155,147,172,258,338,109,104,340,71,109,104,351,85,105,91,122,79,168,556,111,152,616,612,109,123,147,160,153,118,536,192,169,199
"COG1610",63,123,72,66,128,105,170,89,174,152,34,72,133,133,111,67,161,189,145,132,58,132,151,117,101,153,189,103,82,161,141,84,101,136,93,55,131,145,79,194,107,157,109,172,148,53,117,155,91,124,153,156,136,28,143,93,63,108,136,155
"COG1611",202,157,272,234,142,172,147,229,147,132,133,247,133,164,188,193,155,149,179,129,103,148,236,243,168,146,138,214,217,132,160,244,188,163,205,45,123,131,231,105,218,145,200,134,143,190,149,126,249,218,141,129,140,90,118,196,173,187,140,149
"COG1612",147,343,327,229,320,268,392,190,364,367,101,142,287,394,254,194,362,392,295,308,113,382,242,255,282,304,303,247,346,331,336,232,307,344,259,109,332,338,305,362,228,352,345,371,322,169,325,289,236,241,339,351,297,90,319,318,119,226,308,356
"COG1613",1,0,1,2,0,1,4,1,1,0,20,0,1,0,0,5,1,0,0,0,26,0,2,1,1,0,0,22,0,0,0,9,0,0,1,2,1,3,4,1,0,0,0,1,1,1,1,1,3,2,0,0,0,23,0,0,7,0,0,0
"COG1615",16,71,16,540,284,100,132,311,31,97,48,32,122,67,182,106,35,93,0,181,48,47,65,141,112,70,86,288,110,100,70,306,113,136,218,50,89,89,40,77,379,68,154,245,178,46,111,108,102,298,181,139,166,37,151,107,1,353,45,167
"COG1617",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1618",0,7,11,10,3,21,9,5,3,3,1,0,19,4,17,6,10,10,22,23,1,16,0,11,20,24,1,15,29,25,22,7,0,15,4,4,9,4,16,5,19,14,9,8,16,0,27,26,5,6,19,6,23,1,7,24,0,7,5,4
"COG1619",81,83,171,21,22,57,35,37,46,66,25,48,67,124,44,25,75,33,68,63,22,114,90,61,82,38,62,52,144,29,75,50,106,111,45,10,109,95,112,41,39,60,106,15,72,57,66,57,42,71,43,43,39,29,60,115,10,50,86,78
"COG1620",44,10,20,23,9,40,19,35,14,6,66,41,23,17,18,127,12,6,2,9,84,12,6,21,53,5,4,49,10,5,10,53,19,8,70,9,6,12,72,3,35,8,7,19,14,11,7,3,102,22,9,15,11,33,9,6,41,25,12,11
"COG1621",5,50,23,12,17,24,42,50,33,21,23,17,12,24,26,133,43,14,9,16,25,33,13,56,140,9,61,56,19,24,23,37,65,11,44,5,19,29,42,15,46,33,23,42,12,5,36,29,43,58,24,32,33,9,19,19,9,45,45,22
"COG1622",234,436,603,329,402,461,401,263,422,489,168,263,430,424,398,305,508,482,422,390,174,477,409,429,370,475,429,326,410,411,143,126,107,111,119,35,156,115,132,129,88,173,161,122,137,84,128,132,113,118,141,138,127,53,134,142,68,96,122,138
"COG1623",0,25,4,5,30,30,20,0,15,49,10,1,35,26,12,0,20,31,0,44,11,19,31,0,11,31,33,0,5,17,26,0,19,35,0,34,30,24,0,26,0,31,24,29,43,0,20,35,0,3,26,31,24,6,48,4,0,0,9,38
"COG1624",63,83,235,45,40,53,53,54,76,80,25,17,75,121,72,24,93,68,73,77,15,136,72,70,90,68,79,70,159,47,96,49,93,75,53,20,103,106,120,61,61,76,105,53,55,9,113,89,66,60,55,60,54,13,61,112,25,79,69,64
"COG1625",0,92,251,50,24,61,41,44,52,70,3,0,31,189,41,17,112,22,0,95,5,153,6,64,107,50,61,47,167,16,62,34,136,143,50,15,134,116,168,65,42,99,87,26,53,1,52,48,72,46,32,51,29,3,64,139,0,52,109,57
"COG1626",4,0,2,14,5,12,4,19,5,2,7,2,2,3,12,28,2,3,1,1,10,1,4,12,3,3,1,18,10,6,11,79,3,8,51,5,8,7,27,9,58,7,7,9,12,5,19,9,37,51,13,11,18,9,4,22,5,72,7,4
"COG1628",0,1,0,93,1,0,0,51,0,0,0,0,0,0,27,9,0,0,0,1,0,0,0,5,0,1,0,40,0,0,0,46,0,1,33,12,0,0,0,0,58,0,0,0,2,0,0,0,4,49,3,0,2,0,0,1,0,48,0,0
"COG1629",4375,2899,2139,2072,2521,4901,3681,2234,2580,2799,2922,9160,2190,1866,2232,8093,2504,3622,3516,2159,2785,3008,3628,2317,2759,3553,2902,1812,2615,3169,3174,3602,2694,1841,3372,917,2036,1844,4822,2404,1796,2517,2635,2503,1898,6796,2331,2241,6106,3257,2823,3025,2545,5046,2539,2605,6764,1875,2350,2362
"COG1630",0,2,0,144,72,1,0,79,0,0,0,0,2,0,43,5,0,0,0,6,0,0,1,15,5,0,0,66,5,2,0,63,10,1,37,0,0,0,1,0,86,0,0,30,1,0,3,1,6,60,39,2,19,0,0,6,0,70,0,0
"COG1631",0,8,5,72,23,6,4,35,1,1,2,0,8,1,30,7,2,2,2,3,0,4,2,10,4,8,1,32,17,10,3,32,5,1,31,1,3,1,3,2,26,8,6,11,3,0,16,7,7,20,9,5,13,2,3,13,0,44,1,0
"COG1632",0,10,14,95,27,20,10,45,4,6,4,0,22,5,32,7,1,9,10,17,5,9,2,13,28,31,1,58,23,23,24,60,6,9,26,17,15,4,8,3,64,15,16,24,15,0,33,22,12,39,21,10,30,1,13,29,0,48,10,5
"COG1633",4,8,3,2,4,7,2,4,2,3,1,3,8,2,6,4,2,4,0,5,0,0,12,3,4,4,7,1,5,3,9,3,4,4,3,1,3,3,7,2,3,2,2,5,9,9,6,3,7,4,2,2,8,5,5,6,6,6,5,4
"COG1634",0,9,11,162,49,15,10,90,3,5,4,0,26,5,57,14,2,9,15,16,2,11,5,15,23,42,0,93,46,26,23,82,14,13,52,1,13,2,12,2,117,16,12,23,11,0,46,27,14,86,39,15,44,3,4,43,0,88,0,3
"COG1635",0,0,0,154,54,1,0,58,0,0,0,0,0,0,29,10,0,1,2,2,0,0,3,9,5,1,0,67,4,8,1,68,10,1,36,1,0,1,0,0,75,0,1,25,2,0,4,0,5,60,30,0,10,0,0,11,0,75,0,0
"COG1636",1,32,17,16,30,26,29,14,25,33,13,1,22,27,39,6,35,42,62,18,11,35,56,25,6,34,23,9,35,28,11,6,7,9,8,0,4,11,7,7,1,8,12,6,4,1,6,6,3,3,6,12,6,0,11,14,0,6,9,13
"COG1637",0,3,0,11,5,2,6,12,0,0,0,0,5,0,10,5,0,2,0,22,1,0,2,3,11,3,0,6,9,2,0,5,0,0,1,1,0,0,0,1,2,0,0,2,5,3,0,0,7,4,0,3,3,0,1,1,0,2,1,1
"COG1638",440,373,191,260,283,369,295,293,517,365,202,607,295,356,296,356,496,317,526,325,238,304,252,283,276,305,453,289,241,379,330,276,311,328,330,156,434,419,222,446,261,335,298,361,339,365,311,383,302,321,353,371,366,165,334,272,477,323,422,297
"COG1639",96,9,29,48,14,83,39,122,9,11,237,255,35,15,13,227,13,3,5,9,184,7,8,30,51,28,2,4,12,0,52,63,12,9,66,31,16,7,184,10,14,5,22,2,6,102,17,3,197,7,14,22,10,128,16,10,242,17,12,27
"COG1640",110,131,331,34,47,132,66,36,92,154,104,13,118,202,76,125,123,91,7,119,80,208,41,83,105,125,97,9,198,50,159,40,172,183,52,50,172,147,216,123,10,142,144,70,165,17,110,115,113,43,62,83,78,45,112,153,38,15,109,149
"COG1641",7,86,247,156,134,37,51,118,51,49,18,5,63,122,76,51,80,35,3,95,3,140,19,71,104,41,58,86,138,34,76,88,104,118,64,7,89,97,138,34,115,92,108,60,52,1,59,40,59,108,74,52,69,8,49,112,15,111,68,65
"COG1643",270,54,73,86,37,307,64,177,50,136,212,526,304,61,96,467,38,33,281,94,229,58,226,79,167,132,56,77,235,154,141,171,108,183,164,65,61,138,259,43,46,54,214,42,213,407,102,84,283,107,157,51,137,310,144,159,428,49,207,153
"COG1644",1,5,4,69,16,6,7,21,8,9,4,0,7,3,20,3,3,4,9,12,14,5,14,11,10,12,1,25,9,11,10,36,6,5,19,10,3,2,3,4,37,5,9,11,12,0,23,8,4,17,12,4,15,3,14,9,0,35,11,5
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1646",3,24,48,169,71,34,38,93,11,25,5,13,44,13,74,22,18,18,25,41,9,18,25,59,38,46,7,104,51,43,36,95,25,17,74,7,17,8,28,26,102,30,28,58,25,3,58,50,32,74,77,26,41,3,24,54,2,102,25,18
"COG1647",14,5,7,17,9,2,13,23,0,0,19,33,6,1,20,5,0,4,0,10,1,8,3,45,14,3,0,26,12,2,10,21,2,3,23,2,2,0,8,3,35,6,5,8,2,11,13,2,13,5,13,6,5,2,4,6,22,26,1,8
"COG1648",73,28,11,143,66,61,17,119,12,5,60,144,14,13,127,119,15,15,59,13,56,5,104,186,46,31,23,107,19,31,22,126,35,5,153,11,9,12,54,14,97,10,21,40,15,111,17,13,124,94,51,21,42,34,14,33,147,102,20,5
"COG1649",70,27,25,35,31,20,56,42,16,27,11,27,34,8,60,33,17,60,28,66,3,40,30,111,52,33,17,61,57,37,44,63,18,56,55,11,35,18,39,31,73,27,59,50,53,24,46,20,55,61,45,35,36,12,34,46,74,70,17,50
"COG1650",0,8,22,196,67,26,13,94,6,11,2,0,29,5,42,17,5,10,19,33,0,7,8,27,27,43,0,80,40,31,30,86,13,9,55,8,16,5,14,3,105,17,9,47,35,0,63,32,13,77,43,10,52,7,15,46,0,86,5,9
"COG1651",206,199,87,356,372,196,270,330,280,207,124,227,181,182,240,280,212,242,242,160,140,183,209,180,175,157,211,272,144,234,194,268,198,192,273,73,225,177,202,227,238,195,187,247,192,366,166,187,316,359,236,196,233,108,158,184,239,283,233,202
"COG1652",70,16,28,20,13,73,27,43,23,40,138,99,50,21,38,116,19,16,59,11,79,28,69,46,50,35,34,23,30,22,39,67,27,22,42,15,30,31,63,8,13,22,28,12,26,160,21,25,96,13,21,21,28,80,29,37,96,14,30,37
"COG1653",62,201,80,122,224,297,180,173,294,291,60,154,200,231,198,107,241,217,233,237,70,211,246,199,143,216,288,148,136,255,620,501,593,755,542,288,634,699,242,793,458,544,678,790,1029,325,556,687,372,650,644,602,673,86,648,445,313,547,698,865
"COG1654",25,13,12,180,73,51,17,132,20,9,36,45,7,13,61,89,12,11,30,17,43,17,45,40,40,20,28,86,24,22,17,122,18,14,77,4,7,6,54,13,96,10,18,46,15,25,28,20,69,103,43,16,35,36,19,26,22,97,19,25
"COG1655",0,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG1656",0,0,0,5,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,8,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,1,0,1,1,0,7,4,1
"COG1657",2,7,10,12,22,16,12,47,8,7,2,3,22,7,25,29,16,7,9,14,0,7,6,46,30,8,8,40,19,14,10,27,25,11,28,5,6,18,13,3,47,9,14,8,24,12,26,6,24,27,28,15,19,2,6,15,55,35,15,11
"COG1658",0,0,2,20,1,0,3,7,1,1,0,0,2,0,6,2,0,1,0,2,0,2,0,2,4,3,1,19,1,1,3,16,0,0,8,1,3,0,11,0,14,6,1,1,1,0,7,4,1,10,4,2,0,0,1,0,0,13,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",55,46,31,50,45,83,37,45,34,53,43,97,59,43,34,87,27,32,66,53,44,44,75,29,35,36,46,42,19,27,50,48,55,48,50,29,47,30,52,27,23,43,42,41,53,87,37,49,91,48,29,44,49,39,53,26,47,24,40,62
"COG1661",0,36,90,18,12,16,40,13,28,30,9,0,39,82,20,8,31,30,6,47,3,75,9,28,50,39,40,30,100,18,56,14,58,72,23,7,82,57,92,34,20,40,36,19,38,0,68,40,22,26,23,34,22,5,43,74,0,27,37,48
"COG1662",0,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,2,0,0,1,0,2,2,0,2,7,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,1
"COG1663",63,266,138,184,237,119,289,187,302,202,74,125,233,204,239,168,280,297,332,214,76,215,277,255,199,199,277,226,199,257,232,207,188,209,251,88,230,240,147,263,209,248,243,270,255,76,285,232,191,195,251,263,258,64,269,194,98,210,255,215
"COG1664",143,41,38,44,49,57,66,51,31,60,35,59,57,24,63,28,42,63,60,32,23,33,65,83,37,47,46,48,28,36,64,71,51,56,67,12,38,44,29,28,67,61,59,36,45,47,49,39,34,53,37,55,39,40,48,31,62,68,45,36
"COG1665",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,6,1,0,1,1,3,0,0,0,1,4,2,0,0
