"","X124_DCM_0d45.0d8","X23_SUR_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X109_MES_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X98_SUR_0d2.3","X56_SUR_0d2.3","X123_DCM_0d45.0d8","X98_DCM_0d2.3","X152_MES_0d2.3","X82_SUR_0d2.3","X112_MES_0d2.3","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X102_DCM_0d2.3","X66_SUR_0d2.3","X132_DCM_0d2.3","X18_DCM_0d2.1d6","X45_SUR_0d2.1d6","X123_DCM_0d2.3","X68_DCM_0d2.0d45","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X70_MES_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X137_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.3","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0.0d2","X70_MES_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X85_SUR_0d2.3","X145_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG2209",72,55,32,72,47,88,118,60,87,58,71,37,34,20,59,38,56,57,76,31,85,34,25,94,37,96,73,36,63,66,64,72,44,39,84,36,25,43,125,52,37,77,53,27,42,58,37,46,7,66,19,48,60,40,61,44,78,118,64,45
"COG2210",2,2,57,4,3,12,19,0,0,9,1,4,2,69,1,32,2,5,3,3,1,0,27,3,12,3,0,35,1,5,6,3,3,8,1,12,69,8,1,8,55,3,6,15,4,5,8,12,0,5,40,4,0,31,1,7,1,23,15,8
"COG2211",271,357,168,346,403,367,571,399,356,215,372,343,176,100,555,176,377,56,452,367,358,327,138,403,133,380,424,171,314,366,225,409,434,151,322,185,73,169,393,191,166,308,231,123,361,327,340,133,403,257,130,327,468,113,350,315,370,311,366,128
"COG2212",4,0,1,0,2,0,0,0,0,14,0,1,1,1,0,5,0,37,0,0,1,0,0,1,4,0,4,3,0,0,0,0,0,0,2,8,0,6,0,0,2,3,2,9,0,0,0,0,7,7,2,3,1,0,0,0,2,0,0,5
"COG2213",1,0,1,10,4,0,10,2,4,1,5,21,16,1,4,1,1,0,6,9,2,18,0,1,1,12,4,2,22,7,25,26,23,18,44,36,0,2,2,115,0,28,28,15,5,40,37,12,105,1,1,2,1,0,19,45,14,0,13,14
"COG2214",164,206,165,228,305,186,166,328,244,188,238,297,167,188,314,112,338,147,220,324,114,267,120,175,165,207,334,119,239,208,53,83,102,40,50,75,69,41,55,64,45,92,81,41,104,99,73,56,61,47,48,112,111,49,63,73,82,52,61,70
"COG2215",17,3,5,6,4,13,13,1,7,25,14,3,2,5,9,13,6,42,1,5,5,4,6,7,3,13,15,3,13,5,5,2,1,2,2,9,0,2,1,2,1,3,4,5,1,1,4,1,4,1,6,2,3,3,2,3,0,1,5,5
"COG2216",1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,12,0,7,0,0,2,2,0,6,0,0,0,2,15,0,0,0,0,2,0,0,0,0,0,20
"COG2217",596,121,543,250,449,213,162,468,229,1573,231,362,233,632,352,652,539,2015,195,320,1178,301,529,126,755,213,807,720,315,193,385,312,429,390,331,1272,473,1044,138,274,629,498,421,742,425,297,261,374,2243,822,400,708,561,689,204,256,188,44,336,536
"COG2218",9,10,10,13,7,6,4,11,2,0,15,15,7,11,12,21,24,4,18,11,2,9,25,6,16,10,5,9,7,11,29,9,7,20,18,6,6,9,0,13,9,17,26,10,13,9,16,20,2,7,22,8,10,2,12,14,13,12,3,5
"COG2219",39,5,44,62,13,21,5,65,1,0,29,11,56,9,15,82,74,0,8,21,16,23,153,13,135,23,18,61,21,41,76,17,7,76,95,54,12,59,0,12,47,25,64,141,35,20,36,96,0,77,128,51,30,10,53,54,1,0,87,6
"COG2220",232,267,230,304,399,238,181,330,321,171,327,400,310,234,405,300,340,183,304,420,388,337,292,239,314,322,324,266,263,283,242,348,499,269,261,288,229,270,257,251,257,301,254,281,300,374,389,266,162,246,270,349,420,250,334,305,281,280,246,154
"COG2221",8,32,94,24,22,13,7,22,11,2,9,12,22,121,4,45,9,0,18,16,1,13,35,3,15,25,7,12,15,16,33,25,9,13,44,17,108,15,0,54,76,11,15,25,25,20,12,15,4,9,64,3,2,9,19,31,15,0,9,19
"COG2222",16,11,11,23,7,8,20,20,20,20,16,15,8,10,9,13,14,5,18,14,88,9,9,9,11,13,7,14,18,28,16,13,14,4,9,27,7,27,9,5,16,20,4,17,13,16,8,26,40,20,8,12,1,13,18,8,11,0,10,17
"COG2223",40,13,487,19,51,12,38,69,20,77,1,68,16,535,41,234,74,93,65,49,224,19,30,7,30,11,88,238,11,10,19,10,106,28,7,76,587,69,1,20,446,24,37,73,96,38,73,35,32,64,173,37,4,239,7,3,11,4,24,26
"COG2224",155,330,314,273,225,212,248,193,290,145,272,245,301,378,208,311,148,128,361,210,177,243,202,196,190,295,106,300,324,285,220,260,215,195,414,226,356,236,166,485,303,248,195,196,208,236,272,233,191,214,283,101,113,424,307,285,312,209,236,106
"COG2225",254,616,401,485,494,485,374,348,584,251,505,487,616,377,378,354,307,318,549,469,240,507,372,431,302,499,188,277,421,561,370,435,402,388,591,302,428,293,445,691,433,471,403,300,392,521,506,415,284,288,343,188,227,286,550,519,490,446,463,171
"COG2226",295,373,353,359,374,337,338,288,357,285,413,376,337,406,450,309,324,146,452,424,138,302,336,312,348,353,442,321,324,403,324,343,476,359,264,261,411,269,334,384,345,356,343,364,336,400,381,321,168,296,350,450,540,273,357,360,377,361,370,109
"COG2227",178,214,168,222,244,288,202,233,290,163,246,232,197,199,310,172,281,122,288,305,204,286,140,281,161,207,219,183,238,237,229,273,303,201,179,170,243,162,353,219,169,273,254,168,289,269,260,177,172,147,179,231,265,162,248,222,247,379,204,137
"COG2229",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2230",340,547,245,434,467,435,313,393,556,273,500,467,522,224,426,253,341,392,686,451,197,537,314,334,186,524,237,141,417,585,415,459,432,484,386,241,254,214,312,585,203,430,451,235,432,520,462,461,240,211,211,212,211,129,564,478,555,599,539,158
"COG2231",13,1,11,1,0,0,0,1,0,0,0,0,4,31,1,2,0,0,0,1,1,1,9,0,6,0,3,21,0,1,3,0,0,11,4,8,19,6,0,0,13,0,0,12,0,0,0,18,0,6,11,0,2,5,1,1,0,0,0,6
"COG2232",15,9,8,2,2,1,4,3,3,0,3,5,8,2,1,1,0,9,14,4,0,7,6,3,4,1,3,5,5,8,6,8,4,4,15,2,4,1,0,17,5,5,7,2,4,6,3,5,2,4,9,4,5,0,2,7,11,13,6,2
"COG2233",56,46,186,80,38,64,72,61,38,18,61,69,45,117,24,188,48,164,14,65,178,63,190,75,135,119,54,132,106,66,90,25,52,111,99,145,134,188,64,39,174,128,78,141,63,76,112,134,41,200,163,61,29,70,74,77,32,67,69,74
"COG2234",454,208,586,444,197,544,668,393,261,669,325,160,227,724,215,582,382,152,164,183,935,255,515,560,629,372,374,978,359,340,510,266,122,381,484,501,622,639,637,207,728,369,478,371,243,233,230,496,488,566,615,396,324,797,376,348,303,689,357,248
"COG2235",21,5,12,2,0,0,11,8,7,9,6,1,15,3,2,4,7,21,2,8,15,10,15,0,11,3,12,5,4,3,4,7,2,9,8,20,3,8,1,2,5,4,5,13,8,6,3,10,32,8,15,4,2,6,5,6,1,0,4,13
"COG2236",65,163,110,155,143,93,102,101,179,60,146,124,190,85,125,92,89,8,149,147,130,160,76,83,54,163,43,109,185,191,44,54,40,32,56,20,32,33,21,62,19,53,51,27,34,56,54,36,18,24,25,14,11,50,59,54,69,32,40,39
"COG2237",56,6,42,28,7,22,4,68,0,0,25,15,47,10,15,72,58,1,1,20,10,29,91,12,106,14,7,56,16,33,66,13,8,90,74,35,8,42,0,7,43,26,35,121,35,21,32,80,0,66,102,47,25,9,48,52,1,0,69,8
"COG2238",20,1,17,15,4,3,1,37,0,0,7,7,30,16,7,30,25,0,4,6,1,8,42,0,35,3,5,63,7,21,20,8,4,26,56,13,10,20,0,4,18,13,26,38,15,7,12,20,0,21,50,15,10,82,20,20,1,3,39,4
"COG2239",274,514,366,377,399,411,424,356,438,283,469,387,422,355,491,361,378,245,455,423,394,463,292,405,257,428,414,348,410,393,367,466,465,307,422,277,367,350,417,553,362,471,366,241,418,468,360,293,224,317,291,406,490,284,377,411,455,450,343,163
"COG2240",13,23,1,3,9,4,6,7,17,7,7,15,1,1,7,2,7,2,14,8,3,2,3,2,6,14,6,0,6,6,1,11,6,4,1,15,1,2,5,5,1,4,9,2,7,7,8,5,9,4,1,6,2,0,9,6,26,0,10,2
"COG2241",80,39,45,58,71,49,49,96,51,19,63,93,31,26,132,42,108,58,49,90,5,76,65,63,55,47,178,23,43,29,62,63,142,45,16,38,36,22,60,8,46,55,63,65,100,92,82,49,16,43,39,179,207,11,23,44,43,31,51,9
"COG2242",65,36,42,41,82,52,48,87,61,26,47,87,27,27,127,58,97,59,51,78,2,68,115,50,102,35,168,39,32,21,21,22,55,25,9,12,6,21,32,4,17,20,15,27,35,20,21,12,5,16,30,57,46,3,7,20,12,8,13,2
"COG2243",54,32,43,54,70,38,37,85,74,23,80,72,43,22,91,59,105,80,64,82,5,68,106,45,91,47,120,29,38,24,27,56,99,67,31,49,16,45,44,12,32,42,34,88,110,50,45,55,15,43,70,125,177,10,28,45,42,11,39,15
"COG2244",275,60,267,161,126,284,415,153,141,482,203,55,121,368,124,251,198,241,134,76,397,135,233,340,259,189,343,538,158,172,270,163,85,184,155,305,316,350,202,72,357,231,221,224,117,109,85,196,336,290,251,288,216,564,157,145,150,211,183,111
"COG2246",3,0,10,4,5,2,0,13,0,2,2,1,2,11,6,22,18,2,3,1,1,6,18,0,16,2,7,9,9,1,8,10,0,6,5,21,7,9,2,1,5,3,1,10,17,0,2,4,34,11,16,8,8,3,7,8,4,6,3,10
"COG2247",13,0,1,0,3,0,0,2,0,0,0,0,3,2,0,2,1,0,0,1,0,2,1,0,0,0,1,1,0,1,5,0,0,16,3,44,2,1,0,0,0,2,1,9,1,0,1,12,144,0,5,2,0,3,2,1,0,0,3,0
"COG2249",23,26,5,38,25,52,30,21,74,28,62,27,27,6,31,22,16,16,64,20,52,38,8,27,17,36,21,17,23,36,72,88,74,62,87,75,26,67,99,127,17,113,165,23,76,105,80,73,51,45,15,72,69,47,100,120,112,139,58,154
"COG2250",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,4,0,2,3,4,0,0,0,0,0,4,0,1,1,4,0,2,6,0,0,0,2,0,0,0,1,0
"COG2251",72,58,50,106,169,57,32,156,99,67,100,196,96,58,188,59,183,10,107,176,162,193,60,37,53,88,277,36,146,56,104,135,202,71,55,80,68,75,67,97,55,138,80,88,188,159,151,56,200,28,54,265,373,39,69,97,71,86,62,22
"COG2252",117,423,170,249,231,170,155,222,330,89,257,192,270,173,203,169,184,56,254,220,165,254,125,154,99,238,95,148,214,283,183,249,189,161,322,120,198,132,139,282,179,232,207,88,183,243,225,181,20,124,153,138,89,167,261,238,282,200,273,191
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0
"COG2255",77,49,66,52,53,69,88,80,65,51,46,54,42,75,66,51,95,55,49,59,34,45,63,78,56,71,106,68,50,44,182,218,193,204,146,180,222,176,206,78,219,177,141,186,193,173,163,181,188,159,209,273,357,182,163,174,168,183,142,375
"COG2256",163,66,195,125,133,196,219,233,76,183,80,141,79,216,169,208,206,206,62,119,125,170,161,242,186,111,281,180,130,84,139,128,166,162,72,206,220,207,220,84,231,144,72,205,186,118,111,136,207,170,195,249,281,126,81,126,94,257,109,77
"COG2257",9,9,1,0,3,5,5,0,4,11,1,1,0,1,1,9,0,29,2,0,40,2,2,5,6,1,4,22,0,0,2,4,1,5,0,11,1,14,4,0,7,3,2,12,3,2,0,9,4,18,1,3,1,9,2,2,2,2,0,17
"COG2258",42,24,71,41,24,37,18,34,23,91,28,19,53,63,14,48,34,12,14,38,91,23,70,36,58,46,17,59,45,54,61,28,36,77,52,74,75,77,43,40,64,46,37,81,32,30,41,69,52,52,61,38,22,34,43,46,14,64,61,31
"COG2259",54,28,26,26,46,13,14,73,51,72,86,22,48,20,75,46,66,81,43,37,114,81,62,16,48,65,90,54,58,29,47,35,25,64,51,84,16,123,11,27,22,81,43,52,63,40,28,47,30,81,38,78,99,51,39,39,22,10,28,37
"COG2260",0,0,2,2,3,0,0,3,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,3,0,1,6,1,0,2,0,0,0,4,1,0,0,1,1,0,0,1,1,3,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0
"COG2261",0,0,0,1,0,0,4,0,0,5,0,1,1,0,0,0,0,13,0,0,1,0,6,0,5,0,0,0,0,0,1,0,0,1,0,15,0,3,0,0,1,0,1,4,0,0,0,2,19,0,1,0,0,0,0,0,0,0,0,7
"COG2262",281,191,262,276,162,332,388,213,232,205,215,175,220,250,179,295,224,212,178,182,206,178,301,326,325,251,232,245,265,280,247,237,161,300,286,235,219,252,342,318,277,179,302,340,215,212,240,266,251,281,327,193,164,155,274,291,260,337,295,102
"COG2263",14,0,6,20,6,14,0,22,0,0,14,6,7,9,7,2,23,0,5,10,2,5,10,4,7,5,4,25,17,11,20,19,6,14,19,3,10,5,2,0,11,11,24,2,15,7,12,13,0,4,5,24,7,26,10,11,0,1,32,2
"COG2264",142,99,101,103,149,139,145,150,130,148,126,131,99,87,166,79,185,137,94,138,125,125,82,158,108,111,218,82,110,91,106,139,156,98,57,124,83,131,183,59,72,104,83,124,154,129,116,115,128,120,87,258,274,45,61,82,117,192,135,48
"COG2265",180,146,229,147,99,276,323,158,129,212,116,75,135,236,108,215,147,213,66,80,320,97,174,293,185,131,187,212,128,185,142,139,71,147,136,238,220,227,341,111,213,137,175,177,138,106,115,142,254,256,166,112,97,197,162,155,154,284,251,153
"COG2266",11,0,9,1,0,0,2,9,0,0,0,0,24,1,0,25,6,0,0,0,1,1,31,0,27,0,0,20,0,6,1,0,0,22,16,14,6,12,0,6,11,0,0,32,7,0,1,16,0,30,27,0,0,1,3,6,0,0,12,0
"COG2267",120,78,48,98,110,122,135,72,97,233,117,102,62,34,102,87,66,289,70,74,392,73,43,133,64,116,121,124,124,88,71,84,94,82,108,153,38,179,164,145,50,108,123,85,70,80,97,79,242,145,31,92,84,93,92,120,117,194,85,141
"COG2268",127,62,75,103,34,74,25,104,39,57,52,44,44,17,41,125,87,20,9,40,233,50,95,48,134,47,68,81,78,80,111,39,21,82,114,154,25,132,58,46,64,91,79,105,106,55,55,106,125,134,98,90,36,82,86,62,50,72,93,66
"COG2269",61,25,34,10,15,41,40,13,15,67,6,13,8,32,6,46,5,72,8,8,125,6,56,47,26,10,21,41,9,12,28,11,5,17,22,50,31,89,34,18,30,22,18,32,14,9,13,22,15,91,33,16,11,45,14,21,14,70,34,20
"COG2270",250,270,267,380,178,273,318,278,222,142,304,230,306,271,241,228,271,125,251,262,47,298,337,235,288,289,193,170,316,293,415,281,178,362,323,215,314,128,240,339,263,271,314,219,175,308,287,345,181,149,281,247,218,130,310,300,296,158,317,86
"COG2271",28,1,35,4,8,5,9,15,4,66,9,3,10,22,10,19,11,0,0,4,9,6,23,1,36,5,6,11,3,18,12,0,1,31,23,20,24,26,7,7,32,8,27,50,21,6,10,33,0,18,29,4,9,13,18,11,0,2,29,16
"COG2272",204,252,153,187,219,201,176,195,205,145,302,144,128,79,248,161,163,214,210,165,171,173,135,208,138,219,192,41,208,212,127,279,188,104,224,160,44,165,194,70,109,190,179,166,180,164,191,110,348,87,121,116,170,43,240,188,235,242,214,97
"COG2273",125,134,207,185,125,247,256,145,113,33,140,88,99,209,131,119,148,24,117,105,252,72,97,318,133,180,166,331,115,130,164,163,80,54,212,118,205,136,251,80,261,112,195,58,109,112,135,62,69,139,107,114,130,285,147,146,159,266,148,72
"COG2274",257,137,266,134,145,100,133,177,148,403,168,160,61,217,252,188,244,198,69,145,479,177,111,105,131,102,410,261,165,74,126,119,150,85,78,221,175,261,52,56,173,213,166,128,235,171,161,87,139,250,144,313,343,173,97,85,193,25,103,122
"COG2301",190,218,126,167,229,99,158,148,226,133,201,153,240,85,138,158,129,144,223,159,17,197,253,133,173,205,103,49,181,182,122,192,145,222,218,177,94,111,102,161,124,156,142,232,164,146,161,210,125,107,203,95,69,19,152,164,184,45,176,47
"COG2302",12,7,3,30,58,1,4,73,22,0,34,82,15,0,96,0,116,0,36,89,0,58,0,1,1,29,140,0,35,4,24,59,108,2,3,0,0,2,0,0,1,45,18,0,81,66,51,0,0,0,0,123,184,1,6,23,15,0,11,3
"COG2303",1080,1147,786,1024,989,1144,990,902,1231,608,1217,965,932,667,1115,881,841,1133,1213,991,816,1016,962,1126,1100,1094,1067,568,1051,1001,789,967,995,933,829,1031,734,899,1060,913,749,989,899,1075,934,971,960,978,512,803,886,1054,1119,411,1008,960,1073,1185,952,377
"COG2304",467,150,479,243,174,317,471,207,207,629,189,102,175,487,107,427,235,161,137,116,654,162,300,376,357,207,296,510,225,248,278,157,94,318,255,382,447,408,462,242,553,204,244,303,158,132,130,279,318,400,357,252,180,408,221,195,204,362,246,200
"COG2306",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,0
"COG2307",34,122,34,67,198,3,21,96,89,103,24,158,100,18,149,65,159,88,192,193,176,124,13,1,52,4,55,57,11,33,6,67,81,4,17,41,5,31,2,26,11,20,8,22,48,40,35,8,49,35,5,12,4,20,13,30,50,1,9,23
"COG2308",72,406,42,177,448,1,21,236,177,177,23,319,280,41,314,66,249,143,596,343,255,323,24,4,88,5,86,69,10,87,52,413,353,15,148,181,27,97,6,121,26,92,29,80,253,228,216,29,248,133,19,36,19,75,123,163,413,2,61,109
"COG2309",126,56,72,110,46,42,49,100,47,37,85,49,36,80,56,91,95,17,50,48,17,69,102,28,76,74,73,118,85,96,98,58,52,79,68,46,74,47,25,5,72,52,112,83,63,62,82,92,22,39,108,94,57,132,90,104,53,3,113,7
"COG2310",11,0,1,6,0,4,2,1,1,1,2,3,0,1,0,8,0,1,0,0,11,1,56,5,1,2,10,2,0,0,9,2,3,1,0,15,0,8,8,0,3,5,3,9,0,0,0,1,2,8,2,7,4,5,0,1,3,0,0,65
"COG2311",54,33,12,52,15,18,31,31,28,68,39,36,51,13,30,31,37,23,16,31,119,39,26,26,28,40,35,35,29,43,35,50,23,41,50,55,15,45,25,38,12,30,48,29,26,35,32,51,148,19,18,24,28,29,50,68,31,23,29,23
"COG2312",3,0,4,1,1,4,2,0,0,3,1,2,2,14,0,8,0,28,0,0,1,0,10,1,9,1,4,20,0,2,1,0,0,3,0,7,20,6,0,4,6,1,1,7,1,0,2,6,10,4,5,0,3,17,0,0,0,0,2,2
"COG2313",32,34,109,39,23,63,54,34,28,26,54,29,41,90,25,52,51,44,20,28,3,25,72,56,54,40,16,14,35,54,66,21,18,32,38,48,76,37,49,12,133,25,40,87,28,35,49,35,50,36,96,20,21,18,51,60,23,27,48,3
"COG2314",3,2,5,1,4,0,4,1,4,33,1,5,4,2,6,4,0,19,1,1,6,2,1,2,4,1,12,3,1,1,0,3,2,4,3,10,2,8,1,0,5,1,2,8,0,1,4,6,23,1,2,4,1,5,0,0,6,0,1,13
"COG2315",16,3,6,3,2,10,16,4,2,22,7,3,10,1,2,13,7,21,1,1,40,6,7,5,11,3,13,12,4,7,11,4,1,6,11,29,1,15,8,4,4,7,6,11,3,0,1,9,18,9,9,10,1,13,5,4,1,15,11,10
"COG2316",9,1,23,1,0,0,1,3,1,2,4,1,4,33,0,17,5,1,2,1,0,1,15,0,12,4,9,28,2,1,5,0,0,17,2,8,38,11,0,0,35,1,8,18,3,2,0,18,7,7,28,5,6,38,4,2,1,0,4,0
"COG2317",175,89,83,174,199,77,76,265,142,127,172,297,72,45,272,44,310,80,165,238,21,192,80,76,55,125,335,23,130,149,183,181,285,108,78,25,70,35,84,18,78,154,160,51,239,209,214,93,14,30,85,406,416,43,120,131,126,27,121,19
"COG2318",16,1,4,4,1,6,4,2,7,50,1,4,2,2,1,12,3,35,3,0,25,2,8,8,23,2,15,14,3,0,2,7,2,5,1,20,1,24,4,0,12,4,3,11,6,3,3,7,18,11,5,13,2,7,4,4,4,0,3,16
"COG2319",785,131,209,365,494,349,123,496,164,61,228,174,147,178,275,142,553,21,146,248,274,292,156,358,161,206,411,194,231,350,401,163,222,265,127,157,163,174,272,42,250,205,938,205,865,285,297,356,19,255,190,438,418,137,411,293,102,109,870,163
"COG2320",5,0,4,1,4,2,0,1,2,14,0,0,1,1,1,1,5,2,2,2,5,6,3,3,7,0,9,11,1,4,5,3,0,4,1,2,1,4,3,0,0,2,7,4,3,0,0,5,2,4,3,7,5,15,3,0,0,0,1,5
"COG2321",6,1,5,3,7,0,2,7,5,59,0,4,5,0,5,3,5,61,2,5,3,6,18,2,9,1,8,3,4,0,3,0,5,3,3,36,0,21,0,1,2,7,2,5,2,7,2,3,69,7,2,9,10,4,0,0,0,0,0,14
"COG2322",37,14,40,28,16,43,66,24,33,8,30,10,13,39,6,32,28,10,18,14,2,17,25,47,45,48,33,34,37,33,30,29,16,17,21,17,36,12,46,17,43,15,32,29,20,19,18,18,6,19,30,33,16,46,27,37,30,35,34,2
"COG2323",2,1,4,0,3,0,0,1,1,25,0,2,5,1,0,6,2,33,0,0,2,0,36,0,30,1,2,6,2,0,2,1,0,7,3,23,0,22,0,0,10,5,3,10,3,0,0,2,54,28,6,1,1,5,0,1,0,0,0,2
"COG2324",5,4,5,8,4,9,12,9,8,1,4,1,8,2,4,1,10,2,4,3,1,9,2,12,2,6,3,2,5,15,12,6,2,8,14,3,4,0,9,6,6,8,5,0,8,3,0,2,0,1,2,4,7,1,7,8,6,26,7,3
"COG2326",90,100,84,80,90,103,155,92,76,185,88,65,52,43,78,61,107,120,104,68,153,72,98,101,50,108,127,93,85,85,91,148,52,59,105,130,37,83,86,64,61,104,120,81,88,91,88,67,150,85,68,92,85,78,100,112,126,102,79,176
"COG2327",12,9,21,21,18,10,4,12,9,0,4,7,3,18,7,5,22,7,0,1,8,4,8,4,15,6,39,30,8,4,4,4,3,8,11,45,18,18,9,3,18,13,12,13,17,9,19,12,86,45,0,21,15,13,6,3,13,1,5,16
"COG2329",45,24,15,17,49,42,19,17,90,40,78,26,24,9,39,27,16,9,107,38,22,38,64,33,58,61,39,9,26,28,21,18,33,27,17,36,16,40,51,9,23,42,71,49,16,22,13,26,5,37,45,43,31,9,20,19,34,38,13,21
"COG2331",20,27,39,19,14,20,36,18,21,31,10,5,20,38,12,39,19,14,12,15,4,19,38,23,33,13,13,37,16,32,20,22,12,43,18,16,44,19,33,26,43,11,12,45,18,12,14,22,14,19,24,12,5,69,13,18,13,37,23,4
"COG2332",51,124,102,114,106,111,72,88,126,62,113,98,129,85,111,73,57,57,151,105,52,117,80,118,68,122,54,50,124,138,96,103,104,102,108,67,81,84,105,145,79,116,114,74,93,123,105,114,28,93,88,59,49,47,128,125,135,85,96,37
"COG2333",104,22,125,9,23,22,26,19,15,143,4,3,5,214,4,59,16,180,3,1,197,12,33,17,52,7,40,204,4,3,16,12,3,31,21,146,220,147,40,8,196,33,22,93,11,0,2,60,163,195,44,31,13,185,6,8,17,37,6,47
"COG2334",225,246,272,293,241,347,272,256,347,170,317,266,289,267,211,295,236,189,301,269,132,322,325,405,267,285,168,212,249,358,103,63,76,84,63,70,81,86,169,109,91,95,113,112,79,96,100,87,48,75,128,53,51,72,124,92,92,125,94,26
"COG2335",115,56,12,87,73,202,166,135,103,210,108,62,38,6,69,41,103,91,78,63,34,55,46,201,95,121,121,30,94,103,90,86,47,31,78,82,5,37,188,21,8,51,206,29,72,78,53,22,157,18,18,160,141,25,97,89,77,218,117,30
"COG2336",1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,1,1,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,4,2,0,15,5,0,2,13,0,1,1,10,0,3,0,15,0,0,20,0,6,6,9,0,3,3,1,1,0,0,0,5,0,2,13,6,0,4,5,4,0,1,1,0,0,2,3,3,4,3,0,14,3,1,5,1,4,2
"COG2339",14,21,45,26,26,38,16,17,23,1,27,15,25,42,24,25,14,1,26,18,2,31,40,31,24,19,13,20,21,30,36,15,19,19,23,18,39,13,21,20,42,33,20,27,18,22,30,33,0,29,57,12,25,10,23,32,20,50,14,4
"COG2340",26,11,6,45,13,12,36,15,30,54,29,37,21,9,22,12,9,25,19,23,9,45,18,11,27,43,33,17,62,22,24,30,29,20,19,36,7,22,21,123,4,30,48,26,12,31,34,34,43,5,10,18,11,18,27,37,18,6,11,56
"COG2342",3,0,1,1,2,0,2,0,0,23,0,1,0,0,0,1,0,11,0,0,0,2,3,0,4,0,11,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,9,0,0,0,0,0,0,0,0
"COG2343",19,9,6,13,11,5,10,15,5,7,7,6,16,9,8,5,18,15,3,3,4,7,10,7,16,8,19,4,12,5,13,4,8,24,14,16,3,9,11,2,7,3,19,12,25,8,8,29,34,7,7,13,8,3,4,5,11,3,22,12
"COG2344",7,2,9,8,1,0,7,3,2,0,9,7,12,4,2,6,7,0,5,7,0,9,10,0,8,8,2,1,5,5,29,15,23,33,30,15,11,18,0,59,22,17,31,28,10,25,22,30,0,17,22,4,3,2,12,27,10,0,11,4
"COG2345",14,5,1,7,1,0,5,12,11,3,4,3,2,4,2,3,13,0,0,4,2,2,8,0,7,6,39,2,10,3,0,8,1,6,2,10,3,2,0,0,3,2,8,2,12,4,18,7,3,2,3,13,3,5,2,0,7,1,11,1
"COG2346",24,4,10,3,8,8,13,8,1,108,3,3,9,5,2,17,8,22,0,1,96,2,17,11,21,1,10,29,8,5,10,2,5,8,9,50,2,42,8,5,18,7,9,21,4,0,5,19,43,44,8,10,10,20,2,7,5,5,7,20
"COG2348",2,1,2,4,2,1,0,4,0,0,2,0,3,5,0,2,2,0,0,6,1,3,4,0,4,1,0,11,4,1,13,3,3,7,6,1,3,2,1,1,7,5,3,3,0,4,2,5,1,1,7,2,0,2,3,4,0,1,1,1
"COG2350",12,4,17,12,26,18,13,29,14,26,20,22,4,4,38,11,28,27,19,27,33,15,11,18,8,13,56,14,21,12,6,21,31,7,10,16,4,26,24,5,13,15,10,14,35,16,30,10,11,28,13,57,74,12,9,15,13,27,15,14
