"","X122_DCM_0d2.3","X146_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X140_SUR_0d2.3","X124_DCM_0d2.0d45","X125_DCM_0d2.0d45","X32_DCM_0d2.1d6","X99_SUR_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X64_MES_0d2.3","X76_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X102_MES_0d2.3","X38_OMZ_0d1.0d2","X18_SUR_0.0d2","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X110_DCM_0d2.3","X152_SUR_0d2.3","X132_SUR_0d2.3","X76_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X52_DCM_0d2.1d6","X31_SUR_0.0d2","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X148_MES_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d45.0d8","X142_SUR_0d2.3","X4_SUR_0d2.1d6","X138_SUR_0d2.3","X133_SUR_0d2.3","X94_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d45.0d8","X65_MES_0d2.3","X112_MES_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X41_DCM_0.0d2","X137_SUR_0d2.3","X66_SUR_0d2.3","X112_DCM_0d2.3"
"COG2440",0,2,0,3,0,0,0,0,0,0,0,4,0,2,1,0,1,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,1,4,3,0,1,0,0,0,0,2
"COG2442",0,1,0,0,2,0,0,1,0,5,2,1,1,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,4,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0,1,0,0,0,0,1
"COG2443",7,4,2,3,1,1,9,6,1,2,9,3,3,10,2,5,4,3,0,0,0,2,10,14,2,7,3,16,3,1,10,0,10,5,2,1,20,5,2,11,1,1,2,1,5,2,0,1,0,1,12,4,1,2,1,0,0,3,8,3
"COG2445",0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,1,0,0,0,0,0,3,0,0,0,6,1,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2450",1,0,0,0,0,2,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,1,2,0,1,0,3,1,0,0,2,0,1,0,1,0,0,4,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2
"COG2451",0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,0,0,0,3,0,0,6,0,0,1,0,0,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2452",17,0,1,2,1,0,1,2,0,9,0,3,0,0,71,0,1,0,4,0,0,3,0,0,0,0,0,0,0,2,0,5,0,0,0,8,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,10,4,0,5,0,0,0,0,0
"COG2453",26,58,6,95,15,81,14,25,18,37,27,62,30,30,24,20,13,86,29,1,22,22,26,33,18,31,23,43,22,29,15,9,27,17,13,15,53,10,26,31,39,21,22,15,35,19,16,25,26,24,36,72,77,27,27,8,15,32,38,26
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0
"COG2457",1,0,0,1,1,0,0,0,1,2,1,1,0,0,0,7,1,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,1,0,0,0,1,2,2,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,3,1
"COG2461",0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,1,0,5,5,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",0,0,0,0,3,1,1,0,4,0,3,0,6,4,1,3,1,0,1,3,2,8,0,2,4,2,5,0,1,0,14,3,7,15,3,1,1,7,4,13,6,19,6,2,8,18,19,16,7,8,12,2,2,21,7,14,0,12,1,9
"COG2502",5,0,0,0,1,1,0,0,0,2,0,0,0,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,2,33,0,0,0,0,2,1,0,0,0,0
"COG2503",29,7,52,13,41,30,35,27,49,9,45,8,35,46,20,23,43,18,41,34,33,17,48,41,44,31,19,47,58,24,46,17,36,27,29,19,26,70,45,25,46,36,48,15,30,44,26,47,44,34,42,10,12,26,60,42,5,41,50,39
"COG2508",1,2,0,2,2,1,0,0,0,13,1,16,8,5,8,2,0,2,4,1,0,0,3,0,0,47,0,0,0,1,0,3,3,5,4,8,6,3,0,0,1,0,0,6,2,1,2,0,0,1,1,12,17,0,1,11,1,0,0,2
"COG2509",11,8,5,10,63,2,5,12,9,5,34,5,44,47,35,45,20,13,52,45,11,78,40,34,7,22,4,31,28,13,14,28,48,28,2,91,11,9,17,49,85,7,58,53,16,16,8,33,26,103,16,7,22,14,24,45,33,26,25,13
"COG2510",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2511",44,142,30,224,21,154,61,147,17,64,79,181,17,70,91,32,56,189,33,0,3,39,102,84,28,75,34,130,21,208,42,0,82,56,18,14,204,78,59,144,2,11,34,26,76,11,38,23,1,0,85,167,158,36,24,0,0,28,76,37
"COG2512",0,66,0,156,0,72,1,24,0,23,2,93,0,2,6,0,4,97,3,0,0,4,1,9,0,6,0,16,0,68,0,0,1,0,0,7,49,0,3,2,0,0,0,12,2,0,0,0,0,0,11,108,73,0,2,0,0,0,7,0
"COG2513",268,354,270,441,202,358,276,299,264,212,201,357,212,195,265,272,183,297,146,80,242,197,222,190,236,224,276,268,213,275,254,124,240,154,269,122,332,228,212,214,205,227,192,198,258,214,228,242,241,173,225,374,373,221,237,94,178,245,262,240
"COG2514",4,25,0,5,0,2,1,13,1,10,1,38,4,3,17,0,1,3,1,10,1,0,0,2,2,8,0,4,1,9,1,38,2,1,0,1,14,1,1,3,4,1,1,11,2,0,1,1,1,0,8,33,45,1,3,1,0,5,0,3
"COG2515",80,136,39,124,36,65,39,83,40,85,73,149,49,48,105,45,54,121,122,138,52,27,53,42,41,53,44,44,55,87,16,15,15,20,12,13,32,12,12,11,27,10,15,52,12,16,15,17,20,25,21,39,33,13,18,31,24,19,25,22
"COG2516",3,23,0,5,4,0,3,14,37,84,9,22,32,1,6,3,8,6,7,0,8,2,1,1,66,15,11,3,0,31,3,7,1,0,3,0,4,0,2,7,2,13,0,8,4,8,3,2,0,2,3,3,4,3,3,0,0,0,0,3
"COG2518",119,240,95,167,119,96,130,151,132,272,115,220,114,123,154,117,135,192,212,139,118,95,141,146,120,106,73,148,160,189,113,145,138,112,83,42,195,132,137,125,138,90,122,141,111,133,97,123,135,142,120,185,213,85,137,176,47,128,159,89
"COG2519",39,86,52,124,32,69,55,82,10,28,42,68,18,49,51,34,28,73,7,0,17,32,63,50,18,42,30,81,27,61,25,0,56,27,25,11,103,45,45,61,25,24,38,30,42,19,32,18,6,1,49,85,76,19,32,0,7,32,42,35
"COG2520",48,102,25,225,23,80,57,98,6,64,76,136,25,64,52,30,48,126,21,0,0,56,110,69,26,68,20,109,21,129,16,0,36,11,4,1,49,16,11,50,2,1,7,8,25,3,8,5,0,0,26,46,37,9,7,0,0,20,13,9
"COG2521",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,1,6,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,1,0
"COG2522",1,6,4,2,2,2,3,3,3,12,4,4,0,11,1,9,4,0,6,0,0,4,9,3,2,5,7,9,10,25,2,0,22,1,1,0,3,11,3,5,0,5,3,1,3,0,4,1,0,0,5,1,4,5,5,0,0,9,3,8
"COG2524",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2602",2,4,0,3,0,0,0,1,0,11,0,3,2,2,0,1,0,0,6,31,0,0,0,0,0,1,0,1,1,6,0,15,1,2,0,0,4,0,0,0,3,0,3,3,3,1,1,0,0,2,0,8,9,0,2,30,35,0,0,6
"COG2603",66,63,28,44,98,39,34,63,95,27,98,62,121,84,30,78,47,75,29,91,96,99,65,76,117,60,87,55,80,13,70,66,63,179,72,19,33,89,71,92,91,158,62,59,81,130,141,101,79,47,115,51,50,112,79,60,63,91,46,94
"COG2604",41,26,3,48,10,23,1,11,18,20,5,44,16,8,83,6,71,50,132,41,6,5,29,1,17,38,2,2,5,109,11,11,18,83,6,85,16,1,7,12,11,15,20,156,24,12,10,12,12,56,13,32,44,4,9,24,7,7,2,13
"COG2605",130,104,61,96,89,84,82,116,65,162,80,92,70,60,100,113,66,92,47,30,90,149,156,97,73,119,90,124,89,149,90,91,69,108,72,539,153,92,124,108,47,56,106,104,104,88,84,64,57,46,75,105,75,116,40,65,145,72,96,104
"COG2606",107,100,128,84,103,89,131,83,87,83,117,73,87,73,98,91,71,75,81,39,72,97,84,98,77,80,113,103,61,56,104,50,91,85,133,74,101,91,84,96,82,78,92,78,103,57,77,56,93,59,72,88,72,74,55,27,106,78,105,92
"COG2607",33,12,21,10,35,36,12,39,37,18,42,13,32,26,28,29,32,10,20,35,33,23,22,21,31,37,25,17,29,5,30,85,31,33,22,12,10,28,24,17,54,51,27,17,29,47,31,39,43,43,32,13,17,32,38,43,80,24,21,21
"COG2608",3,3,0,3,3,1,0,0,1,14,1,15,13,1,4,0,2,4,13,26,0,4,4,2,0,16,0,3,2,19,1,18,3,10,1,10,1,0,3,2,1,0,1,7,0,0,2,1,0,5,2,11,10,0,0,11,42,2,3,0
"COG2609",644,562,718,414,604,597,799,582,553,256,669,524,574,569,502,695,606,490,244,254,604,538,658,577,584,611,675,743,582,189,671,340,554,364,755,237,644,711,538,669,549,625,597,483,675,523,595,513,554,543,503,511,488,608,592,255,240,572,768,554
"COG2610",20,31,16,22,10,11,19,15,12,7,6,22,7,21,32,9,26,31,45,23,13,14,17,10,7,36,13,6,20,42,19,78,53,114,24,115,57,47,39,47,56,11,61,152,26,22,28,38,56,105,55,62,89,18,38,114,137,33,48,54
"COG2703",5,1,0,1,1,2,2,1,2,51,0,0,1,0,11,0,1,3,10,21,1,1,1,0,0,6,0,1,0,14,1,15,1,2,1,2,0,2,0,2,1,0,2,2,5,1,3,0,11,8,1,0,3,1,0,6,5,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,0,0
"COG2706",33,73,6,15,24,19,6,77,14,29,12,70,19,25,148,12,25,32,12,21,15,19,8,16,14,88,52,22,24,6,12,12,38,39,6,4,71,9,7,45,26,6,20,38,14,8,16,32,7,10,62,66,106,14,14,69,53,10,10,27
"COG2710",118,2,14,18,225,21,25,80,256,3,199,7,299,254,14,148,190,16,32,18,155,262,144,175,343,150,272,80,207,2,246,2,146,420,122,7,4,117,172,281,246,374,189,67,179,210,353,196,159,124,289,7,10,352,147,13,1,294,41,296
"COG2715",12,13,4,17,5,8,7,8,3,13,5,15,12,10,22,4,4,14,27,75,2,8,10,3,12,26,6,6,12,9,8,69,19,35,4,23,17,10,2,8,8,3,4,58,8,1,6,6,4,2,5,12,14,4,1,36,67,13,9,6
"COG2716",24,14,1,34,4,9,4,9,4,14,6,23,12,3,62,5,35,46,88,51,6,3,15,7,3,28,9,3,4,53,6,14,6,41,7,39,5,3,8,7,1,1,2,56,9,5,4,1,10,46,16,21,14,2,5,29,56,4,6,7
"COG2717",39,27,52,22,54,43,64,41,22,20,99,18,28,34,38,85,59,29,32,35,27,70,59,52,32,24,27,40,57,26,17,12,16,9,3,5,10,18,17,14,23,9,26,17,11,17,13,18,16,24,10,8,16,11,15,12,15,24,23,7
"COG2718",38,5,6,22,6,8,11,9,4,17,4,12,3,8,41,10,35,18,229,22,8,10,11,5,3,36,6,0,5,85,22,91,22,47,5,183,6,2,1,6,1,5,3,62,5,6,7,4,8,46,10,12,9,4,10,54,90,6,2,8
"COG2719",48,6,4,25,10,8,13,10,2,19,0,9,12,11,51,2,47,18,239,35,7,12,15,3,4,41,3,2,7,113,16,132,21,48,10,170,10,6,3,8,8,4,8,64,6,4,10,7,21,58,11,10,18,3,10,70,107,6,1,3
"COG2720",9,7,19,1,12,20,11,17,0,2,9,5,2,3,10,5,5,4,2,0,1,26,3,5,2,9,10,12,3,11,6,1,16,8,1,0,5,1,7,14,13,1,16,2,9,2,0,1,0,1,11,3,2,4,3,0,0,3,2,8
"COG2721",222,149,230,128,239,254,328,199,280,107,322,144,254,206,162,357,311,171,75,66,340,300,240,279,283,167,238,276,282,96,292,51,191,117,320,90,169,275,264,278,278,279,281,190,220,294,244,312,285,267,170,135,154,269,344,47,68,297,309,231
"COG2723",103,45,108,78,111,62,172,114,84,116,185,69,106,125,98,123,148,92,112,45,103,86,151,65,107,156,103,94,87,182,135,50,120,107,142,78,76,124,112,107,82,93,99,122,152,93,106,95,79,94,96,86,62,107,98,32,4,126,101,110
"COG2730",61,66,159,42,82,49,119,37,74,177,54,65,63,110,55,57,47,42,20,11,80,55,122,101,79,105,48,87,84,90,47,10,135,71,99,29,62,150,79,77,64,27,46,66,111,69,64,60,45,57,53,42,68,58,40,6,157,76,84,69
"COG2731",1,0,0,0,0,0,1,4,2,1,0,0,0,0,9,0,1,0,0,0,0,0,1,0,1,3,2,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,2,0,0,2,0,1,2,0,0,0,2,0,1,1,0,0
"COG2733",8,5,0,6,2,2,0,3,0,6,0,22,5,1,21,1,31,9,65,16,0,3,6,1,0,31,1,0,0,50,0,22,1,39,4,20,6,0,0,1,0,0,3,45,0,1,1,0,4,2,2,15,12,0,1,3,95,0,0,5
"COG2738",10,8,8,4,11,12,8,9,32,3,9,5,12,16,16,12,9,7,8,3,25,4,8,19,19,7,13,11,24,1,34,7,33,21,24,7,17,32,40,25,39,45,29,25,36,62,32,42,57,46,33,16,34,25,67,5,4,33,56,28
"COG2740",17,6,4,0,20,3,3,13,7,7,15,8,6,11,13,14,28,3,26,44,9,14,11,5,3,10,10,10,14,2,16,41,20,27,3,2,3,3,12,24,31,9,22,2,8,11,8,15,8,17,18,7,10,10,10,46,3,16,8,15
"COG2746",33,22,28,31,15,25,21,20,26,48,9,27,9,12,44,12,3,21,5,2,29,5,7,10,14,22,23,24,9,28,14,16,11,13,25,19,24,21,17,8,16,16,16,11,19,11,14,15,16,15,20,27,21,15,6,0,0,10,19,17
"COG2747",0,0,0,3,0,0,1,0,0,0,0,0,0,0,10,0,0,0,7,2,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,4,2,0,0,1,0,1,0,1,0,0,0,1,1,5,1,0,0,0,0,1,17,0,0,1
"COG2755",220,191,162,137,230,131,172,168,356,106,209,149,266,210,183,217,206,145,164,196,256,174,157,218,295,288,231,178,238,81,65,46,47,77,98,23,63,79,69,69,93,94,58,56,77,96,97,78,86,78,70,57,81,103,89,36,17,69,63,73
"COG2759",342,326,360,328,262,389,417,326,364,218,374,294,341,315,186,373,334,329,23,51,357,342,394,391,327,232,375,441,338,110,383,67,309,112,446,68,356,327,407,388,278,300,335,214,344,348,310,398,427,266,275,341,280,315,427,99,6,349,381,337
"COG2761",58,52,28,23,27,35,20,41,30,31,49,44,33,32,48,38,36,24,42,72,37,34,33,37,22,46,39,34,35,35,29,51,37,39,15,15,25,15,36,36,42,25,41,41,24,48,25,57,42,89,36,47,63,24,37,55,29,31,63,32
"COG2764",3,19,0,22,0,0,1,1,0,4,0,22,0,7,9,0,4,24,12,27,1,0,1,0,1,9,0,3,0,3,0,25,5,2,3,5,11,3,1,3,2,0,0,16,3,1,1,1,1,6,0,17,17,0,0,21,82,0,0,3
"COG2766",75,11,13,25,20,17,10,23,5,27,3,28,17,20,77,9,55,21,376,55,16,18,15,11,7,59,5,6,12,159,8,65,10,39,1,86,8,1,0,4,2,3,2,29,2,4,7,3,5,22,6,9,3,2,5,51,37,0,1,1
"COG2768",11,9,6,4,1,19,4,19,0,29,2,13,0,1,18,1,0,1,0,0,0,8,1,3,0,17,11,3,0,16,4,0,2,3,2,4,18,1,1,6,2,0,0,5,3,0,0,0,0,0,2,5,11,1,8,0,0,0,6,10
"COG2770",10,13,5,25,5,2,2,6,11,32,3,20,8,8,44,0,4,14,40,4,10,2,4,1,3,9,10,3,3,14,3,27,11,24,10,19,21,6,2,3,8,1,4,17,2,3,4,5,14,69,5,15,19,7,20,14,6,2,5,12
"COG2771",48,22,4,30,24,10,3,18,18,7,18,50,33,32,77,33,51,20,141,372,11,42,21,19,32,80,28,11,20,45,33,286,14,89,22,58,24,10,18,18,35,27,19,122,20,31,39,25,30,96,40,59,46,20,26,331,94,26,8,31
"COG2801",348,333,12,252,112,48,20,222,68,2580,23,504,325,134,722,66,352,318,2061,1007,47,42,199,59,73,475,22,47,9,1454,37,1189,121,744,97,756,321,20,30,139,104,24,62,1028,87,83,96,219,150,384,93,436,918,15,156,1081,644,22,11,121
"COG2802",213,112,202,100,210,170,236,156,222,107,174,110,209,189,138,198,150,111,70,97,221,207,163,193,204,161,226,176,207,80,212,65,163,159,199,49,142,235,198,129,210,221,179,123,213,193,198,202,201,152,226,109,98,208,168,61,30,194,202,216
"COG2804",345,263,225,248,275,212,289,226,288,386,220,296,290,274,638,194,329,355,777,623,238,189,240,199,252,470,265,265,192,447,259,437,268,437,364,291,269,344,190,299,301,279,224,485,297,206,310,300,297,352,255,273,283,253,349,571,472,203,201,280
"COG2805",104,86,89,66,101,81,85,89,102,76,99,86,91,130,193,71,144,101,180,118,63,132,79,95,73,163,123,109,75,112,80,80,119,167,151,67,74,105,65,146,172,118,76,96,141,64,131,112,75,113,118,79,75,140,99,120,82,96,78,111
"COG2807",20,5,0,6,2,4,1,4,0,4,1,7,3,1,5,0,1,2,8,83,1,1,0,0,0,33,0,1,0,8,1,112,4,4,2,15,4,0,0,5,3,0,0,2,1,1,0,1,5,30,1,11,13,0,5,57,61,0,0,0
"COG2808",12,23,0,14,9,1,2,18,2,19,8,27,5,6,28,7,7,21,17,36,3,0,6,2,3,21,3,3,0,6,3,31,5,24,6,28,10,2,2,4,9,3,4,58,5,6,5,6,2,13,11,31,44,4,7,52,21,1,1,6
"COG2810",0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG2812",616,428,804,395,614,606,715,483,646,571,567,421,566,631,346,598,412,409,249,260,621,608,542,632,570,469,700,564,627,352,652,263,546,491,731,176,421,654,675,434,640,647,616,424,631,616,582,579,635,535,608,455,394,625,590,209,126,635,659,643
"COG2813",44,19,13,55,21,11,11,19,15,38,20,28,33,19,87,22,93,65,223,90,9,22,29,20,18,71,6,12,16,113,19,97,19,83,11,103,10,9,24,15,21,18,18,130,18,18,13,21,21,111,13,46,23,10,18,114,148,10,32,14
"COG2814",49,54,0,24,5,12,2,11,2,30,2,60,16,7,88,0,54,36,253,76,4,4,12,0,1,70,3,2,2,141,3,197,4,72,20,102,30,3,3,7,8,5,3,76,8,8,5,3,9,95,13,59,90,0,4,62,229,1,0,15
"COG2815",51,12,213,18,93,69,132,37,22,19,64,15,23,50,18,30,49,16,0,1,46,48,60,53,29,35,59,59,51,10,52,1,62,18,49,23,20,61,78,69,57,37,74,20,73,17,67,30,28,1,30,11,23,55,70,0,0,65,48,49
"COG2816",85,84,64,44,77,73,66,130,90,48,85,79,99,68,110,90,75,53,88,108,72,64,85,71,68,86,58,59,66,62,94,71,94,96,67,48,71,81,87,68,74,83,63,111,46,99,81,105,105,113,74,71,69,63,105,79,65,78,73,58
"COG2818",49,54,21,64,28,32,15,52,8,114,24,63,32,20,88,20,57,55,175,116,29,23,28,24,18,63,16,20,17,151,25,128,28,86,15,73,40,11,26,23,27,8,34,103,22,25,22,39,25,90,25,50,71,18,27,117,93,15,24,23
"COG2819",35,15,64,13,25,33,52,21,72,29,16,22,51,54,51,20,35,37,102,75,63,24,53,53,59,34,19,27,52,94,34,32,51,34,30,62,33,61,42,21,33,50,50,27,39,51,56,62,62,142,38,16,70,24,63,32,68,46,36,47
"COG2820",34,20,73,18,68,25,61,29,23,7,42,21,26,40,29,47,49,26,6,18,32,30,57,56,18,13,28,39,46,18,39,2,34,16,27,27,25,34,64,35,47,34,62,13,38,23,39,35,21,74,13,18,35,22,54,5,3,64,56,27
"COG2821",12,22,7,7,8,19,7,22,10,41,3,16,14,3,44,6,9,8,60,65,8,12,0,7,11,19,7,7,11,9,7,68,17,16,1,6,19,6,4,17,13,13,4,14,9,16,9,13,10,17,13,25,21,7,8,69,7,4,12,5
"COG2822",4,2,0,2,0,2,2,0,0,0,0,2,0,4,7,0,0,1,30,1,0,3,2,0,0,11,1,0,3,0,0,7,1,12,2,5,2,0,0,1,0,0,2,3,3,0,1,0,0,6,0,1,2,0,0,2,0,1,0,0
"COG2823",101,75,127,82,90,115,137,74,132,45,91,67,102,85,72,107,80,79,101,126,136,75,57,93,102,65,135,87,86,85,103,73,107,92,139,73,62,122,106,69,98,114,82,103,89,107,111,103,130,105,80,83,49,130,63,87,72,100,108,96
"COG2824",14,10,0,9,0,3,3,0,0,4,0,9,4,0,27,0,16,10,40,39,0,1,7,2,0,10,0,1,0,15,1,34,2,21,3,33,4,3,3,2,3,0,2,45,3,1,0,3,6,52,0,6,19,1,2,45,28,0,4,4
"COG2825",11,3,8,4,6,3,7,7,3,5,9,0,4,3,10,6,8,4,20,5,3,2,4,4,5,6,3,2,5,21,8,30,15,33,9,15,18,11,10,14,14,12,11,32,11,18,10,17,10,31,9,12,15,9,14,14,21,13,11,10
"COG2826",72,31,2,48,19,8,5,30,3,220,18,55,29,7,121,8,44,35,268,129,1,9,13,4,2,85,2,3,0,205,1,283,4,160,15,118,56,8,3,18,18,2,5,87,13,2,8,11,11,39,12,59,61,10,4,24,302,3,0,9
"COG2827",23,21,14,17,10,16,20,12,20,43,16,25,13,17,30,17,17,32,61,52,21,7,17,13,25,29,14,16,18,57,21,75,22,30,27,44,18,14,15,16,19,13,9,40,14,29,18,21,30,30,10,40,49,16,14,88,32,14,21,25
"COG2828",44,27,7,23,45,13,7,39,38,16,44,17,49,20,88,43,56,18,132,94,42,22,21,16,45,48,8,13,18,61,12,164,23,71,13,37,22,15,7,29,35,40,16,117,17,35,30,34,22,68,21,25,28,31,42,77,97,17,23,14
"COG2829",18,5,0,7,9,10,0,0,0,7,1,8,5,0,36,0,20,6,103,76,0,2,7,1,0,15,0,1,0,47,3,72,1,26,1,36,10,0,0,4,2,3,2,49,1,1,0,1,6,26,4,17,14,1,0,42,61,0,0,6
"COG2831",17,28,19,31,49,36,24,34,62,45,52,33,55,27,41,32,34,47,154,157,53,48,16,21,62,37,29,19,39,15,32,162,34,46,22,29,24,17,21,36,73,56,26,31,41,37,28,49,29,22,31,34,26,40,33,152,123,23,20,26
"COG2832",57,27,60,26,35,43,67,39,19,16,46,19,7,25,47,30,31,14,35,32,18,24,40,29,12,25,40,24,28,28,38,38,42,32,21,26,35,42,35,20,17,11,51,17,26,25,27,15,33,22,22,20,16,15,45,44,36,41,16,25
"COG2833",3,14,1,4,11,4,2,18,2,2,13,8,6,14,13,11,11,14,23,27,5,6,1,11,5,12,1,8,4,2,1,34,14,6,1,6,7,0,8,11,9,0,0,9,3,9,3,14,6,4,7,9,5,3,12,46,3,4,16,3
"COG2834",44,42,17,31,26,22,18,37,24,43,23,36,26,22,70,34,33,39,83,86,30,23,34,22,25,35,22,23,20,29,26,98,32,39,18,30,45,24,50,22,42,24,22,47,24,45,22,43,40,59,28,42,51,31,34,80,70,24,30,19
"COG2835",14,35,14,39,11,39,15,30,13,24,15,22,17,7,30,13,11,41,18,21,12,11,15,18,8,11,8,8,11,31,15,21,19,12,16,6,26,12,23,17,19,14,10,40,11,13,15,19,18,9,21,44,26,17,17,20,4,9,21,9
"COG2836",16,23,1,8,7,2,2,1,2,34,2,24,3,5,27,3,20,10,61,71,0,2,7,1,0,8,0,0,0,45,1,47,4,31,4,28,26,1,4,1,4,0,3,33,3,1,2,0,4,36,2,19,32,0,4,34,28,1,0,4
"COG2837",27,9,1,18,3,9,4,8,0,11,1,9,6,2,36,1,27,15,61,27,0,4,7,3,0,49,3,4,0,52,3,41,4,58,7,38,7,1,2,3,0,0,10,62,3,0,3,1,5,36,13,21,19,0,5,29,50,0,0,5
"COG2838",74,140,25,61,74,66,22,114,51,75,76,154,54,96,172,95,143,92,182,96,31,43,93,84,44,122,53,84,97,104,54,107,116,123,13,89,86,27,71,105,102,38,110,158,66,68,57,108,102,190,95,108,177,39,61,43,211,74,85,74
"COG2839",5,4,4,3,7,5,2,6,4,21,5,1,7,8,0,6,3,5,0,7,12,6,13,13,7,3,5,9,11,3,4,2,4,2,6,0,8,10,11,5,23,2,9,2,9,5,7,6,7,13,5,0,2,1,6,0,0,9,14,3
"COG2840",53,22,16,25,41,22,20,32,24,31,35,29,28,19,66,42,75,41,92,65,36,24,32,28,25,20,30,31,19,57,19,55,35,56,21,55,15,18,28,21,32,29,34,89,24,31,19,29,31,76,34,31,28,27,33,56,51,18,39,21
"COG2841",1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,8,4,0,0,1,0,0,1,0,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,13,20,0,0,0
"COG2842",4,5,0,0,1,1,0,0,0,1,0,4,1,1,5,0,2,0,3,13,1,0,0,0,1,8,0,1,0,3,0,15,3,5,1,5,3,1,0,1,0,0,0,3,0,0,1,0,4,0,1,8,0,0,2,16,27,1,0,1
"COG2843",61,80,85,57,19,47,54,96,15,94,23,79,19,35,73,26,10,54,92,9,21,49,40,30,26,107,43,44,35,31,33,0,49,61,44,36,81,52,31,39,18,5,35,62,68,23,28,18,21,8,47,75,42,18,15,16,46,23,29,49
"COG2844",221,268,177,221,256,222,162,231,208,220,246,285,189,221,289,261,258,264,335,369,203,165,207,218,213,196,167,192,234,176,199,352,243,212,118,121,185,155,259,172,288,225,229,283,213,269,171,318,238,320,231,259,242,182,299,307,230,208,263,164
"COG2845",6,25,4,41,2,14,2,13,0,17,0,13,1,3,6,1,3,30,1,7,1,3,0,4,1,3,2,4,0,1,0,23,5,6,0,0,10,0,1,2,1,1,1,23,9,0,2,0,0,0,2,28,12,0,4,1,0,0,4,2
