"","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d2.0d45","X128_SUR_0d2.3","X124_DCM_0d1.0d2","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X133_MES_0d2.3","X65_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d45.0d8","X93_DCM_0d2.3","X146_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X145_SUR_0d2.3","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X84_SUR_0d2.3","X57_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X109_SUR_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d45.0d8","X72_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X112_MES_0d2.3","X41_DCM_0.0d2","X68_MES_0d2.3","X56_SUR_0d2.3","X148_MES_0d2.3","X132_MES_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d1.0d2","X68_DCM_0d45.0d8","X125_DCM_0d45.0d8","X7_SUR_0d2.1d6","X96_SUR_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X122_MES_0d1.0d2","X150_DCM_0d2.3","X78_DCM_0d45.0d8"
"COG3077",0,4,0,0,2,1,17,1,0,9,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,3,1,4,6,0,2,1,3,0,1,2,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,1
"COG3078",0,0,0,0,1,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,1,0,3,7,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3079",7,0,8,3,16,12,29,24,6,5,3,3,16,27,4,6,4,6,13,5,2,20,3,3,2,5,6,1,18,33,2,17,4,43,20,17,56,8,16,47,22,2,8,25,5,3,0,6,15,12,4,3,1,18,5,5,6,62,5,5
"COG3080",0,0,0,0,0,0,0,17,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,6,14,9,6,0,14,0,9,0,3,16,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"COG3081",11,3,19,0,25,0,21,12,2,6,0,0,19,38,2,1,2,1,0,1,2,1,0,2,1,0,4,1,32,32,1,47,5,31,31,4,91,1,7,54,8,0,5,11,0,2,6,2,14,5,3,0,0,2,1,0,1,68,8,3
"COG3082",0,0,1,0,0,0,0,1,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,5,1,0,5,0,13,0,0,0,1,0,0,1,0,1,3,3,1,0,0,1,0,1,0,0,0,5,1,0
"COG3083",17,4,35,4,23,20,37,27,12,17,4,1,17,78,27,16,16,14,29,8,6,1,3,1,5,4,4,7,40,49,5,40,22,45,33,10,77,0,13,0,21,5,44,30,3,14,3,15,14,3,0,7,1,7,13,0,18,46,14,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",5,1,6,0,10,0,0,1,0,0,0,0,3,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,7,6,0,18,4,13,15,0,75,1,7,0,5,0,2,15,1,7,1,4,10,6,0,0,0,1,0,0,1,43,14,3
"COG3086",3,2,7,0,7,0,16,1,2,1,0,0,4,5,1,0,0,0,1,0,2,14,0,2,1,0,2,0,10,5,0,22,0,5,2,2,42,0,1,21,4,0,0,3,0,0,0,1,5,1,0,1,0,1,0,0,2,25,3,0
"COG3087",7,2,12,2,20,7,32,19,1,8,5,0,15,26,4,3,1,1,9,0,3,22,2,3,2,5,7,2,12,14,5,36,6,18,21,19,62,5,12,32,13,0,10,18,7,4,4,9,5,6,2,5,1,2,0,6,6,48,8,10
"COG3088",92,144,76,101,45,100,64,86,94,72,104,65,74,84,99,85,109,101,82,116,98,76,85,112,102,103,94,108,93,79,43,52,107,104,56,103,64,113,72,22,81,96,87,88,118,98,36,91,47,88,114,98,114,93,102,74,87,53,77,71
"COG3089",0,1,1,0,2,1,2,1,0,3,0,0,0,2,2,0,0,0,0,0,1,1,1,0,2,0,0,0,1,1,0,10,1,5,9,0,31,1,1,11,3,0,0,6,2,2,1,0,3,2,1,0,0,1,1,0,1,19,1,4
"COG3090",51,103,70,53,38,32,192,43,38,57,61,56,49,63,28,53,38,33,38,62,41,117,43,72,60,57,62,49,47,34,24,39,49,36,39,29,74,136,47,106,29,61,28,21,79,31,18,32,23,85,116,58,64,17,40,70,72,115,65,29
"COG3091",3,2,3,1,31,2,11,1,0,1,3,1,3,6,2,3,1,1,1,3,0,23,2,0,0,0,0,2,6,10,2,18,3,7,4,1,20,0,3,19,1,0,0,3,0,1,18,0,2,1,0,0,0,3,0,0,0,33,6,2
"COG3092",0,0,4,0,6,0,5,1,0,0,1,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,4,1,9,1,11,12,0,28,0,0,0,3,0,0,4,0,2,1,3,5,4,0,0,0,0,0,0,1,19,3,0
"COG3093",3,6,4,1,16,5,80,18,2,30,0,0,4,6,0,1,0,1,0,0,0,3,0,1,3,1,3,0,22,16,1,33,1,17,35,9,28,0,14,16,7,2,8,17,1,3,3,1,15,11,3,0,9,12,0,1,1,35,8,3
"COG3094",1,0,0,0,1,2,20,2,0,0,0,0,0,13,0,2,0,0,0,0,0,1,0,0,2,0,0,0,3,3,1,4,0,3,11,1,0,1,0,0,3,0,0,0,1,0,0,2,1,3,1,0,0,7,0,0,2,4,1,0
"COG3095",2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3096",4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,3,1,4,0,11,2,0,1,1,0,1,12,1,1,0,1,1,1,0,20,1,1,0,0,2,0,0,7,2,7,3,5,7,1,7,0,1,14,3,2,1,2,2,0,0,3,2,2,0,0,0,0,0,2,3,14,1,1
"COG3099",0,0,0,0,1,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0
"COG3100",1,0,7,0,2,2,14,4,2,1,0,3,5,19,1,0,0,0,2,0,1,12,0,1,2,0,3,3,8,9,0,8,1,10,7,4,14,0,2,24,4,1,1,3,1,1,2,0,7,4,2,0,2,6,2,0,1,22,5,2
"COG3101",5,0,10,2,13,3,23,4,3,2,3,2,5,23,0,3,1,1,2,0,2,16,2,4,3,1,10,2,11,12,3,25,5,17,15,3,50,3,9,25,3,2,3,10,5,1,2,2,15,6,1,4,1,2,2,0,6,54,4,6
"COG3102",1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",9,1,10,0,7,2,2,0,2,0,2,1,9,15,1,2,1,1,2,0,0,0,0,0,2,0,2,1,12,22,5,19,3,17,17,0,36,13,4,39,4,3,0,6,1,0,2,4,7,2,0,1,2,5,4,0,1,40,6,1
"COG3104",219,114,173,218,45,94,117,87,181,149,119,107,118,256,122,130,81,147,166,140,106,345,121,107,184,141,132,205,129,91,163,144,165,114,76,71,120,261,146,20,91,99,113,89,105,103,33,156,162,218,213,138,204,34,125,132,161,103,146,129
"COG3105",2,0,1,0,8,0,24,4,0,4,1,0,4,13,1,3,4,1,3,2,0,22,1,0,0,0,5,0,3,6,0,9,0,2,7,3,12,5,1,19,1,1,1,0,2,1,0,0,2,1,0,5,0,1,1,1,3,16,0,4
"COG3106",12,2,23,1,32,2,49,10,2,3,0,2,24,54,1,2,0,1,2,0,2,1,0,0,1,0,7,0,27,32,2,47,8,45,40,4,88,0,9,3,12,0,8,17,2,4,2,2,11,9,1,2,0,1,0,1,5,82,14,6
"COG3107",16,14,48,8,50,25,115,26,18,17,9,10,41,104,24,17,14,13,17,12,12,81,15,9,13,14,32,13,55,77,9,79,29,67,69,34,149,42,21,129,28,15,25,55,11,24,11,18,30,43,36,20,11,34,13,11,21,153,24,22
"COG3108",17,7,5,17,23,9,80,6,4,4,18,11,3,19,5,13,2,4,4,12,21,32,10,11,19,30,11,29,8,6,1,2,3,1,0,0,1,2,2,9,1,1,4,1,7,7,8,2,1,3,2,6,3,1,2,4,8,14,5,1
"COG3109",8,0,4,0,9,0,1,0,0,1,0,0,2,16,0,0,0,0,0,0,0,1,1,1,1,0,0,0,26,13,0,17,2,8,8,2,31,0,1,0,6,0,1,7,0,2,2,1,3,1,0,0,0,2,0,2,2,28,3,2
"COG3110",2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3112",0,0,0,0,2,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,2,0,3,7,0,4,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0
"COG3115",16,3,22,13,26,16,67,26,11,9,9,4,25,42,7,2,6,7,5,12,9,33,3,5,9,8,9,3,25,37,6,36,18,37,39,13,111,11,13,71,25,3,10,26,5,7,4,13,16,14,12,9,17,11,1,4,12,80,19,18
"COG3116",1,2,3,0,6,0,5,1,0,0,0,0,7,5,0,0,1,1,0,0,1,0,0,0,0,0,2,1,3,7,1,7,4,5,3,2,22,0,2,13,3,0,0,4,1,1,0,2,2,1,0,1,1,2,0,2,1,30,1,2
"COG3117",8,1,6,0,12,3,5,9,1,4,2,0,5,26,1,5,2,3,2,1,1,4,0,2,0,4,4,0,21,16,4,16,5,19,18,4,40,1,10,28,7,0,6,14,1,2,5,4,2,4,0,6,2,9,2,0,2,54,8,1
"COG3118",44,18,46,39,33,83,102,49,61,64,53,54,67,83,67,40,38,38,37,40,48,63,40,51,45,64,47,67,44,60,13,23,20,21,15,8,35,11,12,14,8,17,7,16,15,13,7,17,17,28,20,17,15,14,25,8,12,30,12,13
"COG3119",1397,874,888,1679,259,2738,670,2222,1795,1462,984,1172,2544,1725,1651,2414,1789,1583,1323,1792,1635,1411,1546,937,1671,1243,1086,2335,1287,1618,1624,1536,1597,1880,639,1760,1337,2396,1864,74,2067,1371,1655,1973,1025,970,498,1604,1721,2118,2244,1522,1131,1022,1026,1053,2150,286,1676,1999
"COG3120",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,1,0,6,0,9,3,0,19,1,0,3,3,0,2,0,0,0,1,0,3,0,0,1,0,1,0,5,3,1,6,2,12,5,16,11,1,4,108,3,0,4,5,0,1,4,0,0,1,0,0,2,0,0,1,1,14,0,2
"COG3122",3,0,9,0,8,1,12,8,1,0,2,0,15,23,1,1,0,1,0,0,2,2,0,0,0,0,6,1,15,11,3,14,1,16,18,1,45,1,2,51,2,1,0,8,3,2,1,3,3,5,1,0,0,4,2,0,2,40,8,5
"COG3123",7,2,5,18,8,4,3,5,4,4,14,1,11,13,3,2,16,3,4,2,4,16,3,2,21,1,2,7,12,11,68,22,10,3,13,2,25,4,2,29,6,7,0,4,3,2,3,6,45,6,7,5,10,0,1,2,10,26,8,7
"COG3124",7,5,10,5,23,9,44,10,5,8,2,4,8,30,1,4,2,3,4,7,3,33,3,2,8,3,5,9,19,11,9,18,5,12,13,17,57,10,20,31,14,1,10,17,2,1,2,4,12,13,7,7,2,10,2,7,9,46,8,6
"COG3125",2,1,1,0,9,2,21,5,0,3,2,0,9,6,0,1,0,0,0,0,0,11,0,0,0,0,0,0,7,3,0,10,1,4,12,0,30,0,3,12,2,0,1,7,0,0,3,0,1,0,0,1,0,2,1,1,5,25,6,3
"COG3126",0,1,2,0,1,0,69,1,0,12,1,0,4,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,1,0,2,0,4,12,4,7,0,2,20,4,0,3,1,0,1,0,5,0,0,0,1,0,3,0,0,1,8,0,1
"COG3127",196,357,189,221,90,162,269,196,225,207,214,217,171,257,190,229,209,176,257,201,225,371,211,257,186,345,276,233,228,210,49,57,74,91,94,69,96,206,74,65,69,85,58,73,82,48,21,56,39,106,159,94,66,39,88,86,77,63,59,59
"COG3128",70,53,21,57,815,36,341,12,20,30,100,138,51,29,22,24,44,20,19,71,194,34,75,124,70,216,93,70,93,28,153,138,84,16,16,19,49,31,11,690,14,108,13,16,120,124,1253,63,115,33,22,123,20,7,106,115,144,406,79,79
"COG3129",9,4,9,1,22,1,21,2,2,1,1,1,5,39,1,4,0,4,9,2,2,88,2,0,2,0,3,1,18,17,1,17,2,14,19,5,53,2,7,41,3,0,2,9,4,4,0,1,5,3,0,2,1,2,2,1,4,57,11,5
"COG3130",0,0,3,0,7,0,10,2,1,0,1,0,4,11,0,0,0,0,1,1,0,1,0,1,0,0,0,2,6,11,0,4,0,0,3,0,10,0,2,0,1,0,1,0,0,0,0,1,2,0,0,1,0,0,0,1,0,3,0,0
"COG3131",13,10,19,5,33,8,193,26,8,21,7,1,38,49,2,1,3,3,0,3,2,0,2,5,5,1,14,5,44,31,8,69,12,41,69,11,115,0,20,87,10,1,15,20,5,3,14,10,25,17,2,0,0,6,1,2,5,130,23,11
"COG3132",5,0,2,1,3,3,0,4,4,0,1,1,6,21,1,1,0,0,0,0,1,0,0,0,0,1,0,2,11,7,2,3,0,2,19,2,2,0,1,0,7,1,2,4,0,1,0,2,2,2,1,5,0,0,0,1,3,8,3,2
"COG3133",7,6,12,10,3,2,4,3,5,0,11,7,3,10,1,6,4,2,4,6,4,0,8,4,14,7,9,8,4,4,1,4,0,0,1,1,1,0,1,10,0,0,0,1,1,0,0,3,1,4,2,1,3,0,1,0,3,2,2,0
"COG3134",0,1,2,0,3,3,27,15,1,1,1,0,1,3,2,0,0,0,1,1,0,3,1,0,0,1,0,0,1,0,0,4,0,12,4,4,6,1,0,15,8,2,3,6,1,0,0,1,4,1,0,0,0,8,0,0,2,16,0,0
"COG3135",15,7,14,3,47,14,81,15,7,7,4,6,26,51,10,6,10,6,8,10,13,27,6,10,7,10,14,9,35,31,5,60,5,44,36,7,116,0,15,166,7,2,5,26,9,11,7,12,18,11,7,11,4,7,10,8,4,135,13,17
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,11,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0
"COG3137",19,3,21,1,23,5,65,14,1,24,5,1,18,28,1,2,4,1,2,2,6,1,2,1,5,1,6,1,34,31,3,40,8,32,52,12,111,1,12,2,13,3,7,18,5,2,5,3,12,9,1,1,0,6,2,4,6,89,13,6
"COG3138",21,8,22,24,34,3,62,10,19,23,13,14,26,75,2,11,6,4,17,11,23,62,13,15,26,15,13,33,39,37,10,52,11,46,98,10,118,5,11,36,11,12,9,19,21,3,5,24,27,28,25,14,26,5,11,8,19,105,13,21
"COG3139",1,1,2,0,12,1,5,2,0,1,3,0,6,18,1,2,3,2,2,1,0,5,1,2,1,0,3,0,8,2,2,5,3,6,6,1,18,2,2,19,1,1,1,2,2,2,2,3,2,4,2,1,0,0,0,2,0,21,2,0
"COG3141",2,0,6,0,9,0,6,1,0,0,0,0,6,14,0,0,0,0,0,1,1,0,0,1,0,0,1,0,10,8,2,13,1,15,8,2,28,0,3,13,8,0,0,8,1,1,1,0,0,1,0,0,0,1,0,0,1,37,5,2
"COG3142",37,14,17,27,8,28,25,16,23,17,13,8,22,37,25,26,19,24,29,28,17,54,21,8,39,18,6,40,7,18,21,19,31,15,5,6,12,18,16,4,11,18,23,14,8,24,8,20,19,17,26,9,45,12,22,7,46,2,19,13
"COG3143",6,1,11,0,20,2,46,6,0,0,0,1,13,22,0,1,1,0,0,0,0,0,0,0,1,2,0,0,16,25,0,11,1,7,9,1,18,0,1,9,1,0,2,1,1,3,2,0,0,0,0,0,0,0,0,0,0,16,2,0
"COG3144",15,9,19,1,66,0,56,10,3,1,3,5,31,79,1,2,2,1,0,2,4,35,1,2,3,3,5,3,41,34,5,58,9,35,53,11,140,8,8,59,10,0,3,28,4,5,5,6,14,12,3,4,20,6,2,0,13,125,18,11
"COG3145",28,11,34,22,154,31,84,36,36,32,8,20,22,52,42,47,15,49,61,34,40,102,34,18,15,31,24,28,21,33,29,40,18,37,80,33,81,40,29,147,35,10,24,39,25,29,80,41,32,48,18,34,18,10,36,16,37,135,33,32
"COG3146",150,142,82,180,75,115,154,88,151,109,177,254,163,172,99,114,147,105,131,155,164,184,251,203,177,171,187,207,177,72,307,188,98,95,69,98,112,144,76,51,83,228,83,101,234,119,44,225,233,134,222,145,151,30,142,266,137,90,138,217
"COG3147",3,0,1,0,12,4,21,5,3,3,0,0,9,28,1,0,4,1,1,0,2,12,2,0,1,2,1,0,18,10,0,28,4,10,16,3,38,3,2,36,5,2,5,12,1,2,2,2,4,6,1,1,1,1,1,1,1,34,4,4
"COG3148",12,1,14,0,37,2,19,8,2,1,0,1,24,51,2,1,1,3,5,2,1,1,2,0,0,0,11,1,31,20,4,49,6,22,40,5,81,1,15,73,10,0,3,24,3,8,6,6,11,17,0,0,0,4,1,2,2,115,21,4
"COG3149",7,2,6,1,15,0,7,4,3,0,3,3,9,14,0,0,0,0,0,0,3,0,1,0,2,0,3,1,6,12,0,14,5,16,9,4,35,3,2,27,4,1,1,6,2,1,0,3,8,5,0,0,0,0,0,0,3,43,1,1
"COG3150",19,32,30,36,18,10,30,4,11,5,34,16,12,32,7,14,6,11,18,19,28,65,22,44,25,32,26,43,29,14,19,19,13,15,46,6,37,42,3,53,9,14,3,15,21,13,19,17,11,32,56,23,39,2,23,40,24,43,16,14
"COG3151",16,4,12,7,14,13,34,11,8,6,15,11,13,32,6,10,11,9,20,8,7,20,8,8,14,10,12,19,10,15,5,26,12,21,18,6,42,8,11,14,11,10,8,14,17,8,2,7,10,10,10,15,16,1,10,2,18,51,21,8
"COG3152",60,58,55,45,22,68,44,40,42,54,49,44,61,39,54,68,43,46,50,53,26,44,30,26,41,36,50,40,39,46,29,30,46,44,31,43,22,54,41,124,49,41,99,50,27,66,12,63,41,46,32,47,58,50,29,24,48,27,51,61
"COG3153",14,9,9,18,3,20,45,9,9,33,16,8,13,14,6,9,4,7,14,14,12,17,14,16,11,24,9,15,8,13,5,9,18,19,10,15,15,15,24,2,10,8,25,10,18,17,3,18,12,20,16,22,10,16,21,7,7,15,10,6
"COG3154",0,0,1,0,2,1,14,1,0,0,0,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,1,5,0,4,1,0,3,0,2,19,1,0,0,0,0,0,1,3,2,0,0,0,0,15,0,0,0,10,0,0
"COG3155",11,7,30,6,21,16,8,20,5,13,6,4,21,24,10,9,10,5,3,1,3,1,6,5,10,4,11,6,28,42,11,29,25,37,52,16,50,2,26,31,21,4,22,42,7,15,0,12,13,11,8,2,7,64,5,7,4,39,13,6
"COG3156",10,12,15,25,9,8,23,9,9,8,18,13,16,21,13,13,6,8,8,7,12,36,11,24,8,17,15,25,16,8,31,47,28,40,44,15,72,84,22,76,24,38,11,37,42,19,10,32,26,68,68,48,54,8,35,52,44,102,38,38
"COG3157",0,0,2,2,13,3,21,8,1,2,2,1,5,23,2,0,0,0,1,1,0,3,0,1,5,0,1,0,6,11,2,6,1,1,5,4,8,0,3,38,3,2,2,2,2,1,4,3,3,3,3,1,1,1,0,0,2,31,3,2
"COG3158",4,2,3,2,0,4,50,18,5,39,1,1,7,15,0,5,0,2,9,3,2,7,2,3,2,13,5,1,1,4,9,18,0,14,2,9,6,0,21,70,1,1,9,5,2,4,9,2,7,2,0,13,0,4,0,1,5,23,2,2
"COG3159",36,33,33,39,17,18,49,29,21,17,29,20,23,53,19,29,25,22,32,28,27,28,26,32,40,29,31,47,50,42,25,48,24,31,40,18,70,38,14,50,20,18,22,37,31,21,10,18,16,44,69,33,35,36,27,34,43,69,23,25
"COG3160",6,0,4,0,23,0,24,2,0,1,5,1,7,34,1,0,0,1,2,0,0,23,2,0,2,0,1,0,10,17,2,17,1,20,30,1,45,1,3,35,7,0,0,8,0,2,1,2,9,2,0,1,2,1,0,0,3,35,7,2
"COG3161",18,9,18,14,18,11,33,19,11,6,16,9,14,25,5,10,7,8,15,9,7,69,15,14,12,14,17,17,29,8,11,27,9,43,15,11,58,19,5,42,20,13,17,27,12,7,8,17,19,21,22,11,32,15,13,13,19,79,14,17
"COG3162",0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,0,0,1,0,0,48,1,0,3,0,0,0,0,1,2,0,1,0,0,2,0,0,0,6,1,0
"COG3164",62,37,102,25,113,52,242,95,49,36,47,35,82,219,56,85,41,59,119,71,56,193,36,26,27,66,61,32,125,154,18,190,75,168,138,70,303,43,44,170,101,42,51,102,32,56,43,64,53,65,33,63,38,73,42,34,117,369,95,81
"COG3165",8,1,14,1,19,5,42,33,7,5,5,4,16,40,1,6,4,6,6,3,1,32,2,5,4,4,7,5,24,25,3,30,13,21,21,22,47,37,9,16,19,3,6,23,2,9,8,6,6,12,5,6,1,11,5,2,10,56,15,11
"COG3166",1,1,2,0,5,1,14,3,0,1,0,0,5,7,2,0,0,1,2,0,0,6,0,1,0,0,1,1,5,5,0,26,6,10,15,16,41,0,7,34,11,0,6,14,5,4,0,3,6,7,2,2,3,9,1,3,2,49,2,1
"COG3167",4,3,15,0,18,5,34,9,3,1,3,0,14,30,3,0,0,0,1,1,1,4,1,2,1,1,1,0,16,22,2,20,4,20,35,7,57,1,6,54,11,2,3,13,2,2,2,2,6,3,1,2,0,9,0,0,3,49,3,4
"COG3168",8,1,5,0,8,5,31,12,2,2,1,0,8,26,4,0,2,0,0,1,3,1,0,0,0,0,1,0,20,9,3,23,4,24,12,3,40,0,5,27,3,0,3,16,1,5,1,4,6,1,1,0,1,2,0,0,1,54,3,4
"COG3169",0,0,0,0,1,0,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,3,0,0,2,1,8,28,0,0,4,4,2,0,1,1,3,0,0,0,0,0,0,2,0,4,0,0
"COG3170",29,22,46,3,36,12,128,25,10,13,4,9,14,119,10,10,2,6,5,6,16,2,9,7,5,15,15,7,55,61,12,75,15,26,88,7,82,6,13,191,23,6,9,33,10,12,10,9,27,31,15,15,1,22,15,2,16,144,34,7
"COG3171",0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,16,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,13,0,0
"COG3172",27,10,10,25,12,1,8,9,11,4,5,2,12,45,15,27,15,19,15,13,8,47,18,5,19,5,21,19,9,4,19,11,11,4,1,5,11,28,12,21,8,5,14,12,6,7,5,18,15,26,22,16,22,7,4,8,25,18,29,20
"COG3173",233,190,282,224,76,226,172,218,223,201,247,193,202,159,211,230,213,261,260,202,208,258,205,222,226,285,219,269,180,136,135,190,278,212,123,199,270,284,143,168,196,190,163,223,222,226,84,220,139,275,268,258,320,115,247,215,220,204,214,220
"COG3174",2,0,1,0,4,1,29,8,2,4,2,0,6,14,0,0,0,0,0,0,0,1,1,1,0,0,0,0,5,3,0,14,2,7,13,1,13,0,16,53,0,1,5,2,2,4,3,2,5,1,3,0,0,4,0,0,0,36,2,3
"COG3175",120,146,111,121,36,75,55,28,111,42,133,102,51,122,93,102,84,87,142,118,137,189,102,130,138,157,124,166,83,65,67,62,114,62,34,50,60,227,36,26,37,143,52,75,130,94,42,87,77,202,175,170,146,39,124,128,145,74,94,101
"COG3176",108,76,97,110,75,85,117,41,84,73,102,105,95,194,120,110,72,106,78,112,140,118,117,135,101,159,95,146,96,69,66,95,114,88,210,38,141,272,78,77,36,93,60,61,136,104,55,82,87,242,121,126,116,25,120,106,99,138,114,84
"COG3177",7,8,13,18,30,10,224,22,8,49,7,10,33,63,7,5,9,3,6,6,5,18,2,12,9,1,19,3,27,40,14,88,8,32,86,38,111,7,58,184,21,1,30,19,10,9,14,14,22,14,18,3,8,82,2,2,7,174,17,11
"COG3178",165,263,103,190,70,119,116,87,160,134,229,145,131,174,194,183,195,206,192,216,218,218,164,200,161,236,181,208,135,153,27,33,83,46,38,54,24,64,36,31,40,68,55,38,56,38,23,57,28,47,100,90,84,49,69,77,64,24,57,51
"COG3179",9,4,4,14,190,5,28,4,7,8,5,9,0,14,3,9,2,4,1,4,72,11,8,23,25,92,4,27,2,1,21,6,2,0,0,4,1,14,0,67,3,18,7,2,18,12,253,1,8,18,1,66,8,0,20,6,69,64,3,4
"COG3180",89,104,64,85,39,70,82,17,126,42,93,93,63,96,88,79,89,85,101,96,114,78,104,154,70,175,116,79,64,47,46,36,82,51,33,31,23,197,39,36,27,130,54,30,117,66,26,70,48,133,117,171,76,95,129,123,79,41,79,79
"COG3181",154,187,158,147,71,167,246,392,228,243,182,204,125,192,166,188,146,160,193,172,232,248,169,221,162,331,197,161,179,95,75,68,159,231,133,294,161,381,242,95,287,189,144,285,235,131,61,126,86,365,280,293,170,159,230,208,168,111,180,149
"COG3182",54,16,89,13,161,19,545,73,21,158,15,2,90,169,7,16,19,8,16,9,22,36,10,6,21,21,24,15,135,116,17,216,50,137,186,46,460,3,131,414,51,14,46,88,10,27,25,21,69,17,6,14,14,15,10,6,24,478,65,29
