"","X25_SUR_0d2.1d6","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X138_DCM_0d2.3","X110_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X141_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X125_DCM_0d2.0d45","X150_DCM_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d1.0d2","X4_DCM_0d2.1d6","X123_DCM_0d2.3","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X100_SUR_0d2.3","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X125_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X98_SUR_0d2.3","X72_MES_0.0d2","X148_MES_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X132_SUR_0d2.3","X122_MES_0d45.0d8","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X152_DCM_0d2.3","X112_MES_0d2.3","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X133_DCM_0d2.3","X145_SUR_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d45.0d8"
"COG1957",65,40,140,180,109,106,71,108,93,136,58,114,101,109,47,109,124,64,84,79,57,115,127,81,72,51,61,74,93,127,80,31,74,52,71,100,106,84,108,102,91,134,72,121,101,109,133,136,73,132,93,59,89,38,138,73,92,94,64,56
"COG1958",1,0,6,3,2,14,0,2,5,12,0,5,1,3,1,0,1,7,0,0,3,3,15,2,0,1,0,0,0,1,0,0,13,0,0,37,28,2,29,2,0,8,12,9,23,11,38,9,1,7,42,0,20,35,0,12,3,10,0,8
"COG1959",127,49,107,111,80,118,140,120,120,115,100,98,110,113,45,139,94,243,100,90,81,100,123,97,103,86,72,80,78,133,110,67,216,97,83,118,98,114,214,114,96,92,128,90,86,78,102,117,54,106,103,82,119,144,94,94,88,98,101,67
"COG1960",2141,1584,3319,2660,2615,2677,4371,2728,2458,2736,2194,2623,2095,2930,1021,2664,2270,2554,2493,1972,2649,2752,2429,2332,2280,2787,2389,1915,2538,2286,2544,1834,2254,2529,3545,2703,2874,2367,2513,2162,2179,3028,2559,2466,2751,2614,2679,3018,2203,2567,2739,3539,2487,1369,2502,1961,2303,2342,2587,2051
"COG1961",107,863,99,124,76,198,280,164,65,164,77,292,91,194,965,68,159,389,145,142,462,86,112,92,94,167,154,228,120,181,132,280,344,76,864,122,89,80,355,149,120,204,432,102,75,97,181,215,354,160,50,777,87,574,101,181,78,186,69,137
"COG1963",13,2,0,15,19,2,0,30,13,0,4,20,24,2,19,1,15,0,36,50,2,24,3,22,18,4,17,42,21,16,7,74,0,15,1,0,5,13,1,18,30,7,3,19,39,13,2,6,48,8,15,0,17,9,26,29,33,29,14,56
"COG1964",17,41,43,16,10,82,7,10,14,41,7,14,2,32,27,7,9,40,9,10,38,19,97,3,15,0,3,11,4,7,10,8,37,12,5,100,81,23,54,15,5,16,105,24,8,34,94,16,5,20,50,4,48,256,9,21,6,3,3,16
"COG1965",9,13,11,2,1,10,4,1,1,8,0,4,4,7,3,1,3,3,1,1,14,5,1,5,2,10,3,2,0,2,1,6,4,2,3,5,3,7,7,2,1,6,5,2,3,1,7,8,5,2,2,4,2,6,3,7,2,4,2,4
"COG1966",12,69,150,38,17,69,112,44,32,133,11,86,19,125,58,24,52,187,11,3,189,19,101,28,11,10,4,12,22,86,36,50,119,3,31,96,61,16,176,28,7,159,171,31,34,28,90,24,123,35,38,38,43,174,15,19,11,14,5,47
"COG1967",0,12,36,43,13,13,0,18,26,6,0,36,1,31,3,26,21,3,3,2,0,12,16,34,0,4,6,8,6,14,30,42,4,5,0,54,31,5,10,14,3,14,2,32,55,27,13,4,22,15,41,0,16,9,15,17,17,2,4,33
"COG1968",319,103,202,273,269,195,139,284,287,115,325,194,323,191,128,310,242,228,282,276,104,314,232,275,287,277,302,304,299,272,302,231,262,308,103,178,252,324,180,280,271,178,158,283,179,272,185,246,246,254,273,126,266,195,288,241,283,279,293,231
"COG1969",0,1,0,0,1,0,1,0,0,3,0,0,1,9,0,1,0,25,0,0,1,0,1,0,0,0,0,0,1,1,0,1,4,0,1,0,0,0,2,0,0,7,3,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,0,0
"COG1970",16,23,0,17,17,10,93,14,8,6,38,19,18,3,10,29,11,2,12,14,27,7,14,13,26,9,7,13,11,14,13,17,1,12,76,9,9,13,5,13,14,5,20,21,12,22,36,29,11,8,11,55,10,13,27,30,10,11,4,10
"COG1971",1,2,0,1,1,1,0,0,0,5,0,2,0,4,3,0,1,2,0,0,6,0,0,0,0,0,0,0,1,6,0,1,2,1,2,3,0,1,2,0,1,35,10,0,0,0,4,0,8,0,0,15,1,19,0,1,1,4,2,1
"COG1972",33,19,46,44,57,28,16,52,45,18,58,40,53,43,19,40,32,63,47,20,28,61,38,50,63,50,38,25,54,34,230,119,113,111,92,115,141,91,150,96,94,160,92,135,102,162,133,155,131,133,137,154,125,117,145,92,98,89,114,112
"COG1974",334,134,223,322,338,215,207,285,339,159,350,244,335,175,167,391,319,255,322,365,163,323,246,280,303,251,422,323,351,343,342,305,266,393,133,216,285,333,222,350,342,209,198,321,277,312,184,220,265,304,268,139,286,219,354,303,320,323,383,257
"COG1975",150,86,315,228,161,246,161,151,173,220,65,164,160,181,76,155,150,227,102,108,152,172,229,172,115,181,91,107,131,196,117,98,247,61,64,272,158,184,269,159,85,222,135,156,168,157,245,148,138,123,164,111,167,115,147,180,185,136,65,147
"COG1976",0,1,32,28,15,69,0,21,22,54,1,21,4,21,2,16,20,19,6,4,13,12,54,41,2,20,2,15,3,19,15,20,8,3,0,68,48,8,24,8,5,13,5,20,42,33,66,5,16,16,55,0,29,22,9,10,22,9,1,32
"COG1977",23,19,67,15,11,96,21,18,15,56,3,26,25,65,13,18,16,40,13,15,33,16,72,22,29,16,13,10,11,34,10,22,33,22,6,87,88,20,57,25,13,67,36,18,19,16,81,19,23,12,32,3,35,8,15,20,21,13,13,9
"COG1978",9,154,0,4,11,0,2,2,6,0,26,7,16,2,77,11,8,2,7,3,9,8,3,4,14,9,14,2,8,10,6,3,0,16,25,0,6,7,0,6,7,1,30,11,6,13,0,21,3,12,2,37,7,48,11,8,3,10,15,5
"COG1979",5,30,6,2,1,8,19,8,0,53,0,20,0,33,22,0,13,4,5,1,74,1,1,2,2,14,0,0,4,22,0,8,3,0,6,3,0,2,15,3,1,92,84,1,2,0,4,4,28,4,0,10,4,29,0,1,0,9,1,6
"COG1980",0,0,29,13,0,93,0,3,5,46,0,21,1,16,5,0,8,21,0,0,20,8,49,4,0,0,0,1,0,9,0,0,12,0,0,69,34,0,32,0,0,8,1,7,8,18,88,4,0,0,34,0,34,12,0,2,2,0,0,4
"COG1981",159,33,51,93,37,58,79,28,129,61,133,102,147,53,45,29,113,43,142,172,42,120,64,109,125,95,84,171,26,51,19,28,85,115,68,52,36,140,55,133,185,34,59,104,73,111,64,103,46,110,96,64,110,52,44,128,125,124,116,135
"COG1982",41,73,7,44,45,15,154,79,24,27,15,56,77,34,70,2,39,10,83,166,173,43,4,68,45,7,108,151,46,68,28,205,7,66,32,5,9,39,6,80,114,85,97,42,76,37,6,10,190,39,12,26,62,53,58,86,83,90,47,185
"COG1983",2,5,3,4,2,4,12,4,0,22,1,8,1,14,10,1,6,21,2,1,25,1,1,0,5,3,2,0,2,7,0,1,9,0,3,1,0,0,8,0,0,2,7,0,0,0,0,0,2,0,0,4,0,7,0,0,0,0,0,0
"COG1984",208,93,167,195,160,189,537,169,187,219,202,142,153,125,75,162,176,102,180,140,217,155,169,173,152,195,197,108,154,186,171,80,142,205,183,166,142,194,130,127,170,130,166,201,125,180,137,122,133,130,176,180,183,91,124,180,123,170,196,118
"COG1985",386,123,251,308,392,277,186,408,390,209,312,308,343,260,162,418,378,212,404,436,110,398,279,369,368,308,446,423,411,303,447,408,259,404,94,275,371,381,228,364,424,240,133,319,305,364,229,325,333,354,326,133,381,98,357,401,410,369,443,413
"COG1986",3,8,1,8,8,2,0,9,4,31,4,9,2,12,10,8,7,4,3,2,28,9,1,5,3,0,4,2,10,12,23,12,1,4,2,3,4,2,2,0,3,30,24,4,4,9,5,2,14,5,7,0,2,30,6,2,1,7,3,7
"COG1987",22,16,9,6,6,9,38,8,4,20,5,12,12,14,8,3,5,8,7,10,32,8,11,4,18,11,9,6,7,12,5,6,5,8,10,13,2,6,11,8,14,13,35,7,2,5,16,6,9,8,4,13,6,18,10,3,6,10,5,3
"COG1988",53,27,25,25,63,18,114,59,43,21,49,31,43,64,20,43,34,8,47,42,52,41,19,42,57,51,64,35,51,45,55,53,2,35,41,36,63,53,7,43,42,28,38,44,31,50,30,71,36,43,51,76,37,39,49,31,50,48,47,40
"COG1989",118,67,121,93,66,111,88,93,107,109,97,114,127,131,46,101,76,130,75,124,71,61,82,110,94,73,121,70,124,85,130,105,161,102,59,81,92,71,147,85,90,103,113,58,93,79,103,82,113,67,85,43,93,115,81,97,115,86,147,89
"COG1990",0,6,14,27,13,41,0,16,7,21,0,17,0,10,8,17,14,17,4,2,7,14,42,15,0,11,5,4,8,9,13,18,12,2,0,45,20,9,31,9,4,12,5,24,25,19,33,9,6,14,36,0,20,34,11,9,12,8,0,11
"COG1992",0,3,13,11,2,36,0,2,1,17,0,3,1,8,0,3,0,13,0,1,5,3,25,6,0,9,1,0,2,2,16,6,29,2,0,78,64,13,40,3,3,15,0,16,3,18,72,5,7,5,38,0,31,5,4,4,4,1,2,13
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1994",47,20,108,93,64,90,11,96,70,66,16,88,70,124,64,42,85,133,77,176,14,91,91,126,44,32,79,171,52,84,84,227,113,64,26,107,80,48,105,96,119,67,33,106,119,91,90,45,161,57,83,43,103,105,99,126,84,96,50,192
"COG1995",416,101,214,254,384,229,155,320,334,183,455,202,369,210,137,347,282,152,351,367,121,346,267,333,419,384,425,354,389,289,317,318,219,442,129,214,295,360,171,319,402,186,89,296,246,311,200,305,248,304,272,123,296,87,348,327,324,317,429,317
"COG1997",0,3,10,13,6,10,0,6,9,2,0,8,0,11,2,6,7,6,2,4,7,4,8,8,0,2,3,6,2,3,9,13,1,5,0,24,12,5,7,9,6,1,4,6,16,6,9,2,7,5,15,0,5,40,7,4,11,1,0,13
"COG1998",0,0,6,4,1,16,1,1,3,5,1,0,0,2,1,2,2,8,0,1,4,2,8,2,0,2,2,1,1,3,1,3,5,1,0,15,8,2,4,2,1,3,0,3,1,1,12,1,1,0,4,0,4,12,3,2,3,2,0,3
"COG1999",138,64,195,220,200,141,343,230,221,146,217,196,159,213,52,214,233,185,225,121,133,245,194,236,225,308,175,134,226,196,245,187,178,165,162,219,167,205,192,150,177,129,118,256,198,258,203,258,163,230,221,140,200,119,207,162,171,185,185,194
"COG2001",64,23,30,63,57,39,28,52,59,31,47,34,56,31,24,61,29,43,54,43,19,44,37,52,45,53,57,26,41,49,170,74,127,155,73,98,128,143,116,128,131,83,55,165,132,148,79,141,87,165,132,52,107,71,148,122,133,142,167,95
"COG2002",3,10,2,6,8,2,40,5,5,16,1,3,1,6,7,7,10,0,1,3,12,2,1,4,3,0,0,6,5,2,3,0,0,0,7,1,2,3,2,9,1,0,7,4,3,1,0,1,11,2,0,5,4,3,7,5,3,2,0,1
"COG2003",43,71,34,6,11,35,133,35,3,97,20,34,16,66,42,3,23,110,14,9,149,6,16,8,21,35,5,7,11,39,4,33,107,6,109,32,23,23,92,10,6,84,170,1,10,4,94,46,63,15,2,123,11,180,7,9,12,22,11,6
"COG2004",0,1,3,14,3,1,0,8,6,0,0,7,0,5,2,6,6,5,3,0,0,4,4,6,0,2,0,5,3,6,12,6,2,1,0,16,6,2,2,4,5,1,2,6,23,5,0,0,5,3,7,0,8,7,3,4,6,3,0,13
"COG2005",4,13,14,5,2,6,9,5,3,7,11,4,6,14,3,2,3,9,4,5,26,2,7,7,5,6,13,1,2,6,2,2,8,8,8,6,6,2,9,3,1,7,19,5,5,4,7,5,16,5,3,8,4,4,2,2,4,3,4,3
"COG2006",1,1,53,3,1,36,0,3,6,12,2,19,0,41,3,6,5,118,0,0,0,0,39,5,1,0,3,2,0,20,4,1,100,1,0,39,28,2,97,7,3,9,11,2,7,6,26,0,5,8,2,0,8,47,1,4,0,2,2,9
"COG2007",0,1,22,21,9,44,1,10,13,27,0,15,1,13,3,10,9,22,1,2,5,13,32,15,0,11,2,6,7,12,14,10,11,6,0,46,23,9,22,8,7,4,12,24,35,20,26,6,5,9,38,0,22,57,9,14,10,10,1,19
"COG2008",120,50,228,156,169,160,108,162,162,106,84,182,121,217,51,128,141,161,122,120,63,159,204,182,124,284,104,133,111,135,118,161,156,111,146,213,184,160,144,137,115,107,37,194,184,195,181,219,89,181,220,120,161,66,162,156,176,109,106,124
"COG2009",44,12,31,50,41,29,26,31,50,17,46,22,54,15,10,44,27,29,46,35,12,33,32,42,34,25,36,31,28,16,110,47,116,113,46,83,93,150,91,130,115,65,75,102,60,100,53,80,56,106,84,45,88,73,117,110,113,104,143,64
"COG2010",141,174,136,86,120,115,334,174,92,185,143,168,156,207,113,60,125,135,145,153,323,128,101,108,156,129,139,121,131,124,132,138,130,153,190,142,109,135,139,121,134,207,256,141,167,139,150,175,233,133,132,240,107,136,102,128,156,122,149,162
"COG2011",0,5,1,0,0,3,44,0,1,6,0,9,0,13,7,0,0,0,0,0,22,2,0,1,1,0,1,2,0,3,0,2,0,0,15,0,0,0,1,0,2,0,8,0,0,1,1,0,0,0,0,10,2,0,0,0,0,2,1,1
"COG2012",16,24,19,29,6,32,0,21,24,22,12,22,6,18,14,22,11,25,8,9,6,8,30,13,2,6,6,2,10,9,18,9,6,9,0,33,25,12,22,18,5,2,9,27,31,35,41,40,4,41,27,0,22,24,10,10,7,14,3,26
"COG2013",7,15,50,32,21,14,5,38,29,14,8,24,20,70,12,23,25,24,12,5,15,21,40,42,10,33,4,11,10,29,17,40,20,9,4,48,38,13,29,21,9,24,44,42,55,44,31,13,29,21,65,6,33,23,13,22,10,11,5,45
"COG2014",0,0,8,0,2,4,0,1,0,1,0,2,0,9,0,0,1,21,0,4,3,2,8,2,1,0,0,0,0,6,0,3,27,1,0,0,7,2,29,0,3,5,0,2,1,0,1,1,2,3,2,0,7,4,0,1,2,0,1,5
"COG2015",122,64,147,127,126,72,139,121,119,102,204,74,124,85,33,143,105,162,152,127,74,174,87,112,148,159,129,145,155,117,181,52,138,150,104,111,131,145,125,98,126,115,56,111,111,121,66,152,87,149,124,95,90,64,138,132,122,98,136,122
"COG2016",0,0,30,29,4,42,0,8,19,19,1,25,5,16,2,14,21,13,3,4,8,11,37,25,2,16,2,10,2,11,14,20,7,6,0,37,26,7,14,5,5,7,1,24,43,23,40,9,11,18,47,0,24,9,10,9,11,11,0,32
"COG2017",124,44,92,94,164,70,75,138,97,94,118,112,145,94,77,68,132,35,142,126,84,131,60,108,124,127,121,119,154,100,113,174,51,120,94,71,91,155,58,153,131,157,77,135,96,119,139,136,153,125,84,73,114,58,133,157,120,108,141,160
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG2019",0,0,15,14,0,47,2,2,4,27,0,4,0,5,3,3,4,9,0,0,6,2,29,3,0,0,1,0,0,1,3,0,2,0,0,37,21,0,21,2,0,5,1,4,7,4,37,0,0,2,18,0,14,4,0,1,1,0,0,4
"COG2020",47,56,87,61,76,55,61,78,69,107,56,78,58,83,47,78,77,171,84,95,102,80,55,78,59,17,95,102,65,56,111,93,107,66,89,65,50,59,111,64,111,89,123,59,45,72,60,33,107,75,34,64,56,128,83,74,47,87,77,103
"COG2021",389,130,256,380,345,298,166,314,418,253,401,252,286,186,126,387,353,174,431,336,172,428,301,332,382,316,381,284,303,305,132,33,106,170,30,66,110,127,69,122,129,63,70,126,100,139,96,95,53,142,127,39,113,50,126,103,107,111,150,70
"COG2022",178,74,81,117,132,122,129,125,152,112,241,134,150,114,76,154,184,78,163,201,100,130,155,149,166,111,180,183,163,160,115,176,153,208,83,97,135,176,99,164,182,121,95,110,136,129,87,79,175,125,105,91,161,86,131,152,157,176,177,168
"COG2023",0,0,14,0,0,30,0,0,0,14,0,0,1,0,0,0,0,15,0,0,8,0,2,5,0,0,0,0,0,2,0,0,4,0,0,19,0,1,14,0,0,6,2,2,0,0,45,1,2,0,1,0,1,17,0,1,2,0,0,0
"COG2025",288,119,322,368,327,329,203,308,288,286,328,271,282,239,109,322,297,470,288,218,158,355,330,323,324,274,282,247,342,331,383,185,414,303,138,314,311,308,388,313,253,324,153,308,284,272,309,251,206,325,309,130,270,245,319,274,277,245,331,250
"COG2026",2,10,0,4,3,2,42,8,1,16,0,6,2,17,8,0,7,10,0,1,9,0,1,0,1,0,0,2,0,6,1,0,7,1,10,1,2,0,9,0,0,34,20,0,1,0,1,1,13,1,0,15,2,40,0,1,3,2,0,2
"COG2027",65,32,150,102,69,101,227,86,60,83,63,95,107,95,48,57,71,146,95,180,56,90,109,98,60,32,92,188,61,76,101,199,118,47,88,112,75,65,123,108,148,109,40,96,72,93,111,64,163,78,58,95,109,44,77,131,102,127,55,190
"COG2029",1,2,0,0,0,0,2,0,0,2,0,4,0,0,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0
"COG2030",198,81,322,293,193,269,526,220,200,253,172,212,237,293,85,228,192,253,216,180,193,220,239,186,204,244,173,215,212,244,168,163,240,196,220,249,290,175,285,224,188,313,267,228,226,205,277,217,174,195,245,251,219,187,205,198,233,193,210,175
"COG2031",9,31,18,17,22,19,23,22,29,38,24,19,19,32,21,12,23,4,10,15,65,24,18,17,23,52,25,15,26,35,12,66,2,14,4,24,25,15,17,9,12,100,37,27,19,22,16,51,44,28,39,8,25,25,28,9,19,34,12,33
"COG2032",31,78,13,18,14,7,91,15,17,40,52,23,32,17,69,23,22,2,19,5,50,13,19,11,35,30,5,12,23,29,22,14,1,3,73,11,16,21,12,21,10,17,27,25,35,21,25,56,15,31,13,62,13,18,26,35,26,11,7,18
"COG2035",36,19,32,25,39,23,22,48,32,18,48,19,44,22,7,39,24,25,29,20,15,45,16,41,32,52,21,21,50,21,103,81,54,72,35,73,82,87,47,89,91,64,63,123,48,113,109,187,62,136,83,37,75,58,129,75,94,80,77,99
"COG2036",4,9,4,7,4,23,0,7,9,12,0,15,0,5,6,4,11,12,3,0,5,4,14,5,4,8,2,5,10,5,0,2,10,2,0,25,17,3,13,4,2,2,11,8,31,12,18,20,1,4,30,1,10,24,9,6,3,16,1,9
"COG2037",6,0,4,0,4,2,1,1,5,1,3,1,3,0,0,1,4,2,1,3,0,3,3,0,6,2,5,5,6,1,4,3,14,18,4,9,9,10,7,10,10,1,0,6,8,12,5,13,5,13,3,3,11,3,5,5,7,10,12,7
"COG2038",87,12,53,56,65,129,108,100,50,90,12,77,112,63,58,21,64,67,79,161,53,60,97,92,59,42,124,143,83,62,50,187,57,89,137,96,94,47,72,96,126,63,88,71,87,54,125,50,162,50,53,125,116,16,81,89,92,114,63,163
"COG2039",0,4,8,22,1,6,1,7,5,7,0,7,0,3,1,13,7,0,1,1,3,7,6,9,2,1,1,1,1,6,1,18,1,2,6,13,6,8,4,2,0,8,5,8,7,8,12,2,2,2,11,2,10,3,5,3,4,2,1,12
"COG2040",79,16,63,51,61,65,8,46,64,42,85,37,65,40,22,57,50,83,63,61,11,59,52,49,66,43,67,49,58,58,174,83,220,228,13,200,179,220,248,167,163,157,57,157,141,196,161,167,58,140,154,20,152,116,193,147,207,179,291,140
"COG2041",170,71,280,144,191,242,287,128,223,224,105,236,181,229,80,140,154,183,157,111,153,169,262,150,103,229,71,123,159,161,32,30,28,23,45,96,70,72,51,64,39,74,34,49,69,63,60,69,49,63,83,48,68,20,61,56,75,45,26,33
"COG2042",0,0,25,17,3,52,3,11,15,30,1,9,3,13,9,13,11,7,1,2,8,17,19,26,0,11,0,5,1,9,6,4,2,1,0,9,5,2,4,2,2,3,1,6,9,3,18,0,2,1,12,0,10,0,2,6,4,0,1,11
"COG2043",5,0,20,3,1,10,0,3,3,13,2,6,6,18,1,0,2,11,1,3,1,5,18,2,4,1,2,2,2,3,0,4,16,0,0,8,9,4,9,4,6,10,0,4,12,2,15,6,7,3,8,1,4,2,4,1,5,3,2,4
"COG2044",0,1,3,0,0,0,0,0,1,0,1,2,1,2,1,0,0,27,0,0,5,0,1,0,0,0,0,2,0,2,0,0,17,0,0,5,0,0,38,1,0,0,2,0,3,0,0,0,1,0,0,0,4,22,0,0,1,1,0,1
"COG2045",19,4,27,38,46,28,47,49,19,10,13,38,47,35,19,11,35,12,40,65,3,24,41,35,19,15,59,68,49,47,26,143,5,38,13,20,25,19,8,49,51,23,2,30,39,21,18,8,88,21,18,16,42,10,57,38,34,49,35,89
"COG2046",78,8,195,104,101,225,162,107,93,115,35,112,90,113,60,77,126,225,119,210,52,113,178,129,68,136,126,202,102,98,119,237,242,86,45,177,163,78,246,142,134,122,14,117,167,120,215,134,176,99,152,32,148,136,116,163,129,163,65,211
"COG2047",0,4,35,24,10,70,0,20,28,38,0,25,7,23,4,21,20,28,3,3,11,21,50,51,0,15,1,7,7,17,20,21,17,2,0,76,46,10,25,5,9,9,4,22,53,28,67,4,19,11,53,0,35,51,8,10,22,7,1,30
"COG2048",0,3,43,44,7,38,0,18,36,19,1,42,6,52,1,22,23,190,7,4,0,17,66,31,2,19,4,12,6,34,16,26,118,6,0,89,38,15,116,13,9,22,8,26,48,34,30,5,19,17,39,0,34,71,11,11,22,14,0,37
"COG2049",137,108,137,162,127,112,480,122,130,176,132,109,110,105,64,174,111,71,127,103,170,98,140,112,126,105,118,83,107,129,121,59,92,144,149,154,97,135,100,99,98,91,163,123,86,108,108,89,102,94,108,175,125,94,97,111,96,122,136,62
"COG2050",190,161,174,201,218,185,407,198,215,155,243,159,175,130,99,258,181,106,233,171,226,220,144,171,200,204,202,176,198,176,214,148,138,246,312,152,162,239,129,201,179,163,234,222,164,205,180,197,169,192,187,345,150,97,205,197,202,182,240,160
"COG2051",0,1,4,4,0,15,0,0,2,9,0,2,0,4,1,2,3,2,0,0,6,1,14,1,0,2,0,0,0,1,0,2,1,0,0,11,13,0,11,0,1,6,0,2,2,1,15,0,0,1,5,0,5,14,1,1,1,1,0,3
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2053",0,0,13,4,4,28,0,6,3,12,0,7,3,7,0,5,3,10,4,1,6,9,18,13,1,5,0,6,2,3,6,9,5,3,0,26,10,2,8,0,3,6,7,6,6,10,24,1,5,6,14,0,6,42,3,6,4,1,0,6
"COG2054",2,0,2,1,0,3,4,3,2,1,1,0,2,2,0,1,5,12,0,2,0,1,0,1,5,0,3,3,6,2,1,1,4,1,2,1,0,2,4,2,1,1,0,3,2,0,0,0,2,0,0,2,3,0,2,0,1,1,3,1
"COG2055",436,69,405,295,349,358,99,264,330,174,469,304,287,358,112,309,278,160,295,271,34,291,474,307,348,290,270,216,304,312,301,143,244,304,88,432,402,306,233,305,234,210,30,287,336,301,294,263,128,294,353,78,383,49,270,263,302,243,342,221
"COG2056",0,38,8,1,0,5,44,1,0,21,0,11,1,26,9,1,0,1,2,1,46,0,0,1,2,0,0,0,1,13,0,5,1,0,3,0,0,0,3,1,0,9,23,0,0,0,3,8,21,1,1,12,4,6,0,2,0,1,1,3
"COG2057",50,33,85,20,36,66,89,38,38,63,35,67,45,99,25,16,50,45,39,37,121,45,66,40,32,71,33,29,36,77,20,64,44,21,56,59,48,37,58,19,31,65,65,33,43,31,67,63,31,40,45,69,61,43,31,37,36,51,33,28
"COG2058",1,0,19,10,1,35,0,7,8,18,0,16,1,13,1,6,9,17,4,1,7,11,26,8,0,4,3,4,2,4,7,6,7,3,0,29,14,3,13,5,3,7,7,13,20,17,25,3,4,9,20,0,11,35,2,3,10,3,0,18
"COG2059",97,109,46,15,40,43,215,45,18,58,37,61,114,85,43,20,60,9,104,32,150,58,21,94,76,74,44,122,42,40,31,46,8,39,76,23,17,30,6,38,147,46,149,37,32,38,42,65,80,27,27,110,30,40,37,23,60,68,39,48
"COG2060",0,14,2,0,0,2,2,1,0,1,0,1,0,0,2,0,0,0,0,2,19,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,18,0,0,0,0,0,2,0,0,8,0,0,0,0,0,1,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",192,39,47,43,63,35,87,75,46,61,157,85,160,68,37,71,102,40,90,43,74,73,47,111,162,75,51,44,63,47,61,53,31,90,52,52,57,63,49,39,66,72,55,59,62,82,62,61,81,55,71,71,45,47,68,63,79,50,73,61
"COG2063",39,39,34,12,31,23,86,27,9,87,26,42,36,48,31,11,33,21,31,24,106,26,18,21,37,25,25,21,31,32,13,37,22,19,66,18,33,15,36,23,28,51,108,16,19,17,28,30,43,22,16,76,22,26,13,15,16,36,23,19
"COG2064",3,19,42,63,27,34,134,48,6,9,3,54,4,40,6,28,28,69,10,15,48,19,22,56,13,64,14,14,8,22,42,50,40,10,145,51,24,28,38,18,20,16,82,8,53,18,22,3,35,41,26,157,37,277,22,13,20,8,10,42
"COG2065",42,31,94,70,70,47,35,91,70,41,72,70,99,56,39,51,73,84,64,78,25,67,66,95,90,77,51,84,73,63,70,94,60,62,25,78,72,45,54,83,75,49,40,106,85,80,77,65,99,88,53,16,59,35,94,77,57,63,60,97
"COG2066",27,38,3,12,5,20,60,13,6,66,51,47,15,24,28,11,28,4,36,5,65,18,7,15,29,3,90,7,2,26,1,8,3,84,42,12,2,4,15,12,93,13,52,10,11,19,46,18,10,15,4,55,19,23,3,3,1,56,79,11
"COG2067",30,109,16,13,42,19,189,36,8,121,7,30,11,96,60,12,18,22,22,13,153,20,14,15,13,29,5,4,25,28,8,69,10,4,50,21,14,11,33,16,12,28,184,9,18,11,54,45,55,22,11,92,23,68,17,9,8,15,10,17
"COG2068",65,37,106,94,68,92,57,49,78,81,58,58,77,95,26,85,64,117,39,49,53,73,97,77,57,45,32,72,35,76,37,48,116,30,11,104,62,80,121,75,43,77,64,64,54,72,96,61,66,43,73,38,66,81,60,65,80,64,27,53
"COG2070",254,111,347,326,386,277,354,355,290,294,470,266,247,240,65,301,260,224,372,298,209,346,229,248,373,427,408,275,388,235,366,228,242,415,517,301,308,291,203,223,282,268,249,341,297,336,269,396,218,347,364,514,269,68,308,243,309,307,485,242
