"","X30_SUR_0d2.1d6","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X94_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X93_DCM_0d2.3","X148_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X146_SUR_0d2.3","X109_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0d2.1d6","X148_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X84_SUR_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X152_SUR_0d2.3","X56_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0.0d2","X133_MES_0d2.3","X66_DCM_0.0d2","X78_SUR_0d45.0d8","X32_SUR_0d2.1d6","X149_MES_0d2.3","X65_MES_0d2.3","X39_OMZ_0d2.1d6","X123_SUR_0d2.3","X98_DCM_0d2.3","X123_SUR_0d2.0d45","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X138_DCM_0d2.3","X112_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d1.0d2","X41_DCM_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d2.0d45","X70_MES_0.0d2","X128_DCM_0d2.3"
"COG1969",0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,11,15,1,4,1,0,1,0,0,1,1,3,0,0,0,2,0,1,1,0,0,0,3,15,3,1,0,0,0,2,0,3,0,0,0,3,0,2,0,0,0,2,0
"COG1970",26,13,19,26,17,49,11,16,11,23,7,8,17,10,26,13,5,2,9,5,9,7,11,14,6,9,7,7,2,15,14,17,1,64,2,67,12,15,7,13,4,16,13,29,7,20,15,10,19,14,19,30,27,6,22,16,15,17,83,22
"COG1971",0,0,0,0,1,1,4,12,0,1,1,0,11,0,0,1,0,1,10,0,12,4,1,1,1,1,0,0,1,1,0,0,1,10,2,3,2,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,3,1,7,0,1,0,12,4
"COG1972",57,65,43,36,8,16,37,17,50,43,24,26,69,45,39,51,44,45,42,41,41,40,33,46,41,23,39,71,52,55,155,99,144,136,118,144,114,101,111,113,119,156,97,159,113,94,177,97,98,125,102,151,177,75,44,89,131,136,43,147
"COG1974",370,260,288,326,277,124,228,191,327,340,314,314,277,318,313,347,264,257,179,290,225,330,252,208,305,313,407,255,225,351,287,372,216,150,184,175,280,338,203,205,232,270,355,332,257,312,345,317,325,330,350,386,301,351,153,280,194,355,188,284
"COG1975",32,69,53,46,32,40,68,24,45,40,43,60,27,56,59,59,63,84,44,73,80,60,80,106,61,38,33,65,88,48,154,104,278,88,246,61,132,114,269,277,239,163,167,151,143,194,190,208,194,132,145,167,115,116,90,197,275,165,170,173
"COG1976",0,18,21,10,5,0,28,1,17,1,14,18,0,37,12,16,0,5,16,46,46,69,44,72,45,18,4,0,16,8,26,6,23,0,105,0,10,10,91,73,7,24,8,9,38,27,14,4,58,10,12,23,1,9,2,41,62,27,0,26
"COG1977",16,20,14,10,14,15,57,16,19,18,20,17,18,33,26,13,26,34,17,44,55,117,65,95,22,21,6,9,42,12,19,13,62,7,81,5,18,14,76,89,45,23,26,9,22,17,14,18,17,26,23,7,15,18,8,9,79,31,18,15
"COG1978",17,15,12,11,70,57,1,62,6,7,7,6,9,5,7,3,1,3,62,5,0,7,4,0,4,2,13,8,1,5,12,5,2,40,1,12,10,5,0,0,2,18,8,7,3,12,9,5,4,1,5,12,13,3,147,4,0,2,1,5
"COG1979",0,9,1,1,9,12,11,34,2,4,1,2,52,1,3,1,26,4,27,2,9,3,0,5,0,2,3,16,9,4,0,0,17,13,5,3,8,0,0,2,3,3,0,0,5,1,2,1,0,4,1,0,34,0,35,4,3,3,31,4
"COG1980",0,0,5,0,6,0,25,10,3,0,11,0,0,11,2,1,0,10,11,40,41,80,35,80,5,21,0,0,13,8,10,0,28,0,114,0,0,1,102,94,8,1,1,1,2,3,0,0,12,3,0,0,0,0,0,9,73,35,0,2
"COG1981",154,103,116,124,21,57,113,45,91,43,131,148,97,119,124,37,132,75,45,114,64,44,56,64,117,139,89,101,82,99,143,154,55,72,36,37,176,175,56,56,70,42,79,36,74,70,44,121,106,84,144,19,148,143,33,101,65,134,76,31
"COG1982",13,2,44,79,46,222,79,58,9,57,124,74,62,23,74,98,0,6,46,25,35,3,18,7,81,165,41,1,13,35,44,118,7,44,6,54,199,171,7,7,2,23,92,1,81,35,53,51,49,85,87,3,30,81,58,51,3,40,164,71
"COG1983",2,1,1,2,1,20,4,12,0,5,1,1,9,0,1,1,0,11,31,0,5,1,1,2,0,3,0,0,16,1,0,1,18,20,8,58,2,0,1,6,20,4,1,3,1,1,0,2,0,1,0,2,8,0,3,0,5,1,10,4
"COG1984",207,175,178,136,129,203,104,122,228,190,125,136,197,185,162,130,245,162,92,186,144,193,124,213,156,173,209,183,142,195,226,151,123,176,132,210,87,104,183,170,151,156,198,218,128,151,177,179,230,172,141,212,186,140,112,168,165,271,516,192
"COG1985",332,276,361,387,94,86,319,120,436,370,375,388,332,377,409,379,241,192,106,368,219,376,358,324,384,394,413,285,264,382,343,401,215,149,244,168,393,421,273,254,234,340,430,428,342,364,375,355,304,362,388,380,343,444,118,351,275,377,178,359
"COG1986",4,2,10,2,3,0,9,9,19,9,1,3,21,6,4,9,0,0,28,0,11,5,1,0,4,0,4,0,8,4,1,1,3,0,2,0,2,1,0,3,1,5,1,9,3,0,0,0,3,2,0,1,5,0,2,2,0,1,0,4
"COG1987",9,5,7,7,7,12,7,15,4,4,5,6,20,3,0,0,11,5,11,6,13,1,4,5,8,3,10,11,10,3,5,7,15,4,16,20,12,8,11,8,8,9,2,0,9,7,4,12,6,9,10,4,10,6,18,9,13,2,14,13
"COG1988",46,55,47,37,27,53,24,21,38,53,57,49,97,53,33,46,107,8,52,43,18,51,56,18,57,43,44,39,10,42,48,39,13,67,13,112,65,36,17,17,17,87,30,83,61,23,57,49,22,37,45,47,64,31,36,31,15,31,83,48
"COG1989",91,70,58,83,49,69,95,53,102,82,80,100,69,92,95,105,84,167,119,103,105,77,80,101,115,87,130,114,138,94,75,100,143,56,102,32,108,93,92,89,149,81,117,91,87,73,110,78,94,102,90,108,89,117,52,92,79,97,105,101
"COG1990",0,16,17,23,5,1,17,2,7,1,5,12,0,21,11,12,0,11,29,31,25,36,26,38,13,17,1,0,10,3,16,4,9,0,44,0,10,5,32,43,17,30,6,2,49,17,8,5,22,4,13,17,0,10,3,28,48,11,0,8
"COG1992",0,3,6,5,1,0,6,0,0,0,4,3,0,7,2,2,0,5,2,19,12,22,9,19,1,7,0,0,13,1,11,9,40,0,112,0,2,2,99,95,9,22,6,4,26,9,11,7,19,8,8,6,0,6,2,10,78,36,1,8
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1994",23,26,92,131,22,2,136,28,66,68,128,111,31,75,126,111,39,149,125,77,91,58,100,141,128,137,42,12,112,60,104,129,137,43,101,72,196,128,88,93,159,93,120,33,133,106,66,41,106,114,116,60,51,112,27,96,136,64,8,80
"COG1995",458,344,351,334,79,101,249,99,375,383,354,325,320,303,334,360,401,212,95,291,220,296,227,234,324,308,452,373,234,325,341,336,198,128,202,126,324,345,231,210,191,304,294,321,268,286,342,389,288,317,314,317,387,321,115,268,206,344,158,350
"COG1997",0,1,9,13,1,0,10,1,8,1,2,6,0,13,7,3,0,5,45,11,10,11,20,31,7,9,0,1,5,2,9,6,9,0,15,0,0,6,18,14,6,10,4,3,17,17,7,3,13,7,10,10,0,6,1,17,15,5,0,13
"COG1998",0,0,1,1,1,0,1,1,2,0,2,4,0,3,3,3,0,6,19,2,7,12,4,11,2,2,0,1,7,0,2,0,12,0,16,0,1,0,15,11,1,3,0,0,6,3,1,0,6,1,5,0,0,2,1,4,14,4,0,1
"COG1999",232,323,261,191,67,97,185,73,248,197,129,175,240,242,158,205,363,187,123,218,192,181,233,230,209,147,211,308,241,235,262,146,150,141,143,283,176,128,163,151,192,230,189,190,246,163,225,172,280,214,164,199,170,144,83,194,170,208,346,254
"COG2001",155,162,153,149,43,32,99,38,192,175,108,160,130,149,118,149,181,144,83,140,115,163,120,123,138,110,179,154,145,156,151,132,102,63,111,73,77,109,106,99,150,131,153,190,116,136,157,137,151,129,163,207,188,143,47,129,97,166,88,147
"COG2002",1,1,4,6,1,8,5,1,2,0,2,6,1,2,2,2,0,0,4,1,1,2,4,0,4,1,0,0,1,1,6,5,5,4,0,10,2,11,0,2,0,5,3,6,5,3,8,2,9,5,4,11,0,7,11,4,0,9,36,5
"COG2003",20,47,1,11,71,65,34,97,3,26,16,10,53,7,8,7,83,95,162,11,63,13,11,35,10,8,9,51,65,10,4,9,125,132,52,200,19,12,32,39,135,19,2,2,17,6,18,26,8,11,12,4,35,5,69,13,44,7,135,27
"COG2004",0,1,4,2,0,0,12,1,10,0,1,6,0,11,2,6,0,1,8,9,2,1,11,17,19,8,0,0,6,4,6,3,3,0,5,0,2,3,4,2,1,11,7,1,16,7,5,0,17,6,5,9,0,4,1,10,5,4,0,7
"COG2005",8,4,1,3,17,32,9,9,2,4,15,1,4,2,4,7,0,9,5,3,12,6,8,2,10,4,5,0,16,7,2,2,3,4,11,6,11,2,11,4,10,5,5,2,7,3,7,7,3,4,4,3,3,3,18,7,8,3,16,4
"COG2006",2,0,0,0,3,0,26,2,5,0,9,3,0,11,8,7,0,100,46,6,16,32,27,41,4,7,0,0,53,6,2,3,108,0,18,0,0,2,33,22,158,4,12,6,9,8,2,0,5,20,2,4,0,1,4,1,21,10,0,3
"COG2007",0,16,13,6,4,0,15,4,12,1,7,13,0,19,9,9,2,8,62,27,25,29,29,40,21,16,3,3,17,6,14,10,25,0,45,0,5,5,48,52,9,23,8,7,25,19,10,4,18,10,7,16,0,8,3,21,64,11,0,14
"COG2008",117,277,166,173,58,88,195,47,157,115,111,176,154,165,143,129,303,164,70,167,160,133,223,208,156,121,107,245,190,140,167,121,157,141,157,175,123,133,191,157,169,181,110,129,176,178,150,168,185,151,150,141,136,132,73,168,195,121,113,142
"COG2009",109,87,107,114,29,30,63,41,142,129,98,113,88,106,115,107,128,102,73,107,67,122,61,76,109,80,129,107,95,100,120,115,98,36,59,18,71,74,72,70,80,101,107,127,84,95,126,138,108,79,122,127,111,148,36,112,76,119,55,91
"COG2010",151,113,141,118,118,376,157,148,100,130,177,156,200,117,130,164,159,122,141,95,176,82,105,164,132,151,168,175,212,98,150,128,138,227,116,297,171,142,126,135,143,131,96,72,155,61,132,134,83,119,132,70,175,145,143,64,116,84,319,141
"COG2011",0,0,0,0,12,65,4,5,0,2,1,0,5,0,0,1,0,0,1,0,5,0,1,1,2,0,2,0,1,1,1,0,0,15,5,19,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,2,31,1
"COG2012",15,8,10,18,22,0,16,20,22,6,12,14,5,21,20,16,5,10,25,26,15,19,12,22,17,23,6,8,15,12,28,9,11,1,19,1,9,9,33,42,3,15,4,12,32,14,4,20,32,18,6,15,3,10,27,26,29,31,0,13
"COG2013",7,25,16,21,15,52,37,13,24,3,10,17,5,25,16,33,19,16,20,22,12,11,46,50,60,24,6,19,27,14,35,19,23,8,35,7,14,9,29,22,15,38,32,11,69,24,22,10,30,29,21,26,8,16,15,41,37,21,2,25
"COG2014",1,0,2,1,0,1,9,0,0,1,12,2,0,1,0,3,0,34,3,4,14,1,12,3,0,4,2,0,21,2,0,0,33,0,5,0,5,3,7,4,26,1,0,0,2,3,2,0,0,2,2,1,0,1,0,2,5,0,0,2
"COG2015",193,157,177,88,56,10,67,42,127,130,120,142,64,105,112,136,160,140,47,114,93,141,117,97,102,72,141,254,109,141,140,111,120,86,127,71,73,105,94,87,184,122,101,209,99,197,126,140,139,76,102,154,86,141,85,139,113,100,141,129
"COG2016",1,19,17,11,3,0,19,5,9,0,5,10,0,23,12,10,0,5,6,30,17,30,33,34,33,18,2,2,12,8,17,7,13,0,60,0,5,5,46,36,6,24,8,6,39,22,8,9,34,6,10,7,0,3,1,21,36,23,0,13
"COG2017",99,146,138,164,31,14,133,54,90,141,154,142,127,92,144,150,164,34,72,70,95,70,108,88,114,155,149,142,58,101,138,133,57,53,75,90,157,146,74,78,25,93,123,75,149,127,144,130,86,154,129,88,155,123,51,111,88,93,74,136
"COG2018",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,2,0,5,0,11,0,4,0,6,0,0,6,6,0,0,3,3,17,23,34,13,35,4,7,1,0,11,0,1,0,17,0,49,1,0,2,48,48,4,0,2,0,2,4,1,0,6,3,1,3,0,3,0,4,34,12,0,1
"COG2020",48,24,80,70,32,38,80,54,93,94,80,55,75,66,62,67,8,95,117,69,109,55,52,48,64,93,85,18,85,71,58,84,117,76,94,113,89,107,75,64,106,60,81,64,82,54,80,55,64,93,85,68,76,89,55,55,77,84,66,89
"COG2021",448,286,396,342,95,107,243,127,461,416,337,329,366,365,297,346,425,249,143,380,286,380,301,279,317,260,495,231,280,394,411,361,220,143,272,149,187,310,264,280,238,303,414,318,293,303,379,401,377,340,406,415,428,393,147,278,253,469,190,314
"COG2022",269,94,139,189,45,74,147,74,133,171,169,155,98,162,151,152,137,146,56,145,120,116,124,112,153,181,218,76,121,180,131,204,103,112,98,73,167,176,112,113,112,115,189,155,177,142,141,140,145,193,185,134,117,200,72,143,89,184,117,158
"COG2023",0,0,0,0,1,0,2,0,0,0,0,0,0,3,2,0,0,8,21,0,23,1,10,16,2,0,0,0,4,0,0,0,11,0,39,0,0,0,29,39,6,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,39,0,0,0
"COG2025",336,284,298,254,105,118,273,110,360,330,249,299,309,357,265,309,236,432,245,289,332,312,315,336,293,230,345,212,334,336,339,270,366,105,385,151,204,221,388,359,404,284,299,406,274,309,317,270,341,282,269,324,287,254,137,282,348,352,213,327
"COG2026",2,0,0,0,9,1,2,6,0,2,1,1,3,0,0,1,0,10,46,1,1,0,2,2,2,4,1,0,0,2,0,0,6,17,1,4,3,0,2,1,5,0,0,3,6,0,3,0,0,1,0,0,6,1,4,2,0,0,44,3
"COG2027",64,40,99,100,49,80,122,39,64,68,125,108,66,86,134,99,9,119,58,77,115,59,72,139,90,167,51,38,114,82,95,153,125,71,124,187,196,172,114,121,138,64,118,46,74,103,70,59,98,116,114,48,76,115,38,98,125,113,224,91
"COG2029",0,0,0,0,0,12,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,0
"COG2030",147,235,254,173,91,120,277,93,215,218,231,245,181,227,198,210,199,243,173,259,264,254,330,243,195,165,220,367,245,303,184,193,264,290,267,298,182,202,249,249,278,219,179,223,196,264,212,221,287,191,190,217,144,210,91,215,291,175,500,215
"COG2031",23,65,15,23,28,107,20,36,20,27,33,17,90,27,12,20,38,2,36,14,32,21,13,21,25,14,18,75,7,29,25,18,11,12,16,16,33,21,9,16,4,40,12,11,22,12,19,23,16,17,14,12,33,16,30,20,14,8,33,24
"COG2032",56,30,22,33,28,28,11,34,10,22,19,25,32,17,42,29,34,1,22,12,25,17,13,15,4,22,9,37,12,19,34,10,9,64,16,113,12,17,23,22,4,24,8,15,24,18,25,20,12,6,17,17,23,5,112,10,18,18,91,21
"COG2035",173,114,109,76,40,60,66,55,136,80,64,88,146,83,87,89,215,55,64,81,65,84,83,88,105,83,91,178,70,100,125,58,57,31,76,133,101,73,76,77,62,122,95,163,78,89,126,47,106,77,92,101,129,83,53,97,100,93,69,111
"COG2036",1,3,1,3,2,0,0,1,1,1,1,0,0,5,5,4,1,0,7,6,5,7,7,6,2,4,0,3,1,0,11,1,13,0,22,0,0,8,28,28,8,30,2,4,94,5,3,0,6,10,5,1,0,1,9,19,26,16,1,5
"COG2037",6,8,13,18,4,0,13,1,28,9,6,14,3,16,6,8,14,10,4,8,4,12,13,5,8,15,25,1,9,9,9,11,10,4,9,1,9,15,7,3,5,16,11,13,8,10,14,17,6,7,8,9,4,14,2,16,7,8,9,8
"COG2038",16,43,48,74,18,43,110,27,17,67,150,122,25,69,98,99,52,59,20,70,92,88,97,87,91,147,73,76,49,31,73,116,77,131,129,68,196,152,108,132,62,65,110,21,89,56,60,69,62,111,101,17,46,92,12,52,135,53,104,78
"COG2039",0,2,11,10,2,0,5,7,4,0,3,7,1,4,6,5,0,0,1,7,5,5,20,14,9,4,0,1,8,5,5,4,7,7,7,0,3,1,14,13,0,10,5,1,13,15,1,7,21,8,5,6,0,1,5,19,7,4,1,9
"COG2040",241,135,161,193,36,27,130,39,210,211,152,168,195,180,190,132,116,214,137,207,193,186,145,191,184,120,239,147,185,190,182,178,225,19,204,15,120,146,198,180,186,153,155,219,122,172,216,220,150,147,163,218,203,192,37,184,199,194,15,149
"COG2041",100,221,187,177,44,65,209,48,135,154,245,181,177,177,199,193,141,126,52,206,173,210,230,217,137,162,89,189,146,182,176,123,182,144,202,85,161,140,254,247,98,199,132,164,183,183,172,231,157,144,153,147,204,131,76,153,231,137,295,139
"COG2042",0,7,11,14,2,0,11,1,10,0,4,5,0,19,10,8,2,5,6,18,30,30,32,49,22,9,1,0,19,9,22,3,19,0,58,0,2,5,54,64,4,24,4,4,20,18,9,1,29,6,7,12,0,6,3,24,45,18,0,17
"COG2043",2,0,3,2,0,0,12,0,2,1,9,3,0,6,1,1,0,9,4,6,11,7,15,18,2,9,1,1,9,7,1,4,12,1,24,0,3,4,21,17,12,0,1,0,6,4,1,1,2,2,2,0,0,2,0,1,22,0,0,1
"COG2044",0,0,0,0,3,14,3,2,1,0,0,2,0,1,1,0,0,23,18,0,4,0,2,2,0,3,0,0,13,1,1,1,14,0,2,0,0,1,3,4,27,0,1,0,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,0
"COG2045",7,19,28,48,5,0,58,4,11,30,74,33,7,37,38,56,5,4,2,24,11,16,41,22,42,58,34,8,21,36,26,61,12,11,4,57,104,70,16,17,2,29,64,22,48,30,34,13,29,80,42,4,12,54,6,31,21,26,45,65
"COG2046",10,50,42,47,5,0,48,11,32,28,50,55,14,39,71,62,38,93,42,49,75,51,36,58,48,53,23,38,83,36,101,178,246,25,254,32,229,215,235,208,225,92,119,70,134,121,98,92,111,116,151,97,56,120,14,128,238,131,183,120
"COG2047",0,10,22,12,5,0,29,2,20,0,11,19,0,38,16,14,0,20,48,51,35,55,36,76,20,22,2,0,19,7,35,9,25,0,62,0,5,7,73,68,23,33,21,26,40,33,6,10,18,13,6,28,0,13,4,33,67,38,0,15
"COG2048",1,13,16,17,8,0,33,3,18,1,17,26,0,39,17,8,0,136,60,24,20,26,66,70,39,12,1,0,62,10,28,16,125,0,36,0,9,10,53,36,148,22,24,10,52,30,11,10,31,22,19,24,0,8,5,36,30,15,0,23
"COG2049",147,106,102,133,122,186,85,88,163,140,75,83,138,120,115,86,130,117,93,134,126,125,81,161,133,112,140,124,130,121,120,101,98,150,113,178,71,71,123,108,80,104,129,169,79,97,135,133,153,95,118,149,138,104,94,133,122,158,477,123
"COG2050",238,178,208,151,121,191,149,121,229,218,186,194,209,194,174,179,177,151,114,213,192,183,174,136,185,158,259,234,172,210,196,184,123,330,157,234,164,148,154,154,175,208,189,224,155,184,229,206,199,196,184,220,200,215,158,170,164,206,442,209
"COG2051",0,1,2,2,1,0,4,0,0,0,2,2,0,4,0,1,0,3,21,9,6,12,4,12,2,6,1,0,4,0,4,2,4,0,17,0,0,1,16,20,4,6,2,1,2,0,0,0,1,0,0,4,0,0,1,5,17,6,0,1
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2053",0,4,7,10,1,0,7,1,10,0,4,5,0,6,6,2,0,3,39,19,15,12,11,20,6,5,1,0,9,1,6,2,10,0,36,0,3,4,19,21,11,9,5,2,8,8,3,4,11,5,4,4,0,6,1,11,26,9,0,5
"COG2054",0,0,2,3,0,0,4,0,1,2,0,3,0,2,2,0,5,2,1,3,3,1,3,2,1,1,6,0,3,2,1,2,3,0,1,1,3,3,1,0,2,3,2,1,3,3,1,5,2,1,2,0,2,2,0,3,0,1,4,1
"COG2055",421,304,246,290,62,2,382,78,346,339,401,321,246,335,304,292,277,210,43,384,279,370,501,410,263,309,324,268,307,397,350,304,212,72,317,28,187,231,365,341,174,277,318,298,284,281,320,332,291,289,264,307,311,316,56,280,326,350,91,256
"COG2056",0,2,0,0,28,124,7,22,0,4,1,0,37,0,1,0,0,2,6,0,8,0,0,4,0,1,0,1,2,0,0,0,4,11,5,21,5,0,1,2,2,0,0,0,1,1,0,1,0,0,0,1,22,2,29,2,2,0,29,1
"COG2057",10,20,12,6,10,50,20,14,9,13,13,12,36,17,11,7,26,18,10,12,17,17,34,19,10,12,10,36,12,18,47,34,46,60,49,86,40,29,51,56,64,45,37,27,36,28,38,54,31,49,29,25,42,38,41,28,60,22,93,35
"COG2058",0,3,5,3,0,0,13,0,9,0,2,8,0,8,10,4,0,6,42,18,20,23,24,22,6,6,0,1,5,0,9,3,18,0,46,0,3,1,26,34,13,8,6,4,19,12,3,2,15,5,7,3,0,0,0,19,40,10,0,7
"COG2059",41,52,44,31,61,135,66,75,23,39,138,65,73,61,39,37,15,8,39,25,47,22,45,29,85,46,49,66,20,25,34,51,22,110,26,85,190,144,35,42,3,61,15,51,24,19,28,38,12,25,55,22,58,54,92,27,35,28,208,39
"COG2060",0,0,0,0,18,73,2,7,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,12,1,3,1,0,2,3,0,1,0,0,0,0,0,0,1,3,0,0,0,0,15,0,4,0,2,1
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",146,75,77,65,20,34,68,34,75,64,106,52,75,148,63,61,74,30,37,116,44,44,48,58,110,58,58,100,44,58,62,31,50,60,44,62,57,41,29,37,39,61,43,63,62,37,69,66,42,52,40,53,76,45,38,59,33,47,80,70
"COG2063",19,33,13,23,24,33,22,52,4,24,20,18,57,18,16,22,42,13,45,8,49,20,33,6,22,21,17,32,22,27,9,22,31,61,32,81,32,12,21,35,8,34,11,7,37,20,21,27,14,13,20,12,33,31,53,19,33,10,104,35
"COG2064",4,60,10,40,10,24,46,13,32,2,14,19,7,40,18,31,1,31,292,46,16,7,52,41,57,8,7,3,20,9,14,20,47,143,27,64,27,11,23,33,50,83,19,16,86,14,39,15,39,29,38,25,9,26,9,25,35,17,119,56
"COG2065",81,56,90,58,21,33,90,22,54,73,36,65,84,71,91,67,100,54,45,50,48,58,55,55,81,65,63,89,90,79,77,68,66,18,54,87,112,92,54,57,58,72,81,96,47,87,81,41,76,96,80,62,71,73,45,75,60,67,29,68
"COG2066",35,6,11,9,20,85,35,43,14,16,26,3,34,7,3,5,47,2,35,14,31,4,10,10,13,30,73,4,2,14,13,9,21,51,7,26,49,8,7,9,2,8,33,5,11,2,1,5,5,36,6,11,25,8,35,4,14,26,63,12
"COG2067",11,24,14,9,88,348,29,84,17,35,14,12,91,20,8,32,50,12,73,12,35,15,13,16,17,16,6,38,20,20,8,9,37,98,33,84,12,7,21,28,15,36,7,15,27,11,32,17,13,7,11,17,68,13,110,9,24,16,189,30
"COG2068",69,44,53,85,33,27,96,49,52,30,61,75,32,89,81,53,60,134,72,80,70,56,109,115,98,45,43,69,84,91,57,52,107,37,96,13,54,63,101,96,132,64,86,72,58,110,53,74,102,71,73,89,30,76,28,104,93,72,36,51
"COG2070",165,147,112,84,30,36,80,24,109,99,91,78,90,83,73,119,116,73,24,91,103,97,84,87,89,72,161,172,94,89,319,255,219,530,307,205,317,266,311,285,275,274,237,304,311,265,374,363,341,228,272,269,278,272,135,258,293,213,354,336
"COG2071",60,95,115,75,38,33,118,53,94,105,57,113,73,98,86,113,57,98,71,90,82,111,142,133,118,67,84,85,100,89,103,74,116,38,106,71,71,83,100,87,103,101,87,107,74,107,72,86,99,92,67,117,43,104,49,111,99,95,59,92
"COG2072",513,515,564,448,269,362,621,242,562,466,627,443,402,564,474,500,598,175,124,565,462,570,719,467,517,469,599,524,322,568,513,454,227,607,526,362,442,392,528,452,174,474,507,494,596,509,480,554,471,416,416,433,473,438,328,460,539,474,919,478
"COG2073",10,75,61,109,33,6,104,9,8,68,153,112,11,77,147,142,16,60,7,88,94,100,68,113,90,206,64,63,69,43,84,147,78,24,181,13,234,166,174,171,44,53,115,3,113,86,65,57,70,128,103,7,39,109,25,63,149,68,7,111
"COG2074",2,5,5,6,0,0,13,1,8,3,6,12,0,17,3,11,2,24,6,14,34,1,37,47,24,10,0,2,37,7,11,15,35,0,44,0,4,9,48,41,27,17,11,5,34,14,9,6,25,17,9,14,0,8,1,26,49,3,0,14
"COG2075",0,4,3,3,3,0,5,3,7,0,4,7,0,9,5,5,0,3,11,14,4,12,12,16,10,11,0,1,9,0,3,1,6,0,10,0,1,1,21,17,1,7,1,0,16,10,5,1,11,2,8,6,0,0,3,18,18,6,0,7
"COG2076",152,107,110,127,47,54,63,50,128,104,79,109,98,135,114,136,88,65,25,104,69,123,65,70,121,92,103,65,52,128,121,94,28,21,35,27,73,93,56,53,22,101,106,142,110,107,123,124,134,95,95,177,119,105,41,102,50,145,101,120
"COG2077",10,15,18,6,22,37,13,15,9,12,5,3,34,8,8,14,39,2,17,5,22,13,9,11,3,7,4,19,8,10,7,5,5,5,14,11,4,4,10,15,1,10,6,4,4,7,5,8,6,8,1,7,26,7,17,8,15,7,19,9
"COG2078",4,2,1,1,16,2,1,8,1,2,6,2,1,0,0,3,0,32,210,3,30,3,5,25,4,2,0,1,30,3,1,2,49,7,41,6,1,2,29,40,37,4,2,1,3,5,0,4,0,2,3,4,1,0,1,6,31,2,7,0
"COG2079",651,327,351,371,62,63,466,102,430,412,374,391,237,408,284,359,215,263,74,382,226,349,511,296,394,299,598,298,256,385,361,396,248,128,273,45,300,330,321,324,255,384,396,422,349,339,432,438,347,336,403,447,321,492,93,303,324,430,186,337
"COG2080",56,111,116,126,42,40,241,74,88,58,202,157,95,164,140,80,76,434,184,163,316,170,294,354,166,108,47,121,376,146,91,105,402,148,353,67,132,111,391,327,456,143,147,151,141,226,57,185,202,147,137,95,79,118,45,191,361,114,355,95
"COG2081",43,391,114,125,73,159,139,77,29,114,160,88,223,61,106,88,445,13,58,34,48,21,67,37,81,192,56,436,33,46,130,174,37,168,21,221,280,160,32,28,18,59,99,5,117,54,101,81,41,97,142,9,213,130,91,57,45,47,311,89
