"","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X93_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X30_SUR_0d2.1d6","X111_MES_0d2.3","X34_SUR_0d2.1d6","X31_SUR_0.0d2","X66_DCM_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X100_SUR_0d2.3","X76_DCM_0d45.0d8","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X123_DCM_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X23_SUR_0d2.1d6","X78_SUR_0d2.3","X98_DCM_0d2.3","X141_SUR_0d2.3","X72_SUR_0d2.3","X70_SUR_0d2.0d45","X128_DCM_0d2.3","X112_MES_0d2.3","X148_SUR_0d2.3","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X9_SUR_0d2.1d6","X111_SUR_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X32_DCM_0d2.1d6","X85_MES_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X36_SUR_0d2.1d6","X109_MES_0d2.3","X138_MES_0d2.3","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG2114",648,810,372,663,612,664,908,675,674,434,765,633,510,781,616,681,544,776,514,627,730,749,617,845,685,577,803,821,565,774,216,199,157,122,296,203,229,137,196,208,179,202,242,205,171,174,238,276,120,201,293,253,271,255,233,221,263,265,203,260
"COG2115",57,63,87,63,79,84,34,49,50,68,57,34,126,57,51,44,35,31,102,77,18,78,56,110,49,48,71,53,76,82,52,56,53,45,35,52,54,100,50,60,59,47,118,95,67,61,72,50,63,41,58,42,21,62,66,28,35,45,104,43
"COG2116",11,16,45,11,62,8,30,25,67,9,12,32,8,43,8,59,10,111,11,8,34,10,29,1,9,50,51,5,3,14,38,23,0,17,11,50,5,15,1,44,30,21,10,4,13,33,1,12,56,16,20,8,24,0,27,38,147,7,28,12
"COG2118",5,2,0,0,4,0,14,7,0,6,1,9,0,1,1,1,14,2,0,15,18,16,1,0,0,2,0,1,2,4,13,9,0,9,6,4,0,2,14,4,0,8,0,1,6,6,3,0,11,2,13,10,11,1,1,17,7,0,4,0
"COG2119",38,68,29,31,8,3,4,27,58,8,13,24,13,20,53,21,7,32,10,11,5,8,2,6,28,23,14,48,2,22,3,15,10,23,4,23,23,20,4,37,22,12,17,20,15,15,55,35,54,8,8,0,9,62,2,8,8,21,19,71
"COG2120",144,118,104,109,126,128,203,108,218,117,130,146,132,184,93,119,225,75,121,143,128,154,107,92,99,106,144,91,126,116,278,141,113,123,245,108,82,127,186,149,96,140,153,110,134,63,97,85,88,124,181,255,187,75,96,160,179,162,100,87
"COG2121",43,21,16,21,44,49,59,45,20,51,41,33,58,49,39,52,58,10,39,53,65,62,43,57,36,45,36,27,73,44,57,33,40,38,81,33,52,41,49,53,38,62,52,47,42,43,40,41,21,50,57,55,64,41,52,48,110,38,49,32
"COG2122",8,12,6,7,10,1,16,14,9,7,6,3,5,3,9,4,13,2,4,8,3,7,6,2,10,4,12,3,0,6,13,5,2,5,6,1,4,8,5,8,9,6,7,2,2,5,4,5,7,2,18,14,13,10,7,11,14,2,2,8
"COG2123",29,7,0,18,22,0,84,19,0,24,12,33,8,30,8,8,52,18,17,39,105,50,18,3,6,10,2,7,15,18,84,30,3,43,57,21,5,24,24,29,16,40,0,14,18,41,8,13,30,13,49,57,127,3,3,59,30,41,21,7
"COG2124",416,247,288,312,461,251,355,544,508,538,422,258,285,374,305,357,317,378,407,487,261,460,427,352,275,366,456,254,436,371,400,489,321,480,496,514,334,440,467,401,389,488,311,340,403,359,265,257,429,488,517,476,573,316,403,405,196,593,393,329
"COG2125",25,2,0,8,11,0,55,14,0,15,14,28,3,13,1,8,33,15,7,34,87,33,11,3,4,8,1,3,17,15,17,7,0,8,9,2,0,5,6,7,5,4,0,3,10,14,2,0,8,2,9,6,34,3,1,15,16,14,10,2
"COG2126",0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,1,0,1,1,4,3,0,1,0,0,3,0,0,0,0,0,1,0,0
"COG2127",49,124,67,86,51,56,44,55,80,47,88,61,88,84,83,67,45,63,58,44,50,32,67,71,72,80,77,97,27,65,34,53,42,40,49,66,129,67,35,87,88,52,64,71,75,88,71,61,99,49,54,52,42,96,78,36,37,39,70,95
"COG2128",115,98,72,93,176,69,168,111,173,122,82,139,76,126,99,90,92,106,100,115,96,141,101,117,102,95,124,102,96,97,224,121,98,121,237,86,66,101,94,110,72,103,81,74,103,97,91,100,70,116,168,246,195,96,97,134,169,99,94,104
"COG2129",1,0,0,0,2,0,0,1,2,3,0,2,0,3,0,1,0,2,0,3,2,1,0,0,0,0,0,1,0,5,1,1,0,5,4,3,0,0,0,5,1,0,0,0,1,0,0,0,6,0,2,3,0,0,1,1,17,0,0,2
"COG2130",184,143,200,123,155,208,149,189,103,267,190,151,150,196,140,180,180,145,164,215,108,217,157,181,184,206,167,145,207,185,155,214,154,279,130,216,224,219,211,198,151,163,146,185,208,203,173,161,163,261,259,150,130,178,163,142,99,172,221,169
"COG2131",52,35,36,40,41,40,89,44,64,63,98,48,62,49,53,35,48,149,54,61,153,67,51,18,30,30,34,59,50,56,98,53,33,65,78,57,40,71,59,55,62,65,26,52,45,51,32,42,37,32,58,83,87,16,43,70,80,103,57,36
"COG2132",85,95,131,36,235,48,319,25,603,38,37,234,15,148,53,36,188,513,21,85,603,124,17,75,47,8,84,56,37,72,393,64,16,77,157,36,18,36,79,67,24,80,106,11,35,29,32,69,66,19,95,192,357,28,30,299,174,45,63,33
"COG2133",547,324,509,475,498,615,543,468,391,570,465,457,578,610,412,513,657,363,521,655,566,666,579,551,419,579,430,430,645,571,651,594,561,494,613,440,456,497,614,497,500,481,537,502,501,534,420,436,528,604,576,665,584,447,488,553,487,459,572,389
"COG2135",104,150,114,128,110,211,78,140,121,111,122,130,164,117,176,144,83,79,157,139,68,105,136,160,150,136,167,135,147,165,101,120,164,97,131,120,157,127,138,161,161,140,180,169,155,126,185,142,140,121,105,107,113,154,133,101,105,139,145,170
"COG2136",1,1,2,0,0,0,0,3,0,8,4,0,1,0,0,1,0,0,0,4,0,2,1,0,2,0,0,0,0,0,0,3,0,11,0,5,0,5,0,5,0,5,0,3,3,18,0,1,13,1,0,0,0,0,0,0,0,10,0,1
"COG2137",18,19,48,35,54,22,67,23,45,43,30,45,45,49,15,31,48,59,33,35,50,43,42,41,24,26,33,24,33,38,48,33,39,27,62,23,25,33,31,28,25,26,44,32,24,20,27,29,21,32,20,68,60,26,42,78,55,24,31,31
"COG2138",67,183,19,98,38,21,98,47,29,28,41,86,50,111,130,78,74,28,56,47,150,64,25,28,99,55,58,98,4,52,127,76,26,61,78,63,139,60,42,104,74,53,52,52,67,53,100,100,94,34,61,96,133,137,25,85,70,44,66,180
"COG2139",11,1,0,6,1,0,22,5,0,12,9,16,2,7,4,6,24,5,5,11,27,10,6,1,0,4,0,2,4,17,21,11,0,21,15,7,7,17,14,15,12,9,0,5,8,21,1,1,18,6,25,24,31,1,3,12,5,21,10,6
"COG2140",1,2,1,3,1,0,3,3,0,3,1,5,2,5,1,5,9,3,4,4,1,4,2,0,1,9,1,0,2,7,2,3,2,1,3,2,4,7,3,1,0,2,0,3,2,2,4,3,1,1,3,7,4,4,6,3,1,1,2,1
"COG2141",770,488,355,570,1542,489,1629,761,340,761,705,1154,488,1914,496,705,1812,528,561,1098,855,1603,605,778,504,866,671,403,674,579,2537,948,532,1016,2929,679,374,732,1070,1261,565,925,474,564,662,744,474,488,674,906,2501,1957,1914,437,547,1362,1303,823,592,618
"COG2142",12,23,23,26,21,25,14,39,44,27,32,30,31,18,44,26,14,29,27,22,12,25,30,38,27,20,38,29,27,29,18,22,23,25,14,19,37,23,22,17,29,24,36,27,25,18,29,39,14,32,32,14,19,32,34,19,13,26,31,21
"COG2143",14,17,26,9,10,29,15,12,4,15,15,4,35,9,5,11,5,10,34,11,3,8,8,23,13,6,21,8,15,17,21,15,4,10,17,12,7,31,5,12,14,9,12,17,19,19,14,8,21,6,13,11,10,9,17,11,16,7,25,9
"COG2144",10,37,0,8,4,3,10,3,14,0,0,9,0,4,27,5,2,5,0,2,12,0,0,4,11,0,5,13,0,0,9,1,4,0,16,0,1,5,0,2,2,0,21,0,3,1,64,28,3,2,4,5,7,66,0,3,1,2,2,48
"COG2145",2,10,7,6,7,8,4,10,13,1,4,6,23,7,13,5,3,6,2,4,6,4,1,17,9,1,10,18,2,11,13,6,7,4,2,1,12,3,2,3,3,6,21,9,2,7,15,14,0,3,2,2,0,23,10,7,2,6,9,5
"COG2146",49,27,17,36,53,15,70,51,48,64,43,70,20,77,29,39,65,73,39,61,137,86,26,37,30,37,33,44,53,43,116,70,28,78,87,36,30,61,84,49,26,48,13,24,47,48,20,17,55,49,89,100,117,22,26,76,84,56,51,25
"COG2147",16,2,0,9,12,0,45,11,0,14,6,26,4,14,3,11,30,9,5,29,57,27,5,2,3,6,6,7,7,16,51,20,2,46,31,10,5,15,20,15,8,19,0,8,16,29,3,6,17,8,20,25,62,1,5,26,16,23,16,6
"COG2148",183,154,209,178,283,169,183,170,237,128,158,264,183,201,155,206,181,240,193,151,249,149,132,93,150,207,186,153,199,193,234,178,164,112,178,190,161,153,185,160,164,168,125,155,134,142,149,139,147,174,150,202,175,155,135,177,306,153,187,137
"COG2149",3,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0
"COG2151",127,73,74,105,105,112,133,92,87,96,113,115,120,126,96,121,130,106,95,128,107,119,110,106,70,104,110,106,125,100,152,109,106,108,141,97,97,105,122,91,106,121,108,129,107,89,91,89,90,129,120,125,162,77,109,112,138,118,110,81
"COG2152",4,2,3,1,8,3,10,1,11,2,1,5,5,2,1,12,6,7,2,3,6,4,1,6,0,4,1,3,0,8,49,0,1,4,5,0,3,1,1,3,2,2,4,3,1,1,3,6,0,0,7,16,7,0,2,13,5,0,8,3
"COG2153",28,30,62,34,40,85,7,42,20,53,37,25,68,18,27,23,9,28,39,28,19,23,52,38,23,28,46,26,48,43,22,21,33,32,14,20,36,45,29,28,22,31,56,65,33,25,32,36,26,28,13,22,18,32,47,13,15,27,45,29
"COG2154",115,89,124,126,89,129,111,120,62,115,120,97,103,112,135,129,124,41,105,118,69,124,126,117,110,135,123,114,132,129,102,113,143,127,93,102,129,127,144,122,113,99,126,124,125,118,114,108,129,115,106,95,101,103,108,85,63,95,111,120
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",1,2,0,0,0,0,0,1,0,5,2,0,0,3,0,0,0,0,1,3,0,2,2,0,0,1,1,0,3,0,0,1,0,1,0,1,0,1,2,4,0,1,1,1,1,8,0,1,7,3,1,0,0,0,1,1,0,4,1,0
"COG2159",68,28,30,23,126,18,140,45,57,46,46,55,22,116,17,43,135,21,26,64,46,131,51,41,32,66,58,28,28,44,454,220,63,233,594,146,58,125,280,295,96,175,81,53,133,120,71,89,133,232,603,483,396,54,148,389,316,186,128,107
"COG2160",3,0,6,1,76,14,12,0,7,0,1,3,7,10,2,2,3,11,5,1,19,5,0,5,0,5,1,3,3,13,27,1,0,0,2,0,3,1,0,3,1,6,7,3,1,2,1,8,3,2,5,8,7,1,0,10,9,1,4,2
"COG2161",1,4,5,0,32,3,2,3,24,0,3,15,1,6,1,1,1,20,2,0,7,1,1,5,0,1,6,2,0,7,9,1,0,1,4,1,0,0,0,2,2,1,2,0,0,3,0,0,6,2,2,4,7,0,0,5,7,0,2,1
"COG2162",1,0,1,0,3,0,6,0,20,0,2,5,0,0,0,0,1,5,0,0,5,1,0,1,0,2,2,0,1,1,8,0,0,0,7,0,0,1,0,0,0,1,1,0,0,3,0,0,1,1,3,4,7,0,0,4,8,0,2,0
"COG2163",2,0,0,1,0,0,0,6,0,4,4,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,3,0,7,0,2,1,5,1,4,1,1,0,3,1,12,0,2,3,0,2,0,0,0,0,0,3,7,0,0
"COG2164",6,7,3,4,1,1,11,5,0,0,1,6,3,11,8,7,33,4,6,9,19,31,7,7,6,5,6,6,2,2,19,7,1,3,11,5,2,3,11,8,2,0,6,0,3,4,8,6,3,4,13,18,20,8,9,6,30,4,5,10
"COG2165",24,38,44,21,129,37,37,28,73,19,42,49,45,38,13,33,22,125,35,21,117,28,30,36,32,17,30,37,39,39,28,23,22,29,38,34,52,23,14,27,22,25,51,36,21,29,33,37,30,38,20,49,29,20,40,59,35,31,41,32
"COG2166",103,115,68,94,76,86,54,98,70,68,97,65,104,67,103,87,56,75,103,74,68,82,81,60,90,71,91,87,71,99,49,78,68,71,38,95,98,99,78,101,103,94,89,90,80,106,97,70,95,92,89,46,47,107,75,46,39,94,113,89
"COG2167",0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG2168",0,1,2,4,4,0,8,3,0,3,1,2,0,6,1,1,0,3,1,0,2,3,3,3,3,0,1,1,2,1,1,1,1,5,12,2,0,3,2,2,2,2,2,2,2,0,0,4,1,0,1,1,11,2,4,8,5,1,6,1
"COG2169",6,9,31,1,89,1,11,5,161,1,13,48,9,34,8,9,8,97,13,2,44,10,3,10,8,2,6,15,0,29,23,7,2,3,20,6,1,6,2,7,6,11,4,5,2,11,5,18,9,11,14,14,18,3,6,27,30,3,24,6
"COG2170",73,136,25,88,75,2,167,60,10,30,37,81,62,80,86,101,40,17,69,29,23,33,38,16,95,97,69,83,25,72,54,63,23,23,69,122,141,50,36,97,84,105,26,59,76,74,79,80,120,66,34,32,97,96,31,143,138,92,61,99
"COG2171",229,160,255,229,141,308,145,271,108,267,229,186,248,144,226,209,189,100,275,240,155,196,258,396,221,221,221,203,277,231,48,95,109,80,48,58,72,81,88,54,69,66,105,85,84,75,87,79,53,74,61,59,58,94,91,56,45,75,87,64
"COG2172",34,69,15,38,30,8,26,20,10,10,9,36,15,33,40,27,6,28,19,8,19,10,8,12,32,36,36,47,16,32,21,19,15,12,24,42,44,27,13,35,33,23,19,21,27,27,47,32,51,25,10,10,23,39,11,21,18,27,26,55
"COG2173",51,107,26,50,36,11,38,34,16,23,31,47,43,55,72,64,21,8,32,41,31,37,27,7,48,49,62,67,20,50,32,21,20,36,48,38,75,32,27,79,59,33,51,37,39,49,56,50,93,41,25,52,47,58,24,34,62,37,47,71
"COG2174",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,2,4,0,0,0,0,0,1,0,0,2,0,0
"COG2175",645,451,479,569,395,573,604,634,104,765,517,496,465,651,586,571,782,52,582,707,185,959,656,686,685,727,621,546,713,511,489,778,807,691,666,583,485,641,706,658,510,670,526,632,639,652,596,679,614,752,1108,514,551,667,716,528,274,613,537,590
"COG2176",26,9,7,24,34,14,44,37,29,39,60,35,6,88,24,47,86,19,20,47,131,44,19,13,7,31,15,25,65,33,37,22,26,29,76,17,19,32,63,48,25,42,5,15,33,17,15,11,26,47,71,56,51,10,19,39,80,51,20,13
"COG2177",79,84,98,69,106,75,74,64,113,76,95,96,108,78,67,77,101,118,96,80,118,79,80,67,61,60,95,60,103,108,76,75,58,76,74,63,45,88,89,68,64,100,75,84,91,58,47,48,52,87,60,80,84,51,71,85,106,96,105,32
"COG2178",11,1,0,19,12,14,57,30,0,20,2,40,10,18,15,7,49,6,15,24,97,31,14,12,8,20,15,6,17,22,73,16,32,24,29,6,9,20,40,17,20,29,2,14,29,9,8,2,15,14,29,33,108,5,8,34,39,24,5,6
"COG2179",19,56,7,27,14,1,1,10,0,3,10,27,18,18,42,12,9,0,17,4,0,5,5,2,43,17,17,22,4,13,4,13,12,6,7,20,56,18,6,34,19,10,13,17,25,19,27,41,34,12,1,2,8,29,6,6,1,14,19,48
"COG2180",0,1,2,0,47,0,42,0,13,0,0,0,4,0,2,0,1,13,3,0,3,0,2,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,9,0,0,60,99,2,1,0
"COG2181",2,1,8,4,45,1,110,4,17,10,15,17,1,4,4,0,8,14,9,12,7,4,7,6,3,2,3,6,14,4,11,7,7,20,28,1,3,7,9,1,7,8,4,6,10,4,5,7,5,3,4,20,52,4,4,110,157,6,3,2
"COG2182",32,4,10,59,28,38,16,63,38,15,40,25,31,16,63,32,9,20,43,35,24,33,31,39,21,13,27,19,25,38,31,24,47,13,27,32,28,24,32,14,52,31,20,39,28,22,19,18,7,19,22,65,32,25,23,7,26,49,33,16
"COG2183",15,29,79,12,148,7,23,43,257,19,15,84,10,47,14,21,32,224,16,17,206,16,17,11,16,6,11,34,16,44,85,12,5,36,51,29,10,15,6,22,13,13,8,12,16,29,6,20,45,21,23,81,37,4,10,60,58,33,29,15
"COG2184",1,0,2,0,13,0,1,0,13,0,0,1,0,0,0,2,1,2,0,0,1,0,0,1,0,0,0,0,0,1,8,0,0,0,1,0,0,0,1,1,0,0,3,0,0,0,0,7,0,0,0,1,3,0,0,1,3,1,0,2
"COG2185",269,257,180,229,197,117,283,267,213,248,220,219,248,228,167,188,251,141,203,239,354,287,172,192,194,162,236,186,185,296,365,304,165,277,293,171,198,224,216,234,171,257,256,295,177,297,185,188,180,167,300,402,328,192,225,254,232,272,299,196
"COG2186",23,46,94,17,183,21,81,44,325,11,36,92,24,55,28,25,21,237,28,25,112,21,46,45,33,12,38,48,12,32,78,23,10,21,66,38,11,16,11,27,47,23,37,16,14,24,15,30,20,14,35,79,81,13,58,137,120,26,50,44
"COG2187",2,5,0,6,17,4,21,10,20,1,0,14,3,25,4,9,14,44,3,9,62,5,6,8,4,1,7,14,2,6,24,3,5,9,25,2,1,1,3,8,0,11,5,0,1,2,1,16,0,4,16,43,35,2,2,24,32,3,2,3
"COG2188",37,36,81,9,34,100,61,25,150,67,54,43,34,27,19,10,13,136,32,36,40,18,39,90,21,10,82,25,11,30,12,9,1,22,19,7,6,12,2,6,6,7,34,15,7,8,9,10,4,6,13,20,24,4,6,34,13,5,14,10
"COG2189",22,22,22,26,41,22,27,27,122,21,41,56,37,42,54,36,72,79,35,13,50,48,47,20,32,45,16,56,39,68,62,34,28,13,19,55,23,22,30,25,30,71,14,28,36,25,11,37,28,44,34,5,27,32,39,70,59,46,31,28
"COG2190",0,0,10,0,1,1,1,0,0,0,5,4,0,1,0,0,1,5,0,0,13,0,0,1,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,0,1,2,0
"COG2191",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1
"COG2192",345,338,323,560,155,430,353,588,635,338,1249,501,332,318,551,685,555,644,488,448,277,353,1027,333,558,646,309,817,426,351,320,393,601,257,307,878,502,424,508,349,1044,1047,391,442,504,328,455,469,412,783,374,256,327,372,1440,263,379,1179,333,666
"COG2193",50,39,73,36,46,37,16,40,121,60,45,45,57,48,51,38,63,84,49,60,76,65,56,53,50,49,38,51,73,69,16,53,36,54,30,49,37,46,62,55,49,50,45,43,35,46,56,57,42,38,50,19,26,50,58,23,30,62,58,42
"COG2194",3,10,57,0,96,2,32,0,56,16,31,49,8,22,2,8,9,179,5,6,82,6,3,10,8,2,9,10,3,9,21,3,4,23,35,7,3,18,4,12,7,10,6,5,11,16,4,10,9,7,1,37,46,2,2,83,33,4,26,1
"COG2195",41,51,65,28,35,20,50,22,38,27,46,38,47,71,21,48,59,25,35,32,32,54,25,22,39,24,55,24,19,43,120,21,7,37,84,19,17,38,24,55,18,29,42,34,24,22,31,20,16,31,54,85,36,19,26,45,57,14,46,27
"COG2197",101,169,225,80,540,106,133,84,406,50,104,236,90,177,102,160,78,600,96,52,351,95,96,95,106,95,194,126,32,153,386,79,41,47,117,151,122,91,33,157,118,90,121,84,83,112,92,128,182,86,83,159,154,100,83,268,230,88,163,119
"COG2198",5,17,36,0,255,3,13,2,64,2,5,97,23,53,12,9,42,307,15,0,139,16,3,3,2,1,4,46,5,25,22,2,0,7,29,15,4,4,1,13,7,17,12,3,4,25,6,15,15,22,7,12,30,2,1,89,62,20,42,3
"COG2199",103,158,863,29,1861,32,222,37,1959,36,95,829,149,578,131,130,172,2997,158,53,1649,165,33,52,31,50,75,263,70,297,340,56,24,28,374,108,67,16,34,245,88,169,94,35,14,184,25,156,228,189,107,161,369,37,12,943,681,119,385,33
"COG2200",55,101,447,2,587,12,73,14,1009,11,28,321,44,277,59,54,128,1309,68,24,697,59,5,28,21,19,53,140,32,99,144,19,8,12,180,49,33,8,9,94,42,69,56,29,14,107,20,77,103,96,55,65,167,26,10,386,304,49,212,16
"COG2201",33,24,42,8,134,12,48,23,215,8,27,113,15,57,26,30,45,289,24,26,336,24,16,24,6,17,18,25,24,62,114,16,4,9,38,19,10,12,1,17,9,27,20,10,12,44,18,26,29,22,28,43,40,16,7,100,62,14,53,31
"COG2202",141,220,957,49,1908,53,275,104,3019,44,146,896,169,686,173,209,310,3882,188,82,2512,186,73,101,96,54,205,321,145,601,595,80,35,87,361,142,90,55,46,267,100,210,196,88,47,323,91,277,263,228,171,236,463,92,40,937,859,201,462,93
"COG2203",92,313,283,89,289,54,77,82,646,34,78,273,132,261,164,132,85,842,112,70,616,69,76,90,186,80,157,161,47,184,197,59,70,24,97,108,149,62,25,168,80,82,132,98,78,132,147,193,143,88,69,110,114,167,80,297,185,75,177,122
"COG2204",579,540,866,481,996,579,679,525,1152,515,580,711,607,584,510,536,642,1226,582,579,1645,602,591,706,510,444,643,541,599,642,792,537,490,501,713,448,484,533,464,494,467,520,698,582,492,481,534,548,421,573,501,887,702,521,620,761,941,517,677,483
"COG2205",2,10,11,12,119,4,32,23,85,1,0,21,4,12,10,7,9,84,0,0,46,12,46,2,5,2,33,5,1,11,46,22,4,0,43,40,5,1,2,7,20,1,5,2,3,7,1,6,1,4,3,64,42,0,25,38,17,5,6,8
"COG2206",54,30,141,23,322,15,115,47,299,40,44,124,17,122,26,65,93,305,36,42,478,94,29,31,15,63,27,41,62,74,81,38,18,36,139,49,35,14,58,62,36,60,13,21,23,39,16,43,37,73,89,111,127,13,24,167,306,67,74,32
"COG2207",157,180,536,54,927,141,157,61,1906,60,155,342,131,239,112,197,110,1441,163,98,571,98,103,105,71,49,174,177,79,322,842,84,37,102,204,125,44,80,37,102,92,81,155,53,75,175,60,153,103,113,75,258,203,44,74,399,309,79,259,57
"COG2208",331,406,188,280,282,222,173,298,129,187,231,304,335,225,330,287,163,195,247,192,236,176,211,196,292,280,326,275,277,424,129,290,322,151,145,229,271,190,246,287,197,271,248,278,207,233,320,381,333,256,168,201,126,374,149,195,133,277,271,330
"COG2209",63,75,77,50,55,103,16,50,38,73,57,51,92,45,36,51,29,47,78,46,61,49,53,54,35,49,75,44,69,72,30,52,63,44,33,48,57,65,59,41,49,60,77,76,64,62,67,68,43,62,30,44,16,57,48,36,40,52,64,48
"COG2210",2,2,2,3,12,0,38,14,3,6,4,10,0,4,0,1,1,0,1,2,11,5,7,0,0,3,2,5,0,6,15,4,2,13,25,1,0,2,1,6,2,7,0,1,4,0,3,1,1,1,10,11,37,0,4,43,68,1,0,5
"COG2211",274,488,326,294,278,463,114,287,88,356,349,292,367,221,305,279,153,130,383,296,117,261,373,386,391,334,273,322,261,382,118,282,305,367,127,321,505,360,226,375,306,261,417,344,313,371,428,399,364,308,278,147,128,408,390,171,197,279,384,416
"COG2212",0,2,3,0,3,0,0,0,18,0,0,3,0,1,0,2,1,11,1,0,3,0,0,0,0,0,1,3,1,1,10,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,5,0,0,2,0
"COG2213",12,1,0,9,2,7,1,13,1,4,11,6,3,2,22,10,3,1,13,10,1,6,10,2,13,20,10,5,7,17,6,31,64,14,1,32,27,30,45,9,43,62,16,33,38,15,24,16,10,35,22,2,9,32,26,1,2,44,10,26
"COG2214",82,105,85,85,51,80,39,90,72,77,80,80,56,87,114,110,55,31,74,72,23,55,88,68,95,102,103,112,41,59,160,195,252,193,147,318,286,241,181,291,283,211,260,201,265,287,260,320,352,225,214,110,105,324,228,119,184,197,249,309
"COG2215",8,4,3,3,8,3,4,3,68,9,3,2,11,7,4,5,3,22,7,8,6,11,12,10,3,5,1,5,6,9,6,4,5,5,7,7,10,5,6,1,12,15,0,6,5,3,3,3,5,11,14,11,11,1,8,11,9,6,5,3
"COG2216",2,1,0,0,0,0,1,0,10,0,0,0,0,3,0,0,1,17,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,5,0,0,3,0,0,0,0
"COG2217",390,529,314,283,698,126,395,289,1586,235,268,665,229,566,424,442,344,1171,318,298,796,239,203,105,332,281,332,321,182,570,756,270,186,300,430,384,395,258,190,439,317,435,175,255,342,502,303,425,486,284,349,353,464,336,163,647,652,422,419,368
"COG2218",4,6,5,12,13,2,24,8,6,15,11,17,14,14,9,4,10,0,12,31,7,10,18,9,5,6,4,7,21,22,8,12,6,9,20,13,7,23,8,15,23,31,11,12,13,26,7,8,12,9,11,15,26,9,14,15,12,19,25,11
"COG2219",53,12,0,29,27,0,129,37,0,47,31,71,8,50,10,23,90,30,20,81,191,77,20,6,10,27,2,24,34,47,113,50,8,102,64,40,17,49,61,53,27,78,3,27,33,80,14,16,56,21,80,87,145,7,14,81,51,71,52,9
"COG2220",350,404,315,397,354,386,294,346,120,284,274,331,322,258,414,296,276,228,307,301,307,274,380,268,367,313,314,383,303,309,340,290,394,272,258,334,414,279,310,278,355,256,258,316,337,270,394,372,353,279,265,377,239,462,322,271,199,296,290,336
"COG2221",5,2,18,10,27,15,83,7,1,18,31,21,2,8,15,4,15,3,13,27,7,11,31,40,15,8,6,23,21,9,26,14,36,17,50,18,4,17,16,9,32,26,13,13,37,15,6,26,17,20,19,19,42,13,19,57,98,22,13,18
