"","X57_SUR_0d2.3","X122_SUR_0d2.0d45","X78_SUR_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X82_DCM_0d2.3","X32_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0.0d2","X100_DCM_0d2.3","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X9_DCM_0d2.1d6","X23_SUR_0d2.1d6","X25_SUR_0.0d2","X78_MES_0d2.3","X76_SUR_0d45.0d8","X18_SUR_0.0d2","X102_MES_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X98_SUR_0d2.3","X65_SUR_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X58_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X122_DCM_0d1.0d2","X65_DCM_0d2.3","X145_MES_0d2.3","X78_SUR_0d2.0d45","X30_SUR_0d2.1d6","X132_MES_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X85_SUR_0d2.3","X66_DCM_0.0d2","X146_MES_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d1.0d2"
"COG3009",0,0,0,0,7,0,6,4,1,2,0,2,0,4,62,9,0,0,0,0,0,13,23,2,38,12,0,1,6,1,1,1,17,1,2,42,15,19,6,2,3,99,0,1,9,1,27,42,0,1,0,1,4,1,2,0,13,0,1,24
"COG3010",24,10,8,4,2,5,1,7,1,6,5,8,4,0,2,4,1,4,11,8,5,7,3,6,17,0,16,6,9,3,3,7,2,3,1,2,1,1,3,4,4,2,1,5,3,7,1,2,7,0,3,3,2,1,3,2,3,2,2,0
"COG3011",45,69,48,39,15,58,14,50,61,65,68,58,56,24,8,59,47,36,53,34,54,36,89,31,29,28,45,43,55,34,43,27,34,22,69,39,25,48,32,37,37,9,4,42,51,65,56,46,42,29,31,31,34,59,22,61,23,25,23,19
"COG3012",11,0,4,0,7,4,10,5,4,3,3,12,3,6,38,8,4,3,5,3,6,11,24,7,30,9,2,9,5,14,2,4,4,6,9,16,8,19,8,1,3,70,5,4,20,2,40,36,16,5,0,0,6,0,5,23,15,7,3,19
"COG3013",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3014",1,2,0,6,6,2,9,1,7,3,2,1,0,0,0,16,1,4,3,6,2,1,7,8,46,7,4,3,6,7,4,4,2,4,4,10,6,5,1,0,4,4,2,9,20,8,11,4,5,8,0,2,8,8,0,0,105,7,2,2
"COG3015",0,0,0,0,0,1,0,2,0,0,0,0,0,1,20,1,0,0,1,0,1,3,2,0,0,2,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,13,0,0,1
"COG3016",6,0,3,7,33,2,46,4,5,8,3,5,4,9,41,8,6,10,5,13,11,17,20,4,23,23,5,6,4,19,3,1,109,10,9,32,16,15,3,5,4,14,51,4,29,1,15,34,4,12,1,3,21,8,3,1,13,9,7,10
"COG3017",1,4,6,6,18,0,22,6,4,3,0,13,1,4,44,7,1,4,3,2,2,4,19,5,42,16,4,8,11,8,4,8,4,10,6,25,13,18,4,4,3,92,9,4,13,4,60,15,3,7,2,5,11,3,8,49,23,13,4,6
"COG3018",28,18,10,16,24,14,27,25,23,22,13,21,22,16,3,16,12,22,16,19,17,17,28,25,3,13,13,14,19,11,16,32,0,9,17,2,16,8,30,13,18,0,57,12,33,18,40,51,14,7,9,12,19,8,3,33,3,13,17,61
"COG3019",48,31,42,30,16,79,17,36,44,35,93,38,69,21,101,40,66,80,49,26,29,74,49,63,91,43,23,26,41,14,41,69,48,28,62,114,33,60,25,42,21,141,14,62,52,29,79,128,34,21,34,76,41,12,17,48,136,28,19,61
"COG3021",6,9,15,16,21,6,21,31,14,36,5,85,5,18,116,28,12,12,16,16,26,26,53,22,95,49,23,64,36,11,14,8,114,12,22,172,22,30,15,15,11,94,10,12,26,11,68,72,13,27,10,19,14,9,14,75,68,20,8,41
"COG3022",90,158,99,131,51,78,43,141,116,163,94,214,107,91,68,108,77,110,112,107,133,55,124,136,63,114,132,151,131,124,121,104,43,98,78,117,126,71,138,126,116,116,58,77,122,114,113,70,113,107,92,126,120,95,31,193,20,105,71,65
"COG3023",130,204,172,156,96,155,93,154,109,158,135,168,158,115,503,171,167,138,137,208,156,459,140,130,153,107,153,199,138,76,118,121,305,124,145,173,87,372,188,213,152,123,86,167,108,150,131,322,162,77,207,148,111,164,351,152,216,82,162,165
"COG3024",1,8,2,5,2,5,7,8,4,4,5,13,2,4,14,7,3,6,6,3,3,9,17,8,8,7,1,7,4,4,1,6,2,1,5,7,0,8,9,5,8,4,1,5,9,11,16,28,4,1,5,22,7,7,0,5,7,4,3,6
"COG3025",1,2,3,0,6,1,10,2,1,1,2,0,0,9,35,12,0,2,4,0,2,15,19,2,27,18,0,0,10,2,3,6,109,18,13,36,16,41,11,2,2,150,4,3,34,1,95,138,1,5,2,10,22,2,6,2,26,4,3,55
"COG3026",0,0,0,2,10,4,15,5,8,3,1,15,0,14,40,17,1,8,4,2,0,31,40,10,55,36,3,19,10,10,7,12,15,4,8,50,11,38,10,1,0,148,5,1,36,5,76,91,3,1,0,4,18,2,4,43,32,1,3,36
"COG3027",62,69,56,58,33,63,26,52,40,45,75,56,60,37,20,51,73,32,69,79,59,7,16,32,31,42,58,36,45,34,70,56,14,57,42,29,27,31,70,96,78,59,47,67,23,57,26,20,65,29,93,108,36,80,20,85,12,34,69,24
"COG3028",2,1,3,2,6,1,8,5,9,6,3,10,4,1,44,12,3,3,6,4,0,15,26,10,29,13,4,10,9,13,7,14,11,6,7,33,7,30,6,1,0,72,3,4,16,5,43,53,5,3,1,2,7,0,6,45,14,3,5,19
"COG3029",0,0,0,0,6,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,5,0,0,7,0,0,0,0,44,6,0,0,0,8,0,0,11,0,0,13,0,0,0,0,21,0,5
"COG3030",61,88,89,83,83,60,69,76,54,73,65,88,68,62,33,81,79,41,83,96,75,22,40,75,41,85,64,74,62,78,63,68,31,94,52,28,75,26,108,74,79,86,77,89,53,72,88,63,89,69,106,96,64,92,19,108,24,84,78,39
"COG3031",4,8,7,10,24,8,18,10,9,11,11,3,7,16,2,14,8,27,17,6,9,26,29,21,75,21,16,11,16,17,12,22,18,5,17,61,11,27,8,20,2,7,20,13,22,4,63,84,4,6,7,16,24,2,5,1,25,14,6,31
"COG3033",36,44,29,40,68,44,116,49,13,25,24,9,51,13,3,32,29,48,69,57,48,1,30,45,15,17,44,14,14,3,53,21,23,4,1,11,17,26,62,4,55,6,55,48,18,40,2,8,41,7,43,64,3,46,25,0,13,2,49,12
"COG3034",6,2,17,16,24,13,25,15,6,12,11,41,14,28,22,10,14,11,17,12,23,25,13,9,53,32,18,27,20,56,20,13,26,29,11,57,29,29,7,9,10,10,31,12,24,6,31,19,14,43,4,7,34,5,13,22,25,45,11,12
"COG3036",0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,1
"COG3038",59,32,63,34,12,74,24,44,34,52,67,64,51,32,131,39,51,84,83,32,29,61,58,76,98,41,57,59,46,7,83,98,86,21,45,66,22,69,27,71,48,296,19,69,44,34,90,101,42,12,74,125,25,18,32,39,89,8,45,49
"COG3039",19,8,14,4,301,20,369,11,16,17,3,60,16,79,261,79,9,9,45,13,11,132,303,8,164,73,1,73,26,481,7,8,23,162,109,180,46,320,46,3,11,248,412,25,92,12,179,209,27,150,5,5,108,5,20,21,112,50,6,283
"COG3040",4,35,15,20,7,9,12,14,31,22,6,33,15,12,46,15,14,14,8,9,12,15,49,23,46,24,19,53,13,8,10,8,2,2,5,12,2,6,9,12,7,41,1,6,16,3,9,17,3,3,4,3,5,3,2,23,9,3,2,5
"COG3041",0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,2,0,0,3,0,1,0,4,0,0,0,4,2,7,3,0,0,0,0,1,9,0,0,0,1,2,0,3,0,0,1,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,1,7,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3044",0,0,0,1,46,1,46,0,1,2,0,0,1,11,0,3,3,0,1,3,3,0,6,0,0,20,2,1,0,22,0,2,0,15,1,0,26,0,5,0,0,0,66,7,7,0,19,1,1,33,2,3,19,4,0,0,0,24,4,11
"COG3045",0,0,1,1,4,1,4,11,5,3,0,2,0,9,21,6,0,3,1,0,1,16,13,2,11,5,0,1,4,1,2,0,15,3,0,6,11,18,6,0,1,6,1,0,7,1,30,33,1,3,0,0,7,1,1,0,12,5,1,14
"COG3046",591,592,615,612,15,643,20,615,501,600,713,536,671,130,73,510,627,480,658,547,542,134,249,503,146,35,581,452,528,32,564,495,114,88,629,164,20,180,398,655,548,50,22,611,233,595,117,142,551,42,710,762,27,526,211,634,215,30,550,70
"COG3047",3,4,4,5,12,5,36,7,11,7,3,20,2,16,128,28,1,15,10,8,4,47,48,14,80,46,3,9,24,17,6,8,71,9,15,129,27,45,14,4,5,236,6,7,37,3,75,108,6,19,2,2,25,4,6,0,39,9,10,40
"COG3048",0,2,0,0,0,0,1,0,0,0,0,0,0,0,42,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,12,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,0,0,1,0,0,0
"COG3049",1,0,1,0,2,0,2,2,3,0,0,2,0,0,41,3,0,4,1,4,1,5,6,1,30,2,0,14,2,2,2,5,0,0,1,6,0,17,0,0,0,4,3,0,1,1,1,4,2,1,1,0,0,0,0,4,2,1,2,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,20,0,19,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,14,0,0,0,7,1,0,3,0,0,0,0,0,14,0,0,0,7,0,1,4,0,0,10,1,0,0,0,6,2,3
"COG3053",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,5,0,7,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,1,0,0,0,0,2,0,3,0,3,1,0,1,0,1,3,1,0,0,0,5,0,1
"COG3055",10,3,1,5,10,0,15,4,19,12,0,2,0,13,1,4,4,10,6,13,12,0,14,0,3,15,14,11,13,21,5,2,0,8,1,11,20,6,2,0,14,0,3,8,43,8,8,0,6,14,2,7,14,9,7,0,1,14,6,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,1,0,0,1,0,1,1,3,1,0,0,0,5,2,0,0,5,0,0,0,5,13,2,5,10,0,0,3,1,0,0,1,0,0,0,8,9,0,0,0,0,0,1,9,0,7,33,0,0,0,0,6,0,1,0,0,0,1,17
"COG3058",0,0,0,0,1,0,3,0,0,0,1,0,0,3,80,0,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,0,0,0,0,1,4,0,0,0,2,8,0,1,0,1,2,1,2,0,0,1,0,0,0,2,4,0,0
"COG3059",0,0,0,0,5,0,4,2,4,1,1,1,0,3,0,0,0,4,1,0,0,20,4,2,1,18,0,0,2,0,1,0,1,1,5,0,6,15,4,0,0,2,0,0,4,1,12,51,1,1,0,0,3,0,5,0,1,0,0,22
"COG3060",0,0,0,0,3,0,3,1,3,3,0,1,0,4,1,2,0,0,0,1,0,8,7,1,4,7,1,2,2,3,0,0,0,1,2,0,6,8,6,0,0,0,1,0,7,0,15,35,0,0,1,0,6,0,0,0,0,0,0,13
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3063",0,2,3,0,16,1,27,9,8,4,3,11,1,9,54,16,1,7,9,2,2,24,36,7,47,25,5,13,10,11,2,6,3,16,8,31,18,29,9,1,1,133,6,4,26,1,84,90,4,10,0,0,13,0,3,26,27,5,3,35
"COG3064",0,0,0,0,7,1,6,0,1,2,2,2,0,3,0,8,0,1,1,0,1,14,15,2,4,12,1,0,3,1,0,1,2,0,6,1,7,7,3,0,0,0,0,2,11,1,28,48,1,1,0,0,7,0,3,0,1,1,0,20
"COG3065",0,0,0,1,4,0,1,4,4,3,0,1,0,6,1,6,0,2,1,1,0,8,25,1,3,10,1,0,3,0,1,0,1,0,4,2,5,9,3,0,0,3,2,0,12,2,39,30,0,0,0,0,8,0,0,0,2,0,0,18
"COG3066",0,0,1,0,6,1,5,1,3,2,0,1,0,4,0,6,0,2,2,0,0,8,23,2,3,8,0,0,7,6,1,0,1,0,3,0,1,7,5,0,0,3,1,1,16,0,29,59,0,0,0,0,8,0,2,17,2,1,0,17
"COG3067",48,82,43,77,8,55,29,89,36,135,65,91,67,16,2,55,64,111,87,70,88,38,65,115,49,31,93,87,68,13,63,98,2,13,66,29,14,52,50,103,45,24,3,52,63,110,80,84,43,13,76,153,20,27,31,76,38,10,22,41
"COG3068",2,1,1,1,5,2,10,3,2,3,0,6,2,4,2,5,0,4,2,1,0,13,14,7,6,10,0,0,7,4,0,1,9,1,6,4,6,21,3,0,0,131,0,0,9,0,22,45,1,2,0,0,3,1,0,15,10,1,0,18
"COG3069",1,2,4,3,0,1,0,1,0,4,3,23,0,1,0,4,1,4,1,2,1,2,1,1,0,1,6,10,9,0,1,3,0,0,5,0,2,0,1,1,0,0,0,0,0,5,0,0,2,0,0,8,1,1,0,1,0,1,0,1
"COG3070",0,2,0,0,2,2,3,1,1,1,3,0,1,4,32,3,2,0,0,1,0,2,4,1,16,0,3,2,3,6,2,3,23,2,1,3,5,7,2,2,0,4,1,2,5,2,4,4,0,0,1,0,3,1,0,0,18,2,1,5
"COG3071",7,2,12,7,31,12,49,7,18,10,4,34,4,20,60,25,5,18,9,9,5,34,51,16,93,52,8,22,23,37,12,19,16,29,20,77,37,39,24,11,14,202,35,12,46,7,87,126,26,26,2,9,34,10,12,82,44,21,17,47
"COG3072",0,2,0,1,20,10,31,12,8,7,2,1,0,38,113,35,0,2,1,0,2,57,101,12,42,44,0,1,12,14,1,0,1,23,12,12,30,86,15,0,1,25,10,4,59,1,144,167,2,10,0,0,52,3,7,1,40,11,5,43
"COG3073",1,0,0,0,8,2,8,2,2,3,1,9,0,8,25,6,0,4,3,0,0,17,21,3,11,15,0,1,7,11,0,3,1,2,2,26,8,9,5,0,0,5,0,1,7,1,35,46,0,2,0,4,4,0,2,9,7,1,0,22
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,3,0,4,0,0,0,0,0,0,4,4,0,0,1,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0,3,0,0,7,0,3,0,2,1,12,0,3,0,3,0,0,5,0,0,4,1,0,0,0,2,0,1
"COG3076",0,0,0,0,0,0,4,1,0,0,0,0,0,7,1,5,0,2,0,0,0,7,5,2,4,6,0,0,1,2,2,0,0,1,1,0,4,8,4,0,0,0,1,0,6,1,20,28,1,1,0,0,3,0,1,0,1,0,1,10
"COG3077",0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,2,1,1,0,4,2,0,11,2,0,0,1,2,0,1,0,8,1,21,0,0,0,0,0,4,5,0,1,0,3,0,0,0,0,0,2,0,0,0,15,3,1,2
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,1,0,1,0,4,0,0,3
"COG3079",3,5,14,3,22,6,20,6,6,11,2,26,3,14,49,11,4,10,10,2,0,15,28,8,27,39,7,33,6,23,10,18,0,18,13,55,28,27,10,8,5,11,33,9,31,6,44,44,6,20,6,15,22,6,3,61,15,5,4,28
"COG3080",0,0,0,0,9,0,6,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,14,0,0,0,9,0,0,2,0,0,0,0,41,5,0,0,0,6,0,0,10,0,0,18,0,0,0,0,14,0,6
"COG3081",0,2,0,1,5,0,3,0,1,2,0,0,0,0,19,4,0,1,2,1,0,7,14,2,2,10,0,0,7,2,1,2,4,6,10,3,10,42,15,0,0,123,4,1,22,0,98,78,1,1,0,1,5,0,3,0,18,0,4,26
"COG3082",0,0,0,0,2,1,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,6,0,0,2,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,2,0,12,16,0,0,0,0,2,0,0,0,0,0,0,5
"COG3083",10,0,2,2,37,5,44,5,10,8,3,1,2,28,3,20,4,6,11,5,5,22,32,6,24,48,7,2,16,35,18,1,3,9,3,15,30,13,23,0,13,0,5,5,37,3,80,69,15,9,1,0,28,20,5,0,1,27,23,44
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,5,4,2,1,0,3,1,1,0,1,0,6,0,2,0,0,0,0,5,1,1,7,0,0,4,0,0,2,0,2,11,0,10,25,4,0,0,0,1,2,15,1,63,88,1,1,1,1,5,0,2,0,1,0,1,31
"COG3086",0,0,0,1,2,0,3,1,2,1,1,7,1,4,22,2,0,2,1,1,0,14,21,2,19,5,2,2,1,0,0,2,3,2,5,26,3,13,2,0,0,7,0,2,7,0,26,32,1,0,1,0,8,0,1,10,10,0,0,9
"COG3087",2,0,3,1,5,1,6,2,5,1,1,4,1,3,10,7,0,6,1,1,2,13,7,4,7,6,1,3,3,5,4,13,7,11,14,19,7,21,6,4,1,98,9,6,20,5,42,69,6,6,1,0,9,1,7,45,22,1,1,25
"COG3088",94,121,80,127,85,84,82,94,81,92,93,99,81,77,16,92,85,88,105,102,79,23,58,81,62,94,97,77,106,95,104,80,19,110,84,62,101,41,127,116,120,66,140,71,62,93,51,44,90,90,157,137,88,114,36,107,34,81,121,55
"COG3089",1,0,0,0,4,0,6,3,5,0,1,3,0,3,6,2,0,1,1,0,0,13,11,5,8,4,1,1,0,5,0,4,0,1,7,13,3,10,4,1,1,1,2,2,10,0,21,24,1,6,0,5,6,1,1,3,5,3,2,9
"COG3090",53,58,55,68,29,76,39,78,25,59,68,137,35,37,94,43,58,82,41,45,66,40,25,78,159,33,76,91,57,36,37,97,192,38,64,128,16,52,46,103,38,269,18,47,31,51,61,64,49,42,71,139,44,49,27,140,106,42,57,12
"COG3091",0,0,0,1,5,1,6,3,1,0,1,10,0,4,30,6,0,0,4,0,0,13,16,2,7,16,0,1,6,4,2,0,2,2,3,21,1,53,1,0,0,103,0,1,11,2,21,42,1,1,0,0,7,1,20,42,11,0,1,12
"COG3092",0,0,0,0,4,0,3,1,2,1,0,1,0,1,0,2,0,1,2,0,0,6,19,1,2,13,0,0,3,2,1,0,1,1,3,1,2,11,0,0,0,0,1,0,9,0,24,24,0,0,0,0,1,0,1,0,2,0,1,11
"COG3093",3,1,1,0,25,2,23,3,3,1,0,3,1,6,20,9,1,2,4,1,4,14,27,6,87,7,1,1,7,6,1,4,19,11,8,47,6,27,3,0,0,36,15,2,17,2,51,28,1,19,1,1,11,0,4,0,39,9,3,23
"COG3094",0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,2,0,2,0,2,0,3,1,1,0,4,0,1,2,0,0,37,10,0,2,1,12,11,0,1,0,0,0,0,0,1,2,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,1,0,0,1,0,2,0,0,2,2,5,0,2,10,5,1,1,2,1,0,5,11,1,14,3,1,1,2,1,0,1,2,1,1,16,1,11,3,1,0,44,0,2,5,1,6,9,0,0,0,1,4,0,1,12,6,0,0,4
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3100",0,1,0,2,6,1,7,1,4,1,0,8,0,5,22,5,1,8,0,0,0,9,7,2,9,11,0,3,6,5,3,3,0,2,2,11,6,5,0,1,1,23,1,4,5,0,23,32,0,3,0,0,7,0,0,12,6,2,0,10
"COG3101",1,0,2,3,4,1,9,2,4,3,1,4,0,9,35,17,4,7,4,4,2,11,20,14,31,13,4,5,5,8,0,6,4,1,9,33,10,21,5,1,1,99,2,4,16,2,44,46,5,5,3,1,4,0,4,19,17,2,2,24
"COG3102",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",1,1,0,1,5,1,9,1,2,1,0,0,0,12,37,8,1,1,3,3,1,14,17,4,7,14,0,2,8,3,0,5,5,2,4,1,7,14,14,0,6,87,5,3,19,1,36,50,4,1,0,14,6,7,2,1,5,0,1,23
"COG3104",111,165,138,152,58,104,74,200,119,240,130,277,111,41,26,150,95,193,176,144,205,92,127,196,109,105,223,257,214,163,153,138,133,67,123,227,126,49,132,166,135,20,12,92,125,190,98,102,165,111,110,227,78,107,45,283,211,83,66,67
"COG3105",1,0,2,1,1,3,5,3,1,0,0,17,2,2,20,0,0,1,3,2,0,4,6,4,20,1,2,7,5,7,5,7,1,0,8,32,3,13,0,5,2,9,0,1,4,0,5,6,1,3,0,2,7,0,0,31,16,0,0,1
"COG3106",1,0,0,0,20,1,25,1,3,5,0,4,0,16,1,11,0,3,2,2,1,32,37,4,54,29,1,1,20,8,2,1,23,5,9,16,21,41,16,1,0,181,2,0,26,2,98,117,3,5,0,0,15,2,3,1,43,7,1,48
"COG3107",11,11,20,16,42,18,55,21,24,12,12,35,13,32,138,46,13,27,20,14,12,47,86,48,112,58,15,37,33,39,29,49,17,24,42,111,44,81,35,23,11,290,38,9,60,12,148,146,17,31,9,56,52,19,12,151,70,19,19,48
"COG3108",11,15,10,18,1,19,3,26,7,29,7,15,3,3,33,11,5,14,9,9,13,128,9,6,56,0,19,24,17,3,14,10,44,3,12,32,5,14,14,3,13,7,8,14,14,9,13,31,12,4,6,2,2,0,24,6,19,3,7,12
"COG3109",1,1,0,0,5,1,3,0,3,0,0,0,0,0,0,8,0,0,2,0,0,9,15,4,2,11,0,0,2,5,0,0,1,0,4,0,8,20,6,0,0,2,0,1,9,1,23,53,0,0,0,0,5,0,0,0,1,0,1,9
"COG3110",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3111",0,0,0,0,1,0,6,0,0,0,0,0,0,1,30,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,1,2,0,1,2,0,0,0,1,0,2,0,2,0,0,0,1,5,0,0,0,0,0,1,0,0,3,0,0,1,0,1,3,2,0,0,0,1,1,1,0,4,3,1,0,0,0,2,1,0,0,0,0,0,2
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,2
"COG3115",4,12,7,10,27,5,26,10,15,11,4,19,2,25,76,17,8,18,8,11,5,27,46,13,58,40,5,18,27,22,4,20,12,21,21,74,32,41,16,3,6,100,12,7,44,6,101,84,10,15,2,15,35,9,2,53,29,14,7,27
"COG3116",0,0,1,1,7,0,4,3,1,1,0,0,0,3,11,2,0,3,2,0,0,9,8,2,1,6,1,0,1,2,3,1,0,3,6,12,3,9,3,1,0,4,0,0,4,0,12,25,0,0,1,1,3,0,0,5,2,3,2,6
