"","X7_SUR_0d2.1d6","X94_SUR_0d2.3","X124_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X76_SUR_0.0d2","X142_SUR_0d2.3","X138_DCM_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.3","X142_MES_0d2.3","X133_SUR_0d2.3","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X148_MES_0d2.3","X145_MES_0d2.3","X68_DCM_0d2.3","X41_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.3","X76_MES_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X132_MES_0d2.3","X125_DCM_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X102_SUR_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X102_DCM_0d2.3","X122_MES_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_DCM_0d45.0d8","X93_DCM_0d2.3","X78_DCM_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.0d45"
"COG2719",7,9,16,6,4,13,1,50,3,7,21,5,6,17,67,16,4,11,8,14,30,4,2,15,7,1,17,10,21,6,13,1,167,10,28,10,3,45,52,3,22,196,13,9,5,129,189,10,25,1,9,171,15,8,115,8,61,8,238,14
"COG2720",1,4,11,3,4,22,4,0,11,11,4,5,3,6,1,1,3,10,1,5,1,5,7,29,7,5,9,3,5,1,14,1,0,8,0,0,4,3,5,2,5,0,3,0,5,1,5,15,4,8,2,1,10,2,18,11,5,6,1,5
"COG2721",376,295,224,241,259,304,283,42,255,262,239,227,137,281,63,180,297,270,289,176,158,290,266,268,163,161,210,279,150,282,234,283,82,195,121,286,337,172,150,247,128,60,149,149,272,32,89,258,134,219,197,57,183,241,93,198,253,268,80,344
"COG2723",84,75,99,82,103,131,121,168,134,144,123,119,39,102,97,36,150,106,106,70,89,89,80,125,65,65,64,104,87,81,106,114,90,50,43,88,160,169,89,130,90,23,83,45,96,51,63,110,63,115,103,115,86,105,192,73,121,81,77,105
"COG2730",26,12,17,7,29,11,15,7,34,13,22,19,19,30,4,6,28,22,32,17,25,23,31,26,21,29,20,6,37,11,41,58,43,50,43,97,61,115,50,87,49,14,50,49,69,18,8,56,37,67,110,101,40,105,97,50,70,41,10,121
"COG2731",2,1,2,0,2,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,3,11,0,1,0,0,2,0,0,0,0,1,0,1,2,1,0,1,4,2,1,0,1
"COG2733",4,3,1,2,0,0,0,54,0,3,4,1,7,5,47,6,0,1,1,4,9,1,0,0,4,6,6,0,13,0,0,1,21,5,19,0,0,28,21,0,18,7,5,10,0,21,13,4,13,4,5,22,6,2,45,8,1,0,18,0
"COG2738",64,58,46,54,35,22,28,5,39,19,32,45,15,38,8,13,24,32,52,17,15,67,36,23,25,12,27,43,15,53,40,70,9,19,10,51,26,19,11,32,14,3,11,16,32,5,5,36,13,28,19,9,20,50,1,32,57,41,6,35
"COG2740",18,7,18,11,9,18,11,55,8,12,10,14,9,1,14,3,13,11,9,6,10,19,12,6,5,3,15,12,5,11,13,9,0,11,12,11,32,15,9,9,4,1,2,9,5,37,7,19,1,18,4,1,10,9,6,15,17,13,1,2
"COG2746",14,17,7,16,24,17,19,2,22,19,14,19,32,22,0,24,19,24,11,36,14,11,6,13,30,16,17,13,22,24,14,24,8,22,15,27,11,11,36,16,18,11,21,29,11,17,5,14,19,27,26,27,31,27,23,10,17,22,3,23
"COG2747",1,1,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,2,0,0,2,0,0,0,1,0,0,1,4,0,0,0,2,0,5,0,0,2,9,0,3,7,1,1,0,2,2,2,3,0,0,3,1,0,2,0,3,1,5,0
"COG2755",237,275,189,266,161,195,210,190,229,134,225,196,173,202,116,165,190,170,351,132,259,242,201,146,186,203,161,269,116,301,225,325,90,216,185,264,241,256,178,220,170,52,185,181,238,140,83,194,114,241,156,127,136,268,76,217,249,206,85,231
"COG2759",438,402,377,278,385,295,371,37,383,423,307,400,311,412,36,321,326,372,309,365,263,344,415,349,364,312,292,357,243,324,405,324,55,330,244,356,408,233,234,358,316,60,328,355,368,60,102,363,318,324,321,96,350,336,105,289,268,354,82,454
"COG2761",38,42,46,26,36,32,21,109,30,31,25,32,62,34,37,35,25,36,19,41,45,59,55,28,49,35,34,27,27,23,30,19,21,46,58,25,45,44,47,21,45,10,49,38,41,58,18,36,16,32,20,23,40,32,27,34,85,31,35,26
"COG2764",1,0,3,2,2,0,0,13,4,0,0,0,20,1,9,10,1,1,0,3,21,1,1,0,12,11,0,1,12,1,0,1,8,1,21,2,0,5,14,0,10,10,19,28,0,23,5,0,28,1,4,4,6,0,1,1,2,2,2,1
"COG2766",15,18,26,6,10,13,6,54,7,8,37,2,15,20,88,17,10,17,15,20,32,8,4,27,27,9,19,26,41,6,13,5,256,13,56,15,6,42,92,7,38,279,25,11,13,178,261,8,33,7,20,275,29,6,168,14,71,12,337,27
"COG2768",0,0,4,0,2,3,7,0,3,2,0,0,9,3,0,5,3,0,0,17,4,0,3,11,10,12,4,0,36,0,4,0,0,1,9,2,0,20,20,0,9,0,3,10,0,0,1,0,5,6,4,2,17,3,10,6,0,8,1,7
"COG2770",4,11,2,4,1,4,2,28,5,1,6,4,26,0,18,19,2,10,6,8,17,9,2,2,32,28,4,4,49,5,3,12,23,2,29,8,1,7,42,5,13,60,14,17,4,28,13,1,18,13,7,27,14,11,8,4,81,2,35,2
"COG2771",25,28,31,50,9,30,29,394,22,27,38,19,25,25,90,19,26,20,36,11,53,25,13,29,20,29,35,35,24,32,27,29,77,36,60,12,17,78,91,24,38,41,43,33,20,319,34,29,27,31,17,45,21,39,36,33,98,22,43,11
"COG2801",156,158,51,37,56,40,11,1318,107,160,170,32,453,73,731,526,44,70,72,250,605,196,63,33,302,505,100,102,2298,30,47,74,750,75,885,48,15,520,789,20,452,574,404,326,12,1145,380,69,239,121,1166,1107,207,37,1462,117,371,76,726,72
"COG2802",202,212,196,231,185,223,206,68,206,162,197,198,102,221,59,111,204,226,195,164,91,199,180,198,149,118,191,217,73,203,184,208,59,227,91,246,192,120,119,202,127,46,82,117,174,62,77,174,110,233,96,45,162,203,68,197,133,190,56,208
"COG2804",263,236,328,234,250,212,255,432,256,297,245,208,327,221,248,359,234,313,254,302,352,266,215,201,272,299,223,208,470,292,277,290,307,212,356,243,233,440,637,215,339,195,352,270,197,451,270,186,286,292,493,379,297,216,426,260,330,256,313,245
"COG2805",74,110,161,118,89,134,125,149,154,125,87,47,75,90,48,112,107,117,83,112,81,105,80,78,94,71,101,118,103,101,97,107,70,94,95,61,108,160,189,75,75,41,99,83,70,84,106,70,72,151,162,96,131,87,86,108,96,112,78,102
"COG2807",0,2,2,0,1,0,0,103,5,1,8,0,15,0,18,4,1,0,0,0,17,2,0,2,6,8,0,3,3,0,1,0,18,3,11,0,0,29,4,1,1,31,11,1,1,84,14,0,2,0,0,4,0,3,6,3,37,4,19,0
"COG2808",6,2,4,6,7,5,3,86,6,1,7,5,28,3,23,26,4,1,1,11,26,6,1,0,18,33,4,4,20,5,1,2,30,2,43,4,5,27,27,2,25,17,22,22,5,32,8,1,16,6,13,13,13,4,6,14,13,6,20,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0
"COG2812",566,646,535,644,562,563,630,334,632,596,569,636,427,685,151,453,664,583,626,494,403,542,520,614,452,455,657,638,513,667,650,616,148,574,396,668,612,465,365,618,438,153,422,418,666,267,211,588,387,640,524,440,501,624,391,568,536,554,157,650
"COG2813",31,24,17,7,7,24,6,137,7,18,33,20,25,22,80,26,16,12,8,13,53,19,19,14,19,31,25,23,49,22,21,14,101,16,59,12,22,61,98,20,41,60,35,19,27,97,52,23,53,15,56,75,17,7,117,26,113,17,85,14
"COG2814",15,9,5,9,1,7,2,233,1,13,26,6,63,2,88,39,8,7,0,20,86,3,0,4,37,48,11,9,44,1,2,4,91,14,74,2,2,73,71,0,56,56,45,45,0,209,76,1,26,15,19,78,22,3,130,19,115,14,81,6
"COG2815",44,25,48,45,35,49,49,0,66,109,35,57,9,60,3,16,82,103,32,39,10,26,30,129,19,28,30,64,14,46,71,18,24,14,14,58,55,42,16,75,11,11,29,11,46,0,30,88,18,50,40,11,57,46,7,29,7,44,32,48
"COG2816",76,85,93,83,71,58,68,123,49,52,62,69,58,60,42,79,76,76,70,58,65,117,79,63,61,82,52,67,59,80,76,82,48,65,89,59,73,106,119,60,78,29,78,70,84,62,32,68,42,51,54,35,60,88,65,85,110,81,31,81
"COG2818",31,23,12,12,27,18,14,69,29,27,26,21,45,20,57,50,16,19,20,29,68,18,40,37,33,60,34,18,74,13,23,20,81,28,73,22,10,63,103,15,50,36,49,51,17,110,42,21,49,29,63,133,39,25,163,29,90,32,58,12
"COG2819",57,73,33,42,15,23,31,46,30,23,41,53,19,30,77,18,37,46,61,17,76,56,28,26,20,26,28,46,22,37,35,63,59,44,20,78,19,31,68,52,44,39,17,28,37,36,61,52,23,50,26,105,26,73,99,23,145,22,52,34
"COG2820",31,18,29,24,27,26,33,4,37,72,24,57,20,37,14,25,49,60,24,19,56,26,35,43,33,38,20,43,14,33,35,21,21,23,27,36,29,22,46,66,21,18,19,28,53,4,13,74,25,40,22,22,28,20,10,19,64,20,18,39
"COG2821",11,11,13,12,10,8,6,95,6,5,6,8,24,3,32,28,12,16,13,42,23,7,27,17,22,15,8,15,29,18,6,7,12,11,31,12,9,18,48,3,17,9,21,15,7,57,2,8,11,8,37,18,13,4,5,17,26,25,6,5
"COG2822",0,1,4,1,0,2,0,5,0,6,3,1,0,0,16,1,0,2,0,0,4,1,0,0,4,1,2,1,2,0,0,0,9,3,12,0,0,13,6,1,3,13,4,1,2,4,4,1,4,0,1,6,1,0,0,0,6,0,25,0
"COG2823",105,128,98,112,121,89,102,52,116,100,105,89,75,122,37,85,105,103,113,104,78,124,98,80,69,42,100,90,59,119,30,49,31,28,31,36,27,26,27,30,17,19,24,26,29,23,22,34,27,56,32,12,37,22,17,26,37,30,27,35
"COG2824",6,11,1,2,2,0,0,30,1,3,6,1,8,0,13,3,4,2,3,3,19,6,3,1,4,7,4,6,9,0,2,1,30,5,14,0,0,18,39,0,9,17,6,3,0,28,12,2,7,5,7,25,2,2,19,2,48,5,17,1
"COG2825",19,19,11,13,14,9,19,10,12,14,12,14,7,8,13,18,10,15,11,13,14,23,13,7,20,13,21,12,18,18,11,12,12,9,19,14,14,16,26,19,19,10,13,6,20,23,8,22,10,9,17,18,13,14,29,12,25,10,26,14
"COG2826",12,12,13,6,10,3,3,80,9,17,31,1,127,6,77,65,10,17,6,42,105,7,5,6,52,46,10,10,216,3,2,1,112,9,146,9,16,66,101,2,97,125,57,45,0,265,61,8,47,8,92,192,31,1,160,10,45,7,171,2
"COG2827",12,20,10,22,19,8,10,146,24,14,21,11,25,24,46,32,12,11,13,25,43,16,20,20,29,33,14,20,47,23,20,17,42,23,47,17,12,33,30,8,24,38,29,33,7,57,34,11,28,19,46,52,22,10,55,9,18,14,61,16
"COG2828",81,31,11,34,18,28,16,33,16,11,46,21,46,13,52,31,20,13,29,24,47,32,24,6,22,28,18,41,48,35,23,32,51,24,49,40,33,40,86,16,49,21,28,15,30,149,38,16,20,14,19,45,26,30,48,19,68,24,44,4
"COG2829",6,6,4,0,1,3,0,19,0,6,5,1,21,2,29,10,2,5,0,4,25,0,2,2,7,5,8,2,19,0,4,1,43,2,24,0,0,20,45,0,11,5,1,3,0,64,21,3,13,4,2,45,4,0,48,8,42,3,31,3
"COG2831",91,32,34,51,24,33,31,77,34,18,52,21,28,12,44,38,24,31,75,73,39,47,30,23,18,32,43,50,39,53,28,73,22,43,40,49,45,35,57,31,43,49,54,30,37,211,16,31,26,29,44,23,32,48,29,36,26,50,48,12
"COG2832",26,28,33,10,28,30,21,15,17,49,18,26,27,27,17,17,21,40,11,42,25,23,18,58,39,19,12,24,21,20,29,11,19,10,26,21,31,35,47,47,34,19,14,23,25,31,36,63,21,32,24,22,40,24,26,23,18,28,28,31
"COG2833",9,7,7,4,5,7,3,44,10,2,2,7,3,4,10,3,7,2,9,5,10,19,27,2,7,10,10,7,3,2,0,2,2,7,13,1,8,18,5,6,4,2,6,13,7,33,1,8,0,4,14,4,7,3,1,9,4,10,7,7
"COG2834",36,36,38,23,29,16,20,75,18,31,28,35,42,12,34,59,21,27,34,45,38,52,28,15,55,43,31,22,41,31,22,31,35,27,42,24,24,34,65,20,50,21,58,46,23,68,12,30,21,22,51,26,33,15,32,21,50,38,25,14
"COG2835",13,20,14,14,30,13,5,13,11,9,14,27,28,22,11,47,7,12,15,20,39,21,27,13,30,25,17,14,28,18,15,28,6,16,36,12,18,11,23,5,36,12,40,32,6,15,8,11,44,9,20,12,26,13,25,16,21,15,9,9
"COG2836",3,7,2,0,2,1,0,11,2,5,7,2,24,2,20,14,0,7,0,7,24,0,0,0,22,16,3,5,40,3,1,2,33,4,25,1,2,11,27,0,7,18,13,21,0,34,20,0,13,3,16,62,6,1,48,2,28,0,16,1
"COG2837",10,4,4,1,1,5,1,119,5,9,2,2,43,5,58,14,1,1,4,10,23,1,0,4,7,13,3,6,8,1,3,1,47,8,18,0,2,38,41,0,15,26,10,14,0,42,24,6,16,2,12,25,4,0,50,11,28,10,49,1
"COG2838",81,115,78,38,51,37,56,63,64,55,51,78,154,26,65,108,57,72,44,128,134,129,81,23,83,111,68,27,100,41,43,38,87,74,166,28,85,115,165,100,158,67,126,139,100,84,61,84,64,72,110,97,86,46,114,99,204,98,82,45
"COG2839",8,8,7,4,7,7,3,0,10,5,6,11,2,4,5,0,6,1,9,1,3,13,7,4,3,4,8,4,20,2,8,12,2,7,3,18,7,1,1,8,4,1,2,0,17,0,1,8,3,9,4,5,1,5,1,7,20,8,0,7
"COG2840",27,28,41,21,30,24,11,26,14,21,38,31,28,22,20,26,28,22,30,17,50,28,21,18,27,12,21,25,27,20,23,33,45,14,40,35,36,33,47,26,47,14,30,20,39,78,33,26,27,25,46,31,25,23,67,33,85,33,22,28
"COG2841",0,1,0,1,1,0,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,6,0,0,0,4,1,0,1,0,0,1,0,0,0,0,0,0,6,0
"COG2842",1,2,0,1,0,0,0,37,0,0,7,0,11,1,12,4,0,1,1,2,10,0,0,2,2,3,0,1,7,0,1,0,1,0,3,0,0,0,1,0,1,1,1,0,0,14,1,0,3,0,0,2,0,0,2,0,0,2,0,0
"COG2843",21,12,22,8,52,53,37,1,56,49,29,35,74,28,4,79,33,31,23,55,62,18,27,121,57,85,28,15,71,8,31,19,34,19,72,23,21,119,53,34,64,23,74,71,35,1,15,25,48,43,81,18,80,38,40,60,10,47,10,57
"COG2844",277,263,238,173,227,195,158,245,198,185,176,249,312,187,153,252,171,158,178,287,275,284,252,186,210,256,203,187,227,226,192,204,117,248,292,190,227,234,281,223,286,72,280,267,279,365,86,247,177,159,302,103,219,202,157,265,316,257,142,180
"COG2845",0,0,2,0,2,3,0,10,2,8,0,2,9,1,1,16,2,1,0,7,23,0,6,14,11,19,3,0,8,0,1,0,0,2,17,0,1,3,5,0,20,0,23,26,0,34,0,1,48,2,12,1,14,1,1,6,0,4,0,2
"COG2846",0,0,1,0,1,0,2,10,0,1,0,0,2,1,3,1,0,3,0,0,0,0,0,0,2,2,2,0,34,0,0,1,3,1,0,0,2,3,8,3,1,4,4,1,0,22,3,1,3,0,57,26,0,0,13,2,7,0,1,2
"COG2847",35,22,25,25,51,21,20,83,23,26,19,39,18,15,41,34,26,29,18,23,47,31,25,23,25,21,17,28,43,28,19,22,32,25,47,28,38,42,54,16,28,20,33,22,24,131,31,18,21,19,40,35,28,19,28,31,45,29,19,18
"COG2848",0,1,1,0,4,2,2,0,2,3,0,1,6,2,0,7,1,1,1,3,9,2,2,1,3,1,2,0,4,2,1,0,0,0,2,0,0,1,3,1,10,0,6,14,1,3,0,0,0,0,1,1,6,0,1,3,4,2,2,1
"COG2849",94,111,245,60,269,191,151,21,219,232,152,210,296,279,47,220,157,313,123,223,294,118,179,269,299,305,148,83,460,76,168,120,242,138,200,113,104,280,290,199,318,247,375,269,145,64,70,192,217,264,457,495,278,174,266,175,75,160,108,284
"COG2850",23,14,7,14,12,72,9,63,9,32,22,18,19,7,55,7,29,8,11,15,34,20,48,38,10,10,26,18,25,6,21,3,62,32,25,14,15,57,53,3,24,40,23,13,14,109,34,21,23,12,12,36,13,14,50,26,72,25,59,5
"COG2851",0,0,1,1,0,0,0,10,0,0,2,0,10,0,5,0,0,0,0,1,5,0,0,1,6,2,0,1,0,0,0,0,14,1,7,1,0,2,1,0,2,44,1,0,0,5,14,0,3,0,3,0,1,0,0,2,0,1,36,0
"COG2852",0,0,0,2,0,0,1,47,2,1,4,0,9,0,20,6,3,1,0,3,19,2,1,1,8,12,0,0,17,0,1,0,13,0,3,0,2,3,8,0,4,15,6,12,0,22,4,0,2,10,6,31,7,0,17,3,0,0,5,0
"COG2853",195,208,147,136,169,132,172,28,166,162,136,182,136,200,53,123,158,168,178,177,85,164,145,133,102,98,118,167,121,170,155,194,72,145,109,226,197,96,128,184,121,84,100,118,161,81,74,159,108,157,134,70,129,148,98,122,168,206,92,193
"COG2854",123,180,123,105,148,115,127,31,120,121,119,135,90,159,39,114,142,135,130,160,89,108,125,110,110,75,117,99,110,128,129,165,53,102,93,135,120,62,93,129,91,45,61,102,117,60,56,99,86,116,102,84,89,125,73,79,161,114,54,146
"COG2855",151,264,189,97,119,140,115,74,117,91,129,161,46,159,27,43,106,190,96,74,52,176,162,132,75,31,100,131,29,101,147,170,41,118,29,107,144,85,64,186,43,12,32,33,205,45,61,192,60,84,47,41,68,146,55,92,148,108,49,192
"COG2856",8,6,1,3,4,2,0,122,0,2,2,0,2,0,37,8,2,2,2,3,20,0,0,3,11,9,6,4,15,4,0,0,26,5,23,0,0,21,31,0,12,15,6,3,0,55,11,3,10,8,2,23,0,1,47,1,6,4,29,1
"COG2857",300,281,243,220,213,215,244,127,244,250,204,245,175,269,74,172,255,263,266,261,147,250,226,217,182,160,178,211,139,204,244,228,94,193,155,267,225,179,166,279,161,51,160,186,257,158,97,236,176,233,187,65,233,212,102,192,198,213,90,287
"COG2859",8,16,24,37,7,21,33,26,8,23,31,7,6,6,37,10,22,16,23,9,13,10,12,17,8,10,21,17,19,29,42,44,37,23,20,3,18,18,23,37,13,13,3,7,18,54,16,12,17,42,15,20,11,12,32,32,32,15,31,2
"COG2860",9,7,7,2,28,8,1,51,4,20,3,8,45,18,57,44,0,3,2,37,53,0,24,6,53,42,21,5,18,0,1,0,43,19,49,2,3,22,39,2,36,34,36,45,2,62,32,2,56,7,13,42,38,0,70,8,56,20,58,6
"COG2861",17,6,21,12,32,12,16,49,23,27,17,18,34,33,36,27,18,21,4,37,36,4,26,27,36,34,14,14,75,7,20,7,33,16,49,9,11,59,73,13,50,15,38,32,5,95,21,9,29,24,38,73,34,18,74,33,35,22,34,22
"COG2862",14,22,19,15,20,21,12,1,9,4,8,13,12,8,13,12,8,21,9,6,12,14,15,12,7,8,26,15,14,26,4,8,4,5,3,4,3,6,4,9,7,2,2,2,10,3,3,5,2,3,9,8,1,1,2,3,9,3,8,7
"COG2863",77,65,42,29,37,37,36,77,30,37,42,67,55,51,57,53,33,45,38,66,86,49,60,26,45,59,37,36,87,41,46,76,64,52,60,57,39,39,92,40,52,64,61,39,50,146,53,41,64,28,95,90,51,67,96,37,78,36,88,49
"COG2864",21,2,0,11,12,11,11,9,17,3,13,9,7,1,3,6,18,1,8,5,4,17,9,10,3,10,5,14,31,5,8,1,6,8,13,13,8,4,13,2,7,18,4,7,2,16,3,4,2,5,18,5,5,14,3,14,13,12,12,1
"COG2865",2,7,5,5,2,0,1,186,7,4,6,1,8,0,42,8,7,14,2,32,22,7,1,0,10,18,2,4,15,1,1,1,41,0,34,1,0,22,29,2,8,36,11,7,0,135,21,3,13,9,5,63,10,0,21,5,5,0,38,1
"COG2866",134,128,169,68,256,173,180,181,329,295,139,190,209,175,134,116,147,231,117,190,226,147,290,219,294,211,173,83,241,67,187,136,138,160,135,106,134,273,275,160,205,62,222,187,195,84,70,166,153,210,252,275,271,204,261,249,268,189,89,251
"COG2867",68,89,72,76,66,70,84,34,58,54,53,64,33,109,27,51,68,81,59,56,35,77,54,42,44,30,67,59,47,73,86,78,27,59,44,75,68,35,46,77,51,22,49,48,76,38,35,68,49,70,55,42,65,71,40,64,84,67,38,80
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",115,99,87,51,48,50,53,9,54,59,45,95,29,64,34,24,54,69,60,41,38,90,70,36,36,32,48,49,37,75,61,95,40,56,27,91,57,47,69,91,36,24,31,30,100,41,33,90,32,47,47,48,47,90,38,68,124,45,39,102
"COG2870",223,230,256,208,215,412,215,341,207,454,458,347,269,251,1290,224,294,253,193,322,217,265,201,707,291,224,221,292,341,178,294,199,2247,199,202,195,193,341,258,302,284,1818,240,235,279,629,1796,436,188,285,347,817,305,260,443,224,196,222,1479,268
"COG2871",191,143,137,102,110,82,89,35,110,99,101,148,68,134,67,43,93,147,105,75,86,129,113,74,67,62,93,74,110,107,86,150,76,91,71,151,80,102,125,155,69,50,38,46,199,103,54,154,54,107,89,143,68,131,141,113,268,91,89,169
"COG2872",36,33,33,31,38,39,51,10,41,57,36,42,46,48,8,48,37,49,38,53,36,42,57,52,62,37,36,29,32,42,43,40,5,40,38,31,45,44,65,44,59,5,47,50,35,10,5,45,50,35,56,35,75,29,35,53,39,53,8,61
"COG2873",622,522,483,560,465,402,534,260,469,488,532,484,314,476,162,268,555,537,589,374,302,537,431,451,310,299,493,563,220,555,545,523,140,483,247,560,498,364,270,529,351,76,271,296,519,153,180,481,321,511,349,125,356,504,207,424,409,457,154,506
"COG2874",1,0,6,5,6,8,10,0,6,22,5,5,1,1,2,2,3,7,6,12,0,6,7,11,6,4,4,1,1,5,8,3,0,6,5,1,8,16,10,10,5,2,0,7,3,0,1,3,1,6,2,0,8,6,2,5,0,3,2,9
"COG2875",27,45,73,127,55,86,76,13,44,36,87,48,76,33,16,87,77,35,136,76,83,46,44,36,82,63,100,97,46,92,72,101,9,83,82,39,80,47,18,47,64,16,74,84,40,23,34,31,152,76,41,5,65,44,42,109,17,58,9,6
"COG2876",103,74,78,65,63,60,78,15,99,86,64,88,57,90,51,63,79,101,70,68,60,60,59,63,64,72,57,73,96,55,86,87,59,54,68,82,58,43,54,125,58,29,56,62,105,30,61,115,46,98,93,83,62,72,52,61,84,63,66,115
"COG2877",259,275,220,224,228,229,204,95,257,221,213,259,195,250,212,153,220,241,222,201,148,274,233,196,181,171,182,238,215,238,89,93,81,61,48,82,60,60,57,93,50,81,50,61,106,44,81,69,64,86,71,75,54,85,49,50,72,81,66,93
"COG2878",21,8,5,3,5,9,6,9,8,12,8,21,28,12,16,16,9,7,4,11,16,23,23,4,2,27,10,11,35,3,3,6,23,7,18,14,7,17,28,5,23,10,16,11,8,38,12,16,24,8,50,13,3,3,17,6,42,13,19,4
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2882",0,1,1,0,0,0,0,5,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,4,0,4,0,0,2,4,0,2,7,2,1,0,21,4,0,2,0,0,0,1,0,1,0,6,1,12,1
"COG2884",64,54,62,46,59,60,57,139,66,74,48,82,62,68,48,65,58,74,42,66,59,62,48,91,60,67,41,53,94,40,63,63,55,38,61,67,46,65,85,94,40,29,62,52,84,88,31,108,65,59,76,83,66,71,102,50,91,47,57,80
"COG2885",435,367,335,204,272,180,220,499,322,260,252,306,327,281,325,201,238,405,288,265,445,357,318,173,300,291,220,227,222,235,229,291,344,250,279,314,283,266,447,402,281,332,246,288,430,627,190,346,237,293,287,284,210,272,297,259,621,275,316,299
"COG2887",86,84,79,56,93,81,54,601,101,100,57,96,114,110,156,107,68,79,57,105,113,80,72,135,98,149,66,66,179,54,65,41,171,64,116,46,102,198,102,101,107,165,137,155,98,213,276,99,142,77,153,402,130,76,285,97,64,105,226,87
"COG2888",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,3,0,1
"COG2890",247,334,345,282,330,321,296,246,326,352,270,356,316,375,130,325,276,355,315,331,325,318,301,352,305,336,278,284,307,366,316,333,148,252,316,365,322,260,256,304,339,105,327,336,312,176,139,310,324,339,286,303,321,368,297,319,318,304,141,366
"COG2891",12,15,8,3,12,4,5,6,5,8,4,10,15,6,8,15,8,16,6,7,17,3,13,5,9,7,10,7,21,7,3,14,18,10,12,7,12,12,23,8,13,14,22,5,12,24,16,4,7,5,16,23,10,11,22,11,18,11,19,5
"COG2893",9,9,15,13,11,3,5,28,10,11,8,8,3,9,6,9,8,8,7,7,7,5,11,9,0,3,12,10,11,5,13,4,4,7,6,6,10,10,5,8,4,2,6,6,9,33,2,13,0,8,5,0,5,9,3,12,15,8,1,10
"COG2894",22,26,62,89,26,54,49,9,62,24,57,31,12,23,28,16,56,27,77,11,25,29,20,38,13,8,87,68,21,92,56,53,33,132,28,35,46,50,36,46,14,29,6,10,28,53,57,31,14,72,9,16,13,51,42,87,32,36,39,2
"COG2895",144,148,77,73,61,51,53,186,48,67,76,92,69,52,119,80,72,106,75,105,109,114,136,59,63,94,79,72,133,85,63,105,73,61,106,99,71,116,158,80,80,64,108,84,87,203,54,87,78,74,118,51,86,84,92,96,179,99,70,57
"COG2896",137,121,195,158,226,265,212,135,216,202,161,197,256,190,110,248,195,165,159,224,202,201,254,242,259,256,198,178,277,189,174,118,91,195,209,119,208,213,208,177,217,71,230,260,159,164,120,182,192,171,306,140,261,116,159,195,176,204,81,205
"COG2897",176,182,164,201,261,144,176,138,184,165,178,150,357,227,46,424,205,159,186,314,326,165,225,169,293,409,173,183,197,201,165,195,70,149,355,177,206,193,172,180,338,66,360,334,171,131,82,167,428,175,230,84,275,173,164,196,174,214,61,220
