"","X123_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X102_SUR_0d2.3","X111_SUR_0d2.3","X76_MES_0d45.0d8","X56_MES_0d2.3","X109_DCM_0d2.3","X72_MES_0d2.3","X122_DCM_0d1.0d2","X132_MES_0d2.3","X72_SUR_0d2.3","X122_SUR_0d1.0d2","X78_SUR_0d2.0d45","X124_DCM_0d1.0d2","X23_SUR_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X112_DCM_0d2.3","X124_SUR_0d1.0d2","X68_SUR_0d2.0d45","X132_SUR_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X56_SUR_0d2.3","X18_SUR_0d2.1d6","X109_MES_0d2.3","X150_DCM_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X78_MES_0d2.3","X68_MES_0d45.0d8","X18_DCM_0d2.1d6","X41_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.3","X48_SUR_0d2.1d6","X64_DCM_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X148_SUR_0d2.3","X149_MES_0d2.3","X128_SUR_0d2.3","X64_MES_0d2.3","X138_DCM_0d2.3"
"COG2983",7,12,6,24,13,16,11,16,5,16,22,16,14,35,25,19,27,39,15,16,28,6,21,34,12,11,10,32,2,14,2,17,21,38,20,9,17,27,9,16,16,8,55,17,20,12,11,6,8,17,15,47,7,30,7,14,13,5,14,3
"COG2984",3,0,3,40,5,70,6,2,0,0,23,0,2,29,1,2,20,91,11,3,28,0,26,6,1,14,8,33,5,3,1,3,25,69,6,2,1,31,28,0,1,0,2,7,2,1,2,0,2,1,5,29,15,1,5,1,1,5,4,5
"COG2985",6,0,1,3,1,1,0,0,0,1,5,0,0,2,26,0,2,0,1,0,4,0,3,0,0,2,1,10,0,1,2,7,7,4,1,0,1,5,3,0,0,0,2,2,1,0,0,0,0,1,2,20,0,6,0,3,1,3,6,1
"COG2986",87,135,88,180,188,168,90,45,101,13,116,78,65,121,125,70,97,110,159,68,31,27,34,36,26,39,95,74,116,32,170,209,208,108,184,49,65,158,95,121,55,50,171,78,182,90,120,123,97,24,124,120,211,184,120,90,146,117,150,137
"COG2987",103,156,90,165,179,173,92,39,129,20,127,92,88,106,110,78,79,97,126,85,22,35,46,38,32,36,88,58,83,59,189,163,168,78,215,73,72,158,114,121,44,59,224,106,207,91,152,163,118,39,159,86,219,216,90,111,146,180,137,168
"COG2988",4,36,16,43,4,57,68,57,0,3,62,38,60,32,11,56,70,104,24,74,15,22,70,11,38,20,58,41,18,75,29,10,9,92,36,78,59,27,61,7,98,44,30,15,4,67,37,9,42,99,51,2,10,28,18,27,2,68,9,27
"COG2989",7,11,18,28,1,22,26,18,4,8,33,26,17,99,45,33,29,60,19,8,14,6,21,15,13,17,9,16,7,20,6,3,18,87,29,11,8,23,26,16,13,6,25,10,4,11,17,11,16,11,16,134,6,22,7,8,22,15,13,14
"COG2990",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2991",3,2,2,7,2,14,0,0,1,1,3,3,1,14,0,1,15,30,1,0,1,0,7,1,1,6,2,9,4,1,1,1,7,18,3,1,0,5,3,1,3,1,0,1,1,1,8,3,2,0,1,2,3,1,7,3,0,0,0,3
"COG2992",160,195,187,392,110,158,142,225,184,285,133,189,199,70,69,141,137,236,107,206,327,255,318,186,206,435,165,395,219,172,137,201,96,221,135,157,211,108,203,193,175,218,133,91,66,184,168,161,186,158,102,252,84,136,194,196,98,134,83,163
"COG2993",13,4,22,39,21,34,19,1,35,6,28,5,11,66,57,15,25,55,18,16,37,3,22,6,8,34,17,50,4,13,12,22,25,64,20,3,3,45,9,3,1,5,1,10,16,5,4,6,28,6,11,79,18,5,9,11,28,31,16,16
"COG2994",1,0,0,6,0,2,2,1,0,2,3,3,2,0,0,0,1,33,0,3,118,3,85,1,1,104,0,119,0,1,0,0,0,14,0,0,0,0,0,0,5,2,1,0,0,0,1,0,0,2,0,15,0,0,1,0,0,0,0,0
"COG2995",6,1,0,34,1,57,1,2,0,0,14,0,0,35,4,0,20,73,13,8,41,0,37,2,0,23,3,30,2,0,2,3,15,91,3,1,0,31,9,0,3,1,6,3,4,0,0,0,3,1,4,41,8,0,7,2,4,1,10,2
"COG2996",5,4,0,25,4,30,4,6,0,11,19,2,4,34,18,7,23,55,16,8,40,3,21,13,9,29,6,36,0,7,5,0,10,63,8,3,7,18,10,4,8,4,63,3,12,3,6,5,2,1,6,10,5,50,5,4,6,4,4,9
"COG2998",43,38,42,8,44,9,36,57,30,43,21,53,52,29,26,48,29,11,51,40,15,27,13,48,45,1,38,1,23,41,29,60,52,9,54,46,46,38,34,44,35,29,55,42,37,35,41,47,26,43,33,15,46,40,35,46,34,39,43,31
"COG2999",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,0,1,0,4,10,0,0,0,5,0,1,1,0,2,0,1,0,1,0,1,0,1,0,0,1,9,0,0,3,0,3
"COG3000",201,277,382,129,239,123,350,392,317,342,256,410,357,253,253,439,235,143,216,259,269,317,87,282,360,89,263,178,315,274,310,124,149,203,366,239,278,250,273,354,250,257,561,167,243,307,268,269,297,267,252,215,175,534,353,278,208,373,196,293
"COG3001",50,34,35,26,62,32,75,62,13,17,57,25,58,47,84,54,89,51,71,76,13,27,38,23,52,12,82,30,35,78,10,18,17,15,13,31,21,30,18,7,44,10,1,12,15,24,19,16,19,33,16,11,19,2,6,15,22,15,9,12
"COG3002",64,5,5,11,20,6,3,8,2,8,13,1,1,46,45,5,11,25,27,3,24,3,18,2,6,14,4,68,4,4,4,12,2,50,6,2,5,34,3,3,2,3,3,22,20,7,2,0,4,4,2,62,4,0,1,1,34,7,26,3
"COG3004",171,158,175,87,96,135,139,130,176,161,146,129,159,174,200,142,139,127,103,134,98,211,88,145,154,53,170,55,212,129,116,128,105,121,91,192,133,109,165,151,115,225,84,139,93,123,145,171,140,132,95,73,81,111,152,160,149,117,115,150
"COG3005",2,0,1,18,5,13,0,0,0,0,0,0,1,9,1,0,0,1,0,0,3,1,4,1,0,0,0,5,0,0,0,33,35,13,2,0,0,3,1,0,3,0,0,0,1,0,1,0,0,0,0,13,30,0,1,0,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",9,4,7,37,8,35,7,20,3,23,21,14,4,26,6,17,32,50,15,18,33,6,17,26,21,7,8,18,7,6,3,6,22,49,10,8,13,24,9,3,8,3,29,7,7,17,4,6,4,11,10,30,8,25,22,1,12,6,3,5
"COG3008",5,0,0,41,12,67,6,2,1,1,22,0,1,63,5,6,29,119,16,11,75,0,38,4,5,39,3,45,7,1,3,5,10,158,7,1,1,34,15,0,4,2,5,9,8,0,3,0,2,1,2,81,10,8,13,1,2,1,12,3
"COG3009",3,0,0,17,2,28,2,1,0,1,9,0,0,19,2,5,14,40,8,6,3,0,17,1,2,17,4,16,1,0,1,7,5,38,2,0,0,11,4,0,1,3,1,1,2,0,3,0,0,1,4,16,13,3,8,0,3,1,2,0
"COG3010",1,1,1,0,0,0,6,0,1,1,0,3,1,0,0,0,1,2,0,1,1,1,4,4,2,0,0,2,2,1,1,6,2,0,11,4,7,2,6,6,4,2,9,1,1,4,9,8,16,4,14,6,3,11,6,11,0,16,0,5
"COG3011",21,58,42,17,24,28,47,49,44,39,53,51,43,46,30,42,40,51,37,58,33,30,40,17,35,17,53,41,43,63,54,12,10,46,80,57,51,30,61,41,54,37,62,25,35,61,49,60,36,50,61,44,11,56,30,31,20,50,39,48
"COG3012",14,1,1,14,4,15,17,3,0,1,14,3,3,14,11,3,14,37,14,3,26,0,21,1,1,15,3,26,3,0,1,1,5,38,14,1,3,15,11,1,4,1,20,7,7,0,3,3,3,0,10,18,6,7,6,6,8,3,11,3
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",4,0,9,1,13,2,5,3,1,3,5,1,6,9,13,2,8,5,4,2,12,0,4,3,7,1,4,5,0,7,7,6,7,8,4,3,3,1,4,6,1,2,1,4,16,1,1,4,6,2,6,4,7,0,0,8,5,8,4,4
"COG3015",0,0,0,1,1,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,21,0,0,0,0,2,0,9,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3016",25,3,9,15,10,8,9,5,4,5,20,5,8,32,15,5,5,16,16,10,16,2,4,9,4,25,8,9,0,6,4,29,33,31,16,3,2,13,6,7,10,2,2,12,19,6,4,4,13,2,8,36,44,8,6,3,10,15,13,5
"COG3017",9,4,5,4,12,9,2,9,3,11,11,2,4,12,5,1,23,16,15,5,13,1,7,6,3,14,1,18,4,3,6,11,23,33,2,0,5,12,6,2,9,1,23,20,20,4,1,5,4,2,2,30,6,9,4,8,9,3,5,2
"COG3018",7,24,13,51,12,73,12,22,8,12,19,14,20,21,8,20,26,45,17,17,1,6,13,28,10,4,16,9,9,12,12,11,35,26,16,12,13,22,19,6,19,4,18,8,8,19,20,14,16,11,17,3,77,27,17,21,9,15,8,14
"COG3019",24,26,38,62,24,86,21,49,29,46,29,33,29,93,66,40,59,104,39,41,55,24,36,64,48,47,18,52,27,63,23,15,28,123,27,56,67,51,43,31,92,38,38,30,34,85,21,21,18,83,28,81,24,51,31,30,25,38,27,12
"COG3021",20,24,6,31,14,51,16,18,7,14,20,31,22,65,51,20,29,91,22,20,14,11,30,7,15,18,18,23,13,14,17,11,24,84,45,6,16,30,37,20,9,6,98,13,13,10,15,17,13,5,8,137,18,62,12,19,23,20,21,28
"COG3022",92,102,180,47,116,49,95,139,137,145,124,156,103,103,75,149,96,84,102,86,64,95,40,96,158,33,90,50,105,105,90,56,46,95,137,101,93,112,113,133,80,87,206,89,111,121,110,119,109,83,83,66,35,193,139,103,90,131,109,111
"COG3023",129,155,163,183,103,167,143,188,187,149,116,154,170,138,117,170,122,272,109,165,403,210,394,124,214,728,128,401,201,158,136,99,114,275,120,170,168,136,131,174,143,217,184,95,82,152,165,165,213,172,108,253,92,161,182,163,94,153,90,126
"COG3024",5,6,9,15,1,10,5,3,4,16,7,6,6,13,5,7,12,19,8,5,13,6,4,4,4,7,0,15,3,3,2,0,4,19,1,6,1,2,4,3,4,3,4,1,6,2,2,4,3,3,1,10,3,13,4,3,4,2,3,7
"COG3025",3,6,0,59,6,85,2,6,0,7,38,0,1,61,6,3,33,133,24,11,15,1,36,12,2,28,1,53,4,1,4,3,24,111,6,1,3,38,29,0,10,3,3,4,7,6,1,1,2,1,0,42,12,4,14,5,7,1,4,4
"COG3026",8,3,1,40,9,41,2,2,0,2,18,3,2,37,3,3,26,94,17,8,47,0,27,8,1,17,5,31,5,1,4,2,15,75,10,3,1,25,11,1,5,2,24,4,12,2,6,4,2,2,8,37,10,23,6,4,6,1,5,0
"COG3027",59,68,55,19,34,24,36,67,81,88,35,55,56,29,42,43,29,16,39,59,23,101,21,52,85,22,57,19,97,61,57,39,37,17,37,75,56,43,59,57,46,101,41,51,37,48,59,61,69,69,37,12,29,30,72,63,50,58,29,52
"COG3028",4,3,2,17,3,35,6,3,4,5,10,1,3,31,1,5,12,47,11,1,40,1,15,7,0,20,2,22,10,2,2,3,11,53,9,5,5,10,8,5,8,3,13,4,8,3,2,2,1,4,4,12,7,11,7,3,5,3,3,5
"COG3029",1,0,0,2,11,2,0,0,0,0,0,0,0,5,6,0,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,4,0,0,0,0,0,8,6,0,0,0,0,0,0,0,11,0,1,0,8,0,18,0
"COG3030",25,21,28,25,22,16,23,30,39,25,21,27,32,18,12,30,21,16,26,20,13,38,10,27,34,3,32,10,34,25,69,96,66,49,68,64,87,64,80,87,51,99,76,81,94,69,57,88,98,69,43,36,73,76,95,98,77,65,71,74
"COG3031",18,10,7,39,25,42,4,14,3,19,25,18,10,36,8,13,17,68,23,9,34,5,21,18,21,15,8,34,4,12,16,11,20,57,9,7,20,42,4,5,13,10,2,8,16,21,8,3,4,14,7,43,14,5,8,6,18,13,14,14
"COG3033",33,53,45,20,24,18,43,12,119,58,13,45,29,5,2,42,20,9,4,14,3,52,21,32,7,9,44,15,43,24,51,71,83,7,18,29,45,14,38,25,25,26,12,11,6,41,55,36,68,26,36,48,88,8,61,30,2,34,0,79
"COG3034",14,9,11,19,44,9,11,24,3,14,16,18,16,66,23,22,18,10,40,10,28,8,10,13,13,36,12,15,8,9,24,25,27,34,23,14,14,35,8,15,18,8,39,41,56,12,8,8,14,14,14,44,15,41,11,19,41,16,33,13
"COG3036",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",10,65,38,49,9,64,35,94,35,133,42,58,41,86,46,49,73,99,25,68,51,95,41,96,88,54,23,67,43,60,15,16,23,126,16,57,69,39,56,75,57,85,80,21,13,72,60,51,28,69,25,110,12,73,33,43,13,39,21,20
"COG3039",14,6,4,308,68,208,10,14,0,5,53,2,4,243,75,8,113,194,110,31,232,1,75,9,6,234,12,137,14,11,29,323,328,333,21,15,3,71,49,4,14,19,89,148,72,3,20,6,19,3,21,88,343,57,36,19,56,15,132,17
"COG3040",25,12,31,20,2,35,13,18,22,13,33,21,17,34,7,11,24,56,11,23,36,22,18,16,18,16,16,27,23,20,21,4,9,58,17,17,13,24,17,33,13,17,50,12,16,17,17,8,16,14,13,37,3,36,33,24,7,16,9,13
"COG3041",0,0,0,1,0,2,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,0,1,1,0,0,1,0,6,2,0,0,0,0,0,0,6,2,0,0,1,0,0,2,1
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3043",0,0,0,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0
"COG3044",5,1,1,7,23,17,7,1,0,2,3,1,0,13,16,3,9,0,25,4,0,0,2,4,0,0,4,0,0,4,1,40,35,0,0,0,1,19,5,0,1,2,0,20,30,5,2,2,1,0,1,0,46,0,6,2,20,2,20,0
"COG3045",4,1,0,16,4,21,2,0,0,0,11,0,1,26,4,1,19,34,8,4,8,0,14,1,0,12,1,16,2,0,3,2,8,32,5,0,0,11,5,1,4,0,4,6,3,0,1,2,2,0,6,22,2,0,3,1,2,2,6,0
"COG3046",57,200,187,19,3,13,192,186,227,253,115,167,214,35,63,208,138,48,9,205,48,232,62,179,216,11,141,46,202,216,307,7,28,144,536,636,535,39,489,578,600,715,469,70,29,589,404,554,566,705,403,137,13,513,426,527,26,547,22,115
"COG3047",6,8,4,37,12,66,8,6,5,4,20,3,9,71,37,7,28,96,18,10,44,6,27,9,8,24,11,29,10,5,7,17,14,97,12,4,6,43,22,7,4,4,17,8,18,3,18,8,8,2,6,118,18,9,17,6,11,4,12,11
"COG3048",0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5,0,4,0,0,5,0,0,18,0,18,0,0,1,0,0,3,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3049",1,1,1,2,0,0,2,0,3,1,0,1,1,4,9,1,5,1,0,2,2,1,6,2,1,10,1,12,0,0,0,4,7,4,3,0,1,0,6,0,3,2,2,0,1,1,1,3,4,0,1,28,1,0,0,4,2,2,1,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,5,1,1,0,0,0,0,2,0,0,3,2,0,4,0,8,2,0,0,0,0,0,0,4,0,0,0,3,10,11,0,0,0,0,4,0,0,1,0,0,5,19,4,0,0,0,0,0,0,13,0,2,0,5,0,4,1
"COG3053",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,4,2,1,0,0,1,1,0,0,2,2,1,4,2,3,0,20,0,0,0,0,0,0,0,0,0,0,5,3,15,0,0,0,1,0,0,0,0,0,3,6,0,0,0,0,0,0,0,3,0,0,0,5,0,5,0
"COG3055",18,9,0,0,14,0,7,2,0,3,21,10,2,12,15,13,12,0,17,4,11,1,2,3,2,4,21,0,4,0,11,14,7,2,8,8,16,11,8,7,11,3,0,15,24,9,2,6,7,1,19,3,6,1,2,12,9,5,22,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,16,3,24,0,0,0,0,4,1,0,5,0,2,4,41,2,1,0,0,6,0,0,1,1,10,0,0,0,1,2,22,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,2,1,5,2,0,0,0,0,2,0
"COG3058",2,0,0,1,4,0,0,0,0,0,0,0,0,1,3,0,2,0,2,0,2,0,2,0,0,10,0,8,0,0,0,1,1,11,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0,0,0,3,0,1,0
"COG3059",0,0,0,18,2,41,0,0,0,0,8,0,0,22,2,1,7,49,7,0,13,0,12,1,1,3,1,5,0,0,0,1,0,35,2,0,0,11,1,0,0,2,1,3,3,1,1,0,0,0,0,1,10,1,3,0,1,1,3,1
"COG3060",0,0,0,9,2,26,0,1,0,0,5,0,0,9,0,0,10,29,7,0,1,0,2,1,1,1,1,8,0,0,0,3,5,28,0,0,2,4,5,0,0,1,0,3,0,0,2,0,0,0,0,0,3,1,7,0,1,0,1,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3063",2,2,0,17,8,14,0,2,0,2,4,4,1,18,0,1,4,25,8,4,9,1,8,0,0,5,1,10,1,1,10,14,23,68,2,1,1,29,12,2,7,2,13,9,16,5,13,1,3,0,3,28,11,13,11,4,6,1,19,4
"COG3064",0,0,0,26,2,28,0,0,0,1,9,0,2,18,0,4,14,53,8,4,1,0,8,1,1,1,0,7,0,1,0,1,9,30,3,0,0,7,5,0,1,0,2,2,3,2,0,0,0,0,0,0,3,1,4,0,0,0,2,0
"COG3065",4,0,0,8,0,19,1,1,0,0,7,0,0,10,0,1,13,35,3,0,4,0,5,0,0,3,2,8,5,0,0,0,6,22,3,0,0,14,4,0,0,0,0,0,1,0,0,0,0,0,0,10,1,1,8,0,1,0,0,2
"COG3066",3,0,1,17,2,30,0,1,0,0,8,0,1,15,0,0,15,40,10,1,3,0,12,1,0,2,2,17,4,0,0,2,5,19,2,0,0,15,5,0,1,0,0,1,0,0,4,0,0,0,1,2,5,0,5,1,1,0,1,5
"COG3067",19,50,118,37,7,52,78,99,88,127,37,92,98,47,15,92,51,88,22,72,72,84,43,83,157,16,41,30,30,84,26,6,19,81,53,48,61,31,49,48,36,86,97,9,16,85,22,24,68,89,29,8,15,97,50,34,12,64,11,18
"COG3068",2,0,0,8,3,32,1,0,0,0,6,0,0,18,1,0,10,50,4,2,4,0,20,1,0,1,0,10,1,1,0,1,6,36,1,0,0,12,7,0,1,0,0,2,1,0,0,0,0,0,0,1,7,5,4,0,0,0,4,1
"COG3069",0,1,0,0,1,0,1,4,0,6,0,5,5,3,7,12,1,1,1,2,1,2,0,1,2,0,1,1,0,1,2,1,1,0,1,0,4,0,2,5,2,0,40,1,0,3,0,2,1,1,0,0,0,32,0,0,1,0,0,2
"COG3070",0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,0,0,2,3,7,0,0,1,0,3,0,3,1,0,3,1,1,13,2,2,2,3,2,1,3,4,0,6,5,2,3,0,1,2,0,14,0,2,0,0,0,3,1,0
"COG3071",29,3,8,43,29,66,12,13,4,15,41,11,5,69,19,7,35,115,44,24,64,5,46,17,6,31,14,41,13,8,15,31,41,113,9,5,13,52,11,12,34,4,31,22,39,17,8,9,6,7,15,48,34,38,27,17,20,5,34,17
"COG3072",21,0,1,50,16,95,7,3,0,2,40,0,2,91,15,7,48,165,45,11,97,0,46,0,1,65,10,75,8,0,9,14,25,194,7,0,1,34,17,0,1,3,1,21,20,0,10,1,4,1,2,22,18,3,19,3,19,2,22,9
"COG3073",4,0,1,17,3,28,3,1,0,1,8,0,1,18,0,1,15,43,8,2,20,0,12,6,1,13,0,15,1,2,2,0,4,56,1,0,0,17,10,0,1,0,11,3,7,0,1,1,2,0,1,20,3,11,10,0,0,1,7,4
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,7,1,0,0,0,0,0,0,0,3,3,0,1,0,3,0,0,0,0,0,0,0,0,1,2,0,1,3,1,0,2,0,0,6,0,1,0,0,0,4,4,0,1,0,0,0,0,0,1,0,3,0,2,0,5,0
"COG3076",0,0,0,14,4,13,0,0,0,0,5,0,0,6,0,0,8,22,6,1,2,0,5,0,0,0,0,7,1,0,0,2,3,14,1,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,3,1
"COG3077",0,0,0,5,0,1,0,0,0,0,2,0,0,8,7,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,3,2,0,0,0,0,0,1,8,6,0,0,0,3,0,0,2
"COG3078",0,1,0,2,0,3,0,0,0,0,0,0,0,1,0,0,2,6,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3079",10,3,2,20,23,31,5,7,1,5,11,7,3,30,11,5,16,54,21,4,31,1,12,16,8,16,5,23,6,5,8,30,16,43,7,3,4,43,7,11,12,2,23,11,16,3,4,3,5,3,2,16,14,27,10,6,13,6,15,7
"COG3080",0,0,0,5,8,16,0,0,0,0,1,0,0,8,5,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,8,0,0,0,11,0,8,0
"COG3081",3,1,0,36,4,33,1,1,0,0,14,2,0,45,5,8,23,75,13,7,14,1,16,0,1,27,0,31,5,1,0,2,3,9,3,0,0,7,5,0,0,1,1,2,2,0,0,0,1,1,2,1,7,1,5,1,4,0,4,2
"COG3082",0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,6,1,0,1,0,1,0,0,0,1,3,0,0,0,0,1,5,2,0,0,5,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0
"COG3083",25,12,0,40,23,60,3,1,1,1,22,6,2,48,23,10,37,72,28,5,7,0,15,2,0,6,10,36,31,0,31,39,26,62,2,5,3,52,17,14,16,2,2,7,27,3,9,17,3,0,11,36,30,4,20,21,22,5,24,9
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,25,6,43,1,2,0,0,11,0,1,36,1,5,15,74,9,0,3,0,19,0,1,5,1,14,3,0,0,3,16,44,1,0,0,22,13,0,3,0,2,0,1,0,1,0,0,0,1,0,5,2,13,0,1,0,5,5
"COG3086",0,2,0,6,2,11,0,0,0,0,5,2,0,18,0,0,8,31,4,5,2,0,8,0,1,12,0,13,2,0,0,0,0,7,0,0,0,2,1,0,0,0,5,0,0,0,0,0,0,0,0,5,1,5,2,0,0,0,0,0
"COG3087",5,2,3,21,18,30,6,13,2,0,10,2,4,30,0,2,8,65,13,6,34,2,18,10,1,10,3,29,6,3,6,9,13,59,5,2,6,22,8,0,21,0,25,9,6,6,3,6,2,3,1,10,6,12,9,8,4,2,9,9
"COG3088",91,101,131,54,96,60,97,113,134,132,74,103,91,85,76,97,96,43,99,71,29,128,38,106,129,30,74,29,126,102,90,80,74,33,68,93,111,109,116,115,108,145,98,90,92,85,86,101,96,108,61,42,91,99,117,117,97,83,91,99
"COG3089",0,1,0,10,4,17,0,1,0,0,5,0,1,12,2,1,2,17,5,2,10,0,10,4,0,5,3,6,2,1,2,1,3,24,0,1,1,10,3,0,6,1,6,2,3,1,0,0,1,0,0,5,3,4,5,0,1,0,2,2
"COG3090",24,71,60,20,20,24,43,78,57,147,45,79,58,96,81,70,54,55,32,78,36,73,32,90,123,47,47,39,72,84,35,16,35,116,37,62,79,28,43,65,56,80,117,38,37,50,39,34,49,74,34,115,15,128,44,54,37,57,31,26
"COG3091",4,0,0,15,1,19,1,0,0,0,7,0,0,12,0,3,4,40,5,5,10,0,34,2,0,59,2,21,0,0,0,3,3,32,5,1,0,12,8,2,1,2,14,2,2,0,1,0,0,0,3,12,1,10,3,1,1,0,3,3
"COG3092",1,0,0,15,2,19,0,1,0,0,3,0,0,11,0,1,6,27,3,0,1,0,4,0,0,2,1,7,2,0,0,2,4,16,2,0,1,8,5,0,1,0,1,1,3,0,1,0,0,0,0,0,4,0,2,0,0,0,2,0
