"","X123_DCM_0d1.0d2","X23_SUR_0d2.1d6","X76_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X72_SUR_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X64_SUR_0d2.3","X125_DCM_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X122_MES_0d45.0d8","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X150_DCM_0d2.3","X128_DCM_0d2.3","X76_MES_0d45.0d8","X78_DCM_0d45.0d8","X109_MES_0d2.3","X132_DCM_0d2.3","X93_DCM_0d2.3","X100_MES_0d2.3","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X52_DCM_0d2.1d6","X124_DCM_0d1.0d2","X148_SUR_0d2.3","X4_SUR_0d2.1d6","X111_MES_0d2.3","X65_DCM_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X82_SUR_0d2.3","X64_DCM_0d2.3","X9_DCM_0d2.1d6","X146_MES_0d2.3","X66_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X125_SUR_0d2.3","X133_MES_0d2.3","X138_DCM_0d2.3","X18_SUR_0d2.1d6","X72_DCM_0d2.3","X85_MES_0d2.3","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X141_SUR_0d2.3","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X151_DCM_0d2.3","X78_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG2149",1,0,0,3,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,1,3,1,1,0,0,0,0,0
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",123,112,118,106,112,109,117,139,119,130,78,94,152,109,153,86,94,103,101,89,112,116,94,97,106,124,131,76,126,75,111,111,105,129,95,124,105,107,96,110,94,128,156,113,126,121,131,148,130,86,136,115,98,87,102,70,126,116,88,119
"COG2152",18,5,6,0,2,3,17,1,0,7,1,1,10,2,17,7,1,1,5,2,2,5,11,22,2,15,4,4,5,2,1,0,2,3,2,21,1,1,4,18,3,3,5,1,0,6,1,9,5,2,0,11,1,5,1,15,6,2,1,8
"COG2153",20,31,18,18,60,21,25,32,22,14,39,23,4,46,20,45,18,32,44,56,28,35,40,12,22,15,19,66,9,27,32,45,10,27,44,8,35,25,30,60,23,36,12,46,47,17,34,12,33,39,33,22,35,31,46,35,39,30,32,9
"COG2154",53,123,90,115,105,106,97,133,117,118,115,128,122,102,101,62,124,117,116,118,107,103,116,85,111,75,105,97,77,115,33,57,19,49,43,26,29,32,29,30,24,51,35,41,37,30,51,29,43,60,31,26,48,37,48,16,42,43,51,18
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,1,0,1,1,0,0,3,0,1,1,5,1,0,0,1,0,0,0,3,1,1,0,1,0,9,0,0,0,1,0,0,1,0,0,1,0,0,0,2,1,0,2,2,1,0,0,1,0,2,0,6,0,0,0,1,0,0,0
"COG2159",28,137,347,153,158,83,503,161,201,33,123,123,486,154,479,430,100,42,61,78,263,126,79,339,283,356,193,107,255,240,97,123,25,212,90,407,243,262,148,100,249,183,540,157,111,358,105,403,170,115,226,483,211,56,141,456,110,253,110,204
"COG2160",22,5,22,1,3,2,22,1,0,3,0,1,12,4,12,75,2,4,2,7,2,3,10,42,1,8,6,8,7,3,1,2,4,4,0,4,3,9,18,1,2,4,15,0,0,16,4,7,4,3,1,10,2,3,1,6,5,2,2,5
"COG2161",17,4,14,1,0,3,15,0,1,12,0,1,14,5,3,33,0,0,0,10,0,7,8,13,3,9,0,5,7,1,0,5,7,2,0,1,1,38,25,3,3,0,1,0,0,8,0,3,1,0,1,3,0,3,7,15,2,0,1,10
"COG2162",14,0,1,0,10,0,8,2,0,17,0,0,0,0,1,3,0,0,0,1,0,0,0,3,0,7,2,1,3,1,0,0,3,0,1,7,0,2,0,0,0,0,2,1,0,2,1,6,0,0,1,3,1,0,2,32,0,0,0,1
"COG2163",0,0,2,5,0,0,0,0,4,0,3,1,0,2,0,0,0,0,1,0,7,3,1,0,1,0,1,0,0,0,1,0,1,3,0,0,4,0,0,2,9,0,0,4,0,0,1,0,4,0,0,0,4,1,1,0,0,0,1,3
"COG2164",5,5,8,4,0,7,19,6,4,2,8,1,28,2,16,14,6,0,4,0,2,3,3,6,10,9,0,1,12,8,4,5,3,3,6,8,4,14,3,0,2,5,17,6,7,32,2,16,3,4,2,10,0,0,4,0,0,2,6,15
"COG2165",87,38,32,27,21,28,94,22,30,23,26,21,32,35,33,134,28,15,30,44,27,33,39,66,26,54,27,71,38,47,23,36,45,26,39,40,19,102,77,34,27,37,21,24,44,60,29,29,23,34,20,52,23,49,28,78,43,29,19,16
"COG2166",86,68,69,112,77,85,68,111,87,94,81,89,65,92,49,70,86,77,87,71,77,68,100,56,77,53,89,78,44,113,103,81,95,84,82,44,85,63,120,80,91,70,27,89,82,70,81,48,100,76,83,47,100,155,102,59,93,76,78,21
"COG2167",0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"COG2168",0,3,0,4,3,5,3,2,2,3,3,3,3,1,4,4,3,7,3,4,4,4,0,4,1,10,7,3,9,5,1,0,0,0,0,2,0,1,3,0,0,0,0,0,1,2,1,0,1,0,0,2,1,0,0,0,1,0,0,2
"COG2169",41,8,54,5,22,14,47,0,6,17,6,2,12,12,27,104,2,4,4,40,5,19,7,103,17,35,6,45,21,14,1,2,16,0,4,3,3,30,18,12,3,1,6,0,4,9,1,5,2,0,1,5,0,2,3,42,10,2,2,5
"COG2170",12,15,54,99,10,86,74,46,64,13,82,110,50,57,60,70,106,15,70,29,25,74,64,31,114,156,105,15,187,101,48,100,44,54,52,170,43,30,150,0,68,37,98,18,25,43,74,109,117,76,83,39,112,238,67,43,64,36,103,224
"COG2171",35,130,52,56,72,64,43,93,72,24,97,87,57,74,59,51,61,95,87,69,74,88,92,46,53,66,67,100,38,54,262,235,91,245,264,176,271,139,118,282,185,245,140,267,321,143,261,136,242,241,252,170,150,97,254,121,203,230,249,127
"COG2172",2,7,28,36,7,57,3,15,17,1,32,52,2,15,14,20,55,4,38,9,13,26,34,12,38,20,30,5,21,42,21,29,15,26,33,36,13,9,53,4,32,17,19,14,17,8,23,24,24,47,25,12,44,59,40,10,26,16,49,32
"COG2173",17,28,28,52,20,57,25,21,22,9,55,54,20,22,44,47,61,8,55,31,29,48,50,20,67,36,62,29,59,63,38,40,26,44,50,32,29,17,103,9,42,49,44,23,20,24,33,41,36,59,24,55,86,149,51,27,59,24,77,27
"COG2174",0,0,1,1,4,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,1,2,0,0,1,0,0,0,0,3,0,0,1,1,0,0,0,0,1,0,0
"COG2175",142,672,593,637,505,554,762,680,657,111,642,637,732,548,528,384,610,473,550,468,697,605,523,344,675,490,536,367,384,890,590,616,208,777,700,597,650,302,317,239,682,658,638,694,690,609,617,552,670,699,754,546,625,239,642,226,578,662,671,260
"COG2176",52,16,81,21,16,15,65,56,54,109,24,33,47,51,48,39,27,84,28,6,26,21,34,29,36,46,57,16,61,15,11,7,21,7,2,22,11,14,12,0,12,11,12,14,8,20,3,9,6,7,28,16,15,6,3,1,5,17,2,33
"COG2177",66,60,91,66,131,50,96,136,73,37,72,56,78,94,73,104,66,117,68,111,59,89,92,110,69,73,125,145,102,67,83,63,57,60,61,79,74,113,113,120,63,100,69,95,68,90,101,70,99,74,104,88,51,52,113,135,106,79,62,110
"COG2178",9,8,5,18,1,12,13,35,21,9,20,18,55,0,73,9,8,20,12,0,30,14,15,28,17,50,19,2,26,18,19,19,11,19,4,63,16,56,4,0,15,17,77,12,8,39,24,85,34,11,14,36,4,2,9,0,4,32,8,21
"COG2179",1,6,8,31,1,28,4,0,9,1,18,33,4,6,7,8,35,1,23,9,4,15,26,5,35,2,11,5,10,40,12,24,12,9,24,4,8,1,38,0,10,3,5,0,7,6,19,4,9,19,6,7,39,102,26,0,20,6,32,6
"COG2180",1,0,1,0,6,0,7,0,0,0,0,0,5,0,0,34,0,0,0,0,0,0,1,12,0,64,0,7,111,0,0,1,2,0,0,48,0,5,8,0,0,0,0,0,0,2,0,7,2,0,1,0,0,2,3,5,0,0,0,156
"COG2181",4,9,5,3,31,4,19,8,3,2,3,3,6,6,20,51,2,15,6,1,12,9,9,13,3,98,8,9,196,8,12,0,7,3,9,110,8,15,10,2,6,17,18,10,7,3,4,46,15,2,4,16,2,4,1,9,8,10,3,246
"COG2182",9,35,28,36,9,21,60,95,49,5,37,29,7,31,18,10,51,21,40,8,7,46,39,34,18,16,21,17,22,22,54,32,19,35,23,10,38,13,20,10,40,37,21,14,22,13,54,36,13,25,13,55,7,13,30,11,19,27,24,22
"COG2183",125,8,75,25,37,31,99,4,26,71,26,11,53,24,44,187,6,2,4,85,36,35,37,113,34,84,21,95,28,18,6,9,73,16,9,22,29,196,116,44,45,11,42,10,5,77,21,39,29,2,19,64,28,8,17,257,39,11,13,18
"COG2184",7,0,26,0,0,1,13,0,0,11,0,0,7,0,8,37,0,0,2,2,0,3,6,3,0,2,1,1,3,2,0,0,5,0,0,1,2,6,6,0,0,1,0,0,0,13,1,4,1,0,0,0,1,3,0,9,5,1,0,6
"COG2185",47,238,164,181,358,158,223,154,274,64,278,199,222,225,317,209,186,83,266,192,295,178,280,209,252,261,275,208,278,198,267,224,44,268,209,289,278,165,169,383,312,267,312,259,208,207,277,321,245,185,199,384,239,186,230,384,292,238,217,256
"COG2186",78,45,101,37,81,44,127,8,24,73,34,16,62,29,116,184,21,8,12,85,25,29,35,198,21,129,11,109,123,24,17,10,63,23,28,97,26,146,110,87,23,24,71,13,54,54,12,97,20,15,24,89,23,18,47,223,46,23,27,104
"COG2187",25,10,20,0,0,23,16,0,1,43,4,1,12,1,27,17,7,0,3,2,2,2,5,25,8,34,12,6,28,10,3,0,13,3,2,34,9,19,26,0,4,3,31,1,6,14,4,40,5,3,3,48,3,6,6,27,12,5,2,18
"COG2188",41,87,53,27,159,28,70,11,12,45,26,16,14,58,47,23,16,50,13,75,69,25,34,82,28,116,11,99,79,81,23,16,37,35,38,59,31,64,37,162,37,69,43,64,40,42,18,57,18,49,20,78,24,13,65,105,54,36,28,59
"COG2189",277,24,78,41,45,56,61,41,63,100,43,26,51,34,30,35,38,140,47,33,15,60,72,145,30,73,33,14,27,15,34,31,151,29,21,31,16,36,73,16,23,21,25,12,54,80,37,26,59,37,53,10,18,45,19,44,31,16,22,74
"COG2190",6,1,3,0,0,0,6,0,0,0,0,0,0,0,3,3,0,0,0,5,0,7,0,0,0,1,0,12,1,0,0,0,2,0,0,0,1,21,0,0,0,0,0,0,0,2,1,2,0,0,1,3,0,0,0,2,2,0,0,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13
"COG2192",2214,309,475,831,309,799,277,372,1295,1717,439,444,528,1204,344,176,488,375,432,296,234,542,384,165,411,303,1445,199,339,625,505,645,1727,366,668,383,314,216,362,248,305,437,330,363,1370,413,429,326,1004,441,801,280,318,420,333,378,302,452,551,489
"COG2193",53,63,57,41,37,48,79,54,54,33,52,55,42,56,14,49,34,38,64,60,49,45,52,60,44,34,56,62,22,50,41,50,37,38,57,12,42,78,80,43,40,44,17,65,55,57,41,18,46,52,69,19,48,31,46,91,53,54,37,25
"COG2194",83,5,26,7,49,9,64,5,6,25,1,3,23,23,30,106,2,13,2,64,18,25,12,83,9,90,2,83,49,4,12,2,57,7,10,36,4,102,72,124,3,15,20,25,2,54,3,68,8,3,11,34,10,5,7,127,27,9,7,29
"COG2195",28,30,47,12,117,29,131,16,14,11,15,23,65,49,58,46,22,25,40,70,39,28,50,53,43,37,42,96,31,19,35,20,16,32,28,46,32,43,26,136,28,44,51,26,22,53,40,37,33,35,22,82,27,37,47,131,44,52,35,23
"COG2197",315,106,272,183,168,103,310,29,77,203,116,89,132,107,200,510,87,60,83,207,47,160,154,436,142,252,69,235,166,128,59,95,261,78,85,125,111,514,392,202,125,69,111,43,71,207,104,138,75,60,80,179,138,182,185,403,160,50,104,133
"COG2198",166,4,88,10,9,27,188,1,9,131,2,0,78,11,30,259,0,4,8,38,7,58,33,184,28,80,13,48,42,5,2,3,35,1,1,12,2,107,72,0,2,1,1,1,0,44,3,14,4,1,4,4,8,7,2,81,12,2,0,4
"COG2199",1664,58,728,102,91,265,1517,40,128,1107,44,21,465,93,394,1869,29,66,90,885,23,355,256,2005,218,943,128,1415,403,86,21,60,991,42,64,228,73,2324,1615,119,83,65,160,17,14,876,118,392,192,33,211,152,179,141,76,1785,403,59,38,226
"COG2200",751,44,313,55,66,149,654,6,55,560,19,12,138,35,165,554,6,13,28,446,13,142,107,967,102,391,60,797,146,48,11,33,442,32,35,79,40,995,659,45,43,38,59,5,4,389,48,155,90,18,92,72,91,60,51,1050,178,19,27,57
"COG2201",141,28,89,20,8,32,122,8,19,89,24,10,56,29,74,159,13,1,14,53,11,83,74,189,25,81,24,82,44,26,14,23,69,23,14,38,17,448,140,10,17,22,54,6,8,91,7,39,23,8,31,36,20,19,21,114,51,22,11,21
"COG2202",1817,124,823,150,176,319,1370,37,182,1550,70,32,470,164,399,1920,37,62,152,961,100,432,531,2410,267,979,176,1308,539,137,73,105,999,78,130,283,148,2535,1796,192,144,113,184,47,58,891,195,499,201,72,271,235,217,214,194,2860,459,112,97,518
"COG2203",331,79,246,96,60,177,260,18,74,218,106,101,98,86,121,307,128,21,104,250,34,119,206,523,189,304,74,378,97,127,126,95,247,71,137,80,85,421,421,44,78,69,77,27,93,204,101,119,85,87,82,117,153,241,159,541,213,59,194,78
"COG2204",657,665,660,429,793,558,955,511,520,587,511,445,691,615,705,912,474,478,544,831,476,539,626,1018,486,819,549,917,900,525,574,451,464,531,626,701,503,1062,732,810,448,565,651,580,652,760,539,712,484,493,616,843,443,417,588,1602,654,581,536,836
"COG2205",38,5,13,34,0,7,32,1,1,45,31,6,13,1,40,111,1,1,4,13,2,5,14,66,12,34,3,24,9,2,2,1,56,21,3,37,17,59,41,1,35,3,30,1,21,20,2,52,6,0,3,78,4,10,35,43,7,2,5,15
"COG2206",193,28,161,46,8,62,305,59,79,145,32,32,134,35,115,343,32,7,35,137,38,50,68,224,68,189,80,218,196,34,20,34,140,36,11,111,44,287,230,15,57,36,103,30,40,207,49,134,55,24,75,112,64,33,16,209,89,39,6,218
"COG2207",825,89,357,115,381,168,864,69,88,826,64,39,289,162,238,966,40,101,80,565,96,185,326,839,91,413,89,553,225,61,79,57,364,93,97,154,104,1233,731,392,83,93,169,63,69,416,112,233,94,45,123,269,108,136,155,2099,231,92,66,52
"COG2208",149,195,226,256,190,273,166,308,296,174,354,311,185,207,142,268,347,295,267,196,138,263,383,165,261,166,252,155,263,242,256,277,153,243,238,160,220,222,346,174,206,195,119,193,112,183,339,130,232,253,270,206,292,343,320,228,229,153,278,114
"COG2209",43,64,45,51,99,51,59,100,48,32,43,41,40,71,13,54,48,56,62,74,59,51,88,30,47,30,77,93,32,50,74,63,18,45,69,30,66,69,74,115,48,48,34,69,59,47,62,17,60,52,56,41,48,49,53,56,76,43,50,20
"COG2210",0,4,5,2,15,4,5,1,4,1,6,1,8,2,24,18,3,8,1,0,12,3,7,10,3,43,3,1,54,5,0,0,0,4,3,42,10,10,1,1,2,9,37,8,7,4,0,35,4,2,0,12,4,0,3,6,6,4,0,63
"COG2211",112,371,225,289,534,341,181,209,250,37,358,296,159,329,158,298,341,226,370,316,369,334,377,171,374,162,260,301,148,377,311,358,124,299,470,139,328,243,402,368,342,289,121,366,401,191,292,146,285,396,302,176,383,465,294,228,360,307,365,76
"COG2212",2,0,2,0,0,0,1,0,0,2,1,0,0,0,2,1,0,0,0,5,0,1,0,5,0,0,0,0,1,1,0,0,1,0,0,3,0,8,6,1,0,0,0,0,0,1,0,6,1,0,1,2,1,0,0,10,4,0,0,1
"COG2213",26,9,33,29,20,20,28,96,59,18,38,27,10,31,5,2,28,102,34,2,19,39,37,38,9,1,34,5,0,20,47,40,14,23,15,0,41,0,3,0,46,41,5,26,30,17,67,6,66,20,33,3,5,3,29,0,9,36,25,0
"COG2214",130,185,261,289,198,299,137,194,174,132,287,325,140,283,133,164,296,186,228,242,190,270,208,163,293,115,186,179,190,340,237,234,163,233,260,121,220,135,349,199,262,186,145,194,224,177,214,128,188,245,213,119,342,414,267,186,261,204,331,203
"COG2215",4,5,13,9,10,5,11,11,5,16,8,4,4,5,1,5,1,7,14,3,5,4,13,29,5,12,16,13,10,2,6,4,8,4,0,13,2,2,12,9,1,10,4,6,7,8,8,7,9,5,4,4,3,6,5,23,7,8,1,3
"COG2216",7,0,7,0,0,0,2,0,1,27,0,0,2,1,1,1,0,1,1,0,0,4,0,17,0,2,0,0,0,0,1,0,11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,0,0
"COG2217",589,113,867,366,200,387,660,233,417,447,310,355,361,264,554,704,317,260,363,304,296,524,535,1322,482,676,385,366,566,343,317,345,418,302,237,356,354,768,934,147,530,264,463,190,130,486,412,499,419,308,284,340,532,564,284,1531,458,286,311,481
"COG2218",2,9,3,12,6,1,14,8,22,4,13,8,12,11,14,12,5,13,18,3,6,17,14,6,7,21,39,4,12,8,21,7,3,13,5,32,11,9,4,5,7,15,22,18,18,11,11,30,19,11,8,10,12,11,9,0,24,16,3,6
"COG2219",8,2,44,32,10,11,44,13,86,9,36,31,89,31,164,22,17,6,45,1,90,41,39,62,56,100,85,0,31,15,57,21,9,60,10,116,70,83,31,17,87,65,143,46,14,73,31,157,58,23,19,97,70,25,3,0,48,81,14,12
"COG2220",182,272,259,342,204,371,261,289,317,123,385,396,254,282,334,352,417,247,346,346,267,312,323,311,314,286,306,267,199,305,328,325,205,323,338,273,315,199,270,228,253,280,309,317,349,255,352,269,258,338,306,374,355,430,301,157,264,282,457,223
"COG2221",12,33,9,26,27,10,24,20,26,14,21,12,23,26,27,23,13,48,6,11,10,29,14,11,9,65,21,20,93,36,33,14,13,15,26,74,21,14,1,6,17,35,32,23,25,11,19,43,25,15,18,24,14,3,10,5,15,13,18,110
"COG2222",23,18,10,15,30,10,17,16,8,4,7,15,14,15,10,70,10,4,11,28,12,11,13,41,12,13,20,34,0,14,9,12,10,7,16,18,11,11,17,13,6,17,17,17,5,16,7,13,18,13,18,10,14,8,6,19,14,20,4,6
"COG2223",35,11,40,94,47,86,72,0,8,27,75,70,45,16,12,243,38,16,7,43,20,17,10,87,31,249,16,45,473,7,9,39,78,33,19,200,48,78,88,13,97,2,26,12,41,48,18,95,10,7,7,28,64,6,110,75,25,7,40,594
"COG2224",147,410,196,228,270,195,131,346,255,138,265,239,197,324,207,186,227,493,241,235,248,248,235,212,169,299,237,205,292,213,289,268,139,257,270,284,245,211,140,219,244,285,216,314,267,190,323,238,314,298,281,223,187,100,236,149,222,289,248,369
"COG2225",203,610,358,416,467,415,314,533,394,168,499,460,409,495,338,292,457,663,464,559,494,445,375,314,359,349,339,510,396,431,495,510,201,509,500,361,479,331,230,460,398,508,339,565,521,387,457,289,445,456,522,299,361,192,435,247,430,482,473,416
"COG2226",105,366,249,357,319,363,249,366,312,71,375,426,321,348,383,309,459,362,414,344,388,289,347,252,405,312,338,268,358,321,298,408,141,364,388,403,319,284,259,308,308,337,366,394,347,330,383,411,337,335,319,334,342,550,411,275,320,350,385,418
"COG2227",295,218,145,264,224,266,183,244,229,99,237,256,200,232,157,144,271,233,260,295,208,221,239,165,242,162,223,224,176,237,102,90,73,74,93,53,64,55,83,101,64,92,59,67,101,62,75,48,86,116,60,35,74,79,84,63,84,53,108,73
"COG2229",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0
"COG2230",158,505,459,459,410,461,373,554,498,158,470,459,491,441,284,245,510,641,488,512,537,486,399,255,387,243,441,388,247,365,452,523,196,598,474,229,496,210,258,396,336,496,238,629,559,436,521,191,407,474,574,150,408,213,431,242,425,556,507,283
"COG2231",2,1,4,0,0,0,19,1,0,1,0,0,14,0,8,4,0,0,0,2,2,1,2,5,9,3,6,2,6,1,0,0,1,1,0,3,1,4,2,0,3,0,5,0,3,12,1,3,2,0,3,7,4,0,2,0,0,2,1,26
"COG2232",2,3,7,3,5,2,2,8,6,3,7,6,8,7,2,4,3,21,7,5,3,6,5,1,9,1,6,5,4,5,4,1,5,6,8,10,9,9,2,5,2,12,3,10,11,2,10,7,7,8,3,4,2,1,6,0,8,6,12,2
"COG2233",81,46,64,111,101,58,82,49,110,93,111,59,127,44,175,132,52,47,55,100,76,102,88,158,56,175,122,98,146,51,74,77,80,102,53,171,112,228,103,71,94,61,160,98,150,94,94,160,153,30,87,146,74,38,78,33,92,76,68,118
"COG2234",100,64,125,67,151,54,190,143,107,38,69,66,168,139,176,228,72,58,146,171,111,130,156,159,102,167,166,212,165,68,392,242,193,333,247,581,360,493,430,540,380,290,566,357,193,406,327,518,426,221,348,627,367,329,274,667,499,376,141,601
"COG2235",14,3,7,2,6,5,41,1,5,29,1,5,10,5,12,11,1,2,2,8,5,8,17,17,10,9,16,21,13,2,3,2,7,8,0,18,2,9,29,0,6,9,11,6,1,31,2,11,6,5,20,7,13,5,5,3,2,5,0,0
"COG2236",120,162,112,145,143,161,56,210,177,207,136,145,107,149,79,108,146,190,148,133,125,173,131,70,84,102,116,115,109,147,167,155,119,133,141,98,148,77,73,82,121,150,101,166,143,89,191,67,161,160,169,92,115,59,151,75,114,135,153,111
"COG2237",9,3,34,19,10,8,36,9,49,11,33,23,87,18,127,27,17,6,29,0,92,33,47,41,48,92,85,0,38,27,45,35,10,46,6,89,45,61,32,12,79,47,124,50,12,77,31,124,48,20,17,81,56,23,4,0,41,67,6,14
"COG2238",2,2,13,13,3,4,16,10,30,4,11,21,28,10,43,9,11,3,10,0,37,11,17,17,27,28,26,0,24,3,18,16,1,21,3,33,19,13,19,0,40,19,45,22,3,26,12,46,23,9,6,22,35,10,2,0,19,35,1,11
"COG2239",189,488,350,379,398,400,268,503,342,128,400,423,284,423,277,361,437,571,455,454,339,469,434,315,362,349,398,418,324,435,391,398,234,388,460,301,372,295,406,405,303,397,296,406,389,348,475,280,420,464,447,287,363,464,395,288,434,353,431,402
"COG2240",4,23,12,6,8,6,9,3,3,11,13,3,6,8,6,2,1,4,1,14,6,3,3,3,5,4,1,12,4,8,5,2,2,3,24,0,7,5,4,2,5,3,4,7,25,5,5,3,3,12,6,1,4,4,19,6,11,6,10,0
"COG2241",9,39,50,86,54,84,27,8,13,17,82,97,45,41,62,37,95,11,81,38,44,39,65,28,83,39,35,33,48,101,37,70,26,39,65,49,33,36,110,59,69,44,76,20,39,54,51,59,29,48,19,52,101,230,57,19,60,45,81,34
"COG2242",10,26,36,82,52,72,15,9,26,14,68,78,63,37,86,37,89,13,75,39,51,33,63,46,84,66,35,20,42,90,51,47,36,49,61,85,44,36,84,58,64,49,96,24,37,58,39,116,38,44,14,95,93,221,67,24,52,48,94,41
"COG2243",11,23,34,72,40,64,19,5,30,32,41,69,62,37,92,42,68,9,54,33,52,30,61,32,83,48,43,33,39,87,40,50,16,42,72,69,35,50,87,40,60,43,89,21,40,48,30,88,39,46,24,60,82,173,50,27,45,49,104,32
"COG2244",138,58,171,118,259,108,279,209,130,101,101,157,194,165,226,300,98,86,203,220,180,161,212,317,182,264,267,271,247,79,171,110,84,155,105,242,118,299,274,325,76,129,239,159,93,241,181,226,143,132,187,256,145,251,135,434,225,135,121,306
"COG2246",1,3,7,6,0,2,5,0,5,1,1,1,8,3,22,24,2,1,4,1,1,10,8,7,4,17,9,1,10,7,4,3,1,1,8,15,3,8,4,1,1,11,25,2,0,5,2,15,5,5,6,18,18,6,2,3,3,5,7,13
"COG2247",0,1,9,0,0,0,5,0,0,0,0,1,8,0,0,0,0,0,0,0,0,1,0,18,0,0,1,0,1,0,0,0,0,2,0,0,4,1,6,0,1,1,3,2,0,10,1,11,4,0,4,1,1,0,2,0,0,2,0,0
"COG2249",65,107,40,75,64,82,75,207,85,53,71,69,63,83,28,89,79,118,149,118,92,99,132,63,68,30,71,87,19,78,94,83,81,110,84,29,81,44,80,108,69,105,35,101,103,70,156,21,75,125,88,15,82,74,78,93,95,93,72,25
"COG2250",2,1,1,2,1,0,2,0,0,0,0,2,13,0,4,2,1,0,0,0,0,0,0,3,5,0,0,0,1,6,0,0,2,0,0,0,4,1,0,0,1,1,7,3,4,6,1,2,0,1,0,4,0,0,2,0,0,4,0,1
"COG2251",26,50,116,174,32,181,51,62,102,8,165,168,68,84,64,202,158,91,113,58,45,110,103,98,190,49,88,31,54,188,104,130,54,92,121,52,80,41,207,52,111,87,63,48,119,94,87,50,138,156,107,44,153,361,129,40,89,81,176,61
"COG2252",110,387,184,163,182,254,156,248,206,142,210,212,217,247,133,124,258,276,274,279,282,241,210,96,157,151,217,218,171,210,242,247,124,270,253,154,244,134,130,163,272,249,129,233,210,147,263,121,242,262,244,87,224,83,161,77,222,206,186,216
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
"COG2255",339,122,269,216,186,165,231,136,192,1588,158,162,164,171,183,212,179,87,194,134,138,170,217,172,239,238,211,167,240,220,160,162,668,147,180,202,162,154,213,204,170,169,199,171,129,184,164,197,166,202,161,255,236,341,160,155,209,159,182,210
"COG2256",57,71,169,163,174,141,168,19,79,53,104,124,153,126,197,178,156,65,89,107,74,109,106,202,234,232,154,122,229,224,86,116,62,97,117,192,90,165,257,194,125,137,215,58,57,137,90,211,113,120,102,229,207,250,132,187,149,102,141,233
"COG2257",16,11,8,3,3,1,10,0,0,6,1,0,5,0,5,15,1,1,4,7,1,7,2,21,1,6,2,19,5,3,0,2,9,2,4,3,0,24,10,4,0,2,1,0,0,8,3,7,2,3,4,5,2,1,4,16,3,0,3,1
"COG2258",35,23,44,44,29,32,61,35,47,32,48,49,67,46,62,60,27,44,30,40,55,45,35,76,32,54,51,33,64,32,26,33,26,24,26,55,40,62,47,29,53,49,57,46,50,84,43,56,61,28,43,66,42,21,26,98,53,36,28,68
