"","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_MES_0d2.3","X25_SUR_0d2.1d6","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X85_DCM_0d2.3","X142_DCM_0d2.3","X138_DCM_0d2.3","X112_SUR_0d2.3","X100_DCM_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X128_DCM_0d2.3","X152_SUR_0d2.3","X102_DCM_0d2.3","X76_DCM_0.0d2","X30_DCM_0d2.1d6","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X98_MES_0d2.3","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.0d45","X150_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X57_SUR_0d2.3","X25_DCM_0d2.1d6","X146_SUR_0d2.3","X142_SUR_0d2.3","X140_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X39_OMZ_0d1.0d2","X152_MES_0d2.3","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X76_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X123_DCM_0d45.0d8","X65_MES_0d2.3","X111_DCM_0d2.3","X94_SUR_0d2.3","X138_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3"
"COG1717",27,18,0,43,1,5,0,0,40,19,5,9,11,8,0,53,4,20,19,9,0,0,3,8,57,8,69,8,77,21,20,14,5,7,28,26,5,4,33,22,6,9,13,50,42,1,10,16,29,3,7,40,4,52,11,0,17,8,3,6
"COG1718",54,33,42,34,1,2,28,56,47,45,13,13,30,26,3,30,37,26,47,16,23,0,7,11,48,17,46,11,68,18,44,40,11,10,56,28,6,13,60,35,13,24,16,27,35,19,16,28,44,8,16,72,7,36,15,1,32,20,14,16
"COG1719",0,4,0,0,0,1,0,0,5,1,0,1,4,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,3,1,4,1,0,1,1,0,0,2,0,1,2,1,2,1,0,1,0,0,0,0,0,0,1,1,0,4,5,0,0
"COG1720",5,13,10,12,4,9,5,18,2,7,0,9,15,50,7,3,12,6,2,2,15,2,0,10,1,61,1,4,8,2,3,6,3,13,12,2,6,9,6,4,34,12,8,20,10,22,3,5,13,6,6,7,84,6,6,7,15,3,24,1
"COG1721",66,94,85,82,26,27,80,65,72,84,46,46,56,77,27,86,76,76,57,66,57,36,34,65,77,67,93,40,33,47,219,220,115,94,228,211,126,106,301,216,239,309,167,265,270,99,111,202,330,109,154,188,280,236,156,93,337,262,110,136
"COG1722",16,22,20,27,30,16,19,25,15,11,13,20,27,35,22,20,24,29,24,7,27,26,16,34,19,42,19,15,19,11,24,21,11,26,17,17,19,36,13,26,35,32,9,18,22,6,7,15,23,10,17,13,34,21,9,20,25,31,17,16
"COG1723",6,3,3,1,1,2,0,5,2,1,0,8,10,2,0,1,0,2,0,0,1,0,0,7,0,19,1,3,3,1,4,1,0,0,3,0,0,6,5,4,18,0,0,9,1,0,0,0,7,10,0,1,47,3,1,1,1,0,5,0
"COG1724",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1725",49,28,12,15,32,15,10,0,47,24,64,53,56,8,20,19,3,37,36,42,31,52,76,13,6,8,27,75,10,54,15,2,85,83,16,43,48,10,17,11,30,13,61,9,14,1,75,74,8,49,57,4,0,31,62,34,7,22,4,53
"COG1726",121,88,85,56,94,161,244,210,114,115,133,153,116,103,120,39,223,170,149,137,53,169,113,174,42,135,81,132,53,117,112,190,93,74,79,109,160,78,70,149,122,30,162,79,57,51,82,176,96,112,169,115,182,43,133,178,49,44,72,160
"COG1727",18,9,0,35,1,1,7,4,12,14,5,6,9,9,2,25,1,13,20,5,0,0,4,5,32,11,35,5,59,10,21,3,7,9,29,16,3,3,25,18,7,15,12,55,33,5,11,15,35,4,5,23,3,46,9,1,14,8,3,5
"COG1729",153,135,112,170,235,197,194,177,199,143,193,199,132,86,217,200,208,165,165,158,74,220,150,228,180,98,152,195,140,196,176,194,161,142,192,207,176,57,145,230,137,277,169,175,163,70,176,174,186,201,186,192,85,160,223,236,186,239,57,164
"COG1730",3,5,0,0,0,0,0,2,3,3,2,0,0,0,1,2,2,0,0,0,0,0,0,2,0,0,1,0,3,1,3,0,2,0,4,3,1,0,7,4,0,2,0,9,0,0,0,2,4,3,0,1,0,0,4,0,2,1,0,1
"COG1732",0,12,60,11,6,7,8,0,12,1,5,7,12,26,16,24,0,8,0,5,75,11,3,5,16,21,23,5,15,3,6,0,3,21,3,6,1,9,16,2,20,6,4,8,29,12,5,9,7,12,5,4,5,29,5,8,18,8,8,2
"COG1733",37,56,161,37,38,44,140,101,35,33,7,42,72,125,27,38,143,58,55,52,153,26,12,20,26,186,58,18,28,35,45,160,22,33,14,28,51,92,33,38,44,28,28,58,34,39,15,28,41,17,28,28,100,44,22,26,33,19,59,30
"COG1734",124,99,110,117,143,150,119,107,124,129,129,128,101,87,157,118,102,126,135,126,115,134,137,143,124,134,97,102,100,121,152,117,128,123,136,118,139,68,116,155,99,135,134,99,143,47,128,136,109,130,139,162,103,114,135,151,130,130,65,147
"COG1735",7,68,0,60,11,3,3,3,15,8,13,1,6,0,14,40,8,5,8,7,3,2,4,38,85,1,62,6,34,7,18,10,5,20,18,4,4,4,80,8,29,27,3,7,63,9,8,4,117,9,5,33,13,63,8,4,41,29,6,5
"COG1736",58,33,0,122,1,7,5,5,40,55,20,21,18,22,6,109,13,33,45,19,0,1,6,18,124,27,116,8,196,28,63,29,14,17,76,49,9,5,78,51,18,40,13,117,114,7,16,32,61,12,8,85,8,134,17,3,54,19,5,17
"COG1737",11,35,149,39,79,61,170,215,17,19,27,42,99,157,53,29,149,35,48,41,81,29,26,27,21,122,26,24,36,9,19,149,25,37,16,22,66,61,17,59,147,37,28,60,22,56,23,23,40,52,60,18,246,27,25,37,49,34,76,39
"COG1738",126,114,56,107,161,187,171,119,145,156,178,177,141,67,196,100,150,181,228,207,90,222,158,214,118,53,109,166,115,154,173,146,168,108,160,183,187,96,135,183,110,130,172,96,116,70,161,164,118,160,162,174,51,111,157,217,123,143,83,172
"COG1739",11,15,47,8,4,1,60,80,14,15,6,17,11,40,1,13,78,14,3,10,26,1,5,14,8,63,14,1,16,10,6,65,6,2,11,14,10,15,10,8,41,6,8,34,17,23,3,8,22,19,6,5,91,13,2,7,26,15,38,5
"COG1740",3,10,30,5,1,0,0,0,3,5,4,9,24,38,0,6,0,5,0,4,24,2,1,7,3,28,3,3,11,0,0,1,0,1,1,2,2,12,2,0,99,22,2,46,5,4,1,6,17,8,3,6,190,8,0,9,17,11,16,1
"COG1741",71,56,70,69,86,77,56,70,82,42,86,65,80,73,84,65,78,78,55,75,76,65,88,55,45,89,80,86,55,68,182,248,287,138,219,275,221,137,161,213,185,165,188,158,220,91,257,214,135,267,197,186,206,175,230,226,131,135,125,217
"COG1742",2,10,32,16,1,3,5,1,4,4,0,8,2,32,1,6,0,5,1,0,37,0,1,4,7,25,16,0,12,1,7,2,1,6,5,2,4,17,3,1,38,12,3,14,15,13,0,0,16,1,2,3,74,9,0,6,15,10,15,0
"COG1743",1,1,4,0,1,1,0,1,0,2,2,3,5,4,0,2,1,4,1,0,25,1,3,4,0,7,1,1,4,1,8,3,3,5,4,6,1,2,2,2,15,5,3,9,8,1,3,4,17,12,3,12,65,18,1,5,13,4,8,1
"COG1744",290,184,163,254,158,232,233,263,185,253,186,185,238,309,196,287,218,218,237,272,116,200,240,182,229,137,230,219,317,234,234,216,254,194,203,220,254,216,227,226,224,237,234,112,201,261,213,209,146,209,291,236,25,202,200,217,172,258,129,314
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1746",14,22,0,99,1,0,6,1,20,20,5,4,2,33,3,98,0,4,14,2,0,0,0,4,148,52,155,5,211,9,31,0,1,20,62,15,3,3,43,24,16,29,4,178,135,5,2,3,74,0,0,114,1,172,5,0,53,23,6,1
"COG1747",1,1,0,5,0,0,1,0,0,1,0,1,2,0,0,4,0,11,2,5,0,1,0,1,7,0,4,0,0,2,6,0,2,0,0,13,2,13,3,2,4,1,1,0,1,1,1,3,2,0,9,0,1,4,3,4,3,9,0,8
"COG1748",155,123,168,88,117,179,242,284,162,151,137,179,148,202,126,100,264,211,199,214,176,140,120,213,88,164,126,136,98,154,165,257,146,124,142,158,152,60,94,219,142,110,215,121,90,1293,132,238,89,131,210,146,124,77,141,195,101,105,239,225
"COG1749",44,60,168,66,150,159,71,74,52,35,54,58,105,127,182,48,90,60,26,53,116,75,86,31,56,152,60,65,42,43,56,67,50,81,43,51,64,87,73,23,97,40,60,55,43,66,56,59,65,68,67,33,154,61,40,72,47,39,66,73
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0
"COG1752",174,114,320,115,44,76,221,85,60,136,55,110,147,344,48,134,139,100,112,106,227,54,18,140,104,398,121,23,111,82,83,156,42,56,96,71,48,303,61,104,350,103,79,174,127,166,32,60,129,65,40,64,473,105,48,76,177,91,206,32
"COG1754",693,467,161,392,599,702,654,557,676,590,691,530,500,86,593,490,461,530,676,655,253,808,790,665,336,111,377,706,381,665,562,482,744,610,636,633,642,87,451,630,301,448,588,249,377,122,736,556,328,716,587,532,29,386,619,648,329,503,113,567
"COG1755",0,5,0,2,1,1,0,0,0,0,2,1,0,1,1,5,0,2,2,0,7,0,3,0,9,4,6,2,1,0,0,0,1,2,3,0,1,0,4,0,4,0,5,0,9,0,2,0,1,4,1,2,0,6,0,1,2,0,0,1
"COG1756",5,2,0,41,0,1,1,3,1,9,0,0,1,9,0,23,0,4,3,0,0,0,0,0,44,2,46,0,71,1,18,4,3,4,31,4,0,0,25,8,4,3,0,1,34,3,0,1,37,1,0,49,1,38,0,0,16,2,3,0
"COG1757",95,132,86,171,83,113,288,251,110,111,77,156,229,364,87,202,205,138,119,113,109,92,24,122,134,325,151,70,155,78,123,167,71,95,99,107,81,109,106,122,448,258,82,340,168,71,57,135,176,82,119,122,840,183,89,106,271,185,195,87
"COG1758",105,87,39,86,141,139,88,84,89,111,117,125,101,42,153,76,91,112,100,98,33,124,115,113,84,59,90,134,107,117,117,98,119,108,123,104,96,35,100,110,71,64,104,80,83,36,121,88,78,140,110,160,46,79,138,128,65,80,51,92
"COG1759",41,25,0,153,0,6,8,0,24,37,8,7,23,46,1,139,27,34,30,9,0,0,5,5,222,3,167,7,316,23,17,12,6,4,24,12,0,2,13,9,7,8,3,7,43,5,3,7,26,3,3,37,2,61,2,0,11,3,1,10
"COG1760",27,35,141,36,36,19,87,160,33,32,10,27,66,106,22,69,109,26,26,27,187,13,3,29,45,57,56,9,42,22,55,110,26,30,16,31,21,25,22,43,81,46,15,51,65,22,13,20,42,26,42,14,167,64,15,24,54,55,50,22
"COG1761",1,3,0,0,1,0,0,2,6,1,4,3,2,0,0,0,3,0,3,0,0,0,1,0,2,0,0,1,1,0,0,2,0,0,1,1,0,0,4,0,0,4,4,15,0,0,0,3,1,0,0,0,0,0,0,1,4,1,0,0
"COG1762",17,47,59,30,71,39,26,47,19,17,25,30,31,49,44,35,30,35,22,25,38,27,33,10,39,62,44,18,20,15,25,30,20,30,18,25,34,28,37,13,52,62,19,18,27,20,27,19,57,30,28,20,82,41,12,27,49,46,20,28
"COG1763",31,28,15,27,48,23,18,80,19,22,21,28,16,23,35,29,49,15,22,27,16,28,29,11,26,1,13,38,13,23,9,8,9,5,9,8,8,2,11,10,5,12,11,5,11,0,4,7,16,6,13,11,3,8,6,7,14,6,0,13
"COG1764",16,26,104,19,19,33,35,2,30,20,25,33,28,93,22,9,38,33,32,15,101,38,8,29,7,95,18,24,19,18,20,36,9,20,15,15,22,28,17,31,57,13,17,36,21,27,12,22,23,18,19,19,122,28,24,33,19,9,52,24
"COG1765",28,43,91,58,30,40,58,66,33,34,26,31,29,65,36,45,57,42,40,28,90,16,28,15,45,68,63,28,29,40,37,52,23,29,23,33,29,55,40,32,57,30,16,22,48,36,16,45,36,22,26,17,41,40,26,22,29,20,34,29
"COG1766",45,77,208,73,120,123,69,56,35,38,62,68,84,158,134,59,75,63,35,49,177,58,72,35,47,175,65,68,46,39,47,57,67,76,53,57,68,103,76,19,120,34,69,61,70,66,57,44,101,79,85,29,147,55,43,91,45,33,88,60
"COG1767",7,12,5,2,10,13,6,17,5,6,8,7,14,13,9,7,3,5,1,9,5,6,13,8,6,3,3,8,5,6,7,3,9,5,8,6,5,25,9,4,2,5,4,5,9,8,7,3,9,12,16,6,2,6,10,6,13,5,3,7
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",382,270,157,297,417,420,410,439,456,409,522,462,271,185,419,316,406,398,439,468,186,510,409,476,302,200,257,445,290,483,430,440,446,313,461,474,463,63,281,488,290,382,400,300,252,130,401,387,246,401,491,411,274,275,463,489,219,319,185,450
"COG1772",7,15,0,12,0,0,0,0,13,7,6,4,0,0,1,11,0,4,0,2,0,0,1,3,2,0,13,1,4,1,4,0,3,4,1,14,3,1,10,3,4,5,4,5,6,1,4,4,7,1,1,3,2,5,17,0,10,6,1,0
"COG1773",14,33,25,11,38,35,23,29,16,31,26,32,35,20,15,11,20,43,27,31,18,31,38,14,7,17,6,33,9,28,20,19,51,62,7,18,29,32,12,20,26,5,36,7,9,15,33,36,12,34,25,9,15,4,25,17,18,4,10,23
"COG1774",6,17,6,18,7,26,106,141,26,7,11,10,23,3,14,18,105,14,16,35,5,17,7,2,16,8,23,10,8,11,10,78,11,7,16,17,16,2,12,19,12,28,11,16,19,9,8,14,30,8,18,7,2,12,9,11,43,36,13,15
"COG1775",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,35,0,1,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,604,2,310,0,1,0,2,0,0,0,0,0,0,0,0,451,443,0,0
"COG1776",6,26,12,9,2,10,1,0,1,5,0,35,72,125,5,9,1,17,0,5,15,1,1,26,11,140,1,0,18,0,1,3,1,2,0,16,2,30,1,1,135,7,2,75,2,20,0,1,47,9,7,8,306,14,2,13,17,1,54,1
"COG1777",25,18,0,13,0,2,1,0,34,26,12,9,12,0,3,13,7,24,13,12,0,0,3,7,12,1,20,7,11,13,17,14,9,2,21,16,5,2,16,23,7,1,10,0,19,2,8,22,18,6,12,5,5,18,19,0,9,5,3,22
"COG1778",61,60,38,63,33,62,88,127,50,54,43,36,63,66,49,110,72,39,60,55,52,61,30,69,84,75,81,45,116,53,50,90,53,44,55,55,50,75,47,61,64,107,54,88,80,20,40,47,80,38,39,72,66,83,44,47,104,78,131,55
"COG1779",8,1,0,0,0,0,0,1,8,5,3,5,3,0,0,1,1,1,7,3,0,0,0,2,1,3,0,3,1,3,16,16,9,2,7,10,5,5,22,17,2,12,14,30,4,0,9,13,10,2,3,4,6,10,15,0,3,4,0,9
"COG1780",0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0
"COG1781",23,23,0,37,0,4,7,0,22,17,11,10,14,8,0,43,8,14,16,10,0,0,5,5,55,3,56,5,86,12,21,12,6,2,25,15,3,2,32,13,11,10,9,12,57,3,10,15,38,3,5,38,7,59,7,1,31,10,3,10
"COG1782",87,76,14,192,5,12,10,1,74,87,16,31,50,24,10,187,6,49,83,24,5,4,14,22,265,75,198,25,419,61,96,40,20,46,115,74,21,4,118,82,38,67,34,261,202,12,21,64,100,9,20,138,13,251,43,3,100,34,15,28
"COG1783",24,14,90,1,15,8,62,17,1,1,2,24,19,284,5,0,70,1,6,19,353,6,5,4,0,89,2,6,2,2,1,30,2,18,0,2,15,1102,8,11,3,1,4,119,0,3185,6,2,4,19,6,1,9,2,19,6,1,0,1310,6
"COG1784",26,18,0,21,0,7,0,2,29,28,7,10,13,1,3,26,8,31,11,13,0,1,9,14,19,24,18,5,21,13,14,25,15,3,29,29,6,4,50,15,9,41,10,147,17,1,12,23,26,8,12,17,4,16,5,0,11,1,0,18
"COG1785",46,60,120,61,87,110,115,54,43,51,34,99,87,195,93,41,120,71,68,46,128,58,28,72,43,218,57,41,60,57,40,89,42,40,45,42,63,128,49,59,209,24,57,83,33,13,47,62,86,50,75,59,402,55,54,63,55,28,95,52
"COG1786",9,13,25,21,9,10,25,35,16,23,7,10,27,27,14,21,41,14,23,16,10,8,7,3,25,0,23,13,50,11,7,16,6,4,14,4,1,1,10,6,4,1,1,1,10,8,3,4,9,2,6,10,1,6,4,4,5,2,0,1
"COG1787",15,21,0,4,5,5,5,3,19,2,46,1,16,4,6,1,0,44,22,4,0,29,85,3,1,6,7,66,2,52,14,0,29,20,6,32,26,5,4,6,17,0,35,4,1,5,81,42,8,48,33,14,9,2,5,35,7,0,1,23
"COG1788",34,88,108,55,65,57,121,83,43,28,31,46,57,120,58,36,107,42,30,34,82,34,36,50,70,69,73,41,37,29,59,100,46,54,37,35,35,90,93,48,76,57,44,45,80,29,39,36,77,75,37,54,79,83,35,54,68,41,33,45
"COG1791",1,0,9,0,4,4,4,0,2,0,0,1,8,8,0,0,0,1,3,2,3,2,0,0,0,9,0,0,2,2,1,1,16,1,4,8,13,13,0,2,3,1,18,3,2,9,0,2,5,1,2,0,4,1,2,4,7,6,3,5
"COG1792",228,161,124,153,286,236,246,226,220,208,250,224,199,93,245,195,245,235,251,242,115,252,260,257,162,120,167,249,135,255,200,249,256,224,202,255,275,65,180,261,156,215,221,129,157,51,276,236,168,245,259,217,127,170,272,299,204,209,87,236
"COG1793",334,214,489,199,257,205,219,61,213,143,372,123,345,589,187,182,103,226,212,246,767,241,461,90,210,670,245,459,385,225,142,112,353,217,155,199,309,834,119,121,223,155,239,1057,222,1444,376,205,181,374,270,192,329,296,108,257,139,77,1090,257
"COG1794",100,47,39,60,152,87,35,92,105,70,102,93,61,58,73,57,69,90,85,92,55,97,82,93,45,56,47,71,70,84,100,83,84,86,71,81,94,15,61,101,68,53,75,55,38,29,93,74,61,98,82,96,75,47,109,129,42,37,51,72
"COG1795",8,8,8,7,12,24,2,17,8,7,14,12,16,0,20,5,5,7,9,6,5,10,14,6,7,1,6,14,3,15,15,3,5,12,11,7,11,1,8,10,3,5,11,2,6,1,9,6,6,13,13,2,0,3,5,9,9,5,6,19
"COG1796",68,63,16,49,28,39,103,25,69,94,25,38,69,18,14,47,47,51,76,118,21,32,19,33,43,22,58,25,25,77,70,48,42,24,66,46,44,19,94,66,32,39,48,90,49,44,22,63,54,57,43,24,5,31,28,24,48,27,73,47
"COG1797",70,106,59,162,72,52,53,34,70,70,109,86,71,55,53,168,67,87,98,70,41,78,155,37,189,29,147,140,252,95,97,61,98,165,90,78,92,13,76,59,74,119,120,16,187,26,151,123,110,122,87,108,13,165,86,75,122,132,25,101
"COG1798",48,38,0,93,0,0,5,0,47,47,9,15,19,18,2,96,7,32,29,15,0,0,4,16,117,22,121,8,225,32,45,20,11,16,65,39,7,3,67,45,20,27,15,91,98,5,13,31,53,7,11,84,4,126,14,0,36,13,11,10
"COG1799",19,21,0,6,26,17,7,0,19,18,44,31,24,2,4,11,0,26,34,19,4,32,45,24,3,1,5,34,13,31,16,1,32,57,10,37,20,1,14,7,24,14,36,0,5,2,41,36,11,39,28,7,1,6,31,24,6,13,0,28
"COG1801",2,9,66,11,4,5,14,9,6,9,4,12,22,91,4,9,9,10,4,7,27,4,1,3,6,47,12,3,13,3,6,11,5,5,5,3,5,23,6,8,62,30,8,40,19,17,1,4,11,12,13,2,98,9,1,5,20,5,37,7
"COG1802",40,64,672,102,135,93,237,200,49,40,34,62,136,291,98,97,262,75,52,63,330,43,39,35,58,191,123,41,71,34,74,224,73,70,36,50,101,80,80,64,122,100,40,46,97,133,41,42,71,82,60,21,195,101,25,91,132,77,98,57
"COG1803",2,9,17,4,17,6,17,4,7,5,6,9,21,26,6,6,5,12,7,8,6,4,3,1,4,30,1,4,4,6,2,6,13,15,8,12,6,10,4,3,22,2,5,15,5,6,2,4,13,14,2,2,57,3,6,7,9,6,23,11
"COG1804",770,2270,669,1537,874,786,681,556,928,703,762,552,663,329,1056,1315,665,680,685,629,646,762,894,1059,1916,294,1728,738,839,694,1085,583,706,1308,1136,820,666,239,2485,768,1205,1023,756,339,1482,225,727,619,1518,832,650,1172,291,1375,693,765,1321,1007,171,695
"COG1805",74,77,100,41,89,174,232,189,118,92,106,102,134,90,132,50,198,151,167,131,60,125,106,153,27,125,56,116,46,105,107,193,78,63,88,104,140,59,52,145,75,28,150,52,55,45,83,167,99,101,177,112,138,52,118,148,54,52,59,151
"COG1806",133,67,99,94,196,128,64,138,140,126,143,156,106,81,144,107,85,101,121,112,110,156,133,156,78,131,80,122,78,149,125,108,113,79,160,136,111,65,86,145,66,106,104,72,85,50,141,105,100,131,106,153,84,71,141,140,71,115,66,103
"COG1807",264,374,222,177,550,283,131,217,354,287,456,520,258,181,332,161,155,400,283,284,190,456,547,303,151,235,165,447,190,366,255,177,452,649,273,410,375,161,188,245,292,240,386,168,173,78,423,413,294,480,355,244,353,208,483,381,204,255,146,381
"COG1808",13,12,39,9,23,23,106,74,35,9,31,16,20,21,14,6,50,26,59,50,95,27,8,14,9,57,23,18,10,31,19,64,63,6,19,28,50,24,11,21,15,11,78,11,52,13,9,29,43,19,36,14,5,25,11,32,12,14,15,58
"COG1809",11,26,1,7,29,15,34,17,20,9,22,20,10,3,31,13,22,20,13,23,10,44,15,6,11,1,18,25,5,18,15,20,13,26,24,21,8,5,16,12,8,8,15,3,16,4,8,22,8,47,19,9,4,11,9,15,9,10,2,14
"COG1811",26,11,1,3,7,14,28,2,14,42,13,12,13,2,6,1,4,28,15,37,0,22,27,14,3,0,2,15,5,21,31,3,27,14,18,27,40,5,14,11,3,1,23,1,2,4,17,16,10,20,23,21,1,3,14,11,5,1,12,16
"COG1812",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,0,0,2,1,0,1,0,0,0,2,0,1,0,0,3,1,0,0
"COG1813",22,19,0,2,2,3,16,2,20,31,11,9,9,0,1,10,2,9,18,16,0,1,1,7,5,3,8,4,6,14,3,4,0,1,2,8,0,3,6,7,0,3,3,8,2,0,2,5,1,1,4,0,2,0,5,0,1,1,1,0
"COG1814",11,17,29,86,4,2,10,18,21,9,3,7,12,42,1,58,11,6,20,8,44,1,2,19,100,25,100,1,137,11,10,17,2,6,12,13,3,27,51,15,59,53,5,67,91,11,4,1,22,17,5,9,14,101,2,4,50,36,6,4
"COG1815",14,26,55,17,47,31,25,6,16,9,15,16,28,30,29,12,17,18,12,15,38,13,19,8,15,57,18,14,21,5,15,15,16,22,11,17,21,22,18,7,38,11,10,10,13,21,11,12,28,25,23,4,49,27,8,15,10,10,24,16
"COG1816",119,130,87,227,61,99,149,182,106,196,64,182,144,173,68,202,91,112,125,164,88,70,57,168,175,183,200,43,170,145,127,105,98,92,131,136,122,58,81,123,296,207,97,134,196,63,59,101,160,81,115,115,428,193,163,83,222,216,146,101
"COG1817",28,19,2,90,0,1,9,1,19,11,6,6,2,12,4,82,6,11,13,1,8,1,6,25,118,3,82,1,202,6,29,1,3,9,46,20,6,1,30,15,21,21,5,31,109,12,5,12,74,5,3,93,2,103,3,2,50,8,5,2
"COG1818",4,3,0,44,0,0,1,3,1,6,0,0,0,10,0,43,0,0,8,3,0,0,0,0,57,4,55,0,108,1,20,0,1,2,17,0,2,0,8,4,7,1,0,2,55,4,0,2,24,1,1,38,1,51,1,0,16,4,3,0
"COG1819",21,46,41,158,51,66,53,41,71,40,13,34,64,121,51,164,15,31,51,34,50,68,6,36,223,88,174,27,360,47,62,20,15,79,134,46,15,115,83,53,81,40,36,78,188,31,13,37,145,37,20,206,144,210,31,35,79,29,63,21
"COG1820",33,74,41,104,74,36,74,84,33,85,31,110,63,92,50,91,57,41,73,102,27,42,18,48,76,62,64,39,71,46,53,52,59,115,36,37,52,8,68,51,96,42,93,42,57,4,30,52,47,36,63,44,161,73,134,53,47,47,35,71
"COG1821",9,9,4,1,10,6,6,36,4,5,5,3,10,0,5,7,4,8,2,5,3,7,7,2,5,0,3,5,3,6,3,1,3,6,8,2,6,0,5,11,0,8,5,4,5,3,1,5,9,6,6,3,0,7,5,3,8,7,2,5
"COG1823",1,7,4,10,8,5,8,1,3,0,2,2,7,2,12,4,1,3,2,8,3,0,1,1,3,1,4,3,8,4,4,0,1,5,1,0,1,0,0,2,1,0,3,0,1,0,0,1,3,1,0,2,7,1,0,1,1,0,0,0
"COG1824",7,2,0,21,0,0,0,0,4,13,0,3,1,0,1,8,0,1,5,4,0,0,0,8,13,2,17,0,18,3,7,0,1,2,6,3,1,0,17,3,30,24,3,5,14,0,2,1,7,0,0,5,0,15,0,0,16,16,0,1
"COG1825",197,179,104,193,229,281,214,291,237,244,240,192,200,72,281,186,236,245,217,221,116,262,199,258,185,134,210,220,194,234,239,230,231,196,251,264,246,61,210,226,154,191,212,133,199,63,210,222,193,200,231,243,111,187,203,261,172,198,94,225
"COG1826",22,42,41,25,35,27,21,31,32,13,30,27,35,76,27,13,30,23,23,28,20,47,54,19,20,72,22,42,17,25,16,19,28,65,21,21,24,47,23,12,30,9,32,28,34,23,37,36,23,36,38,24,49,19,33,32,23,17,29,43
"COG1828",69,49,21,33,64,61,23,21,55,78,69,86,38,22,60,38,22,38,47,53,27,49,72,53,32,11,34,63,30,45,44,38,53,72,40,44,40,47,32,47,32,18,53,8,29,42,48,55,39,64,50,55,5,27,75,46,24,32,103,58
"COG1829",41,31,0,68,1,6,3,0,37,28,12,20,12,10,4,44,0,29,16,9,0,0,5,5,86,1,55,17,135,23,54,4,9,11,59,31,5,0,38,31,12,11,13,14,73,5,16,26,48,9,10,43,3,78,14,1,15,8,7,10
"COG1830",51,75,17,220,52,47,35,17,54,65,37,29,59,40,52,201,42,67,71,33,11,32,41,32,245,15,225,38,362,40,105,45,40,47,109,61,41,17,106,61,81,107,49,90,229,11,40,48,107,24,35,146,12,225,34,23,144,111,21,56
"COG1831",34,16,0,17,0,2,3,1,40,38,12,17,18,1,2,19,7,30,22,17,0,1,4,11,16,0,11,10,11,17,31,23,18,5,28,32,10,2,46,23,7,3,13,1,16,0,18,24,21,5,9,13,3,13,16,0,6,6,2,12
