"","X125_SUR_0d2.3","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X94_SUR_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X122_MES_0d45.0d8","X152_DCM_0d2.3","X72_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X151_SUR_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X133_SUR_0d2.3","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X112_DCM_0d2.3","X70_MES_0d2.0d45","X112_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_SUR_0.0d2","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.3","X122_SUR_0d2.3","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X98_MES_0d2.3","X30_DCM_0d2.1d6","X34_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X123_DCM_0d2.0d45","X56_MES_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG3046",574,518,573,538,131,680,570,561,82,559,607,541,75,637,33,534,723,683,119,201,536,390,535,618,588,126,236,640,558,76,619,182,583,136,449,195,72,80,461,166,538,508,521,8,357,551,636,660,532,434,588,10,558,189,141,129,163,179,545,402
"COG3047",6,4,9,3,48,14,6,7,31,1,8,11,73,1,21,27,4,5,70,66,4,30,13,7,4,49,102,8,6,131,8,126,10,68,10,43,12,98,24,84,9,12,6,5,29,3,3,3,19,16,4,7,3,7,18,70,25,37,7,26
"COG3048",1,0,0,0,3,0,2,0,11,1,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,43,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0
"COG3049",1,3,0,0,5,4,0,3,8,8,0,1,9,0,0,3,0,1,1,0,4,1,0,0,0,5,6,0,5,42,0,14,3,24,1,0,1,3,5,4,1,13,2,0,1,0,1,0,8,0,0,0,0,0,0,1,4,2,2,4
"COG3050",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3051",0,1,2,0,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,7,4,9,1,0,1,0,1,1,6,5,0,0,0,0,0,0,8,0,3,3,5,2,3,0,2
"COG3053",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,1,0,0,1,0,1,0,0,0,0,0,7,0,1,0,0,0,0,3,1,2,0,0,0,30,0,0,0,0,0,1,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,4,3,0,0,0
"COG3055",9,15,16,9,1,10,8,3,4,1,3,5,8,0,24,4,1,6,1,24,11,12,7,9,8,14,0,0,13,2,2,11,1,4,7,6,17,9,20,0,6,8,6,3,18,12,7,1,12,1,2,17,6,16,11,11,12,11,9,28
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3057",0,1,0,0,17,0,3,0,1,0,0,0,8,0,11,13,0,0,0,2,0,5,0,0,1,0,22,0,0,1,0,0,3,2,1,12,3,30,1,0,0,0,0,1,9,0,0,0,0,2,0,2,0,1,4,16,7,0,0,4
"COG3058",0,0,0,0,2,0,0,0,8,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,1,4,0,0,67,0,0,0,4,0,1,6,1,1,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,3,5,1,2,0,0
"COG3059",0,0,2,0,10,1,1,1,2,0,0,0,18,0,7,6,3,0,1,2,1,5,0,1,0,8,44,0,0,0,0,5,3,0,1,12,1,40,2,4,0,0,0,2,7,0,0,0,0,3,0,2,0,0,6,16,9,5,0,5
"COG3060",0,0,0,0,13,1,2,0,0,0,0,0,3,0,9,9,0,0,0,15,0,9,1,0,0,1,17,0,0,1,2,0,0,1,2,3,1,16,0,0,1,4,0,1,5,0,0,0,2,0,0,1,0,1,4,18,7,0,0,2
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3063",3,4,2,5,36,6,6,0,14,21,6,4,33,28,12,36,3,1,4,54,3,35,2,6,5,24,93,1,2,58,6,31,6,46,2,68,10,91,9,6,4,13,3,8,29,2,0,2,3,2,0,10,1,4,19,72,17,7,1,16
"COG3064",1,0,1,1,24,1,4,0,3,0,0,0,17,0,12,28,1,0,1,27,0,17,0,3,0,4,26,0,0,0,0,0,1,2,0,13,0,56,2,1,1,0,0,0,13,0,0,1,8,0,0,1,0,1,4,34,13,0,0,2
"COG3065",0,0,0,0,15,1,1,1,1,0,0,0,16,0,8,2,0,0,1,26,0,15,0,1,0,3,32,0,0,1,1,1,1,11,2,12,3,35,2,2,0,0,0,0,7,1,0,0,6,2,0,1,0,0,3,19,24,0,1,5
"COG3066",2,0,0,1,11,2,4,0,1,16,2,1,24,13,6,14,0,0,0,30,0,19,1,0,0,4,42,0,0,0,0,0,1,2,5,18,2,35,4,1,0,2,3,1,10,2,0,0,11,1,0,2,0,2,9,31,11,0,0,5
"COG3067",82,27,91,45,34,82,76,62,19,55,64,33,46,84,21,77,87,61,5,92,60,56,31,43,48,54,81,55,87,6,26,11,20,22,11,23,10,48,22,4,27,35,19,2,12,32,37,20,21,10,17,6,37,2,8,24,10,6,19,2
"COG3068",1,0,1,0,18,0,6,0,1,14,0,0,11,13,4,12,1,1,4,23,0,10,0,0,0,3,27,0,0,3,3,4,5,9,1,14,0,47,10,1,0,0,0,2,7,0,0,0,4,0,0,1,0,3,6,26,15,0,0,4
"COG3069",1,4,6,1,1,2,14,0,0,6,0,0,0,0,2,14,1,3,0,0,7,1,0,0,6,1,1,1,14,0,7,0,10,0,2,1,8,2,0,0,1,13,1,0,0,6,3,1,2,0,1,0,3,0,0,0,5,0,5,2
"COG3070",1,3,5,2,3,1,1,2,10,0,2,2,11,0,0,3,1,4,30,3,2,4,1,2,0,18,10,1,1,16,0,4,2,19,5,3,1,3,5,3,3,2,2,3,1,2,1,3,1,2,0,2,0,2,1,8,15,2,2,1
"COG3071",7,13,13,7,60,17,11,14,35,73,5,18,73,84,37,43,4,9,20,114,8,35,12,9,6,67,115,9,10,68,12,68,25,87,12,32,17,100,16,17,5,21,9,28,27,6,2,4,17,16,12,20,13,21,29,88,43,15,13,28
"COG3072",4,4,1,3,70,6,18,3,61,0,1,1,92,0,35,19,7,2,4,85,0,50,2,1,0,103,174,0,0,151,1,3,8,28,9,33,17,160,33,12,4,2,1,10,23,8,3,2,9,5,2,17,0,11,31,108,72,9,0,25
"COG3073",2,0,0,0,31,1,0,0,13,12,3,0,15,10,14,15,0,0,0,24,0,6,1,0,1,15,59,0,3,23,0,42,2,7,2,18,4,33,8,3,1,5,0,0,10,1,1,1,5,1,0,2,0,3,8,35,10,1,0,5
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3075",0,0,0,0,2,0,0,0,0,0,0,0,7,0,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,3,2,1,0,0,0,1,11,2,0,0,0,0,2,0,4,0,1,7,3,3,3,0,1
"COG3076",1,0,0,0,12,0,0,0,1,0,0,0,9,0,4,10,0,0,0,19,0,8,0,0,0,2,11,0,0,0,2,0,1,2,0,9,0,12,1,0,0,0,0,2,9,0,0,0,2,0,0,3,0,0,3,19,9,0,0,2
"COG3077",0,0,0,0,1,4,1,0,0,0,0,0,5,0,0,0,0,0,2,0,0,1,0,0,0,5,6,0,0,0,0,15,4,23,0,2,2,3,1,6,1,0,0,9,1,0,0,0,1,0,0,1,0,0,0,4,0,9,0,1
"COG3078",0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0
"COG3079",2,5,4,1,30,7,14,9,14,82,5,5,26,78,25,21,3,6,0,47,5,16,12,4,2,23,35,5,7,53,7,56,16,39,1,22,11,67,17,5,5,17,4,29,14,3,3,5,11,5,3,12,2,14,17,40,17,8,9,7
"COG3080",0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,1,0,0,1,7,0,10,0,0,0,0,2,0,0,1,0,0,0,0,0,3,10,7,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,11,10,2,8,0,0
"COG3081",1,1,0,1,49,4,5,2,34,0,0,0,51,1,13,28,6,4,9,51,0,26,2,1,0,12,104,1,1,53,2,1,6,11,3,28,8,83,9,11,1,0,0,0,19,1,1,0,10,2,0,4,0,1,18,65,19,5,0,9
"COG3082",0,0,0,0,3,2,0,0,0,0,0,0,4,0,0,8,0,0,0,4,0,3,0,1,0,3,14,0,0,0,0,0,0,0,0,3,0,14,0,0,0,0,0,2,3,0,0,0,3,0,0,2,0,0,2,12,2,0,0,1
"COG3083",3,18,3,4,36,2,9,15,12,1,6,8,36,0,33,30,2,1,2,65,5,26,15,6,4,9,59,2,7,1,2,9,3,30,8,31,16,90,11,2,5,5,13,5,46,5,1,2,15,10,9,20,1,39,18,65,41,8,10,18
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3085",1,0,3,0,19,2,3,1,2,0,0,1,28,0,7,12,1,0,0,31,0,17,0,0,0,1,50,0,0,1,1,1,1,1,3,14,3,72,2,1,0,0,1,4,20,0,0,0,19,3,0,1,0,0,7,57,21,0,0,10
"COG3086",0,1,0,0,7,0,4,0,8,13,2,0,20,16,6,5,2,0,1,22,0,8,0,0,1,6,29,0,0,23,1,32,2,19,1,8,1,45,4,3,1,0,0,1,4,0,0,0,5,1,0,0,0,2,5,20,6,0,0,7
"COG3087",0,4,11,4,36,8,8,8,14,47,5,4,36,31,15,20,3,4,3,47,4,15,1,6,2,23,47,3,6,39,10,12,11,40,1,16,13,49,3,6,0,8,6,6,17,2,1,5,9,4,2,4,9,8,12,45,18,5,3,12
"COG3088",118,113,112,74,28,99,121,111,31,98,124,105,85,85,100,110,143,84,32,68,96,74,95,104,77,28,59,111,115,22,109,66,59,69,98,61,66,65,42,32,103,72,125,119,109,96,114,77,75,112,101,98,108,115,94,78,85,73,102,75
"COG3089",0,0,2,1,15,1,3,0,6,3,1,1,9,5,4,4,2,1,1,17,0,4,0,1,0,6,19,1,0,7,2,14,2,12,1,8,2,23,5,0,0,5,1,1,5,2,2,3,1,2,1,2,3,0,3,13,5,0,0,3
"COG3090",52,48,55,40,35,41,106,50,45,95,48,51,97,130,33,81,90,79,174,80,68,54,56,35,58,27,69,60,87,93,87,128,38,161,46,32,59,79,30,100,54,75,39,12,43,55,60,66,49,38,48,28,63,33,37,52,23,49,59,48
"COG3091",2,0,0,1,22,2,1,1,74,18,1,0,24,30,8,4,1,1,5,27,0,2,0,2,0,2,31,4,2,31,0,23,4,8,1,7,4,25,1,5,3,0,0,2,11,1,0,0,2,4,0,0,1,2,6,18,9,1,0,7
"COG3092",0,0,0,1,14,0,0,1,1,0,0,0,8,0,1,7,0,0,0,14,0,13,0,1,0,2,34,0,0,0,0,1,0,3,1,12,0,23,3,0,0,0,0,0,7,0,0,0,0,0,0,2,0,1,6,18,5,0,0,9
"COG3093",4,0,1,1,28,8,1,1,12,0,4,6,34,1,14,6,2,2,18,34,1,22,6,1,1,26,44,2,0,19,1,59,2,77,3,37,12,42,16,22,2,1,0,16,7,5,1,1,6,2,0,9,0,5,5,40,7,30,0,4
"COG3094",0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,9,0,1,1,25,0,4,0,0,0,0,2,0,0,0,0,3,2,5,0,5,0,2,2,0,0,0,0,10,7,2,0,0,0,1,0,0,0,1,0,3,5,0,0,0
"COG3095",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,7,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG3097",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3098",1,1,1,1,9,5,4,0,10,10,4,0,8,18,5,15,0,1,4,8,0,0,1,0,0,7,6,0,1,9,1,14,2,12,0,7,3,7,3,4,0,4,1,0,3,0,0,2,0,0,0,2,1,0,4,9,8,0,1,3
"COG3099",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3100",1,0,0,0,3,4,0,0,1,7,0,0,4,9,0,3,2,0,0,6,0,4,0,0,0,4,6,1,0,7,4,16,0,10,1,14,3,13,3,2,1,0,1,2,7,0,1,0,2,1,0,4,1,5,5,12,8,0,1,4
"COG3101",0,0,0,0,6,1,0,0,0,5,0,1,8,6,2,5,0,2,0,7,0,8,2,0,0,6,25,2,0,10,2,27,5,24,4,16,8,50,9,4,1,8,1,3,12,2,0,1,3,4,1,2,2,3,5,40,11,1,1,5
"COG3102",0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3103",1,1,1,0,15,4,5,0,11,0,0,2,17,0,8,18,0,3,5,40,2,13,5,3,0,26,36,0,0,29,0,1,1,1,6,16,3,30,3,1,3,4,2,5,16,1,2,1,9,4,1,2,3,1,7,21,24,1,2,10
"COG3104",157,154,142,106,70,185,165,132,20,304,139,131,117,282,91,196,86,134,146,156,194,140,150,110,156,29,62,135,186,26,151,215,169,117,124,73,138,142,170,167,146,325,130,27,122,194,184,100,162,119,124,71,148,79,55,130,97,115,199,111
"COG3105",2,1,3,3,5,3,1,3,15,18,4,1,6,42,4,8,3,0,2,2,1,2,1,2,1,23,6,3,8,16,2,26,5,26,0,5,2,4,7,4,2,12,1,0,4,2,0,3,1,3,0,0,4,2,1,11,8,1,1,5
"COG3106",1,0,0,1,50,5,5,0,18,0,1,0,59,0,14,30,5,1,18,93,0,33,0,1,1,7,108,1,0,0,1,15,5,58,1,28,8,94,0,12,1,0,1,2,24,2,0,1,18,2,0,4,0,4,31,83,40,2,0,18
"COG3107",8,5,30,12,81,20,34,15,46,95,18,12,69,121,48,57,7,8,11,88,16,55,12,10,9,78,202,26,37,107,24,120,41,107,16,64,34,161,26,22,26,49,20,42,43,14,9,8,37,10,6,35,32,27,32,119,66,17,13,42
"COG3108",16,10,4,25,26,11,11,8,69,10,20,5,32,3,2,20,6,5,27,3,8,10,1,5,8,49,27,13,13,35,5,22,17,58,2,2,6,6,13,27,7,15,9,5,7,12,9,2,8,14,10,1,3,2,0,10,8,8,16,7
"COG3109",0,0,0,0,26,0,1,0,18,0,0,0,14,0,3,14,0,1,1,22,0,16,1,1,0,4,22,0,0,0,0,1,1,3,2,12,1,34,1,1,1,0,0,2,14,1,0,0,7,1,0,0,0,4,3,26,9,0,0,8
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,23,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0
"COG3112",0,0,0,0,11,1,2,0,2,0,0,0,0,0,0,8,0,0,1,19,0,5,0,0,0,0,2,0,0,1,1,0,0,1,0,6,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,12,4,0,0,1
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3114",0,0,0,0,1,0,2,0,4,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3115",8,7,13,3,39,9,11,12,24,25,8,2,53,43,32,36,4,6,6,51,4,48,8,9,6,41,101,5,20,67,13,76,20,52,8,36,20,107,13,10,8,27,5,16,27,10,13,3,19,3,8,24,8,17,13,58,45,12,4,22
"COG3116",1,1,1,0,7,0,1,1,6,6,1,0,10,3,1,1,0,0,0,10,0,5,0,1,0,20,11,1,0,6,1,11,2,5,1,4,4,15,1,2,0,2,1,2,3,0,0,0,3,0,0,0,1,0,1,13,5,0,1,7
"COG3117",0,3,4,2,26,1,3,6,8,9,1,1,33,13,9,7,1,0,0,34,5,15,4,1,2,22,41,0,4,23,1,11,1,0,1,5,1,24,3,0,1,2,1,4,3,2,0,1,2,1,0,3,0,3,6,8,7,0,3,3
"COG3118",40,46,39,52,46,42,51,48,53,17,52,39,94,14,33,68,16,35,111,87,52,48,40,47,45,26,69,45,65,36,60,107,56,141,38,44,48,97,44,152,42,57,37,44,62,41,42,27,45,48,46,35,46,55,38,95,65,56,43,67
"COG3119",1163,1655,1932,2186,212,2173,2279,1899,196,894,1659,1221,1313,822,2002,1320,854,1855,271,1729,2128,1368,1408,1642,1822,592,256,1210,3402,61,1888,1298,1613,710,1587,669,1850,1290,2440,341,959,2423,1413,829,1356,1732,1222,1094,1761,939,1100,1866,1953,2197,1080,1304,1646,1443,1991,2555
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG3121",0,0,0,0,9,0,2,0,25,2,0,1,12,2,2,3,1,1,3,6,2,0,1,0,0,3,6,0,0,103,0,15,4,11,2,6,7,11,2,27,0,10,1,4,7,0,0,0,0,0,0,0,0,0,3,4,2,16,0,3
"COG3122",0,0,0,0,6,4,1,1,3,5,0,0,5,3,5,4,0,0,0,10,0,4,1,1,1,8,16,0,1,13,2,28,5,11,0,15,2,48,5,6,0,2,0,2,10,0,0,0,7,2,0,2,1,3,10,22,11,0,0,7
"COG3123",11,4,2,4,10,6,24,10,8,39,2,0,16,33,4,17,3,3,0,22,8,7,2,1,2,21,36,1,11,32,10,9,6,8,13,12,1,33,34,0,10,15,21,2,11,20,14,3,5,5,1,1,7,0,5,24,11,1,5,10
"COG3124",3,3,6,1,22,7,8,5,12,30,7,1,36,38,13,18,4,9,13,37,1,22,1,3,8,16,48,8,13,27,9,41,11,30,6,16,20,36,13,6,4,36,5,10,12,4,6,6,5,3,2,11,8,9,15,42,13,5,5,14
"COG3125",0,0,0,0,14,1,2,0,18,10,0,1,12,17,4,3,0,0,5,2,1,10,0,1,0,4,37,2,0,8,0,11,1,16,1,11,4,30,0,4,0,2,0,1,8,1,0,1,2,1,0,0,0,0,4,17,5,2,0,9
"COG3126",0,1,0,0,4,0,0,0,7,0,0,0,11,1,3,7,1,0,16,4,0,7,5,0,0,2,9,0,0,18,0,62,2,51,2,20,1,4,0,21,0,2,0,1,6,0,1,0,0,0,0,0,0,0,1,16,3,9,0,7
"COG3127",195,220,249,205,118,234,305,225,67,391,301,194,216,432,234,255,315,308,166,231,214,184,225,208,227,187,302,245,244,215,282,343,220,253,197,273,200,294,148,190,216,202,193,121,202,188,186,287,198,148,177,204,288,126,133,248,223,188,237,183
"COG3128",36,19,49,185,878,111,33,39,776,28,122,24,34,12,18,47,57,84,1197,23,40,81,30,101,54,878,193,101,92,643,75,278,109,347,86,12,8,44,102,622,75,30,68,7,66,67,45,114,75,114,61,7,36,51,24,35,28,27,48,70
"COG3129",0,2,0,4,36,5,4,1,28,77,1,0,33,61,11,30,4,0,5,4,0,23,0,1,0,27,82,2,3,37,1,16,3,30,1,35,6,47,3,5,1,32,0,3,18,2,1,0,13,5,0,1,0,3,9,35,17,0,4,9
"COG3130",1,0,0,3,8,3,2,0,10,0,1,0,3,0,4,6,1,1,3,12,0,1,0,1,0,11,27,2,2,0,1,13,2,6,3,4,3,20,3,2,1,2,0,2,8,0,0,1,2,1,0,0,0,1,2,21,3,0,0,1
"COG3131",8,4,5,2,89,10,13,3,46,1,0,1,103,0,19,26,8,5,142,94,2,52,11,3,2,16,82,1,0,63,8,111,14,209,5,58,15,127,19,92,6,2,3,2,30,12,1,4,14,4,1,6,3,8,20,111,31,26,2,28
"COG3132",0,2,0,1,6,4,3,0,9,0,1,1,3,0,0,16,0,0,0,3,1,10,2,0,0,2,2,0,3,0,0,4,1,0,0,15,3,0,2,0,0,0,0,2,5,1,1,1,5,0,1,5,3,3,0,10,6,1,1,4
"COG3133",3,1,2,1,3,1,2,2,3,6,1,1,2,1,0,2,3,0,3,1,1,0,0,1,1,7,4,1,5,10,12,0,4,9,2,5,2,2,8,2,6,7,6,0,2,8,9,6,5,0,3,1,5,0,7,6,2,3,15,1
"COG3134",0,1,1,1,3,5,1,2,43,8,0,0,8,5,5,1,1,1,11,2,2,3,0,2,0,20,10,0,1,38,2,1,1,29,1,9,2,4,0,5,0,2,0,4,3,0,0,0,0,2,0,1,2,0,12,6,2,1,0,3
"COG3135",4,3,9,4,58,12,10,7,23,30,12,5,68,11,33,30,4,7,18,82,10,33,7,3,11,37,104,21,17,166,16,33,24,87,9,32,19,122,24,65,8,3,2,7,34,11,2,14,20,15,5,8,5,10,15,78,31,8,5,27
"COG3136",0,0,0,0,4,0,0,0,5,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2,5,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3137",5,2,6,3,51,6,17,1,13,1,2,2,50,1,20,23,5,5,11,58,3,38,4,7,3,27,104,1,2,6,5,31,6,52,6,52,14,113,17,73,1,4,2,6,29,5,1,2,17,0,0,3,3,4,10,86,32,18,1,23
"COG3138",27,10,21,8,47,27,15,15,64,50,18,10,79,68,21,41,10,7,60,71,17,37,10,7,7,12,98,10,17,54,21,58,35,48,8,97,17,96,38,77,12,16,13,5,40,28,20,16,20,11,15,7,8,7,23,76,35,22,20,28
"COG3139",0,1,2,3,9,1,1,0,12,6,1,0,12,6,2,6,0,1,0,8,0,7,1,1,1,11,15,2,5,23,7,13,3,7,1,4,1,18,0,4,0,2,0,1,7,0,0,0,1,0,0,2,0,1,3,18,7,1,1,2
"COG3141",0,0,0,0,23,1,2,0,3,0,0,0,17,0,6,8,0,0,0,18,0,7,0,0,0,8,31,0,1,12,0,0,0,1,0,16,0,18,1,1,1,2,1,2,9,1,0,0,4,2,0,0,0,1,4,17,11,0,0,3
"COG3142",16,23,33,10,12,21,29,34,4,49,13,17,8,60,13,45,16,15,18,16,38,22,29,19,38,5,2,7,28,1,12,31,21,20,24,9,14,4,25,5,14,80,30,4,21,32,45,15,24,19,18,15,21,26,14,3,15,10,33,20
"COG3143",2,2,0,0,19,8,6,1,24,0,1,2,24,0,6,20,1,0,8,32,0,23,1,3,0,11,91,0,1,35,1,11,4,44,2,23,5,51,10,10,2,0,0,2,18,0,0,1,6,3,0,2,0,1,8,37,21,2,0,8
"COG3144",7,5,6,3,64,10,8,0,48,53,4,1,71,64,32,44,4,0,10,67,0,37,1,3,0,33,194,8,4,60,6,85,10,49,5,47,10,129,38,24,3,3,3,4,35,2,1,3,16,12,0,3,3,5,16,93,29,1,0,25
"COG3145",17,38,25,43,153,39,28,48,138,132,43,22,44,106,29,51,14,28,37,56,39,24,26,31,28,51,90,20,59,145,33,68,27,78,23,73,37,79,57,34,16,102,18,8,24,13,19,20,45,30,24,30,34,27,25,71,41,25,37,27
"COG3146",124,99,228,224,57,184,198,134,32,121,137,124,121,112,88,154,144,216,116,96,147,139,121,204,130,83,109,234,176,44,203,156,352,134,177,66,77,127,267,98,181,160,139,37,99,187,117,262,127,101,184,78,145,82,62,101,69,99,147,161
"COG3147",1,0,2,1,18,0,3,1,7,9,0,3,25,19,12,11,0,0,0,22,0,16,1,3,1,24,35,0,1,21,1,29,2,16,3,10,6,37,3,6,2,4,0,3,15,2,0,0,8,5,0,5,1,0,5,35,7,1,1,10
"COG3148",2,0,1,1,34,4,7,0,37,7,2,2,43,3,18,57,4,2,5,70,2,29,3,2,1,30,130,4,1,58,1,11,2,12,2,57,7,80,6,5,1,0,0,3,19,0,0,0,16,7,1,9,0,5,19,75,27,1,1,21
"COG3149",0,1,1,0,17,3,3,4,12,0,0,0,25,0,4,13,2,1,1,31,1,9,0,1,0,3,44,2,1,30,1,5,2,7,0,9,3,37,9,0,2,0,1,1,9,1,0,2,5,1,0,0,2,2,8,22,12,0,0,10
"COG3150",19,5,11,3,11,10,13,4,4,18,7,3,3,24,5,11,12,6,0,15,5,12,4,4,8,11,13,11,15,13,32,11,27,28,10,35,6,45,20,5,32,45,18,1,17,36,34,35,13,8,17,9,29,0,14,29,13,4,22,8
"COG3151",5,5,18,10,13,5,18,15,9,9,10,7,21,25,25,25,11,10,8,21,13,17,6,4,8,15,43,11,25,17,34,34,15,27,7,21,12,22,19,5,11,51,11,2,20,12,8,14,7,4,8,7,16,12,10,38,10,5,21,8
