"","X76_DCM_0d45.0d8","X133_DCM_0d2.3","X76_MES_0d45.0d8","X133_MES_0d2.3","X124_DCM_0d2.3","X102_MES_0d2.3","X66_DCM_0.0d2","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X99_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X148_SUR_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X109_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d45.0d8","X41_DCM_0.0d2","X82_SUR_0d2.3","X93_SUR_0d2.3","X68_MES_0d2.3","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.0d45","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d2.3","X70_MES_0d2.3","X34_SUR_0d1.0d2","X7_SUR_0d2.1d6","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X57_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X142_MES_0d2.3","X110_DCM_0d2.3","X112_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3"
"COG2828",42,25,65,36,22,31,38,6,82,36,42,7,24,26,20,130,16,16,40,15,58,27,28,20,102,25,37,37,19,12,41,17,8,15,14,71,207,16,28,119,17,59,38,26,59,8,16,26,73,22,26,40,49,40,31,47,23,29,166,15
"COG2829",17,2,41,11,6,14,32,2,51,0,1,0,0,0,3,106,2,3,31,8,17,0,7,4,47,3,28,9,2,0,36,2,0,5,0,1,101,1,2,74,6,5,0,4,27,0,0,6,2,0,9,27,39,1,12,21,5,1,80,8
"COG2831",37,24,62,39,50,32,46,29,77,42,56,19,28,35,43,149,32,17,63,27,36,33,44,33,157,5,28,35,26,34,32,29,13,34,18,52,15,41,34,64,28,68,45,24,43,16,20,45,71,45,33,30,21,43,53,24,13,44,191,36
"COG2832",41,40,20,15,55,21,16,32,26,18,17,43,34,27,15,38,26,29,29,36,40,31,20,31,41,0,8,29,28,44,30,33,60,54,73,23,28,21,47,23,19,25,22,15,27,22,37,11,12,24,13,23,33,40,16,27,20,22,36,25
"COG2833",7,11,18,12,9,19,20,0,20,1,3,2,3,4,6,37,1,10,16,1,14,10,8,8,2,28,5,7,13,3,6,9,8,3,2,10,3,3,3,10,5,11,7,7,5,5,10,19,8,9,8,2,2,15,8,11,3,1,33,6
"COG2834",37,42,68,47,37,51,43,21,40,26,28,19,32,27,21,98,25,28,47,22,33,25,31,30,63,44,49,46,31,29,25,31,32,24,23,22,70,15,14,69,9,40,43,28,27,24,45,27,50,28,44,30,38,48,33,64,21,15,93,44
"COG2835",24,9,26,29,23,42,15,13,11,9,22,22,8,8,11,17,19,22,35,12,14,9,17,16,5,22,11,42,21,9,5,18,11,33,10,11,11,11,13,24,6,8,14,19,7,16,19,14,19,12,28,4,6,18,13,42,21,11,19,40
"COG2836",9,3,42,17,0,7,49,1,33,1,1,2,0,0,2,55,0,3,26,3,12,1,2,5,34,3,16,18,2,2,55,2,1,1,1,0,73,1,2,64,4,4,1,46,18,2,1,2,1,1,12,24,24,3,12,19,4,2,45,20
"COG2837",20,3,57,11,8,22,37,3,42,1,0,3,1,0,5,69,3,6,26,4,31,0,8,3,72,4,28,6,1,1,37,4,0,8,0,1,105,3,4,55,2,6,2,6,40,3,1,4,2,0,14,37,35,8,18,36,9,1,47,12
"COG2838",124,113,160,120,100,102,296,48,37,47,52,42,72,113,79,184,78,75,118,72,127,82,105,62,186,217,146,148,107,63,87,83,26,52,28,22,243,28,59,237,15,78,71,51,114,67,68,79,72,78,123,79,91,118,160,137,117,46,98,134
"COG2839",3,8,3,2,1,4,26,7,2,4,14,2,6,11,3,0,12,2,2,5,4,17,5,6,2,25,17,0,10,5,1,6,10,5,5,15,0,5,6,2,0,15,3,14,8,12,19,6,4,7,3,3,1,5,6,7,11,7,2,2
"COG2840",29,35,65,27,37,39,36,24,46,18,24,18,34,21,21,91,22,34,61,19,53,38,25,22,41,64,52,29,33,18,35,30,38,30,19,24,137,22,25,77,12,41,33,30,52,28,42,23,40,27,23,37,46,28,30,46,43,21,64,23
"COG2841",0,0,6,0,0,0,3,0,2,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0
"COG2842",2,0,25,4,0,0,13,0,4,0,0,0,0,0,1,2,1,0,5,0,1,1,2,1,25,0,2,1,0,1,1,0,0,1,0,0,5,1,0,9,1,0,0,0,5,0,0,0,0,0,3,3,3,0,2,4,0,1,24,10
"COG2843",126,39,46,58,46,49,3,43,18,34,18,95,28,30,44,105,39,55,61,45,19,25,66,37,42,22,14,82,30,28,25,37,16,56,57,22,11,36,31,48,7,19,13,107,47,33,34,30,25,25,60,26,31,95,42,76,41,28,3,63
"COG2844",236,221,316,287,244,247,185,189,127,209,231,170,192,230,140,334,203,221,274,146,260,280,224,243,205,358,301,303,246,168,38,77,64,60,62,59,75,50,62,105,19,88,79,82,72,83,91,71,86,63,86,38,24,72,65,101,76,54,118,105
"COG2845",2,0,13,16,7,25,0,2,4,3,0,5,0,0,0,0,3,4,30,4,3,0,0,8,0,0,0,32,0,1,1,3,1,12,2,0,0,1,0,7,0,0,0,8,2,1,2,0,0,3,18,6,1,6,1,20,0,0,23,21
"COG2846",0,1,2,2,1,6,73,0,6,0,0,0,4,2,3,6,0,2,6,2,0,0,3,1,34,2,1,1,0,3,13,7,2,0,0,0,38,1,0,4,1,1,0,37,14,1,0,4,1,0,1,1,6,0,9,2,1,2,22,1
"COG2847",29,24,57,33,26,30,73,26,38,16,21,19,19,28,25,97,29,44,35,15,47,25,16,27,34,34,32,23,24,23,21,24,9,20,16,21,59,18,21,57,6,27,24,49,23,29,38,19,34,25,34,30,37,42,28,37,24,21,103,19
"COG2848",6,1,4,6,4,3,2,2,5,0,0,3,3,1,5,1,6,5,7,1,0,0,6,1,0,0,4,1,1,2,7,0,0,1,0,1,2,0,1,2,0,0,0,11,3,0,1,3,0,3,5,0,0,3,2,8,3,0,8,7
"COG2849",230,195,151,391,238,337,61,224,93,174,111,251,201,156,221,70,197,251,319,206,96,123,184,195,19,160,87,286,165,262,503,236,96,224,338,80,17,127,287,153,69,90,83,380,235,157,191,124,118,115,197,119,219,220,327,282,233,118,63,296
"COG2850",35,23,54,19,18,7,47,8,71,9,4,5,7,9,7,140,11,13,28,13,61,7,32,20,91,39,37,15,13,7,33,18,20,14,6,18,142,9,13,78,56,19,18,5,45,13,22,21,33,14,7,42,56,30,22,27,12,12,120,10
"COG2851",6,0,16,3,0,0,5,0,5,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,159,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,10,15,0,0,0,0,0,5,0
"COG2852",4,1,30,1,2,14,102,0,8,0,0,0,0,0,2,18,0,0,8,8,2,0,0,0,5,19,8,0,0,2,7,2,0,0,0,0,1,0,0,0,0,1,0,16,3,0,0,1,0,0,1,3,7,0,1,6,0,2,5,4
"COG2853",109,132,111,102,154,126,44,178,63,164,205,174,175,176,74,155,158,210,120,164,154,173,130,126,122,118,211,110,175,201,60,163,216,199,200,189,155,245,209,125,49,211,194,127,105,151,177,152,236,167,117,80,71,146,82,97,142,163,67,107
"COG2854",90,103,85,74,104,84,45,151,51,150,144,176,104,132,69,100,130,145,110,123,76,119,88,98,63,84,151,99,101,142,90,136,155,160,170,179,96,179,123,108,30,126,143,141,78,119,121,94,132,120,114,45,68,118,70,106,121,121,62,97
"COG2855",30,70,21,11,58,20,8,22,8,49,56,43,50,76,26,23,28,20,19,37,42,54,46,46,1,48,60,16,63,60,32,173,210,157,169,163,62,161,172,45,41,135,152,33,78,141,132,85,135,113,25,32,37,110,87,77,192,109,42,32
"COG2856",19,1,71,9,2,7,97,0,49,0,0,1,0,1,3,58,1,2,16,1,16,1,1,1,92,7,5,5,1,1,19,2,1,1,0,1,148,1,6,46,8,2,1,8,43,0,1,3,0,0,8,17,40,1,19,15,1,1,64,18
"COG2857",217,246,177,176,257,195,144,246,99,234,218,283,245,263,108,98,251,242,206,222,246,254,183,155,87,202,216,186,260,290,30,75,121,89,109,95,41,97,87,44,31,102,75,53,39,77,83,58,125,70,67,28,29,83,30,54,80,73,38,45
"COG2859",27,8,32,8,9,9,67,30,53,8,41,4,24,19,111,72,12,9,23,40,28,20,37,22,38,11,14,9,20,16,19,25,3,1,0,1,77,11,33,23,5,10,9,2,102,8,8,22,1,25,3,16,35,12,78,15,15,27,40,9
"COG2860",23,3,61,40,33,46,91,4,34,4,0,6,3,1,2,84,13,23,46,8,32,1,18,17,62,19,45,36,7,6,47,9,8,63,1,5,78,0,1,73,7,13,4,6,29,2,4,19,7,4,45,32,50,24,17,66,15,1,74,43
"COG2861",49,15,69,27,53,35,39,19,14,26,7,21,6,6,15,99,23,33,37,29,32,8,31,33,44,1,21,32,3,20,90,13,1,33,16,5,109,10,7,80,4,14,11,64,70,7,13,14,14,15,32,19,35,50,27,41,16,10,85,44
"COG2862",5,2,7,1,4,1,1,4,10,1,5,5,4,2,4,3,6,2,2,4,1,8,4,6,14,6,7,3,7,9,17,21,5,4,20,7,58,14,18,12,7,12,20,12,17,13,14,19,11,17,7,16,10,11,22,17,16,21,7,10
"COG2863",53,58,88,53,41,75,77,32,140,59,43,37,51,58,22,143,45,46,97,34,77,43,34,47,249,77,69,54,52,34,58,47,94,43,30,54,146,50,39,114,19,59,55,92,75,43,57,35,83,30,51,92,67,38,37,69,41,35,129,47
"COG2864",5,6,16,6,1,6,32,2,28,4,1,6,3,5,0,10,9,10,15,3,9,6,12,5,61,17,13,10,2,0,5,5,4,1,0,8,7,5,0,9,3,16,17,20,16,6,6,5,16,17,11,2,3,16,4,3,1,2,11,7
"COG2865",13,3,90,16,3,7,187,1,96,1,2,0,2,1,1,73,0,0,23,6,1,1,4,1,14,2,15,4,2,11,56,1,0,4,0,2,80,0,7,27,2,6,0,11,63,3,0,4,6,1,7,26,28,5,42,24,5,14,132,16
"COG2866",266,238,131,215,228,164,350,148,74,155,121,214,197,165,211,99,267,242,164,225,181,151,230,301,35,304,224,182,181,218,268,196,89,162,253,106,370,97,243,192,58,134,112,230,304,229,215,199,91,140,105,127,122,248,235,230,359,173,88,200
"COG2867",54,66,52,52,50,56,25,82,28,69,69,89,86,84,30,66,73,76,67,64,52,65,58,53,18,79,100,44,71,67,30,71,122,68,70,88,54,91,81,52,16,52,88,56,36,69,72,62,67,61,44,20,29,46,26,30,52,76,39,41
"COG2868",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2869",61,68,43,35,57,40,22,45,37,77,85,61,80,106,70,91,58,53,34,67,68,103,51,68,40,106,106,36,95,94,60,65,57,55,94,97,86,80,100,69,29,111,83,22,63,93,94,53,101,57,27,40,40,45,81,41,88,63,40,28
"COG2870",223,453,123,242,274,268,595,276,1425,257,197,257,290,283,214,435,206,225,276,292,353,245,247,222,883,135,184,253,288,247,273,70,72,83,101,78,51,66,98,57,971,75,95,136,79,55,114,65,80,81,81,482,733,73,83,81,136,76,188,76
"COG2871",92,135,69,62,115,62,69,87,73,135,149,109,138,183,133,138,110,78,74,103,140,183,84,143,60,186,163,69,169,125,139,142,79,106,190,187,254,119,193,156,46,201,128,88,166,122,136,74,151,89,45,101,77,61,135,92,175,117,119,44
"COG2872",58,34,39,43,49,40,14,36,4,38,56,50,51,45,33,7,47,43,39,27,37,52,46,57,0,19,34,52,47,34,6,21,1,21,9,13,4,10,12,5,3,18,14,11,7,21,13,9,12,10,20,2,0,30,14,15,27,6,4,12
"COG2873",140,152,81,97,139,96,55,201,20,188,212,181,171,203,143,70,200,144,112,198,203,172,138,153,37,130,147,104,170,184,112,502,523,470,483,664,415,608,498,272,156,630,550,299,344,503,433,449,688,488,279,118,167,418,404,280,430,574,169,303
"COG2874",15,5,4,6,4,2,0,6,1,5,4,11,8,9,13,0,8,6,1,7,11,3,9,12,0,12,0,5,6,9,0,5,0,3,6,0,4,2,10,5,7,2,2,0,3,3,7,4,1,8,5,2,2,6,5,0,14,1,0,4
"COG2875",64,47,32,110,56,93,10,55,8,45,80,46,68,40,167,10,41,44,58,72,46,54,88,84,2,59,23,61,71,48,6,82,10,80,5,13,2,25,48,47,10,24,65,29,91,56,43,98,19,84,86,12,10,45,115,77,28,80,27,93
"COG2876",43,99,55,60,65,54,40,71,41,80,82,94,112,113,64,20,97,62,63,82,74,119,71,46,30,125,82,79,113,99,93,80,146,55,168,80,15,88,103,32,113,107,45,93,31,106,97,51,50,90,53,65,52,64,77,54,92,72,32,64
"COG2877",143,252,141,170,221,156,113,229,159,253,236,218,266,269,146,157,230,230,202,239,222,259,175,183,138,251,252,187,240,252,183,211,281,230,275,313,125,290,244,128,499,298,240,226,157,237,254,184,283,225,198,177,256,155,135,161,204,257,124,163
"COG2878",7,29,36,12,7,42,10,9,29,12,3,5,7,12,5,59,9,4,26,2,44,5,9,10,51,57,29,22,1,9,20,3,42,9,4,12,65,5,8,45,10,25,12,49,14,16,29,7,22,10,12,13,20,9,15,24,14,9,39,16
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2881",0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,7,0,1,0,11,0,6,1,0,0,0,0,0,14,1,0,1,0,0,1,0,0,22,0,0,1,0,0,4,0,1,0,0,1,5,0,1,1,4,2,1,0,8,0,0,0,2,0,2,7,8,0,2,4,1,0,24,3
"COG2884",62,73,111,63,75,55,103,64,60,57,49,79,77,65,49,102,56,66,64,63,73,69,72,40,37,89,71,43,77,69,94,62,112,57,100,55,67,49,69,76,41,62,53,91,73,91,72,48,53,56,58,50,57,70,79,73,98,57,96,50
"COG2885",288,339,480,236,286,262,554,267,524,292,275,243,348,371,284,734,289,306,354,312,392,368,273,277,596,728,532,241,384,419,306,332,239,217,390,324,626,255,380,497,145,419,294,228,353,357,312,252,313,258,215,363,363,199,589,463,401,274,606,241
"COG2887",33,40,63,41,25,39,62,34,81,27,9,34,23,30,7,61,27,25,35,20,25,44,33,28,94,47,24,33,40,25,432,78,117,116,115,98,14,55,63,60,299,63,61,235,77,88,101,61,76,90,104,220,189,132,73,140,98,42,193,136
"COG2888",2,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,2,5,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",294,287,277,299,267,321,171,372,175,364,356,344,288,299,314,228,323,308,285,333,216,328,279,277,201,288,307,314,324,316,245,319,361,337,350,304,238,342,334,287,125,258,296,333,311,320,326,320,267,284,310,118,117,287,299,317,285,316,186,283
"COG2891",13,8,18,10,9,15,13,7,29,13,13,2,6,5,8,21,13,11,28,7,24,4,6,6,25,4,15,11,5,9,13,8,8,12,8,3,74,14,5,24,3,8,10,12,17,8,9,6,11,6,10,18,21,8,8,21,13,4,39,8
"COG2893",12,9,13,5,9,6,14,4,11,11,4,10,8,13,11,10,9,12,2,8,11,3,8,6,2,16,11,4,3,9,1,9,7,3,9,3,1,3,8,1,3,10,6,3,7,14,12,13,8,5,4,2,3,9,12,9,8,6,27,6
"COG2894",56,28,39,20,14,8,29,70,34,55,63,10,38,24,174,57,35,13,18,70,64,34,71,84,53,67,36,10,46,37,20,76,2,4,0,4,51,21,54,51,10,18,55,1,112,32,30,88,8,78,30,35,36,21,112,22,34,53,42,21
"COG2895",93,98,162,97,125,89,228,48,61,95,97,36,82,97,78,186,58,71,121,73,106,91,89,82,145,73,135,82,106,79,71,99,66,72,74,97,200,60,78,144,23,135,92,92,90,125,100,72,161,56,86,86,93,98,102,105,93,75,191,83
"COG2896",211,219,189,207,209,193,69,199,99,140,128,210,195,168,87,105,185,212,238,153,174,195,175,187,125,152,239,260,174,190,171,207,229,183,153,98,188,135,132,194,106,149,140,303,148,180,182,184,166,147,249,47,87,239,131,200,211,125,141,252
"COG2897",240,156,243,336,253,344,55,208,57,181,165,273,158,182,83,97,231,238,244,193,146,154,185,155,95,169,204,377,132,162,90,179,219,321,179,207,90,231,173,241,53,193,156,171,106,151,175,153,231,189,369,72,71,265,86,289,156,189,144,410
"COG2898",1,0,9,3,1,1,4,0,2,1,0,0,0,0,1,2,0,0,2,2,0,1,0,0,54,1,1,0,0,0,2,1,0,1,0,2,8,1,0,6,2,1,0,0,3,0,0,0,1,0,3,31,11,0,10,6,1,2,12,14
"COG2899",3,20,19,1,6,1,6,3,3,1,0,3,8,21,9,5,4,4,8,3,15,16,7,3,74,0,8,0,18,11,0,17,2,0,2,0,2,2,8,1,5,8,7,4,7,10,6,3,8,4,4,1,1,6,16,7,19,3,17,4
"COG2900",1,0,20,1,0,1,2,0,0,0,1,1,0,1,1,23,0,0,2,1,4,0,0,1,5,0,1,3,0,0,13,0,0,1,0,0,42,0,2,15,0,1,0,2,10,0,0,0,0,0,1,13,6,0,2,0,2,0,0,1
"COG2901",14,15,17,16,16,13,12,21,19,16,19,13,18,18,9,21,14,15,13,9,20,21,12,12,30,27,20,13,21,20,15,22,21,18,18,17,32,15,17,33,4,28,20,9,24,14,24,12,25,12,12,15,18,7,12,23,21,12,28,8
"COG2902",95,28,341,87,66,108,193,25,73,18,15,20,4,5,19,494,26,26,213,45,112,9,45,34,250,108,132,117,15,23,145,28,19,39,3,26,447,12,24,419,13,44,23,156,182,18,10,40,39,15,114,189,215,59,82,186,39,14,417,150
"COG2904",19,38,45,16,29,19,102,14,83,36,33,26,44,35,18,86,21,19,27,18,36,38,21,20,90,35,45,22,54,27,39,53,44,25,37,46,95,27,44,68,20,30,38,4,39,26,33,27,43,29,16,38,36,16,22,38,36,23,69,17
"COG2905",43,2,144,38,7,39,134,2,108,1,9,2,0,1,7,236,3,4,77,12,41,6,19,9,124,9,96,14,10,14,98,9,24,12,4,6,265,4,7,208,12,23,5,10,97,1,2,12,17,4,14,120,124,8,40,71,16,27,172,28
"COG2906",1,3,8,1,1,6,3,0,16,1,1,0,0,0,1,39,1,0,9,3,6,2,5,2,22,1,6,4,0,1,7,1,0,1,1,1,35,0,0,17,3,3,3,0,7,0,0,1,1,0,2,7,7,1,2,1,3,0,7,1
"COG2907",267,249,88,33,213,31,77,301,105,269,317,311,286,319,138,165,264,321,74,275,205,219,273,229,113,251,289,131,268,267,46,237,295,280,299,339,158,370,273,120,75,264,298,43,160,252,272,220,307,263,106,79,111,265,134,99,223,297,150,69
"COG2908",121,135,121,112,113,96,214,76,133,340,132,106,124,157,84,148,291,230,130,94,164,116,103,91,91,151,188,104,139,106,153,95,115,110,145,489,178,101,117,131,87,368,179,106,106,134,149,74,456,90,87,87,114,105,112,130,125,122,151,105
"COG2909",11,0,53,8,3,10,48,0,31,1,0,1,0,0,1,53,2,3,14,1,6,1,7,2,70,0,13,7,1,2,37,11,2,9,0,2,144,1,5,105,14,20,6,6,80,0,3,10,0,2,28,128,69,2,104,54,3,3,208,14
"COG2910",3,6,2,3,6,0,1,4,5,1,0,3,0,0,0,1,2,3,0,3,4,0,4,1,21,12,23,1,0,0,4,0,2,1,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,0,23,4,0,2,6,1,0,16,7
"COG2911",91,18,279,63,30,97,572,10,134,7,2,11,7,6,21,328,4,2,117,18,115,6,35,23,321,4,58,41,18,28,314,8,10,39,41,1,510,4,29,216,30,24,12,194,210,3,13,14,11,1,73,136,156,21,75,145,39,7,444,100
"COG2912",48,22,66,118,75,123,60,11,11,10,11,32,13,21,15,33,30,57,74,18,20,20,38,31,1,20,15,100,21,18,8,21,11,70,1,11,12,4,18,78,9,14,6,30,19,17,9,29,15,18,146,14,21,72,39,102,9,14,19,115
"COG2913",10,9,15,7,10,11,10,7,13,6,9,6,9,16,7,17,6,11,12,9,12,11,14,9,15,14,4,4,8,8,16,24,37,33,26,39,45,15,34,61,11,45,43,17,32,36,29,28,39,25,28,22,27,27,31,23,41,27,61,19
"COG2914",4,5,10,9,2,15,5,1,11,1,0,0,0,6,0,19,1,3,10,3,9,0,1,2,26,18,12,9,0,1,9,4,5,4,1,3,36,1,2,29,2,4,3,8,16,4,6,0,4,0,4,10,11,6,2,8,4,1,11,3
"COG2915",7,8,21,9,9,34,13,3,20,7,6,4,1,2,3,37,6,4,36,4,16,4,8,3,51,26,22,10,4,3,15,3,20,4,7,3,73,5,4,47,4,15,8,9,30,6,15,8,5,2,8,13,19,5,8,14,5,4,20,4
"COG2916",2,0,10,5,0,6,6,1,2,0,0,1,0,2,1,23,0,0,5,2,11,0,0,2,16,0,5,4,2,0,8,0,0,2,0,1,40,0,1,22,0,1,1,0,12,0,0,3,0,0,0,5,6,0,2,5,5,0,18,2
"COG2917",62,107,55,79,107,97,29,138,32,123,147,128,114,104,45,11,124,129,78,129,52,119,73,103,25,111,132,81,124,111,9,36,43,36,38,80,1,48,45,14,13,41,55,39,15,36,33,27,46,42,22,3,14,36,13,28,41,39,32,23
"COG2918",50,108,81,98,71,129,66,49,70,102,127,69,86,124,57,141,64,57,131,62,116,130,72,68,121,163,115,81,120,82,60,83,88,89,89,119,212,109,122,155,43,133,119,58,103,79,129,71,130,64,67,69,78,45,76,81,121,85,116,81
"COG2919",12,5,17,17,5,13,15,4,16,14,7,4,4,2,1,23,6,11,12,8,7,0,8,3,30,11,14,5,7,3,18,4,13,6,3,2,36,4,3,32,4,8,12,10,9,1,3,4,10,0,11,10,8,12,8,8,8,4,34,5
"COG2920",1,10,9,8,3,7,9,2,3,4,2,5,2,5,0,16,5,3,10,1,5,2,1,2,12,6,10,12,5,4,11,12,45,15,13,10,30,13,5,31,23,25,9,20,7,13,13,9,17,3,16,21,20,8,9,18,13,10,11,16
"COG2921",3,2,11,7,2,13,7,1,16,4,4,0,0,1,1,28,4,2,15,1,4,0,1,2,28,9,15,6,3,2,4,2,1,2,1,1,22,0,2,22,3,4,7,1,9,1,1,2,10,2,8,9,10,3,5,13,3,2,10,4
"COG2922",5,4,12,29,9,44,1,2,2,1,2,7,2,4,1,25,5,7,37,5,14,4,6,5,0,24,12,35,4,2,33,4,9,3,1,0,72,1,4,27,4,6,3,19,10,6,14,6,4,1,15,8,21,5,2,18,4,1,2,7
"COG2923",4,4,11,20,5,12,7,5,2,7,3,5,2,4,2,14,3,0,7,6,14,5,4,1,9,2,12,10,7,2,5,2,10,3,9,1,35,7,1,29,2,8,9,18,12,4,5,1,7,4,8,8,9,5,6,9,5,1,2,6
"COG2924",13,19,22,16,18,31,8,12,19,22,22,17,11,15,9,39,22,9,26,13,23,24,23,19,13,24,25,15,20,17,11,21,26,13,23,21,41,18,25,35,8,25,23,15,26,13,23,18,17,13,12,26,20,9,13,13,14,21,24,17
"COG2925",164,314,110,163,244,207,40,300,70,352,380,293,287,308,126,130,331,316,249,283,271,319,187,209,83,240,387,205,309,347,113,282,351,314,332,395,154,463,351,173,98,352,311,179,146,282,300,245,409,291,190,94,98,193,116,154,287,353,70,159
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",2,10,8,9,6,4,11,2,13,6,5,2,6,9,4,10,3,8,11,4,5,2,8,3,18,4,14,1,7,3,19,16,12,8,9,13,46,13,10,31,6,26,29,19,14,7,16,18,17,11,9,19,30,22,22,16,15,13,42,9
"COG2928",152,147,62,76,114,93,77,178,26,183,158,166,146,125,212,29,172,151,81,183,66,149,150,188,1,75,128,81,134,144,73,139,127,149,130,141,5,181,157,54,49,108,161,147,105,135,115,204,146,163,93,26,33,123,168,61,91,174,52,91
"COG2929",0,0,2,5,0,1,6,0,1,0,1,0,1,0,2,24,0,0,1,1,7,0,0,0,1,0,1,3,0,0,1,0,1,0,0,0,6,0,0,1,0,1,0,1,2,0,0,0,0,0,2,0,1,0,1,2,0,0,7,0
"COG2930",11,15,16,13,18,16,28,7,0,4,10,10,16,16,12,0,8,14,13,11,14,11,10,13,1,24,11,13,14,13,2,11,6,17,4,2,4,7,14,8,5,14,8,9,16,16,8,13,6,18,11,1,3,12,13,29,12,4,36,12
"COG2931",529,415,475,330,491,323,264,323,198,404,266,490,322,312,502,1626,373,367,391,455,336,390,480,366,63,264,249,298,397,369,835,497,172,340,335,362,424,205,470,295,347,347,356,511,672,349,388,344,341,357,280,269,336,395,564,464,419,318,539,304
"COG2932",7,9,38,7,4,9,31,1,77,2,3,0,1,3,3,46,2,3,14,2,1,3,7,4,45,10,7,7,0,1,46,3,0,2,1,1,17,3,1,12,8,4,8,14,13,1,1,4,10,1,18,53,91,9,2,13,8,3,92,12
"COG2933",16,9,46,23,15,14,38,1,8,0,0,1,0,4,5,50,3,1,36,2,23,1,6,1,49,2,19,10,1,2,28,4,0,7,0,1,120,0,2,67,5,5,0,7,34,2,1,5,2,2,13,29,47,3,14,43,5,1,58,15
"COG2935",43,28,81,44,40,32,64,16,52,23,22,10,22,27,19,79,16,36,42,21,41,33,34,25,61,63,38,35,41,10,22,29,28,24,14,20,95,15,21,75,9,35,29,43,54,24,32,38,36,30,62,50,39,48,48,61,26,25,88,51
"COG2936",392,225,224,234,278,238,221,232,216,169,166,160,207,189,465,32,221,241,258,291,264,244,371,398,7,309,161,299,216,263,214,230,36,142,94,42,347,81,298,324,46,112,169,254,423,313,227,287,80,195,310,50,80,470,358,238,358,210,174,283
"COG2937",58,46,108,46,39,72,107,38,96,51,100,33,43,52,22,257,44,33,96,41,91,41,47,62,227,13,82,51,44,34,112,44,14,43,77,83,360,49,40,180,32,64,81,28,125,26,38,43,54,34,30,132,111,28,53,88,65,60,132,36
"COG2938",15,21,36,4,7,9,15,17,25,11,10,6,6,15,6,57,15,10,15,21,16,5,11,2,8,21,17,13,15,13,24,11,16,13,10,17,36,14,10,28,6,13,16,11,16,11,12,8,16,7,13,14,11,10,12,23,8,10,48,8
"COG2939",35,52,72,57,37,55,158,35,11,26,47,40,55,58,34,91,54,47,75,36,58,66,35,65,8,85,78,32,64,58,92,66,28,54,84,51,259,34,57,49,20,65,40,55,73,64,63,54,15,45,33,45,60,40,60,109,73,40,42,62
"COG2940",41,101,20,31,65,30,31,70,71,85,78,89,63,84,32,16,102,133,30,63,51,81,75,82,48,71,105,43,76,74,17,26,44,27,31,44,3,33,23,7,31,34,31,14,9,33,36,51,30,27,13,19,19,28,8,6,27,24,10,11
