"","X78_MES_0d2.3","X64_DCM_0d2.3","X85_SUR_0d2.3","X150_SUR_0d2.3","X149_SUR_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3","X68_DCM_0d2.3","X125_SUR_0d2.3","X25_SUR_0.0d2","X38_DCM_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d2.1d6","X62_SUR_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X72_MES_0d2.3","X123_DCM_0d2.3","X151_DCM_0d2.3","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d2.3","X52_SUR_0d2.1d6","X68_SUR_0d2.3","X99_SUR_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.0d45","X102_SUR_0d2.3","X48_SUR_0d1.0d2","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X68_SUR_0d45.0d8","X68_DCM_0d45.0d8","X25_SUR_0d2.1d6","X112_MES_0d2.3","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X67_SUR_0d2.3","X78_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X124_DCM_0d2.3","X110_DCM_0d2.3","X68_MES_0d45.0d8","X65_SUR_0d2.3","X112_DCM_0d2.3","X68_MES_0d2.3","X64_MES_0d2.3","X42_DCM_0d2.1d6","X36_DCM_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X34_SUR_0d2.1d6","X111_SUR_0d2.3"
"COG2053",18,13,0,4,11,17,10,11,3,0,9,6,0,2,7,3,17,9,6,12,8,2,17,2,9,4,5,0,5,9,4,1,3,5,10,13,0,22,5,2,3,0,7,0,6,13,11,4,2,17,28,8,2,9,1,12,6,4,8,3
"COG2054",1,0,12,1,4,0,2,0,2,0,2,8,5,3,3,2,4,0,3,1,2,3,1,1,3,2,1,5,3,1,1,1,1,0,0,0,1,0,0,1,0,3,1,0,1,0,0,0,0,0,2,0,1,2,0,0,1,1,1,1
"COG2055",367,324,304,311,317,328,326,264,313,231,279,205,267,281,317,306,409,223,452,352,319,174,366,160,150,231,243,292,313,394,302,32,362,241,199,224,441,297,318,276,260,294,313,1,409,269,399,327,275,354,393,294,347,336,387,312,308,319,323,326
"COG2056",3,0,0,0,1,12,0,2,3,6,0,12,1,1,0,0,3,5,1,0,1,3,0,2,12,1,0,2,1,0,0,14,0,1,2,6,0,4,3,0,5,2,0,100,1,0,6,0,0,5,5,1,0,0,1,0,5,1,0,0
"COG2057",54,44,61,24,31,47,28,31,41,121,30,58,38,30,35,20,75,32,63,48,33,64,51,40,59,30,38,39,61,26,46,38,41,36,43,26,55,77,43,41,87,37,47,134,55,46,58,38,38,55,46,36,36,30,27,49,37,37,40,45
"COG2058",40,22,0,8,19,19,23,9,9,0,2,13,3,7,8,2,34,11,22,22,16,3,34,4,15,1,9,1,15,14,1,0,3,9,10,14,0,29,2,8,3,1,5,0,19,7,17,9,5,32,29,7,11,7,0,27,14,1,15,3
"COG2059",38,42,19,61,34,37,42,34,25,53,22,17,49,43,40,13,33,50,34,26,70,195,10,34,54,28,37,49,81,25,39,57,35,36,42,38,96,41,13,32,63,122,28,142,35,29,32,19,18,35,40,14,34,27,40,30,20,41,56,27
"COG2060",2,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,0,0,14,0,0,0,0,0,1,1,0,0,0,0,46,0,0,4,0,1,0,1,1,0,0,0,0,0,3,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",21,74,70,106,96,37,117,47,62,52,71,63,50,53,106,28,58,53,45,58,120,63,28,58,57,55,56,63,57,47,63,41,82,73,67,41,173,57,77,68,78,44,50,55,56,89,38,43,51,37,46,37,71,56,54,72,45,45,67,62
"COG2063",33,24,32,8,8,47,18,19,36,71,18,25,34,20,22,2,21,43,24,25,18,48,32,17,117,35,16,16,19,5,30,53,33,24,17,24,47,32,18,34,19,32,24,36,28,22,27,12,18,36,27,24,23,13,8,16,29,29,20,18
"COG2064",25,46,0,27,49,14,31,15,27,60,23,32,16,41,44,1,37,22,25,42,46,18,28,36,15,12,17,4,43,17,16,31,19,52,29,42,3,20,16,30,5,6,20,31,23,65,33,14,27,19,34,25,31,22,3,26,19,27,49,31
"COG2065",50,74,97,89,62,51,53,63,66,16,76,68,69,90,68,89,79,54,51,62,78,114,48,70,32,56,78,72,74,70,71,26,36,85,123,79,40,82,61,86,87,87,75,23,74,72,93,67,92,67,55,102,53,79,50,55,69,65,68,56
"COG2066",4,6,10,6,6,6,3,4,3,21,2,4,2,3,8,14,1,7,6,7,7,17,3,3,7,4,7,33,5,3,1,31,2,2,24,17,25,33,7,3,17,37,1,74,6,7,7,8,52,10,4,2,2,19,47,4,4,10,2,8
"COG2067",24,13,46,12,9,36,13,20,26,56,8,54,10,6,14,25,13,54,13,12,13,21,18,20,140,8,14,14,13,10,18,73,11,20,15,18,25,45,13,8,21,14,41,335,19,34,16,11,16,13,25,11,10,16,15,11,18,12,7,16
"COG2068",103,72,58,77,84,80,69,45,65,79,70,114,47,65,83,74,92,58,89,67,76,36,99,31,70,46,50,27,75,68,41,31,76,50,36,48,68,77,71,83,60,53,58,20,71,70,106,78,62,105,103,91,66,72,66,67,86,70,102,44
"COG2070",297,304,347,246,297,295,242,248,308,382,225,233,300,261,329,207,263,225,234,317,251,308,284,211,262,353,244,386,301,272,333,169,328,315,255,298,265,321,298,238,374,262,339,130,316,360,370,279,242,315,305,254,320,190,268,372,276,292,284,353
"COG2071",82,76,64,84,124,83,94,63,107,114,79,111,80,62,108,108,131,56,106,104,104,57,76,67,48,75,65,72,93,91,79,22,70,86,69,77,69,64,113,78,85,79,119,40,113,86,90,104,76,70,78,115,91,85,79,111,100,99,94,100
"COG2072",186,174,207,189,195,160,200,139,144,139,154,112,167,144,181,143,181,125,175,162,166,147,183,88,148,193,168,190,191,193,502,252,622,418,412,459,502,555,568,419,613,529,478,364,650,436,629,555,420,567,486,483,566,503,494,635,329,432,462,493
"COG2073",60,32,6,34,27,38,17,55,33,14,38,31,49,44,23,1,24,49,29,22,26,78,59,131,28,75,72,30,59,23,54,21,52,96,222,187,48,161,18,108,57,144,60,9,75,51,87,36,131,157,185,76,61,67,56,57,51,107,69,87
"COG2074",41,29,2,7,18,38,17,9,18,0,4,27,3,14,10,1,32,18,31,14,18,8,42,15,20,5,4,3,6,3,5,1,15,16,13,15,2,47,3,5,0,2,6,0,12,18,52,15,13,56,54,21,12,1,3,12,43,6,21,9
"COG2075",25,6,1,3,14,10,9,11,4,0,1,5,3,3,7,3,11,4,17,10,6,1,20,1,11,0,12,0,4,9,2,0,2,3,11,10,1,15,3,1,1,1,4,0,12,12,9,1,4,15,25,7,0,7,1,16,5,3,5,4
"COG2076",69,67,81,114,98,62,119,110,154,36,113,35,120,118,105,157,74,73,87,113,121,57,58,57,37,88,88,116,72,140,141,38,146,103,88,84,110,48,129,132,62,95,105,40,91,121,40,120,90,62,41,114,120,177,149,132,58,107,112,126
"COG2077",13,3,31,4,7,18,4,7,6,4,5,11,4,8,6,21,15,20,31,7,5,0,11,8,50,10,13,3,7,9,12,12,4,10,7,9,8,25,13,13,13,4,9,38,22,8,13,1,10,17,11,8,6,14,3,16,7,3,5,6
"COG2078",37,6,1,4,3,23,4,0,3,13,2,53,0,3,6,2,9,13,13,6,5,2,47,0,19,0,2,2,1,1,0,3,2,3,3,3,0,42,5,0,3,4,0,1,6,2,30,0,0,27,52,5,1,4,0,2,26,1,8,0
"COG2079",381,415,216,370,360,230,359,270,431,163,302,239,440,450,380,423,358,281,337,443,436,292,315,189,169,389,279,474,341,428,470,67,465,337,255,295,489,316,400,401,294,398,348,46,430,331,319,448,366,314,335,303,413,389,492,366,249,459,430,380
"COG2080",338,198,77,108,142,355,163,122,88,137,136,421,98,128,202,36,271,183,251,199,160,147,375,49,242,68,119,43,185,154,54,60,160,75,131,148,98,357,176,141,119,95,112,35,190,108,397,136,146,397,362,260,158,118,78,149,413,105,197,56
"COG2081",52,96,461,110,36,66,40,152,56,155,111,39,143,129,113,243,35,133,41,77,61,280,44,262,113,142,170,134,170,27,108,118,74,84,197,165,112,62,44,99,315,166,112,173,32,70,39,46,90,22,34,47,91,49,65,154,37,107,58,79
"COG2082",92,35,20,34,18,60,29,83,16,40,49,45,67,52,38,11,37,70,55,30,28,108,74,119,46,48,72,46,69,26,19,14,20,40,70,91,36,88,10,44,28,64,34,1,59,24,36,11,70,66,88,48,11,34,17,40,51,42,27,38
"COG2084",704,566,407,623,598,512,626,532,555,463,613,411,520,538,610,589,667,425,623,617,652,490,623,299,492,452,571,520,552,650,566,139,730,490,443,555,774,575,566,620,604,656,519,242,680,547,686,648,554,654,665,538,643,647,689,661,454,574,625,618
"COG2085",98,22,5,14,33,55,49,21,23,12,8,57,8,14,35,10,109,44,81,47,35,16,115,8,92,16,24,11,45,57,19,18,15,16,20,23,21,111,35,9,17,16,24,16,61,18,82,18,21,119,120,21,19,31,4,50,30,18,15,17
"COG2086",281,264,245,251,256,275,254,200,239,124,233,284,196,200,269,279,273,219,238,267,263,181,323,161,233,191,205,215,231,323,250,73,249,248,201,206,229,274,332,244,220,210,250,81,271,248,318,282,249,297,305,283,272,293,278,258,269,240,270,261
"COG2087",20,45,34,30,19,19,17,62,31,49,29,33,39,36,24,4,14,30,15,19,14,83,21,85,25,68,56,46,46,11,23,17,18,37,76,56,29,26,19,27,20,50,11,22,20,14,18,18,28,10,16,25,15,8,13,15,26,38,28,22
"COG2088",0,1,0,2,1,2,1,2,2,0,1,7,0,0,0,1,6,0,2,1,0,0,1,0,0,0,0,0,1,2,1,1,0,3,0,2,0,2,4,0,0,1,0,30,4,1,2,2,2,0,1,0,0,0,0,1,5,0,0,0
"COG2089",319,217,454,327,336,275,383,311,346,246,329,378,353,311,247,348,337,307,488,324,351,246,344,275,232,280,335,398,288,416,318,296,326,288,268,267,321,297,380,330,175,369,248,321,394,243,198,355,318,258,287,297,333,443,428,239,286,328,225,353
"COG2090",29,1,0,1,4,13,17,5,0,0,0,10,0,0,2,2,18,21,13,12,7,0,40,0,21,0,2,0,3,12,0,0,0,2,1,0,0,29,1,0,0,0,0,0,19,0,7,0,0,29,36,1,0,16,0,11,11,0,0,0
"COG2091",17,22,1,14,9,12,6,18,3,42,1,17,0,1,8,1,10,8,9,4,6,5,12,4,14,3,18,2,10,4,4,2,2,6,17,10,7,7,8,1,9,9,2,28,6,1,12,3,6,11,14,5,2,6,2,13,11,2,6,2
"COG2092",28,4,0,3,8,20,5,2,1,0,1,13,1,0,4,0,19,13,6,8,1,2,28,1,15,0,3,0,4,9,1,0,0,1,2,4,0,32,3,1,2,0,0,0,5,0,27,0,2,21,36,0,0,5,2,7,8,4,1,0
"COG2093",14,3,0,5,5,10,3,0,3,0,1,6,0,3,3,1,9,9,10,5,1,0,27,2,10,0,1,1,2,5,1,0,0,3,5,4,0,20,3,3,1,0,1,0,14,4,9,4,3,16,14,4,0,1,1,9,5,3,2,1
"COG2094",48,28,0,51,23,26,26,68,34,15,57,26,59,45,32,51,44,45,43,23,26,65,34,101,19,62,60,40,42,35,31,16,16,40,74,71,23,36,20,47,22,46,44,8,34,25,17,23,37,31,37,45,26,34,27,17,26,31,34,30
"COG2095",70,17,210,28,31,90,26,22,36,54,36,61,12,26,54,104,36,57,59,30,35,37,49,20,81,20,32,20,29,40,53,29,53,38,32,30,33,94,52,35,123,11,38,8,27,46,70,34,29,70,78,34,37,41,16,86,112,15,33,24
"COG2096",95,112,55,92,136,76,119,75,94,52,88,92,45,72,114,73,158,75,134,107,115,67,84,55,66,69,62,51,97,134,65,35,82,96,83,79,62,110,122,79,98,57,83,50,108,117,117,98,81,105,93,91,82,94,54,112,94,60,113,78
"COG2097",34,11,0,9,14,26,18,18,8,0,7,19,3,8,12,7,22,29,28,22,15,2,37,6,17,4,15,3,14,15,1,4,5,8,17,19,0,42,4,9,6,1,6,0,24,14,13,10,2,38,37,12,5,16,0,19,13,3,14,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2099",17,46,20,49,12,12,20,91,30,39,62,26,88,60,32,8,22,35,11,18,25,142,17,146,8,93,101,49,67,9,39,14,33,54,107,80,40,18,11,60,24,80,31,2,17,26,16,9,76,17,16,25,30,24,22,6,21,73,42,45
"COG2101",120,41,2,19,49,69,58,39,25,1,15,52,3,11,44,18,97,56,65,43,46,8,120,12,69,8,38,4,41,44,10,4,6,19,45,37,0,105,13,26,23,10,23,0,64,34,56,33,16,119,125,24,17,30,7,62,41,12,24,19
"COG2102",82,35,1,17,49,52,50,35,12,0,21,43,7,19,28,1,72,35,66,29,31,8,69,13,33,4,23,6,39,35,10,7,4,19,28,35,1,97,10,10,8,9,15,0,32,27,39,23,17,70,81,27,11,20,8,52,16,13,25,12
"COG2103",29,65,55,60,70,63,66,61,45,26,72,109,27,39,51,27,57,47,41,69,67,61,48,53,38,40,85,31,69,57,69,28,51,61,96,78,46,53,66,60,58,48,70,12,62,69,55,40,66,48,40,40,47,47,29,48,87,17,59,57
"COG2104",20,6,5,7,7,14,5,5,7,28,10,11,10,2,8,13,10,11,6,4,6,6,13,5,8,8,9,4,15,4,5,16,4,8,4,7,11,9,4,7,3,7,10,11,6,3,19,4,14,10,13,5,8,5,7,5,12,10,2,10
"COG2105",5,4,1,3,5,8,3,4,2,16,3,4,1,5,3,1,5,5,3,1,6,1,4,5,4,8,3,1,3,4,4,77,6,5,6,7,13,2,3,9,0,1,7,41,5,9,4,4,6,4,4,2,10,2,1,3,1,4,6,3
"COG2106",66,1,0,0,16,41,25,9,0,0,3,19,0,0,12,4,33,29,31,12,11,0,69,0,45,0,14,0,9,34,1,0,0,1,8,5,0,51,1,0,1,3,2,0,33,2,24,4,0,66,74,3,0,19,0,18,17,1,1,1
"COG2107",90,41,0,19,49,58,44,27,30,21,16,30,4,17,34,6,79,39,51,55,40,10,97,14,53,17,22,4,26,36,15,2,7,22,40,38,2,68,13,17,16,5,18,0,83,33,47,37,22,101,100,27,11,25,11,67,28,14,24,16
"COG2108",3,56,0,21,36,15,26,12,20,0,6,4,7,11,25,0,38,10,22,33,28,9,15,17,2,16,12,5,30,11,11,1,10,19,28,51,0,12,12,18,2,3,17,0,16,43,19,19,11,16,11,32,16,13,3,27,9,7,26,14
"COG2109",105,137,64,130,37,69,68,263,80,63,168,90,214,150,81,20,72,139,59,49,66,349,108,502,91,304,244,162,217,52,107,36,61,142,257,217,84,75,26,136,56,194,110,23,64,84,66,36,181,85,103,122,62,54,64,50,56,137,88,119
"COG2110",27,57,2,13,42,45,31,26,25,8,13,44,10,16,26,4,39,14,46,38,26,15,20,28,16,17,13,4,22,20,4,20,14,34,25,44,2,33,15,23,4,8,15,15,30,33,31,23,13,33,29,36,12,14,2,29,40,10,36,16
"COG2111",77,32,21,16,18,75,27,32,17,124,17,89,37,17,21,12,31,74,38,27,34,38,91,19,134,24,25,42,30,21,28,48,36,26,25,27,60,100,23,27,23,40,23,282,35,14,119,14,29,109,83,12,34,13,16,12,42,28,16,29
"COG2112",76,9,0,5,27,36,50,16,0,0,4,22,0,0,14,7,75,35,79,28,33,0,101,0,45,0,26,0,20,43,1,0,0,5,14,20,0,87,0,1,6,0,0,0,75,2,26,8,0,72,94,7,0,52,0,32,9,0,3,0
"COG2113",492,389,454,414,422,416,405,278,365,130,359,252,243,290,383,454,303,297,376,384,416,184,506,106,303,186,308,248,208,407,388,40,410,261,193,265,400,350,314,361,398,339,313,15,316,367,454,382,255,548,449,387,424,423,493,390,329,330,383,324
"COG2114",604,609,95,452,509,650,573,416,567,1979,652,797,726,556,649,185,734,641,562,615,582,800,777,542,536,710,448,635,573,583,665,1804,691,590,486,475,1025,689,723,552,638,635,616,853,690,619,873,606,643,679,783,642,576,465,389,447,906,682,725,588
"COG2115",25,68,18,76,55,25,59,45,72,43,46,28,52,47,75,17,37,35,34,79,56,66,25,39,57,49,56,83,50,52,104,11,60,85,65,61,68,43,64,54,86,52,75,1,54,94,30,52,54,22,22,46,54,54,42,46,30,50,55,83
"COG2116",8,29,0,17,24,55,14,77,11,68,45,135,2,9,20,0,23,31,16,5,17,16,11,14,89,6,56,3,25,2,8,59,20,5,52,41,31,27,10,29,6,11,14,97,15,21,9,8,71,11,12,12,35,8,1,9,54,2,20,5
"COG2118",15,3,0,4,5,10,14,11,1,0,2,6,1,1,6,1,16,8,18,6,12,3,23,1,4,0,6,2,7,12,1,0,0,8,3,10,0,17,0,0,0,0,1,0,20,1,6,3,0,22,13,2,1,12,0,9,7,1,5,0
"COG2119",17,47,0,18,16,7,16,49,19,14,28,7,71,22,9,1,3,34,5,5,14,67,7,66,21,31,66,26,26,3,15,21,1,16,62,43,17,7,9,23,4,50,9,42,7,10,2,21,16,1,7,23,4,4,4,29,5,40,17,13
"COG2120",228,115,206,121,133,156,128,86,125,176,93,176,97,105,147,117,223,149,238,168,150,93,228,98,142,79,88,87,142,170,108,118,87,140,104,116,95,291,153,115,151,102,131,105,162,125,229,111,121,214,207,155,95,162,101,129,143,95,108,115
"COG2121",47,38,5,41,43,53,58,27,46,54,46,125,41,37,65,23,54,53,62,63,51,28,60,25,34,49,32,38,51,53,47,3,61,42,35,43,57,47,95,50,18,37,42,4,66,41,60,59,39,41,60,69,45,59,55,35,81,45,30,52
"COG2122",11,13,2,6,6,25,4,4,3,22,4,12,12,8,9,3,7,8,11,10,9,8,12,4,2,2,9,6,6,1,6,0,7,7,4,2,2,7,5,5,11,6,5,1,12,5,11,8,4,10,15,4,6,1,3,6,12,10,10,2
"COG2123",24,17,0,7,15,16,14,10,12,0,1,16,3,6,10,2,22,16,25,20,10,3,24,9,16,4,9,0,5,11,7,4,8,23,30,33,0,76,13,20,8,3,10,0,65,27,47,22,16,71,100,33,11,28,3,58,38,14,23,8
"COG2124",405,572,225,439,521,432,494,401,446,266,467,210,335,363,631,461,430,341,305,481,452,313,459,176,273,364,399,224,356,444,397,179,409,366,381,399,329,363,487,352,628,314,490,123,428,352,469,496,377,380,360,651,446,360,339,455,233,359,491,329
"COG2125",18,11,0,3,11,10,19,9,4,0,5,8,1,2,7,2,11,11,13,9,8,0,19,6,18,2,9,0,5,12,3,1,4,19,33,26,0,60,2,11,5,5,5,0,26,23,27,25,10,68,62,13,6,18,1,39,15,6,20,7
"COG2126",0,2,0,0,1,1,1,1,0,0,1,0,0,0,1,0,1,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,0
"COG2127",37,55,55,59,37,50,46,87,59,97,77,32,95,72,57,33,42,47,38,39,39,93,51,193,51,103,73,92,80,31,79,101,92,70,103,79,77,44,47,78,63,82,75,27,38,62,46,52,71,42,37,41,73,33,43,45,49,70,66,78
"COG2128",214,102,84,98,93,163,97,74,108,228,86,161,84,85,117,64,121,125,100,118,128,88,200,48,192,76,75,107,94,90,79,56,101,90,72,79,104,234,127,78,88,109,86,65,134,94,218,97,96,216,220,110,99,123,93,109,128,128,119,72
"COG2129",1,5,1,2,3,2,3,4,0,5,1,12,0,0,0,4,3,1,1,1,1,0,1,3,1,0,4,0,2,0,0,7,0,0,3,3,0,1,0,0,4,2,0,5,0,0,3,1,0,3,3,0,2,0,0,6,0,0,1,1
"COG2130",135,208,210,205,245,162,249,165,171,127,189,104,161,133,201,96,132,151,182,235,221,177,130,110,112,244,171,196,200,243,173,57,157,163,159,181,140,134,213,112,246,165,165,72,196,183,144,253,191,133,131,234,163,186,179,263,109,166,151,193
"COG2131",31,23,17,12,29,22,17,10,11,48,16,16,10,14,39,56,35,24,23,26,18,15,25,13,25,9,7,8,21,24,55,151,49,54,47,56,27,115,39,60,89,35,72,207,67,70,54,78,37,83,96,55,52,45,47,65,74,44,45,41
"COG2132",311,50,49,46,67,290,125,64,31,712,38,181,29,30,54,49,154,229,215,83,72,78,351,23,385,29,70,17,59,86,20,289,25,52,45,55,101,374,47,22,60,45,43,426,129,51,189,23,53,232,282,20,17,83,20,77,184,46,39,16
"COG2133",577,501,314,577,600,521,696,492,545,230,420,499,438,473,533,416,674,479,723,601,635,345,688,345,445,454,453,482,510,602,545,220,493,522,481,538,497,676,559,505,412,435,489,262,685,515,622,580,513,601,676,499,539,652,529,490,486,472,474,524
"COG2135",110,122,11,130,115,89,106,148,155,93,152,115,154,138,139,141,100,122,85,114,120,156,95,212,88,165,155,179,117,132,157,51,151,166,164,136,160,121,110,154,77,148,149,113,107,131,134,145,140,103,123,146,162,166,159,110,98,153,149,166
"COG2136",0,6,2,1,9,0,4,20,3,0,4,0,0,1,2,0,0,0,1,3,0,0,0,0,1,2,6,0,3,0,1,0,0,2,2,2,0,0,0,0,4,0,1,0,0,2,0,3,1,0,1,4,1,0,0,11,0,0,3,1
"COG2137",39,24,47,23,28,68,26,27,26,19,17,94,37,26,38,36,47,34,52,37,25,22,53,16,83,41,32,42,33,39,33,22,44,30,27,33,44,32,53,30,40,20,35,57,27,38,64,34,26,55,65,25,39,25,46,42,55,28,37,35
"COG2138",144,81,37,64,38,92,61,100,50,35,99,67,138,81,64,17,62,108,80,48,46,168,124,205,85,126,121,92,113,36,28,24,34,65,110,90,51,110,11,84,57,112,35,5,58,31,73,39,82,106,140,50,31,37,41,47,66,98,48,56
"COG2139",38,13,0,9,22,13,20,13,11,0,11,14,3,11,13,1,26,12,24,14,13,3,21,6,10,4,14,3,5,19,7,0,2,10,8,19,0,19,5,5,0,1,8,0,20,17,12,15,5,22,27,9,3,8,4,23,6,4,13,12
"COG2140",6,2,0,2,0,3,2,1,3,0,0,3,0,2,3,0,4,5,6,10,1,2,3,1,0,1,1,1,2,2,6,0,5,3,2,4,1,3,0,2,0,4,1,0,5,2,6,3,1,6,3,0,2,0,0,3,1,0,7,2
"COG2141",2659,1066,293,700,902,1461,1025,610,714,229,675,1307,394,556,981,828,2031,1187,1868,1193,922,456,2395,230,1568,400,649,441,1247,1079,526,243,498,551,612,788,518,2614,1122,570,709,564,747,532,1589,569,2967,753,697,2405,2504,1139,583,697,567,1009,1097,545,763,603
"COG2142",16,25,11,22,24,25,27,19,26,23,15,9,40,25,29,49,23,18,23,28,35,31,14,13,28,22,21,32,26,24,35,32,36,26,13,12,30,17,21,28,29,26,37,30,31,38,11,29,20,11,18,20,27,13,27,25,11,42,31,18
"COG2143",10,7,23,16,14,19,13,11,13,17,13,23,4,8,17,20,10,5,8,8,10,22,9,11,8,8,11,12,10,4,18,1,16,17,14,16,34,30,2,17,49,10,18,3,14,20,26,10,13,13,11,5,14,7,1,11,20,10,12,21
"COG2144",13,17,0,6,0,1,0,3,0,0,2,2,50,3,0,1,0,7,1,4,4,21,4,0,6,0,11,49,5,0,0,12,0,0,10,4,14,8,0,4,0,17,1,0,0,0,14,1,3,6,9,1,0,0,4,0,1,22,3,0
"COG2145",1,4,9,3,4,7,6,1,12,31,1,2,22,10,2,1,0,4,2,4,8,13,3,11,1,13,2,34,3,3,3,1,4,2,0,0,2,2,2,3,2,2,3,9,2,2,0,1,0,0,0,0,3,0,3,0,2,11,3,7
"COG2146",93,63,25,51,72,91,82,59,56,76,30,60,22,26,50,43,86,69,68,78,60,27,118,19,100,24,39,35,80,52,24,22,23,31,60,64,33,115,47,29,41,21,32,132,86,39,107,42,42,109,123,65,28,54,33,70,61,27,36,31
"COG2147",56,20,1,9,26,19,18,16,14,0,5,14,4,7,18,6,48,23,42,22,16,7,58,7,30,3,12,0,11,24,9,2,1,15,16,21,0,46,6,12,5,1,8,0,23,14,30,11,6,51,39,21,11,14,2,33,19,7,24,10
"COG2148",163,131,247,155,177,203,164,132,213,200,165,272,188,164,141,238,168,256,195,148,157,177,200,245,312,147,165,164,154,164,166,190,116,164,184,173,110,242,222,161,203,155,176,166,160,177,175,139,192,162,197,146,122,168,164,118,201,171,175,147
"COG2149",0,0,0,1,0,0,0,2,2,0,3,1,0,0,0,0,0,0,2,0,1,0,2,2,0,1,1,0,0,0,0,3,0,1,1,1,0,2,0,1,1,0,0,3,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2151",134,118,96,99,158,130,120,78,112,90,99,139,86,86,111,90,112,123,156,152,122,80,144,79,115,94,83,77,100,147,92,163,111,93,89,82,103,146,146,99,95,96,111,15,147,124,158,108,108,129,153,97,94,136,95,122,110,85,91,108
"COG2152",5,1,70,0,1,14,1,1,1,14,0,5,0,1,2,2,7,3,6,6,0,4,17,7,4,1,4,7,3,1,0,12,1,9,1,2,6,48,0,2,2,0,0,0,4,1,7,2,8,2,16,0,2,0,1,0,7,2,0,0
"COG2153",14,24,53,50,27,25,16,19,45,31,27,12,26,36,35,28,12,25,16,28,20,34,9,19,46,37,25,54,23,34,66,19,41,67,31,28,26,22,33,29,62,25,45,3,26,42,15,38,24,10,7,21,45,23,42,35,10,29,36,44
"COG2154",118,111,123,131,120,93,142,141,133,118,101,70,147,123,121,124,103,105,120,111,120,128,108,118,78,121,149,119,119,123,126,85,116,111,139,128,135,91,107,118,95,125,94,29,121,110,104,134,121,95,104,93,117,138,127,127,67,127,115,137
"COG2155",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2156",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2157",0,3,0,1,1,1,2,5,0,0,2,0,0,2,1,0,1,0,0,1,4,0,0,1,0,1,7,1,5,1,0,1,0,1,3,5,1,0,0,0,2,1,4,0,2,2,1,0,0,0,0,2,0,1,1,3,0,0,1,2
"COG2159",458,258,69,126,207,348,259,133,80,32,123,300,56,91,205,31,449,194,427,204,244,99,516,48,262,62,136,83,300,256,80,53,110,84,177,167,96,426,292,101,176,75,113,6,354,89,635,196,128,505,501,231,120,115,58,252,266,83,153,52
"COG2160",7,2,0,0,1,7,3,3,2,15,2,2,1,4,3,6,6,6,9,2,0,0,8,1,10,2,1,4,3,0,7,20,0,3,1,6,1,24,10,1,2,0,9,1,1,4,4,2,2,7,12,3,0,6,0,2,6,1,0,4
"COG2161",4,4,1,0,0,6,0,2,0,18,1,6,0,1,0,0,4,9,2,1,1,5,5,1,23,1,1,0,1,0,2,14,0,5,2,0,4,4,2,0,1,2,2,1,2,8,2,0,1,2,9,0,1,1,1,0,3,1,2,0
"COG2162",3,0,0,0,0,8,0,0,1,6,1,5,1,1,0,1,0,5,2,1,0,0,2,0,5,0,0,0,0,0,1,2,0,1,0,0,0,3,3,1,3,0,2,0,1,0,6,0,0,5,2,1,0,0,0,0,7,2,0,0
