"","X125_DCM_0d2.3","X76_MES_0d45.0d8","X65_SUR_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X149_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X85_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X125_DCM_0d2.0d45","X137_DCM_0d2.3","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X122_SUR_0d2.0d45","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X123_SUR_0d2.3","X148_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X123_DCM_0d45.0d8","X146_SUR_0d2.3","X82_DCM_0d2.3","X56_MES_0d2.3","X78_SUR_0d2.3","X111_DCM_0d2.3","X4_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X25_SUR_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X112_SUR_0d2.3","X52_DCM_0d2.1d6","X31_SUR_0d2.1d6","X111_MES_0d2.3","X125_DCM_0d45.0d8","X122_MES_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d45.0d8"
"COG1601",32,15,11,12,0,3,7,42,29,4,1,1,8,1,0,25,19,8,24,6,16,20,26,50,10,24,13,47,36,73,42,2,15,0,28,26,4,4,13,3,38,7,35,8,14,5,12,0,8,0,62,4,9,10,38,11,42,24,33,17
"COG1602",76,42,4,0,0,0,0,129,94,0,0,1,0,0,0,60,2,18,23,1,2,0,16,121,2,9,31,110,133,146,136,0,4,0,0,20,2,4,36,5,45,0,100,0,8,2,29,0,0,0,155,0,1,1,97,0,113,16,82,20
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,3,1,0,0,6,1,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",79,103,87,66,79,69,56,69,95,105,84,97,63,124,123,99,74,94,102,87,30,82,64,71,112,139,87,87,97,109,65,85,73,91,89,72,90,70,105,268,87,118,58,56,64,85,84,91,71,235,73,76,80,54,76,51,65,78,91,139
"COG1606",73,37,26,25,0,2,67,58,53,21,52,25,84,0,1,53,11,51,22,12,8,28,125,87,20,20,45,40,62,14,80,14,11,1,34,41,44,8,80,3,49,3,49,58,83,53,54,24,31,4,63,63,73,78,56,111,47,98,44,58
"COG1607",72,97,44,51,152,145,35,55,89,36,34,42,24,81,62,60,62,43,56,32,91,63,52,83,55,49,55,55,70,112,47,39,52,85,65,46,56,172,75,137,59,68,82,32,34,32,66,27,50,105,51,41,29,30,59,60,78,42,55,78
"COG1608",68,16,31,23,0,3,8,50,33,0,7,1,13,3,0,25,18,14,44,14,4,23,32,89,19,38,30,44,55,40,66,0,22,0,22,30,11,8,15,5,44,22,58,0,17,9,5,1,11,0,59,7,12,8,58,21,45,29,32,17
"COG1609",168,627,106,120,156,207,112,178,231,227,107,201,104,367,464,246,67,176,123,211,72,107,138,49,189,168,145,203,268,491,140,133,109,389,207,107,237,318,197,1344,104,377,642,89,101,157,140,242,131,824,125,183,119,109,163,206,231,119,195,404
"COG1610",124,76,139,138,37,46,130,97,72,153,178,115,113,159,153,113,178,138,126,144,38,171,100,132,129,180,139,103,78,96,97,194,187,74,145,119,122,44,116,69,128,155,96,139,143,126,147,159,138,43,93,123,139,85,104,82,87,95,126,101
"COG1611",122,236,131,121,209,95,153,212,248,172,169,118,150,184,157,220,108,228,158,169,30,173,177,164,131,130,131,202,224,223,227,105,142,225,154,131,165,103,250,197,145,170,189,166,149,139,303,139,129,199,230,140,149,178,190,243,241,206,202,173
"COG1612",289,201,365,350,67,115,376,243,244,318,383,265,356,261,272,211,359,224,358,343,97,430,324,351,321,325,385,218,193,174,234,475,392,142,314,335,332,107,184,174,318,261,241,369,345,337,201,326,368,149,243,367,351,299,240,321,247,301,272,213
"COG1613",4,8,0,0,100,26,0,0,1,0,1,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,33,3,0,3,0,0,0,1,0,0,7,2,1,0,0,0,4,1,0,0,0,1,3,0,1,0,0,0,1,2,0,1,0
"COG1615",318,210,115,145,1,42,46,354,212,54,22,46,76,0,0,157,193,92,159,103,46,71,105,476,105,88,173,349,320,202,323,57,83,27,148,134,62,49,155,22,192,0,312,72,84,47,133,60,59,12,354,50,80,79,240,44,285,113,222,120
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",22,7,26,14,0,1,10,9,9,1,5,3,9,0,0,9,26,23,29,10,4,17,14,8,12,21,12,12,6,4,6,0,18,0,28,18,15,2,12,5,23,28,6,2,10,2,7,0,8,0,9,4,15,11,13,19,14,10,16,23
"COG1619",38,52,44,58,4,19,84,42,33,68,74,44,102,100,73,44,27,30,57,48,10,52,104,22,52,27,39,59,35,54,51,22,27,38,73,71,59,44,52,7,42,61,86,100,82,71,57,63,65,85,28,101,50,126,45,184,53,106,60,45
"COG1620",44,81,13,8,192,78,13,23,21,14,10,12,11,0,4,20,8,17,11,7,5,10,10,12,5,4,3,36,32,99,21,2,8,31,18,11,20,87,27,196,9,0,25,17,6,8,17,16,13,52,20,14,6,10,31,22,21,5,27,91
"COG1621",85,69,30,14,0,18,28,36,51,40,42,67,23,2,7,41,10,51,20,15,9,17,6,40,15,15,16,32,40,158,19,33,4,5,1,5,14,13,16,44,14,5,15,8,3,13,4,20,14,0,16,16,8,10,9,7,9,4,7,41
"COG1622",339,261,414,477,203,179,438,339,331,427,491,479,453,662,573,360,414,410,385,377,137,477,416,325,442,406,401,289,277,278,278,475,421,290,420,405,480,170,335,215,373,426,336,384,493,380,390,372,441,212,319,419,480,394,391,517,337,397,373,252
"COG1623",4,0,4,17,2,3,9,1,0,3,5,7,10,0,0,2,27,0,6,6,7,12,2,1,11,8,11,0,0,6,1,33,22,0,22,17,22,15,1,1,14,0,2,20,21,9,4,7,31,0,0,9,32,16,0,4,6,8,9,1
"COG1624",57,24,55,66,1,14,105,63,104,58,106,33,87,76,62,81,43,98,56,42,9,95,100,37,61,49,54,69,63,48,41,46,63,34,78,68,71,10,88,6,52,56,59,84,79,74,81,41,94,68,63,99,72,132,71,191,71,97,60,46
"COG1625",23,23,34,45,0,1,126,40,55,40,105,18,153,0,0,65,13,89,31,27,11,27,155,25,48,14,57,46,27,28,55,12,13,0,37,39,77,1,61,1,45,0,53,130,107,70,51,44,66,0,56,129,123,157,46,197,49,138,50,22
"COG1626",36,69,6,4,74,28,4,75,58,5,3,4,6,1,4,56,7,30,15,6,7,7,19,23,8,14,13,78,60,75,52,3,3,12,14,10,11,31,53,81,13,2,72,7,10,9,19,3,5,6,61,8,6,7,37,6,60,11,24,32
"COG1628",6,17,1,0,0,0,0,44,24,0,0,0,0,0,0,22,0,7,3,0,7,0,0,6,0,0,0,34,52,43,46,0,0,0,0,0,0,0,17,0,3,0,49,0,0,0,11,0,0,0,64,0,0,0,31,0,39,0,28,1
"COG1629",2449,5024,2555,2241,2927,2752,2316,1830,2054,3516,2514,3673,1779,4222,3922,3113,2580,1890,2926,2221,849,3485,2420,1683,2872,2995,2634,1893,2149,6054,1360,3141,2980,8984,2051,2666,3672,3550,3007,12222,2872,3553,3325,1893,2486,2884,1746,2530,2862,4409,1643,1991,2798,1952,2088,2306,2720,2578,2166,3875
"COG1630",11,4,1,0,0,0,0,26,8,0,0,0,0,0,0,3,0,0,4,0,0,0,3,43,0,1,5,20,29,15,88,0,2,0,0,13,0,1,17,2,21,0,76,0,0,0,1,0,0,0,81,0,0,0,58,0,52,7,38,7
"COG1631",18,9,3,7,0,0,4,51,23,0,1,0,9,0,0,14,3,12,10,2,1,9,7,21,5,10,16,39,27,30,31,1,8,0,4,6,2,1,8,1,5,3,30,1,9,2,7,0,5,0,31,4,6,2,33,3,26,12,28,1
"COG1632",37,12,18,14,0,3,6,48,41,1,4,5,9,1,1,24,23,15,35,3,16,14,24,46,10,21,24,52,54,79,59,0,18,0,26,26,9,3,25,6,36,20,41,2,6,7,17,0,18,0,56,10,13,11,52,19,47,19,30,13
"COG1633",5,12,4,5,1,1,6,4,2,14,1,11,2,0,6,3,12,3,6,18,1,13,2,3,3,2,4,4,3,8,4,4,7,5,8,2,5,2,5,4,2,0,9,2,2,4,20,18,8,4,4,2,7,4,4,6,9,3,7,5
"COG1634",44,26,26,15,0,4,4,96,41,0,4,2,12,0,0,26,17,7,46,3,1,18,26,93,16,35,38,98,94,44,89,0,29,0,21,32,15,4,25,5,45,16,82,1,20,6,6,0,8,0,85,5,23,14,71,22,89,22,59,24
"COG1635",21,22,3,2,0,0,0,67,19,0,0,0,0,0,1,24,0,2,14,0,2,0,17,60,0,4,17,72,73,51,71,0,2,0,0,14,0,1,15,1,32,2,56,0,0,0,2,0,0,0,70,0,0,1,52,0,63,4,25,7
"COG1636",3,11,20,17,16,6,27,9,14,23,23,26,15,36,37,17,32,19,27,13,3,28,22,11,28,31,21,11,7,1,12,23,36,2,23,18,31,10,9,0,11,58,7,32,23,30,25,21,33,1,15,20,30,19,22,13,19,20,24,10
"COG1637",5,14,2,1,0,0,0,8,18,0,0,1,5,1,0,10,7,9,3,2,1,0,4,11,3,3,3,9,20,2,10,0,4,0,3,0,1,0,12,1,3,0,10,0,5,0,22,0,0,0,6,1,0,0,11,1,11,3,5,2
"COG1638",290,502,400,340,287,259,403,327,272,385,452,547,344,358,590,309,331,319,356,439,139,347,285,249,325,326,387,329,329,219,308,437,468,590,271,387,375,189,368,206,352,545,289,413,350,451,321,490,408,390,242,461,380,337,251,207,301,293,279,303
"COG1639",66,171,10,9,264,188,18,7,31,13,17,9,5,1,4,38,5,30,9,7,24,2,15,12,18,2,6,7,107,117,27,2,8,237,32,11,64,183,78,422,9,9,4,5,9,16,25,7,7,102,17,20,17,10,19,76,12,14,18,221
"COG1640",33,69,100,127,114,74,184,11,18,78,143,49,193,0,1,110,122,84,88,77,42,108,169,18,81,46,65,13,27,113,43,49,57,13,136,97,133,62,95,201,69,8,50,169,124,114,82,93,110,135,6,164,131,222,25,272,45,165,59,82
"COG1641",121,58,40,53,0,2,96,94,94,34,96,30,79,0,1,77,15,65,57,34,11,37,136,166,40,27,63,89,134,51,126,14,23,5,57,64,48,6,93,9,83,1,103,98,89,58,42,52,57,7,110,80,72,143,80,171,124,127,64,67
"COG1643",100,355,171,89,393,238,61,56,123,111,48,138,61,305,355,111,24,64,202,157,60,30,319,18,134,139,38,81,151,271,71,62,31,541,313,154,126,244,133,570,191,267,111,130,84,96,61,198,68,267,43,65,48,123,49,145,98,269,66,278
"COG1644",22,10,8,13,0,10,2,28,8,4,5,0,3,0,2,11,11,5,20,7,8,8,12,35,21,11,9,34,32,28,33,2,10,0,13,8,6,7,10,4,11,4,27,4,5,2,3,3,6,0,32,8,7,1,27,5,30,9,16,1
"COG1645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",73,49,44,26,1,9,12,113,68,5,14,9,21,1,9,61,44,38,49,13,8,47,32,97,34,45,45,109,77,86,61,2,39,16,45,66,36,13,68,8,71,30,70,10,29,11,49,2,22,4,116,16,38,18,95,54,117,32,76,39
"COG1647",11,12,4,4,1,2,1,23,42,0,0,4,3,0,0,44,2,30,6,1,1,5,9,10,3,3,2,28,17,42,31,3,3,42,6,4,2,3,42,1,8,1,15,1,5,2,112,8,4,9,25,6,7,4,25,12,19,4,20,9
"COG1648",70,114,13,12,119,51,13,114,107,20,8,22,7,81,51,162,14,193,26,18,13,5,31,88,29,36,55,93,111,124,105,10,22,175,12,22,34,46,113,144,32,88,103,13,11,17,186,25,18,68,100,15,8,9,185,11,95,34,146,78
"COG1649",57,44,54,34,0,9,20,59,80,22,9,19,29,69,63,169,62,140,38,51,12,108,40,55,34,43,38,79,44,118,44,13,54,26,39,47,24,14,163,4,49,32,85,15,26,24,147,18,38,70,67,27,29,41,82,33,67,42,71,55
"COG1650",64,33,23,21,0,8,5,91,61,0,4,6,9,0,0,48,17,8,59,11,7,33,31,97,19,41,38,72,108,93,89,1,23,0,21,33,17,3,31,7,58,18,88,6,18,8,29,2,14,0,104,9,20,11,73,28,79,24,68,32
"COG1651",294,328,218,211,196,97,187,294,180,235,241,238,184,203,220,187,233,172,193,236,75,187,186,370,189,209,279,292,313,279,287,251,236,214,179,226,206,174,190,284,245,227,332,211,173,302,216,314,253,190,235,196,202,166,241,105,323,168,240,250
"COG1652",49,101,29,26,131,78,26,30,27,50,26,51,22,48,64,38,19,42,22,37,18,7,25,26,24,19,14,27,48,84,28,31,14,125,32,21,36,680,48,169,23,63,16,25,22,36,28,54,25,66,27,12,19,23,18,48,25,33,23,109
"COG1653",423,642,823,673,141,229,877,538,504,902,730,1159,753,705,681,455,703,665,662,989,267,555,459,373,585,728,593,515,488,209,461,735,672,481,576,726,517,139,499,192,649,807,630,727,560,739,438,981,749,208,527,745,767,779,508,262,537,482,544,285
"COG1654",26,20,6,7,3,13,5,31,14,5,14,17,1,19,21,13,6,11,8,7,1,2,7,38,6,6,14,31,41,28,77,26,12,52,10,24,30,44,49,135,40,24,99,10,17,19,12,26,13,23,103,17,16,17,89,21,74,21,58,58
"COG1655",0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG1656",2,3,0,0,0,0,0,1,3,0,0,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,3,2,2,1,0,0,0,0,0,0,0,3,1,0,0,6,2,0,0,7,0,0,1,5,1,0,0,0,0,2,1,5,2
"COG1657",60,29,20,15,0,0,13,46,54,23,8,14,9,0,3,78,4,74,19,12,6,6,18,41,14,13,1,47,44,17,58,0,5,5,27,21,7,6,76,8,24,4,28,15,5,9,52,21,8,0,61,4,7,10,31,24,22,18,26,68
"COG1658",3,5,2,1,0,1,1,25,3,0,0,0,1,0,0,6,4,3,3,3,0,4,2,2,2,0,3,10,10,13,17,0,3,0,1,4,1,0,4,0,2,0,15,0,4,0,6,0,0,0,17,2,5,2,9,5,16,0,4,3
"COG1659",0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1660",39,87,30,62,62,62,37,28,29,52,31,63,30,61,72,41,50,43,42,39,36,26,31,24,40,36,33,32,40,42,36,27,42,99,52,38,42,53,43,114,31,63,61,40,40,42,40,69,41,34,33,32,36,38,33,33,48,22,21,56
"COG1661",23,11,24,33,0,11,63,12,27,18,38,7,69,0,1,38,27,39,38,17,9,35,84,22,25,19,35,24,15,25,7,3,8,0,17,7,11,1,11,6,9,3,5,31,10,14,19,3,16,0,3,18,16,31,7,26,10,28,9,7
"COG1662",1,0,0,0,0,0,1,0,2,7,0,3,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,9,1,0,1,2,0,1,0,0,2,0,2,0,1,0,0,3,1,0,19,21,1,0,1,2,0,3,0,0,1,0,0,1
"COG1663",215,146,265,247,79,66,220,188,234,256,251,205,227,367,319,245,296,288,214,243,76,291,213,261,246,324,289,249,207,165,171,356,327,146,232,266,231,80,203,96,254,299,211,244,275,258,255,296,261,53,193,275,229,163,276,142,209,192,232,179
"COG1664",19,16,11,21,9,5,13,15,26,21,23,23,22,27,18,24,18,29,15,19,9,27,11,15,16,14,11,29,23,19,55,71,34,54,50,50,47,27,70,9,42,63,57,41,56,56,86,62,49,154,82,60,33,42,85,37,55,36,68,68
"COG1665",1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,2,1,0,0,0,1,2,0,0,1,0,1,6,0,0,0,1,0,0,0,0,5,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,2,0,1,1
"COG1666",18,15,13,26,9,7,18,21,23,39,30,16,24,21,42,19,25,16,12,36,8,23,33,15,22,22,30,18,25,13,71,134,78,37,54,47,78,30,55,91,61,80,44,105,75,105,66,109,93,35,82,86,76,97,64,91,59,99,56,73
"COG1668",62,71,54,59,10,25,27,46,82,47,38,30,27,138,134,97,71,76,51,46,17,86,41,36,46,59,61,39,44,92,29,47,44,67,108,48,46,56,75,122,48,91,45,29,27,33,87,26,51,121,40,31,43,18,33,88,58,34,51,53
"COG1669",1,2,0,0,0,3,0,3,2,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,1,2,3,1,0,0,3,2,0,1,1,1,1,0,0,11,0,0,0,3,1,0,0,0,2,0,2,1,3,1,0,0,0
"COG1670",162,334,93,97,202,164,47,190,241,114,65,93,69,175,214,183,85,200,103,71,64,93,88,145,96,89,84,196,239,220,216,68,104,302,91,92,96,148,192,340,95,187,228,79,78,78,191,90,100,173,189,74,64,91,182,94,214,62,160,264
"COG1671",21,37,10,11,32,19,12,11,20,18,12,25,16,34,62,16,10,14,8,17,5,5,12,3,18,10,2,22,24,13,17,13,5,65,27,13,11,22,17,55,13,27,21,19,6,14,12,21,16,23,16,16,9,19,17,17,20,17,11,29
"COG1672",4,10,2,1,0,9,0,3,5,0,0,1,1,0,0,2,0,3,0,2,0,5,0,5,0,0,0,13,5,14,4,0,0,4,3,1,9,3,4,5,0,0,16,3,0,0,23,1,3,1,1,13,0,1,0,1,4,0,3,8
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1674",667,459,626,726,237,265,557,475,399,747,679,740,557,740,640,507,791,615,664,607,207,758,464,698,630,727,709,445,397,421,464,829,698,400,598,644,607,239,507,544,650,703,510,547,666,643,607,679,669,351,421,608,578,488,456,387,468,499,529,526
"COG1675",6,8,0,0,0,0,0,16,7,0,0,0,0,1,0,6,0,0,3,0,6,0,4,23,0,5,2,17,21,17,62,0,2,0,10,12,2,0,15,1,20,0,41,4,1,0,17,0,0,0,50,0,0,0,47,0,41,9,26,6
"COG1676",47,31,8,9,0,7,4,130,45,0,1,5,4,0,0,46,10,12,37,2,18,12,23,111,10,16,37,90,115,113,104,0,12,0,11,18,9,10,32,5,62,20,85,5,14,2,28,0,12,0,118,2,3,4,86,10,78,17,68,19
"COG1677",10,28,14,9,15,16,14,12,30,19,13,21,9,29,16,17,5,11,5,16,7,5,9,3,6,6,3,9,27,9,13,9,11,34,13,7,18,24,7,39,7,6,14,12,10,16,8,29,10,41,13,10,13,14,11,9,25,5,21,24
"COG1678",100,94,85,76,49,110,67,134,119,129,79,94,64,82,98,174,69,149,90,84,33,100,59,103,110,88,81,169,113,100,105,109,98,95,112,83,93,63,155,89,100,99,94,75,98,91,172,113,85,45,133,84,89,60,147,81,113,81,128,108
"COG1679",120,38,60,54,0,13,42,79,72,12,25,19,46,17,18,45,60,38,87,58,20,61,70,168,68,69,64,84,51,30,71,18,51,18,115,83,33,16,47,9,119,74,69,27,25,26,41,16,55,8,90,21,61,38,85,84,77,55,82,52
"COG1680",922,995,867,820,299,414,728,959,1379,903,873,850,623,1253,1265,938,760,874,805,841,294,959,668,681,887,917,867,974,858,725,794,933,936,1157,906,879,796,447,979,950,803,1008,998,662,816,993,841,657,921,1037,899,876,731,576,953,628,1014,706,927,1057
"COG1681",4,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,2
"COG1682",50,87,18,36,7,25,22,45,28,26,32,16,21,19,4,58,24,59,15,25,12,29,44,43,33,9,25,56,64,75,55,18,22,97,59,37,36,19,66,89,32,21,79,26,50,26,99,33,22,41,64,26,46,34,49,73,61,27,41,54
"COG1683",29,44,16,12,51,68,0,16,23,5,6,4,7,2,1,10,11,10,14,6,8,7,10,15,5,7,8,16,29,5,18,4,10,16,25,17,10,38,31,10,30,19,5,2,3,2,6,4,5,47,20,7,9,4,9,29,14,5,14,59
"COG1684",13,18,5,6,24,10,7,10,13,20,6,15,18,24,12,8,3,5,11,18,2,5,5,5,15,4,2,6,20,8,43,25,15,93,44,21,50,44,36,92,22,30,40,37,19,47,20,54,35,97,55,28,23,36,46,52,46,26,39,50
"COG1685",16,7,9,3,0,1,2,27,7,0,2,0,2,0,0,18,1,4,11,2,1,6,5,29,4,6,13,27,21,12,96,0,14,0,23,47,6,5,20,2,51,4,76,1,8,3,0,0,9,0,103,2,8,11,84,15,75,16,63,18
"COG1686",255,223,323,320,229,118,290,180,152,392,369,399,280,245,265,155,356,247,307,382,103,332,226,242,263,307,300,205,208,130,212,352,378,242,275,270,308,112,151,169,281,319,223,272,311,352,170,406,331,117,158,326,339,230,200,140,175,252,234,188
"COG1687",1,1,0,0,0,1,0,2,11,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,3,0,0,1,0,2,2,0,0,0,0,0,0,3,1,0,12,2,1,0,0,3,2,0,2,1,1,0,0,4,0,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
"COG1690",111,33,34,37,7,21,22,78,65,1,6,7,33,3,0,93,56,81,68,13,38,44,51,158,28,44,43,111,77,198,77,4,35,38,60,63,25,22,114,24,78,26,70,10,31,4,106,3,14,44,96,18,33,22,82,44,76,46,59,55
"COG1691",65,36,22,30,0,0,44,72,66,16,28,20,44,0,0,47,7,51,35,11,8,19,58,109,33,12,29,104,90,40,111,13,5,1,26,41,30,7,55,2,44,0,65,31,45,23,25,25,22,5,107,44,43,74,72,85,86,83,58,51
"COG1692",128,53,143,143,2,35,143,86,67,156,145,183,146,98,100,106,165,148,158,128,42,150,110,130,125,149,135,83,72,55,86,216,163,49,128,130,126,29,101,5,174,82,75,148,161,135,139,184,142,78,91,156,145,126,88,67,79,107,106,68
"COG1694",107,114,178,170,528,843,181,87,150,225,225,182,289,170,207,131,167,131,159,376,2038,219,264,70,311,171,168,112,129,150,109,215,190,223,182,149,228,876,138,106,157,180,145,244,232,256,132,213,224,316,117,236,239,268,113,273,142,226,170,139
"COG1695",25,66,7,7,44,4,8,65,46,9,9,11,4,41,42,27,7,13,19,13,6,8,17,64,11,9,6,61,66,31,55,6,3,95,9,12,12,9,40,8,18,22,118,5,5,18,10,17,3,16,49,15,9,7,43,15,57,20,22,20
"COG1696",104,83,51,72,57,40,57,101,131,54,55,15,36,76,102,82,60,75,59,44,12,50,74,117,44,62,59,104,112,57,99,53,51,121,96,61,53,49,80,67,61,106,114,42,43,50,51,43,38,56,120,44,34,40,86,122,124,55,78,93
"COG1697",85,50,44,40,0,11,17,90,63,4,9,7,21,2,3,62,41,35,66,19,18,30,42,117,38,52,40,114,136,113,154,0,29,9,62,63,19,12,63,7,84,24,85,9,32,10,65,1,24,0,148,16,26,22,95,53,100,44,83,59
"COG1698",27,11,6,6,0,2,2,29,14,0,0,0,2,0,0,9,4,4,10,1,3,3,10,32,2,12,12,31,36,10,30,0,5,0,3,9,5,0,9,1,19,0,29,0,4,0,6,0,7,0,22,2,2,3,18,4,14,7,17,9
"COG1699",7,7,8,2,0,2,5,16,14,2,2,3,3,0,0,7,2,13,1,3,2,1,1,3,2,0,1,20,13,4,8,5,2,23,3,3,0,0,8,0,1,0,8,2,3,1,9,7,1,5,24,4,3,2,20,9,13,2,14,10
"COG1700",4,26,0,0,0,0,0,0,1,0,1,1,0,2,1,2,0,3,0,0,0,0,2,0,0,0,1,0,2,4,0,0,0,0,0,0,1,1,2,17,0,1,1,0,0,2,1,2,3,5,1,1,0,0,0,0,0,0,0,5
"COG1701",43,8,30,21,0,2,16,52,38,0,3,2,12,0,0,24,26,15,33,7,9,23,18,80,12,20,26,37,40,38,43,0,17,0,29,24,17,5,21,4,29,7,46,6,23,6,16,0,20,1,59,6,26,8,47,31,39,16,40,33
"COG1702",278,197,584,410,1022,2328,440,233,222,447,417,422,585,336,376,271,453,350,393,897,4933,442,425,307,678,494,431,241,194,252,91,129,137,114,141,121,145,665,81,59,139,122,117,173,170,209,114,130,146,304,59,165,174,185,84,109,83,127,110,83
"COG1703",259,189,154,189,21,68,107,331,463,79,85,92,130,290,319,241,162,241,235,94,53,198,152,233,173,186,132,277,332,160,291,63,155,200,233,209,126,54,232,29,192,265,292,98,146,115,271,58,141,381,307,121,160,134,380,309,316,110,297,245
"COG1704",23,79,19,20,82,33,14,23,39,14,12,19,18,36,24,32,15,41,32,10,9,15,10,6,27,7,13,22,38,39,29,15,11,113,46,23,15,32,47,11,27,33,54,16,19,10,31,22,10,102,17,17,14,12,16,28,51,15,16,53
"COG1705",12,42,18,17,236,121,26,9,24,59,32,14,15,64,72,11,11,7,35,27,300,17,16,3,53,26,14,6,17,35,3,9,13,26,8,5,11,81,5,29,10,20,8,7,10,12,1,5,14,6,0,4,5,4,1,23,6,11,9,10
"COG1706",46,108,29,38,56,67,40,50,85,56,36,71,31,65,63,38,17,33,29,54,16,29,28,19,40,7,11,43,70,42,44,38,15,152,50,33,47,43,36,122,28,24,46,46,25,48,34,81,49,155,51,31,48,53,55,43,72,22,36,70
"COG1707",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,2
"COG1708",0,72,0,0,6,16,1,13,0,0,0,0,0,0,0,8,0,3,0,0,0,1,0,0,0,0,1,11,15,7,6,0,1,26,0,2,3,12,5,11,1,1,93,1,3,0,13,1,1,22,8,1,0,0,2,1,27,0,4,22
"COG1709",2,1,1,2,0,0,2,3,2,0,0,0,1,0,0,2,3,2,2,0,1,5,2,0,3,1,4,4,4,2,4,1,1,0,2,3,1,0,4,0,1,0,3,0,3,0,7,0,3,0,5,3,2,0,3,1,4,4,3,6
"COG1711",18,14,1,1,0,0,0,35,18,0,0,3,1,0,0,27,0,4,10,0,1,0,7,71,0,4,11,44,29,26,49,0,1,0,0,13,0,1,12,1,13,0,36,0,0,0,4,0,0,0,49,0,0,0,39,1,28,18,24,9
"COG1712",70,39,15,6,17,0,6,62,43,12,14,15,7,2,13,37,7,26,26,16,5,6,18,83,15,11,19,58,49,34,66,6,6,9,14,24,7,2,33,3,40,12,62,18,9,6,21,8,15,1,63,7,11,13,47,15,55,15,36,27
