"","X128_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X76_SUR_0.0d2","X72_DCM_0d2.3","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X111_MES_0d2.3","X65_SUR_0d2.3","X76_SUR_0d45.0d8","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X62_SUR_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X18_DCM_0d2.1d6","X33_SUR_0d2.1d6","X99_SUR_0d2.3","X94_SUR_0d2.3","X132_MES_0d2.3","X30_DCM_0d2.1d6","X98_MES_0d2.3","X67_SUR_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X145_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X151_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X102_MES_0d2.3","X123_SUR_0d2.3","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X65_DCM_0d2.3","X100_MES_0d2.3","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X31_SUR_0.0d2","X124_DCM_0d45.0d8","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d45.0d8","X138_MES_0d2.3"
"COG2222",9,22,19,43,8,0,23,8,16,8,16,14,24,11,14,13,18,9,15,19,12,90,18,8,12,10,21,19,13,14,17,11,33,12,5,16,19,17,4,21,17,5,10,17,8,12,22,13,12,10,5,17,15,32,17,11,16,12,8,21
"COG2223",3,59,11,44,11,7,20,189,26,94,22,27,32,94,32,3,80,234,8,15,33,225,1,11,62,12,17,33,19,16,28,63,72,33,93,7,16,36,21,36,8,595,12,202,36,29,47,25,13,56,426,6,107,96,44,60,11,80,13,442
"COG2224",208,177,241,193,292,252,296,264,262,182,271,233,228,253,254,311,204,302,267,265,235,184,353,308,262,260,309,228,269,226,252,52,172,264,125,252,138,203,128,270,253,355,367,233,198,303,195,206,321,260,328,239,230,128,118,212,186,222,106,320
"COG2225",383,327,539,273,510,437,484,337,547,361,518,499,384,424,516,573,373,370,386,551,422,245,569,467,450,531,568,300,543,356,433,126,226,483,194,422,401,387,170,494,449,451,671,314,380,552,410,444,461,463,413,437,391,282,232,363,431,468,178,353
"COG2226",417,297,339,145,292,341,347,350,367,376,328,368,371,335,388,380,323,399,311,348,379,155,367,339,387,406,395,348,332,419,300,379,119,380,137,337,301,328,103,284,359,379,414,405,360,332,305,350,241,304,352,341,285,139,295,447,314,386,482,352
"COG2227",269,245,194,171,242,348,241,163,211,260,310,224,201,240,277,206,266,216,220,212,236,185,231,262,236,293,310,177,302,145,237,152,214,204,209,228,156,234,315,254,198,182,275,172,278,273,204,241,204,206,188,248,187,123,171,271,341,245,271,205
"COG2229",2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG2230",375,387,509,260,523,610,438,199,599,408,530,565,283,450,525,586,402,306,484,469,531,191,609,454,426,578,562,252,562,239,396,171,195,528,208,413,493,383,150,463,507,250,640,236,467,586,467,457,257,497,258,520,322,392,317,350,304,406,217,187
"COG2231",2,0,0,0,0,0,1,5,0,1,0,2,0,0,0,0,3,5,0,0,3,1,0,0,0,0,0,12,0,18,0,0,0,2,0,0,5,0,0,0,0,6,0,0,0,0,3,2,0,1,7,3,0,0,3,0,0,1,0,20
"COG2232",7,5,8,0,3,20,6,3,5,4,3,8,2,5,3,6,3,4,9,5,4,0,4,0,6,7,11,6,11,8,6,3,3,2,2,5,0,7,4,3,8,11,11,2,10,6,6,1,4,6,5,6,1,8,15,6,0,4,4,6
"COG2233",68,73,89,40,128,83,88,146,84,43,32,88,86,104,69,55,79,153,113,65,71,177,61,27,92,25,45,184,21,162,100,54,130,79,72,130,45,67,31,118,76,153,61,157,74,161,102,51,98,128,181,104,85,72,65,81,68,58,25,158
"COG2234",444,369,427,543,344,514,281,636,292,248,213,311,620,241,237,247,270,524,326,434,315,963,390,256,224,213,284,556,252,548,424,946,496,401,172,536,348,436,83,378,368,624,191,523,490,204,439,323,444,373,565,307,354,217,495,181,589,283,297,718
"COG2235",12,11,33,28,9,0,6,17,6,4,0,17,10,2,2,17,1,8,11,5,15,10,5,4,3,0,7,12,2,14,4,104,20,7,3,5,5,3,2,11,4,6,0,13,7,0,8,7,1,4,9,20,4,20,19,2,1,2,8,16
"COG2236",130,111,152,45,160,67,160,112,164,114,145,144,108,152,160,165,100,113,168,147,134,119,179,141,138,139,152,76,171,92,121,72,84,146,127,142,93,121,186,156,145,108,216,98,145,172,120,153,124,142,122,137,107,46,66,139,85,154,57,76
"COG2237",40,53,17,0,18,0,33,95,26,8,12,70,4,30,18,58,29,69,45,52,65,7,23,22,28,5,0,96,2,132,11,0,2,84,6,64,60,70,7,19,67,14,7,114,49,9,92,26,27,44,39,134,66,0,53,11,0,5,22,43
"COG2238",13,29,10,0,10,2,19,40,10,7,2,27,1,9,14,18,10,30,28,17,15,2,14,12,9,1,0,34,0,40,8,0,1,35,3,28,42,32,10,10,29,16,3,53,16,6,24,4,7,21,18,44,34,0,18,5,3,2,7,16
"COG2239",430,359,447,226,419,418,446,311,401,418,469,389,407,409,452,406,402,388,364,418,405,418,506,515,364,461,483,285,518,284,421,205,298,344,188,415,247,339,124,441,345,339,459,319,382,393,290,434,471,372,340,354,314,211,283,403,474,413,491,342
"COG2240",5,6,2,15,6,1,1,0,6,3,17,3,1,5,4,4,7,2,1,4,3,2,3,7,11,18,14,2,20,0,1,1,1,3,0,1,2,4,1,0,1,2,1,0,5,7,2,0,3,0,0,1,4,2,2,0,2,6,1,0
"COG2241",68,85,10,16,16,31,38,60,39,108,64,53,42,74,77,26,106,54,14,45,51,1,10,73,95,75,55,47,58,53,52,9,4,42,48,37,49,92,7,42,51,45,31,52,50,41,52,53,52,44,54,65,84,60,71,118,78,57,212,37
"COG2242",68,84,16,16,23,27,48,100,38,112,71,52,45,73,57,49,96,72,19,44,60,5,11,62,61,75,57,69,43,92,17,2,2,11,19,11,9,27,3,14,23,11,10,26,23,12,24,18,9,14,9,26,17,19,25,37,19,24,56,14
"COG2243",63,80,15,13,21,15,38,79,25,96,43,62,39,75,71,33,81,65,35,59,60,3,7,61,57,65,83,72,34,105,15,8,2,23,9,16,11,26,0,15,16,5,7,27,15,16,27,17,18,13,14,31,19,9,9,23,14,17,79,15
"COG2244",214,183,277,340,150,340,162,222,135,192,124,148,361,106,135,157,132,201,120,149,195,387,155,146,107,117,149,264,114,207,259,659,264,137,97,179,122,142,55,200,150,245,92,189,264,101,179,239,99,118,271,160,92,238,284,103,226,124,215,340
"COG2246",6,13,6,22,10,5,6,14,1,2,6,5,3,3,0,2,17,9,17,10,5,1,1,7,0,6,0,20,8,8,0,2,0,6,1,5,5,3,0,4,5,5,2,19,1,1,6,2,3,2,11,10,1,1,0,2,2,1,8,10
"COG2247",3,1,18,131,5,0,1,1,2,5,0,7,0,0,0,3,1,3,2,3,1,0,1,0,0,0,0,5,0,1,0,0,0,1,1,0,5,2,3,0,3,1,0,1,0,0,15,1,0,8,0,29,5,0,9,0,0,0,0,2
"COG2249",148,62,124,60,92,100,87,16,77,60,89,81,90,67,88,94,83,69,96,95,81,123,108,87,55,147,196,38,105,33,69,35,82,72,97,98,48,73,43,136,87,18,117,34,129,102,73,83,76,78,11,76,61,92,74,58,115,90,92,23
"COG2250",0,0,3,0,1,0,0,1,3,1,1,2,0,1,0,3,0,1,1,0,4,0,2,0,2,0,0,5,0,1,3,0,0,1,2,2,10,2,0,0,0,2,0,0,0,2,5,2,0,1,1,8,2,0,1,0,0,3,0,1
"COG2251",126,158,86,175,101,65,94,60,88,218,138,84,31,173,179,86,198,54,107,86,118,164,62,145,180,126,108,51,93,65,42,10,10,49,63,60,66,117,42,120,66,61,86,68,85,118,63,203,56,84,59,65,104,13,55,226,54,146,347,48
"COG2252",232,221,211,15,261,176,214,164,262,180,236,227,134,160,236,221,235,207,200,272,262,164,270,238,223,227,320,128,297,123,177,66,158,282,136,236,194,233,83,245,244,233,276,117,246,211,210,259,256,248,180,184,279,106,139,160,167,182,96,168
"COG2253",1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
"COG2255",195,221,206,206,171,227,186,231,152,198,159,144,220,199,202,140,196,208,181,157,151,139,153,206,153,167,195,188,158,169,205,262,262,137,677,176,203,193,584,186,144,214,94,195,144,122,191,222,191,144,212,125,160,189,202,191,180,200,340,221
"COG2256",112,205,85,191,103,317,115,199,58,189,124,78,232,161,116,64,187,168,96,93,90,151,35,122,115,97,77,163,106,190,179,186,97,98,86,103,136,174,16,151,96,214,58,210,86,75,128,182,169,98,242,92,114,179,178,161,215,133,245,226
"COG2257",3,4,8,8,3,1,3,1,2,3,2,2,4,1,1,0,4,2,0,1,4,37,0,7,1,3,3,4,5,1,6,8,27,1,7,1,2,5,2,4,2,1,0,7,0,2,8,3,8,0,1,2,3,20,14,0,0,2,3,6
"COG2258",28,38,48,65,38,50,44,73,53,25,23,39,18,44,33,34,27,58,60,46,34,76,41,22,54,18,25,63,18,64,30,8,57,68,29,45,38,37,23,42,47,54,38,45,35,50,72,27,51,49,63,64,36,43,52,29,34,34,21,58
"COG2259",52,63,63,34,64,13,50,41,35,33,32,41,23,38,35,44,75,28,42,42,56,132,51,26,33,36,60,43,36,37,23,59,88,34,41,60,29,68,26,79,40,13,47,42,46,34,59,51,49,34,25,64,27,84,45,21,8,24,88,36
"COG2260",0,1,0,0,1,1,0,1,1,0,0,0,1,2,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,4,3,0,0,4,0,0,0,0,0,0,3,1,0,1,3,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0
"COG2261",0,0,0,20,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,7,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,13,1,0,0,0,0,0
"COG2262",260,239,251,236,239,388,297,336,235,150,205,251,415,222,185,278,189,294,229,266,206,186,249,194,241,221,219,302,226,339,329,195,154,312,123,268,230,231,94,185,284,229,186,366,279,232,242,215,234,240,258,311,195,166,270,169,314,299,172,284
"COG2263",18,21,10,1,10,3,14,13,16,4,2,14,0,7,10,15,9,10,23,20,26,2,14,7,13,6,1,6,0,5,0,4,2,19,4,27,17,43,8,6,18,13,4,3,25,7,11,10,15,18,7,7,45,2,17,3,0,1,15,7
"COG2264",129,147,92,133,86,216,92,89,83,154,130,89,157,136,124,78,161,93,81,96,111,118,63,126,140,106,119,110,94,108,147,131,109,106,180,76,132,135,34,120,89,84,73,91,98,93,122,134,107,105,83,106,116,112,127,163,162,125,248,83
"COG2265",135,141,183,241,141,306,189,191,159,101,120,122,340,166,100,108,153,176,130,134,116,345,135,129,122,78,118,175,119,137,266,210,210,200,114,147,162,113,48,120,131,177,46,189,153,128,138,96,162,134,209,119,148,171,205,80,343,133,98,189
"COG2266",0,7,0,0,2,0,0,35,5,0,0,20,1,1,0,14,10,11,0,7,2,0,1,0,0,0,0,20,0,38,6,0,0,15,0,1,11,0,0,0,14,2,1,53,1,0,23,0,0,2,7,45,1,0,12,0,0,0,0,14
"COG2267",123,65,127,211,118,194,100,32,93,79,76,74,149,60,78,72,83,76,92,84,97,383,102,88,100,75,91,51,72,30,47,54,74,31,33,39,18,26,12,44,22,12,26,26,41,32,20,27,37,28,17,11,23,76,32,29,45,40,22,25
"COG2268",82,122,49,120,67,43,51,99,54,51,35,77,27,67,47,63,91,80,73,91,70,263,57,28,49,14,45,125,34,138,66,11,130,112,64,95,84,121,21,95,71,36,35,108,95,46,91,55,103,90,58,63,112,32,122,31,40,53,43,61
"COG2269",11,14,24,15,7,77,13,34,5,23,17,3,44,7,6,8,9,37,6,13,11,124,13,18,12,11,11,38,17,41,44,20,67,27,25,14,21,13,4,21,18,21,7,53,17,12,16,11,52,16,34,6,18,51,49,9,51,18,4,28
"COG2270",346,263,316,208,324,132,302,319,297,182,240,279,345,231,284,350,197,256,348,315,337,56,372,303,327,246,227,284,269,330,88,26,14,104,30,136,115,83,43,80,114,103,86,65,92,73,111,92,62,107,93,108,104,21,57,61,70,87,64,73
"COG2271",18,15,18,0,13,11,6,22,20,5,2,24,12,10,9,10,16,18,28,7,12,7,16,1,8,2,4,35,2,41,5,0,0,12,2,6,11,3,1,4,1,11,1,12,6,4,13,4,2,10,16,9,10,0,12,3,2,2,4,10
"COG2272",261,205,194,352,210,185,201,131,184,172,245,156,174,133,195,169,143,155,133,211,150,152,207,293,179,245,192,146,208,127,159,178,63,200,49,196,164,186,44,197,196,115,209,152,162,251,115,183,158,216,142,79,177,397,199,160,222,146,141,133
"COG2273",172,123,148,83,118,253,163,114,172,143,156,137,297,145,131,201,95,149,161,133,146,284,220,156,136,134,107,127,129,104,227,150,201,152,80,196,90,139,48,100,169,170,117,114,198,148,80,108,174,133,178,67,122,52,142,103,259,141,139,223
"COG2274",147,176,95,129,131,45,134,129,121,192,143,125,133,269,171,74,255,148,92,118,185,497,50,137,191,99,150,153,150,98,173,93,380,87,194,139,125,202,52,243,94,273,72,158,161,130,112,210,237,141,269,45,137,186,251,179,74,263,372,144
"COG2301",160,116,160,147,171,68,158,163,145,137,201,188,191,123,147,201,156,160,147,175,156,17,223,181,144,194,213,205,174,220,199,58,33,189,51,157,238,136,33,141,186,105,187,193,141,156,215,138,133,183,131,251,156,123,183,155,91,166,76,137
"COG2302",53,87,5,0,11,0,29,0,14,101,57,11,2,73,61,8,94,14,28,30,48,0,1,57,47,50,19,1,32,0,4,0,1,5,29,18,12,46,8,45,13,8,15,0,26,16,0,74,35,23,5,0,41,0,14,97,0,58,189,0
"COG2303",1020,906,908,537,913,1290,981,840,949,908,1158,903,1044,866,952,931,930,866,719,1007,894,840,1023,952,957,1221,1217,1112,1139,1070,1060,727,611,1047,432,907,1095,956,372,1039,978,851,1075,829,851,1108,992,952,959,977,840,683,974,992,1093,942,1058,1128,1166,786
"COG2304",214,223,226,253,232,389,193,382,185,208,136,198,422,130,126,193,160,331,155,243,201,575,204,179,101,141,219,346,151,314,319,290,333,228,120,233,259,213,63,221,206,496,86,363,260,148,320,206,207,207,458,281,170,282,463,84,453,168,177,548
"COG2306",0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,2,2,0,2,0,0,0,0,0
"COG2307",6,121,17,158,67,1,70,7,60,203,194,59,14,87,113,69,133,18,26,48,111,168,29,195,106,225,73,29,158,8,36,80,92,23,33,5,64,68,31,55,38,20,110,21,15,39,16,117,76,64,33,4,140,201,53,206,4,130,16,48
"COG2308",17,231,37,248,143,1,165,10,166,459,440,163,40,110,242,221,260,18,60,157,265,229,146,385,216,491,160,34,463,8,48,83,138,57,49,8,158,136,57,100,160,31,380,32,35,59,37,315,188,161,39,17,216,290,82,384,3,228,24,71
"COG2309",89,110,71,11,55,5,82,112,93,40,48,95,39,70,53,56,50,78,115,103,105,8,74,61,79,54,38,87,49,106,59,90,2,108,10,121,146,123,17,57,107,76,27,64,92,67,102,61,89,113,61,42,136,99,112,35,10,66,76,72
"COG2310",2,1,2,2,0,7,0,3,0,4,2,2,0,1,0,1,1,6,0,2,3,12,0,0,1,0,0,9,0,2,1,1,28,1,17,5,2,16,0,4,1,3,0,1,2,0,2,1,0,0,1,1,4,7,10,0,3,0,3,0
"COG2311",50,29,58,152,49,26,41,25,40,35,23,42,39,49,40,58,23,25,64,42,37,121,29,39,38,24,25,28,38,19,27,28,49,25,31,44,51,36,18,24,41,5,34,23,57,19,44,41,52,35,18,48,32,58,55,24,27,30,24,23
"COG2312",1,0,2,13,1,2,0,2,2,2,1,0,6,0,0,2,0,1,0,2,1,3,1,2,1,0,1,3,0,3,6,10,6,1,5,2,3,0,0,7,2,2,0,5,1,0,4,1,0,3,3,2,1,4,3,0,1,4,2,4
"COG2313",44,26,65,55,37,60,32,93,45,21,20,47,67,52,30,33,25,65,58,36,35,3,43,21,34,25,30,87,16,84,51,8,7,52,6,38,38,31,4,27,43,94,16,83,37,38,41,28,38,38,93,43,32,32,34,11,49,31,22,92
"COG2314",6,3,3,25,1,0,4,0,2,7,0,3,2,0,1,1,0,4,7,2,16,2,3,4,2,0,0,4,3,1,3,13,6,1,8,4,3,2,5,2,0,7,0,0,7,0,8,2,1,5,3,1,13,18,12,1,0,3,2,4
"COG2315",1,9,11,20,8,11,7,10,5,2,3,9,15,6,1,2,7,8,5,3,6,48,4,1,1,1,6,20,2,9,8,34,19,3,11,3,11,4,0,9,7,7,2,9,5,2,8,7,4,9,8,7,9,24,11,2,7,1,5,4
"COG2316",4,5,4,2,4,0,2,15,1,0,3,5,1,1,1,4,4,12,7,2,1,0,2,0,1,0,1,17,1,16,1,44,0,5,0,4,10,2,1,4,4,30,3,18,11,0,24,0,2,1,34,9,3,0,10,0,0,1,4,36
"COG2317",216,283,95,10,117,55,146,77,141,242,166,103,87,200,197,70,245,91,184,178,193,22,92,162,236,183,115,66,125,71,84,29,5,154,66,180,170,284,33,132,129,100,78,43,142,111,83,179,125,176,95,62,232,56,160,299,73,153,419,100
"COG2318",2,4,0,13,2,1,3,6,1,6,2,4,5,3,3,1,6,4,2,5,2,14,0,1,1,2,3,12,2,8,2,16,19,3,4,0,10,3,2,3,4,3,3,11,2,0,8,2,6,0,3,2,7,65,16,3,1,6,5,11
"COG2319",479,498,91,12,205,497,280,177,408,340,207,610,120,407,276,147,885,187,465,288,295,280,74,185,284,175,161,182,113,184,339,498,159,900,234,342,504,1111,136,218,459,198,160,141,912,110,366,372,317,469,212,62,1049,61,693,347,239,173,421,252
"COG2320",3,4,3,0,3,0,1,3,0,3,1,3,0,1,3,0,2,3,1,1,4,1,0,3,0,1,0,7,2,2,0,0,0,1,1,6,3,7,0,3,1,3,0,6,6,0,1,4,0,2,3,3,0,4,9,1,2,2,6,0
"COG2321",1,2,4,68,3,0,1,2,0,12,1,1,0,4,4,0,5,2,4,0,1,5,1,1,3,1,3,2,0,3,4,32,13,0,9,1,1,1,1,5,4,1,2,2,0,0,2,2,1,1,6,0,7,67,4,4,1,1,6,3
"COG2322",44,19,23,11,23,58,40,41,24,26,21,33,76,15,29,18,19,32,20,31,25,5,21,37,23,21,25,31,31,44,31,64,0,20,5,33,31,30,12,29,31,53,15,24,26,16,17,30,22,18,37,18,23,3,34,20,50,28,28,61
"COG2323",0,0,3,50,0,0,0,6,0,1,0,0,0,0,0,0,0,6,1,1,4,5,1,1,1,0,3,4,1,3,0,3,2,0,1,3,1,0,1,6,1,0,0,5,0,0,2,4,4,2,2,1,0,39,2,0,2,1,1,1
"COG2324",6,3,13,2,11,11,10,2,4,3,4,9,13,6,2,13,7,2,13,8,11,1,17,9,5,9,5,0,5,2,12,0,0,7,3,13,10,3,0,1,10,3,7,1,5,5,4,5,5,9,5,4,6,0,5,5,13,2,8,9
"COG2326",98,102,94,156,77,65,84,92,121,79,96,118,169,106,91,87,85,78,126,103,139,147,84,124,95,97,92,47,105,57,108,130,115,83,127,114,95,79,103,84,105,50,95,60,125,120,61,69,99,102,91,69,73,141,91,84,88,151,70,48
"COG2327",6,15,9,105,8,0,4,5,6,5,10,13,2,45,12,2,22,9,3,15,17,14,1,6,22,1,8,4,8,3,6,5,11,4,42,2,8,3,7,5,4,20,1,16,26,11,4,9,13,24,17,9,23,17,7,5,9,33,8,21
"COG2329",50,24,64,9,29,30,19,39,21,18,16,17,16,24,28,30,25,34,20,23,15,23,42,27,18,90,108,62,25,54,32,12,14,14,16,45,21,45,8,28,24,36,23,21,62,43,27,42,18,30,22,29,22,10,41,21,36,25,29,34
"COG2331",13,18,15,22,15,37,16,26,21,14,23,16,33,14,16,18,13,29,21,27,10,8,18,25,16,20,24,32,22,26,26,6,6,27,17,18,24,13,17,16,25,42,18,29,13,23,25,12,16,21,35,24,16,8,19,14,32,24,9,39
"COG2332",97,72,108,28,134,87,135,102,126,103,143,108,83,97,117,156,83,84,111,135,116,49,144,93,131,144,106,93,154,75,107,22,59,107,38,100,89,80,34,104,112,119,162,96,96,119,94,122,70,122,80,105,62,62,50,99,104,112,56,92
"COG2333",22,15,25,196,22,35,1,59,4,35,7,7,20,6,2,4,14,56,8,1,8,208,6,7,3,2,10,42,9,61,32,272,142,4,37,10,19,20,9,36,14,161,1,62,24,2,64,13,70,10,131,9,15,131,117,1,30,7,7,209
"COG2334",327,251,354,151,325,338,343,363,330,222,304,317,286,290,270,327,265,319,287,322,322,141,363,255,297,287,364,347,286,340,287,108,129,317,111,287,286,252,86,304,330,309,302,281,286,334,223,279,129,303,301,267,243,174,212,184,436,317,178,276
"COG2335",152,114,33,146,53,191,81,11,82,74,64,72,187,57,73,47,80,51,56,108,88,55,88,86,69,100,87,23,41,11,130,171,52,109,38,144,87,222,18,59,105,6,28,21,227,71,19,70,97,77,11,9,137,96,142,48,188,54,114,8
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
"COG2337",1,0,0,6,1,1,1,4,0,0,0,0,4,0,0,0,1,3,1,1,0,21,0,0,0,0,0,2,2,5,6,17,6,1,2,0,1,0,1,4,2,5,0,8,1,0,0,1,2,1,4,2,0,1,8,0,1,0,0,7
"COG2339",25,18,30,0,19,42,23,52,32,20,15,22,17,25,16,24,20,33,27,19,35,5,29,21,26,31,24,39,23,33,7,1,1,18,8,30,24,14,13,28,31,33,27,26,23,9,21,34,12,16,38,20,18,0,14,15,28,15,18,25
"COG2340",46,8,29,53,42,17,41,6,29,13,26,15,57,26,33,35,14,23,41,32,41,6,38,27,33,18,23,9,20,14,47,43,19,13,36,26,21,23,34,19,31,1,40,6,31,17,28,26,31,39,3,41,40,51,15,39,19,29,13,5
"COG2342",5,2,1,23,0,0,0,2,2,1,0,1,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,2,2,3,0,17,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,1,10,1,2,0,0,1,0
"COG2343",6,13,2,39,3,3,6,4,12,7,10,17,12,18,6,9,24,11,7,13,13,1,4,4,8,4,4,6,9,2,13,44,3,18,4,6,35,9,0,4,12,6,1,4,11,6,15,8,16,18,9,26,13,5,28,6,4,26,4,7
"COG2344",10,14,14,0,25,0,25,25,28,5,10,18,20,9,24,29,15,16,22,19,28,7,21,21,19,10,10,24,25,32,15,0,8,7,14,16,34,14,18,17,23,23,28,18,25,6,28,27,25,29,25,34,21,4,23,32,0,18,6,15
"COG2345",3,5,2,4,3,0,5,2,7,3,2,5,6,40,8,4,7,6,0,3,10,3,0,4,20,0,2,5,4,1,4,5,0,11,12,4,12,12,5,6,2,8,0,1,11,12,7,5,8,16,4,5,22,14,9,0,0,35,1,7
"COG2346",4,3,14,33,8,11,4,8,3,11,3,3,13,11,1,3,7,6,11,4,9,94,6,4,3,2,8,26,2,2,15,27,52,5,10,6,17,3,5,8,2,14,3,16,7,3,23,4,19,11,17,8,8,43,26,3,9,9,3,11
"COG2348",3,1,8,2,3,0,5,5,3,3,2,2,0,6,1,3,1,2,4,3,5,0,14,2,2,3,3,3,1,3,1,0,2,1,1,2,2,5,1,4,6,8,1,2,2,5,8,7,2,2,3,6,0,0,3,0,1,3,3,6
"COG2350",17,27,6,7,17,15,20,14,13,41,14,15,15,18,15,5,34,8,12,14,12,34,6,28,19,25,15,15,11,4,16,15,29,15,14,11,13,21,4,13,9,7,13,4,14,12,7,11,20,11,14,3,14,17,12,32,12,21,70,14
"COG2351",42,47,40,24,50,35,59,54,49,33,52,51,39,46,43,37,46,38,53,49,58,23,51,27,47,32,34,46,30,52,42,9,34,42,11,33,34,35,15,52,52,53,36,50,30,64,43,41,33,64,56,67,25,28,20,41,45,45,26,45
"COG2352",521,531,319,108,394,211,447,263,439,566,503,359,358,586,471,431,547,375,450,459,442,310,577,554,528,599,444,284,491,258,358,290,222,348,268,420,233,432,162,452,350,330,610,255,382,495,152,467,469,401,303,192,419,205,229,580,257,594,706,234
"COG2353",11,9,19,42,25,27,13,16,12,20,16,10,35,18,10,24,11,7,11,15,12,25,29,17,7,9,22,13,21,14,83,168,56,39,24,56,47,36,13,45,60,26,24,50,56,28,29,53,39,42,33,31,36,89,77,28,95,55,41,40
"COG2354",1,9,12,62,4,6,2,10,1,11,4,2,25,4,1,1,7,12,7,2,3,129,0,3,1,1,8,19,2,5,11,33,89,1,26,9,3,8,5,17,5,0,1,18,3,0,17,3,26,1,7,1,3,45,27,1,1,3,7,15
"COG2355",226,210,299,208,239,343,268,304,262,163,252,291,247,234,237,286,205,246,253,240,224,280,336,242,242,274,314,361,290,377,272,168,231,250,763,278,302,213,309,280,279,232,287,312,219,309,366,198,246,273,267,321,213,98,243,168,377,245,155,274
"COG2356",59,37,71,73,38,155,39,47,31,38,28,32,157,34,37,22,22,50,40,42,42,328,37,25,23,29,37,64,36,29,107,354,220,49,95,73,23,32,22,62,49,34,28,60,43,32,35,53,72,28,55,41,28,25,87,28,113,19,51,59
"COG2357",0,0,0,27,0,1,0,1,0,5,0,1,0,0,1,0,1,2,0,1,1,0,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,1,1,2,2,1,1,1,2,0,1,1,0,0,1,7,2,0,1,0,1,1
"COG2358",102,113,109,115,172,172,156,176,176,143,155,192,113,148,141,153,147,159,138,132,171,38,137,111,174,101,105,138,172,162,169,163,86,170,71,138,155,152,54,166,157,203,148,153,137,238,197,171,183,163,178,166,162,353,154,112,205,174,69,168
"COG2359",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",32,34,28,66,27,129,40,60,30,49,29,44,85,22,31,22,28,46,17,49,27,82,28,33,37,48,45,70,37,56,78,109,61,44,20,36,54,38,13,27,36,50,17,81,39,41,41,31,54,32,48,23,28,114,80,34,109,69,36,48
"COG2361",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,5,0,0,0,1,1,2
"COG2362",6,6,22,0,6,0,8,57,13,4,2,10,1,10,7,17,3,20,17,8,15,5,10,7,4,2,3,33,4,44,3,0,1,8,1,9,22,4,1,1,13,84,7,28,7,9,42,20,6,10,52,35,8,2,25,6,0,2,6,80
"COG2363",6,4,22,8,18,40,5,19,9,11,10,12,41,11,3,14,9,16,22,12,9,39,3,12,2,10,11,12,19,27,24,45,25,16,8,19,16,19,0,9,17,20,5,17,15,5,27,15,28,10,16,22,15,18,26,4,34,15,5,42
