"","X67_SUR_0d2.3","X124_SUR_0d45.0d8","X76_MES_0d45.0d8","X82_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.3","X68_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X85_DCM_0d2.3","X142_MES_0d2.3","X149_SUR_0d2.3","X39_OMZ_0d1.0d2","X30_DCM_0d2.1d6","X123_DCM_0d2.3","X98_DCM_0d2.3","X85_MES_0d2.3","X66_DCM_0.0d2","X133_DCM_0d2.3","X34_SUR_0d1.0d2","X112_MES_0d2.3","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X25_DCM_0.0d2","X66_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d2.1d6","X111_MES_0d2.3","X82_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X30_SUR_0d2.1d6","X67_SUR_0d45.0d8","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X152_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X128_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d45.0d8","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0.0d2","X78_MES_0d45.0d8","X76_SUR_0.0d2","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X45_SUR_0d2.1d6","X66_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3"
"COG2861",13,25,65,1,10,18,22,21,65,126,24,38,14,68,19,35,29,39,40,12,7,41,8,23,4,109,17,26,21,86,38,9,81,18,13,5,12,16,48,12,12,18,13,13,32,27,80,17,29,15,19,31,90,49,15,10,13,15,27,23
"COG2862",18,35,13,22,21,20,12,16,19,3,9,15,21,17,12,7,12,4,3,13,9,6,16,7,8,2,17,10,18,11,12,24,18,15,7,19,15,5,11,20,22,1,14,11,14,8,6,16,10,14,14,31,7,2,14,14,13,11,15,14
"COG2863",75,50,106,87,58,34,54,109,107,101,169,72,38,82,59,46,19,57,61,50,32,51,62,62,82,69,58,40,47,80,54,64,101,58,45,78,46,41,60,37,55,47,45,34,51,60,88,50,52,33,36,250,120,65,44,62,47,57,27,41
"COG2864",19,3,22,20,22,0,4,14,10,16,10,6,9,5,14,5,2,8,31,6,3,3,13,4,0,23,5,7,1,13,10,16,23,6,7,10,16,15,6,2,21,6,0,8,7,8,5,9,10,9,7,60,10,14,8,20,4,8,4,3
"COG2865",9,43,90,5,15,7,5,29,24,119,1,31,1,73,2,18,0,6,199,3,3,39,0,0,1,20,0,2,4,15,6,1,6,0,3,10,0,1,11,0,0,37,6,3,5,11,23,0,4,1,7,16,36,189,3,6,3,0,2,0
"COG2866",153,243,124,299,122,225,169,113,270,209,297,216,290,279,91,173,160,182,371,203,47,215,140,163,66,99,265,216,233,312,229,288,255,207,87,292,133,166,203,253,95,199,327,132,300,193,225,74,222,127,241,16,164,209,97,130,71,263,225,303
"COG2867",74,36,59,89,87,71,48,25,46,44,119,40,80,32,98,56,80,32,21,73,26,38,76,85,113,49,76,56,66,38,61,67,43,81,85,57,69,62,82,70,85,47,55,75,47,40,37,97,69,85,48,20,68,33,43,87,69,98,58,49
"COG2868",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",93,79,44,98,57,75,32,39,59,66,123,29,66,42,104,36,33,49,26,73,28,30,71,63,57,38,89,52,86,21,28,118,30,85,106,149,50,56,68,89,95,32,125,51,90,24,30,56,75,50,71,43,67,11,57,90,49,78,51,43
"COG2870",291,177,150,125,216,255,255,1474,237,239,250,219,265,808,221,318,275,229,633,477,2976,180,371,269,257,762,214,225,264,356,327,158,367,303,210,278,212,435,279,247,317,179,238,362,245,229,424,249,348,292,226,921,135,353,570,246,201,215,700,237
"COG2871",166,141,92,171,120,123,60,110,123,116,173,76,129,149,162,68,89,81,73,131,44,51,131,134,103,124,145,123,151,91,54,214,97,147,196,268,91,91,111,138,139,53,160,84,135,42,135,125,121,78,99,57,109,55,81,195,92,129,83,111
"COG2872",24,26,31,21,31,36,50,8,74,8,4,36,48,34,26,52,31,44,12,44,8,43,42,43,8,11,48,59,33,40,52,20,38,48,30,16,35,34,57,62,50,35,48,39,63,49,29,28,34,32,73,0,31,8,30,31,36,51,74,59
"COG2873",402,418,252,426,555,529,328,104,256,191,433,291,449,108,567,363,548,280,176,466,155,251,483,544,500,157,488,504,479,183,368,421,221,461,672,418,536,499,483,508,532,248,438,544,443,292,185,612,547,573,477,134,329,289,516,517,591,453,432,448
"COG2874",1,6,4,13,3,8,7,5,15,0,0,2,6,1,0,9,5,2,0,8,2,6,10,5,0,0,0,9,16,4,1,3,2,7,0,0,4,6,9,3,3,2,10,8,17,8,4,1,11,4,13,0,8,0,5,0,2,6,13,22
"COG2875",32,128,45,45,75,41,72,12,24,8,23,73,35,10,44,65,52,59,12,41,11,88,26,55,5,23,21,28,58,37,74,45,51,34,18,31,70,67,30,52,57,96,68,70,58,83,46,29,50,97,87,3,18,9,123,39,151,20,27,53
"COG2876",100,83,65,88,74,123,56,73,54,47,110,69,76,81,90,50,67,104,30,96,128,84,68,70,132,35,85,83,84,95,71,119,90,88,75,158,70,55,56,105,54,58,104,82,86,66,69,82,89,67,55,37,53,18,70,77,73,75,77,49
"COG2877",245,168,132,240,249,267,160,208,167,175,255,170,268,181,271,202,235,179,106,258,507,154,269,260,289,148,257,245,252,224,218,245,195,248,278,260,219,227,230,224,230,152,236,230,185,169,179,277,221,232,135,133,142,91,197,271,190,270,196,172
"COG2878",57,10,26,75,6,5,31,18,26,39,119,19,8,14,13,15,2,18,19,26,11,17,20,7,48,23,25,5,6,21,5,21,7,5,4,28,5,4,5,4,5,3,0,6,2,6,8,1,3,5,3,19,18,3,0,3,5,11,0,0
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,1,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,7,0,0,1,0,3,7,23,0,1,0,4,0,1,0,1,6,0,3,1,0,0,1,13,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,20,6,5,0,1,0,0,0,0
"COG2884",102,82,88,74,41,80,55,39,81,107,94,74,72,71,54,83,44,69,85,78,32,83,49,65,103,77,70,72,78,96,65,89,89,84,50,139,47,69,79,66,53,85,84,62,73,74,89,42,67,34,56,51,80,127,46,87,51,59,71,53
"COG2885",607,596,484,644,314,412,219,371,468,960,582,480,303,344,333,256,263,372,528,342,130,493,283,271,289,567,340,280,397,196,212,748,231,346,305,801,282,245,308,342,337,368,429,234,403,260,298,244,357,185,250,558,500,562,203,426,199,326,185,302
"COG2887",150,52,198,145,67,79,108,234,95,173,33,102,92,427,69,83,90,94,158,110,285,127,93,73,123,240,83,83,53,294,136,126,175,88,90,136,102,101,115,102,71,238,74,74,78,144,301,69,84,54,76,374,62,589,70,102,48,71,116,56
"COG2888",1,0,0,0,0,0,0,0,2,0,0,0,2,1,0,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,1,0,0
"COG2890",306,313,279,283,306,314,353,133,259,198,337,324,291,291,339,318,351,317,140,273,119,240,302,342,375,163,337,296,325,302,324,298,315,298,301,349,285,295,330,302,336,315,346,303,321,304,286,355,285,297,307,211,235,249,277,337,295,336,312,318
"COG2891",9,7,27,4,4,9,8,22,30,30,27,19,9,13,12,7,5,7,17,9,6,7,13,10,9,21,10,12,7,6,13,3,9,20,8,7,13,7,20,10,11,4,8,3,13,8,22,6,3,6,7,23,37,5,10,15,6,11,7,12
"COG2893",25,8,14,23,8,8,1,4,7,24,15,10,7,2,3,8,9,1,15,9,2,9,14,16,9,36,10,8,4,11,4,26,7,5,0,23,16,9,6,13,11,9,9,5,10,5,3,9,12,10,8,2,7,28,10,11,5,10,6,16
"COG2894",13,133,43,42,91,27,8,29,35,16,32,11,20,23,33,5,55,6,18,28,11,18,19,47,2,7,10,12,55,6,3,59,7,33,2,2,50,48,36,18,56,15,63,51,53,14,47,25,52,49,65,62,58,10,68,19,105,10,40,68
"COG2895",129,114,158,84,65,72,85,58,130,153,137,119,62,64,81,93,68,103,243,119,21,116,61,72,71,157,120,71,89,100,65,71,154,81,107,145,42,69,87,116,111,135,85,53,117,82,104,53,88,62,86,163,137,169,72,137,59,129,65,122
"COG2896",192,158,199,199,159,157,289,67,215,138,192,223,252,185,122,246,213,231,62,202,71,182,268,146,268,113,216,227,136,291,237,187,278,203,114,155,237,229,191,207,189,211,141,185,187,261,177,150,197,157,189,134,192,161,174,122,183,239,234,212
"COG2897",148,85,253,156,166,215,388,78,191,105,112,309,219,87,214,275,230,274,43,171,54,367,231,186,230,109,203,204,162,188,310,156,230,158,177,96,203,190,189,176,167,313,141,211,160,357,182,207,180,202,191,100,200,126,157,211,188,210,166,159
"COG2898",1,13,28,0,7,3,3,39,8,8,0,8,1,1,0,4,0,1,13,2,3,22,0,0,0,49,0,3,1,0,0,2,8,0,2,1,2,0,6,0,0,49,3,1,2,13,0,1,3,1,0,105,9,20,0,0,1,0,1,0
"COG2899",7,11,21,0,3,8,0,2,1,19,0,7,8,2,3,0,0,0,8,15,2,8,17,1,1,12,4,5,5,4,1,0,1,18,1,12,9,9,3,6,7,13,12,3,18,6,3,1,4,3,2,72,1,50,3,5,2,9,3,9
"COG2900",0,0,7,0,1,0,0,9,8,0,0,5,0,4,0,0,0,0,1,0,1,3,0,0,0,0,1,0,0,2,2,0,3,0,0,0,0,0,2,0,1,0,0,0,0,6,12,0,4,0,4,11,14,2,0,0,0,0,0,1
"COG2901",24,14,21,38,14,18,14,15,17,16,62,15,12,12,14,14,15,19,13,15,4,9,20,24,11,6,17,15,19,10,14,39,14,20,20,27,12,11,19,12,24,7,7,11,20,7,31,19,21,13,12,30,28,4,18,13,14,13,6,19
"COG2902",24,89,332,90,38,26,124,192,188,532,183,198,7,149,23,81,19,176,188,28,9,146,22,21,20,422,7,37,14,123,140,128,185,14,34,50,39,12,125,15,30,163,12,16,36,146,218,12,53,13,52,232,445,447,14,48,28,5,28,52
"COG2904",45,27,35,38,30,25,20,26,29,64,34,21,26,32,30,18,17,20,94,39,23,14,18,35,31,38,38,20,48,10,26,30,20,36,42,37,29,35,36,29,32,12,40,31,34,9,37,21,24,27,33,84,76,35,26,40,13,47,22,30
"COG2905",12,48,132,6,10,7,25,102,149,163,28,98,0,86,1,9,2,13,108,4,5,49,7,1,22,94,0,11,9,43,12,19,81,3,4,7,9,5,68,2,2,41,2,11,34,18,130,1,19,2,13,130,197,46,4,9,3,0,4,19
"COG2906",1,0,2,0,0,2,0,7,1,6,2,1,2,5,0,0,1,2,0,0,0,0,0,0,0,2,1,0,1,1,0,2,7,0,0,0,3,1,5,1,4,0,1,0,2,0,12,0,2,0,3,23,17,1,0,2,1,1,0,2
"COG2907",241,142,77,278,228,281,108,113,213,160,355,82,291,53,276,238,317,53,76,243,75,52,329,282,306,146,296,280,288,39,48,247,41,245,353,187,283,294,232,246,286,54,256,277,250,72,45,341,241,284,240,109,127,64,231,356,263,349,249,247
"COG2908",139,107,121,126,118,114,87,99,112,211,143,126,218,144,458,76,81,113,179,102,75,126,114,393,127,303,138,112,134,124,107,134,120,140,541,230,111,94,121,136,164,94,147,78,112,78,113,89,208,88,94,89,157,120,107,483,77,146,82,84
"COG2909",2,88,170,4,17,15,13,105,92,201,1,23,1,48,0,24,1,2,141,1,10,19,1,1,2,111,1,6,6,4,8,1,73,0,2,2,4,1,11,0,6,34,11,5,18,14,30,3,2,1,13,245,139,196,0,5,4,0,5,12
"COG2910",0,4,3,8,2,2,0,12,7,14,7,3,0,2,1,0,2,0,1,5,1,5,2,0,3,11,2,3,1,0,0,7,0,3,0,2,0,0,6,2,0,25,3,1,3,5,2,1,4,0,2,25,2,2,2,1,0,1,0,5
"COG2911",1,69,270,9,23,25,65,133,178,379,2,131,7,305,7,61,13,39,591,23,26,95,7,8,2,319,6,20,30,276,71,12,258,3,2,8,2,9,115,6,14,143,25,13,59,102,365,1,50,6,40,349,305,463,4,21,13,11,24,27
"COG2912",27,43,72,14,13,14,123,14,67,23,9,93,29,14,8,84,12,121,66,16,7,119,10,10,10,60,16,16,18,41,113,12,44,15,6,37,8,13,26,22,11,105,20,10,21,114,71,2,16,4,38,0,38,23,6,10,7,23,7,25
"COG2913",55,36,43,54,24,23,28,15,39,64,73,25,24,14,28,24,16,25,29,44,10,24,35,18,36,58,42,32,28,16,2,42,8,17,11,28,10,8,13,11,15,9,9,4,8,9,10,12,10,8,13,16,13,18,5,11,15,16,5,10
"COG2914",18,5,12,22,2,0,10,12,9,13,30,14,1,12,3,6,0,14,8,7,0,3,1,1,9,15,3,1,1,6,14,18,3,4,1,16,3,3,5,1,3,3,1,2,2,5,12,1,5,1,1,21,21,1,1,2,0,10,1,6
"COG2915",38,4,24,29,8,4,6,18,24,40,106,19,5,17,10,8,1,12,11,9,1,6,9,6,22,24,8,2,2,8,16,24,23,11,1,32,2,4,17,5,4,4,2,7,7,5,21,10,10,3,4,57,36,7,7,4,6,13,3,7
"COG2916",0,0,11,0,1,0,2,5,14,3,0,2,0,10,0,0,0,0,8,1,0,3,1,0,0,1,0,2,0,4,1,0,2,1,0,0,0,2,10,0,0,0,1,0,2,1,19,0,3,0,0,14,25,1,0,1,0,0,1,1
"COG2917",132,51,62,103,143,119,91,10,53,85,118,77,137,37,141,95,134,61,26,114,32,79,142,122,146,61,139,159,106,65,113,84,69,111,254,85,108,136,106,116,132,103,104,149,99,82,23,169,96,129,70,19,43,55,76,155,103,124,87,95
"COG2918",129,72,107,175,81,116,87,67,96,96,246,81,70,63,113,58,55,78,53,100,40,51,113,114,84,33,138,86,112,40,91,155,64,134,148,147,102,73,106,91,114,36,115,55,82,65,68,128,69,59,59,138,168,19,103,113,101,123,64,91
"COG2919",8,12,18,7,5,2,11,11,19,23,17,10,6,14,8,7,10,13,10,6,3,10,4,11,12,13,5,4,4,14,13,9,11,3,5,5,3,5,15,3,10,4,3,1,4,6,16,4,4,0,8,22,27,7,7,6,4,6,5,11
"COG2920",25,7,22,19,11,13,26,21,21,17,37,26,2,14,12,7,9,18,23,21,22,12,10,11,27,7,12,1,3,5,19,17,19,14,6,23,3,10,11,16,19,15,7,5,10,17,12,16,18,10,4,25,30,1,7,10,7,13,6,19
"COG2921",16,0,13,15,5,3,7,5,11,12,25,11,1,10,3,4,3,6,9,10,2,2,4,3,5,5,2,2,3,1,8,13,7,0,3,12,0,1,6,3,5,1,0,0,4,5,12,0,6,0,4,20,15,2,1,6,0,7,1,4
"COG2922",18,2,11,30,1,2,24,11,25,2,62,26,3,26,0,3,1,38,2,4,2,6,2,1,13,2,22,6,2,8,24,17,9,6,2,21,5,5,9,6,3,4,3,1,12,6,28,5,11,1,8,0,42,0,2,1,1,6,4,0
"COG2923",2,3,20,2,4,3,13,9,16,12,1,6,3,9,6,3,1,2,2,5,1,4,4,3,12,7,1,7,0,12,21,5,16,3,2,4,3,5,5,5,2,2,2,4,4,5,15,2,6,2,4,20,23,1,4,5,4,3,3,3
"COG2924",33,10,26,19,20,18,16,16,23,13,44,21,14,12,25,12,10,26,10,16,3,17,26,16,16,10,30,11,19,13,30,28,23,19,19,25,11,15,14,15,29,9,15,8,18,19,23,21,21,10,8,25,21,2,19,17,17,22,6,20
"COG2925",272,106,126,269,323,328,180,102,161,77,270,150,323,149,383,217,299,167,29,269,116,124,374,345,374,51,356,310,304,89,206,270,155,322,400,225,327,277,309,278,333,158,279,315,252,151,129,451,294,339,184,68,163,9,252,367,313,387,271,255
"COG2926",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,32,31,20,19,7,10,18,35,47,35,19,16,18,17,17,19,24,18,25,14,19,23,16,9,48,22,14,10,16,18,21,21,20,16,26,15,12,21,11,24,22,13,15,19,10,18,10,16,9,9,33,36,28,13,17,21,7,11,16
"COG2928",92,179,61,102,137,168,101,24,76,57,104,65,147,108,166,120,189,89,68,127,42,73,141,188,160,92,143,142,132,133,100,100,123,148,131,84,162,167,140,135,132,94,126,167,126,74,82,177,142,180,165,2,52,38,182,136,175,131,146,139
"COG2929",0,3,4,1,2,2,1,4,2,36,0,5,0,6,0,1,0,0,6,1,1,1,0,0,0,20,0,0,0,2,0,0,4,0,1,1,2,0,0,0,0,5,0,3,4,1,5,1,2,0,1,2,1,3,0,1,0,0,0,1
"COG2930",31,14,18,26,7,11,13,3,9,54,5,24,10,0,11,32,8,17,29,16,3,19,13,5,5,40,13,15,13,24,15,27,24,14,0,23,16,12,10,19,9,11,11,8,21,12,2,3,6,6,10,1,15,12,8,18,3,21,10,31
"COG2931",277,574,413,289,266,392,299,277,667,494,268,408,341,892,370,460,350,460,260,405,368,332,250,402,185,806,322,343,465,544,346,286,573,342,286,278,257,294,429,393,366,252,463,285,416,239,616,233,347,352,507,65,786,214,310,401,283,283,326,389
"COG2932",1,10,33,4,10,4,7,51,12,65,6,13,0,39,4,7,0,11,31,3,8,17,2,1,5,45,0,4,1,14,1,1,3,0,1,0,1,0,2,0,1,6,0,0,2,2,5,1,2,1,1,19,8,35,3,0,0,0,0,1
"COG2933",4,14,47,3,4,3,14,35,40,28,0,29,3,26,2,17,1,13,33,1,5,7,0,2,2,20,1,0,3,9,6,2,25,0,0,7,0,3,20,0,1,5,3,0,9,12,48,1,15,0,6,60,59,19,0,2,0,1,0,19
"COG2935",49,29,86,57,34,18,55,47,86,110,47,43,39,33,21,38,16,56,50,30,6,47,32,21,31,80,22,31,27,61,45,56,49,30,25,64,28,17,22,24,35,36,24,31,39,42,41,11,29,22,33,74,72,73,27,52,33,30,22,33
"COG2936",150,348,204,355,212,276,357,48,412,124,225,240,337,247,93,305,232,367,214,213,50,331,158,184,34,107,247,284,293,351,300,308,332,232,47,149,221,222,282,291,160,250,340,165,377,258,185,77,290,231,385,10,221,59,245,103,239,216,213,445
"COG2937",41,43,121,13,48,51,49,127,116,166,3,100,37,107,73,45,45,28,105,42,34,38,61,56,15,82,43,30,52,35,56,14,62,33,61,55,34,44,83,32,51,26,38,34,58,49,152,43,54,39,49,199,244,37,36,52,51,69,19,46
"COG2938",23,10,29,28,12,11,11,7,25,36,19,16,5,23,9,13,9,4,12,10,2,12,7,9,19,20,17,14,11,6,14,25,10,13,15,19,10,11,9,13,11,20,5,18,16,14,13,9,8,6,14,15,43,24,10,7,11,12,8,13
"COG2939",76,53,80,91,53,60,39,39,69,143,105,99,52,92,27,32,27,36,135,55,13,73,30,28,30,100,68,41,55,63,32,103,78,71,42,102,29,41,81,76,38,78,59,30,66,56,110,20,37,32,38,7,122,118,30,38,23,50,37,58
"COG2940",90,16,18,71,106,101,38,58,36,20,66,19,141,57,80,46,89,30,25,109,106,25,127,69,106,31,135,132,55,36,34,77,33,95,101,25,83,85,61,85,85,33,72,110,58,40,25,131,109,88,69,57,17,50,70,69,69,112,90,112
"COG2941",118,49,47,95,118,127,61,26,46,67,112,33,150,25,171,96,109,47,14,120,45,37,158,127,167,31,130,141,122,34,48,92,28,121,224,69,169,149,114,104,157,68,121,131,105,51,31,174,117,136,98,46,72,29,116,154,132,160,90,99
"COG2942",57,19,38,29,18,13,26,15,41,25,53,51,12,23,11,10,12,49,13,13,7,57,14,11,9,45,12,16,16,23,31,27,32,16,7,53,14,8,31,15,15,41,11,16,17,26,12,2,4,10,14,3,33,63,13,23,7,20,7,19
"COG2943",1,21,114,4,12,4,21,59,57,88,0,61,0,55,4,7,4,1,104,2,2,21,0,4,0,142,0,6,7,12,7,3,35,7,1,1,1,2,45,0,12,21,3,1,24,15,81,0,22,1,16,97,181,92,0,9,4,2,4,9
"COG2944",0,3,12,0,1,0,4,11,10,8,0,8,0,15,0,1,0,3,6,1,2,2,0,0,1,7,0,0,0,9,3,0,5,1,3,0,0,1,3,0,1,4,1,3,7,2,14,1,1,0,4,0,15,5,0,2,1,0,0,1
"COG2945",90,44,63,90,97,118,83,32,65,60,75,62,105,30,139,87,117,41,39,97,35,76,118,108,137,54,116,125,111,40,69,72,49,97,189,63,116,119,151,89,115,83,93,111,86,78,33,160,109,130,72,51,33,58,79,136,103,110,85,82
"COG2946",0,0,7,0,0,0,3,0,13,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,2,0,0,84,19,0,0,1,0,0,0,3
"COG2947",60,103,79,55,106,96,104,33,86,58,44,123,105,52,128,121,111,76,58,67,28,102,95,111,93,46,91,115,104,57,95,47,48,111,129,34,112,92,123,107,107,116,88,104,104,119,65,123,95,113,134,28,79,42,104,92,117,90,111,97
"COG2948",2,13,77,4,7,2,2,29,17,114,0,17,4,17,0,6,3,2,111,2,1,18,0,1,2,234,0,9,2,5,4,0,9,0,1,1,0,0,4,3,2,61,2,0,9,11,9,2,5,1,7,16,18,244,1,6,0,0,2,2
"COG2949",1,7,4,7,1,1,0,5,14,5,3,14,1,3,1,1,0,6,13,0,1,16,1,1,0,2,1,0,2,0,2,7,1,1,0,2,0,0,8,1,1,22,0,0,2,0,1,1,0,1,0,1,4,0,2,0,0,1,1,1
"COG2951",67,39,83,102,62,58,49,36,47,94,102,59,69,58,91,57,74,55,61,71,31,32,93,75,109,61,71,101,82,57,178,294,173,254,341,203,285,255,233,199,273,165,205,216,216,154,214,316,188,212,169,199,223,199,238,292,238,286,183,167
"COG2954",20,82,17,38,34,38,17,13,36,9,33,21,30,33,28,25,50,27,3,39,5,25,30,36,5,2,19,31,49,36,23,32,17,27,16,23,26,45,30,15,39,33,46,45,49,28,14,18,36,42,58,2,10,1,54,23,46,9,37,54
"COG2956",35,30,68,12,15,33,70,32,74,85,49,76,46,117,25,51,33,56,43,23,11,49,29,29,48,38,37,37,35,139,82,14,127,41,17,24,19,32,56,30,17,27,21,24,27,61,109,22,39,25,25,6,92,13,21,22,7,35,47,27
"COG2957",54,58,106,95,159,58,112,59,104,141,32,106,108,75,135,96,150,95,136,76,27,101,87,144,47,108,118,81,77,174,113,96,170,107,128,67,69,55,115,104,157,93,49,95,106,97,128,184,127,99,113,62,123,92,83,142,58,115,96,87
"COG2958",0,0,1,0,0,1,0,1,16,2,4,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",8,8,18,6,4,2,8,9,14,22,19,14,3,4,1,3,2,8,12,3,0,8,4,5,1,9,3,1,2,8,17,37,39,3,10,24,7,1,34,4,12,14,2,5,14,22,68,2,18,3,15,58,76,5,5,7,7,5,2,11
"COG2960",15,13,26,11,5,10,6,9,26,30,11,11,3,14,6,11,4,2,12,5,4,4,8,5,4,30,7,8,5,9,7,20,18,4,3,14,5,4,10,8,6,2,12,7,11,6,16,8,7,10,8,15,29,10,9,10,8,2,4,7
"COG2961",19,16,47,2,10,9,8,30,47,55,0,25,6,22,7,9,4,11,43,10,7,11,5,12,7,64,15,3,9,5,7,9,28,10,4,13,7,8,36,4,10,15,9,9,17,12,21,5,11,4,8,68,59,32,6,12,7,12,6,10
"COG2962",149,45,125,139,122,134,101,63,84,53,103,92,142,67,127,97,110,82,45,113,53,78,141,115,191,80,149,112,96,72,102,142,65,119,192,92,140,122,138,92,132,124,106,96,104,113,113,172,132,128,86,102,97,148,91,131,130,158,122,82
"COG2963",74,45,142,72,19,18,23,70,103,138,14,62,1,142,7,31,0,123,101,25,7,80,13,6,5,161,0,13,4,396,38,85,302,1,3,62,2,10,41,4,7,85,12,8,34,46,241,2,42,0,15,229,134,68,0,16,5,1,7,9
"COG2964",0,1,2,0,2,3,13,0,20,0,0,8,3,5,0,2,0,9,0,0,3,7,0,0,0,0,0,4,0,19,16,1,3,0,0,0,2,0,0,0,1,6,0,3,3,13,7,2,2,1,0,3,8,2,1,0,0,1,0,1
"COG2965",0,2,1,0,0,0,3,1,2,0,0,2,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",3,8,24,3,2,0,16,29,23,1,0,23,0,29,1,3,0,11,0,2,2,9,0,1,0,8,1,3,1,10,4,0,8,1,0,0,1,3,16,0,1,19,2,0,15,10,70,2,11,0,6,3,76,7,0,5,0,0,2,4
"COG2967",35,27,43,52,16,14,36,23,45,59,43,47,38,41,26,39,31,51,18,28,14,40,28,27,21,40,29,36,26,48,49,46,49,30,29,46,22,17,44,40,37,37,31,21,32,35,37,16,24,20,23,17,42,36,22,28,9,47,21,16
"COG2968",22,10,69,20,4,7,32,13,60,82,18,56,20,39,3,58,6,27,38,7,4,50,5,4,7,54,7,19,3,21,28,11,27,5,2,20,7,1,29,12,1,72,3,4,21,38,56,3,12,0,19,4,73,80,0,4,2,13,3,6
"COG2969",23,10,16,19,0,2,10,18,25,36,51,14,4,35,3,4,2,16,7,4,3,7,6,5,17,19,5,6,2,8,24,20,15,9,12,28,3,2,14,5,2,4,3,5,8,14,24,0,7,2,6,30,34,2,2,4,2,11,4,6
"COG2971",16,58,74,8,2,5,40,36,54,14,3,38,17,70,4,15,12,66,14,13,7,31,24,14,4,33,11,36,5,89,25,3,43,11,7,18,40,32,44,11,10,21,17,17,15,27,98,0,19,7,33,5,124,24,2,18,2,8,10,23
"COG2972",31,93,97,9,16,27,19,89,67,193,49,67,5,44,4,3,5,32,64,9,6,58,3,4,2,52,4,13,12,10,19,6,28,3,7,36,2,4,27,8,6,130,27,2,22,33,53,5,13,1,11,101,122,164,4,16,3,3,4,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",17,13,58,4,6,5,14,53,77,44,5,18,1,52,2,3,2,0,36,4,11,3,8,5,2,22,3,3,5,5,4,6,21,2,7,19,3,5,24,0,7,6,2,3,12,9,44,2,19,2,15,49,104,8,7,7,4,1,0,6
"COG2975",12,6,4,28,9,5,6,0,5,4,10,5,8,2,12,5,9,5,0,14,6,4,10,15,13,0,12,8,11,4,2,20,9,14,14,23,7,12,8,12,17,1,10,6,9,0,1,12,7,3,4,21,3,1,12,16,11,14,5,5
"COG2976",37,16,39,35,23,13,22,33,36,38,66,20,15,18,14,32,9,22,18,28,8,13,17,14,16,24,26,17,15,12,25,31,15,19,7,30,13,14,21,22,12,6,22,16,18,17,19,8,26,8,18,50,45,4,4,12,14,21,6,16
