"","X111_SUR_0d2.3","X138_MES_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X152_DCM_0d2.3","X98_DCM_0d2.3","X125_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_SUR_0d45.0d8","X100_DCM_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X123_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X72_DCM_0d2.3","X122_MES_0d1.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X112_SUR_0d2.3","X123_SUR_0d45.0d8","X65_DCM_0d2.3","X124_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X145_MES_0d2.3","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X64_DCM_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d45.0d8","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X151_DCM_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X142_SUR_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1807",398,221,468,521,177,281,314,355,270,583,208,297,361,489,377,431,609,266,350,437,204,474,266,236,311,265,381,356,327,178,188,248,482,323,322,458,204,383,267,144,484,378,236,446,763,103,546,516,274,246,294,276,196,395,150,175,420,332,191,394
"COG1808",19,13,66,5,42,49,13,40,54,12,22,24,37,19,20,17,53,76,12,57,4,29,15,14,60,34,47,46,5,32,30,13,18,75,45,80,65,32,12,34,9,40,39,15,41,12,49,14,9,19,37,13,20,33,13,71,33,40,30,15
"COG1809",15,12,8,13,20,22,17,10,10,12,15,3,20,11,17,18,43,6,8,12,31,18,8,21,6,7,18,22,18,1,17,15,33,26,12,13,8,14,43,20,24,10,21,13,9,2,15,6,3,19,19,14,13,16,7,27,22,25,20,30
"COG1811",22,5,22,33,5,6,19,6,18,23,5,6,8,21,23,18,4,3,47,27,19,10,12,9,0,11,7,23,35,0,4,28,11,14,19,21,3,36,59,5,12,25,17,11,7,17,10,13,1,18,31,3,6,31,11,10,18,18,13,13
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG1813",5,7,1,5,10,8,13,5,12,10,7,1,24,11,18,9,7,1,13,8,20,10,9,21,0,6,2,4,10,1,1,9,9,14,15,12,0,14,9,2,16,8,48,5,10,6,6,10,11,15,18,6,24,13,5,13,13,19,18,12
"COG1814",2,53,6,11,16,19,17,44,15,5,47,44,5,6,12,4,8,105,2,8,44,15,24,60,40,33,2,1,7,42,74,17,3,7,8,4,13,6,1,69,14,4,9,8,15,14,16,3,61,24,11,37,93,0,20,17,17,15,37,2
"COG1815",23,12,13,10,16,34,11,27,12,10,38,41,18,14,16,15,25,25,12,21,18,11,18,21,56,10,27,11,19,36,26,8,14,22,18,18,20,16,6,23,11,17,17,15,29,11,12,15,6,19,24,12,16,21,23,14,18,21,4,11
"COG1816",76,222,87,96,113,116,144,155,133,165,179,277,81,162,107,80,60,206,100,75,123,113,113,170,25,145,68,64,187,164,195,116,59,96,109,73,93,100,115,195,83,113,112,73,156,80,117,45,234,121,100,226,134,107,56,123,129,110,115,63
"COG1817",12,41,4,8,3,30,26,69,16,3,25,14,3,4,15,8,13,100,15,4,30,19,53,66,1,66,3,14,12,19,118,69,4,12,13,10,0,7,18,79,20,3,10,1,7,3,15,4,23,33,10,21,84,2,1,6,17,32,29,5
"COG1818",1,15,2,1,0,10,4,26,4,0,6,7,0,0,3,0,0,57,1,2,11,6,15,24,0,23,1,0,2,16,51,22,0,0,2,1,0,0,0,50,4,0,1,0,0,1,9,0,3,7,0,13,36,0,0,2,1,10,19,0
"COG1819",21,52,20,8,28,101,58,121,58,27,88,102,29,44,36,28,17,220,23,14,87,45,127,143,100,143,9,28,35,154,172,112,23,37,41,26,26,23,29,198,59,16,39,9,40,21,64,15,41,67,42,66,128,24,86,34,54,99,107,67
"COG1820",46,46,80,32,62,67,85,54,49,98,78,154,88,91,54,43,34,57,26,61,55,82,55,56,78,42,59,46,58,86,18,7,8,24,14,31,25,22,6,30,26,25,22,13,35,5,36,10,6,14,13,31,17,23,4,20,14,16,13,6
"COG1821",4,9,4,12,1,5,13,4,6,5,2,1,4,7,8,3,5,8,8,8,5,1,11,10,3,10,16,2,4,1,3,9,9,6,4,6,0,11,8,2,6,5,2,6,1,2,3,3,7,5,6,9,4,7,2,8,2,12,6,3
"COG1823",8,1,3,4,1,4,3,2,1,2,19,3,3,3,4,5,1,2,5,4,7,2,7,5,54,4,3,1,4,0,4,2,3,4,6,10,1,2,6,9,2,3,5,4,1,1,2,8,1,6,8,4,3,3,0,5,1,7,4,7
"COG1824",0,12,1,1,0,5,6,2,5,1,5,8,0,1,7,0,0,8,0,1,11,6,5,14,0,5,1,0,6,0,17,2,0,3,4,1,1,0,3,14,4,0,5,1,3,0,3,0,26,6,2,18,6,0,0,0,4,4,1,0
"COG1825",248,202,209,178,241,154,202,191,225,275,184,147,211,195,249,252,153,154,267,201,221,165,245,192,138,221,231,220,253,72,207,258,236,210,224,226,262,259,285,213,176,215,212,178,131,90,156,191,208,229,206,212,201,266,46,225,199,225,223,229
"COG1826",26,21,38,52,23,31,17,41,17,35,43,47,30,42,34,34,72,23,11,26,15,43,22,18,52,15,22,31,22,65,10,13,27,19,18,29,38,19,6,22,43,26,34,75,45,5,39,55,10,20,8,25,14,18,51,16,24,21,17,41
"COG1828",68,30,37,57,34,44,80,35,32,73,29,15,46,64,66,49,63,44,45,43,38,49,59,44,28,36,44,62,66,21,52,55,58,24,37,61,36,45,39,29,62,50,41,65,62,32,54,54,25,41,49,39,25,57,36,23,47,52,36,51
"COG1829",21,24,12,7,0,25,47,31,24,20,19,9,43,22,22,24,5,59,29,25,38,58,59,80,0,58,4,5,9,10,74,53,6,36,29,15,0,25,14,77,24,11,59,11,16,10,40,11,7,57,30,20,104,9,5,11,27,40,47,8
"COG1830",47,148,38,24,44,115,82,101,75,38,82,50,72,25,46,50,43,187,43,47,105,77,108,143,48,134,49,45,43,36,223,87,31,89,68,45,21,52,32,225,67,47,72,32,29,16,50,48,97,97,93,94,191,53,18,30,38,88,96,42
"COG1831",7,1,1,3,6,6,14,5,7,10,9,5,12,4,7,5,1,2,5,8,15,13,4,10,0,7,3,1,3,0,10,8,7,31,23,15,0,13,13,14,29,12,38,9,18,10,10,14,1,36,34,17,44,12,5,6,33,21,26,15
"COG1832",110,88,108,82,100,67,90,72,110,100,56,45,99,87,108,117,78,94,152,105,106,81,114,110,16,124,116,90,123,20,121,136,89,89,100,92,110,124,123,115,79,91,93,90,38,40,87,92,108,108,100,84,107,102,14,100,114,125,118,81
"COG1833",2,55,2,3,0,5,0,2,2,2,8,2,2,0,1,1,3,4,3,3,7,0,1,4,0,5,1,1,2,0,2,1,3,0,0,2,0,3,0,4,1,0,0,0,1,1,0,2,33,0,1,40,1,2,0,1,2,1,1,4
"COG1834",293,226,242,213,289,165,336,221,309,298,149,87,278,346,287,315,169,188,361,254,223,224,262,226,66,255,343,291,379,110,171,310,278,251,292,243,265,327,403,202,200,311,274,221,111,556,233,222,245,299,305,243,221,326,532,304,308,329,272,225
"COG1835",113,81,105,150,225,122,92,149,112,134,159,275,112,169,109,108,143,121,136,107,69,77,106,106,180,112,126,135,152,241,86,138,109,101,95,125,289,131,123,68,110,116,50,125,158,47,108,93,63,105,123,53,76,109,59,138,137,122,84,123
"COG1836",64,56,80,93,16,36,73,54,62,68,16,12,59,57,57,67,112,29,48,74,66,108,31,56,0,20,36,29,41,0,29,42,64,55,44,56,0,48,28,38,86,30,94,125,88,13,93,92,89,44,43,50,51,38,3,14,68,64,49,54
"COG1837",2,17,2,2,0,12,12,25,6,6,11,11,4,0,6,1,1,10,10,1,11,4,11,15,0,14,0,0,10,2,22,4,6,5,5,3,0,1,5,11,11,1,6,2,8,2,3,3,18,8,2,17,12,2,3,1,3,7,7,7
"COG1838",12,118,34,34,32,96,18,85,26,14,103,143,42,32,25,9,50,80,6,51,92,37,46,71,140,40,53,9,26,156,87,15,14,55,43,43,22,24,12,73,50,27,58,47,72,17,36,20,133,19,47,115,52,22,94,56,35,32,59,30
"COG1840",449,222,382,446,458,272,350,296,419,416,239,192,355,399,443,458,315,155,501,416,342,389,373,327,288,337,523,464,430,132,232,413,466,345,412,414,469,448,478,232,334,459,441,385,281,139,347,430,255,377,351,279,290,469,108,374,435,369,364,371
"COG1841",32,44,30,24,43,55,54,41,44,26,42,32,29,32,31,34,21,59,36,35,66,37,40,56,26,46,25,31,32,26,61,36,26,38,40,34,44,33,38,90,37,25,48,16,30,22,29,19,19,45,43,34,53,32,16,37,31,40,54,36
"COG1842",4,42,24,13,4,56,32,52,16,36,72,145,41,72,15,3,18,60,6,26,16,32,20,28,81,20,21,6,20,96,39,3,9,33,22,25,4,10,1,46,34,8,37,14,133,3,51,6,23,13,20,31,37,12,19,18,16,29,21,10
"COG1843",28,28,24,26,31,51,28,39,12,13,37,84,27,34,19,25,54,27,13,28,19,16,18,20,85,25,39,27,17,83,35,5,25,25,30,6,32,20,7,27,27,24,26,28,38,9,19,26,22,24,26,24,16,16,46,36,19,23,14,18
"COG1845",375,351,353,329,423,297,387,283,407,400,240,228,414,400,381,476,323,269,321,355,303,354,338,305,238,298,314,453,398,174,269,373,394,402,384,425,474,412,450,314,350,441,354,356,316,125,346,430,400,330,402,402,329,417,143,325,384,371,379,358
"COG1846",113,181,94,88,144,170,89,143,104,98,186,216,136,148,112,105,81,283,140,111,114,89,142,132,455,100,135,123,138,304,44,40,42,29,42,38,53,39,46,42,39,26,28,29,47,18,44,31,67,44,44,55,27,41,67,36,30,38,42,27
"COG1847",15,42,28,33,0,23,34,25,24,45,31,13,10,43,21,18,6,16,65,31,34,20,29,43,0,47,20,8,29,1,17,46,33,14,41,23,0,41,63,31,25,39,39,22,10,14,19,26,28,37,35,25,30,21,7,22,40,38,19,32
"COG1848",0,3,1,0,0,1,0,1,0,1,0,0,0,1,1,1,0,5,0,0,0,0,0,1,0,1,0,0,0,4,1,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0
"COG1849",1,3,7,2,2,6,17,2,2,7,7,2,11,3,7,4,3,2,7,7,11,13,7,12,0,2,3,2,7,0,3,2,1,12,9,5,0,10,0,5,11,4,6,3,2,4,3,1,7,9,9,8,11,5,0,2,5,10,10,5
"COG1850",102,28,198,247,92,34,89,138,70,162,3,29,109,91,125,150,310,50,5,125,54,163,21,19,9,13,50,85,70,6,44,15,183,107,96,129,78,71,10,68,185,105,220,314,190,40,261,249,50,62,147,88,9,113,60,113,105,76,98,112
"COG1852",1,12,3,0,0,26,1,3,0,2,13,1,3,0,4,0,2,0,0,2,6,1,13,8,2,9,0,0,5,0,5,0,1,9,2,10,0,2,0,2,4,3,4,0,5,0,2,1,5,4,14,9,4,0,2,0,1,2,0,0
"COG1853",255,163,475,572,290,253,273,314,245,346,192,230,301,331,334,269,688,199,136,331,248,572,179,170,135,173,226,263,219,175,190,136,322,329,222,337,321,255,120,169,480,269,354,572,488,62,583,456,167,215,256,174,149,275,136,270,328,265,227,451
"COG1854",0,4,0,0,1,1,0,1,0,0,7,0,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,7,0,0,0,0,0,0,2,1,0,0,0,1,1,0,6,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0
"COG1855",11,6,16,8,25,52,30,8,36,6,10,5,41,17,32,20,10,4,31,27,76,53,65,67,0,76,21,8,11,1,6,72,6,31,48,15,0,20,9,21,24,11,45,6,14,42,32,10,18,67,38,17,58,19,5,11,29,56,89,8
"COG1856",0,42,3,1,0,3,3,1,0,3,6,0,0,1,2,0,4,2,0,4,3,2,4,7,0,13,2,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,4,3,1,0,1,0,48,11,0,30,16,0,0,0,4,4,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1858",67,278,85,63,260,189,99,95,54,89,163,202,60,82,85,67,94,71,55,89,98,70,86,110,185,115,94,53,88,143,96,79,42,100,112,78,323,88,57,115,74,73,79,59,134,24,53,30,150,88,106,217,117,95,68,240,85,66,70,38
"COG1859",13,9,8,3,20,22,42,11,20,8,26,4,40,7,12,19,11,10,25,5,23,26,9,19,0,19,9,4,10,3,6,14,13,21,26,19,1,13,6,16,24,9,29,17,11,6,12,11,9,19,26,7,27,7,10,3,31,19,16,11
"COG1861",63,126,73,86,116,84,82,78,77,89,63,21,64,90,69,77,77,104,117,65,80,71,124,101,20,158,69,95,80,41,130,100,93,71,71,88,105,80,83,92,67,39,50,73,66,70,91,78,153,95,82,86,88,50,30,27,95,93,58,66
"COG1862",58,45,35,36,66,48,45,43,49,48,47,60,40,54,43,50,43,48,58,30,28,38,49,47,55,60,39,52,52,42,23,15,19,22,15,21,23,13,13,23,13,13,9,9,14,3,10,12,21,17,13,24,11,16,18,28,10,7,15,14
"COG1863",13,31,20,9,29,28,12,26,7,12,30,37,16,14,12,11,10,24,12,21,17,9,15,10,59,17,18,19,12,41,20,6,10,12,12,9,26,13,11,25,15,13,10,14,10,6,15,15,36,15,14,24,21,14,17,18,15,17,9,12
"COG1864",17,31,14,8,52,36,15,21,23,14,42,47,14,14,14,9,11,18,11,14,20,13,15,12,39,13,13,27,16,43,14,14,15,24,21,30,16,11,13,18,18,10,13,9,15,141,21,6,21,13,20,15,13,32,36,47,19,17,26,28
"COG1865",0,2,0,0,4,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
"COG1866",279,274,177,178,473,329,297,263,246,174,278,230,318,240,211,286,203,314,278,231,310,257,320,282,211,301,298,290,221,245,296,259,198,371,272,250,396,243,272,370,258,267,266,188,237,169,192,294,210,270,332,267,316,265,120,318,247,232,309,224
"COG1867",31,37,64,17,37,68,77,60,64,18,30,16,64,15,41,36,19,96,36,64,72,75,81,127,0,77,25,9,25,24,92,45,14,68,74,72,3,43,16,115,53,21,110,26,21,34,66,16,21,81,74,47,105,30,8,15,72,66,118,26
"COG1868",46,63,44,36,35,76,49,69,35,41,74,134,55,34,28,42,81,53,22,53,50,34,43,41,112,61,58,43,27,80,91,10,39,57,39,34,63,34,21,97,50,57,38,50,59,6,23,50,48,38,47,86,53,48,71,76,28,42,18,51
"COG1869",0,1,0,0,0,1,0,0,0,0,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,2
"COG1871",0,8,0,0,4,21,1,14,0,0,15,53,4,11,1,1,1,1,1,0,0,1,3,2,0,5,0,1,2,52,0,0,1,2,1,3,3,3,0,3,2,0,0,1,13,1,1,0,5,0,5,5,0,2,34,1,1,0,0,0
"COG1872",0,20,1,0,5,7,3,12,0,0,2,12,4,2,2,2,2,10,2,0,0,6,1,0,11,2,0,0,0,6,21,1,3,4,1,1,0,1,2,19,2,2,2,0,7,1,1,1,16,6,2,17,3,2,9,1,3,0,3,0
"COG1873",5,1,0,0,0,2,2,0,0,2,0,0,1,1,0,2,0,0,2,1,3,4,1,3,0,0,0,0,2,0,0,5,6,1,2,0,0,1,0,1,3,0,0,1,2,0,1,1,1,1,1,2,1,2,0,0,2,0,2,0
"COG1874",20,21,23,16,103,23,15,14,26,5,22,12,19,13,15,13,19,199,11,26,15,14,24,10,41,11,70,34,12,13,7,5,18,45,21,22,101,11,10,31,11,50,19,14,21,2,16,18,2,21,37,27,18,41,20,119,16,11,36,14
"COG1875",95,79,98,151,24,85,112,144,47,48,98,104,32,43,54,120,81,67,64,71,42,41,37,70,139,47,122,95,85,303,65,46,62,104,48,110,12,87,86,69,67,53,62,87,95,643,64,154,78,32,109,94,60,64,602,74,69,45,37,76
"COG1876",43,12,64,245,46,36,40,69,45,49,38,41,50,40,51,63,127,44,12,58,24,61,18,21,58,14,21,55,28,54,28,17,43,36,24,49,55,39,15,29,60,53,57,127,90,57,58,96,6,28,26,13,13,59,45,43,38,38,29,63
"COG1877",5,6,6,1,3,5,7,10,21,6,9,6,9,2,21,0,17,26,0,5,11,6,0,2,8,2,4,6,3,12,21,27,40,46,28,16,9,5,8,32,28,27,44,15,9,21,39,14,8,34,27,6,14,14,24,23,27,23,33,50
"COG1878",27,93,21,10,15,70,23,58,33,30,86,43,36,24,20,27,42,98,25,17,86,40,70,96,26,88,44,29,20,32,102,38,34,32,21,27,34,25,28,83,38,30,30,50,42,7,41,27,67,45,29,53,97,25,29,24,14,25,32,23
"COG1879",284,148,264,268,290,185,199,179,307,215,183,103,245,219,252,251,145,278,204,325,282,220,279,196,288,177,362,263,255,73,185,262,281,171,305,281,306,230,192,235,197,293,284,299,117,106,182,255,115,252,216,156,200,262,34,278,253,251,269,190
"COG1881",4,73,2,10,4,24,10,25,19,4,36,30,10,6,9,3,14,34,3,5,28,12,34,42,16,40,0,5,9,25,17,8,0,5,0,2,2,2,2,13,4,1,6,1,5,3,2,0,12,8,3,4,17,0,3,5,7,6,7,6
"COG1882",0,26,0,0,2,0,0,0,0,0,19,1,0,1,3,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,20,4,0,1,1,0,6,0,0,9,0,0,0,7,0,34,0,11,31,2,0,1,2,1,3,13,0
"COG1883",13,108,29,12,64,70,32,57,25,39,89,114,31,35,21,22,24,38,14,26,47,24,55,63,79,81,27,22,28,89,27,8,11,8,13,10,53,10,27,23,11,6,5,6,20,0,6,10,43,14,9,37,23,8,7,23,7,11,23,8
"COG1884",422,698,316,304,554,472,590,389,447,292,496,340,484,352,338,379,352,512,451,412,637,466,487,672,572,567,312,407,413,178,529,428,306,610,472,361,592,391,373,661,430,308,510,293,324,95,289,319,732,539,489,674,700,333,316,504,416,487,557,325
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",11,45,15,19,16,37,39,46,15,10,48,53,18,16,15,18,25,28,9,29,41,16,25,32,59,33,23,8,16,37,73,11,24,16,37,17,22,13,7,68,16,15,24,36,37,7,9,14,50,34,20,65,49,14,40,10,25,22,12,11
"COG1887",16,84,11,13,25,26,28,25,10,16,42,93,19,24,9,15,15,53,19,16,12,16,18,19,54,28,7,10,32,108,14,16,14,18,13,14,60,24,13,19,15,10,5,6,29,7,8,8,60,7,14,76,30,7,6,31,6,10,14,10
"COG1889",15,22,9,5,16,25,26,33,30,10,28,13,28,10,16,20,5,88,22,17,31,36,36,60,0,49,5,4,10,15,93,36,9,25,26,15,1,23,6,76,22,10,41,9,15,4,18,7,16,28,23,22,71,7,1,5,24,25,50,6
"COG1890",3,12,5,1,8,11,18,14,10,5,12,2,9,6,9,11,2,19,13,5,23,15,21,20,0,23,2,2,4,5,74,41,6,35,34,18,0,30,6,80,30,14,50,13,16,28,39,10,25,37,39,26,75,19,6,9,34,32,52,10
"COG1891",3,9,3,6,2,19,6,7,8,8,33,17,3,2,8,3,4,9,8,9,40,3,15,25,8,38,5,2,8,0,24,13,3,5,6,2,0,12,2,27,17,5,6,1,6,2,6,3,6,6,5,6,28,2,0,8,7,9,9,2
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0
"COG1893",172,211,206,137,138,257,116,139,145,115,323,262,175,102,146,137,142,110,125,236,333,147,213,267,98,212,227,130,151,199,240,144,166,156,197,159,113,178,110,193,179,162,194,204,167,50,152,140,186,178,155,170,211,153,102,123,161,178,176,126
"COG1894",391,623,451,434,587,292,478,343,464,443,310,278,323,389,469,329,229,371,441,513,496,351,412,539,159,536,614,362,547,81,532,597,381,290,613,324,579,407,421,509,345,458,500,421,144,179,339,323,743,518,305,673,501,449,81,467,477,510,529,354
"COG1896",19,31,14,13,40,37,11,48,20,8,52,90,44,37,16,19,29,80,9,19,25,19,33,20,63,27,27,26,13,111,54,18,12,43,19,13,41,12,4,51,33,22,20,19,60,14,30,13,31,34,33,19,44,23,20,48,17,24,27,14
"COG1897",73,41,112,143,67,79,52,116,47,85,63,73,70,71,71,72,195,54,15,79,65,91,53,48,23,31,64,84,41,42,46,28,108,54,53,82,45,50,13,57,102,82,99,150,137,9,129,146,51,41,46,58,49,58,6,73,59,54,44,68
"COG1898",122,152,100,116,153,94,143,122,124,159,113,107,110,153,134,122,88,187,142,82,79,117,99,154,102,156,118,131,140,151,137,125,125,100,116,129,184,145,141,108,120,97,71,103,105,435,112,119,229,114,113,174,138,101,319,95,140,122,97,109
"COG1899",187,120,204,135,132,122,224,200,214,199,143,65,197,147,236,204,87,302,232,203,212,206,247,308,60,271,170,133,201,38,294,313,215,184,239,132,93,223,188,297,164,167,243,124,86,75,177,107,161,242,186,170,323,168,40,88,246,276,307,165
"COG1900",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,2,0,0
"COG1901",10,6,7,8,9,14,24,6,17,15,32,4,20,8,17,18,6,5,13,9,20,21,15,39,4,9,2,3,6,0,2,14,5,13,16,12,0,15,6,14,8,6,20,9,12,5,11,7,5,14,27,7,9,10,1,5,20,13,21,9
"COG1902",83,280,100,81,214,192,140,183,107,97,197,321,138,106,76,70,101,156,76,133,162,113,116,137,239,120,165,110,80,223,651,246,228,295,374,260,682,237,219,686,299,292,390,313,418,103,292,249,715,380,279,735,434,312,480,549,268,299,406,296
"COG1903",49,64,98,120,30,71,53,90,44,81,40,26,51,75,50,58,139,123,8,81,60,129,82,88,24,102,30,49,24,19,121,41,63,26,41,61,34,35,0,129,105,59,74,103,136,18,129,115,43,41,26,68,105,51,1,29,54,50,62,99
"COG1904",27,11,13,4,34,46,18,31,17,11,46,94,32,27,14,19,22,59,1,18,18,14,14,8,24,6,13,39,7,72,12,5,20,31,19,14,49,13,9,16,17,30,12,16,47,9,16,11,8,17,18,22,21,21,13,26,17,14,5,22
"COG1905",113,195,137,95,121,74,155,108,156,160,97,109,95,126,155,126,77,98,174,147,154,91,163,165,87,175,155,112,140,29,169,163,123,94,171,118,121,148,189,172,116,105,145,113,48,53,93,94,194,173,129,187,144,134,35,107,144,162,120,122
"COG1906",2,1,4,0,0,2,14,1,0,14,0,0,0,6,2,1,1,2,0,1,0,0,3,0,0,3,7,0,13,7,0,0,6,4,0,2,0,1,0,0,1,10,1,0,15,27,0,3,0,2,1,1,0,5,11,0,0,0,0,1
"COG1907",7,10,9,21,2,12,12,4,4,8,3,4,5,7,11,7,7,2,3,6,11,8,5,14,0,11,13,4,10,1,11,14,3,13,9,8,1,7,13,9,12,9,7,10,3,6,8,3,3,5,11,6,8,11,0,10,4,8,5,5
"COG1908",0,71,0,0,0,1,14,8,0,0,7,5,1,0,0,0,0,4,0,0,5,1,1,9,0,2,0,0,2,0,15,2,0,0,2,0,0,1,1,12,6,0,0,0,0,0,0,0,95,5,4,56,19,0,3,0,0,0,1,0
"COG1909",9,8,6,4,15,23,19,10,30,4,9,2,30,5,13,10,8,18,18,15,43,25,40,44,0,33,3,8,14,3,29,20,7,22,20,7,0,25,12,21,26,12,13,10,7,3,16,5,0,32,23,7,34,13,2,4,14,22,37,3
"COG1910",1,42,8,7,9,24,13,27,4,9,55,40,5,10,7,3,12,20,3,14,28,6,14,43,7,41,17,1,4,9,63,16,6,7,11,3,2,0,1,70,25,5,12,16,9,8,4,4,52,7,6,37,43,0,29,6,9,7,8,6
"COG1911",9,4,3,9,10,10,14,4,5,3,10,2,12,3,7,5,3,2,11,2,13,11,2,14,0,4,3,4,6,1,2,2,1,12,9,2,0,3,0,3,8,2,14,7,6,3,14,0,5,10,5,7,6,4,0,2,9,3,12,3
"COG1912",37,36,50,37,69,47,55,25,83,55,42,14,46,51,60,46,39,39,79,48,43,39,67,46,41,57,31,68,58,4,28,55,34,91,67,55,74,79,113,42,29,58,25,23,21,27,33,23,39,59,66,41,16,61,8,83,62,48,45,56
"COG1913",0,6,1,0,0,8,2,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,1,3,0,0,0,0,0,0,1,0
"COG1914",167,48,130,120,93,162,113,118,102,113,134,172,170,160,101,185,118,142,59,128,64,150,120,94,159,92,72,212,103,135,32,74,81,178,100,135,140,112,79,68,122,160,84,123,243,43,151,223,43,106,133,44,78,141,37,121,83,82,101,73
"COG1915",0,55,0,0,0,29,6,34,8,3,8,13,1,1,8,0,0,115,0,3,27,10,33,46,0,47,0,0,2,26,111,39,0,1,5,1,0,1,1,112,14,0,2,0,0,1,12,0,17,21,0,38,73,0,0,6,3,16,22,0
"COG1916",17,34,21,13,18,48,64,19,32,20,36,25,57,12,37,22,15,21,35,33,60,53,33,61,1,63,22,8,16,14,41,18,12,46,63,23,0,33,13,46,26,10,88,27,21,27,44,20,39,55,47,67,62,21,7,13,44,50,53,10
"COG1917",26,53,15,13,24,56,42,39,26,32,70,38,48,40,24,20,17,57,26,14,64,51,51,58,39,53,5,29,33,51,24,14,9,22,12,7,13,5,10,28,11,9,8,9,24,3,12,1,20,14,15,14,18,12,13,10,12,13,11,11
"COG1918",0,12,0,0,0,0,1,5,3,2,7,2,0,2,1,1,0,1,0,3,4,2,1,2,0,2,3,0,0,0,9,0,3,1,2,0,0,2,2,8,2,1,1,1,3,0,2,0,8,1,2,9,6,3,2,2,2,1,1,2
"COG1920",16,51,15,23,12,41,44,43,26,27,35,28,8,20,21,24,8,98,39,19,57,16,49,61,2,68,10,10,39,20,95,52,15,27,22,17,5,25,34,73,28,19,32,20,18,8,20,12,11,43,30,44,75,25,14,24,35,27,34,24
"COG1921",79,157,114,88,37,178,134,106,88,134,246,135,87,70,82,88,57,114,146,94,282,82,196,287,16,248,56,49,128,40,228,198,91,91,120,96,3,129,179,237,161,93,114,85,103,49,71,69,189,140,106,172,290,92,16,64,112,98,98,99
"COG1922",37,10,63,35,7,19,27,17,25,36,27,17,20,46,32,25,22,27,49,53,21,18,24,29,78,25,29,32,35,31,9,38,12,38,38,53,15,46,33,10,9,40,29,28,23,19,39,19,13,27,25,12,18,30,28,38,35,29,16,30
