"","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X65_MES_0d2.3","X100_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X149_SUR_0d2.3","X67_SUR_0d2.0d45","X133_SUR_0d2.3","X149_MES_0d2.3","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X111_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X142_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d45.0d8","X124_SUR_0d1.0d2","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X58_DCM_0d2.3","X85_DCM_0d2.3","X52_DCM_0d2.1d6","X133_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X100_MES_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X122_SUR_0d1.0d2","X102_SUR_0d2.3","X145_SUR_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X56_MES_0d2.3","X148_SUR_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X25_DCM_0d2.1d6","X72_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X124_DCM_0d2.3"
"COG1877",5,18,7,13,24,6,14,25,25,9,55,20,21,10,10,32,4,16,28,37,23,23,7,10,56,22,24,35,2,17,23,10,48,28,24,6,36,24,9,25,78,39,74,6,6,12,28,19,35,19,42,73,25,11,22,14,5,37,52,7
"COG1878",27,27,74,26,82,18,93,26,35,4,39,93,18,18,68,7,25,25,33,90,93,78,27,54,42,36,34,4,13,12,25,73,28,24,19,17,26,28,5,85,33,27,41,42,93,34,28,24,32,68,26,103,35,8,13,30,19,50,28,71
"COG1879",230,238,44,333,223,211,200,263,224,229,249,243,205,289,170,238,135,311,248,221,188,115,254,335,292,343,137,63,35,243,267,287,269,260,385,339,236,241,89,88,271,383,161,159,183,279,39,258,269,239,235,287,246,55,61,231,233,282,203,288
"COG1881",9,3,87,2,41,9,35,7,10,4,12,33,5,3,38,3,5,5,3,47,35,45,2,3,9,2,12,9,5,12,5,20,8,7,7,7,4,8,25,64,9,11,34,23,41,1,6,1,26,18,13,41,21,75,24,24,6,30,7,31
"COG1882",0,0,47,3,2,2,4,0,4,0,0,2,0,3,7,0,6,3,2,4,3,0,1,0,0,0,5,1,18,4,0,4,1,1,0,0,1,0,11,56,0,0,1,53,0,0,4,0,7,0,4,11,0,0,19,0,1,7,11,1
"COG1883",45,23,71,73,80,28,96,17,24,47,27,81,29,31,90,26,24,69,29,69,83,53,26,27,19,24,44,46,100,18,17,70,28,18,79,23,34,36,41,101,11,33,44,118,66,17,23,16,51,101,30,32,29,174,36,47,28,28,38,61
"COG1884",457,281,490,578,595,331,589,307,514,166,323,646,502,436,649,262,488,608,341,721,592,568,456,344,319,259,397,141,69,317,267,649,400,301,566,347,417,263,71,840,470,248,378,702,642,360,317,286,558,652,362,517,450,63,714,302,374,505,639,511
"COG1885",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1886",13,19,18,11,80,9,41,19,15,4,16,75,12,15,84,6,31,15,30,60,47,57,20,23,40,37,12,36,47,13,20,39,12,30,17,12,16,26,24,36,69,16,42,55,23,21,44,11,11,63,12,38,23,80,77,29,16,16,32,12
"COG1887",27,12,94,30,38,24,36,6,10,9,6,17,20,14,39,13,19,28,3,20,42,27,14,9,12,4,8,58,166,16,15,6,10,11,62,18,11,14,77,97,3,2,34,66,22,6,19,14,17,28,8,60,9,14,16,4,20,7,27,9
"COG1889",8,17,69,13,119,12,98,13,45,8,4,96,24,7,68,7,20,4,2,84,86,106,21,7,6,0,36,4,3,23,5,44,22,15,2,20,14,7,2,21,0,9,0,24,66,2,1,11,58,28,14,78,33,0,0,7,11,43,28,37
"COG1890",9,18,91,19,95,15,93,11,62,3,11,88,32,10,80,1,32,16,3,83,83,93,19,5,8,0,42,4,5,35,8,59,33,16,4,18,23,9,3,39,0,7,0,29,65,7,5,10,49,37,22,77,31,1,0,11,9,47,32,53
"COG1891",12,5,2,4,13,2,4,11,2,7,6,25,8,5,10,11,1,2,5,16,17,6,2,7,7,5,5,2,10,2,7,51,4,4,22,0,5,1,1,10,0,2,1,9,24,1,1,1,8,22,5,5,7,2,1,6,7,11,5,15
"COG1892",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",138,191,205,134,196,98,145,163,127,107,173,204,143,153,171,135,162,105,186,234,188,100,174,241,191,250,116,78,279,159,159,287,162,139,84,171,135,161,71,231,51,183,85,164,210,141,103,94,182,299,130,139,152,87,56,168,138,150,189,206
"COG1894",408,580,271,603,521,426,574,490,501,737,464,564,403,403,619,463,165,513,385,523,476,283,414,622,366,483,263,74,43,426,460,492,462,513,829,435,471,377,115,603,243,525,204,655,519,383,102,545,520,512,475,388,571,341,177,443,534,592,256,442
"COG1896",13,20,107,38,61,39,86,18,27,6,24,67,41,13,45,1,21,31,19,50,72,131,6,24,14,29,16,26,152,8,21,34,29,17,13,20,20,27,21,55,37,18,54,22,28,32,23,15,27,21,32,68,25,10,27,19,12,21,37,28
"COG1897",35,93,34,57,68,61,59,110,41,12,69,42,44,32,72,37,179,69,112,57,55,34,58,73,99,84,105,19,77,99,119,73,49,90,62,81,58,104,17,33,58,60,49,73,38,71,8,65,38,68,66,48,50,1,20,97,39,36,47,36
"COG1898",143,124,216,139,132,155,154,117,112,120,134,148,117,102,160,147,107,123,124,120,109,101,150,103,131,127,83,276,102,117,114,74,112,108,187,148,110,157,362,179,162,67,138,162,121,164,346,131,104,139,156,177,131,94,189,117,133,157,111,107
"COG1899",175,174,275,136,309,183,311,188,275,238,161,325,207,149,257,232,101,119,121,290,254,294,212,177,153,205,162,45,22,209,186,178,184,207,111,221,158,154,42,156,54,142,14,168,289,137,38,167,294,177,195,330,233,7,18,158,208,285,142,252
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1901",12,13,21,6,6,5,11,12,24,2,4,9,19,6,9,3,18,2,5,10,6,6,15,1,6,0,26,2,7,9,6,23,10,8,1,15,9,8,4,11,0,1,0,11,30,8,2,10,19,12,19,3,15,0,0,6,9,16,20,15
"COG1902",301,305,506,605,613,352,707,237,301,191,342,590,362,252,767,207,250,604,312,656,737,491,242,455,333,299,315,296,798,208,238,455,341,246,537,253,367,272,348,604,573,413,516,784,402,258,456,321,378,805,315,412,286,731,380,357,242,320,305,358
"COG1903",12,62,66,41,144,71,152,99,39,18,47,161,37,16,133,27,148,38,55,117,116,163,46,26,69,35,120,2,2,67,92,69,49,75,31,110,37,72,4,58,39,41,20,74,100,33,8,43,53,65,54,129,46,0,13,118,40,57,34,70
"COG1904",12,21,42,23,27,14,28,14,8,14,23,20,21,29,20,12,18,23,27,16,37,14,12,24,23,34,15,22,168,10,10,13,6,15,33,8,20,14,23,9,15,23,35,21,9,31,14,16,7,15,20,54,17,12,129,21,13,3,15,11
"COG1905",142,136,74,108,166,122,153,144,164,231,133,172,101,116,183,142,57,86,125,194,139,92,129,139,115,138,85,26,11,140,143,165,132,147,141,143,156,135,46,193,99,168,89,171,137,114,30,143,134,150,144,130,152,14,64,134,174,138,102,121
"COG1906",11,4,1,0,0,4,0,10,0,0,5,0,23,0,0,0,1,0,0,0,0,0,1,3,0,0,0,5,4,3,0,0,1,6,0,8,8,3,2,0,0,0,1,0,0,0,8,15,0,0,1,3,0,0,4,0,8,0,3,3
"COG1907",8,17,5,3,7,6,6,7,8,19,9,8,7,11,6,10,6,5,11,4,1,3,8,12,16,15,6,2,0,3,16,12,7,6,23,2,4,13,2,12,0,7,3,7,9,7,0,8,5,6,12,7,7,3,1,4,9,10,15,9
"COG1908",0,0,28,0,20,0,19,1,0,0,0,28,1,0,35,0,0,0,0,9,15,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,72,0,0,0,68,14,0,0,0,4,16,1,2,0,0,0,1,0,1,2,2
"COG1909",4,7,16,22,22,6,24,10,42,0,8,28,35,3,18,6,28,13,2,32,23,31,19,8,3,0,31,4,2,19,4,35,19,5,4,9,8,4,3,9,0,8,0,15,52,4,4,8,36,6,22,13,25,0,0,10,11,35,26,45
"COG1910",3,6,6,3,59,7,26,7,6,3,15,65,5,2,51,1,2,11,14,66,32,14,5,14,11,7,12,1,3,5,6,40,1,13,6,4,5,10,7,39,36,9,23,35,37,1,25,2,10,73,9,19,11,124,16,12,2,10,6,15
"COG1911",6,5,7,10,2,2,3,4,13,0,4,5,13,2,7,1,14,6,0,11,2,0,2,3,0,2,10,1,1,5,3,13,7,8,0,4,8,0,0,5,0,4,0,3,13,1,0,1,14,7,10,6,10,0,0,1,4,4,10,6
"COG1912",50,42,12,69,28,52,34,30,56,113,44,35,74,75,27,29,46,84,60,39,32,20,96,27,29,23,36,10,3,55,48,51,69,43,87,41,63,32,24,49,12,41,12,30,37,66,13,69,39,41,64,32,54,4,64,36,52,34,89,59
"COG1913",0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1
"COG1914",70,141,140,107,67,158,78,126,93,48,101,43,139,83,63,57,309,136,138,70,107,141,98,85,82,63,182,80,287,103,143,80,111,126,120,122,110,109,75,49,107,60,93,46,81,190,54,147,103,50,110,152,99,20,376,93,79,109,191,122
"COG1915",3,0,116,0,121,0,112,0,10,7,0,112,0,0,80,0,0,0,0,92,102,141,1,0,0,0,3,0,2,1,0,27,6,0,0,0,0,0,0,52,0,2,0,16,56,0,0,2,29,31,4,88,15,0,0,7,0,44,1,29
"COG1916",16,22,31,38,46,21,37,22,54,2,4,56,51,18,64,9,42,13,11,50,40,16,35,16,9,5,61,19,10,38,13,58,32,19,0,24,20,12,4,43,6,16,4,47,53,7,13,11,46,64,31,20,47,155,6,11,13,33,56,33
"COG1917",29,9,58,16,70,53,55,18,37,16,21,83,32,27,49,25,25,21,31,74,90,70,14,6,14,37,41,18,48,22,17,62,22,9,12,27,34,7,13,59,43,41,18,47,66,32,29,26,32,61,28,68,28,3,95,76,38,36,53,47
"COG1918",0,3,12,0,11,0,5,0,3,0,2,6,2,1,4,1,4,0,3,3,7,6,1,1,1,1,2,0,2,1,1,3,2,1,0,0,4,2,2,12,0,0,1,7,2,0,2,1,5,9,1,5,0,0,0,2,0,0,3,2
"COG1920",32,10,26,10,99,16,116,14,40,49,10,109,31,27,86,20,12,4,13,84,86,84,32,12,8,13,14,6,4,15,22,50,20,13,2,25,23,17,13,25,0,19,2,40,68,20,29,19,39,39,24,68,23,2,0,36,29,45,8,43
"COG1921",191,74,113,34,223,89,117,103,135,144,58,247,94,128,190,73,48,44,62,193,133,86,96,73,47,55,84,28,37,83,71,316,88,124,27,110,90,67,50,203,10,82,8,166,284,73,14,95,106,258,91,124,113,15,18,104,127,137,89,182
"COG1922",29,48,11,10,8,47,9,39,32,97,30,5,23,28,13,39,32,7,72,8,17,14,46,31,20,42,38,30,32,26,39,24,42,34,28,24,29,26,21,19,53,28,54,20,25,31,26,30,24,10,43,23,42,13,34,24,37,27,26,22
"COG1923",4,10,14,23,21,13,6,4,10,6,11,8,7,9,7,7,7,17,13,9,18,20,5,7,14,22,9,21,30,6,6,7,7,10,17,9,15,9,26,15,28,10,46,10,10,12,22,5,7,6,3,23,12,57,17,21,10,9,9,10
"COG1924",0,0,207,0,23,4,16,0,1,0,0,11,0,0,35,1,0,0,1,6,15,3,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,2,381,0,1,0,233,3,0,0,0,0,10,0,7,0,2,0,0,0,0,1,0
"COG1925",11,20,12,13,26,7,11,13,17,35,12,14,13,15,20,18,21,11,21,17,29,15,21,13,13,8,9,39,49,11,28,21,20,19,17,14,17,23,40,14,43,22,51,22,20,10,24,14,11,19,16,18,14,444,57,10,15,4,20,17
"COG1926",0,0,16,0,2,0,0,0,0,0,0,2,1,0,0,1,1,0,2,3,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,0,4,3,0,0,3,0,1,0,1,4,0,1,2,0,0,1,0,0
"COG1927",0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",10,0,7,1,16,5,7,4,20,4,12,7,11,4,16,5,0,6,0,17,9,0,1,3,18,0,10,1,1,7,4,3,5,7,8,8,8,8,0,15,1,2,20,12,4,5,1,1,16,13,10,20,7,2,0,2,9,9,5,6
"COG1929",88,36,27,52,58,37,60,26,58,102,30,44,59,71,56,46,22,23,41,71,80,37,90,30,22,11,43,41,20,40,46,68,45,42,99,53,41,37,60,38,34,42,15,57,73,51,20,57,43,81,72,31,48,263,19,43,86,39,59,63
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,1,8,2,39,3,39,0,12,3,0,32,10,2,24,0,7,0,3,43,36,53,7,1,0,0,6,0,1,1,0,11,13,1,0,0,2,0,1,7,0,3,0,4,26,0,0,0,13,20,4,30,12,0,0,6,2,9,5,21
"COG1932",212,173,120,231,306,249,318,160,249,180,230,327,234,246,320,209,173,241,205,309,261,149,218,197,178,225,203,74,110,193,162,190,225,213,288,234,290,159,83,199,134,254,183,326,191,247,102,245,231,299,177,203,213,193,145,176,232,208,245,217
"COG1933",73,99,300,85,81,62,43,65,242,56,32,69,208,57,81,20,178,51,15,107,64,32,114,41,44,0,166,69,27,103,53,257,158,49,1,101,109,42,64,123,2,53,20,103,318,35,32,56,299,104,130,30,179,2,213,66,58,267,130,221
"COG1934",13,15,20,54,12,9,25,12,17,17,18,19,8,8,27,6,11,39,23,24,32,24,12,18,14,27,16,17,50,10,4,13,20,7,93,4,19,11,30,16,27,18,33,36,10,10,34,12,30,34,15,10,20,77,22,17,14,23,24,14
"COG1936",6,9,56,13,88,10,98,6,39,2,9,82,31,9,63,4,18,5,3,73,81,80,9,4,6,0,23,4,4,16,3,26,29,6,3,11,12,6,4,15,0,3,0,12,46,3,2,4,47,39,13,83,24,0,0,7,9,30,17,32
"COG1937",3,3,4,6,28,4,11,6,7,3,13,29,6,1,13,12,4,12,15,21,24,41,2,18,9,20,5,19,13,8,21,13,4,9,15,1,9,7,17,11,15,43,37,13,6,1,9,1,14,16,7,47,6,49,11,20,2,5,4,6
"COG1938",20,33,99,35,99,22,122,29,99,7,11,85,62,18,95,6,62,16,11,109,85,98,33,20,8,0,72,8,23,35,14,98,64,26,1,33,34,11,2,39,0,11,0,48,115,11,9,22,124,66,49,98,84,0,0,24,22,85,43,84
"COG1939",3,20,1,1,3,21,8,21,11,0,13,2,12,2,6,14,50,1,25,6,8,5,15,11,16,11,37,3,0,14,25,8,7,23,0,18,12,24,1,0,0,10,0,5,5,19,0,10,8,8,13,7,5,0,0,34,8,8,16,3
"COG1940",254,278,280,183,305,185,269,207,236,328,161,274,212,231,265,242,132,186,254,275,297,285,220,266,184,215,197,78,315,222,220,250,208,225,137,186,230,161,95,307,213,221,182,233,276,161,90,210,237,214,212,373,225,29,276,162,235,256,196,238
"COG1941",0,0,10,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1942",12,4,1,3,5,11,10,23,17,7,14,4,10,11,2,37,6,0,6,1,3,5,17,5,15,50,4,18,22,18,7,13,15,9,6,15,11,28,7,0,3,19,5,2,3,16,13,6,10,8,17,3,13,6,3,19,10,11,10,8
"COG1943",18,4,116,7,42,27,21,4,8,4,8,24,14,10,30,0,17,9,11,32,64,96,3,6,13,4,15,35,111,4,8,16,7,8,3,4,3,11,53,160,41,16,104,41,11,6,28,0,5,38,20,27,5,237,169,12,12,5,13,16
"COG1944",9,1,21,5,12,10,3,1,0,3,1,6,1,0,0,6,17,6,5,4,29,81,3,0,0,6,8,42,14,1,4,16,2,3,46,5,0,10,49,6,15,9,80,7,8,0,11,0,0,11,2,13,1,238,70,3,2,2,5,5
"COG1945",4,1,31,0,33,3,44,0,11,4,0,27,2,1,20,2,2,0,0,31,14,34,2,0,0,2,3,1,3,2,2,9,4,3,0,2,4,0,0,23,0,4,4,18,27,0,2,0,16,15,2,27,19,1,35,6,1,17,0,29
"COG1946",103,62,70,95,80,90,83,54,72,55,124,57,97,130,55,62,54,112,80,86,100,83,66,89,85,95,67,84,200,42,54,79,87,67,128,89,85,73,86,44,58,127,242,57,62,133,67,129,86,79,96,99,77,173,110,73,103,82,79,83
"COG1947",234,180,119,163,132,173,155,222,162,169,165,160,155,225,157,153,217,143,214,145,140,90,189,154,173,211,224,60,120,173,222,159,155,208,197,188,167,202,71,188,107,175,96,203,160,201,70,195,175,211,164,134,166,148,126,194,202,152,171,151
"COG1948",8,31,139,25,78,5,99,9,41,104,30,79,25,13,57,19,64,25,10,74,58,103,68,17,22,5,24,206,4,15,15,39,25,11,9,15,40,26,361,65,18,5,95,21,31,12,173,18,46,23,34,70,39,12,177,11,10,55,59,56
"COG1949",78,60,42,84,50,46,75,52,55,52,76,62,69,57,73,57,38,81,47,62,48,54,45,47,47,44,51,37,74,50,37,56,46,33,131,54,62,48,27,33,4,73,32,71,64,55,40,43,71,77,56,34,58,92,13,38,32,50,55,76
"COG1950",0,4,2,2,1,2,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1,0,3,0,5,1,1,0,0,0,0,3,3,4,0,0,3,0,0,1,0,1,4,2,3,0,0,1,2,0,2,5,2,0,0,1,1,0,0,0
"COG1951",18,50,102,44,90,40,128,38,32,46,41,86,31,24,110,6,51,29,78,95,87,166,29,62,58,91,43,52,168,26,44,100,34,45,87,20,41,47,57,146,114,52,179,142,83,18,101,24,70,107,41,67,37,281,70,73,28,46,56,65
"COG1952",23,23,40,50,20,29,23,27,17,33,30,17,19,15,21,11,18,50,21,21,29,24,15,28,22,47,21,25,65,13,32,29,22,20,34,15,23,15,43,20,55,31,72,24,25,28,53,21,29,27,15,29,17,98,45,37,18,18,34,21
"COG1953",211,253,71,200,92,216,97,148,233,388,216,128,197,217,95,295,58,170,153,94,87,71,244,270,154,169,98,87,69,204,166,93,181,134,99,202,162,183,130,34,23,131,6,133,148,146,30,244,201,72,197,112,199,560,35,139,217,237,148,138
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",13,18,2,47,8,9,4,15,16,0,9,6,78,5,5,3,28,10,1,11,2,4,11,9,5,0,9,6,11,14,7,27,7,18,0,25,23,16,8,5,0,12,0,16,32,4,5,10,11,12,20,3,23,0,0,4,6,13,40,15
"COG1956",14,12,29,32,14,13,7,3,11,9,15,18,17,20,12,15,24,47,13,16,30,59,19,13,12,9,15,22,42,10,4,7,20,6,33,6,16,13,23,14,48,4,60,8,16,24,8,16,19,13,12,33,11,85,50,5,14,4,36,16
"COG1957",100,97,31,57,107,100,86,92,99,331,80,115,120,103,112,62,32,66,118,139,83,58,128,80,71,66,61,28,140,87,73,140,100,90,30,90,122,69,40,78,57,120,54,89,124,83,11,109,108,134,113,87,74,11,15,102,151,95,95,117
"COG1958",1,0,49,5,54,0,59,0,23,5,1,56,4,0,35,0,0,5,2,42,46,65,2,1,7,1,10,1,0,6,0,14,15,2,8,0,3,2,0,21,0,4,0,10,29,1,0,1,30,17,5,50,13,0,0,8,2,26,16,28
"COG1959",137,90,146,99,103,108,122,120,98,143,99,91,98,114,128,150,60,111,97,108,116,127,118,113,106,107,80,37,79,102,87,98,85,92,91,112,113,100,54,252,165,103,104,203,127,86,83,97,123,131,101,104,100,206,112,100,113,117,88,106
"COG1960",2853,1922,1746,2917,2682,2468,2708,2016,2505,2023,2518,2771,2668,2908,2815,2178,1846,2764,2135,2863,2837,2221,2509,2505,2383,2085,2080,1395,2335,1992,1920,3038,2585,2129,2872,2501,2499,2072,1574,2532,2456,3108,3558,2543,2661,2596,2408,2657,2719,3343,2223,2428,2432,2577,2359,2490,2664,2483,2615,2838
"COG1961",108,139,506,174,124,186,71,111,47,53,171,114,143,72,103,105,279,221,94,148,123,130,84,98,215,103,117,813,230,99,184,123,86,153,79,159,155,242,858,402,622,117,805,170,112,108,756,92,51,108,148,375,61,447,439,197,130,48,109,90
"COG1963",7,36,5,3,0,32,1,25,6,1,21,1,11,3,0,10,80,3,19,1,0,0,11,11,27,9,64,2,0,27,36,7,16,30,0,22,12,18,0,1,0,13,0,6,3,14,2,15,15,3,13,10,13,0,0,35,9,13,27,4
"COG1964",6,28,59,5,91,7,107,16,34,17,10,97,11,3,88,5,9,4,5,104,73,115,9,37,3,21,7,60,3,7,21,44,20,13,3,14,9,9,40,34,36,42,1,81,84,11,67,14,31,54,6,80,29,0,10,50,9,77,9,86
"COG1965",2,7,0,13,14,2,10,0,1,1,2,9,2,0,7,2,4,7,3,12,5,13,3,7,3,4,1,14,1,1,5,4,3,2,15,1,5,6,9,7,5,5,3,8,1,0,15,0,5,7,0,3,5,9,5,6,0,7,7,3
"COG1966",76,19,215,16,98,55,92,16,28,36,23,100,47,29,110,18,56,8,25,79,115,184,34,13,10,12,37,69,285,21,7,49,27,30,12,20,25,24,76,204,21,21,54,112,67,27,23,24,39,136,33,71,35,240,141,20,56,34,41,70
"COG1967",14,16,7,6,22,12,8,13,35,1,8,25,36,9,18,3,49,1,1,29,16,6,30,6,3,0,32,2,9,27,9,45,28,12,0,26,20,9,2,7,0,10,0,14,61,7,6,7,46,18,25,11,23,0,0,11,10,24,15,21
"COG1968",321,286,157,293,204,292,205,299,256,313,335,191,271,327,223,342,252,236,305,189,203,179,289,282,310,315,263,88,113,311,263,222,256,258,244,296,270,288,108,217,121,219,133,246,213,334,106,289,237,183,264,204,283,157,136,272,305,284,271,207
"COG1969",2,0,12,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,48,0,1,0,0,0,0,0,0,0,0,15,9,0,0,3,0,0,1,0,0,0,0,1,0,0,2,0,3,0,2,0
"COG1970",3,17,4,10,11,14,5,18,10,49,28,9,13,18,2,18,7,13,22,10,21,26,27,9,10,13,14,18,8,11,12,9,20,8,9,10,15,14,21,1,40,27,62,2,5,7,38,14,9,1,13,37,4,78,51,4,8,8,8,8
"COG1971",2,0,20,1,1,2,4,0,0,0,0,2,0,2,1,0,4,0,0,0,8,37,0,0,1,2,3,19,39,0,0,2,1,0,0,0,0,4,4,3,3,1,8,1,0,0,5,1,0,3,0,5,0,10,8,1,1,0,1,0
"COG1972",187,83,141,160,126,144,144,87,136,90,131,120,166,227,123,105,119,212,114,121,102,171,149,72,105,85,121,61,175,97,73,112,178,75,136,96,127,91,44,167,84,136,160,152,100,218,31,170,140,150,111,133,136,209,133,92,141,106,208,159
"COG1974",323,314,209,248,191,364,191,390,316,384,319,202,288,363,198,418,297,204,347,193,187,196,362,318,329,354,250,126,227,368,361,217,279,311,277,335,278,294,140,254,151,357,146,214,216,327,119,331,293,220,295,189,295,245,151,296,340,295,259,265
"COG1975",212,187,174,180,273,154,208,131,203,45,99,296,176,132,279,78,86,171,136,264,224,120,101,220,97,127,134,65,200,129,114,220,147,162,189,153,125,132,95,243,124,103,94,270,272,123,91,146,173,315,153,184,201,174,68,127,197,210,173,180
"COG1976",11,15,50,21,100,11,109,11,40,1,4,84,35,9,60,1,18,7,1,84,73,103,23,9,5,0,29,1,2,12,5,46,17,11,1,14,14,8,4,18,0,14,0,24,59,4,5,10,43,40,12,69,23,0,0,9,14,48,30,47
"COG1977",27,15,35,19,85,12,78,13,22,14,18,77,14,16,66,14,16,22,21,79,76,85,20,26,13,19,19,9,42,16,17,69,21,13,21,16,15,13,6,63,6,16,10,51,103,14,4,13,28,57,20,68,35,122,12,22,23,51,24,81
"COG1978",9,12,13,10,0,6,0,6,8,15,16,0,6,6,0,3,7,16,18,0,0,0,9,7,11,8,2,50,1,2,6,7,14,4,3,11,22,19,171,1,14,3,33,0,2,14,27,13,3,1,8,3,5,2,21,4,1,4,8,1
"COG1979",14,1,49,9,7,12,14,1,0,1,0,2,15,1,4,0,6,8,0,0,13,26,1,1,1,3,5,20,136,0,1,1,0,1,18,2,4,10,27,9,6,5,12,5,3,3,44,0,0,7,8,2,0,11,4,3,6,1,7,4
"COG1980",7,0,48,0,101,1,97,1,14,5,0,84,1,1,71,0,0,0,1,77,85,118,0,0,0,0,6,0,2,4,0,36,10,0,0,0,0,0,0,29,0,1,0,27,63,0,0,0,29,30,4,79,23,0,0,11,2,42,0,31
"COG1981",51,143,35,117,57,75,73,163,104,112,110,66,46,24,66,168,30,118,109,58,65,69,34,116,165,127,136,35,73,140,148,61,113,134,163,88,93,136,32,45,57,98,75,67,62,19,41,59,117,56,109,74,132,49,29,131,125,118,39,42
"COG1982",20,98,73,8,3,78,10,118,18,2,65,5,35,9,8,45,230,1,54,0,35,109,51,37,86,49,186,77,155,114,149,22,53,84,7,68,30,106,47,19,104,43,32,17,18,59,124,46,16,9,62,24,31,15,45,151,42,19,34,15
"COG1983",4,2,29,1,8,11,4,0,0,0,1,1,1,4,4,1,2,1,0,3,4,12,0,2,3,3,1,8,50,2,0,0,0,2,2,0,2,2,5,17,10,1,17,12,1,2,1,1,1,5,3,3,0,0,64,1,2,0,4,4
"COG1984",200,160,82,160,151,193,149,139,186,246,169,183,163,176,176,201,87,180,110,155,214,140,171,191,170,202,100,109,102,162,176,130,188,127,146,166,129,139,129,101,67,172,200,142,186,161,122,163,181,158,176,146,212,493,243,133,200,212,126,169
"COG1985",370,408,153,305,254,347,258,391,381,411,388,236,364,420,265,429,436,280,384,264,258,271,368,316,357,351,392,106,160,439,426,296,379,376,239,364,395,381,110,201,116,327,142,257,321,435,87,383,344,233,298,264,365,198,139,412,318,350,339,378
"COG1986",9,3,33,1,3,13,12,6,2,5,0,4,9,22,1,7,5,1,4,2,8,13,8,0,6,0,8,10,78,4,2,3,3,1,2,2,8,3,21,5,2,1,0,7,6,8,4,1,3,1,10,0,4,0,0,3,3,2,10,3
"COG1987",4,4,12,5,10,5,10,6,5,1,8,8,9,7,13,3,6,8,10,2,13,26,6,10,6,14,3,17,27,8,12,7,4,5,9,2,6,14,17,3,17,10,6,8,9,11,14,8,3,7,1,11,7,39,22,7,7,2,7,9
