"","X148_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X66_SUR_0d2.3","X150_DCM_0d2.3","X102_SUR_0d2.3","X98_DCM_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X76_DCM_0.0d2","X111_MES_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X98_MES_0d2.3","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X122_MES_0d2.3","X123_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X7_DCM_0d2.1d6","X70_MES_0d2.0d45","X122_DCM_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.3","X152_MES_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X142_MES_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X112_MES_0d2.3","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_DCM_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.0d45"
"COG2514",1,0,1,24,1,0,0,1,2,1,0,7,10,0,1,31,0,1,9,2,30,1,0,14,1,1,1,13,0,6,38,9,23,1,2,29,0,1,20,17,0,2,3,1,8,1,39,3,21,4,4,9,2,11,0,0,0,1,10,1
"COG2515",53,60,41,130,111,52,48,82,50,32,43,27,129,133,39,136,37,161,128,67,144,75,75,93,74,54,43,126,30,59,129,97,130,33,39,163,49,57,149,136,48,56,73,50,103,49,132,49,168,44,44,51,56,84,51,34,33,55,125,60
"COG2516",5,3,9,27,2,1,9,0,6,0,18,19,15,40,2,17,1,0,17,2,3,5,5,17,0,0,2,8,2,9,11,16,18,40,1,14,2,4,15,21,20,2,2,0,3,7,13,4,15,2,5,16,1,15,0,2,17,11,1,0
"COG2518",129,143,111,247,136,142,118,120,101,84,113,120,208,265,128,228,47,177,183,136,236,90,119,138,131,135,97,140,108,104,173,123,229,115,115,159,145,130,188,198,130,114,107,120,152,45,210,88,203,41,142,102,134,158,143,94,77,117,148,115
"COG2519",45,39,34,68,1,41,32,21,33,51,21,13,74,19,45,86,13,1,68,42,57,36,35,68,36,7,55,81,37,36,69,68,53,19,57,36,21,12,70,90,34,20,73,30,56,16,72,82,60,15,29,48,69,90,26,77,30,62,1,40
"COG2520",68,59,64,118,0,70,57,23,30,32,23,0,135,18,51,144,11,6,111,96,87,22,53,156,39,1,42,66,45,62,101,71,140,13,69,23,22,6,117,152,41,89,102,58,60,6,93,93,68,7,24,62,110,108,33,6,12,83,0,22
"COG2521",3,2,4,0,0,1,2,0,2,0,0,0,0,0,1,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,5,3,1,0,0,0,2,0,0
"COG2522",11,5,4,3,0,2,16,6,3,3,2,0,6,4,3,5,2,0,2,14,1,0,3,0,2,0,9,6,4,11,3,5,4,2,8,0,6,0,3,4,6,4,11,12,3,0,0,7,4,1,3,6,4,5,4,0,1,11,0,2
"COG2524",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2602",0,0,1,4,1,0,4,0,0,2,2,36,1,2,0,1,3,0,5,2,2,1,1,36,0,0,0,2,0,2,2,0,7,0,0,2,0,0,4,0,1,1,2,0,0,8,15,6,1,4,0,2,0,0,0,0,1,1,28,0
"COG2603",45,62,94,69,50,59,74,82,88,82,113,48,70,43,85,55,30,113,53,88,87,48,49,40,63,73,67,16,100,83,65,27,71,150,31,74,87,69,45,80,103,184,94,72,63,30,51,31,75,21,77,61,58,48,73,22,63,78,83,77
"COG2604",6,3,3,28,43,3,37,5,7,16,16,43,25,18,10,34,89,1,23,27,30,25,69,64,35,12,18,31,14,47,23,46,20,10,4,153,7,22,77,30,4,37,7,6,82,42,23,32,34,80,11,37,5,7,11,0,5,11,36,6
"COG2605",91,116,101,112,41,100,113,87,118,82,120,93,118,144,123,130,273,51,105,65,82,156,70,106,119,65,120,152,119,97,95,141,97,65,95,78,112,40,91,92,88,78,205,86,117,413,82,90,110,509,45,88,97,122,83,46,78,95,20,51
"COG2606",96,88,78,87,65,99,96,59,101,86,64,35,81,100,108,101,64,66,64,78,82,125,67,44,128,73,128,118,73,81,97,91,94,72,129,68,65,82,74,86,103,51,101,81,70,81,76,124,98,72,72,89,94,83,69,121,115,125,41,88
"COG2607",26,26,27,7,41,28,13,32,16,25,36,32,10,24,29,13,13,7,14,37,7,25,23,11,26,40,10,19,25,25,16,30,17,41,24,18,46,36,13,16,40,34,17,34,31,20,10,6,16,20,26,24,27,36,41,14,19,36,50,28
"COG2608",3,2,2,6,3,2,2,5,0,2,3,9,2,5,1,3,14,0,4,4,2,2,2,9,8,1,2,5,0,4,6,6,6,3,0,8,0,0,8,7,0,2,0,0,5,12,11,2,3,9,1,20,3,2,1,0,4,1,13,1
"COG2609",716,550,667,582,532,681,616,606,638,572,514,255,502,248,653,530,207,876,488,464,622,681,619,423,622,578,729,591,592,491,569,642,604,549,819,439,663,832,517,532,621,320,606,676,433,189,453,830,592,215,560,568,774,595,577,747,789,655,272,652
"COG2610",40,35,40,75,106,33,53,52,36,56,43,86,76,36,31,59,121,12,52,54,47,59,79,150,67,54,55,61,28,79,37,41,94,18,28,127,24,25,106,74,16,43,57,47,118,162,85,73,79,115,22,109,27,44,47,37,38,21,46,63
"COG2703",0,0,0,0,8,0,0,0,1,1,1,19,0,69,0,2,5,0,1,4,0,0,0,26,6,3,0,2,0,4,0,1,0,0,2,1,0,0,1,2,0,0,0,0,1,2,0,0,1,2,0,3,0,1,0,0,1,0,7,0
"COG2704",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG2706",8,2,9,27,2,5,6,7,14,6,6,5,14,10,5,32,0,2,15,5,37,8,8,2,5,4,3,32,3,23,73,85,59,10,5,30,9,23,52,38,10,23,29,11,148,2,92,5,102,4,24,85,18,77,9,2,10,17,30,12
"COG2710",119,157,191,2,83,29,154,189,271,154,266,47,6,22,268,1,16,0,51,166,0,107,221,7,108,191,60,8,257,155,34,22,4,423,23,71,153,94,20,10,254,552,122,119,105,8,14,22,5,2,168,140,38,75,238,11,115,175,16,69
"COG2715",3,3,4,7,6,3,8,7,2,6,12,23,19,16,9,27,30,39,8,15,9,8,6,18,9,2,11,23,3,16,25,12,12,4,11,47,9,4,15,17,7,10,13,11,21,47,15,11,18,23,0,32,6,18,8,6,8,3,75,6
"COG2716",8,3,5,13,37,15,16,7,6,7,5,8,25,23,7,20,38,56,12,11,36,9,42,35,20,4,6,20,6,25,11,9,9,7,1,63,7,4,36,20,9,10,6,4,29,40,7,15,12,43,8,28,14,14,2,6,3,11,45,2
"COG2717",27,41,41,31,49,86,32,49,29,75,36,42,30,27,43,21,20,80,25,26,26,38,53,17,42,55,45,27,83,38,29,24,24,34,68,43,67,28,36,30,75,32,25,39,32,28,17,42,35,16,26,36,54,39,60,115,30,76,46,67
"COG2718",1,0,0,1,11,1,9,1,1,5,5,18,1,4,2,2,45,0,2,9,5,3,10,33,14,4,2,5,1,8,11,10,5,2,8,50,4,4,28,20,2,17,4,6,27,215,9,21,17,166,9,23,1,9,4,12,6,2,25,4
"COG2719",3,3,2,5,64,0,14,11,5,7,21,74,9,10,21,4,129,0,7,14,15,12,44,260,59,10,7,12,9,24,5,3,1,1,2,26,2,3,19,9,2,14,2,1,12,75,3,12,8,55,1,10,1,7,3,7,2,0,12,4
"COG2720",20,9,4,2,2,2,4,3,8,8,1,0,3,8,4,2,0,2,4,14,3,11,5,2,12,3,5,6,7,20,3,8,5,0,9,2,1,1,1,6,7,7,4,0,13,2,0,5,2,0,5,6,4,16,2,1,2,10,0,8
"COG2721",269,281,275,157,247,295,271,283,219,258,260,36,169,208,274,157,68,205,168,174,186,246,314,94,220,324,279,210,299,178,166,211,156,282,302,190,347,393,143,168,310,123,211,233,159,62,174,323,142,83,343,197,266,225,268,363,332,314,72,249
"COG2723",116,125,103,52,101,112,117,99,95,107,117,35,63,87,144,37,80,63,67,117,75,126,138,133,116,70,106,70,123,102,30,63,43,90,167,106,111,80,99,87,154,76,115,150,105,84,71,134,60,78,86,166,62,99,100,99,127,154,50,86
"COG2730",85,71,80,53,68,67,101,69,82,53,71,8,78,98,38,56,13,134,67,164,59,64,42,48,57,41,108,53,38,64,18,7,15,11,46,25,24,14,22,16,22,21,27,56,16,3,19,34,22,15,10,55,30,15,33,5,43,23,3,36
"COG2731",1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,4,0,0,6,0,4,1,0,0,0,3,0
"COG2733",0,0,2,4,0,0,8,0,1,2,0,53,5,5,2,3,6,0,18,5,1,0,32,11,16,2,3,14,3,11,9,3,8,1,1,42,0,0,15,6,0,8,0,0,25,13,15,8,5,22,3,23,1,3,3,0,3,0,13,0
"COG2738",40,38,33,20,60,41,24,57,28,31,46,4,18,9,37,8,14,37,21,31,27,26,35,16,29,79,24,22,26,19,6,8,6,13,15,9,4,22,15,9,8,7,11,14,16,1,13,10,3,0,26,5,18,13,14,12,15,11,4,21
"COG2740",6,16,6,9,14,2,8,14,10,21,9,79,2,8,14,5,1,6,10,17,1,9,20,5,14,13,2,5,20,21,6,9,9,11,2,6,25,16,10,2,30,19,11,5,19,1,6,0,2,3,16,10,6,16,18,2,4,16,48,9
"COG2746",19,14,9,36,14,24,14,12,22,5,16,3,21,38,12,28,0,36,22,14,26,29,5,18,35,22,36,38,14,21,23,48,25,8,20,8,11,14,12,20,9,8,26,14,27,4,21,13,22,12,9,13,14,24,8,9,27,5,2,13
"COG2747",0,0,0,0,3,0,0,0,0,0,1,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,0,0,3,3,0,0,1,7,0,0,0,0,2,0,0,0,1,0
"COG2755",192,208,233,188,246,205,222,230,213,181,222,95,194,109,208,152,110,140,182,196,210,187,194,155,162,245,189,142,213,244,167,139,168,280,162,204,228,256,227,173,239,231,217,205,225,95,214,156,214,89,203,245,194,189,206,144,265,196,181,210
"COG2759",396,360,378,339,264,428,373,342,384,332,303,103,351,362,343,351,52,409,289,300,318,407,343,123,377,378,388,327,345,207,341,395,307,268,416,202,385,414,269,313,378,159,349,328,164,55,263,473,328,69,423,218,396,365,353,408,451,366,50,354
"COG2761",30,42,30,49,81,42,33,41,22,21,27,80,39,15,24,47,20,66,38,49,72,27,37,34,46,45,27,45,30,39,42,44,54,17,25,36,40,33,38,37,50,29,35,20,59,37,61,27,54,21,43,54,63,39,44,89,13,34,65,37
"COG2764",1,0,2,18,7,0,1,0,2,1,0,16,22,7,0,20,22,0,20,4,23,3,2,13,1,1,1,12,1,2,8,1,20,1,0,16,0,0,28,29,0,5,1,2,9,5,24,0,9,11,1,4,1,4,0,1,1,0,29,2
"COG2766",5,2,3,8,75,3,30,5,5,11,36,101,9,15,17,15,195,0,16,37,26,19,60,272,68,14,12,47,19,37,17,20,17,8,21,72,6,7,34,23,5,38,12,3,76,325,15,48,31,266,13,55,8,19,12,16,9,8,41,6
"COG2768",2,1,0,5,0,2,3,0,10,1,1,0,9,20,6,11,1,0,3,1,9,9,1,1,12,0,6,13,0,18,8,18,13,0,0,5,1,6,5,3,1,0,2,0,7,1,15,8,12,1,6,20,0,24,0,0,3,1,0,5
"COG2770",2,2,1,15,86,2,0,0,9,1,9,35,16,30,8,12,24,8,37,11,9,4,3,13,11,12,5,28,1,10,11,14,20,4,3,9,1,7,23,16,3,8,0,6,5,25,19,0,18,25,15,10,0,5,4,1,10,1,7,6
"COG2771",9,21,21,25,110,13,33,23,26,27,29,416,9,14,33,9,44,43,63,24,11,13,65,101,58,27,21,34,30,49,24,5,32,39,5,101,38,12,86,46,16,64,14,22,47,49,61,28,36,52,33,70,14,10,25,4,24,17,404,11
"COG2801",51,38,26,325,384,24,259,14,18,64,190,1147,277,1565,35,418,560,411,422,135,904,86,370,1221,350,178,63,294,49,281,518,276,431,44,25,1016,17,140,574,399,23,215,64,18,646,719,896,218,429,791,144,471,68,214,78,39,94,22,1063,37
"COG2802",213,206,210,95,153,227,176,210,206,182,190,62,109,51,191,127,55,148,132,176,91,192,165,75,202,216,253,166,208,193,115,179,118,168,232,163,185,210,93,92,211,172,204,224,123,41,78,134,113,60,182,131,168,144,187,177,223,207,94,189
"COG2804",298,208,203,285,304,230,243,200,294,204,240,289,377,445,264,319,302,280,309,245,414,274,357,519,365,281,252,305,197,328,353,294,308,294,277,501,185,264,338,359,243,362,273,308,542,303,319,329,334,340,326,438,230,256,216,214,334,219,618,294
"COG2805",112,70,69,83,110,76,92,78,135,88,71,69,85,156,109,88,62,77,87,117,114,106,123,233,133,88,101,112,78,145,96,116,84,116,81,93,52,80,77,104,109,170,121,96,165,58,70,123,91,75,102,156,84,81,66,124,139,81,112,80
"COG2807",0,0,0,4,33,0,2,0,0,0,4,30,1,1,2,3,27,0,9,2,1,1,1,23,21,2,0,2,0,5,8,1,18,0,0,7,0,1,23,4,0,1,2,1,1,27,9,2,8,22,3,24,0,3,1,0,3,0,80,0
"COG2808",7,1,2,22,7,0,11,3,1,1,8,45,17,11,2,27,30,4,45,4,40,3,10,15,5,3,5,14,3,15,36,10,34,5,1,51,6,10,40,16,11,9,2,1,11,19,63,8,23,21,7,20,7,12,3,0,3,3,26,3
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",637,634,585,446,573,610,581,643,663,643,590,261,417,604,617,425,169,437,419,508,431,630,478,400,621,626,705,520,582,533,463,497,476,631,667,417,571,568,387,407,598,552,552,648,385,184,401,488,464,154,569,482,543,452,642,715,727,574,257,666
"COG2813",9,17,14,20,103,21,36,20,5,27,23,93,25,26,21,14,71,82,18,41,35,26,75,97,63,28,17,33,16,31,28,15,31,16,15,122,22,14,57,36,19,41,13,6,57,58,23,41,38,98,14,77,30,20,28,14,15,20,89,16
"COG2814",3,2,0,33,93,0,12,1,2,5,32,139,26,11,3,36,86,3,52,4,30,11,65,123,64,6,7,34,2,47,58,26,54,5,4,91,0,6,66,27,2,28,7,4,59,87,80,26,55,81,5,77,0,11,20,2,14,3,82,7
"COG2815",58,73,48,8,2,43,51,56,68,68,31,0,16,19,72,24,17,0,17,56,40,78,68,20,50,26,60,31,50,31,22,34,10,37,123,19,28,27,6,36,53,13,75,71,17,29,26,87,22,22,78,50,28,44,59,192,70,73,1,74
"COG2816",63,63,69,79,115,89,62,73,62,69,89,120,62,41,75,90,42,47,74,79,82,88,99,51,82,84,51,80,59,101,77,82,76,74,80,119,102,98,67,57,92,57,50,66,122,50,75,67,94,55,94,102,66,109,103,36,55,87,90,95
"COG2818",20,33,15,48,93,24,40,28,22,28,23,95,44,47,18,50,53,84,41,26,79,30,51,82,38,17,25,47,17,45,55,36,48,12,7,101,16,29,82,64,14,29,24,15,54,61,79,27,55,76,24,65,49,48,15,20,15,21,140,20
"COG2819",27,46,44,25,154,26,51,44,22,57,57,25,26,8,41,17,71,51,25,67,42,30,22,42,45,70,32,17,14,40,14,18,23,36,47,29,9,34,83,21,30,31,20,42,80,53,58,48,28,57,59,33,16,17,48,37,39,18,78,65
"COG2820",30,53,37,24,57,40,49,48,31,72,32,1,18,19,34,14,12,67,29,45,46,31,55,18,42,19,27,25,28,22,22,44,28,24,66,18,24,22,43,29,33,35,62,40,14,14,41,44,30,22,53,14,32,35,42,150,38,38,23,35
"COG2821",14,6,12,29,17,8,4,3,12,8,8,122,5,35,3,13,12,10,31,15,12,12,6,74,14,18,7,20,11,18,30,44,22,16,5,13,12,12,19,11,17,18,6,4,38,9,34,10,25,7,10,21,13,26,7,20,6,9,82,5
"COG2822",0,0,0,0,5,0,0,1,0,2,3,0,0,2,0,0,14,0,4,0,0,0,0,9,3,1,0,0,0,2,1,0,1,0,0,1,0,0,3,3,0,5,3,0,8,18,0,4,10,11,0,4,0,0,5,0,2,0,1,1
"COG2823",112,92,111,64,102,141,86,103,129,95,112,55,82,96,82,70,65,176,78,76,57,84,78,77,99,142,119,93,90,69,84,87,73,104,153,90,111,140,69,54,106,43,82,102,54,78,64,93,72,74,99,61,94,77,96,124,127,96,106,110
"COG2824",1,1,1,3,43,0,6,0,0,1,7,35,2,1,1,1,17,47,6,1,16,5,10,42,10,11,2,11,0,9,6,0,5,1,2,56,0,1,24,6,1,6,1,1,14,18,19,4,4,25,2,10,3,1,1,3,4,1,42,1
"COG2825",11,15,12,14,31,12,8,19,10,11,11,16,9,24,12,11,24,31,12,14,22,12,20,19,24,11,12,14,16,25,19,17,6,10,18,32,12,9,22,22,13,11,10,10,34,31,10,24,19,15,23,8,10,11,17,17,7,9,12,11
"COG2826",7,1,5,31,39,1,9,0,4,9,34,72,35,114,6,55,105,17,46,12,112,9,35,79,55,6,4,36,7,53,71,53,119,5,12,78,5,3,126,41,16,69,8,4,75,190,63,20,51,143,5,77,8,20,27,4,11,20,102,9
"COG2827",22,22,7,31,32,17,15,14,21,14,21,88,27,28,8,15,30,19,46,17,25,13,17,25,34,20,9,32,13,16,46,22,16,12,18,53,19,14,32,20,11,10,22,21,20,45,48,15,26,35,17,31,16,11,12,18,25,17,68,22
"COG2828",21,20,13,25,60,26,24,15,5,17,43,78,24,17,16,29,41,20,31,30,19,19,73,40,44,29,8,50,42,35,36,22,37,30,17,89,55,84,42,35,34,29,10,12,74,50,25,25,43,52,48,42,20,42,23,7,15,40,82,7
"COG2829",1,1,1,4,31,0,8,0,1,4,10,45,4,5,2,2,29,0,12,6,2,7,26,64,17,5,4,6,2,12,5,2,16,0,0,52,0,0,21,11,1,10,3,0,22,23,20,9,6,47,2,15,0,1,7,2,1,1,57,0
"COG2831",13,6,8,8,10,3,14,16,11,13,14,67,6,10,6,8,10,3,12,21,10,11,8,14,4,10,7,9,17,12,38,75,31,40,17,35,33,63,26,35,38,48,28,16,85,47,23,23,59,27,27,40,25,35,25,15,23,41,200,23
"COG2832",27,30,22,26,14,32,21,31,34,63,25,28,28,36,36,25,30,8,23,17,3,44,33,26,67,17,30,45,30,40,21,34,21,17,63,15,18,13,25,12,21,23,42,32,40,31,16,47,25,30,41,25,14,30,36,51,24,27,36,32
"COG2833",0,5,2,4,3,7,2,4,1,0,1,8,3,7,2,4,2,26,4,6,8,0,1,28,1,4,3,4,1,5,9,13,5,3,3,7,13,9,12,19,9,3,2,0,23,6,8,17,15,6,11,15,23,15,4,9,2,14,34,1
"COG2834",26,31,30,42,68,35,18,28,17,22,35,71,54,48,27,36,31,40,41,31,55,37,21,35,36,33,22,54,30,49,51,51,65,30,32,56,40,50,57,49,33,39,24,21,51,29,43,31,53,26,34,34,46,37,33,23,16,26,67,31
"COG2835",15,12,17,30,15,15,9,12,11,23,10,13,34,15,9,46,8,26,28,11,28,13,13,31,23,11,16,17,9,17,44,23,24,14,15,16,13,12,28,32,13,11,11,9,23,6,32,31,29,7,17,13,32,24,20,16,9,9,26,18
"COG2836",1,0,1,18,16,0,3,0,0,3,4,20,12,18,0,7,20,1,13,5,13,6,14,31,20,5,1,10,0,10,8,6,20,2,0,23,1,2,31,12,2,11,16,0,11,25,29,8,11,33,4,12,0,4,2,2,1,1,54,4
"COG2837",3,1,4,10,39,2,7,0,3,4,3,105,4,1,7,1,41,0,22,4,6,1,38,33,19,10,5,11,2,26,16,6,49,2,4,49,0,2,31,7,0,12,2,0,26,31,16,16,10,43,4,38,2,3,8,0,7,2,29,1
"COG2838",67,76,59,127,218,92,88,97,57,107,47,88,110,93,43,100,83,185,117,153,216,78,123,213,64,107,24,99,62,130,107,113,134,25,18,164,88,72,124,118,64,102,85,36,203,74,160,64,139,93,46,141,78,133,107,22,12,63,88,58
"COG2839",5,7,13,4,21,16,12,19,1,11,5,0,2,9,4,1,0,4,1,4,3,5,4,3,6,11,7,0,10,3,2,2,1,2,4,3,7,10,2,1,6,7,9,6,9,0,4,1,0,0,3,3,1,1,19,9,6,3,2,8
"COG2840",30,41,28,25,95,33,38,38,25,23,29,28,45,30,18,28,33,96,20,33,42,23,67,38,41,38,22,33,29,35,28,21,29,25,20,70,35,38,48,35,40,37,20,16,55,35,31,33,32,43,36,33,45,44,33,33,13,50,66,39
"COG2841",0,0,0,0,0,0,0,0,0,0,1,9,0,0,0,0,10,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,5,0
"COG2842",0,0,0,6,5,0,0,0,0,1,7,44,5,1,0,3,4,1,3,1,0,0,0,3,8,1,0,2,0,3,2,0,11,0,1,4,0,1,7,1,0,2,0,0,7,12,3,1,0,9,4,3,0,0,0,0,1,0,6,0
"COG2843",38,31,19,97,4,35,31,29,47,33,31,5,77,59,32,85,19,10,68,68,85,45,13,36,61,10,27,65,19,158,81,50,61,3,68,59,11,21,75,73,18,34,57,46,55,13,63,47,84,34,15,144,44,83,25,12,42,28,12,43
"COG2844",202,244,202,274,309,261,172,238,196,222,201,339,255,217,204,276,98,219,250,254,324,210,239,239,210,265,184,206,204,253,230,282,276,159,171,260,296,265,269,260,241,167,209,161,361,121,257,155,321,116,257,242,269,248,279,196,122,259,342,272
"COG2845",4,4,3,29,0,2,1,0,5,1,0,7,24,14,0,9,7,0,33,1,16,6,0,7,7,0,1,13,0,4,27,8,15,0,1,42,1,3,17,24,2,1,13,2,7,1,18,7,32,0,3,5,3,8,1,0,0,0,4,1
"COG2846",0,0,1,0,7,2,2,1,0,1,0,6,14,74,0,1,0,0,1,2,6,1,0,2,4,2,1,6,1,1,1,0,3,0,0,45,0,0,1,3,2,11,0,1,4,3,4,1,1,1,0,3,2,0,1,1,1,0,44,0
"COG2847",34,33,24,34,54,23,29,20,18,21,32,75,26,51,28,33,31,27,38,29,31,29,24,38,33,24,15,23,23,35,22,26,21,29,22,42,30,33,37,39,25,29,27,19,41,17,34,26,22,32,30,45,26,34,28,6,21,40,74,25
"COG2848",1,1,2,5,2,2,1,0,3,1,1,4,5,3,3,3,1,3,3,1,3,2,0,9,8,3,0,3,1,4,6,2,12,0,1,7,1,0,5,7,0,3,2,3,3,3,9,0,10,0,0,2,2,4,5,1,1,5,0,1
"COG2849",200,215,148,364,83,205,164,169,212,173,175,46,406,366,175,392,124,204,303,278,310,269,92,199,200,106,278,255,210,248,185,186,306,82,316,261,188,85,290,353,135,425,352,441,300,109,240,287,436,225,69,274,196,212,149,101,162,158,78,301
"COG2850",14,12,18,8,63,17,21,15,8,18,30,96,6,4,10,5,44,88,18,21,20,58,44,58,25,15,8,21,27,29,16,19,16,8,6,58,29,29,31,24,17,19,28,2,52,68,5,15,12,64,26,55,23,22,19,12,6,29,86,10
"COG2851",0,0,0,1,0,0,0,0,0,0,4,4,0,0,0,0,39,0,0,0,1,0,0,2,1,0,0,1,0,3,0,0,12,0,1,1,0,0,8,1,0,1,2,2,2,32,2,0,6,21,0,3,0,0,0,0,4,0,0,0
"COG2852",1,0,1,9,4,0,1,0,0,1,2,52,3,17,0,0,7,64,26,3,31,5,0,4,5,3,0,4,0,11,3,5,9,0,0,12,1,0,10,0,1,2,0,1,6,4,54,0,2,13,1,2,1,0,0,0,0,1,55,0
"COG2853",191,167,175,115,177,176,167,168,190,148,158,48,106,153,178,104,86,142,100,119,117,188,163,91,179,248,180,158,125,132,121,174,124,185,228,123,192,236,109,78,182,76,131,175,123,83,87,182,99,82,175,95,153,131,208,184,229,167,92,190
"COG2854",151,140,126,80,149,148,122,116,146,125,111,43,116,111,135,95,40,121,92,102,99,140,77,66,136,168,162,123,109,83,108,162,74,108,173,95,150,130,89,93,135,56,95,134,118,50,87,151,83,58,113,81,121,100,132,154,161,133,85,148
"COG2855",110,136,156,27,137,213,124,198,94,178,103,32,24,32,142,38,37,132,66,151,45,119,119,54,120,204,152,64,167,80,37,74,47,97,218,62,177,148,43,36,163,102,72,216,94,46,38,158,32,50,146,89,173,107,228,197,132,141,32,205
"COG2856",0,0,1,6,6,0,1,0,0,1,9,37,3,1,2,5,19,0,7,5,3,3,15,20,7,4,2,23,2,16,11,6,6,2,0,107,0,0,18,8,0,5,3,0,16,18,19,2,5,29,3,29,0,0,4,1,7,0,109,2
"COG2857",81,92,83,58,82,90,81,84,77,92,60,52,52,81,92,51,29,78,62,71,50,92,81,50,72,78,71,83,90,59,223,231,221,217,282,153,244,358,130,180,238,113,208,260,176,110,160,314,161,95,323,171,224,228,211,348,307,234,220,312
"COG2859",4,13,15,13,21,5,5,21,28,19,34,27,7,12,45,4,22,4,23,14,5,17,30,23,34,23,8,5,15,31,9,11,7,37,1,62,4,2,22,7,19,56,27,14,26,21,12,8,12,35,6,21,3,14,23,3,9,11,25,4
"COG2860",13,5,3,48,69,9,15,1,1,5,6,63,34,7,3,32,31,22,42,10,18,12,23,73,29,7,18,39,1,26,52,57,41,2,5,20,2,6,51,39,1,6,8,1,41,39,46,47,23,38,10,32,34,26,6,10,2,6,84,2
"COG2861",22,23,20,32,28,14,22,6,25,10,21,71,38,68,17,36,34,16,35,20,35,39,30,51,58,7,36,51,13,41,23,39,46,18,26,69,15,15,47,38,15,24,38,25,78,34,37,44,49,37,16,56,20,46,11,2,15,22,122,23
"COG2862",15,11,9,14,28,11,13,22,14,18,13,2,10,14,17,14,24,15,8,30,8,8,5,13,8,18,6,15,14,10,11,3,11,20,18,48,22,11,14,10,10,17,8,19,14,23,8,7,14,16,11,11,15,10,21,10,14,9,1,17
"COG2863",37,60,49,36,92,60,43,53,38,48,44,130,59,103,39,49,92,144,43,38,77,38,86,84,57,69,49,44,30,48,42,71,50,30,47,95,63,76,72,58,40,26,44,35,74,95,49,80,65,72,121,38,47,32,57,68,40,36,111,42
"COG2864",6,7,6,5,13,3,9,4,3,3,17,30,6,29,9,7,4,6,7,5,7,8,12,5,7,1,2,2,16,10,12,7,8,14,0,5,28,16,10,5,13,8,2,0,4,14,6,3,11,5,21,9,6,12,3,4,1,9,18,2
"COG2865",3,4,1,13,6,0,2,0,1,1,8,80,5,7,1,5,25,2,5,10,2,4,1,14,12,3,1,15,2,18,11,20,11,4,3,76,0,5,32,10,1,37,5,2,18,42,35,3,2,32,4,18,1,5,7,1,9,1,135,3
"COG2866",231,214,175,192,249,247,200,176,167,201,117,127,231,214,192,171,124,315,225,430,180,202,188,443,217,109,148,251,143,226,97,187,191,80,271,322,115,100,250,228,139,316,348,259,263,118,237,292,255,139,94,286,266,231,214,73,98,184,228,210
