"","X18_DCM_0d2.1d6","X148_MES_0d2.3","X48_SUR_0d2.1d6","X102_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X138_DCM_0d2.3","X76_MES_0d2.3","X142_MES_0d2.3","X64_SUR_0d2.3","X72_MES_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.0d45","X7_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X122_MES_0d1.0d2","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X93_DCM_0d2.3","X41_DCM_0.0d2","X78_DCM_0d2.3","X132_SUR_0d2.3","X138_MES_0d2.3","X125_DCM_0d45.0d8","X9_DCM_0d2.1d6","X67_SUR_0d45.0d8","X123_DCM_0d1.0d2","X31_SUR_0d2.1d6","X70_MES_0d2.3","X32_DCM_0.0d2","X124_DCM_0d45.0d8","X124_SUR_0d1.0d2","X67_SUR_0d2.0d45","X84_SUR_0d2.3","X124_SUR_0d45.0d8","X122_MES_0d45.0d8","X4_SUR_0d2.1d6","X99_SUR_0d2.3","X142_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X78_DCM_0d45.0d8","X132_DCM_0d2.3","X122_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X124_DCM_0d2.3","X112_DCM_0d2.3","X100_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG2233",37,89,33,138,66,107,150,140,145,68,117,136,57,126,22,57,71,46,65,32,199,102,70,92,418,86,22,156,46,73,57,92,87,199,246,57,107,44,69,44,143,41,24,76,99,27,58,104,139,59,77,57,86,124,66,53,113,68,69,105
"COG2234",295,670,121,550,168,301,425,389,612,244,413,522,294,421,182,398,422,202,393,249,441,320,294,674,115,307,188,762,398,320,674,287,183,539,38,509,213,157,566,355,674,192,232,335,447,210,323,516,607,431,422,579,356,610,351,311,351,266,387,444
"COG2235",3,17,0,13,11,14,8,14,11,7,6,10,12,5,0,7,5,0,5,4,33,16,11,17,53,6,2,14,11,8,15,12,3,10,3,17,11,1,0,8,15,1,1,7,30,2,5,13,13,4,3,0,3,2,10,12,6,7,11,17
"COG2236",128,92,120,93,116,181,154,80,72,162,114,82,152,143,176,191,144,164,210,156,146,140,181,117,59,133,142,64,61,135,106,111,121,84,12,64,116,167,79,44,127,131,152,136,142,177,73,110,76,156,137,74,211,108,116,134,143,108,111,49
"COG2237",16,135,6,135,8,19,74,109,91,28,52,128,68,24,2,7,54,3,37,25,30,75,44,0,0,66,12,38,41,37,3,6,12,74,0,47,6,8,0,5,26,10,8,49,4,5,34,67,77,33,45,9,29,6,65,19,19,42,46,178
"COG2238",8,36,4,56,4,14,24,26,43,18,23,36,29,9,1,5,22,5,11,10,8,34,13,0,0,18,4,20,18,20,1,1,5,6,0,7,1,4,0,3,3,1,1,6,8,2,6,4,15,4,6,0,5,4,12,7,7,6,10,16
"COG2239",172,89,159,113,63,164,137,97,92,136,123,78,137,150,162,163,114,174,155,158,80,134,149,151,51,117,165,103,171,143,431,181,380,311,438,293,191,604,480,422,377,455,476,409,403,544,337,377,299,473,427,348,444,388,331,454,456,435,351,348
"COG2240",14,1,10,0,8,3,1,2,9,3,2,6,2,5,24,5,1,28,1,11,11,1,3,5,0,9,13,2,9,5,7,7,14,4,0,12,3,2,4,7,3,19,18,9,11,2,5,2,9,3,2,5,4,0,7,1,7,5,2,2
"COG2241",56,77,106,54,32,54,26,62,63,97,72,65,34,41,64,10,48,33,15,49,18,31,31,41,7,65,94,37,180,50,41,16,126,31,5,61,16,12,83,170,42,62,67,54,17,36,89,52,53,79,59,65,8,20,73,78,47,97,91,50
"COG2242",47,79,102,97,38,63,31,91,90,98,80,103,35,48,70,6,42,32,9,44,30,46,34,36,5,66,89,43,156,34,43,4,118,49,3,60,12,10,73,176,29,83,78,59,17,37,90,48,113,56,63,57,12,27,76,57,47,100,97,115
"COG2243",17,24,39,29,8,23,8,23,29,20,23,29,12,7,14,3,11,10,4,14,15,22,14,4,2,22,28,8,40,15,37,13,105,51,9,49,14,13,56,123,42,61,50,47,17,32,70,38,81,60,51,48,15,43,39,48,50,86,85,110
"COG2244",168,234,70,206,70,146,148,217,254,143,231,242,151,114,132,190,143,61,183,150,197,180,178,241,31,121,109,364,323,129,386,128,91,322,59,284,98,71,219,294,286,107,151,230,358,102,198,281,247,208,152,300,174,361,182,194,225,123,165,257
"COG2246",6,23,1,16,1,1,13,16,13,1,10,13,1,3,6,0,9,2,0,6,2,8,15,1,0,5,0,6,13,11,1,0,2,13,0,0,13,0,3,9,31,8,6,3,6,3,5,11,22,5,7,0,0,15,3,2,0,19,17,30
"COG2247",1,9,0,4,0,3,2,9,4,0,1,1,2,2,0,1,3,0,1,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,6,0,0,0,0,1,0,0,1,3,0,4,6,1,0,2,0,2,0,10,3,1,2,4,0
"COG2249",89,58,68,41,98,108,64,25,50,86,84,22,90,78,162,192,109,119,118,91,63,79,112,99,65,82,98,29,77,96,77,59,69,41,112,80,129,117,87,74,88,91,153,85,130,90,70,87,62,154,115,110,177,12,124,108,119,81,67,60
"COG2250",0,2,0,1,0,1,1,3,0,2,1,6,7,1,0,0,1,2,1,2,0,1,3,1,0,2,0,2,0,1,0,0,2,3,0,0,0,0,0,0,1,0,0,3,0,0,2,1,1,0,0,0,1,2,8,3,0,1,0,1
"COG2251",143,42,209,59,69,137,121,83,47,183,115,65,96,75,86,72,103,42,75,135,30,75,105,33,7,116,160,36,266,92,22,22,199,37,3,68,16,76,65,299,191,126,139,132,14,121,196,121,91,130,101,35,60,79,76,176,109,191,154,70
"COG2252",225,186,212,121,138,271,219,114,127,227,179,128,220,258,243,230,227,395,271,274,192,223,237,225,171,250,266,129,128,231,129,129,182,136,368,137,184,298,167,91,110,277,227,250,139,308,179,217,116,257,252,164,299,219,181,227,254,179,227,79
"COG2253",0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2255",202,178,179,205,647,195,168,181,199,194,217,164,140,192,130,162,171,127,152,169,220,130,152,178,248,177,191,212,295,192,261,334,200,151,173,233,320,98,203,279,206,171,174,159,164,104,198,208,226,196,160,212,121,209,186,231,172,205,218,147
"COG2256",152,164,138,175,83,167,142,165,179,123,168,158,63,152,63,14,89,65,24,131,154,79,73,155,131,166,134,204,258,120,213,66,189,162,215,174,69,74,228,273,200,103,85,98,120,72,178,123,195,112,91,222,22,200,90,188,144,195,211,185
"COG2257",3,2,2,6,7,2,3,9,16,2,9,5,4,9,2,0,1,3,1,3,27,0,2,14,15,5,1,8,4,2,2,16,3,29,33,7,16,1,3,6,19,1,1,1,23,0,3,3,3,1,0,8,1,0,2,3,7,2,3,9
"COG2258",23,59,18,46,42,43,43,65,54,34,46,69,46,69,22,30,36,24,43,24,70,31,32,33,58,46,11,55,33,43,11,34,28,72,7,56,29,43,40,21,51,26,12,42,58,35,33,40,46,38,35,31,54,67,55,22,38,24,31,37
"COG2259",36,51,24,39,47,70,39,43,66,33,55,55,35,52,40,50,57,21,48,30,120,43,52,54,60,41,23,35,75,34,20,63,16,83,88,61,36,32,17,85,75,51,39,45,106,50,35,48,59,60,42,21,55,13,47,78,77,66,65,50
"COG2260",0,3,0,1,0,0,2,1,1,1,1,3,5,0,0,0,2,0,0,0,0,2,6,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,3,0,0,1,0,0,0,0,0,0,3,2,4
"COG2261",0,2,0,0,1,0,0,2,1,0,0,3,0,1,0,0,0,0,0,0,12,0,0,2,21,0,0,0,0,0,3,2,0,2,6,0,2,0,0,1,1,0,0,0,6,0,1,4,4,0,0,0,0,1,0,1,0,0,0,3
"COG2262",258,311,158,359,133,213,286,305,325,181,217,329,238,245,201,280,285,225,254,226,173,236,224,245,133,207,189,236,189,291,391,112,171,284,275,285,109,300,332,249,239,214,205,226,171,193,211,277,353,232,283,334,257,244,283,224,180,186,222,380
"COG2263",11,26,0,8,1,8,20,5,8,15,4,9,10,14,5,9,19,1,12,13,1,25,11,0,1,15,6,8,21,14,2,6,6,1,0,14,4,1,0,4,2,6,2,29,1,3,21,26,9,19,20,5,15,7,10,9,8,15,22,1
"COG2264",154,91,162,86,165,125,73,110,97,127,130,80,91,112,96,61,85,96,73,119,112,91,68,124,92,118,117,88,220,80,149,74,154,133,94,145,67,58,193,215,138,130,124,111,104,66,164,82,95,118,93,150,48,91,116,122,83,160,153,143
"COG2265",146,180,59,174,120,104,122,149,162,93,127,158,128,197,86,102,120,140,127,135,248,145,136,233,233,126,72,207,124,135,325,132,83,254,371,220,144,94,315,179,233,126,81,132,300,75,141,161,161,111,145,331,95,201,138,110,116,149,138,239
"COG2266",1,26,0,54,2,0,5,29,30,0,18,33,22,0,0,0,7,0,1,1,12,19,11,0,0,14,0,6,0,7,3,4,0,15,1,12,0,3,0,0,5,0,0,1,0,1,9,5,25,0,4,0,1,2,15,0,0,11,9,42
"COG2267",92,60,90,54,97,81,113,87,73,70,97,43,78,120,67,121,91,93,110,87,244,73,74,116,207,75,72,64,83,93,145,145,74,163,183,117,139,142,135,119,208,93,79,75,234,72,77,77,65,106,90,119,95,40,83,72,136,73,77,232
"COG2268",36,146,33,93,60,54,84,95,125,52,88,118,41,96,16,27,101,31,68,28,111,74,89,37,5,90,25,48,85,58,17,23,22,59,1,49,18,20,16,24,47,20,7,34,32,13,22,45,33,16,43,16,18,9,20,15,34,23,28,15
"COG2269",15,20,7,38,26,17,18,59,41,7,37,36,6,40,8,1,11,22,8,20,56,7,8,47,32,12,7,43,20,21,57,37,18,87,164,62,34,14,35,22,63,18,11,5,73,3,25,16,27,5,12,55,4,26,21,15,27,16,8,96
"COG2270",287,385,257,249,99,318,383,214,283,267,204,296,337,211,209,347,299,263,328,281,44,344,272,181,13,264,255,256,227,314,311,73,187,121,153,254,67,337,234,210,150,242,236,362,10,243,288,422,255,338,330,276,405,271,302,309,266,213,312,111
"COG2271",0,34,0,25,8,4,22,36,30,9,13,31,12,10,1,13,7,2,16,1,1,15,10,22,0,15,1,22,7,13,12,8,9,18,0,30,12,5,5,12,15,3,0,7,6,1,21,18,20,6,5,9,10,30,12,2,11,26,13,13
"COG2272",246,142,240,126,60,217,124,143,147,176,141,146,163,140,293,227,194,256,245,186,130,162,181,129,8,161,205,155,141,195,175,90,173,86,61,212,91,88,218,187,276,214,252,156,154,202,148,143,231,230,191,209,203,49,195,167,195,132,168,115
"COG2273",147,130,76,107,82,94,124,74,135,109,131,132,166,180,111,257,143,133,198,119,135,149,127,299,13,107,124,246,114,170,271,100,113,159,5,151,82,75,274,157,219,126,154,157,113,143,130,127,105,162,162,294,212,203,98,114,110,109,141,124
"COG2274",148,89,121,157,228,182,104,132,107,136,166,112,56,230,92,56,110,126,80,124,305,125,51,139,160,131,103,154,279,112,139,145,197,223,39,221,137,57,89,399,257,153,98,176,512,86,220,117,144,152,131,114,85,180,112,195,199,226,178,147
"COG2301",174,190,193,185,44,142,152,198,201,148,152,200,213,140,216,167,175,208,203,195,67,186,201,130,92,195,180,146,86,180,151,39,184,97,50,200,62,168,106,106,141,238,196,156,47,201,171,121,195,177,183,135,153,78,243,160,131,135,145,120
"COG2302",57,0,85,0,33,47,23,0,0,81,35,0,4,18,30,2,13,11,1,56,0,10,16,4,0,24,77,0,133,20,2,3,102,0,0,11,5,0,0,117,17,61,58,42,0,37,73,34,7,56,20,0,0,0,11,55,40,73,88,0
"COG2303",995,803,1027,797,421,1052,863,1069,838,936,843,943,947,989,1134,886,1056,1242,937,1009,683,810,915,1018,303,1025,1051,737,1069,1039,971,377,1048,815,588,1056,378,967,1120,1106,997,1172,1224,872,630,984,967,744,941,1065,1091,1153,941,636,1095,930,1058,957,946,656
"COG2304",161,298,88,366,137,176,207,326,360,145,276,305,189,213,126,172,258,128,223,158,359,181,199,443,164,204,137,513,270,177,435,238,106,387,61,463,168,210,457,302,416,126,162,202,430,114,200,275,383,207,236,402,163,453,286,204,187,178,214,380
"COG2306",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0
"COG2307",189,35,193,31,45,50,8,62,57,168,100,26,70,94,217,1,65,125,59,159,220,57,60,33,12,89,229,49,24,71,23,65,214,96,508,54,80,70,5,62,64,165,204,93,191,107,156,38,41,5,58,3,1,27,16,152,52,132,132,39
"COG2308",417,62,451,41,50,99,14,78,75,279,193,34,220,204,550,21,155,385,139,431,288,183,180,49,76,239,539,64,41,153,18,85,394,133,582,61,113,122,3,87,75,452,511,258,308,483,261,60,64,37,162,2,22,38,29,294,99,221,193,85
"COG2309",63,125,45,72,13,81,116,74,69,70,64,87,54,74,46,60,97,63,53,62,9,101,34,48,0,87,41,75,82,81,35,5,73,46,4,121,8,7,17,68,73,55,41,116,17,13,85,116,96,76,102,32,82,64,104,59,57,62,119,29
"COG2310",1,3,3,1,15,2,3,10,19,0,17,2,0,2,0,0,3,2,0,0,42,1,1,1,147,9,0,5,10,1,0,48,1,9,65,13,70,0,10,3,8,1,5,1,32,2,2,3,5,1,3,3,4,1,0,0,1,4,1,1
"COG2311",47,19,17,37,27,38,26,27,36,35,24,32,66,57,22,90,44,42,36,58,51,28,34,53,4,38,20,26,34,71,21,38,13,31,17,46,22,43,20,34,90,22,23,49,54,32,43,36,43,47,55,23,98,12,56,38,28,31,34,11
"COG2312",1,0,1,5,0,0,1,0,2,0,2,2,0,0,1,0,1,0,1,0,9,0,0,0,15,0,0,2,0,0,5,4,1,1,10,5,2,6,2,4,9,0,1,1,3,1,0,1,4,2,2,2,3,20,2,4,1,0,0,9
"COG2313",26,59,31,72,1,31,41,62,63,38,38,65,51,30,21,47,38,32,43,29,7,48,39,34,1,27,36,89,18,53,60,4,32,38,0,28,1,17,43,19,59,24,31,33,3,21,19,53,65,44,37,66,34,82,37,33,27,34,37,40
"COG2314",1,1,3,1,8,1,2,12,3,1,4,2,1,0,1,2,0,3,1,1,24,3,2,6,26,3,0,8,6,0,3,8,1,2,3,12,12,1,0,4,1,1,1,5,18,1,1,3,5,6,1,1,5,2,5,4,4,3,1,6
"COG2315",4,13,0,8,7,7,12,6,20,2,9,12,5,3,3,1,6,2,5,3,28,11,4,19,25,9,0,1,7,4,13,19,3,12,5,8,11,1,9,10,24,6,1,7,21,2,6,4,7,4,6,6,4,2,5,3,10,4,5,11
"COG2316",1,19,2,12,1,5,0,17,28,1,11,19,1,1,1,17,3,2,3,0,0,4,10,2,0,7,0,37,2,1,0,0,0,10,0,8,0,0,0,8,13,0,1,2,3,1,7,5,19,2,3,0,7,31,9,1,1,5,3,6
"COG2317",196,138,260,47,70,157,176,43,65,244,159,74,70,144,156,51,150,113,96,160,16,111,98,108,2,157,258,78,357,126,22,1,95,8,0,47,8,9,24,102,24,67,80,55,25,28,67,66,27,68,60,32,31,24,50,53,43,103,89,6
"COG2318",2,1,1,6,7,0,1,11,9,0,6,12,0,7,2,0,1,3,1,3,15,3,1,7,28,4,2,7,9,1,1,12,1,10,6,15,13,0,1,19,14,5,10,3,15,2,7,1,14,3,0,8,0,3,12,4,6,3,2,9
"COG2319",162,261,159,141,241,312,399,175,162,410,231,183,130,313,136,66,284,126,62,144,119,632,88,176,2,594,272,221,355,269,115,115,398,282,2,792,157,41,232,380,197,206,173,354,112,167,574,404,196,251,354,333,83,163,340,369,201,969,458,117
"COG2320",1,2,0,2,3,1,2,3,2,0,2,2,0,0,1,0,1,0,0,1,0,3,0,1,0,3,0,3,2,0,0,3,2,1,0,1,2,0,1,0,1,0,0,1,1,1,0,3,3,2,0,1,0,1,0,1,2,0,2,0
"COG2321",0,2,1,3,10,1,7,18,11,5,3,11,0,2,3,0,4,0,0,1,31,3,0,2,77,1,4,2,7,0,4,10,8,6,20,4,16,0,0,7,6,0,4,4,23,13,10,4,13,3,0,2,0,1,2,7,1,2,3,4
"COG2322",24,27,11,32,0,27,12,30,28,17,16,27,25,24,33,36,34,20,24,21,3,30,28,50,2,28,23,39,24,25,63,7,13,16,0,26,5,12,49,36,19,19,24,28,3,15,14,40,36,35,36,51,32,44,28,30,19,25,34,13
"COG2323",0,7,0,10,2,0,0,8,24,0,10,15,0,11,0,0,0,0,0,0,27,0,0,2,31,2,0,0,0,0,0,11,0,42,13,4,1,0,0,2,16,1,1,9,12,0,4,1,15,1,0,1,0,3,2,9,1,1,1,11
"COG2324",6,6,2,2,2,11,7,0,2,3,2,2,11,2,2,12,7,2,6,8,1,14,9,5,0,8,6,8,4,13,21,1,4,0,0,7,0,7,12,4,1,4,3,9,0,9,3,10,0,7,7,11,6,5,7,12,5,1,7,2
"COG2326",149,77,52,66,133,70,91,65,73,79,80,69,83,106,102,90,89,103,95,105,173,119,103,86,229,76,91,65,101,120,150,138,96,90,33,90,148,50,77,137,119,99,97,118,105,98,57,92,62,90,80,108,71,44,80,73,86,82,110,68
"COG2327",1,7,2,7,40,6,8,13,12,7,5,20,1,10,2,4,15,7,2,1,33,12,8,21,50,6,2,22,24,1,5,12,8,48,3,16,20,6,7,42,13,3,0,12,48,8,6,4,17,3,15,6,6,13,12,4,6,19,16,20
"COG2329",18,28,29,30,23,39,28,49,55,26,32,46,18,15,94,72,21,21,45,17,20,26,29,24,3,18,26,28,29,20,23,18,17,33,61,43,38,9,38,34,60,23,92,21,7,33,14,16,44,60,26,58,77,14,56,47,38,17,22,27
"COG2331",31,32,11,33,12,11,14,36,23,13,20,36,21,13,28,12,21,28,15,19,18,13,23,23,24,16,15,37,10,23,32,25,9,28,53,32,7,24,32,13,23,24,19,11,22,11,18,19,30,15,18,25,13,48,23,18,14,18,13,17
"COG2332",121,85,127,93,34,133,107,77,103,85,85,82,128,80,171,130,109,114,151,129,52,116,125,86,32,102,119,104,59,130,30,21,43,23,21,18,9,43,36,8,23,43,48,39,17,60,49,32,27,27,40,37,53,29,31,42,45,32,25,16
"COG2333",4,30,5,49,41,5,12,91,63,2,87,51,5,50,2,2,4,29,4,6,166,6,9,92,164,24,4,175,29,14,11,10,4,60,100,35,11,1,15,14,35,1,3,3,61,1,10,2,10,2,0,7,0,50,10,5,10,1,2,43
"COG2334",219,292,282,285,109,292,299,305,280,293,225,285,318,144,306,361,349,211,350,262,162,333,387,384,158,313,276,297,177,289,274,110,176,270,357,232,92,320,422,170,261,305,292,324,253,281,237,307,302,268,307,395,291,284,297,253,285,255,260,284
"COG2335",25,20,15,8,2,22,10,9,21,22,12,19,16,42,35,22,41,22,26,19,15,34,18,50,6,37,15,3,39,37,186,29,58,18,22,125,30,20,160,117,31,53,104,96,51,38,98,86,60,120,93,207,80,6,84,72,56,97,128,16
"COG2336",1,0,0,0,2,0,0,1,1,0,3,0,0,4,0,0,0,0,0,0,15,0,1,0,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",0,1,1,10,4,0,3,8,4,0,4,2,0,6,2,1,3,0,0,0,16,0,1,0,1,2,0,3,2,0,2,12,0,3,12,3,1,2,0,6,4,1,0,0,8,0,0,0,4,0,1,8,0,8,0,1,2,0,1,4
"COG2339",23,38,20,29,7,31,34,38,29,21,28,32,32,10,34,29,32,13,30,16,0,25,31,12,0,23,24,24,20,35,13,2,20,15,0,15,6,19,48,13,26,15,22,28,1,23,21,39,34,33,30,18,38,40,21,38,27,15,22,15
"COG2340",25,15,22,10,40,36,36,12,16,31,22,18,47,33,15,81,27,13,36,20,30,20,22,12,47,26,23,10,20,34,55,25,22,5,33,23,44,93,13,21,13,20,26,33,12,30,7,27,27,32,34,13,71,4,38,35,28,13,7,8
"COG2342",5,0,0,1,0,1,2,5,3,1,1,0,0,0,0,2,0,1,0,1,0,1,1,0,0,1,1,1,20,1,1,0,0,3,1,1,4,0,1,15,1,0,0,4,2,0,2,4,3,0,1,0,4,1,3,2,6,1,1,8
"COG2343",8,9,2,8,8,7,6,14,14,7,5,8,14,14,3,6,15,11,4,11,7,18,7,7,1,21,6,8,14,10,12,3,10,8,56,34,6,7,8,20,11,11,1,13,2,0,21,6,18,7,11,2,3,7,33,4,1,27,14,1
"COG2344",10,23,18,18,13,15,41,28,17,15,16,14,37,24,8,40,15,9,19,20,1,20,14,4,0,15,18,20,12,26,17,6,11,16,0,24,4,50,0,4,17,12,8,17,0,30,17,21,24,21,12,0,40,22,15,22,17,9,11,10
"COG2345",1,1,0,2,9,1,3,1,3,0,1,0,0,0,0,1,1,3,0,1,0,3,0,2,2,1,0,3,1,3,4,3,2,1,2,21,2,0,0,38,6,3,0,2,4,1,4,0,5,1,4,1,1,2,14,1,3,19,10,0
"COG2346",3,16,2,11,17,0,10,28,19,6,20,14,3,27,1,3,5,4,7,2,54,9,7,19,43,6,1,9,13,3,9,29,3,51,10,28,19,4,6,12,55,3,1,3,71,1,9,10,17,6,2,7,1,7,10,3,11,7,3,46
"COG2348",1,9,1,3,2,4,2,2,3,5,3,2,4,2,6,5,0,0,10,2,1,6,10,1,2,3,1,5,1,0,1,3,7,2,0,2,1,0,0,1,1,1,3,2,1,3,1,4,1,1,1,0,3,3,6,5,0,4,0,4
"COG2350",21,6,35,11,16,20,12,16,36,34,21,10,7,19,8,2,20,16,4,19,30,10,12,20,32,19,19,7,59,19,16,10,35,16,68,13,7,4,27,46,26,25,20,17,18,19,40,9,16,18,18,16,5,8,7,19,14,38,33,17
"COG2351",12,15,11,13,5,16,23,13,18,13,13,15,16,18,11,9,16,4,17,10,12,16,25,9,17,15,10,14,11,17,46,18,35,47,42,30,16,23,51,16,44,40,38,51,32,30,56,43,53,26,43,57,39,35,42,35,35,44,34,21
"COG2352",597,162,581,282,301,435,377,234,276,541,398,282,412,458,570,550,442,347,501,606,202,354,489,417,224,404,564,205,561,343,353,163,532,295,262,248,204,691,232,572,351,483,593,415,339,555,422,301,271,492,473,372,595,338,300,489,449,559,540,332
"COG2353",49,41,26,44,31,42,43,69,60,25,39,39,47,43,41,73,47,39,74,48,68,27,44,105,84,48,42,36,66,57,115,51,26,64,135,60,61,41,98,76,83,51,35,50,154,43,47,52,46,45,49,126,39,25,45,45,53,34,38,132
"COG2354",3,13,4,20,19,2,2,37,41,2,27,25,1,42,1,0,0,1,4,0,90,1,4,39,86,3,0,8,8,0,17,42,5,70,157,21,26,0,5,19,65,2,0,5,81,3,5,2,25,3,0,15,1,10,1,4,12,5,10,40
"COG2355",224,360,193,323,727,273,251,282,337,237,216,374,297,300,319,302,254,363,334,257,141,269,294,303,78,244,256,291,127,225,289,337,172,234,28,263,146,290,319,145,357,272,251,225,106,252,209,238,289,272,261,291,290,230,307,211,275,159,197,180
"COG2356",35,51,25,62,68,21,58,50,79,25,47,46,30,86,25,32,43,22,44,17,204,34,16,127,94,28,36,62,67,23,125,112,13,45,12,84,70,47,109,75,190,23,31,50,151,22,46,63,49,36,48,130,32,42,27,60,55,30,45,79
"COG2357",1,2,0,1,2,1,0,6,8,1,3,7,0,0,2,1,1,0,1,0,5,2,0,6,0,0,2,2,1,0,1,1,0,0,0,0,12,0,3,1,5,0,1,2,6,1,0,0,6,0,0,0,1,3,1,2,1,0,2,0
"COG2358",41,39,41,53,35,66,73,51,51,41,50,33,38,51,32,40,50,64,52,39,67,61,51,41,39,62,35,52,27,58,131,97,149,138,923,157,87,160,244,84,124,142,121,142,113,102,140,128,143,113,144,161,104,239,159,160,147,141,143,171
"COG2359",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2360",27,37,45,70,21,30,27,76,77,26,49,66,27,48,51,17,44,54,22,25,70,33,21,64,61,49,43,50,39,44,110,37,28,94,92,72,22,24,102,29,85,44,48,28,72,17,33,18,74,31,44,100,19,55,57,20,30,45,32,107
"COG2361",0,1,0,0,1,0,0,3,4,1,1,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,2,0,0,0,2,0,1,0,0,1,0,0,5,0,0,0,1,7,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0
"COG2362",5,42,1,35,0,15,21,36,35,13,20,47,19,4,2,17,7,4,22,6,0,15,6,0,0,15,7,79,4,9,4,1,3,15,1,15,0,1,0,1,23,4,1,11,4,6,12,18,45,2,4,1,8,69,14,13,7,5,6,16
"COG2363",13,25,3,22,12,11,18,16,29,13,22,19,18,15,5,9,13,10,13,8,21,6,10,23,26,15,8,45,13,8,38,18,12,50,46,37,18,6,36,22,31,7,1,7,39,8,18,13,18,9,10,28,10,32,14,14,19,6,18,25
"COG2364",107,98,101,81,48,149,182,48,62,116,76,67,140,130,107,179,142,124,138,128,6,102,139,89,0,102,97,28,52,130,85,23,81,34,2,41,21,260,107,31,67,115,113,120,1,157,92,137,89,106,119,107,185,41,123,95,108,82,111,32
"COG2365",19,15,18,15,1,10,15,13,8,13,20,16,12,6,4,15,11,12,17,16,11,9,9,14,2,15,18,8,8,21,48,21,29,22,13,37,19,17,45,38,55,33,48,53,23,9,49,27,61,24,37,41,26,19,49,39,37,50,32,47
"COG2366",300,485,124,358,124,276,314,403,407,184,282,440,369,340,182,436,275,224,348,264,312,285,387,428,110,217,215,486,137,385,538,201,154,422,63,334,273,384,405,223,467,208,247,248,293,243,264,313,416,257,265,360,339,432,312,294,305,157,261,460
"COG2367",10,37,3,13,41,47,32,25,25,19,13,39,20,12,7,23,12,8,15,7,57,20,19,11,70,37,10,47,23,25,10,14,17,14,170,35,6,5,1,55,29,10,3,36,31,8,53,39,45,11,18,0,8,18,20,51,52,54,33,12
"COG2368",25,70,19,89,6,17,27,133,71,20,51,108,36,24,11,3,26,10,15,19,6,32,28,12,0,25,17,50,4,38,62,14,45,185,11,131,6,117,43,30,99,29,34,65,2,45,75,78,237,9,89,22,31,47,148,58,45,61,53,231
"COG2369",0,1,0,5,27,1,2,6,11,0,8,7,0,1,0,0,0,1,0,0,50,1,2,2,26,1,0,1,5,1,0,29,1,40,136,9,12,0,0,4,20,0,0,2,29,1,1,0,4,1,0,0,0,1,0,2,7,1,1,16
"COG2370",9,13,6,9,4,18,22,5,5,10,7,4,17,11,7,13,12,9,12,9,13,29,28,10,25,21,10,10,3,11,14,2,1,2,2,4,3,8,4,4,7,4,2,1,3,5,9,6,2,2,4,5,3,3,4,5,5,4,10,6
"COG2371",29,16,67,33,33,34,13,15,18,56,30,6,20,25,31,1,25,23,12,41,26,19,17,5,34,26,54,22,33,14,5,14,52,41,76,21,8,3,0,33,18,51,41,40,32,38,40,38,9,13,25,2,1,28,10,33,32,50,48,12
"COG2372",4,8,1,6,2,0,0,11,3,1,0,3,10,1,1,0,0,3,2,1,2,5,0,0,0,11,1,7,0,0,0,0,5,4,0,11,1,0,0,0,2,0,1,1,18,4,16,1,4,0,0,0,1,3,13,0,2,1,2,1
"COG2373",14,57,5,71,37,32,23,59,101,20,67,69,4,28,16,9,38,13,13,11,100,33,6,59,23,49,29,55,122,22,51,88,12,148,44,151,135,12,16,131,46,9,22,35,51,10,55,39,86,52,35,66,11,58,52,49,72,38,24,53
