"","X52_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X4_DCM_0d2.1d6","X133_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X9_DCM_0d2.1d6","X68_MES_0d2.3","X84_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X124_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8","X70_MES_0.0d2","X137_SUR_0d2.3","X125_DCM_0d2.3","X110_SUR_0d2.3","X98_DCM_0d2.3","X149_SUR_0d2.3","X102_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X68_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3","X66_DCM_0.0d2","X124_SUR_0d1.0d2","X112_SUR_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X140_SUR_0d2.3","X110_MES_0d2.3","X57_SUR_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X123_SUR_0d2.0d45","X132_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X70_SUR_0d45.0d8","X65_SUR_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X141_SUR_0d2.3","X142_SUR_0d2.3","X112_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d1.0d2","X142_MES_0d2.3"
"COG2109",152,59,75,21,94,117,92,326,86,98,85,157,18,74,172,108,513,57,56,13,86,161,33,91,186,50,92,95,98,264,55,250,225,97,33,23,175,45,60,150,90,185,146,26,61,8,95,25,54,103,50,22,25,90,125,106,186,10,25,102
"COG2110",16,42,7,30,15,34,26,14,23,29,4,18,19,62,20,25,16,13,9,63,63,13,35,15,15,36,8,43,22,12,17,24,12,12,21,27,12,65,10,10,27,11,17,20,33,11,40,7,54,45,29,32,19,25,8,32,26,34,11,30
"COG2111",7,17,52,8,6,28,22,4,14,33,22,17,33,25,13,7,4,7,17,17,136,8,12,12,7,7,9,5,3,6,21,29,34,25,180,73,24,50,24,40,52,23,24,27,33,11,68,248,120,42,8,52,14,59,44,15,30,65,13,109
"COG2112",0,10,0,3,5,114,93,0,15,65,0,173,3,13,2,2,0,52,0,1,0,0,88,1,0,22,0,11,1,0,52,18,0,0,0,0,0,37,138,0,48,1,0,0,69,2,61,0,3,2,8,0,4,1,0,4,0,10,0,82
"COG2113",89,87,27,142,111,145,124,64,117,176,115,159,33,76,80,100,30,168,147,14,37,124,135,127,110,131,112,110,141,95,397,299,278,344,69,136,306,55,376,311,350,304,365,338,311,294,481,13,342,266,356,44,371,294,316,314,297,184,101,357
"COG2114",612,973,898,505,464,754,646,675,647,713,322,468,895,992,600,669,551,419,729,304,376,539,575,531,542,473,633,716,572,597,646,397,670,652,1555,3118,683,863,489,540,752,556,571,727,711,538,736,873,609,601,610,2438,435,524,770,1028,642,1095,915,603
"COG2115",52,12,32,101,82,24,33,52,64,34,66,37,15,10,50,64,55,41,67,117,122,70,63,103,44,60,95,47,69,30,52,59,61,86,114,22,66,13,58,76,47,62,47,71,43,89,26,0,90,100,54,11,79,36,65,60,66,11,18,38
"COG2116",29,52,25,5,22,21,13,5,15,7,0,26,44,80,42,11,6,6,17,172,126,4,11,9,53,13,11,33,15,0,0,61,2,27,48,28,6,27,5,24,34,41,24,14,25,0,17,93,81,18,10,41,4,38,69,19,79,21,5,39
"COG2118",1,3,0,0,2,7,18,1,6,14,0,33,1,2,0,3,5,7,1,1,0,2,32,2,1,9,0,3,1,1,11,8,0,1,0,2,2,1,39,0,6,2,1,1,19,2,14,0,1,7,3,1,7,5,0,6,0,2,0,17
"COG2119",22,0,40,2,18,8,3,36,10,2,2,5,20,5,18,28,75,7,2,26,51,19,4,26,18,14,14,11,19,62,3,61,59,13,30,17,28,7,2,18,8,19,20,4,7,0,6,48,8,22,12,20,9,17,9,29,26,22,5,5
"COG2120",93,159,114,128,99,188,245,76,151,216,184,203,173,160,111,121,92,183,85,25,43,117,249,118,103,136,153,136,142,70,169,93,83,134,173,164,101,230,149,120,148,98,91,167,243,202,210,106,138,90,92,168,106,142,136,126,113,141,248,181
"COG2121",37,112,32,67,50,51,83,49,64,53,0,32,5,112,46,50,47,42,45,4,14,39,45,28,45,55,44,49,43,29,65,33,44,30,10,18,38,59,70,35,54,48,37,78,57,51,75,2,30,40,59,29,55,53,51,48,67,3,8,50
"COG2122",3,14,8,1,8,6,12,4,10,1,16,7,1,11,1,3,3,1,10,1,27,3,8,4,5,7,3,5,3,7,4,8,11,3,4,0,5,3,4,10,14,7,7,2,5,0,13,0,11,7,7,0,0,7,11,6,6,0,0,13
"COG2123",18,21,0,16,17,100,84,5,31,95,0,163,10,13,11,45,14,37,4,9,0,3,45,11,4,41,12,36,16,4,22,32,10,10,0,1,5,125,73,6,62,11,13,9,62,3,66,0,18,28,27,4,26,14,2,20,14,8,16,69
"COG2124",441,162,977,406,514,553,472,362,558,441,333,464,122,183,460,418,183,383,452,44,639,361,284,405,386,541,415,449,417,314,473,432,277,533,261,151,269,48,456,475,345,419,394,485,419,813,400,109,489,325,458,668,542,349,398,470,328,87,175,401
"COG2125",14,11,0,14,11,90,70,6,20,52,0,131,0,12,6,25,11,30,4,6,0,6,36,6,8,34,6,36,14,1,23,19,5,7,0,2,10,84,33,7,30,9,13,2,37,8,54,0,7,19,17,1,22,10,5,25,15,3,8,74
"COG2126",0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",85,32,52,35,67,34,45,106,48,41,47,45,56,40,85,43,174,22,81,46,68,71,37,66,56,51,61,49,52,76,30,93,69,66,34,80,70,43,39,80,38,73,78,41,33,27,50,42,46,83,42,81,30,63,95,56,64,73,43,46
"COG2128",104,107,186,82,95,198,207,72,112,250,77,115,67,125,125,111,63,93,94,100,212,85,145,83,88,99,94,117,82,68,99,96,89,91,99,60,102,60,96,102,118,91,90,119,152,95,214,61,170,125,112,65,108,124,102,90,107,39,39,174
"COG2129",2,17,7,0,1,1,2,1,1,0,2,1,8,33,0,0,0,0,0,0,1,1,2,0,0,3,2,0,0,0,0,4,0,0,2,6,1,233,0,3,4,0,1,0,5,0,3,4,0,1,4,5,2,0,1,3,0,9,10,1
"COG2130",219,53,128,213,226,144,161,244,242,152,226,93,62,58,211,215,88,182,178,160,220,166,163,199,209,230,201,179,146,184,221,179,152,155,99,61,179,65,231,162,137,159,121,211,146,175,158,51,165,205,265,126,257,190,141,183,183,36,40,149
"COG2131",39,70,44,51,41,113,75,40,139,68,73,162,265,96,51,48,38,55,60,30,64,48,71,47,32,69,69,83,48,33,71,41,28,64,73,286,37,281,73,56,76,35,51,45,75,67,84,197,24,50,56,164,66,45,45,36,39,790,411,94
"COG2132",30,79,778,37,46,374,310,16,54,219,124,431,172,63,28,84,33,156,34,308,1060,16,238,31,8,54,20,40,27,40,92,64,33,54,787,204,21,151,200,60,200,37,29,34,176,9,227,466,191,58,29,253,22,78,89,79,44,158,36,371
"COG2133",517,453,457,555,495,608,687,447,577,616,366,640,223,442,528,590,337,566,501,471,379,496,754,528,560,601,530,580,554,408,587,451,426,450,699,172,534,330,664,537,531,503,489,544,634,682,588,261,485,552,610,206,633,526,432,522,573,166,155,618
"COG2135",143,126,129,146,146,110,87,176,143,109,38,80,44,92,156,135,193,111,144,73,102,188,80,147,152,121,137,112,173,166,126,154,194,129,135,34,184,64,116,164,99,150,133,106,81,189,91,107,119,137,142,48,111,110,163,127,137,40,41,69
"COG2136",1,0,0,0,1,0,0,1,4,0,3,0,1,0,1,2,1,1,0,0,0,0,0,1,0,6,0,7,1,0,0,13,0,0,0,1,0,0,0,0,0,3,1,0,0,2,0,0,0,1,6,0,11,0,1,0,1,0,1,0
"COG2137",35,62,50,45,47,42,51,26,39,59,39,36,21,60,36,21,17,42,36,67,53,23,54,34,22,31,31,46,32,26,18,11,10,5,33,9,8,27,13,16,28,6,4,21,14,10,17,10,21,11,10,12,23,15,17,14,6,7,2,16
"COG2138",65,28,26,8,51,137,129,126,52,128,53,195,7,37,60,70,209,71,35,3,28,65,64,46,76,29,43,63,31,156,38,114,126,46,17,4,88,9,55,63,90,102,66,16,58,4,106,8,54,70,35,9,26,51,55,65,73,8,7,134
"COG2139",7,6,0,9,5,26,26,2,10,22,1,51,2,5,6,17,6,14,3,2,1,9,32,6,3,14,4,20,8,2,13,17,1,2,0,1,1,43,17,3,23,5,6,3,30,1,20,0,1,11,13,1,16,10,1,9,8,3,8,24
"COG2140",2,2,0,1,3,4,3,2,5,4,0,0,0,2,2,2,4,3,4,0,0,0,6,5,3,6,2,4,3,0,0,2,0,1,0,0,5,13,1,2,3,2,1,2,7,0,5,0,6,5,3,0,2,4,1,0,4,0,0,3
"COG2141",604,787,804,640,719,1897,2517,387,1066,2407,281,1580,247,869,718,794,252,1171,543,378,215,562,2185,607,874,898,517,758,696,464,1046,650,414,822,293,227,454,187,1315,692,1040,574,553,1163,2055,1044,2230,547,1618,595,782,541,733,1049,691,744,649,250,293,1692
"COG2142",33,8,40,18,31,16,15,28,31,15,29,12,24,9,28,29,6,30,28,38,28,36,17,31,17,25,34,22,34,36,22,9,36,30,17,15,24,14,14,53,24,18,23,31,25,29,22,38,29,34,31,28,27,21,26,24,26,19,13,22
"COG2143",8,17,9,19,15,12,15,13,13,8,31,2,2,12,11,13,21,0,22,0,39,20,16,33,4,15,41,8,11,11,4,17,5,20,70,2,8,2,5,10,23,15,9,5,8,8,9,4,9,30,13,15,20,5,20,11,9,3,5,12
"COG2144",0,4,0,0,3,11,9,1,0,12,0,6,1,1,3,5,0,7,1,0,42,0,1,0,0,0,1,1,0,50,1,2,49,0,7,0,46,1,0,3,2,14,2,0,0,0,10,0,4,4,4,27,0,1,6,7,0,1,4,5
"COG2145",6,6,9,1,9,1,4,9,1,3,15,2,4,14,6,5,9,1,19,2,13,7,1,8,4,3,11,3,2,21,3,1,17,5,7,2,8,1,5,7,2,10,6,0,1,7,1,30,8,7,3,1,0,10,11,1,2,4,2,16
"COG2146",29,52,56,61,39,131,126,21,77,92,22,177,42,57,44,52,16,84,22,58,44,35,79,26,51,73,33,54,42,28,78,60,23,41,32,37,31,30,101,37,68,38,34,50,98,57,96,139,64,41,46,57,56,71,30,55,46,45,29,99
"COG2147",13,10,0,8,14,57,53,5,17,39,2,81,2,16,11,21,5,23,2,8,0,9,19,7,7,28,3,25,16,2,19,16,2,11,0,1,3,42,36,7,30,8,5,15,41,2,36,0,9,16,16,4,18,14,1,13,6,3,16,59
"COG2148",150,243,346,197,181,185,204,157,147,170,216,125,127,239,220,178,257,143,134,393,220,189,180,172,177,146,176,206,202,152,182,151,130,165,236,127,136,261,132,217,174,173,193,209,159,208,183,173,295,214,156,140,136,210,188,177,210,100,62,240
"COG2149",1,0,0,0,0,0,4,0,0,1,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,4
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2151",102,112,72,133,96,139,141,88,111,139,110,146,118,117,98,122,64,137,113,68,111,94,142,101,121,129,88,105,101,75,136,85,92,119,120,209,105,102,142,89,113,81,83,152,131,128,123,14,118,100,131,168,110,98,100,106,103,140,44,136
"COG2152",0,3,24,1,4,9,8,2,1,3,37,3,10,14,3,4,5,1,1,4,4,2,9,1,2,1,0,1,0,2,0,0,3,0,7,1,6,45,0,5,13,0,1,0,5,0,13,3,9,3,0,9,0,4,2,1,6,3,1,24
"COG2153",45,8,24,53,40,9,23,35,37,10,75,15,16,9,34,35,31,19,35,72,11,46,13,67,25,30,64,29,41,33,23,34,38,51,32,18,34,15,24,47,24,31,28,37,18,24,13,2,59,54,37,2,46,27,44,28,21,7,10,22
"COG2154",114,45,59,140,121,113,90,141,134,102,94,82,61,56,126,145,137,140,118,46,46,124,103,128,143,141,134,112,107,137,138,133,123,108,56,99,139,44,139,101,90,122,95,125,129,130,108,25,89,122,124,63,129,117,113,120,112,105,33,92
"COG2155",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,2,0,0,0,1,1,3,0,2
"COG2157",0,0,0,2,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,2,7,0,0,2,5,1,0,0,0,1,0,1,2,1,1,1,0,2,0,0,0,0,2,1,0,3,2,0,1,0,0,1,0
"COG2159",109,236,459,97,156,414,487,58,208,477,88,383,23,240,134,222,63,382,106,100,27,54,452,50,190,220,71,210,106,78,264,153,50,141,85,18,76,96,279,106,201,114,105,287,469,166,468,9,423,128,195,85,193,216,128,160,142,36,32,398
"COG2160",1,3,4,3,1,6,11,4,3,5,0,5,16,5,2,4,4,8,0,107,2,2,10,7,2,1,5,2,2,3,1,2,3,5,87,12,9,7,4,1,4,0,1,3,6,2,3,1,73,8,0,16,0,12,4,1,7,2,2,31
"COG2161",2,1,40,0,3,6,3,1,0,5,2,5,15,4,2,2,2,1,1,58,55,1,6,0,0,0,0,0,1,0,0,2,0,0,29,6,1,7,0,2,0,0,3,0,0,0,3,1,13,0,0,0,0,0,1,1,1,1,1,5
"COG2162",0,4,23,1,0,9,2,1,1,2,0,1,14,3,1,1,0,1,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,2,3,14,1,3,0,0,4,0,2,1,0,2,5,0,6,1,0,4,0,3,0,1,1,11,0,3
"COG2163",2,4,0,0,4,0,0,1,0,0,0,0,0,6,1,0,1,0,0,0,0,1,0,0,1,6,0,1,0,1,0,9,0,0,0,0,0,18,0,1,1,2,2,0,0,0,0,0,0,1,7,0,1,1,1,0,0,0,0,0
"COG2164",0,25,0,7,5,12,7,8,2,14,0,31,1,27,5,3,10,13,4,4,0,1,34,4,11,5,2,2,4,10,8,4,7,0,0,0,6,11,32,2,7,4,5,10,16,3,13,0,6,3,6,0,1,4,7,5,3,1,0,17
"COG2165",39,22,61,18,22,35,37,43,25,25,47,44,83,18,35,30,53,11,33,245,94,25,48,47,24,27,42,30,40,27,23,19,24,33,44,66,31,55,30,33,37,19,31,42,24,20,50,77,127,47,35,76,21,49,36,22,34,24,41,50
"COG2166",82,18,69,83,109,47,44,124,83,37,70,36,99,19,86,104,155,62,76,91,64,105,60,91,88,75,83,101,86,83,33,38,24,38,22,52,20,28,19,31,22,35,35,25,27,35,14,24,25,36,18,26,17,30,28,19,34,30,19,19
"COG2167",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0
"COG2168",0,9,1,4,3,5,2,0,3,8,0,1,3,11,2,0,0,2,1,3,0,1,0,2,1,1,4,6,1,2,2,2,2,2,2,3,1,2,2,3,10,0,2,2,8,5,4,12,8,1,2,0,2,3,2,1,1,3,2,7
"COG2169",1,20,131,3,2,12,26,3,3,18,11,16,40,21,3,4,7,6,5,204,119,3,20,7,1,0,3,5,3,4,0,11,1,7,48,32,8,46,2,7,11,2,3,22,17,0,27,48,92,15,2,35,0,35,6,8,10,14,5,43
"COG2170",29,65,9,8,29,35,16,48,21,21,0,42,5,59,34,34,70,14,12,1,3,21,23,28,37,11,22,33,19,34,43,133,74,87,10,14,75,68,41,71,139,117,97,75,71,51,60,1,77,55,51,12,22,50,79,88,125,12,20,84
"COG2171",79,46,35,91,67,55,50,78,76,45,71,66,32,47,87,59,36,92,109,44,63,98,46,84,76,85,81,59,88,64,247,140,259,250,115,72,243,74,222,291,173,255,200,241,149,323,178,95,142,197,248,81,269,228,262,235,232,81,86,149
"COG2172",25,31,19,15,24,23,8,39,16,19,8,27,2,39,29,24,88,17,15,2,36,33,8,29,33,20,8,32,15,64,21,42,42,19,41,12,48,18,6,26,19,47,36,18,20,31,20,60,34,27,23,10,14,23,35,29,39,2,10,17
"COG2173",47,35,33,21,37,32,34,85,37,41,27,27,9,38,42,61,132,21,39,3,13,49,17,36,51,32,35,62,29,72,34,83,58,44,6,12,54,46,14,50,48,52,57,30,42,27,32,0,33,53,26,9,27,43,51,63,48,10,7,52
"COG2174",0,1,0,0,2,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,9,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2175",641,283,240,705,701,561,593,470,656,683,267,473,153,209,605,642,221,646,720,44,78,511,767,574,702,706,546,606,586,586,720,628,603,516,68,106,663,53,777,529,471,555,620,670,721,598,608,74,386,526,735,80,775,661,572,702,601,112,235,561
"COG2176",33,102,13,80,21,45,46,19,31,58,3,35,58,107,33,26,10,74,19,11,21,14,46,20,34,24,17,56,25,6,67,20,12,30,40,29,34,148,65,23,31,14,22,93,75,57,41,23,37,19,31,19,39,57,13,30,44,112,152,36
"COG2177",65,88,140,90,107,85,74,46,118,67,125,69,59,97,79,89,70,47,76,134,147,96,76,101,76,72,95,103,101,41,75,63,59,97,120,56,69,102,104,100,84,74,70,115,66,143,82,64,111,97,71,66,98,83,108,84,75,44,43,97
"COG2178",13,14,0,16,18,78,62,6,18,52,0,158,9,11,16,13,4,44,12,2,0,28,41,15,12,30,15,20,44,5,51,16,10,22,0,4,13,27,52,27,47,11,10,12,42,33,62,0,12,3,14,1,11,7,10,15,17,7,12,82
"COG2179",19,3,0,2,5,5,8,53,4,13,1,4,0,0,32,15,87,5,6,1,0,29,2,20,23,8,15,15,9,45,2,41,37,10,0,0,27,0,3,15,7,23,19,6,5,0,0,0,15,18,6,1,4,14,31,18,30,0,1,6
"COG2180",1,150,7,0,1,10,0,2,1,0,0,5,5,156,0,0,2,1,0,44,8,0,2,1,0,0,0,0,0,0,0,3,0,0,5,2,1,52,0,1,54,0,0,3,0,0,0,25,37,0,0,1,0,0,1,1,0,0,1,1
"COG2181",5,241,7,12,9,50,25,2,14,40,5,20,6,231,2,3,3,5,2,46,6,2,8,5,4,6,3,10,7,6,7,4,5,2,5,1,5,59,3,4,104,1,8,6,12,9,20,35,38,6,3,1,13,2,5,4,4,4,2,18
"COG2182",38,16,9,25,30,37,26,32,36,20,18,20,9,18,25,39,25,34,22,17,15,81,10,45,23,21,46,12,59,30,36,11,30,36,18,15,27,14,35,76,25,55,36,40,8,74,14,97,15,20,42,6,22,23,32,34,28,8,26,27
"COG2183",11,24,282,10,11,36,42,8,13,40,48,35,126,19,21,18,12,10,12,326,221,4,45,19,6,21,3,24,16,7,5,37,6,20,274,93,18,77,13,26,21,11,7,21,27,6,47,156,163,28,17,161,21,72,12,15,25,62,21,77
"COG2184",0,8,3,0,0,2,4,0,0,0,1,6,13,3,2,2,1,2,0,42,19,0,5,1,1,1,0,1,2,0,0,0,1,0,34,11,0,6,1,1,1,0,0,3,1,0,2,21,42,1,0,17,0,3,1,2,3,12,3,8
"COG2185",241,304,441,209,230,347,334,200,258,300,430,283,57,326,246,312,184,203,221,43,289,199,230,205,157,275,204,300,287,163,195,175,182,215,599,119,164,105,196,166,268,203,164,201,317,168,270,24,236,303,262,245,252,208,231,293,191,55,61,287
"COG2186",11,97,216,8,21,79,77,9,22,72,117,61,93,102,25,22,17,13,68,288,279,20,44,16,4,20,12,27,13,15,6,31,11,23,122,96,14,76,14,45,83,33,27,26,28,9,81,208,177,60,11,76,16,61,50,15,10,82,36,108
"COG2187",0,18,18,1,1,30,21,0,6,24,0,17,25,22,4,6,1,9,3,10,21,3,13,3,5,2,0,11,3,0,5,0,5,2,17,48,4,14,3,6,25,1,2,8,17,0,30,80,15,4,6,15,1,13,8,14,8,34,4,29
"COG2188",9,53,102,10,40,59,47,23,70,56,198,47,37,45,29,32,21,4,53,111,152,13,20,45,7,30,39,13,13,27,8,29,26,18,200,65,24,49,9,28,65,11,30,9,15,10,60,40,32,43,20,92,60,35,87,36,9,44,14,59
"COG2189",40,88,55,29,21,32,28,28,16,19,14,40,282,95,37,27,41,42,46,58,189,30,41,27,33,36,23,33,27,31,24,32,16,43,213,113,57,187,71,45,32,31,46,77,22,41,34,30,44,38,28,73,18,57,18,26,46,116,229,49
"COG2190",0,0,0,0,0,2,0,0,1,2,0,0,4,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,0,2,0,1,0,0,1,3,1,0,0,4,2,1,0,2,0,3,0,0,0,3,0,3
"COG2191",0,12,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2192",605,462,378,413,493,316,301,507,442,355,309,458,2264,446,383,353,457,504,1416,59,90,528,496,523,635,378,607,1417,391,421,438,386,450,1255,1209,2093,538,835,406,643,434,420,1103,475,540,360,326,1014,191,351,437,1958,315,496,308,348,687,1772,4530,293
"COG2193",55,21,77,60,44,19,19,63,60,20,54,23,54,23,52,55,44,40,65,87,147,39,44,45,41,45,50,45,48,31,46,44,33,38,56,69,61,35,49,56,23,42,55,66,47,55,26,151,45,67,50,47,57,61,31,47,31,47,13,33
"COG2194",2,26,133,6,11,65,23,6,5,47,148,56,70,21,3,4,4,8,4,300,138,1,21,5,6,1,4,3,7,3,4,13,7,10,34,72,2,60,10,7,38,3,7,34,7,3,48,47,95,26,2,95,27,45,9,8,5,28,17,57
"COG2195",18,26,142,19,21,41,73,24,29,60,202,19,18,29,39,53,40,31,12,27,32,38,77,41,33,24,38,32,27,22,29,20,30,37,33,22,28,39,36,36,44,18,16,28,61,28,63,75,38,56,28,12,35,44,43,33,35,7,9,52
"COG2197",82,152,453,39,70,137,182,135,64,151,191,140,324,183,122,97,190,56,81,875,538,65,102,84,97,64,78,64,92,113,28,191,80,106,688,288,116,277,54,117,136,116,136,95,83,21,179,416,557,133,47,417,30,182,195,117,150,199,75,333
"COG2198",2,8,315,6,2,39,7,2,9,30,10,60,152,18,10,4,11,4,0,672,70,0,30,20,3,5,2,6,9,6,1,19,4,15,55,137,2,122,20,11,13,2,10,41,15,1,64,147,252,42,0,167,1,59,3,2,21,140,10,63
"COG2199",83,211,1739,65,55,405,159,53,58,349,90,556,1668,261,104,95,154,111,9,4723,1630,24,486,171,30,28,25,127,93,69,42,196,43,172,1073,1662,48,1264,149,144,251,28,88,363,174,44,609,1644,1770,410,24,1003,17,727,97,110,125,1102,193,927
"COG2200",35,84,1038,26,33,166,77,29,18,194,30,234,717,99,56,56,52,43,7,1727,776,13,170,83,18,14,9,50,56,39,16,85,21,63,569,717,19,519,61,54,94,13,39,128,85,9,271,603,516,181,8,474,7,335,55,74,52,550,94,471
"COG2201",16,34,74,26,9,60,62,15,12,70,16,56,135,34,12,16,31,13,11,405,273,7,60,18,9,12,9,18,15,17,12,27,14,17,251,200,24,135,18,31,35,5,13,29,43,3,83,140,138,51,5,147,5,48,23,35,32,97,22,79
"COG2202",111,524,2902,124,70,469,229,70,101,393,141,632,1858,581,188,127,238,122,47,4687,2866,57,503,199,48,65,42,183,174,120,41,274,78,164,3977,2093,198,1523,174,172,300,63,100,367,219,30,651,2666,1899,466,33,1941,43,795,191,279,188,1613,298,1050
"COG2203",90,78,577,65,68,119,95,136,68,76,30,149,380,79,130,105,235,54,89,859,799,100,101,133,93,50,81,83,123,160,39,177,136,87,961,437,138,287,43,120,95,115,112,89,63,23,151,663,293,219,46,299,32,206,144,130,139,234,66,299
"COG2204",457,821,1608,583,543,719,663,423,553,642,927,507,658,849,488,505,394,396,585,1422,1158,528,637,614,522,495,611,530,534,458,494,438,515,589,1033,722,521,641,514,557,663,498,571,524,621,483,754,1101,949,682,581,676,546,680,614,514,511,581,195,804
"COG2205",1,7,45,1,2,57,47,3,0,49,0,33,47,6,36,7,10,2,15,137,34,0,13,5,0,8,0,2,5,2,2,4,0,4,19,76,4,34,1,23,7,36,22,14,8,1,52,89,109,6,8,51,0,13,58,18,8,47,11,39
"COG2206",39,204,228,74,24,133,102,30,40,112,19,99,202,243,47,46,49,62,30,633,427,18,119,33,50,38,20,89,42,11,43,44,24,40,248,233,42,272,62,46,96,17,30,131,101,58,108,151,345,72,38,91,31,130,32,63,49,169,47,188
"COG2207",52,47,2125,88,91,208,252,48,69,177,510,206,843,95,134,135,129,70,66,1543,1809,68,253,170,46,86,93,99,109,69,34,129,80,174,847,894,136,497,76,175,165,92,89,154,98,69,230,1638,947,228,50,1478,81,269,169,149,202,836,124,645
"COG2208",268,102,244,283,207,122,125,290,199,133,167,179,132,117,291,340,368,223,131,344,169,273,192,246,282,205,150,265,315,387,217,321,306,180,1045,461,331,132,167,259,180,419,173,199,178,315,152,265,294,254,260,299,197,219,375,431,278,190,83,135
"COG2209",58,27,47,87,80,25,34,71,68,34,120,27,30,20,85,54,49,35,75,85,57,86,34,97,26,56,84,66,65,50,49,50,62,83,17,30,52,38,49,73,39,48,40,75,43,73,35,28,64,71,58,24,85,43,53,43,51,26,18,40
"COG2210",1,65,5,1,7,23,14,1,9,27,9,20,0,66,0,3,1,2,7,1,6,1,11,3,2,1,0,5,2,1,0,4,2,0,31,3,1,44,1,9,37,3,3,3,10,0,26,0,15,1,2,3,6,1,1,1,1,0,0,29
"COG2211",346,77,234,306,382,133,129,476,316,127,359,132,107,110,361,259,481,190,331,406,67,361,156,403,273,291,417,259,262,404,233,345,416,339,197,134,397,128,208,359,194,357,315,285,169,254,141,54,327,377,294,80,373,215,276,283,321,35,75,164
"COG2212",0,0,13,0,0,4,3,0,0,1,0,4,8,1,0,0,1,0,0,1,34,0,1,0,0,0,0,0,2,2,0,0,0,1,13,7,1,2,0,1,1,0,1,1,2,0,3,18,0,1,0,5,0,7,0,1,0,5,0,9
"COG2213",36,2,1,35,43,7,8,23,42,0,0,17,20,0,35,32,0,50,27,11,0,39,14,50,43,37,31,38,64,26,39,9,21,64,0,12,15,1,25,58,6,46,44,29,17,91,1,4,5,13,43,7,20,18,36,42,39,15,41,7
"COG2214",237,190,210,195,230,108,157,302,167,110,159,124,122,155,275,240,374,168,219,121,115,253,151,198,289,201,226,206,211,343,188,358,292,237,126,191,278,107,146,296,163,315,302,168,170,179,133,96,144,242,248,147,191,223,316,244,270,93,81,147
"COG2215",5,4,23,7,18,8,6,4,8,1,4,4,8,6,10,10,15,3,7,3,37,2,6,3,4,5,8,18,10,1,10,3,2,7,13,20,2,2,6,3,5,3,6,5,10,11,6,42,2,2,4,5,3,13,4,10,4,11,4,7
