"","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X137_SUR_0d2.3","X18_SUR_0.0d2","X109_SUR_0d2.3","X125_DCM_0d45.0d8","X132_DCM_0d2.3","X68_DCM_0d2.0d45","X23_SUR_0d2.1d6","X9_DCM_0d2.1d6","X102_SUR_0d2.3","X65_MES_0d2.3","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X82_SUR_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X66_SUR_0d2.3","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X70_MES_0d2.3","X150_DCM_0d2.3","X133_SUR_0d2.3","X72_MES_0d2.3","X68_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_DCM_0d2.3","X102_MES_0d2.3","X9_SUR_0d2.1d6","X140_SUR_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d1.0d2","X100_SUR_0d2.3","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X56_SUR_0d2.3","X67_SUR_0d2.0d45","X64_SUR_0d2.3","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X112_MES_0d2.3","X38_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0.0d2","X138_DCM_0d2.3","X85_SUR_0d2.3","X142_DCM_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.0d45","X98_DCM_0d2.3","X142_MES_0d2.3"
"COG1842",40,15,159,49,6,88,9,41,42,31,22,30,10,49,12,108,6,46,63,111,16,3,10,66,130,36,10,67,49,69,24,25,11,36,11,25,56,18,31,30,26,4,65,26,2,1,12,34,127,51,31,25,67,35,1,19,5,5,50,61
"COG1843",18,13,77,35,21,75,23,33,19,22,60,26,20,44,43,56,31,10,39,43,12,11,33,26,81,18,26,40,15,28,26,26,24,66,24,18,30,55,35,37,42,17,24,25,29,9,15,29,58,31,23,16,69,13,32,21,25,9,21,37
"COG1845",339,387,202,414,426,248,418,464,363,442,446,373,433,307,134,261,411,408,258,256,368,362,333,375,211,377,343,313,337,347,308,370,366,186,480,384,303,385,349,323,86,456,318,415,367,333,372,315,247,265,400,347,129,417,579,370,413,304,391,309
"COG1846",101,102,188,130,104,461,109,79,96,109,115,105,97,175,226,329,173,93,149,162,123,143,123,139,180,132,106,149,101,171,107,148,110,633,53,121,124,115,97,134,127,113,105,117,104,142,94,131,172,200,177,105,450,106,107,131,106,94,91,203
"COG1847",34,32,8,13,33,0,38,6,20,45,11,32,19,29,10,27,0,22,28,10,24,26,14,25,14,32,15,27,10,36,38,40,45,0,2,21,11,14,37,34,9,18,20,33,31,85,22,38,26,20,32,24,12,49,0,26,20,52,26,16
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,11,1,0,0,1,1,0,2,0,2,1,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3
"COG1849",4,12,0,8,1,0,6,16,23,5,1,7,2,2,1,1,0,2,3,27,11,6,0,6,1,4,1,4,2,5,9,5,9,0,3,3,3,1,1,5,1,1,2,11,4,0,4,7,1,3,5,10,0,7,0,9,5,1,7,2
"COG1850",161,87,25,90,112,19,99,270,81,27,41,57,74,50,56,29,148,247,44,52,62,52,103,92,33,96,68,117,285,46,105,54,44,24,380,92,88,63,105,55,5,84,140,86,209,21,173,122,49,44,53,127,27,107,120,103,88,6,141,63
"COG1852",1,1,0,6,0,4,4,3,1,0,1,4,0,3,0,3,0,1,33,0,4,0,0,0,0,0,1,3,1,4,0,0,2,3,0,3,2,0,0,1,0,2,2,0,3,0,0,6,2,3,5,1,0,0,0,1,0,0,2,2
"COG1853",417,197,157,343,283,157,274,521,286,138,175,223,245,195,140,209,281,551,234,157,261,196,377,330,193,345,299,286,487,228,266,224,200,162,613,270,164,231,300,215,67,251,485,241,464,104,443,356,201,165,169,310,124,227,249,314,250,110,346,163
"COG1854",0,0,8,3,0,0,1,0,0,1,0,0,0,0,1,1,0,0,4,3,0,0,0,3,2,0,0,1,0,7,0,0,0,3,0,0,1,0,2,0,2,1,0,0,0,0,0,0,31,0,0,0,0,0,0,0,1,0,0,3
"COG1855",17,82,1,48,13,0,21,39,30,59,0,54,11,9,3,2,7,30,33,71,47,37,9,14,5,36,7,2,36,10,10,3,29,0,7,8,0,0,2,8,3,2,4,21,3,2,9,13,0,1,8,6,0,15,0,15,4,52,4,3
"COG1856",3,3,0,0,0,0,0,1,6,1,1,0,0,5,0,0,0,1,1,28,0,0,0,0,0,0,0,1,1,2,9,2,5,0,0,0,6,0,4,2,0,0,3,3,3,0,2,2,7,0,52,2,0,0,0,1,0,2,5,5
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1858",97,81,191,82,68,212,72,108,80,88,57,61,68,94,117,133,270,53,213,212,50,73,48,72,178,62,85,93,43,80,95,77,89,149,42,94,111,53,86,124,41,71,65,122,80,59,78,121,122,154,154,101,64,64,334,90,72,54,66,120
"COG1859",4,30,4,23,9,3,10,30,29,21,3,20,7,13,6,5,5,7,18,5,20,27,2,15,5,19,9,7,6,13,19,9,23,0,17,18,6,0,6,9,10,8,3,21,9,1,13,27,5,12,11,11,0,35,0,33,10,6,10,7
"COG1861",58,111,45,70,55,23,48,71,74,66,53,59,60,138,28,65,86,72,89,122,76,70,61,102,77,78,68,84,61,117,62,94,79,57,70,84,172,93,40,100,404,93,47,73,82,63,92,67,40,108,166,60,19,78,142,85,68,239,108,119
"COG1862",27,42,36,49,52,43,57,44,36,49,59,48,54,66,37,47,69,34,47,45,49,40,53,49,52,43,56,33,25,43,37,44,52,47,30,51,56,57,49,50,19,57,35,43,36,62,28,41,49,50,72,49,40,48,73,32,61,38,43,51
"COG1863",5,10,19,16,10,52,14,18,11,7,21,10,22,31,24,54,19,13,33,28,7,10,27,16,39,6,17,23,6,21,11,15,14,54,8,20,18,21,14,10,15,15,18,12,12,5,10,23,20,30,49,22,55,6,12,9,16,7,14,28
"COG1864",18,22,43,27,24,21,18,18,20,12,8,13,30,15,46,24,30,18,22,19,28,15,7,15,12,29,22,16,21,20,17,21,22,38,7,9,36,17,27,15,78,30,25,16,9,28,17,17,12,25,18,18,13,14,1,9,15,7,10,25
"COG1865",0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,3,0,1,1,0,0,0,1,3,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0
"COG1866",181,265,208,276,242,213,258,279,290,337,229,309,263,357,140,257,458,199,337,303,245,283,214,235,331,243,292,252,189,246,253,224,281,209,195,303,424,257,214,230,230,243,163,239,178,137,196,207,247,380,248,232,109,246,368,241,287,321,150,371
"COG1867",75,70,0,77,28,0,24,65,81,60,8,59,19,118,1,38,19,61,69,95,65,53,14,19,60,42,14,64,61,23,70,18,75,0,32,53,112,12,33,40,5,9,25,76,18,7,54,51,16,98,20,52,0,71,3,58,24,125,23,120
"COG1868",33,26,69,51,38,109,37,57,37,22,88,52,35,84,88,86,54,27,93,54,30,12,46,34,122,32,53,98,37,40,62,43,57,112,45,43,57,81,40,55,25,55,72,50,40,4,28,46,91,82,55,47,44,46,70,36,42,15,37,96
"COG1869",0,0,3,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG1871",3,1,71,8,0,3,0,10,2,8,3,2,1,5,40,22,4,6,15,32,0,0,1,6,36,8,0,17,2,10,1,4,0,18,0,5,8,1,0,1,14,0,0,1,2,0,1,8,21,3,4,1,0,2,12,1,2,2,0,14
"COG1872",0,3,4,6,1,13,2,6,2,3,4,5,0,13,13,20,3,0,3,3,1,0,1,1,14,2,1,11,4,1,3,2,8,8,2,6,16,2,1,1,10,0,1,2,0,0,1,5,7,22,8,2,7,6,0,1,0,3,0,16
"COG1873",1,1,0,1,1,0,0,1,4,0,0,1,0,0,0,1,0,0,1,2,1,1,0,1,0,2,0,0,0,4,1,0,0,0,0,3,2,0,0,0,0,0,0,1,1,0,0,4,1,0,2,0,0,0,0,2,0,2,0,1
"COG1874",18,13,11,35,36,48,48,22,9,6,26,37,50,42,19,42,102,14,26,3,34,31,40,10,7,18,41,12,15,16,21,6,19,11,12,35,12,25,29,61,4,22,12,28,19,21,16,11,24,40,4,37,11,10,107,10,31,7,6,34
"COG1875",133,33,651,53,78,136,46,219,108,52,65,48,70,127,611,98,21,53,100,250,48,16,55,54,128,77,85,120,74,117,79,58,44,435,317,128,62,61,120,148,773,100,77,38,94,45,58,53,142,82,80,150,276,100,11,65,85,35,39,128
"COG1876",53,31,99,61,55,43,52,120,41,12,25,22,55,10,52,35,45,64,27,33,52,13,73,43,32,43,64,84,74,32,35,33,24,14,158,54,15,56,62,24,43,54,57,32,56,9,75,51,40,22,1,60,28,26,35,35,58,9,57,33
"COG1877",24,34,4,16,20,27,30,4,9,11,45,33,13,27,28,39,10,33,10,9,44,28,48,8,11,39,56,22,32,8,18,7,37,53,7,13,4,97,17,8,8,23,19,16,15,5,21,30,9,69,10,12,48,16,6,17,22,1,12,28
"COG1878",21,25,14,31,24,36,21,20,24,40,40,23,23,110,29,69,32,35,89,73,22,11,30,22,95,29,31,63,38,43,19,25,35,33,22,36,102,33,16,34,10,36,35,21,25,7,17,59,30,99,65,29,32,23,7,21,21,94,25,90
"COG1879",254,250,35,253,250,273,292,137,194,246,434,234,264,215,54,270,293,161,186,46,294,241,290,219,147,201,254,194,193,242,308,254,252,356,110,241,184,264,199,309,68,271,228,310,283,240,225,205,142,195,126,238,174,221,358,260,261,164,245,219
"COG1881",11,16,10,5,2,23,4,9,16,29,15,20,2,37,6,34,8,10,39,95,14,6,8,7,28,6,14,23,15,20,7,10,21,31,1,5,42,12,6,3,17,0,30,11,2,5,5,25,15,28,44,2,19,5,16,12,5,60,4,36
"COG1882",3,3,0,2,0,0,1,7,1,0,0,0,0,1,4,0,4,5,0,24,1,8,1,3,0,5,2,2,3,1,4,0,0,2,2,2,3,0,0,3,1,0,0,9,0,0,4,2,3,9,39,1,0,1,0,0,0,2,0,5
"COG1883",18,17,89,24,27,79,13,24,22,59,36,41,13,76,15,73,71,19,83,61,32,46,19,22,129,31,15,46,19,51,31,29,32,37,15,35,108,26,44,36,33,17,34,31,16,40,24,52,91,58,101,23,21,40,110,28,20,37,32,107
"COG1884",292,545,28,509,398,596,370,547,615,462,308,519,348,616,338,417,572,330,490,503,476,445,299,330,351,340,309,384,266,380,422,439,473,258,381,454,558,313,290,315,101,349,324,476,283,162,381,517,428,649,732,324,472,506,574,490,346,571,314,599
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",16,16,44,22,14,52,24,20,34,21,29,24,18,79,47,44,12,9,45,27,12,8,29,17,68,8,18,44,14,28,36,20,32,52,21,24,34,37,29,25,14,16,30,18,21,4,8,42,61,61,43,13,29,28,21,19,23,10,21,73
"COG1887",10,14,99,18,14,61,8,21,24,17,7,8,8,31,15,91,19,10,35,108,19,19,9,22,24,17,16,18,9,24,9,17,25,37,19,14,39,3,8,13,84,22,1,7,9,6,10,38,99,33,84,14,68,28,29,7,13,29,23,24
"COG1889",13,35,2,24,11,0,11,21,36,50,0,26,6,83,5,31,9,30,24,63,29,26,6,7,48,22,1,38,15,17,28,10,38,0,15,23,100,0,4,5,6,8,11,28,12,2,21,30,16,89,11,15,0,44,1,26,13,79,11,81
"COG1890",17,62,0,43,14,0,14,28,54,53,6,34,9,87,6,32,13,33,41,96,37,32,2,11,49,31,4,33,25,28,20,6,43,0,20,20,98,1,6,8,5,10,9,33,13,5,25,19,21,80,21,17,0,42,1,37,11,86,10,58
"COG1891",7,5,1,3,1,3,5,7,9,9,9,8,2,15,0,24,1,4,20,7,3,6,6,4,8,6,6,13,9,20,7,9,8,3,9,4,5,8,8,11,4,2,5,5,9,8,9,45,13,26,9,3,6,2,15,5,3,34,10,12
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1893",143,164,174,185,131,113,152,164,115,128,227,143,122,199,113,218,97,117,241,180,145,139,179,105,221,135,139,145,133,136,234,140,156,150,84,148,144,191,149,177,55,137,171,212,160,105,159,296,267,244,190,171,49,102,66,156,130,128,133,162
"COG1894",480,521,66,325,513,153,489,145,426,610,641,513,498,542,92,333,517,351,297,276,476,557,424,409,304,447,468,348,350,358,576,554,490,209,112,308,531,451,481,556,139,345,457,545,429,791,416,376,327,444,754,545,181,613,917,464,451,481,441,459
"COG1896",17,19,99,40,14,60,24,35,12,22,15,17,17,57,24,60,46,35,48,114,14,18,26,35,87,48,22,40,21,23,21,11,26,35,16,33,72,21,14,16,65,19,14,26,13,10,6,26,67,64,25,15,69,22,13,19,29,50,7,80
"COG1897",91,24,42,57,77,21,87,126,62,23,45,59,60,61,9,54,59,98,52,40,60,30,74,60,71,48,59,97,79,55,87,50,29,30,198,57,69,67,64,65,5,58,110,43,130,18,101,70,71,48,42,92,55,46,48,60,70,18,78,53
"COG1898",139,124,203,118,99,120,97,87,120,93,83,105,116,149,339,155,130,121,101,190,131,131,115,151,97,133,119,128,99,180,95,149,130,124,98,111,160,119,126,128,157,149,98,119,100,148,117,113,134,128,248,137,101,119,177,121,103,140,153,131
"COG1899",180,290,33,184,171,54,164,108,233,284,192,209,172,313,40,111,105,169,145,254,244,228,150,211,158,212,147,206,183,150,234,215,254,38,90,187,367,143,168,177,50,150,150,262,192,220,178,154,76,268,163,172,13,226,133,249,175,404,193,301
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG1901",8,26,1,8,12,5,10,27,22,11,3,9,6,6,3,2,4,12,17,17,13,25,3,3,4,20,3,6,9,15,17,5,16,1,11,11,12,0,3,8,1,2,2,12,5,0,14,14,12,8,5,7,0,20,0,23,8,8,7,11
"COG1902",294,286,692,371,259,708,291,250,345,338,343,448,330,624,478,730,589,269,564,507,344,403,319,333,859,270,349,467,307,375,356,294,373,597,151,281,689,280,371,374,258,236,356,380,237,183,225,393,735,617,724,299,538,319,605,267,337,185,257,686
"COG1903",36,18,1,15,27,11,21,49,15,12,5,12,13,47,0,21,18,39,24,18,20,7,21,25,23,21,13,34,38,21,45,38,46,9,204,53,132,31,56,28,10,35,124,41,102,9,81,65,42,115,41,77,13,55,17,58,40,129,97,111
"COG1904",15,6,60,26,17,8,36,24,15,15,28,17,26,27,12,71,33,19,43,43,19,10,14,22,67,29,31,23,11,27,24,10,25,15,20,26,24,36,35,15,13,34,14,17,13,8,7,24,85,45,14,14,56,13,45,10,25,0,6,39
"COG1905",99,165,25,102,156,67,130,48,157,180,198,142,133,173,27,126,96,123,77,86,119,146,130,140,88,138,121,111,89,129,147,151,149,101,48,136,134,135,149,140,51,109,143,149,161,206,141,117,113,163,202,135,121,131,152,147,125,187,141,143
"COG1906",1,0,53,5,3,0,3,2,11,1,0,0,7,0,10,0,0,1,3,1,0,2,9,4,0,3,6,3,1,10,1,7,2,0,2,3,0,1,3,8,1,3,0,0,13,0,0,1,0,0,1,8,0,5,0,0,11,0,10,0
"COG1907",3,5,0,3,2,1,3,2,7,1,3,5,1,2,0,2,1,3,4,1,4,1,4,5,0,4,2,3,2,2,11,11,8,4,4,6,5,16,5,12,3,8,8,4,12,15,6,12,2,6,3,18,5,9,15,12,8,17,5,6
"COG1908",0,0,0,0,0,0,0,0,10,0,0,2,0,24,0,5,0,0,3,39,0,1,0,0,6,1,0,2,0,0,2,0,4,0,2,5,21,0,0,1,0,0,2,6,1,0,0,1,8,11,110,0,0,6,0,1,0,1,0,16
"COG1909",12,28,0,27,10,0,13,29,20,21,2,28,9,24,1,3,10,17,28,18,28,28,5,5,8,15,6,17,15,8,16,13,35,0,5,27,23,1,8,11,5,4,11,23,5,3,12,8,1,16,6,15,0,33,0,25,13,52,4,18
"COG1910",7,6,6,3,4,14,4,2,12,7,15,14,3,67,32,37,10,4,35,11,4,0,9,8,35,7,10,24,5,9,31,2,14,37,0,4,30,7,15,13,0,3,20,9,10,3,9,20,35,70,48,7,20,9,1,6,2,19,5,43
"COG1911",5,10,1,15,1,0,4,6,24,10,0,13,1,6,0,0,5,7,5,15,7,9,1,4,3,4,0,2,12,5,5,6,9,0,2,7,0,0,2,7,0,2,4,9,4,0,9,2,4,7,4,6,0,13,0,12,4,2,0,6
"COG1912",41,49,9,53,79,23,78,50,54,61,30,69,66,28,11,20,70,24,28,19,60,38,28,47,16,49,34,17,32,38,63,70,65,11,36,64,31,59,72,48,19,74,37,43,32,98,39,38,35,48,44,61,9,92,59,51,75,37,40,25
"COG1913",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,0,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0
"COG1914",155,102,206,151,170,170,167,279,109,123,44,111,144,75,54,124,103,141,139,138,125,77,88,168,174,137,95,147,144,102,86,92,99,79,420,171,81,83,146,83,33,201,103,103,145,47,103,103,172,136,24,130,89,100,161,107,148,160,104,110
"COG1915",4,18,0,3,0,0,0,1,5,42,1,12,2,135,0,45,0,10,16,92,13,5,0,1,76,3,1,52,14,4,1,1,19,0,2,2,128,0,0,1,5,0,7,7,0,5,0,6,12,100,18,0,0,1,0,5,0,80,0,92
"COG1916",23,60,8,45,21,0,18,47,71,36,7,40,9,43,9,23,8,26,48,40,34,45,9,19,28,28,7,31,17,29,64,20,38,3,28,45,38,2,14,20,2,8,17,48,22,3,34,31,32,42,41,31,0,53,0,54,23,17,16,48
"COG1917",22,39,15,44,22,35,31,32,35,50,26,45,25,68,32,40,13,34,48,45,40,33,28,46,109,32,18,41,41,34,22,33,39,20,21,36,64,48,9,10,21,30,66,24,17,11,23,47,53,90,41,10,20,44,11,28,33,66,36,93
"COG1918",11,0,0,3,2,0,0,2,0,1,1,1,3,8,4,2,1,1,2,6,0,3,2,0,12,2,4,1,1,1,3,0,0,0,1,0,5,1,2,6,0,0,1,2,0,1,2,3,2,13,9,4,0,3,0,0,2,3,1,6
"COG1920",19,37,6,12,31,1,16,11,33,38,23,36,15,112,16,27,5,28,42,46,13,33,12,19,61,32,13,42,30,35,18,29,33,11,6,19,88,8,12,13,10,19,24,28,19,43,20,40,33,95,11,13,2,22,2,16,25,105,26,82
"COG1921",87,116,31,99,120,12,93,47,186,136,92,110,102,199,10,144,41,63,186,129,95,107,52,85,127,87,65,105,62,124,110,142,161,42,51,82,136,50,111,75,40,75,123,137,90,117,88,242,132,239,178,76,6,153,13,137,79,191,132,154
"COG1922",48,29,19,21,46,84,56,15,30,32,14,27,47,8,29,21,9,34,17,11,34,28,25,35,6,30,19,20,30,34,44,30,34,47,13,26,7,35,68,32,15,40,29,58,23,95,37,14,33,21,9,40,21,38,17,44,38,19,33,7
"COG1923",10,8,27,15,4,57,7,10,8,7,20,5,7,11,31,34,20,10,17,17,9,8,12,9,38,10,10,18,12,13,6,8,13,45,4,11,9,12,8,11,21,4,14,7,3,4,6,12,15,13,6,7,32,10,32,9,9,7,2,18
"COG1924",2,0,0,0,0,0,0,0,1,0,0,1,0,21,0,4,0,0,2,194,0,0,0,0,4,0,0,4,0,1,3,0,0,0,2,6,22,0,0,7,3,0,1,4,0,0,0,0,9,10,346,1,1,1,0,0,0,5,0,13
"COG1925",22,10,52,16,14,32,16,30,10,21,24,16,10,19,28,59,18,14,28,17,6,10,17,18,40,15,18,26,14,34,12,11,18,57,5,11,19,16,22,18,54,21,12,12,11,32,15,22,25,22,13,13,21,7,18,9,11,10,14,24
"COG1926",0,0,1,0,0,6,1,0,1,0,0,0,0,2,0,4,0,0,1,13,0,0,0,0,6,0,0,6,0,1,0,0,0,5,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,4,5,0,4,0,0,0,0,1,0,3
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,2,0,1
"COG1928",8,11,1,2,3,0,3,0,13,7,5,6,1,17,3,34,5,15,2,8,16,9,10,4,3,4,7,7,11,8,7,8,8,1,3,1,12,6,6,10,3,5,9,11,1,3,8,8,14,10,9,5,20,13,1,5,4,5,6,13
"COG1929",37,60,55,33,72,11,54,20,70,66,20,82,39,56,18,53,16,30,51,35,56,58,19,64,34,55,30,40,38,53,60,77,67,14,19,70,65,40,74,32,50,43,35,48,47,102,43,74,44,68,33,45,23,75,75,62,51,75,65,82
"COG1931",1,12,0,7,0,0,4,6,18,21,1,13,1,31,0,9,0,11,15,9,6,9,3,1,13,3,0,11,3,0,2,3,9,0,1,3,51,0,0,0,2,0,2,3,0,3,1,5,4,28,1,1,0,7,0,4,0,46,1,35
"COG1932",180,279,97,225,233,179,247,169,251,265,228,228,240,276,109,202,280,164,198,119,240,268,223,215,211,205,242,210,158,203,221,258,237,156,140,201,304,223,214,203,68,252,179,247,176,177,175,153,202,272,326,173,167,263,247,233,261,182,227,262
"COG1933",92,237,13,145,78,0,81,157,255,231,16,171,67,50,40,33,34,135,174,292,174,144,27,80,26,129,30,43,102,77,160,67,193,38,58,110,49,5,55,65,24,23,73,178,58,34,119,142,27,36,49,92,1,226,0,165,73,372,50,58
"COG1934",29,9,52,27,16,53,14,20,9,16,17,12,12,24,38,32,54,20,35,26,13,23,15,17,46,14,13,27,26,14,4,4,5,14,4,5,8,5,1,4,2,7,2,6,1,8,2,8,13,7,4,4,19,4,20,2,4,4,0,9
"COG1936",10,31,2,20,11,0,3,21,42,33,2,21,7,78,1,32,7,21,26,67,23,28,3,9,51,10,3,32,18,19,20,7,43,0,6,21,90,1,5,10,6,3,9,16,9,7,13,24,15,68,12,17,0,33,0,28,8,63,8,76
"COG1937",6,6,16,5,2,29,6,3,3,4,36,10,1,27,7,51,9,1,8,4,4,7,4,7,16,4,8,8,3,2,6,2,6,39,2,7,13,27,16,14,21,1,18,9,7,4,5,9,18,23,9,6,40,1,14,11,3,4,0,26
"COG1938",20,90,2,69,24,0,18,74,108,90,7,58,23,97,7,25,18,51,70,104,65,75,8,23,64,51,9,46,28,39,59,17,90,0,32,59,105,3,20,22,15,12,29,55,22,13,38,55,27,90,21,28,0,66,0,69,33,158,20,89
"COG1939",29,3,0,18,20,1,11,58,18,0,5,5,10,7,0,3,0,31,5,0,11,6,17,17,7,19,9,18,30,10,16,6,11,0,79,18,6,8,18,12,0,20,30,12,32,0,22,15,10,6,3,11,0,10,0,15,9,1,27,4
"COG1940",258,253,145,162,199,135,215,116,200,272,210,239,203,309,65,331,172,189,212,284,196,220,179,181,216,185,167,209,177,229,255,238,225,191,101,212,266,185,236,271,51,171,179,254,218,319,206,212,311,265,256,281,245,201,159,250,203,288,184,283
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1
"COG1942",7,14,8,10,10,8,5,2,2,21,31,15,5,1,11,9,4,17,7,0,11,7,23,14,16,16,10,14,16,12,2,3,7,2,2,1,0,15,4,1,3,5,5,8,4,0,5,5,5,0,2,2,1,2,2,10,0,3,3,1
"COG1943",6,7,72,24,3,64,5,12,13,10,12,4,1,45,25,48,12,10,42,134,6,1,6,23,87,20,9,114,13,23,9,9,2,162,6,31,25,4,6,7,27,5,12,7,6,2,2,14,70,47,98,5,92,12,2,14,5,7,4,70
"COG1944",4,0,57,13,0,31,4,15,2,6,1,2,0,6,13,29,8,1,17,20,2,1,2,6,83,2,1,15,3,23,1,4,3,118,3,10,8,3,8,0,52,1,2,2,2,5,0,9,14,19,3,0,61,1,32,3,1,4,0,21
"COG1945",5,20,2,1,1,0,0,2,8,17,2,8,1,24,1,12,0,7,12,31,11,5,1,1,17,2,0,17,7,1,6,3,14,0,1,0,36,0,0,0,3,0,7,6,4,1,3,10,4,28,15,3,0,7,0,10,0,64,4,33
"COG1946",64,72,135,72,61,158,101,55,72,109,117,104,106,80,65,147,108,55,91,75,85,91,107,93,183,86,90,75,69,95,64,92,85,158,66,101,76,91,86,92,55,125,78,73,49,56,50,90,162,55,21,62,206,74,153,60,76,70,71,111
"COG1947",178,144,74,163,190,95,213,251,169,186,172,211,163,143,72,113,115,212,175,115,156,177,217,172,130,153,199,164,199,215,209,190,124,103,264,189,175,219,203,156,37,198,191,200,200,165,192,213,175,116,180,195,94,203,167,181,213,155,200,137
"COG1948",25,35,62,27,24,9,20,58,29,28,6,33,27,68,174,18,22,25,30,149,27,20,6,11,37,29,20,39,33,17,33,5,38,49,22,45,101,6,25,30,186,15,13,36,14,99,21,26,13,74,19,41,73,29,2,46,12,84,6,73
"COG1949",16,16,19,18,22,14,17,9,30,16,15,25,22,22,8,26,24,16,21,13,20,23,19,17,22,17,17,16,16,33,48,46,52,53,27,63,78,51,52,45,19,47,56,52,42,46,37,77,69,33,50,39,26,46,93,60,58,47,39,64
"COG1950",7,2,0,3,2,0,0,2,0,0,1,0,1,1,2,6,1,6,2,1,2,2,0,3,1,0,0,3,8,0,0,0,0,0,2,2,0,0,0,0,0,0,3,2,0,0,0,1,3,4,0,4,8,0,0,1,1,1,0,0
"COG1951",35,42,106,41,24,162,31,54,26,38,88,49,35,90,91,154,29,53,101,79,40,50,55,33,155,43,52,72,44,57,56,35,35,134,12,27,134,55,59,51,44,29,71,57,31,38,26,89,126,92,140,34,92,40,66,34,28,31,25,98
"COG1952",19,17,66,30,17,85,32,31,13,19,47,20,16,21,55,56,54,22,36,43,16,24,31,21,52,16,28,29,13,29,23,18,27,73,23,24,28,29,16,27,34,24,25,26,18,20,18,30,37,19,18,34,61,18,46,11,23,15,18,26
"COG1953",227,213,149,162,198,19,182,54,188,208,141,184,251,107,25,105,174,187,50,58,193,242,149,267,126,210,199,144,210,178,229,235,226,28,57,182,85,150,162,281,99,169,156,170,158,399,174,86,74,89,55,238,11,239,97,147,239,248,193,113
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0
"COG1955",9,17,0,48,17,0,17,29,17,9,4,33,13,9,9,6,16,15,12,0,5,18,8,11,3,25,3,4,6,16,37,10,32,0,45,35,2,0,1,24,4,6,7,19,15,0,21,30,3,10,2,16,0,51,0,17,18,6,12,4
