"","X150_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0.0d2","X122_MES_0d1.0d2","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X94_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d2.3","X30_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X128_SUR_0d2.3","X140_SUR_0d2.3","X68_SUR_0d45.0d8","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0.0d2","X112_MES_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X48_SUR_0d1.0d2","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X133_MES_0d2.3","X132_SUR_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0.0d2","X146_SUR_0d2.3","X132_MES_0d2.3","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X151_SUR_0d2.3","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X141_SUR_0d2.3","X64_SUR_0d2.3"
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",10,0,1,0,38,4,2,2,2,1,0,0,0,3,14,7,0,0,5,2,1,31,1,0,1,8,3,0,17,1,11,1,1,4,1,6,24,3,0,1,0,51,1,2,0,8,2,0,2,1,4,1,0,1,7,23,1,0,0,0
"COG3086",2,0,0,1,21,2,0,2,0,0,0,0,0,2,10,3,1,1,1,0,0,9,0,0,7,3,2,1,6,1,5,0,1,0,0,10,7,0,2,3,0,19,3,5,0,4,1,0,2,1,1,1,0,0,3,21,0,18,0,0
"COG3087",13,2,2,6,57,2,7,3,4,11,2,3,3,5,16,10,1,3,5,10,3,24,5,12,20,4,1,7,11,9,14,3,4,4,3,27,27,17,0,14,5,41,2,15,6,15,12,5,9,3,18,7,6,1,20,27,1,10,7,3
"COG3088",92,91,117,32,45,83,57,109,78,100,110,100,121,79,60,73,88,80,61,84,80,56,99,122,27,70,90,76,66,134,94,87,108,114,97,26,36,90,144,87,84,80,85,34,79,99,45,97,59,93,82,72,105,103,81,47,113,39,109,89
"COG3089",3,0,0,0,20,0,1,3,2,1,0,1,1,4,5,0,0,0,2,0,0,1,1,0,3,3,2,0,4,4,2,1,0,0,2,2,7,2,0,3,0,8,0,2,0,2,2,0,2,0,1,0,0,0,0,9,0,3,0,0
"COG3090",46,41,40,196,122,33,47,109,47,41,78,64,68,32,32,35,58,38,34,74,43,49,56,62,119,53,36,27,45,18,37,58,82,80,32,31,51,48,63,32,76,52,31,97,34,28,86,52,44,46,34,62,51,51,10,57,47,115,57,46
"COG3091",2,1,1,1,38,2,1,2,0,0,0,0,0,3,14,2,3,2,3,0,0,35,0,0,4,1,2,1,11,1,5,1,0,0,0,14,14,1,0,3,0,16,1,11,3,2,1,0,1,0,2,4,0,1,0,59,5,18,2,2
"COG3092",5,0,0,1,21,0,0,4,0,1,0,0,0,2,5,1,0,1,1,2,0,6,0,0,1,0,0,0,7,1,2,0,0,0,1,8,9,0,0,1,0,12,0,8,0,6,0,0,2,0,0,0,0,0,5,8,0,0,0,0
"COG3093",4,4,0,25,48,2,1,4,2,16,0,1,2,3,25,0,1,4,2,9,0,16,0,1,35,22,4,0,11,16,5,1,3,2,7,16,30,1,1,11,1,42,10,44,0,11,19,0,7,4,5,4,0,1,12,27,0,50,7,1
"COG3094",0,0,0,5,3,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,3,0,0,0,1,0,0,0,8,0,0,0,0,1,1,9,1,0,1,0,7,0,5,0,0,0,0,1,0,2,0,0,2,9,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,17,0,1,3,1,2,0,1,0,0,2,2,0,3,1,3,0,2,0,1,9,3,0,0,3,0,4,0,0,1,0,3,14,2,1,2,0,10,2,10,1,1,4,1,2,0,1,1,1,0,0,10,0,5,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3100",4,1,0,1,20,0,4,3,3,0,1,1,0,4,3,4,1,1,1,1,1,8,2,1,4,3,0,3,8,5,2,0,1,2,3,15,16,5,0,3,1,11,3,7,2,7,0,0,3,0,0,1,2,1,6,9,1,8,2,0
"COG3101",8,1,1,10,35,3,4,5,0,3,3,2,1,3,14,5,0,1,3,12,2,22,1,0,14,6,4,1,11,1,10,2,3,1,2,12,14,1,2,5,3,35,3,15,0,17,4,5,4,2,2,6,4,2,5,25,1,14,1,0
"COG3102",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3103",8,3,1,8,38,0,7,2,4,2,4,2,1,1,23,0,0,2,2,3,2,17,0,0,3,7,2,2,13,9,7,1,2,2,4,5,26,2,0,1,0,28,3,0,2,4,0,0,3,4,1,3,0,0,8,19,0,0,2,4
"COG3104",143,146,110,121,82,78,97,169,152,73,128,100,166,125,159,121,202,160,161,169,122,39,131,112,191,157,106,140,77,16,94,105,96,186,86,65,68,106,126,85,147,115,101,193,120,90,167,143,181,105,112,359,127,150,49,38,188,185,160,142
"COG3105",0,1,0,1,11,0,6,1,2,1,2,1,0,4,5,0,1,1,2,4,0,7,6,1,14,4,2,3,1,1,3,1,4,0,1,4,9,4,0,7,5,3,5,2,2,1,2,5,6,2,1,11,1,4,2,14,2,12,5,1
"COG3106",13,0,1,25,97,1,1,6,2,6,0,0,0,3,34,5,0,2,10,3,0,37,1,0,34,7,3,1,13,2,26,0,1,2,0,42,39,2,1,3,0,78,8,31,0,28,15,3,4,2,7,1,0,1,12,43,0,26,1,0
"COG3107",36,15,13,19,161,12,24,34,27,23,35,16,8,28,67,27,9,21,21,43,8,42,14,20,68,28,29,18,59,28,45,11,9,20,32,73,74,50,9,34,16,111,33,72,16,49,25,30,42,16,40,49,26,5,28,80,16,61,20,13
"COG3108",13,12,3,24,20,22,4,20,14,5,6,15,8,10,10,11,6,12,7,10,7,19,31,5,19,5,17,4,21,3,2,10,21,23,6,86,18,6,5,6,4,4,6,39,1,4,30,11,18,11,1,19,13,14,2,12,15,36,21,6
"COG3109",3,0,0,1,37,3,0,2,1,1,0,0,0,1,16,7,0,2,2,2,0,16,0,1,0,2,0,1,6,2,7,0,0,1,2,13,18,1,1,1,0,29,1,4,0,2,1,0,2,1,1,0,0,0,4,14,1,0,0,0
"COG3110",0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3112",0,1,0,0,4,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,3,0,1,5,0,0,0,0,14,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",9,5,2,4,20,2,6,8,4,5,7,0,2,8,9,2,2,3,4,10,1,13,6,2,6,7,4,2,3,2,25,8,4,6,13,21,42,14,5,17,3,72,11,39,4,30,8,6,15,12,27,24,7,5,11,37,8,41,6,4
"COG3116",0,0,0,0,25,0,1,1,0,0,1,0,1,4,6,0,0,0,1,1,0,4,0,0,0,0,0,0,4,1,3,0,1,1,1,11,7,3,2,3,0,13,1,0,0,6,1,0,5,0,4,3,1,0,1,14,0,5,1,0
"COG3117",7,1,1,0,36,3,1,6,1,2,1,2,0,5,16,4,0,1,7,5,2,12,4,0,4,4,4,5,8,13,4,0,0,0,2,8,7,2,2,3,0,17,3,4,2,3,0,1,0,2,2,1,0,1,0,7,1,7,1,0
"COG3118",46,44,37,99,100,36,50,68,52,41,54,55,39,56,85,49,43,36,47,64,47,32,65,13,55,59,49,43,60,32,63,39,49,35,70,47,45,57,33,51,52,96,22,146,69,50,139,54,60,41,54,54,38,35,42,49,43,126,59,39
"COG3119",1751,1817,1053,303,283,1038,2159,2175,1849,1745,1979,1070,1190,1926,4738,1373,1649,2132,1829,2125,1557,304,1209,536,92,1784,921,1309,2742,863,2614,1264,1074,1515,2729,220,215,1555,798,2285,1660,1321,1654,287,1603,1956,366,1538,1670,1693,2652,2440,1106,1744,1123,200,1499,2028,1884,1218
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,12,0,0,1,0,15,0,2,0,2,2,2,0,0,4,0,0,5,0,2,5,8,0,0,5,0,2,0,0,0,0,7,9,1,1,4,0,6,2,38,0,2,36,0,3,0,1,9,0,0,1,14,0,3,0,0
"COG3122",3,2,1,1,37,1,2,3,0,1,0,0,0,5,17,6,0,1,1,4,0,12,0,0,10,1,2,0,16,6,8,0,0,0,2,17,22,2,1,5,0,26,3,14,0,8,7,0,6,3,7,4,3,0,1,20,0,12,1,0
"COG3123",10,10,4,1,30,0,0,27,1,4,4,3,9,9,15,5,20,2,4,8,2,13,1,5,7,2,1,8,9,0,5,2,3,19,4,10,15,3,1,7,1,26,0,2,2,3,1,4,10,2,2,15,6,4,6,17,8,5,6,2
"COG3124",10,8,3,5,44,4,6,13,3,8,14,4,4,13,14,7,9,7,4,9,4,14,3,4,21,26,3,4,16,8,12,4,5,6,5,20,26,5,2,14,3,39,6,8,4,9,10,5,8,4,13,30,3,7,12,29,4,35,8,5
"COG3125",6,0,0,9,30,1,1,1,1,0,0,0,1,2,3,3,0,0,3,0,0,10,0,0,5,5,1,0,7,1,9,0,2,2,2,15,11,0,0,3,0,15,1,6,0,5,9,1,0,0,4,1,0,0,3,17,0,3,0,0
"COG3126",0,2,0,18,18,0,0,1,1,8,0,1,0,1,1,1,0,0,4,2,0,4,0,0,27,2,0,0,4,2,2,0,0,0,0,1,5,1,0,3,0,11,0,26,0,1,18,0,2,0,7,0,0,0,1,9,0,27,0,0
"COG3127",220,168,239,158,235,185,162,324,225,221,261,244,168,169,222,154,228,242,143,281,208,95,316,217,362,189,113,234,173,144,179,215,272,234,169,118,110,262,217,174,282,259,224,233,209,248,191,292,230,197,246,179,249,213,115,118,227,182,283,191
"COG3128",78,62,32,1177,377,159,46,23,30,12,45,120,45,74,50,95,37,111,88,54,72,813,201,31,429,10,116,11,91,2,19,32,37,19,16,415,268,37,8,5,25,7,3,252,4,4,188,39,44,25,6,17,24,20,3,265,12,241,13,31
"COG3129",4,1,0,6,70,9,8,3,5,2,0,1,0,3,15,12,1,1,5,1,0,20,0,5,18,3,8,10,18,2,8,0,0,3,6,22,29,5,0,3,0,42,2,7,3,10,5,1,2,1,7,32,0,1,10,39,6,8,1,0
"COG3130",0,3,0,1,21,2,3,5,0,0,0,1,0,2,8,1,0,0,1,0,1,5,1,0,9,3,1,1,4,0,5,1,2,1,0,9,7,1,0,1,0,18,2,9,0,5,1,0,1,1,0,0,0,0,1,10,0,7,0,0
"COG3131",16,5,0,121,147,4,11,13,5,5,1,4,1,15,38,11,1,8,8,5,2,37,1,2,114,25,6,2,58,3,27,0,8,6,7,48,58,4,2,30,1,135,11,133,0,26,85,1,18,8,17,6,2,1,12,82,5,147,5,0
"COG3132",9,1,0,0,6,0,2,2,1,2,0,2,1,1,8,2,0,2,1,4,1,5,2,0,0,2,0,2,5,1,2,0,0,0,6,0,7,1,0,2,1,4,2,0,0,1,0,3,1,2,6,1,0,0,3,5,0,7,1,1
"COG3133",3,13,4,2,19,1,2,8,8,2,7,8,14,5,4,3,9,3,10,22,5,6,3,4,6,2,0,8,2,0,2,2,6,13,2,7,4,6,6,10,5,9,0,0,4,1,3,3,5,5,3,9,2,5,0,6,8,2,2,8
"COG3134",2,0,0,6,12,0,0,1,2,7,2,1,0,0,4,0,0,0,3,4,0,1,2,1,19,2,0,1,2,8,3,1,1,1,2,6,10,1,0,11,0,9,2,8,0,6,6,1,1,1,11,3,0,0,4,17,2,4,0,0
"COG3135",16,11,2,19,160,8,15,13,13,9,13,8,2,12,55,11,1,7,18,14,4,41,20,0,37,11,11,8,41,11,29,14,16,11,13,41,40,18,3,19,10,74,13,28,17,25,70,10,22,16,11,2,18,12,12,64,6,16,18,6
"COG3136",0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG3137",13,5,3,11,96,3,8,12,5,8,2,2,2,16,41,11,0,8,5,4,0,23,5,1,26,14,5,5,28,5,28,0,9,8,6,41,42,9,2,8,3,84,4,67,2,10,61,0,9,3,7,7,0,1,15,37,0,23,1,1
"COG3138",18,17,7,60,99,21,7,19,15,8,8,12,16,16,42,23,16,22,23,14,6,46,17,13,56,11,9,11,28,3,26,6,24,18,8,55,69,7,18,10,14,102,12,101,7,18,106,17,27,15,20,17,15,6,7,65,15,35,13,13
"COG3139",1,0,0,0,3,0,0,1,0,0,1,0,0,1,2,0,0,1,0,1,0,1,0,0,4,1,0,1,1,0,10,1,2,1,0,8,11,2,0,0,0,17,0,5,0,4,3,3,5,0,0,0,0,0,1,10,0,8,1,1
"COG3141",2,0,0,1,32,0,0,5,0,2,0,0,1,2,11,2,0,1,2,1,0,15,0,0,2,1,0,0,3,1,9,0,2,2,1,15,24,1,0,1,0,20,1,3,0,6,0,1,1,0,6,2,0,0,5,10,0,0,0,0
"COG3142",30,20,25,25,2,17,20,24,16,10,29,20,37,13,28,17,34,19,22,13,14,6,17,25,5,20,24,34,22,10,29,23,12,34,14,14,7,16,20,12,16,10,19,1,25,14,5,11,20,13,32,66,11,25,11,6,45,4,31,23
"COG3143",9,1,0,6,47,1,2,4,1,7,0,1,0,3,16,4,0,1,5,5,0,17,0,1,18,3,4,0,18,4,14,0,3,2,2,17,26,1,1,5,0,53,1,20,0,10,9,0,3,0,1,0,0,0,5,27,1,11,1,0
"COG3144",23,27,1,9,140,6,4,10,3,6,0,5,2,8,33,10,0,14,7,5,3,45,4,1,55,12,12,0,19,3,21,2,4,4,3,60,66,4,3,11,3,99,6,71,4,21,23,4,10,2,12,6,1,1,12,60,1,56,7,1
"COG3145",32,46,18,40,135,59,55,30,39,40,26,15,19,42,39,43,23,53,38,37,35,165,41,69,36,33,31,58,30,11,34,21,20,30,33,63,155,41,27,31,22,76,25,56,39,41,21,23,40,23,38,120,38,20,15,72,41,46,48,27
"COG3146",137,191,86,112,95,199,106,184,151,102,183,239,136,227,112,188,175,168,259,180,236,91,179,78,85,64,140,114,115,34,153,191,230,174,120,73,52,227,92,93,220,110,59,138,107,90,104,162,296,211,73,185,237,130,39,50,155,124,171,166
"COG3147",6,4,0,2,42,1,0,3,2,0,3,4,0,4,12,2,1,2,3,8,0,10,1,1,13,6,0,2,11,2,5,1,2,1,6,7,26,7,0,7,0,24,2,7,1,5,3,3,2,3,6,4,1,1,7,18,2,10,1,1
"COG3148",16,1,0,3,99,3,5,15,4,4,3,2,0,8,26,10,0,3,10,3,3,33,0,1,8,5,5,8,18,5,17,3,5,7,3,27,36,1,1,10,2,85,1,7,2,14,2,0,3,2,7,3,1,1,8,44,2,4,2,1
"COG3149",4,1,0,1,33,1,1,4,1,3,1,0,2,2,16,4,2,3,2,0,0,14,0,2,10,1,1,0,10,1,12,0,1,3,0,14,13,5,0,4,2,19,3,4,0,8,1,0,5,1,1,5,1,0,4,11,2,3,0,0
"COG3150",19,30,8,2,48,17,7,35,17,5,36,31,43,15,20,24,25,26,12,44,31,18,35,24,13,6,10,11,12,2,7,27,28,41,4,15,19,24,30,1,30,31,0,6,6,7,7,29,18,20,5,55,31,17,5,26,30,2,26,22
"COG3151",14,9,9,5,36,7,9,22,13,13,18,7,14,13,18,17,8,14,22,21,13,10,18,16,14,5,11,18,10,2,12,7,11,12,12,13,10,16,7,12,8,20,10,14,8,24,4,13,17,9,12,44,10,7,5,15,14,24,10,9
"COG3152",40,38,57,34,16,45,64,41,51,46,26,35,48,44,35,44,57,29,56,45,28,15,43,47,20,47,91,39,50,47,75,50,33,30,65,25,17,23,58,48,35,33,94,45,47,52,31,36,38,36,66,56,37,58,58,30,56,62,45,52
"COG3153",13,10,8,62,18,9,10,27,16,16,11,7,11,13,18,5,12,15,7,15,19,6,16,6,24,22,17,15,8,13,8,11,10,18,11,20,4,8,7,12,15,20,23,86,7,19,80,13,15,10,11,22,13,14,10,22,10,80,18,11
"COG3154",0,0,0,6,7,0,0,4,0,3,0,0,0,0,7,0,0,2,1,0,0,2,0,0,2,0,0,0,0,11,2,0,0,1,0,0,3,0,0,1,0,4,1,6,0,1,2,0,1,0,2,0,0,0,4,2,0,10,1,0
"COG3155",9,6,9,20,58,9,5,7,7,19,1,3,7,8,27,10,9,7,12,4,6,31,0,0,5,22,13,9,22,56,22,1,2,6,17,18,26,1,9,19,2,66,25,12,10,38,0,1,8,3,30,4,3,10,85,16,6,9,3,4
"COG3156",46,33,39,30,71,25,28,49,32,22,54,35,50,43,49,29,40,56,28,55,43,26,48,28,38,14,27,35,33,10,40,36,44,40,27,32,43,49,32,22,40,55,16,62,37,25,33,58,39,24,23,74,42,20,16,36,39,53,61,34
"COG3157",0,2,0,4,16,2,3,6,2,6,1,1,1,1,5,2,1,1,3,2,1,6,0,2,8,4,1,0,5,1,3,0,0,2,0,9,10,6,1,8,3,15,6,5,0,2,4,0,1,0,6,0,0,0,1,36,0,5,2,0
"COG3158",6,3,2,5,17,2,3,4,4,21,1,5,0,2,5,4,3,5,0,2,0,1,5,23,12,21,6,6,7,2,6,1,3,2,4,46,12,1,3,16,0,7,7,78,0,2,110,7,12,0,10,8,6,0,1,9,4,4,8,0
"COG3159",14,8,8,6,18,8,7,18,10,8,16,9,12,6,25,14,14,12,14,28,7,12,10,8,9,9,11,7,10,7,29,19,19,36,27,40,39,35,32,24,35,51,29,35,24,34,10,37,25,20,22,67,26,30,30,30,54,33,29,18
"COG3160",8,1,0,5,54,2,1,5,1,1,1,0,0,2,8,3,0,5,4,0,1,26,0,3,21,4,3,0,10,2,9,0,2,1,1,13,22,0,0,6,1,37,2,17,0,8,8,0,5,2,2,4,1,1,3,21,0,16,0,0
"COG3161",19,24,10,4,57,8,9,17,16,7,21,10,23,12,19,21,22,21,12,14,14,20,12,27,19,10,5,18,21,26,9,13,8,18,3,21,25,6,25,21,11,41,16,16,9,14,5,10,17,12,9,49,16,12,7,30,16,21,13,10
"COG3162",0,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3164",86,44,54,39,317,45,46,75,56,72,49,43,31,61,158,78,13,68,64,58,30,120,54,117,128,38,54,93,88,58,70,51,44,52,40,123,191,67,26,96,36,267,79,143,72,102,49,57,54,39,100,162,60,53,49,174,86,134,46,29
"COG3165",8,5,5,2,49,7,3,8,3,19,5,4,0,8,18,5,5,9,9,16,0,25,4,11,18,8,5,13,15,15,7,2,1,2,1,7,6,5,1,8,0,15,2,4,3,9,2,1,8,1,9,2,0,1,1,9,3,4,0,2
"COG3166",1,0,0,5,36,1,4,5,7,4,1,3,0,2,20,5,3,1,2,2,1,11,1,2,18,8,0,4,13,4,2,1,1,1,2,5,10,0,0,3,1,13,0,4,3,6,3,0,1,1,3,1,1,0,3,4,1,5,0,1
"COG3167",12,3,0,17,58,3,2,4,4,9,3,3,0,5,20,4,0,3,6,8,2,13,0,0,18,6,3,3,11,14,6,0,3,1,5,16,31,2,2,9,1,42,8,18,4,16,4,0,4,2,12,5,2,1,10,24,3,41,2,2
"COG3168",5,1,0,3,57,2,4,2,3,3,3,1,0,7,15,4,0,1,6,2,0,16,0,1,19,6,2,2,8,7,10,1,3,3,2,19,21,2,0,9,1,40,6,18,3,10,4,0,2,3,10,7,1,1,3,15,1,13,0,2
"COG3169",1,0,1,0,10,0,0,0,1,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,3,0,0,0,3,0,2,1,0,0,1,5,5,0,0,3,0,8,3,14,0,1,17,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3170",35,7,3,10,162,11,10,12,7,6,11,4,4,9,70,16,4,27,5,14,6,64,17,3,57,10,8,8,49,20,23,9,16,16,4,50,82,16,7,15,4,102,11,80,5,30,23,18,11,12,19,7,4,9,27,69,2,20,10,4
"COG3171",0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,2,0,0,0,0,1,4,0,0,1,0,4,3,0,0,3,1,0,1,0,1,0,0,0,0,3,0,2,0,0
"COG3172",12,21,12,4,18,6,7,31,19,18,30,9,16,12,13,10,21,21,31,6,16,13,10,16,8,11,6,15,8,8,14,17,9,31,5,8,11,16,17,13,16,12,12,3,12,17,2,15,26,23,12,75,9,28,4,24,22,3,25,18
"COG3173",228,263,246,94,211,207,227,226,236,175,202,234,268,199,227,206,221,308,181,280,198,82,267,223,102,176,236,233,185,88,191,189,201,277,206,120,67,235,279,241,196,172,179,233,238,226,188,268,193,184,216,245,210,210,136,90,264,229,196,219
"COG3174",3,2,1,15,27,0,2,2,2,3,1,0,0,2,10,0,0,2,1,0,1,5,0,0,52,11,1,1,6,2,2,0,0,2,2,9,15,0,0,3,0,15,4,52,2,5,28,0,7,2,0,0,1,0,6,14,1,34,2,0
"COG3175",96,126,100,61,83,108,101,181,123,67,123,172,122,75,71,88,94,146,70,182,131,48,170,190,29,42,80,119,61,35,48,138,134,152,95,44,40,94,162,48,152,58,61,62,91,54,48,156,69,109,34,113,129,115,34,65,119,48,126,116
"COG3176",140,112,85,161,142,89,75,120,119,41,302,117,94,77,113,76,116,120,83,265,116,70,182,36,84,102,91,79,84,19,94,121,122,139,85,61,78,222,82,40,114,135,59,103,116,53,77,130,133,126,54,183,107,131,37,51,119,174,275,81
"COG3177",13,11,7,183,175,11,13,12,5,30,0,12,19,10,54,12,23,17,8,5,9,43,0,10,141,45,11,3,41,60,11,0,3,6,5,24,33,2,4,10,2,26,12,73,4,9,32,0,9,4,13,9,2,1,28,38,3,75,1,0
"COG3178",164,161,227,97,70,181,92,244,187,163,217,233,219,148,97,176,180,185,143,134,188,60,242,272,53,78,148,183,109,160,143,202,196,215,142,60,84,192,235,91,195,126,120,121,219,118,95,257,117,197,120,171,212,173,104,75,210,100,213,188
"COG3179",3,7,7,108,49,41,17,21,8,2,10,17,10,5,3,2,13,36,0,20,16,189,91,64,60,2,12,3,6,1,2,4,3,4,0,72,10,2,2,0,2,3,1,18,1,0,19,21,3,2,2,29,10,4,0,97,0,12,8,1
"COG3180",75,72,95,102,37,104,69,133,98,45,135,137,74,57,39,73,85,129,57,125,93,31,167,114,41,32,99,85,57,80,63,145,89,93,74,13,38,92,75,21,113,42,52,34,78,36,36,151,94,117,25,52,138,105,43,37,78,61,128,85
"COG3181",162,130,195,312,129,205,184,233,233,299,258,273,120,133,127,112,157,182,94,313,192,51,337,235,81,258,148,185,135,188,137,197,218,189,184,36,64,176,137,366,227,185,139,118,148,265,103,295,193,178,246,217,245,219,225,81,172,142,247,180
"COG3182",68,27,4,117,420,33,23,26,29,48,3,9,22,52,173,33,14,19,42,28,10,155,5,3,172,131,29,20,120,19,107,2,20,24,20,209,247,19,7,51,5,357,49,348,7,91,295,24,29,16,46,8,4,8,60,192,11,211,6,15
"COG3183",1,1,4,7,28,3,4,5,3,7,11,4,5,3,12,2,3,3,4,1,4,4,3,3,9,3,5,1,3,17,2,4,2,2,7,8,6,3,2,5,1,4,5,4,3,3,2,1,4,0,1,2,3,3,36,3,4,0,3,1
"COG3184",11,0,0,0,10,0,0,3,0,1,0,0,0,0,3,0,0,0,1,2,0,4,0,0,0,0,0,0,3,0,2,0,0,1,0,4,10,0,0,1,0,14,0,7,0,1,4,0,0,0,4,1,0,0,0,3,0,0,0,0
"COG3185",38,26,39,227,108,58,33,28,50,43,31,36,54,51,72,26,48,43,51,37,49,28,91,18,162,86,49,52,59,52,65,43,30,42,32,84,62,17,28,73,29,89,73,103,39,63,120,55,39,40,90,136,38,50,86,44,35,131,59,39
"COG3186",33,57,50,80,69,39,29,17,32,41,12,16,93,46,81,26,66,14,44,12,21,30,29,12,59,79,46,48,61,18,63,30,13,52,21,40,33,13,36,67,17,100,76,95,48,39,84,33,21,26,69,54,14,30,32,38,23,81,15,25
"COG3187",0,0,0,0,18,0,1,1,1,2,0,1,0,2,4,3,1,0,2,2,0,8,0,0,11,5,1,1,2,2,17,1,2,2,1,28,31,1,0,9,1,49,6,18,0,12,12,0,6,0,5,0,2,2,4,29,0,10,0,0
"COG3188",0,3,1,4,53,0,0,3,3,28,0,3,1,8,1,1,0,3,4,0,0,10,0,4,20,21,0,7,9,0,1,0,0,0,1,8,16,0,0,5,0,11,1,64,0,4,38,0,2,0,3,5,0,0,0,16,0,3,1,0
"COG3189",0,0,0,3,11,0,0,2,0,3,0,0,0,2,2,0,0,1,0,0,0,3,0,0,30,0,0,0,1,0,0,0,1,0,1,1,1,0,0,2,0,4,0,10,1,1,5,0,0,0,3,0,0,0,0,5,0,1,0,0
