"","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X112_DCM_0d2.3","X148_MES_0d2.3","X39_OMZ_0d2.1d6","X142_DCM_0d2.3","X133_DCM_0d2.3","X82_SUR_0d2.3","X102_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_MES_0d1.0d2","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X70_MES_0d2.3","X67_SUR_0d2.0d45","X52_SUR_0d2.1d6","X78_MES_0d2.3","X39_DCM_0d2.1d6","X137_MES_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X72_MES_0d2.3","X122_SUR_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X145_MES_0d2.3","X30_SUR_0d2.1d6","X124_SUR_0d1.0d2","X137_SUR_0d2.3","X100_MES_0d2.3","X148_SUR_0d2.3","X111_SUR_0d2.3","X18_SUR_0.0d2","X48_SUR_0d1.0d2","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d45.0d8","X18_DCM_0d2.1d6","X82_DCM_0d2.3","X68_DCM_0d2.0d45"
"COG2402",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",0,3,0,0,7,138,0,0,0,3,0,0,86,2,0,0,8,0,0,0,0,0,0,9,0,0,5,3,102,0,0,5,0,0,0,8,0,0,0,0,7,0,0,0,27,0,1,0,0,0,0,0,0,0,12,0,1,0,0,0
"COG2404",0,2,1,0,2,11,0,1,0,2,0,3,6,5,2,0,9,8,0,19,1,1,0,4,3,2,4,0,1,1,0,2,1,1,0,1,0,5,1,0,3,0,15,0,1,0,0,5,6,12,1,4,6,0,1,4,4,0,0,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,4,0,40,2,0,0,0,0,5,0,14,31,2,0,17,0,0,7,1,0,1,22,5,0,37,0,10,8,0,13,0,0,0,58,0,0,6,4,37,0,0,0,13,10,0,0,0,0,8,22,4,1,29,12,1,0,0,17
"COG2407",27,31,20,23,25,24,32,26,29,32,25,36,39,29,20,43,16,0,40,2,17,5,34,19,15,26,13,43,25,46,23,13,20,26,27,36,18,25,21,27,36,31,0,20,49,35,30,8,2,6,28,16,18,15,31,23,21,30,41,10
"COG2409",0,13,21,18,32,14,33,18,7,12,42,9,17,32,17,7,5,11,5,7,26,27,1,9,1,16,14,15,10,34,45,23,64,55,54,11,33,2,90,75,74,2,11,41,27,96,26,3,146,16,32,144,155,58,48,94,82,50,40,93
"COG2410",0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,1,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,0
"COG2412",0,0,1,0,22,7,1,0,0,0,1,0,6,23,1,0,13,0,0,4,1,0,0,11,0,0,21,0,6,7,0,11,0,0,0,24,0,0,6,2,31,0,0,0,3,2,0,0,0,0,2,21,0,0,22,20,0,0,0,6
"COG2413",0,0,1,0,1,4,0,1,0,0,0,0,4,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,2,3,1,0,0,0,0,1,0,2,1,1,4,3,0,0,4
"COG2414",4,12,18,28,88,439,24,12,2,4,21,6,280,105,13,2,68,41,34,7,16,15,27,56,1,4,120,27,262,26,47,44,1,23,22,74,8,4,20,17,108,0,2,6,209,28,1,6,3,10,43,146,93,18,106,13,41,13,6,8
"COG2421",35,29,19,32,146,79,29,25,44,22,14,26,99,125,38,36,127,15,15,50,34,25,34,125,9,18,143,26,112,23,28,64,19,21,21,49,34,17,27,24,137,24,43,16,68,30,41,53,29,48,26,108,106,33,139,42,26,20,33,35
"COG2423",47,39,67,67,164,238,69,78,159,52,89,22,157,185,65,35,118,33,57,96,66,50,53,72,19,36,149,58,156,100,42,65,54,74,28,101,84,56,68,84,158,15,35,66,168,80,57,79,20,61,65,177,157,83,190,151,69,53,129,117
"COG2425",2,5,9,0,1,2,1,0,0,4,2,0,1,0,2,0,0,4,1,7,1,6,1,4,1,1,0,13,0,3,1,1,2,0,0,0,0,2,2,4,1,1,21,1,0,4,0,30,5,83,0,5,8,3,0,1,12,0,0,1
"COG2426",0,6,7,14,3,10,17,8,2,12,6,0,4,1,14,1,2,0,1,2,4,9,2,2,3,9,1,10,0,22,4,3,11,18,14,0,4,0,23,10,0,0,3,9,6,5,5,2,0,1,5,13,10,9,0,2,11,7,3,19
"COG2428",0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,12,0,52,2,1,0,0,0,6,0,8,64,6,0,13,0,0,12,0,1,0,38,4,0,59,0,14,3,1,26,0,0,0,74,0,0,8,7,32,0,0,0,17,12,0,0,0,0,7,34,8,0,63,61,0,0,0,14
"COG2430",0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,1,8,0,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2431",2,0,1,0,1,0,1,0,1,0,0,0,9,0,0,0,4,0,1,5,3,0,0,8,0,0,1,0,1,0,0,5,0,1,1,2,0,1,0,0,0,0,4,0,1,0,0,5,1,3,0,2,18,0,13,0,0,0,0,0
"COG2433",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,1,0,0,2,0,0,1,0,1,5,0,0,0,1,0,1,0,2,0,3,0,0,1,0,2,1,0,2,0,0,1,4,2,0,0,0,3,1,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0
"COG2442",0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,1,5,0,2,1,0,3,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,1,4,0,0,0,1,1,0,1,0,1,0,0,0
"COG2443",1,7,1,4,13,2,12,2,7,0,11,1,2,3,5,3,2,3,4,0,6,7,0,0,0,7,0,3,0,8,5,2,8,8,4,4,3,0,8,1,2,0,2,2,2,1,3,0,0,1,0,11,1,1,2,1,6,3,3,3
"COG2445",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,9,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,2,1,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,2,1,1,1,0,1
"COG2451",1,0,0,0,0,9,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2452",0,4,0,0,1,2,0,1,0,0,1,0,1,5,0,0,1,1,0,0,0,0,0,4,31,0,5,0,7,1,0,4,1,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,73,0,3,0,1,0,0,0
"COG2453",20,25,49,28,55,30,33,29,37,23,23,17,33,60,20,10,29,12,23,26,22,11,19,29,38,15,76,23,52,30,20,36,16,19,20,74,13,23,27,32,59,18,26,25,25,37,38,1,2,12,39,39,28,33,59,52,30,24,26,29
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2457",0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,2,3,0,1,2,1,0,3,1,1,0,0,0,2,0,0,0,1,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2461",0,0,0,0,0,72,0,0,0,1,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",3,7,14,9,1,0,6,6,2,9,5,26,1,2,10,10,0,7,7,1,5,2,9,2,0,21,3,13,0,8,21,9,15,12,18,1,1,8,29,3,2,5,1,10,0,12,12,13,2,1,24,3,6,15,0,0,8,12,1,2
"COG2502",3,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,8,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,22,2,0,0,1,3,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,1
"COG2503",52,22,27,25,29,7,29,43,24,20,21,41,6,4,36,42,26,7,28,36,32,28,45,34,36,56,7,18,12,32,35,34,43,55,26,20,59,40,41,40,10,44,14,36,11,36,58,32,18,18,23,20,26,49,10,48,46,51,42,59
"COG2508",0,0,0,1,4,12,2,0,0,0,0,1,5,13,1,1,3,7,0,9,0,0,0,4,1,0,4,0,8,0,1,5,0,0,0,1,0,0,0,0,12,0,7,0,2,0,0,5,19,12,1,0,4,0,6,0,0,0,0,0
"COG2509",25,55,43,14,9,28,15,52,92,40,13,7,5,8,31,12,37,267,50,52,27,5,84,25,19,9,8,63,6,9,26,27,23,8,14,15,11,81,40,28,13,4,41,17,9,31,22,41,223,235,15,16,27,55,4,5,73,12,96,16
"COG2510",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,5,0,0,0,0,0,0,0,0
"COG2511",2,45,49,38,204,57,84,54,22,34,100,18,56,201,58,13,63,7,12,27,58,61,8,78,13,18,150,45,72,92,26,66,64,47,31,175,23,0,79,82,158,2,9,33,62,108,41,0,5,13,30,170,64,39,153,164,82,39,31,136
"COG2512",0,1,14,0,38,7,4,0,0,0,4,0,24,78,0,0,40,0,0,16,1,0,1,47,14,0,77,0,32,13,0,24,0,0,0,102,1,0,11,14,85,0,0,0,16,14,0,0,0,0,7,54,8,1,82,73,2,0,0,34
"COG2513",270,204,226,210,289,203,210,200,209,196,180,242,243,392,211,263,251,92,277,162,252,276,225,275,254,182,367,169,248,246,200,265,275,262,261,336,264,216,179,213,350,228,94,238,248,279,229,70,88,150,266,293,238,235,348,384,206,215,213,258
"COG2514",1,0,1,5,16,5,1,2,0,1,0,2,14,33,8,0,13,0,1,5,1,0,2,14,0,1,30,1,7,2,1,18,1,3,3,9,0,0,0,1,36,0,0,1,2,2,1,10,13,3,1,6,11,3,31,1,2,1,0,3
"COG2515",50,33,43,62,101,92,29,41,132,42,52,34,126,143,44,40,139,89,37,113,49,45,44,120,40,43,133,39,127,50,44,73,51,58,51,122,58,60,39,55,132,39,43,51,123,46,64,159,42,41,57,63,115,61,124,69,61,42,132,66
"COG2516",1,3,3,15,15,54,8,1,0,0,5,46,45,17,6,47,10,22,7,9,1,4,10,3,0,0,10,7,59,3,56,14,0,4,19,12,0,0,11,2,15,3,0,0,30,9,0,0,9,5,5,8,5,2,23,2,2,15,0,2
"COG2518",128,125,85,89,146,314,129,132,189,95,120,103,248,231,102,123,169,65,119,152,122,113,142,169,98,102,187,106,245,114,95,129,126,120,96,200,129,127,106,125,200,125,59,111,208,125,147,135,58,52,89,135,139,128,239,107,154,114,207,85
"COG2519",8,36,44,29,130,40,41,38,9,37,43,21,33,82,46,9,35,7,17,12,57,63,31,39,70,31,73,31,53,56,21,56,42,24,30,92,43,0,45,43,71,14,10,39,29,60,25,0,6,19,26,90,48,41,56,83,47,17,14,64
"COG2520",1,43,63,39,136,37,95,41,16,23,93,12,37,143,56,10,63,5,25,15,58,46,2,69,16,36,116,44,65,69,32,58,63,31,31,141,30,0,83,61,121,1,11,30,47,74,35,0,11,9,16,144,40,44,133,70,94,31,44,70
"COG2521",0,1,3,0,0,1,1,1,1,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3,0,1,0
"COG2522",0,11,3,5,4,8,15,3,6,3,7,0,9,6,6,3,5,0,5,0,3,4,0,3,0,1,0,3,10,3,3,1,13,6,5,3,1,0,9,4,6,0,4,11,3,14,7,0,1,2,1,10,3,7,4,4,10,10,21,2
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG2602",0,0,1,5,6,7,0,1,0,0,1,0,6,0,0,0,14,16,0,12,0,0,2,0,0,1,2,0,1,0,0,2,0,0,0,3,1,1,0,0,1,0,2,0,0,0,0,32,2,4,0,2,1,1,2,0,4,0,0,3
"COG2603",23,25,50,33,22,10,30,19,37,30,22,42,13,15,29,43,19,10,21,18,19,6,41,15,5,69,21,32,14,21,156,71,99,97,137,71,62,45,161,57,45,42,24,89,81,68,84,89,28,30,157,46,36,114,57,27,68,127,89,29
"COG2604",9,13,25,8,14,7,4,4,1,9,14,13,16,38,25,13,125,44,3,138,8,5,10,228,0,12,20,5,35,12,9,72,14,2,2,61,7,27,10,8,22,50,96,9,27,8,6,27,58,45,4,16,94,14,15,12,25,7,10,42
"COG2605",48,126,72,102,153,178,112,118,38,112,173,75,133,117,111,71,63,257,118,107,87,101,52,56,41,63,89,160,118,79,90,80,84,147,85,87,67,49,107,102,82,90,275,80,116,104,85,27,282,383,48,148,109,58,130,96,61,92,77,105
"COG2606",77,84,84,92,77,126,83,84,32,81,136,66,80,105,82,75,82,26,80,100,101,128,94,124,111,53,100,87,102,93,65,68,70,111,75,90,81,80,59,99,75,85,71,79,91,95,88,48,33,88,79,128,87,80,84,114,62,72,46,103
"COG2607",42,32,19,23,14,10,26,28,29,32,11,42,17,19,13,36,19,16,53,30,21,19,57,14,15,36,20,42,11,29,29,21,26,25,41,6,38,31,22,26,12,37,21,31,10,22,51,35,24,23,27,18,20,38,21,33,37,27,29,5
"COG2608",3,2,5,1,3,6,1,0,3,0,0,1,11,11,2,0,13,19,0,37,1,0,2,12,0,0,9,1,11,0,0,3,1,0,1,5,0,1,4,2,7,1,10,2,6,2,0,15,10,13,1,1,6,2,3,2,10,0,5,3
"COG2609",548,596,514,538,687,253,710,593,673,615,772,596,322,565,587,610,455,187,625,242,708,815,550,415,751,499,558,458,265,637,539,429,680,728,625,475,711,610,432,623,582,725,170,580,451,727,577,263,146,205,473,621,494,524,567,643,472,503,672,937
"COG2610",41,30,44,55,64,9,38,44,15,37,44,16,69,64,62,31,177,51,24,190,34,36,44,164,26,22,35,32,67,46,15,75,33,36,18,77,42,48,45,59,54,36,130,33,65,28,48,71,91,140,39,41,111,33,108,26,47,43,15,67
"COG2703",5,0,0,0,0,40,1,0,0,1,2,0,72,3,2,1,4,21,0,9,0,0,1,4,0,2,1,0,40,1,0,1,0,1,0,2,1,5,0,0,0,0,7,0,15,0,1,27,1,3,2,0,16,1,2,1,5,1,0,1
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,2,1,0,0,0,1,0,0,0,0,23,0,0,0,0,0,0,0
"COG2706",16,23,22,30,70,9,30,37,5,20,21,10,24,80,9,15,55,4,14,14,15,7,20,31,0,15,66,25,32,13,20,39,24,24,13,27,12,11,35,13,77,10,3,16,29,27,15,25,12,4,20,78,153,32,61,22,32,21,4,6
"COG2710",185,263,295,290,6,4,169,131,11,190,125,394,18,8,134,232,8,10,175,53,184,35,236,2,15,538,28,322,17,103,488,169,287,217,365,10,83,124,343,173,7,45,19,228,10,128,207,23,83,7,286,32,18,271,3,20,172,242,5,23
"COG2715",5,4,2,5,9,25,13,5,9,2,7,3,22,23,5,12,35,8,4,49,7,12,8,26,3,13,14,0,15,7,8,17,8,4,6,11,9,7,4,7,19,1,39,10,19,7,8,80,16,31,5,1,20,9,12,4,17,5,6,10
"COG2716",3,1,5,3,2,12,1,3,7,3,5,0,8,9,7,1,27,4,2,24,1,1,1,24,4,1,6,1,15,3,2,40,8,3,4,39,3,19,12,3,18,5,31,0,30,5,5,31,34,44,8,3,44,4,14,4,10,7,27,12
"COG2717",49,71,45,23,25,7,35,68,84,78,36,27,28,23,56,18,47,26,69,62,40,63,56,53,131,37,29,53,25,57,42,28,50,35,34,23,47,84,22,38,29,17,25,59,13,43,54,45,26,22,42,25,41,47,27,60,29,30,84,33
"COG2718",5,13,8,11,6,13,3,6,14,8,8,1,23,8,12,5,87,87,6,109,12,9,3,86,16,1,6,7,20,2,9,25,9,6,1,16,4,35,4,2,3,2,118,0,9,3,1,23,50,196,11,8,42,10,4,10,17,3,5,20
"COG2719",11,8,15,6,11,15,4,13,15,10,4,9,32,10,17,3,131,121,5,147,9,11,4,109,11,8,8,9,28,2,6,41,8,4,10,20,6,41,7,5,4,9,148,1,11,3,1,44,75,232,12,14,51,14,1,15,18,5,12,38
"COG2720",3,9,10,6,13,7,9,7,4,11,12,3,6,3,6,0,3,0,4,0,11,6,10,0,0,4,2,13,5,11,10,1,2,6,2,1,9,8,11,7,3,0,0,0,4,11,1,0,0,0,8,10,8,7,1,19,15,4,4,11
"COG2721",111,101,63,68,61,48,93,89,72,90,82,90,39,41,100,103,40,19,134,32,92,96,88,46,114,67,59,88,62,91,253,178,247,252,291,148,261,302,171,262,136,377,76,260,199,265,282,75,59,73,254,191,165,242,139,230,171,228,239,307
"COG2723",86,97,72,94,74,94,113,107,50,99,180,88,81,53,126,81,136,38,128,110,109,150,91,146,125,91,39,137,107,108,133,112,117,116,104,89,105,48,64,72,55,96,109,113,108,106,92,52,79,64,59,92,100,100,32,70,123,106,75,123
"COG2730",48,35,54,62,73,106,105,60,143,40,69,34,144,50,81,56,40,8,39,39,78,94,65,30,15,38,26,48,169,62,54,42,112,60,56,47,116,51,90,93,41,93,12,79,96,100,79,6,22,10,18,37,69,70,56,43,150,93,110,118
"COG2731",1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,0,0,2,1,0,0,1,0,0,3,0,0,0,1,4,3,0,0,0,0,0,0
"COG2733",1,4,3,4,4,4,0,0,0,1,6,0,8,12,10,1,44,8,0,52,0,1,1,54,0,1,6,2,19,0,0,17,0,1,0,21,0,2,1,0,6,0,9,0,5,1,0,10,52,11,1,1,17,1,7,3,4,2,1,14
"COG2738",31,5,8,14,5,3,14,6,14,9,12,22,7,6,8,22,3,4,11,0,14,7,11,10,13,23,3,9,2,18,37,24,32,37,49,23,49,55,27,46,37,80,11,36,10,32,52,16,8,6,43,24,16,37,24,35,38,46,55,36
"COG2740",12,20,17,8,4,11,11,13,28,11,9,9,7,3,8,13,11,1,18,11,10,1,28,2,2,6,7,26,3,11,8,4,8,12,8,4,2,13,14,13,11,4,1,7,0,12,11,50,21,1,28,11,11,29,4,4,18,7,40,1
"COG2746",14,14,14,15,31,41,15,10,29,13,14,20,18,19,18,23,21,6,13,3,11,27,11,13,12,16,26,7,28,15,12,14,22,20,9,22,9,22,14,15,22,29,2,14,18,16,11,1,1,4,25,35,32,12,24,19,17,22,18,13
"COG2747",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,1,0,0,0,8,0,1,1,0,3,2,8,0,0,9,0,0,0,0,0,3,0
"COG2755",284,191,209,220,166,88,206,223,203,173,134,307,121,182,226,317,167,132,202,134,156,150,276,206,135,274,144,225,123,209,258,241,191,157,265,158,201,242,247,229,194,380,104,186,145,213,202,189,107,78,207,136,179,208,182,113,183,255,185,155
"COG2759",373,364,302,326,401,342,334,335,381,364,414,316,239,324,356,353,160,22,388,31,368,445,326,163,399,255,347,307,251,381,271,234,338,401,294,310,361,322,264,409,304,414,48,346,315,400,371,43,22,75,303,345,198,327,324,388,274,293,400,489
"COG2761",46,34,41,28,35,16,24,60,66,52,31,30,26,47,25,27,56,14,47,47,40,34,52,55,90,32,50,31,26,51,27,37,29,15,33,29,35,119,32,52,65,24,7,31,17,33,37,67,24,36,56,34,41,38,54,44,52,39,80,30
"COG2764",1,0,0,2,15,6,1,1,2,0,0,1,8,12,0,0,18,14,0,16,2,1,4,11,1,0,11,0,6,0,0,6,1,1,0,11,2,4,3,0,15,3,20,0,4,1,1,34,7,5,0,3,8,0,17,0,8,0,0,1
"COG2766",13,10,18,11,26,27,6,23,11,9,17,6,45,16,29,3,166,185,7,219,16,22,5,161,26,14,32,11,34,2,8,60,9,4,12,27,8,50,17,3,11,11,185,4,17,3,3,53,87,323,24,26,104,29,14,24,25,3,16,38
"COG2768",0,0,0,7,12,47,5,0,0,1,5,0,36,7,1,0,3,0,0,0,3,0,0,2,0,0,11,0,47,5,1,3,0,4,1,2,2,0,5,2,6,0,0,0,4,8,1,0,0,0,11,21,19,9,7,23,2,7,0,8
"COG2770",4,0,2,6,7,10,3,2,2,1,2,1,25,10,1,3,9,0,0,16,5,3,3,7,2,3,10,0,14,2,3,14,10,5,5,18,4,27,6,3,16,4,28,0,13,4,10,7,15,33,12,3,25,7,26,3,8,13,3,5
"COG2771",29,30,39,32,17,12,27,16,61,26,19,46,33,42,50,17,128,176,27,217,15,1,32,130,9,52,27,39,34,12,25,71,33,22,32,19,9,75,44,16,31,7,64,19,32,14,28,376,110,46,27,10,85,33,25,13,19,25,49,24
"COG2801",164,38,101,131,283,2200,102,169,632,73,166,35,2339,525,249,70,1258,1175,18,1473,58,21,97,938,56,28,526,20,2119,31,46,575,47,33,15,305,47,353,92,60,489,50,587,19,1148,44,19,1056,798,700,132,237,763,63,464,62,114,38,477,224
"COG2802",209,198,220,215,151,52,180,167,148,178,155,215,82,88,222,242,102,41,202,59,203,233,235,101,206,211,115,193,81,210,214,144,208,220,210,108,204,197,192,184,97,192,56,196,70,198,232,74,67,61,213,135,127,207,111,202,177,251,160,156
"COG2804",83,66,89,82,90,137,81,77,75,74,107,82,144,99,98,95,175,135,66,239,93,84,86,180,64,103,133,81,154,73,248,489,330,265,248,350,285,266,264,218,273,269,277,201,537,303,253,590,242,322,216,259,582,325,294,218,290,224,268,319
"COG2805",100,85,116,123,98,121,137,104,94,80,130,108,116,70,92,93,146,74,53,119,118,89,155,117,120,121,96,90,132,92,116,119,105,117,122,90,86,94,100,68,68,88,61,76,162,121,73,106,40,70,55,102,206,149,79,80,104,78,85,108
"COG2807",2,0,0,0,2,1,3,2,0,0,2,0,5,9,4,0,16,7,0,31,1,0,3,46,0,1,8,0,0,0,1,15,3,0,0,1,0,11,2,0,6,1,25,0,0,0,0,88,19,24,1,1,4,2,19,2,0,0,0,4
"COG2808",3,0,4,3,12,8,9,4,12,4,3,2,20,29,7,2,54,44,6,53,2,1,9,47,5,3,28,12,19,1,8,26,4,2,4,17,0,12,5,2,41,5,19,1,18,2,3,35,19,19,7,10,20,2,34,5,7,6,12,6
"COG2810",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",604,544,538,644,446,571,625,552,483,592,576,674,477,437,610,642,305,194,554,155,615,677,590,339,727,652,499,549,539,589,534,478,564,669,627,466,706,685,571,587,445,698,163,647,558,597,611,245,156,179,549,508,366,569,453,633,525,646,535,536
"COG2813",36,24,32,19,17,29,12,24,94,27,13,16,52,35,31,17,131,58,32,186,16,12,22,163,19,15,39,27,38,33,12,77,12,15,13,52,17,83,14,20,23,15,74,22,52,6,19,99,66,79,3,12,102,20,25,17,32,12,82,35
"COG2814",8,5,13,18,36,8,14,2,1,7,6,0,43,49,18,3,162,54,1,170,5,4,6,101,3,3,48,2,29,3,1,16,2,0,0,11,1,15,4,1,11,0,28,1,2,1,1,34,26,25,2,6,35,1,17,4,6,2,2,8
"COG2815",21,45,15,51,22,18,49,56,0,71,89,67,14,11,61,23,15,6,11,3,90,143,64,11,177,25,19,70,16,121,42,22,39,49,47,16,83,2,12,53,28,33,14,70,27,48,39,0,3,34,37,48,9,48,9,57,38,38,1,89
"COG2816",92,51,74,59,64,34,65,77,97,72,88,77,58,78,67,73,108,19,119,89,74,61,84,91,36,85,82,79,47,75,93,83,67,71,52,38,91,94,64,66,66,94,42,68,56,84,84,88,47,36,104,80,103,87,83,75,100,89,115,63
"COG2818",30,13,32,26,35,98,22,27,97,28,27,11,85,56,50,14,119,56,14,134,10,15,16,142,16,20,52,20,77,40,14,76,15,21,11,41,15,44,23,24,57,31,71,17,75,28,21,115,63,61,38,41,105,26,42,20,37,30,87,31
"COG2819",75,17,38,64,29,12,31,53,121,55,45,47,32,19,34,69,106,19,11,151,41,45,40,50,46,44,20,19,24,46,28,72,55,32,25,48,52,115,43,56,32,64,71,41,22,24,54,68,86,59,37,25,47,38,15,33,61,78,96,51
"COG2820",30,27,11,41,24,18,37,47,60,68,60,32,14,20,45,26,21,5,17,3,42,46,46,13,128,23,27,30,25,51,18,23,35,32,27,25,27,35,14,54,33,28,9,55,23,36,31,17,13,17,27,35,42,36,14,23,45,27,64,53
"COG2821",8,7,12,9,13,48,18,8,14,7,5,11,34,18,7,14,26,25,11,22,17,3,10,10,23,10,33,4,32,10,17,15,3,7,4,7,8,13,5,7,25,13,2,7,35,14,8,59,31,12,16,14,38,16,33,28,23,9,17,14
"COG2822",1,0,0,2,7,0,0,1,0,1,5,1,1,0,1,1,14,1,0,17,2,4,0,9,0,0,2,0,2,0,0,1,0,4,0,0,0,0,2,0,0,0,11,0,2,0,2,0,14,20,0,0,5,2,2,0,1,0,0,1
"COG2823",99,92,87,103,59,73,91,89,101,81,97,100,61,82,127,114,101,64,119,91,110,135,98,76,126,66,82,68,82,107,87,80,106,114,111,91,116,106,48,77,71,147,47,92,99,116,100,123,38,76,91,70,64,90,80,121,85,84,87,71
"COG2824",4,2,1,6,7,2,3,1,39,5,2,1,4,8,7,0,35,21,0,36,5,1,0,41,5,2,4,1,7,1,0,18,1,2,0,6,1,33,1,0,4,2,20,0,5,1,0,39,12,17,1,2,29,4,9,2,2,1,40,9
