"","X98_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.3","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X133_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X78_DCM_0d2.3","X99_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.3","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X110_DCM_0d2.3","X72_DCM_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X67_SUR_0d2.0d45","X111_DCM_0d2.3","X132_MES_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X32_SUR_0d2.1d6","X111_SUR_0d2.3","X56_SUR_0d2.3","X132_SUR_0d2.3","X122_MES_0d2.3","X67_SUR_0d2.3","X98_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG2991",1,1,0,1,2,1,6,0,10,0,9,2,1,0,3,2,1,2,1,0,14,2,4,3,0,3,4,0,0,2,1,0,3,0,3,1,1,2,5,3,2,0,1,1,3,3,1,0,5,5,1,1,1,0,6,10,2,3,2,3
"COG2992",190,136,151,206,142,189,165,133,69,130,105,167,154,199,135,244,89,147,188,83,88,195,216,185,187,177,208,109,151,222,206,200,82,136,12,108,205,222,228,124,132,193,168,179,72,125,210,73,215,385,143,245,192,159,54,98,180,207,180,209
"COG2993",5,4,26,28,8,1,12,2,93,4,83,11,31,15,11,78,30,11,12,27,57,11,10,6,27,14,14,16,17,15,12,8,11,5,73,5,9,32,6,6,4,17,6,14,28,28,5,9,5,40,20,5,17,8,45,49,10,8,11,0
"COG2994",0,0,2,0,0,0,0,0,10,1,0,1,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,9,1,0,2,3,3,0,0,0,3,0,1,1,91,0,0,4,3,0,0,1,5,5,0
"COG2995",0,2,4,0,1,0,7,0,87,4,54,0,1,0,5,48,11,4,0,2,61,1,1,3,7,6,4,10,3,8,0,1,15,0,29,7,9,10,0,0,0,1,0,0,2,2,1,7,3,39,9,3,0,1,9,44,0,1,1,1
"COG2996",1,43,8,1,3,4,9,5,39,51,64,6,7,25,15,15,3,9,9,5,61,3,6,3,1,8,4,8,5,11,6,3,16,3,111,7,18,13,4,2,1,5,5,2,8,32,7,21,9,33,6,2,4,2,13,25,4,1,7,6
"COG2998",30,54,43,30,38,28,16,38,10,50,25,36,42,40,38,14,33,43,47,47,35,35,29,33,68,46,26,26,34,41,29,25,45,46,110,34,32,36,30,38,42,42,25,34,36,41,44,39,45,6,42,33,35,40,21,35,65,32,29,44
"COG2999",0,0,1,0,0,0,2,0,0,0,10,0,4,0,17,0,0,0,0,0,1,1,1,1,0,4,4,0,0,2,0,0,0,0,0,1,2,1,0,1,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,23,0,0,0,1
"COG3000",98,223,111,119,89,127,110,125,60,195,78,99,103,134,73,70,62,96,122,63,77,82,114,94,49,126,104,81,100,140,234,280,243,269,46,252,231,320,250,271,196,370,245,324,257,457,402,223,293,168,244,309,371,261,243,260,364,267,438,248
"COG3001",73,2,32,13,68,19,17,32,43,2,64,42,67,49,71,35,40,76,91,37,91,48,29,71,65,46,48,54,76,51,1,76,60,89,19,84,74,71,79,42,114,58,94,69,70,7,56,55,20,35,74,59,21,94,131,58,21,67,51,111
"COG3002",1,2,9,6,6,1,1,2,25,4,32,5,6,5,3,59,25,2,5,27,24,1,1,2,9,2,1,16,6,4,0,3,24,1,263,1,2,9,0,5,1,2,0,1,28,9,3,21,5,58,17,2,8,1,26,32,1,3,1,0
"COG3004",170,109,137,189,125,148,136,137,62,79,93,143,117,158,94,81,129,132,145,110,96,174,198,141,142,131,165,107,116,161,232,192,108,128,50,108,134,182,134,112,97,139,154,128,135,108,144,89,187,54,93,203,122,155,48,138,169,128,133,110
"COG3005",0,0,0,0,0,0,0,1,16,0,2,0,1,0,0,17,0,1,0,0,0,2,0,0,40,1,0,6,0,0,0,0,1,0,5,0,0,1,0,0,1,1,0,0,0,1,0,0,0,4,6,1,0,0,4,20,1,0,0,2
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3007",10,31,12,5,12,2,10,6,11,21,59,7,6,35,12,35,6,13,16,3,69,3,3,5,11,15,9,13,8,12,0,9,13,9,177,18,17,27,13,18,7,3,6,18,6,28,10,25,26,16,14,7,2,5,23,54,11,8,15,15
"COG3008",0,5,3,0,10,0,14,2,136,9,90,1,1,4,8,65,3,2,3,4,85,1,2,0,13,3,5,7,2,4,13,5,23,1,346,7,12,18,5,5,0,2,0,1,5,5,1,12,5,48,11,2,0,3,11,57,0,3,1,3
"COG3009",1,1,1,0,1,1,5,0,38,0,34,0,2,1,3,21,2,1,5,2,25,2,0,1,5,5,3,2,0,2,0,0,9,1,84,1,3,10,0,2,0,1,0,0,1,1,1,0,0,14,1,1,0,1,3,17,1,0,0,1
"COG3010",1,6,9,6,28,6,5,17,20,3,5,2,4,5,8,3,0,3,5,2,1,12,3,5,7,5,2,0,24,12,5,3,1,2,1,5,8,4,7,4,0,11,7,5,2,10,7,3,6,3,3,3,10,2,27,1,15,20,15,7
"COG3011",55,49,66,33,59,38,29,62,23,48,40,40,68,59,58,47,24,41,49,33,38,33,29,49,15,39,33,33,62,47,5,16,12,23,3,22,21,24,21,15,29,11,20,11,8,20,14,12,7,14,15,16,10,19,33,13,9,7,20,15
"COG3012",1,12,11,0,9,2,9,3,41,13,30,3,5,3,10,14,5,6,3,8,36,4,2,2,3,6,2,5,12,9,0,0,11,0,75,4,6,9,2,4,4,1,1,1,8,12,1,15,1,18,7,2,0,1,35,21,7,12,4,2
"COG3013",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG3014",2,0,3,1,0,3,0,3,51,2,20,3,9,7,10,3,6,9,4,10,12,6,4,2,6,1,6,10,10,8,2,3,8,1,12,8,3,10,3,12,0,7,3,6,7,2,9,14,5,8,9,0,4,2,17,27,2,3,1,0
"COG3015",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,3,4,0,0,0,1,2,0,0,0,0
"COG3016",1,6,21,2,4,8,8,8,27,7,22,7,14,2,21,28,11,17,1,11,14,2,1,2,30,6,5,12,8,8,2,7,23,5,22,9,8,6,7,6,6,5,4,7,15,6,4,14,1,8,12,1,6,2,24,29,1,1,9,13
"COG3017",2,3,1,1,0,5,7,3,10,6,8,1,2,3,3,8,2,0,1,2,10,3,0,1,1,1,0,6,1,3,0,5,18,0,99,3,8,14,3,3,0,4,0,2,9,6,3,15,11,13,13,0,2,0,7,31,3,4,2,13
"COG3018",12,22,9,6,24,14,12,10,4,27,30,15,18,21,16,0,12,14,14,7,35,16,0,21,16,22,12,18,10,29,1,16,13,10,0,15,20,17,16,24,13,11,25,16,10,13,12,12,35,10,7,10,7,16,14,34,32,19,18,12
"COG3019",16,54,26,35,35,23,39,40,106,52,99,29,37,37,23,104,18,26,45,27,99,29,28,39,14,40,23,21,22,36,14,25,29,67,173,36,49,40,46,23,62,38,49,61,38,26,34,25,75,52,25,33,39,80,52,46,24,28,23,88
"COG3021",8,75,28,13,26,21,23,26,81,82,93,22,29,27,18,140,27,10,16,19,67,13,14,14,14,29,15,12,8,21,15,9,21,7,102,14,21,23,13,6,10,18,10,12,29,54,6,21,9,24,22,7,10,3,31,64,8,17,28,9
"COG3022",106,179,110,151,110,118,110,132,79,179,108,101,154,135,123,50,90,87,140,79,109,102,130,108,65,128,95,121,108,122,95,91,112,76,131,95,89,98,113,128,88,128,84,76,96,195,139,163,109,47,129,116,164,87,99,97,132,105,151,79
"COG3023",166,143,139,198,166,180,169,110,163,172,120,130,127,215,111,233,109,138,173,90,145,143,189,142,118,130,168,88,124,219,223,174,99,157,88,125,173,174,197,131,156,164,164,161,111,176,207,77,124,421,122,210,165,143,104,144,181,172,179,156
"COG3024",0,11,5,6,3,3,8,8,5,17,11,3,7,12,2,7,2,2,12,0,18,0,7,2,1,6,3,4,9,5,5,1,9,4,3,5,7,5,2,4,4,5,1,7,2,13,1,5,6,7,2,2,10,2,4,14,3,1,7,4
"COG3025",1,0,1,0,0,0,25,1,91,1,88,0,0,4,10,56,1,0,0,3,104,3,2,3,4,15,11,7,2,13,0,2,5,0,66,3,5,9,0,1,0,0,0,1,3,0,2,1,4,12,3,0,0,1,2,24,0,1,0,4
"COG3026",1,37,3,0,6,2,18,4,46,30,67,3,0,7,13,33,4,7,0,3,67,3,3,3,3,3,5,15,4,7,17,1,12,0,152,5,6,13,2,4,2,0,3,3,8,28,2,12,15,39,8,8,1,3,6,32,2,5,2,8
"COG3027",81,40,45,66,67,65,43,47,25,35,26,59,60,61,52,19,38,49,56,28,37,83,79,61,49,40,70,40,41,73,70,52,37,78,66,43,56,53,54,51,53,65,65,59,29,29,80,26,57,10,43,103,61,52,16,22,72,59,50,50
"COG3028",2,17,4,2,4,4,12,2,48,20,43,4,0,3,9,15,5,1,3,0,40,3,0,1,2,5,5,4,5,7,9,1,7,0,74,13,7,14,1,2,1,0,2,1,4,13,0,4,8,30,4,4,3,3,7,24,5,2,8,14
"COG3029",0,0,0,0,1,0,1,0,0,0,6,0,0,0,0,0,14,0,0,16,10,0,0,0,0,0,0,9,0,0,0,0,11,0,60,0,0,0,0,0,0,0,0,0,8,0,0,31,0,0,5,0,0,0,0,4,0,0,0,0
"COG3030",31,25,22,29,22,28,18,27,16,28,20,32,21,27,25,6,24,32,26,23,34,30,37,25,25,24,29,19,18,29,94,90,76,66,95,63,77,82,78,57,45,72,81,79,62,68,93,88,84,26,63,112,100,56,29,71,88,73,67,62
"COG3031",5,2,8,6,8,3,15,6,70,7,61,11,11,8,11,52,16,6,19,18,55,6,13,11,13,21,10,17,7,13,2,6,21,13,12,7,18,10,20,1,5,12,6,11,11,6,25,19,19,44,22,9,9,9,12,41,14,12,19,8
"COG3033",45,7,54,93,38,33,72,39,19,8,1,46,35,21,13,43,3,26,19,4,1,30,47,48,69,44,54,23,35,21,109,54,2,21,7,19,17,40,48,21,44,25,17,22,12,28,1,1,26,22,32,54,42,19,3,21,29,35,38,27
"COG3034",6,40,13,7,14,10,20,17,44,30,57,10,15,11,15,34,50,22,20,34,27,7,11,9,26,11,14,50,14,13,12,5,42,11,18,14,14,12,11,23,14,9,7,9,28,34,9,44,11,20,39,14,6,10,24,24,26,10,23,14
"COG3036",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,0
"COG3038",12,66,32,33,80,77,45,54,126,62,87,56,34,61,40,107,12,46,92,12,78,42,56,45,8,50,35,18,32,77,29,13,10,25,97,17,18,16,20,9,25,13,20,29,17,20,24,2,20,11,8,25,16,20,4,19,33,27,17,15
"COG3039",5,53,14,0,14,1,19,10,154,112,252,3,13,58,17,102,49,31,13,55,211,17,3,9,347,25,19,62,11,18,6,6,122,3,267,17,25,88,2,32,14,3,11,6,72,79,2,531,10,148,125,11,5,13,83,124,18,11,1,13
"COG3040",17,33,22,21,7,25,22,22,61,33,43,23,16,27,17,41,5,25,15,5,40,12,32,15,1,26,26,7,18,20,22,13,12,4,97,19,18,22,21,19,15,15,13,6,7,40,13,9,13,29,9,22,34,11,22,45,11,19,14,13
"COG3041",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,5,0,0,1,0,0,1,1,3,0,1,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0
"COG3044",1,0,2,0,0,0,0,1,0,0,8,1,3,1,5,0,20,3,0,26,14,3,1,1,38,0,2,15,4,3,0,1,25,1,0,0,5,0,3,11,1,2,2,1,17,0,0,36,3,0,16,0,1,1,3,23,0,1,2,0
"COG3045",1,1,1,0,0,1,5,1,11,6,23,1,0,0,1,24,8,0,0,1,31,2,0,1,3,1,0,4,1,2,0,1,12,0,1,1,5,6,3,9,0,0,0,0,4,0,0,4,1,22,5,5,0,1,0,24,0,0,1,2
"COG3046",540,472,500,685,594,574,449,524,157,502,95,509,572,566,466,155,26,514,610,30,131,556,641,565,1,426,446,7,522,582,680,578,29,778,45,517,593,506,599,363,637,609,666,651,126,456,700,48,459,135,196,677,634,692,456,106,535,636,595,482
"COG3047",9,10,14,6,1,16,23,4,79,24,73,5,3,7,12,119,11,11,3,6,67,12,6,14,22,23,17,15,12,13,7,12,20,5,202,20,20,33,5,6,1,4,3,1,29,5,9,15,3,36,16,6,4,6,20,34,8,10,3,11
"COG3048",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,9,0,0,0,0
"COG3049",0,3,6,1,0,0,1,2,26,5,4,0,2,3,10,32,0,5,1,0,0,5,2,0,2,2,2,0,1,2,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,4,0,2,1,3,0,0,0,0,3,2,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,6,0,0,1,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,0,6,0,0,17,0,0,4,0,0,0,0,3,0,0,0,0
"COG3053",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3054",0,1,0,0,0,1,0,0,0,1,4,0,0,2,0,0,3,0,0,1,4,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0
"COG3055",20,0,12,1,8,3,2,7,1,0,15,15,5,15,18,2,19,17,1,29,14,15,3,6,13,3,16,14,7,10,1,6,19,0,1,21,3,3,13,14,0,9,3,0,18,4,0,24,0,0,8,3,1,0,12,31,3,8,6,8
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3057",0,0,1,0,0,0,3,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,0,1,0,3,3,0,0,0,0,0,8,0,0,0,1,4,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,1,12,0,0,0,0
"COG3058",0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,8,2,0,0,0,0,6,0,0,0,0
"COG3059",0,2,0,0,0,0,2,0,0,1,19,0,0,0,1,0,2,0,0,2,5,0,0,1,0,3,0,1,1,2,0,0,9,0,2,3,1,3,0,0,0,0,0,0,3,0,0,0,0,6,2,1,0,0,1,6,0,2,0,0
"COG3060",0,1,0,0,0,0,5,0,2,3,9,0,0,0,2,0,1,1,0,0,20,0,0,0,1,3,1,3,0,5,0,0,6,0,1,2,1,1,2,0,0,0,0,0,0,0,0,0,2,3,1,1,0,0,0,18,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3063",0,10,2,2,6,1,20,1,52,12,65,0,1,1,9,35,8,6,1,4,76,3,2,3,6,15,3,15,4,8,1,1,17,3,101,4,12,18,4,1,1,2,1,4,11,14,0,17,6,24,16,6,1,2,8,39,5,3,5,9
"COG3064",0,3,0,0,0,0,4,0,4,1,31,0,0,0,4,0,0,1,0,0,27,0,1,0,0,4,2,2,0,2,0,0,4,0,0,2,2,7,0,0,0,0,0,0,0,0,1,0,3,16,1,1,0,0,4,19,0,3,0,1
"COG3065",0,3,0,0,0,0,4,0,7,2,25,1,0,0,3,8,0,0,0,2,37,0,0,0,0,3,0,4,0,4,0,0,7,0,2,2,1,8,0,0,0,0,0,0,0,0,0,0,0,3,1,3,0,1,1,16,0,0,1,0
"COG3066",0,2,0,0,0,0,5,2,4,0,30,0,0,2,2,3,0,2,0,0,31,1,0,0,0,2,2,3,1,2,0,1,6,0,0,6,0,6,0,0,1,1,0,0,1,0,0,3,2,10,5,3,1,0,2,28,0,0,0,1
"COG3067",19,85,63,76,57,63,85,56,56,102,83,30,87,81,64,6,12,28,116,4,96,28,66,69,1,67,37,11,67,86,53,57,23,92,15,33,67,69,78,25,57,97,57,77,21,105,124,18,88,28,28,49,136,72,63,50,66,40,90,39
"COG3068",0,2,0,0,0,0,4,0,7,4,23,0,0,0,4,3,0,0,1,0,36,0,0,0,2,4,4,5,0,5,0,0,8,1,98,1,1,8,0,1,0,1,0,0,0,0,0,4,1,13,2,4,0,0,7,28,1,0,2,1
"COG3069",0,22,1,0,0,6,2,8,0,37,1,4,1,11,2,0,0,0,2,0,0,1,0,0,0,4,2,1,1,9,4,3,2,0,0,3,0,0,1,0,2,8,0,0,4,14,0,1,2,1,2,0,1,1,2,15,0,0,3,8
"COG3070",3,1,5,1,1,4,1,2,5,1,9,1,3,1,3,8,2,3,0,3,5,1,0,1,1,0,1,1,0,2,0,1,5,2,3,2,3,4,3,4,0,0,0,0,2,2,2,5,2,11,3,0,1,2,3,17,2,0,0,3
"COG3071",8,31,5,5,9,19,28,7,89,41,69,25,3,10,20,59,28,17,7,17,78,16,12,16,35,13,14,41,14,8,4,16,38,8,215,9,14,26,19,22,5,3,2,10,24,24,9,38,26,35,28,0,12,9,23,81,7,5,7,33
"COG3072",0,4,1,0,1,1,20,1,35,2,109,4,2,2,14,31,17,3,4,8,159,1,0,2,10,16,11,18,7,6,0,1,49,0,47,7,8,32,0,5,0,0,0,0,18,0,1,16,0,62,10,6,2,3,27,75,0,4,0,2
"COG3073",1,13,1,0,0,0,12,0,3,15,24,1,1,0,4,25,0,0,1,2,54,0,0,0,2,8,2,6,2,5,0,0,7,0,5,0,2,7,0,0,0,1,0,0,3,8,1,7,1,24,3,2,1,1,2,22,2,1,0,3
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3075",0,0,1,0,0,1,0,1,0,0,5,0,1,0,0,0,2,0,0,5,2,1,0,0,1,1,0,6,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,5,0,5,0,15,0,0,0,0,0,0,0,0,0,27,0,1,0,0,3,2,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0
"COG3077",0,0,0,0,0,0,0,0,7,0,2,0,0,1,1,7,2,1,0,2,5,0,0,1,0,0,0,0,0,0,0,0,3,0,7,1,0,1,0,0,0,1,0,0,4,0,0,3,0,3,2,0,0,1,1,3,1,0,0,0
"COG3078",0,0,0,0,0,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,0,0,0,0
"COG3079",4,19,0,0,3,14,13,5,21,33,36,5,1,7,5,23,19,9,6,10,40,8,5,5,16,5,4,34,4,13,6,3,20,3,7,11,2,16,9,11,3,8,4,2,11,21,1,26,18,22,18,5,2,2,12,35,2,3,2,15
"COG3080",0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,17,0,0,9,7,0,0,0,1,0,0,7,0,0,0,0,14,0,43,0,0,0,0,0,0,0,0,0,11,0,0,8,0,1,3,0,0,0,0,4,0,0,0,0
"COG3081",1,5,1,0,0,0,10,1,15,3,76,0,1,1,8,7,6,0,2,1,108,0,0,2,3,10,9,4,1,5,0,1,7,0,135,8,7,27,1,0,2,2,0,0,3,1,0,5,0,43,4,7,1,1,9,34,0,4,1,1
"COG3082",0,0,0,0,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,1,15,0,0,0,0,3,0,0,0,1,0,1,1,0,0,2,1,1,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,8,0,1,0,0
"COG3083",22,6,1,0,9,21,40,15,32,3,66,16,5,4,10,33,19,15,1,15,80,18,2,6,59,24,29,40,1,13,1,11,33,0,0,12,4,12,6,22,7,2,2,0,17,2,0,31,2,33,18,28,1,2,8,62,6,5,12,14
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG3085",0,2,0,0,0,0,15,0,1,0,56,1,0,0,10,0,2,0,1,1,75,0,0,0,2,10,3,0,0,3,0,0,2,0,0,8,2,14,0,1,0,0,0,0,0,0,1,0,2,15,1,6,0,0,8,21,0,0,0,2
"COG3086",0,11,0,1,0,0,4,0,22,3,24,0,1,0,1,19,1,0,1,0,21,0,0,0,2,5,2,1,0,1,0,0,4,0,5,2,6,5,0,0,0,0,0,0,1,1,0,7,1,12,0,0,1,2,14,12,0,0,3,1
"COG3087",0,21,3,3,8,3,10,5,35,21,51,3,3,3,7,11,7,3,1,3,33,4,3,3,10,7,4,10,5,6,11,1,14,2,91,12,9,16,7,3,2,3,6,3,11,14,4,12,9,21,8,6,4,1,6,37,4,10,4,11
"COG3088",33,41,31,44,31,38,25,25,22,27,24,29,38,33,22,13,32,34,51,39,33,21,48,40,30,20,51,44,27,40,125,94,101,93,63,72,80,94,104,86,86,91,90,95,68,71,118,68,104,31,112,163,133,70,48,72,126,110,112,106
"COG3089",1,1,0,1,1,1,3,0,8,2,15,4,1,1,3,4,0,1,3,1,24,0,1,1,2,4,5,4,0,1,0,1,3,0,2,1,2,6,0,1,0,1,0,0,1,1,0,1,3,11,2,0,0,1,5,4,1,2,0,4
"COG3090",31,124,54,59,61,58,54,46,184,124,54,43,64,92,60,112,37,53,93,47,59,42,89,41,18,63,33,23,52,112,65,38,37,81,307,28,60,47,66,41,36,65,58,79,42,63,105,32,104,53,18,67,61,72,23,56,51,37,80,37
"COG3091",5,16,0,1,0,1,5,0,7,9,18,1,1,1,1,10,1,0,0,0,18,2,0,1,0,0,4,3,1,1,0,4,3,0,73,1,4,5,0,2,1,0,0,0,1,2,0,5,1,26,3,1,0,1,0,10,0,1,0,1
"COG3092",0,1,0,0,0,0,8,1,4,0,20,0,0,0,0,0,1,0,0,2,21,0,0,0,0,1,6,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0
"COG3093",1,5,4,0,6,0,7,1,79,4,36,0,7,0,5,40,9,0,2,7,46,3,0,2,16,4,0,3,1,5,0,1,14,1,29,3,15,11,0,1,0,2,1,3,16,0,2,8,2,45,3,0,3,0,11,32,1,1,1,3
"COG3094",0,0,0,0,1,0,0,0,14,2,6,0,0,0,2,1,0,1,0,0,9,0,0,0,7,0,1,2,1,2,0,1,0,0,42,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,0,1,0,0,6,0,0,1,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3096",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,36,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3098",1,4,1,1,3,0,1,0,14,7,7,2,0,0,0,6,0,1,0,0,5,0,1,1,0,1,1,1,3,3,1,0,0,1,50,0,2,4,0,1,0,1,1,0,0,5,0,3,1,5,1,0,0,0,4,10,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0
"COG3100",1,10,1,0,3,0,4,1,14,8,19,2,0,2,5,12,4,0,1,4,17,0,0,0,3,3,1,2,0,1,0,2,7,4,36,2,3,3,0,1,0,0,0,0,3,5,0,3,4,10,2,0,1,1,2,26,1,2,1,6
