"","X64_SUR_0d2.3","X68_SUR_0d45.0d8","X93_SUR_0d2.3","X146_MES_0d2.3","X123_DCM_0d2.3","X149_MES_0d2.3","X70_MES_0.0d2","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X18_SUR_0.0d2","X82_DCM_0d2.3","X124_DCM_0d45.0d8","X112_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X85_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d2.3","X52_DCM_0d2.1d6","X148_MES_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X137_SUR_0d2.3","X64_MES_0d2.3","X110_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X72_DCM_0d2.3","X148_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d45.0d8","X58_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X57_SUR_0d2.3","X151_SUR_0d2.3","X123_DCM_0d2.0d45","X78_SUR_0d45.0d8","X137_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X98_DCM_0d2.3","X23_DCM_0d2.1d6","X78_DCM_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0.0d2","X76_MES_0d45.0d8","X25_SUR_0.0d2","X98_SUR_0d2.3","X31_SUR_0.0d2"
"COG1854",0,2,5,0,1,0,5,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,2,0,2
"COG1855",21,49,0,23,71,9,0,54,39,3,0,36,44,4,35,0,0,5,23,24,63,29,15,47,59,24,10,2,16,6,12,22,21,5,6,47,13,39,13,28,73,58,14,14,63,65,11,14,40,61,7,15,57,5,27,0,8,0,1,0
"COG1856",1,4,0,9,11,12,0,0,56,0,0,0,2,2,2,0,0,0,0,2,16,3,0,1,1,0,4,0,0,6,15,46,0,3,2,5,46,4,2,0,3,3,0,1,3,5,1,43,2,4,5,1,0,1,2,0,1,0,0,0
"COG1857",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",71,64,73,133,127,92,198,77,227,67,192,278,216,41,65,52,297,165,76,63,135,96,81,66,61,73,52,128,81,118,117,168,54,126,97,77,167,78,78,79,119,86,57,78,72,125,76,220,54,88,97,66,99,55,96,59,111,168,25,149
"COG1859",20,23,1,13,21,13,0,21,8,9,1,18,16,8,24,8,0,7,14,14,27,45,12,17,9,23,3,8,9,12,15,5,15,10,13,25,4,12,13,13,16,27,8,8,28,13,6,7,17,27,9,9,9,2,17,0,4,1,4,0
"COG1861",85,58,102,106,142,138,4,78,137,50,15,118,115,62,89,103,156,99,72,68,97,74,55,73,107,69,71,47,55,145,101,120,84,125,78,94,166,72,78,84,152,61,71,73,75,129,52,136,81,70,88,30,91,55,88,18,78,40,86,54
"COG1862",36,42,67,38,55,44,50,48,48,29,48,71,49,41,35,47,64,49,42,31,46,43,57,36,36,29,42,44,40,50,50,62,53,51,48,24,56,38,36,27,55,39,44,35,45,41,42,45,38,44,40,69,30,56,43,31,63,39,53,37
"COG1863",6,12,21,34,12,30,63,16,36,20,53,26,38,20,12,14,5,28,15,13,14,11,12,15,10,13,13,37,13,23,22,46,9,32,17,9,29,16,10,9,22,18,17,8,13,23,23,27,12,9,6,19,16,18,5,45,45,44,25,61
"COG1864",14,13,29,12,11,12,16,24,17,43,27,38,33,17,18,9,9,18,14,13,12,23,14,17,12,36,35,34,20,16,29,11,18,24,23,21,17,23,6,12,21,21,11,13,17,17,9,21,16,20,10,12,25,14,16,14,34,80,16,30
"COG1865",0,0,0,0,0,0,3,1,1,0,0,2,1,1,0,0,27,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
"COG1866",200,249,207,295,313,343,239,308,308,185,193,478,321,180,243,196,371,376,262,235,346,295,285,249,230,257,169,229,279,349,321,214,305,359,250,234,235,242,201,200,306,294,207,178,223,276,235,285,215,257,152,304,230,238,250,166,261,176,217,185
"COG1867",55,61,16,96,80,116,0,65,37,12,0,24,53,21,62,12,2,94,59,37,117,62,29,83,48,54,21,15,33,127,93,16,44,87,20,67,20,58,26,67,84,84,22,67,57,82,21,42,41,84,14,20,63,15,50,0,30,0,10,0
"COG1868",37,25,44,87,66,79,135,52,57,41,111,21,85,46,24,16,64,75,40,30,52,39,38,30,13,34,52,113,39,104,18,16,8,28,9,12,11,12,24,11,20,16,24,12,12,31,22,17,7,13,7,18,11,17,10,12,30,35,13,34
"COG1869",0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,4,2,0,2
"COG1871",0,1,16,1,7,5,0,1,12,18,1,2,12,3,2,3,10,5,1,2,2,2,2,1,1,1,3,56,0,2,2,4,3,10,3,1,5,2,2,3,1,1,3,0,0,12,4,12,1,1,0,0,2,0,0,8,25,0,1,18
"COG1872",0,4,0,11,3,23,1,6,13,8,14,4,9,0,0,0,0,16,2,0,4,1,3,2,0,2,0,4,3,24,16,21,0,12,2,3,13,1,0,2,3,1,0,4,1,17,3,24,4,4,0,2,1,1,0,19,16,26,0,12
"COG1873",1,4,0,0,1,1,0,1,0,0,0,0,2,2,1,0,0,0,1,2,0,1,2,3,0,0,0,0,2,1,1,0,2,2,0,4,0,2,1,0,2,6,1,1,0,1,0,0,0,1,2,1,1,0,0,0,2,0,1,0
"COG1874",3,4,8,5,1,6,36,9,0,4,16,32,8,11,2,4,29,16,7,4,5,3,13,4,4,3,2,7,6,5,19,5,17,31,8,8,4,9,17,16,25,13,17,25,23,15,16,14,16,23,3,50,11,42,11,54,49,67,21,15
"COG1875",52,69,74,97,39,98,160,49,76,1217,143,10,72,63,62,69,13,80,123,96,56,108,129,48,61,193,104,298,62,87,86,71,127,100,58,53,81,63,137,61,61,40,81,95,81,52,86,100,52,46,52,53,49,54,59,373,116,235,28,437
"COG1876",69,88,58,21,17,12,4,46,8,38,44,45,39,65,46,28,37,37,55,37,16,37,35,46,10,34,64,53,63,12,18,3,49,26,32,49,4,66,68,67,20,16,79,49,60,15,120,9,54,27,43,23,30,63,19,55,33,12,41,20
"COG1877",19,31,7,22,6,21,25,18,15,10,35,13,10,39,15,19,7,76,6,13,23,17,25,25,7,22,22,29,17,17,15,14,11,27,11,24,15,23,22,49,5,24,24,24,58,10,43,26,56,33,8,38,24,59,12,108,47,68,57,48
"COG1878",17,35,21,96,75,122,26,28,91,5,33,21,94,24,18,7,12,115,32,18,103,25,31,37,50,19,31,24,30,94,52,75,25,102,23,35,60,40,17,27,73,83,26,17,15,79,51,73,18,48,28,28,53,34,14,38,76,37,30,38
"COG1879",261,148,268,192,184,196,70,269,88,86,261,280,183,299,252,229,323,236,266,327,168,212,276,190,271,234,204,80,242,212,212,132,219,195,230,227,138,191,283,208,297,274,267,250,180,160,146,154,233,264,226,409,232,302,287,272,260,304,334,396
"COG1881",11,12,6,31,34,27,47,5,63,23,24,5,38,9,9,11,18,28,6,9,38,18,6,7,16,10,16,31,0,33,5,22,0,12,4,4,17,4,0,5,8,8,1,0,2,12,2,27,4,3,2,5,8,0,6,16,13,1,2,22
"COG1882",1,2,2,1,5,2,0,0,67,11,0,6,0,1,2,0,0,4,2,0,4,2,0,3,0,7,0,2,0,3,3,24,0,1,0,0,11,2,0,2,0,1,0,0,0,4,1,26,0,2,1,0,1,0,0,1,0,0,0,0
"COG1883",34,35,45,74,78,83,103,35,74,46,84,75,51,23,35,13,88,67,27,15,75,46,36,18,58,19,44,73,28,82,67,95,32,92,25,22,107,46,20,28,60,66,20,27,28,89,27,101,21,43,24,38,39,22,35,9,88,21,18,51
"COG1884",336,444,270,692,543,664,360,517,870,95,571,565,449,317,462,257,579,769,378,356,685,620,406,467,422,527,341,157,363,620,555,813,416,612,442,468,718,459,321,310,539,622,300,319,430,510,369,728,330,509,338,283,440,296,441,379,433,453,261,274
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1886",17,12,26,85,41,88,53,22,28,19,55,13,36,19,19,7,22,62,15,14,51,31,8,12,9,11,40,33,20,101,58,47,12,62,17,10,40,10,22,11,27,35,18,20,10,34,27,39,10,24,23,21,25,14,16,23,71,49,14,70
"COG1887",7,4,11,5,3,10,19,7,29,12,18,7,4,5,4,5,12,7,3,2,6,8,8,6,6,3,1,25,5,7,42,63,16,39,20,12,61,14,13,18,9,12,9,16,14,44,12,79,13,15,20,4,6,10,8,149,85,5,4,44
"COG1889",21,23,0,95,46,105,0,21,25,4,0,8,22,10,30,4,0,90,19,16,83,42,17,36,42,46,6,16,8,81,74,10,18,78,10,25,12,22,12,25,34,50,11,6,23,41,10,32,23,48,7,9,24,4,24,0,31,0,5,0
"COG1890",19,37,0,73,52,75,0,35,31,5,0,20,39,3,37,6,0,58,18,19,106,51,18,39,31,50,17,17,13,87,14,4,9,26,8,11,5,15,1,11,14,14,0,5,8,16,2,9,5,13,1,3,10,2,12,0,11,0,6,0
"COG1891",3,3,4,24,28,23,7,4,11,3,2,5,17,2,5,5,10,20,6,1,18,4,1,9,24,10,3,1,3,20,8,9,4,11,6,9,3,28,6,5,16,34,2,6,11,39,2,16,8,10,10,8,12,1,11,0,15,0,2,4
"COG1892",0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",49,31,39,67,78,64,67,66,86,35,26,33,84,54,64,50,20,85,50,64,73,27,37,59,52,61,66,67,46,68,166,199,153,199,130,181,180,214,180,124,197,323,152,169,130,269,148,217,145,168,116,175,199,162,178,64,232,60,209,138
"COG1894",449,262,444,603,580,633,263,324,548,115,152,595,289,333,468,505,943,453,338,463,548,443,509,342,705,496,445,77,536,588,550,635,351,483,529,548,726,340,499,349,407,523,369,516,441,437,250,612,544,474,404,499,478,415,599,154,347,303,392,195
"COG1896",14,18,25,53,30,54,72,35,46,34,68,43,55,8,12,2,8,56,7,18,50,10,29,14,19,13,14,118,15,53,40,25,18,61,9,20,32,27,12,27,32,10,15,14,30,54,31,60,24,25,7,31,17,14,9,37,72,47,12,35
"COG1897",85,109,46,70,46,58,69,86,35,13,21,72,67,89,64,41,62,46,76,79,47,61,58,102,26,45,101,42,70,53,65,45,61,63,46,54,53,92,80,69,44,56,100,99,42,42,184,44,52,36,90,76,59,67,34,20,41,60,54,33
"COG1898",110,111,151,144,154,143,102,112,206,332,111,126,83,143,127,159,184,114,94,142,115,136,129,113,131,146,116,189,86,140,160,202,117,126,129,113,220,123,120,140,118,83,103,114,146,148,97,168,138,111,162,91,123,98,102,156,133,151,131,139
"COG1899",231,162,171,254,315,322,4,168,155,42,45,146,158,211,225,242,157,267,148,220,338,249,177,190,291,231,122,55,178,298,231,134,170,308,190,237,163,190,193,218,247,217,176,191,250,259,87,162,216,253,204,173,214,147,233,15,113,50,195,31
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",14,16,2,5,8,8,1,20,7,2,6,6,14,5,14,2,1,3,7,12,13,26,6,19,6,22,5,0,10,10,14,6,14,6,4,24,1,11,16,5,10,31,10,12,12,14,2,6,12,19,9,7,9,2,11,0,3,0,4,0
"COG1902",226,303,401,681,404,625,791,382,558,353,712,627,552,235,290,215,608,574,245,246,426,342,373,332,254,294,402,778,269,651,633,712,217,705,278,306,704,320,271,304,337,434,252,279,293,414,325,721,244,366,224,417,326,311,288,401,785,597,295,615
"COG1903",74,137,28,122,79,147,8,61,37,3,19,28,78,70,60,32,11,126,69,95,87,56,45,135,44,39,148,24,60,129,80,48,67,117,33,48,46,80,91,141,97,53,96,106,37,78,143,60,52,58,85,43,71,60,39,19,53,30,39,12
"COG1904",5,15,22,16,12,14,13,31,11,27,15,28,49,25,19,7,33,54,23,9,14,17,16,21,8,9,16,68,18,27,21,12,18,44,16,9,7,9,18,12,8,19,27,12,12,23,23,14,17,22,14,18,20,18,15,43,66,11,10,25
"COG1905",143,65,123,189,180,181,115,110,198,42,63,136,96,139,154,144,178,159,120,145,164,129,144,93,176,126,119,31,129,185,159,198,134,132,153,151,193,119,150,102,139,144,143,148,128,137,88,173,143,149,159,172,126,123,145,78,121,112,146,89
"COG1906",1,1,0,0,6,0,0,0,1,2,0,0,8,15,0,1,0,1,0,13,0,6,14,1,1,8,0,7,1,0,6,0,0,0,10,0,0,0,10,2,1,0,6,8,2,1,1,0,1,1,8,0,0,10,0,1,0,0,0,0
"COG1907",11,9,3,9,13,7,10,9,16,2,2,5,11,8,5,9,6,5,8,5,3,10,8,6,14,10,5,0,4,6,4,10,7,5,11,16,8,8,9,8,12,12,4,8,9,5,10,13,13,5,11,8,18,11,9,1,1,0,15,9
"COG1908",0,1,0,36,7,28,0,0,83,0,0,0,1,0,2,0,0,14,0,1,16,9,0,0,0,1,0,0,0,23,29,116,1,19,1,0,106,3,0,0,1,7,0,0,0,0,1,83,2,4,0,0,5,0,2,0,11,0,0,0
"COG1909",12,20,0,22,29,32,0,20,8,5,0,20,24,2,21,2,0,20,14,9,30,26,12,33,22,39,4,1,9,23,19,5,15,29,12,14,6,24,9,14,33,38,9,10,31,33,5,11,22,41,4,5,20,7,19,0,12,0,5,0
"COG1910",6,6,8,68,33,56,27,3,40,6,11,5,33,5,11,6,0,80,2,3,55,12,3,5,11,4,12,14,1,77,32,56,1,38,4,10,44,20,6,10,11,35,6,6,9,32,14,49,7,13,8,14,13,16,10,3,42,28,7,36
"COG1911",5,11,0,8,3,3,0,7,8,2,0,12,6,3,8,0,0,5,8,2,6,14,8,9,5,11,1,0,2,6,8,5,6,5,8,10,3,5,1,12,3,15,1,4,14,3,1,3,6,9,0,1,5,2,6,0,0,0,1,0
"COG1912",45,46,48,30,44,26,8,54,44,14,36,66,45,28,54,35,68,47,40,41,34,53,54,29,38,54,30,8,60,32,39,39,53,41,65,44,36,40,57,33,58,51,47,44,62,43,34,30,46,42,45,53,38,43,44,10,18,25,39,7
"COG1913",1,1,0,0,0,0,0,0,10,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,8,0,0,2,0,10,0,0,1,0,2,2,1,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0
"COG1914",118,162,154,63,107,54,54,167,51,64,162,106,150,87,83,53,180,120,135,123,69,137,95,150,83,100,122,130,147,50,101,40,128,124,97,105,26,134,105,138,106,63,139,137,95,119,149,57,96,105,130,73,120,87,80,97,89,105,50,79
"COG1915",0,2,0,35,11,46,0,0,20,0,0,0,7,0,0,1,0,32,0,0,21,3,0,1,16,1,3,8,0,33,54,11,1,114,0,16,20,12,0,14,41,22,0,0,0,25,0,50,3,26,0,4,24,0,3,0,41,0,0,0
"COG1916",30,37,1,60,44,51,13,41,49,10,1,30,42,14,42,3,0,45,25,24,73,76,20,47,13,58,20,8,12,52,55,37,30,52,17,44,44,45,15,40,31,60,17,21,57,48,11,34,26,54,19,11,41,12,39,0,28,9,8,5
"COG1917",17,37,32,72,73,87,23,44,62,28,29,16,49,17,22,20,14,89,22,29,77,36,27,58,56,19,72,44,23,70,54,54,24,87,41,30,40,44,19,45,54,49,15,13,22,53,19,46,21,38,34,27,43,24,21,21,56,39,31,36
"COG1918",2,3,4,4,0,10,0,0,19,1,0,0,2,1,0,3,1,3,2,1,3,0,2,1,0,14,4,1,2,9,5,9,0,1,0,4,13,2,1,1,2,3,1,1,3,4,1,10,0,0,2,3,1,0,1,0,4,0,0,0
"COG1920",14,19,4,82,79,113,2,17,34,10,2,4,47,18,23,11,3,85,22,22,90,25,34,20,74,49,27,17,22,105,60,10,17,87,33,30,15,37,12,17,60,42,29,17,9,59,9,53,21,26,11,21,43,14,27,3,47,1,8,4
"COG1921",89,92,15,248,251,212,77,86,220,37,12,37,187,89,116,72,11,213,127,110,245,150,83,92,198,111,123,27,93,232,134,203,81,156,116,134,203,145,87,70,180,283,73,90,85,253,45,178,84,142,129,81,152,72,134,3,135,7,42,36
"COG1922",26,28,34,15,12,10,28,34,7,19,92,7,22,23,32,48,19,21,46,32,6,26,33,22,36,23,30,39,45,9,13,19,23,12,37,26,13,21,47,26,30,18,28,50,35,24,23,13,30,36,32,22,23,19,42,48,25,57,32,48
"COG1923",8,13,16,22,11,12,30,11,8,15,46,16,24,6,6,3,22,7,13,5,9,14,7,13,5,10,15,43,3,9,6,12,5,8,9,7,4,12,11,12,10,13,6,3,7,13,16,10,3,16,2,18,12,12,4,26,28,28,4,49
"COG1924",0,0,0,14,3,18,0,1,415,1,0,0,0,0,0,1,0,5,0,0,7,0,0,0,0,0,0,1,0,9,67,445,0,5,0,0,347,0,0,0,1,0,0,1,0,0,1,391,0,1,0,0,1,0,0,1,4,0,0,0
"COG1925",13,6,18,15,16,26,79,16,16,48,41,23,35,14,18,16,26,19,22,19,6,17,22,9,14,13,16,76,15,22,13,16,13,34,20,11,17,17,22,9,24,20,12,18,26,21,13,27,16,13,16,17,15,10,11,36,50,47,15,58
"COG1926",0,0,4,0,1,0,4,0,9,0,6,0,0,0,0,1,0,8,1,0,1,2,1,0,0,0,0,15,0,2,1,5,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,6,15,0,7
"COG1927",0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,10,5,7,4,9,2,5,16,0,1,2,1,9,9,4,0,8,4,7,15,4,13,12,4,5,13,4,1,12,13,12,0,8,7,6,9,2,6,15,8,3,7,7,6,2,10,9,9,7,13,6,3,11,13,96,28,0,6,3
"COG1929",49,35,30,66,76,59,26,41,37,55,12,43,52,41,41,45,80,58,50,50,66,79,51,37,96,65,33,35,69,57,55,40,48,55,78,53,33,46,46,37,49,85,37,48,66,71,18,31,61,70,68,43,47,29,43,45,52,20,29,18
"COG1931",0,5,0,8,7,13,0,1,2,0,0,0,5,0,6,0,0,3,1,0,9,4,2,2,6,2,1,2,0,13,15,3,0,22,1,4,3,7,1,7,24,12,0,0,9,24,1,10,4,9,0,3,17,0,1,0,7,0,0,0
"COG1932",193,193,173,272,230,311,199,255,203,74,155,275,191,185,225,199,209,258,195,216,212,244,225,206,175,249,173,116,228,329,291,271,200,264,244,207,300,180,177,174,229,200,166,195,217,193,185,226,223,229,219,263,186,216,242,207,208,107,258,153
"COG1933",114,162,0,91,241,84,4,188,134,74,4,84,173,48,211,41,0,60,83,113,262,210,122,227,180,212,72,26,57,85,121,107,106,64,64,161,62,139,56,138,212,257,52,74,182,229,38,74,119,208,51,53,191,28,141,10,30,4,24,61
"COG1934",8,11,44,20,18,13,63,18,10,22,46,34,31,8,10,5,55,26,19,12,5,10,11,15,17,9,15,51,9,17,12,6,2,8,9,7,10,4,4,11,5,5,2,8,2,6,5,9,7,4,0,4,3,6,7,7,9,4,1,17
"COG1936",12,22,0,63,30,88,0,38,21,2,0,14,33,4,27,2,1,66,6,18,67,45,12,29,22,27,5,11,10,75,38,19,15,64,12,32,12,27,9,21,37,41,5,9,26,41,3,26,23,40,6,5,30,3,18,0,22,0,1,0
"COG1937",6,3,5,19,4,28,22,8,13,14,26,9,6,12,11,9,17,20,2,8,17,3,3,3,6,4,22,29,2,18,12,11,2,22,2,6,14,9,12,4,4,6,5,11,7,3,3,14,6,7,3,28,8,8,7,49,45,17,3,29
"COG1938",39,69,1,96,103,110,0,73,37,14,0,35,87,18,51,5,0,74,27,44,167,97,33,111,74,82,24,17,30,108,86,15,52,108,29,69,19,63,28,44,110,98,15,31,70,90,12,47,45,80,20,15,70,12,42,0,27,0,7,0
"COG1939",23,37,3,8,1,6,0,15,1,0,0,1,8,25,6,7,0,8,20,23,1,23,8,33,5,11,34,1,19,9,7,6,19,5,9,8,4,25,19,34,4,6,30,30,14,0,41,3,27,3,25,14,23,13,6,0,1,0,12,0
"COG1940",190,164,214,276,201,244,115,174,330,110,164,193,205,177,271,205,159,274,198,179,265,191,179,161,304,213,170,141,206,300,264,263,196,268,243,232,256,183,253,184,244,235,184,231,205,241,100,289,191,235,218,177,201,154,257,672,355,219,145,218
"COG1941",0,0,0,0,0,0,0,0,12,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",13,10,5,2,9,3,7,9,0,10,4,0,3,33,12,35,1,2,11,15,8,2,7,13,24,2,14,6,6,3,3,0,1,0,5,5,0,4,6,4,2,6,3,6,6,4,3,0,6,6,3,7,5,14,4,2,4,2,11,2
"COG1943",1,9,37,35,13,37,235,20,165,37,77,7,26,14,8,0,1,40,10,6,17,10,9,14,9,7,12,68,3,46,28,141,6,64,8,6,75,9,8,13,9,12,9,4,3,19,13,77,4,13,7,9,8,6,6,78,51,62,2,165
"COG1944",1,8,24,5,2,9,190,12,4,49,28,5,27,3,4,9,23,12,4,6,5,0,4,4,3,1,0,48,0,9,3,9,3,19,2,0,1,3,2,3,11,8,1,7,0,12,4,10,0,2,0,5,3,2,0,31,48,16,6,102
"COG1945",1,5,0,23,39,32,3,1,28,2,0,0,18,6,5,0,0,30,3,4,45,11,1,11,19,4,6,4,0,32,15,23,4,22,2,16,15,6,3,6,28,11,0,1,3,27,1,32,1,10,4,2,14,0,4,5,9,0,1,0
"COG1946",62,72,115,58,62,80,255,83,48,77,174,119,95,82,69,56,177,54,82,69,50,75,84,53,67,71,79,155,68,62,70,23,94,109,99,66,19,65,65,70,69,82,75,82,61,83,93,45,64,74,70,124,80,98,67,216,114,68,86,126
"COG1947",192,211,165,163,168,135,148,169,198,62,113,138,156,194,196,151,125,125,194,192,160,221,158,198,184,170,198,94,198,162,177,169,192,157,215,151,155,187,187,166,188,184,227,202,148,199,205,172,156,155,191,171,165,201,185,149,120,107,228,123
"COG1948",17,23,8,72,37,77,3,31,51,337,11,28,35,10,46,26,4,70,34,15,43,21,30,33,35,36,18,54,30,70,53,47,28,71,5,41,28,25,10,27,33,36,13,14,45,47,11,41,26,35,5,9,37,4,25,46,18,26,15,64
"COG1949",25,56,52,46,84,56,61,52,37,31,34,82,61,40,56,39,84,49,55,57,69,59,65,64,57,53,42,53,48,54,59,31,50,62,51,50,46,62,49,27,71,73,39,33,47,90,33,38,57,70,54,72,56,60,62,31,57,5,46,49
"COG1950",1,7,0,0,1,1,1,0,1,0,0,2,0,0,1,1,1,0,0,0,2,0,0,4,0,0,1,2,0,3,1,0,0,1,1,2,0,1,0,11,2,2,0,0,0,2,0,2,2,0,0,0,2,0,0,19,8,0,0,0
"COG1951",6,16,12,37,16,29,29,20,46,30,47,16,38,10,14,6,21,26,11,7,16,7,20,17,5,14,20,42,9,32,87,159,19,111,43,37,141,38,45,44,49,92,26,43,33,50,65,126,19,46,28,60,56,51,25,134,144,119,37,150
"COG1952",12,22,24,16,22,26,70,23,18,47,69,51,33,18,15,12,52,24,23,17,18,12,17,10,13,13,30,60,11,20,26,26,17,16,13,15,17,26,15,12,27,29,23,13,19,45,27,20,22,28,11,31,19,33,17,58,41,51,18,68
"COG1953",180,98,286,98,158,115,52,138,38,130,8,168,53,146,174,264,120,90,188,188,143,174,191,143,214,214,155,102,204,97,141,37,200,117,235,209,54,118,175,200,148,95,144,145,194,118,73,71,196,213,186,128,161,177,218,10,113,23,196,36
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,13,0,0,0
"COG1955",9,7,0,10,14,7,0,35,6,5,0,34,22,8,21,7,0,9,15,26,6,18,13,10,13,57,6,0,21,7,12,0,36,1,10,33,2,22,14,14,16,36,12,15,47,22,8,8,24,37,11,11,18,10,12,0,3,0,2,0
"COG1956",6,18,38,16,8,13,42,21,21,22,42,34,19,6,19,19,66,15,9,11,11,18,19,4,16,8,8,27,17,16,8,10,19,29,15,12,13,8,11,8,13,10,6,13,13,17,19,9,13,6,5,9,13,12,11,33,28,42,9,28
"COG1957",75,71,31,125,98,125,82,70,49,49,43,65,98,60,87,62,15,120,99,101,113,147,142,61,100,98,101,54,118,124,100,75,92,117,145,92,67,84,93,84,100,94,93,111,103,87,50,93,120,108,98,113,99,73,100,104,117,72,57,64
"COG1958",1,3,0,18,10,22,0,1,4,0,0,3,2,1,0,0,1,8,1,0,13,1,0,9,9,2,2,3,0,16,32,14,1,46,1,16,10,8,0,41,31,11,0,8,5,37,0,20,6,21,0,2,27,2,7,0,17,0,0,0
"COG1959",94,83,120,107,142,91,131,82,241,58,184,106,94,101,103,150,95,116,88,103,103,106,114,84,161,119,90,82,115,102,120,226,81,89,114,128,255,77,88,86,104,96,112,90,89,123,67,224,108,116,119,98,105,97,105,85,111,159,96,162
"COG1960",2055,2075,2093,2794,2335,2803,4437,2617,2325,1627,4277,2789,2973,2077,2365,2147,2970,2700,2418,2466,2608,2516,2580,2315,2328,2328,2497,2637,2430,2767,2637,2391,2407,2752,2692,2528,2143,2499,2209,2054,2815,3167,2245,2075,2332,2301,2277,2505,2328,2705,2271,3048,2551,2508,2486,2913,3109,2504,2586,3157
"COG1961",97,83,102,123,130,101,291,148,406,846,322,171,186,134,96,117,82,197,142,144,143,146,172,109,102,189,176,522,83,145,103,363,155,93,117,49,322,137,153,117,84,114,192,143,85,141,170,314,76,60,131,104,85,118,45,1247,459,650,84,489
"COG1963",27,57,12,0,2,0,0,12,3,2,0,2,7,26,15,10,0,2,31,16,2,12,13,43,6,20,41,1,23,0,9,1,28,0,9,14,0,26,23,48,8,5,37,29,17,1,53,2,30,10,27,7,14,31,11,0,0,0,13,0
"COG1964",7,18,5,101,94,90,2,6,39,47,9,2,51,12,4,3,0,90,6,13,99,24,24,24,84,22,55,28,10,99,67,57,23,92,7,23,50,20,15,32,66,29,3,11,7,72,4,46,11,34,8,42,42,15,10,6,28,28,3,11
"COG1965",2,3,6,12,2,12,0,3,5,11,6,15,0,1,2,1,18,8,1,0,6,6,1,3,1,3,3,11,2,10,4,7,3,4,2,1,5,5,2,6,1,3,4,4,2,1,9,6,2,6,4,3,2,4,2,4,6,5,3,16
"COG1966",29,55,46,86,80,97,116,40,187,73,37,17,141,16,28,18,4,115,36,17,90,40,36,37,35,34,33,179,14,98,67,133,26,123,53,25,133,58,12,33,55,67,16,13,12,115,19,146,34,44,39,20,47,17,37,27,132,16,12,91
