"","X56_MES_0d2.3","X125_DCM_0d1.0d2","X68_SUR_0d45.0d8","X78_SUR_0d45.0d8","X34_SUR_0d2.1d6","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X122_SUR_0d2.3","X82_SUR_0d2.3","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X32_DCM_0d2.1d6","X111_DCM_0d2.3","X36_DCM_0d2.1d6","X76_SUR_0d45.0d8","X111_MES_0d2.3","X151_DCM_0d2.3","X102_MES_0d2.3","X39_DCM_0d2.1d6","X76_MES_0d2.3","X111_SUR_0d2.3","X145_SUR_0d2.3","X100_MES_0d2.3","X125_SUR_0d1.0d2","X70_MES_0.0d2","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X64_MES_0d2.3","X85_DCM_0d2.3","X152_SUR_0d2.3","X25_DCM_0.0d2","X142_SUR_0d2.3","X150_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X123_SUR_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.3","X138_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X67_SUR_0d45.0d8","X102_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X76_SUR_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X99_SUR_0d2.3","X122_SUR_0d1.0d2","X4_SUR_0d2.1d6"
"COG2801",908,577,84,145,20,1254,35,108,59,696,27,2137,681,559,227,30,79,288,286,44,341,31,836,21,52,1178,693,1906,16,79,314,75,189,541,426,74,1092,93,302,418,53,120,14,552,976,84,34,61,403,60,938,1308,1353,331,311,42,854,70,1140,82
"COG2802",110,51,202,204,177,70,210,209,197,112,206,73,127,81,150,217,194,192,96,202,104,186,96,193,166,99,59,57,230,54,182,215,166,99,148,184,74,196,183,103,182,160,213,39,92,209,234,198,156,175,52,58,56,200,160,213,89,191,48,224
"COG2804",230,190,260,264,230,700,259,262,312,264,289,400,470,349,260,295,210,272,345,226,341,207,360,213,214,470,310,484,209,77,355,269,328,280,227,212,596,265,228,317,239,244,268,272,525,295,227,267,198,224,275,513,425,297,321,212,306,306,435,214
"COG2805",75,48,104,111,98,141,90,156,110,74,139,132,154,99,91,111,87,98,103,69,105,102,116,86,87,151,55,98,86,27,106,96,127,98,85,81,113,126,92,105,92,117,125,64,120,105,72,73,66,84,59,291,122,107,123,83,78,103,79,69
"COG2807",28,29,3,2,1,13,3,0,1,3,0,0,1,23,3,0,0,2,3,1,0,0,21,0,0,0,21,33,0,3,27,0,1,9,0,0,37,5,2,3,2,0,1,18,55,0,0,1,0,0,27,19,89,8,0,0,8,1,7,0
"COG2808",41,15,6,6,7,20,5,7,0,12,0,5,21,39,14,2,6,11,15,11,10,4,52,2,2,9,13,62,1,3,5,2,9,34,6,3,47,6,6,28,4,9,4,23,44,4,6,0,5,2,48,18,55,8,14,3,40,2,35,1
"COG2810",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",449,165,545,553,587,157,648,633,592,494,645,583,396,373,494,647,586,626,468,560,454,559,372,603,496,499,180,286,654,223,602,636,530,443,418,578,193,680,639,428,549,521,695,155,353,636,694,597,533,583,262,386,340,665,475,661,406,630,197,662
"COG2813",33,48,27,35,23,165,15,24,17,78,26,24,69,63,19,7,17,38,30,22,65,30,62,20,30,62,83,209,23,12,44,13,34,22,94,26,87,17,39,13,15,29,7,82,168,21,13,27,72,32,118,90,134,73,25,12,24,11,74,20
"COG2814",76,71,8,19,3,192,1,5,3,3,0,9,57,75,8,5,2,33,24,5,44,1,83,4,0,14,90,152,1,27,57,3,33,38,0,2,45,3,14,33,6,3,2,75,125,3,2,11,9,7,108,144,233,42,38,1,79,4,53,2
"COG2815",14,11,28,7,52,17,65,64,36,2,59,11,10,4,48,48,30,21,20,57,17,53,16,34,27,30,30,0,41,34,60,18,92,17,0,49,0,81,44,9,62,81,56,15,9,48,36,51,41,88,0,11,0,1,26,46,10,20,3,19
"COG2816",60,24,56,75,79,83,112,70,86,126,50,28,100,63,101,77,88,66,69,74,62,63,96,79,90,51,32,126,77,20,85,99,81,73,65,84,100,57,67,82,91,69,56,36,97,63,89,76,112,57,106,46,137,88,94,78,78,83,21,105
"COG2818",47,43,25,40,20,118,14,32,17,79,21,76,79,57,45,9,17,32,38,25,46,12,74,21,32,75,58,130,19,5,45,12,32,62,85,16,116,20,39,40,21,26,13,44,136,15,21,19,68,21,84,83,84,59,39,18,54,16,68,35
"COG2819",40,37,54,68,18,131,37,31,42,99,32,20,56,70,27,27,25,53,23,41,40,25,19,55,18,29,55,31,41,15,45,76,46,21,62,65,35,27,52,15,38,59,21,62,50,58,81,53,103,61,12,50,34,121,16,58,87,83,16,75
"COG2820",34,16,23,16,56,10,56,38,33,76,43,25,21,30,25,42,24,20,42,29,28,49,29,31,46,21,24,5,31,15,36,29,42,26,67,50,4,45,35,17,27,39,29,9,22,41,29,46,128,80,4,24,3,38,27,34,45,21,9,21
"COG2821",46,3,7,10,10,3,7,14,8,26,9,37,46,16,30,7,8,7,16,9,16,5,22,5,27,30,6,75,11,7,17,15,13,21,8,14,69,13,6,12,13,15,9,9,13,7,10,9,20,1,106,60,112,16,22,11,31,12,26,11
"COG2822",4,18,0,0,0,14,0,1,0,0,0,0,7,11,0,2,0,2,0,1,1,0,19,2,0,0,21,3,0,0,2,0,3,1,0,0,3,0,0,2,3,2,0,15,5,3,0,6,0,2,0,4,8,0,2,0,3,2,1,0
"COG2823",80,65,48,61,82,112,95,91,110,94,88,107,79,60,79,101,88,93,83,83,86,64,69,125,74,75,76,57,109,43,118,148,98,58,148,74,80,112,114,73,119,94,112,54,87,100,104,98,52,88,73,66,49,108,89,128,45,121,63,124
"COG2824",16,13,1,4,0,31,0,0,1,34,0,0,10,19,1,1,0,8,5,0,6,1,15,2,2,2,19,41,1,5,1,0,2,4,24,0,16,1,2,0,1,0,1,4,22,0,1,0,8,0,17,15,11,5,3,0,11,0,5,2
"COG2825",5,19,9,16,10,45,17,17,21,18,6,16,21,17,22,11,10,13,18,8,15,12,25,13,17,15,31,37,10,4,20,17,23,9,30,10,17,7,11,13,17,9,7,17,45,2,12,14,13,14,9,20,7,26,15,12,18,17,15,15
"COG2826",50,112,11,19,22,290,7,11,5,126,10,193,80,98,24,2,11,39,22,6,49,11,134,2,3,96,146,244,2,14,49,2,21,54,20,5,41,14,6,51,5,8,2,86,86,9,1,22,26,2,44,70,63,33,35,3,58,3,43,5
"COG2827",54,29,10,20,7,56,7,10,16,27,14,70,28,41,16,13,10,19,28,17,37,17,45,12,21,28,45,51,19,18,23,20,22,33,14,11,79,15,16,22,12,12,23,40,48,11,18,14,28,23,95,20,111,26,41,14,41,13,32,17
"COG2828",31,17,16,54,48,93,25,31,22,16,23,26,59,45,47,9,44,46,25,22,27,53,44,21,23,17,40,138,13,24,44,34,17,25,24,15,59,15,27,23,20,27,8,41,101,32,26,16,18,19,44,43,51,29,49,32,39,30,91,53
"COG2829",22,6,3,7,1,80,2,2,0,5,0,0,24,16,0,1,2,7,3,1,13,1,21,1,1,3,15,91,0,4,25,0,13,14,1,0,30,1,11,3,10,0,1,25,85,1,1,5,0,1,22,71,18,30,12,0,14,0,68,4
"COG2831",43,49,49,86,46,19,32,60,29,9,48,25,67,34,34,27,30,60,27,19,40,28,37,38,17,40,60,144,39,33,13,49,28,27,7,28,154,20,33,27,40,50,26,39,63,40,29,35,13,24,90,40,116,35,30,52,25,63,70,34
"COG2832",15,24,27,14,34,41,34,21,22,1,15,21,43,36,33,33,20,9,26,34,17,21,19,22,11,26,28,26,20,18,51,9,43,17,5,27,49,29,24,23,57,52,26,24,25,23,26,17,24,46,44,37,15,12,36,22,18,13,46,29
"COG2833",24,2,10,3,12,2,14,12,6,38,2,14,24,12,12,1,9,4,6,10,14,12,10,3,24,4,2,41,5,7,2,5,10,6,83,2,45,5,5,4,4,12,1,3,7,4,3,2,33,5,32,91,41,5,5,3,7,1,10,9
"COG2834",44,22,23,45,30,51,29,42,25,34,24,27,51,53,25,24,31,39,46,51,44,29,56,28,26,52,37,94,34,8,29,20,42,55,34,30,71,22,36,34,24,29,29,24,57,16,31,33,56,23,81,45,86,26,52,26,43,25,38,36
"COG2835",31,5,21,24,19,15,18,18,10,22,4,17,19,21,27,11,9,21,24,16,37,11,31,7,16,22,6,19,15,6,16,11,28,29,21,26,15,11,11,24,37,21,5,6,33,13,16,13,18,10,23,34,4,14,21,21,26,15,10,19
"COG2836",21,17,3,1,1,55,0,1,2,1,2,32,17,23,2,2,1,7,10,5,12,1,30,0,1,19,15,43,1,3,10,0,6,15,1,3,25,3,2,14,2,3,0,17,63,2,1,6,4,2,9,30,6,17,7,0,29,0,25,0
"COG2837",32,28,7,5,2,84,0,0,3,0,1,8,29,22,6,1,2,15,6,2,20,5,24,2,0,10,35,350,4,3,28,2,13,20,1,3,13,2,18,8,15,9,4,51,55,2,2,7,1,13,58,33,99,24,12,1,17,1,44,1
"COG2838",122,60,89,98,80,146,88,97,59,209,78,77,186,130,130,42,77,46,88,83,98,87,147,88,104,118,67,208,70,17,126,32,49,125,189,88,36,80,69,117,54,145,46,80,213,44,51,97,227,89,38,196,50,131,112,35,173,39,57,75
"COG2839",6,0,10,8,6,0,14,8,7,22,6,8,6,4,4,14,8,5,4,11,0,5,1,6,5,3,1,2,12,1,5,12,4,4,9,16,2,7,8,2,8,8,5,0,1,4,9,10,22,9,2,1,2,19,2,13,7,10,1,9
"COG2840",18,21,17,29,40,89,41,35,28,67,24,36,45,40,34,20,35,33,34,32,46,37,27,28,35,46,32,71,26,19,39,21,40,33,70,24,56,18,38,33,27,23,16,48,95,26,15,37,48,37,36,34,16,51,43,26,21,25,44,36
"COG2841",2,11,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,3,0,0,0,1,0,2,0
"COG2842",15,5,0,4,0,10,0,1,0,1,0,0,4,7,1,0,0,2,3,0,1,0,5,0,0,1,12,27,0,4,7,0,1,7,0,1,18,1,1,0,3,2,0,3,7,1,0,2,0,0,22,3,37,5,2,0,5,0,7,0
"COG2843",32,25,35,30,19,12,20,25,21,24,20,85,47,77,116,33,28,23,70,44,53,25,73,27,44,74,10,1,23,12,68,21,68,73,8,31,19,73,28,69,49,77,50,30,33,14,31,38,30,40,2,39,5,17,65,11,53,9,13,21
"COG2844",226,89,198,252,226,226,285,289,165,312,203,240,367,259,267,172,270,226,269,249,262,242,297,255,255,272,114,426,188,58,231,208,179,272,207,238,346,190,209,274,228,206,151,112,302,188,212,252,420,246,307,282,225,311,227,203,256,204,150,257
"COG2845",8,0,1,1,1,0,0,2,0,0,1,9,6,24,10,2,1,0,21,2,28,2,22,0,3,22,0,0,5,0,11,0,1,18,0,8,1,7,3,22,14,2,7,7,10,3,0,0,0,2,4,11,4,0,11,0,12,0,4,2
"COG2846",0,8,0,9,0,9,1,1,1,3,0,39,7,3,2,0,2,3,11,0,6,0,2,0,0,58,5,8,2,2,1,1,1,3,1,0,11,1,0,3,2,0,0,1,1,1,0,4,6,3,4,2,6,4,7,0,5,2,2,0
"COG2847",36,20,28,36,38,61,31,24,25,37,21,49,35,42,33,16,27,34,41,36,23,36,37,38,26,30,36,103,34,5,36,29,21,20,25,29,68,28,36,30,18,34,21,21,68,27,32,26,23,19,74,38,88,35,34,27,25,19,39,31
"COG2848",4,0,5,0,1,0,0,0,1,0,0,15,1,10,2,2,1,1,3,1,1,1,7,0,0,1,1,10,2,0,5,0,4,7,4,0,9,4,1,8,2,1,4,0,7,1,0,1,1,0,0,12,0,4,3,0,6,0,1,0
"COG2849",200,203,205,148,149,32,141,148,291,181,112,398,320,286,210,231,192,126,443,243,376,168,220,200,189,474,113,75,156,62,222,99,305,286,179,160,16,226,162,367,225,249,222,130,158,135,144,124,198,154,32,209,24,79,235,122,236,123,85,87
"COG2850",16,32,20,18,18,88,11,9,9,49,18,4,46,28,21,8,17,19,9,6,16,19,29,8,46,9,80,95,18,57,31,9,13,14,88,9,99,9,21,5,20,21,7,54,78,8,15,8,51,20,83,37,76,34,29,13,9,9,67,15
"COG2851",3,38,0,0,0,14,0,0,0,0,0,0,0,11,0,0,0,6,0,1,1,0,8,0,0,5,30,1,0,2,0,0,2,1,0,0,1,1,0,0,0,0,0,36,3,0,0,0,0,0,12,0,8,1,1,0,1,0,6,0
"COG2852",48,8,2,1,1,4,0,0,0,18,0,39,0,20,1,1,0,1,7,3,5,2,6,1,0,20,3,19,0,1,7,1,1,12,75,2,15,1,0,1,2,3,0,10,1,0,0,2,1,0,40,3,54,7,5,0,51,1,12,0
"COG2853",88,66,111,108,180,107,166,167,191,149,139,138,143,117,143,195,193,138,133,161,118,123,113,192,173,143,83,116,200,42,170,235,156,114,131,160,92,169,164,132,173,130,175,65,114,174,188,191,105,160,85,77,39,158,176,219,85,208,61,184
"COG2854",83,38,70,89,117,81,120,124,121,100,111,122,107,98,117,134,119,91,114,137,94,76,107,130,119,99,51,52,128,40,136,167,120,89,147,109,92,101,146,109,142,108,132,53,111,126,134,115,83,109,88,55,32,169,136,147,64,159,61,133
"COG2855",55,15,109,88,138,97,188,121,175,157,87,30,102,58,131,124,183,95,33,148,50,122,27,214,179,47,54,68,121,38,127,123,151,31,131,150,26,105,141,43,174,126,88,39,51,133,152,193,148,186,28,62,70,194,72,140,28,144,45,163
"COG2856",41,21,1,3,0,50,3,0,2,3,1,15,26,18,0,3,0,14,3,0,11,0,32,0,1,3,24,95,0,7,11,2,4,22,0,0,61,2,3,5,5,2,0,26,42,0,0,0,0,3,64,19,135,5,30,2,17,1,48,3
"COG2857",157,64,150,133,231,101,227,220,218,221,239,181,159,181,230,258,247,163,170,256,175,214,150,279,249,188,96,232,228,85,249,236,331,178,229,205,165,267,266,148,300,198,239,96,154,212,234,242,216,254,124,154,127,187,250,305,156,211,132,233
"COG2859",27,15,27,60,8,64,22,6,32,8,14,3,25,22,11,32,6,40,11,2,6,21,14,27,1,17,23,23,12,1,26,13,5,12,4,9,13,5,8,7,5,6,28,19,16,54,8,18,7,16,10,13,42,27,7,2,15,34,42,10
"COG2860",52,26,13,7,8,100,1,5,3,30,4,7,48,68,14,0,0,14,32,15,60,6,60,1,34,19,47,76,5,11,25,3,37,41,17,4,47,5,16,27,49,11,1,34,96,3,3,5,15,6,65,63,63,34,40,0,55,0,26,3
"COG2861",13,14,18,12,20,71,5,16,12,3,17,46,74,32,42,28,8,26,45,21,34,12,42,14,14,60,21,32,14,8,44,12,31,37,14,9,123,30,18,38,23,16,24,25,77,9,18,15,6,8,65,47,61,26,49,9,30,8,8,7
"COG2862",12,13,16,9,19,14,24,17,16,22,10,21,15,10,9,8,16,14,8,17,7,10,11,24,22,16,24,12,16,5,9,24,11,4,20,17,4,15,10,9,18,28,8,22,6,14,8,29,18,17,1,10,2,37,10,10,8,25,34,12
"COG2863",58,57,42,42,27,117,59,31,42,66,40,79,102,84,26,47,63,49,60,59,99,28,63,53,67,104,85,172,38,19,49,64,74,53,134,59,79,27,34,52,48,31,35,100,113,32,61,58,98,43,48,98,66,68,62,72,58,45,163,62
"COG2864",5,18,6,26,10,10,6,21,1,20,14,23,5,3,14,5,17,10,12,6,9,22,16,2,8,21,16,98,8,3,9,1,1,6,12,4,18,10,5,7,0,3,4,9,11,4,15,2,18,8,43,4,6,10,6,9,12,0,27,21
"COG2865",34,34,1,7,0,44,5,5,5,2,2,14,27,33,6,2,0,13,8,1,8,0,20,1,0,10,38,26,2,2,10,2,2,12,4,3,33,6,6,6,1,5,0,22,20,2,0,7,9,4,63,14,201,16,15,4,34,3,83,1
"COG2866",203,58,280,162,169,109,132,142,263,299,147,205,276,218,279,185,141,128,231,208,163,115,132,175,285,233,89,45,190,46,219,112,249,186,328,235,99,286,194,173,156,313,156,125,168,130,156,195,278,198,78,443,207,225,223,112,214,121,74,87
"COG2867",52,27,37,48,79,42,83,80,65,83,49,55,47,33,58,77,79,54,53,71,49,38,40,74,73,70,36,47,92,23,33,19,16,15,37,23,17,15,28,16,27,16,26,5,10,18,18,25,23,22,10,15,11,35,20,25,10,31,11,25
"COG2868",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2869",13,5,23,17,15,20,25,36,40,45,20,3,23,12,17,22,21,25,6,19,9,19,10,24,27,12,20,11,18,10,75,97,92,29,101,82,45,51,67,27,60,65,51,39,64,65,61,94,154,89,19,76,13,94,38,89,40,98,42,87
"COG2870",160,1841,205,212,268,1195,245,175,272,132,241,403,294,222,256,326,399,214,346,250,258,639,203,275,230,326,1595,133,265,2834,300,186,246,210,262,246,759,210,315,251,248,324,312,1465,201,252,255,263,293,419,417,221,359,169,277,235,199,183,1391,287
"COG2871",50,51,138,123,81,169,173,104,162,191,92,85,157,79,75,124,112,103,51,114,60,73,58,174,105,94,88,101,97,37,48,58,60,17,56,45,40,34,40,14,41,55,33,26,50,33,30,36,92,44,21,59,14,45,37,50,16,54,24,61
"COG2872",30,6,39,31,62,1,47,30,52,15,32,52,46,43,90,49,35,32,54,44,38,40,63,60,55,42,10,43,61,14,54,60,48,50,2,53,10,44,41,61,50,47,35,3,29,45,43,45,15,38,9,22,11,23,38,32,44,44,10,54
"COG2873",235,77,440,541,512,266,517,429,484,410,498,317,360,248,409,536,551,558,369,498,338,453,256,501,476,348,152,219,542,177,443,543,597,299,394,518,157,469,499,346,467,389,536,116,262,563,522,468,358,471,193,160,275,428,380,564,253,513,101,571
"COG2874",3,4,6,3,17,0,7,1,20,9,4,0,10,3,17,6,11,3,6,16,0,5,7,3,3,10,3,0,11,3,5,2,2,5,0,3,0,10,13,10,3,14,4,6,2,8,7,5,1,4,0,1,0,0,5,0,4,0,0,3
"COG2875",81,14,112,144,43,2,63,60,62,47,87,36,50,68,44,30,26,116,59,42,94,75,65,52,49,48,8,44,48,13,24,65,43,95,24,47,21,53,31,92,66,37,50,8,40,118,54,44,42,37,19,75,8,38,52,36,82,73,9,66
"COG2876",47,46,53,73,75,30,100,82,83,98,85,85,60,59,67,85,73,49,85,90,53,77,69,86,66,79,63,13,95,95,59,65,110,69,109,98,35,117,99,67,63,130,65,67,43,82,75,104,154,106,12,123,19,86,62,63,99,77,47,59
"COG2877",178,270,157,168,216,165,276,269,237,249,217,204,165,195,156,233,282,193,182,222,177,210,143,252,239,221,218,128,218,452,234,286,270,178,243,200,147,214,240,169,235,204,233,196,147,255,233,252,259,258,95,144,114,249,202,304,171,277,163,246
"COG2878",10,14,6,6,11,30,6,17,8,61,12,57,17,16,15,3,13,12,21,13,33,5,16,1,39,40,21,44,16,3,13,7,19,16,106,15,15,8,10,12,1,5,6,12,52,7,7,6,61,12,10,15,7,32,9,16,9,6,27,16
"COG2879",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,11,0,1,0,6,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,0,0,4,9,36,0,5,3,0,2,0,0,0,15,0,0,0,1,0,0,6,1,0,0,0,0,0,11,8,2,2,0,0,1,1,10,2
"COG2884",92,33,52,84,59,83,69,73,71,101,58,75,99,88,50,79,69,43,58,68,51,58,74,50,49,60,42,122,54,33,72,55,67,48,106,60,72,60,57,46,87,66,65,39,80,58,60,85,127,95,90,94,105,72,54,70,63,61,51,40
"COG2885",316,353,296,358,294,415,363,371,382,707,245,241,410,441,200,267,282,361,275,317,269,205,294,346,288,303,323,963,298,142,313,285,277,240,512,338,553,291,310,201,239,480,235,349,518,297,263,411,742,313,575,415,569,538,247,298,445,310,483,337
"COG2887",211,157,76,51,132,138,101,109,73,145,84,196,98,116,112,77,87,60,127,103,123,94,126,60,70,142,232,200,87,332,117,40,107,147,22,97,241,83,76,121,99,105,77,210,63,68,82,96,134,102,383,127,633,60,89,60,149,35,244,60
"COG2888",0,1,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG2890",307,108,302,261,306,175,265,353,351,271,316,321,295,314,284,319,338,287,300,309,376,257,286,344,300,298,143,228,305,123,369,348,267,315,380,295,149,318,301,302,324,300,328,105,295,315,338,327,321,323,158,284,243,325,330,318,247,329,185,328
"COG2891",6,17,1,11,8,38,5,7,3,7,7,9,14,15,9,13,11,9,13,12,15,7,18,7,7,19,22,38,8,3,13,8,22,10,19,5,26,8,13,9,12,6,1,20,35,3,9,9,15,12,3,17,4,6,17,15,11,14,27,11
"COG2893",3,0,2,1,3,1,6,4,4,8,2,3,5,1,4,3,3,2,0,5,3,3,2,4,5,5,1,12,4,0,3,6,8,4,13,17,23,5,3,3,8,14,4,1,1,9,11,11,20,11,42,3,37,13,5,4,3,5,8,9
"COG2894",2,6,46,45,7,28,13,16,19,12,21,0,11,8,6,20,6,28,1,2,3,15,10,12,5,5,14,23,16,1,52,34,18,10,39,27,6,42,43,9,6,38,65,28,46,81,59,37,12,27,20,23,11,42,3,36,13,57,45,50
"COG2895",113,68,85,77,75,123,99,97,100,97,51,105,181,138,104,63,72,65,65,119,105,61,85,109,104,131,78,83,69,16,81,101,49,85,137,96,121,49,71,64,81,113,41,75,157,84,82,84,155,77,184,67,167,127,73,106,88,97,52,106
"COG2896",181,60,199,133,246,123,162,218,144,211,170,304,175,233,273,214,283,169,255,207,225,252,209,177,240,312,73,147,185,100,218,144,153,243,180,189,135,173,158,245,214,201,177,58,218,117,123,192,130,181,96,141,144,226,241,118,207,110,102,162
"COG2897",333,76,133,125,232,86,137,238,159,148,180,212,193,281,259,170,211,166,305,209,327,163,375,168,269,195,86,121,163,60,194,184,201,372,117,160,98,191,184,373,317,194,212,77,259,183,215,182,137,160,96,345,137,174,311,194,318,188,56,177
"COG2898",38,34,2,3,0,12,0,0,0,2,0,0,9,15,0,0,0,4,1,2,8,0,21,0,0,3,17,142,0,3,1,1,4,10,0,1,59,3,2,2,0,1,0,29,5,3,0,2,2,0,17,0,20,3,3,0,10,0,6,0
"COG2899",3,0,1,3,2,0,7,5,1,0,5,0,3,2,1,2,4,2,1,1,2,2,3,6,1,0,1,3,3,0,2,1,3,4,1,10,10,2,8,0,4,17,1,2,2,8,1,18,8,12,23,1,48,18,0,3,8,1,3,9
"COG2900",1,4,1,0,0,21,0,0,1,0,0,0,9,2,0,0,0,3,0,0,2,2,1,1,0,1,6,2,0,0,4,0,2,2,0,0,0,0,2,0,0,0,0,4,14,0,0,0,1,2,0,4,0,1,2,0,4,0,3,0
"COG2901",8,14,10,17,17,23,24,16,29,36,13,8,23,15,9,20,14,15,16,13,18,14,7,12,19,21,17,19,13,7,20,20,26,6,52,16,8,15,11,12,19,15,9,15,28,12,17,23,30,19,8,11,2,26,15,14,11,21,17,29
"COG2902",146,128,46,45,49,390,13,32,11,119,25,151,164,203,59,18,21,75,154,38,118,31,208,7,24,158,168,197,9,17,139,17,46,159,188,14,422,35,61,100,41,29,24,205,391,24,17,16,39,17,405,198,437,133,93,35,153,20,87,15
"COG2904",14,22,23,34,22,55,50,19,35,41,20,4,32,32,17,32,20,27,20,24,25,39,25,32,28,11,51,68,24,28,50,23,29,22,35,26,40,19,32,20,28,28,19,39,56,25,35,51,48,29,31,25,23,43,18,33,14,25,70,27
"COG2905",38,109,19,17,13,251,6,4,6,12,3,16,48,65,6,5,3,46,10,7,35,5,62,0,0,30,112,212,2,11,70,15,29,26,34,2,99,4,13,6,5,5,6,122,210,6,2,6,7,9,41,98,68,85,31,2,55,9,98,6
"COG2906",0,4,2,4,1,30,0,1,0,3,0,1,6,0,1,3,0,2,2,0,3,0,5,0,2,3,7,3,1,4,8,0,5,4,4,1,5,0,3,0,3,0,0,10,22,0,1,1,0,2,1,5,1,2,6,0,2,1,12,1
"COG2907",48,67,187,196,306,138,243,249,249,218,241,38,223,82,278,295,322,193,53,283,33,260,55,283,281,63,120,217,284,83,261,325,190,71,344,271,167,269,260,73,241,257,281,77,113,274,290,218,174,262,113,85,63,331,231,324,36,305,89,294
"COG2908",103,92,95,100,86,140,131,399,111,111,91,112,101,110,89,111,123,92,97,147,97,78,96,111,123,124,141,94,178,85,136,151,122,89,134,123,305,232,222,104,111,113,86,83,120,80,337,148,199,132,117,139,136,143,70,476,122,121,117,169
"COG2909",32,161,10,13,1,82,2,12,2,3,0,3,53,28,5,3,2,45,5,4,22,1,91,0,1,27,137,149,0,12,16,3,8,14,5,0,94,7,2,12,10,12,2,119,103,24,2,6,3,15,83,46,235,29,20,1,26,2,98,5
"COG2910",22,8,1,0,1,1,0,0,0,7,0,1,0,13,2,0,0,1,0,1,0,0,5,3,1,1,5,4,0,1,3,0,0,2,5,0,6,2,2,1,2,2,1,13,0,1,2,0,10,3,4,9,2,21,1,0,3,0,5,0
"COG2911",173,87,27,18,8,316,10,12,34,12,4,149,121,164,26,11,10,51,76,13,99,3,120,17,4,126,150,586,2,29,124,9,53,117,0,3,316,15,40,57,35,16,17,126,265,9,4,11,4,23,405,130,465,65,54,6,87,10,127,10
"COG2912",95,16,31,16,18,4,17,20,17,14,14,18,101,98,80,14,12,13,94,44,139,21,117,12,41,37,8,10,18,4,32,9,14,100,11,18,48,11,17,142,73,41,18,23,70,9,13,14,41,12,13,132,24,21,87,14,83,7,11,17
"COG2913",22,11,26,29,34,32,44,45,33,59,22,21,43,20,33,30,36,21,28,26,24,23,23,25,42,21,11,66,25,9,12,16,5,4,19,11,19,7,8,10,5,11,9,5,9,9,9,19,16,15,16,6,11,5,7,7,9,14,12,15
"COG2914",2,11,3,3,1,20,0,2,1,20,3,7,12,14,3,0,2,1,6,1,22,1,7,1,12,15,11,12,3,1,9,1,5,4,57,1,8,0,2,9,1,0,0,11,30,0,1,4,11,2,3,11,1,5,7,1,7,0,8,4
"COG2915",3,15,7,11,4,40,2,7,1,26,2,18,15,16,8,3,11,10,13,6,21,6,16,5,10,35,29,22,11,3,10,4,11,5,77,7,35,1,14,5,8,2,6,17,47,5,7,5,22,4,3,21,4,24,3,6,8,5,16,11
"COG2916",3,0,1,0,0,43,1,1,0,1,0,0,8,2,0,0,0,3,1,0,4,1,5,1,0,0,10,20,0,0,8,0,6,3,0,0,4,1,7,0,1,1,1,5,23,0,0,1,0,0,5,8,3,3,4,0,3,1,2,0
"COG2917",86,24,70,78,119,22,121,123,120,98,88,108,55,76,81,114,158,96,79,118,97,90,58,119,111,72,24,65,133,32,112,153,71,83,116,106,71,120,105,86,126,89,143,12,41,124,112,120,73,113,73,39,54,129,97,146,63,138,22,149
