"","X31_SUR_0.0d2","X146_MES_0d2.3","X111_MES_0d2.3","X152_SUR_0d2.3","X70_MES_0d45.0d8","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X30_SUR_0d2.1d6","X138_SUR_0d2.3","X23_DCM_0d2.1d6","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X70_MES_0d2.3","X70_SUR_0d2.3","X102_MES_0d2.3","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X56_SUR_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d45.0d8","X110_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X133_SUR_0d2.3","X4_SUR_0d2.1d6","X9_DCM_0d2.1d6","X128_DCM_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X122_MES_0d2.3","X125_DCM_0d45.0d8","X57_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X78_MES_0d45.0d8","X65_SUR_0d2.3","X145_SUR_0d2.3","X45_SUR_0d2.1d6"
"COG2956",73,58,60,27,93,24,27,12,17,26,56,104,67,41,38,119,25,61,58,11,41,48,36,77,30,53,26,28,44,29,150,21,35,29,23,34,25,32,53,28,50,28,17,67,19,15,37,32,100,52,47,29,27,15,34,15,113,24,37,4
"COG2957",76,92,119,90,106,108,90,154,77,80,98,77,112,115,70,111,86,129,80,80,66,86,68,106,104,74,98,86,94,25,183,91,163,111,63,253,47,63,111,115,81,68,15,67,91,129,115,70,91,100,97,63,80,76,115,73,135,95,114,60
"COG2958",0,0,2,0,3,0,0,0,0,1,1,5,0,1,0,0,0,0,1,0,0,0,0,18,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,2,0,43,0,0,0,1,0,0,0,2,0,0,2,0,1,0,0,1
"COG2959",82,11,8,2,79,6,8,16,3,20,23,32,15,15,4,112,16,36,10,20,2,13,1,60,1,1,5,7,16,54,21,22,5,4,5,3,7,21,12,3,2,20,5,123,12,18,7,2,91,34,17,14,1,8,44,2,84,3,10,4
"COG2960",22,4,3,2,26,10,13,1,6,6,6,12,2,13,7,33,8,8,5,8,2,12,11,19,6,13,10,4,6,6,4,12,5,3,12,6,10,16,7,6,6,10,4,23,10,11,8,10,51,6,1,19,7,14,16,7,23,5,12,4
"COG2961",107,2,4,5,51,9,6,5,7,11,15,32,10,12,8,60,12,10,4,6,6,9,6,35,11,14,9,7,20,1,4,7,9,11,8,6,7,10,1,5,4,18,14,67,11,14,6,13,142,20,10,15,6,6,59,3,68,11,8,11
"COG2962",77,111,112,132,119,134,130,171,128,83,68,64,94,81,103,105,79,147,113,55,158,95,134,66,126,132,116,140,122,98,67,98,115,139,108,170,121,54,142,131,153,60,68,100,134,137,134,96,96,97,101,61,125,143,102,122,118,153,126,149
"COG2963",202,39,35,3,156,5,18,3,8,16,88,166,21,43,20,113,16,40,5,10,0,12,14,75,3,1,6,2,103,28,347,14,5,0,1,10,10,60,56,2,2,119,13,254,24,8,5,45,348,69,41,59,4,16,163,2,117,0,5,1
"COG2964",1,11,18,0,3,0,1,0,1,0,4,9,13,1,3,0,1,6,1,0,1,1,2,12,0,2,1,1,6,0,12,0,2,0,0,2,0,0,9,1,8,0,0,0,0,0,0,0,0,1,2,3,0,0,1,0,4,1,1,0
"COG2965",3,0,0,0,2,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,4,0
"COG2966",7,0,9,0,52,0,4,0,3,3,13,41,10,4,3,55,4,20,1,2,0,0,1,16,2,0,0,0,13,0,9,1,2,0,0,0,2,6,1,0,0,36,1,37,1,1,1,6,1,23,5,10,1,3,1,0,74,0,0,0
"COG2967",46,40,49,25,39,20,23,27,23,23,43,28,50,44,39,58,28,42,33,21,29,39,17,43,22,30,18,23,57,71,35,24,28,35,21,28,26,21,47,40,32,25,9,54,34,24,33,33,20,35,58,17,13,20,41,33,49,28,36,14
"COG2968",81,52,33,10,75,1,6,3,2,9,55,39,35,32,9,83,5,44,78,5,1,36,2,48,8,2,2,1,41,40,28,9,46,4,6,4,4,17,24,21,3,34,4,66,2,2,8,8,98,35,44,5,1,2,89,1,64,9,35,1
"COG2969",25,8,11,3,33,0,7,9,5,7,13,49,14,10,3,46,6,16,1,6,1,7,5,27,2,5,4,1,8,46,10,15,3,7,0,2,6,6,16,1,2,15,1,39,2,2,3,7,20,11,6,2,1,8,14,4,39,0,18,1
"COG2971",42,33,35,24,79,6,24,3,4,10,44,75,41,34,8,56,22,28,14,17,4,18,12,58,12,3,12,8,32,4,66,10,11,7,26,0,28,57,21,26,7,28,5,70,11,5,8,14,57,32,36,27,39,55,18,26,123,15,13,7
"COG2972",103,19,21,8,87,10,10,9,6,12,59,47,11,31,10,81,11,32,7,19,1,10,35,71,6,15,2,1,42,8,12,14,9,4,3,12,6,90,9,5,3,121,6,145,8,6,5,46,87,64,45,90,5,10,160,2,107,4,4,8
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",59,0,3,2,75,4,11,7,6,8,6,48,7,18,4,66,5,11,0,15,1,5,2,73,1,1,4,3,4,0,5,7,1,0,0,2,7,15,6,3,2,27,9,119,6,9,3,7,81,39,9,16,5,9,27,3,109,0,3,2
"COG2975",5,5,8,11,1,17,14,9,9,23,3,2,4,4,5,0,12,9,4,11,8,7,10,8,9,17,9,8,5,21,2,14,8,16,4,10,11,4,8,3,10,3,4,2,26,14,12,5,2,8,3,6,9,3,2,4,5,9,11,10
"COG2976",33,17,22,15,40,5,20,18,14,25,9,17,29,16,10,44,13,38,13,12,11,11,9,33,19,16,19,11,12,68,14,19,6,24,5,8,17,17,24,16,14,18,10,74,26,10,11,18,48,22,16,12,9,15,24,6,44,10,14,12
"COG2977",18,16,16,3,26,1,2,1,2,5,8,4,11,11,2,12,4,7,2,8,12,6,2,8,6,2,3,5,12,0,5,11,5,0,7,1,6,6,10,10,7,3,3,7,5,4,6,5,44,4,11,7,5,5,14,13,20,2,3,6
"COG2978",100,22,19,4,126,5,10,15,3,14,27,75,28,30,6,137,20,33,17,11,1,22,5,96,5,6,10,1,27,0,16,19,8,8,0,4,7,28,17,4,1,59,6,100,17,11,8,19,140,55,33,15,5,3,145,2,106,6,9,13
"COG2979",32,0,1,0,10,2,0,0,0,0,3,6,0,2,3,4,1,1,0,2,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,1,0,11,1,18,0,1,0,2,56,2,3,1,0,1,10,0,12,0,1,0
"COG2980",9,7,13,6,25,1,3,3,2,1,8,14,9,7,1,22,8,16,9,6,2,13,6,38,6,8,2,3,13,33,8,9,3,4,4,3,3,3,13,7,3,11,5,24,8,3,4,6,8,13,6,10,3,3,0,1,28,5,9,0
"COG2981",49,6,9,8,52,9,8,7,12,14,14,21,12,14,3,62,7,4,6,21,1,11,11,38,5,8,11,6,10,74,16,11,3,7,4,4,12,33,11,2,4,23,3,71,8,9,5,8,100,37,10,30,6,14,50,2,65,7,4,11
"COG2982",252,33,43,7,105,11,11,10,4,23,41,37,53,35,11,71,13,51,17,21,1,24,17,84,10,9,13,4,33,25,81,45,13,7,11,7,21,53,40,15,4,36,19,191,14,15,20,25,323,34,41,25,8,18,158,6,72,13,24,13
"COG2983",56,13,16,23,40,23,19,13,15,17,11,11,16,22,10,41,16,13,3,17,6,15,10,23,5,13,13,13,15,64,4,22,1,15,16,4,17,18,10,6,12,25,2,34,17,20,13,8,61,20,18,13,7,18,51,14,38,14,16,17
"COG2984",41,1,3,1,53,2,6,1,2,1,9,33,8,18,3,77,5,12,2,7,0,2,2,29,0,3,2,1,27,0,12,1,1,0,1,2,1,19,5,3,1,27,9,109,0,2,1,14,12,17,2,1,3,3,24,1,100,0,0,2
"COG2985",6,6,2,0,4,0,2,0,3,0,10,3,0,6,0,1,1,0,0,2,0,3,0,18,2,0,0,1,0,1,2,0,2,0,0,0,0,10,3,0,0,11,0,3,1,0,2,8,1,1,10,1,0,2,1,0,1,0,0,0
"COG2986",127,147,177,108,142,40,87,12,56,55,187,167,135,117,136,90,114,142,76,95,110,137,105,171,111,83,83,50,167,280,206,72,82,110,84,42,53,96,169,125,87,58,26,103,49,49,128,118,62,100,153,145,63,55,114,105,163,103,128,25
"COG2987",91,148,185,114,147,43,109,15,69,48,140,162,158,137,154,79,143,133,99,106,131,155,137,139,95,98,100,75,165,303,222,71,75,132,81,49,78,108,139,116,128,53,33,76,64,43,155,136,57,85,151,183,87,63,117,125,128,106,151,43
"COG2988",20,0,2,22,68,76,27,1,74,31,7,45,19,67,37,96,69,15,1,123,2,18,33,63,54,14,71,82,5,40,11,92,17,10,54,44,36,187,16,26,7,48,16,82,46,68,28,67,15,83,16,167,90,69,17,30,97,11,4,107
"COG2989",140,14,8,7,45,13,24,4,16,15,22,30,10,22,6,103,29,8,2,23,8,16,18,44,5,8,21,12,14,5,4,6,7,9,21,4,23,36,7,13,9,45,8,156,21,18,16,19,163,33,37,13,17,26,173,17,57,8,5,12
"COG2990",3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2991",9,1,0,0,8,0,1,1,3,0,1,5,1,8,4,16,3,5,4,4,1,4,3,11,1,3,1,0,1,0,2,0,2,1,5,0,4,3,1,3,1,4,0,22,1,1,0,2,10,7,2,5,0,1,6,1,12,2,3,0
"COG2992",86,69,93,165,108,209,220,286,149,180,55,403,93,131,185,104,129,112,187,85,171,118,212,109,213,180,211,180,65,214,87,202,208,179,133,243,167,63,136,163,219,389,291,278,192,222,185,147,30,131,90,72,188,135,103,182,147,202,166,138
"COG2993",97,24,22,2,69,15,10,10,21,7,65,46,6,13,4,52,19,35,8,8,24,10,32,42,4,33,6,7,26,0,14,1,8,0,12,9,17,34,26,5,35,33,4,73,11,6,2,38,119,25,39,40,6,10,110,8,52,2,5,9
"COG2994",6,0,1,1,0,2,2,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,1,1,0,3,0,0,1,0,2,160,35,4,2,2,0,0,0,2,0,0,0,4,60,0,0,1,0,2
"COG2995",82,7,5,0,58,1,3,0,2,3,14,39,11,19,3,58,5,11,0,4,0,1,1,38,0,0,1,0,3,0,7,1,1,0,0,1,2,9,4,1,0,30,4,55,1,1,0,10,155,26,7,11,0,1,45,0,73,0,0,2
"COG2996",35,4,8,5,55,6,10,8,4,11,29,35,17,14,3,87,13,10,4,18,0,4,2,38,0,1,0,0,5,90,2,2,4,3,2,3,10,14,2,8,2,29,2,84,19,11,7,8,62,29,6,11,3,7,17,2,59,5,3,4
"COG2998",16,36,46,24,22,45,39,42,31,47,38,10,43,43,30,22,40,31,28,53,35,41,31,32,30,44,29,34,43,35,46,41,24,40,41,24,37,29,46,36,18,4,17,2,44,54,37,45,59,24,25,20,29,64,20,55,31,35,36,46
"COG2999",0,0,0,3,14,0,0,1,1,0,0,1,0,1,0,9,17,2,3,1,0,0,0,9,2,1,0,1,1,0,0,0,0,0,0,1,1,4,0,0,2,4,0,2,0,0,0,2,0,1,2,2,1,0,0,0,4,0,0,0
"COG3000",186,208,183,392,233,291,355,395,279,375,218,150,161,256,300,208,301,209,218,288,305,290,289,265,310,384,340,245,213,531,178,275,236,370,288,278,298,260,276,278,275,158,94,343,390,387,326,322,152,220,258,202,253,247,242,258,226,286,312,266
"COG3001",38,47,65,48,71,71,33,16,86,49,57,28,39,72,34,93,59,85,26,130,12,31,39,53,75,46,81,84,39,9,35,99,20,26,50,36,54,143,60,45,12,43,16,75,50,59,40,45,65,73,49,171,86,72,50,38,78,29,22,99
"COG3002",33,21,17,0,22,2,5,8,5,6,44,12,25,20,3,28,2,24,7,7,3,5,3,39,1,4,2,1,11,1,6,1,1,5,1,2,8,24,10,0,0,34,9,55,5,7,5,12,78,15,26,4,6,6,60,0,36,1,6,2
"COG3004",65,107,93,106,104,177,124,159,122,108,127,103,106,146,138,128,108,92,185,65,195,123,156,129,168,125,116,147,132,111,97,113,208,141,162,235,129,48,120,168,191,87,52,202,135,140,149,124,33,133,125,40,134,119,171,166,151,173,125,130
"COG3005",11,3,9,0,0,1,0,1,0,2,0,17,0,0,0,1,0,4,1,0,0,0,0,24,0,0,1,1,1,0,42,5,0,0,3,0,2,3,13,0,0,1,1,4,0,0,1,3,1,0,0,1,1,0,7,3,1,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3007",18,4,6,5,69,7,10,13,8,14,7,24,5,36,5,66,17,6,3,34,2,10,5,55,6,4,4,5,7,107,10,11,5,2,2,5,23,17,9,7,0,16,5,25,17,17,5,7,26,42,12,14,12,16,25,3,41,6,8,4
"COG3008",106,2,8,1,85,6,4,2,3,9,12,41,13,16,4,95,10,12,1,4,0,2,0,49,1,0,3,1,6,1,9,5,3,1,3,1,7,11,9,2,0,31,7,84,5,4,3,12,190,29,4,12,0,4,61,0,98,1,1,1
"COG3009",32,0,0,0,25,1,1,0,2,1,1,15,6,8,0,39,4,4,1,1,0,1,0,20,0,0,0,0,2,0,7,0,1,0,0,2,2,2,2,1,0,10,2,29,4,1,1,1,47,15,3,5,2,2,12,2,38,1,0,0
"COG3010",29,3,1,11,1,8,10,4,4,10,1,1,2,2,2,1,7,1,1,4,4,3,7,2,5,3,2,4,0,5,1,7,3,5,23,0,9,23,3,13,6,11,2,1,5,4,7,7,4,3,8,7,18,24,1,13,1,6,3,3
"COG3011",14,33,31,60,45,43,33,21,37,20,29,24,21,53,47,42,59,25,13,65,47,38,41,36,44,35,49,48,24,60,11,49,23,51,55,26,51,96,27,39,34,41,26,67,51,49,46,45,12,41,33,62,47,41,18,42,52,40,58,86
"COG3012",31,5,2,4,32,1,7,1,4,2,8,13,9,8,3,39,6,8,1,5,2,3,1,23,1,0,1,2,8,26,6,2,0,3,10,3,4,21,3,9,2,13,3,46,7,3,0,6,34,8,6,9,12,17,17,7,30,2,6,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,1,0,0,0
"COG3014",42,6,8,2,17,1,6,2,1,1,6,4,10,4,0,7,4,3,1,0,3,10,5,27,7,3,4,7,1,0,4,0,2,3,2,4,3,10,6,3,1,4,1,3,4,0,4,14,81,11,6,10,3,5,27,1,6,3,3,0
"COG3015",0,1,2,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,1,0,5,0,0,0,0,1,1,0,0,0
"COG3016",20,8,13,3,16,4,6,2,2,2,14,10,15,15,0,15,26,13,5,7,4,7,18,39,2,7,4,2,16,0,48,12,5,3,3,2,7,20,12,5,1,11,4,18,6,4,0,7,23,12,3,19,2,2,12,2,19,10,4,5
"COG3017",39,6,9,2,27,0,3,0,4,13,8,14,12,12,1,53,5,16,4,11,1,5,2,23,3,0,1,0,11,38,6,14,4,3,3,2,4,7,12,6,0,9,5,23,4,5,3,3,42,15,16,5,2,5,23,5,22,0,8,1
"COG3018",3,10,9,14,30,14,13,20,11,18,7,55,11,27,19,39,14,14,11,30,11,32,16,27,20,11,12,10,6,38,72,12,10,7,24,2,18,21,14,12,9,12,5,32,24,20,14,19,2,14,8,28,14,19,9,28,48,22,12,20
"COG3019",86,23,21,40,101,69,43,80,26,75,37,64,28,62,28,117,36,30,7,56,25,19,31,36,26,40,38,53,69,55,24,101,27,32,27,41,51,31,24,37,23,66,22,142,35,54,37,46,134,60,32,34,52,37,114,26,127,36,35,96
"COG3021",96,18,13,41,70,10,20,19,15,2,83,39,13,25,9,89,20,30,7,29,8,8,14,68,9,12,10,9,39,77,6,8,10,17,7,7,21,37,25,17,7,38,16,63,32,12,12,19,107,47,24,43,7,24,79,12,64,10,23,6
"COG3022",61,101,109,135,97,79,105,117,84,101,88,56,103,116,97,119,95,127,89,97,142,102,106,83,110,161,114,90,99,191,45,85,81,134,95,92,109,109,124,105,106,43,39,104,136,115,132,112,97,94,117,100,95,128,57,91,122,102,144,81
"COG3023",142,84,89,141,162,153,209,150,150,116,79,186,115,124,147,143,128,118,169,86,181,119,177,127,189,181,183,168,117,154,62,134,166,189,144,234,176,92,102,170,224,421,336,208,208,158,138,138,94,128,89,127,152,162,317,141,159,173,119,142
"COG3024",12,4,1,2,19,3,5,14,3,8,6,9,4,7,5,21,8,3,2,3,8,5,3,12,6,5,5,1,7,9,2,4,1,5,3,6,6,2,3,2,3,5,1,19,6,8,2,12,4,1,4,3,2,1,1,3,19,2,5,4
"COG3025",87,1,3,0,99,4,6,4,1,10,11,43,14,21,4,104,7,13,4,10,0,4,5,48,0,0,2,1,31,7,15,6,8,1,0,4,10,22,5,5,1,48,9,126,3,3,7,11,32,30,7,14,1,6,52,3,104,0,0,11
"COG3026",50,2,8,4,45,2,4,6,3,8,3,25,10,13,1,83,10,15,3,2,0,7,3,39,3,1,3,5,3,39,6,4,4,1,0,0,7,13,10,3,0,25,5,112,4,4,8,8,80,20,9,12,1,7,36,0,84,1,3,2
"COG3027",32,43,30,39,26,52,59,90,56,40,33,19,50,35,56,23,45,26,65,37,65,41,62,34,82,48,57,71,44,67,49,46,64,81,54,113,46,12,33,73,87,6,19,51,53,68,60,46,36,38,30,23,62,52,15,55,21,75,45,67
"COG3028",33,2,5,2,28,2,4,7,1,11,4,20,9,10,2,39,7,8,2,5,4,3,2,30,0,2,2,0,1,30,6,6,2,2,1,1,6,2,2,0,2,13,3,43,7,5,4,4,42,22,3,6,4,3,21,0,36,1,9,4
"COG3029",0,18,7,0,7,0,0,0,0,0,17,3,14,0,0,3,0,3,0,0,0,0,0,7,0,0,0,0,15,0,8,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,4,9,0,0,0,0,0,7,0,0,0
"COG3030",43,73,76,70,79,86,66,91,84,46,64,40,99,72,78,86,73,63,105,55,113,73,92,75,97,96,93,86,68,109,85,74,93,97,85,125,78,42,78,92,107,11,20,43,88,66,81,60,70,69,51,37,75,82,23,74,72,97,74,65
"COG3031",75,19,20,3,68,7,13,12,12,21,15,35,19,13,4,64,14,21,13,8,2,3,9,44,9,5,9,10,21,0,20,15,3,6,11,12,14,9,14,9,7,23,9,81,17,20,11,20,102,26,14,13,5,10,49,12,76,3,6,12
"COG3033",20,3,22,47,2,57,29,59,53,57,3,15,5,31,55,1,7,21,22,10,87,37,65,28,44,38,41,31,0,2,83,26,34,31,48,18,92,8,35,34,93,5,29,1,23,19,47,40,17,17,8,8,44,29,37,57,3,31,20,38
"COG3034",51,37,41,21,52,8,17,6,15,13,54,19,47,23,12,35,10,34,18,13,3,12,15,31,6,16,5,6,42,16,18,13,14,11,13,3,16,26,27,11,9,12,8,31,14,22,12,15,88,19,31,13,12,19,61,18,35,13,7,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",116,8,10,52,94,67,67,123,66,99,13,39,5,43,51,102,32,29,10,32,33,47,38,66,21,45,43,51,21,44,12,82,48,68,81,56,58,25,26,47,45,64,24,157,65,85,70,29,212,51,33,24,58,88,119,93,111,69,72,66
"COG3039",157,44,72,10,253,13,19,7,13,14,185,262,82,64,27,206,9,29,6,26,2,16,13,144,9,5,11,17,73,35,341,17,15,5,31,18,28,66,96,18,10,145,13,917,50,13,14,60,152,121,74,59,19,17,58,73,189,10,10,11
"COG3040",60,9,2,19,43,12,34,14,9,18,5,25,13,37,20,52,19,12,20,28,26,21,17,47,13,33,9,13,25,60,4,19,12,16,8,16,18,18,6,16,25,14,3,55,18,10,19,22,78,21,8,28,12,13,34,10,47,16,28,7
"COG3041",0,2,1,0,4,0,1,0,0,0,0,2,1,1,1,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,6,1,0,0,0,1,0,1,0,0,0,4,0,7,0,1,1,0,2,0,3,0,0,0,3,0,3,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",5,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG3044",0,15,23,0,20,0,3,4,1,1,28,6,21,1,2,17,10,15,2,2,1,6,1,31,3,0,1,3,16,0,50,2,2,0,1,0,2,2,10,0,0,0,1,2,1,1,3,2,0,7,22,1,2,0,0,2,10,3,0,0
"COG3045",13,5,4,0,21,0,0,0,0,1,13,13,5,5,4,27,3,7,0,1,0,2,2,26,0,0,0,0,3,0,2,4,1,0,1,2,1,1,6,1,0,22,1,29,0,1,0,5,28,11,4,5,1,0,17,1,32,0,2,0
"COG3046",138,32,11,539,104,645,494,804,652,440,70,72,28,385,381,106,467,28,160,588,642,383,583,100,568,633,514,681,27,655,17,561,482,563,588,709,606,396,185,472,708,138,190,193,566,592,594,498,235,354,131,449,612,569,201,576,106,572,471,679
"COG3047",65,8,14,8,86,6,7,4,3,3,27,44,13,20,20,78,17,24,1,19,3,6,7,39,8,8,12,1,17,0,26,10,3,8,4,3,11,18,16,7,9,58,13,94,8,8,11,12,95,21,18,15,2,3,116,5,107,12,8,4
"COG3048",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"COG3049",40,0,0,6,5,0,0,0,1,2,2,3,0,2,0,1,9,0,1,2,0,2,2,4,1,0,2,1,0,2,0,1,2,2,1,3,2,6,0,4,1,3,3,1,2,0,4,4,1,0,4,3,0,5,5,0,1,1,1,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,8,0,1,0,0,0,1,0,8,2,11,0,1,2,0,3,2,0,0,3,0,0,0,0,2,0,6,0,17,1,3,0,0,0,0,0,5,2,0,0,0,0,0,0,2,0,0,6,4,0,0,1,0,0,4,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,3,5,0,2,0,0,0,1,0,5,1,10,0,0,2,0,1,2,1,0,1,0,9,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG3055",5,20,16,5,15,1,13,2,8,7,18,1,9,31,1,8,18,12,1,3,0,15,8,23,6,0,2,6,13,0,4,4,13,7,0,0,3,8,16,14,0,0,3,0,19,2,1,3,1,10,23,19,10,10,3,6,9,8,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,2,0,22,0,0,0,0,1,2,14,1,1,1,5,0,7,0,0,0,0,0,13,1,0,0,0,0,1,1,2,0,0,0,0,0,1,3,0,0,5,0,21,0,0,0,0,0,5,0,3,0,0,2,0,23,0,0,0
"COG3058",2,3,4,0,1,0,0,0,0,0,4,0,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0
"COG3059",3,0,3,0,21,0,0,0,1,0,2,23,5,7,3,4,2,6,0,1,0,0,1,5,0,0,0,0,2,0,7,0,3,0,0,1,0,1,3,1,0,18,2,36,0,0,0,0,1,4,2,1,0,0,3,0,40,0,0,0
"COG3060",2,0,1,0,26,0,2,0,0,1,1,10,0,5,2,17,2,8,0,1,0,0,1,11,1,0,0,0,0,0,5,1,0,0,0,0,0,1,1,0,0,6,0,29,0,0,0,1,0,6,1,1,0,0,4,0,22,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG3063",47,4,13,1,80,1,3,3,2,8,7,29,14,15,5,80,12,15,11,5,4,7,5,34,1,0,1,0,13,22,14,7,1,0,4,1,4,12,10,0,4,26,7,96,3,1,4,6,63,33,8,8,7,3,20,3,61,0,2,0
"COG3064",1,0,0,0,28,0,1,0,0,2,1,22,6,9,1,42,1,4,0,2,0,0,0,21,0,0,0,0,1,0,3,3,0,1,2,0,0,1,1,0,0,15,4,24,0,0,0,2,0,18,1,4,0,1,10,0,54,0,0,0
"COG3065",7,0,0,0,25,0,2,0,0,0,2,13,4,11,0,39,3,5,1,0,0,0,0,28,0,0,1,0,1,0,2,0,1,0,1,0,0,0,0,0,0,10,1,29,0,1,0,0,11,13,1,4,0,0,9,0,33,0,0,0
"COG3066",7,0,1,0,21,1,1,0,0,0,2,16,3,9,0,29,2,4,1,0,0,1,1,14,0,1,0,0,0,14,4,1,0,0,1,1,0,3,2,0,1,9,2,31,1,1,3,2,4,27,1,4,0,0,4,0,38,0,0,0
