"","X23_DCM_0d2.1d6","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_DCM_0d45.0d8","X124_DCM_0d1.0d2","X125_SUR_0d2.0d45","X32_DCM_0.0d2","X70_SUR_0d2.0d45","X66_DCM_0.0d2","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X125_SUR_0d2.3","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X33_SUR_0d2.1d6","X98_MES_0d2.3","X102_DCM_0d2.3","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X72_MES_0.0d2","X70_MES_0d2.0d45","X58_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X100_MES_0d2.3","X99_SUR_0d2.3","X68_SUR_0d45.0d8","X65_SUR_0d2.3","X137_MES_0d2.3","X112_MES_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X128_SUR_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X150_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X102_SUR_0d2.3","X25_SUR_0.0d2","X133_DCM_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X65_MES_0d2.3","X68_SUR_0d2.3","X9_SUR_0d2.1d6","X145_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X124_SUR_0d45.0d8"
"COG3091",2,4,0,62,4,37,0,85,1,12,0,2,4,0,20,3,4,2,16,1,3,1,15,2,4,4,0,10,13,1,14,3,1,2,2,2,1,1,0,1,9,3,8,1,4,0,0,1,0,3,2,0,2,2,4,1,1,0,1,0
"COG3092",0,0,0,1,2,11,0,1,0,0,0,0,0,0,0,1,27,0,10,0,0,1,7,0,0,7,0,12,9,2,2,0,0,1,0,2,1,2,0,0,9,0,4,0,4,0,0,0,0,0,2,0,2,1,0,3,0,0,0,1
"COG3093",2,6,1,13,1,8,3,33,2,31,1,18,1,4,0,3,2,1,29,1,9,3,8,2,37,36,1,14,33,2,3,8,0,4,0,14,14,3,0,1,20,0,5,18,5,2,2,0,0,17,1,1,2,17,0,3,11,1,2,20
"COG3094",1,0,1,0,0,1,1,48,0,1,0,9,1,0,0,1,15,0,5,0,0,0,1,1,1,6,0,1,0,2,0,7,0,1,0,10,2,0,0,0,2,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,5
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3098",2,4,1,8,0,4,1,58,1,7,0,0,1,0,12,4,11,1,10,1,1,4,4,0,5,9,0,2,10,0,10,2,1,0,0,2,2,2,1,0,0,1,2,0,3,2,1,0,0,3,2,0,0,1,0,0,1,0,1,4
"COG3099",3,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,3,0,7,2,5,0,31,0,9,0,8,0,0,15,1,17,1,6,2,3,1,4,3,8,6,2,11,16,10,13,11,1,1,0,6,0,2,2,0,5,3,4,6,5,0,1,0,1,2,1,1,4,1,3,2,1,0,1,2
"COG3101",10,4,1,8,7,17,1,86,2,11,2,2,1,3,12,4,15,0,29,0,3,2,14,1,8,15,2,23,19,6,9,2,2,6,3,5,4,4,2,1,14,5,5,2,9,5,5,0,1,8,4,0,4,4,9,5,2,0,1,5
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3103",7,2,0,15,3,12,0,115,2,3,2,5,4,3,0,6,31,2,21,4,2,0,24,3,1,13,1,9,15,4,0,3,0,6,2,6,6,2,0,4,14,1,4,4,10,4,0,4,0,6,1,3,0,3,4,3,0,2,5,8
"COG3104",174,152,125,27,117,42,58,19,152,186,126,67,125,120,304,279,257,113,152,143,82,162,119,161,192,67,99,110,114,137,268,71,173,146,142,55,154,133,106,225,122,198,148,94,112,141,147,149,216,124,174,168,85,102,127,193,102,152,127,205
"COG3105",5,3,1,7,2,4,0,9,1,14,2,3,4,2,20,3,12,0,7,0,1,1,6,1,6,1,2,4,12,0,15,4,2,0,1,4,1,2,1,1,3,1,1,5,4,2,5,0,3,5,3,1,0,2,2,2,2,0,0,4
"COG3106",5,6,0,20,4,35,0,235,2,39,1,6,2,0,1,12,54,0,61,4,4,6,24,2,27,23,1,26,67,8,2,11,1,6,0,24,12,4,0,0,29,1,9,3,18,0,2,1,0,23,4,2,0,13,3,4,8,0,11,7
"COG3107",36,26,11,56,24,60,35,246,16,65,16,49,17,14,112,21,88,16,84,9,42,25,61,19,44,68,8,68,95,25,49,56,21,27,15,45,27,21,12,7,61,31,39,24,53,20,18,11,19,11,19,9,27,30,20,35,28,8,24,26
"COG3108",11,10,12,65,5,30,3,6,3,15,1,0,10,11,8,24,16,3,6,12,0,19,8,9,54,6,10,0,31,13,10,0,2,3,11,2,4,10,6,16,9,11,12,2,9,13,16,4,27,19,18,11,5,2,14,6,3,6,5,11
"COG3109",2,3,0,8,1,17,0,3,1,2,0,0,1,0,0,0,23,1,11,1,0,1,14,0,0,11,0,11,19,2,2,2,2,1,0,12,2,1,0,0,6,0,10,0,3,0,0,0,0,0,0,1,0,6,6,4,1,0,2,3
"COG3110",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,3,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3111",0,0,0,6,0,1,0,1,0,0,0,5,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3112",1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,22,0,4,0,1,0,4,1,0,8,0,3,1,0,3,0,0,0,0,1,0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3115",14,10,2,28,18,25,11,104,13,34,3,15,6,8,34,10,43,2,34,4,27,16,36,6,13,34,4,32,64,22,29,25,8,11,10,16,18,6,3,10,34,14,16,22,24,10,10,6,7,8,11,6,17,22,15,12,23,5,10,19
"COG3116",2,0,0,10,1,9,1,6,0,3,1,3,0,0,6,1,1,0,5,0,3,1,8,0,3,3,2,4,9,0,3,4,2,1,0,4,2,2,0,2,1,1,2,1,5,2,1,1,1,1,2,0,0,2,0,1,1,1,5,2
"COG3117",0,0,0,5,3,5,2,3,0,1,0,5,1,0,8,0,5,1,6,1,2,0,7,1,1,4,0,2,11,0,5,9,1,3,2,13,2,2,1,0,13,3,11,5,13,2,3,1,2,0,0,2,15,10,5,4,5,0,8,2
"COG3118",44,50,43,37,58,35,33,127,32,72,29,42,61,46,8,76,81,39,71,48,36,50,57,69,140,59,58,54,108,65,39,32,50,31,44,52,40,49,40,47,55,46,41,44,78,42,43,38,61,111,42,34,61,45,51,77,51,30,39,52
"COG3119",2107,2215,1039,224,1984,285,783,46,1135,94,1851,1763,2276,1132,881,2101,1724,1785,1460,1009,1928,1700,1630,1810,213,648,1714,1807,1325,2230,1373,2443,1939,1882,1437,1686,1758,1098,832,1727,1302,3415,1753,1751,2587,1882,1615,1564,1841,279,2191,1829,2181,1654,1525,2281,2091,1308,1578,2402
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,19,0,4,0,4,1,2,0,1,0,0,3,1,4,0,14,0,2,0,2,1,19,6,0,18,7,1,3,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,3,0
"COG3122",4,1,0,9,2,7,1,8,0,16,1,2,1,0,21,3,24,0,21,1,1,3,10,0,7,21,2,9,23,2,2,5,0,4,0,9,4,3,0,0,13,0,8,5,11,3,0,1,0,1,0,1,0,4,1,0,0,0,3,9
"COG3123",9,1,1,9,7,12,2,7,4,2,3,1,3,6,43,9,18,20,32,0,3,9,13,3,2,16,3,7,16,13,6,3,10,8,4,2,2,3,2,31,9,8,7,2,8,17,3,1,12,1,7,3,2,2,3,4,0,2,12,46
"COG3124",7,8,3,18,8,14,0,95,4,15,7,13,2,3,29,10,42,2,18,3,9,6,17,5,7,21,4,23,28,7,30,9,7,4,3,5,21,10,2,5,15,14,4,8,19,8,6,4,10,14,4,10,3,14,5,10,20,6,4,8
"COG3125",2,2,0,13,3,7,0,16,0,9,1,0,0,0,12,2,12,0,9,0,0,2,11,1,8,13,1,6,17,0,1,3,0,0,0,7,6,1,0,0,5,0,6,1,8,0,0,0,1,10,0,0,0,4,4,1,2,0,3,2
"COG3126",0,0,1,7,5,2,2,12,2,18,0,1,0,0,0,0,23,1,6,0,0,0,4,0,14,24,0,2,7,0,0,1,0,0,0,1,7,1,0,0,4,1,0,1,1,0,0,0,0,28,0,0,0,4,1,0,3,0,0,0
"COG3127",302,233,275,74,191,91,144,304,277,341,304,180,142,203,372,160,258,196,177,284,224,207,237,230,182,256,239,237,218,192,340,240,399,139,246,154,200,307,209,193,223,266,220,195,173,200,312,208,221,172,261,212,143,200,205,365,246,187,208,136
"COG3128",59,110,89,731,90,745,17,51,23,467,81,10,60,49,20,37,35,64,149,101,13,101,26,29,1227,12,89,15,34,60,14,14,64,101,39,10,22,91,177,60,92,79,68,16,75,33,120,25,66,1194,153,79,49,13,88,19,10,25,112,113
"COG3129",3,0,0,29,7,18,2,13,0,11,1,2,5,1,84,8,49,0,31,1,2,1,15,3,9,22,0,16,31,5,95,5,2,9,4,16,3,0,1,1,19,5,10,1,8,2,1,2,3,7,6,2,3,3,5,1,4,0,5,6
"COG3130",0,3,0,6,0,4,1,37,1,11,0,0,1,0,0,1,7,0,10,0,2,1,4,0,5,9,1,5,11,2,2,0,0,3,0,0,2,1,0,0,13,0,1,1,1,0,0,0,0,1,1,3,3,0,1,0,0,0,0,3
"COG3131",8,10,3,62,15,58,4,44,3,103,1,6,12,3,1,13,48,5,49,0,6,4,39,4,148,71,0,39,95,6,4,24,3,16,2,18,18,12,0,3,47,2,18,9,30,2,1,0,0,142,9,1,10,12,12,7,9,0,15,22
"COG3132",2,0,2,11,0,1,0,0,1,0,0,3,1,0,0,2,15,1,2,0,2,0,5,1,0,10,2,0,2,1,2,0,1,1,0,3,2,1,0,0,14,0,4,1,1,0,2,0,0,0,1,0,2,1,2,1,0,0,3,2
"COG3133",12,5,11,11,1,4,1,72,12,8,2,0,5,6,15,5,10,1,1,6,0,10,0,3,0,8,1,1,7,6,6,2,11,13,2,0,1,3,6,10,6,6,1,4,6,9,4,3,4,3,6,4,0,2,4,12,2,9,3,4
"COG3134",4,1,0,35,1,3,1,6,1,11,1,3,1,0,11,0,3,0,4,0,1,0,3,1,14,7,2,12,8,1,9,9,1,1,1,4,1,0,0,1,0,1,0,5,2,1,1,0,0,8,0,1,2,0,0,1,2,0,2,1
"COG3135",8,16,10,37,16,55,1,67,4,28,4,10,14,7,25,13,52,9,64,3,11,7,31,8,28,35,12,39,77,17,10,18,8,13,5,17,20,21,7,3,29,14,21,7,26,9,5,4,5,23,13,15,5,17,9,11,7,4,10,17
"COG3136",0,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,2,1,5,0,0,0,4,0,0,1,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3137",8,4,0,11,14,29,8,102,3,27,9,4,4,3,2,9,36,2,39,2,8,1,33,3,37,56,4,29,51,13,2,17,1,9,5,12,19,5,1,0,25,3,16,14,27,4,1,0,1,13,3,2,10,24,8,5,9,0,6,12
"COG3138",13,29,17,41,12,48,3,262,26,53,13,3,9,14,51,25,88,7,68,12,7,23,33,15,66,102,9,38,64,15,40,9,9,22,7,18,14,18,13,22,33,16,15,10,30,12,17,17,23,59,17,16,12,14,18,16,1,23,12,40
"COG3139",0,0,1,7,2,9,0,39,1,7,0,0,1,2,5,6,12,1,12,0,2,1,4,1,4,5,0,8,11,0,8,2,1,3,0,2,1,5,1,0,7,6,4,0,5,1,2,0,1,1,3,0,4,1,3,2,0,1,1,2
"COG3141",0,0,0,7,1,8,0,4,0,2,0,0,1,1,0,1,10,0,9,1,0,2,8,0,0,4,0,11,14,1,0,1,1,2,0,2,3,2,0,0,10,0,7,2,7,0,1,0,0,0,2,0,3,2,0,0,0,0,4,5
"COG3142",9,23,10,2,19,10,20,1,40,8,17,30,19,26,39,34,48,16,19,14,17,31,27,32,4,10,14,17,7,14,80,25,21,28,30,6,23,18,6,37,8,27,18,12,15,30,17,30,31,21,37,32,13,13,27,21,22,50,20,28
"COG3143",2,5,2,19,2,14,0,122,1,24,0,2,0,2,0,1,30,0,35,1,2,1,11,0,16,30,0,14,33,5,0,2,0,3,0,13,2,3,0,0,12,0,6,8,7,1,0,0,0,5,1,0,1,1,6,3,2,0,0,15
"COG3144",5,9,2,60,13,63,2,114,1,46,2,6,4,5,30,28,70,2,59,2,2,3,33,3,31,42,5,41,65,10,9,11,2,11,0,22,14,5,0,1,37,1,21,8,29,3,4,1,1,13,6,1,4,8,8,6,1,21,8,25
"COG3145",37,50,9,150,35,139,16,14,26,23,25,14,47,15,119,57,53,17,30,37,29,31,26,41,147,65,29,47,84,46,78,13,17,37,34,18,36,28,37,19,23,47,35,35,35,51,29,42,30,52,39,19,33,35,36,33,33,7,19,41
"COG3146",185,193,239,39,212,81,47,210,123,73,214,40,143,116,98,122,145,156,186,193,90,165,69,135,101,86,189,84,132,162,42,15,98,81,33,22,30,62,94,59,56,53,60,32,59,39,54,44,61,43,50,45,18,34,73,62,28,21,41,75
"COG3147",6,2,0,10,5,13,1,8,1,11,0,3,2,0,8,8,21,2,25,1,3,1,8,1,5,20,1,6,30,4,10,7,1,2,0,6,3,1,0,1,17,1,7,3,2,6,3,0,1,2,3,0,1,5,1,3,3,0,3,6
"COG3148",2,3,1,36,10,34,4,104,4,14,1,2,9,2,4,10,41,0,53,0,4,0,30,3,3,65,0,28,53,10,3,10,0,12,4,19,9,4,2,2,25,1,13,8,18,2,3,2,1,6,1,0,4,12,12,1,1,2,9,8
"COG3149",1,1,0,9,2,8,0,1,0,12,2,4,0,1,0,3,17,0,19,1,1,2,14,0,0,11,2,6,23,2,0,1,0,3,0,1,2,1,1,0,1,0,0,0,2,1,0,0,1,0,0,0,0,3,0,0,0,0,2,3
"COG3150",44,30,47,14,11,17,4,9,29,8,22,0,9,17,51,28,47,6,27,28,3,20,16,21,7,35,23,15,16,33,53,6,40,19,20,8,5,31,28,35,35,36,25,6,8,22,36,5,35,3,21,17,4,5,22,42,3,22,16,18
"COG3151",26,13,9,11,12,13,9,62,11,13,4,2,10,2,11,14,32,11,26,14,12,17,14,16,13,25,5,19,24,15,26,9,10,13,8,7,9,13,11,7,14,20,9,10,16,22,18,11,19,4,12,8,8,9,5,14,11,11,12,15
"COG3152",39,38,19,16,58,18,48,8,49,14,37,55,67,51,36,59,36,47,27,41,56,47,65,74,75,34,43,41,33,41,51,44,34,51,52,39,34,46,35,38,35,43,60,37,64,55,40,49,38,27,52,61,69,45,41,48,35,50,41,26
"COG3153",10,16,6,14,9,12,13,10,10,29,14,19,11,14,10,15,18,8,12,19,20,4,13,11,72,6,11,15,25,13,21,9,16,10,13,11,25,10,6,10,6,26,10,14,8,17,20,9,16,71,15,6,24,17,10,24,16,4,9,16
"COG3154",0,0,0,0,0,1,0,3,1,4,0,10,0,0,0,4,4,0,6,0,0,0,5,0,1,4,0,3,8,0,0,8,0,0,0,8,0,0,1,0,0,0,0,1,0,0,0,0,1,9,0,0,0,0,0,0,0,0,1,3
"COG3155",3,5,8,9,7,23,14,107,8,2,5,48,7,8,1,10,18,11,30,1,31,2,42,9,1,69,4,46,28,8,4,48,4,5,11,65,24,12,6,7,27,6,7,9,15,3,3,12,4,19,3,3,13,30,6,7,17,13,14,11
"COG3156",69,63,56,20,37,23,9,16,43,36,45,18,22,38,72,36,68,28,43,39,19,43,25,22,68,38,28,35,48,39,60,25,59,38,36,27,23,32,41,33,52,65,36,24,38,48,49,42,65,38,48,33,12,30,35,61,17,25,34,27
"COG3157",2,2,2,21,0,13,2,8,1,9,4,2,0,3,1,5,20,0,12,0,1,6,14,1,4,10,1,3,23,3,7,1,1,2,0,5,3,1,0,1,6,1,1,4,3,2,0,0,1,3,0,0,3,2,3,3,3,0,2,5
"COG3158",7,3,1,6,1,1,0,17,2,9,2,3,0,7,14,2,16,1,6,1,0,5,8,6,28,3,0,8,37,0,11,1,0,3,0,3,20,2,0,3,1,7,6,4,6,5,1,3,1,5,4,2,8,14,3,2,15,1,3,7
"COG3159",48,40,32,18,23,27,32,115,38,19,20,34,18,38,53,24,63,16,52,28,25,36,57,18,16,36,18,34,28,39,42,31,55,39,23,24,23,42,19,37,44,54,31,15,20,20,40,22,47,24,30,24,23,22,24,54,23,26,29,34
"COG3160",2,7,0,13,4,14,1,73,0,14,0,1,1,1,25,2,31,0,16,0,4,1,19,1,9,22,0,7,20,6,8,6,1,3,0,2,2,0,0,0,11,1,7,2,7,2,1,0,0,4,1,0,6,3,2,2,0,1,2,9
"COG3161",22,21,11,11,13,21,12,70,27,14,10,10,4,11,52,17,41,4,32,16,6,15,13,10,5,24,10,48,26,16,60,33,23,12,12,16,7,21,13,10,17,30,12,8,13,18,7,4,14,4,19,14,3,8,17,18,6,11,8,14
"COG3162",0,0,0,1,0,0,2,3,0,0,0,2,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,1
"COG3164",65,63,26,104,65,120,66,621,52,134,36,79,46,33,245,53,211,51,184,51,56,53,124,74,83,147,45,174,193,62,158,113,47,58,65,66,52,46,33,25,131,86,120,56,75,74,74,67,48,28,115,44,50,58,66,52,62,37,91,65
"COG3165",11,5,4,21,7,19,8,98,7,13,4,11,6,2,92,8,45,6,25,2,18,8,16,5,15,15,3,23,35,6,33,24,5,4,1,18,8,10,1,0,22,14,7,22,13,7,6,7,5,4,12,4,10,21,9,4,17,1,9,10
"COG3166",5,4,0,10,6,16,2,81,1,13,3,10,7,3,8,5,35,1,26,0,4,1,22,7,7,14,0,13,21,5,3,19,0,5,2,10,8,2,1,0,23,0,4,7,9,1,1,3,2,6,1,0,4,7,2,4,6,1,7,7
"COG3167",6,6,1,17,0,20,6,90,2,20,0,10,7,0,9,3,31,0,38,1,4,4,12,4,16,43,3,13,23,1,1,12,0,7,2,14,11,4,3,0,20,1,8,9,10,4,0,2,0,16,2,1,7,5,5,4,6,1,4,8
"COG3168",3,4,0,20,1,19,3,85,1,19,1,9,4,3,3,4,25,1,19,1,4,2,17,4,13,22,1,11,22,2,2,20,2,8,3,13,7,4,1,0,12,0,3,3,7,1,0,2,0,5,1,1,4,5,4,3,2,0,3,9
"COG3169",0,0,0,4,0,0,0,5,0,5,0,0,1,1,7,0,4,1,5,0,0,0,2,0,10,3,0,1,9,0,0,1,0,0,0,1,4,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,2,1,0,2,0,2,3
"COG3170",3,13,0,20,2,16,4,7,3,18,2,7,2,5,1,3,38,2,26,7,3,5,29,6,18,13,3,14,17,5,11,34,10,11,7,50,18,7,7,6,63,11,32,6,20,7,15,4,8,4,20,4,11,21,15,9,8,3,15,17
"COG3171",0,0,0,10,0,4,0,4,0,6,0,2,0,0,0,0,0,0,8,0,0,0,1,0,0,3,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3172",7,3,2,6,4,2,2,1,7,0,2,4,6,3,9,5,14,2,3,1,1,15,6,6,0,2,1,4,7,4,43,9,21,17,12,7,13,15,7,26,14,29,23,9,16,24,9,25,31,5,25,37,7,4,14,28,13,31,15,13
"COG3173",292,274,245,61,174,75,173,43,260,104,193,103,232,233,195,228,179,200,176,236,198,252,137,205,206,122,209,199,215,207,190,159,257,191,236,120,174,174,218,224,166,229,242,199,215,316,242,225,242,121,219,224,176,179,170,219,196,333,264,184
"COG3174",0,2,1,6,2,5,0,18,0,58,0,1,4,0,0,1,9,0,12,0,1,0,3,0,18,5,0,5,17,1,0,3,0,0,0,4,12,1,0,2,9,0,1,9,5,1,1,1,0,8,2,1,5,1,2,0,6,0,1,22
"COG3175",170,134,127,37,75,46,68,73,114,31,120,36,88,127,188,90,145,74,55,107,59,125,58,101,68,38,125,89,68,96,162,62,142,77,128,35,19,121,101,105,82,146,117,50,71,122,172,87,153,54,119,143,64,54,83,149,37,147,117,71
"COG3176",75,47,45,12,29,19,25,14,33,23,37,3,19,28,21,37,60,29,27,41,8,46,32,30,59,59,49,23,35,31,132,38,94,81,96,44,90,92,94,103,69,113,109,32,78,162,128,135,128,176,100,124,55,59,96,326,58,104,106,112
"COG3177",15,12,7,97,10,30,11,77,7,125,24,36,11,11,14,19,64,8,76,2,14,7,42,8,206,82,10,41,94,9,2,11,0,3,1,22,20,7,1,4,11,5,3,8,4,0,1,1,3,63,4,0,5,2,5,1,4,2,4,17
"COG3178",176,204,225,57,151,76,196,178,280,60,223,148,89,210,175,149,204,216,94,216,127,181,146,181,96,149,189,127,129,177,221,122,241,120,228,114,110,204,171,175,135,238,162,144,121,186,232,193,237,100,159,199,143,141,194,207,121,225,214,64
"COG3179",22,32,5,16,4,216,0,2,1,63,5,0,5,5,1,21,9,0,3,8,0,46,3,10,62,3,14,4,4,6,7,0,4,1,11,1,0,8,22,12,7,46,8,2,4,9,65,4,36,113,63,13,2,3,4,38,0,5,3,9
"COG3180",118,103,110,23,70,29,63,45,107,41,89,95,67,79,68,67,91,85,47,126,32,89,51,102,57,32,121,35,51,91,79,68,107,50,114,61,40,107,66,85,59,105,94,51,43,95,166,94,102,138,76,107,68,43,79,146,32,68,96,28
"COG3181",311,212,220,60,147,76,95,392,171,74,184,186,186,184,171,135,198,129,73,228,285,178,103,198,148,124,205,229,214,144,216,189,200,94,185,223,253,223,141,159,173,228,143,273,161,170,308,159,209,306,185,223,106,316,124,313,273,139,126,85
"COG3182",27,16,5,122,49,123,21,156,14,199,13,11,23,17,43,35,124,16,215,7,28,31,131,26,269,194,13,131,300,35,20,41,6,36,17,85,148,29,0,21,135,6,67,67,102,15,20,13,12,122,26,6,29,58,32,15,54,7,51,65
"COG3183",3,4,1,3,3,4,0,3,1,14,2,12,4,3,2,1,26,3,2,4,4,2,10,5,7,4,1,10,8,2,3,5,4,3,4,15,8,3,1,1,7,2,3,6,9,4,1,4,2,7,1,4,5,3,3,3,5,0,2,4
"COG3184",2,0,0,8,0,2,0,2,0,1,0,1,0,0,0,0,9,0,10,0,2,1,6,0,6,13,0,1,4,1,0,1,0,2,0,5,2,3,0,0,10,1,5,0,0,0,1,0,0,0,0,0,1,2,1,0,2,0,1,1
"COG3185",5,9,7,11,18,12,20,13,11,42,9,22,9,12,44,30,27,14,24,20,21,13,25,15,20,46,17,13,31,13,122,107,16,55,47,57,88,45,17,49,56,45,48,59,66,43,63,51,54,214,43,41,63,65,33,30,74,28,40,63
"COG3186",11,15,3,40,44,26,66,10,40,67,27,19,19,38,103,90,58,33,74,15,55,33,57,40,69,145,24,64,73,37,59,63,13,42,30,27,78,12,10,63,46,18,36,34,54,37,30,49,36,78,35,30,52,59,33,20,57,48,33,72
"COG3187",2,3,0,20,7,27,0,13,0,18,0,3,0,1,1,9,13,1,29,1,1,3,13,1,5,25,1,24,36,4,4,9,0,2,0,5,11,5,0,4,16,0,5,9,11,1,0,1,0,1,2,0,4,8,1,2,9,0,3,20
"COG3188",3,5,2,50,6,19,0,16,7,14,1,0,0,3,7,0,27,0,9,0,7,0,15,7,108,27,1,51,31,4,59,3,0,3,0,5,19,2,0,1,9,0,0,38,6,1,0,0,1,3,1,0,4,23,0,2,14,0,4,3
"COG3189",0,0,0,9,1,1,0,66,1,35,0,0,0,1,0,2,0,0,1,1,0,0,2,0,7,4,0,0,8,0,0,0,0,0,0,0,3,0,0,1,2,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1
"COG3190",1,0,0,6,0,7,1,55,0,4,0,0,0,0,0,0,9,0,11,0,2,1,6,0,5,11,0,2,9,0,0,2,1,0,0,3,2,0,0,0,5,1,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2
"COG3191",36,43,36,19,69,8,81,7,51,131,32,106,68,50,42,51,46,47,48,47,113,57,81,55,124,49,37,79,77,47,27,101,28,58,38,121,112,37,30,32,51,41,45,72,78,63,44,60,46,108,37,57,112,94,39,47,109,74,53,37
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",31,18,7,21,31,6,13,81,11,12,8,9,22,9,21,11,18,12,20,16,35,9,26,18,12,6,7,23,28,11,26,12,20,15,14,20,31,20,10,9,16,14,8,40,34,16,16,10,10,20,18,16,24,30,10,19,34,6,12,8
"COG3194",22,45,29,29,41,20,57,88,48,9,24,44,22,50,30,26,61,49,34,55,35,42,38,60,13,17,40,42,46,33,67,59,18,40,42,55,29,28,25,41,25,38,42,52,24,42,69,57,56,23,45,39,49,42,48,25,50,43,42,15
"COG3195",23,52,33,29,43,22,73,88,57,32,21,65,29,44,57,39,42,47,27,78,71,57,43,59,33,33,59,64,65,28,95,50,24,37,62,60,47,29,40,33,39,39,38,68,37,33,83,72,42,32,28,46,53,58,40,33,67,47,66,23
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
