"","X48_SUR_0d1.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X148_SUR_0d2.3","X146_MES_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X93_SUR_0d2.3","X56_MES_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.3","X133_DCM_0d2.3","X37_OMZ_0d2.1d6","X66_DCM_0.0d2","X34_SUR_0d1.0d2","X70_SUR_0d45.0d8","X138_DCM_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X66_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.0d45","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X137_MES_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X145_MES_0d2.3","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X78_DCM_0d45.0d8","X68_MES_0d2.3","X57_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X102_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.3","X138_SUR_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6"
"COG2107",7,23,13,43,139,22,50,81,18,67,13,41,99,2,69,73,26,8,33,5,7,75,4,72,29,15,0,10,25,44,40,17,35,41,105,13,20,6,42,21,33,10,33,45,93,3,42,35,90,21,0,23,1,0,24,36,59,16,2,78
"COG2108",5,9,0,33,8,17,37,21,11,9,0,19,7,0,19,14,2,10,26,0,0,10,5,20,23,5,0,6,32,37,14,16,25,24,3,10,0,6,22,14,6,10,31,51,16,7,30,19,16,9,1,25,0,0,12,27,4,12,1,45
"COG2109",40,72,57,70,179,99,78,105,95,84,73,57,114,27,45,112,72,192,18,67,57,110,188,64,57,68,35,17,120,85,65,149,33,39,100,8,41,208,204,232,73,159,305,151,112,216,61,214,79,215,81,16,43,68,83,99,95,215,132,74
"COG2110",22,41,1,21,26,12,32,35,4,36,4,54,27,3,40,32,47,15,29,0,6,37,6,29,19,58,23,13,33,47,42,10,22,86,19,14,4,10,33,22,43,14,30,41,21,9,29,25,26,15,4,20,25,79,11,26,20,7,2,45
"COG2111",51,111,109,30,74,11,29,82,32,91,144,56,94,44,33,88,87,31,19,23,65,149,31,37,28,80,189,22,54,14,14,8,11,38,34,9,2,10,10,11,21,8,9,6,30,13,9,7,35,8,13,10,94,131,6,10,55,11,11,19
"COG2112",0,7,0,36,150,10,25,87,0,41,0,54,99,0,89,90,20,0,49,0,0,61,0,79,1,21,0,2,3,9,16,0,15,14,117,1,7,2,17,0,20,1,18,3,81,0,2,15,63,0,0,2,0,0,0,0,46,0,0,64
"COG2113",35,315,316,372,511,397,383,475,344,353,73,86,509,306,348,405,229,308,522,428,359,309,240,271,338,210,75,118,260,465,323,337,408,189,230,341,292,341,246,308,235,367,184,269,378,239,241,238,530,275,327,373,163,138,334,347,300,254,298,316
"COG2114",560,186,98,200,133,150,209,284,186,300,280,197,245,222,181,234,241,209,169,35,115,163,207,206,253,408,559,316,181,179,905,583,416,595,729,516,499,685,484,590,817,650,496,539,663,733,712,631,678,515,736,655,650,337,643,538,510,666,609,708
"COG2115",10,99,92,90,31,89,68,19,102,35,35,10,34,69,57,34,31,68,49,11,89,61,86,62,72,18,144,9,90,52,30,54,72,62,20,93,90,62,55,50,25,68,65,73,38,51,86,46,20,61,101,57,51,93,59,56,62,64,96,35
"COG2116",63,85,27,9,19,21,27,7,17,9,21,81,19,2,18,21,136,3,17,2,35,53,0,7,14,111,47,10,26,22,61,9,6,49,35,0,8,9,35,1,127,5,34,41,15,0,15,40,13,34,8,0,57,117,15,9,85,5,18,21
"COG2118",0,2,0,4,33,1,10,22,0,9,0,11,14,0,18,14,5,0,17,0,0,17,0,21,1,3,0,1,2,12,12,2,2,6,31,1,0,0,12,0,14,0,0,9,14,0,8,3,23,1,0,1,0,0,1,1,10,1,0,10
"COG2119",22,16,31,15,5,11,15,5,13,1,36,2,12,6,5,10,7,42,3,0,22,30,23,5,15,2,20,6,14,16,5,38,9,11,6,0,5,46,35,43,1,12,58,20,3,62,18,46,3,23,13,1,45,56,12,19,17,39,27,12
"COG2120",127,136,127,141,189,125,143,271,154,255,130,131,224,138,241,217,174,85,129,195,112,200,94,152,142,189,160,245,104,139,126,117,105,237,123,215,206,78,94,75,193,113,103,83,250,104,142,158,213,105,145,130,214,26,139,126,130,115,131,248
"COG2121",5,43,30,47,34,50,58,58,42,75,21,73,61,45,73,58,106,36,66,6,21,28,59,63,46,120,18,8,50,45,115,43,45,45,74,55,21,37,61,41,97,44,34,46,61,43,44,39,68,35,57,60,26,8,54,43,23,35,51,63
"COG2122",1,4,10,5,13,5,6,16,6,16,7,1,8,1,10,13,8,8,1,1,7,4,6,4,5,11,3,1,2,3,16,2,2,5,4,0,5,5,10,7,5,6,6,4,4,11,6,4,10,5,7,3,12,38,6,4,3,3,0,6
"COG2123",5,9,0,35,144,11,33,95,6,51,0,98,110,1,50,68,45,4,54,3,0,66,6,55,10,37,0,18,31,38,41,7,31,25,131,10,1,6,40,12,36,3,25,39,94,2,29,24,93,14,0,18,0,1,8,17,50,12,0,54
"COG2124",164,481,315,455,472,478,493,466,388,511,1127,66,422,263,250,477,197,352,524,235,287,390,228,443,513,257,261,166,365,576,227,387,509,275,228,831,623,284,427,366,196,363,429,379,494,273,618,438,450,421,268,500,528,632,543,422,276,351,277,419
"COG2125",2,8,0,27,151,18,28,62,2,42,0,71,74,0,34,61,17,5,43,0,0,57,4,43,8,32,0,9,22,22,19,6,21,17,79,7,1,3,44,10,21,9,19,36,83,1,26,29,67,6,0,18,0,0,11,7,38,5,0,48
"COG2126",0,1,0,1,0,1,1,0,0,3,0,4,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,8,2,0,0,2,1,0,0,0,0,0,1,1,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2127",119,58,52,33,38,54,40,28,77,48,69,32,44,62,45,63,29,78,35,52,64,42,106,53,94,29,43,34,68,45,42,59,51,63,48,27,48,81,81,74,35,80,112,68,37,70,52,92,49,76,70,51,81,70,71,49,57,87,68,46
"COG2128",71,163,86,113,148,102,95,196,80,254,173,97,181,97,150,188,162,99,81,95,88,122,89,116,102,146,99,40,125,112,130,98,104,181,106,105,95,109,95,101,140,94,81,94,206,83,104,103,208,101,100,113,164,181,110,113,188,96,94,147
"COG2129",4,1,0,0,3,0,2,1,0,1,1,95,2,1,2,0,15,0,1,0,0,2,0,0,0,27,3,15,0,1,4,0,1,2,4,0,5,1,2,0,17,0,2,0,1,0,2,2,3,1,0,0,5,0,2,0,1,0,0,3
"COG2130",71,186,224,227,108,240,226,136,154,140,138,71,153,195,160,126,126,126,260,195,167,133,164,226,189,86,105,29,215,183,122,128,248,156,83,132,271,166,206,174,66,180,172,177,132,191,141,182,138,165,162,141,107,226,162,182,133,179,150,162
"COG2131",144,36,50,64,141,58,59,98,49,94,42,185,79,39,71,94,79,33,74,34,47,96,28,52,108,92,92,429,48,68,59,50,51,69,131,62,116,39,39,31,87,26,52,55,85,21,108,50,90,29,37,55,54,62,61,41,49,33,45,94
"COG2132",343,226,162,97,461,37,74,317,21,210,745,261,322,50,231,348,191,59,159,46,121,486,14,176,43,126,790,41,77,97,204,38,37,244,613,8,56,45,57,20,200,21,59,46,276,40,45,71,224,43,83,16,618,1078,51,40,378,34,47,199
"COG2133",66,197,156,190,214,165,225,239,180,231,161,150,182,186,258,195,132,142,200,117,146,216,166,239,169,137,255,61,179,140,509,470,623,652,576,599,377,465,536,463,539,511,455,552,651,440,641,539,594,521,540,620,405,388,464,544,504,453,562,630
"COG2135",61,136,96,120,83,155,112,119,142,117,131,83,118,216,103,102,123,186,99,6,112,102,180,142,140,116,129,57,132,133,92,149,122,74,57,163,76,149,146,182,87,144,159,129,119,142,122,129,109,172,150,142,123,91,145,165,101,175,145,124
"COG2136",0,0,0,2,0,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,5,0,0,2,0,0,2,0,1,4,0,0,1,4,23,0,0,10,2,0,6,0,0,0,0,5,3,0,1,0,0
"COG2137",25,46,37,27,29,36,34,51,42,54,36,54,54,35,50,38,72,18,52,45,50,21,46,38,28,84,85,11,29,33,64,26,55,53,38,36,53,35,30,21,67,30,38,31,54,27,22,34,50,12,47,35,41,26,38,20,56,25,33,49
"COG2138",21,47,6,48,201,46,48,129,54,96,32,39,126,21,64,108,61,126,20,35,23,130,85,70,34,38,13,11,63,47,81,86,29,34,140,2,40,113,98,124,66,69,147,70,118,150,28,108,130,95,47,9,24,26,28,42,87,120,52,64
"COG2139",1,8,0,21,47,7,16,25,5,15,0,28,32,0,14,22,14,2,21,0,0,23,5,14,4,12,0,7,7,12,10,4,8,9,38,2,2,4,14,5,4,5,17,27,19,1,11,7,27,3,1,9,0,1,3,8,6,3,3,26
"COG2140",0,2,3,4,1,6,4,3,2,9,0,3,4,0,10,4,4,1,2,0,2,9,0,3,4,4,0,1,1,4,5,3,1,4,1,0,1,2,1,4,0,0,1,5,5,1,1,4,6,3,0,0,1,2,4,2,0,5,3,9
"COG2141",77,523,154,372,531,246,285,880,160,652,247,167,771,180,714,589,484,154,297,97,135,477,144,546,235,383,83,93,202,321,1064,620,733,2369,875,1078,660,483,752,542,1256,802,631,700,2563,409,749,1265,2412,569,416,798,354,261,757,705,1524,447,545,1957
"COG2142",25,24,18,25,8,37,28,11,23,15,40,15,11,21,18,19,16,40,19,10,14,27,40,18,38,8,17,16,32,27,14,37,31,25,9,39,24,27,20,32,8,30,15,22,16,37,23,27,14,31,32,22,40,42,27,41,35,31,35,13
"COG2143",3,11,38,13,1,17,9,16,27,9,11,2,10,26,12,12,23,12,2,24,35,19,11,11,16,10,74,6,29,7,14,10,17,16,4,9,54,13,15,13,20,12,10,12,12,5,14,9,14,11,18,7,2,44,18,8,4,12,22,15
"COG2144",14,4,2,3,1,2,1,5,0,12,0,1,7,5,1,4,3,26,0,0,0,7,50,0,1,1,8,5,3,1,2,6,0,3,14,0,0,24,3,11,2,8,4,4,21,67,3,7,10,14,10,1,17,37,0,0,4,9,0,1
"COG2145",5,7,6,3,2,5,5,7,7,2,10,0,1,11,2,6,1,13,3,12,11,14,21,6,3,2,3,0,10,3,1,3,3,5,6,6,3,9,2,7,1,3,4,4,0,11,7,3,1,5,24,7,12,14,3,7,1,13,30,0
"COG2146",28,56,22,71,168,44,71,114,38,123,51,107,109,15,79,103,59,43,69,27,28,115,27,95,30,61,34,14,52,54,66,38,61,88,136,55,35,37,58,27,56,39,51,57,112,21,63,48,106,38,19,46,68,47,30,34,89,28,17,96
"COG2147",0,8,0,26,84,15,20,46,4,25,0,47,44,0,35,46,23,5,23,1,0,47,4,29,8,20,0,7,15,17,14,5,19,17,55,2,2,3,23,7,22,7,22,21,46,3,14,16,34,9,1,14,0,0,6,11,23,6,1,30
"COG2148",175,311,163,162,119,178,149,200,165,192,369,259,207,169,184,196,267,168,193,231,174,271,192,173,156,319,206,66,179,192,216,156,143,245,251,238,215,151,161,131,293,161,211,149,195,136,164,149,165,202,149,209,243,250,181,185,315,168,150,166
"COG2149",7,3,1,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,5,0,1,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,3,1,2,2,0,0,1,1
"COG2150",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",152,85,88,112,163,108,106,146,126,120,65,118,114,105,150,110,138,90,140,95,88,144,89,144,108,188,111,48,98,124,107,94,120,121,92,118,109,90,91,94,155,98,95,104,143,78,105,93,133,83,97,130,75,106,130,100,111,93,111,126
"COG2152",12,6,2,3,0,2,1,11,0,20,17,26,13,5,14,17,8,2,2,61,5,53,6,3,5,13,8,1,5,2,8,3,0,15,14,1,5,1,1,1,8,0,4,1,9,3,4,3,3,2,4,1,14,5,1,1,1,5,6,2
"COG2153",17,46,78,33,20,42,22,13,58,12,29,24,19,98,10,17,16,34,39,66,54,19,49,16,48,11,29,8,49,28,11,29,44,25,26,40,84,34,31,28,10,45,38,23,14,46,32,24,9,31,54,26,13,9,49,42,31,31,60,19
"COG2154",66,73,114,135,104,125,116,115,123,102,55,63,108,126,118,90,51,105,148,121,128,99,161,117,117,58,52,52,114,101,72,115,145,82,66,129,100,110,123,112,51,124,116,119,114,130,97,112,95,119,148,154,67,47,102,122,71,123,122,123
"COG2155",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",7,1,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2157",0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,6,0,0,0,2,4,0,0,3,3,0,0,0,0,0,0,4,1,0,0,0,1
"COG2159",50,409,103,265,338,153,220,544,72,497,437,97,452,39,455,397,315,55,189,77,86,306,54,330,152,338,95,43,110,172,259,113,161,476,189,147,172,73,180,92,267,120,171,110,544,58,146,284,509,114,81,103,188,45,114,105,271,61,80,465
"COG2160",11,76,9,0,1,1,3,9,5,6,7,14,21,7,16,13,7,3,4,0,10,46,2,3,0,12,102,0,1,5,3,3,1,20,12,0,1,0,5,1,3,2,5,1,13,2,3,3,6,3,14,0,6,3,7,1,4,6,6,6
"COG2161",18,32,7,0,5,1,0,1,0,8,22,16,1,1,9,4,7,2,2,1,12,15,0,2,2,5,68,3,9,1,3,2,0,9,12,0,3,1,2,1,14,0,3,5,2,1,0,3,4,1,4,0,29,49,1,0,41,1,1,1
"COG2162",2,3,2,0,4,1,0,2,0,2,30,2,5,0,0,1,9,1,0,0,0,2,0,3,1,7,3,0,1,1,8,1,1,10,6,2,5,1,0,0,5,1,0,0,6,0,3,0,2,0,2,1,18,7,0,0,3,0,1,2
"COG2163",0,0,0,1,0,2,0,0,2,1,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,1,2,1,2,0,3,9,0,0,10,0,0,1,0,0,0,0,2,1,0,0,1,0
"COG2164",0,6,2,4,24,0,6,18,2,10,0,35,15,6,32,13,18,5,4,0,1,16,5,40,2,21,0,1,3,5,7,2,4,23,16,4,0,4,3,2,19,4,2,2,5,14,1,11,23,1,7,6,0,0,3,4,11,4,7,11
"COG2165",56,122,68,20,35,23,20,33,40,31,70,66,34,31,52,30,37,25,27,42,29,24,35,27,35,31,33,30,41,34,34,37,17,91,96,23,26,20,29,21,34,30,39,36,27,26,23,29,37,28,34,27,75,101,50,29,103,27,37,16
"COG2166",103,77,66,70,34,91,79,41,115,48,54,50,47,83,50,46,32,86,76,48,78,72,78,76,98,30,92,90,100,81,56,85,66,69,55,84,75,69,91,83,39,71,105,90,42,100,98,96,44,81,74,67,58,51,117,80,72,90,98,68
"COG2167",1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2168",2,4,4,4,1,1,6,5,1,0,1,0,7,0,2,5,7,0,2,0,3,5,3,2,0,4,3,0,1,2,11,0,4,5,1,5,0,0,1,2,10,1,2,1,4,1,1,4,10,2,0,4,0,2,2,4,2,0,3,3
"COG2169",66,91,39,2,22,3,4,9,5,16,120,72,38,5,26,17,39,9,14,1,38,47,6,9,3,16,57,7,11,4,9,3,0,22,17,0,9,0,4,0,10,0,8,2,12,0,0,3,7,1,3,1,45,39,0,0,41,1,5,2
"COG2170",18,78,8,35,109,76,58,83,46,33,32,101,80,9,43,114,138,98,42,0,34,99,62,28,45,171,11,19,66,94,183,94,21,55,37,40,13,87,94,101,173,82,117,70,42,97,39,115,65,106,24,22,21,10,87,72,54,99,45,72
"COG2171",70,145,256,266,165,246,229,143,254,144,138,75,158,376,184,166,120,232,286,255,265,167,282,185,239,111,108,113,201,262,142,206,269,105,145,314,295,279,186,213,105,219,160,184,160,238,215,183,166,212,302,222,112,170,250,289,153,251,305,159
"COG2172",14,26,10,21,24,16,24,22,23,7,19,25,22,13,10,31,16,58,22,0,11,23,41,11,17,38,46,16,20,20,21,38,16,4,10,21,8,48,45,56,17,27,58,23,20,61,17,29,24,60,5,16,5,44,23,25,13,54,18,10
"COG2173",23,36,12,21,34,32,42,37,45,49,11,56,36,17,30,35,61,61,26,46,27,38,48,16,25,53,6,14,51,47,51,64,30,27,49,19,27,64,73,61,41,36,91,55,41,78,31,62,42,77,44,14,15,10,32,29,15,60,37,43
"COG2174",0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,1,3,0,1,0,3,0,1,1,0,0,0,0,1,0,0,1,0,2,3,0,0,2,0,0,1,0,0,0,0,1,2,0,0,0,0
"COG2175",87,435,395,698,458,665,785,612,522,533,256,93,534,644,770,509,304,541,505,374,472,394,685,953,576,225,53,266,467,677,385,600,805,714,222,602,353,659,639,542,280,756,503,635,576,598,534,662,701,547,544,675,119,74,503,660,303,522,567,781
"COG2176",23,43,18,39,31,23,35,64,15,64,3,123,61,20,51,53,83,26,45,0,9,36,16,44,53,145,54,178,38,32,47,29,38,58,113,46,29,6,31,27,75,34,36,19,44,12,33,32,34,19,5,53,27,31,40,18,32,25,7,67
"COG2177",69,111,121,90,59,109,60,72,90,91,171,126,73,87,78,94,102,78,94,166,84,98,51,86,107,140,136,44,94,104,96,54,71,100,92,134,166,63,79,54,102,71,73,61,69,46,90,60,68,56,51,85,110,160,105,79,112,62,77,64
"COG2178",1,10,0,31,154,25,21,85,18,31,0,71,84,10,37,68,29,18,36,0,0,66,7,25,3,30,0,9,8,31,14,17,13,20,113,40,3,12,12,9,27,13,2,9,75,21,10,19,70,14,5,30,0,0,23,29,44,19,12,43
"COG2179",6,13,0,9,5,18,2,2,17,2,0,0,4,1,2,10,1,32,1,0,11,11,31,1,7,0,0,1,22,6,1,10,1,0,0,0,0,15,13,18,0,9,19,11,0,15,5,12,1,12,6,1,0,0,2,8,2,18,3,2
"COG2180",3,44,5,0,3,0,0,0,0,0,4,64,0,0,12,2,84,0,0,0,0,3,0,1,0,88,4,0,5,0,114,0,0,4,1,0,8,0,1,0,110,0,2,1,0,0,0,0,0,0,0,0,7,5,0,0,2,2,1,0
"COG2181",1,52,11,13,19,20,8,24,8,19,7,75,14,5,14,19,154,4,12,22,10,17,5,10,6,157,10,2,6,7,191,4,10,17,7,4,27,4,3,5,176,3,4,7,22,1,6,2,34,0,1,8,8,7,1,2,6,4,5,12
"COG2182",20,19,14,41,15,32,21,21,31,48,16,9,44,30,16,28,22,54,27,6,14,31,22,39,24,17,18,39,25,22,22,40,16,31,17,71,4,18,6,35,26,33,10,32,32,31,55,20,17,50,32,84,35,24,51,58,28,56,14,11
"COG2183",63,156,98,16,35,16,19,23,3,61,259,104,47,11,45,26,48,14,51,109,76,48,5,15,12,27,299,23,39,33,33,12,14,113,185,3,42,11,23,8,58,11,36,36,50,3,45,24,42,11,9,14,248,220,13,16,201,11,21,30
"COG2184",8,46,0,0,2,1,0,3,0,2,6,6,6,0,8,7,9,2,1,2,6,24,2,0,2,16,35,1,3,0,3,0,1,15,0,1,2,1,1,0,11,0,0,2,5,1,1,0,0,0,0,1,36,16,1,1,7,2,0,1
"COG2185",97,213,244,257,250,225,264,321,217,356,408,145,302,117,201,324,257,157,211,315,222,269,131,275,241,263,544,57,320,265,262,193,247,209,353,179,410,189,221,189,285,191,221,253,352,165,304,276,290,232,220,253,216,283,195,326,153,199,218,269
"COG2186",110,159,104,25,47,23,26,60,19,79,230,93,87,18,46,77,118,31,43,53,93,162,11,18,29,79,120,35,54,21,108,25,12,140,110,6,63,33,37,17,109,19,26,23,63,18,22,28,85,30,29,12,332,287,18,8,162,13,37,40
"COG2187",16,21,7,7,10,2,8,30,0,33,10,4,28,5,11,28,24,5,9,0,2,15,2,7,0,20,14,1,4,6,33,2,1,14,62,0,0,1,4,2,18,2,5,0,22,2,5,17,32,1,3,1,21,16,1,6,30,4,3,12
"COG2188",18,5,41,15,25,15,18,14,14,25,22,11,18,32,3,14,13,9,11,79,19,21,6,5,13,13,65,3,9,6,82,20,47,71,34,17,172,25,23,18,49,58,26,41,58,14,35,24,46,16,100,17,143,123,38,19,78,13,43,18
"COG2189",134,52,18,18,40,7,21,32,22,12,71,169,44,18,50,55,65,39,20,3,29,56,29,64,34,130,217,244,30,64,30,60,16,62,60,33,41,25,33,24,93,29,22,25,30,33,40,21,23,28,20,47,118,180,37,40,40,42,25,29
"COG2190",2,1,19,0,0,0,1,1,0,0,0,3,4,2,1,1,1,0,4,0,3,0,0,0,1,2,1,0,2,1,0,0,0,9,7,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,15,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2192",2054,176,236,421,473,524,367,375,623,265,358,529,347,441,539,338,363,577,378,465,286,364,402,409,1187,413,1195,4495,345,1055,335,702,288,268,296,396,210,531,325,557,365,407,303,344,281,426,428,362,361,417,411,488,640,87,1229,398,202,499,473,526
"COG2193",47,57,65,55,25,44,37,15,52,26,86,49,24,55,54,27,36,39,74,75,61,28,69,72,50,22,54,18,53,50,28,38,43,80,61,60,63,38,48,45,21,41,52,47,15,57,54,50,29,32,62,54,152,132,47,51,83,38,55,57
"COG2194",71,110,67,7,39,21,4,33,2,46,122,98,27,9,28,25,28,4,31,106,62,13,5,5,19,19,41,18,25,12,15,0,8,11,25,1,19,4,1,1,14,1,9,3,17,0,2,2,15,1,1,2,11,36,5,1,48,1,4,1
"COG2195",12,39,97,30,15,13,19,56,58,74,150,25,57,30,77,55,48,18,16,187,67,73,33,45,48,44,35,17,54,24,34,28,28,121,28,22,165,32,25,24,46,27,32,21,71,24,48,62,56,30,27,31,37,31,51,33,24,30,35,67
"COG2197",294,545,227,66,137,75,89,146,72,182,458,338,169,99,143,204,248,113,112,184,199,480,82,64,103,173,707,54,146,81,164,87,39,276,360,34,198,102,151,69,240,68,190,145,146,94,114,135,120,133,136,25,435,499,103,118,520,100,110,67
"COG2198",112,258,50,2,55,4,4,2,0,11,282,213,26,3,48,27,46,14,66,3,47,1,12,18,9,27,45,17,37,10,47,5,0,182,151,1,10,2,7,0,62,4,15,29,7,0,7,20,22,2,6,9,60,66,10,7,377,15,24,8
"COG2199",1323,1834,1532,61,529,47,47,151,23,175,1805,1930,368,42,443,352,712,126,492,89,940,342,41,135,88,465,1135,226,391,160,388,66,25,1593,1630,35,87,37,179,20,509,31,200,206,175,26,146,267,346,23,83,69,1931,1721,141,125,2265,99,217,202
"COG2200",589,549,834,26,218,22,27,63,14,68,1065,777,161,16,147,193,276,63,202,12,450,141,36,74,34,138,555,85,212,83,154,28,15,718,617,8,62,30,69,12,180,19,91,111,63,23,46,93,144,11,38,28,971,766,69,39,1036,43,102,79
"COG2201",109,145,76,20,51,10,21,44,8,48,112,137,80,20,55,58,77,26,75,4,83,80,13,27,25,35,263,24,60,17,52,10,4,119,314,4,12,16,23,10,80,12,22,44,51,13,26,30,46,6,25,13,235,262,10,13,401,20,25,50
"COG2202",1666,1898,1246,104,615,88,66,217,53,206,2728,1677,433,64,471,465,858,195,572,343,920,648,104,206,146,698,4010,246,542,219,535,120,42,1440,2434,31,172,122,183,42,729,71,226,291,242,82,274,276,372,55,205,71,3054,2885,163,169,2592,175,237,233
"COG2203",424,314,392,64,153,69,42,84,62,108,592,475,138,50,92,162,194,148,104,87,231,296,136,78,66,121,989,71,200,81,89,93,41,296,630,14,63,198,146,129,125,91,180,118,102,135,112,196,87,103,122,38,695,773,89,132,392,145,138,69
"COG2204",552,952,921,542,519,503,542,665,574,863,1616,730,700,636,656,728,987,477,529,835,831,646,593,589,582,910,1076,200,684,471,807,520,519,913,1547,485,852,506,483,474,896,539,450,510,628,513,610,538,688,477,716,533,1145,1147,544,559,1059,529,719,641
"COG2205",49,113,22,1,32,3,24,33,1,70,50,53,37,3,16,47,11,2,3,0,10,48,0,7,2,16,22,11,9,4,13,9,1,30,50,3,1,6,3,2,19,1,4,5,45,1,23,6,64,37,1,2,80,28,1,6,57,7,10,9
"COG2206",146,327,201,34,89,32,43,96,19,95,218,338,100,13,138,90,300,22,143,24,150,58,12,69,34,292,265,37,76,77,175,34,36,310,475,40,17,10,58,35,251,39,50,35,90,16,54,55,109,25,25,79,295,387,35,61,280,45,47,102
"COG2207",545,907,582,89,206,101,81,188,87,277,2079,375,243,129,248,349,340,104,139,642,563,1020,71,118,142,76,853,125,243,92,212,85,66,782,595,75,413,66,116,45,224,51,130,141,242,33,181,109,170,83,177,53,2005,1871,169,106,1250,94,201,104
"COG2208",101,261,162,168,157,203,297,107,151,212,222,115,110,241,185,165,139,325,243,153,176,104,363,196,254,135,1127,90,238,241,258,293,205,189,273,315,168,278,293,362,156,263,313,260,119,423,331,265,117,369,270,234,128,157,213,335,201,341,242,199
"COG2209",21,59,98,53,22,60,54,15,99,41,50,42,22,81,40,30,42,46,99,129,61,21,81,54,67,26,26,15,86,49,38,40,67,64,55,84,138,45,70,45,43,67,62,64,38,52,51,68,29,42,81,90,33,39,47,74,50,49,86,28
"COG2210",1,12,1,4,27,6,9,14,0,17,5,26,24,1,11,13,42,2,0,34,3,7,1,11,4,61,29,1,1,3,52,2,8,9,7,0,18,2,4,4,63,0,1,1,11,1,2,2,27,1,0,2,6,4,1,3,12,4,1,6
"COG2211",171,285,286,299,124,443,254,119,367,155,223,155,123,452,187,184,188,345,302,266,309,200,420,253,354,164,178,90,395,282,155,299,374,182,127,249,572,357,422,329,164,382,415,337,151,408,227,356,120,315,399,255,112,57,325,292,285,375,368,168
"COG2212",7,0,6,0,4,0,0,2,0,3,13,3,4,1,1,2,4,1,2,0,4,5,1,0,0,0,8,1,2,1,2,1,0,3,9,0,0,0,0,0,2,0,0,2,3,0,1,2,1,0,0,1,19,21,0,2,11,1,1,0
"COG2213",18,2,2,27,6,39,33,2,35,1,0,2,8,22,10,13,8,49,58,0,6,28,14,20,33,2,0,36,4,53,2,48,24,27,1,79,18,25,9,35,4,22,12,8,5,32,33,7,0,39,19,69,0,0,54,68,1,43,13,16
"COG2214",236,148,153,191,99,210,235,134,245,114,217,119,139,264,151,160,189,286,126,180,234,194,267,170,226,156,115,78,219,185,168,273,190,144,80,187,169,312,310,343,192,250,345,358,153,302,218,264,127,322,239,196,202,124,223,238,131,254,234,153
