"","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_SUR_0d2.0d45","X109_MES_0d2.3","X122_MES_0d45.0d8","X67_SUR_0d2.3","X41_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X100_SUR_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X58_DCM_0d2.3","X128_SUR_0d2.3","X7_DCM_0d2.1d6","X99_SUR_0d2.3","X145_MES_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X18_DCM_0d2.1d6","X25_SUR_0.0d2","X31_SUR_0d2.1d6","X148_MES_0d2.3","X76_DCM_0d2.3","X111_DCM_0d2.3","X66_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X125_SUR_0d1.0d2","X56_SUR_0d2.3","X56_MES_0d2.3","X110_MES_0d2.3","X138_DCM_0d2.3","X132_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2"
"COG1896",45,61,18,16,48,13,38,6,10,9,43,81,37,7,16,14,24,24,7,29,9,23,37,24,21,21,16,34,20,65,17,4,8,10,15,25,65,16,57,83,19,20,18,7,59,13,32,33,10,11,108,49,30,11,69,36,19,15,98,38
"COG1897",74,35,47,126,62,23,64,42,33,15,68,92,66,0,109,75,78,50,15,137,70,69,30,79,95,55,68,63,42,43,27,12,81,8,97,69,92,85,63,58,45,64,87,66,53,149,37,58,72,33,54,76,10,111,51,72,34,104,44,30
"COG1898",127,296,105,102,102,172,91,159,162,130,154,147,95,227,125,174,143,114,129,103,134,125,179,129,96,117,127,131,68,136,156,125,118,429,130,102,80,125,132,158,84,136,136,132,132,84,132,115,141,120,102,150,319,110,168,157,129,128,183,171
"COG1899",102,182,213,153,105,197,135,238,168,216,191,96,102,12,208,143,112,195,236,56,165,169,143,142,210,163,187,178,172,13,76,77,72,22,60,58,50,51,108,103,72,45,66,44,9,48,102,47,74,70,96,85,18,51,107,73,81,47,84,8
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",2,61,14,18,17,15,15,3,4,7,8,8,6,0,6,2,1,6,15,11,13,7,8,2,8,6,15,16,5,0,14,2,6,1,4,13,11,6,10,4,1,1,9,4,0,7,11,20,12,14,0,9,6,12,3,10,17,1,17,0
"COG1902",645,368,376,316,597,211,607,213,251,229,799,717,519,681,262,596,255,318,244,273,818,325,635,338,359,318,220,291,418,480,230,173,276,116,262,265,554,232,663,710,368,276,247,279,599,339,436,375,271,358,482,629,340,250,424,644,338,269,536,374
"COG1903",48,5,19,127,33,25,72,37,56,3,71,54,28,1,64,23,41,31,7,153,60,36,45,56,67,69,57,48,38,23,46,11,96,8,76,56,46,67,141,132,26,42,82,103,46,122,88,55,71,18,175,128,2,84,99,81,63,87,67,7
"COG1904",20,28,8,13,58,14,31,12,28,9,37,82,36,4,11,32,36,27,8,38,12,29,13,21,13,27,18,29,18,46,6,9,7,13,18,33,44,23,22,18,36,40,25,10,17,16,14,32,11,12,22,31,20,8,72,21,13,19,33,131
"COG1905",109,55,133,81,97,104,84,129,168,183,151,117,118,17,138,166,132,119,166,43,160,123,178,142,148,126,116,118,163,81,167,224,148,58,148,114,119,128,182,149,162,134,121,119,112,103,145,98,141,140,108,166,39,130,108,159,177,144,95,63
"COG1906",0,0,0,2,0,0,7,1,0,0,0,0,0,19,3,0,2,12,0,2,0,9,1,17,0,5,1,6,0,2,1,0,5,18,6,3,7,3,0,0,0,0,4,2,0,0,0,3,1,0,0,0,4,5,3,6,10,7,0,1
"COG1907",3,4,4,5,5,3,11,7,11,9,12,3,7,0,17,12,7,5,12,8,1,8,8,12,10,7,6,6,7,2,8,17,1,2,12,10,12,10,8,9,5,17,7,5,0,7,9,6,5,6,4,3,3,5,4,4,4,7,2,2
"COG1908",0,38,2,2,0,0,0,0,0,0,37,6,0,0,0,0,0,0,0,0,16,0,84,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,14,17,0,0,0,0,0,0,22,1,0,2,3,11,0,0,3,36,7,0,34,0
"COG1909",7,3,23,19,12,16,20,1,0,5,10,3,5,0,8,0,4,3,15,13,12,9,8,2,19,5,7,27,7,0,19,2,5,1,15,16,15,5,21,28,0,0,5,4,0,10,29,11,7,37,37,22,5,13,20,29,25,3,13,0
"COG1910",5,11,3,9,55,0,24,2,7,0,37,33,1,8,6,0,0,3,0,6,53,1,43,10,19,2,1,6,17,15,6,2,1,7,7,3,6,7,60,29,12,7,9,3,28,16,53,16,6,0,24,45,6,7,17,30,7,6,12,6
"COG1911",2,5,6,4,1,4,0,0,0,1,0,0,2,0,2,0,1,4,1,1,2,1,3,0,0,0,2,1,0,0,3,0,5,0,1,1,6,2,4,4,1,0,4,6,0,3,6,6,7,7,0,2,2,1,2,6,15,3,7,0
"COG1912",62,15,59,26,39,39,52,34,51,123,30,30,69,2,49,63,53,59,45,49,30,66,53,36,40,58,51,55,39,12,52,90,48,25,51,64,60,38,37,21,19,57,38,38,15,29,28,26,45,51,22,48,22,43,34,42,65,41,12,57
"COG1913",0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,1,0
"COG1914",121,121,88,154,100,139,168,40,73,97,105,151,122,52,89,178,196,134,96,327,45,140,53,78,127,144,163,157,63,91,95,60,108,36,123,204,141,90,73,62,55,77,150,69,94,107,90,87,138,86,150,100,69,147,157,84,109,74,171,449
"COG1915",0,13,10,11,10,0,16,0,0,1,51,9,1,0,0,0,0,1,1,2,35,0,41,0,2,0,0,3,2,0,24,9,0,1,0,3,1,0,92,144,0,0,0,0,0,0,82,0,0,7,145,87,0,0,103,48,0,0,98,0
"COG1916",12,59,51,45,42,35,53,4,3,13,43,23,15,1,17,0,3,13,20,15,57,16,49,13,34,16,36,43,10,0,21,0,24,23,18,33,19,3,43,34,11,2,22,17,8,29,75,53,26,38,19,50,8,25,21,66,52,15,53,7
"COG1917",18,38,26,41,89,19,49,14,36,25,38,55,34,9,11,7,34,28,40,37,72,33,67,27,16,18,16,36,37,17,24,14,25,13,17,40,39,34,82,69,32,50,45,42,59,19,74,40,35,23,94,65,22,21,55,42,37,30,44,99
"COG1918",0,3,1,4,4,0,0,0,0,0,6,4,1,5,0,0,1,2,0,2,11,2,14,0,2,0,1,2,0,0,0,0,0,2,0,2,2,2,5,7,3,1,1,2,0,0,3,1,0,0,6,4,0,0,2,6,0,1,7,0
"COG1920",5,3,28,19,38,27,42,16,11,39,61,23,17,1,23,1,20,17,18,10,68,22,26,14,19,29,19,14,17,1,42,46,25,14,22,17,20,13,77,108,26,12,21,24,0,20,78,24,22,31,78,77,7,20,68,54,35,15,36,0
"COG1921",43,97,94,89,206,105,194,77,77,177,104,156,69,44,85,13,66,87,121,40,275,91,248,75,94,81,87,77,95,3,116,111,102,45,116,97,72,60,225,132,75,42,134,89,10,91,251,181,125,83,80,199,46,85,115,126,154,65,120,26
"COG1922",8,9,17,36,21,32,20,46,41,37,9,36,35,43,52,20,31,44,39,39,4,17,12,28,41,42,27,41,31,65,45,88,45,12,40,33,35,32,11,15,14,34,38,30,82,20,12,23,34,26,12,22,21,23,29,13,39,24,8,36
"COG1923",23,8,7,4,17,11,16,5,4,4,13,24,13,20,6,16,6,9,5,12,11,7,14,10,4,8,7,15,17,41,4,5,5,5,6,10,11,9,9,5,15,16,3,9,27,6,11,9,6,5,13,13,23,5,22,7,12,5,19,10
"COG1924",0,199,0,0,2,0,1,1,0,0,15,3,0,11,0,0,0,0,1,2,6,2,416,0,0,0,0,4,1,0,0,0,0,0,1,1,1,1,8,28,0,0,1,0,0,0,12,1,1,0,0,5,1,0,4,80,0,0,175,0
"COG1925",22,17,7,12,42,14,29,16,14,17,33,26,33,240,19,26,17,17,10,16,29,17,11,11,13,17,22,27,19,37,14,42,14,13,16,21,25,15,12,20,21,12,15,20,55,17,15,31,11,11,15,30,40,16,17,22,15,14,14,62
"COG1926",0,1,0,0,1,0,0,0,0,0,1,2,0,50,0,0,0,0,0,1,2,0,11,0,0,0,0,5,0,2,0,0,0,1,0,2,0,0,5,1,0,0,0,0,16,0,1,1,0,0,18,1,0,0,7,0,0,0,17,2
"COG1927",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1928",2,5,15,11,3,1,2,4,3,1,15,8,6,4,6,3,2,2,5,1,8,2,12,5,8,1,5,3,6,14,10,9,7,2,6,5,2,8,16,5,7,3,8,5,0,4,12,26,0,14,4,14,0,1,32,6,12,4,7,2
"COG1929",38,15,61,36,74,70,44,49,42,155,69,41,61,45,48,63,46,51,64,33,103,68,21,20,25,73,43,56,50,9,83,122,37,29,41,67,41,25,71,58,29,42,60,53,31,20,58,51,67,45,41,60,57,32,33,74,72,24,30,12
"COG1931",0,0,7,7,10,0,13,0,0,1,26,7,3,0,1,0,0,1,2,0,10,1,5,2,7,2,0,1,4,0,20,3,0,1,1,1,1,0,38,37,0,0,0,0,0,1,22,2,0,6,37,23,2,0,19,20,1,1,7,0
"COG1932",102,38,70,63,60,76,75,60,71,82,98,65,73,46,66,78,94,89,79,58,106,80,56,79,78,78,59,76,83,49,251,181,211,91,190,230,177,220,292,345,230,225,184,185,116,161,254,181,244,234,168,266,91,148,208,306,271,161,123,147
"COG1933",43,479,165,176,116,115,178,32,1,42,53,36,44,0,67,0,30,50,109,42,119,81,116,35,107,61,101,132,52,24,137,34,97,179,65,116,107,32,128,43,12,5,73,73,7,55,225,132,81,138,37,75,63,82,37,95,204,32,302,253
"COG1934",43,20,22,16,30,5,27,4,13,4,40,27,52,37,7,80,17,12,8,33,20,10,17,18,29,11,6,12,13,38,13,15,13,4,13,16,24,5,14,27,15,22,11,10,22,7,9,15,4,11,20,20,22,12,14,18,9,3,29,28
"COG1936",3,2,8,8,7,1,9,1,0,3,15,3,2,0,1,0,1,4,2,2,13,4,9,1,6,0,0,3,2,0,25,3,15,4,5,18,13,4,77,80,3,2,7,10,0,5,52,13,12,28,93,64,2,10,74,52,31,11,61,0
"COG1937",10,6,4,5,15,1,4,6,22,0,17,15,14,77,15,4,1,1,6,11,13,5,7,5,12,5,2,10,35,39,4,8,8,4,9,2,16,4,26,11,22,18,7,17,11,6,12,28,2,3,34,22,24,11,55,11,5,4,6,14
"COG1938",13,49,57,56,69,40,77,13,0,17,82,21,14,0,23,0,9,21,34,15,55,30,40,9,40,21,42,36,18,0,60,9,44,26,26,46,41,14,104,99,2,4,24,26,0,12,190,43,25,70,126,84,4,27,82,84,59,14,85,0
"COG1939",3,0,5,42,1,11,7,14,14,0,7,7,5,0,17,1,21,12,0,40,6,13,2,21,23,12,29,16,21,0,6,0,26,2,16,25,6,20,10,2,5,9,26,20,0,33,2,16,21,3,0,5,0,21,8,10,16,22,0,0
"COG1940",177,200,181,160,219,177,240,230,168,335,238,329,249,21,245,158,159,200,197,160,230,199,295,167,259,252,182,242,235,164,273,320,219,93,227,216,206,135,279,285,207,213,200,160,211,172,277,322,188,230,327,273,91,208,338,218,214,181,312,303
"COG1941",0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0
"COG1942",2,2,12,8,10,14,3,36,28,22,1,22,3,13,16,2,11,10,23,4,7,8,0,21,7,11,10,8,22,7,17,3,13,2,13,13,9,37,1,2,32,42,18,34,4,11,4,18,9,9,7,3,9,15,3,5,2,30,0,6
"COG1943",10,95,2,16,48,6,53,4,1,4,52,60,31,45,0,0,7,2,3,19,36,4,165,7,7,2,1,29,5,88,8,5,3,8,7,11,15,1,27,27,12,3,10,8,44,4,15,30,6,4,85,23,41,1,37,22,9,3,149,191
"COG1944",7,37,1,7,30,0,18,2,0,1,22,8,2,10,0,28,1,0,5,23,6,2,6,2,2,3,1,8,3,79,2,0,8,11,3,3,3,6,2,6,9,7,2,1,11,0,5,20,0,1,70,16,49,5,13,6,4,2,19,75
"COG1945",0,4,7,6,8,6,18,1,1,0,18,3,0,0,1,0,0,0,2,2,16,0,19,0,3,0,1,3,4,2,18,2,1,1,2,2,0,0,22,40,3,0,5,3,1,2,28,5,7,5,43,35,0,1,28,21,4,0,16,32
"COG1946",132,73,74,68,90,100,99,56,84,75,105,151,134,169,43,157,118,91,67,81,77,104,40,113,70,90,99,105,149,256,67,53,69,21,70,70,110,103,65,79,128,127,59,116,71,75,57,91,91,91,83,92,81,56,75,86,82,78,67,114
"COG1947",42,23,56,66,50,82,66,60,64,74,50,56,65,18,62,33,63,71,68,82,61,67,61,77,62,50,74,77,52,32,211,175,204,60,207,198,131,217,144,168,179,192,224,226,101,218,145,156,194,194,95,144,67,210,140,155,179,203,138,113
"COG1948",24,146,14,24,17,20,35,29,2,19,44,9,44,307,16,3,13,18,21,15,32,18,55,2,29,26,26,24,8,97,21,92,22,303,17,31,38,9,68,95,2,2,16,13,25,11,49,35,7,25,94,52,307,14,56,52,25,3,163,198
"COG1949",77,21,74,52,86,59,69,44,39,53,70,55,57,36,60,97,60,66,66,31,69,53,47,54,56,56,57,68,72,35,62,54,57,21,35,58,67,55,70,74,61,58,44,70,6,40,69,56,49,59,67,61,37,51,31,58,52,48,35,15
"COG1950",4,2,0,1,0,0,2,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,3,0,1,1,0,0,0,0,3,4,1,0,0,0,0,1,8,2,0,0,1,0
"COG1951",43,74,49,38,123,9,86,21,39,6,147,126,81,126,36,65,15,36,12,56,114,29,104,51,53,34,24,32,70,159,22,42,18,16,35,19,86,22,76,135,106,63,22,29,117,65,59,81,13,46,154,83,74,41,66,81,40,36,88,68
"COG1952",16,7,3,0,20,2,6,6,11,5,9,8,16,18,7,9,8,6,2,4,7,15,2,10,6,13,4,7,6,24,13,35,15,11,18,11,37,32,18,27,32,37,8,19,59,18,14,26,15,22,21,24,35,20,20,13,21,22,36,28
"COG1953",146,38,233,115,64,218,56,244,154,241,100,63,143,85,173,102,153,219,283,31,75,236,32,149,177,195,178,187,116,18,342,415,192,90,183,157,145,152,100,99,141,143,142,138,14,105,139,101,255,257,81,111,119,170,98,152,253,117,73,35
"COG1954",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",21,2,10,19,23,42,16,1,0,20,8,4,3,0,9,0,7,14,15,8,15,14,1,11,17,16,28,32,15,0,4,2,20,7,14,34,17,3,15,5,5,1,22,12,0,7,14,28,24,11,0,11,5,12,3,26,52,9,1,0
"COG1956",49,32,6,10,23,22,16,19,7,28,25,36,44,2,11,52,19,14,17,26,8,21,12,13,10,10,23,29,8,48,8,2,4,1,5,6,9,1,7,3,5,3,4,5,9,2,4,6,2,8,12,4,8,3,12,4,0,3,10,17
"COG1957",57,42,119,78,110,79,117,73,84,166,107,136,133,29,81,19,79,127,96,52,154,110,81,83,90,121,79,87,139,52,31,115,43,12,29,29,54,21,51,39,17,27,28,26,23,26,45,26,31,36,23,35,18,30,32,38,58,33,13,8
"COG1958",9,33,8,13,4,0,16,1,0,1,25,5,9,0,2,1,0,2,0,0,17,3,17,0,4,1,2,6,5,0,11,3,2,2,1,7,0,0,54,60,1,1,4,0,0,3,31,6,4,12,65,28,0,0,37,28,12,2,52,0
"COG1959",83,137,121,69,98,99,89,132,100,121,119,104,114,70,99,86,72,95,130,59,124,87,269,110,100,105,98,89,108,104,146,160,104,30,102,74,84,84,130,117,117,119,89,99,163,88,113,108,108,93,101,112,46,103,103,142,89,85,153,129
"COG1960",2708,1352,2775,2058,2805,2547,2944,2128,2250,2829,2895,3060,3031,2432,2059,3086,2560,2586,2631,2038,3427,2601,2535,2533,2296,2557,2533,2729,3086,3416,2087,2068,2410,835,2101,2492,2713,2444,2759,2653,2871,2257,2162,2510,2462,2063,2624,2640,2398,2746,2122,2896,1565,2023,2362,2510,2653,2212,1758,2530
"COG1961",208,546,43,122,187,109,170,125,102,50,95,198,193,823,173,81,108,99,53,322,104,87,418,120,100,96,162,181,100,810,34,49,158,687,131,140,187,142,137,73,85,100,169,138,607,149,133,339,123,42,137,164,884,145,384,120,117,123,438,466
"COG1963",3,9,8,60,1,9,13,10,20,1,0,5,8,0,21,0,32,14,4,83,1,18,2,27,25,15,23,17,20,0,11,0,25,7,15,18,14,20,3,0,11,14,29,35,0,50,0,10,25,3,0,6,3,30,8,4,8,28,10,0
"COG1964",2,280,20,15,27,13,42,1,8,7,77,15,13,13,15,0,7,13,4,6,54,12,33,12,4,18,21,5,39,4,41,21,10,39,16,2,18,5,94,132,17,9,8,16,28,11,103,25,11,13,102,92,30,14,84,78,22,2,56,10
"COG1965",19,1,0,2,9,3,3,1,3,1,4,11,6,17,4,21,1,0,0,3,7,0,4,3,7,3,0,1,5,3,0,2,2,1,1,0,4,4,6,11,15,1,3,2,8,3,3,3,3,3,8,11,11,1,2,9,5,2,3,1
"COG1966",18,186,33,49,132,24,156,24,10,29,157,150,23,91,6,4,24,18,30,42,153,15,209,8,11,23,28,41,18,42,49,28,13,12,31,19,68,8,71,96,23,10,39,25,12,4,77,78,19,27,182,104,81,13,101,76,33,4,209,160
"COG1967",2,10,17,27,29,34,27,2,0,5,17,15,4,0,13,0,6,12,13,10,41,9,11,0,15,11,33,25,12,0,19,0,26,13,18,18,12,8,27,13,3,0,17,10,0,7,50,25,19,32,5,20,7,8,16,22,37,5,20,0
"COG1968",292,194,293,242,205,285,200,355,284,370,198,191,269,162,295,277,323,302,335,252,192,314,219,356,321,267,302,288,222,103,344,344,276,100,268,305,165,308,183,183,216,279,314,314,105,243,194,187,301,302,164,223,97,289,191,259,261,283,176,102
"COG1969",0,19,0,0,6,0,6,0,0,1,2,33,0,0,0,0,2,0,0,2,0,1,13,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,7,0,2,1,0,0,2,3,4,0,0,2,1,0,17,0
"COG1970",17,7,11,7,7,21,14,20,22,34,9,9,39,48,12,7,12,15,13,9,6,13,1,10,5,11,14,20,16,58,13,49,18,10,18,14,13,19,12,10,10,22,16,14,36,6,11,15,6,17,42,12,9,6,44,7,9,10,2,72
"COG1971",0,6,0,2,14,0,7,0,0,1,9,26,0,4,0,0,1,0,0,5,1,0,4,0,0,1,3,6,0,12,1,1,0,2,1,2,11,1,3,6,0,0,1,0,3,0,3,2,0,0,42,1,9,0,1,1,2,0,21,4
"COG1972",191,139,151,121,176,231,154,104,156,165,140,153,184,45,89,146,186,204,192,152,164,179,170,113,107,176,149,137,157,160,152,89,124,31,91,180,99,116,141,135,120,162,138,139,59,81,145,113,141,131,193,129,46,81,127,139,103,126,144,123
"COG1974",215,194,299,286,199,367,210,416,336,350,190,240,234,126,348,254,338,347,376,303,186,344,272,316,308,329,354,303,356,118,340,379,320,118,331,361,262,420,173,187,368,340,326,325,119,332,242,225,364,327,167,212,136,385,207,191,278,348,187,151
"COG1975",209,130,175,141,210,112,162,88,88,163,218,247,171,115,132,176,143,143,140,100,297,176,224,125,176,157,128,140,106,76,159,56,127,61,155,137,128,77,269,196,140,92,137,90,115,158,263,159,136,201,134,246,77,117,193,228,218,79,127,75
"COG1976",11,23,20,34,25,28,32,3,0,4,61,16,9,0,10,0,3,6,24,7,37,8,10,6,17,10,25,22,5,0,32,6,20,22,11,17,13,4,78,91,4,1,18,12,0,7,71,26,15,28,105,65,2,11,70,48,39,5,46,0
"COG1977",15,21,14,15,58,10,61,9,12,15,58,53,25,9,14,22,11,15,13,23,58,9,64,11,19,20,9,14,26,8,6,4,6,2,8,4,8,1,25,22,8,11,6,7,4,7,39,11,4,7,23,23,4,2,19,18,9,8,26,7
"COG1978",14,74,1,1,4,7,1,5,14,11,0,1,26,46,4,4,10,16,4,7,1,10,0,7,5,13,6,5,2,20,4,14,10,25,6,9,12,19,0,0,9,21,5,7,18,6,1,4,5,5,3,1,155,8,2,2,5,12,13,21
"COG1979",7,25,0,7,38,1,12,0,0,0,21,99,9,11,0,19,2,0,2,3,5,3,5,0,0,2,3,9,0,8,2,0,0,2,1,0,26,2,5,12,1,1,2,0,8,0,4,14,1,0,37,3,22,1,0,5,7,0,49,1
"COG1980",0,9,14,14,20,0,20,0,0,1,51,5,5,0,0,0,0,0,2,1,25,0,24,0,1,0,0,1,6,0,43,9,0,3,0,2,1,0,91,107,0,0,4,0,0,0,58,16,0,13,135,94,0,1,90,51,4,0,58,1
"COG1981",108,54,117,127,60,37,38,182,144,40,73,42,117,46,166,122,25,55,92,61,59,43,24,118,145,39,18,31,107,59,142,114,96,34,134,31,80,63,43,62,142,148,87,142,50,133,65,93,65,128,71,41,34,136,75,64,89,198,44,28
"COG1982",5,51,13,185,38,25,42,62,63,0,29,91,8,213,82,1,58,54,12,197,8,57,11,81,73,55,81,81,48,44,23,2,74,19,86,76,36,95,3,17,24,42,89,98,98,157,2,48,74,9,100,21,77,127,22,23,56,105,78,49
"COG1983",0,35,0,3,10,0,5,1,0,5,8,9,4,10,1,0,0,2,0,5,4,3,24,3,1,2,0,1,2,14,2,0,0,2,0,4,10,0,4,5,1,1,2,0,13,0,1,7,0,0,9,2,4,2,4,2,1,0,33,67
"COG1984",162,89,201,109,148,182,92,202,188,203,175,137,135,175,158,245,153,153,182,81,176,178,99,181,156,168,145,147,158,182,235,204,165,52,126,156,130,179,158,151,185,143,159,118,74,99,191,131,187,206,156,145,138,133,148,143,190,139,83,223
"COG1985",303,82,360,398,226,449,281,430,358,439,239,235,298,79,394,256,395,386,424,433,221,380,192,422,358,428,395,370,330,124,382,420,418,108,395,431,263,428,280,277,304,358,368,406,107,366,307,309,385,401,248,270,126,429,213,279,311,411,150,144
"COG1986",3,18,10,3,11,24,15,3,6,27,10,28,3,0,3,0,11,5,14,11,1,7,2,2,2,5,8,11,5,0,20,6,5,3,3,7,12,2,1,7,4,2,3,5,0,1,3,10,10,6,12,3,9,1,0,5,9,5,33,3
"COG1987",16,11,6,5,19,4,15,3,8,0,11,18,9,16,7,15,9,4,2,13,12,5,8,8,8,9,7,6,14,7,1,0,5,0,2,1,7,3,4,0,2,3,2,0,3,4,0,3,1,0,15,4,4,4,3,2,1,4,5,8
"COG1988",65,48,57,26,59,51,52,29,38,59,21,23,60,53,38,125,68,49,39,66,21,52,11,69,52,42,66,66,54,56,29,37,35,12,37,66,36,53,15,5,53,60,27,40,35,45,28,36,41,57,39,21,36,31,25,19,15,47,22,118
"COG1989",63,129,79,77,125,155,100,146,100,90,122,124,68,70,88,83,125,76,105,105,117,84,114,94,120,86,119,97,85,36,116,89,80,29,107,108,78,104,91,107,75,78,103,92,45,98,98,92,115,98,111,89,65,102,64,97,83,67,124,30
"COG1990",12,30,15,19,16,14,18,5,0,6,20,11,6,1,6,0,6,4,17,3,16,5,10,2,8,6,15,14,8,0,11,2,9,10,3,16,7,7,46,44,1,0,7,8,2,2,28,13,14,13,42,38,3,5,28,29,30,6,49,0
"COG1992",3,6,12,14,12,12,44,1,0,5,51,19,2,0,5,0,1,1,13,1,40,9,24,3,12,3,11,10,4,0,39,5,4,2,1,18,10,4,106,110,1,2,7,7,0,1,72,13,9,12,89,75,3,8,80,47,18,2,48,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0
"COG1994",28,110,64,194,91,102,97,87,65,35,109,85,37,3,98,48,69,57,62,206,138,71,157,91,107,58,81,97,71,43,66,20,104,29,103,115,65,95,101,99,33,42,127,115,56,154,115,71,83,53,87,98,23,136,87,95,89,124,127,91
"COG1995",371,73,355,306,205,321,220,372,392,357,237,204,327,78,348,381,397,399,384,316,213,369,146,386,342,373,363,329,299,119,377,283,365,79,295,333,258,390,204,218,334,424,299,342,133,312,205,202,349,356,156,223,104,341,214,288,264,409,104,145
"COG1997",0,39,10,14,12,8,10,1,0,3,12,0,1,0,4,0,1,4,6,2,12,8,17,0,2,4,8,10,4,0,6,1,5,10,4,16,7,4,11,19,0,0,4,8,0,2,22,7,8,8,18,13,0,3,3,15,7,2,29,0
"COG1998",3,14,2,2,5,2,4,0,0,0,5,1,4,0,2,0,0,1,1,2,5,1,6,1,4,1,3,4,0,0,4,0,1,1,1,3,0,0,18,15,0,0,0,1,0,0,11,2,2,0,20,9,0,1,18,6,6,0,13,0
"COG1999",341,119,282,230,185,284,195,172,208,184,190,139,233,108,145,388,217,208,285,185,181,220,178,211,172,200,204,213,170,175,218,155,193,65,157,255,205,192,163,185,173,219,192,205,201,133,204,185,196,224,185,182,85,145,155,212,231,156,119,274
"COG2001",164,82,179,112,86,170,98,165,164,158,102,83,149,34,158,171,162,174,166,89,127,161,131,150,124,155,152,138,152,68,155,163,150,58,145,132,126,144,110,141,158,163,132,158,67,101,120,108,166,182,70,92,55,129,93,123,168,128,80,76
"COG2002",0,9,1,0,2,3,0,7,1,11,3,2,0,8,4,0,1,3,3,4,1,5,0,0,5,8,1,5,2,2,4,0,3,4,5,2,11,0,1,0,2,0,3,0,8,0,2,8,7,2,6,1,4,2,1,0,7,3,0,11
"COG2003",36,174,5,11,70,9,60,9,10,3,68,74,41,56,8,88,15,6,0,40,33,9,115,14,16,14,5,34,13,102,2,9,3,14,9,11,47,5,66,40,24,27,12,9,106,12,21,39,4,3,62,44,86,7,59,39,7,11,203,173
"COG2004",0,4,9,7,4,10,4,3,0,3,2,2,1,0,2,0,0,3,7,5,3,1,6,2,9,1,8,7,3,0,3,0,2,0,4,4,5,0,3,3,0,0,6,2,0,2,7,11,1,4,0,4,0,3,2,8,7,2,5,0
"COG2005",4,3,2,5,8,2,16,2,4,2,9,8,9,33,6,0,2,4,3,2,10,3,7,9,3,2,2,5,5,9,2,1,4,3,4,0,2,4,5,11,6,4,4,6,19,3,2,10,1,7,7,9,20,4,7,11,2,1,1,8
"COG2006",0,43,9,3,54,7,28,6,3,2,14,13,1,0,0,0,1,1,5,7,50,0,109,1,1,1,7,6,4,0,6,0,6,0,5,2,1,3,25,5,4,0,17,6,0,2,37,30,5,1,1,10,2,7,4,13,3,2,67,0
"COG2007",5,69,24,20,12,12,13,2,0,2,21,7,12,0,7,0,5,5,11,1,18,13,20,6,6,2,11,20,4,0,5,0,2,4,3,6,1,0,16,10,0,0,5,0,0,1,12,7,2,4,23,13,0,1,13,13,5,3,18,0
