"","X25_SUR_0d2.1d6","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X152_MES_0d2.3","X78_DCM_0d45.0d8","X138_DCM_0d2.3","X124_SUR_0d1.0d2","X56_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X99_SUR_0d2.3","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X93_DCM_0d2.3","X23_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X64_MES_0d2.3","X76_SUR_0d2.3","X111_MES_0d2.3","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X122_DCM_0d2.0d45","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X124_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X65_MES_0d2.3","X137_SUR_0d2.3","X78_MES_0d2.3","X36_SUR_0d2.1d6","X64_SUR_0d2.3","X151_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X142_SUR_0d2.3","X124_DCM_0d1.0d2","X98_SUR_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.0d45","X122_DCM_0d45.0d8","X68_MES_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X76_DCM_0.0d2","X78_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d2.1d6"
"COG1661",15,51,8,17,61,82,10,82,17,1,41,72,36,10,42,24,3,20,32,3,0,21,42,17,31,44,22,28,4,30,0,22,21,0,71,15,0,15,32,13,13,95,42,50,31,41,23,43,52,23,62,27,48,73,46,36,0,40,55,53
"COG1662",17,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,4,3,0,0,1,4,1,1,0,0,1,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,5,8,1,1,1,0,4
"COG1663",295,219,90,201,201,232,83,254,230,338,255,237,275,45,191,265,266,143,271,71,69,199,236,265,170,180,239,149,58,273,116,261,251,60,189,174,76,207,206,207,298,236,234,257,226,211,71,299,243,300,126,227,271,208,254,233,94,223,201,250
"COG1664",92,25,21,72,38,55,37,45,69,68,45,37,33,22,32,74,72,46,74,35,134,65,56,100,47,41,51,41,21,51,59,41,57,46,26,65,59,58,38,69,46,25,43,30,35,48,12,36,50,40,52,72,45,44,116,41,69,51,51,87
"COG1665",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,3,0,0,5,0,0,0,12,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,1,0,0,15
"COG1666",99,107,26,65,115,73,31,108,58,102,91,107,96,27,88,50,67,99,61,30,56,66,62,62,65,106,68,23,26,79,27,97,78,35,85,59,18,40,103,69,101,93,91,73,95,69,48,91,78,90,110,71,92,90,46,75,15,90,99,52
"COG1668",24,31,37,55,28,41,32,31,33,117,28,26,31,35,55,48,98,32,74,24,128,49,33,36,50,29,49,108,14,53,104,44,82,51,38,63,78,55,68,25,33,45,71,59,52,70,18,33,33,46,79,41,47,46,73,37,81,29,25,94
"COG1669",1,0,1,2,0,0,2,0,1,0,0,0,0,1,0,1,1,0,0,11,0,5,4,0,0,0,0,9,1,0,0,1,0,0,0,1,0,1,0,4,0,0,0,0,0,4,1,0,1,0,3,0,0,1,0,0,1,1,1,4
"COG1670",31,37,45,84,41,28,42,16,41,55,19,26,24,58,34,72,87,24,61,34,63,72,30,58,47,26,30,83,61,36,375,92,88,430,86,236,320,216,65,194,84,76,89,107,75,82,123,58,64,90,169,225,94,93,186,88,295,103,64,211
"COG1671",28,9,20,26,22,6,20,16,16,55,24,15,11,22,13,8,27,15,13,27,28,19,15,18,24,22,10,11,12,14,47,22,9,43,12,18,39,24,22,14,12,11,9,9,17,8,11,15,14,6,23,16,18,26,8,4,70,19,13,2
"COG1672",1,1,2,7,0,1,4,1,4,0,0,0,0,4,0,1,2,2,1,10,1,4,9,1,2,2,0,28,4,2,16,1,4,6,0,3,8,3,0,3,0,0,1,1,0,4,2,3,1,0,3,3,0,0,19,0,8,1,1,32
"COG1673",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",705,513,233,466,495,590,213,574,595,688,627,551,669,271,630,471,598,669,587,230,366,422,541,473,509,479,702,362,186,736,319,714,760,605,524,441,330,437,673,478,637,574,649,659,647,655,249,736,569,680,430,467,685,490,582,683,379,585,585,566
"COG1675",0,7,3,59,11,1,0,0,21,1,0,0,0,0,2,32,0,1,16,0,0,46,1,42,18,4,1,114,3,0,0,0,1,0,14,37,0,58,0,56,0,2,0,2,0,2,3,0,0,10,0,34,0,0,7,0,0,10,0,22
"COG1676",0,5,10,89,22,29,1,5,57,0,2,2,6,0,9,52,0,7,20,1,0,109,4,94,34,3,3,91,6,5,0,0,2,0,28,75,0,110,9,115,2,7,8,12,4,9,5,1,8,38,3,93,13,2,26,3,0,31,4,35
"COG1677",23,5,15,18,14,11,22,16,14,25,16,14,4,20,13,18,33,13,13,16,38,16,19,17,6,13,7,9,16,7,19,21,9,15,13,27,20,20,9,15,19,6,6,8,12,8,12,8,17,1,28,20,8,22,5,8,17,20,15,1
"COG1678",108,82,73,147,91,77,125,58,116,83,80,78,92,92,78,109,103,94,151,98,60,123,69,161,86,86,120,103,67,113,98,107,101,42,59,99,57,118,96,110,85,75,79,84,85,85,59,70,58,99,75,148,116,52,154,73,63,58,53,145
"COG1679",23,45,12,69,79,79,11,41,122,18,19,33,42,14,60,61,31,37,63,11,10,100,48,86,129,63,44,13,20,16,3,14,28,13,63,72,20,82,43,79,45,53,75,81,55,72,20,21,29,63,32,75,56,34,32,42,10,83,29,39
"COG1680",693,654,505,958,885,767,458,586,844,1280,945,696,959,579,858,904,1268,918,986,382,1133,825,771,995,1007,616,1026,866,265,1035,929,929,1087,1219,712,1096,855,942,879,737,753,678,799,874,912,845,407,905,712,815,858,932,917,682,739,823,1054,769,576,930
"COG1681",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,0,3,1,0,0,0,0,0,0,6,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,1,0,2
"COG1682",7,16,10,21,20,16,5,11,16,7,10,10,9,9,17,22,11,16,21,9,5,13,11,20,12,7,5,13,4,20,98,24,21,119,38,71,89,73,25,69,25,34,37,41,24,47,23,31,26,20,79,48,33,36,67,52,54,43,26,76
"COG1683",0,10,40,14,23,7,49,3,30,0,6,2,9,30,13,21,41,9,20,46,45,16,5,7,32,4,2,14,43,17,26,1,5,22,8,7,34,15,2,24,3,16,16,16,4,14,29,1,2,3,34,32,7,13,6,6,54,13,2,19
"COG1684",61,22,37,34,34,19,41,32,24,44,28,35,24,28,29,55,70,36,44,53,97,38,34,21,27,32,20,24,38,21,124,47,22,68,16,32,105,40,28,50,34,11,16,21,30,29,26,42,32,13,58,40,21,38,23,29,87,28,24,17
"COG1685",0,10,4,100,21,25,4,10,39,0,3,7,10,3,16,58,0,1,20,3,0,96,4,92,27,9,8,3,10,3,0,2,6,0,14,73,0,70,7,79,9,14,19,20,7,15,1,6,6,32,9,72,14,2,4,6,0,35,5,19
"COG1686",396,231,102,178,216,218,104,291,220,261,361,294,289,100,284,209,320,389,211,126,110,181,277,165,212,260,338,107,85,309,63,128,116,83,70,55,85,58,121,53,116,90,94,86,131,98,42,112,103,105,46,49,117,72,85,110,72,96,107,40
"COG1687",3,0,1,1,0,1,0,0,0,0,0,0,0,2,0,2,1,1,4,0,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,5,0,1,0,0,0
"COG1688",0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",2,34,23,99,49,62,33,16,130,7,14,25,14,18,24,57,0,17,56,23,43,89,15,79,76,34,15,270,22,27,83,3,19,27,44,80,37,91,20,78,19,30,55,57,19,47,21,15,27,61,37,79,35,17,80,19,47,65,20,118
"COG1691",25,45,6,101,67,30,4,55,93,0,39,63,45,9,39,53,11,25,41,0,3,103,25,75,67,48,21,6,5,27,16,29,15,0,77,103,0,76,35,109,18,44,19,26,31,32,26,26,44,27,74,87,22,64,36,49,1,63,38,45
"COG1692",187,110,33,68,95,103,27,136,136,106,150,147,149,14,142,70,124,134,112,14,93,87,142,87,112,93,129,44,24,142,56,172,159,42,116,83,51,68,145,102,173,168,124,143,127,165,45,185,156,145,44,88,119,92,154,152,36,136,170,109
"COG1694",197,463,874,107,215,315,967,299,137,218,197,181,264,1099,252,109,166,194,120,945,332,102,216,121,123,515,255,216,406,197,405,227,206,277,233,102,245,102,269,118,437,214,240,151,224,147,758,153,363,188,255,119,249,228,110,206,272,192,287,131
"COG1695",10,16,10,59,13,5,14,5,36,33,7,5,8,41,7,26,23,7,16,7,25,46,13,57,17,21,15,12,10,6,30,4,2,30,7,32,23,21,2,23,3,3,2,5,3,4,9,1,0,3,3,10,5,4,1,1,33,5,5,9
"COG1696",28,41,34,91,83,43,185,35,109,98,53,61,52,30,59,82,86,31,79,100,56,102,54,108,75,40,85,31,79,48,130,42,45,50,53,120,50,110,55,113,41,41,78,47,60,105,27,32,30,73,71,93,49,63,73,45,68,95,39,80
"COG1697",0,34,5,114,64,67,9,20,82,0,17,13,21,3,39,85,5,19,49,3,0,127,19,108,82,29,19,74,8,24,10,7,12,0,37,121,0,117,24,120,15,24,63,42,19,51,8,6,27,51,29,116,44,12,31,23,1,73,19,61
"COG1698",0,2,2,22,9,16,0,6,13,0,0,1,0,1,3,19,0,2,6,0,0,27,0,29,16,0,2,12,3,7,0,0,4,0,5,32,0,21,4,19,3,7,7,14,1,7,1,0,4,12,5,27,4,3,3,3,0,12,2,5
"COG1699",4,1,0,18,4,3,3,4,14,0,4,6,0,4,2,17,3,6,13,3,2,10,1,17,7,3,1,2,0,1,14,1,1,5,3,6,2,18,3,17,5,1,0,2,1,3,1,4,3,1,7,16,1,3,9,0,2,6,3,6
"COG1700",1,0,0,0,7,1,0,0,0,1,0,2,0,4,0,1,5,1,1,65,4,1,0,0,0,0,0,15,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,3,1,0,4,0,0,0
"COG1701",0,19,4,40,28,47,4,7,37,0,5,8,16,6,27,33,0,7,25,4,0,46,12,36,47,13,8,8,6,13,0,0,13,0,12,35,0,53,11,40,10,26,36,43,9,38,7,4,12,35,19,46,24,6,9,14,0,26,13,11
"COG1702",490,852,1915,244,392,663,1902,616,308,387,419,416,498,2009,527,277,379,447,289,1804,847,231,515,255,317,1073,583,507,1927,458,692,449,383,562,429,192,377,229,491,241,883,479,583,404,485,382,2060,452,646,399,302,232,480,418,307,468,742,388,651,262
"COG1703",83,122,42,319,182,202,79,101,226,289,64,81,118,58,155,277,124,104,272,223,373,344,119,344,289,129,127,98,41,162,91,106,154,89,128,411,55,331,156,285,110,147,184,232,135,218,36,94,125,121,135,329,157,127,255,120,78,216,113,256
"COG1704",31,13,46,28,35,24,44,16,23,13,10,14,9,40,22,29,36,24,37,49,91,14,10,15,48,19,17,67,40,22,107,22,10,103,16,37,106,22,11,34,15,20,20,35,27,25,14,8,26,11,49,18,15,22,22,23,109,28,14,22
"COG1705",19,71,214,10,18,32,119,18,9,53,20,22,21,56,42,30,96,16,12,136,54,10,21,5,6,34,44,36,154,12,94,36,21,22,22,20,81,8,27,5,19,16,44,29,39,19,146,18,16,17,41,9,44,27,3,14,43,17,17,3
"COG1706",70,26,49,56,40,26,81,33,41,67,40,51,28,56,30,45,80,57,45,78,160,54,47,54,57,56,29,50,54,17,57,23,8,35,2,19,32,25,13,17,19,6,9,15,20,3,5,10,21,2,22,17,14,21,11,8,34,21,13,7
"COG1707",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1
"COG1708",1,0,13,14,4,7,32,0,3,0,0,2,0,41,0,8,5,0,3,30,15,28,3,2,3,1,0,13,25,2,19,0,0,153,0,10,88,32,0,3,0,0,0,8,0,0,10,1,0,1,12,5,0,11,4,0,119,0,3,11
"COG1709",0,1,1,3,0,4,0,0,4,0,0,3,1,0,4,1,0,0,6,1,0,3,1,4,5,1,1,10,1,3,0,0,0,0,1,0,0,6,0,8,0,2,2,5,0,10,0,0,0,4,3,7,0,0,2,7,0,3,1,7
"COG1711",0,0,3,35,4,3,0,0,27,0,0,0,2,0,3,20,0,1,9,0,0,41,0,24,11,0,0,14,2,1,0,0,0,0,10,30,0,44,0,31,0,0,0,4,0,1,0,0,0,15,0,43,4,0,7,0,0,10,0,13
"COG1712",17,10,4,70,29,15,1,17,70,22,14,15,10,1,11,24,6,9,31,0,1,77,16,44,56,9,3,9,7,15,13,7,9,6,15,65,5,68,7,65,12,11,9,18,11,12,6,15,11,21,15,66,8,15,22,13,5,34,12,28
"COG1713",0,0,3,9,8,1,0,0,14,0,0,1,0,0,0,2,0,1,3,0,0,13,0,6,22,1,0,2,2,5,0,1,1,0,4,13,0,10,0,9,0,1,0,1,0,1,1,0,0,4,6,10,0,0,1,2,0,10,0,2
"COG1714",32,26,41,30,27,16,40,17,20,35,22,21,17,38,20,55,43,37,35,36,103,32,27,47,24,9,26,37,44,31,75,27,41,119,15,43,87,34,18,33,18,24,14,20,22,24,16,35,16,19,39,36,35,30,30,22,98,22,28,32
"COG1715",0,4,11,7,6,7,12,8,2,3,2,7,2,4,23,9,12,1,11,3,27,3,6,8,3,3,2,20,7,9,24,2,0,17,11,14,27,4,7,6,1,4,2,5,3,4,9,5,8,4,28,2,0,10,25,4,28,5,4,14
"COG1716",5,13,11,54,27,26,32,16,33,1,7,11,11,27,21,30,12,19,37,16,2,59,12,33,25,34,17,17,17,17,94,5,15,104,10,53,27,59,19,40,7,6,14,18,15,36,13,4,22,19,32,51,12,11,36,10,21,27,13,48
"COG1717",1,13,6,58,24,27,1,6,39,0,8,1,3,0,14,40,0,8,14,4,0,75,5,52,48,11,7,58,4,9,0,1,9,0,9,37,0,62,5,53,7,14,24,27,5,25,6,6,5,17,11,36,17,0,9,9,0,24,4,23
"COG1718",1,27,12,39,37,54,15,16,54,34,9,10,13,3,31,21,32,10,25,7,20,47,16,42,55,23,8,24,22,14,31,1,8,9,43,32,20,35,14,45,9,33,44,41,22,39,12,9,17,33,22,32,27,11,13,13,19,36,10,25
"COG1719",0,0,0,1,1,0,1,2,2,0,0,0,0,0,4,0,0,0,2,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,4,1,0,0,0,1,1,0,0,1,0,2,0,0,1,1,7
"COG1720",6,0,21,11,6,2,42,3,5,18,3,1,3,12,7,17,36,1,7,8,23,13,9,6,11,6,2,28,21,9,0,3,2,2,10,6,8,4,1,4,1,2,0,1,0,3,25,1,1,7,28,9,5,9,6,3,11,10,1,7
"COG1721",65,112,103,244,241,216,123,106,272,208,98,105,116,124,176,214,193,96,315,82,339,235,109,262,307,139,172,274,85,154,99,33,48,106,48,99,75,75,60,51,34,52,64,88,52,48,22,28,28,68,76,93,40,43,78,53,79,73,39,118
"COG1722",30,14,18,13,17,15,18,12,18,17,30,18,18,17,13,22,23,35,28,31,13,21,22,24,10,15,34,14,8,22,25,20,21,25,19,17,32,21,18,18,21,17,11,15,9,15,21,14,18,16,33,18,18,17,22,13,26,19,12,24
"COG1723",0,6,11,2,4,2,5,0,5,2,0,2,1,2,8,3,1,0,1,2,0,1,9,0,0,6,1,7,1,0,2,1,0,2,7,2,0,2,0,1,0,2,1,0,1,0,3,1,1,1,12,2,3,4,1,2,2,4,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1725",17,66,1,13,83,26,7,80,11,5,81,61,83,33,52,12,6,32,25,7,85,15,55,24,19,75,30,4,6,11,12,34,18,98,84,16,17,16,54,16,10,65,29,36,48,47,29,36,73,20,113,9,42,102,10,63,43,34,51,12
"COG1726",113,93,56,42,94,107,79,79,78,254,161,152,138,38,132,79,204,166,87,78,54,35,108,52,81,78,193,69,57,164,103,191,230,28,98,59,37,54,154,47,120,113,143,127,173,98,58,180,104,130,127,55,164,112,36,114,54,95,93,22
"COG1727",0,9,1,25,13,27,2,5,26,3,4,2,5,0,12,23,0,3,16,1,0,26,2,34,23,8,6,64,5,4,0,0,6,0,18,32,0,35,5,41,4,17,19,18,4,14,4,3,3,17,5,32,9,4,13,7,0,21,1,17
"COG1729",218,157,69,168,138,172,54,184,210,139,206,190,198,48,162,179,169,157,243,77,57,177,166,220,155,133,181,181,85,220,114,237,209,44,154,132,76,161,203,152,188,170,192,186,167,198,68,221,209,221,111,191,177,159,259,245,63,158,162,256
"COG1730",0,4,0,0,2,2,0,0,7,3,0,0,0,0,0,2,0,3,0,0,0,0,1,1,5,1,0,11,0,0,0,0,0,0,4,0,0,1,1,1,0,1,0,0,1,2,0,0,0,1,4,1,1,0,2,1,0,4,1,1
"COG1732",9,1,6,28,10,3,7,5,15,1,4,8,9,29,1,23,6,9,8,16,22,24,7,14,6,4,6,2,9,4,5,1,4,44,0,6,14,12,2,5,1,0,1,2,3,0,0,4,2,0,5,6,3,2,1,1,29,3,2,5
"COG1733",41,43,48,40,36,40,36,25,36,136,12,7,22,125,22,41,115,37,27,72,89,25,28,36,37,45,30,49,33,24,182,28,39,164,34,77,162,37,33,41,68,25,40,36,21,26,20,15,35,21,61,26,48,53,22,20,129,40,19,30
"COG1734",162,107,74,119,112,153,50,120,134,107,129,109,144,52,118,126,131,139,131,51,91,122,141,126,108,104,144,62,59,122,85,135,157,78,100,118,68,106,147,134,146,136,136,112,135,134,48,156,133,158,92,127,124,105,149,124,97,122,131,139
"COG1735",12,8,7,73,22,10,3,7,108,15,8,2,13,0,4,15,2,11,34,4,0,71,9,35,112,8,6,9,9,37,1,7,10,3,3,65,1,64,4,74,4,5,2,7,5,7,1,2,10,12,7,69,2,6,25,7,6,27,3,41
"COG1736",1,29,3,104,49,59,6,17,75,2,10,6,14,4,35,71,0,9,37,6,0,111,14,101,54,24,17,137,6,15,0,1,8,0,32,121,0,115,15,101,11,40,42,52,11,39,12,5,31,51,24,125,28,6,27,18,0,34,12,47
"COG1737",65,11,82,22,21,22,92,21,13,175,23,25,27,63,44,56,63,68,47,61,72,34,60,23,18,23,41,61,56,45,118,50,29,74,27,36,89,34,37,23,37,17,22,22,50,17,55,15,18,21,78,47,56,33,35,28,67,25,25,26
"COG1738",202,163,86,125,135,181,65,160,149,129,169,165,181,58,181,96,168,160,125,65,100,98,148,78,146,157,256,111,64,214,61,201,207,112,147,107,55,105,192,114,180,165,199,167,199,160,88,207,174,210,101,105,196,129,146,173,80,133,182,126
"COG1739",2,10,34,13,13,13,33,2,8,55,4,2,2,18,12,19,52,7,11,20,64,12,17,15,10,6,17,29,15,17,24,4,7,25,15,26,16,9,5,12,0,8,7,9,10,10,26,1,6,12,43,14,11,19,5,7,27,8,2,15
"COG1740",2,1,14,8,5,3,9,2,1,5,1,5,0,17,12,9,2,0,11,11,17,11,13,6,2,1,1,28,5,6,45,0,0,34,3,4,34,2,0,6,0,0,1,3,1,6,10,3,0,2,32,5,1,9,22,1,32,1,2,34
"COG1741",253,196,119,207,174,144,128,293,125,248,236,266,221,141,208,183,192,210,143,171,130,196,265,163,159,225,174,141,93,186,213,234,201,249,187,225,163,176,212,191,192,275,257,252,196,246,99,242,258,233,136,179,177,295,201,212,199,193,267,143
"COG1742",2,1,15,4,2,2,16,0,3,2,0,1,0,19,5,12,10,2,12,22,19,8,4,5,4,2,0,15,12,4,31,3,0,22,3,16,41,14,1,15,0,1,0,3,1,2,8,0,2,2,19,12,2,8,13,1,42,3,0,19
"COG1743",1,2,14,8,3,4,2,4,18,2,3,3,3,10,1,11,0,1,2,5,3,30,8,6,0,1,2,6,3,6,19,0,2,33,1,9,11,12,1,3,2,1,8,6,0,2,6,1,4,2,10,2,1,6,6,2,50,2,1,12
"COG1744",167,236,141,203,152,240,272,213,167,187,196,221,160,249,216,315,150,272,294,221,91,237,196,274,260,345,251,111,243,186,118,154,239,218,146,236,130,192,283,209,279,194,236,202,265,198,199,255,279,166,104,259,248,169,272,198,127,180,283,177
"COG1745",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",1,8,5,126,13,15,0,1,85,0,0,0,6,1,6,72,0,12,28,0,1,134,1,102,41,5,1,181,5,5,0,1,0,0,24,145,0,136,0,135,1,6,5,14,1,14,4,0,2,44,4,104,8,3,35,6,0,33,2,83
"COG1747",1,0,1,2,3,1,27,0,2,0,0,0,2,0,2,2,5,3,10,12,0,3,0,9,4,2,4,0,1,1,0,0,1,0,6,3,0,4,1,0,6,1,0,1,15,9,0,0,1,0,5,6,0,0,0,0,0,9,0,1
"COG1748",117,150,198,72,129,155,169,130,77,249,144,132,126,104,175,114,173,161,117,76,93,92,137,102,151,133,266,125,1248,192,177,182,243,193,134,111,165,89,229,87,173,145,175,177,220,173,324,166,104,150,164,97,213,102,127,146,156,128,138,139
"COG1749",186,32,47,62,61,45,101,64,70,102,76,62,48,53,40,64,117,98,65,80,232,51,67,60,61,87,75,52,54,34,142,140,45,74,43,72,146,51,51,70,107,44,37,49,82,51,52,64,68,17,80,52,39,63,35,54,108,65,74,25
"COG1750",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,29
"COG1752",52,88,187,125,73,129,226,32,75,66,45,41,40,152,86,166,125,48,114,295,306,125,84,113,60,70,60,169,157,104,274,45,83,154,77,165,310,125,51,110,60,73,77,63,31,80,125,39,53,76,221,120,124,87,86,43,225,79,36,130
"COG1754",611,673,112,359,648,592,130,711,443,357,737,734,678,174,598,438,459,604,542,87,305,363,684,464,476,635,616,211,118,650,197,758,742,416,651,333,243,383,681,388,653,727,587,639,582,649,238,725,657,636,442,375,713,716,528,578,262,553,742,326
"COG1755",5,0,0,7,0,0,0,1,3,0,2,4,1,1,1,2,0,0,2,0,1,4,4,4,4,0,1,1,0,0,3,3,1,29,0,12,5,12,2,10,1,2,0,1,0,2,1,8,3,0,2,6,0,2,0,2,4,2,5,2
"COG1756",0,1,1,33,9,9,0,0,40,2,0,0,0,0,4,23,0,0,9,0,0,44,0,25,18,4,0,0,5,0,0,0,0,0,11,44,0,40,0,60,0,1,0,1,0,1,2,0,1,11,0,41,4,0,2,1,0,14,0,9
"COG1757",70,92,197,181,79,109,186,60,96,261,77,60,85,162,131,265,349,88,165,97,310,167,81,211,102,57,133,368,64,129,141,92,117,89,87,163,80,202,91,99,43,76,111,113,104,90,139,70,70,153,219,176,95,94,181,86,102,97,40,318
"COG1758",145,101,41,87,92,100,36,112,118,104,140,105,143,34,114,83,86,127,85,30,22,87,117,80,92,100,127,75,34,102,39,138,113,44,126,87,43,81,126,99,135,117,110,95,105,112,66,133,111,138,75,79,105,105,62,116,48,113,114,57
"COG1759",0,8,14,165,43,39,10,17,89,0,12,6,8,3,29,81,0,13,37,4,0,219,0,146,51,7,11,20,8,4,0,1,3,0,6,70,0,58,8,81,2,5,27,5,12,7,2,1,2,23,1,48,4,4,5,3,0,22,3,20
"COG1760",30,24,69,76,19,34,41,15,37,127,6,10,10,52,23,97,117,23,91,20,78,43,22,83,41,30,21,46,27,27,133,20,6,125,21,91,125,46,13,39,29,16,18,31,36,31,28,4,26,8,52,47,46,22,44,15,140,29,13,33
"COG1761",0,3,0,0,1,3,0,1,0,1,0,1,1,0,4,0,0,1,1,1,0,0,0,0,2,0,0,16,1,1,0,0,0,0,2,0,0,0,1,0,0,2,0,2,1,2,0,3,0,1,0,0,0,1,1,1,0,2,0,6
"COG1762",44,13,25,46,35,25,25,15,35,72,26,25,23,41,28,34,70,43,56,28,64,43,21,38,41,28,27,18,15,20,68,51,16,65,15,45,55,42,18,31,27,8,22,18,18,16,16,31,25,7,51,43,20,24,57,15,40,31,18,45
"COG1763",54,25,4,28,20,14,2,24,47,57,27,31,22,4,14,27,39,30,38,11,19,26,23,32,40,39,32,8,3,24,18,43,18,4,18,22,11,24,19,23,36,24,13,16,28,21,6,34,15,19,15,21,24,23,35,21,19,23,34,45
"COG1764",30,10,50,21,20,22,56,11,16,10,27,24,28,49,41,43,73,33,20,31,107,22,25,15,15,16,19,32,26,34,51,25,20,126,19,49,89,29,24,13,14,11,26,25,16,27,32,46,13,32,56,15,31,36,13,27,103,26,10,11
"COG1765",36,16,39,45,37,49,33,23,34,49,30,22,27,40,31,56,70,29,49,51,147,35,19,36,40,27,29,23,32,20,59,32,33,81,32,33,75,36,25,42,17,28,34,28,25,32,22,19,20,28,55,42,28,26,27,29,99,38,20,28
"COG1766",120,45,90,72,61,34,115,51,74,68,68,68,48,65,62,94,138,87,68,97,231,77,77,54,53,88,73,64,83,31,200,127,45,148,37,59,161,69,61,54,111,36,45,45,79,59,60,64,66,22,113,62,36,84,39,44,166,60,71,34
"COG1767",10,8,10,3,11,9,10,13,5,1,16,5,6,5,4,3,3,6,12,18,0,3,10,9,8,6,15,2,9,2,15,16,7,0,3,4,10,5,9,5,19,8,8,5,6,4,4,13,13,9,3,3,4,12,8,7,4,13,12,11
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",428,445,164,272,283,439,146,478,305,473,513,471,455,143,421,308,519,316,289,49,78,298,438,263,251,301,468,303,124,476,50,161,168,63,137,98,49,90,140,114,147,163,183,176,140,142,61,178,153,174,58,78,147,116,119,162,57,136,141,71
"COG1772",0,5,1,8,8,5,0,4,4,0,1,3,4,0,2,1,0,5,9,2,0,10,0,10,23,2,1,5,1,1,0,0,0,0,0,1,0,1,0,0,0,1,2,5,0,3,0,0,3,2,5,2,0,0,1,4,0,2,0,6
"COG1773",23,29,9,5,46,27,14,35,15,28,51,27,39,15,25,3,13,46,11,26,13,5,28,6,16,38,24,10,14,12,34,26,24,5,52,10,18,8,30,18,18,33,25,21,27,32,12,25,30,11,47,8,23,43,7,19,19,14,19,4
