"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG2605",120,130,104,103,118,74,54,300,81,89,107,100,419,131,91,114,79,138,67,164,145,84,362,72,144,95,103,53,131,111,60,122,48,87,54,67,41,66,97,152,51,87,70,85,86,79,72,84,155,86,130,64,126,57,750,55,113,86,128,103
"COG2606",85,74,63,95,83,61,21,34,57,76,91,65,86,68,71,97,89,92,85,121,90,109,51,79,67,145,109,58,81,97,73,106,86,125,55,55,105,48,87,106,63,88,49,70,84,112,61,64,120,84,97,80,103,113,40,67,84,52,90,100
"COG2607",22,17,35,29,20,21,51,17,32,38,17,19,21,24,32,15,27,29,20,26,30,28,17,51,2,17,38,37,19,23,30,68,40,20,30,39,23,47,27,20,29,29,20,33,13,19,48,23,6,22,33,26,30,28,7,5,31,30,25,19
"COG2608",1,5,1,0,4,10,14,12,5,3,2,18,16,2,2,16,0,9,10,0,1,10,0,0,13,1,2,6,0,3,0,35,2,3,2,0,19,1,0,2,3,0,0,0,5,1,4,2,7,14,3,2,2,37,2,1,1,0,3,0
"COG2609",601,529,594,794,681,474,247,159,457,580,553,457,212,621,583,284,641,619,602,661,572,477,208,532,168,727,731,248,674,648,526,207,575,807,526,499,436,504,631,610,619,572,634,610,538,667,490,493,232,497,618,583,663,347,162,790,769,608,650,701
"COG2610",47,65,47,53,39,83,106,86,130,38,74,72,164,31,42,51,43,31,46,46,23,90,71,12,121,16,35,54,27,47,57,135,48,33,37,28,194,52,25,43,56,29,73,24,98,33,58,37,11,128,37,51,58,158,31,8,44,39,53,29
"COG2703",0,0,0,2,0,2,12,0,8,1,1,1,10,0,1,51,1,2,6,0,0,5,3,0,11,1,0,10,1,0,1,0,4,2,0,1,14,1,0,3,10,2,1,0,2,0,9,0,42,1,1,2,2,8,0,0,3,1,0,5
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",19,98,12,7,40,113,68,12,161,44,58,71,4,14,28,29,17,72,24,69,12,97,8,8,6,29,15,67,24,38,19,51,16,8,30,9,50,26,6,103,11,19,12,29,35,20,33,34,13,47,71,27,18,88,3,15,30,18,28,16
"COG2710",123,2,199,21,257,10,7,71,93,138,1,75,13,236,264,13,127,33,213,32,259,5,121,392,8,48,48,560,280,71,237,3,174,137,293,471,10,213,243,5,111,317,242,280,14,19,163,322,5,10,76,291,23,24,27,0,161,223,205,180
"COG2715",2,19,7,10,8,11,40,15,20,9,13,5,26,6,11,9,4,14,12,12,6,22,11,7,14,4,9,17,8,7,9,68,4,10,5,3,16,16,4,19,8,4,12,2,8,5,14,5,21,11,13,10,13,29,2,26,7,5,9,12
"COG2716",3,12,9,2,8,22,27,37,34,11,13,19,38,6,3,24,8,4,17,6,6,28,23,9,48,5,9,13,4,10,6,53,6,3,15,2,83,4,5,7,25,9,28,0,51,13,14,11,21,44,17,3,17,47,5,55,6,6,4,3
"COG2717",48,28,62,48,34,22,27,33,38,41,23,36,33,78,28,21,57,40,44,45,67,32,31,40,32,47,69,13,54,47,57,29,54,25,54,26,63,48,40,24,107,32,47,13,38,44,27,23,15,27,42,58,57,34,27,63,37,39,29,30
"COG2718",0,2,4,5,2,8,79,53,37,4,5,2,217,9,4,20,2,13,13,17,7,31,159,5,87,10,4,22,2,0,4,104,7,8,15,3,92,5,9,20,24,13,33,1,21,4,16,12,13,21,6,11,16,56,58,0,2,4,3,5
"COG2719",0,2,5,14,5,7,78,65,39,7,1,6,232,14,9,21,2,14,16,15,5,36,197,8,100,10,3,26,8,4,5,92,8,6,11,11,96,9,15,18,29,14,49,12,39,5,14,13,14,18,11,14,17,76,57,0,4,3,4,5
"COG2720",7,2,2,6,12,1,0,0,15,7,0,0,0,13,8,6,20,3,6,16,21,3,1,3,11,11,4,13,7,7,2,0,1,2,5,5,0,1,3,14,9,2,2,1,1,9,13,7,6,6,26,5,19,1,1,4,10,1,7,9
"COG2721",223,157,287,297,249,137,52,53,177,259,150,163,68,303,204,168,311,181,190,167,295,151,97,311,81,316,327,89,302,256,254,85,281,354,262,199,150,253,276,216,327,267,320,269,176,308,184,191,148,158,212,222,215,133,93,233,237,287,306,249
"COG2723",89,41,105,113,122,55,36,83,110,110,48,93,77,118,123,105,112,53,125,89,109,40,63,102,174,98,81,72,116,118,119,6,74,139,58,103,146,94,130,63,55,121,167,105,82,104,130,56,59,78,104,77,138,130,55,61,113,111,113,138
"COG2730",84,54,68,123,63,63,4,20,60,57,61,63,8,40,137,171,66,44,109,52,61,45,15,60,107,55,72,108,59,95,64,138,47,102,26,61,29,88,45,41,51,60,35,63,45,103,173,50,117,73,50,66,88,54,15,116,95,65,53,118
"COG2731",0,1,0,0,1,0,0,0,7,1,1,0,0,0,1,0,0,2,2,2,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,1,0,0,3,19,2,56,25,2,8,59,15,3,1,16,0,5,7,6,2,13,11,1,43,4,0,4,5,2,0,90,7,5,2,0,86,1,2,17,3,7,24,0,24,1,1,5,0,14,1,1,8,45,7,0,4,1,1,2
"COG2738",33,15,55,44,30,30,5,11,30,34,18,26,7,25,36,14,43,17,33,23,29,12,5,47,3,18,44,23,29,33,40,3,67,32,51,36,8,53,35,18,47,67,28,60,31,36,35,21,9,24,32,47,32,11,5,48,40,57,30,43
"COG2740",10,5,12,4,13,12,44,11,15,15,2,19,7,23,13,3,7,8,10,11,26,9,12,16,4,4,7,26,12,10,19,4,16,3,28,6,14,6,17,3,16,14,22,5,7,4,23,20,6,7,14,22,5,28,1,6,12,13,17,12
"COG2746",14,25,15,24,10,32,1,0,18,25,25,16,7,15,15,36,8,48,13,25,12,19,6,19,37,18,16,8,13,15,4,0,16,25,9,12,10,17,15,41,15,18,7,14,18,26,16,24,56,19,29,13,36,8,2,27,17,20,26,18
"COG2747",0,0,0,0,0,1,1,4,1,1,0,0,4,0,0,0,0,0,0,1,0,1,3,0,0,0,0,2,0,0,0,15,1,2,0,0,7,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,1,0,0
"COG2755",227,157,210,207,225,245,137,119,224,238,193,238,92,182,213,102,207,151,214,104,182,164,79,230,112,163,196,254,254,214,235,63,262,270,228,257,163,268,210,155,228,262,179,327,165,175,181,210,89,217,198,179,162,209,72,170,211,220,189,212
"COG2759",393,322,347,482,355,278,109,22,204,374,331,215,66,340,294,264,380,364,284,341,327,274,107,339,127,439,446,99,324,378,361,13,375,430,295,254,142,308,383,342,346,354,331,372,343,405,256,341,327,252,363,291,398,189,93,417,375,389,412,367
"COG2761",49,51,44,25,44,63,51,35,60,45,48,77,25,21,27,16,50,41,27,50,23,70,20,34,30,29,56,25,23,37,38,33,39,13,44,36,82,35,25,33,117,33,44,20,34,21,55,43,12,31,47,41,43,81,13,58,24,47,24,24
"COG2764",2,11,0,1,2,32,25,12,2,2,10,17,8,0,2,7,0,2,2,3,0,21,2,0,4,2,0,6,0,0,1,67,2,2,0,0,10,0,0,5,3,1,2,1,15,0,1,0,4,28,4,1,0,21,3,0,4,4,0,4
"COG2766",2,12,6,17,15,20,112,97,50,16,8,10,362,11,20,41,0,21,27,30,16,57,280,5,156,19,5,35,7,3,12,128,11,11,30,6,181,11,18,40,50,23,60,17,51,8,23,14,28,29,21,25,30,85,85,1,6,6,7,7
"COG2768",2,9,0,1,7,10,0,0,4,6,9,1,0,0,0,25,3,15,0,19,3,6,1,0,14,30,5,1,2,1,0,0,0,0,10,1,4,0,4,11,0,0,0,2,0,12,2,0,37,1,20,3,25,9,0,0,5,0,1,5
"COG2770",1,13,4,1,2,23,18,26,8,3,17,29,30,1,5,22,2,12,10,9,2,29,17,3,14,1,2,24,4,1,1,6,12,13,5,9,26,8,6,42,19,10,2,11,36,4,15,2,38,21,2,10,3,34,2,8,4,4,3,4
"COG2771",18,13,23,7,21,61,331,92,56,26,16,178,44,41,24,37,12,17,53,14,46,60,35,36,48,15,15,100,17,6,19,93,20,28,38,47,118,25,43,42,63,43,53,27,28,4,26,36,7,61,12,36,15,229,9,44,26,27,22,21
"COG2801",88,426,12,82,145,991,1080,774,621,86,330,972,712,37,132,2150,34,254,421,208,50,894,415,82,1419,76,18,359,56,49,31,642,170,107,92,23,1400,51,34,281,342,317,368,76,487,10,124,100,2181,613,194,60,139,1290,74,436,128,27,20,111
"COG2802",207,106,188,233,152,85,76,55,125,221,102,115,46,186,211,80,177,171,202,148,195,93,83,231,70,172,217,174,201,180,178,23,196,212,177,229,107,220,176,159,207,191,145,221,105,199,167,193,72,112,163,196,218,88,47,151,185,227,207,182
"COG2804",193,295,204,257,316,271,591,249,563,257,283,222,311,189,244,437,252,275,320,284,223,362,216,190,461,230,194,393,269,217,245,494,280,310,213,300,550,281,249,332,307,270,362,275,419,235,278,241,448,366,220,326,341,502,77,280,299,267,304,268
"COG2805",100,97,76,113,118,79,118,53,150,90,75,75,51,81,113,122,82,101,100,107,118,92,93,88,87,106,73,225,117,60,108,81,97,132,64,137,142,91,99,104,100,121,110,107,105,116,115,118,123,80,86,152,113,121,26,82,119,85,87,153
"COG2807",0,6,0,0,4,8,33,17,1,4,3,15,27,0,0,1,1,0,8,1,0,10,12,0,3,5,0,1,6,1,0,58,3,2,0,0,6,0,2,1,13,6,0,0,10,0,0,0,2,25,0,1,2,19,3,0,1,1,0,3
"COG2808",4,34,1,2,6,38,57,16,23,4,26,34,14,7,5,12,4,7,5,10,1,40,11,1,8,3,0,17,5,3,4,18,3,2,5,6,32,1,2,22,11,4,5,3,14,1,10,6,7,26,17,1,7,40,1,2,9,0,3,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0
"COG2812",560,433,649,693,469,421,182,187,394,574,432,457,181,582,620,526,617,519,565,506,546,410,234,578,390,586,649,533,641,600,653,121,588,682,557,660,277,623,651,476,620,587,499,640,396,704,532,571,647,396,513,572,635,338,204,414,644,618,591,636
"COG2813",17,12,25,2,15,21,104,60,66,21,20,34,75,31,18,46,26,15,24,23,28,62,46,18,119,15,20,38,16,24,28,141,35,11,8,16,194,33,14,32,83,30,84,13,91,6,33,21,38,56,14,25,27,133,12,107,10,24,12,9
"COG2814",1,30,2,12,10,81,65,94,49,12,35,56,95,13,8,23,4,26,16,21,8,85,54,5,116,10,3,23,5,3,5,294,11,11,5,5,202,8,5,41,46,12,53,7,68,2,14,11,11,103,8,2,13,181,35,0,6,5,3,11
"COG2815",62,17,62,67,75,12,1,7,18,39,10,8,25,48,41,7,113,31,53,61,41,19,24,37,6,53,35,5,74,62,48,0,23,62,51,36,13,32,75,23,0,25,49,23,9,80,46,27,13,12,47,59,80,8,39,2,70,24,47,60
"COG2816",79,71,85,58,74,68,94,48,104,83,60,84,43,56,84,61,84,63,76,66,55,89,36,72,52,86,85,64,72,82,85,57,98,76,94,91,122,91,82,71,70,82,79,68,58,65,79,67,38,65,102,89,82,115,25,72,59,102,56,52
"COG2818",14,40,22,24,24,55,100,52,68,28,59,48,62,7,18,72,41,39,38,32,15,58,46,25,168,30,21,40,23,36,23,95,21,13,35,15,139,23,18,53,51,42,69,22,78,25,37,23,98,65,41,21,27,120,10,77,30,17,12,12
"COG2819",38,14,41,54,25,90,34,67,62,23,25,53,63,12,50,34,55,18,42,14,13,20,42,52,102,33,46,54,40,43,44,67,61,36,41,55,184,56,31,29,93,48,39,51,45,29,74,33,22,83,24,30,32,83,12,47,43,56,28,28
"COG2820",41,24,44,48,46,44,1,12,12,26,32,38,23,40,42,17,50,29,36,27,27,18,22,28,13,34,61,30,48,48,48,3,22,24,21,27,12,33,36,23,30,20,52,27,26,28,42,26,29,49,33,36,36,16,16,75,40,22,37,40
"COG2821",12,10,8,9,14,20,94,25,53,20,19,30,5,11,4,30,12,53,10,13,4,25,3,14,8,5,9,17,12,18,4,3,13,5,23,7,32,14,15,12,10,7,7,8,10,8,21,8,47,15,29,11,12,42,6,5,11,9,4,5
"COG2822",0,2,2,0,0,3,3,21,6,0,2,4,17,0,2,4,0,0,1,0,1,13,6,1,0,1,0,4,0,0,3,0,2,1,0,0,2,1,0,1,1,0,0,0,2,0,0,0,0,8,1,1,4,21,1,0,1,0,0,0
"COG2823",84,58,103,129,83,62,94,44,76,98,53,59,73,89,92,84,108,96,98,75,85,62,79,132,72,123,113,36,100,108,73,71,111,142,80,87,111,112,104,98,102,101,67,138,91,109,65,83,99,74,67,94,122,84,27,162,114,92,107,111
"COG2824",1,1,2,1,0,17,52,22,17,3,3,8,14,2,3,8,3,3,7,4,3,9,14,1,14,1,4,13,2,2,0,31,2,4,3,1,35,7,2,5,35,2,8,3,9,1,2,1,1,15,1,3,8,43,2,68,2,0,1,2
"COG2825",15,13,20,12,11,9,15,18,28,11,10,6,30,17,16,17,12,13,18,16,17,20,14,18,44,12,12,20,14,9,16,30,9,10,11,4,56,21,9,14,19,10,17,10,18,12,14,11,17,18,10,16,15,26,4,44,8,13,14,14
"COG2826",7,46,1,1,10,55,35,75,85,12,43,61,175,6,8,159,3,53,32,42,3,132,63,9,171,8,4,45,10,5,4,328,9,7,2,1,209,9,3,36,40,35,51,3,63,2,9,13,256,94,32,9,26,194,12,8,19,3,6,12
"COG2827",25,33,13,22,7,43,55,44,25,17,28,58,48,10,14,43,11,26,17,20,10,35,35,20,54,20,23,15,14,18,7,47,15,20,11,9,56,10,13,29,29,20,21,16,38,17,7,10,46,39,14,6,17,68,22,15,21,16,16,17
"COG2828",9,31,24,5,40,19,71,39,57,28,34,19,36,38,18,24,19,15,29,20,27,55,43,44,56,11,16,31,24,16,25,115,36,10,38,28,97,30,12,36,51,45,87,26,40,15,35,22,21,34,41,17,29,73,23,25,12,36,15,15
"COG2829",0,2,0,8,0,20,45,33,21,1,3,20,33,2,1,14,1,8,12,3,0,26,19,0,51,3,0,14,6,1,0,55,8,7,0,0,87,0,5,11,22,3,17,1,16,0,9,3,2,24,0,4,1,46,6,0,3,1,1,1
"COG2831",17,38,33,16,33,31,141,47,70,32,32,50,54,38,34,26,22,80,33,36,33,37,22,59,11,26,11,55,45,34,30,128,25,23,31,45,41,32,30,29,38,40,31,40,44,16,46,40,18,36,26,38,13,48,22,11,29,40,23,31
"COG2832",17,19,32,31,23,23,41,18,27,17,16,24,29,24,25,24,24,46,35,31,24,24,21,14,24,46,15,13,23,26,22,42,26,25,23,28,39,16,33,41,5,5,42,16,27,53,32,15,17,36,37,36,40,30,19,9,21,36,25,31
"COG2833",7,6,10,3,19,6,43,11,12,12,9,13,2,0,3,5,8,8,3,5,13,7,3,0,1,2,16,6,2,11,8,2,5,4,5,2,10,2,3,9,2,2,6,3,16,0,13,10,8,9,18,10,1,11,4,75,4,4,4,5
"COG2834",31,43,29,15,28,57,76,30,59,31,46,56,29,24,33,35,38,40,30,41,21,51,16,36,40,20,41,27,35,37,40,56,41,18,43,38,68,26,28,36,46,25,37,23,64,20,32,25,38,35,30,29,37,74,12,45,24,41,30,12
"COG2835",15,39,16,14,22,24,16,10,30,20,22,38,7,6,17,24,23,21,12,39,8,26,8,9,29,18,21,9,15,21,26,5,17,10,12,9,34,11,15,18,18,15,12,6,27,23,13,14,23,36,30,17,19,32,5,19,8,16,9,11
"COG2836",2,12,0,1,3,25,34,15,15,0,11,19,29,2,2,32,1,10,6,2,0,28,10,1,51,5,1,7,3,8,1,44,5,3,1,0,61,2,1,13,18,4,10,2,23,0,8,4,57,18,2,2,3,32,4,2,4,1,0,3
"COG2837",2,9,1,2,4,11,31,49,30,4,9,38,35,1,2,18,6,8,10,4,5,25,19,1,41,10,1,19,2,5,0,62,6,2,3,0,59,4,3,15,22,7,27,0,20,5,17,5,3,26,10,7,16,59,3,0,3,0,2,3
"COG2838",65,129,98,42,115,193,40,52,209,100,110,134,64,64,111,82,65,122,105,69,41,157,69,66,101,35,85,172,40,83,92,196,90,12,84,47,189,109,51,98,153,64,117,50,140,25,187,80,42,130,106,88,42,138,16,186,68,60,65,61
"COG2839",22,2,14,7,7,5,1,1,3,8,1,9,0,1,11,16,3,1,8,3,2,1,0,4,0,0,13,3,7,5,17,0,11,6,5,3,1,6,4,1,12,3,6,5,2,5,3,5,10,5,2,2,1,3,5,5,15,3,4,9
"COG2840",29,29,25,30,37,19,40,34,37,17,22,24,23,23,35,40,34,22,36,26,19,45,37,26,60,10,34,36,25,26,29,45,36,12,28,18,91,32,32,36,66,28,62,23,54,27,40,33,28,43,25,30,42,46,11,70,20,29,31,27
"COG2841",0,0,1,0,0,0,7,1,0,0,0,1,8,0,0,1,0,0,1,1,0,1,3,0,1,0,0,2,0,0,0,24,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2842",0,0,0,0,0,8,14,17,2,2,5,17,10,0,1,2,0,0,2,0,0,6,7,0,4,1,0,8,0,0,2,25,4,6,0,0,10,0,0,2,4,1,2,3,6,0,1,1,0,4,1,0,0,22,1,0,2,1,0,1
"COG2843",28,82,29,53,48,56,25,4,57,37,68,45,16,18,45,75,42,63,36,78,56,73,15,12,37,56,25,29,29,58,15,50,10,44,17,17,34,30,36,50,11,25,15,36,52,72,75,25,104,76,91,36,87,41,10,5,64,18,30,64
"COG2844",250,270,248,189,198,227,337,132,318,230,277,184,131,205,198,210,260,281,207,228,149,266,100,212,175,130,269,175,169,253,259,248,264,114,230,237,373,273,202,231,308,212,227,170,317,167,244,205,203,268,264,227,227,345,57,220,176,247,156,183
"COG2845",4,15,0,1,2,13,2,1,6,3,32,13,1,0,3,13,2,6,1,15,0,17,0,1,1,2,2,3,0,3,0,0,0,0,5,0,6,0,2,12,0,0,0,1,20,6,5,5,9,22,11,2,6,13,0,0,1,1,4,7
"COG2846",2,0,2,0,0,1,14,3,3,0,0,1,4,1,2,53,0,2,1,0,0,5,1,1,12,0,0,10,0,0,1,31,2,0,0,0,5,4,0,7,4,1,0,5,4,0,1,0,36,2,0,2,2,2,1,0,2,2,0,1
"COG2847",28,28,21,12,33,29,68,34,42,33,26,28,27,30,17,54,23,28,23,26,27,32,23,38,48,23,19,29,24,23,20,30,35,21,37,24,58,28,18,29,27,38,45,29,52,26,28,17,48,44,30,13,35,69,13,19,20,22,27,23
"COG2848",2,10,1,2,4,11,7,0,1,1,7,6,0,2,2,15,0,0,3,3,0,3,0,2,4,0,1,6,2,2,1,0,2,1,1,1,1,3,1,0,5,6,0,6,6,5,0,0,15,7,1,1,3,7,0,2,1,2,0,4
"COG2849",179,382,145,256,150,230,10,48,365,150,352,186,125,189,210,488,227,232,212,273,170,215,73,74,252,172,191,338,126,233,107,22,104,166,77,140,121,214,151,240,61,99,114,138,344,272,295,152,357,297,183,267,429,139,90,191,208,193,237,186
"COG2850",12,6,10,8,24,11,112,47,52,9,7,13,61,28,4,22,16,22,10,9,57,24,32,18,43,11,25,33,24,15,4,106,12,5,33,6,103,13,12,22,31,20,54,12,32,11,25,32,6,24,29,12,18,50,68,113,8,7,7,5
"COG2851",0,1,0,0,0,1,0,7,1,1,0,0,35,0,0,2,1,0,0,0,0,5,10,0,1,0,0,0,0,0,0,146,0,1,0,0,2,0,0,5,0,0,0,0,0,0,1,0,0,7,0,0,0,15,9,0,0,0,0,0
"COG2852",1,3,0,1,0,58,19,23,5,1,11,63,8,0,4,16,0,5,4,1,1,2,2,0,16,3,0,9,1,1,0,10,5,3,0,0,6,2,0,3,4,1,2,2,7,0,1,0,32,14,1,0,1,32,0,60,8,0,2,3
"COG2853",146,109,185,218,104,91,71,52,120,146,98,95,84,147,153,119,181,197,154,129,150,137,68,164,93,158,170,79,192,175,163,111,214,239,155,146,117,198,193,149,148,148,147,179,104,154,143,134,143,115,148,176,157,94,53,143,136,193,192,189
"COG2854",112,96,115,159,91,89,82,37,102,97,77,91,56,114,130,100,109,125,111,118,101,108,56,130,84,155,157,56,121,111,106,40,162,166,115,115,96,139,126,111,156,130,87,153,97,142,112,104,115,74,88,117,138,61,33,145,125,115,141,123
"COG2855",169,37,184,201,79,39,35,34,102,124,39,40,57,145,172,25,135,63,147,67,147,36,61,134,59,138,184,75,95,139,180,6,247,121,110,132,83,217,151,69,194,115,124,113,62,154,157,99,30,43,119,154,165,56,43,121,114,222,130,106
"COG2856",0,10,0,1,2,22,37,43,24,4,6,36,27,2,2,6,0,6,6,1,0,29,11,0,50,1,0,14,3,2,1,102,5,5,2,3,44,4,0,30,5,7,14,2,28,0,8,4,12,24,1,2,10,65,9,0,3,0,1,1
"COG2857",241,203,235,275,253,151,154,72,161,189,178,167,94,188,219,161,256,258,216,216,227,176,107,192,114,334,240,127,237,250,222,105,250,323,219,199,147,208,250,256,195,189,229,225,181,273,165,184,154,131,270,230,330,154,92,215,252,241,259,236
"COG2859",7,11,13,3,14,20,12,43,26,17,9,31,22,28,25,3,3,8,20,9,24,15,32,23,33,8,6,54,17,5,16,38,13,20,15,47,78,24,30,11,18,32,22,40,21,5,7,21,4,28,10,18,12,39,5,0,12,23,21,9
"COG2860",17,27,2,4,17,62,53,43,40,23,34,53,45,6,3,28,12,37,12,32,8,52,45,5,77,24,7,16,0,21,3,62,7,2,14,2,99,2,4,34,34,6,27,2,37,22,8,19,5,49,11,4,12,88,4,25,6,2,2,3
"COG2861",13,40,7,25,29,38,110,40,69,24,41,17,37,9,19,61,23,33,29,40,25,46,17,6,78,25,16,29,20,28,3,34,6,22,18,7,91,8,15,34,30,11,34,12,42,22,28,15,58,44,39,16,39,69,4,10,29,11,27,19
"COG2862",22,11,19,14,10,9,5,10,10,11,16,12,28,13,16,8,10,8,19,6,17,15,10,9,5,13,20,24,9,7,19,36,23,17,11,21,10,26,22,7,30,10,3,18,7,15,30,19,21,15,10,19,16,10,6,10,19,21,12,15
"COG2863",44,60,60,61,42,49,63,51,94,43,41,52,85,31,27,84,46,66,45,40,31,58,58,43,72,18,45,47,33,46,56,259,60,40,68,48,111,37,42,57,77,71,75,45,83,29,33,45,77,72,26,40,52,119,26,125,32,37,39,30
"COG2864",3,10,3,0,12,3,20,2,6,11,8,5,9,11,4,13,8,0,4,8,7,9,2,20,4,3,3,2,17,10,6,43,3,3,4,10,20,1,5,9,6,16,15,2,11,4,8,5,26,5,13,3,4,13,3,10,10,1,5,14
"COG2865",1,4,0,1,6,34,25,31,30,0,12,33,38,2,9,17,3,14,27,15,3,19,22,3,27,5,0,37,9,1,4,19,2,8,3,0,32,6,1,11,14,8,0,5,15,1,9,2,11,28,5,2,10,78,5,2,2,4,0,5
"COG2866",275,191,178,251,317,218,95,143,272,207,191,200,85,162,259,300,223,185,288,257,161,151,58,73,200,158,248,269,145,263,147,28,125,101,83,135,156,161,196,216,196,127,183,147,161,202,457,198,254,226,246,205,282,160,51,288,323,191,193,295
"COG2867",80,51,86,119,45,33,51,32,49,54,54,54,35,70,71,42,64,50,59,49,49,34,36,75,50,60,93,34,72,93,70,24,91,109,63,57,54,72,67,57,115,71,58,62,52,79,51,53,48,29,55,69,82,61,18,116,58,89,78,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",85,22,92,108,33,28,37,23,60,47,24,30,52,63,86,29,72,45,98,40,47,27,24,59,30,44,89,76,52,60,90,47,102,70,62,63,66,113,66,47,104,70,76,75,44,69,99,50,15,41,42,97,87,47,24,119,60,98,70,64
"COG2870",241,253,292,280,233,212,746,1192,273,228,260,176,1533,459,221,357,247,309,251,330,447,197,1819,263,459,200,245,179,326,249,232,923,224,249,353,226,122,252,293,339,188,232,352,241,250,242,272,227,388,227,248,221,325,138,2923,262,232,244,338,222
"COG2871",153,40,178,176,82,65,152,38,133,76,38,49,90,104,195,113,96,60,152,76,89,67,56,96,135,94,129,153,103,119,152,58,156,117,73,150,133,243,106,77,148,107,141,121,89,129,196,76,91,81,66,117,155,77,45,227,103,171,109,99
"COG2872",65,50,35,50,54,49,6,9,39,58,52,28,10,37,40,33,52,59,33,76,30,47,4,41,22,51,54,15,24,52,55,0,43,30,27,35,31,46,46,46,33,38,37,42,33,50,52,44,54,34,81,44,46,35,19,5,47,57,45,42
"COG2873",510,268,546,472,537,266,177,122,310,467,318,255,161,525,418,262,500,397,447,384,446,246,199,516,175,570,470,389,520,461,550,98,494,536,544,568,315,449,480,391,422,542,586,577,406,476,329,485,296,307,398,503,474,246,167,385,442,511,527,487
"COG2874",1,3,7,4,20,4,0,5,4,4,2,2,1,7,9,4,11,7,16,14,4,5,2,1,4,11,5,2,4,15,5,0,0,1,1,9,6,4,9,9,0,0,9,5,1,7,28,7,2,3,13,5,3,3,1,0,11,8,6,12
"COG2875",57,106,39,10,61,68,20,14,60,69,78,84,4,71,51,58,44,49,52,44,58,77,38,94,43,54,20,130,75,44,47,2,37,39,103,92,14,46,58,53,29,83,46,84,56,51,47,100,30,80,56,65,13,31,8,29,65,46,56,45
"COG2876",82,81,111,105,79,90,40,49,80,62,83,64,55,63,99,74,94,60,96,58,53,67,62,72,67,86,79,77,106,92,108,26,76,73,62,55,46,99,80,73,76,56,71,79,70,84,121,52,83,64,62,82,55,57,104,136,107,69,69,94
"COG2877",228,165,261,239,190,159,153,231,175,202,183,163,210,245,225,204,218,202,247,163,203,145,219,212,160,231,276,147,228,212,274,141,295,268,198,221,138,263,232,194,258,212,240,235,181,228,217,213,218,184,168,263,275,134,494,296,202,260,261,223
