"","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X111_SUR_0d2.3","X65_MES_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X68_MES_0d2.3","X149_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X70_MES_0d45.0d8","X133_DCM_0d2.3","X76_SUR_0.0d2","X152_SUR_0d2.3","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X39_OMZ_0d1.0d2","X68_SUR_0d45.0d8","X132_DCM_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X111_MES_0d2.3","X41_DCM_0d2.1d6","X82_DCM_0d2.3","X70_SUR_0d45.0d8","X7_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_MES_0d2.3","X66_DCM_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X64_SUR_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X142_MES_0d2.3","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X68_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X34_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d1.0d2","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X85_DCM_0d2.3","X138_SUR_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d2.3","X142_SUR_0d2.3"
"COG2855",115,85,185,48,58,106,104,30,30,112,37,151,58,251,56,175,70,171,120,163,79,126,33,123,94,151,133,133,37,127,147,142,153,169,35,185,211,3,120,27,26,61,171,64,141,101,38,69,29,73,153,59,158,106,140,147,33,168,199,86
"COG2856",2,33,0,10,5,1,1,15,10,2,25,0,51,5,34,0,144,0,2,1,3,3,14,1,4,5,1,1,7,3,2,6,2,2,9,0,2,79,0,29,2,102,2,14,0,3,7,6,26,5,1,57,2,72,0,2,22,4,3,0
"COG2857",244,156,235,186,181,282,258,188,196,180,91,188,106,262,179,228,144,225,249,261,101,277,89,118,189,226,203,208,207,226,244,206,300,275,135,229,229,97,230,183,201,161,280,153,246,183,170,234,159,206,268,110,275,116,226,267,161,331,270,230
"COG2859",23,77,27,9,10,7,11,6,8,24,13,50,24,14,39,8,43,8,27,4,108,19,25,38,14,13,25,18,2,9,4,29,11,5,7,6,16,33,25,35,10,43,15,24,16,25,8,8,18,5,11,59,6,81,7,56,11,5,15,6
"COG2860",1,32,1,53,44,11,1,38,32,18,31,0,74,9,81,8,80,8,3,3,2,6,58,18,5,29,12,1,28,14,17,16,5,64,25,11,2,74,1,101,3,21,1,69,9,9,25,47,44,38,9,91,16,99,14,5,51,41,2,5
"COG2861",28,71,15,42,29,23,13,36,36,26,35,13,98,2,72,17,58,8,10,1,16,38,75,25,43,6,26,8,46,36,4,21,15,28,75,15,6,36,15,75,55,75,11,50,32,24,44,26,45,36,33,69,36,108,8,16,33,41,24,17
"COG2862",10,26,27,9,5,11,15,12,13,16,13,11,9,34,30,6,0,17,17,13,14,6,24,15,7,21,20,17,13,14,25,23,11,11,9,20,14,30,16,3,8,33,12,15,14,10,15,10,17,5,7,23,5,17,13,9,8,6,24,14
"COG2863",30,70,40,45,53,31,30,43,51,54,103,47,94,62,133,70,60,58,47,62,26,42,70,43,49,72,30,31,64,32,72,48,63,41,88,61,55,250,31,111,108,120,62,83,24,29,64,68,72,51,58,191,37,152,145,38,34,99,36,29
"COG2864",11,4,2,6,10,9,14,7,5,4,8,6,3,0,12,4,3,4,2,18,1,8,4,10,4,20,5,9,12,10,22,10,14,0,28,10,4,49,10,27,20,7,1,7,5,7,13,1,10,12,4,34,3,6,9,1,11,0,3,9
"COG2865",8,61,3,3,6,0,1,3,14,2,25,1,17,4,19,1,178,0,15,9,3,3,61,1,3,0,2,0,9,4,4,5,6,2,13,1,5,16,2,69,6,63,7,41,1,2,0,18,30,11,2,90,0,60,5,2,43,2,8,6
"COG2866",145,283,189,188,299,240,180,174,194,314,114,117,230,132,249,234,193,218,155,72,226,192,280,268,385,320,146,65,250,258,248,330,133,143,241,281,199,21,215,130,207,328,103,211,238,242,261,173,128,255,239,118,167,106,308,161,237,275,215,287
"COG2867",54,47,74,38,47,85,66,42,40,55,23,60,41,78,51,83,38,82,74,103,30,76,38,58,48,84,59,77,45,49,90,69,70,74,46,85,93,21,87,41,60,41,101,32,59,63,43,59,52,51,73,51,94,77,115,63,37,66,77,78
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",55,78,88,23,49,66,54,38,30,68,45,79,31,82,57,76,9,71,59,51,65,68,39,79,73,117,51,71,27,50,135,88,109,82,29,93,99,46,46,30,25,44,102,26,47,55,38,34,32,47,62,74,65,77,128,66,40,86,61,55
"COG2870",335,216,262,236,273,190,308,272,215,210,1467,283,429,224,186,486,358,267,237,213,233,394,790,209,617,141,417,194,334,721,136,248,207,212,358,209,237,912,204,596,399,204,206,206,711,232,262,276,204,297,283,435,244,397,255,262,218,226,240,198
"COG2871",101,153,159,48,80,104,105,52,41,120,103,117,155,173,129,163,42,157,90,105,128,136,143,118,107,175,95,110,42,88,181,151,208,110,113,134,184,69,80,101,95,146,172,84,92,70,73,72,53,79,126,129,113,140,189,113,67,165,139,87
"COG2872",34,28,61,47,66,48,39,44,44,53,10,37,25,40,26,42,11,54,44,34,35,39,23,49,63,17,36,39,52,66,32,54,40,43,48,65,36,0,40,13,56,39,42,30,66,54,63,63,50,79,47,6,40,7,3,40,50,44,45,40
"COG2873",509,350,499,316,303,500,513,336,349,446,100,571,181,486,289,442,268,556,544,604,483,545,122,430,447,437,422,583,367,418,443,428,594,491,213,468,473,126,570,186,328,405,545,254,417,452,337,412,276,362,499,190,463,207,391,595,279,572,440,496
"COG2874",9,4,7,1,4,6,12,6,4,12,3,5,2,0,3,8,0,1,3,0,5,5,2,5,8,5,1,2,5,26,10,16,1,0,3,8,11,0,10,0,2,2,0,3,10,7,9,8,6,13,14,0,2,0,0,7,10,2,3,3
"COG2875",59,95,46,73,71,43,77,76,89,75,7,113,59,47,41,37,11,55,81,38,142,28,6,132,34,47,58,120,70,25,12,10,10,20,16,2,15,2,38,3,18,13,14,29,11,25,17,21,23,23,11,7,17,4,9,36,26,7,13,16
"COG2876",85,35,83,56,75,82,88,71,71,40,60,60,59,83,56,109,9,119,75,33,67,87,86,65,75,103,56,55,77,85,102,80,79,63,88,71,98,28,79,20,91,51,78,71,67,53,78,81,76,68,89,25,80,21,101,75,79,82,106,112
"COG2877",236,121,287,163,177,218,215,171,189,165,204,212,145,252,146,244,101,225,223,263,153,227,161,168,225,236,223,219,174,228,235,206,312,242,201,286,283,140,193,156,230,129,324,162,194,181,197,190,144,162,245,143,235,154,272,227,155,276,246,223
"COG2878",9,13,2,11,6,4,6,20,10,13,14,3,28,7,31,35,2,25,8,17,2,5,20,8,4,60,4,4,27,9,58,12,25,9,31,24,10,44,9,12,42,38,2,22,6,12,15,19,9,5,14,52,8,53,116,3,8,14,10,7
"COG2879",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",0,13,1,0,1,0,0,1,0,1,5,0,1,0,6,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,1,1,0,0,3,0,1,28,0,14,0,4,0,2,1,0,1,0,2,1,0,11,0,15,0,0,1,1,1,0
"COG2884",53,100,58,65,60,60,78,55,51,55,39,42,89,74,94,70,153,70,56,60,45,67,84,48,90,84,46,41,60,63,81,53,81,66,88,57,92,35,54,113,74,94,50,80,91,55,77,59,64,69,77,107,67,93,99,57,70,77,72,67
"COG2885",234,392,332,278,279,331,281,237,324,224,350,168,295,347,506,310,543,320,262,267,311,304,301,296,300,683,196,221,254,201,701,407,464,216,191,361,402,557,252,647,223,446,307,468,191,255,225,259,316,226,299,659,285,704,519,263,453,284,406,293
"COG2887",73,74,83,180,106,82,76,97,119,83,213,54,314,62,88,120,612,91,52,92,37,90,435,87,83,161,87,43,131,146,97,75,74,106,176,95,84,378,66,351,165,94,37,124,143,82,136,76,130,151,128,165,84,188,19,68,139,85,82,83
"COG2888",0,0,0,0,1,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,5,0,3,1,0,4,0,0,0,0,8,0,0
"COG2890",284,332,344,330,312,370,290,322,331,289,110,346,280,339,270,306,255,301,332,318,358,354,289,301,344,297,331,293,312,292,307,292,228,345,307,312,298,229,316,183,295,256,341,305,307,302,287,342,312,338,385,204,331,239,375,305,269,261,331,314
"COG2891",12,21,10,11,15,5,3,17,12,6,14,2,22,4,32,9,7,5,6,9,5,14,21,6,9,3,12,2,13,10,3,13,10,12,12,7,9,31,7,18,16,28,11,23,11,4,13,9,17,10,9,37,9,22,23,2,11,16,9,5
"COG2893",7,9,8,3,4,8,5,3,1,10,2,15,3,8,6,10,36,12,7,9,4,5,3,9,6,20,8,6,5,13,18,18,10,11,5,12,13,1,8,40,10,3,10,11,5,13,1,5,7,7,13,8,5,4,10,8,4,8,7,12
"COG2894",57,123,25,7,5,25,53,11,4,72,48,93,36,42,54,33,11,44,57,28,169,15,20,105,31,44,61,76,7,27,35,50,24,6,11,10,49,67,52,13,13,29,31,19,45,82,10,17,22,6,19,60,21,61,32,79,11,13,20,43
"COG2895",58,85,111,77,66,60,50,88,88,77,87,82,77,192,129,108,187,115,72,123,62,59,67,98,73,72,48,91,65,54,64,97,134,77,127,108,81,143,57,221,111,189,132,120,70,84,120,113,75,101,98,133,58,162,124,63,101,61,88,41
"COG2896",211,119,159,230,280,205,179,265,257,239,70,151,206,153,190,230,166,211,138,187,87,206,145,209,223,206,265,187,291,241,193,209,149,171,284,218,198,121,214,107,336,254,116,191,238,174,260,228,200,259,197,124,215,116,176,144,202,153,185,209
"COG2897",204,90,165,366,287,248,167,361,361,153,65,104,179,188,258,158,135,161,202,303,72,224,83,147,153,166,194,222,327,156,154,153,199,319,211,198,161,111,173,117,191,182,196,300,160,172,274,313,385,263,201,133,238,82,110,178,370,190,195,164
"COG2898",1,2,0,2,2,0,0,0,1,1,10,0,0,2,2,0,8,0,1,0,0,1,0,0,0,2,0,0,1,0,6,5,0,0,12,1,0,127,1,28,1,14,2,5,1,0,5,2,13,0,1,30,0,4,0,3,20,0,2,6
"COG2899",3,8,9,4,1,5,2,0,10,6,0,10,3,10,5,8,64,6,1,6,6,5,0,5,2,0,6,1,3,8,0,20,9,3,1,8,14,60,6,48,0,8,1,4,3,8,2,2,4,1,5,4,2,5,0,7,10,1,6,7
"COG2900",0,9,0,4,0,0,0,0,0,0,5,0,21,1,18,2,0,0,0,0,1,2,9,0,0,0,0,0,2,1,3,4,4,1,2,0,0,9,0,1,0,13,0,1,0,1,1,0,1,0,0,18,0,26,0,0,1,2,0,0
"COG2901",8,20,17,10,15,11,14,16,9,12,16,17,18,24,25,22,2,22,16,22,10,13,10,15,11,35,7,15,10,8,40,22,20,10,13,24,20,21,10,13,5,26,32,13,6,16,13,12,8,6,11,30,14,21,65,14,9,19,19,12
"COG2902",22,189,10,156,111,19,17,122,117,31,209,13,213,28,300,28,434,12,17,44,17,42,162,39,35,111,23,11,133,25,87,59,53,35,179,9,22,256,3,544,121,234,24,195,20,37,107,96,202,89,30,352,22,495,163,19,147,68,27,45
"COG2904",16,48,35,10,11,16,19,24,13,33,44,37,43,34,48,28,34,32,21,47,25,22,27,21,15,43,22,28,22,34,38,32,44,30,16,31,49,85,24,71,7,44,37,21,21,21,15,14,19,15,24,89,27,124,37,23,10,30,24,17
"COG2905",7,102,3,23,16,4,6,30,20,13,106,3,128,39,149,1,69,0,25,26,9,14,107,11,6,15,4,2,12,11,8,26,14,10,69,4,15,110,1,120,12,111,3,70,8,12,23,4,52,16,2,232,7,218,34,7,50,29,18,5
"COG2906",1,15,2,1,0,1,1,3,1,0,9,1,9,4,17,3,1,0,0,0,1,0,10,2,3,1,1,0,2,1,0,3,0,3,6,0,1,28,0,4,1,17,0,3,0,3,1,2,5,3,0,29,2,36,9,0,0,5,0,0
"COG2907",287,146,263,98,230,278,268,130,112,213,84,261,57,313,111,257,63,253,286,406,137,323,52,189,249,256,266,303,51,301,276,266,278,246,45,327,277,129,291,98,48,109,378,96,278,270,103,266,66,245,281,109,365,149,388,230,54,193,280,314
"COG2908",21,33,42,43,32,81,22,22,29,42,41,33,48,50,47,47,50,35,22,129,34,43,48,38,50,49,42,31,26,27,156,116,358,95,125,124,134,90,78,134,76,144,163,107,87,95,107,57,93,79,222,133,127,142,131,85,139,103,119,249
"COG2909",3,65,1,14,17,3,4,7,11,8,119,6,41,23,147,1,171,0,2,1,5,8,45,8,8,1,7,3,7,7,5,23,13,9,62,1,13,222,1,169,10,29,4,35,5,11,23,22,96,14,2,171,2,205,6,8,15,24,10,9
"COG2910",1,2,1,8,2,0,1,2,2,1,14,0,1,0,0,1,3,0,1,1,0,1,4,1,2,10,0,0,0,0,10,0,0,1,1,1,1,23,2,1,2,2,1,7,0,3,0,1,2,0,1,5,0,5,8,1,3,1,1,2
"COG2911",8,173,15,92,67,7,3,53,88,19,129,12,353,26,297,18,475,5,6,7,29,23,296,22,24,6,13,3,75,20,8,57,34,34,235,10,33,312,3,533,135,281,9,137,24,32,74,58,127,55,17,362,18,320,3,15,118,71,21,8
"COG2912",12,20,15,94,82,27,7,107,112,32,16,7,54,15,51,12,22,15,12,8,19,15,13,29,14,15,14,6,95,9,15,22,11,82,45,24,8,0,14,6,23,44,8,111,8,44,98,90,130,63,19,25,23,18,7,8,110,18,12,15
"COG2913",11,15,12,6,6,7,13,12,7,9,4,7,6,15,12,7,15,13,3,16,17,9,6,9,8,18,8,11,4,9,63,40,39,28,17,44,42,63,26,62,11,34,53,38,20,24,24,24,18,25,26,44,20,78,57,17,24,27,24,21
"COG2914",1,15,0,9,2,2,0,8,5,4,12,0,12,3,13,8,0,1,1,1,1,2,14,1,4,19,0,0,9,3,17,2,2,3,11,2,3,27,1,10,6,16,1,5,0,0,8,0,9,0,4,31,2,21,44,1,6,7,1,1
"COG2915",4,8,2,0,0,5,2,2,3,1,3,0,6,4,15,1,1,1,2,4,2,0,6,2,1,9,5,1,3,2,26,8,4,3,11,10,11,53,3,13,12,37,0,13,3,3,13,7,7,5,12,41,5,32,87,5,1,11,6,4
"COG2916",2,10,0,5,1,0,0,3,1,1,4,1,17,2,15,1,3,0,0,1,0,1,6,1,0,0,0,0,3,1,0,6,2,0,3,0,0,21,0,8,0,11,1,4,0,4,1,1,1,3,0,29,3,19,0,0,5,5,0,0
"COG2917",122,29,133,74,83,120,118,109,93,92,19,113,24,139,43,101,52,116,130,184,57,144,36,65,92,77,97,150,93,92,102,92,98,114,60,140,141,24,124,69,70,45,168,63,80,86,79,91,62,92,128,20,111,24,131,110,77,76,118,138
"COG2918",25,40,30,26,23,33,15,24,20,15,16,32,29,56,45,33,5,21,22,34,19,38,21,30,16,56,24,43,36,16,144,79,118,73,82,123,113,115,66,58,70,116,159,89,50,77,88,57,78,53,79,143,94,144,247,73,37,92,80,64
"COG2919",1,11,6,7,4,8,3,9,5,5,7,7,15,4,22,4,6,1,5,12,1,10,13,10,10,6,5,3,8,6,13,13,17,11,14,11,5,26,4,17,11,18,8,15,6,7,10,3,20,6,6,19,6,28,9,2,7,6,2,5
"COG2920",10,6,7,14,4,5,3,21,23,2,22,7,15,13,28,18,0,13,9,10,5,12,8,4,7,18,5,2,24,11,17,8,17,11,12,12,7,22,6,6,23,25,6,22,7,4,24,9,25,9,12,20,16,24,32,1,16,20,6,5
"COG2921",3,8,1,2,2,3,2,6,5,4,13,0,8,5,19,5,2,2,1,6,1,3,7,1,6,14,2,2,11,1,11,0,1,2,5,3,2,28,1,7,6,12,2,18,0,2,8,3,10,5,2,27,2,33,35,1,8,7,3,2
"COG2922",2,13,2,11,9,1,0,22,7,4,12,3,25,7,24,13,1,13,1,1,1,4,27,7,6,20,2,0,31,4,40,7,4,11,9,16,5,0,2,8,15,47,5,19,7,1,29,13,13,9,6,15,4,26,68,2,7,12,1,2
"COG2923",4,10,0,10,3,5,0,11,8,6,11,1,10,2,25,3,2,0,5,3,3,8,10,6,4,6,3,2,12,7,3,6,4,8,21,3,2,10,1,3,17,15,3,14,2,5,9,0,13,4,3,20,5,14,5,2,5,7,4,1
"COG2924",6,30,18,19,13,17,16,26,20,9,13,13,17,27,22,29,2,16,19,22,13,14,11,15,18,13,15,16,26,10,30,17,26,19,19,20,22,14,10,8,20,38,25,17,13,11,18,17,22,11,24,30,17,25,36,14,20,18,15,10
"COG2925",312,143,368,164,176,315,322,216,176,197,103,263,144,394,160,298,10,269,358,404,127,315,103,183,223,284,296,359,195,272,281,253,385,319,129,404,323,69,317,29,248,163,430,161,287,195,163,228,134,188,288,124,367,129,274,332,117,308,361,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,3,4,8,6,9,5,3,3,5,5,5,9,7,13,7,10,7,2,14,7,3,8,4,4,7,4,8,2,4,24,26,25,14,10,17,19,46,11,37,13,36,24,23,11,15,18,22,22,17,18,39,12,54,24,12,10,13,16,13
"COG2928",165,121,167,87,94,161,161,91,77,183,25,214,92,164,59,148,29,144,161,169,230,142,79,182,127,93,190,156,111,131,101,127,131,140,102,157,138,3,160,57,141,91,155,82,155,156,103,140,77,100,119,20,153,34,108,146,81,112,149,144
"COG2929",1,6,0,2,1,0,1,0,0,0,6,1,4,2,6,0,6,1,0,0,1,0,3,0,1,1,0,0,2,0,0,2,1,0,2,0,0,1,0,8,3,5,0,2,1,1,2,4,2,1,0,6,0,14,0,0,1,1,1,1
"COG2930",9,6,14,14,8,9,8,14,16,14,1,11,6,15,20,16,18,15,8,11,13,8,2,7,13,28,11,15,8,20,36,13,13,12,27,12,21,3,11,33,15,10,11,19,11,8,23,22,16,18,15,12,6,1,7,9,18,10,10,10
"COG2931",313,713,459,302,459,375,310,334,303,351,257,630,600,359,453,397,194,348,325,395,512,439,789,394,534,267,361,306,355,266,285,405,399,363,594,284,335,55,369,267,523,287,216,408,302,516,441,491,272,483,382,445,288,1677,236,442,338,441,393,487
"COG2932",5,21,2,11,3,1,2,12,27,5,63,3,15,2,26,7,84,2,1,9,1,2,41,1,2,5,1,5,3,1,6,4,7,3,18,1,0,46,0,143,6,13,2,15,2,4,9,9,30,13,2,46,0,72,8,4,13,3,0,4
"COG2933",0,13,2,5,2,1,1,4,8,1,11,2,10,2,24,2,4,1,0,0,5,1,8,2,1,1,0,0,2,1,3,18,5,10,24,1,8,45,1,40,7,52,0,30,2,6,16,22,25,9,6,55,3,92,0,1,12,9,3,1
"COG2935",29,54,29,37,29,26,19,37,42,36,30,29,41,19,64,27,91,17,23,41,20,30,29,19,12,59,18,27,47,26,63,43,46,17,56,38,37,63,22,100,44,74,21,32,27,29,49,38,66,35,25,72,13,68,53,29,55,18,29,29
"COG2936",210,433,258,288,421,289,230,301,292,417,48,272,200,121,244,192,82,297,203,99,476,176,221,375,326,273,248,212,288,235,106,133,33,59,101,87,68,8,104,28,108,118,48,82,73,109,149,97,102,128,93,33,51,11,84,89,102,78,100,104
"COG2937",35,133,28,45,52,31,32,51,30,44,148,43,159,73,174,35,33,29,59,36,16,64,88,41,33,19,25,69,51,31,23,51,71,47,76,47,43,213,24,90,23,159,138,98,29,41,34,47,73,31,48,224,57,269,6,57,36,58,50,41
"COG2938",9,14,9,14,6,12,11,11,11,12,11,14,17,10,22,18,32,8,10,10,5,14,20,13,8,19,6,8,18,6,23,14,12,11,11,12,17,15,9,31,7,30,11,19,10,12,6,17,17,13,6,27,10,58,14,7,9,10,11,6
"COG2939",31,76,63,46,48,44,35,42,60,53,36,45,121,53,100,45,119,68,40,22,46,50,93,66,65,99,29,24,37,58,85,55,67,41,77,61,56,8,41,145,53,191,29,84,36,33,67,44,30,47,59,81,70,80,72,36,58,60,55,39
"COG2940",81,23,86,32,32,88,86,47,27,90,57,61,20,127,16,119,60,93,94,106,31,79,43,94,77,83,104,91,31,119,75,73,86,60,25,139,82,47,95,56,48,19,109,23,70,59,26,46,33,54,94,16,94,10,65,66,31,60,77,73
"COG2941",115,54,125,51,78,145,150,69,71,97,37,114,35,165,63,137,29,129,150,187,69,132,18,65,75,99,101,138,45,114,112,104,160,137,37,130,158,44,137,49,28,36,198,44,93,82,49,95,36,77,126,51,144,43,122,143,48,138,144,104
"COG2942",15,15,19,22,26,19,7,31,31,12,15,8,15,13,40,20,74,15,17,27,16,14,14,24,16,18,4,11,32,3,18,17,8,13,30,26,11,1,3,70,21,28,8,38,4,13,27,22,29,15,19,25,16,13,46,11,56,15,11,11
"COG2943",4,58,5,19,7,1,1,20,6,7,52,3,94,16,133,9,89,0,1,2,6,17,58,9,4,3,2,0,14,8,7,23,16,15,19,1,7,115,1,128,6,145,3,44,1,23,16,7,42,15,4,137,15,98,0,2,18,22,3,6
"COG2944",3,16,0,3,2,1,0,2,1,0,10,1,21,0,15,0,6,0,0,3,1,0,12,2,2,0,4,2,1,2,1,2,4,2,5,0,2,1,0,17,2,12,0,7,1,2,2,1,5,1,1,21,0,46,0,1,6,3,0,2
"COG2945",135,41,128,70,74,134,121,67,71,78,23,80,45,127,56,80,64,92,136,153,39,114,36,63,75,85,77,117,62,94,79,78,121,116,55,113,94,57,115,77,84,53,140,64,104,82,51,102,63,97,87,28,120,67,72,111,56,104,119,115
"COG2946",0,9,0,5,0,0,0,1,0,0,2,0,0,0,4,0,0,0,0,0,0,1,9,0,0,0,0,0,1,2,1,3,0,1,1,0,0,86,0,1,1,3,0,1,0,0,1,0,2,0,1,0,2,1,0,0,2,11,0,0
"COG2947",128,99,89,123,122,115,125,113,141,112,35,115,75,89,83,73,54,104,123,137,117,101,34,89,102,46,93,110,88,105,52,95,106,122,64,113,94,29,123,54,54,76,123,125,96,88,86,103,106,137,90,58,131,70,39,109,101,119,107,126
"COG2948",1,25,0,14,13,1,0,3,17,1,23,1,5,6,26,1,278,1,5,1,3,0,11,1,5,1,0,1,3,2,1,8,3,1,11,0,3,12,0,248,3,29,7,16,3,4,9,9,26,6,1,46,0,59,0,2,15,2,3,2
"COG2949",0,0,0,3,0,2,0,2,2,0,5,0,2,0,2,1,1,0,1,0,1,1,1,0,1,3,0,0,1,1,6,2,0,0,1,0,1,3,0,3,2,0,1,14,0,0,1,1,2,1,0,5,0,0,3,1,16,0,2,5
"COG2951",217,197,260,167,139,194,244,147,150,178,94,217,225,318,206,220,179,216,265,293,132,252,167,161,178,269,176,249,215,222,267,227,260,217,187,262,267,223,196,212,213,218,316,152,217,154,148,168,150,167,219,224,306,265,292,217,107,224,228,217
"COG2954",43,69,26,16,21,40,43,13,24,53,13,69,16,21,28,30,3,22,31,21,109,24,17,60,27,39,45,49,25,49,40,35,16,11,25,14,38,3,55,3,21,53,14,26,41,40,24,22,14,24,19,15,38,4,21,51,25,17,19,57
"COG2956",23,56,27,72,56,39,14,66,63,34,38,14,125,29,80,25,14,25,24,18,20,52,90,37,54,14,46,14,78,36,10,27,33,42,115,34,18,4,23,49,100,99,13,75,44,24,84,48,61,46,39,76,62,88,36,17,52,54,35,28
"COG2957",76,127,88,131,122,121,88,101,112,109,51,85,121,116,100,73,104,119,180,150,54,155,95,95,92,85,85,86,131,72,98,104,68,90,169,109,84,52,97,106,183,99,232,122,94,112,128,113,94,99,95,111,134,84,26,73,107,116,62,121
"COG2958",0,1,0,2,0,0,0,0,1,0,0,0,17,0,0,2,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,5,0,34,0,0,0,2,0,0
"COG2959",5,42,3,18,12,3,4,26,9,8,41,3,64,18,85,8,21,2,5,21,5,8,34,11,9,35,6,1,17,9,18,19,10,8,22,5,5,54,2,46,22,79,6,47,1,15,25,19,23,19,10,93,7,120,74,4,15,19,4,5
"COG2960",6,17,15,7,5,6,6,6,10,10,25,7,12,10,24,9,10,10,3,8,6,4,9,6,5,23,10,9,7,4,18,13,10,4,11,5,11,9,4,13,8,22,10,11,3,10,9,9,8,6,10,31,3,15,8,8,7,7,7,1
"COG2961",5,25,16,19,4,7,7,7,3,4,28,3,20,16,50,8,33,10,5,16,2,6,18,5,6,10,8,12,7,7,1,14,11,12,24,7,7,71,3,59,3,44,15,15,9,6,15,4,28,8,2,47,11,68,1,7,13,16,13,5
"COG2962",117,64,124,109,71,138,116,107,88,88,56,105,93,179,101,127,146,108,129,147,49,145,67,59,103,143,123,138,116,112,138,133,85,133,72,133,125,99,110,112,144,123,117,88,132,78,78,91,96,85,136,94,172,90,102,131,78,116,145,114
"COG2963",11,137,3,48,39,4,1,31,39,9,75,5,249,24,156,17,83,7,5,14,6,10,146,18,9,114,5,5,38,11,84,34,20,9,326,2,4,251,1,146,194,95,3,45,7,7,35,30,120,18,2,224,6,272,17,7,77,28,14,12
"COG2964",0,1,1,9,7,0,1,9,6,0,0,2,10,0,7,1,4,1,2,0,0,0,4,1,8,2,2,1,11,2,2,0,0,0,6,1,0,3,0,0,5,5,1,9,2,3,16,1,9,0,2,2,1,2,0,0,7,1,1,0
"COG2965",0,0,0,0,0,0,0,0,0,1,4,0,1,0,2,2,0,0,0,0,0,0,3,1,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,6,0,0,0,0,2,1,1,0
"COG2966",2,38,0,14,6,0,0,9,0,6,28,0,67,4,66,2,6,0,1,6,1,7,42,5,2,2,4,0,6,0,2,9,6,6,15,0,2,7,0,2,4,60,0,23,3,4,7,8,12,1,0,76,2,52,3,3,10,18,1,0
"COG2967",10,10,7,14,17,6,7,7,13,7,7,7,17,11,16,11,12,11,6,8,5,12,13,16,14,19,10,6,15,7,32,37,39,39,36,42,25,21,29,35,43,39,31,47,35,27,55,28,50,49,34,46,41,49,50,12,60,37,24,26
"COG2968",2,33,3,47,45,18,6,47,44,10,7,1,66,5,68,8,95,10,3,7,2,12,31,9,15,19,10,2,37,12,17,14,6,60,21,8,5,10,6,99,16,48,4,56,8,21,40,43,42,62,18,71,27,97,20,0,56,32,3,13
"COG2969",1,26,1,9,3,2,3,16,6,6,15,1,27,6,35,10,10,4,2,10,4,4,31,5,3,18,3,0,16,3,17,5,9,3,15,7,5,34,2,8,19,31,0,17,2,5,14,4,17,6,7,38,6,52,64,1,9,14,7,2
"COG2971",26,42,6,42,16,21,15,42,37,20,34,9,107,14,75,21,42,20,7,21,9,21,69,34,19,11,57,4,33,9,13,21,12,6,50,12,18,4,18,11,26,71,4,46,12,19,35,20,40,22,8,75,5,66,1,3,37,16,10,19
