"","X68_DCM_0d2.0d45","X138_MES_0d2.3","X102_DCM_0d2.3","X150_SUR_0d2.3","X68_MES_0d45.0d8","X37_OMZ_0d1.0d2","X98_MES_0d2.3","X66_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X152_DCM_0d2.3","X123_DCM_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X110_SUR_0d2.3","X133_DCM_0d2.3","X65_MES_0d2.3","X149_MES_0d2.3","X68_SUR_0d2.3","X148_SUR_0d2.3","X85_MES_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d2.3","X123_DCM_0d2.0d45","X52_DCM_0d2.1d6","X100_MES_0d2.3","X146_SUR_0d2.3","X149_SUR_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X138_DCM_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X70_SUR_0d2.3","X82_DCM_0d2.3","X122_DCM_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X124_DCM_0d45.0d8","X48_SUR_0d2.1d6","X124_SUR_0d45.0d8","X150_DCM_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X34_SUR_0d1.0d2","X30_DCM_0d2.1d6","X76_DCM_0d2.0d45","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X132_SUR_0d2.3","X18_SUR_0d2.1d6","X137_SUR_0d2.3"
"COG1603",1,3,0,0,0,19,0,0,0,0,2,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",115,117,73,83,102,97,73,112,80,94,81,88,91,63,69,96,84,88,58,77,66,99,66,63,132,66,94,89,88,72,52,59,75,62,119,156,135,35,81,136,100,99,55,72,99,97,70,80,94,200,67,92,40,69,64,79,69,64,98,91
"COG1606",25,63,41,52,57,26,57,18,108,10,105,42,76,4,32,39,28,35,53,111,46,64,62,61,99,63,55,51,37,3,60,37,45,20,3,27,14,147,66,0,116,47,60,12,16,70,64,127,50,4,92,12,3,37,58,1,18,70,68,38
"COG1607",81,71,49,39,63,105,54,63,34,68,77,47,49,121,49,49,49,66,52,34,46,98,37,50,60,29,52,44,44,146,30,52,40,48,136,103,81,52,63,61,85,41,33,119,73,77,24,61,55,118,85,30,86,36,42,171,21,30,35,41
"COG1608",40,19,6,29,36,32,54,32,9,0,58,33,43,2,39,11,19,53,43,17,29,33,16,38,52,18,15,48,40,2,11,34,76,18,0,22,3,14,37,15,19,69,7,12,6,39,5,8,19,0,72,0,3,0,42,1,2,4,13,6
"COG1609",184,246,152,124,155,566,116,195,115,455,99,203,91,267,154,155,212,307,165,144,105,240,154,130,237,87,233,104,114,269,133,100,170,116,536,559,418,127,147,362,428,238,135,332,397,269,88,424,238,807,80,141,62,119,83,250,69,115,106,141
"COG1610",122,103,132,146,104,100,91,162,100,57,147,141,99,29,135,158,133,93,109,94,160,80,114,113,118,120,118,134,165,52,143,119,82,178,53,89,149,71,131,168,75,112,126,95,154,103,140,77,135,55,118,209,42,171,154,55,174,131,137,143
"COG1611",197,286,148,163,202,232,220,125,161,124,141,148,139,126,131,144,131,187,209,210,141,237,164,202,151,157,247,142,133,117,46,45,84,57,104,69,80,96,50,61,81,77,47,55,70,71,42,73,50,80,42,41,13,54,33,42,46,49,47,44
"COG1612",342,206,339,303,244,168,237,334,318,106,345,312,310,102,308,345,325,224,263,327,326,262,363,237,262,364,244,339,318,132,371,324,252,377,134,230,286,332,310,296,283,223,413,146,238,238,409,245,287,181,271,465,115,327,340,118,385,350,324,333
"COG1613",0,1,0,0,3,1,1,0,0,4,0,0,0,13,0,0,0,0,1,0,0,0,0,4,0,0,5,0,0,10,0,0,3,1,12,6,1,0,1,0,3,0,1,2,0,1,0,0,1,0,0,0,2,0,2,19,0,0,0,0
"COG1615",258,160,130,97,210,186,407,92,101,5,320,135,335,44,118,76,91,327,371,124,139,188,149,341,274,82,150,197,169,54,116,183,544,156,9,142,72,19,29,0,33,345,95,38,69,128,52,133,102,10,260,74,63,74,268,35,102,44,75,116
"COG1617",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1618",20,11,11,14,15,3,11,17,2,0,4,19,11,4,27,13,7,5,9,10,24,13,12,10,13,11,10,19,21,1,15,33,9,17,0,5,0,20,51,12,15,5,6,2,2,16,8,6,17,0,23,3,5,0,7,4,4,9,9,7
"COG1619",28,42,59,72,55,44,47,34,101,11,25,55,41,23,72,58,53,54,38,134,59,50,94,38,57,68,61,47,32,47,68,49,16,57,45,54,102,220,82,66,134,44,127,62,61,60,93,205,59,95,33,23,19,54,20,27,29,93,76,81
"COG1620",6,34,9,2,46,93,28,5,22,56,8,3,32,77,7,9,1,37,28,11,8,22,20,23,64,8,41,12,9,55,10,7,41,11,105,74,2,25,12,3,64,30,17,68,8,60,18,34,2,42,45,3,6,7,19,96,5,8,4,6
"COG1621",15,68,20,21,48,147,61,22,58,39,36,23,104,15,30,23,15,41,45,24,28,52,23,49,121,20,74,23,19,31,25,14,11,15,28,78,24,24,26,15,28,29,22,39,11,84,28,32,24,5,83,77,10,54,73,23,22,45,50,21
"COG1622",533,342,456,397,330,331,294,376,381,180,411,382,352,157,417,498,381,300,314,407,402,327,387,309,320,496,451,393,421,170,381,439,284,477,252,310,438,594,414,448,435,335,387,264,403,325,400,500,423,228,370,487,126,437,429,190,458,432,386,487
"COG1623",37,5,52,17,0,14,1,25,15,0,21,17,11,8,33,42,26,0,0,15,25,0,43,4,6,23,2,24,22,9,36,47,7,53,6,1,21,0,8,0,1,0,38,31,20,5,27,3,21,0,13,48,30,26,27,15,40,23,29,61
"COG1624",51,78,52,92,73,48,72,48,90,26,35,78,38,19,79,78,64,66,68,122,63,87,66,48,35,73,87,51,56,8,70,74,42,66,4,53,75,233,100,68,132,56,88,55,63,60,97,185,73,51,60,43,6,53,38,10,34,107,68,83
"COG1625",35,60,62,83,73,15,42,19,116,0,24,44,37,6,63,51,47,33,47,126,48,56,106,52,26,98,71,27,37,2,129,53,38,52,3,31,4,271,73,0,151,54,132,29,9,39,173,192,76,0,43,10,10,52,35,4,46,139,112,69
"COG1626",19,43,3,10,73,62,68,10,5,14,14,7,26,24,5,7,1,72,71,7,7,36,7,66,30,5,30,14,7,38,5,14,45,5,53,64,10,7,12,8,24,57,7,48,14,23,5,14,12,6,6,4,9,4,7,28,4,5,0,4
"COG1628",0,21,0,0,14,41,49,0,0,0,0,0,2,0,0,0,0,60,40,1,2,23,0,41,1,0,7,2,1,0,0,0,103,0,3,21,0,0,0,0,0,58,0,8,0,0,0,0,1,0,18,0,8,0,2,0,0,0,0,0
"COG1629",1491,1034,818,887,720,2049,564,919,904,1250,869,888,637,905,726,997,955,851,615,873,870,706,603,466,970,915,783,950,954,1161,1710,2282,2037,2327,6938,6225,3563,2121,2546,3531,4762,2558,1694,4180,3193,3662,2037,2461,3634,4234,1837,3140,898,2933,1994,2766,2396,2418,2877,2277
"COG1630",22,15,1,1,18,41,70,10,11,0,58,8,32,1,0,0,1,62,83,9,7,37,0,70,32,0,14,32,8,3,0,3,137,1,1,28,2,0,0,0,0,83,0,3,3,12,0,0,1,0,31,0,0,0,28,0,0,0,0,0
"COG1631",20,11,6,4,16,34,35,7,6,0,23,18,11,0,5,7,4,27,41,16,8,22,4,28,16,6,13,11,8,1,3,11,79,7,3,15,2,2,14,0,3,45,1,12,6,12,2,3,5,0,27,0,2,0,8,3,0,1,4,6
"COG1632",16,10,5,7,14,19,24,8,3,0,15,11,12,1,12,0,2,17,15,4,6,12,6,14,12,6,10,11,12,1,15,43,101,16,21,20,2,8,41,4,10,60,6,96,4,32,6,5,15,0,59,0,18,0,27,1,0,3,10,19
"COG1633",5,8,4,1,5,2,3,4,7,1,6,2,4,0,8,8,3,3,2,3,2,4,7,1,7,3,5,2,5,1,3,10,2,4,0,2,9,3,9,1,3,3,8,2,4,1,3,4,7,7,2,6,1,2,1,0,4,11,8,5
"COG1634",35,16,8,21,37,47,84,23,8,0,62,30,58,3,32,17,11,87,87,14,31,46,19,79,55,13,31,40,38,2,11,22,174,14,1,41,5,12,40,19,13,91,9,2,3,34,5,6,22,0,59,0,4,0,33,4,2,6,9,3
"COG1635",31,23,0,2,21,63,63,5,7,0,69,3,32,0,0,0,0,62,68,8,16,32,1,93,20,0,14,22,15,1,0,8,134,0,2,22,6,0,0,0,0,87,0,6,5,22,0,0,1,0,38,0,0,0,33,0,0,0,0,0
"COG1636",40,12,24,23,17,6,10,36,16,1,16,22,2,8,22,29,27,14,14,14,23,14,16,9,9,32,22,11,23,5,23,18,19,26,2,13,55,20,24,53,16,35,23,2,38,18,28,23,26,1,13,20,0,27,13,10,42,17,22,25
"COG1637",6,8,6,1,15,4,9,3,1,0,14,0,7,0,3,0,4,11,5,2,2,18,1,11,6,2,11,3,4,0,0,7,11,3,0,4,0,0,1,0,2,21,2,3,1,4,0,2,5,1,10,0,0,0,6,0,1,0,4,0
"COG1638",447,354,345,378,301,210,305,340,320,799,294,398,231,207,392,422,369,282,304,292,382,265,374,308,239,431,299,353,374,197,358,359,230,340,190,268,278,197,336,582,218,191,410,163,375,248,433,234,352,398,231,461,185,459,434,268,430,405,335,388
"COG1639",39,76,29,2,23,117,8,1,12,201,21,3,43,237,3,14,10,13,18,16,6,24,19,30,101,12,42,14,4,155,18,14,34,17,318,208,5,24,26,7,173,25,17,122,9,115,7,127,30,119,37,10,23,1,9,200,2,12,2,5
"COG1640",88,90,111,142,25,147,16,47,152,3,37,92,31,130,107,104,83,21,22,163,102,21,171,28,53,119,85,60,96,77,150,139,39,132,80,91,43,330,136,12,214,23,184,112,46,60,185,277,139,133,47,39,46,96,69,60,81,185,114,152
"COG1641",42,73,62,78,82,47,128,27,109,4,130,48,147,19,41,32,29,115,104,131,74,97,91,127,138,70,56,81,46,11,75,70,144,58,1,43,22,248,70,3,137,110,83,8,16,101,127,193,48,5,97,15,12,51,78,6,37,96,71,60
"COG1643",103,108,139,143,78,229,46,144,133,208,46,102,76,210,108,113,153,102,53,294,158,135,157,60,164,49,93,180,220,252,86,122,91,92,651,380,226,62,301,284,240,75,73,174,343,239,41,224,172,250,79,71,50,74,36,241,27,67,58,86
"COG1644",13,7,14,6,11,29,33,14,6,0,24,17,15,5,14,6,15,37,25,7,7,16,7,35,18,12,10,14,19,9,5,11,63,3,5,16,12,3,12,3,5,37,5,20,21,7,4,4,8,1,26,8,5,2,19,8,8,2,5,2
"COG1645",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1646",71,64,32,34,71,71,108,34,29,4,85,40,69,3,53,23,26,94,89,24,49,70,31,76,55,28,49,76,74,8,18,61,160,24,2,51,25,30,63,30,33,99,8,45,22,63,10,26,43,7,66,2,6,10,59,6,10,17,29,32
"COG1647",6,36,12,3,29,50,35,6,4,42,9,4,11,14,0,2,2,19,28,6,5,62,2,24,12,4,43,12,4,1,2,7,18,4,25,31,7,6,1,0,16,16,3,69,8,8,0,7,4,12,13,1,1,4,4,2,0,0,2,1
"COG1648",54,141,9,16,113,118,106,33,41,98,63,35,82,61,16,19,30,96,109,36,20,107,19,100,82,11,172,41,24,56,12,15,144,11,152,139,98,5,20,65,64,210,13,98,100,73,11,27,40,66,48,9,12,12,57,58,14,15,32,7
"COG1649",45,147,45,20,80,116,82,26,10,24,30,40,52,14,21,23,31,78,64,40,55,75,54,39,39,35,111,38,51,16,39,32,33,35,11,37,41,27,25,30,33,58,21,116,27,40,7,75,28,64,56,10,11,24,47,6,29,24,25,29
"COG1650",51,52,9,17,51,97,88,35,14,0,72,37,62,3,39,8,17,97,101,17,34,47,15,78,62,33,31,50,55,3,19,52,173,20,15,39,3,13,43,20,16,113,7,87,11,43,2,6,25,0,84,0,8,0,43,4,2,9,13,7
"COG1651",221,212,190,187,191,287,241,263,219,231,336,208,300,130,185,196,192,315,329,175,203,182,222,272,276,186,215,238,243,134,180,207,340,215,298,280,193,101,158,219,183,328,181,260,232,233,209,148,195,207,222,219,76,259,259,130,269,187,225,202
"COG1652",33,59,36,17,25,86,17,23,29,83,28,21,27,108,17,20,37,18,18,19,15,33,24,34,80,18,34,19,12,691,30,21,24,30,97,106,80,28,29,52,64,36,32,82,73,84,21,42,29,66,20,31,20,17,12,72,11,20,15,22
"COG1653",688,498,655,665,423,196,463,741,598,611,648,723,438,143,628,718,648,527,528,501,645,509,826,445,330,791,511,636,682,135,877,515,444,667,138,340,715,235,461,775,280,466,804,147,875,303,663,335,678,199,465,761,266,747,713,214,861,888,607,772
"COG1654",55,46,18,22,59,95,112,22,29,4,86,18,63,35,6,13,18,111,96,25,30,46,10,93,60,10,33,61,18,43,13,22,164,16,79,106,44,11,9,26,43,127,2,34,49,65,14,22,20,36,46,19,5,16,60,33,10,16,13,8
"COG1655",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0
"COG1656",0,3,0,0,1,0,5,0,0,0,0,0,2,1,0,0,0,6,5,0,0,9,0,0,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1657",10,75,3,17,47,25,55,8,15,0,24,10,78,0,9,2,6,39,39,18,15,43,12,48,47,10,48,33,27,3,9,10,11,17,0,32,7,15,24,1,18,39,19,3,12,91,14,15,14,1,51,2,1,11,7,0,4,9,9,11
"COG1658",1,5,1,2,5,9,14,2,1,0,1,0,1,1,0,0,5,7,21,1,7,5,5,17,5,5,4,3,3,0,0,1,32,6,0,7,1,4,3,0,3,14,2,4,0,0,2,2,0,0,6,0,1,0,1,0,0,1,3,3
"COG1659",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1660",45,40,51,36,38,44,26,30,43,61,39,42,41,43,49,45,44,47,26,35,43,30,56,36,56,45,25,29,52,49,41,50,32,50,124,78,46,30,41,74,46,38,68,30,60,62,55,28,39,59,34,32,25,43,38,56,44,40,43,52
"COG1661",30,34,23,44,36,34,23,23,70,0,21,36,21,5,37,30,21,16,20,66,44,27,46,15,28,51,38,26,35,4,48,44,12,37,1,14,5,79,76,5,79,13,79,36,6,21,92,82,46,0,41,20,5,23,33,9,25,72,45,34
"COG1662",0,1,0,0,0,2,0,0,2,0,0,0,3,1,0,0,2,0,0,0,1,3,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,3,0,2,0,0,2,8,0,1,0,0,0,0,0,0
"COG1663",170,220,240,263,223,175,233,339,182,117,234,254,216,67,219,253,253,211,205,207,243,227,220,213,186,248,258,259,257,91,218,189,172,227,115,154,294,131,209,317,145,213,232,180,250,191,211,153,218,65,213,274,68,241,208,75,269,228,244,223
"COG1664",32,79,51,33,80,33,60,25,42,54,44,30,74,44,41,55,40,64,49,32,40,65,50,59,59,36,80,34,32,28,38,45,41,42,45,48,62,22,37,62,39,60,53,45,65,55,48,44,41,154,50,60,7,56,40,26,36,51,33,38
"COG1665",4,4,0,1,0,17,1,0,0,0,2,1,3,0,0,0,1,2,1,0,0,0,0,0,1,0,3,2,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,13,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0
"COG1666",18,28,32,18,28,7,21,26,29,1,34,26,13,12,34,32,29,19,22,28,27,25,33,21,26,35,16,26,16,15,83,72,51,89,42,58,63,127,74,86,113,61,88,23,53,63,103,97,68,44,72,143,30,104,58,39,90,81,105,93
"COG1668",51,82,37,33,51,94,30,51,19,63,32,34,36,35,83,66,56,39,46,36,50,77,30,35,61,36,74,45,54,54,29,51,35,72,51,74,95,68,55,83,61,45,32,97,84,85,28,65,60,138,46,33,20,36,26,23,37,28,24,58
"COG1669",0,0,0,0,1,4,0,0,0,0,0,0,2,7,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,12,2,0,1,0,0,0,0,0,4,1,0,0,4,0,0,1,1,1,1,1,1,0,0,0,0
"COG1670",110,199,95,65,234,215,196,104,96,382,107,97,151,123,67,85,118,201,191,94,95,245,83,207,226,74,179,94,103,160,69,86,179,80,245,301,237,69,103,173,160,201,55,187,222,172,52,113,95,196,168,60,72,78,109,150,66,57,70,61
"COG1671",10,20,15,9,8,13,18,13,17,34,10,15,12,14,11,17,22,20,12,13,9,20,8,21,27,8,21,11,11,20,14,6,4,14,42,37,24,16,17,35,27,6,12,12,29,31,9,16,13,16,12,7,5,12,11,23,5,7,14,13
"COG1672",0,6,3,0,4,17,1,0,0,0,2,1,3,2,1,0,0,6,0,0,0,4,0,2,5,2,2,0,1,2,1,0,4,1,5,1,0,1,1,0,1,1,2,33,1,5,0,1,0,0,1,0,0,0,4,5,0,1,0,1
"COG1673",0,1,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",224,150,213,199,147,152,144,231,161,76,212,192,175,75,217,195,213,147,164,143,204,130,206,148,203,175,188,198,214,102,542,612,406,674,305,460,654,347,485,683,389,432,577,371,627,507,554,354,560,341,593,755,218,660,652,253,752,584,673,664
"COG1675",16,19,3,7,19,74,50,8,3,0,35,3,32,0,3,0,1,61,38,7,11,16,2,59,34,0,12,28,17,0,0,5,88,0,23,16,3,0,1,1,0,58,0,119,2,11,0,0,1,0,25,0,23,0,15,0,0,0,0,0
"COG1676",32,46,9,16,44,121,115,20,12,0,88,29,66,4,22,3,9,134,119,24,28,52,10,107,57,6,23,47,38,8,1,18,186,10,17,44,8,5,27,18,1,131,4,77,10,21,2,3,11,0,59,0,13,1,51,1,3,1,6,11
"COG1677",13,20,12,9,21,11,14,3,14,30,4,3,9,25,5,11,13,10,19,8,7,19,20,23,17,8,15,6,7,17,10,7,5,11,64,30,18,14,23,10,16,17,9,13,21,27,12,15,9,29,7,9,5,18,2,19,7,9,12,8
"COG1678",82,165,96,81,123,101,129,87,91,142,66,80,113,113,60,84,113,130,119,66,85,129,104,98,115,95,142,100,95,70,71,66,79,87,97,93,114,77,65,90,86,133,66,103,105,101,79,79,63,59,87,111,46,87,71,101,53,75,98,87
"COG1679",106,23,54,48,73,20,92,85,56,0,129,92,116,17,76,52,75,95,101,65,62,86,46,66,115,58,57,108,103,11,50,86,126,62,3,32,56,58,116,83,25,88,31,12,71,115,28,34,55,6,139,19,18,9,75,25,17,41,37,50
"COG1680",972,961,879,778,1161,762,935,992,829,984,785,1013,886,447,758,996,961,952,931,721,872,1346,653,773,823,724,991,796,839,485,672,768,617,750,615,934,1200,549,755,998,858,833,574,873,1035,1166,641,856,832,1117,973,1011,307,875,724,405,733,763,927,836
"COG1681",0,2,0,0,5,5,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG1682",28,57,33,20,49,68,49,13,65,89,23,25,50,23,31,19,33,98,53,27,40,55,31,54,53,39,43,36,34,20,22,37,78,26,47,76,27,71,58,22,107,68,35,47,14,45,27,62,45,31,38,14,15,31,25,20,13,25,40,33
"COG1683",7,19,4,7,36,7,15,13,12,2,13,11,29,42,10,4,11,17,17,12,13,13,6,23,35,17,22,30,14,34,4,8,15,14,89,51,9,9,21,31,32,7,6,26,12,55,5,26,7,39,33,3,10,3,16,57,4,1,7,4
"COG1684",19,36,28,26,45,31,36,15,37,82,20,15,33,46,24,31,31,42,35,16,30,61,27,34,30,26,25,26,18,41,25,6,31,28,98,79,25,22,38,26,39,29,49,26,51,70,49,51,30,99,22,39,7,46,10,44,7,40,23,29
"COG1685",43,20,10,19,30,39,99,35,11,0,72,27,51,3,22,8,8,88,105,19,20,40,17,109,40,14,19,40,38,3,4,34,151,11,0,36,5,12,18,4,14,128,6,3,7,18,8,9,21,0,46,0,3,0,43,4,3,2,7,13
"COG1686",234,165,308,286,167,123,187,346,274,225,279,289,220,117,284,355,290,176,174,238,254,157,292,232,222,333,197,286,279,100,283,226,172,317,256,151,265,128,212,294,138,173,307,91,316,194,363,158,258,124,208,370,112,353,247,122,404,330,316,334
"COG1687",0,3,1,0,3,0,0,2,0,0,1,0,0,0,0,0,1,3,2,0,1,4,0,1,0,0,5,0,0,0,0,0,6,0,0,2,6,0,0,3,0,5,0,0,8,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",83,98,26,37,75,197,84,53,25,61,117,68,109,39,40,12,28,90,101,35,63,78,37,81,97,22,66,87,75,11,17,63,133,35,46,50,5,25,46,22,38,73,7,266,17,73,8,18,41,39,102,6,31,4,77,25,7,24,12,23
"COG1691",29,56,20,49,60,34,111,13,73,1,86,43,103,1,21,25,24,101,98,77,37,75,39,102,76,35,41,38,27,1,38,35,116,23,0,32,5,104,49,2,67,78,51,9,9,68,47,111,42,4,78,9,2,27,52,0,12,44,38,38
"COG1692",109,92,131,163,77,36,105,140,106,57,165,122,130,11,132,120,129,80,94,106,164,48,142,91,112,150,95,162,128,39,137,101,81,160,29,51,59,55,105,94,42,67,123,45,90,75,152,52,136,76,114,210,40,166,166,18,191,173,156,119
"COG1694",148,131,295,249,127,120,135,187,307,462,137,185,121,1024,278,203,333,122,89,235,141,153,336,122,154,261,127,118,166,873,305,352,87,171,176,133,286,312,181,181,241,110,278,211,239,178,213,308,272,312,132,206,2013,206,142,850,206,184,259,231
"COG1695",19,18,13,10,29,35,55,11,17,123,59,19,34,14,13,6,23,58,58,13,15,37,12,62,44,3,18,28,16,15,9,10,98,18,16,41,41,5,6,26,9,72,5,12,27,27,2,25,9,23,33,11,1,10,26,5,6,4,6,3
"COG1696",43,77,48,53,97,54,132,61,40,117,65,47,96,191,77,66,47,113,103,48,67,96,45,111,93,40,72,60,58,37,41,45,147,83,49,101,117,64,53,118,54,114,38,25,80,107,55,129,50,63,76,58,16,34,64,43,42,44,43,71
"COG1697",64,55,28,44,88,121,151,51,12,18,77,56,91,6,57,19,45,134,103,40,42,80,36,129,75,30,56,86,80,8,23,63,198,40,15,60,7,23,64,19,26,141,15,74,16,81,9,17,36,0,96,0,24,5,58,7,9,13,18,14
"COG1698",6,14,1,2,19,21,27,7,6,0,16,11,20,1,1,4,2,27,35,4,6,13,2,19,23,6,9,9,13,1,1,16,64,2,2,17,0,3,8,0,6,30,1,10,2,13,0,1,0,0,24,0,2,0,13,2,3,3,5,0
"COG1699",2,2,0,0,6,0,3,0,1,10,1,1,0,2,0,0,3,5,4,0,1,6,2,4,7,1,4,1,2,0,3,3,7,0,9,23,1,2,4,0,2,8,1,2,2,8,2,8,2,2,5,5,1,1,5,1,0,5,0,3
"COG1700",0,4,2,0,1,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,2,0,3,0,0,5,5,1,0,1,1,0,4,0,14,0,3,1,1,1,7,1,0,0,1,1,1,0,0,0,0
"COG1701",41,17,15,15,32,42,38,42,10,0,61,39,66,3,30,12,19,39,53,16,44,33,18,48,43,20,17,29,37,2,10,45,85,29,2,26,8,19,44,20,13,60,9,6,8,38,5,10,25,0,66,0,8,0,25,7,4,11,13,12
"COG1702",325,246,682,531,220,334,236,468,524,696,392,439,294,1877,585,466,776,233,231,444,400,216,853,264,259,569,275,379,383,1931,641,689,250,429,300,174,585,476,336,386,346,245,604,465,599,256,425,349,558,904,343,389,4931,486,386,2258,622,481,498,520
"COG1703",210,229,165,131,318,129,342,174,134,121,168,200,217,79,193,127,156,324,324,116,204,426,107,311,210,160,270,222,257,47,128,208,309,172,51,197,321,156,256,231,133,364,99,94,201,229,82,168,139,396,338,56,45,69,154,58,75,99,114,141
"COG1704",21,39,28,21,24,44,17,15,16,81,13,20,19,39,32,14,20,27,27,22,36,26,22,27,40,14,45,27,22,30,14,26,7,21,87,38,26,23,42,21,45,20,17,72,27,96,17,58,22,91,41,11,5,9,18,30,7,17,14,15
"COG1705",16,23,39,33,11,37,4,38,16,76,5,41,7,132,28,31,44,7,5,22,23,17,55,8,21,18,10,23,35,221,13,28,14,24,81,48,118,25,44,68,37,16,11,40,59,34,13,47,35,44,8,50,260,32,6,112,18,20,27,30
"COG1706",7,13,12,7,20,11,21,4,15,50,8,9,17,17,12,14,16,13,14,10,15,25,11,23,22,14,14,16,7,13,39,32,43,48,120,105,29,32,37,33,77,45,49,41,44,112,36,77,27,139,54,34,18,46,11,58,14,47,26,40
"COG1707",0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",1,7,0,0,11,9,4,0,0,3,3,0,2,25,0,0,0,30,15,0,0,2,0,7,5,0,1,0,0,13,0,4,3,1,41,19,0,1,0,0,12,7,6,9,0,3,2,8,0,15,3,0,2,0,7,22,0,0,0,0
"COG1709",2,11,2,0,8,2,6,0,2,0,2,1,4,0,0,0,3,4,7,1,1,9,0,3,4,2,3,1,0,0,1,1,0,5,0,3,0,2,6,0,0,0,0,4,0,0,0,1,3,0,7,0,1,1,1,0,2,0,1,0
"COG1711",9,15,0,2,8,40,44,5,10,0,53,3,22,0,0,0,0,42,43,8,8,21,0,37,25,0,11,18,18,1,0,3,63,0,2,12,6,0,0,0,0,37,0,7,0,8,0,0,0,0,18,0,0,0,26,0,0,0,0,0
"COG1712",29,29,8,11,46,44,77,10,36,34,72,19,69,0,5,10,12,60,70,17,22,52,10,71,63,9,27,32,31,7,6,11,73,10,4,42,10,15,11,8,13,48,10,9,12,48,15,13,8,0,58,3,5,6,44,0,6,11,8,7
"COG1713",0,5,2,0,19,2,10,4,0,0,3,0,17,0,0,0,0,6,11,1,2,10,0,17,17,0,7,7,2,0,1,0,3,0,0,4,1,0,1,0,1,3,0,0,0,7,0,1,1,0,10,0,0,0,14,0,0,2,0,0
"COG1714",16,47,24,9,42,35,31,36,34,47,25,17,35,50,15,26,34,36,39,19,22,36,14,38,41,25,37,21,9,53,18,21,20,15,54,63,49,16,18,47,51,51,25,28,37,49,27,55,16,74,32,43,9,22,24,42,18,23,27,22
