"","X102_DCM_0d2.3","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X68_SUR_0d45.0d8","X112_MES_0d2.3","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_MES_0d2.3","X9_DCM_0d2.1d6","X72_MES_0.0d2","X70_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X146_MES_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X23_SUR_0d2.1d6","X56_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X65_DCM_0d2.3","X100_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X42_DCM_0d2.1d6","X122_SUR_0d1.0d2","X125_DCM_0d45.0d8","X146_SUR_0d2.3","X31_SUR_0.0d2","X137_DCM_0d2.3","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X124_DCM_0d2.0d45","X18_SUR_0d2.1d6","X137_MES_0d2.3","X111_DCM_0d2.3","X70_SUR_0d45.0d8","X18_DCM_0d2.1d6","X132_DCM_0d2.3","X48_SUR_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d2.3","X140_SUR_0d2.3","X68_SUR_0d2.0d45","X66_DCM_0.0d2"
"COG3025",5,201,102,12,6,30,1,10,6,25,88,1,0,47,11,6,5,27,11,0,7,7,36,2,1,32,1,17,8,12,3,51,147,55,1,1,14,7,1,91,5,16,4,40,5,19,6,3,25,2,12,6,3,1,2,10,22,9,10,28
"COG3026",1,123,5,8,12,14,45,10,3,17,87,2,0,25,9,0,7,23,8,4,3,6,23,1,5,27,1,7,8,11,8,21,68,37,2,4,49,13,4,50,6,25,3,23,1,10,3,2,12,3,6,5,6,1,0,12,10,2,9,29
"COG3027",40,3,12,31,29,38,70,31,56,19,35,73,66,21,79,33,62,33,46,87,50,54,24,73,54,41,62,36,45,33,71,16,19,16,85,48,24,23,61,27,59,37,39,12,43,41,67,51,43,77,41,39,59,55,56,35,68,50,86,22
"COG3028",8,69,9,8,5,8,35,3,2,9,43,5,3,14,16,1,3,17,10,1,2,7,13,2,4,16,3,5,8,4,1,20,41,32,1,4,32,11,1,37,5,10,1,13,1,4,3,2,12,2,10,5,0,4,0,5,11,4,4,18
"COG3029",0,2,0,0,12,0,0,9,0,0,12,0,0,0,0,19,0,14,0,0,0,0,1,0,0,2,0,2,4,0,1,10,0,6,0,0,0,0,0,0,2,0,2,0,5,1,0,0,11,0,0,0,0,0,0,8,0,0,0,0
"COG3030",75,79,33,50,49,77,88,61,64,33,103,97,88,41,98,75,77,68,75,64,62,67,37,103,88,100,87,86,96,65,97,65,50,75,82,69,24,34,97,45,102,61,85,13,89,80,92,76,65,91,72,60,59,62,83,68,106,65,98,26
"COG3031",8,40,1,6,6,4,1,1,5,15,11,0,1,13,11,2,0,4,5,1,1,4,7,3,9,10,1,6,7,2,6,115,60,52,9,2,32,12,6,69,13,12,7,14,15,19,8,21,17,5,9,25,15,13,8,14,16,16,5,41
"COG3033",67,10,13,15,4,52,0,12,64,62,1,29,32,49,9,6,37,0,29,44,52,16,8,44,35,29,34,80,5,11,29,1,13,21,53,49,5,8,25,20,62,25,24,3,47,27,43,51,75,44,15,40,46,44,42,7,46,65,37,15
"COG3034",14,11,18,1,42,28,18,45,24,41,33,15,15,53,16,44,25,53,14,17,11,8,34,13,24,16,17,46,48,15,15,81,10,6,8,8,36,18,9,48,20,15,17,20,32,14,12,8,29,15,16,26,28,18,18,48,10,17,18,26
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG3038",43,105,76,28,23,38,33,41,71,133,87,33,82,93,107,7,84,37,89,65,69,106,39,66,128,25,52,19,7,37,13,49,129,49,61,66,47,18,35,112,9,33,25,54,11,23,28,76,20,19,51,71,19,71,28,7,40,79,60,77
"COG3039",9,476,22,19,191,22,26,82,10,48,197,21,4,80,13,53,17,294,12,20,36,10,271,6,21,89,30,244,88,17,13,133,204,219,26,4,243,48,18,162,373,71,35,137,474,73,5,2,310,6,25,6,25,5,9,102,32,36,6,160
"COG3040",31,93,14,18,8,29,72,14,19,26,40,9,26,40,13,11,17,18,15,15,30,26,16,38,19,45,13,10,12,15,16,53,57,47,4,9,42,19,12,51,2,29,22,21,4,25,19,9,9,25,32,11,25,5,14,14,23,8,19,28
"COG3041",1,0,0,0,4,1,0,0,0,2,0,0,0,3,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,8,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3042",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,2,3,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,2,1,0,0,0,0,0,7,4,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4
"COG3044",0,3,0,1,18,0,0,14,0,0,12,1,0,0,1,20,2,14,1,2,1,1,2,0,0,15,0,18,16,8,4,9,0,14,1,1,0,3,2,0,49,5,9,0,40,6,4,4,35,1,0,2,4,1,3,25,2,4,0,0
"COG3045",1,71,11,7,9,8,0,7,0,26,28,1,1,11,1,5,1,15,1,2,0,1,14,0,1,12,3,4,8,2,1,17,35,17,0,1,5,4,1,16,2,8,3,16,1,5,2,0,5,1,5,0,0,0,1,7,5,1,2,9
"COG3046",479,139,96,529,70,457,619,157,556,132,130,525,586,139,648,30,632,48,491,653,385,618,90,644,576,159,524,9,18,510,189,181,121,45,603,411,126,480,468,135,6,397,209,139,16,119,394,607,26,524,523,568,335,779,534,25,314,606,686,220
"COG3047",7,159,71,10,31,26,0,21,7,83,82,9,5,123,5,12,12,36,2,6,9,3,35,9,5,30,6,20,11,15,0,15,32,26,2,5,9,4,2,24,13,8,6,13,1,5,2,2,5,2,7,1,5,1,4,3,7,8,3,18
"COG3048",0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,0,0,0,0,1,1,5,0,0,0,3,0,0,2,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,7,0,0,1
"COG3049",4,3,0,9,0,1,2,2,5,4,0,3,2,23,4,0,4,5,0,0,0,0,5,0,0,2,0,6,0,7,0,0,3,0,0,1,3,2,2,34,3,2,0,3,4,0,0,1,7,2,5,0,2,0,1,1,1,1,2,1
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,4,1,0,4,2,0,1,1,0,0,0,2,0,9,0,0,1,0,1,0,0,3,0,10,5,0,3,1,0,9,0,2,0,0,1,0,11,1,2,0,6,2,1,1,13,1,0,0,4,0,1,9,3,0,0,0
"COG3053",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3054",0,3,0,0,5,0,0,6,0,0,5,0,0,0,2,4,0,10,0,0,0,1,0,0,0,4,0,6,5,0,1,3,0,1,0,0,23,1,0,0,6,0,0,0,0,1,1,1,5,0,0,0,0,0,0,1,2,0,0,0
"COG3055",9,7,0,5,16,1,1,20,2,1,21,9,6,3,2,17,7,24,2,4,5,0,2,5,1,12,20,26,14,19,3,7,0,2,3,2,6,21,8,5,8,14,9,1,4,14,0,10,14,7,12,6,6,0,6,22,7,6,2,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,24,0,0,2,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,3,0,1,6,0,4,4,1,0,6,48,21,1,0,0,2,0,2,1,2,0,4,2,1,2,0,1,0,3,0,0,0,0,0,13,0,1,0
"COG3058",0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,7,3,0,0,2,13,2,0,0,3,0,0,0,0,0,0,1,0,1,0,2
"COG3059",1,35,0,0,1,0,0,2,0,0,7,0,0,1,0,0,0,2,1,0,2,1,2,0,0,2,0,0,3,0,0,10,38,27,0,0,10,2,0,1,0,7,0,14,0,3,4,0,1,0,8,0,0,0,0,1,13,1,0,0
"COG3060",1,53,0,1,1,2,0,2,1,0,15,0,0,0,1,0,0,2,1,0,0,2,1,1,0,11,2,2,3,3,1,6,43,32,0,1,1,1,0,3,1,2,2,9,1,3,0,0,5,1,4,0,0,0,0,2,11,0,2,4
"COG3061",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3063",5,131,7,7,15,30,28,9,1,16,89,2,0,25,8,2,8,22,6,3,2,4,20,4,3,18,3,18,17,10,12,89,95,41,0,7,35,18,5,55,15,21,11,23,6,18,1,3,14,3,14,3,11,1,3,13,25,4,5,20
"COG3064",0,90,1,2,1,15,0,1,0,0,37,0,0,0,0,0,0,2,2,0,0,3,1,1,0,14,1,1,2,6,0,16,56,30,0,2,3,5,0,4,1,3,2,16,1,4,1,0,7,1,7,0,0,0,0,4,17,2,1,2
"COG3065",1,75,0,0,3,7,0,1,0,5,35,0,0,11,0,1,1,2,0,0,0,0,0,0,0,12,3,2,2,4,0,6,43,20,0,1,2,5,0,5,0,2,3,11,2,7,2,1,3,0,4,0,0,0,0,1,7,1,2,3
"COG3066",3,85,0,3,4,4,9,5,1,3,36,1,0,5,1,0,0,4,1,0,0,2,5,0,0,16,1,5,4,4,0,18,54,38,0,1,0,7,0,9,1,7,1,13,0,13,3,0,3,3,8,0,0,0,0,0,9,3,2,0
"COG3067",81,160,6,31,29,54,69,24,42,20,70,32,54,6,72,8,75,27,90,49,27,104,21,61,74,32,50,11,19,60,5,40,82,47,52,22,63,44,18,64,5,32,7,50,4,17,51,68,17,47,55,91,17,90,68,17,37,70,48,35
"COG3068",0,83,6,2,5,8,15,2,2,0,34,0,0,0,1,1,2,8,1,0,0,1,2,0,0,11,0,1,1,2,0,13,59,36,0,1,4,2,0,10,0,6,2,14,3,5,1,1,5,1,3,0,1,0,0,1,15,3,2,7
"COG3069",6,5,0,6,5,0,0,4,1,0,1,1,11,0,4,1,0,0,1,0,0,3,1,0,0,3,0,0,0,6,0,1,0,0,0,1,1,0,0,0,0,2,0,2,0,1,0,5,0,2,7,5,0,1,2,0,0,3,1,0
"COG3070",2,15,17,2,1,0,0,3,2,3,3,0,2,12,2,2,3,4,4,0,4,2,10,0,0,7,0,1,1,2,0,2,3,0,2,0,11,0,3,12,0,2,0,4,0,1,1,4,0,1,0,2,1,4,1,4,2,2,1,23
"COG3071",11,176,9,13,24,26,85,19,24,19,93,12,19,62,24,16,7,43,21,8,5,15,41,4,5,48,23,42,36,20,20,47,90,70,5,10,55,20,14,80,40,27,30,26,32,32,17,13,25,6,26,16,26,4,4,38,44,14,12,46
"COG3072",6,246,0,3,19,22,0,11,1,16,163,1,0,26,1,8,0,65,0,1,4,8,51,2,0,63,0,22,21,12,4,36,153,87,0,3,111,27,3,41,19,27,10,63,8,25,15,0,16,1,7,1,1,1,1,23,24,4,14,44
"COG3073",2,70,1,1,0,4,14,1,1,3,36,0,0,17,6,3,0,6,3,0,2,1,17,0,1,9,0,6,6,8,5,9,41,25,0,0,13,3,1,11,1,5,6,17,2,8,0,0,9,0,4,0,4,1,1,4,12,1,1,11
"COG3074",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,3,0,1,0,0,0,5,1,1,0,0,3,0,6,0,0,0,0,3,0,0,4,1,1,2,1,3,3,0,0,0,2,0,0,3,0,3,0,1,0,12,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0
"COG3076",0,49,0,4,3,5,0,3,0,1,19,0,0,0,0,0,0,0,1,0,1,0,3,0,0,5,0,0,0,1,0,8,23,16,0,0,2,0,0,2,2,5,1,6,0,1,1,0,6,0,1,0,0,0,0,0,5,1,4,0
"COG3077",1,2,0,0,2,1,0,4,0,15,4,0,0,7,3,2,0,6,2,0,0,0,0,0,2,0,0,1,0,1,0,2,2,0,0,0,1,1,0,12,0,4,1,3,9,1,0,0,2,1,0,0,0,0,0,1,1,0,0,7
"COG3078",0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,11,8,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,2,7,1,0,0
"COG3079",1,24,0,2,3,4,19,3,0,3,9,2,3,4,7,0,3,3,6,1,1,6,5,0,0,7,1,15,6,5,6,17,51,29,3,2,25,4,10,35,27,10,8,13,16,25,10,2,15,5,10,6,7,2,2,25,8,7,7,15
"COG3080",0,1,1,0,16,0,0,12,0,0,7,0,0,0,0,17,0,18,0,0,0,0,0,0,0,1,0,3,10,0,1,12,0,11,0,0,0,0,0,0,1,0,0,0,12,0,0,0,5,0,1,0,0,0,0,10,0,0,0,0
"COG3081",4,117,8,10,7,17,0,3,0,3,121,1,0,4,2,3,0,25,1,0,0,3,30,2,0,24,1,5,8,10,1,29,85,44,0,1,16,12,1,16,2,9,4,27,5,4,5,0,18,0,11,0,3,0,0,5,28,2,3,23
"COG3082",0,19,0,1,0,3,0,1,1,0,11,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,4,17,10,0,0,2,0,0,0,1,1,0,4,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0
"COG3083",6,165,4,13,19,36,2,26,16,0,63,12,23,19,2,22,8,21,4,3,12,2,6,3,2,51,21,38,16,11,40,32,63,55,3,8,13,9,20,34,37,16,49,24,13,32,24,3,41,20,16,3,26,0,5,17,45,8,35,6
"COG3084",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,92,0,5,1,17,0,0,4,0,63,0,0,0,0,1,0,8,0,0,1,2,3,0,0,22,2,4,9,3,1,9,96,44,0,0,3,6,0,4,1,9,0,17,1,2,2,0,12,0,12,0,0,0,0,1,14,1,5,1
"COG3086",3,68,3,2,1,5,9,0,0,9,11,0,0,14,0,2,1,6,0,0,1,0,12,0,0,7,1,4,1,3,0,4,30,13,0,0,1,3,0,13,2,6,1,7,1,4,3,0,5,0,4,0,0,0,0,1,5,0,2,10
"COG3087",5,73,2,12,12,11,38,6,7,10,44,4,5,12,15,9,5,24,7,4,1,3,8,2,1,19,3,16,9,4,6,20,58,35,2,4,21,8,1,38,9,18,7,16,6,18,8,4,16,0,13,6,3,4,0,28,13,4,4,17
"COG3088",83,48,28,55,82,96,115,80,137,39,96,120,93,38,126,93,88,71,88,87,80,92,20,130,125,99,98,83,112,72,112,49,48,62,107,99,44,35,93,60,77,101,104,31,107,81,112,94,82,105,93,94,97,90,104,100,114,83,149,22
"COG3089",3,38,0,0,2,3,2,0,0,2,18,3,0,6,2,0,0,5,1,0,0,2,2,2,1,10,1,2,2,3,0,5,18,25,1,0,9,1,1,7,0,6,0,15,1,3,1,3,3,0,7,4,2,1,1,3,8,1,2,6
"COG3090",42,68,202,35,67,61,151,54,72,121,64,56,54,109,103,36,54,57,97,41,36,102,39,79,58,37,42,11,31,47,19,22,50,22,50,30,34,27,35,203,21,31,24,26,10,33,45,75,26,42,66,61,32,78,53,34,55,43,74,105
"COG3091",6,44,2,3,0,2,18,2,0,2,20,1,0,3,0,0,1,10,2,0,2,1,71,0,0,10,2,1,6,1,0,6,48,26,1,1,6,5,1,3,2,6,2,12,0,3,1,2,7,2,4,0,3,0,0,4,5,4,1,11
"COG3092",0,61,0,0,2,4,0,1,0,0,16,0,0,1,1,0,0,4,1,0,3,1,1,0,0,13,0,0,3,1,0,9,23,21,0,0,2,2,0,4,0,3,0,9,1,3,3,0,4,0,3,0,0,0,0,0,4,0,0,0
"COG3093",1,81,18,0,17,3,0,13,0,35,33,0,0,44,1,3,6,24,1,1,1,0,15,3,0,15,5,9,5,3,3,38,24,13,0,2,22,14,2,77,19,8,8,22,15,14,3,0,16,0,2,0,1,0,5,4,11,9,0,45
"COG3094",0,21,1,1,0,1,0,1,0,0,14,0,0,4,1,1,0,0,0,0,0,0,1,0,0,6,0,7,4,0,1,3,6,2,0,0,0,1,0,13,6,0,0,1,13,4,1,2,9,0,3,0,0,0,0,1,1,3,0,2
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,16,4,3,0,5,16,2,0,8,6,1,0,10,3,0,2,7,6,0,0,1,9,0,1,3,0,5,1,2,6,6,15,2,1,0,6,3,1,10,1,3,0,3,0,5,3,0,1,1,1,0,2,1,0,4,5,5,0,7
"COG3099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1,0,1,0
"COG3100",0,38,1,1,3,3,22,2,1,10,25,1,0,8,4,3,1,6,2,1,0,3,3,0,1,2,0,7,7,3,0,10,25,15,3,1,6,3,2,6,3,2,2,8,11,4,3,0,3,0,5,2,1,0,0,4,4,1,1,6
"COG3101",5,85,3,3,8,5,19,6,2,7,40,0,1,17,5,1,1,10,5,4,0,3,8,2,1,15,4,7,7,7,1,21,63,39,5,0,21,11,4,27,2,10,3,17,0,6,1,5,6,1,10,4,0,0,2,4,15,1,5,14
"COG3102",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,88,6,3,6,10,0,3,1,0,33,3,4,1,6,1,1,2,4,3,3,2,9,1,0,20,4,4,1,8,0,19,44,32,1,3,24,2,1,8,5,9,1,13,7,12,4,3,14,4,4,2,1,0,3,3,20,4,4,9
"COG3104",175,187,149,132,130,162,313,133,138,187,107,139,192,194,116,93,165,85,143,103,109,194,20,164,122,97,149,82,86,157,53,53,101,58,110,60,33,147,111,99,53,125,77,82,19,80,108,117,52,119,184,150,129,113,191,113,127,173,122,200
"COG3105",1,2,3,0,1,0,22,4,2,10,4,1,1,4,7,0,2,6,6,0,1,3,9,1,2,9,3,6,0,2,0,4,10,0,1,0,22,5,2,15,0,5,2,3,1,1,2,3,1,0,0,1,1,2,0,8,4,2,0,14
"COG3106",2,213,20,9,12,20,2,5,1,26,104,1,0,31,1,3,1,22,1,0,2,2,22,0,0,26,1,9,15,12,0,28,117,89,0,2,14,9,0,41,3,22,6,23,0,16,3,0,21,1,14,0,6,0,0,12,31,4,7,24
"COG3107",17,216,19,20,24,47,124,33,22,50,158,20,19,55,58,36,18,45,43,17,26,36,47,14,17,60,17,50,37,29,33,69,166,85,10,18,79,28,15,122,38,40,37,55,43,55,16,22,53,15,37,22,29,14,4,36,59,21,26,49
"COG3108",17,3,33,8,5,1,5,12,12,39,24,8,8,31,8,1,11,2,8,11,16,5,71,9,21,6,10,1,0,8,4,1,25,5,8,11,64,13,4,52,1,1,5,90,6,6,8,3,3,14,19,4,4,11,17,2,11,9,3,18
"COG3109",0,82,0,3,1,5,0,1,0,0,28,0,0,0,0,0,0,4,0,1,0,3,5,0,0,13,0,3,4,5,0,13,27,26,0,1,4,7,0,1,1,13,0,14,0,4,0,0,8,0,2,0,0,0,0,1,6,1,3,1
"COG3110",0,6,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3111",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,20,0,2,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,0,0,0,0,8,3,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,1,3,0,0,1
"COG3113",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3115",6,112,11,3,21,29,57,21,6,19,100,7,5,27,14,17,8,33,16,7,15,7,29,6,3,39,5,28,27,16,10,37,90,40,4,9,32,19,9,55,17,26,14,35,16,18,17,11,23,6,16,17,16,4,5,24,40,10,10,42
"COG3116",2,33,0,1,0,4,5,1,0,3,10,1,0,2,3,2,0,4,3,0,0,0,4,0,1,7,1,1,1,1,0,4,19,11,0,0,16,2,0,5,3,3,2,7,2,6,2,0,6,0,0,1,0,0,0,1,4,0,3,1
"COG3117",3,58,0,7,3,13,15,4,3,4,43,3,2,19,3,5,3,6,5,1,4,2,7,1,1,14,1,16,7,5,10,16,43,38,0,2,22,4,3,7,12,17,3,13,5,20,4,2,11,1,6,7,5,1,0,9,9,0,2,5
"COG3118",49,124,99,36,41,39,11,49,34,138,69,53,44,112,109,42,64,67,69,42,46,59,39,22,69,69,58,43,44,48,27,44,109,58,39,63,27,49,49,108,58,59,64,68,37,46,52,40,54,41,68,35,37,46,42,46,57,52,30,39
"COG3119",1819,525,297,1822,1891,818,849,2034,1815,234,1027,1697,1564,1817,1784,2091,1877,1765,2050,1324,938,2205,216,1167,1274,1645,1792,2425,2009,2284,779,579,126,670,1359,958,597,1685,1580,674,1807,2497,2161,234,943,2025,952,1739,1693,1402,2309,2079,1529,1077,1717,2831,1363,2202,887,95
"COG3120",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,2,2,5,0,1,21,1,31,2,0,1,3,0,7,0,9,0,0,0,0,16,0,0,1,2,0,0,0,0,1,6,2,0,0,2,2,0,12,0,6,1,8,1,3,1,1,1,2,1,0,0,0,0,4,7,1,1,3
"COG3122",2,48,2,2,2,3,8,3,1,5,44,2,0,9,7,1,1,7,8,0,3,2,22,0,0,8,0,5,7,6,1,26,36,32,0,1,18,7,0,22,5,9,2,17,2,7,1,1,7,1,5,1,2,0,0,5,13,1,2,10
"COG3123",9,34,2,4,1,5,25,3,10,2,26,2,7,4,12,0,3,7,3,8,1,6,15,5,0,9,1,4,6,9,2,6,13,8,1,1,6,15,2,0,0,2,0,2,0,2,3,4,0,4,2,3,3,1,7,1,3,2,0,3
"COG3124",6,58,2,11,17,8,35,6,9,14,30,3,7,21,3,7,4,17,7,2,1,17,12,1,3,13,3,12,15,1,2,14,41,27,0,1,18,5,2,29,8,10,6,16,18,18,2,3,14,2,12,7,1,1,5,13,15,6,3,30
"COG3125",0,33,13,1,4,7,15,4,0,9,17,0,0,4,0,1,0,5,0,1,1,0,10,0,0,5,1,3,3,3,0,12,33,28,0,0,14,3,0,21,2,6,1,13,3,0,0,0,6,0,5,1,0,1,0,3,4,1,2,6
"COG3126",1,2,12,1,6,0,0,9,0,20,5,0,0,23,0,7,1,8,0,0,1,0,13,0,0,5,1,1,1,0,0,13,3,2,0,0,1,1,0,61,1,2,0,4,1,0,0,0,7,0,3,0,0,0,0,0,8,0,0,26
"COG3127",62,104,52,58,80,46,137,65,79,58,90,61,112,73,139,65,95,67,122,70,57,110,27,85,97,74,58,75,80,65,123,273,175,123,205,164,182,121,189,243,181,206,142,128,120,175,216,260,164,168,239,222,155,281,174,211,201,245,241,372
"COG3128",29,24,365,41,1,9,10,7,20,416,11,8,8,260,17,0,23,6,6,40,43,6,263,11,62,3,10,5,2,14,22,12,396,91,111,182,930,114,15,328,13,70,29,1396,4,27,21,47,5,56,49,47,145,87,48,17,63,101,25,462
"COG3129",6,41,7,5,3,12,75,4,1,7,67,1,3,10,3,1,0,12,1,0,4,3,29,4,1,14,2,6,7,13,0,4,17,10,0,1,7,0,1,9,1,6,1,8,0,2,2,0,5,0,4,0,1,0,0,2,3,1,2,5
"COG3130",2,26,3,0,0,4,0,2,0,8,16,0,0,5,3,0,2,9,2,0,0,0,10,1,1,6,0,0,4,0,0,4,16,7,0,0,10,3,0,13,2,2,0,8,0,1,1,0,1,0,1,0,0,1,0,2,8,1,3,9
"COG3131",7,193,148,14,22,21,0,15,7,162,103,4,0,128,5,10,5,42,3,1,5,4,48,3,1,33,3,18,13,4,2,58,119,71,0,1,32,25,2,224,6,31,7,48,3,26,8,4,24,1,28,7,5,4,4,14,20,15,9,108
