"","X70_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X110_SUR_0d2.3","X149_MES_0d2.3","X125_SUR_0d45.0d8","X32_DCM_0.0d2","X18_SUR_0.0d2","X123_DCM_0d2.3","X31_SUR_0.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X125_SUR_0d1.0d2","X145_SUR_0d2.3","X25_DCM_0.0d2","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d1.0d2","X142_SUR_0d2.3","X76_MES_0d2.3","X72_MES_0d2.3","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X38_DCM_0d2.1d6","X23_SUR_0d2.1d6","X125_DCM_0d2.0d45","X68_SUR_0d2.3","X72_SUR_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X68_DCM_0d2.0d45","X58_DCM_0d2.3","X18_DCM_0d2.1d6","X100_DCM_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X42_SUR_0d2.1d6","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45"
"COG2161",34,5,16,0,10,10,2,1,17,164,26,2,27,2,7,1,15,0,28,2,7,20,3,7,7,2,3,3,3,2,1,1,2,3,48,1,3,1,3,0,8,2,0,6,3,3,6,2,0,3,2,2,1,10,2,3,2,5,2,2
"COG2162",5,4,0,2,0,3,0,3,6,2,30,0,13,2,0,1,7,1,16,3,2,3,2,7,6,0,1,0,0,0,0,0,3,4,1,0,0,0,0,2,0,0,0,6,0,6,3,0,0,4,1,0,0,10,2,0,2,0,0,0
"COG2163",0,0,0,0,0,4,4,0,1,0,0,0,0,0,6,4,0,7,0,0,0,0,1,0,0,1,0,0,0,0,12,0,0,9,0,0,5,0,2,0,0,0,5,0,3,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG2164",16,12,23,7,15,33,7,14,22,0,0,36,0,21,12,3,1,5,0,0,5,0,4,14,6,1,4,1,4,4,3,8,36,32,5,0,5,5,5,1,2,2,0,9,11,26,4,2,0,19,9,5,2,1,0,6,14,5,0,1
"COG2165",90,51,58,33,45,20,47,26,89,20,80,21,65,39,26,28,49,17,64,20,39,142,30,45,52,30,33,39,33,28,27,27,39,17,234,16,31,38,18,32,47,30,16,38,24,34,41,24,26,28,26,26,21,24,41,40,33,37,30,19
"COG2166",78,81,64,84,58,21,92,38,70,70,68,57,59,36,62,93,94,74,94,89,90,74,68,45,58,86,105,97,72,74,106,78,60,19,109,68,82,71,85,89,90,93,85,30,85,40,90,96,73,36,92,96,87,74,106,112,56,88,112,100
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG2168",4,0,4,1,0,5,4,5,3,2,1,0,2,2,0,1,2,2,1,2,5,2,2,2,0,2,5,1,4,2,5,1,4,13,1,9,4,5,5,2,0,0,2,12,4,0,2,3,2,1,3,0,0,0,4,1,7,1,3,5
"COG2169",79,26,27,2,25,19,4,16,61,141,129,12,172,12,10,6,46,3,104,7,8,81,7,57,47,3,15,8,13,2,10,17,11,17,208,2,4,23,7,8,33,1,1,16,7,15,19,7,2,16,6,4,3,78,10,1,21,4,18,4
"COG2170",42,82,41,106,67,195,54,66,41,6,22,52,15,73,65,40,11,27,27,91,54,11,81,39,71,40,116,114,11,39,114,77,38,181,5,12,86,34,113,94,84,91,50,155,59,71,96,82,75,84,83,88,76,21,81,130,57,52,10,56
"COG2171",155,225,156,241,135,104,278,149,107,168,147,167,117,163,183,234,91,241,95,261,321,119,226,140,158,276,191,179,370,248,182,208,207,144,120,319,225,284,256,239,216,238,239,154,275,155,212,275,285,156,231,210,251,126,311,201,151,277,231,254
"COG2172",11,21,7,61,39,30,25,22,10,6,15,10,12,14,19,18,2,11,9,21,14,6,50,17,30,20,29,32,20,25,47,36,11,42,3,1,35,21,35,41,21,33,17,23,29,22,31,52,24,34,45,36,30,8,13,51,19,26,13,20
"COG2173",19,55,19,86,37,62,36,20,33,5,19,29,19,33,42,35,28,30,5,32,20,9,50,22,34,26,78,50,20,10,87,54,21,48,2,6,52,25,46,61,36,32,23,42,47,36,43,59,54,37,47,64,54,11,22,73,57,39,19,36
"COG2174",0,1,0,0,1,3,2,0,0,0,0,0,0,0,3,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2175",270,692,621,594,669,235,566,602,686,171,283,797,90,671,794,608,125,667,228,699,664,106,625,527,461,704,909,619,681,671,642,539,968,214,54,433,564,553,642,690,615,649,729,554,650,663,476,662,666,593,678,573,573,196,522,492,633,698,351,730
"COG2176",40,64,79,13,65,165,20,41,58,302,9,69,26,52,38,57,68,28,14,42,13,32,25,51,29,77,12,24,18,43,17,28,41,113,7,73,27,56,29,32,32,37,36,53,36,60,24,13,20,42,23,20,18,20,37,16,81,11,23,60
"COG2177",102,97,91,56,82,149,112,67,87,163,127,72,117,54,67,90,75,85,98,108,70,91,88,69,85,115,47,77,38,114,50,67,86,128,147,108,83,67,63,86,72,79,85,74,70,58,85,62,71,63,42,76,73,98,122,47,93,74,177,106
"COG2178",46,21,45,8,12,28,20,89,14,1,0,39,0,75,24,1,8,29,0,28,10,5,12,87,37,21,15,9,7,35,8,8,30,21,1,10,12,36,24,8,18,16,26,56,25,96,15,9,19,80,12,21,10,0,35,10,33,10,6,27
"COG2179",4,13,9,49,22,2,18,2,1,0,0,7,0,10,13,8,1,1,0,8,12,0,19,3,17,2,31,27,4,1,43,31,5,2,1,2,26,2,29,22,9,23,11,4,13,1,33,43,27,3,21,30,29,0,11,69,4,15,3,6
"COG2180",5,3,5,0,1,88,2,0,4,12,7,1,9,1,2,0,0,0,6,0,2,8,0,6,4,0,0,0,0,0,0,0,0,185,36,2,0,2,0,0,4,0,0,47,0,1,1,0,0,0,0,0,0,2,1,1,1,0,7,0
"COG2181",12,1,7,5,1,142,3,19,19,15,2,5,14,31,7,5,2,13,2,11,12,7,2,21,7,8,3,3,8,9,5,6,5,229,39,23,2,8,4,6,4,2,8,109,6,16,4,1,10,24,4,8,3,1,4,2,31,9,24,3
"COG2182",22,21,29,30,14,22,44,14,48,208,3,12,41,27,16,32,22,7,5,25,55,17,22,22,19,35,12,33,26,76,10,26,43,15,15,17,44,32,51,29,27,32,17,11,52,18,54,15,30,17,48,49,40,7,33,28,30,41,4,11
"COG2183",195,55,72,14,47,31,22,33,108,309,272,30,283,35,31,21,108,42,220,16,11,196,13,91,63,13,21,20,15,14,48,20,14,35,326,2,12,40,14,9,51,9,22,26,30,36,40,15,12,27,13,12,9,192,17,6,46,12,44,23
"COG2184",8,4,8,0,2,8,3,4,11,5,7,3,25,0,0,1,15,0,15,2,0,9,0,5,2,0,0,0,0,0,0,2,0,10,46,0,1,0,0,0,4,2,0,0,0,1,9,0,1,1,1,0,0,15,0,0,0,0,1,0
"COG2185",158,216,206,151,247,271,193,297,235,29,442,229,218,273,252,242,87,287,308,207,180,26,280,291,196,197,201,192,212,252,175,180,302,303,55,66,251,214,192,193,194,202,301,259,322,256,267,214,177,271,179,169,241,296,228,192,304,174,426,148
"COG2186",160,79,58,27,58,75,31,76,125,307,217,24,331,69,34,20,91,15,240,27,40,161,28,112,67,7,37,21,42,6,25,31,23,123,344,10,19,23,17,17,59,18,19,81,41,65,32,24,17,57,20,35,21,254,17,13,75,18,70,10
"COG2187",25,9,20,2,20,10,2,32,25,5,18,12,27,20,5,0,41,7,48,6,4,31,8,30,14,1,3,0,8,0,2,14,2,14,12,1,0,5,4,1,8,1,6,30,12,34,5,3,0,26,5,1,1,35,3,4,26,2,0,2
"COG2188",75,31,33,18,29,38,32,35,57,32,78,13,139,59,21,65,68,60,101,13,86,113,34,44,42,8,67,21,84,6,23,36,26,52,90,52,17,31,13,58,39,14,38,58,25,19,33,23,26,35,24,30,18,114,34,22,45,80,140,17
"COG2189",36,63,90,23,50,121,26,49,45,455,51,66,118,19,22,46,138,16,101,58,29,186,34,58,61,26,17,37,18,42,19,50,54,125,74,116,36,20,45,41,86,34,38,23,38,20,74,31,34,24,42,41,30,151,49,25,19,25,52,13
"COG2190",13,2,4,0,0,1,0,0,16,2,0,0,0,3,0,0,0,0,0,0,0,2,0,1,4,0,0,0,0,1,0,0,0,0,15,0,0,4,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,6
"COG2191",0,0,0,0,0,8,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2192",193,496,453,401,354,424,516,385,273,70,346,547,645,355,433,1206,2125,234,1093,1046,394,1247,348,312,542,389,688,838,325,465,408,876,405,476,56,387,364,392,679,387,679,630,386,374,579,401,356,568,509,346,681,1147,533,729,1209,486,292,449,215,490
"COG2193",97,64,70,36,68,15,48,26,64,90,95,52,132,28,53,52,40,47,74,53,55,67,37,35,56,56,44,36,44,49,45,52,57,16,87,53,57,71,45,54,50,52,54,18,41,11,70,37,26,16,36,42,30,75,45,46,20,40,39,56
"COG2194",38,10,15,0,7,10,2,11,21,20,44,1,11,15,5,5,19,4,21,7,3,83,5,12,17,2,0,4,0,0,12,15,5,26,272,17,3,32,7,3,27,2,3,43,2,19,14,11,7,15,3,7,2,11,6,2,43,4,56,17
"COG2195",33,35,84,17,87,42,46,49,119,215,124,46,38,51,47,46,25,39,62,32,21,16,32,65,34,20,22,20,24,18,22,28,49,34,31,21,34,17,18,37,26,19,35,56,26,58,51,38,29,64,26,13,24,7,43,16,64,27,175,16
"COG2197",553,169,196,123,174,190,100,136,273,380,412,91,394,136,119,104,309,57,371,91,113,584,85,222,226,51,133,175,82,25,215,118,76,152,927,56,130,115,85,85,223,85,49,130,77,83,184,105,81,123,74,105,68,369,105,117,127,101,187,71
"COG2198",332,62,121,2,48,37,14,11,140,312,278,43,65,30,5,8,192,11,175,16,6,366,3,64,115,4,7,10,1,4,25,31,14,15,660,4,5,71,8,0,96,9,0,14,1,9,23,3,5,4,8,10,1,27,14,2,34,0,11,19
"COG2199",2177,814,979,73,606,475,167,227,1616,2355,1808,188,1981,365,83,93,1662,37,1519,184,103,3253,121,882,823,59,91,100,70,89,181,254,143,233,4771,98,101,470,73,48,554,61,40,251,28,173,266,39,27,139,84,101,21,1194,158,43,328,12,96,186
"COG2200",1068,314,404,40,270,156,69,99,691,1241,1092,111,1009,178,43,29,746,16,1061,78,60,1374,67,456,371,31,50,46,32,22,83,156,68,79,1713,16,58,176,24,14,247,31,22,75,10,84,111,27,9,67,52,38,16,712,53,22,197,10,68,62
"COG2201",421,79,95,11,56,36,21,62,125,222,114,59,195,58,21,23,117,8,244,25,25,267,53,79,133,15,25,11,30,9,41,29,14,27,351,3,15,66,16,9,78,15,8,48,28,35,83,14,13,54,22,10,10,141,15,13,48,17,11,34
"COG2202",2643,795,869,127,641,663,198,282,1435,4054,2781,296,2962,406,147,145,2031,99,2839,202,165,3303,254,945,1004,116,130,132,132,67,279,353,180,589,4779,50,199,575,97,84,733,90,70,284,99,170,551,88,56,192,125,111,67,2139,159,101,395,71,198,195
"COG2203",384,249,201,160,232,113,135,93,277,974,543,90,681,99,96,74,359,32,391,85,91,822,130,197,240,70,111,98,93,24,54,46,24,29,315,3,42,44,35,37,85,33,16,17,37,22,61,60,22,24,39,35,27,128,24,41,34,28,19,22
"COG2204",1048,633,739,485,642,931,579,651,937,1124,1600,646,1158,705,569,557,615,543,1422,553,541,899,555,780,716,596,477,411,653,545,472,553,583,899,1313,463,539,557,501,536,616,478,528,758,532,668,617,495,492,700,520,497,510,807,560,458,708,649,824,510
"COG2205",64,17,28,5,12,12,1,37,36,39,53,16,92,58,6,0,55,1,21,3,4,79,13,59,19,7,3,34,2,1,3,4,10,18,147,2,48,5,4,1,10,1,10,34,34,41,12,13,1,29,1,27,8,7,3,1,44,1,1,3
"COG2206",272,140,215,16,123,304,31,81,306,368,236,96,287,106,44,35,223,31,244,78,25,355,70,165,152,74,47,45,27,58,44,65,69,255,623,12,40,147,44,32,88,36,36,106,42,108,64,13,26,91,24,25,35,163,38,26,133,16,12,86
"COG2207",1266,252,423,73,228,90,158,214,883,993,2087,112,1978,166,91,144,828,92,1407,101,99,760,183,507,353,85,71,128,103,41,127,191,96,76,1614,94,144,153,78,71,297,54,61,120,63,69,304,61,53,182,75,109,55,973,148,58,202,103,398,78
"COG2208",223,212,185,356,230,120,231,129,190,218,223,177,160,150,242,265,197,159,285,218,189,185,457,140,292,256,243,227,186,234,250,280,168,105,344,295,318,225,292,275,328,294,216,157,305,150,392,297,246,161,340,171,289,88,187,255,159,235,200,257
"COG2209",53,50,42,48,56,27,89,22,58,78,39,47,32,33,30,67,29,64,16,50,68,52,48,25,45,86,47,53,67,79,45,41,50,17,80,51,87,68,44,65,59,63,53,23,37,20,102,44,52,25,43,49,52,14,58,67,45,71,113,60
"COG2210",8,4,5,2,9,71,1,21,5,0,8,13,4,23,2,4,1,3,6,3,2,0,9,16,7,1,5,3,3,2,4,0,5,66,0,11,2,0,2,1,2,1,5,40,7,24,5,1,1,21,4,0,1,4,1,3,20,2,18,0
"COG2211",232,255,176,431,264,151,362,138,205,43,230,151,98,102,289,365,100,346,228,259,470,162,311,130,270,307,349,340,418,244,363,317,243,118,384,197,348,295,321,427,342,338,288,150,297,152,352,353,310,136,325,300,324,333,317,567,127,407,610,237
"COG2212",10,3,1,0,4,0,0,2,2,34,11,0,36,2,2,0,7,0,9,1,0,8,1,8,8,0,0,0,0,0,0,1,0,0,3,1,0,2,2,0,2,1,0,0,0,1,0,0,0,0,1,0,0,12,2,2,0,0,0,0
"COG2213",1,19,17,25,5,3,45,1,24,0,1,19,0,3,21,36,25,10,0,70,47,18,38,8,11,33,16,31,14,87,9,33,26,1,12,111,40,55,43,20,31,38,43,1,44,3,59,26,38,1,45,55,51,28,67,21,0,21,29,34
"COG2214",139,219,174,325,239,189,210,122,126,47,196,173,182,131,251,240,151,223,193,194,188,104,247,124,228,187,311,305,207,185,392,272,188,201,130,173,272,122,278,262,262,255,210,112,230,134,230,335,253,125,294,284,263,153,226,275,122,269,169,228
"COG2215",2,10,11,2,6,4,9,7,18,69,25,4,64,2,7,3,9,8,5,7,2,8,7,9,11,8,7,14,2,18,2,10,9,2,4,10,12,6,2,6,10,4,3,11,2,4,16,3,2,3,1,4,3,8,9,7,6,6,17,6
"COG2216",0,0,0,1,3,0,0,2,0,1,2,0,6,0,0,0,25,0,1,0,2,6,0,2,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,1,0,0,0
"COG2217",833,473,461,428,565,535,287,450,675,2144,1650,396,1677,308,337,250,642,279,1542,367,255,915,425,691,668,185,346,348,129,316,437,387,276,518,1178,273,369,353,371,317,543,353,317,418,327,311,560,334,330,464,385,339,317,1555,312,395,410,199,186,205
"COG2218",8,7,7,10,6,14,12,18,16,1,2,11,8,24,17,10,1,7,10,25,8,1,6,13,8,14,4,10,6,12,8,6,9,8,5,16,12,19,9,4,15,9,19,16,13,18,17,13,18,23,15,24,8,3,10,6,15,8,1,26
"COG2219",80,23,96,9,59,24,17,159,44,1,0,101,0,136,64,30,9,110,1,79,20,3,53,144,56,43,20,37,7,35,43,7,83,16,15,4,23,61,19,27,22,39,66,146,45,151,35,10,48,118,12,24,27,0,20,17,88,2,3,64
"COG2220",217,229,246,425,314,194,340,332,254,18,162,276,124,279,292,249,199,219,88,281,248,276,310,259,321,323,329,387,277,301,381,357,268,217,388,243,308,290,382,360,307,346,297,323,365,293,312,395,337,307,432,357,378,107,238,385,243,307,169,358
"COG2221",11,9,15,12,9,79,22,37,26,0,2,13,2,39,19,23,22,11,11,30,51,16,8,21,16,39,35,26,27,21,4,7,4,43,0,14,6,22,5,6,2,6,1,30,5,17,3,5,5,13,7,8,1,1,5,1,17,9,0,12
"COG2222",11,20,13,8,10,9,15,11,22,1,17,8,36,14,12,15,6,15,14,19,13,27,12,17,6,9,17,15,11,12,4,13,22,8,88,4,9,12,19,5,13,10,15,15,10,14,16,9,11,9,18,9,17,6,18,12,10,8,23,23
"COG2223",89,12,37,110,33,440,7,20,76,268,61,32,96,30,25,16,39,33,49,8,11,58,34,55,61,3,11,92,8,2,39,24,5,196,79,5,31,1,10,1,9,16,7,53,10,4,5,11,9,8,17,16,9,10,1,12,9,7,11,1
"COG2224",223,220,156,214,171,312,284,214,160,245,115,207,119,250,202,317,132,234,78,339,421,178,237,199,192,324,203,217,395,334,207,217,200,357,158,440,228,370,249,262,267,290,263,283,304,201,241,203,282,202,243,251,244,114,307,233,224,348,227,287
"COG2225",301,463,376,432,350,414,510,319,305,379,249,403,259,322,433,487,210,444,167,420,588,233,447,292,342,554,431,420,599,538,383,446,415,395,235,636,456,571,455,444,469,537,471,313,467,280,360,489,423,284,546,424,424,164,429,408,332,497,351,555
"COG2226",288,325,330,450,329,435,369,406,260,162,279,361,135,410,388,310,129,389,194,299,339,129,358,387,371,379,309,352,321,425,336,357,331,413,124,376,421,256,414,346,307,375,387,375,385,438,403,396,411,354,454,361,382,154,314,459,346,333,336,357
"COG2227",177,224,231,282,184,193,247,142,192,110,186,211,150,159,225,234,172,208,163,227,223,252,223,134,215,230,270,253,240,250,233,257,174,200,192,231,254,187,258,264,237,251,226,193,227,167,205,258,276,162,265,259,284,149,254,262,155,281,225,258
"COG2229",0,0,1,0,0,0,1,0,3,3,4,0,1,0,0,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2230",190,473,428,467,448,173,494,324,356,287,291,432,403,320,502,484,183,554,322,423,371,205,524,245,336,624,433,464,536,589,416,465,425,213,186,637,435,378,487,474,443,539,509,229,544,262,422,518,500,292,572,500,490,253,414,381,292,548,278,620
"COG2231",1,2,8,0,16,26,0,9,23,0,0,10,0,10,6,1,0,4,0,2,2,1,3,7,3,0,0,1,1,0,1,0,5,30,1,0,1,3,0,0,0,0,1,7,0,18,3,1,0,10,0,0,1,0,1,1,19,0,0,1
"COG2232",1,3,1,1,1,0,3,3,0,1,0,3,7,1,2,4,2,4,10,2,2,0,1,1,2,7,2,3,4,4,6,0,5,4,0,19,6,15,6,2,8,2,10,5,5,3,5,5,10,1,2,10,3,5,7,1,5,7,3,15
"COG2233",226,99,92,34,65,139,119,167,110,219,29,85,90,179,83,34,97,82,38,155,43,137,67,149,133,62,46,135,52,98,71,61,69,104,165,42,67,110,85,26,118,44,96,160,103,127,92,61,82,148,67,121,82,42,99,32,163,48,74,92
"COG2234",557,389,395,127,392,1033,391,523,565,31,698,365,227,471,310,338,199,378,430,397,244,551,302,392,388,389,178,252,187,371,94,61,121,227,315,55,97,169,66,89,120,85,133,209,72,153,143,62,106,194,48,101,67,91,142,72,216,75,183,115
"COG2235",6,13,24,3,15,3,2,16,28,9,6,13,23,13,2,3,26,4,6,15,0,25,6,19,6,8,2,4,3,7,8,2,12,5,17,1,10,11,8,4,13,3,4,13,0,14,12,1,3,11,2,1,5,46,3,5,17,2,9,6
"COG2236",76,124,85,114,85,65,158,91,58,9,61,87,55,101,142,162,142,122,55,168,173,105,145,86,120,203,143,117,178,237,108,164,125,73,116,200,174,161,129,151,141,145,138,81,147,60,156,145,129,78,181,179,155,26,195,133,97,176,90,170
"COG2237",65,30,85,6,31,23,24,128,42,0,0,74,0,98,61,20,6,83,0,53,9,2,38,104,57,23,13,17,1,27,35,12,87,7,8,18,13,57,23,20,21,27,68,108,37,143,34,1,29,111,18,30,29,0,14,16,53,0,4,51
"COG2238",23,11,30,5,18,22,7,39,12,0,0,17,0,49,18,9,3,44,0,23,6,1,18,36,16,9,6,6,5,14,21,1,23,15,3,3,3,31,7,10,9,14,28,34,15,42,14,4,12,48,8,6,8,0,16,3,27,1,1,12
"COG2239",300,372,331,481,326,343,429,290,287,371,314,326,242,268,343,386,194,340,227,412,464,307,426,254,336,512,432,391,482,440,419,443,319,343,394,568,434,436,423,487,492,450,386,343,367,240,434,433,423,266,471,392,441,185,430,466,263,495,436,488
"COG2240",2,6,4,13,3,1,10,2,7,2,4,3,2,3,7,4,8,5,8,4,9,5,5,3,2,5,12,2,16,6,13,5,6,1,2,3,7,0,7,16,7,4,4,0,6,1,5,10,4,4,14,15,5,8,8,5,1,10,1,4
"COG2241",22,32,43,99,68,42,58,76,23,5,28,54,40,43,64,48,11,41,16,29,35,4,48,48,63,3,108,59,33,8,120,86,56,36,4,13,93,22,85,77,43,59,25,66,55,61,59,112,55,80,76,68,83,14,62,150,35,52,39,36
"COG2242",49,40,40,107,70,39,61,99,21,2,28,56,40,83,61,43,7,40,39,35,48,4,40,106,88,5,94,73,39,8,103,94,68,24,1,12,86,28,81,63,63,38,37,74,49,100,48,88,71,87,64,78,75,24,39,125,46,37,52,28
"COG2243",67,23,49,83,60,33,60,103,23,9,20,53,45,84,65,30,17,44,27,31,52,13,44,107,68,8,71,66,30,9,81,59,37,23,4,14,50,20,79,51,44,49,29,54,57,94,62,76,50,87,49,64,65,27,26,121,65,48,38,25
"COG2244",280,172,241,92,239,511,172,211,246,58,431,200,268,230,122,165,131,173,330,159,57,261,190,235,251,156,73,142,59,181,129,133,184,400,391,72,181,140,93,171,200,131,205,241,99,201,195,105,138,221,77,75,109,357,161,127,271,119,388,173
"COG2246",4,3,5,1,3,14,1,15,5,0,3,5,0,22,4,4,3,2,0,10,9,0,8,12,7,1,10,5,1,0,14,0,2,15,1,0,2,8,0,8,3,3,2,10,1,14,10,8,5,17,2,1,0,4,7,8,17,6,0,11
"COG2247",2,17,11,0,12,2,0,2,6,0,0,18,0,0,1,0,0,1,0,2,1,0,3,14,1,0,1,1,0,0,0,0,5,0,0,0,1,1,1,0,0,3,4,3,0,2,1,0,0,2,0,1,1,35,1,0,1,0,0,0
"COG2249",39,121,78,58,47,20,137,31,79,89,90,64,84,28,66,78,126,74,119,87,86,77,87,34,74,116,89,63,123,182,81,78,115,19,129,106,144,102,98,100,117,91,92,16,77,23,137,95,76,29,79,76,101,99,72,85,23,83,59,110
"COG2250",2,4,8,0,8,2,0,3,9,0,0,5,0,3,2,0,0,2,0,2,3,0,4,4,2,0,2,4,1,2,0,0,1,3,0,0,1,1,0,1,0,0,1,4,0,2,0,0,1,5,1,0,0,0,0,0,2,3,1,2
"COG2251",35,107,66,258,148,41,83,72,58,4,65,68,13,55,106,82,20,37,37,130,65,17,117,80,135,84,185,182,36,77,183,154,87,73,154,90,147,54,150,134,109,146,80,48,111,52,118,184,114,57,149,160,153,108,110,179,36,106,41,92
"COG2252",129,249,176,205,152,131,229,159,147,334,66,183,91,133,203,248,174,279,57,220,299,158,295,98,189,289,215,165,407,294,214,235,213,204,152,304,226,347,222,243,267,277,291,153,216,132,223,224,224,125,243,207,233,17,220,210,150,300,122,220
"COG2253",0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
"COG2255",161,128,202,197,248,246,180,180,205,185,148,179,190,202,155,196,508,140,180,164,139,225,168,179,225,138,197,229,127,112,180,164,193,233,131,99,193,179,192,226,130,179,158,212,145,161,186,177,154,172,141,154,169,172,161,212,223,151,280,148
"COG2256",180,144,132,165,186,246,106,199,172,255,197,126,157,178,161,127,60,80,193,114,123,85,95,146,171,31,222,139,69,25,200,117,100,235,137,80,129,68,136,141,132,117,64,180,121,168,131,136,99,194,107,135,146,166,135,183,213,110,238,63
"COG2257",20,7,12,3,8,6,3,5,16,26,17,3,15,4,0,3,15,1,2,3,2,23,4,12,14,0,7,2,8,3,3,3,3,4,41,0,3,5,1,4,5,0,1,1,1,6,4,4,3,1,1,0,2,12,2,0,4,5,4,2
"COG2258",65,42,77,27,53,55,31,62,60,5,85,85,53,58,37,38,40,55,34,59,22,61,38,71,45,38,24,40,25,42,23,29,45,55,97,42,29,45,35,27,38,25,48,65,49,60,38,24,36,77,28,63,39,26,45,17,63,16,20,47
"COG2259",34,25,17,14,14,7,14,20,25,26,37,18,30,21,17,4,19,11,17,11,5,28,8,20,9,20,12,11,13,23,70,35,41,16,128,32,74,53,36,33,92,48,35,28,39,50,53,38,53,55,29,32,36,29,45,54,54,32,18,62
"COG2260",1,0,0,0,1,1,0,2,0,0,0,1,0,1,3,0,0,1,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,6,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,9
"COG2261",1,1,1,1,1,0,0,2,3,4,6,1,11,1,1,1,1,0,3,0,1,3,0,6,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,14,0,1,1,0,0,1
"COG2262",258,189,267,138,223,291,252,318,232,242,188,309,178,343,236,280,99,291,150,258,258,145,215,311,231,291,205,258,208,272,231,161,276,256,180,306,256,299,183,233,198,162,259,313,268,363,260,172,233,357,184,250,186,167,286,176,291,224,400,256
"COG2263",4,18,10,5,17,9,11,8,14,0,0,13,2,13,15,13,2,22,1,31,6,2,18,3,8,15,1,15,3,21,14,9,11,11,7,1,10,20,6,12,11,12,21,5,20,6,14,0,15,7,9,20,7,0,8,4,18,1,1,9
"COG2264",133,94,117,164,189,67,113,63,134,111,134,87,138,86,125,106,69,83,106,69,82,87,109,120,132,65,130,128,83,52,185,137,106,80,146,43,120,60,126,133,101,100,91,72,117,101,116,180,105,72,114,140,111,115,103,154,104,85,158,75
"COG2265",261,125,243,65,182,256,107,147,244,342,193,158,169,156,130,184,108,207,141,120,134,226,115,165,156,130,89,171,129,115,130,111,160,224,309,109,160,146,85,124,136,92,151,185,127,148,140,100,99,158,53,124,93,151,141,91,226,123,338,140
"COG2266",17,0,20,0,4,7,0,32,5,0,0,13,0,26,10,0,0,10,0,1,0,0,6,31,17,1,1,1,0,1,3,0,19,4,0,2,0,15,0,0,1,0,6,27,2,30,1,0,1,32,0,0,0,0,0,0,14,0,5,16
"COG2267",189,105,112,62,79,45,131,37,147,173,189,68,265,39,70,132,141,90,235,114,98,231,89,88,82,117,70,81,95,95,95,107,92,35,397,133,96,95,99,76,124,117,73,25,99,31,135,109,94,31,87,84,82,245,108,114,34,69,146,88
"COG2268",179,85,124,30,73,35,70,127,187,12,56,114,31,108,74,61,65,101,46,96,71,111,71,120,97,60,34,76,39,42,93,42,68,18,233,33,63,119,50,28,88,47,87,85,48,160,81,27,50,126,33,65,48,61,89,39,123,29,17,73
"COG2269",94,30,24,1,39,15,11,37,50,177,54,23,52,45,13,15,30,29,45,18,11,69,12,46,48,5,26,6,25,13,15,22,27,16,107,8,13,26,6,11,24,5,6,27,13,43,19,19,7,32,7,9,12,14,10,4,45,9,45,13
