"","X102_MES_0d2.3","X109_DCM_0d2.3","X152_SUR_0d2.3","X76_SUR_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X140_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X70_MES_0d2.0d45","X112_MES_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X64_MES_0d2.3","X122_MES_0d1.0d2","X68_DCM_0d45.0d8","X123_DCM_0d2.0d45","X100_MES_0d2.3","X142_MES_0d2.3","X122_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X128_SUR_0d2.3","X111_MES_0d2.3","X30_SUR_0d2.1d6","X56_MES_0d2.3","X150_SUR_0d2.3","X152_DCM_0d2.3","X67_SUR_0d45.0d8","X64_DCM_0d2.3","X98_SUR_0d2.3","X32_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X82_SUR_0d2.3","X23_DCM_0d2.1d6","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X78_DCM_0d45.0d8","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X25_SUR_0.0d2","X122_SUR_0d2.3","X123_SUR_0d2.3","X64_SUR_0d2.3","X151_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6","X39_DCM_0d2.1d6"
"COG1560",280,316,337,296,265,238,314,347,280,346,211,187,229,346,268,273,162,259,253,307,253,125,311,164,402,317,326,441,211,303,303,397,195,337,211,173,218,238,303,366,290,211,78,321,336,222,115,301,120,317,245,298,305,301,313,218,401,337,361,235
"COG1561",93,110,109,74,87,154,52,99,89,115,103,132,112,83,66,102,109,91,92,118,106,63,124,93,113,124,113,113,89,79,102,223,47,74,86,108,73,81,140,183,68,103,45,40,86,79,53,80,112,110,103,58,85,64,103,55,134,67,85,59
"COG1562",64,302,330,304,115,55,342,256,350,270,281,89,117,313,348,97,34,366,218,70,92,115,36,29,289,337,79,240,127,315,313,232,314,325,284,221,199,92,30,327,198,341,90,324,278,315,147,300,62,341,366,344,319,297,148,245,259,311,276,295
"COG1563",0,1,0,2,0,0,0,0,2,7,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,3,0,0,0,0,0,0,0,3,5,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1564",40,29,35,16,40,70,42,46,38,14,26,32,33,57,15,65,3,35,34,59,41,4,60,39,62,47,60,30,26,38,53,16,45,29,44,34,44,45,62,7,29,33,3,35,26,34,9,39,0,53,60,37,59,41,44,33,21,26,65,41
"COG1565",161,290,241,278,174,136,352,284,238,240,241,78,104,293,369,138,22,231,184,177,109,41,231,62,274,286,201,286,157,305,267,133,207,354,228,210,164,100,208,156,180,262,54,372,268,261,54,277,65,248,199,328,245,259,197,281,238,267,256,286
"COG1566",39,17,7,41,40,15,14,31,19,22,43,51,66,29,32,34,167,28,77,38,77,51,20,50,7,23,18,17,89,8,15,19,32,25,81,89,39,59,11,13,28,29,93,24,26,57,105,22,117,12,12,7,21,25,18,11,12,26,11,14
"COG1568",0,0,0,0,0,2,0,0,1,0,1,0,5,0,0,5,0,0,12,1,4,0,3,1,0,2,2,0,0,2,0,0,2,1,6,4,9,4,5,0,0,1,0,0,0,5,1,3,0,1,0,1,1,0,1,4,0,0,0,0
"COG1569",0,0,0,1,0,3,0,1,0,2,0,0,1,0,1,0,3,0,1,0,0,1,2,11,0,0,1,0,3,0,0,0,0,0,0,6,1,1,2,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,2,0,0
"COG1570",73,76,56,72,70,97,47,61,78,79,68,80,67,70,53,67,40,72,80,82,78,36,73,47,64,82,80,87,53,55,196,224,169,234,209,281,195,216,235,189,260,202,100,202,174,218,92,204,163,191,218,178,252,216,218,166,206,234,223,217
"COG1571",150,13,37,9,130,27,23,5,74,0,6,141,133,26,0,114,25,55,77,46,135,2,20,6,36,35,112,0,124,24,49,4,59,4,81,25,77,126,13,6,9,36,7,14,0,34,8,16,0,33,41,24,56,68,97,59,14,12,49,17
"COG1572",8,6,7,3,13,15,45,5,14,0,21,5,9,22,5,13,3,37,21,17,10,8,7,18,15,29,16,0,8,14,5,2,45,4,52,25,16,16,8,15,8,23,2,20,0,19,5,16,0,22,74,22,19,28,5,13,2,1,26,16
"COG1573",91,77,88,86,103,89,116,99,90,72,60,66,94,109,92,88,78,79,95,84,97,35,103,92,86,87,80,114,91,81,278,138,207,326,277,181,294,247,287,166,244,221,98,325,322,286,221,329,226,271,240,342,343,356,281,381,249,291,284,254
"COG1574",459,147,221,159,497,703,105,114,310,172,129,252,397,134,78,434,140,177,251,487,412,125,466,428,179,158,504,102,341,160,199,398,181,97,257,216,302,398,539,385,152,203,114,74,132,173,97,126,174,107,130,118,237,192,344,184,159,162,249,133
"COG1575",177,133,161,117,162,161,147,171,103,91,212,211,154,133,178,164,35,143,116,147,144,22,112,75,150,205,170,104,166,163,143,139,124,98,119,181,131,139,148,68,99,199,33,126,103,148,38,181,7,145,130,182,130,110,145,162,153,82,162,175
"COG1576",49,79,89,65,32,17,80,92,69,86,139,43,50,77,77,40,36,115,40,51,50,42,34,23,58,115,41,70,35,84,95,119,79,79,77,112,35,36,39,138,70,133,42,76,72,88,26,65,41,85,94,98,57,62,55,33,89,83,88,72
"COG1577",96,7,49,12,102,39,14,19,85,2,10,154,82,32,10,79,18,63,67,34,87,4,18,14,41,38,80,2,89,29,43,6,67,10,59,24,73,96,30,24,13,45,4,18,1,28,12,23,0,26,41,30,59,61,63,47,7,13,41,12
"COG1578",4,0,1,1,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,1,7,0,1,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1579",45,24,32,21,56,123,25,33,31,25,34,27,59,27,11,65,6,28,53,61,38,6,102,58,50,23,67,43,59,30,23,41,26,8,35,28,45,51,122,20,17,30,7,11,14,39,9,50,14,26,20,27,35,44,44,30,37,18,32,18
"COG1580",14,2,2,7,23,7,0,6,2,8,8,65,12,3,2,29,87,6,36,15,35,27,10,30,1,1,15,3,17,1,4,5,6,1,1,36,14,36,8,7,5,5,27,2,11,4,35,6,6,3,1,0,4,1,11,4,4,3,3,1
"COG1581",60,4,4,2,61,17,0,1,23,0,0,65,38,1,2,56,8,4,13,16,48,1,10,51,3,4,38,0,45,3,7,3,2,0,14,0,22,44,15,0,1,1,0,0,0,7,3,1,0,5,4,1,18,12,35,18,0,4,8,0
"COG1582",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,1,1,2,0,4,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,1,4,0,0,0,3,1,0,3,1,0,0,1,0,3
"COG1585",7,1,4,1,12,6,0,1,3,3,3,7,5,2,3,15,7,6,5,5,9,10,10,5,0,4,7,1,10,0,5,7,0,0,7,3,9,10,8,8,2,2,9,1,2,5,7,2,18,0,2,1,2,2,2,0,0,1,8,2
"COG1586",56,157,123,174,53,39,205,181,112,119,120,41,45,158,185,54,97,129,84,62,35,669,87,227,149,110,47,133,75,166,110,39,138,122,74,83,85,54,78,57,124,94,664,188,111,122,85,167,89,145,134,156,114,129,85,168,153,202,111,249
"COG1587",249,176,178,214,227,159,220,153,171,170,186,186,190,192,252,252,82,203,184,211,203,79,203,80,172,171,219,230,250,195,194,102,150,143,155,169,201,227,180,108,138,202,63,228,201,210,74,213,51,185,183,223,168,202,209,175,159,159,173,192
"COG1588",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,1,0,0,1,0,0,0,5,0,0,1,0,1,0,2,1,0,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,1,1
"COG1589",66,63,65,94,50,56,85,62,55,82,136,49,48,66,112,55,85,104,72,71,64,43,64,44,49,75,72,31,63,57,60,64,77,53,69,129,56,69,46,93,60,131,49,86,55,101,44,90,65,73,57,75,68,65,77,34,81,58,84,80
"COG1590",1,0,1,2,0,13,1,1,4,0,1,0,2,4,1,0,0,3,2,1,1,0,6,25,1,0,2,0,1,5,0,0,8,1,3,0,2,0,6,3,3,2,0,1,0,5,0,2,0,1,15,11,6,7,1,2,0,0,1,4
"COG1591",0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1592",43,33,37,36,31,82,55,57,89,58,30,14,37,8,36,38,4,23,20,41,35,5,63,25,40,4,72,58,20,54,51,39,50,31,35,7,24,40,58,51,74,35,12,43,18,37,12,17,55,3,21,29,53,36,21,45,4,108,64,64
"COG1593",311,566,584,598,439,414,507,431,458,637,294,275,420,467,539,414,485,411,331,391,363,178,391,233,666,464,426,780,427,542,533,529,494,769,500,283,410,483,414,910,658,373,160,569,682,398,200,498,1077,498,409,464,515,481,404,564,549,664,511,491
"COG1594",44,22,52,19,39,14,12,14,59,11,5,69,37,20,5,32,6,29,32,12,34,6,6,40,19,12,36,14,29,28,18,24,32,1,6,4,12,10,5,8,3,10,1,1,3,9,5,4,0,8,26,16,11,8,12,7,2,12,6,9
"COG1595",267,222,180,167,241,284,154,244,163,225,349,401,447,201,159,241,686,137,280,314,385,472,214,427,161,258,209,228,552,139,209,519,149,156,191,376,241,289,241,394,216,172,425,141,215,245,388,186,845,152,240,134,209,172,202,174,197,171,196,158
"COG1596",99,215,157,168,108,269,152,210,109,230,246,117,98,162,139,102,230,176,194,166,161,156,201,258,234,199,108,235,148,164,145,235,98,193,119,326,142,103,227,259,160,219,165,131,195,176,122,170,135,222,148,118,114,138,151,95,271,163,117,83
"COG1597",197,77,129,80,139,200,86,87,148,173,89,181,140,109,41,145,139,117,110,181,185,41,144,152,108,95,187,215,155,175,117,78,134,31,134,131,134,147,183,46,130,136,72,73,56,111,84,105,130,101,140,88,152,191,141,103,84,51,162,100
"COG1598",2,1,0,1,0,11,0,0,0,2,1,3,3,0,1,4,1,0,0,4,2,2,5,25,0,1,2,0,2,0,0,1,1,0,0,0,0,10,13,1,1,0,3,1,1,0,1,0,22,0,1,0,1,0,2,0,0,0,0,0
"COG1599",216,14,75,23,180,70,25,11,131,3,16,217,184,57,6,171,43,96,117,44,169,12,28,140,48,51,157,0,154,48,66,12,106,10,107,31,114,184,40,23,26,79,3,14,2,73,10,43,0,45,73,44,102,102,112,85,10,10,67,49
"COG1600",202,157,217,143,277,310,186,210,184,187,284,232,273,171,181,234,185,230,245,234,237,89,263,162,122,185,283,93,174,187,192,197,165,126,248,251,221,276,287,180,143,243,69,169,144,204,164,210,85,182,205,180,207,198,190,175,174,170,185,228
"COG1601",41,4,14,10,61,20,13,3,39,2,5,54,49,10,4,40,6,27,33,19,53,3,11,77,18,10,35,3,33,19,26,3,29,4,37,8,38,39,11,3,3,16,0,3,3,17,1,9,0,11,23,18,27,40,36,15,5,4,13,17
"COG1602",134,3,12,0,147,44,2,0,33,0,0,195,120,0,0,139,32,32,55,36,126,0,15,119,6,2,78,0,146,10,6,1,1,0,9,3,24,35,8,0,4,7,0,0,0,7,0,0,0,0,1,1,12,20,23,21,0,0,6,0
"COG1603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0,0,1,0,1,0,9,2,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",87,95,67,66,54,90,56,96,89,86,84,82,72,63,64,67,146,92,112,91,107,98,72,71,75,93,89,75,66,78,85,115,66,74,70,100,76,83,73,115,135,79,68,65,94,76,74,68,100,92,77,59,83,96,91,46,89,83,92,62
"COG1606",49,48,38,51,65,59,46,39,39,29,123,19,39,26,89,65,10,95,95,47,27,2,34,8,13,37,46,10,40,51,57,13,58,31,63,107,62,49,41,1,42,141,9,51,30,86,4,97,5,67,31,74,43,47,33,55,24,18,43,75
"COG1607",43,42,75,50,56,55,33,31,78,48,54,91,105,39,10,61,129,46,84,52,72,138,46,101,49,51,65,41,91,50,56,91,46,34,53,82,56,74,42,70,28,56,98,15,38,45,144,59,64,41,67,27,63,58,63,55,52,30,56,38
"COG1608",58,9,23,8,46,20,16,5,57,1,7,52,61,19,8,64,6,39,52,29,48,2,2,7,19,27,51,0,50,19,32,6,47,2,46,17,44,40,6,14,9,42,5,9,0,32,4,11,0,23,34,21,38,49,36,35,7,5,33,18
"COG1609",232,185,165,177,171,188,108,207,192,189,413,241,341,130,92,233,591,123,230,225,345,162,134,332,99,177,172,139,590,129,170,396,107,100,110,355,148,262,138,404,196,156,372,118,189,154,273,121,442,117,218,76,166,100,176,58,163,206,186,222
"COG1610",118,136,146,130,97,125,125,146,110,170,76,87,87,146,108,81,53,88,126,117,92,36,115,89,184,163,117,185,92,148,116,156,88,161,113,71,109,83,131,165,145,103,35,136,154,100,48,122,55,150,109,121,151,155,126,162,170,161,132,95
"COG1611",88,49,62,50,76,81,46,63,51,57,68,87,82,49,63,69,77,66,50,78,69,29,76,42,48,54,78,48,65,54,132,232,157,141,139,245,165,246,258,175,128,275,125,144,139,198,104,135,115,153,146,162,129,141,206,112,156,141,131,157
"COG1612",209,316,294,334,244,185,352,322,328,331,269,225,199,391,369,257,138,322,278,283,224,94,192,144,384,306,262,480,230,359,304,240,278,363,302,286,272,193,205,259,325,348,110,382,341,353,116,398,91,372,301,391,316,318,282,303,363,344,347,281
"COG1613",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,19,0,1,4,6,27,1,3,0,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,1,0,7,0,0,0,9,0,1,1,0,0,1,0,1,0,0,0,0,0
"COG1615",373,87,130,39,338,187,85,149,157,58,114,353,347,155,62,365,55,112,270,154,325,20,135,57,85,95,241,61,278,106,130,74,137,34,172,40,305,361,146,0,149,113,21,107,42,120,55,91,3,68,124,86,161,194,201,253,40,102,157,154
"COG1617",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1618",6,4,24,5,20,8,12,3,22,0,5,3,6,13,5,15,0,26,21,10,12,3,5,3,15,21,11,0,2,14,31,2,31,3,30,20,14,5,7,9,8,26,4,9,0,25,1,12,0,24,27,15,25,19,13,11,6,5,19,9
"COG1619",48,58,66,85,49,71,70,71,42,42,208,60,50,50,113,44,27,113,70,57,65,24,52,49,25,82,42,28,74,73,47,99,91,54,35,116,25,38,50,70,53,179,49,70,48,99,25,89,9,78,80,94,48,50,41,39,61,58,50,85
"COG1620",40,8,3,13,30,18,5,9,8,17,22,29,39,3,13,34,159,14,54,39,51,26,9,50,2,5,27,3,25,2,6,7,14,12,35,85,45,32,10,2,9,6,59,8,20,27,71,13,60,9,14,6,9,9,19,16,12,6,10,4
"COG1621",17,31,19,50,58,45,22,23,21,41,21,16,68,17,19,43,132,14,96,47,51,17,22,40,23,11,22,75,46,23,17,8,26,38,88,45,91,51,29,4,42,25,4,15,42,63,45,68,33,30,14,20,39,28,37,62,37,18,38,11
"COG1622",318,451,405,378,338,370,357,412,413,363,497,300,291,453,421,295,234,409,335,413,314,157,411,261,401,470,377,454,292,383,376,434,378,387,328,429,341,283,387,440,490,416,169,394,416,373,176,445,160,502,421,450,410,382,415,431,440,388,387,356
"COG1623",0,33,27,7,0,1,33,50,11,17,2,2,1,42,23,1,1,6,5,1,1,7,2,30,38,34,0,30,5,27,18,25,14,12,8,1,6,0,1,0,51,3,0,31,14,4,14,28,0,24,33,32,22,17,10,34,29,16,38,45
"COG1624",44,73,68,74,77,97,75,86,42,64,212,70,64,68,109,52,5,110,47,66,50,18,67,62,65,117,61,43,49,80,78,67,89,75,51,107,51,60,73,59,50,127,27,73,66,109,3,86,27,113,90,91,46,60,82,42,85,43,54,70
"COG1625",44,52,47,77,43,59,111,68,11,34,192,38,40,37,202,50,2,166,35,53,32,4,48,28,12,86,45,5,52,79,48,8,75,75,43,177,21,28,60,0,43,186,19,109,44,151,4,111,0,74,37,144,28,30,50,41,61,27,44,138
"COG1626",50,3,12,6,67,31,8,6,13,7,18,53,90,10,2,76,73,19,24,23,70,5,17,43,2,10,31,5,64,10,9,12,17,1,3,23,23,46,22,7,8,12,46,1,4,12,21,14,16,3,12,7,13,12,22,8,5,2,4,11
"COG1628",60,0,0,0,47,15,0,2,1,0,0,76,52,0,0,56,8,0,1,5,45,0,5,8,0,2,35,0,44,0,1,0,0,0,4,0,5,52,15,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,34,2,0,0,0,2
"COG1629",2503,2968,2745,2311,1803,2810,1724,2335,3101,3320,2501,3631,2277,2264,1954,1952,7786,2576,3014,2415,3495,5159,1550,4091,3100,2584,2031,3074,3213,2634,2851,3510,2097,2524,1975,4784,2555,2214,1726,3589,4549,2672,3879,1766,2933,2464,3411,2458,3704,2800,2063,2111,2544,2831,2245,1932,3261,2262,3042,1569
"COG1630",93,0,8,0,72,11,0,0,25,0,0,117,64,0,0,60,15,4,33,14,68,0,2,3,0,1,43,0,66,6,14,5,1,0,9,0,41,86,1,0,5,4,0,0,0,9,3,0,0,0,0,2,18,22,35,39,0,0,10,0
"COG1631",52,3,13,2,36,6,2,3,21,0,3,47,27,7,1,38,7,11,22,16,38,1,2,10,4,6,38,0,25,3,16,0,8,2,17,3,19,37,3,2,5,12,3,6,1,8,1,6,0,11,4,3,17,14,25,12,2,1,7,3
"COG1632",56,6,23,4,53,22,11,4,34,5,7,68,52,11,3,59,10,33,32,20,46,2,13,96,11,15,40,0,54,20,22,2,50,4,33,12,43,50,23,9,6,29,2,15,0,19,1,10,0,12,23,17,35,36,46,17,4,9,20,22
"COG1633",4,5,3,12,2,12,5,9,1,17,2,0,5,5,5,2,11,6,10,10,3,2,13,5,3,3,7,9,5,7,0,7,12,0,1,3,5,2,17,0,13,4,4,3,0,4,1,4,2,13,6,4,2,1,4,3,0,9,5,3
"COG1634",106,8,30,4,87,14,9,4,63,1,9,123,77,13,5,85,16,50,43,24,86,4,4,3,19,23,66,0,91,16,42,6,49,3,39,8,52,77,4,3,5,27,6,7,0,34,1,4,0,21,26,22,37,55,74,32,7,6,21,14
"COG1635",32,0,1,0,21,4,0,0,7,0,0,34,9,0,0,25,6,2,12,3,21,0,5,0,0,4,16,0,21,2,15,0,2,0,12,0,23,65,6,1,3,8,0,0,0,7,4,0,0,0,0,4,14,32,36,23,0,0,17,0
"COG1636",34,46,25,28,14,15,12,30,21,32,15,5,10,42,26,11,10,27,6,31,14,7,33,1,35,45,18,33,4,22,26,55,11,31,11,13,10,15,27,41,52,28,4,16,42,10,7,19,0,31,25,12,20,17,36,15,42,15,29,16
"COG1637",11,0,2,1,14,11,1,0,3,0,0,6,8,3,1,9,2,3,6,8,10,2,10,4,3,0,11,0,25,3,4,1,1,0,7,2,6,10,17,0,2,3,5,4,0,2,0,3,0,0,5,0,4,7,6,7,0,1,9,5
"COG1638",231,351,404,416,288,293,368,316,268,440,189,192,300,327,357,275,462,246,213,311,288,161,280,213,475,304,274,437,312,385,388,297,353,492,337,223,259,337,287,509,450,258,154,402,464,256,159,370,745,377,312,368,340,325,307,391,367,465,345,369
"COG1639",41,20,4,17,13,33,1,24,3,18,113,130,29,24,16,17,313,17,95,37,65,147,10,135,3,10,15,10,6,6,0,10,16,7,26,178,62,101,18,5,21,19,113,11,30,25,154,6,197,21,23,3,9,8,16,13,12,5,5,12
"COG1640",35,140,88,104,15,107,166,153,54,77,267,58,24,131,197,23,106,151,38,73,41,42,81,101,66,166,33,55,48,122,75,51,143,105,61,205,31,32,90,14,88,197,72,152,89,153,72,159,3,156,134,155,79,65,66,68,104,67,93,150
"COG1641",107,40,67,75,116,68,84,68,43,36,191,99,100,33,114,126,20,109,125,48,86,8,70,9,11,79,76,25,103,70,66,19,88,46,98,160,123,114,56,3,39,128,18,79,54,147,6,92,0,66,39,84,56,85,76,93,49,26,64,85
"COG1643",83,133,131,206,43,50,84,129,308,105,270,250,81,71,54,60,541,167,172,108,171,296,58,197,30,96,37,74,129,168,103,262,403,38,161,234,93,175,79,312,120,207,236,63,129,160,245,62,184,67,308,137,148,199,79,36,88,136,89,258
"COG1644",40,6,9,7,30,15,2,4,20,3,2,42,23,9,4,34,4,12,21,15,36,7,5,25,10,7,29,5,15,6,18,11,14,7,18,5,20,30,3,3,2,11,2,4,1,13,5,6,0,9,11,3,18,22,15,10,3,7,10,7
"COG1645",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1646",112,19,47,22,97,83,24,9,78,6,24,96,89,34,7,92,12,61,62,45,90,4,43,40,33,44,83,1,91,25,50,31,61,10,46,29,83,89,49,20,14,39,9,15,6,36,9,42,2,35,61,40,57,71,79,50,26,11,56,19
"COG1647",13,0,6,0,22,82,5,7,3,5,4,30,25,8,4,29,9,6,7,38,31,7,77,47,7,3,24,2,12,5,8,8,2,2,8,18,6,37,92,0,5,7,4,6,1,16,4,7,37,2,8,5,5,8,30,7,0,1,7,2
"COG1648",191,12,28,17,84,122,7,13,36,36,24,130,98,10,14,107,112,26,82,171,126,53,199,116,24,2,169,12,87,17,23,85,16,19,43,53,77,122,190,77,42,23,49,12,22,37,61,19,116,4,12,15,30,32,106,44,7,11,40,12
"COG1649",54,22,30,20,62,194,36,45,47,33,70,105,83,28,6,79,7,51,37,113,86,16,136,128,61,31,87,19,77,24,27,30,42,13,45,45,43,48,152,38,13,49,12,20,14,31,16,39,39,35,37,42,30,40,76,31,21,44,29,45
"COG1650",122,9,39,7,103,45,20,12,61,1,6,110,80,23,4,76,24,36,48,27,85,4,13,80,33,24,87,0,81,23,41,3,34,5,52,14,57,92,24,8,11,39,0,11,1,33,2,15,0,29,32,21,54,54,69,47,4,5,35,17
"COG1651",289,213,200,234,279,199,188,194,242,293,154,380,246,186,197,286,260,172,250,192,290,137,207,257,243,198,226,223,351,202,212,178,130,295,203,176,292,275,208,180,233,148,157,206,284,179,144,179,230,183,180,201,229,237,229,263,207,237,245,156
"COG1652",25,36,25,31,20,48,23,30,21,39,61,134,51,35,26,23,177,25,56,39,54,85,32,66,12,33,21,20,16,16,24,68,20,33,41,79,39,44,48,55,32,23,55,22,46,44,677,17,89,32,46,19,27,22,28,20,36,36,16,40
"COG1653",467,712,660,761,539,426,808,870,628,852,323,314,484,683,675,553,260,460,361,534,499,90,465,120,742,525,553,785,635,661,682,690,759,862,699,252,426,535,417,783,1023,411,223,848,604,456,125,627,643,605,572,702,703,644,567,768,614,1028,672,973
"COG1654",117,14,17,13,89,26,10,24,50,17,31,159,79,21,6,90,97,31,69,43,112,40,21,37,17,12,81,21,111,13,8,13,5,10,10,20,20,40,7,11,9,4,17,1,3,10,12,8,3,5,6,4,9,25,19,14,2,2,8,5
"COG1655",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG1656",1,1,0,2,1,6,0,0,1,0,0,6,2,1,0,4,0,1,1,0,3,0,4,0,0,3,0,0,4,0,0,0,1,0,3,1,0,2,8,1,0,0,0,0,2,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0
"COG1657",34,7,6,14,41,85,8,2,32,25,26,5,59,19,9,41,2,13,67,43,25,1,62,3,3,6,27,2,17,15,9,7,30,6,42,15,58,49,55,5,13,7,3,13,7,31,4,9,0,7,38,19,15,24,20,8,7,18,15,13
"COG1658",16,4,1,0,19,6,1,1,6,0,0,15,11,3,0,16,2,4,2,1,12,1,6,4,0,5,11,0,17,1,1,0,8,0,4,5,6,13,2,0,1,5,1,2,0,2,1,3,0,3,5,4,0,1,3,4,0,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1660",45,39,43,45,34,45,49,71,25,58,40,52,39,51,39,28,90,21,63,50,42,47,35,35,39,40,41,25,49,27,33,68,37,24,41,50,41,51,46,85,74,25,52,47,42,42,54,33,61,47,52,27,39,24,42,41,42,46,53,44
"COG1661",14,25,54,52,19,58,65,46,31,13,74,19,14,25,93,17,0,74,18,31,10,4,39,30,34,50,18,13,18,54,41,4,45,31,28,80,31,18,60,8,23,94,17,57,12,50,7,41,0,52,42,67,22,23,20,19,18,15,36,48
"COG1662",1,0,0,1,0,7,1,0,0,5,0,0,2,0,0,0,0,0,0,1,2,0,7,3,0,0,0,6,2,0,0,0,1,2,0,0,1,0,16,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1663",249,226,226,215,219,230,248,228,226,273,130,195,186,251,222,205,77,170,216,264,193,57,278,166,289,218,239,332,187,246,246,274,144,278,195,163,213,187,260,320,146,181,47,217,304,212,81,248,113,220,237,249,232,236,239,237,240,278,245,201
"COG1664",58,50,26,43,79,63,49,40,37,61,50,53,81,32,37,55,21,39,72,85,71,27,87,46,41,48,104,67,63,39,38,57,40,35,53,32,65,62,84,57,57,35,25,45,63,47,26,73,56,45,50,36,55,50,60,39,59,54,52,32
"COG1665",2,0,1,0,2,10,0,0,1,0,1,0,0,0,0,0,0,1,1,4,0,0,1,9,0,0,2,0,0,0,0,0,0,0,1,0,3,3,12,0,2,2,0,0,0,0,0,0,0,0,0,0,1,8,1,2,0,0,1,0
"COG1666",55,91,75,64,62,66,84,89,78,99,93,37,49,81,83,64,50,103,78,68,56,26,50,30,58,79,48,140,50,82,72,37,68,80,74,122,49,70,41,72,97,88,26,79,87,90,35,81,5,76,54,80,78,48,65,55,89,80,92,89
"COG1668",50,46,46,26,50,93,51,39,42,43,75,41,57,57,15,39,75,55,61,72,62,16,61,104,52,102,46,36,54,46,47,102,45,24,58,63,52,46,69,97,40,52,31,13,37,47,42,35,53,73,124,46,45,49,51,23,54,40,49,24
"COG1669",0,0,0,1,0,6,1,1,0,1,4,0,5,2,1,2,1,0,0,0,2,9,1,7,0,1,0,2,12,0,0,0,0,0,0,1,1,1,1,0,0,0,1,2,0,0,1,0,1,0,1,1,0,0,1,0,1,0,0,0
