"","X137_SUR_0d2.3","X124_DCM_0d2.3","X94_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.3","X36_DCM_0d2.1d6","X30_DCM_0d2.1d6","X58_DCM_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.0d45","X76_DCM_0d2.3","X85_MES_0d2.3","X70_MES_0d2.0d45","X78_MES_0d2.3","X110_MES_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0.0d2","X99_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X4_SUR_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d1.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X70_MES_0d45.0d8","X142_MES_0d2.3","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X98_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X25_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d1.0d2","X123_DCM_0d2.3","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.3","X149_MES_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.0d45","X124_SUR_0d2.0d45","X100_SUR_0d2.3","X123_SUR_0d2.0d45","X42_SUR_0d2.1d6","X112_DCM_0d2.3","X93_DCM_0d2.3","X128_SUR_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d2.3"
"COG2088",1,3,0,0,0,0,1,1,0,0,5,7,7,16,0,2,3,0,0,0,0,0,1,0,1,16,1,0,1,0,0,0,1,1,3,1,3,2,1,7,3,2,2,0,1,16,3,1,1,2,1,1,0,2,0,1,0,0,0,1
"COG2089",270,395,321,323,271,310,373,389,301,283,414,238,142,393,346,299,467,168,408,148,335,239,272,288,302,785,320,327,324,201,307,262,333,359,431,609,377,242,472,185,283,245,488,197,660,465,273,334,306,269,618,326,329,366,298,324,299,253,240,329
"COG2090",0,12,0,1,0,4,0,0,0,0,0,0,12,41,44,15,7,0,0,0,0,0,12,0,40,2,7,0,0,10,26,0,5,4,18,1,0,0,0,0,7,4,18,1,32,3,16,0,39,36,36,0,0,0,0,0,0,0,1,25
"COG2091",2,7,3,3,1,15,2,4,3,2,3,9,24,63,18,9,8,17,1,35,2,7,9,0,13,3,19,3,9,27,26,0,12,8,9,8,3,5,5,30,5,8,16,8,4,10,8,0,8,12,4,6,2,2,1,7,20,3,3,3
"COG2092",0,11,0,0,0,1,0,1,0,0,1,2,22,44,43,18,7,0,2,0,1,1,20,0,30,1,3,2,1,17,36,1,6,0,9,6,0,0,0,0,8,11,4,4,39,7,11,2,28,43,12,0,0,0,0,0,0,1,1,23
"COG2093",1,5,0,4,0,3,1,0,4,1,2,0,8,30,19,13,4,0,0,0,4,1,6,0,24,2,3,2,1,11,10,1,1,1,5,1,0,3,0,0,3,2,1,0,8,1,3,1,9,6,4,1,0,0,1,0,0,1,0,8
"COG2094",43,38,28,31,63,73,19,32,46,23,8,33,23,50,28,15,13,13,28,9,49,54,22,35,39,18,66,40,36,25,34,61,46,24,41,11,54,36,13,9,24,28,34,20,45,29,21,34,30,42,73,16,25,8,42,53,3,44,33,44
"COG2095",38,26,32,33,29,23,42,27,24,40,50,43,128,86,81,70,78,61,25,71,27,35,95,19,88,39,25,25,55,84,80,8,22,29,51,12,17,44,36,68,37,55,36,93,71,72,75,36,76,88,40,34,38,38,10,30,95,39,24,83
"COG2096",96,124,70,90,61,64,73,68,80,29,101,96,110,78,83,89,67,69,53,69,84,101,80,51,76,25,62,74,64,76,81,59,97,120,146,34,82,101,27,58,112,51,125,76,72,95,112,103,96,90,109,99,75,105,59,83,53,97,112,81
"COG2097",2,15,0,8,5,5,8,0,0,2,2,10,14,49,26,20,7,0,5,0,7,13,23,1,33,6,12,7,4,12,30,2,16,8,38,5,2,6,1,0,21,7,25,2,57,18,23,11,33,28,45,5,0,1,3,3,0,6,9,26
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",52,16,22,39,93,92,29,36,52,14,1,23,28,12,18,21,31,11,59,15,53,43,12,59,15,8,79,54,40,15,13,72,44,13,8,8,49,57,8,20,3,10,14,20,10,55,13,28,12,20,5,6,49,5,68,44,26,43,46,23
"COG2101",9,67,1,37,8,26,15,0,12,3,12,37,80,182,119,83,22,1,5,0,30,24,69,7,117,11,24,15,11,66,47,1,11,10,30,11,4,18,3,0,21,9,27,7,35,8,26,11,46,42,39,3,3,3,1,7,0,9,11,45
"COG2102",7,29,4,29,9,16,17,1,13,14,17,21,35,120,82,61,21,1,5,1,19,27,59,5,96,7,29,11,7,45,75,6,32,22,60,12,16,29,12,0,34,9,48,12,82,20,57,20,73,74,105,8,5,10,11,16,7,17,28,77
"COG2103",54,57,57,56,44,65,56,45,43,33,60,61,73,46,27,66,83,23,37,10,44,56,51,41,55,6,78,49,75,67,17,7,22,16,18,12,19,29,12,17,21,14,13,20,28,27,17,16,14,12,9,14,23,24,9,24,31,20,20,14
"COG2104",2,11,10,9,11,15,7,12,4,9,5,12,11,9,15,6,27,49,10,32,4,3,6,10,13,9,13,8,5,16,17,5,10,5,10,3,8,9,7,25,9,15,12,11,5,14,8,10,13,15,12,6,3,4,8,8,7,7,6,21
"COG2105",3,3,18,6,3,2,3,2,7,79,4,12,6,3,6,4,1,8,4,15,0,8,7,4,4,55,6,2,5,9,4,3,2,6,8,82,1,11,84,24,6,31,8,3,16,3,4,3,5,3,3,2,2,8,3,11,1,5,12,2
"COG2106",0,38,0,0,1,16,1,0,0,0,0,4,26,86,71,38,2,0,0,0,0,1,27,0,70,3,13,2,0,26,48,1,23,3,36,0,0,1,0,0,25,11,39,3,32,2,17,3,58,60,90,1,0,0,1,1,0,4,1,42
"COG2107",15,64,1,42,15,25,10,3,17,3,7,31,49,95,91,65,6,0,8,1,37,32,56,3,124,14,33,15,12,41,84,10,36,33,70,7,22,38,9,19,41,11,56,14,48,3,61,34,95,94,102,10,7,9,13,19,10,38,34,78
"COG2108",18,23,0,42,8,15,18,0,15,4,8,27,11,3,9,16,2,0,5,0,20,33,19,7,9,1,17,5,11,3,12,5,19,24,37,12,7,47,2,0,27,2,21,4,14,4,34,28,7,14,4,12,5,12,9,10,0,19,31,19
"COG2109",146,69,97,100,239,259,54,105,150,42,30,95,79,112,105,96,53,64,153,70,174,129,79,141,109,14,227,151,92,53,104,199,127,42,62,21,195,131,20,57,22,62,68,69,78,57,48,79,91,102,69,34,116,14,140,148,55,169,70,136
"COG2110",17,21,4,29,19,13,11,4,18,17,13,40,22,16,16,36,63,11,9,19,21,20,52,8,24,41,34,8,14,21,23,13,28,29,27,11,12,36,36,24,18,35,34,52,45,54,43,20,33,23,29,10,5,11,16,18,2,29,29,26
"COG2111",20,25,41,30,45,30,36,38,27,55,19,97,84,92,83,46,61,279,52,195,23,40,98,41,84,86,22,24,26,108,107,31,36,15,44,19,15,45,80,168,25,133,28,97,53,78,24,21,73,97,23,35,26,13,39,37,106,17,23,90
"COG2112",0,80,0,1,0,19,0,0,0,0,0,4,38,117,82,38,11,0,0,0,0,5,48,0,85,8,31,3,0,31,74,0,28,6,57,0,1,2,0,0,46,16,96,9,43,13,35,0,96,73,197,2,0,3,0,0,0,6,3,63
"COG2113",351,322,311,374,210,285,429,403,352,39,369,227,342,211,482,404,318,121,251,88,291,308,421,362,469,145,266,325,379,257,428,304,325,391,294,104,368,239,138,71,507,91,404,328,95,269,393,333,509,339,402,321,269,313,334,308,306,253,323,421
"COG2114",548,711,648,554,661,452,600,832,605,1753,677,937,826,753,677,740,938,812,656,1090,601,784,670,668,747,1092,452,651,594,511,603,633,587,569,770,845,539,608,3099,1064,461,801,513,581,589,987,411,506,786,613,488,654,569,518,620,687,328,641,756,618
"COG2115",75,62,102,81,47,40,73,92,56,9,71,73,43,17,17,47,4,124,87,90,81,85,27,89,30,7,38,61,81,37,35,60,55,61,41,14,46,101,22,89,50,26,29,98,7,12,47,56,35,38,26,94,130,94,63,64,107,76,49,43
"COG2116",8,8,8,5,18,50,21,13,8,53,12,53,6,34,10,28,66,58,1,46,0,23,49,12,27,19,64,5,8,88,33,9,34,9,22,11,38,24,40,64,18,116,12,72,81,77,10,7,11,36,5,0,4,1,1,68,28,8,13,20
"COG2118",1,24,0,6,0,2,1,0,0,0,0,3,6,29,12,6,5,0,0,0,3,4,6,0,18,5,4,3,1,5,10,2,6,1,10,2,1,3,0,0,10,2,16,1,6,5,8,0,16,14,35,1,2,1,1,3,0,2,5,16
"COG2119",15,6,28,8,53,45,0,14,46,28,1,28,0,9,19,6,1,43,30,44,14,12,12,17,5,16,50,14,9,17,13,57,33,16,5,5,33,18,14,34,1,21,4,16,4,2,32,16,2,0,0,2,13,0,45,21,19,25,12,11
"COG2120",139,136,107,141,85,94,108,136,104,137,147,130,282,120,229,131,165,97,83,60,120,123,139,89,186,163,92,107,128,138,182,96,150,122,247,228,101,98,165,125,122,77,220,148,162,176,110,142,244,310,237,129,140,235,88,142,142,128,101,213
"COG2121",44,57,48,39,34,38,48,54,49,7,61,52,67,71,52,67,107,16,54,40,56,43,61,61,62,5,43,51,43,41,48,44,49,41,62,10,43,53,16,54,67,11,62,47,60,116,37,41,56,59,55,62,52,44,41,68,34,39,44,51
"COG2122",3,9,3,8,10,7,8,9,5,2,4,6,12,3,7,9,15,0,2,6,2,3,13,11,6,1,3,5,9,8,8,9,11,1,8,0,4,4,0,8,2,1,11,6,2,13,7,5,14,10,6,1,7,0,10,4,16,3,9,14
"COG2123",14,43,0,32,6,27,5,0,6,0,12,26,43,108,93,58,18,0,1,0,18,17,53,4,106,4,37,11,5,33,92,8,28,20,70,19,6,22,2,0,51,24,45,10,123,26,58,13,108,86,81,8,3,9,10,9,0,18,26,72
"COG2124",348,430,283,354,259,389,430,280,353,182,463,395,541,240,397,316,175,517,246,834,291,420,403,293,548,76,447,360,397,367,425,319,418,477,410,169,398,373,140,913,512,375,317,484,60,202,499,441,391,403,314,472,295,833,368,355,343,367,452,522
"COG2125",5,21,1,16,3,14,10,1,9,2,8,20,39,85,62,44,15,0,3,0,16,20,35,2,75,1,15,12,6,26,17,4,10,4,8,2,0,11,1,0,13,5,11,2,28,9,9,4,26,20,24,0,1,1,6,3,0,6,2,13
"COG2126",1,1,0,0,0,1,0,0,0,0,0,1,2,1,0,3,1,0,0,0,3,0,0,0,1,0,1,1,3,0,1,0,1,1,0,6,0,0,0,0,0,0,0,2,5,3,2,2,1,0,2,0,0,0,0,1,0,1,0,0
"COG2127",80,52,60,54,80,75,70,74,54,96,45,57,55,46,59,61,35,56,104,54,78,67,61,92,48,68,102,83,63,38,55,85,59,49,44,46,79,72,84,73,40,72,37,67,32,41,44,55,35,42,18,48,69,21,69,52,57,60,43,58
"COG2128",94,143,81,90,95,75,89,90,76,56,109,124,221,105,201,114,117,80,86,177,75,90,152,115,204,52,72,92,63,189,169,116,135,115,132,40,111,134,56,187,104,96,116,168,90,137,111,90,191,215,103,98,112,95,98,102,110,86,120,177
"COG2129",0,1,0,0,0,6,3,0,0,3,0,3,1,1,1,4,21,1,0,2,0,8,1,0,1,12,4,0,0,1,2,0,3,2,1,12,0,0,11,6,1,1,1,3,96,40,7,0,3,1,1,0,0,1,1,0,0,0,1,4
"COG2130",137,212,173,168,153,177,166,186,170,77,194,170,112,101,125,166,57,98,203,143,152,170,170,160,163,37,187,185,186,138,186,131,224,245,157,49,167,189,68,142,253,138,171,188,83,63,232,185,138,130,108,207,166,176,135,172,246,173,159,161
"COG2131",61,65,41,60,35,42,69,16,41,146,45,53,95,127,88,89,72,41,29,84,50,60,66,34,94,800,42,37,60,54,120,44,80,67,76,437,28,58,321,138,75,140,47,35,181,94,79,26,102,106,91,43,57,56,46,39,53,60,40,99
"COG2132",12,167,59,27,89,67,31,56,22,315,47,178,165,603,289,183,66,957,17,860,22,97,296,23,367,173,79,14,18,344,417,62,94,27,188,45,11,74,170,860,174,540,200,219,297,74,86,38,348,409,274,21,20,12,48,41,164,56,38,355
"COG2133",487,656,562,564,378,474,502,527,485,208,583,587,658,578,600,567,413,396,460,308,600,536,606,429,648,177,545,471,555,524,191,133,219,191,210,60,189,211,53,138,193,138,199,207,160,137,181,186,221,236,238,196,202,209,157,192,159,180,166,203
"COG2135",55,42,61,48,57,42,48,56,53,20,35,35,29,22,24,37,33,35,53,35,48,51,29,66,32,14,53,57,51,34,100,163,128,121,84,50,143,123,43,98,99,86,95,132,73,111,87,171,100,107,76,154,177,139,139,130,80,154,141,135
"COG2136",1,2,0,3,0,17,1,0,0,0,0,8,1,0,1,1,0,0,0,0,0,2,0,1,0,0,9,0,3,0,0,0,4,6,0,0,1,1,0,0,2,1,0,0,0,0,15,1,0,0,0,0,1,1,1,1,0,1,6,0
"COG2137",26,35,32,17,24,28,42,26,21,32,49,35,66,47,50,57,80,20,28,25,26,45,65,42,58,13,36,44,31,64,62,23,23,38,42,13,28,31,22,32,44,50,38,62,67,79,38,22,63,54,45,39,35,44,36,25,41,23,46,39
"COG2138",69,79,55,48,153,104,37,53,73,17,10,78,110,130,125,88,43,21,68,28,59,50,81,62,138,7,115,61,37,50,133,128,57,38,57,15,73,60,2,30,23,21,84,53,48,52,56,35,145,138,112,22,56,5,99,90,20,60,45,114
"COG2139",3,11,1,13,5,14,4,0,10,0,4,17,20,27,22,17,5,0,4,0,7,10,15,2,29,1,18,5,5,9,24,5,14,7,29,16,7,12,2,0,15,6,20,4,26,11,15,11,37,16,36,6,0,2,1,7,0,7,8,34
"COG2140",4,3,2,3,2,2,1,1,2,0,2,10,9,2,4,3,5,0,2,0,1,3,0,2,9,1,1,1,2,3,2,0,3,1,6,0,2,5,0,0,1,1,10,4,1,7,0,0,3,2,3,2,5,0,5,5,3,6,3,2
"COG2141",574,1609,545,570,420,647,586,645,672,237,1210,1447,1989,869,2704,1118,826,1287,439,538,426,555,1359,568,1880,232,646,735,585,1637,1756,469,1279,822,2036,271,882,613,199,463,852,486,1862,1504,465,899,977,660,2404,2615,1638,776,455,1146,537,669,427,542,777,1743
"COG2142",29,33,28,28,33,12,35,23,22,23,26,27,7,12,14,27,8,41,29,45,28,36,21,41,17,10,13,30,29,35,18,27,22,25,26,11,9,22,24,28,27,45,15,23,23,6,21,25,16,15,17,31,20,32,42,22,32,23,39,24
"COG2143",6,2,4,2,3,4,2,7,2,1,1,4,1,2,2,7,3,6,6,6,2,2,4,4,7,2,5,4,7,4,15,10,11,8,13,6,1,19,13,14,2,13,8,13,2,11,13,15,9,28,1,13,22,8,7,8,34,23,12,11
"COG2144",0,0,0,5,51,6,0,16,7,6,0,4,9,6,10,4,6,4,53,9,1,3,1,13,7,1,4,7,0,5,4,19,3,1,0,2,1,3,0,0,0,4,0,4,1,1,0,0,14,5,3,0,0,0,15,1,1,0,1,5
"COG2145",9,5,26,5,13,2,11,6,5,4,0,7,2,6,5,9,4,9,21,3,5,9,6,9,2,5,2,3,9,9,16,11,2,2,0,3,2,5,1,8,2,4,4,4,1,6,1,10,2,26,0,14,9,8,23,4,7,5,4,9
"COG2146",25,77,16,57,26,49,24,32,43,34,61,63,114,133,116,72,54,23,31,35,27,34,67,28,157,34,72,40,27,105,114,38,76,43,94,20,36,43,39,109,74,77,73,69,121,48,69,38,99,111,73,46,32,59,25,30,29,39,47,115
"COG2147",8,27,0,15,3,7,10,0,13,2,12,12,30,59,42,33,15,0,4,0,9,11,34,3,55,2,20,8,4,23,55,7,24,11,42,8,4,14,3,0,23,14,31,8,48,10,31,11,46,37,45,6,2,4,3,10,0,20,12,56
"COG2148",206,167,178,159,158,161,144,159,152,178,213,188,198,249,174,179,238,267,163,204,176,161,173,130,202,89,156,185,169,251,215,163,135,143,167,60,194,209,112,252,181,217,188,272,249,240,95,198,179,262,143,154,172,207,167,226,189,204,150,200
"COG2149",0,0,1,0,0,1,0,0,1,4,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",113,148,99,115,88,78,121,104,115,181,134,87,119,108,126,130,143,81,97,89,115,92,108,94,138,121,82,105,110,107,125,80,106,99,145,62,115,96,190,88,141,118,121,96,141,137,109,117,146,118,179,131,103,132,88,97,88,115,89,143
"COG2152",1,3,3,1,3,0,4,5,2,7,0,7,18,14,0,6,13,45,6,17,3,11,12,3,6,5,0,2,0,12,26,3,4,0,7,2,0,2,4,11,1,6,4,6,28,8,4,0,9,47,5,5,1,1,1,4,6,9,0,6
"COG2153",40,30,34,32,28,38,38,34,30,21,31,25,16,20,11,30,7,12,37,6,53,59,23,36,16,9,21,33,48,21,18,30,24,26,14,17,17,40,26,18,44,27,9,38,24,13,32,43,12,14,8,61,68,41,25,24,70,51,32,19
"COG2154",139,122,137,116,120,159,104,157,121,64,118,95,113,66,135,79,51,45,141,37,118,114,82,123,97,124,110,135,117,80,101,116,129,125,118,41,122,120,72,56,143,45,120,65,45,51,124,147,94,86,144,149,141,121,95,119,110,119,117,98
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,1,0,0,0,0,3,0,1,0,2,1,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,2
"COG2157",0,0,0,0,1,7,0,0,0,0,0,1,0,0,0,1,0,0,2,0,3,0,0,0,0,0,5,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,7,1
"COG2159",62,357,58,114,92,129,131,92,110,51,279,323,509,146,459,218,202,120,74,101,42,93,374,86,481,39,168,120,64,289,374,74,288,196,430,40,180,111,22,247,173,64,441,397,75,243,254,108,504,444,308,121,49,161,71,149,114,79,142,397
"COG2160",2,5,3,0,5,5,1,6,5,10,6,15,8,18,5,0,2,89,4,22,2,12,8,0,6,3,3,6,3,23,32,3,1,1,4,2,0,1,10,4,4,14,6,74,9,5,2,1,7,15,9,8,8,3,2,7,7,6,0,15
"COG2161",0,0,2,0,5,1,3,3,0,10,5,3,12,12,4,2,5,16,1,16,0,6,8,1,3,9,2,0,1,30,6,4,6,0,2,2,2,2,6,20,3,20,2,41,21,7,0,3,1,7,0,1,2,2,0,1,3,0,1,4
"COG2162",0,1,0,1,0,1,0,0,0,5,0,1,3,7,3,4,1,6,0,12,2,2,7,0,5,20,0,0,1,4,2,2,0,0,1,0,0,0,13,27,0,8,1,5,4,5,0,2,4,5,0,0,1,0,1,0,2,2,0,9
"COG2163",0,1,1,2,0,13,2,0,0,0,0,5,1,0,0,0,2,0,0,0,2,1,0,0,0,0,6,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0,0,18,10,11,1,0,0,0,0,1,1,0,0,0,2,3,0
"COG2164",2,28,3,2,4,1,7,2,1,0,5,10,9,22,25,9,18,0,7,3,4,1,8,6,5,2,2,5,2,12,16,6,9,9,13,0,3,2,0,0,3,0,28,7,26,26,1,2,19,17,48,9,2,5,8,7,0,5,5,14
"COG2165",30,27,36,23,30,26,29,27,21,53,52,44,49,106,38,33,17,15,28,31,37,38,46,33,24,22,27,30,34,85,45,25,26,25,19,42,21,42,61,61,38,132,28,143,73,28,31,30,30,36,20,33,52,22,24,26,79,38,28,30
"COG2166",85,67,85,92,83,97,67,101,72,98,84,95,41,64,42,59,12,59,93,63,97,77,51,87,41,78,103,87,104,74,8,27,26,25,24,21,21,35,50,39,31,34,14,32,22,6,25,25,9,15,20,26,24,27,24,38,15,39,31,15
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0
"COG2168",0,0,1,5,4,0,1,1,1,1,4,0,3,1,7,6,10,1,1,0,1,0,4,2,5,4,2,3,2,4,3,2,0,0,2,3,2,0,3,1,5,9,2,2,2,7,2,1,2,0,1,3,1,0,2,3,2,0,1,2
"COG2169",1,6,8,4,20,8,8,7,9,56,9,59,17,49,27,12,19,172,4,86,5,18,30,11,14,26,11,6,6,93,39,8,5,0,4,6,2,20,31,120,9,88,6,100,73,24,6,3,15,18,2,0,10,0,4,6,49,4,2,26
"COG2170",87,39,53,49,122,100,44,62,96,16,57,55,41,40,43,129,222,9,81,6,78,79,152,65,106,15,108,82,61,58,81,95,64,41,66,25,102,52,14,28,47,15,42,84,107,189,29,74,75,45,48,38,58,46,64,113,7,90,44,100
"COG2171",293,222,269,230,203,179,284,277,237,77,205,121,139,159,177,182,152,127,273,106,251,198,149,249,152,70,171,256,255,127,159,217,196,280,130,83,232,197,95,106,315,98,185,137,88,110,207,261,149,149,174,290,261,247,308,215,276,207,232,160
"COG2172",28,12,36,29,67,37,16,22,45,12,20,23,7,13,14,13,28,13,37,21,23,32,21,28,24,2,43,35,18,11,19,46,21,14,18,6,34,25,10,9,23,33,8,33,23,26,6,25,20,14,9,23,21,19,39,38,5,28,27,16
"COG2173",53,37,30,38,98,77,30,46,57,16,24,32,64,39,25,46,28,14,65,8,36,51,48,44,31,13,53,50,41,28,46,55,36,29,26,12,45,53,25,8,31,8,21,38,54,45,33,35,30,32,26,19,40,10,43,56,23,54,40,52
"COG2174",0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,11,4,2,1,0,0,0,0,0,0,0,1,0,0,2,0
"COG2175",185,341,181,220,174,226,230,217,179,21,235,231,186,74,198,146,92,33,212,55,206,179,181,219,219,34,234,223,183,118,481,600,776,763,748,230,686,522,100,223,513,54,718,406,86,192,718,631,645,472,641,660,469,678,698,563,394,508,614,506
"COG2176",19,53,12,43,11,21,22,18,16,33,89,67,53,119,32,36,93,13,21,22,26,33,35,13,42,100,18,23,19,53,32,15,32,40,83,188,43,17,45,17,66,20,71,26,137,110,32,33,44,54,70,38,13,50,28,50,14,26,31,33
"COG2177",110,85,101,83,65,69,52,69,74,61,103,93,85,123,70,69,100,165,62,134,94,94,84,64,69,54,62,61,104,99,94,50,72,74,78,32,74,102,61,79,73,106,91,106,128,119,79,94,66,64,71,88,96,146,64,71,144,92,64,80
"COG2178",19,23,8,21,1,14,22,11,13,0,14,10,40,116,87,39,14,0,5,0,18,24,53,7,92,7,14,12,12,30,79,14,26,23,52,12,12,1,8,0,45,19,41,10,72,15,29,25,92,53,87,15,7,33,20,8,0,21,24,74
"COG2179",18,6,25,13,57,38,13,19,27,4,0,15,3,0,17,3,5,0,19,0,38,20,4,27,4,0,49,19,12,5,7,42,9,4,6,2,22,18,0,0,1,0,6,8,0,1,5,16,3,4,2,3,24,0,23,20,2,30,13,5
"COG2180",0,1,2,0,2,0,3,0,0,2,7,1,0,3,0,66,167,3,0,1,0,0,58,0,11,1,0,0,0,1,2,2,0,0,2,1,0,2,0,1,1,12,0,28,62,168,0,0,0,1,0,0,2,0,0,0,2,0,1,5
"COG2181",5,6,5,7,4,3,9,9,4,0,4,3,31,10,29,112,252,3,4,6,3,8,95,4,36,5,6,4,3,18,23,5,5,5,8,4,10,2,5,2,11,15,3,46,77,217,21,7,21,12,2,9,0,5,5,2,13,2,8,23
"COG2182",59,39,13,65,14,5,33,42,48,18,18,25,59,16,36,25,7,17,21,8,43,35,9,16,31,4,11,40,50,17,27,61,29,36,17,34,16,24,20,0,29,25,10,16,12,24,7,67,16,27,7,42,30,85,36,25,11,43,45,32
"COG2183",7,14,26,9,39,50,11,8,18,85,23,68,61,236,51,24,27,126,1,193,9,48,60,11,26,71,50,6,2,175,74,19,20,15,23,16,4,43,112,227,47,203,24,187,96,18,39,16,36,97,5,9,10,4,19,23,113,16,29,29
"COG2184",1,0,4,0,6,0,1,0,0,9,3,13,2,3,0,1,8,10,1,7,1,4,1,0,4,12,0,1,1,10,11,2,1,0,0,0,1,0,3,21,0,12,9,40,6,5,2,6,1,6,0,1,0,1,1,4,3,1,0,2
"COG2185",223,290,212,250,188,155,189,187,201,102,187,220,367,392,258,244,272,280,138,317,285,312,235,180,302,51,171,181,209,226,294,165,234,238,307,60,151,316,106,315,207,123,240,185,137,299,302,295,295,335,218,209,267,174,183,212,254,311,285,299
"COG2186",15,23,28,18,55,22,43,22,21,107,26,107,56,95,70,80,99,307,6,247,13,37,137,20,78,82,21,11,27,181,96,26,28,12,46,29,9,49,113,258,19,217,21,190,89,117,13,9,59,106,11,7,27,9,37,26,100,19,48,69
"COG2187",2,5,7,1,8,1,3,1,4,12,7,20,38,70,19,16,16,22,4,29,3,10,20,1,31,28,2,2,1,48,25,5,7,5,15,0,6,4,45,50,2,46,21,18,3,15,1,6,27,29,10,1,1,0,5,5,5,3,7,26
"COG2188",23,29,39,23,22,22,50,92,24,49,17,42,70,45,51,56,57,82,15,129,14,35,108,36,62,48,24,61,32,55,69,28,32,16,14,18,8,36,75,84,18,117,9,32,44,51,65,23,37,44,4,10,30,11,20,5,106,30,15,36
"COG2189",44,43,30,25,44,16,33,17,59,128,48,89,11,49,28,34,76,321,35,155,35,66,61,15,21,96,21,30,34,77,56,42,23,25,24,262,21,29,100,95,17,96,67,49,198,93,18,47,38,62,68,50,30,52,33,51,24,42,31,55
"COG2190",0,0,3,0,0,1,0,0,0,4,2,2,0,9,0,1,0,2,0,0,0,1,1,0,1,1,0,0,0,4,8,0,0,0,0,1,0,2,2,0,2,2,0,2,4,0,0,0,0,0,1,0,0,0,0,0,10,0,0,3
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",521,366,457,511,358,420,970,439,675,2071,529,417,293,282,459,445,457,538,389,718,443,403,264,656,315,1729,414,467,529,179,268,571,444,440,544,4454,676,338,2118,1132,379,614,588,175,531,479,236,417,365,296,609,317,363,398,671,672,211,289,583,326
"COG2193",56,75,48,40,42,38,69,62,33,40,69,64,22,63,26,24,24,66,65,80,51,61,23,58,21,40,39,42,49,57,36,43,45,54,48,25,48,50,73,88,82,101,54,47,43,21,51,58,17,18,41,74,51,87,51,43,72,52,50,31
"COG2194",2,4,14,7,21,13,2,6,3,76,26,29,35,68,29,34,28,37,7,19,7,10,62,5,62,28,11,2,4,129,64,7,3,5,11,26,2,19,67,60,38,155,14,111,80,12,24,3,17,23,9,2,11,3,6,8,73,2,2,26
"COG2195",42,53,51,37,25,16,29,24,33,11,21,38,75,29,62,53,27,20,21,14,40,41,34,25,33,7,19,33,44,55,86,20,37,21,53,13,30,42,24,77,32,18,78,44,28,37,45,32,61,90,41,37,48,28,24,56,92,45,23,48
