"","X34_SUR_0d2.1d6","X72_MES_0d2.3","X48_SUR_0d1.0d2","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X132_DCM_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X18_SUR_0d2.1d6","X125_DCM_0d2.3","X137_DCM_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X152_MES_0d2.3","X151_SUR_0d2.3","X58_DCM_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X124_DCM_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X41_DCM_0.0d2","X72_DCM_0d2.3","X99_SUR_0d2.3","X39_OMZ_0d2.1d6","X138_DCM_0d2.3","X100_SUR_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_SUR_0d2.3","X70_MES_0.0d2","X111_MES_0d2.3","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X142_MES_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X32_DCM_0.0d2","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X25_SUR_0.0d2","X82_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG1877",21,19,24,20,29,16,17,12,22,8,11,54,12,14,50,9,26,53,23,26,35,15,49,6,24,46,23,3,61,9,57,18,10,7,35,12,12,21,15,19,13,22,97,26,55,27,21,7,9,21,6,11,60,20,51,13,3,23,24,4
"COG1878",20,68,16,39,28,14,74,26,20,10,71,20,85,82,113,83,107,21,23,31,3,61,24,59,113,43,20,25,2,27,29,67,19,28,29,22,15,23,26,11,62,34,30,76,25,124,107,37,3,4,21,60,29,12,30,30,80,92,29,12
"COG1879",323,172,97,252,314,255,184,224,210,55,224,205,198,142,238,191,174,219,245,236,70,172,277,311,219,370,291,218,6,236,280,125,223,272,388,300,248,276,233,81,206,280,284,199,170,198,209,234,35,103,299,124,304,310,204,286,160,198,333,54
"COG1881",8,20,18,25,13,3,15,10,16,25,29,11,40,46,27,41,34,5,4,13,23,34,14,26,33,46,0,7,4,5,6,49,5,1,10,2,6,4,1,46,32,9,15,43,14,36,28,12,62,3,3,54,8,9,4,7,32,38,4,11
"COG1882",2,2,12,1,4,0,2,2,1,0,2,0,1,94,3,0,2,2,0,1,5,44,0,1,2,4,0,1,0,1,0,76,3,0,0,0,4,1,1,0,1,1,0,5,0,1,4,0,1,0,1,43,0,3,2,13,14,2,2,16
"COG1883",39,55,25,40,35,20,51,34,44,36,94,34,66,85,50,48,84,17,23,37,47,101,29,54,71,57,19,18,56,33,17,82,28,18,35,23,26,14,17,91,96,46,15,93,32,106,81,39,181,10,41,93,10,78,26,30,101,81,24,149
"COG1884",417,345,127,436,455,447,503,342,631,81,717,321,517,671,706,648,658,411,301,508,142,504,396,487,542,274,354,417,51,458,224,786,497,385,277,330,309,262,409,373,616,321,344,603,345,580,659,366,64,75,387,721,418,579,485,453,472,669,319,66
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1886",41,43,27,3,27,18,31,12,37,22,63,15,24,27,59,30,73,14,20,24,27,38,5,30,63,45,15,21,22,18,5,16,7,5,8,5,5,6,8,17,27,7,14,18,2,26,24,0,14,1,4,11,21,3,7,9,7,37,11,14
"COG1887",13,17,39,16,5,21,29,32,31,79,37,5,27,59,29,21,27,15,14,9,62,49,16,10,10,42,9,19,2,21,12,86,31,14,6,8,11,8,17,38,55,21,7,37,17,24,37,15,19,6,16,68,4,21,16,16,26,20,3,145
"COG1889",22,46,1,36,29,16,24,13,42,0,45,10,51,9,79,55,66,25,10,23,4,20,22,32,74,0,7,20,0,16,5,11,33,5,11,20,10,5,24,0,72,2,0,80,12,104,94,31,0,6,10,9,0,11,43,15,62,100,8,9
"COG1890",35,44,3,36,41,11,30,19,56,5,42,14,56,17,70,72,67,35,17,30,5,31,32,50,70,0,18,30,0,12,3,17,37,4,8,16,18,9,26,0,72,9,1,80,10,81,78,43,0,12,7,13,0,7,38,25,56,68,12,4
"COG1891",4,9,0,17,6,3,37,2,7,3,25,7,35,11,30,26,22,10,6,11,0,40,2,11,29,6,3,4,0,10,6,7,4,3,2,4,3,7,5,7,17,3,6,9,6,21,18,6,1,3,3,7,0,1,5,5,34,24,6,5
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,0
"COG1893",227,184,68,169,228,143,270,103,125,46,281,146,307,154,247,230,201,160,192,126,91,335,158,189,254,137,148,157,106,145,168,199,126,123,180,154,152,169,143,171,193,187,205,172,133,274,218,114,90,56,124,157,63,144,192,148,278,202,200,315
"COG1894",528,445,59,569,535,509,384,406,491,129,558,415,494,715,451,555,551,498,480,507,76,328,436,413,548,230,523,423,52,565,337,678,577,337,512,483,517,458,332,276,617,313,439,478,339,481,574,531,352,179,419,729,258,501,353,335,450,641,390,42
"COG1896",25,61,41,17,24,12,22,25,12,74,27,12,50,34,48,36,53,22,16,24,26,49,19,27,64,39,31,15,9,7,11,41,12,20,15,14,12,31,25,95,48,13,19,71,14,63,64,18,8,17,12,27,36,32,22,38,50,52,16,158
"COG1897",68,99,31,15,58,22,93,62,52,4,65,60,52,57,61,45,45,38,95,51,26,49,59,49,52,25,46,53,2,34,75,38,56,53,59,79,89,121,71,62,84,111,52,60,70,58,58,32,4,8,33,35,61,64,71,69,48,61,179,83
"COG1898",99,141,175,120,100,153,100,128,109,218,125,121,155,186,133,126,154,155,125,119,296,104,120,101,129,114,116,137,221,135,166,203,121,129,82,144,128,120,134,89,164,144,125,136,126,133,120,159,103,379,141,239,145,126,88,112,141,139,99,120
"COG1899",226,198,41,279,225,262,153,157,194,58,182,175,268,140,273,296,288,216,180,211,39,141,211,253,287,38,154,219,16,200,184,131,245,158,166,221,164,163,189,6,269,221,149,284,158,261,305,284,4,90,163,173,39,111,230,183,226,307,116,27
"COG1900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",11,8,2,8,19,15,11,9,17,3,18,7,8,7,6,20,12,23,5,16,2,17,18,14,5,2,7,18,0,6,1,12,24,5,8,10,12,7,14,2,16,2,1,11,9,3,13,15,0,2,8,2,0,1,25,21,14,8,8,4
"COG1902",390,514,285,276,352,239,396,371,319,202,821,296,383,702,655,428,658,285,264,401,261,606,359,367,607,558,315,228,673,255,267,711,321,252,461,269,276,233,228,744,767,237,289,705,289,744,689,227,775,124,243,738,565,602,337,294,418,716,340,803
"COG1903",42,81,21,40,41,7,92,76,52,5,68,94,82,46,125,72,104,41,78,54,4,23,55,84,129,10,68,28,1,24,71,37,50,53,42,71,92,92,55,2,98,78,32,117,103,133,148,42,3,9,8,53,33,43,61,53,71,150,107,7
"COG1904",18,32,46,6,19,6,30,23,10,12,12,17,23,6,58,7,17,26,17,18,19,50,12,11,7,18,28,10,5,7,15,11,13,39,26,7,9,10,20,19,20,26,43,43,16,16,24,9,14,5,21,10,9,30,18,25,24,14,15,166
"COG1905",152,147,28,175,147,166,120,113,135,40,187,139,163,188,128,165,191,149,174,152,41,103,116,122,176,93,136,152,17,167,119,188,171,115,162,130,109,134,116,132,174,137,124,156,146,189,197,164,14,48,150,192,114,102,123,99,137,200,111,14
"COG1906",3,0,23,0,0,0,1,3,10,1,0,1,0,1,1,0,0,5,9,1,11,0,3,1,0,0,6,2,11,8,5,0,12,1,0,9,3,1,1,0,0,8,0,0,4,0,0,0,0,24,1,0,1,0,0,5,1,0,0,5
"COG1907",13,7,0,11,8,10,8,6,7,3,6,8,13,10,7,12,4,12,9,12,4,7,5,5,5,11,4,7,0,9,8,11,7,7,7,3,7,11,8,13,8,7,16,5,6,3,5,13,3,4,4,11,0,3,7,8,14,11,10,1
"COG1908",0,4,0,1,1,1,9,0,11,0,18,0,4,92,16,9,23,0,0,2,0,8,0,1,8,0,0,1,0,1,0,113,7,0,0,0,0,0,0,0,42,0,0,16,0,19,32,0,0,0,0,100,0,0,0,1,2,35,0,0
"COG1909",8,15,1,19,24,11,10,11,27,7,7,5,32,4,22,51,25,30,11,26,3,17,23,37,19,0,8,19,0,9,6,8,36,3,4,11,10,5,18,0,15,11,1,28,6,25,30,18,0,5,4,3,0,7,29,18,21,22,18,4
"COG1910",23,18,0,14,15,2,34,8,11,2,59,5,42,45,80,41,68,9,12,8,2,59,7,17,50,37,3,4,11,8,6,49,11,2,6,2,5,8,4,15,49,5,1,45,5,67,71,6,135,3,1,76,32,3,9,5,41,58,10,3
"COG1911",4,2,0,3,9,6,8,2,23,0,5,0,6,1,5,18,7,12,5,7,3,8,8,6,4,0,8,5,0,5,0,2,10,1,1,6,2,2,1,0,9,1,0,7,8,3,3,5,0,0,2,2,0,4,23,6,2,6,3,0
"COG1912",66,39,2,59,53,63,28,46,64,13,43,47,30,43,52,34,31,63,39,63,13,34,59,55,34,22,64,60,0,51,32,57,88,66,52,48,38,39,59,9,24,38,62,36,42,32,30,59,3,30,65,36,16,92,33,59,46,29,15,2
"COG1913",1,1,1,2,2,0,2,0,1,0,0,0,0,9,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG1914",83,121,114,81,101,85,104,159,110,26,50,69,116,26,136,109,64,87,105,88,93,125,135,115,46,78,126,104,52,97,100,33,99,187,53,121,146,122,144,50,68,81,101,136,76,48,47,102,24,45,116,28,96,130,130,169,121,62,127,290
"COG1915",6,47,0,41,5,1,13,1,10,4,35,1,47,16,103,33,93,0,0,15,0,10,3,41,112,0,0,0,0,1,1,9,1,0,1,0,1,0,1,1,93,0,0,98,0,100,134,30,0,0,1,23,0,0,0,0,38,107,0,4
"COG1916",55,24,3,16,53,27,35,20,74,5,64,11,35,35,29,66,64,31,28,49,20,33,29,31,30,4,13,33,0,20,7,39,52,3,13,14,24,12,25,16,71,11,1,43,16,47,55,19,155,25,13,62,4,15,71,37,36,67,21,6
"COG1917",13,43,21,49,19,27,61,31,32,27,53,50,73,40,95,57,74,19,11,36,13,81,33,58,60,30,20,22,13,38,28,51,31,27,40,31,18,12,23,32,80,23,48,78,31,61,73,37,3,9,29,32,53,14,53,33,55,88,14,45
"COG1918",4,2,0,0,1,0,1,2,2,0,6,0,4,8,4,1,3,0,2,1,2,8,1,0,4,0,0,2,5,0,0,11,2,0,3,3,9,0,0,0,7,1,0,7,0,4,5,0,0,0,3,5,0,1,1,1,3,6,1,2
"COG1920",19,55,3,49,30,16,42,20,24,10,53,12,70,26,85,64,73,13,20,30,1,29,21,59,97,14,18,42,0,32,16,15,29,25,24,20,14,25,18,2,73,18,11,93,25,76,97,44,1,4,24,18,0,5,17,34,74,88,14,3
"COG1921",128,95,11,197,127,119,249,76,137,56,284,90,240,170,235,264,210,87,107,117,28,247,78,220,192,23,110,98,64,128,60,214,144,67,77,86,97,84,105,75,168,73,44,152,110,204,245,136,12,45,145,211,10,45,69,95,254,213,74,36
"COG1922",46,16,28,36,48,39,13,41,41,17,9,37,17,21,22,22,7,43,47,24,40,26,34,31,8,38,42,52,60,31,33,15,40,31,24,24,54,48,30,27,3,33,36,13,29,9,8,44,8,18,28,15,66,12,14,45,21,7,26,48
"COG1923",11,17,22,1,9,9,15,15,8,26,11,12,17,4,14,16,22,9,6,13,19,30,10,7,13,39,9,5,16,8,6,3,15,10,10,8,8,9,12,40,13,9,11,25,13,15,11,7,28,5,14,9,31,13,9,10,14,5,6,32
"COG1924",1,0,0,0,4,0,0,0,0,1,8,0,4,354,6,1,11,1,0,0,1,5,0,1,6,0,0,0,12,0,0,421,1,0,0,0,0,0,0,0,44,0,0,8,0,4,12,0,0,0,0,373,0,0,1,2,3,9,0,1
"COG1925",26,27,28,20,18,9,13,18,10,66,15,11,20,27,27,16,19,18,18,23,54,32,19,20,16,62,19,25,222,21,11,20,16,15,14,13,11,19,12,76,14,13,18,22,21,31,24,10,439,28,16,13,34,11,17,13,25,22,11,46
"COG1926",0,3,1,0,0,1,0,1,1,1,2,0,1,3,1,0,0,0,0,0,0,2,1,0,3,5,0,0,51,0,0,13,0,0,0,0,0,0,0,1,1,0,0,2,0,3,1,0,5,0,0,4,30,0,0,3,0,3,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,0
"COG1928",11,4,6,9,8,1,6,4,10,3,6,4,12,10,4,3,11,4,6,5,1,0,12,6,7,1,5,3,2,15,3,14,16,3,4,5,4,3,1,1,11,5,1,13,4,13,13,9,4,0,1,7,0,4,4,0,4,10,7,1
"COG1929",49,33,28,96,47,68,76,40,70,43,96,53,70,38,75,76,63,56,49,86,62,87,42,51,65,14,60,66,54,66,27,33,83,44,54,47,53,54,51,24,51,31,44,67,60,52,66,76,216,44,90,44,21,30,30,69,79,70,24,24
"COG1931",6,15,0,13,3,2,4,0,15,4,18,0,25,4,18,26,32,9,0,11,0,8,11,23,31,0,1,6,0,3,0,1,8,0,1,0,2,0,1,1,23,0,0,28,1,24,41,15,0,1,0,3,0,0,7,4,20,26,0,1
"COG1932",210,180,87,227,229,228,156,224,244,57,292,214,213,268,256,188,285,219,186,243,68,209,241,204,258,150,282,221,122,225,203,267,278,248,277,220,186,173,210,220,293,175,216,281,225,260,327,205,213,71,253,322,128,283,176,213,208,298,158,128
"COG1933",134,40,26,185,181,116,135,69,223,29,102,71,226,51,58,294,79,183,72,162,71,126,142,247,49,47,60,122,0,62,27,98,192,25,52,115,89,51,124,13,62,46,5,62,68,57,73,152,4,176,46,68,4,49,274,121,224,92,50,26
"COG1934",17,26,18,7,24,5,10,12,5,12,23,7,16,29,28,19,25,6,12,16,29,38,25,10,18,53,19,11,45,11,7,22,15,12,21,16,28,12,9,61,28,6,21,23,6,28,19,11,75,7,13,17,11,44,5,16,26,16,13,60
"COG1936",28,34,1,40,14,16,16,10,26,5,37,7,25,3,73,41,70,24,6,26,1,28,20,32,57,0,3,12,0,4,2,13,35,3,7,17,17,6,14,0,57,12,4,66,10,75,81,26,0,4,6,11,0,7,41,19,27,66,12,7
"COG1937",8,16,37,7,13,4,7,2,3,18,20,13,3,7,19,9,34,5,5,12,17,13,7,2,24,29,2,1,66,2,5,7,2,1,41,5,6,13,2,23,14,3,26,14,17,28,27,7,56,3,0,9,22,14,3,7,8,21,8,6
"COG1938",63,47,7,75,60,40,44,34,86,11,38,14,107,17,91,116,78,72,23,63,10,48,39,88,84,0,28,27,0,22,11,16,69,8,11,47,26,30,45,0,106,10,3,106,16,74,89,61,1,29,17,20,0,20,100,53,99,104,20,21
"COG1939",6,6,0,1,4,0,4,2,8,0,4,6,0,1,3,1,3,2,5,0,0,1,5,1,3,0,3,4,0,0,18,3,13,17,11,11,25,25,19,0,7,25,6,6,18,12,4,12,0,2,4,2,0,3,22,15,3,3,31,1
"COG1940",255,207,102,279,247,239,232,178,203,51,234,186,217,298,270,259,261,205,230,253,73,202,207,269,242,203,197,223,12,217,186,258,222,153,217,209,203,207,177,120,276,192,191,318,156,284,279,235,38,73,251,240,211,179,152,236,266,285,132,301
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG1942",13,13,1,19,12,21,13,13,3,8,4,51,9,1,4,11,3,22,17,6,12,12,20,6,8,5,6,14,9,17,16,1,0,2,3,5,2,4,7,0,0,14,9,1,7,3,1,7,1,1,5,1,2,2,1,4,1,2,2,5
"COG1943",4,126,30,1,5,5,17,27,14,32,33,0,17,58,45,15,33,5,15,10,35,40,13,8,66,183,2,4,49,10,1,117,16,7,7,5,10,5,6,234,34,11,2,69,11,61,35,2,230,7,6,93,43,17,12,32,29,29,7,98
"COG1944",1,16,16,2,4,4,8,12,4,38,9,0,5,8,18,12,5,1,5,0,44,32,1,6,5,107,2,1,11,3,5,7,2,4,6,5,1,7,2,189,5,5,3,43,0,27,7,2,262,8,0,7,20,3,6,11,15,3,1,12
"COG1945",6,10,1,14,1,2,5,1,6,6,14,4,29,23,37,31,20,2,3,5,1,9,4,20,34,0,1,2,0,1,0,24,7,0,3,1,4,1,6,1,24,4,0,25,6,23,30,17,2,0,2,27,0,0,2,5,23,32,4,2
"COG1946",55,66,75,88,82,98,79,111,84,43,79,83,58,33,61,63,68,65,66,79,77,109,87,80,64,145,100,77,153,94,99,36,79,112,103,83,56,48,83,246,58,69,117,98,114,91,50,54,140,26,110,20,68,134,80,82,79,64,71,219
"COG1947",162,154,78,210,190,174,206,160,182,60,159,230,152,193,111,141,156,167,198,189,50,164,173,187,135,109,189,179,63,175,228,167,192,189,151,206,191,212,198,130,146,185,197,122,191,145,180,184,149,64,210,167,93,133,173,180,174,145,202,101
"COG1948",43,38,87,47,26,17,33,10,22,199,30,12,35,17,71,50,77,45,19,38,231,9,25,52,78,45,26,51,310,8,18,39,29,17,7,16,26,18,38,2,42,10,5,71,16,70,67,22,7,318,6,21,20,27,46,31,44,60,9,5
"COG1949",17,16,14,22,20,18,13,15,16,2,23,15,18,18,13,24,20,12,10,23,5,31,20,20,12,17,18,14,19,9,48,37,61,57,86,64,46,51,62,50,64,48,57,61,76,45,51,58,81,18,71,52,10,70,69,40,83,38,40,85
"COG1950",0,1,6,1,1,0,5,1,2,0,1,0,4,3,0,1,1,0,0,0,0,1,3,1,2,0,1,3,0,0,0,2,0,0,0,0,5,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1951",61,84,63,19,62,13,78,51,24,41,126,26,64,131,71,67,76,41,39,49,49,110,24,57,93,134,24,27,131,36,32,155,36,11,68,31,36,60,14,149,99,18,68,96,38,89,90,24,273,31,18,155,119,25,35,36,60,80,61,183
"COG1952",26,21,25,15,20,17,25,21,16,27,26,18,31,22,25,13,35,23,22,25,35,55,24,21,26,56,23,29,40,13,27,27,13,19,20,18,24,16,13,78,31,22,25,33,19,29,18,22,87,6,17,29,65,42,21,19,39,26,22,56
"COG1953",220,134,35,205,180,269,94,270,180,97,86,147,164,106,90,165,115,198,151,180,84,67,171,155,121,27,194,244,88,249,161,49,274,165,117,189,228,162,208,44,87,187,134,105,143,97,90,325,554,84,205,53,21,148,157,192,109,91,96,77
"COG1954",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",40,7,2,14,17,20,33,9,20,1,13,10,17,8,8,30,7,50,14,31,6,19,3,13,8,0,13,21,0,5,6,7,42,10,15,24,7,9,41,0,6,6,1,4,16,7,7,4,0,15,16,2,0,14,58,22,18,9,10,5
"COG1956",13,15,24,17,12,22,12,13,12,15,14,12,18,6,28,9,16,18,8,13,22,24,14,18,11,24,15,17,7,24,11,10,12,23,5,7,4,7,24,42,15,11,20,31,8,12,14,24,92,9,27,9,33,27,15,33,16,13,8,50
"COG1957",104,71,36,118,125,101,108,103,120,29,123,99,109,115,116,121,133,104,115,166,20,105,113,124,100,56,116,124,36,111,57,81,176,88,132,104,84,100,81,76,121,58,66,107,64,127,137,102,14,30,107,56,67,64,78,95,104,143,89,119
"COG1958",9,23,0,17,10,0,5,0,10,8,14,0,29,8,40,23,43,3,2,11,2,5,11,17,52,0,1,1,0,2,0,15,8,0,5,0,7,0,2,0,27,0,0,43,0,35,58,11,0,5,0,14,0,5,43,7,35,38,2,2
"COG1959",96,97,31,122,111,121,90,117,98,134,108,104,109,245,119,84,111,107,101,112,45,122,84,111,94,156,98,92,62,135,91,212,100,91,97,100,78,88,111,123,146,119,107,98,91,101,114,120,213,33,124,212,151,93,83,110,110,120,73,73
"COG1960",2315,2324,1471,2533,2713,2663,2735,2450,2587,1093,3353,2376,2509,2470,2684,2727,2855,2337,2154,2782,1480,2793,2458,2787,2690,3173,2651,2577,2451,2657,2414,2380,2737,2558,2988,2475,2117,1968,2464,4345,2652,2169,2304,2750,2453,3009,2720,2098,2491,857,3022,2283,2499,2754,2399,2715,2329,2913,2062,2225
"COG1961",85,329,1074,65,69,39,210,194,170,1163,85,127,127,245,154,98,157,96,163,102,821,175,109,88,219,499,124,96,911,127,132,353,106,113,124,151,200,189,158,293,106,124,116,124,148,192,133,43,458,693,66,320,625,199,156,169,153,130,170,245
"COG1963",13,10,6,0,3,0,7,5,4,0,0,5,1,4,0,0,0,6,8,3,0,0,7,0,0,0,7,2,0,4,26,4,18,25,20,16,29,34,35,0,0,27,12,1,32,0,0,21,0,8,3,2,0,1,26,32,0,1,50,1
"COG1964",2,16,17,26,7,4,5,2,3,15,20,3,32,20,41,33,34,3,4,19,20,9,2,19,25,2,6,0,3,6,3,52,21,3,33,13,18,15,14,3,92,15,9,98,16,90,94,37,2,37,9,41,35,5,7,13,95,96,5,5
"COG1965",5,5,2,2,6,2,5,2,4,9,10,2,2,2,5,4,8,2,4,6,6,9,1,0,5,9,4,2,28,1,2,6,5,1,2,1,1,1,1,1,8,1,2,12,2,18,8,0,5,1,1,9,13,11,2,3,3,8,8,1
"COG1966",11,91,72,31,31,26,90,35,38,21,143,12,85,140,94,83,99,16,26,27,76,131,20,60,68,79,26,14,67,51,6,141,23,22,21,16,19,9,22,95,103,17,7,115,22,70,88,42,235,11,22,140,18,14,19,57,126,103,10,282
"COG1967",20,10,2,16,33,13,27,21,48,1,43,9,32,10,16,60,18,35,9,38,2,26,21,24,7,0,13,21,0,12,6,6,46,10,6,20,15,8,22,0,20,12,2,16,6,18,14,18,0,17,8,5,0,0,46,26,18,18,7,8
"COG1968",270,232,87,325,261,323,232,287,256,76,195,307,208,232,173,242,177,296,259,282,87,201,252,206,230,155,300,288,160,308,302,256,252,337,215,249,268,267,288,148,202,321,317,186,285,166,184,325,180,101,323,278,128,299,240,291,242,162,251,114
"COG1969",0,0,5,0,0,0,0,2,2,0,0,0,7,6,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,1,1,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,13,7,1,0,1,1,1,0,36
"COG1970",14,14,21,13,17,9,12,14,8,6,5,12,4,2,28,6,23,19,16,13,13,12,29,15,5,60,17,21,40,15,9,3,15,10,15,14,25,15,12,79,4,9,22,23,16,14,4,11,65,17,20,1,34,12,9,16,6,15,8,7
"COG1971",0,4,8,0,1,7,3,2,0,1,2,1,4,1,3,1,14,1,0,1,10,14,1,0,1,5,1,1,1,2,1,0,1,2,0,0,3,1,3,12,2,0,1,11,0,5,2,1,8,3,2,1,6,1,0,5,8,0,1,50
"COG1972",107,88,80,122,143,189,106,126,153,20,135,124,113,116,149,101,114,137,88,136,55,162,144,160,94,66,139,133,50,121,38,33,34,72,45,42,26,16,61,12,39,28,46,60,40,44,43,49,55,13,78,46,31,63,32,55,57,44,27,53
"COG1974",324,233,111,327,287,365,267,343,271,267,207,316,261,256,193,218,236,310,355,324,122,211,322,286,222,136,350,336,124,342,361,241,312,347,346,322,302,339,339,208,210,353,350,195,306,165,191,310,220,126,375,241,148,247,249,313,250,196,328,206
"COG1975",232,173,79,186,204,157,189,151,236,69,276,112,190,282,229,236,296,146,161,158,64,166,160,172,253,158,159,142,113,175,74,252,222,150,104,147,183,106,108,153,266,82,105,227,87,270,258,188,178,59,131,271,121,147,169,141,198,286,137,182
"COG1976",24,32,1,52,29,17,20,6,48,2,43,8,40,9,64,73,83,24,18,21,3,25,27,46,75,0,7,18,0,12,2,6,28,8,10,12,14,8,25,0,52,3,0,72,8,75,68,29,0,23,8,9,0,9,41,24,52,69,11,2
"COG1977",19,41,8,45,27,20,60,10,25,11,72,16,66,48,101,71,77,8,12,20,7,70,21,85,67,16,15,14,4,24,15,33,23,14,16,12,19,12,12,19,54,15,18,60,21,75,78,26,104,10,14,31,10,21,19,19,80,71,8,39
"COG1978",3,6,33,9,8,8,6,7,4,54,0,8,1,0,0,5,1,10,5,9,59,4,7,8,2,18,15,10,51,6,5,0,3,15,3,7,5,10,5,0,0,9,19,0,16,0,0,10,1,43,4,1,9,17,4,5,1,0,4,2
"COG1979",0,28,17,0,3,1,15,19,1,9,4,0,11,2,2,2,6,1,1,0,36,39,0,0,6,19,3,1,10,4,1,4,4,5,8,3,0,0,2,30,5,1,2,17,0,17,3,5,14,1,0,1,5,15,5,10,22,2,0,121
"COG1980",1,11,0,18,4,1,8,0,2,0,13,1,19,1,35,9,21,0,0,5,0,4,5,16,31,0,0,0,0,0,0,9,10,0,1,0,3,0,0,0,66,0,0,99,0,102,81,23,1,1,2,15,0,0,0,3,54,69,0,2
"COG1981",109,87,48,112,117,105,85,70,105,28,47,173,56,85,50,73,58,131,136,119,41,47,128,37,62,60,44,38,47,110,67,64,89,24,101,85,113,180,15,75,63,89,143,65,136,68,51,132,44,22,28,85,48,122,65,23,65,51,164,50
"COG1982",20,26,16,1,8,1,28,22,15,15,4,26,2,4,0,4,0,14,26,11,18,14,33,4,8,39,11,15,69,11,108,3,57,62,54,69,98,126,111,150,9,96,46,24,91,26,10,26,29,11,10,6,112,2,89,81,25,2,169,166
"COG1983",0,3,3,0,0,0,2,2,0,1,1,0,2,5,1,1,1,0,1,0,3,9,0,0,1,2,0,0,5,1,0,24,0,3,1,0,0,0,0,12,1,0,2,9,1,2,5,1,1,2,5,9,10,2,1,3,7,0,0,53
"COG1984",139,145,92,226,148,215,111,216,164,124,140,148,221,151,171,187,145,157,128,164,99,147,209,163,190,255,139,180,234,216,203,131,190,175,132,186,144,160,120,535,175,153,163,176,150,162,168,250,480,75,155,165,86,172,134,174,155,218,102,99
"COG1985",360,297,98,349,342,397,352,347,318,74,249,449,299,253,209,326,258,378,375,359,97,232,333,351,246,144,410,417,80,365,422,218,274,432,303,416,358,430,426,167,239,390,385,249,379,247,225,389,183,107,399,232,105,295,376,403,289,257,382,156
"COG1986",3,17,8,3,2,15,7,9,5,3,0,1,4,2,3,1,1,3,1,7,7,23,5,4,4,0,4,8,0,6,3,0,10,9,8,2,3,1,7,0,3,4,4,6,2,2,5,13,0,1,13,2,1,0,5,10,12,3,3,68
"COG1987",7,10,14,0,3,5,12,7,3,9,12,4,7,6,8,6,6,7,4,9,13,13,5,12,8,29,5,7,16,0,7,4,9,10,9,7,4,5,3,23,7,6,21,11,6,8,7,6,33,1,9,9,13,11,11,9,6,9,7,24
"COG1988",39,24,23,34,46,53,38,40,39,27,26,29,24,12,40,23,24,55,39,45,36,45,65,55,21,73,50,51,57,36,47,18,25,54,46,28,36,41,58,94,7,38,55,27,56,25,18,41,158,15,65,10,32,63,55,61,29,15,41,22
