"","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X78_SUR_0d2.0d45","X133_DCM_0d2.3","X70_SUR_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X122_DCM_0d2.0d45","X72_MES_0d2.3","X72_MES_0.0d2","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X133_MES_0d2.3","X112_DCM_0d2.3","X100_MES_0d2.3","X109_SUR_0d2.3","X25_SUR_0.0d2","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X66_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X30_SUR_0d2.1d6","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X85_MES_0d2.3","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X34_SUR_0d2.1d6","X32_DCM_0.0d2","X140_SUR_0d2.3","X142_DCM_0d2.3","X124_DCM_0d45.0d8","X93_SUR_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X68_SUR_0d2.3","X70_MES_0.0d2","X70_MES_0d45.0d8","X76_SUR_0d45.0d8","X70_MES_0d2.3","X150_SUR_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X122_MES_0d1.0d2","X48_SUR_0d2.1d6","X125_SUR_0d2.0d45"
"COG1662",0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,3,0,0,0,0,0,1,13,4,1,0,4,0,0,1,0,0,1,2,2,0,1,1,1,3,0,1,1,5,0,0,7,0,0,1,1,0,1,0,0,0,0,2,0
"COG1663",155,257,297,238,190,287,342,197,222,268,165,101,226,249,216,243,288,220,111,188,191,300,229,299,235,195,321,336,202,373,209,141,311,201,155,200,245,152,278,191,229,197,145,154,172,191,256,218,214,257,251,173,277,148,217,99,280,85,234,253
"COG1664",44,37,40,48,54,64,65,33,38,53,30,72,35,47,56,51,82,50,55,31,58,31,43,71,77,35,49,83,45,42,65,54,53,38,14,38,46,64,37,31,54,27,64,67,51,44,38,72,48,50,30,64,50,35,40,39,66,30,58,68
"COG1665",7,1,0,1,0,0,0,0,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,12,0,0,0,0,3,2,0,0,0,1,0,0,1,0,0,1,1,8,1,0,1,2,3,0,0,1,0,0,0,0,0,0,0,0,12
"COG1666",25,85,77,63,68,52,65,94,96,69,77,18,90,88,58,92,47,84,4,93,53,78,101,96,51,112,76,139,84,69,22,36,23,33,29,33,21,19,30,21,24,27,10,18,30,36,26,17,25,22,21,14,35,39,31,15,14,21,40,17
"COG1668",93,40,39,55,72,119,97,27,56,53,46,82,35,71,33,53,74,55,62,20,45,46,39,25,83,23,95,42,57,58,78,34,76,50,7,41,75,85,50,49,38,32,27,64,43,63,39,45,67,51,44,68,36,68,35,42,32,78,27,37
"COG1669",5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,4,0,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,2,1,9,0,1,0,0,0,2,2,1,1,18,0,3,0,0
"COG1670",189,64,57,113,112,260,155,50,77,114,179,330,80,78,232,97,181,86,381,88,146,90,68,84,177,55,80,71,94,83,229,88,71,84,380,88,110,181,187,155,182,91,286,297,103,292,61,211,83,116,127,254,104,96,96,214,101,235,54,111
"COG1671",20,12,10,21,22,24,36,7,18,9,14,38,8,12,15,7,15,17,23,21,8,12,12,35,7,7,8,10,17,3,19,20,12,9,9,16,8,31,26,19,23,10,46,42,21,34,9,24,11,10,4,19,27,18,14,42,11,50,15,2
"COG1672",34,0,3,0,1,3,0,0,1,1,2,7,1,0,0,1,4,0,1,1,2,0,1,0,17,0,0,0,3,0,5,1,3,4,0,5,0,6,13,4,0,0,3,3,6,1,1,16,2,1,4,5,2,4,2,16,1,30,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1674",381,654,713,605,446,587,688,497,703,781,476,342,601,708,394,582,545,656,277,445,418,649,629,704,567,489,840,756,613,710,419,718,782,565,77,633,639,513,605,524,435,487,432,418,487,351,603,429,553,650,591,441,746,385,496,290,680,287,526,683
"COG1675",38,0,0,0,0,0,0,0,0,0,8,0,2,0,16,0,3,1,0,0,35,1,0,0,8,0,0,0,2,6,19,1,0,7,0,2,1,13,0,15,68,11,0,22,0,25,7,41,7,9,0,50,0,0,0,22,1,11,0,72
"COG1676",73,6,4,6,29,0,17,5,8,5,36,0,7,11,125,4,21,1,0,8,198,24,1,2,34,4,6,0,8,43,49,4,7,13,0,4,5,25,0,34,133,20,0,35,7,62,13,96,12,22,13,86,0,9,0,17,5,19,2,104
"COG1677",17,11,5,8,17,27,5,12,10,6,27,18,7,15,18,9,17,12,27,18,7,5,22,30,5,17,7,12,14,3,31,18,7,22,88,9,8,25,21,16,16,10,47,45,19,37,8,13,7,4,17,10,13,15,16,65,8,35,18,3
"COG1678",109,87,58,103,72,96,88,95,92,101,82,75,83,82,137,75,155,100,149,83,80,89,84,98,172,78,98,127,71,75,131,95,103,78,103,80,72,128,68,105,104,73,84,89,74,88,76,150,83,95,65,116,105,71,75,104,97,68,74,105
"COG1679",13,36,12,66,111,38,65,42,43,34,44,17,82,73,107,27,46,46,1,56,134,71,25,22,36,20,36,19,54,57,66,35,29,65,3,24,66,123,27,140,81,59,15,38,29,31,61,73,97,99,33,72,20,83,33,5,33,27,28,178
"COG1680",819,915,769,863,752,1207,983,699,839,1125,762,876,741,772,898,878,939,944,954,562,613,996,934,683,950,555,933,1014,773,862,1372,920,1119,680,186,795,844,1188,1058,973,864,692,627,888,736,898,843,938,683,1035,852,1115,886,637,709,638,928,550,677,691
"COG1681",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0
"COG1682",56,26,14,31,84,15,21,29,20,37,63,72,42,30,58,55,55,23,94,19,81,21,43,31,76,39,34,23,53,24,29,38,20,35,132,23,46,53,24,46,64,37,73,79,36,70,17,47,39,21,51,66,28,73,29,92,33,50,29,47
"COG1683",16,8,1,7,17,40,21,6,4,32,16,32,18,13,10,9,21,9,2,2,13,10,5,1,22,3,9,1,11,3,24,10,5,12,20,7,25,52,25,33,6,8,97,46,14,52,10,10,13,15,9,13,4,22,10,101,14,50,5,20
"COG1684",24,22,10,29,29,53,30,30,20,22,43,87,18,20,37,30,31,29,89,41,31,12,27,60,25,31,12,37,38,10,59,28,27,46,173,31,21,60,45,37,36,28,118,72,47,86,18,38,23,19,24,41,28,44,35,110,33,63,42,12
"COG1685",9,4,6,11,31,0,3,2,3,3,48,0,12,9,113,9,25,9,0,5,140,23,2,1,16,3,12,1,8,33,36,7,7,13,1,6,14,49,0,36,115,17,0,42,6,46,20,70,13,39,7,75,0,16,3,3,7,13,3,83
"COG1686",93,312,391,332,236,316,306,306,338,316,273,240,236,314,160,272,216,344,227,266,164,337,360,376,143,290,331,376,311,299,162,383,337,320,394,302,244,193,322,217,181,251,335,166,222,182,303,185,247,281,307,167,371,159,256,211,313,161,357,279
"COG1687",0,0,0,2,0,0,13,0,0,1,1,0,0,0,12,0,1,0,2,0,2,3,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,2,2,1,2,1,2,1,1,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG1690",249,9,9,25,77,1,20,17,21,25,47,46,45,35,117,33,44,17,58,24,139,54,9,4,128,14,10,4,31,46,70,16,28,50,5,12,66,86,6,113,86,44,9,31,22,50,48,108,64,49,17,100,5,46,18,45,20,24,9,154
"COG1691",3,36,22,16,60,8,1,66,30,24,40,1,43,25,83,56,44,29,2,46,133,22,40,30,36,53,26,12,56,27,52,30,24,36,0,39,30,68,15,49,92,73,0,32,63,41,36,85,34,25,25,97,18,81,48,3,30,18,46,100
"COG1692",35,149,212,116,118,117,102,112,146,138,94,56,130,172,74,131,129,148,54,112,89,164,160,179,100,131,145,238,144,140,57,117,145,143,4,128,149,79,149,124,64,111,74,46,112,46,149,76,122,148,141,84,184,61,142,22,152,17,156,136
"COG1694",215,240,193,287,185,202,174,264,230,212,245,264,456,185,129,231,113,277,454,510,95,154,207,180,139,212,200,212,210,170,159,232,216,257,83,340,159,187,215,125,108,224,162,116,227,125,236,114,359,191,264,98,205,247,316,154,327,312,180,103
"COG1695",14,7,11,14,7,29,14,3,6,3,27,64,1,5,44,9,23,9,102,16,82,10,4,8,16,7,5,9,30,14,47,18,6,15,15,16,8,21,32,13,72,20,52,29,5,32,12,61,5,19,14,73,8,11,6,15,6,26,2,42
"COG1696",27,56,42,62,76,71,114,36,46,56,69,44,48,80,117,45,75,49,106,30,136,57,55,30,98,42,53,67,66,64,89,24,49,48,10,39,56,109,70,71,120,56,27,110,58,63,50,96,40,46,52,133,49,112,49,57,55,61,35,129
"COG1697",78,19,13,28,76,3,21,25,17,15,57,0,51,26,124,23,58,16,18,29,198,45,21,2,72,7,17,0,27,49,73,15,6,58,1,13,66,70,0,79,144,34,1,64,21,72,33,112,54,75,25,99,2,54,17,16,22,23,11,118
"COG1698",8,4,1,2,12,0,0,4,3,1,19,0,6,3,27,5,5,4,0,4,56,15,3,0,11,0,2,0,1,9,17,4,0,10,0,0,14,10,0,17,31,5,0,13,2,17,9,27,11,11,4,26,0,5,4,2,6,3,0,33
"COG1699",2,2,0,2,5,3,0,2,0,0,2,4,1,4,20,6,12,1,20,5,4,1,0,2,7,2,0,3,2,2,21,0,1,1,1,4,2,8,1,5,12,2,0,12,2,14,2,11,1,5,1,11,0,8,3,6,2,0,1,4
"COG1700",20,0,0,0,0,10,0,0,1,0,3,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,4,16,0,2,0,12,9,6,2,0,0,1,0,3,1,5,1,0,11,0,21,0,0
"COG1701",7,11,3,16,48,0,13,10,14,12,22,0,28,14,66,11,18,13,0,14,100,36,6,0,18,8,6,0,17,23,42,5,11,28,0,10,27,43,0,42,48,14,0,25,10,35,24,34,39,43,11,38,0,35,11,4,13,7,6,65
"COG1702",486,506,593,693,326,386,380,545,525,458,461,375,922,452,212,478,306,507,703,1061,218,452,413,447,279,516,455,425,406,439,237,462,462,520,246,715,389,267,475,298,237,417,203,225,439,182,502,242,946,449,439,201,436,334,747,338,603,511,433,337
"COG1703",128,104,79,148,232,135,243,140,134,163,175,64,222,207,367,150,246,117,111,118,316,186,78,73,259,80,106,40,152,108,420,84,146,213,5,91,242,231,97,277,325,106,101,220,120,194,124,310,219,185,136,362,90,288,122,41,155,77,77,224
"COG1704",69,16,9,26,38,28,18,13,17,15,35,111,16,18,33,28,41,25,88,18,12,21,5,17,23,13,18,16,26,10,30,28,10,19,33,20,43,76,23,44,20,15,108,29,23,21,18,29,14,17,19,36,18,42,15,101,21,64,18,12
"COG1705",34,24,20,60,33,90,76,16,37,19,34,96,17,17,19,27,7,26,73,36,15,31,32,16,2,14,11,44,28,23,19,26,20,17,174,45,25,29,77,11,19,29,82,52,34,64,38,11,21,36,31,19,33,51,31,67,20,90,14,4
"COG1706",39,28,22,35,42,102,38,36,43,21,65,133,15,44,60,40,38,42,150,49,38,10,42,86,21,27,17,38,40,11,92,49,29,56,186,45,28,115,50,43,52,38,166,93,66,88,24,58,29,21,46,65,58,57,45,154,41,104,45,18
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0
"COG1708",16,0,0,0,0,12,2,1,1,3,3,81,2,1,4,2,3,0,8,0,4,1,0,0,8,1,0,1,0,1,3,0,0,2,4,1,7,4,2,0,6,1,11,23,8,3,0,17,3,1,2,9,9,2,0,35,2,39,1,0
"COG1709",2,3,0,1,1,0,0,0,0,1,3,0,1,2,5,2,3,0,0,0,1,0,0,0,9,1,0,0,3,2,6,2,0,1,0,1,3,3,0,3,2,3,0,2,0,3,0,7,1,3,2,3,0,1,1,0,3,0,0,4
"COG1711",16,1,0,0,0,0,0,0,0,0,13,0,1,0,44,0,11,0,0,0,76,3,0,0,15,0,0,0,0,15,14,1,0,1,0,0,2,14,0,9,48,8,0,14,0,19,4,41,1,7,1,34,0,0,0,2,2,5,0,62
"COG1712",6,9,5,9,15,10,3,16,7,14,37,10,17,6,60,11,37,8,32,14,79,18,24,17,40,17,6,10,14,23,17,2,3,3,0,3,5,15,4,10,12,3,1,12,1,7,5,16,3,7,3,31,5,0,4,1,1,4,9,36
"COG1713",1,0,0,0,1,0,0,0,0,9,4,0,2,1,8,2,2,0,0,0,0,2,0,0,3,0,1,0,1,0,19,0,2,0,0,0,0,6,0,25,2,3,0,8,0,8,0,11,3,2,0,9,0,1,0,0,2,0,0,11
"COG1714",38,22,20,48,16,42,50,29,17,32,39,102,10,17,47,24,40,29,21,11,28,20,24,28,40,25,23,51,24,20,51,34,41,25,87,33,26,45,41,27,50,13,110,71,34,59,22,25,19,16,42,43,25,28,27,59,15,85,25,22
"COG1715",26,2,1,7,8,11,5,14,6,9,12,24,0,5,11,11,7,6,23,5,5,0,4,3,23,13,1,1,8,1,9,2,1,2,119,6,8,8,5,2,4,7,88,28,8,40,4,9,1,3,18,9,3,9,9,36,11,32,11,6
"COG1716",22,14,11,18,10,7,1,7,28,14,17,18,39,15,52,22,27,22,40,22,30,7,3,5,36,16,45,3,23,16,101,22,13,36,8,28,26,59,9,30,36,16,3,59,19,29,13,42,23,18,16,61,7,24,10,33,24,47,14,23
"COG1717",44,8,4,17,34,0,9,12,7,11,20,0,15,17,70,9,18,8,0,9,93,21,5,0,31,3,9,0,13,20,35,8,8,18,1,6,25,28,0,33,65,14,0,20,4,25,17,52,28,20,16,36,0,14,11,6,4,5,6,48
"COG1718",28,11,5,18,54,32,44,15,14,11,27,20,31,21,44,15,23,16,7,16,68,41,5,3,23,4,4,0,20,27,51,11,8,39,133,9,42,32,25,42,47,29,61,28,9,27,23,48,43,38,20,28,1,34,11,8,9,30,6,84
"COG1719",1,0,0,0,3,0,4,1,0,0,0,0,1,0,0,1,3,2,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,2,1,0,1,0,0,0,0,0,0
"COG1720",25,3,0,7,10,30,8,2,0,6,29,4,2,6,5,0,7,4,7,3,6,3,5,2,14,1,3,0,6,5,6,5,1,4,133,3,2,23,21,9,8,8,18,42,11,41,4,16,12,4,8,5,4,9,10,60,5,40,3,1
"COG1721",273,109,57,151,243,180,217,100,146,165,159,219,148,167,261,169,290,138,205,133,131,197,112,71,389,94,161,83,130,177,333,86,144,135,59,121,205,361,167,275,204,121,251,266,112,245,164,256,209,214,167,286,119,278,103,248,143,183,72,212
"COG1722",23,25,16,25,24,20,22,21,18,21,20,33,14,12,32,17,38,13,24,15,17,24,22,20,28,10,17,11,16,19,22,34,16,13,6,22,12,18,29,15,18,19,19,32,16,30,15,26,19,16,18,16,32,14,14,46,21,28,15,15
"COG1723",6,0,1,1,8,0,3,2,2,1,10,0,0,1,1,2,1,0,3,9,3,3,2,0,0,0,1,1,3,3,0,3,0,2,3,1,0,13,6,3,1,10,4,22,4,24,2,1,4,2,2,7,2,3,3,26,2,3,0,0
"COG1724",12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1725",4,66,22,32,34,8,0,135,48,7,39,27,67,28,14,64,21,49,2,75,12,12,60,29,5,121,4,13,60,19,11,33,18,30,1,42,39,13,17,24,14,80,3,9,109,8,63,15,47,29,61,19,24,151,61,7,25,5,105,8
"COG1726",65,141,131,158,118,188,202,146,155,178,78,35,106,140,50,109,66,155,27,82,65,143,158,125,21,99,176,189,163,126,79,152,205,88,215,174,106,135,185,99,68,106,150,107,108,126,130,62,96,140,126,53,171,123,123,149,127,115,109,85
"COG1727",55,3,2,7,25,0,5,5,9,6,16,0,15,13,41,6,14,6,0,8,63,16,3,0,13,0,7,0,11,20,19,1,3,26,0,3,23,10,0,23,47,8,0,12,6,16,10,36,16,13,6,29,4,13,4,11,3,7,3,33
"COG1729",181,190,251,174,165,171,207,147,195,262,163,96,154,201,145,183,241,180,85,138,133,198,204,219,232,169,211,205,180,231,179,167,197,185,122,169,179,115,221,151,162,122,140,141,153,129,198,175,186,171,181,135,205,123,176,103,210,77,180,244
"COG1730",5,1,0,1,2,0,5,0,0,1,0,0,0,1,2,2,4,0,0,4,1,0,0,0,2,0,0,0,1,2,0,2,0,4,0,0,2,0,0,1,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,2
"COG1732",9,8,2,4,4,7,1,4,2,3,10,43,5,2,20,6,5,4,11,5,7,1,3,9,8,8,0,6,10,0,17,11,4,1,54,3,2,17,5,11,12,0,76,24,5,13,0,25,0,4,1,35,10,4,17,20,10,21,6,6
"COG1733",69,12,23,81,46,118,183,22,34,19,33,155,30,27,32,25,25,29,108,33,24,36,16,30,33,16,15,22,26,27,51,33,32,83,37,38,46,55,121,48,42,25,125,124,60,119,26,44,39,58,25,46,27,49,22,196,27,113,11,17
"COG1734",71,139,194,128,108,123,118,104,149,121,121,84,132,147,121,116,129,128,63,104,95,178,147,149,115,130,152,213,157,154,143,155,147,124,134,139,128,109,131,102,103,112,114,120,111,111,141,120,124,109,132,99,168,57,116,145,149,99,139,130
"COG1735",6,17,0,4,10,0,6,2,3,42,26,3,20,4,38,17,30,2,1,4,22,6,0,12,35,10,3,4,11,11,63,4,3,8,1,4,10,29,1,97,24,4,1,37,3,30,3,58,8,7,1,57,6,2,12,2,9,1,2,92
"COG1736",127,18,3,27,67,0,31,14,16,15,48,0,38,29,151,15,46,16,0,27,206,41,4,1,32,2,5,4,32,41,56,12,12,27,0,7,40,45,0,72,131,47,0,43,12,54,32,108,50,53,11,87,0,41,10,24,18,24,11,118
"COG1737",72,25,27,63,44,73,132,28,29,45,60,90,7,20,55,8,53,29,152,26,33,72,25,58,36,21,13,36,38,27,65,55,29,30,403,69,19,43,55,23,44,33,143,106,44,137,10,21,26,32,61,25,55,18,47,155,18,162,24,4
"COG1738",110,197,208,188,132,204,163,138,203,220,104,62,131,208,99,148,126,170,79,153,92,205,185,187,148,150,233,242,186,235,94,130,217,184,101,198,144,114,203,115,96,158,59,86,133,54,163,114,148,205,179,105,213,100,151,42,190,60,156,178
"COG1739",31,1,0,13,10,31,59,3,8,11,25,10,13,2,13,12,17,6,34,7,12,13,2,0,13,4,2,3,11,7,28,4,7,12,101,9,12,22,34,8,16,15,72,43,15,50,7,20,16,4,19,31,14,25,8,56,9,52,3,8
"COG1740",34,0,2,3,5,1,1,1,0,12,11,42,1,0,8,3,5,1,37,1,11,1,1,3,29,1,1,0,4,2,1,1,1,2,4,0,3,23,16,1,14,5,56,43,9,45,0,6,3,2,14,9,4,14,5,30,3,46,2,1
"COG1741",128,227,276,198,188,212,235,173,206,204,209,199,147,235,183,202,143,198,234,234,168,202,227,265,129,264,253,298,186,255,189,194,215,216,279,218,221,136,179,153,147,199,220,213,308,212,218,217,203,179,186,206,206,147,245,253,165,200,273,148
"COG1742",18,2,2,2,7,8,2,0,0,7,8,33,1,3,12,3,4,3,21,2,11,2,0,0,13,0,0,0,1,0,21,1,1,0,13,3,1,14,7,1,13,1,42,24,6,24,0,20,0,2,5,15,8,9,3,28,2,32,1,0
"COG1743",12,1,0,0,5,0,1,2,2,10,6,13,0,2,7,4,1,1,7,1,12,2,2,2,11,6,2,0,1,3,0,2,3,3,374,5,5,14,7,1,10,3,21,56,5,24,3,6,1,3,9,8,8,11,4,29,6,12,4,32
"COG1744",103,154,241,186,172,152,213,181,283,197,192,123,337,274,275,194,301,270,211,339,288,184,185,159,190,208,237,126,292,186,271,258,232,308,34,275,220,141,99,242,293,156,204,189,178,154,194,194,279,209,215,195,205,118,228,128,209,319,227,136
"COG1745",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",191,6,1,4,4,0,0,0,0,6,65,0,7,4,167,5,42,0,0,3,297,16,2,1,67,1,4,0,4,45,72,4,5,3,0,2,14,41,0,39,153,22,0,67,1,66,8,143,6,27,4,125,0,2,3,32,3,31,0,187
"COG1747",0,2,1,5,8,5,0,0,1,1,2,0,1,4,8,2,9,7,0,0,0,1,1,0,0,0,1,0,4,0,4,2,1,1,0,3,3,10,1,2,2,9,0,1,0,3,2,2,0,2,2,4,3,1,0,0,6,0,0,0
"COG1748",42,51,28,47,68,65,78,72,77,47,40,70,38,73,34,39,41,62,51,45,42,75,65,34,43,53,68,43,78,43,133,203,254,117,39,163,179,179,153,131,98,153,137,129,129,114,137,78,129,197,171,109,212,215,133,148,128,218,127,91
"COG1749",48,55,35,65,66,133,80,66,67,34,82,141,35,54,74,42,46,79,132,83,43,22,58,184,28,73,21,105,65,16,91,95,41,80,255,67,55,93,64,60,46,48,170,111,85,117,35,63,47,30,51,56,74,81,90,137,47,155,78,17
"COG1750",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1752",203,55,50,139,77,155,131,31,59,120,142,289,91,55,133,83,113,27,181,76,121,131,37,58,130,29,45,59,72,78,131,54,88,68,429,45,59,157,106,86,116,72,393,263,84,243,69,118,172,138,102,163,92,131,90,390,105,303,25,60
"COG1754",198,704,770,753,557,415,425,625,674,709,454,275,653,595,392,586,479,610,200,620,331,653,765,626,342,799,735,823,627,668,379,589,676,635,44,662,599,319,620,428,405,638,236,213,659,198,666,353,604,614,548,345,625,496,690,121,637,68,758,504
"COG1755",0,0,0,1,0,1,0,4,1,0,5,7,0,1,2,1,0,2,9,1,6,0,1,10,1,4,2,0,3,0,7,0,2,2,0,2,0,2,0,2,2,0,0,5,6,6,0,7,1,1,0,11,0,1,1,3,2,0,3,0
"COG1756",0,3,0,1,3,0,0,0,0,1,23,0,3,2,49,0,11,0,0,2,73,4,0,1,3,0,1,0,1,18,39,0,0,6,0,0,1,18,0,19,34,7,0,21,0,28,1,31,5,7,0,42,0,0,0,2,1,4,0,91
"COG1757",379,82,43,107,107,361,171,33,86,140,175,71,82,84,187,84,188,105,68,65,177,114,80,67,283,38,165,107,98,124,231,70,106,78,19,81,93,183,198,121,178,81,153,381,111,322,94,171,101,118,129,172,119,107,91,285,131,358,34,96
"COG1758",68,109,181,92,78,90,103,120,112,114,100,55,95,106,77,96,90,103,29,92,120,126,124,119,56,109,118,203,125,138,55,126,114,109,35,104,105,67,130,87,88,127,46,57,87,74,130,92,83,90,110,65,109,84,128,61,127,45,107,175
"COG1759",27,11,4,22,57,0,41,9,24,4,80,0,18,17,208,10,36,24,0,4,362,27,12,0,67,7,13,0,14,42,33,2,2,2,0,2,5,25,0,22,76,11,0,20,2,40,9,63,15,9,2,62,0,9,5,1,4,10,6,71
"COG1760",42,9,8,41,26,88,100,11,14,31,60,122,20,8,77,26,94,30,108,38,44,41,7,38,24,13,8,3,19,13,88,25,4,33,162,26,40,43,68,27,101,27,156,89,29,78,21,68,19,35,31,64,15,32,28,83,32,95,11,16
"COG1761",16,0,0,0,3,0,1,0,0,1,1,0,0,1,0,3,0,0,0,1,1,0,2,0,4,1,0,0,3,1,0,0,0,2,0,0,0,0,0,2,0,2,0,0,0,1,1,0,1,1,2,0,0,1,0,2,0,1,0,2
"COG1762",26,28,17,25,25,66,45,18,18,18,42,48,7,16,44,19,52,30,50,22,28,11,28,68,48,22,8,34,18,11,52,36,8,22,88,28,22,54,43,36,41,24,58,43,24,63,16,41,9,17,23,55,30,29,24,69,18,53,22,14
"COG1763",9,24,18,21,8,34,45,36,26,17,15,11,18,10,32,16,30,36,9,38,19,23,33,52,44,29,18,32,25,12,40,30,18,31,79,28,14,29,40,33,19,25,43,17,30,15,28,18,24,24,18,19,36,20,34,1,17,15,27,17
"COG1764",39,22,24,12,23,57,34,20,18,34,41,108,15,17,15,27,18,23,53,20,26,25,35,26,16,9,29,22,18,33,11,30,33,12,74,17,38,31,51,20,20,19,118,80,34,74,27,26,10,43,33,60,37,16,18,76,22,95,7,19
"COG1765",26,20,11,29,48,81,57,17,25,24,42,62,28,33,52,26,45,31,78,27,40,28,30,36,17,21,21,22,23,21,66,19,42,33,150,20,45,42,61,28,46,23,79,61,16,49,30,42,30,42,34,65,30,41,27,73,29,81,13,17
"COG1766",61,62,21,60,72,136,73,66,68,28,86,180,40,61,74,47,50,72,166,94,54,25,62,116,39,85,36,67,58,19,91,83,46,94,319,73,46,142,78,80,48,45,278,142,84,167,43,52,52,30,49,71,78,92,65,191,54,179,67,19
"COG1767",3,5,11,8,3,5,1,6,6,10,5,10,8,4,8,2,7,7,0,11,7,5,10,11,8,11,11,4,6,10,5,9,5,11,4,5,5,5,7,3,1,6,8,2,3,6,7,4,13,5,8,4,2,5,7,6,11,15,9,9
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG1770",307,457,567,505,343,553,446,357,470,445,357,221,383,513,229,397,320,478,117,315,296,527,531,438,284,407,613,527,390,573,260,305,524,412,341,472,423,207,590,257,265,370,62,278,343,265,450,278,362,445,441,270,526,206,400,181,532,168,413,365
"COG1772",7,7,0,8,4,0,0,1,0,2,4,0,5,4,5,12,11,1,0,0,2,5,1,0,2,2,1,0,4,7,10,8,1,2,0,2,17,3,0,7,5,7,0,5,2,5,8,4,5,0,6,3,0,7,5,0,3,0,2,4
"COG1773",3,45,19,34,43,23,14,66,30,18,21,23,22,28,12,34,10,28,7,23,7,19,40,29,8,43,10,24,32,10,6,41,29,23,11,26,25,21,14,9,3,59,25,4,49,5,35,6,23,26,31,2,25,61,32,25,20,23,39,5
"COG1774",12,8,1,21,9,54,94,5,13,1,22,4,2,20,8,20,18,18,46,3,5,17,12,5,45,8,5,16,10,4,40,9,4,8,3,17,35,23,37,14,19,13,8,23,18,18,17,9,5,13,12,34,15,30,1,6,15,6,8,14
