"","X112_SUR_0d2.3","X70_SUR_0d2.3","X70_MES_0d2.0d45","X102_DCM_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X58_DCM_0d2.3","X125_SUR_0d1.0d2","X128_SUR_0d2.3","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X148_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X84_SUR_0d2.3","X68_SUR_0d2.0d45","X32_SUR_0d2.1d6","X78_SUR_0d45.0d8","X109_SUR_0d2.3","X151_SUR_0d2.3","X132_MES_0d2.3","X123_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_MES_0d2.0d45","X96_SUR_0d2.3","X110_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X125_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X133_MES_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X32_DCM_0.0d2","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X39_DCM_0d2.1d6","X56_MES_0d2.3","X4_DCM_0d2.1d6"
"COG2719",5,16,263,7,5,17,8,230,5,19,3,43,108,2,14,3,3,19,9,14,3,7,2,1,29,8,7,5,25,25,1,12,12,183,19,211,3,15,4,14,26,20,4,7,24,9,7,228,117,6,10,16,33,44,148,30,16,7,9,2
"COG2720",0,3,0,2,1,2,2,0,2,5,4,0,0,2,1,5,2,4,4,4,0,2,1,2,1,3,3,1,4,1,0,4,5,3,1,3,11,14,8,10,5,2,5,11,6,0,6,0,13,0,1,3,2,2,0,9,10,17,1,7
"COG2721",299,274,77,260,312,162,277,73,215,263,246,46,128,303,95,260,162,235,175,320,253,171,281,301,161,185,316,113,235,132,116,92,103,27,74,21,86,70,88,91,68,85,90,93,53,113,85,20,30,118,119,52,61,56,7,126,89,89,50,81
"COG2723",96,120,136,103,102,47,148,76,124,158,164,52,136,126,120,110,32,71,16,97,166,108,109,151,74,73,87,88,95,69,87,146,114,84,104,109,104,75,96,101,151,83,102,113,91,102,81,20,208,83,98,74,76,110,7,82,154,108,108,107
"COG2730",67,78,25,51,41,58,61,10,115,85,109,7,21,72,152,86,58,45,142,106,51,84,69,139,56,46,51,67,47,49,70,88,51,11,50,107,50,58,74,62,37,94,48,126,44,77,33,13,106,112,29,62,42,39,4,44,117,45,72,83
"COG2731",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG2733",2,4,13,2,0,1,1,12,1,1,0,17,47,0,12,0,9,13,1,2,0,5,0,0,10,4,4,3,9,11,1,1,1,17,8,30,2,2,0,0,2,11,4,0,14,0,0,6,46,5,3,7,22,20,12,2,0,1,29,0
"COG2738",56,33,9,31,23,17,27,5,34,25,44,16,26,25,9,33,21,16,54,27,28,53,40,32,16,16,72,36,36,15,88,30,20,6,37,12,38,40,43,46,47,59,52,58,18,55,38,6,3,73,40,26,14,17,79,55,42,29,30,52
"COG2740",6,23,10,7,9,5,15,1,12,5,12,38,2,18,6,14,4,5,27,0,5,16,23,9,2,7,9,10,14,7,5,13,12,9,12,3,27,9,24,3,15,35,21,9,8,10,8,3,5,11,16,6,5,6,6,17,3,35,18,11
"COG2746",16,16,16,17,18,24,10,1,13,14,18,3,17,6,41,18,24,33,28,30,12,10,10,16,22,39,16,13,26,29,19,12,23,9,12,20,13,26,8,22,16,10,12,17,36,27,13,7,37,18,20,18,14,13,0,25,12,5,25,17
"COG2747",0,0,1,0,0,0,0,8,2,0,0,5,3,0,0,1,1,2,0,0,0,3,0,0,0,0,2,0,1,3,0,0,0,2,2,1,0,0,0,0,0,0,0,0,5,0,0,7,0,0,1,1,2,1,1,1,1,0,0,0
"COG2755",296,215,162,168,233,208,195,76,216,169,219,192,185,181,98,202,158,172,185,204,247,267,239,257,209,158,252,260,201,94,321,189,198,92,262,118,221,162,250,150,176,187,229,232,164,260,273,48,70,321,264,164,162,233,115,227,153,220,257,210
"COG2759",121,118,46,115,96,98,102,23,100,113,107,19,54,124,75,115,134,106,84,138,91,68,116,121,108,105,107,53,112,101,394,387,362,95,227,93,325,388,320,376,393,368,329,365,247,378,319,61,112,333,309,336,338,219,15,318,468,297,231,389
"COG2761",6,7,14,8,6,15,9,6,9,8,15,24,15,17,9,7,17,10,22,9,8,9,11,14,17,9,33,4,17,14,26,37,28,18,33,22,28,46,50,26,29,64,33,38,47,23,27,22,35,37,23,37,37,33,37,102,24,38,58,37
"COG2764",0,0,21,0,0,13,0,6,4,2,2,29,9,0,3,1,20,8,1,1,0,3,3,0,12,4,1,1,0,20,0,0,1,5,3,1,1,0,4,0,0,3,0,0,3,0,0,4,2,1,0,18,15,6,5,5,0,0,23,0
"COG2766",11,29,307,13,10,23,6,309,12,25,4,45,173,12,21,3,10,35,10,12,8,16,4,4,44,27,9,12,39,24,5,22,8,238,33,284,1,23,5,26,36,34,11,6,53,21,11,286,164,20,14,24,42,74,222,48,20,18,8,4
"COG2768",0,4,1,1,3,10,3,0,0,1,6,0,2,13,44,0,6,15,0,7,1,0,0,1,12,14,0,1,1,0,0,0,0,0,2,5,1,23,0,0,3,0,0,1,13,0,0,2,15,0,0,4,0,4,0,0,3,0,2,2
"COG2770",19,3,15,4,5,19,9,38,2,2,2,7,23,7,33,2,20,30,13,0,1,8,8,2,11,13,17,5,1,22,13,3,1,16,12,18,10,3,8,8,5,2,7,3,15,11,8,42,6,3,8,12,41,7,202,23,8,2,22,5
"COG2771",37,38,93,20,22,28,22,46,34,21,18,341,133,19,18,12,28,24,83,8,36,79,34,19,28,12,32,67,44,24,21,27,27,31,72,37,27,8,36,22,31,58,30,11,34,13,39,31,35,26,40,42,31,57,175,85,4,41,167,17
"COG2801",82,123,1268,86,19,423,55,723,119,70,103,952,884,139,2545,49,323,269,948,75,64,147,43,26,477,273,173,86,310,237,93,248,53,373,264,1070,31,52,94,70,42,500,68,46,500,33,32,544,1458,135,92,424,523,554,1845,365,29,21,906,22
"COG2802",66,58,30,65,66,30,66,22,65,64,80,31,35,44,28,59,34,48,52,80,63,61,60,55,42,58,59,81,68,36,194,158,198,91,185,40,180,187,203,214,193,133,194,221,176,248,207,41,85,239,203,85,93,136,10,212,206,167,119,193
"COG2804",289,244,503,200,249,350,250,310,290,236,269,616,509,317,339,289,294,330,299,250,227,243,267,205,396,266,263,308,301,250,332,233,181,246,312,396,271,208,286,298,274,234,291,269,362,215,258,197,497,213,236,367,428,479,459,312,277,225,252,214
"COG2805",100,97,259,82,135,103,104,68,110,85,116,102,143,145,89,116,74,125,103,108,85,72,97,53,95,90,88,118,129,83,76,65,98,108,102,76,131,81,157,105,102,105,96,91,107,76,109,47,126,75,108,89,120,132,165,102,91,105,77,68
"COG2807",1,0,11,0,0,8,2,25,4,2,2,102,26,5,4,1,4,3,1,0,0,7,1,2,4,0,2,1,4,5,1,1,0,13,6,5,1,2,3,2,1,0,0,0,1,1,1,41,5,0,2,5,11,12,168,10,0,0,22,1
"COG2808",7,4,20,8,2,30,4,15,3,1,2,30,36,8,10,3,37,14,13,5,2,3,6,0,24,10,2,7,13,17,2,3,2,8,7,11,1,7,11,3,8,7,3,4,14,7,3,14,2,12,1,27,21,18,12,13,2,5,30,6
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0
"COG2812",632,485,355,598,649,457,628,158,586,540,637,236,370,459,581,611,441,446,438,647,586,505,570,619,410,515,605,586,611,416,605,520,595,209,572,444,616,583,682,693,602,516,635,683,449,582,625,142,347,638,608,429,427,504,314,687,697,549,402,588
"COG2813",15,23,112,29,13,39,24,71,20,26,8,84,194,13,34,16,30,34,103,14,6,28,32,14,43,13,35,25,40,40,19,35,13,58,35,91,18,16,27,14,12,72,26,14,50,12,12,49,98,23,16,30,57,50,154,79,5,25,32,22
"COG2814",13,10,121,2,0,56,4,85,2,6,6,83,91,12,30,0,45,32,2,5,2,15,3,0,63,18,10,5,26,34,0,19,3,59,38,71,1,13,2,4,5,1,5,6,48,0,5,67,132,10,12,51,65,55,377,62,2,1,79,6
"COG2815",9,7,5,45,18,12,19,3,12,25,15,1,5,22,7,10,3,11,1,16,18,2,25,25,4,14,6,3,16,8,7,40,46,15,16,8,61,47,66,91,63,36,45,48,21,53,41,6,8,21,80,30,19,27,1,0,120,67,15,81
"COG2816",71,76,44,93,71,75,63,50,66,58,71,96,73,75,43,72,58,84,94,60,65,74,101,69,86,66,108,47,80,44,114,88,62,35,78,45,65,75,89,61,88,77,93,95,95,83,67,29,53,66,55,67,64,81,82,91,64,49,80,68
"COG2818",19,35,106,21,14,47,17,62,19,32,23,122,139,28,106,17,52,58,110,25,11,35,9,15,51,28,26,14,39,56,17,35,18,36,32,105,15,23,21,20,10,56,30,15,61,26,16,34,163,43,14,69,62,67,95,71,19,27,46,19
"COG2819",52,27,65,67,30,25,31,67,54,13,32,73,37,24,29,27,24,17,56,35,47,69,43,67,33,19,93,37,49,20,81,62,22,49,49,114,28,40,40,41,33,73,36,64,25,69,47,42,106,52,35,17,48,61,9,127,66,18,47,46
"COG2820",26,17,13,81,31,36,44,14,31,46,60,17,14,35,25,41,25,22,57,24,47,14,54,66,30,25,21,13,28,18,19,55,33,13,20,18,44,33,40,60,51,87,43,36,15,31,31,13,18,22,37,23,26,18,0,32,55,48,31,64
"COG2821",7,4,85,6,5,22,6,8,5,6,19,66,16,20,44,9,18,26,21,4,7,8,6,5,19,41,8,16,13,6,11,3,10,4,17,12,4,21,15,13,5,32,4,8,61,7,13,4,8,29,10,19,7,6,11,25,12,6,38,5
"COG2822",1,3,4,5,0,4,0,21,5,1,1,1,5,0,0,0,0,0,0,2,0,1,6,1,6,0,3,0,4,4,0,0,0,9,6,5,0,3,1,4,1,0,1,1,5,0,0,12,0,0,0,1,1,1,6,0,1,0,7,0
"COG2823",111,75,57,94,117,80,89,69,92,77,112,124,93,68,55,135,87,106,112,127,67,53,78,116,89,95,113,45,113,79,163,79,109,55,87,46,85,100,100,116,88,63,62,111,100,136,87,61,59,102,123,75,92,73,110,126,147,62,60,114
"COG2824",4,5,47,2,0,4,2,16,4,0,0,43,38,0,3,1,5,13,68,2,0,6,2,4,6,3,7,2,13,12,3,4,1,11,11,14,0,4,0,0,1,26,2,2,12,0,0,14,19,1,2,2,12,15,77,29,1,1,15,4
"COG2825",9,17,24,11,10,16,9,25,12,12,15,9,46,17,17,24,14,13,22,21,16,19,14,4,19,16,8,6,11,12,17,24,15,21,16,25,8,8,25,20,7,22,7,12,27,11,16,8,28,19,10,28,24,18,80,30,19,13,10,20
"COG2826",3,6,83,7,7,48,14,139,9,14,11,117,107,7,227,9,30,37,233,6,3,18,10,3,83,44,6,5,26,55,3,8,5,59,40,179,7,5,20,19,5,43,8,6,92,2,11,155,183,15,11,63,68,47,87,28,4,10,59,1
"COG2827",7,9,24,9,11,17,10,39,20,12,13,60,31,8,47,15,34,24,10,24,5,18,11,14,29,31,18,7,26,22,16,16,17,28,30,46,17,28,14,12,20,23,12,21,39,24,15,28,42,15,12,25,46,30,80,38,23,6,51,19
"COG2828",23,37,27,13,29,42,31,44,15,17,20,89,89,37,25,15,14,49,43,11,12,47,29,16,34,32,38,16,22,33,61,24,42,23,42,40,25,18,50,16,21,29,19,16,47,32,31,26,44,61,37,32,37,43,173,42,15,44,36,25
"COG2829",0,1,38,0,0,4,0,11,1,0,0,18,21,1,4,0,1,3,0,1,0,1,2,1,8,2,1,4,0,2,3,12,2,19,12,38,1,2,1,3,1,2,8,0,16,0,2,10,39,5,4,3,23,18,154,32,1,0,21,2
"COG2831",38,37,36,25,40,42,46,47,24,27,34,172,58,36,44,25,30,22,14,26,57,86,41,31,40,66,39,46,19,21,58,16,53,17,47,17,37,38,66,47,29,41,23,24,78,50,45,44,18,95,59,47,45,26,45,34,21,38,51,22
"COG2832",30,26,43,47,16,25,22,33,22,43,24,36,25,27,27,29,27,43,2,28,20,6,28,28,22,32,24,19,28,26,6,37,38,18,11,24,14,54,19,49,21,20,15,33,45,9,17,29,18,15,26,15,25,12,8,4,66,28,19,25
"COG2833",0,6,90,3,4,7,3,9,11,8,2,34,3,9,3,4,11,5,28,6,0,1,6,1,6,7,7,2,4,5,2,6,3,3,4,8,5,3,11,1,2,50,6,0,11,5,5,1,1,13,7,12,16,5,6,4,1,14,14,9
"COG2834",3,8,11,6,8,19,10,13,9,5,4,18,24,5,15,7,8,16,13,8,5,13,11,6,14,24,16,4,9,11,25,21,27,22,46,20,23,30,31,32,31,43,23,28,61,36,33,18,40,47,28,52,41,31,106,35,18,26,48,37
"COG2835",14,17,39,20,11,26,18,17,20,11,17,19,23,12,20,17,29,21,26,15,13,14,19,11,24,26,20,10,12,39,24,12,9,10,8,10,10,38,13,9,9,17,20,21,18,9,15,11,35,21,10,28,27,22,27,16,9,12,36,20
"COG2836",3,6,28,0,2,12,1,19,2,0,1,50,54,3,45,1,9,8,2,3,0,2,1,2,15,7,5,0,15,10,3,5,2,22,12,54,0,2,1,5,1,7,1,5,11,0,2,17,52,2,3,12,24,22,150,17,2,0,21,2
"COG2837",2,4,37,9,1,17,1,32,1,7,6,19,55,1,12,1,11,15,7,6,1,6,0,0,23,5,8,5,17,12,2,11,4,22,14,34,0,8,0,2,1,0,1,1,26,0,1,19,48,6,2,8,23,21,11,18,4,2,46,1
"COG2838",45,121,229,96,45,136,59,69,112,37,79,126,227,104,70,79,115,112,202,23,46,105,107,91,126,139,80,81,75,69,48,104,47,69,73,66,68,53,89,61,49,188,105,49,137,45,46,58,111,73,40,134,110,92,381,143,22,66,117,61
"COG2839",6,6,3,9,4,0,5,0,10,4,12,1,0,7,9,11,4,0,16,5,4,9,9,9,1,2,14,3,10,1,6,13,6,3,8,4,5,2,16,3,4,13,6,13,1,21,4,0,1,16,6,2,1,1,0,18,4,11,12,15
"COG2840",23,36,43,16,28,20,19,42,20,20,16,64,91,25,22,24,35,35,59,27,26,42,30,19,40,24,33,18,25,34,28,31,32,30,36,46,29,28,35,26,19,57,38,30,31,28,26,28,45,43,39,24,53,45,176,63,14,43,17,35
"COG2841",0,0,0,0,0,0,0,7,0,1,0,4,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,1,0,1,0,2,4,0,0,1,1,0
"COG2842",0,0,6,0,0,5,0,12,1,1,1,14,11,0,1,0,3,3,0,1,0,2,1,0,1,0,0,0,2,1,0,0,0,6,7,0,0,0,3,0,0,1,0,0,2,0,2,4,2,0,1,7,1,2,129,3,0,0,13,0
"COG2843",25,22,41,33,26,98,23,10,37,82,77,12,22,37,76,46,71,52,6,30,22,35,23,40,74,63,6,31,15,55,17,28,21,15,24,23,32,65,19,39,30,26,18,48,49,26,9,33,46,24,7,87,45,41,1,11,59,23,35,19
"COG2844",162,241,233,256,176,284,186,117,187,197,175,305,351,181,229,218,268,238,336,176,166,236,233,163,297,281,279,122,201,187,232,212,252,94,189,97,194,219,284,174,204,360,267,249,288,190,172,96,143,279,213,285,248,230,399,303,166,249,211,246
"COG2845",1,2,9,1,0,33,0,1,5,4,2,6,12,2,20,2,27,9,0,1,0,0,0,1,33,10,0,0,4,36,0,1,0,0,1,0,0,10,1,0,0,1,0,2,5,1,0,0,2,0,0,24,18,6,3,0,1,4,11,5
"COG2846",1,1,4,1,0,0,0,3,0,2,0,37,1,0,43,1,0,5,2,0,0,4,0,0,0,0,1,1,5,4,0,1,0,1,1,9,0,0,3,2,0,9,1,0,1,0,0,6,17,1,0,3,13,1,4,4,0,0,0,1
"COG2847",22,27,26,14,18,26,38,37,30,20,19,60,52,17,29,23,24,25,59,17,24,37,28,23,22,26,27,15,21,18,22,16,32,27,28,34,31,23,38,27,18,40,26,25,42,26,23,12,47,40,26,47,42,29,73,37,21,31,46,20
"COG2848",1,1,4,2,2,6,1,1,0,1,6,0,6,1,6,0,9,2,0,1,6,1,2,2,9,1,0,1,1,13,1,2,0,1,1,7,4,2,0,0,0,3,0,0,2,0,0,0,2,0,0,7,7,6,3,8,0,1,5,1
"COG2849",136,172,197,163,136,445,132,126,258,302,222,68,182,170,444,185,328,222,137,266,113,144,143,220,339,215,95,218,200,199,83,236,175,61,135,508,122,225,128,292,165,160,140,340,230,123,59,222,302,108,96,391,338,196,12,72,302,134,188,218
"COG2850",8,16,42,14,18,18,28,59,4,18,6,84,94,26,6,14,7,28,38,9,34,24,7,11,20,17,14,7,25,21,7,14,28,43,16,44,14,12,11,7,10,56,12,9,33,11,10,38,43,27,13,24,33,41,162,30,5,18,18,18
"COG2851",0,0,2,0,0,4,0,31,0,1,0,2,4,0,0,2,0,2,0,0,0,1,0,0,3,0,0,0,1,2,0,0,0,10,7,3,0,0,0,0,0,0,0,0,3,0,2,37,0,0,0,1,0,0,5,0,0,0,0,0
"COG2852",4,0,1,0,0,3,0,7,3,0,1,43,5,2,30,0,13,3,67,0,0,4,0,0,4,7,8,1,2,4,2,2,0,1,3,25,0,0,1,2,1,6,0,2,2,0,0,4,34,2,4,3,10,3,7,9,0,1,55,0
"COG2853",195,149,90,149,169,73,175,87,145,151,143,89,130,131,111,186,131,151,150,176,151,102,155,183,123,154,232,84,165,136,267,139,161,74,149,70,130,169,154,190,183,139,183,193,153,219,173,66,69,187,175,110,114,116,135,204,205,139,117,156
"COG2854",142,92,71,123,99,88,132,48,100,115,121,93,92,72,97,129,111,139,123,163,93,78,119,122,100,131,147,45,142,65,165,113,138,54,99,74,129,149,129,173,162,87,124,152,128,164,110,32,80,135,115,61,86,96,43,162,156,98,94,135
"COG2855",110,119,52,193,121,43,125,48,181,113,109,32,65,62,31,106,43,62,118,146,118,92,183,137,46,53,236,84,103,51,151,185,133,58,78,44,98,159,132,203,124,150,189,219,100,131,114,9,58,160,118,40,60,94,7,171,222,140,53,129
"COG2856",1,3,23,1,0,3,1,26,3,1,7,104,45,2,11,2,4,15,5,0,1,1,0,0,7,6,8,5,11,7,1,1,5,15,8,16,0,4,2,3,2,0,2,1,13,0,0,13,29,0,4,8,18,13,10,5,0,0,52,0
"COG2857",199,175,157,249,235,175,216,105,201,210,226,187,157,215,149,237,201,253,250,268,196,132,240,253,148,241,255,114,232,167,88,59,61,34,58,27,73,103,86,104,82,87,77,94,69,108,79,23,36,90,92,45,70,48,64,76,108,66,56,90
"COG2859",45,34,23,25,30,15,26,30,22,14,7,20,22,20,11,6,6,9,5,7,32,51,21,12,14,10,19,95,38,11,6,15,26,20,49,34,20,1,3,11,37,10,16,7,16,3,38,14,42,3,29,11,20,31,15,21,2,17,26,12
"COG2860",4,13,74,5,0,21,1,44,7,12,4,83,102,5,21,10,53,53,16,17,2,13,3,0,41,35,11,1,17,55,3,12,4,33,26,61,3,52,6,3,3,28,3,4,55,1,2,21,73,7,7,28,42,51,103,23,1,2,53,10
"COG2861",16,10,46,14,13,49,8,39,19,34,16,140,94,27,82,31,24,39,11,37,17,9,4,7,51,34,4,13,34,34,4,31,15,29,29,68,10,35,7,17,12,9,11,32,60,11,11,18,72,7,15,44,43,42,15,24,17,12,18,12
"COG2862",12,13,10,10,11,9,9,19,20,12,13,2,8,9,11,23,8,7,21,8,15,7,17,11,10,9,24,21,13,17,21,20,14,13,15,27,16,12,17,20,13,19,24,15,6,14,16,16,4,25,13,13,26,16,62,36,18,9,10,14
"COG2863",34,37,82,52,28,59,35,94,26,19,26,96,115,35,85,30,43,61,86,49,60,38,43,31,45,83,74,16,75,41,71,55,37,64,54,86,34,41,36,34,51,94,44,31,79,69,38,67,93,52,23,62,85,45,192,71,39,34,47,74
"COG2864",1,8,2,12,12,11,10,11,2,11,7,15,10,15,11,11,7,6,41,3,13,26,10,7,3,4,2,1,18,7,1,4,17,4,16,9,7,2,26,4,11,14,2,3,8,7,13,15,5,13,21,4,13,6,166,18,2,26,7,8
"COG2865",7,1,16,1,3,3,8,39,5,2,5,102,23,3,13,1,9,11,1,0,2,6,3,0,11,25,3,8,27,22,2,6,0,14,17,55,1,1,7,16,1,8,4,4,31,1,2,30,19,5,4,9,20,13,335,12,3,0,38,1
"COG2866",155,311,423,202,134,239,127,91,301,319,293,234,181,259,248,241,184,213,382,186,102,181,161,272,195,210,133,253,213,130,94,352,155,51,110,265,118,170,164,257,183,200,163,233,215,116,101,62,231,123,72,228,155,159,13,227,274,111,200,215
"COG2867",58,74,40,72,74,45,64,26,65,70,55,65,69,42,46,79,50,63,99,100,54,46,82,80,60,65,90,35,66,39,90,72,78,27,69,34,54,65,81,81,78,76,62,106,47,86,54,31,39,76,60,50,72,55,61,92,86,61,44,60
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",66,64,82,76,58,42,60,47,98,47,60,57,73,44,18,41,28,37,151,74,49,78,83,76,30,39,87,78,84,31,98,126,47,28,71,40,54,55,83,76,69,98,89,113,55,85,54,22,37,100,40,29,39,61,124,102,88,31,29,86
"COG2870",217,227,216,463,275,297,348,1440,239,684,209,193,208,230,395,204,249,319,137,256,613,193,237,299,256,322,224,196,294,207,210,403,450,1718,203,845,269,212,194,253,321,252,272,265,281,226,162,1692,445,229,273,267,289,300,212,177,273,594,180,325
"COG2871",44,42,64,46,25,24,30,30,45,23,39,48,50,36,30,30,14,30,88,38,33,29,69,42,20,19,58,47,42,29,165,186,80,61,103,133,99,103,105,135,121,159,127,221,110,146,86,42,151,164,79,53,68,111,179,152,158,75,48,149
"COG2872",28,68,20,31,38,56,39,9,37,61,50,8,22,41,41,57,45,49,7,50,34,43,41,64,51,49,37,23,34,44,50,61,32,7,41,23,42,39,22,44,42,21,32,50,51,33,38,6,29,41,45,56,33,32,3,31,46,35,32,56
"COG2873",186,137,59,155,166,105,165,56,136,126,155,48,93,182,73,170,117,120,114,148,182,182,199,167,102,122,188,152,174,108,553,484,473,197,521,135,519,469,441,515,504,433,496,460,316,572,593,86,186,539,589,301,373,382,40,449,488,490,255,479
"COG2874",3,36,0,6,4,4,4,2,14,28,11,0,4,17,7,11,4,10,0,5,6,1,4,21,5,13,0,14,3,0,0,26,10,2,3,0,7,1,3,5,8,5,5,3,9,0,3,0,5,0,6,2,1,2,0,0,14,3,1,5
"COG2875",101,63,95,36,91,49,73,7,52,30,59,16,50,62,41,38,77,48,49,29,114,161,63,36,80,59,61,165,49,130,57,27,71,30,135,7,86,77,57,31,46,26,49,16,51,33,124,14,46,40,96,87,61,93,2,27,8,76,68,31
"COG2876",72,56,112,109,83,86,63,83,117,81,94,23,39,65,85,73,64,79,105,77,84,72,110,102,59,72,60,58,69,45,57,93,63,51,56,94,70,48,97,107,74,83,117,100,44,80,58,46,50,84,89,53,63,66,3,96,90,74,45,89
"COG2877",252,221,164,248,222,175,247,200,231,216,219,166,148,219,207,228,176,182,245,267,196,179,256,254,179,208,301,153,232,151,101,68,73,71,55,62,68,87,105,78,96,85,87,102,63,90,77,85,52,96,78,60,77,69,46,85,74,77,54,70
"COG2878",13,4,19,15,2,21,9,17,3,12,3,39,48,9,22,4,9,11,63,14,8,21,4,15,33,16,7,0,16,16,5,10,16,15,8,17,13,6,12,2,1,49,7,8,14,11,8,13,30,15,11,25,43,17,46,32,5,7,14,16
"COG2879",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,0,6,0,0,2,0,8,0,0,0,17,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,2,1,0,9,0,0,1,2,2,1,60,2,0,0,0,0
"COG2884",50,47,86,89,31,59,64,54,77,66,60,106,67,36,117,58,51,68,96,67,52,50,79,72,79,65,78,50,71,51,46,74,70,37,56,76,60,63,81,65,62,80,83,92,63,60,45,31,100,82,45,70,74,73,121,78,88,52,80,74
"COG2885",88,83,133,108,82,68,80,102,146,65,105,296,166,73,40,113,112,92,168,84,46,124,142,126,94,83,114,89,108,76,310,419,198,203,385,315,274,238,377,414,230,573,374,309,333,313,215,325,300,434,243,247,385,382,386,559,270,245,366,320
"COG2887",54,68,137,100,65,150,81,231,76,140,87,140,69,77,277,75,124,106,101,102,73,69,96,100,119,83,61,33,78,132,41,106,98,231,59,426,88,112,90,88,74,141,101,103,97,60,58,152,327,85,93,133,106,61,43,57,95,121,237,80
"COG2888",0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,3,0,6,0,2,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG2890",335,299,329,314,298,350,301,146,343,327,323,166,308,225,317,287,328,307,310,349,262,288,305,315,326,299,335,334,333,306,363,266,290,164,295,303,327,328,321,319,296,308,309,358,302,343,306,93,306,334,275,332,321,268,285,348,335,252,310,335
"COG2891",12,11,19,8,5,13,5,22,7,7,1,29,44,6,8,17,10,12,10,6,8,6,9,13,18,14,10,3,15,9,11,10,5,10,10,8,7,8,13,14,9,11,9,13,11,14,8,14,32,9,5,18,12,12,58,10,13,8,12,15
"COG2893",10,10,0,14,8,1,7,5,10,12,12,37,2,7,10,8,5,5,27,6,8,10,16,6,0,6,7,7,9,5,7,14,9,5,12,3,9,4,9,12,9,15,13,17,8,6,10,1,4,12,4,6,2,4,9,10,9,7,15,9
"COG2894",78,88,23,25,63,18,63,34,52,29,50,16,45,52,12,25,10,6,28,19,89,105,47,34,14,12,35,161,38,11,25,30,55,49,97,26,65,4,56,35,50,21,38,6,16,44,95,28,41,28,67,14,20,57,166,27,0,56,19,33
"COG2895",20,26,32,21,24,32,19,34,33,19,17,37,52,25,35,30,30,21,37,14,24,25,35,30,30,31,48,30,34,22,105,89,68,66,66,62,60,85,75,87,63,122,118,105,121,116,70,58,85,129,86,88,114,86,209,139,74,74,131,86
"COG2896",145,179,150,153,169,269,192,73,148,242,194,129,190,213,284,246,254,260,162,189,156,158,175,184,270,241,138,87,206,198,105,230,253,125,157,159,163,209,189,172,201,197,171,173,229,114,156,69,185,160,169,221,245,195,176,266,165,231,180,214
"COG2897",189,140,324,175,194,277,219,71,145,150,192,121,264,169,172,207,328,286,151,252,155,140,152,142,317,297,176,77,147,429,197,125,164,86,169,77,165,348,235,186,175,169,137,192,283,191,194,59,169,217,204,339,208,215,136,203,177,179,305,157
