"","X123_SUR_0d2.0d45","X125_SUR_0d45.0d8","X152_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0.0d2","X78_MES_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X152_MES_0d2.3","X122_MES_0d2.0d45","X25_DCM_0.0d2","X56_SUR_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X82_SUR_0d2.3","X76_DCM_0d45.0d8","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X123_DCM_0d2.0d45","X125_DCM_0d1.0d2","X41_SUR_0d2.1d6","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X57_SUR_0d2.3","X124_DCM_0d1.0d2","X132_DCM_0d2.3","X32_DCM_0.0d2","X138_MES_0d2.3","X82_DCM_0d2.3","X52_SUR_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d45.0d8","X68_SUR_0d2.0d45","X52_DCM_0d2.1d6","X38_SUR_0d2.1d6","X145_MES_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X85_SUR_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X64_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X146_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X133_MES_0d2.3","X64_SUR_0d2.3"
"COG2213",70,28,32,9,0,2,58,5,5,9,0,28,26,11,9,7,0,7,42,0,12,14,53,15,41,34,17,26,2,6,0,18,1,5,29,53,43,4,27,0,14,0,3,9,9,41,3,3,34,63,16,82,0,35,21,4,5,3,11,42
"COG2214",188,164,227,141,126,189,194,155,148,113,209,288,271,310,228,302,194,232,284,136,196,128,324,221,268,310,206,201,39,173,174,285,129,361,216,249,283,127,257,178,329,159,364,241,138,243,90,183,234,194,239,187,141,209,171,108,355,136,128,297
"COG2215",16,14,7,13,60,6,7,7,10,2,11,1,6,5,2,9,7,7,3,3,8,13,5,6,4,3,6,16,59,6,7,5,7,10,4,3,8,10,13,7,1,0,12,6,1,2,5,12,4,8,0,9,10,4,15,5,11,4,8,3
"COG2216",0,1,0,3,3,3,0,10,5,3,0,0,0,0,1,0,0,2,1,1,0,26,1,0,0,0,7,0,3,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0,2,4,3,0,0,1,0,0,0,0,21,4,0,0,0,0
"COG2217",228,678,257,686,1915,437,192,636,584,387,1484,344,350,362,426,509,148,589,345,644,500,524,404,344,523,409,396,392,2217,683,193,353,474,747,216,354,325,542,531,478,604,48,587,161,549,264,824,615,274,435,210,319,410,227,635,1175,768,371,505,351
"COG2218",8,13,11,7,10,18,10,4,25,23,13,10,8,4,18,30,4,7,14,3,11,1,6,5,4,3,3,40,2,8,3,11,14,7,9,7,30,12,12,6,1,13,18,14,26,7,6,12,12,26,16,15,26,20,2,2,13,16,19,11
"COG2219",14,39,48,165,2,141,72,8,146,253,1,22,17,20,69,94,17,49,12,11,93,10,16,113,96,22,6,92,0,42,31,16,161,49,48,29,22,155,22,18,16,0,24,5,150,7,203,59,82,52,3,42,112,23,7,9,15,93,162,38
"COG2220",329,248,308,277,164,346,371,171,261,271,98,434,406,284,279,265,223,294,415,237,245,98,414,242,245,374,200,243,18,157,290,407,268,352,348,300,339,308,302,255,384,276,436,361,285,376,297,240,312,286,289,316,296,374,176,373,324,369,256,386
"COG2221",20,26,20,24,0,36,16,17,24,22,22,19,21,34,9,18,12,10,18,6,13,11,16,19,19,9,25,27,0,85,8,5,46,3,25,17,20,31,13,109,11,0,1,22,30,31,12,5,20,42,9,18,73,19,12,1,5,19,46,14
"COG2222",15,21,25,9,3,13,14,9,13,12,5,13,9,16,22,13,13,17,13,14,15,6,7,10,8,4,7,14,3,19,3,9,14,8,22,16,11,20,15,3,10,1,10,16,15,7,9,19,9,3,14,6,6,6,5,111,7,12,14,14
"COG2223",0,80,32,71,93,22,3,39,27,33,59,24,76,8,31,39,14,35,60,271,57,19,56,20,90,93,70,21,305,408,9,57,188,37,7,35,73,14,30,575,90,5,12,16,18,37,27,58,22,6,14,1,161,55,29,238,99,30,71,74
"COG2224",341,134,285,201,115,234,299,137,207,227,85,250,203,241,221,175,232,122,267,463,159,150,262,161,233,259,143,228,250,306,269,249,287,86,365,248,277,219,285,354,157,212,96,219,202,361,157,141,259,250,276,338,277,274,131,181,121,207,239,251
"COG2225",558,316,501,282,291,377,522,171,312,299,147,473,398,390,403,377,407,370,535,278,368,182,470,343,409,484,198,387,363,384,500,419,318,202,568,462,367,321,499,411,353,464,195,536,304,619,194,242,461,407,504,546,323,541,219,234,190,293,285,462
"COG2226",358,233,357,387,141,399,342,121,386,425,210,492,393,321,300,316,308,325,379,269,321,80,440,325,319,387,116,322,137,358,319,450,370,413,350,381,348,402,324,434,422,335,500,388,391,409,328,299,395,324,378,381,373,360,150,120,415,352,414,407
"COG2227",224,186,235,126,129,162,206,113,146,151,187,270,251,242,211,232,258,167,268,159,201,86,271,153,174,262,222,228,144,206,280,276,162,223,244,274,253,134,263,212,265,415,283,277,150,298,118,175,236,221,284,274,180,258,169,202,229,132,142,244
"COG2229",0,3,0,2,0,0,1,21,9,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG2230",536,364,426,249,409,326,606,187,285,262,347,472,478,408,403,402,376,437,565,149,426,139,492,475,338,419,162,408,256,182,444,386,218,211,635,522,458,268,467,256,420,590,213,446,258,683,162,313,586,479,525,640,236,575,191,195,231,169,197,452
"COG2231",0,16,0,10,0,11,1,2,6,2,0,1,0,0,0,0,0,10,0,3,16,1,0,10,3,1,0,4,0,31,0,0,4,3,1,0,0,8,0,25,0,0,2,0,9,0,0,6,1,0,1,0,6,1,0,1,0,6,6,0
"COG2232",16,4,5,6,7,5,5,0,6,7,24,2,2,0,5,6,3,0,7,0,1,0,4,1,0,3,1,6,2,7,0,2,8,4,12,1,15,4,13,1,3,20,1,5,7,7,2,6,10,4,17,11,4,7,2,0,5,5,8,8
"COG2233",55,108,76,128,179,138,54,31,173,129,27,58,49,51,84,70,66,50,63,59,89,123,69,50,94,79,72,79,226,177,55,41,144,62,72,63,118,108,99,150,36,73,30,44,208,17,130,51,81,94,36,77,120,139,98,159,40,150,173,70
"COG2234",366,601,431,421,165,357,266,128,502,421,400,185,186,186,504,426,561,341,144,799,418,79,140,359,369,189,156,510,32,751,510,235,560,361,308,251,227,636,355,632,240,693,300,285,530,239,459,460,284,330,302,389,611,273,200,861,352,637,551,249
"COG2235",7,29,0,23,26,10,15,5,8,11,13,5,4,1,4,2,2,32,1,8,25,40,3,5,3,1,10,9,4,11,2,7,13,6,10,4,0,15,17,4,6,0,5,1,12,1,17,17,11,11,2,1,12,0,23,19,10,8,15,5
"COG2236",67,19,51,24,1,25,41,50,26,43,19,55,40,36,37,27,21,23,45,63,33,60,56,40,38,62,35,32,5,25,79,133,80,45,176,154,167,78,152,102,102,95,61,157,88,180,74,40,146,169,155,229,105,172,169,116,57,92,93,145
"COG2237",13,40,30,103,2,87,64,5,100,227,0,14,14,22,43,74,7,48,11,10,73,12,9,63,63,8,5,63,0,36,25,10,136,36,42,35,36,123,17,13,6,0,24,14,130,10,151,54,61,54,1,39,126,17,4,8,8,78,129,39
"COG2238",5,16,19,33,0,32,27,0,40,85,0,10,5,7,17,39,2,19,6,64,24,5,1,36,28,3,0,37,0,17,2,8,56,16,16,7,3,44,12,14,2,1,12,3,51,2,48,22,33,17,1,10,44,5,1,1,9,21,62,13
"COG2239",487,257,385,270,267,267,455,129,300,243,238,395,411,407,437,361,400,307,417,302,296,136,433,239,334,434,200,366,423,329,416,481,276,439,531,459,416,282,454,364,405,507,461,476,300,583,351,292,325,357,567,486,309,395,174,395,384,256,263,443
"COG2240",6,8,3,5,2,5,7,2,1,2,14,6,4,11,6,11,4,9,7,1,2,8,8,13,8,2,2,1,2,1,2,7,2,11,1,8,17,2,8,0,10,3,3,15,8,1,3,8,2,0,33,5,1,24,5,2,3,0,1,7
"COG2241",5,35,59,59,46,70,29,8,70,80,29,98,70,113,59,69,60,69,77,4,58,18,88,52,62,84,33,43,11,35,48,125,63,165,36,60,71,62,44,40,114,25,227,64,79,31,43,71,45,25,48,8,70,42,8,5,199,43,67,80
"COG2242",7,30,33,82,55,103,45,12,107,157,27,110,92,90,57,80,69,68,75,8,57,12,88,44,79,78,35,44,8,55,52,118,118,165,33,63,81,106,53,22,97,29,217,65,121,27,101,72,43,17,48,10,85,39,6,5,149,82,103,86
"COG2243",13,13,62,94,73,105,40,6,82,142,15,74,62,83,35,56,55,60,51,9,63,38,84,42,63,74,22,48,6,47,40,128,80,125,36,57,62,100,45,20,102,10,183,46,92,25,102,47,41,37,42,9,54,17,13,2,144,68,96,69
"COG2244",203,288,148,204,251,184,150,96,220,154,305,85,124,77,229,133,318,214,99,599,221,102,75,138,80,125,90,269,75,342,316,97,226,292,168,100,101,265,190,304,191,214,206,122,232,102,240,298,173,165,140,176,228,101,109,418,344,251,204,135
"COG2246",0,7,10,12,3,13,4,7,14,18,0,3,4,8,1,2,3,6,1,3,5,0,0,8,1,0,2,8,1,7,1,0,6,0,5,1,0,7,0,5,2,3,0,4,6,2,8,0,1,3,0,0,4,0,1,1,5,5,5,1
"COG2247",0,4,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0,6,0,1,2,0,0,1,0,0,1,1,0,0,0,0,2,3,0,0,0,5,1,0,6,0,0,0,1,4,2,10,1,1,0,1,1,0,0,0,0,1,8,0
"COG2249",199,77,101,27,32,40,90,135,24,45,114,104,83,70,84,84,121,43,78,56,81,44,70,50,59,87,75,82,107,27,125,74,37,66,114,71,89,48,117,15,83,117,77,88,29,97,66,79,84,73,102,175,21,93,132,107,79,30,23,72
"COG2250",0,3,2,3,0,0,7,0,3,0,0,0,2,5,0,0,0,9,1,3,8,0,1,12,0,1,2,1,0,1,0,0,1,0,2,3,0,7,0,3,1,0,0,1,2,0,2,6,4,2,1,0,2,1,0,0,0,6,3,0
"COG2251",78,56,76,67,11,76,95,26,70,74,32,193,172,188,121,139,45,132,163,35,87,17,187,67,95,190,79,100,4,43,18,56,14,82,35,61,46,16,42,21,87,42,125,44,20,53,21,24,24,41,26,25,19,51,5,49,121,22,18,60
"COG2252",257,137,243,101,49,114,240,80,140,165,62,204,232,203,195,200,155,149,214,147,158,99,210,201,310,241,110,207,324,162,174,218,138,124,247,253,214,111,263,242,170,210,106,310,109,275,83,146,275,229,265,295,143,231,151,147,109,108,118,241
"COG2253",0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,1,0
"COG2255",186,214,191,197,177,187,141,202,196,142,223,201,170,210,208,160,204,225,146,154,184,1541,182,194,163,194,676,201,170,231,202,224,204,275,151,182,161,193,161,205,204,186,347,155,184,101,156,233,109,181,160,106,202,109,509,123,272,239,229,197
"COG2256",20,186,100,159,197,193,68,101,193,128,175,142,126,219,156,143,253,204,95,138,159,68,136,145,111,134,74,157,219,203,197,165,175,256,70,134,134,202,150,206,179,255,261,113,202,66,204,153,79,100,101,21,195,99,64,137,209,248,181,131
"COG2257",1,9,0,5,19,5,1,12,0,6,5,1,3,8,5,2,8,12,0,17,12,4,3,1,3,2,6,1,36,8,3,1,2,9,1,1,2,2,5,2,5,0,1,2,7,0,8,11,2,0,2,0,3,1,5,44,4,1,5,0
"COG2258",38,61,35,68,11,86,35,28,69,56,26,34,35,35,50,45,37,47,39,56,71,35,23,46,49,30,32,34,11,57,36,12,47,28,49,33,43,70,33,73,25,86,13,29,85,19,38,48,39,55,17,41,56,53,41,95,18,68,58,35
"COG2259",56,60,30,53,66,70,49,79,52,58,66,49,27,60,43,57,15,58,37,40,63,41,24,27,21,33,46,52,90,26,18,65,56,88,66,60,44,64,77,18,36,11,112,39,54,56,43,49,42,39,22,59,33,44,65,118,69,38,42,27
"COG2260",0,0,1,3,0,2,4,0,1,1,0,0,0,2,0,0,1,2,0,1,2,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,2,1,2,2,0,0,1,0,0,0,0,1,3,0
"COG2261",0,4,0,2,4,0,0,5,5,2,2,0,0,1,2,0,0,1,0,2,0,4,1,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,1,0,0,0,0,1,0,3,0,2,0,0,0
"COG2262",274,234,288,311,206,310,250,91,357,382,177,185,137,213,285,205,323,242,172,147,283,75,172,257,198,245,132,270,225,303,365,202,357,170,270,201,219,341,184,245,152,333,138,245,339,185,363,274,230,228,270,263,336,237,110,193,265,324,378,175
"COG2263",5,17,11,6,0,3,13,4,8,8,0,9,5,4,27,54,4,22,7,26,7,3,10,21,31,14,4,33,0,6,18,7,2,22,2,11,12,10,12,6,6,1,11,3,8,1,3,16,12,22,0,20,11,7,2,3,6,14,14,20
"COG2264",18,38,26,43,52,38,26,19,36,21,25,36,40,49,32,40,61,47,40,18,42,13,39,37,38,45,74,30,29,36,148,173,77,223,65,103,126,102,101,81,159,209,269,132,84,63,93,169,106,82,120,34,84,104,83,128,214,131,90,145
"COG2265",114,267,152,163,212,142,122,159,165,122,129,77,104,108,133,108,303,216,58,182,210,75,62,166,137,132,140,140,339,224,299,90,184,147,131,79,105,194,118,200,105,300,86,164,154,72,242,206,154,128,136,114,171,112,121,341,172,190,135,128
"COG2266",0,1,4,36,0,35,27,0,33,78,0,0,0,4,0,0,0,5,0,2,19,2,0,14,0,0,3,3,0,12,0,0,35,0,16,0,0,31,0,6,0,0,0,0,36,0,46,12,22,1,0,0,30,0,0,1,0,12,44,0
"COG2267",128,146,92,93,292,40,67,71,36,54,249,77,94,70,121,91,152,80,97,109,113,89,93,71,58,83,103,85,211,77,35,34,18,33,21,43,30,12,41,6,32,61,34,42,19,30,76,36,25,30,33,30,9,31,40,109,31,16,13,26
"COG2268",26,200,117,123,17,106,64,27,97,85,43,35,53,28,111,143,51,102,39,78,115,61,47,68,98,49,58,103,14,49,78,30,121,93,72,39,81,112,101,17,54,61,60,38,123,42,41,117,82,69,60,63,87,77,67,231,87,99,90,33
"COG2269",2,33,10,39,85,23,2,42,52,26,44,7,15,30,13,15,50,43,8,33,34,10,8,15,19,10,26,19,150,28,45,7,33,22,8,6,8,34,13,20,8,82,11,14,37,5,95,48,11,11,12,12,38,20,23,119,31,70,51,7
"COG2270",349,281,285,213,134,287,361,42,317,201,154,266,202,211,314,267,248,278,296,136,271,52,246,359,303,241,73,422,186,265,238,245,192,229,261,304,262,286,293,238,189,162,192,255,292,271,111,247,311,351,291,390,291,278,77,60,192,288,270,272
"COG2271",12,34,5,46,0,32,20,8,29,11,42,5,8,1,7,6,5,20,3,14,30,2,0,35,24,4,10,14,0,24,2,7,14,7,11,9,6,28,7,15,2,0,4,7,30,3,19,25,19,40,2,9,26,9,1,7,10,58,18,10
"COG2272",64,57,60,71,85,37,64,40,51,41,103,58,70,81,71,69,71,50,62,17,42,37,49,64,60,54,15,56,25,56,236,241,149,120,153,182,161,165,193,57,170,227,165,252,142,189,78,188,157,131,252,191,142,202,125,151,169,186,166,167
"COG2273",223,90,151,72,28,55,189,61,109,90,107,119,108,41,164,121,261,126,82,263,86,25,93,82,117,111,80,148,3,251,270,128,95,128,161,97,132,105,108,217,134,242,145,134,104,148,112,137,112,171,150,212,113,146,120,300,139,100,133,117
"COG2274",69,240,123,114,204,137,75,153,89,83,426,173,155,159,190,182,112,190,107,184,148,80,155,120,142,200,234,123,36,159,96,240,138,278,61,193,168,117,190,192,221,16,340,125,122,73,166,250,109,87,177,74,126,123,150,524,392,151,113,144
"COG2301",165,160,183,197,158,236,206,75,211,263,190,165,158,178,153,183,132,192,168,14,178,55,137,238,174,128,45,111,50,143,113,145,190,96,183,167,120,219,149,58,152,59,79,190,201,197,116,194,194,132,185,177,164,126,56,19,103,171,200,152
"COG2302",0,0,34,0,0,6,5,0,0,2,0,73,69,63,31,58,1,44,52,1,2,0,76,7,47,81,38,25,0,0,3,98,1,102,17,43,62,0,40,0,92,0,186,32,1,25,0,12,11,18,21,1,0,25,0,0,112,0,0,89
"COG2303",908,994,1142,1051,1219,1076,941,552,917,672,575,1054,891,1157,1013,935,1052,993,1075,416,829,237,990,1077,982,959,430,766,529,773,1223,1100,754,1049,900,1125,930,1047,1046,670,900,1264,1128,1139,1023,1008,674,1082,833,767,1109,981,811,959,408,842,1097,929,880,962
"COG2304",197,543,264,380,145,280,211,171,295,257,359,120,146,149,275,163,377,265,73,440,318,178,90,284,174,138,137,287,69,565,344,112,368,307,189,140,121,344,198,454,199,337,164,217,312,145,400,439,223,162,186,149,399,166,172,607,339,472,370,115
"COG2306",0,3,0,3,0,1,0,0,3,1,0,0,0,0,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0
"COG2307",3,46,67,57,116,40,52,164,20,29,133,154,165,151,74,67,0,166,156,54,35,74,199,71,115,131,28,46,471,44,4,157,23,23,65,100,92,32,57,16,254,1,17,122,24,106,29,68,62,26,149,2,14,48,88,174,46,2,29,152
"COG2308",26,52,174,83,125,59,198,256,28,40,205,324,330,315,156,151,1,245,334,67,47,93,320,132,191,257,76,45,503,89,3,273,55,53,166,226,116,39,90,32,481,0,19,170,27,477,76,73,167,44,402,29,21,67,121,248,103,16,32,312
"COG2309",64,102,119,82,14,64,48,10,102,65,40,64,53,54,130,115,22,114,56,132,62,6,53,161,137,77,18,103,0,49,48,65,58,86,38,71,68,115,54,74,36,2,55,59,86,23,34,121,81,105,65,83,94,47,15,11,82,125,108,73
"COG2310",0,21,3,12,1,3,1,5,41,14,7,2,11,1,3,10,8,1,3,3,3,76,4,0,2,1,16,4,74,1,5,2,1,13,0,0,0,1,4,2,0,2,2,1,2,3,2,11,1,1,1,4,0,2,56,17,4,1,10,0
"COG2311",104,61,46,23,28,14,63,23,22,20,79,28,31,53,39,37,28,63,28,26,46,10,22,62,44,41,41,42,10,20,31,32,25,32,40,39,39,14,32,14,29,28,23,31,32,23,16,56,33,81,25,88,23,33,40,104,31,28,22,29
"COG2312",2,4,2,4,17,11,2,3,14,2,20,0,1,1,2,0,1,4,1,30,0,8,1,3,0,0,3,2,6,1,2,2,3,0,0,2,0,11,5,17,0,0,1,4,2,1,10,6,2,1,1,4,2,2,0,1,5,7,3,1
"COG2313",61,24,43,57,51,47,49,3,70,77,27,19,25,27,27,23,65,41,35,30,37,0,33,40,37,32,5,49,4,95,13,14,26,13,12,11,13,30,8,22,7,7,9,12,30,9,13,11,10,23,8,15,31,13,0,2,3,23,31,14
"COG2314",2,22,0,9,19,0,1,26,2,5,16,2,5,4,3,3,2,5,3,6,6,16,1,6,6,3,1,1,6,9,2,3,0,12,1,2,2,1,0,2,5,0,2,3,2,4,7,7,3,7,4,2,0,2,14,1,17,4,3,1
"COG2315",2,20,2,11,14,3,2,9,15,8,18,1,4,10,14,2,8,16,0,8,15,12,1,5,5,4,10,11,5,4,14,3,13,11,4,6,2,5,11,1,7,11,3,4,10,4,11,14,10,12,1,3,8,3,23,36,9,7,6,6
"COG2316",12,11,1,15,2,12,1,2,22,10,0,1,1,0,1,2,0,4,0,39,9,2,0,10,3,4,0,3,0,41,0,0,14,6,11,2,0,19,0,46,1,0,3,0,21,1,11,8,7,2,0,2,26,3,3,1,5,19,15,0
"COG2317",53,117,180,47,66,65,72,16,85,54,91,286,210,203,181,254,66,183,206,39,103,6,221,193,243,216,65,213,5,87,72,320,49,334,97,188,200,69,144,54,252,18,414,136,56,128,22,134,116,179,135,94,68,114,14,19,318,71,57,279
"COG2318",0,15,8,17,27,9,0,7,6,6,34,1,4,7,7,2,9,5,3,8,5,3,1,12,6,2,9,2,6,7,3,1,7,8,0,2,0,9,4,3,3,0,3,6,7,2,11,19,4,0,4,0,8,0,15,18,8,12,14,1
"COG2319",62,452,376,179,19,177,152,109,166,61,411,252,241,206,272,1104,343,560,157,144,261,40,195,478,1096,355,248,394,12,277,300,252,123,425,82,178,192,169,192,156,299,94,472,170,176,176,102,737,635,468,93,98,178,133,97,255,372,406,155,392
"COG2320",1,10,1,4,2,2,3,1,3,2,3,0,3,2,5,2,2,1,1,13,5,1,0,3,0,1,3,3,1,1,3,0,4,4,0,4,0,3,2,3,3,0,6,0,5,3,0,8,1,3,2,1,2,2,5,2,8,4,3,1
"COG2321",0,11,2,18,63,5,0,3,22,7,51,6,10,2,3,2,3,7,6,3,8,19,7,4,2,4,10,5,26,1,0,10,1,6,0,4,3,6,4,0,13,0,8,4,8,6,8,5,0,7,4,1,1,1,19,6,17,3,4,4
"COG2322",39,27,42,32,2,27,35,8,46,18,11,12,18,16,45,18,65,28,21,39,18,3,10,23,27,22,4,35,1,54,56,7,31,32,34,22,23,44,31,31,31,47,18,40,30,23,19,27,24,20,38,30,52,22,6,2,34,50,37,18
"COG2323",0,5,2,7,34,7,0,5,28,2,25,0,3,0,3,3,0,7,1,6,4,3,2,1,0,0,5,1,7,2,0,1,6,0,1,1,0,10,7,3,5,0,2,1,9,1,9,4,0,4,1,0,4,0,6,8,3,3,6,0
"COG2324",12,7,8,2,0,3,18,3,4,1,0,5,3,4,7,1,12,9,5,2,9,0,2,6,2,3,1,11,0,10,4,1,0,1,2,1,1,0,4,3,2,4,3,2,1,1,1,2,3,4,1,4,0,4,0,0,0,2,0,1
"COG2326",98,76,86,61,111,36,73,182,89,38,184,73,115,107,117,82,104,98,77,77,71,105,54,85,87,85,124,103,49,61,71,85,55,65,89,81,98,74,89,47,87,113,88,103,56,97,69,92,119,106,104,87,86,109,122,133,147,65,71,62
"COG2327",3,11,14,25,9,5,0,46,13,8,10,5,8,5,14,10,5,7,1,24,9,8,5,2,16,39,40,4,6,13,4,1,6,26,7,3,28,15,12,13,5,1,5,1,11,6,9,12,16,5,10,2,2,19,26,20,42,8,11,9
"COG2329",96,35,25,63,8,39,22,18,48,41,32,38,39,22,42,42,32,28,31,8,31,13,27,20,25,30,21,29,60,23,31,30,24,44,21,38,30,56,36,10,28,44,32,46,45,28,28,50,18,25,25,88,33,29,17,22,27,69,53,14
"COG2331",12,21,25,24,8,33,18,17,31,25,18,8,12,16,21,15,31,20,8,56,37,28,12,32,15,13,19,13,54,41,25,17,28,11,20,19,18,33,19,40,14,40,14,17,23,20,8,31,9,15,18,23,33,21,6,4,9,50,31,11
"COG2332",153,79,103,89,55,71,123,31,97,73,43,104,103,93,109,108,97,69,123,55,83,37,113,100,67,127,40,98,66,78,108,105,72,54,135,118,117,68,132,84,96,106,41,128,75,179,55,57,101,102,121,156,96,116,38,54,52,82,87,119
"COG2333",3,105,7,89,182,62,1,115,33,30,110,2,12,26,27,24,18,60,3,178,45,28,4,27,12,6,37,9,322,195,16,4,64,26,9,9,9,65,33,197,33,38,8,23,51,6,102,98,13,6,15,7,57,9,74,205,40,104,65,3
"COG2334",356,240,329,262,222,270,338,97,358,251,123,246,261,215,285,229,407,201,297,223,239,101,280,303,242,280,115,331,345,289,383,243,256,162,379,291,295,308,287,274,219,403,149,283,310,279,262,206,329,315,283,325,332,328,118,141,162,327,297,284
"COG2335",68,42,99,31,95,29,58,50,55,15,177,67,55,65,156,205,228,81,36,31,46,17,56,86,148,64,28,83,30,9,197,52,23,136,53,52,87,84,77,4,66,194,117,85,29,33,22,115,94,45,71,88,11,79,33,61,103,47,15,79
"COG2336",0,2,0,0,0,0,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,15,0,1,1,0
"COG2337",0,3,4,5,13,5,0,4,4,7,13,0,0,1,0,0,5,1,0,10,3,2,0,2,0,0,3,1,12,4,5,0,5,0,0,1,0,8,1,5,1,2,0,0,7,1,1,5,0,1,3,0,3,0,3,21,3,15,5,0
"COG2339",25,24,25,39,2,35,22,15,58,25,0,17,14,39,17,19,27,20,25,18,16,3,20,16,15,14,11,39,0,29,22,20,24,17,33,26,14,50,25,59,15,46,21,22,34,23,20,11,20,10,14,25,48,30,6,2,12,46,36,19
"COG2340",79,11,31,14,22,21,44,21,8,12,74,31,27,21,18,27,13,14,40,20,27,38,46,24,22,27,38,30,26,6,14,22,10,19,34,36,41,25,34,5,11,9,18,24,9,26,9,21,26,32,23,64,7,33,39,3,23,14,9,26
"COG2342",0,1,1,4,6,4,2,2,5,0,13,1,2,2,0,0,0,3,0,0,2,6,0,3,2,0,1,1,3,2,0,1,1,18,0,1,0,5,4,3,1,0,0,0,0,1,8,3,0,2,1,1,1,0,2,0,13,3,4,1
"COG2343",5,11,16,12,15,12,18,8,11,7,21,6,4,18,15,16,4,20,3,5,21,4,5,20,17,12,11,9,51,4,5,5,8,11,11,4,4,3,4,12,7,1,8,7,6,1,0,26,19,5,11,2,4,7,2,3,17,5,4,3
"COG2344",36,19,19,25,0,32,34,6,28,23,0,24,15,26,11,11,0,24,31,2,27,5,33,26,19,29,11,25,1,21,0,15,19,9,22,22,23,35,15,21,6,0,1,12,28,13,13,19,23,27,9,48,21,22,11,3,6,40,23,21
"COG2345",0,15,10,7,0,4,1,2,6,0,24,2,2,3,8,5,0,6,1,3,6,1,2,13,24,31,16,2,0,5,0,3,2,6,0,3,15,7,3,1,2,0,2,10,4,1,1,19,5,0,3,0,3,16,1,3,40,7,6,7
"COG2346",5,32,3,18,16,16,3,55,8,11,68,1,5,6,10,10,10,12,2,19,20,12,4,10,6,1,8,5,9,17,4,0,15,8,2,0,1,17,12,3,7,5,5,8,15,3,49,20,9,8,3,2,7,1,25,80,21,18,19,4
"COG2348",3,3,1,4,1,1,3,0,5,2,0,6,5,0,2,2,0,0,2,2,4,5,1,2,1,2,0,5,0,6,3,3,2,1,9,2,4,6,3,3,0,2,2,2,3,6,3,3,2,2,1,4,6,3,3,1,1,5,3,5
"COG2350",1,16,12,19,29,13,5,17,15,9,35,31,26,39,21,20,17,28,22,10,7,3,27,12,16,25,28,13,54,12,9,12,3,16,2,5,5,4,8,4,13,10,20,3,0,4,9,6,1,3,3,1,2,3,5,18,21,6,6,11
"COG2351",30,33,54,43,31,43,46,3,55,40,16,25,35,35,43,33,68,34,29,19,28,20,48,24,32,36,16,55,50,39,26,10,27,9,20,15,19,15,16,12,12,13,11,13,17,12,6,8,17,18,10,19,12,20,9,14,5,8,8,9
"COG2352",575,161,464,209,214,316,431,176,313,306,147,539,531,545,427,462,389,299,527,248,185,97,583,232,398,633,272,309,285,220,344,587,312,553,479,531,601,222,480,382,579,320,645,488,267,581,346,238,332,424,421,596,291,570,252,347,575,177,252,547
"COG2353",50,92,54,67,149,30,36,68,51,45,135,33,45,45,60,38,130,53,29,46,44,37,36,42,19,30,28,50,119,30,95,27,45,62,57,31,36,50,62,26,64,100,42,38,34,45,118,68,26,43,61,41,27,41,51,95,72,44,46,46
"COG2354",1,37,0,24,84,4,1,10,30,11,42,0,6,1,11,5,24,17,1,33,18,28,1,1,0,0,36,2,128,15,14,2,17,17,2,0,4,18,16,4,15,2,7,3,20,4,34,25,3,4,5,2,3,1,40,125,15,7,11,0
