"","X110_MES_0d2.3","X137_SUR_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X52_DCM_0d2.1d6","X138_MES_0d2.3","X82_DCM_0d2.3","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X110_DCM_0d2.3","X111_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0d2.1d6","X64_MES_0d2.3","X67_SUR_0d45.0d8","X70_MES_0d45.0d8","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X123_DCM_0d2.3","X66_DCM_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X39_OMZ_0d2.1d6","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X31_SUR_0.0d2","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d2.3","X109_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d1.0d2","X39_DCM_0d2.1d6","X82_SUR_0d2.3","X146_SUR_0d2.3","X25_SUR_0.0d2","X98_MES_0d2.3","X125_DCM_0d2.0d45"
"COG2933",15,1,5,5,2,3,25,2,1,50,11,2,13,1,63,85,34,15,16,11,16,0,0,44,2,12,1,60,3,4,5,1,4,1,22,1,0,0,5,19,9,1,1,58,1,1,19,29,11,42,0,44,3,28,1,0,4,30,6,0
"COG2935",42,21,19,28,19,22,79,68,24,46,27,28,60,34,76,107,46,26,74,33,34,18,15,55,45,41,48,72,14,49,20,27,26,21,48,29,27,33,40,27,46,9,20,92,25,20,34,48,42,47,18,53,22,17,34,65,28,71,35,16
"COG2936",264,208,237,284,305,264,331,338,100,431,374,241,304,225,49,229,298,207,106,277,284,108,210,188,105,276,167,230,287,96,161,186,296,313,291,223,235,264,236,218,258,157,343,157,237,263,288,272,274,137,137,409,256,25,214,277,255,132,286,217
"COG2937",36,48,28,44,49,29,72,16,126,120,60,32,48,28,225,264,106,65,94,61,73,108,44,93,40,45,56,161,29,58,54,44,38,44,41,46,50,38,63,126,35,29,44,138,19,26,84,105,49,123,41,90,31,76,31,13,36,12,44,51
"COG2938",9,3,10,19,8,11,8,26,14,18,10,14,9,12,50,40,22,8,33,10,16,12,14,14,10,13,16,31,11,13,11,10,15,10,14,19,2,7,11,20,12,7,10,49,3,4,17,22,16,13,9,18,16,12,6,19,6,30,13,8
"COG2939",52,50,47,43,35,47,74,98,44,89,79,64,47,36,94,33,64,53,95,33,35,35,66,146,15,56,84,91,67,28,62,29,40,55,42,58,20,35,68,94,41,47,53,55,43,73,75,72,59,70,78,70,57,16,35,88,43,109,48,48
"COG2940",47,78,101,97,54,63,24,78,93,27,63,80,17,131,16,1,59,49,38,64,88,112,73,35,109,31,36,14,82,94,84,78,45,93,52,137,74,111,79,55,23,80,63,25,89,81,58,39,37,18,75,20,75,51,113,91,151,131,28,84
"COG2941",66,135,123,141,124,127,30,92,181,47,104,136,18,122,62,60,114,67,34,94,71,165,123,12,173,71,100,38,124,186,110,107,77,129,94,136,113,114,135,11,15,146,139,34,98,132,119,42,58,32,155,72,121,33,88,91,134,13,50,137
"COG2942",25,10,7,14,5,4,16,17,9,21,8,12,19,12,13,24,40,12,40,11,23,8,9,13,33,19,48,49,10,25,8,11,12,7,23,30,11,6,8,17,16,11,10,29,4,15,19,41,35,34,9,26,13,18,15,17,18,32,20,1
"COG2943",13,1,0,4,1,1,38,1,2,64,16,0,25,2,89,320,51,27,160,21,49,0,0,123,2,12,1,138,2,8,6,6,12,3,15,2,1,7,5,55,2,7,6,155,5,5,38,36,22,73,0,46,2,54,1,4,2,154,8,1
"COG2944",0,0,0,0,0,1,3,0,3,13,1,0,4,0,54,29,13,9,3,2,4,1,1,11,7,3,0,18,0,1,2,1,3,0,0,0,0,0,1,13,4,2,1,32,1,2,10,9,4,7,0,14,0,7,0,0,3,12,3,0
"COG2945",67,114,101,109,89,106,58,111,134,35,92,114,66,133,90,76,79,56,62,88,78,114,113,43,148,61,45,46,104,169,126,120,64,126,120,103,95,93,101,25,63,136,117,80,110,120,105,49,70,40,111,55,103,40,80,84,112,46,79,131
"COG2946",0,0,0,0,1,0,1,1,0,10,6,0,3,0,6,1,19,0,0,0,1,0,0,0,0,1,2,9,0,0,2,0,0,2,0,1,0,0,1,6,0,0,0,0,0,1,4,1,1,11,0,1,1,0,0,0,0,0,1,0
"COG2947",92,95,110,109,117,93,57,46,101,101,95,104,61,90,57,57,114,153,39,115,78,107,82,62,127,116,46,84,110,114,113,108,95,104,109,108,106,102,96,41,62,126,108,40,86,120,114,86,92,119,85,88,90,31,93,34,120,49,128,115
"COG2948",2,0,0,0,1,1,11,8,5,34,2,1,8,0,64,276,2,10,229,18,22,0,1,94,1,8,1,26,3,0,1,1,7,1,10,0,0,3,2,8,1,7,7,180,3,0,10,11,48,10,0,13,3,45,2,0,3,216,5,1
"COG2949",0,0,0,2,0,1,4,0,0,3,1,0,3,0,0,5,1,2,1,1,0,0,1,7,1,5,0,6,1,0,0,0,2,0,0,1,0,0,0,2,0,0,7,3,0,0,2,4,5,6,1,3,0,2,0,2,1,9,0,0
"COG2951",214,184,237,187,213,264,189,285,329,176,194,235,175,234,263,331,161,166,176,193,163,256,283,188,276,149,223,211,199,238,252,234,140,218,182,236,252,204,243,194,212,233,220,192,180,236,278,259,176,134,309,194,198,83,161,261,202,120,148,259
"COG2954",27,42,29,28,67,42,30,32,14,85,42,29,22,18,7,25,22,17,4,50,37,24,27,7,15,24,29,19,19,10,14,43,64,38,17,18,53,41,32,31,18,15,42,10,50,37,30,14,32,24,14,32,38,2,46,32,24,4,22,28
"COG2956",62,19,24,27,15,32,126,12,8,77,32,28,124,38,100,87,51,43,38,19,43,13,68,39,22,62,31,100,34,31,49,26,20,17,48,45,7,39,20,104,117,39,30,85,42,36,56,70,54,67,61,64,28,25,20,12,41,8,72,59
"COG2957",116,56,117,128,89,99,162,98,268,113,103,76,175,95,98,101,80,91,98,125,136,253,87,148,162,98,39,105,116,90,99,82,79,122,114,112,70,61,73,99,105,140,146,82,89,100,111,126,103,96,84,115,67,43,60,88,139,60,129,91
"COG2958",0,0,0,0,1,0,1,0,0,2,0,0,0,0,42,4,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2959",18,0,2,7,1,5,34,16,3,43,14,2,29,5,113,90,31,18,34,22,25,6,0,41,29,18,20,81,5,30,11,5,13,5,16,3,1,7,5,48,16,8,4,84,3,3,16,36,11,46,5,38,3,32,5,23,3,9,17,2
"COG2960",9,12,1,5,9,4,14,29,8,24,11,8,5,5,17,45,14,2,20,7,11,12,0,18,10,3,9,27,7,5,5,5,15,5,13,8,12,2,11,11,11,4,6,36,10,7,13,16,2,15,4,21,7,8,10,18,6,25,4,5
"COG2961",10,5,5,5,4,12,25,1,17,20,5,7,6,8,64,144,20,10,65,12,25,21,7,35,10,3,9,51,7,16,11,8,4,4,6,9,6,6,16,23,1,7,5,117,8,2,19,19,8,31,12,16,12,37,6,7,12,35,2,2
"COG2962",147,122,129,133,97,126,85,142,142,66,114,119,75,151,78,88,71,103,67,98,85,143,126,38,173,95,91,90,126,94,104,128,70,115,91,156,108,101,122,64,142,160,130,86,116,113,131,168,102,89,117,53,105,63,81,128,119,68,91,157
"COG2963",55,1,1,3,4,8,313,80,8,151,24,1,309,0,288,304,37,36,173,37,49,2,3,100,15,55,71,148,3,16,3,10,14,1,32,0,9,9,4,159,373,8,10,225,2,2,37,55,34,70,3,76,11,84,3,89,7,94,38,1
"COG2964",5,0,0,0,1,2,1,1,0,0,1,1,6,1,1,0,0,2,0,1,5,0,5,0,0,11,0,3,1,0,2,0,0,0,3,0,1,1,1,5,4,1,2,0,1,0,0,6,5,7,3,0,3,1,0,0,1,0,13,3
"COG2965",1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,1,1,0,4,0,1,0,0,0,2,0,0,0,0
"COG2966",4,0,3,2,0,0,14,3,0,27,17,1,10,1,59,0,29,8,7,4,18,0,0,0,1,13,0,70,0,1,4,2,3,0,2,2,0,4,4,47,3,1,1,7,3,1,24,16,9,72,1,20,0,3,0,3,1,15,4,0
"COG2967",31,24,27,41,18,24,42,28,30,44,33,33,57,24,39,39,23,44,37,26,47,29,38,21,26,58,42,47,40,34,26,19,20,22,44,30,13,30,30,43,44,22,25,40,26,24,45,57,45,49,27,45,30,19,21,55,33,42,43,28
"COG2968",27,0,10,22,2,3,28,17,0,32,5,0,24,8,71,108,23,58,68,15,29,1,0,49,9,38,15,66,10,4,53,1,8,0,50,7,0,6,1,43,20,45,9,94,12,8,29,44,71,31,3,39,6,13,4,11,25,33,48,2
"COG2969",18,0,1,9,0,3,12,34,1,31,5,2,14,4,51,26,19,16,16,8,8,0,2,9,14,13,17,27,5,14,2,3,4,3,11,6,2,3,3,33,15,1,0,19,2,2,11,22,4,18,1,17,4,12,3,17,2,4,6,0
"COG2971",26,9,7,21,5,5,54,4,3,47,21,3,61,16,50,40,27,22,21,5,34,3,9,12,21,50,19,87,19,13,10,13,15,8,18,12,2,5,7,67,39,9,23,43,14,10,41,54,23,28,7,59,36,14,32,9,33,16,24,4
"COG2972",14,12,7,8,4,6,32,7,5,62,19,11,25,3,152,107,31,19,48,29,34,4,2,60,7,23,36,88,8,11,5,2,25,1,20,5,3,4,13,35,6,20,8,95,5,4,27,46,54,46,18,58,19,79,4,7,13,51,11,7
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",12,2,0,2,2,3,24,4,1,49,15,3,16,1,104,81,54,13,23,19,27,2,2,44,8,11,11,84,0,10,5,7,18,3,2,1,0,2,2,43,1,1,4,68,1,0,28,36,6,27,1,34,2,25,5,3,1,14,4,2
"COG2975",5,9,13,6,13,7,5,22,22,4,8,8,3,7,7,1,9,5,1,9,5,17,20,1,7,5,12,2,14,10,6,3,9,11,5,12,13,6,18,0,2,3,2,1,4,14,6,8,3,3,22,5,14,1,5,14,2,5,3,10
"COG2976",26,9,16,23,9,15,16,24,6,36,11,17,13,15,67,39,31,16,13,18,18,11,14,11,18,14,28,38,14,19,19,10,9,15,25,17,17,14,9,17,15,7,8,27,9,14,22,34,13,24,22,35,13,18,8,34,14,6,18,13
"COG2977",9,1,5,3,3,2,14,1,4,6,4,1,15,5,7,35,4,7,10,3,3,4,1,11,5,17,5,25,1,6,8,7,7,3,14,5,1,5,0,4,4,7,7,23,8,4,4,10,10,17,3,8,4,10,7,1,6,12,12,7
"COG2978",15,6,5,14,3,6,21,4,5,63,18,6,27,5,118,143,57,21,122,12,30,4,6,83,21,28,11,124,8,19,11,6,17,3,29,9,8,9,5,60,9,13,3,113,8,10,38,43,29,140,5,67,15,13,8,3,14,134,14,1
"COG2979",2,0,1,0,0,0,4,0,0,9,0,0,1,0,20,49,0,2,17,5,5,0,0,11,0,7,0,16,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,34,1,0,3,7,0,4,1,3,0,11,0,0,0,21,0,1
"COG2980",12,1,5,3,2,2,17,11,2,15,1,0,12,3,38,6,9,10,12,7,12,6,1,9,8,8,10,31,9,6,12,2,3,10,13,6,1,5,2,15,8,3,4,12,1,3,12,22,12,14,9,14,6,18,0,8,4,0,10,4
"COG2981",12,11,5,6,7,7,24,21,11,27,9,4,24,9,57,101,19,6,61,21,32,7,1,42,18,18,22,45,3,14,11,10,12,6,14,5,8,8,10,30,15,6,9,55,6,5,15,13,8,46,7,33,13,22,7,28,9,47,9,7
"COG2982",13,1,3,5,4,2,46,15,2,20,5,1,28,4,68,100,16,9,91,6,17,2,2,39,9,9,8,42,2,12,16,8,21,6,48,7,10,9,2,44,91,15,25,244,13,9,40,43,38,190,10,77,22,56,10,44,23,329,41,1
"COG2983",17,12,5,22,12,12,12,39,15,27,7,12,14,9,43,58,33,9,34,12,13,9,7,27,26,10,46,47,10,27,7,15,21,11,10,22,15,4,17,11,15,3,13,60,6,13,14,23,14,15,3,31,10,15,21,44,8,44,10,6
"COG2984",3,0,2,1,2,1,17,7,1,38,18,0,18,0,103,16,22,11,32,14,21,0,1,16,2,4,0,45,0,0,4,2,4,1,3,1,2,4,0,24,5,0,7,44,1,0,11,17,4,18,0,23,3,9,0,0,1,99,2,0
"COG2985",3,1,1,1,0,0,2,5,1,1,0,0,3,0,7,0,1,2,30,2,3,0,2,0,0,5,4,4,1,0,1,0,1,0,1,1,0,0,0,3,0,0,2,6,0,2,0,1,7,2,1,4,0,1,0,4,2,1,1,0
"COG2986",172,85,89,127,49,78,205,184,22,99,155,84,217,102,119,62,89,80,116,69,100,37,128,166,25,159,149,130,97,47,59,49,85,122,94,99,30,138,74,175,204,62,150,109,112,102,113,156,161,240,74,140,76,31,54,172,95,224,151,85
"COG2987",155,111,126,143,62,87,155,196,52,97,157,114,158,140,106,48,110,99,86,75,126,57,152,174,19,128,175,121,143,30,84,59,109,152,95,123,36,137,114,142,158,92,155,71,109,105,111,150,154,178,95,129,108,46,70,272,124,172,165,151
"COG2988",11,58,57,13,112,69,22,27,45,163,35,51,20,21,89,23,79,12,2,99,40,31,31,9,29,15,3,76,27,11,5,61,147,31,3,11,103,33,36,45,2,9,43,18,46,55,45,45,12,63,11,56,70,19,67,20,6,7,2,1
"COG2989",12,27,13,21,19,17,12,22,8,40,24,16,19,5,154,142,45,11,128,16,35,9,13,83,18,14,30,45,15,18,6,17,34,15,8,8,12,10,26,21,10,9,20,154,4,12,23,19,31,40,13,45,22,9,25,21,6,95,3,5
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,1,1,2,5,0,0,13,6,0,4,4,25,17,7,0,3,2,8,1,0,2,2,1,0,12,0,2,5,3,1,1,3,3,2,5,2,7,0,2,2,4,1,2,6,4,2,5,1,5,1,4,0,0,4,0,0,0
"COG2992",129,172,174,167,157,192,78,154,191,82,174,179,95,196,251,28,174,92,228,128,124,182,192,130,275,80,84,100,178,208,194,183,85,188,145,195,132,199,198,379,191,187,168,85,163,193,208,108,77,107,186,106,154,411,168,144,185,355,73,272
"COG2993",26,4,3,7,11,7,24,3,10,37,18,14,23,2,64,112,21,7,99,11,22,8,15,234,6,22,21,53,4,10,19,10,10,1,15,8,11,5,19,35,26,6,13,107,4,8,21,47,23,150,29,35,17,36,5,2,9,126,7,33
"COG2994",1,0,0,0,1,0,0,0,1,1,0,2,0,1,2,2,0,0,19,2,3,0,2,23,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,4,0,2,0,14,1,0,1,0,0,0,1,0,2,96,1,0,1,40,0,0
"COG2995",5,0,0,0,3,2,18,3,1,25,8,1,18,0,65,129,21,10,52,6,18,0,0,36,1,6,0,64,0,0,5,3,5,0,7,3,0,1,2,28,3,2,4,87,1,1,30,20,4,32,0,35,4,10,0,0,2,47,3,0
"COG2996",1,3,4,7,3,2,7,39,6,36,5,2,12,1,105,58,30,7,14,11,20,6,4,25,7,12,50,53,6,9,2,3,20,9,7,7,1,1,6,29,2,1,5,28,0,5,16,23,11,55,1,24,5,16,2,49,1,18,0,0
"COG2998",52,44,24,30,28,39,50,57,59,25,44,46,32,34,3,69,38,22,17,39,20,43,22,27,57,39,47,22,29,59,41,36,55,37,42,34,50,35,47,4,47,24,15,7,34,26,35,30,34,12,32,37,32,6,51,53,41,30,46,25
"COG2999",0,1,1,1,0,0,2,1,0,20,4,1,1,0,1,0,1,1,0,0,3,0,0,0,1,1,0,12,2,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,0,14,0,5,0,0,0,1,1,0,0,0
"COG3000",243,332,305,325,317,329,195,578,400,270,406,330,134,304,320,163,286,205,227,255,198,370,312,192,265,204,496,225,429,312,270,233,298,313,226,417,266,283,432,157,128,227,252,193,263,300,247,211,252,242,355,288,301,92,291,528,283,148,221,274
"COG3001",69,61,73,42,109,51,59,3,54,140,55,58,55,25,72,69,60,29,25,112,69,54,44,90,46,54,8,69,46,29,32,63,107,38,58,22,108,41,57,27,63,21,46,39,48,89,58,64,61,40,36,72,68,13,87,5,36,33,42,15
"COG3002",14,1,0,4,1,5,28,1,7,22,1,0,2,3,57,79,15,18,53,5,17,3,2,39,11,11,5,16,3,6,15,6,7,1,58,2,5,1,2,3,8,5,21,35,2,1,18,33,26,8,2,47,2,13,2,3,3,47,19,0
"COG3004",115,136,150,151,106,131,92,101,132,83,149,148,130,193,214,40,132,108,74,116,128,134,150,138,173,116,44,99,140,185,181,135,63,154,159,141,129,138,141,115,141,210,143,77,147,157,132,120,112,84,147,78,106,40,111,82,176,92,102,215
"COG3005",4,1,1,1,0,2,30,0,1,1,1,1,23,0,7,0,1,1,10,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,17,47,1,1,12,0,0,0,3,0,2,0,3,1,0,2,0,0,29,1,0
"COG3006",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",8,11,4,8,8,5,21,30,12,42,7,2,21,2,33,16,48,4,22,13,21,13,7,15,18,4,20,56,5,26,9,4,24,9,11,2,8,6,11,29,6,7,0,12,3,8,32,18,6,31,3,35,4,3,9,23,4,12,10,3
"COG3008",11,0,2,2,0,4,22,8,5,35,11,0,11,1,81,212,29,12,83,9,26,2,1,57,2,14,10,75,3,3,5,4,10,0,8,6,2,3,4,38,8,3,8,131,2,3,27,42,10,38,0,38,4,42,1,7,5,69,0,1
"COG3009",1,0,0,0,0,0,11,0,2,24,6,0,3,2,31,51,15,7,17,2,8,3,1,18,3,7,0,24,0,1,4,2,2,0,1,0,0,0,2,13,4,2,1,34,2,2,11,10,3,13,0,11,0,14,2,0,0,15,2,0
"COG3010",4,5,5,4,4,6,0,8,3,6,6,11,0,4,0,0,10,2,6,2,3,5,5,2,15,1,4,2,21,6,8,7,3,6,2,8,6,1,7,3,2,2,4,23,7,7,4,1,3,3,5,5,18,1,23,4,4,3,1,3
"COG3011",35,38,58,51,49,43,17,58,30,70,55,46,3,35,42,21,54,18,43,87,42,38,47,16,35,29,64,42,63,16,18,44,90,53,32,39,67,57,51,18,1,26,35,31,56,57,33,31,30,39,42,55,50,13,55,56,31,25,26,26
"COG3012",4,0,2,5,3,3,9,8,0,14,2,1,11,1,57,27,12,4,8,5,18,0,1,15,3,3,8,34,5,2,4,5,2,2,8,3,1,3,4,14,3,2,5,36,3,1,5,17,10,36,2,29,20,19,14,10,4,17,7,4
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3014",1,0,6,6,2,6,9,1,6,11,4,7,6,6,2,65,2,0,5,3,10,3,3,108,3,10,1,23,3,1,0,4,1,1,4,3,3,0,1,0,0,0,0,44,1,3,4,7,10,40,2,21,3,4,3,2,7,1,6,2
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,2,1,1,0,1,0,4,0,0,0,2,0,0
"COG3016",23,7,4,8,1,3,57,5,2,21,8,6,29,3,16,35,2,4,27,7,15,1,1,18,10,11,8,31,4,6,11,5,4,6,38,2,2,4,10,13,51,3,8,27,2,3,6,16,17,12,8,26,14,23,1,4,7,110,11,0
"COG3017",13,1,0,5,4,1,13,13,2,13,3,3,13,0,17,48,4,7,21,4,12,2,3,26,10,11,7,26,4,14,2,2,10,4,14,1,3,2,2,7,12,3,2,35,1,5,12,9,10,16,5,17,6,16,3,14,5,8,6,1
"COG3018",14,21,15,17,17,11,15,27,20,31,22,28,36,19,26,6,25,9,1,21,14,10,16,5,14,12,11,30,11,32,17,11,21,16,12,7,9,25,15,51,63,6,16,3,26,13,20,13,12,7,17,19,13,10,22,30,15,0,11,14
"COG3019",30,24,34,37,46,36,30,52,44,62,27,41,26,18,117,134,79,23,84,79,52,47,28,149,82,25,29,104,32,83,18,58,54,30,17,33,94,24,41,56,13,25,43,88,17,14,34,59,34,34,39,53,30,44,41,32,32,51,21,26
"COG3021",25,24,20,13,14,11,17,75,11,34,23,17,24,11,112,136,36,22,131,30,21,12,17,68,8,28,75,78,27,7,6,9,30,29,4,19,9,6,24,47,9,7,22,69,2,10,24,38,26,117,4,32,10,12,9,72,13,82,7,6
"COG3022",106,143,99,112,109,112,47,199,134,123,137,149,48,121,122,116,100,88,69,93,110,135,151,46,79,82,242,99,110,116,104,90,93,103,69,131,74,110,144,40,49,79,102,82,92,118,121,125,101,97,154,121,101,28,94,184,109,33,87,137
"COG3023",118,148,136,143,146,193,92,165,259,142,135,158,119,183,204,115,206,125,259,144,140,204,196,222,193,88,162,135,151,127,160,155,82,176,122,177,154,161,184,191,127,181,126,146,136,153,205,118,100,98,165,87,142,708,137,153,141,322,90,210
"COG3024",4,6,4,2,5,7,2,7,4,6,5,5,6,3,14,2,11,6,6,6,6,1,3,5,3,3,10,14,6,9,5,10,3,8,3,6,1,3,3,12,2,3,3,5,3,1,11,12,1,28,6,8,2,6,5,7,6,6,4,7
"COG3025",2,1,0,4,3,2,19,4,2,45,16,0,21,1,113,32,39,22,43,19,29,1,0,27,12,11,5,90,0,9,6,0,6,1,6,0,5,7,5,43,9,4,3,110,3,2,29,31,8,42,1,30,3,41,1,0,0,105,8,0
"COG3026",6,0,1,2,3,1,18,21,1,33,12,2,14,1,111,70,21,14,36,12,24,0,0,37,13,7,10,69,5,11,2,4,6,4,4,2,2,3,6,34,1,5,3,47,1,0,23,24,7,32,1,38,3,31,3,26,3,4,6,1
"COG3027",39,49,63,59,49,57,31,57,83,25,44,62,25,72,34,37,28,29,20,50,37,100,59,11,72,42,20,21,41,51,69,78,29,57,50,66,54,52,52,22,48,85,66,31,55,69,53,42,40,28,52,24,40,18,45,54,79,14,36,80
"COG3028",0,0,0,1,0,1,4,5,1,6,1,0,3,0,16,16,4,3,3,2,0,1,0,9,3,1,2,10,0,3,3,3,3,2,4,2,4,2,5,18,2,1,1,32,2,2,13,17,8,24,1,15,2,20,4,16,1,5,3,1
"COG3029",4,0,0,0,0,0,3,0,0,1,0,0,7,0,1,0,0,11,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,0,5,11,7,0,0,0,0,0,0,0,0,10,0
"COG3030",83,63,77,106,48,79,63,81,71,28,69,92,85,90,50,89,56,73,39,66,53,95,83,25,82,74,50,64,68,80,100,90,43,88,72,100,64,71,74,40,93,87,88,60,66,106,80,82,72,72,76,68,71,20,45,90,77,32,61,93
"COG3031",18,9,6,11,10,10,10,3,25,32,12,12,19,3,103,102,19,20,58,17,14,17,5,29,13,15,13,49,4,27,5,8,12,6,17,2,13,7,10,36,21,4,8,78,1,9,17,32,6,92,13,28,5,11,7,4,6,6,11,4
"COG3033",11,23,17,16,11,12,31,3,2,4,14,8,25,15,1,4,20,6,16,0,3,2,18,3,2,0,7,0,11,8,37,50,5,52,26,31,28,70,51,10,32,35,34,14,70,47,37,17,9,3,40,17,43,14,57,13,29,32,4,98
"COG3034",30,13,15,25,13,2,27,40,7,17,10,13,31,2,20,82,11,31,34,16,6,6,4,26,23,43,40,56,16,10,14,21,13,16,16,8,12,4,12,12,36,12,11,44,8,12,7,28,32,78,14,25,16,19,15,23,12,19,34,8
"COG3036",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",26,55,53,61,46,53,25,78,109,39,39,42,8,58,175,204,87,30,116,40,39,90,39,85,124,13,64,72,76,79,38,65,29,71,14,71,57,63,53,53,13,33,34,118,61,20,38,42,42,72,39,48,33,47,66,69,34,75,5,39
"COG3039",114,3,2,6,4,7,389,72,1,286,24,4,304,13,936,155,61,84,93,101,56,2,3,131,15,119,76,264,7,8,10,21,29,2,13,4,14,18,16,289,448,17,28,163,4,9,25,83,82,131,6,82,15,247,18,82,20,27,129,17
"COG3040",8,23,11,12,20,11,11,37,17,46,13,15,9,21,53,77,41,9,30,12,38,17,36,37,10,7,38,54,20,20,17,19,18,8,42,20,8,17,12,18,3,14,22,58,17,15,25,21,12,62,32,51,21,21,17,40,10,13,4,23
"COG3041",1,0,0,0,0,0,2,0,0,0,0,0,2,0,6,1,1,0,4,1,1,0,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,4,8,1,0,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,2,0,0,1,0,0,4,0,1,1,0,1,10,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3044",11,1,1,3,2,2,51,0,0,5,2,4,37,2,3,0,1,8,0,1,3,1,0,0,0,17,0,18,3,3,2,0,1,0,5,0,1,0,1,12,67,1,2,0,1,0,11,19,17,14,0,10,2,0,0,0,1,0,20,1
"COG3045",3,0,1,1,1,2,6,1,0,17,4,1,4,1,32,31,16,2,21,3,8,0,0,7,1,8,0,34,0,1,4,1,0,0,4,0,1,2,1,22,0,0,0,9,1,0,12,12,12,18,0,11,1,8,1,1,1,14,1,0
"COG3046",209,622,602,524,626,569,30,543,625,284,504,567,20,573,219,237,359,140,168,616,366,633,651,219,642,34,511,118,551,484,405,586,575,623,144,560,675,448,621,64,19,491,548,148,410,537,341,38,150,184,638,235,529,74,538,492,545,118,5,653
"COG3047",11,3,6,5,9,5,43,17,7,47,13,6,21,10,120,77,26,11,114,18,21,4,2,52,5,10,12,77,10,1,8,4,18,5,10,12,3,8,5,46,11,12,8,71,8,9,24,44,24,41,6,29,6,25,4,16,10,88,8,4
