"","X124_DCM_0d45.0d8","X142_MES_0d2.3","X33_SUR_0d2.1d6","X100_MES_0d2.3","X25_SUR_0.0d2","X70_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d2.0d45","X100_DCM_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2","X68_DCM_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X128_SUR_0d2.3","X152_SUR_0d2.3","X140_SUR_0d2.3","X82_DCM_0d2.3","X109_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X76_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.0d45","X93_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X132_MES_0d2.3","X34_SUR_0d1.0d2","X132_SUR_0d2.3","X32_DCM_0d2.1d6","X128_DCM_0d2.3","X76_MES_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X146_SUR_0d2.3","X99_SUR_0d2.3","X70_MES_0d45.0d8","X48_SUR_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG3117",15,9,0,11,0,39,17,1,9,9,10,4,6,5,0,1,0,2,0,6,10,0,4,2,2,6,1,11,3,6,7,7,10,4,17,0,3,6,15,0,1,41,9,2,3,6,3,9,2,7,4,5,0,3,0,31,14,2,8,16
"COG3118",80,63,70,42,102,63,46,43,45,49,41,61,151,48,39,40,33,58,53,61,45,43,35,37,66,52,52,41,13,57,39,144,12,53,109,53,36,28,57,46,31,83,46,7,37,64,52,59,57,40,37,45,45,52,48,96,58,49,59,62
"COG3119",4816,1660,1047,2325,264,1098,81,958,936,1841,217,1682,336,2224,1726,2025,2174,1398,2306,2427,853,1878,1878,1693,1147,1103,1202,2244,537,2595,589,18,280,781,223,777,273,264,464,428,333,93,661,156,584,894,595,601,560,295,549,583,399,535,698,454,77,618,463,559
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG3121",1,8,0,0,3,2,124,1,0,2,31,0,33,2,0,0,0,16,3,0,0,0,6,11,0,1,0,3,2,5,1,3,0,0,14,0,0,0,0,0,0,13,4,0,0,0,0,7,0,3,0,0,1,0,0,6,8,0,4,1
"COG3122",11,23,1,7,0,43,50,2,7,3,16,4,7,3,0,0,2,5,0,4,12,1,6,0,0,4,0,4,1,7,1,11,7,5,16,2,3,0,25,5,0,39,4,2,0,2,6,5,2,7,8,2,0,0,0,35,23,4,5,14
"COG3123",10,5,0,4,2,28,22,3,15,8,10,2,1,2,7,8,4,11,10,7,5,5,3,3,7,7,3,7,5,7,6,5,30,15,8,11,3,0,16,6,4,24,8,3,4,3,21,6,17,12,51,1,16,6,4,19,11,14,16,9
"COG3124",24,22,2,11,11,35,18,1,11,8,22,2,12,7,3,7,12,34,3,5,8,8,20,7,4,13,3,7,8,14,8,100,42,5,30,11,4,1,24,5,5,40,16,0,4,9,6,20,5,6,7,8,4,1,9,39,19,8,18,15
"COG3125",4,10,0,3,7,19,7,0,2,0,8,4,2,0,0,0,1,1,2,0,4,2,5,1,0,5,0,4,0,6,1,6,19,3,23,2,5,0,3,0,1,24,5,1,0,0,4,6,0,2,3,0,0,0,0,13,13,0,6,6
"COG3126",0,12,0,1,28,5,29,0,3,6,5,1,21,0,0,0,1,0,0,0,1,0,1,8,0,1,0,5,0,6,0,11,0,1,53,0,0,0,10,0,1,26,2,0,0,0,0,5,1,1,0,3,0,0,0,15,5,0,14,4
"COG3127",213,256,268,202,172,263,205,193,182,147,71,156,183,238,202,250,249,342,215,230,164,314,216,218,227,233,200,207,241,189,241,322,436,193,271,221,232,132,268,218,240,215,220,94,271,171,207,225,186,195,110,207,158,221,357,286,114,260,202,195
"COG3128",45,8,103,16,1233,42,675,34,63,86,762,85,621,56,59,37,100,17,52,22,11,83,17,14,18,100,136,8,27,70,27,54,17,48,321,74,22,18,55,85,120,375,12,1262,91,53,40,10,60,56,130,24,44,21,70,38,1377,69,54,23
"COG3129",5,15,2,6,7,67,46,2,7,5,24,5,6,2,0,1,3,74,0,1,13,2,6,6,0,10,0,4,0,18,1,11,67,11,19,1,3,3,34,1,2,51,10,1,0,4,3,9,0,10,7,6,0,4,0,45,22,1,13,18
"COG3130",7,5,0,2,0,13,2,0,6,0,4,1,0,0,0,0,0,2,0,0,2,0,1,3,0,2,1,2,0,2,0,39,0,3,13,0,0,1,2,0,0,20,4,0,0,0,0,4,1,1,2,1,1,0,0,14,8,2,3,10
"COG3131",33,75,2,18,139,104,75,7,26,14,54,6,78,6,5,1,9,4,3,11,26,4,21,7,1,26,1,26,1,42,5,42,0,16,222,6,9,0,42,1,8,130,23,15,2,4,23,37,2,12,14,6,2,3,2,116,44,3,29,37
"COG3132",3,9,0,5,0,25,0,0,3,2,4,1,1,0,0,0,7,2,1,4,5,0,4,1,0,0,3,2,0,1,1,0,0,2,1,1,4,0,14,0,0,5,1,1,0,6,1,2,2,0,3,1,0,1,1,13,1,3,3,4
"COG3133",4,2,4,1,5,6,30,0,6,1,6,15,0,4,13,7,4,8,25,4,19,5,1,1,18,7,6,3,7,3,4,68,9,6,15,15,4,0,11,4,3,14,2,2,4,0,9,5,5,7,4,1,18,0,7,4,6,11,6,0
"COG3134",5,6,0,12,8,6,27,1,4,0,44,1,8,0,0,0,0,5,0,0,2,0,2,2,0,3,0,6,0,2,0,10,10,1,18,0,1,2,0,0,0,21,10,2,0,3,3,5,0,1,1,2,0,0,0,6,5,0,5,2
"COG3135",34,18,8,15,21,69,165,5,30,19,23,11,69,11,6,3,15,13,4,11,14,10,19,10,6,19,14,16,2,28,8,62,24,10,83,10,6,3,35,18,13,145,17,10,15,10,7,27,10,18,18,10,3,10,7,87,33,14,39,31
"COG3136",1,3,0,1,0,1,14,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,8,0,0,1,0,0,0,0,5,2,0,0,2
"COG3137",29,24,3,15,8,112,4,5,19,8,10,4,67,3,1,0,5,4,2,6,25,1,18,9,3,11,1,14,2,30,4,102,1,12,47,4,6,2,24,0,9,87,24,4,4,3,16,27,4,9,10,7,3,2,3,67,52,2,23,25
"COG3138",35,44,22,12,67,68,55,5,30,29,54,16,85,4,17,19,35,54,21,14,36,8,21,19,21,26,12,10,17,21,11,253,57,18,59,24,14,4,47,15,15,93,13,7,14,5,31,43,17,25,37,15,15,2,14,81,68,15,36,35
"COG3139",8,3,0,1,0,23,23,3,6,1,8,3,2,2,0,0,0,7,0,0,3,0,0,1,1,9,3,2,0,4,4,41,5,0,17,3,1,0,10,2,2,21,5,2,2,1,1,4,1,2,2,0,0,0,0,14,6,2,5,8
"COG3141",9,13,0,3,0,16,12,1,2,2,6,5,0,0,0,0,0,0,0,1,4,0,2,2,0,2,0,2,0,6,0,2,0,2,0,0,4,0,11,0,0,41,4,0,0,1,1,4,1,1,3,1,0,0,0,21,14,4,7,5
"COG3142",21,21,17,28,19,14,2,19,20,33,4,24,5,24,39,34,28,74,29,14,23,22,17,10,38,18,12,15,24,22,23,0,82,22,20,25,37,17,38,12,12,0,17,10,20,24,32,12,24,18,18,20,37,28,19,10,13,23,26,18
"COG3143",15,15,0,0,7,61,34,0,11,2,20,1,7,1,0,0,2,1,0,3,5,0,2,4,0,10,0,9,2,11,0,114,0,5,47,1,2,1,16,0,4,61,10,4,0,0,3,21,1,3,6,4,2,0,0,48,17,2,20,25
"COG3144",32,29,7,7,18,97,72,3,29,9,39,3,20,2,2,0,6,15,0,4,19,2,10,8,24,18,4,9,0,28,1,125,79,10,60,3,6,2,35,1,6,142,18,7,1,1,8,27,28,13,19,13,0,0,1,97,46,4,37,34
"COG3145",48,37,32,20,38,55,135,13,18,44,149,38,37,23,28,47,67,89,32,33,37,26,42,30,12,20,26,30,54,24,20,9,114,44,84,23,28,20,63,34,18,126,46,76,21,35,27,43,51,17,40,23,20,32,24,68,64,27,21,37
"COG3146",98,87,171,55,109,126,52,86,146,262,35,225,118,176,160,153,222,150,180,113,76,207,87,99,135,261,265,66,82,171,192,225,115,175,126,199,95,46,140,237,237,116,80,41,238,127,185,78,167,89,246,61,126,95,256,103,68,211,98,63
"COG3147",15,13,1,5,1,41,26,0,5,3,16,4,2,3,0,0,2,4,0,3,5,2,2,4,1,4,3,4,1,8,1,4,16,4,17,3,0,0,19,0,2,41,9,5,1,3,2,7,1,6,4,3,1,3,0,28,13,1,15,15
"COG3148",37,25,1,13,5,115,48,0,18,5,26,5,4,0,1,1,0,3,3,3,15,1,5,4,2,17,2,13,0,11,0,85,1,4,20,5,5,2,35,3,3,105,20,3,1,2,7,15,3,21,16,1,2,1,3,67,39,1,23,34
"COG3149",14,12,0,6,4,17,21,0,8,0,11,1,4,1,0,1,3,3,1,1,4,2,3,2,1,4,0,4,0,6,1,4,0,0,4,1,0,0,1,1,0,14,1,1,0,1,1,4,1,0,0,0,0,0,0,6,4,0,2,5
"COG3150",18,12,31,4,3,45,56,9,30,22,12,23,1,10,38,21,53,42,36,17,27,29,2,7,46,21,17,9,23,12,45,7,52,21,33,31,17,5,44,28,26,41,9,12,18,8,27,8,39,26,15,3,50,5,44,34,18,40,24,15
"COG3151",15,18,10,5,4,36,30,7,23,11,12,15,4,12,15,12,14,24,14,13,18,14,7,10,17,10,11,16,21,15,25,48,13,16,21,16,14,8,31,14,7,41,14,2,5,5,18,16,12,10,9,14,8,11,14,24,7,17,19,14
"COG3152",22,9,16,16,10,5,56,20,12,23,9,18,10,16,18,8,16,14,13,17,25,13,14,16,20,10,12,14,15,22,37,5,54,38,50,44,54,62,48,23,24,32,34,15,32,76,43,48,43,47,30,34,55,48,43,40,12,52,42,46
"COG3153",13,17,20,14,66,14,5,1,13,4,15,8,79,8,12,11,14,21,16,22,6,16,18,10,15,12,11,17,7,10,11,5,6,6,54,16,11,11,15,16,8,18,14,3,10,21,13,20,12,6,14,13,12,4,13,16,16,19,11,8
"COG3154",0,0,0,10,3,1,32,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,7,0,1,18,0,0,0,4,0,3,14,1,2,0,0,0,5,0,2,6,0,0,3,0,4,1,0,0,3
"COG3155",29,37,2,44,19,52,31,8,18,8,10,8,3,3,9,1,8,1,5,10,26,8,27,24,11,19,7,27,1,26,1,94,0,7,10,7,17,14,7,7,2,60,27,4,5,12,7,23,8,14,11,28,8,10,6,57,17,1,26,38
"COG3156",48,42,36,19,29,88,75,23,44,33,20,38,36,35,30,36,55,68,52,26,38,37,21,16,60,38,32,25,26,45,17,3,31,12,21,5,17,6,20,14,16,27,15,7,14,6,10,10,11,23,11,7,16,13,27,26,8,21,11,12
"COG3157",9,3,0,4,3,22,41,1,2,1,25,1,8,2,0,0,1,8,3,5,2,3,6,2,0,8,0,5,1,3,0,6,0,1,19,1,0,2,5,1,2,19,1,9,1,1,0,13,2,3,4,4,2,2,3,10,10,3,1,7
"COG3158",5,20,1,1,5,1,68,3,0,1,6,4,105,2,2,7,2,8,2,2,2,0,15,8,0,5,1,13,28,8,0,12,5,2,47,6,4,0,12,4,0,28,5,4,1,5,1,17,3,0,5,6,0,1,1,15,42,2,0,4
"COG3159",44,31,24,34,18,56,37,16,39,29,19,28,4,31,47,35,34,40,47,41,40,27,28,21,50,34,15,28,27,36,39,100,31,33,37,41,27,25,60,32,32,69,27,10,40,22,44,23,51,23,17,37,37,29,39,51,35,46,40,54
"COG3160",15,18,0,1,3,54,25,3,6,5,11,5,7,1,1,0,3,12,3,0,7,0,3,1,2,10,0,6,0,8,0,55,43,5,25,1,5,1,12,0,4,35,10,0,0,1,6,11,1,11,7,5,2,0,0,28,14,0,16,16
"COG3161",24,14,18,34,8,41,45,8,25,11,11,13,3,9,21,14,23,52,19,6,16,12,6,20,26,22,14,20,15,20,13,72,57,23,34,22,12,5,33,16,11,49,22,7,21,6,20,23,15,20,10,8,18,6,9,48,12,17,22,21
"COG3162",0,1,0,2,0,0,30,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3164",159,121,46,119,35,298,173,37,83,64,98,67,53,47,24,72,50,166,34,62,108,32,56,71,39,66,34,119,113,80,51,687,283,58,249,40,85,69,153,50,36,387,103,37,30,52,36,107,45,84,46,81,19,48,50,253,119,69,109,129
"COG3165",22,32,4,18,5,50,19,1,17,11,9,10,6,7,5,3,7,29,5,7,14,4,11,20,2,12,5,22,15,7,6,102,66,8,40,7,5,7,24,7,3,59,25,7,3,6,6,17,4,4,3,5,2,3,5,49,15,7,17,19
"COG3166",18,21,0,5,2,56,32,5,6,3,19,3,6,3,1,1,2,4,0,7,11,3,7,7,0,8,3,12,1,14,0,77,20,4,28,3,1,4,19,0,2,45,10,0,1,6,3,19,6,10,12,10,0,3,0,35,11,3,9,19
"COG3167",19,22,1,14,16,50,38,3,20,6,22,2,11,3,0,1,4,1,1,4,12,1,7,9,0,3,1,11,3,14,1,78,15,3,32,2,7,7,12,1,1,51,12,3,2,7,11,17,2,4,9,5,0,3,1,35,17,1,17,15
"COG3168",16,12,0,13,4,32,30,0,6,0,21,2,2,4,0,0,2,4,0,6,8,0,7,13,0,5,0,5,0,9,0,95,4,4,27,0,4,12,7,0,1,49,13,0,0,2,5,13,0,3,6,3,0,2,1,31,18,3,8,13
"COG3169",3,3,0,0,3,0,40,1,1,0,2,0,11,0,1,0,0,1,0,0,1,2,3,5,0,2,0,5,0,4,0,6,2,0,8,0,0,0,0,1,0,6,2,0,0,0,2,2,0,1,4,0,0,1,0,4,5,0,0,3
"COG3170",25,12,4,9,2,56,56,1,11,2,20,4,9,3,3,2,9,7,1,5,9,2,7,0,0,11,5,10,3,8,10,42,4,22,114,6,13,10,57,3,9,158,31,9,1,5,21,46,5,19,34,27,1,6,13,105,39,9,34,51
"COG3171",0,2,0,0,0,0,16,0,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,7,1,1,0,0,0,3,0,0,2,0,0,0,0,1,4,0,0,0
"COG3172",22,21,13,14,4,6,26,10,19,26,20,10,2,9,36,40,27,36,20,18,6,14,14,11,15,25,4,17,12,18,20,9,51,12,7,18,24,3,41,12,13,18,14,7,16,9,19,10,16,8,18,8,14,13,29,8,9,15,2,4
"COG3173",204,186,245,153,111,174,203,192,198,196,50,212,222,214,214,230,309,200,250,248,244,229,186,190,321,160,207,218,187,208,237,37,191,199,172,232,212,162,162,164,201,202,229,91,219,223,234,204,237,298,132,156,266,211,269,204,125,251,180,162
"COG3174",11,3,0,4,9,5,72,0,12,0,8,1,33,2,1,0,3,1,0,0,3,1,18,2,0,5,0,5,0,2,0,15,0,0,36,1,1,0,1,1,1,27,2,2,0,0,3,9,2,5,5,1,0,2,0,4,7,0,7,8
"COG3175",61,47,134,71,55,61,30,87,120,62,43,86,60,91,117,115,127,188,149,103,104,134,39,51,137,95,103,43,165,73,28,24,81,34,19,49,49,25,50,39,39,25,19,9,51,31,38,15,44,30,24,12,55,30,50,18,14,51,31,14
"COG3176",117,91,129,37,147,139,71,85,87,85,25,72,90,85,116,109,124,122,156,102,117,94,92,39,119,89,94,45,33,99,177,29,133,98,123,158,92,61,167,106,111,137,58,61,105,92,126,64,134,97,94,62,86,122,131,147,64,132,116,90
"COG3177",50,39,5,28,231,123,162,15,42,10,70,10,96,14,15,5,11,13,2,9,12,15,42,29,8,25,3,25,5,29,17,78,4,13,270,6,10,11,54,10,15,179,16,16,8,12,51,58,5,18,18,24,15,18,3,100,61,4,26,46
"COG3178",87,134,185,137,111,82,92,173,201,112,60,177,103,166,170,159,194,204,193,161,117,235,85,153,225,155,115,104,279,122,262,196,216,152,107,197,252,229,248,205,189,74,142,66,210,135,186,95,169,229,81,165,234,208,240,104,44,253,180,136
"COG3179",6,2,10,4,123,18,65,5,5,4,18,3,42,9,13,5,35,10,23,8,1,9,2,1,5,9,9,5,52,5,5,2,2,10,24,24,0,1,8,30,22,57,3,298,11,1,7,8,7,3,5,0,12,5,3,8,198,18,1,0
"COG3180",43,43,116,64,126,26,47,96,85,55,40,70,42,84,62,76,105,69,93,71,90,75,31,32,78,102,81,31,149,56,120,66,79,80,88,85,81,62,117,117,108,50,28,29,103,71,58,28,63,62,40,55,78,86,77,35,9,154,79,52
"COG3181",113,278,199,165,316,163,87,177,130,84,48,129,104,186,146,164,215,219,151,150,174,197,275,317,152,186,194,353,226,159,76,143,71,43,92,60,53,29,78,98,63,42,99,17,78,61,58,90,49,32,34,58,44,54,77,62,8,76,37,34
"COG3182",184,215,9,38,147,370,431,19,99,45,104,41,293,25,30,8,23,17,5,51,75,13,128,41,16,67,3,54,5,117,5,135,19,40,504,23,29,17,110,6,17,492,85,29,6,23,80,106,32,56,72,47,15,17,10,299,228,5,113,129
"COG3183",5,3,5,10,6,5,1,5,2,1,0,2,2,5,2,1,3,5,5,2,2,2,3,7,3,2,4,7,4,2,3,1,7,0,2,0,2,3,1,0,2,34,5,5,1,2,2,7,2,6,4,2,2,0,1,6,12,2,2,5
"COG3184",3,0,0,0,0,5,10,0,1,0,3,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,13,0,3,0,8,0,1,12,2,0,0,0,0,1,0,2,2,1,0,0,0,14,3,0,1,5
"COG3185",80,71,34,102,213,101,174,30,43,53,38,59,118,40,45,36,45,136,40,35,56,40,87,70,32,51,39,92,20,71,20,33,108,31,182,40,43,44,60,30,34,100,85,22,29,34,53,72,35,70,54,56,48,54,13,112,62,38,60,72
"COG3186",68,71,26,56,85,62,53,33,43,47,31,35,82,37,67,36,16,63,21,42,60,24,60,40,61,18,15,54,14,67,22,15,125,35,49,28,29,49,48,12,20,83,46,5,10,21,65,53,43,105,67,48,82,48,7,77,49,21,69,53
"COG3187",11,19,0,4,3,39,26,1,11,2,25,3,17,6,1,2,1,3,0,3,13,4,3,5,0,15,0,6,0,14,1,13,2,3,43,4,2,0,12,0,1,54,12,1,0,2,3,29,2,6,12,3,1,0,0,40,26,0,10,8
"COG3188",0,10,0,0,2,1,99,1,1,2,23,0,58,3,0,0,0,20,0,0,0,0,8,10,0,1,0,1,5,4,0,18,2,3,44,0,0,1,14,0,2,35,8,8,0,1,0,22,4,1,5,3,1,0,1,24,23,0,10,13
"COG3189",3,2,0,0,0,2,17,1,3,0,8,0,1,0,1,0,2,1,1,1,1,1,2,2,0,4,1,2,0,2,0,59,0,0,10,0,0,0,0,0,0,11,2,0,0,0,1,0,1,0,2,0,0,1,0,3,1,0,2,0
"COG3190",5,4,0,0,0,5,15,1,3,1,9,3,1,0,0,0,1,0,0,0,3,0,0,1,0,1,0,2,0,0,0,52,0,0,7,1,0,0,3,2,2,13,1,1,2,0,1,6,0,3,2,0,0,0,0,7,1,0,3,2
"COG3191",66,65,42,98,87,57,5,73,42,60,31,44,40,70,38,51,46,41,43,62,104,29,83,81,71,22,35,99,8,83,28,12,67,40,43,52,63,68,32,41,36,34,100,22,24,118,42,83,59,72,45,96,52,85,30,63,20,37,42,83
"COG3192",0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",28,21,16,7,21,35,26,29,10,12,22,18,9,24,6,12,23,19,10,34,8,13,32,30,10,18,20,27,12,43,17,80,16,15,35,8,5,11,14,16,11,40,45,6,13,30,5,25,10,14,7,22,5,14,11,26,11,10,11,33
"COG3194",22,55,59,42,22,35,42,39,48,27,30,39,7,48,48,56,34,50,41,37,29,14,39,55,48,35,33,43,49,27,21,97,19,32,24,43,55,70,49,40,31,35,62,13,20,34,48,47,54,51,23,59,35,46,19,30,8,28,63,45
"COG3195",29,43,64,50,32,33,34,36,50,33,29,47,11,64,60,52,46,96,71,32,25,22,55,62,49,37,36,56,18,35,29,100,49,35,52,69,60,66,51,43,50,24,51,13,26,31,57,55,33,49,26,35,36,58,17,39,13,27,53,51
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0
"COG3198",8,9,0,2,2,39,19,0,2,2,14,1,5,0,0,0,1,2,0,1,5,0,4,4,0,2,0,4,1,7,0,55,0,3,15,1,3,1,4,0,2,25,13,2,0,0,3,10,0,2,7,0,1,0,0,29,11,1,15,7
"COG3199",92,64,27,56,1,97,1,67,40,55,28,66,12,39,51,43,22,32,24,59,66,21,63,64,29,26,27,73,3,64,32,7,8,72,45,21,37,46,20,15,21,64,59,27,18,105,42,72,29,73,61,67,45,53,11,93,26,17,56,94
"COG3200",137,139,242,195,146,140,87,365,262,177,56,183,223,263,193,212,204,189,229,241,294,284,148,173,326,196,214,150,288,187,256,20,155,223,119,209,276,254,280,249,237,124,159,79,238,193,204,114,255,320,114,214,297,279,276,145,83,243,244,163
"COG3201",31,30,22,14,18,45,32,20,37,37,18,40,10,33,56,53,37,93,69,28,40,23,34,13,68,49,20,19,36,24,51,7,102,40,22,52,34,20,65,30,17,40,22,19,32,13,39,17,27,39,21,24,58,33,45,33,12,54,26,22
"COG3202",63,77,68,71,19,29,64,35,53,61,36,78,14,49,75,65,68,107,71,72,102,48,55,30,116,49,37,61,82,40,56,8,119,47,68,88,76,54,83,37,29,34,48,6,50,60,65,30,71,131,47,48,113,63,49,36,12,53,70,46
"COG3203",18,21,12,2,63,10,26,16,25,25,26,20,2,17,25,20,13,45,26,19,17,16,1,9,41,4,5,30,22,10,7,5,10,17,79,19,19,9,63,7,12,25,8,53,4,5,31,7,33,20,17,8,24,15,29,15,32,8,23,42
"COG3204",66,29,21,31,1,117,154,39,61,95,87,54,3,26,94,49,22,84,62,53,112,51,26,7,64,58,30,21,11,40,8,8,5,18,6,16,22,5,8,7,4,49,14,6,9,9,25,11,29,26,30,4,22,16,27,27,16,12,21,12
"COG3205",6,10,0,1,7,17,51,0,5,0,8,1,9,0,0,1,0,0,0,0,1,0,2,0,0,6,0,5,0,5,0,10,0,0,16,1,1,0,3,0,0,25,6,1,0,0,6,5,0,1,4,1,0,0,1,18,14,1,4,7
"COG3206",187,157,104,96,274,254,290,63,114,90,63,81,279,66,110,71,112,154,109,97,98,71,148,82,83,144,97,100,140,138,79,61,137,95,341,129,88,78,151,78,89,268,95,26,92,73,117,117,109,156,211,97,126,114,139,263,142,95,171,134
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3208",9,3,5,2,64,5,22,0,10,5,15,5,1,10,19,3,1,1,7,4,2,5,3,1,4,4,8,9,2,8,2,83,0,62,6,7,1,0,4,7,2,13,1,2,1,10,10,3,6,3,5,3,2,12,1,18,1,0,8,2
"COG3209",90,45,0,10,114,206,91,10,83,12,35,10,234,19,67,4,10,14,5,13,86,15,89,36,22,36,1,23,4,34,10,15,6,21,153,7,15,14,54,6,21,204,41,21,15,7,88,30,15,20,79,20,5,10,8,183,188,7,59,33
"COG3210",170,24,22,37,38,70,787,16,47,34,15,31,32,65,41,19,34,14,40,43,43,52,36,44,14,23,30,47,25,50,20,67,7,50,269,37,20,33,17,32,15,57,35,224,54,46,85,38,37,7,78,67,9,38,47,45,46,18,32,64
"COG3211",147,163,54,89,158,191,162,70,73,77,105,65,138,87,40,29,74,10,18,57,92,36,108,89,36,90,114,111,27,123,56,74,1,13,98,9,19,22,15,17,6,88,55,9,20,48,15,45,14,21,19,19,13,46,6,65,30,24,34,46
"COG3212",1,1,0,0,0,2,31,0,1,0,6,0,4,1,0,0,2,0,0,0,1,0,1,0,0,2,0,1,0,2,0,1,0,2,35,0,1,0,1,1,1,11,4,0,0,0,2,5,1,0,1,0,1,0,1,9,8,0,1,1
"COG3213",14,17,7,112,35,15,57,1,9,8,17,5,31,2,0,0,4,1,4,3,2,1,5,8,1,8,1,10,4,5,0,58,0,0,77,4,1,1,15,3,5,49,3,3,0,3,5,11,1,4,17,3,1,2,0,38,14,3,12,11
"COG3214",23,24,9,22,114,13,1,11,6,11,21,13,84,14,4,13,7,9,3,19,11,5,18,16,5,15,11,35,0,30,8,4,1,4,39,4,8,15,7,2,4,25,30,3,3,34,9,28,5,15,7,20,4,7,2,24,15,7,14,14
"COG3215",6,6,0,2,2,10,25,0,4,1,4,0,3,1,0,0,5,0,0,5,2,1,0,1,1,1,1,2,1,3,2,36,0,2,27,1,2,1,8,0,1,11,4,0,0,4,1,8,0,1,3,0,0,3,1,10,7,0,7,4
"COG3216",37,16,55,22,37,42,64,10,33,52,13,57,46,36,55,33,50,65,46,23,29,49,15,29,17,81,74,18,22,44,41,80,61,39,70,52,22,6,58,68,67,45,9,11,54,27,44,23,39,23,99,16,22,35,53,49,30,46,41,27
"COG3217",32,46,61,73,47,72,35,56,76,45,17,42,15,70,47,63,44,93,52,52,42,43,63,79,40,35,35,62,109,44,36,104,75,53,42,48,72,57,81,49,35,45,68,15,28,42,43,57,56,70,30,53,30,70,19,35,16,43,69,53
"COG3218",5,4,0,6,40,4,30,1,2,1,10,2,15,2,0,0,0,0,0,1,1,0,3,3,0,5,0,2,1,9,0,87,0,0,22,0,0,0,2,0,0,22,1,4,0,4,5,7,2,5,2,3,0,0,0,10,10,0,2,4
"COG3219",8,14,0,7,1,49,19,3,13,3,13,2,7,3,0,0,2,0,0,3,7,0,5,3,0,6,0,5,0,11,0,8,14,7,25,0,3,8,15,0,1,39,9,3,1,0,12,7,1,6,7,7,0,4,1,35,10,0,7,13
"COG3220",31,21,1,6,18,59,56,5,20,13,64,6,32,3,6,2,3,8,2,9,14,1,6,9,0,17,1,19,2,17,1,24,7,5,121,2,2,15,30,0,4,88,19,5,2,10,17,26,4,5,16,5,0,10,3,67,38,4,14,16
"COG3221",113,199,173,128,287,181,122,103,159,172,72,195,126,140,112,130,137,91,118,94,141,100,165,192,83,196,195,239,108,151,226,272,63,155,154,121,81,63,85,149,150,169,177,60,136,160,125,220,158,82,213,123,83,141,88,170,79,112,117,108
"COG3222",55,33,54,29,58,14,8,12,49,93,14,74,39,42,40,39,49,46,51,25,20,53,32,17,19,81,88,15,13,56,54,8,59,59,30,33,20,10,39,44,59,21,14,9,55,29,54,28,57,14,130,37,27,22,63,48,22,38,39,35
