"","X85_MES_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X42_SUR_0d2.1d6","X39_DCM_0d2.1d6","X146_SUR_0d2.3","X145_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X76_SUR_0d45.0d8","X78_DCM_0d2.3","X76_DCM_0d2.3","X37_OMZ_0d1.0d2","X150_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X137_MES_0d2.3","X150_SUR_0d2.3","X72_MES_0.0d2","X76_DCM_0d45.0d8","X132_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.3","X149_SUR_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X70_SUR_0d45.0d8","X125_SUR_0d45.0d8","X100_SUR_0d2.3","X78_MES_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X65_SUR_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X52_SUR_0d2.1d6","X122_SUR_0d2.0d45","X76_SUR_0.0d2","X82_SUR_0d2.3","X96_SUR_0d2.3","X7_SUR_0d2.1d6","X122_DCM_0d1.0d2","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X94_SUR_0d2.3","X102_SUR_0d2.3"
"COG1683",23,11,4,11,28,45,3,6,20,30,20,76,29,3,11,12,37,9,20,3,5,26,12,18,4,24,55,15,3,31,44,28,29,6,19,12,18,41,45,15,57,3,17,5,1,3,11,2,16,0,6,23,14,5,1,35,5,6,4,2
"COG1684",51,28,25,17,55,48,27,24,24,42,29,53,38,20,36,27,28,23,15,17,25,17,51,23,45,25,73,25,12,74,45,20,46,9,29,26,13,38,33,38,54,36,38,64,43,19,27,50,18,23,12,60,33,32,53,51,27,23,35,20
"COG1685",44,124,3,35,34,2,6,9,47,96,7,3,28,13,4,29,13,49,13,5,5,36,16,32,3,28,41,39,26,0,16,39,7,5,33,7,40,49,4,17,15,1,85,6,21,8,21,6,17,6,7,0,2,0,3,1,6,6,0,5
"COG1686",159,184,302,298,165,145,361,241,295,160,257,135,223,341,227,263,201,126,289,302,245,152,262,166,301,207,178,165,270,239,195,224,301,350,288,269,268,159,112,256,195,343,207,209,339,316,342,354,150,311,299,224,302,396,387,156,272,328,388,335
"COG1687",5,4,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,2,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,1,6,0,0,3,7,0,0,1
"COG1688",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",65,101,18,64,39,20,15,29,89,69,17,10,99,33,21,65,63,182,36,17,18,60,32,77,4,63,69,85,37,56,49,72,33,15,96,27,88,56,34,46,64,10,78,23,38,22,44,10,114,20,39,33,14,7,10,15,6,17,5,14
"COG1691",78,100,41,33,36,1,32,46,48,117,68,2,84,38,56,43,59,41,38,46,59,81,28,44,50,67,45,40,38,0,59,30,46,21,58,46,24,76,5,33,54,27,106,76,33,33,23,29,45,58,13,0,0,34,7,1,9,58,15,19
"COG1692",50,65,130,127,39,9,131,103,174,91,127,25,109,139,111,135,93,49,129,126,112,66,93,115,154,110,32,117,133,60,101,99,132,161,153,121,147,67,29,112,79,130,99,82,145,122,170,167,94,110,152,34,101,196,173,23,68,144,172,172
"COG1694",141,108,206,208,109,930,286,539,144,117,273,834,139,414,214,191,227,146,282,280,378,233,328,170,249,242,130,118,239,257,194,441,214,159,154,183,136,118,860,182,155,277,130,245,285,342,176,270,153,293,212,265,225,153,193,591,243,274,197,278
"COG1695",39,48,5,24,21,9,7,13,27,61,11,8,19,17,10,12,17,39,7,22,7,23,10,13,33,13,33,28,6,66,15,9,9,6,34,17,32,19,11,2,29,4,56,8,12,18,5,18,22,6,6,132,19,6,11,0,37,6,10,11
"COG1696",127,120,30,60,95,107,32,36,54,86,38,44,68,44,56,89,66,59,52,48,37,51,31,43,48,60,65,74,51,64,66,65,45,47,84,69,52,91,36,68,87,75,97,62,33,44,45,36,99,33,63,46,95,27,32,15,139,35,44,75
"COG1697",80,137,18,56,58,4,19,32,91,132,28,6,70,27,9,48,50,125,45,22,10,55,35,76,4,45,59,63,34,0,64,74,28,14,73,22,73,68,2,53,46,4,135,17,24,10,49,4,64,14,37,0,11,4,10,1,13,19,0,18
"COG1698",13,26,2,12,14,0,0,5,18,28,5,2,10,3,2,14,8,15,4,3,0,15,6,23,2,2,13,4,4,0,8,21,4,4,20,4,12,12,3,8,6,2,28,2,0,1,5,1,6,3,5,0,0,1,0,0,2,1,0,1
"COG1699",7,5,1,1,3,1,0,1,1,2,0,0,0,0,1,4,2,0,0,1,1,1,2,0,1,0,3,6,0,0,6,12,3,1,3,4,1,15,1,3,10,1,17,2,2,6,3,2,8,1,1,4,0,1,1,3,1,2,0,3
"COG1700",2,4,0,0,3,67,1,2,0,0,0,2,0,0,7,0,4,2,1,0,0,0,3,0,1,3,2,1,0,0,7,0,0,0,0,0,1,0,1,5,3,0,1,2,0,0,0,0,0,0,0,1,4,0,5,3,0,1,3,0
"COG1701",30,54,7,42,27,3,12,10,41,53,12,6,42,14,16,23,19,46,18,12,11,31,7,51,6,35,23,19,21,0,29,47,15,4,53,18,26,35,8,45,36,5,40,6,24,7,30,9,23,13,27,0,7,0,5,0,7,10,0,6
"COG1702",215,260,490,465,199,1775,669,1003,404,222,527,2329,281,849,453,382,504,334,540,493,693,376,646,440,449,340,186,266,475,349,318,734,403,464,340,419,421,238,1863,356,248,471,261,380,515,726,555,536,270,509,459,569,386,425,459,1173,580,597,501,522
"COG1703",387,336,92,184,196,197,100,155,197,344,165,60,287,135,139,207,161,154,147,135,115,198,110,222,127,217,193,253,130,55,183,264,157,140,208,135,207,308,36,214,198,129,300,161,195,114,182,91,255,104,198,74,244,79,91,12,288,81,92,138
"COG1704",26,23,21,14,33,38,20,23,27,29,18,27,27,18,27,41,84,51,20,27,10,25,27,36,18,48,26,34,19,109,49,26,26,19,42,26,37,31,27,43,57,17,23,29,16,19,18,23,29,12,18,141,18,10,20,26,18,22,16,23
"COG1705",23,15,22,39,47,129,11,35,17,13,17,99,3,65,44,11,28,26,46,18,9,29,34,13,43,33,74,10,32,102,15,26,25,18,12,17,28,8,195,55,32,54,4,31,20,45,18,34,3,9,22,30,80,25,32,183,107,14,31,45
"COG1706",85,51,37,30,91,76,49,49,43,53,51,61,45,37,61,40,58,46,33,23,42,27,95,47,44,38,138,35,22,115,46,43,44,24,62,43,20,76,47,52,101,56,50,78,44,47,30,43,25,43,19,107,51,41,72,70,37,41,35,44
"COG1707",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1708",3,5,2,1,18,24,1,3,0,16,0,28,3,0,7,3,11,14,2,0,0,3,0,3,1,4,5,9,0,84,9,1,10,0,0,0,1,14,12,9,16,1,4,10,1,2,2,0,8,0,0,157,0,1,0,8,0,4,0,0
"COG1709",2,2,2,0,0,0,1,3,1,4,0,0,8,0,1,0,4,2,1,0,1,8,0,2,1,3,2,9,0,0,11,10,3,1,3,0,2,4,0,1,5,1,6,1,0,1,2,0,6,0,3,0,0,0,0,0,0,0,0,0
"COG1711",17,39,0,9,18,0,0,0,21,30,7,0,12,0,0,11,1,33,3,0,0,3,0,1,1,7,23,10,5,0,10,4,3,0,27,0,14,10,3,1,5,0,48,0,2,0,2,0,5,0,0,0,1,0,0,0,2,0,0,0
"COG1712",47,55,5,16,34,0,8,10,39,78,12,0,48,8,8,29,18,29,8,10,5,22,7,20,18,29,41,36,6,9,30,7,15,3,71,10,25,60,5,11,30,8,101,14,10,3,18,15,39,15,9,2,8,10,12,1,7,16,5,9
"COG1713",10,6,0,2,3,0,0,1,13,13,2,0,19,0,0,9,11,3,1,1,0,3,0,3,0,13,6,1,2,0,19,3,11,1,9,1,2,16,1,1,27,0,12,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1714",41,55,31,12,69,51,30,17,19,33,30,47,31,16,27,28,33,34,23,13,14,13,35,17,21,23,64,44,15,106,30,14,31,17,23,26,19,42,50,32,61,23,34,27,12,35,16,21,33,24,34,135,43,28,17,56,43,13,39,20
"COG1715",8,10,7,0,13,6,9,4,1,4,4,9,4,3,5,2,8,22,21,1,10,13,2,3,1,4,34,19,2,22,10,9,4,2,3,8,1,3,18,8,35,3,8,12,1,5,3,2,24,8,6,8,4,4,2,18,3,11,2,4
"COG1716",82,33,16,15,48,21,32,22,22,57,23,14,36,8,15,22,66,9,17,11,11,17,26,15,21,34,25,50,12,25,30,18,29,25,35,19,19,60,18,22,46,8,45,6,17,19,13,6,35,7,11,87,5,2,11,52,13,13,6,10
"COG1717",29,68,11,23,21,4,6,10,30,54,5,3,39,16,5,18,18,53,11,7,9,34,16,37,0,21,29,18,8,0,20,33,18,4,28,13,37,27,2,18,19,4,49,5,16,11,22,7,25,6,22,0,6,3,2,3,5,6,0,7
"COG1718",41,38,8,37,27,9,8,22,61,43,15,24,47,23,13,40,40,30,26,9,14,43,19,78,2,35,21,15,21,12,29,54,22,16,57,17,64,40,13,36,25,5,49,6,23,7,22,4,19,10,27,9,28,3,3,15,19,10,0,7
"COG1719",0,0,0,0,0,0,1,0,2,0,0,0,3,1,0,1,4,2,3,2,2,1,6,0,0,0,1,6,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG1720",2,2,2,3,20,4,2,2,2,1,6,5,1,0,3,0,3,7,5,0,1,4,5,3,1,1,22,8,0,3,10,9,7,2,7,3,7,5,34,14,28,4,4,3,1,3,4,3,10,2,0,6,5,1,6,44,7,2,4,2
"COG1721",387,192,121,223,265,99,93,143,215,273,114,110,296,155,149,215,329,303,161,119,103,226,214,259,146,234,243,312,137,219,256,282,172,152,235,154,247,327,120,239,381,143,189,132,125,122,166,81,369,92,205,289,233,88,98,143,238,99,101,127
"COG1722",22,25,15,15,41,36,17,12,19,26,19,33,19,12,19,22,33,24,20,9,11,23,25,11,25,13,32,27,13,27,22,16,23,14,21,24,15,26,18,22,20,19,19,28,18,13,8,25,23,25,21,29,24,21,24,22,32,12,28,31
"COG1723",2,2,0,0,22,6,0,9,5,2,0,0,1,0,2,3,14,2,15,1,3,3,15,11,0,2,27,6,1,1,5,2,3,0,1,2,7,0,5,6,8,1,3,0,2,1,4,0,0,0,0,2,2,1,1,4,0,0,1,1
"COG1724",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
"COG1725",13,17,73,31,10,9,56,64,12,15,92,10,13,45,105,30,39,5,54,77,94,106,52,47,55,91,5,7,48,24,43,36,41,3,11,68,23,13,0,28,9,45,24,129,46,41,11,62,9,128,39,92,4,44,21,1,11,74,30,32
"COG1726",85,59,125,153,108,80,92,78,102,79,94,79,87,90,123,97,95,56,117,104,90,118,124,79,121,119,107,60,99,32,82,138,121,191,90,144,128,60,65,167,112,201,38,137,104,146,115,157,24,109,213,25,215,174,185,100,223,82,145,190
"COG1727",15,46,2,17,9,0,3,10,20,41,3,2,23,5,3,15,15,45,14,5,10,23,15,39,3,10,20,24,15,0,15,25,7,3,16,6,15,13,5,19,11,2,43,1,5,3,10,0,22,7,13,0,3,0,3,2,1,10,0,4
"COG1729",163,175,204,143,117,69,180,135,200,134,152,84,141,167,176,190,110,179,174,166,139,136,143,143,174,147,145,232,167,73,133,161,208,203,205,191,158,171,67,152,133,172,182,139,199,166,192,178,233,161,233,46,180,235,227,106,184,157,202,188
"COG1730",1,1,1,0,0,0,1,2,4,1,0,0,0,1,0,1,6,4,0,2,1,2,1,4,0,0,0,3,1,0,6,2,3,0,2,0,0,0,1,0,3,0,1,0,0,2,1,0,2,0,0,0,1,0,0,0,0,0,1,1
"COG1732",23,22,8,5,9,5,7,1,0,22,17,16,9,1,7,6,29,7,4,2,2,1,7,8,4,8,10,14,2,47,15,6,18,1,12,5,6,18,12,7,15,7,14,8,0,4,3,4,10,4,4,137,1,6,5,14,13,7,13,3
"COG1733",56,31,17,62,79,76,25,39,31,40,27,52,36,56,49,35,54,72,36,26,21,32,86,38,26,44,119,34,32,161,51,38,38,23,26,34,37,42,52,52,54,24,34,35,49,32,38,35,28,24,28,156,146,15,42,86,166,29,24,33
"COG1734",111,105,127,121,104,58,151,111,116,98,83,63,104,123,120,116,94,86,128,107,121,70,97,96,133,91,113,139,128,78,93,104,142,157,122,132,130,102,63,111,109,139,116,79,138,132,143,131,139,119,141,80,99,167,140,92,103,147,163,123
"COG1735",53,22,13,3,36,1,5,3,14,58,12,3,104,4,4,30,31,14,4,4,5,2,7,12,2,31,29,35,6,3,69,11,39,1,39,11,14,76,5,5,96,4,69,2,6,3,12,6,39,2,4,2,11,1,6,1,1,2,3,6
"COG1736",71,144,15,52,46,3,12,27,61,108,16,8,64,24,8,42,35,134,33,21,9,51,30,70,3,39,55,54,39,0,33,59,27,14,55,19,64,66,6,50,34,6,109,18,14,13,42,6,54,10,29,0,11,2,10,4,8,13,0,10
"COG1737",83,40,31,27,123,65,32,33,14,21,30,84,27,23,32,20,56,75,33,24,24,32,84,15,49,28,132,46,20,104,24,17,41,27,26,27,17,26,87,50,86,46,23,44,35,43,15,56,29,32,29,55,149,32,61,138,186,21,48,33
"COG1738",82,98,190,199,83,92,172,149,169,106,118,86,134,207,131,154,110,102,169,175,128,127,134,131,196,124,58,129,181,50,112,156,162,214,148,176,163,96,74,150,114,194,117,110,189,169,168,167,152,132,179,119,137,219,223,35,147,140,242,248
"COG1739",16,10,4,7,44,5,1,4,6,12,6,26,8,1,8,7,30,33,14,5,5,14,14,19,7,12,50,29,12,15,26,13,22,3,6,7,19,20,42,13,33,13,5,4,2,8,6,8,6,3,7,29,76,1,5,60,53,5,13,5
"COG1740",3,21,3,1,57,12,1,0,3,6,0,6,7,1,15,5,8,50,6,4,2,2,30,0,2,2,43,19,0,33,9,6,11,0,0,3,1,1,10,7,20,3,1,3,1,2,1,3,27,0,4,33,0,1,1,56,0,3,7,0
"COG1741",182,143,279,173,216,184,265,224,231,210,154,127,162,229,332,189,211,149,232,240,247,167,178,188,239,202,210,130,230,196,177,166,163,219,178,218,209,170,118,185,136,199,196,271,239,239,240,227,130,154,260,251,244,239,275,148,169,269,180,169
"COG1742",14,4,0,2,27,15,2,0,1,16,4,24,2,2,5,4,10,20,4,0,0,5,3,2,2,2,21,14,1,29,6,5,9,0,1,3,2,11,17,3,18,1,8,4,0,1,1,0,13,2,2,32,0,0,4,31,1,0,1,1
"COG1743",1,9,3,0,64,2,1,3,2,14,2,2,1,0,6,4,22,7,0,5,1,3,11,5,2,1,26,9,0,17,11,3,8,4,7,5,1,7,10,10,13,3,3,6,0,4,1,1,14,7,7,25,0,7,1,30,0,0,6,0
"COG1744",234,280,182,212,196,229,278,346,180,252,170,197,212,245,179,208,201,97,200,241,251,140,238,230,230,168,139,242,202,153,172,185,167,263,236,230,199,253,150,199,135,228,228,170,246,261,223,163,195,190,217,206,224,229,208,97,222,259,178,266
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",70,166,2,16,63,0,2,3,56,139,18,1,37,3,0,40,8,178,12,1,0,20,2,3,0,21,84,52,7,0,29,30,7,3,74,5,38,58,8,3,14,0,128,1,6,1,5,0,78,0,8,0,0,0,1,2,3,0,0,2
"COG1747",4,3,0,1,4,8,0,0,7,3,0,7,0,3,0,5,3,0,5,3,0,4,3,0,3,5,4,6,6,0,3,6,1,1,4,2,4,8,0,3,12,2,4,0,2,1,2,0,2,0,1,0,0,0,0,0,1,0,0,2
"COG1748",112,94,116,211,136,73,123,128,159,138,101,171,113,124,119,99,118,159,160,150,130,182,149,161,131,149,88,93,172,168,116,178,127,256,181,232,182,128,202,284,159,264,71,147,149,154,170,168,100,193,244,181,259,167,166,173,280,127,193,225
"COG1749",74,46,44,20,130,84,73,70,31,54,70,77,56,86,82,61,69,67,30,49,70,24,107,53,103,40,92,48,38,145,78,44,67,35,60,49,44,61,62,89,107,72,49,116,106,63,36,82,30,61,22,71,72,64,141,95,74,86,76,74
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0
"COG1752",32,36,28,35,97,111,12,27,19,41,15,87,27,19,38,26,52,72,28,10,19,28,43,36,13,32,88,63,25,107,117,115,110,44,63,96,94,158,158,66,200,64,89,76,45,56,125,57,136,26,107,162,129,28,54,297,226,52,67,48
"COG1754",417,412,633,574,223,93,712,627,634,401,654,157,475,739,696,579,475,197,588,787,721,674,471,644,679,609,149,362,657,246,486,555,592,745,477,607,629,371,125,571,221,583,395,657,665,672,714,701,327,577,677,397,455,710,664,92,629,701,688,637
"COG1755",15,0,4,0,3,0,0,2,3,6,4,0,3,3,5,1,8,0,0,0,5,0,0,2,2,2,5,4,0,10,1,0,0,0,2,1,0,0,0,1,0,1,1,1,0,0,0,1,0,0,0,11,0,2,0,0,0,0,0,0
"COG1756",39,32,0,8,16,0,0,2,29,57,9,0,21,0,0,18,5,12,1,1,1,8,1,5,2,6,27,13,4,0,5,4,0,1,35,1,23,19,6,1,4,0,59,1,0,1,8,0,1,0,0,0,0,0,0,0,2,0,0,0
"COG1757",206,218,81,130,342,105,33,71,99,153,76,152,102,64,93,92,129,507,119,60,39,114,248,65,89,101,290,228,92,69,139,104,196,151,102,105,122,183,185,157,261,136,83,116,69,99,86,80,319,52,112,101,205,64,106,469,263,49,98,129
"COG1758",19,27,48,32,14,10,53,28,45,31,37,18,35,32,31,27,23,30,38,39,37,27,46,24,45,35,17,23,46,16,75,72,107,130,118,121,128,68,44,82,52,122,106,80,78,99,107,106,67,100,100,41,99,144,136,49,83,114,129,118
"COG1759",78,241,2,35,81,2,6,7,80,176,17,4,55,29,4,66,27,154,36,14,9,38,21,27,1,37,108,77,26,0,29,40,2,15,90,19,50,63,15,41,15,4,220,8,18,5,8,8,52,13,26,0,30,1,7,1,9,14,0,13
"COG1760",94,87,15,28,77,29,16,34,23,41,19,45,28,19,27,42,49,35,27,28,13,36,66,34,26,30,84,49,22,117,38,31,44,7,23,18,23,41,45,46,82,18,45,22,36,27,21,13,38,12,6,155,112,7,25,66,122,20,29,17
"COG1761",3,1,0,1,1,0,1,1,0,1,2,0,4,1,0,2,2,12,2,1,0,3,1,1,1,1,1,6,1,0,5,2,3,0,1,2,4,0,0,2,2,0,0,0,1,0,1,1,4,0,4,0,1,0,0,0,0,0,0,1
"COG1762",64,31,15,20,59,36,12,21,21,39,30,30,38,22,26,25,65,30,21,30,21,13,53,21,32,27,59,46,24,52,45,25,35,11,28,29,20,51,33,30,78,23,33,22,23,34,12,24,48,13,7,88,40,24,54,40,46,23,36,19
"COG1763",48,28,17,23,16,12,36,25,17,16,17,7,20,39,30,24,12,5,20,27,32,19,17,24,27,32,18,30,28,3,30,24,27,14,26,20,30,35,4,18,34,36,17,33,30,26,22,49,36,45,21,4,42,35,30,5,29,35,32,21
"COG1764",11,19,28,21,78,26,21,21,13,26,14,55,20,15,29,26,46,35,25,11,18,21,35,11,28,24,83,13,14,94,45,24,53,22,16,20,13,6,53,28,38,28,16,21,17,19,10,30,17,10,15,104,28,26,27,83,44,13,33,21
"COG1765",55,56,29,54,73,53,29,30,33,59,27,35,50,19,34,32,45,22,38,27,17,36,42,36,26,31,62,28,36,58,41,34,32,25,20,26,46,54,33,53,43,22,39,24,33,29,23,34,16,18,31,103,50,25,24,43,58,15,39,44
"COG1766",99,61,72,32,155,113,63,74,38,61,91,106,52,78,91,64,107,77,47,58,62,53,108,71,96,59,148,61,36,159,80,49,66,22,74,70,34,74,81,92,121,68,54,128,67,85,35,83,40,60,33,143,83,71,127,126,84,87,83,74
"COG1767",11,2,10,4,3,19,9,9,8,4,8,7,2,7,8,12,4,4,9,2,19,4,9,6,8,9,3,6,10,9,6,6,9,7,6,11,3,5,11,11,5,4,4,5,15,4,8,15,6,6,4,0,2,14,11,1,5,5,3,4
"COG1768",0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",257,260,515,455,308,64,409,283,459,280,319,180,253,414,343,385,333,275,509,409,282,319,298,300,429,316,234,268,466,167,287,373,443,564,322,409,488,276,152,398,251,480,304,278,382,412,511,438,265,347,518,181,416,521,426,251,423,360,542,521
"COG1772",10,6,6,0,1,0,2,3,4,18,0,2,15,0,2,8,15,7,4,0,1,14,0,8,0,6,2,8,4,0,7,2,1,0,3,0,5,8,0,3,2,0,0,1,3,0,2,0,1,0,3,0,0,0,0,0,0,0,0,0
"COG1773",9,10,30,16,12,26,28,31,13,7,64,11,16,23,39,21,17,5,23,40,42,50,26,30,30,46,10,7,46,22,23,27,20,8,9,28,9,7,10,32,1,34,4,57,24,34,18,50,10,55,36,10,8,34,14,10,24,30,27,26
"COG1774",12,4,8,1,10,3,5,1,3,9,0,3,4,1,5,3,3,2,2,4,1,4,9,2,10,7,3,11,3,1,15,19,12,1,12,16,28,13,10,20,37,11,10,17,15,10,11,7,37,3,6,5,93,3,30,3,111,6,12,17
"COG1775",0,31,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,367,0,0,0,0,0,0,0,0,0,458,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,649,0,0,0,0,0,0,0,0,0,0,0
"COG1776",8,28,0,0,110,40,1,2,1,1,3,51,2,6,20,0,34,122,21,0,0,10,57,1,3,9,117,26,3,1,20,2,34,0,1,1,0,8,61,19,87,5,4,7,1,2,0,3,11,2,4,1,2,1,12,202,1,2,8,0
"COG1777",16,4,9,20,8,2,11,1,10,13,3,3,23,11,5,21,20,4,21,4,10,27,12,38,0,21,7,1,15,0,27,40,15,8,10,9,14,19,0,31,21,3,6,8,7,4,11,3,6,7,14,0,8,1,5,1,0,6,0,3
"COG1778",80,92,60,57,70,68,38,62,46,62,48,110,60,64,56,54,54,100,56,51,54,55,58,44,75,49,100,87,44,28,54,77,66,70,80,54,46,83,106,60,70,65,76,62,45,60,41,49,91,40,80,14,73,36,42,70,85,45,43,57
"COG1779",13,5,3,15,7,0,3,8,14,5,2,4,27,9,0,7,12,16,5,6,4,26,13,26,0,17,2,4,10,0,9,30,9,8,13,11,19,8,0,19,7,7,3,5,8,3,17,1,11,5,5,0,5,1,2,0,0,5,0,8
"COG1780",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG1781",24,79,5,22,22,3,12,6,25,47,9,3,31,14,2,17,15,37,8,4,3,27,13,28,0,26,33,22,18,0,20,25,13,2,35,10,22,24,4,19,20,3,48,6,15,4,13,4,36,4,10,0,1,0,4,0,3,7,1,6
"COG1782",141,264,17,83,96,6,29,37,109,240,34,7,110,36,18,67,56,293,46,25,21,86,36,92,5,67,133,110,54,3,66,110,47,16,119,38,103,116,14,80,53,13,182,19,39,23,61,15,108,23,46,10,15,19,20,4,13,20,4,27
"COG1783",6,1,1,5,6,1074,1,20,0,0,14,596,5,18,7,11,77,127,7,6,4,4,20,2,22,5,4,1,3,665,11,20,11,0,3,0,2,2,1278,7,19,17,5,1,1,14,4,4,1,8,4,160,74,2,6,845,62,3,9,24
"COG1784",26,17,11,15,8,3,8,8,34,24,5,9,52,12,8,31,29,97,23,8,12,30,14,43,0,24,5,15,14,0,19,55,14,13,20,14,46,29,1,40,23,4,6,16,16,4,22,5,25,6,20,0,15,5,4,2,1,7,1,8
"COG1785",44,74,48,46,211,136,39,39,30,61,46,41,42,43,44,39,77,109,96,43,32,42,104,34,52,31,319,48,38,112,46,62,81,30,50,53,44,31,114,66,124,89,33,32,38,64,46,57,26,64,40,146,101,33,88,161,126,33,59,43
"COG1786",16,23,9,36,8,2,17,17,34,24,13,11,28,19,13,15,16,4,15,17,8,9,22,17,14,6,18,10,15,19,22,9,8,3,26,11,15,22,11,20,24,16,25,19,17,9,15,14,12,7,7,5,25,8,21,8,38,14,21,18
"COG1787",4,2,47,25,10,6,66,25,6,5,26,6,2,25,94,16,14,6,16,37,83,68,12,14,7,48,2,4,30,5,26,3,2,2,19,22,4,2,1,20,4,43,9,103,18,18,17,48,1,90,26,0,0,31,7,0,8,81,38,28
"COG1788",69,41,38,26,89,103,37,46,42,73,61,41,102,55,56,72,97,41,39,38,26,45,45,49,65,80,75,54,40,92,100,33,79,31,68,36,33,77,33,71,108,52,66,65,43,45,40,48,61,39,13,101,95,33,46,70,96,45,57,45
"COG1791",2,2,0,5,8,12,2,16,4,0,2,11,0,6,5,1,4,5,1,21,4,8,8,15,23,0,19,2,5,6,2,0,7,0,4,23,6,2,10,3,2,0,5,4,17,10,7,4,4,1,1,5,1,0,5,6,5,2,2,1
"COG1792",64,69,94,91,41,19,91,67,72,60,77,25,57,79,88,78,48,52,75,93,91,75,51,57,91,62,49,63,78,41,198,234,224,289,189,212,244,167,83,231,149,234,177,228,240,217,239,258,192,215,277,75,257,299,227,92,249,253,283,266
"COG1793",144,253,371,185,237,857,360,395,153,268,230,1487,126,373,477,168,261,549,244,366,483,359,350,272,263,267,239,160,242,613,231,106,135,90,157,221,157,115,1057,179,141,287,285,557,280,305,205,332,143,324,160,648,117,232,189,763,207,439,256,258
"COG1794",68,52,109,69,52,19,91,60,91,61,88,49,53,93,79,96,71,67,93,96,61,52,70,61,108,66,64,40,99,33,58,67,81,137,69,78,90,45,46,67,61,92,66,38,106,92,94,99,27,77,100,43,83,114,83,71,37,79,126,99
"COG1795",8,6,10,8,4,0,17,7,11,7,7,0,9,17,13,7,9,7,7,9,20,6,12,8,16,9,6,8,16,9,2,9,5,7,10,11,10,9,1,11,6,6,7,6,12,11,14,11,14,12,6,0,2,14,29,1,5,13,11,12
"COG1796",79,37,31,82,30,15,26,50,70,54,17,115,95,73,32,66,69,92,67,48,29,80,72,99,18,72,27,34,78,23,54,65,65,26,49,45,100,59,76,101,67,31,47,34,37,48,62,23,49,20,48,46,46,24,38,25,95,33,18,72
