"","X152_SUR_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X142_MES_0d2.3","X100_MES_0d2.3","X128_DCM_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_SUR_0d2.3","X125_SUR_0d2.3","X112_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X111_MES_0d2.3","X31_SUR_0d2.1d6","X125_DCM_0d2.0d45","X109_MES_0d2.3","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X98_MES_0d2.3","X96_SUR_0d2.3","X85_SUR_0d2.3","X109_DCM_0d2.3","X112_DCM_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X132_SUR_0d2.3","X133_MES_0d2.3","X148_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.3","X25_DCM_0d2.1d6","X72_MES_0d2.3","X7_SUR_0d2.1d6","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X36_SUR_0d2.1d6","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X123_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X57_SUR_0d2.3","X137_SUR_0d2.3","X67_SUR_0d2.3","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_MES_0d2.3","X94_SUR_0d2.3","X72_MES_0.0d2","X150_DCM_0d2.3","X133_DCM_0d2.3","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X52_SUR_0d2.1d6"
"COG2927",10,7,15,18,13,16,12,10,12,10,20,33,16,8,15,15,11,15,11,33,11,18,26,26,13,17,15,22,14,14,10,12,16,12,16,20,7,22,29,27,29,15,14,15,54,14,11,14,28,22,20,14,18,48,12,19,17,43,14,13
"COG2928",125,168,100,70,131,150,137,163,162,155,56,62,135,132,105,148,163,85,129,85,91,153,95,138,185,65,147,133,169,82,98,139,165,159,114,128,52,95,139,90,98,136,173,128,17,182,175,150,104,110,109,85,168,76,154,143,121,81,156,209
"COG2929",0,0,1,1,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,6,3,2,0,1,0,0,1,0,0,75,1,0,0,1,1,0,1,1,5,1,2,0,14,0,0
"COG2930",12,14,14,28,12,20,14,6,19,12,19,46,5,13,12,10,10,6,16,25,13,8,6,17,7,5,19,13,3,8,15,16,21,5,13,13,4,26,23,13,8,20,3,14,10,8,8,19,27,13,23,11,9,38,7,6,16,44,7,17
"COG2931",363,457,444,422,484,392,347,438,510,406,340,477,570,538,346,411,360,406,255,345,300,222,259,435,463,542,333,412,316,305,495,391,320,270,336,416,350,264,275,629,241,450,323,396,67,405,295,335,290,474,255,324,361,192,355,393,518,833,345,588
"COG2932",0,1,2,15,7,3,0,1,2,2,15,89,2,2,5,1,1,17,3,12,3,5,12,2,6,14,4,6,3,7,6,1,1,3,8,6,9,6,5,14,5,4,0,6,307,2,1,2,6,4,2,2,2,86,10,4,14,40,2,1
"COG2933",0,1,1,13,9,4,0,0,3,3,3,19,4,0,4,0,0,12,2,0,0,0,0,1,0,18,2,2,1,3,14,3,10,5,26,9,1,3,1,49,0,10,1,4,185,0,0,1,2,20,5,11,3,16,15,8,3,13,6,0
"COG2935",29,14,23,55,46,27,29,19,18,26,42,93,21,24,50,28,8,45,28,68,53,23,39,42,19,34,46,40,22,37,37,24,37,30,36,30,12,63,41,57,53,40,26,25,106,17,23,33,54,37,54,56,34,69,25,28,25,82,13,23
"COG2936",329,249,427,222,243,333,322,144,304,267,339,164,191,329,257,297,207,247,244,312,331,90,261,211,265,204,247,371,227,294,385,184,280,237,265,112,55,325,156,409,223,294,201,310,13,181,213,225,165,403,149,294,105,63,262,208,378,120,191,274
"COG2937",31,27,27,94,58,62,36,41,37,38,54,133,61,33,48,29,50,86,37,7,59,125,2,45,36,151,40,56,56,38,58,49,35,51,71,70,22,10,71,136,12,54,51,46,42,67,42,48,43,80,50,63,74,69,51,46,35,118,33,48
"COG2938",10,4,6,12,10,9,13,9,6,11,17,44,15,11,15,11,11,8,12,29,12,16,19,6,9,14,12,19,10,9,13,10,12,14,10,10,5,21,14,20,15,8,5,9,83,16,9,10,23,14,18,14,8,30,11,8,9,24,13,9
"COG2939",72,57,58,94,42,68,51,39,67,49,65,55,41,41,46,28,51,80,41,86,41,48,53,71,55,123,63,67,46,61,21,14,17,6,10,21,8,33,9,28,27,25,17,25,8,15,18,10,25,18,24,23,24,28,14,11,10,48,13,10
"COG2940",91,81,154,9,36,58,150,82,89,72,24,28,64,66,26,60,105,35,83,73,35,101,57,67,62,22,114,57,90,18,19,76,163,58,69,86,85,73,99,26,79,144,64,81,1,78,84,80,99,33,30,25,94,49,127,78,44,29,55,50
"COG2941",109,132,82,46,54,107,115,146,118,152,35,53,127,84,44,96,174,40,103,123,57,180,119,112,95,36,141,99,161,33,68,111,106,122,86,156,40,86,173,61,117,86,134,134,21,131,120,127,118,87,92,57,165,24,119,115,76,30,123,132
"COG2942",13,17,17,50,35,14,11,4,14,10,65,36,7,23,31,20,7,25,5,24,17,9,34,13,19,11,16,20,8,48,24,15,23,17,29,17,6,23,15,41,49,16,14,19,9,7,14,12,41,17,48,28,14,115,7,19,23,51,3,13
"COG2943",0,0,6,19,5,2,0,0,0,3,8,68,6,1,2,2,0,13,1,0,3,1,0,2,3,34,1,6,0,6,8,7,12,9,41,13,13,6,0,68,0,3,3,8,38,5,1,0,1,27,4,28,16,150,23,8,6,164,1,3
"COG2944",0,2,0,6,3,2,0,0,0,2,2,42,4,0,0,0,0,10,0,3,1,0,0,0,3,19,0,5,0,5,0,0,2,1,2,3,5,0,0,9,0,0,1,1,29,0,1,0,0,6,0,11,2,12,0,0,1,2,2,1
"COG2945",98,150,74,67,70,86,121,128,110,153,66,102,111,71,55,109,126,64,107,84,67,141,102,91,122,36,97,95,96,70,84,100,75,74,66,142,27,101,139,57,54,116,138,102,21,94,114,122,73,117,50,55,135,66,118,92,94,47,134,75
"COG2946",1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,11,2,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,8,11,1,0,0,0,0
"COG2947",90,119,84,117,77,93,107,112,110,114,115,59,88,90,97,123,109,87,93,40,100,89,50,90,116,58,73,102,103,93,117,75,120,108,122,107,39,55,72,93,53,77,108,102,9,109,92,98,52,125,33,118,102,48,108,64,130,45,144,108
"COG2948",2,2,2,20,9,11,1,1,2,1,18,189,2,3,6,1,0,10,3,5,6,5,1,2,1,7,0,7,2,9,13,0,2,0,4,3,3,5,0,18,0,6,5,1,32,0,1,0,0,8,9,6,5,296,4,3,7,236,2,2
"COG2949",0,0,0,12,0,0,2,0,2,2,22,5,0,4,2,0,0,3,0,10,0,0,1,1,2,2,1,1,0,0,5,0,0,2,8,0,0,4,0,10,3,2,3,0,94,2,0,0,1,0,0,3,3,2,0,0,1,3,0,0
"COG2951",213,241,131,150,225,226,203,245,226,229,150,180,288,160,202,188,251,209,215,330,138,310,316,238,216,209,267,192,224,149,134,207,201,181,162,241,71,270,263,156,265,194,227,215,354,231,182,225,252,186,206,169,271,194,224,223,154,189,236,224
"COG2954",33,44,48,27,27,42,20,14,41,35,19,12,29,24,16,53,26,14,32,33,16,17,41,32,46,17,19,37,40,25,27,36,56,35,51,21,7,34,17,37,22,27,33,30,4,43,66,40,20,23,21,18,31,8,37,33,16,4,15,64
"COG2956",37,34,12,77,90,27,36,47,35,37,42,86,78,58,77,20,48,96,44,27,70,14,34,21,41,133,45,28,25,77,60,32,21,30,61,33,17,17,23,80,51,17,18,46,190,27,17,26,31,43,30,80,25,25,32,25,63,37,54,19
"COG2957",91,121,79,102,176,82,103,171,68,71,109,89,173,104,136,62,75,128,70,26,133,217,40,67,169,116,138,109,176,98,107,66,88,91,103,90,18,99,60,99,29,59,209,92,172,151,77,61,62,107,70,121,120,77,117,82,79,82,94,76
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,19,0,0,0,0,0,0,0,1,0,2,0,0,0,19,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2959",4,2,7,43,28,9,5,4,3,3,18,69,15,10,15,3,4,23,7,40,13,15,49,3,6,72,4,14,11,19,15,9,6,15,30,10,5,26,7,53,44,9,5,10,109,9,8,1,16,25,27,22,18,28,11,12,7,32,13,2
"COG2960",5,1,10,8,5,6,5,7,6,10,8,28,8,4,2,9,3,9,5,17,7,4,9,7,5,11,7,9,2,8,6,6,5,8,9,7,5,30,9,23,13,11,8,6,5,4,4,14,12,8,15,15,9,24,7,17,9,18,3,6
"COG2961",7,8,3,28,7,10,4,10,13,3,12,94,17,6,8,3,3,15,13,9,9,18,2,8,8,34,7,14,8,16,5,2,1,2,5,4,0,0,2,10,0,2,6,7,38,4,1,2,2,4,4,4,4,16,4,3,1,23,0,3
"COG2962",126,120,55,100,159,104,110,134,129,141,67,69,149,106,130,75,160,154,111,120,89,164,122,114,103,104,145,97,138,98,79,119,96,103,107,89,56,145,124,70,114,94,141,117,149,112,124,104,122,101,103,89,167,93,126,130,96,72,125,97
"COG2963",7,4,10,44,204,44,1,0,6,18,85,203,26,11,31,1,3,70,7,146,32,8,30,9,11,247,1,28,4,54,27,2,12,16,86,20,26,66,1,104,19,11,3,7,399,4,0,4,63,21,52,67,26,98,45,22,10,162,2,4
"COG2964",0,1,0,6,11,0,2,4,1,1,5,0,1,3,10,1,2,5,2,0,9,1,0,0,1,5,0,0,0,4,5,1,0,0,2,0,3,0,1,9,0,1,0,2,0,1,0,0,2,2,1,12,1,0,4,0,0,0,2,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",1,0,0,21,5,4,0,0,0,1,9,9,7,1,8,0,2,16,0,3,1,2,1,2,5,68,0,6,1,3,7,5,6,1,21,7,1,2,0,32,4,0,2,1,3,1,0,2,3,16,0,12,3,0,15,2,3,10,0,1
"COG2967",36,48,32,48,59,23,35,27,25,24,54,50,44,40,48,13,25,41,34,47,37,31,49,21,30,48,41,26,20,55,37,28,40,30,32,27,8,31,31,39,52,23,25,29,50,32,25,19,36,42,44,69,23,25,25,30,36,26,35,24
"COG2968",12,4,12,60,24,7,15,31,2,6,61,81,26,12,42,2,3,42,3,32,44,3,34,3,18,64,11,10,2,31,25,0,6,3,9,0,0,8,0,28,7,2,0,5,39,0,0,0,6,18,2,12,3,18,4,1,25,17,22,0
"COG2969",5,2,3,13,21,6,1,0,4,3,6,19,5,2,9,1,2,35,2,21,9,2,37,3,1,23,1,9,4,10,3,4,11,9,22,5,6,23,4,28,65,3,2,8,101,5,3,0,20,7,17,16,8,8,3,8,6,11,1,1
"COG2971",18,10,34,45,44,13,22,8,5,9,42,42,26,21,41,6,4,71,8,13,30,3,1,6,22,112,12,25,5,34,4,15,14,5,4,3,0,1,11,22,2,18,3,0,1,5,9,3,9,13,6,19,2,1,10,2,6,9,5,0
"COG2972",4,4,8,65,21,29,2,4,21,35,74,92,15,14,21,3,9,45,5,4,14,4,8,12,12,51,6,30,5,22,18,14,4,15,67,11,9,4,2,58,50,11,13,5,30,10,3,15,31,24,24,37,22,69,18,12,11,47,10,3
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,8,32,12,11,0,0,2,1,8,64,9,3,1,6,2,36,1,2,4,3,1,12,7,51,3,19,6,9,3,9,10,9,19,8,12,7,3,77,4,4,5,4,502,5,2,1,9,4,11,23,11,29,17,8,3,19,0,4
"COG2975",16,7,7,2,9,9,6,4,9,12,1,1,15,6,5,10,9,7,8,12,1,19,30,17,7,3,11,7,5,5,5,11,8,8,9,16,2,24,11,5,9,9,9,12,0,10,6,11,26,4,23,2,13,1,3,4,0,1,4,14
"COG2976",11,24,11,37,31,19,13,12,10,18,17,23,21,19,22,9,17,38,8,39,12,5,61,4,14,29,25,18,13,24,11,18,15,16,28,17,3,29,13,38,58,14,18,34,62,18,11,11,29,22,34,27,12,6,15,19,15,19,21,8
"COG2977",1,1,8,11,3,4,5,3,3,10,13,34,4,11,20,5,8,15,9,1,17,4,2,3,6,3,2,4,5,17,9,6,1,5,6,3,3,0,6,7,1,17,0,10,7,4,5,3,2,4,8,8,3,9,5,1,8,9,4,2
"COG2978",2,5,18,53,14,16,6,0,6,6,33,101,15,9,28,6,0,52,8,2,31,6,1,7,9,127,9,38,8,20,18,7,17,21,62,16,4,4,6,93,2,10,12,5,218,11,11,4,13,40,9,42,23,162,19,8,24,147,15,12
"COG2979",0,0,0,6,1,0,0,0,0,1,4,32,0,2,0,0,2,3,2,0,1,0,0,0,1,2,0,1,0,8,1,0,1,0,1,0,0,0,1,20,0,0,0,0,86,0,0,0,1,0,0,0,1,10,1,0,1,19,1,0
"COG2980",3,6,5,16,20,6,4,7,2,5,12,16,6,6,14,2,2,25,6,21,7,2,33,1,5,16,11,8,0,16,8,4,6,14,17,6,2,10,3,22,24,1,2,8,7,5,2,0,14,15,10,22,4,1,9,5,9,9,11,0
"COG2981",4,4,7,25,10,12,4,0,10,12,25,56,13,4,6,11,2,25,8,53,6,9,92,13,7,25,7,14,4,12,5,11,9,12,24,10,7,20,5,34,57,15,6,9,110,6,3,6,33,14,39,14,5,45,11,20,6,54,3,2
"COG2982",3,8,24,73,100,31,10,6,4,7,46,233,11,16,48,13,3,41,9,20,38,13,20,0,14,46,9,25,11,49,21,11,17,45,37,22,26,30,0,93,25,17,2,17,363,21,8,3,27,32,33,37,18,223,12,14,27,245,20,5
"COG2983",12,12,11,26,11,16,6,4,10,14,12,61,8,13,23,20,2,22,6,50,10,19,64,20,10,17,14,22,9,18,4,13,10,15,16,20,4,39,27,22,73,19,10,19,88,13,18,7,38,11,34,19,21,48,11,20,12,48,3,24
"COG2984",0,1,3,25,8,16,0,1,0,5,3,49,11,3,8,2,1,28,4,1,2,0,0,3,5,61,0,7,4,9,6,2,3,3,21,8,10,2,0,33,0,2,2,2,7,1,0,0,0,6,1,18,4,3,24,5,7,35,3,3
"COG2985",0,1,1,2,3,3,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,3,0,1,1,0,0,1,0,15,2,4,4,0,1,0,0,0,4,3,9,2,0,0,7,4,0,24,0,0
"COG2986",117,91,113,156,212,115,149,77,107,84,149,119,104,180,175,37,97,164,130,245,145,30,279,67,106,185,108,135,42,172,179,103,93,73,92,30,32,143,70,154,299,130,47,114,22,68,61,78,137,91,141,128,45,135,88,87,157,120,86,54
"COG2987",128,84,188,142,183,140,153,102,128,129,158,102,123,216,185,80,120,148,143,279,127,51,320,97,89,161,141,166,58,169,149,122,88,64,85,62,24,215,59,140,296,164,71,145,28,68,75,104,143,105,193,163,59,99,119,117,175,94,80,58
"COG2988",30,47,52,17,9,57,16,3,63,42,5,12,15,32,6,113,2,35,24,26,3,37,47,69,56,64,6,50,74,6,8,39,104,81,74,25,7,22,32,61,19,12,58,25,156,59,58,66,3,20,2,17,39,3,56,26,12,2,2,123
"COG2989",18,7,9,30,6,24,11,2,22,15,20,153,4,6,5,11,8,21,11,48,3,10,7,36,4,24,16,43,10,12,11,24,17,2,44,32,8,21,26,35,8,25,11,18,181,7,14,27,41,9,47,17,34,149,24,12,9,129,3,17
"COG2990",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2991",1,1,2,2,2,3,6,3,2,0,0,5,3,1,2,2,1,4,0,0,0,0,0,0,3,8,4,1,1,2,2,0,4,0,5,2,1,0,1,12,0,1,0,2,3,3,2,0,5,2,5,1,0,4,5,0,2,2,2,1
"COG2992",153,204,115,77,161,144,180,200,174,173,64,82,180,130,99,132,219,115,167,193,82,216,190,170,190,154,179,128,148,66,106,208,169,187,138,197,297,168,161,94,185,144,220,139,12,202,188,204,145,137,93,87,206,86,178,227,148,245,220,138
"COG2993",3,2,7,40,41,42,4,2,20,37,70,77,5,8,13,7,38,51,8,4,6,6,1,23,11,37,2,17,9,22,23,15,9,2,31,12,2,3,4,43,0,37,18,2,60,3,10,10,14,14,18,16,8,86,10,8,12,75,4,8
"COG2994",0,1,0,0,0,0,0,0,1,0,0,9,2,0,0,4,0,0,1,1,0,0,3,2,1,5,0,0,2,1,0,2,0,2,1,0,39,0,3,0,0,2,0,3,2,0,0,0,4,0,2,0,0,44,0,3,1,18,1,0
"COG2995",0,0,5,35,12,14,1,0,1,1,9,60,10,2,3,0,1,29,2,0,4,1,0,2,2,55,0,15,1,10,1,3,7,1,18,6,6,2,0,40,0,6,1,1,26,1,0,1,1,17,1,7,8,33,10,5,3,39,0,1
"COG2996",8,3,3,31,3,11,5,2,6,3,25,41,15,8,4,3,1,24,7,57,4,4,95,11,10,40,2,10,6,2,12,9,8,3,26,7,1,41,3,41,66,6,2,5,86,8,2,2,38,9,45,9,14,20,14,7,7,25,4,4
"COG2998",30,31,28,24,36,24,37,30,31,30,39,7,24,32,44,40,33,40,28,56,38,63,35,60,24,14,32,45,42,46,36,41,31,34,23,57,9,56,66,38,56,42,25,42,131,38,37,53,52,41,49,37,48,24,27,44,44,23,34,30
"COG2999",4,0,1,1,0,2,0,0,2,2,1,0,5,1,0,0,0,1,0,3,0,0,3,2,1,0,0,1,0,0,0,1,2,0,3,0,0,1,0,18,2,3,0,0,0,0,0,0,0,7,0,0,2,0,1,1,1,0,1,0
"COG3000",405,317,226,200,176,357,291,315,297,285,202,183,366,290,204,234,272,226,285,635,199,360,552,397,274,113,386,380,303,211,241,329,285,254,236,343,91,604,367,255,544,333,285,318,45,290,238,341,473,218,544,237,370,190,291,369,233,184,223,293
"COG3001",42,68,58,74,67,71,45,23,68,55,64,39,43,56,49,106,15,87,41,3,30,53,7,62,87,35,34,46,88,49,55,47,112,95,70,20,15,2,19,62,21,33,68,48,22,60,80,75,13,31,11,46,66,47,64,36,36,18,20,121
"COG3002",3,2,2,11,24,29,1,0,1,4,62,38,2,6,22,0,2,26,1,1,17,11,1,2,7,4,0,5,3,25,24,1,4,2,14,5,8,2,1,34,4,8,3,1,262,9,3,0,5,23,2,30,9,16,2,6,18,57,9,1
"COG3004",111,164,110,122,120,125,173,197,122,149,143,76,216,126,101,123,185,123,138,89,93,133,123,116,169,99,142,125,147,94,126,155,120,130,122,149,41,94,162,117,107,142,163,155,34,127,124,165,103,154,54,91,164,131,169,132,141,86,183,97
"COG3005",0,0,0,0,19,3,1,0,0,1,1,12,1,0,2,0,0,3,1,0,1,0,0,0,0,22,0,0,0,0,1,0,0,1,1,0,1,0,2,31,0,3,0,0,8,0,2,0,0,1,0,0,0,2,0,0,0,15,2,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3007",6,8,11,11,9,20,7,2,10,3,5,14,12,6,6,7,3,18,6,59,6,18,130,18,16,25,5,15,16,8,6,14,5,19,29,22,5,24,11,75,78,9,11,7,192,15,8,6,33,23,20,6,12,0,27,17,7,22,2,11
"COG3008",0,2,7,49,14,9,3,0,3,1,9,117,8,6,6,3,1,31,7,1,2,6,0,0,1,77,1,18,2,6,7,3,6,2,36,12,12,4,0,75,1,7,4,5,327,2,0,1,6,15,4,22,6,43,13,6,0,72,1,5
"COG3009",0,1,2,17,2,5,0,0,1,1,2,35,4,0,4,1,0,10,2,0,3,2,0,2,2,30,0,4,0,5,2,0,1,0,17,3,3,1,0,17,0,0,2,1,83,1,1,0,0,6,0,8,2,10,1,0,2,14,0,1
"COG3010",15,5,15,1,5,5,10,6,3,4,1,19,5,2,2,10,3,2,2,16,1,7,1,11,0,0,7,7,5,4,0,11,16,6,1,5,7,6,9,3,6,12,3,7,2,7,24,15,9,0,3,2,15,2,4,14,2,5,1,12
"COG3011",59,68,62,33,12,46,43,29,44,34,40,17,31,51,20,53,35,26,38,60,18,28,56,60,52,24,41,71,48,23,37,36,81,59,40,27,18,52,25,29,60,69,47,46,9,44,44,45,53,33,55,34,45,34,50,39,20,63,19,59
"COG3012",4,0,15,11,7,5,8,1,3,5,2,25,12,3,6,3,2,9,3,18,7,1,24,1,0,14,1,5,0,6,3,5,15,3,13,9,2,10,3,13,24,11,0,0,92,1,11,1,17,9,9,16,4,11,4,4,1,15,2,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3014",0,4,11,18,10,20,2,0,1,3,9,34,0,9,10,0,2,11,0,1,2,10,0,2,11,2,2,11,6,5,4,2,4,2,7,5,0,0,2,28,0,4,3,2,1,1,1,1,1,6,3,6,5,21,1,3,3,8,0,5
"COG3015",0,0,0,4,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG3016",3,5,6,20,22,3,2,2,8,12,18,24,4,6,11,6,4,14,2,7,10,3,1,8,4,9,7,6,4,13,13,5,16,15,13,7,1,5,2,26,3,14,4,2,15,5,4,4,5,7,8,11,6,15,8,7,5,41,8,4
"COG3017",2,4,8,23,15,1,0,3,0,3,10,32,1,10,10,1,1,16,4,31,18,2,31,6,2,7,6,9,2,10,2,0,6,11,12,2,7,19,1,23,41,5,3,1,93,6,1,1,6,17,8,12,3,12,10,8,9,19,6,2
"COG3018",9,14,19,16,21,14,13,13,27,11,10,0,21,12,14,22,6,16,23,27,6,17,27,12,11,61,3,25,21,14,10,11,12,14,19,29,2,19,24,31,22,11,9,14,1,19,23,18,14,18,14,15,28,1,12,11,18,0,9,24
"COG3019",46,18,29,38,17,35,27,15,33,13,32,103,29,16,19,52,25,52,18,48,20,53,45,36,29,82,23,38,59,20,24,40,37,81,56,74,10,59,24,52,40,26,44,51,146,84,59,23,24,17,33,31,40,89,36,28,18,99,7,44
"COG3021",11,2,0,25,5,8,7,1,10,3,29,34,8,10,7,0,3,10,1,19,3,7,24,10,10,14,6,16,3,3,26,24,26,15,33,18,17,63,12,69,75,35,16,11,107,19,11,28,54,18,67,20,23,74,24,34,6,147,2,7
"COG3022",118,107,83,110,92,122,117,119,111,115,75,74,156,113,111,66,101,112,103,163,94,144,201,122,85,48,144,145,67,119,98,109,85,74,94,125,25,195,112,98,179,118,102,137,115,105,103,116,163,76,241,97,124,55,111,112,103,57,89,110
"COG3023",141,146,119,122,104,149,157,170,174,178,100,150,190,110,96,119,200,113,130,142,89,233,154,155,161,137,164,122,147,55,105,142,142,128,134,115,380,170,203,130,142,168,172,130,103,144,132,148,171,178,159,101,228,311,154,195,132,240,194,149
"COG3024",1,3,3,13,3,1,5,3,5,5,0,6,5,1,3,3,5,6,2,15,1,6,13,5,3,18,8,6,3,0,3,4,5,4,8,4,2,7,6,15,8,4,2,2,4,2,0,4,8,4,13,5,5,7,6,5,1,8,4,6
"COG3025",3,1,1,38,12,1,0,1,3,2,6,102,21,5,7,1,2,33,2,2,5,2,2,2,5,72,0,17,1,14,8,3,7,5,28,11,12,3,0,57,5,5,1,7,152,6,1,2,2,14,4,20,5,24,12,5,5,51,5,6
"COG3026",4,1,3,22,11,5,1,0,3,0,6,59,9,14,15,6,0,27,1,29,10,0,64,5,3,45,4,13,1,11,5,2,5,7,24,14,5,24,6,29,36,5,0,11,145,1,2,1,10,15,17,22,13,27,10,7,7,35,8,2
"COG3027",63,74,42,20,40,44,57,76,63,62,26,42,65,45,46,50,101,43,51,55,50,87,80,45,59,24,72,35,60,34,46,63,57,49,39,42,16,38,79,31,60,47,71,68,51,73,57,50,31,33,20,38,68,7,50,44,56,17,63,49
"COG3028",2,1,6,16,7,2,2,1,2,2,2,28,9,4,3,1,2,11,2,18,1,2,36,8,6,39,0,16,2,14,1,5,7,6,14,9,3,15,8,18,32,5,0,2,89,2,1,2,13,10,7,9,3,11,9,2,3,11,1,2
"COG3029",0,0,0,9,4,0,0,0,0,0,13,0,0,0,10,0,0,7,0,0,10,0,0,0,0,3,0,1,0,21,5,0,0,0,6,0,0,0,0,8,0,0,0,0,45,0,0,0,0,1,0,9,1,0,0,0,0,0,1,0
"COG3030",64,78,59,70,82,75,78,85,80,90,63,61,93,54,71,56,99,78,78,92,61,81,102,68,88,60,98,77,71,60,53,84,77,69,62,61,25,96,92,66,69,73,89,74,94,87,74,75,69,104,47,74,82,24,85,71,86,27,101,63
"COG3031",2,9,6,33,19,16,4,3,9,13,13,61,11,17,16,3,10,28,4,2,17,22,2,13,10,43,3,17,10,16,31,9,9,15,22,13,7,4,19,44,3,9,9,9,8,20,9,13,19,17,8,37,9,72,11,7,10,43,5,12
"COG3033",38,53,43,3,84,48,27,48,32,77,2,17,49,41,12,25,97,9,54,22,4,3,2,62,35,21,27,19,26,17,25,71,14,23,14,43,20,11,21,16,8,46,4,51,3,38,48,72,20,28,20,1,23,51,40,40,40,36,24,20
"COG3034",16,15,16,42,49,20,16,9,6,18,49,60,10,24,35,11,5,31,11,30,53,7,9,22,10,6,8,24,16,48,20,15,18,14,19,12,12,35,34,31,25,14,10,16,7,17,14,13,33,16,32,45,23,43,13,15,19,32,23,6
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",56,24,23,28,10,32,51,49,36,30,18,126,41,15,15,35,34,25,55,49,7,94,34,51,20,67,64,45,62,30,19,46,39,61,71,86,35,61,127,50,30,25,38,78,289,72,51,54,53,13,52,30,71,122,45,58,19,107,17,43
"COG3039",8,9,27,52,278,54,8,2,4,18,190,161,45,43,62,28,14,62,30,170,116,4,23,6,15,183,5,42,5,166,55,16,21,16,108,15,15,43,11,142,10,8,8,9,256,2,17,3,79,59,65,126,25,49,33,30,49,91,9,3
"COG3040",22,14,17,25,10,28,11,21,16,12,8,64,44,28,8,17,18,19,19,44,8,11,48,18,10,31,21,21,14,13,22,21,11,18,27,16,8,34,20,52,45,21,9,38,89,23,7,15,38,20,41,21,24,34,20,17,12,41,24,18
"COG3041",0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0
