"","DLM003","NOM027","DLF006","NOM001","DOM016","NLM025","DOM018","DLF013","NLM029","NLF008","NLM017","DLM008","NOM017","DOM015","NLM021","NOM015","NOM028","DOF007","DLM013","NOM010","DOM022","DLM024","NOF010","DLM022","NLF007","NOM026","DLF010","DLM010","DLM002","NOF008","NLM026","NLM027","NLM008","DLM014","DOF014","DOM008","NOM022","DLF007","DLM009","NOM014","DLM001","DOM001","NLM004","NOM025","NOF009","NOM004","DLF012","DOF011","NOM013","NLM007","NOM012","NOF013","NOM020","DOM013","DOF003","DLM028","NOM018","NLM002","NOM009","DLM018"
"COG2355",32,7,36,76,33,50,29,13,32,42,28,32,75,34,38,61,60,41,31,32,51,21,47,36,34,20,30,45,30,40,40,12,34,46,29,43,66,29,18,33,44,48,68,35,49,57,25,66,33,56,47,35,62,30,33,28,39,126,46,64
"COG2356",1,0,3,0,6,12,0,4,9,16,2,8,3,0,3,0,0,1,2,2,22,14,7,4,20,4,8,6,7,2,8,1,1,19,0,0,11,2,2,1,16,0,0,3,0,7,0,0,4,0,11,6,3,5,3,1,0,63,0,14
"COG2357",17,57,30,22,21,15,19,26,36,8,28,59,27,28,43,32,44,17,26,24,17,43,23,19,35,47,38,17,29,35,30,83,45,11,21,16,21,27,36,25,17,18,30,12,15,19,56,20,33,23,20,37,7,26,27,26,53,6,61,32
"COG2358",6,16,14,17,16,12,21,17,28,7,5,11,15,11,22,10,10,3,25,17,10,9,12,13,16,11,28,5,21,26,20,10,16,11,27,11,4,2,15,5,13,15,13,13,10,5,19,2,13,25,18,36,10,12,15,6,17,4,13,11
"COG2359",0,4,0,1,0,0,0,3,1,1,0,1,1,0,2,0,0,0,2,1,1,0,0,5,2,0,6,0,1,3,5,0,1,0,3,1,1,0,0,0,0,0,1,0,0,0,0,2,14,0,6,0,0,3,0,2,0,0,1,1
"COG2360",2,1,6,39,7,16,10,0,4,6,4,5,26,9,6,9,11,1,3,8,13,14,14,3,1,3,7,19,10,5,1,0,3,1,3,6,13,2,0,8,4,12,18,2,4,5,0,13,4,1,11,3,20,1,13,7,1,37,6,2
"COG2361",18,0,13,26,4,11,2,3,6,6,14,7,1,10,4,3,6,20,4,2,5,0,3,12,12,1,9,9,16,5,6,1,1,15,1,16,18,10,0,0,6,15,6,5,6,8,1,11,1,5,19,13,2,2,6,7,3,14,5,3
"COG2362",3,2,4,2,0,2,0,1,2,1,1,4,0,1,1,1,4,3,2,0,2,10,5,5,0,6,0,0,0,0,3,1,0,0,1,1,0,3,1,0,2,2,1,3,2,2,2,0,1,0,1,1,0,4,2,1,0,0,9,6
"COG2363",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,0,2,0,1,2,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,3,1,1,3,0,1,0,1,0,0,0,0,4,2,1,0,0
"COG2364",19,29,27,62,15,12,27,12,21,23,8,25,12,18,22,13,31,27,34,13,23,19,18,20,27,42,23,32,27,17,39,10,29,16,19,12,14,19,44,39,24,28,20,13,17,27,37,19,33,21,25,22,14,22,21,16,35,12,38,25
"COG2365",11,8,18,4,20,3,31,22,12,17,48,19,6,8,18,24,29,44,20,33,20,2,12,20,19,8,9,21,9,16,18,23,11,13,18,32,12,34,28,33,19,17,10,25,36,28,37,4,7,21,12,24,12,14,22,6,12,3,18,12
"COG2366",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0
"COG2367",39,25,29,57,26,10,29,29,27,26,23,30,66,20,21,24,35,29,35,16,42,39,33,7,21,31,21,25,27,22,19,78,33,27,24,29,95,15,17,68,26,21,11,18,35,20,74,46,34,38,28,39,36,27,27,25,24,13,61,24
"COG2368",14,1,2,0,5,6,4,6,1,4,0,3,3,1,2,3,3,1,13,3,1,3,1,11,1,7,5,8,2,6,0,0,3,2,3,10,2,2,0,6,8,4,1,10,6,4,0,0,7,8,6,0,1,1,3,1,3,0,1,4
"COG2369",18,1,0,1,4,1,3,8,2,6,0,0,1,11,2,3,0,1,0,1,7,1,3,1,6,26,1,0,5,3,2,0,0,3,0,0,2,0,0,32,12,9,0,3,7,1,0,0,2,1,2,0,4,3,0,4,6,1,1,2
"COG2371",1,0,1,0,0,6,0,0,2,0,1,0,1,0,4,1,6,0,0,0,0,0,2,2,7,8,4,4,1,1,1,1,0,2,0,1,3,2,15,2,0,3,0,0,0,0,9,0,0,0,0,0,3,1,0,2,1,0,1,3
"COG2372",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,0,0,5,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0
"COG2373",149,3,73,67,164,94,100,111,60,156,115,73,116,73,92,121,92,140,80,118,159,71,152,75,88,45,47,95,101,65,58,10,44,167,87,156,166,128,8,81,166,115,87,90,132,115,13,158,53,113,58,160,122,93,167,72,76,241,31,96
"COG2374",2,0,9,1,6,2,4,7,2,0,0,2,0,6,5,1,1,20,2,0,3,0,9,1,5,6,2,1,0,2,1,8,1,16,0,0,4,0,0,7,2,1,0,16,0,23,0,6,2,14,6,1,0,5,14,2,6,2,1,1
"COG2375",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,7,1,1,0,4,1,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,1,0,2,0,0
"COG2376",17,124,18,9,20,2,7,14,7,33,13,5,21,8,5,11,31,17,24,1,22,63,14,17,8,15,23,18,18,15,8,62,5,14,10,22,6,15,29,7,8,25,9,7,19,19,50,44,20,5,7,13,9,13,25,21,10,8,10,10
"COG2377",0,0,5,1,8,10,4,1,3,7,4,4,0,3,5,8,2,1,6,8,9,8,7,7,2,13,2,7,3,6,5,5,2,5,9,2,1,1,4,7,3,5,2,2,5,3,0,1,1,1,5,0,6,2,21,6,2,4,1,2
"COG2378",19,8,23,8,10,16,21,17,20,10,17,32,1,35,26,9,24,39,20,10,18,58,24,35,19,11,20,13,19,32,29,25,22,13,13,4,14,14,26,29,14,20,7,13,24,17,11,9,20,8,16,22,3,21,22,26,16,12,11,19
"COG2379",3,4,7,2,4,3,14,7,13,3,2,13,7,7,13,13,1,1,10,12,5,8,1,10,6,12,3,8,7,10,12,1,3,9,5,5,0,4,14,0,10,13,8,12,8,0,0,3,1,17,13,19,8,8,9,7,4,1,5,9
"COG2382",42,3,51,47,45,38,55,17,36,24,61,36,73,36,33,66,47,29,30,32,32,40,57,9,38,18,37,56,25,28,33,7,49,45,59,46,83,17,15,82,29,52,62,24,47,100,21,106,18,44,35,50,73,25,47,51,35,20,35,32
"COG2384",6,28,21,10,9,7,14,16,19,5,9,15,9,8,10,1,10,8,24,10,10,6,3,18,13,17,10,5,16,9,15,32,22,5,16,7,5,1,31,8,2,6,12,6,3,2,31,10,26,11,20,9,4,16,15,3,12,0,20,18
"COG2385",40,41,52,16,73,23,52,36,80,37,34,50,29,41,67,62,36,42,71,64,37,18,30,43,59,57,73,39,53,63,67,45,60,55,42,30,29,41,41,59,37,49,32,70,33,43,48,40,41,62,45,53,21,60,53,37,57,20,61,49
"COG2386",0,0,2,0,2,0,2,1,2,2,0,0,0,0,5,1,3,0,7,1,3,6,0,1,0,3,1,4,1,0,1,2,0,0,0,0,0,0,2,0,1,0,1,2,1,1,1,1,0,0,1,0,1,0,0,2,3,1,1,2
"COG2388",15,1,8,1,9,5,0,2,2,3,10,3,1,8,4,9,9,15,5,10,2,7,7,6,3,6,9,11,9,6,3,2,6,13,3,10,6,11,2,11,4,17,0,6,12,20,1,2,8,7,5,4,1,16,8,7,9,1,1,3
"COG2390",1,93,15,10,14,3,4,14,4,17,1,3,9,1,2,4,5,13,12,8,9,10,3,5,2,39,14,40,7,0,3,24,3,5,4,15,2,4,22,5,14,16,3,2,8,10,9,20,17,5,6,4,10,10,5,12,9,6,8,6
"COG2391",2,0,1,0,2,2,1,4,0,1,2,0,1,1,2,0,5,4,0,1,2,20,1,4,0,13,1,4,2,0,0,28,3,0,2,1,1,1,1,0,3,1,3,5,4,1,2,1,0,4,0,0,1,0,0,11,4,1,0,1
"COG2404",0,0,1,0,1,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,11,2,0,0,0,4,0,17,0,0,0,0,0,0,0,1,0,6,0,1,0,0,4,5,1,0,0,0,0
"COG2405",0,0,0,2,0,0,0,0,0,0,0,2,1,1,3,1,0,0,0,0,0,2,1,0,0,1,0,0,2,2,0,0,10,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2406",13,0,2,0,1,1,1,6,0,3,17,0,1,1,1,2,3,13,0,0,2,0,3,4,1,0,1,2,4,0,3,0,1,4,2,3,2,8,1,1,5,5,0,3,6,6,0,1,2,3,3,3,0,0,1,2,1,0,1,1
"COG2407",65,115,68,89,84,108,85,88,92,100,124,72,103,105,104,113,111,89,69,114,91,81,93,52,66,65,85,80,77,81,96,62,116,93,68,78,86,93,58,117,61,61,71,108,81,87,120,127,59,75,98,85,84,47,74,88,106,87,89,64
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",2,5,4,4,6,5,15,1,8,17,2,10,11,5,6,20,5,2,12,4,4,27,10,9,8,3,5,8,3,5,3,3,3,8,5,7,2,2,13,3,8,18,3,16,5,4,3,9,3,23,10,13,7,3,6,19,10,2,4,4
"COG2421",5,2,3,0,2,0,1,0,6,2,3,3,0,0,0,1,1,2,0,1,8,14,0,1,2,4,2,2,1,2,1,4,0,1,1,4,0,1,1,4,4,2,1,1,8,8,0,0,1,1,5,1,0,3,0,1,0,2,0,0
"COG2423",8,1,2,0,3,4,3,3,3,0,1,8,0,2,3,1,1,0,2,0,1,4,4,11,8,2,1,0,5,6,7,13,0,2,11,2,1,13,19,0,5,7,2,4,4,1,2,1,12,1,7,3,2,8,7,6,4,0,9,5
"COG2425",10,0,15,31,18,18,9,9,5,19,21,8,63,31,12,9,18,48,12,13,11,31,20,8,5,15,24,27,11,12,13,2,15,19,15,25,17,31,3,16,30,13,33,23,24,23,3,27,13,6,20,21,31,11,17,23,13,49,11,11
"COG2426",0,0,2,1,0,2,3,4,0,1,1,3,1,2,4,1,2,0,12,0,0,0,2,7,1,2,14,1,1,4,2,11,1,1,4,0,1,1,0,0,2,1,5,0,0,0,0,1,5,0,4,0,1,9,2,3,2,1,2,1
"COG2431",37,10,27,25,49,13,27,18,13,41,27,14,29,29,34,34,30,34,19,25,27,21,36,16,12,29,14,44,18,23,13,4,18,32,23,46,27,49,8,37,38,31,16,27,41,50,4,39,28,26,18,26,37,31,29,23,35,27,9,17
"COG2440",0,0,4,0,0,1,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,12,0,2,0,1,0,0,1,0,0,2,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2
"COG2452",3,17,3,6,1,0,12,8,2,21,1,5,3,3,3,1,43,3,8,2,5,0,3,3,4,11,2,3,5,1,5,22,7,2,6,0,9,4,26,13,1,1,4,1,3,4,84,6,5,6,6,2,1,8,10,2,8,6,15,6
"COG2453",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,4,1,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,11,7,4,11,4,4,3,29,0,10,4,4,4,6,10,0,4,2,8,24,8,2,3,11,7,15,4,10,3,9,55,5,5,4,4,4,4,20,1,2,4,5,6,1,6,23,2,3,4,5,3,3,0,3,12,5,12,22,14
"COG2501",7,3,9,4,8,4,5,7,8,1,10,10,7,3,10,5,11,2,4,9,1,9,4,5,7,11,9,2,5,9,9,24,15,7,5,0,6,5,13,2,6,7,4,8,3,6,9,5,8,4,8,5,1,8,2,13,4,2,9,6
"COG2502",38,17,22,53,21,38,38,44,12,30,32,34,45,38,33,31,44,26,18,23,30,31,50,29,32,26,34,32,31,29,33,50,37,34,20,32,38,19,9,33,41,29,40,37,26,27,23,45,30,38,41,28,51,30,28,36,34,33,39,26
"COG2503",1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,3,0,0,0,0,9,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0
"COG2508",37,66,47,47,41,25,73,75,79,18,44,74,40,60,57,34,81,35,58,45,32,58,33,67,56,65,58,35,66,33,62,105,83,26,53,19,21,34,104,27,34,48,59,40,18,22,122,16,67,31,77,44,23,41,36,52,58,12,108,65
"COG2509",52,86,62,74,69,67,90,99,110,62,51,94,71,99,110,80,53,53,96,75,77,32,70,86,98,55,85,52,81,92,112,44,59,82,66,56,79,36,57,73,75,73,82,73,63,61,92,74,88,92,87,79,56,113,80,82,78,65,111,76
"COG2510",4,0,17,17,3,7,11,6,22,2,0,15,7,7,7,9,12,2,23,10,1,8,4,9,9,11,17,1,18,4,8,5,29,8,8,3,3,3,1,4,4,14,9,1,7,3,19,1,12,2,9,4,15,14,4,6,12,1,20,3
"COG2513",12,2,5,3,10,4,10,11,4,1,17,13,5,25,11,8,3,5,2,19,12,13,11,11,11,9,6,6,3,20,1,1,13,7,4,23,10,17,2,13,12,10,10,12,6,2,2,2,5,3,2,10,11,18,23,12,11,3,7,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,3,7,0,2,2,2,3,5,1,1,6,1,1,1,4,4,5,3,4,4,15,3,6,2,4,5,5,6,5,2,3,1,2,1,5,0,2,0,2,2,11,1,1,5,2,1,0,4,2,6,3,1,6,2,6,3,2,4,2
"COG2516",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,6,0,2,0,1,0,5,0,1,1,3,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0
"COG2519",0,17,0,0,0,0,1,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,2,2,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2602",7,16,9,4,10,5,8,9,13,10,3,6,3,5,4,2,8,1,4,6,3,23,4,10,9,7,3,3,14,2,4,11,79,6,1,13,5,3,27,17,0,3,11,3,6,5,16,1,11,11,10,5,3,4,7,9,4,9,20,4
"COG2603",1,0,1,0,2,0,1,1,0,0,2,0,0,0,0,1,2,0,2,0,0,21,0,3,0,5,0,6,0,0,0,4,0,0,0,0,0,2,1,1,1,0,2,4,0,0,1,0,0,3,0,0,0,0,0,7,1,0,0,0
"COG2604",0,0,10,1,3,38,9,1,3,0,0,3,4,9,4,1,0,0,0,15,10,0,0,0,2,7,3,0,1,1,3,0,6,7,2,0,14,4,0,0,0,2,7,5,1,2,0,0,4,5,3,4,25,0,0,3,26,0,3,1
"COG2605",35,10,28,13,44,28,18,28,19,20,23,14,23,39,49,50,36,75,11,44,42,14,64,24,26,23,6,28,29,39,26,4,32,37,17,39,35,56,4,56,30,26,15,61,44,67,7,28,35,50,30,47,46,29,48,24,42,23,30,46
"COG2606",19,40,37,13,27,26,23,29,31,27,24,35,10,22,28,18,24,16,33,26,22,26,20,26,33,30,46,27,39,39,25,37,24,27,47,18,17,22,54,20,29,23,12,28,27,26,30,24,37,20,28,12,14,25,30,39,31,8,16,23
"COG2607",11,55,18,17,16,18,27,41,42,15,29,29,21,20,26,18,20,6,28,36,14,11,13,16,31,26,28,4,35,18,37,21,34,10,17,12,8,8,27,16,11,19,23,18,4,11,38,29,30,30,26,22,11,23,17,21,34,3,37,28
"COG2608",4,15,21,6,9,22,20,22,22,3,5,25,8,21,18,8,17,4,40,21,0,12,8,18,12,16,13,13,14,17,17,23,9,15,11,7,2,5,36,19,6,10,19,17,1,3,42,2,8,11,16,10,10,17,16,13,25,7,55,30
"COG2609",0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,3,4,3,0,0,26,2,1,0,10,1,9,0,0,0,4,0,0,0,1,0,0,2,0,1,3,3,9,2,2,3,2,0,3,0,1,6,0,0,11,6,1,1,0
"COG2610",37,96,53,15,35,19,24,41,10,36,40,31,31,18,28,19,68,47,55,18,29,150,20,23,17,91,20,44,30,22,12,29,46,27,20,56,19,50,39,43,32,35,13,37,26,26,70,47,25,24,18,26,17,20,24,26,32,22,39,26
"COG2703",4,2,4,9,3,5,3,1,15,0,5,14,1,2,7,5,0,0,0,7,6,0,2,0,10,15,9,2,6,1,7,0,17,4,3,1,8,5,21,5,2,2,5,4,2,2,0,1,4,2,4,6,5,2,1,6,14,0,15,8
"COG2704",33,31,38,6,32,28,43,24,18,53,18,35,11,36,29,44,29,38,22,20,51,123,27,24,21,38,12,50,26,28,5,6,6,16,14,24,15,21,17,24,26,14,4,18,28,17,2,17,13,24,8,13,16,23,15,18,19,26,9,12
"COG2706",15,27,24,8,22,27,13,22,12,18,49,20,15,33,19,26,37,27,19,19,22,48,30,10,34,28,9,33,28,22,29,18,19,33,34,25,42,44,50,32,18,22,20,24,25,32,27,48,20,33,20,22,16,32,31,39,27,10,32,19
"COG2707",1,6,4,2,3,0,0,0,0,4,0,0,3,0,0,0,0,0,2,0,1,4,0,2,0,7,0,1,2,0,0,5,0,0,0,0,0,0,4,0,2,2,1,2,1,0,2,1,1,2,0,1,0,1,0,6,0,0,0,0
"COG2710",4,3,24,10,19,4,26,20,15,1,10,8,2,8,12,6,8,9,15,5,16,12,9,12,11,4,6,20,8,20,12,10,3,2,13,4,7,10,8,6,17,18,10,7,5,8,0,1,30,6,32,13,9,14,8,9,3,7,25,8
"COG2715",37,14,23,48,41,49,26,24,30,29,31,33,61,46,21,34,37,39,23,25,41,9,36,28,31,36,28,26,37,35,32,13,26,33,26,47,55,34,9,41,33,28,45,14,38,40,18,43,24,43,38,27,56,28,30,12,27,42,12,34
"COG2716",0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,11,0,3,0,6,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG2717",0,0,2,2,1,1,2,0,3,1,2,1,3,2,5,25,3,1,3,0,8,8,1,3,2,5,1,4,3,8,1,2,6,2,1,0,1,31,18,1,0,2,1,16,16,3,5,1,1,2,0,1,1,2,1,2,6,1,0,0
"COG2718",0,0,2,0,1,1,1,1,0,2,0,1,0,0,0,0,1,2,2,1,0,16,0,2,0,4,3,7,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,2,2,1,4,0,0,0,0,0,0,1,0,6,0,0,0,0
"COG2719",0,0,3,0,1,0,0,1,0,1,0,1,1,2,0,1,1,1,2,0,0,12,0,3,0,9,3,18,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,3,0,0,3,0,0,0,0
"COG2720",10,15,15,13,10,11,11,14,28,4,23,17,15,8,28,15,15,8,7,24,5,21,8,70,27,21,37,5,24,51,32,8,17,8,15,5,10,5,7,15,13,11,11,11,4,16,31,4,21,9,17,16,9,59,11,19,19,6,14,13
"COG2721",23,76,41,42,45,20,47,44,30,45,53,35,61,45,47,49,40,42,83,59,48,110,52,35,42,50,52,51,49,26,39,32,35,42,40,43,48,33,31,80,42,45,54,54,62,68,3,22,35,48,46,40,36,41,45,42,50,72,58,60
"COG2723",66,81,39,54,33,41,45,74,73,19,52,59,37,42,38,45,88,34,83,47,30,170,38,37,75,127,70,108,42,53,73,141,39,25,38,28,34,26,168,22,20,34,98,82,22,54,262,34,50,27,52,47,33,47,29,74,62,22,124,41
"COG2730",26,50,55,173,11,54,29,39,131,27,50,62,174,37,88,54,48,36,65,103,35,9,94,32,95,21,63,15,107,56,88,26,41,55,125,19,13,50,27,32,29,68,107,17,25,53,19,54,71,10,63,57,114,29,64,57,53,20,62,49
"COG2731",37,48,25,15,30,15,15,26,15,22,22,39,19,33,24,19,29,28,17,31,35,45,22,20,16,39,12,25,25,17,17,16,16,34,26,30,31,37,33,28,24,19,29,28,14,20,5,24,30,22,25,19,15,23,24,19,25,45,23,26
"COG2732",0,0,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,11,0,3,1,2,2,2,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,4,0,0,0,0
"COG2733",0,53,11,6,5,2,3,0,0,11,1,3,11,1,2,0,3,2,5,2,7,20,0,5,1,8,4,10,6,0,0,9,0,1,1,5,2,5,12,0,1,3,2,9,0,2,6,17,10,3,0,0,10,6,0,8,0,0,4,6
"COG2738",30,4,19,9,28,7,24,21,10,18,31,37,6,29,21,25,23,13,22,17,23,8,20,28,22,23,17,23,11,35,30,14,30,26,28,20,20,42,11,31,14,23,13,13,29,41,30,16,32,36,15,30,14,29,21,17,31,4,18,16
"COG2739",5,7,12,7,6,5,16,7,17,3,7,19,6,7,8,11,7,2,9,14,2,5,5,21,13,17,26,9,15,11,11,19,19,6,7,3,5,7,22,6,8,16,8,7,2,7,8,5,16,4,16,9,7,20,5,13,12,1,27,10
"COG2740",1,10,9,4,6,6,7,13,8,3,7,15,4,12,9,6,4,0,13,14,6,1,4,12,12,15,13,3,8,9,15,21,10,5,6,4,3,5,11,7,5,6,5,4,3,7,11,5,10,6,14,1,1,15,9,11,8,0,16,5
"COG2746",1,0,2,3,1,8,2,0,5,9,14,3,0,6,5,0,0,3,0,5,0,38,7,0,3,8,3,0,5,2,3,0,1,4,7,0,4,4,14,1,3,1,2,2,0,2,2,2,0,1,1,2,1,0,1,0,4,1,2,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",115,92,104,138,168,111,153,125,125,164,123,150,186,157,160,151,167,134,114,171,134,31,135,77,145,100,103,144,176,124,138,88,119,158,169,162,215,157,95,186,165,134,265,152,203,181,59,211,117,190,172,184,175,136,188,130,143,92,124,141
"COG2759",51,105,57,81,61,69,83,57,70,62,38,77,73,61,82,65,58,51,62,58,65,14,53,74,67,53,76,58,84,83,73,89,48,52,56,59,62,57,67,37,72,76,70,53,52,48,64,69,74,80,55,59,52,75,50,70,56,80,79,68
"COG2761",1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,3,3,0,0,0,0,1,0,3,8,0,0,1,6,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2764",0,0,2,0,0,0,0,0,0,2,1,0,0,1,0,1,1,2,0,0,0,11,1,0,0,2,1,10,1,0,0,1,1,1,1,4,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,4,0,0,4,0,0,0,1,0
"COG2766",0,0,4,0,1,0,1,0,0,2,0,0,0,0,1,1,2,2,1,0,0,11,2,5,0,10,4,12,0,0,0,2,1,0,0,2,1,0,0,0,0,1,0,4,1,0,1,0,0,0,0,0,2,0,0,5,0,3,0,0
"COG2768",31,77,42,11,28,10,37,17,19,34,13,23,18,28,28,29,24,16,53,17,30,6,20,26,33,15,24,21,25,26,33,15,10,23,26,37,12,12,26,30,25,24,17,8,24,13,24,19,31,22,33,18,10,35,23,32,26,5,31,31
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,9,1,3,0,0,0,8,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2771",2,3,26,0,5,2,1,8,3,3,2,3,3,3,2,1,15,15,12,0,0,120,1,13,0,29,16,31,0,2,0,10,3,2,0,13,7,7,4,1,4,3,1,7,6,17,18,1,3,0,1,1,7,2,3,17,2,4,2,1
"COG2801",154,244,190,322,230,231,169,109,202,162,84,197,151,74,93,131,162,109,232,93,213,435,128,267,151,376,167,127,193,140,99,94,118,33,144,102,70,56,108,54,95,88,108,121,52,51,124,118,114,79,77,75,76,64,73,38,72,35,84,77
"COG2804",26,39,17,17,16,16,19,17,56,9,15,14,16,4,23,10,16,6,12,31,15,63,13,46,34,46,38,24,23,29,42,44,34,22,23,10,13,14,60,6,15,16,25,14,17,12,45,13,32,10,21,11,10,26,16,72,22,8,24,16
"COG2805",4,22,16,23,14,15,12,7,30,5,31,23,16,10,14,11,17,8,11,30,10,16,15,30,34,32,17,11,30,25,37,14,45,8,19,7,3,17,44,11,18,13,29,14,5,8,35,16,15,9,21,10,5,28,10,48,21,6,24,21
"COG2807",1,0,4,1,0,1,0,0,0,1,0,0,0,2,0,1,2,1,0,0,1,25,1,0,0,0,1,9,0,4,0,28,0,1,0,1,0,1,0,1,2,6,0,6,0,5,3,2,0,1,0,0,0,0,0,10,0,5,2,2
"COG2812",94,141,109,116,135,105,106,91,114,108,95,80,125,103,108,117,111,90,83,103,101,65,117,114,86,109,106,101,111,105,111,110,102,102,113,95,98,99,107,127,105,86,86,98,102,109,119,108,112,97,96,88,119,115,108,94,118,154,131,125
"COG2813",2,5,2,0,0,6,1,2,4,3,0,3,0,1,0,0,2,7,2,1,1,22,3,11,1,15,4,12,0,1,3,19,0,0,2,4,1,0,11,0,3,3,7,8,4,4,6,0,2,3,0,1,5,1,0,11,1,3,3,4
"COG2814",32,101,14,40,37,41,27,24,21,46,21,21,29,14,18,24,21,43,33,15,27,89,42,23,14,34,26,77,43,23,10,33,19,19,23,29,31,16,14,30,38,22,26,26,28,23,17,61,26,30,25,30,37,30,33,35,14,26,12,27
"COG2815",5,28,16,9,6,5,26,30,35,4,20,23,20,8,13,16,34,4,17,21,9,10,16,32,18,18,37,15,26,30,42,49,10,5,21,9,4,12,30,9,9,9,16,14,5,9,65,4,19,21,32,21,3,33,11,20,19,9,26,16
"COG2816",22,19,25,32,23,25,23,27,20,13,20,23,29,28,24,35,35,25,20,28,16,34,31,10,23,26,21,20,29,30,15,23,34,20,20,27,34,35,14,22,21,24,34,17,26,30,20,22,12,17,23,20,19,24,24,19,24,43,38,40
"COG2818",26,4,19,1,15,4,18,13,7,8,12,12,3,16,14,23,21,14,12,12,12,17,20,16,8,17,15,9,10,21,12,20,4,19,16,20,8,20,15,22,10,18,7,13,18,25,11,9,16,20,19,14,10,23,23,23,14,5,5,5
