"","NLF012","DOF004","DLM001","NOF008","DOM019","NOM002","DOM022","NLM024","NLM032","NOF011","DLM022","DLM023","NOM028","NOF007","NOF005","NOM014","DLF010","DLM005","DLM027","NLM023","NOM019","NLF009","DLM003","DLM006","DLM010","NLM028","DOF007","NOM017","NOM018","NOM026","DOM026","DLM017","DLM004","NLM026","DOM001","NOM020","NLM025","NLM006","NLM004","NOM008","DLM011","DLM008","NOM015","NLF008","NOM029","NOM001","NLF010","NOM025","NLM016","NLF013","DLM016","DOM024","DLF009","DOM016","DOF012","NLF001","NOF006","DOF009","NOM009","NOF002"
"COG1553",0,1,1,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,0,1,0,0,0,0,4,1,4,0,4,10,0,0,2,0,1,2,1,2,1,2,0,0,0,1,2,1,0,3,2,0,0,0,8,2,1,0,1,1,0,1
"COG1554",32,30,27,15,28,20,35,8,25,50,21,12,18,41,30,22,17,26,51,32,9,26,47,9,17,27,26,6,35,5,23,25,20,63,16,7,4,27,6,31,23,31,47,42,38,3,22,25,4,26,33,37,38,23,52,31,33,25,9,40
"COG1555",18,20,31,37,15,12,28,30,28,18,23,14,22,29,18,28,31,22,38,18,17,28,14,24,31,25,29,43,39,35,19,15,19,18,30,20,27,38,38,23,27,22,20,16,30,43,18,19,42,33,29,20,16,21,43,23,16,38,29,24
"COG1556",2,0,8,1,5,2,9,9,5,3,4,1,11,5,8,9,1,9,6,8,2,3,4,12,13,5,7,0,10,7,6,5,8,5,8,5,1,6,0,6,9,2,10,3,9,1,18,10,0,8,2,6,9,1,16,13,7,16,2,1
"COG1558",5,5,1,2,3,4,4,1,2,1,4,4,3,5,3,2,5,5,2,1,3,4,1,5,1,6,0,0,11,10,1,1,1,6,0,2,5,0,1,1,0,2,1,1,2,2,2,3,0,3,0,3,1,3,0,4,2,1,3,3
"COG1559",36,36,56,42,46,12,43,50,22,21,33,32,26,35,17,30,59,42,35,46,58,34,51,40,29,31,31,35,31,34,22,39,26,47,61,43,50,41,45,34,25,42,27,51,30,43,35,11,61,31,29,33,30,37,41,27,30,38,16,27
"COG1560",29,24,31,14,33,10,24,37,13,18,12,9,25,23,18,27,26,51,26,26,28,33,30,33,48,12,32,47,25,36,13,28,30,14,36,23,41,44,33,36,37,17,29,31,21,25,24,26,41,35,37,24,52,28,32,18,16,36,7,18
"COG1561",40,49,46,38,40,39,33,48,36,51,40,62,29,37,34,34,50,45,41,37,51,47,48,55,39,38,42,44,43,47,33,52,32,54,49,40,57,46,46,29,46,38,42,30,31,48,39,36,45,39,46,37,23,39,15,53,29,34,30,30
"COG1562",0,0,1,1,6,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG1564",21,22,18,23,27,18,19,11,27,30,19,28,18,29,16,33,32,8,26,13,17,22,37,31,9,28,18,9,15,30,36,12,29,25,17,12,13,11,13,14,20,44,21,16,14,7,20,20,1,11,26,40,5,20,29,23,29,16,25,11
"COG1565",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG1566",28,43,52,14,36,7,41,61,15,37,30,11,24,30,25,49,22,34,23,57,21,14,30,18,98,13,56,48,44,48,21,32,57,19,36,52,19,70,24,48,48,33,35,55,63,36,15,36,54,49,36,26,70,32,10,18,55,63,14,46
"COG1567",3,3,1,3,0,5,0,0,3,0,5,1,0,0,1,0,0,3,6,1,2,0,0,1,1,2,0,1,0,4,0,0,0,4,2,1,0,2,2,0,2,0,0,0,3,0,0,0,1,8,4,3,0,0,2,1,0,3,4,3
"COG1568",0,0,0,17,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,3,4,0,1,21,0,0,7,0,22,5,4,5,0,3,0,0,0,10,0,0,0,22,0,2,4,0,0,0,22,16,5,2,0,44,16,5,1,0
"COG1569",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4
"COG1570",51,53,39,61,57,56,63,60,52,44,54,64,60,56,54,72,57,60,56,49,52,38,47,49,54,60,44,42,62,39,52,53,68,62,51,57,56,46,45,51,60,74,52,72,41,39,68,58,37,49,63,53,50,56,47,54,50,57,62,24
"COG1573",21,23,28,19,31,8,15,12,20,18,22,17,12,17,15,20,31,27,33,21,27,15,18,9,15,15,25,9,13,11,21,21,26,16,18,15,13,25,5,27,29,24,24,18,25,6,16,19,0,32,27,14,21,12,23,12,17,24,6,20
"COG1574",16,22,13,10,14,10,18,8,24,18,33,17,12,4,22,13,23,7,12,18,10,10,10,17,28,12,20,12,9,38,6,11,9,12,20,10,9,13,10,8,3,15,16,13,8,4,5,2,0,2,19,15,18,25,28,14,12,21,21,34
"COG1575",27,25,25,21,36,5,34,25,7,28,13,11,15,19,13,35,12,24,27,38,18,26,36,15,16,10,24,19,21,17,15,36,29,11,12,38,51,15,21,39,24,12,21,36,22,29,19,11,33,26,30,30,32,25,42,16,26,20,5,25
"COG1576",22,25,18,38,27,21,23,21,38,25,28,26,17,24,20,27,33,25,30,20,23,23,30,33,22,34,22,17,32,24,25,28,27,21,26,24,22,19,19,21,27,22,25,26,20,29,23,10,30,29,27,22,15,23,42,23,19,19,31,34
"COG1577",0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,29,0,0,1,1,0
"COG1578",0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,1,1,6,0,1,1,0,0,0,1,0,0,3,2,1,0,3,3,1,0,1,2,1,0,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0,0,0,6,0
"COG1579",20,18,22,21,16,4,14,40,6,17,7,7,7,29,21,25,7,19,15,12,16,11,9,16,18,10,17,28,8,6,11,26,28,10,13,26,25,28,24,20,19,10,18,16,10,34,16,9,28,9,17,17,10,12,1,14,15,25,4,14
"COG1580",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,7,13,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,1,4,0,1,0,0,0
"COG1582",0,2,0,1,1,2,2,0,1,0,0,0,0,2,1,2,2,1,0,0,2,2,1,2,0,2,0,0,4,2,1,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,1,0,0
"COG1583",0,3,0,0,3,0,0,3,2,0,0,0,2,0,2,0,1,1,10,0,2,0,3,3,0,1,0,2,2,6,4,0,0,3,2,1,1,3,3,0,0,2,0,0,9,1,0,0,0,3,1,2,0,2,0,1,0,2,6,2
"COG1584",2,1,2,1,1,1,0,4,0,1,1,1,2,0,1,2,2,2,0,2,0,0,0,0,7,0,1,0,0,5,0,1,0,1,0,0,0,2,0,2,2,1,1,1,1,0,0,2,0,0,1,0,9,5,3,0,0,0,0,1
"COG1585",5,4,8,11,10,15,2,3,22,4,19,14,10,7,13,7,18,7,6,9,14,4,3,4,7,15,4,4,11,13,8,11,1,17,4,2,9,5,12,6,10,14,10,5,4,10,2,16,11,14,7,10,10,8,5,4,7,7,24,15
"COG1586",5,8,1,1,0,3,8,1,3,1,2,1,4,2,3,2,7,3,4,2,4,2,2,6,5,1,2,3,1,3,1,0,1,1,9,2,5,4,1,3,4,4,2,4,2,1,3,2,2,2,2,3,10,1,7,3,2,8,1,0
"COG1587",8,17,12,7,6,22,11,4,31,4,19,22,26,1,8,13,7,11,8,13,14,6,7,5,9,5,1,9,13,31,23,8,4,7,15,2,13,23,11,8,7,5,5,16,7,95,9,8,2,6,6,13,19,16,10,14,3,2,8,13
"COG1589",3,8,9,13,2,1,5,2,11,6,20,6,5,3,8,1,19,5,17,8,10,0,5,2,4,4,1,1,8,11,2,6,2,12,5,5,12,10,1,3,4,7,2,3,7,2,1,5,3,3,4,2,16,5,24,2,1,9,5,8
"COG1592",61,43,55,88,49,64,59,56,49,59,67,78,53,75,62,64,66,70,59,41,68,49,69,90,38,51,50,63,46,78,58,60,52,81,74,58,64,73,46,57,63,68,73,53,58,62,70,52,56,70,67,59,39,57,38,52,42,67,68,50
"COG1593",52,39,42,46,37,87,74,27,65,37,38,101,84,46,38,92,49,48,59,37,49,64,34,39,40,128,51,48,68,63,19,29,15,26,35,18,7,14,18,33,40,18,23,34,18,15,16,42,10,18,36,26,38,37,16,36,15,16,48,48
"COG1595",336,367,326,387,329,188,340,365,281,483,355,244,387,395,391,437,346,365,210,489,304,474,711,364,269,253,634,229,267,253,432,356,539,240,419,278,278,387,290,368,388,317,334,359,386,280,555,330,406,298,379,444,168,343,195,380,509,399,162,495
"COG1596",73,65,96,77,77,32,84,126,23,97,66,55,62,90,48,83,37,74,55,103,52,93,72,98,61,36,120,100,49,28,38,81,90,17,76,83,89,79,60,113,108,52,82,118,62,87,122,75,130,61,93,91,53,71,32,76,138,80,20,72
"COG1597",64,81,79,73,77,62,80,70,55,75,64,71,54,55,66,73,76,59,76,51,79,51,72,67,58,65,60,74,47,50,67,59,65,75,63,64,58,48,57,71,89,69,62,54,58,71,57,59,77,62,66,76,43,51,85,36,59,89,56,61
"COG1598",2,6,1,2,1,7,4,1,11,2,6,9,1,4,2,3,6,5,5,2,6,7,2,3,4,5,3,2,8,14,1,4,5,12,3,4,4,2,2,2,6,10,0,5,3,3,0,4,2,9,1,2,5,4,7,1,5,7,3,4
"COG1600",1,11,12,2,10,3,16,6,7,15,16,2,4,3,2,2,11,12,3,10,12,10,7,8,7,5,22,4,0,13,0,10,4,7,12,3,4,17,2,9,3,3,5,12,11,1,4,11,2,1,4,3,28,14,15,1,8,5,3,20
"COG1604",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",8,10,19,17,13,6,8,8,17,14,33,27,10,5,12,5,27,21,6,14,20,13,12,18,21,14,5,9,11,14,18,21,4,22,23,15,32,7,12,10,7,16,17,6,11,3,3,20,6,13,10,20,33,5,32,9,11,10,11,11
"COG1606",1,8,7,9,7,15,4,3,12,3,11,7,11,4,7,5,2,10,13,1,4,3,7,2,1,8,2,6,9,16,5,7,3,8,11,2,6,14,4,1,3,7,3,4,4,6,8,6,1,7,6,4,8,9,4,8,3,1,20,3
"COG1607",0,4,5,7,2,2,0,1,6,2,1,7,6,3,1,4,0,5,3,1,3,1,3,2,2,4,4,2,3,5,4,3,2,5,4,3,8,3,5,4,2,8,3,1,3,3,1,1,1,9,5,2,12,6,3,3,6,0,8,2
"COG1609",260,252,227,207,230,450,200,190,319,238,220,216,308,288,209,202,282,272,327,223,176,242,248,186,271,257,256,238,211,383,316,204,197,383,177,186,183,245,293,187,193,270,195,188,220,298,165,242,217,272,193,235,410,208,504,250,226,222,367,330
"COG1610",16,12,12,18,22,19,15,10,20,24,24,14,18,27,19,30,19,20,18,23,18,20,14,16,24,24,26,8,19,22,23,14,27,23,21,8,7,31,7,25,17,26,22,21,23,11,19,14,3,20,25,30,12,20,25,23,17,22,24,18
"COG1611",37,31,27,31,33,24,35,34,23,35,21,33,43,21,38,54,18,36,21,38,27,30,25,30,45,30,44,16,23,42,44,40,54,26,26,26,29,45,22,59,45,31,45,42,47,19,59,35,14,43,30,32,31,43,24,28,24,35,27,28
"COG1613",5,7,0,2,2,21,2,0,8,0,11,3,17,4,6,3,5,7,14,2,6,1,1,6,8,10,3,3,13,31,12,6,5,4,3,2,3,6,14,1,3,7,5,5,9,5,1,8,1,11,2,3,11,7,6,9,5,2,16,10
"COG1614",3,2,5,5,4,3,2,0,11,1,8,2,7,3,4,1,14,1,1,4,6,2,1,4,5,6,0,2,2,9,2,4,0,19,5,0,2,1,13,0,0,7,1,1,2,1,0,0,0,2,3,1,2,0,10,1,0,2,15,1
"COG1615",0,1,4,5,0,3,0,0,14,4,27,0,3,3,0,0,26,3,8,0,0,3,0,0,2,2,0,2,0,0,0,6,0,12,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,7,1,0,9,1,13,0,0,5,0,0
"COG1618",1,3,2,3,1,1,0,0,1,2,3,0,5,2,0,3,4,0,0,1,1,0,2,1,0,0,0,0,0,1,4,0,1,2,0,0,0,1,1,0,0,1,1,0,2,0,0,0,0,2,1,1,2,0,0,1,0,2,2,0
"COG1619",20,28,26,24,28,40,19,10,42,24,14,13,11,21,20,18,38,26,11,21,18,18,21,17,19,32,18,11,30,34,30,16,22,36,23,7,10,18,17,28,14,18,20,16,23,13,17,16,5,25,25,17,25,19,23,28,27,17,21,29
"COG1620",8,13,22,11,6,6,16,38,7,13,9,5,22,4,11,12,15,29,45,17,15,10,10,21,15,9,36,26,5,20,8,23,23,6,28,24,18,15,16,8,20,6,8,17,16,51,11,18,32,3,11,17,32,18,34,8,21,6,13,20
"COG1621",73,61,46,65,66,67,70,113,100,64,32,80,126,66,97,82,60,60,123,77,44,80,70,140,98,95,128,172,85,70,102,85,84,60,67,136,79,75,93,81,62,62,79,59,79,159,94,70,141,83,85,86,23,78,128,81,133,86,112,87
"COG1622",1,2,0,0,0,2,0,0,0,0,2,1,2,0,0,0,1,5,0,1,1,0,0,0,9,0,2,0,0,2,0,0,0,0,2,0,0,2,0,2,1,0,0,3,0,0,0,4,0,0,1,0,10,1,2,0,2,0,0,1
"COG1623",0,4,1,3,0,0,1,2,4,1,12,0,0,0,0,1,10,2,1,2,0,1,2,0,4,0,0,0,1,10,0,2,0,7,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,2,2,1,0,0,1,1
"COG1624",44,38,42,40,32,44,33,30,46,37,55,37,24,37,36,37,43,31,30,21,32,24,31,39,22,27,21,47,36,27,28,38,26,49,34,34,32,23,51,28,46,43,33,29,44,46,33,30,56,43,32,44,15,38,48,32,31,22,52,24
"COG1625",19,9,15,14,7,21,13,5,34,13,22,31,24,7,24,6,22,18,9,13,16,13,8,11,6,32,7,20,10,13,27,9,6,24,9,4,7,18,9,10,12,20,17,10,9,10,3,21,2,22,20,10,7,6,6,16,3,11,21,16
"COG1626",36,26,19,22,50,10,21,13,10,36,12,5,41,37,18,20,17,24,9,30,10,27,31,20,22,28,8,4,14,17,24,22,22,13,20,11,4,32,7,56,50,20,37,29,50,1,31,22,6,7,29,37,43,25,13,39,51,13,3,29
"COG1629",187,213,277,178,171,56,218,371,63,211,89,114,162,195,178,231,85,188,117,212,169,184,238,205,225,124,301,237,166,155,135,184,255,90,223,282,194,261,297,307,231,120,217,250,247,399,269,199,306,135,188,198,200,294,95,178,255,178,79,160
"COG1633",2,1,4,8,2,2,3,1,2,0,4,2,6,0,0,1,3,10,0,1,5,1,9,1,0,0,2,0,1,0,2,3,0,3,6,1,2,0,0,0,2,0,0,3,0,0,1,0,0,2,4,0,6,1,3,0,0,2,1,0
"COG1635",1,1,1,1,3,0,10,3,0,2,3,0,0,0,1,3,3,0,1,5,1,3,6,14,0,0,2,1,0,0,0,0,0,0,4,0,4,2,2,4,2,0,2,2,1,0,1,0,0,1,0,0,0,4,1,0,1,0,0,0
"COG1636",18,19,10,28,35,25,18,20,33,18,28,20,27,27,23,30,18,24,18,8,25,11,14,28,30,21,16,26,23,11,14,25,17,35,20,18,20,16,25,25,22,26,21,28,16,21,23,18,16,28,30,18,15,20,8,13,16,23,29,18
"COG1637",0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,2,0,0
"COG1638",35,57,25,47,43,94,91,20,60,34,45,75,49,33,45,50,31,39,51,29,40,30,39,24,29,92,53,37,62,48,23,33,26,29,55,26,26,34,28,67,50,38,30,38,37,34,31,56,9,35,53,29,40,67,21,53,16,24,57,67
"COG1640",55,59,57,62,60,53,50,40,76,43,31,63,45,53,61,49,51,45,56,38,51,40,34,60,55,54,31,60,59,45,103,91,77,123,78,77,95,97,82,95,82,88,100,96,84,87,108,109,99,106,67,86,90,99,56,98,74,96,113,101
"COG1641",3,4,8,9,11,31,12,5,19,9,11,6,11,13,4,18,8,9,23,2,10,6,7,8,7,9,3,4,14,16,6,7,2,12,11,7,5,14,5,4,4,10,4,8,1,5,14,16,1,9,12,7,13,9,4,6,4,10,20,4
"COG1643",0,4,23,4,10,1,17,63,1,1,14,1,13,2,0,3,10,27,20,4,18,6,3,37,19,4,2,35,14,38,0,39,4,9,19,57,74,12,38,4,7,1,3,21,15,48,6,18,47,11,2,1,94,17,16,1,7,11,9,10
"COG1647",1,1,0,1,1,1,0,1,1,3,3,2,3,0,1,3,3,8,4,0,1,1,3,1,0,0,0,0,1,2,2,0,0,0,1,0,0,3,0,0,0,3,1,2,0,0,0,0,0,0,0,0,4,3,0,2,0,1,1,1
"COG1648",6,10,6,7,0,28,3,3,7,5,9,4,11,11,6,5,9,2,12,6,4,5,5,10,20,9,2,10,7,26,6,3,1,1,6,0,4,6,5,1,0,2,3,0,5,17,3,2,0,5,2,3,7,11,5,8,2,4,10,4
"COG1649",126,127,110,103,120,34,128,114,49,130,43,102,88,108,99,144,50,64,75,120,87,86,106,105,116,77,136,92,112,40,125,143,130,70,91,121,86,122,60,163,141,70,112,155,109,107,126,106,136,103,94,96,35,124,31,82,147,117,53,111
"COG1651",1,8,3,1,1,1,1,7,1,9,4,6,8,1,1,5,7,4,7,5,4,3,1,0,27,1,22,2,5,19,0,3,17,3,5,8,5,5,1,2,8,3,4,8,3,1,9,31,1,8,0,3,24,7,9,2,11,13,1,8
"COG1652",1,3,4,2,3,4,4,4,5,1,25,12,5,3,2,1,5,5,1,2,2,2,4,7,4,3,1,4,13,9,2,1,3,2,2,1,2,2,1,6,2,6,5,1,2,2,0,8,0,2,1,7,4,3,11,6,10,2,0,4
"COG1653",228,191,134,211,203,493,145,42,427,153,391,292,311,260,230,155,323,182,203,145,155,263,325,201,135,299,117,167,291,249,291,167,78,482,121,79,92,90,248,136,109,323,158,74,172,200,84,198,51,375,177,170,267,149,484,199,102,243,370,250
"COG1654",13,12,13,15,8,28,7,2,23,14,11,30,29,24,24,14,33,17,28,8,22,15,5,8,19,32,9,20,17,31,18,14,6,34,12,10,16,9,25,7,15,26,18,10,20,17,7,15,5,17,13,14,11,12,22,14,13,12,30,15
"COG1655",7,11,0,0,6,16,4,0,11,2,1,0,0,9,5,4,9,1,8,0,1,3,2,8,5,10,0,2,8,15,6,3,2,4,2,2,8,1,6,0,0,5,0,0,4,3,3,9,0,18,1,5,0,8,1,7,3,3,9,6
"COG1657",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,23,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG1658",5,3,8,8,6,1,4,1,12,7,8,14,5,2,9,3,17,8,18,2,12,7,6,1,3,7,0,7,7,8,0,2,0,8,10,0,6,5,10,3,4,11,2,4,3,4,2,10,4,7,5,8,2,6,16,3,4,4,6,3
"COG1659",1,1,3,1,1,0,0,1,0,1,0,1,0,4,1,1,0,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0
"COG1660",53,57,44,37,28,43,47,53,51,34,29,50,45,52,35,69,46,39,46,47,47,30,32,60,43,41,17,57,51,48,58,46,36,38,26,38,74,43,50,47,47,37,43,58,44,39,40,38,81,52,36,45,33,42,61,42,49,43,45,31
"COG1661",5,4,2,3,3,2,3,0,9,0,5,10,2,1,8,7,6,9,6,1,6,5,2,0,3,0,3,1,0,5,4,2,0,3,1,1,1,5,4,3,3,5,8,6,0,6,0,8,1,2,7,7,3,0,9,1,2,2,6,0
"COG1662",1,42,0,0,1,2,1,13,7,0,39,2,5,0,4,8,6,15,6,17,6,3,0,0,7,2,2,0,1,7,0,1,3,3,11,11,0,4,0,3,10,1,7,13,41,1,4,53,2,0,5,0,265,7,38,0,9,6,0,19
"COG1663",23,17,32,25,25,14,30,70,16,23,7,19,22,22,27,37,24,40,30,31,44,22,39,24,32,22,44,41,23,17,30,41,41,13,40,63,45,31,41,37,41,19,38,34,27,60,43,29,58,18,22,27,34,21,19,20,32,35,8,23
"COG1664",0,2,5,1,7,1,0,0,1,5,3,1,0,2,3,1,4,2,1,3,7,3,8,0,2,0,7,0,0,7,0,5,1,3,8,0,0,1,3,1,1,3,1,1,4,0,2,1,2,2,1,1,10,3,4,0,4,8,2,2
"COG1666",0,2,2,0,0,1,3,2,4,1,2,1,2,0,1,1,1,6,0,3,5,2,0,1,6,0,0,3,1,16,0,0,0,1,2,7,9,3,1,1,2,1,1,2,1,1,0,1,1,0,0,1,10,4,3,4,0,2,0,2
"COG1668",24,13,8,27,19,19,9,6,13,11,27,2,9,9,7,7,26,13,14,5,22,8,24,13,8,15,6,2,23,11,2,6,8,20,11,4,8,10,8,1,4,2,4,5,2,1,2,1,3,11,5,9,3,5,8,4,0,15,6,2
"COG1669",3,4,17,12,19,8,8,7,5,10,9,9,8,11,11,14,10,10,17,18,15,21,11,31,7,10,18,28,9,3,14,12,39,7,21,12,29,11,15,8,9,6,15,7,5,6,27,15,21,6,14,14,3,15,13,23,20,10,7,15
"COG1670",78,100,74,97,89,84,81,68,78,85,81,74,72,72,102,88,99,81,56,119,71,111,81,93,112,97,96,53,92,113,100,70,116,83,92,50,37,79,59,100,99,104,98,138,103,75,96,102,44,92,93,92,89,87,93,134,124,71,48,95
"COG1671",7,9,4,7,5,24,1,1,19,9,6,10,5,6,8,5,13,10,6,3,20,9,2,10,3,11,3,8,13,10,16,6,1,14,4,8,4,7,10,3,5,15,2,1,9,7,4,11,1,8,4,6,10,7,7,9,8,3,17,11
"COG1672",62,56,101,68,70,34,48,642,51,69,61,38,110,101,69,68,152,162,316,77,125,119,107,115,73,45,66,644,54,42,87,233,101,58,144,254,334,155,552,109,91,54,82,65,53,662,70,25,781,50,69,75,50,91,57,82,150,66,219,51
"COG1674",90,85,109,93,103,86,87,142,173,95,151,98,104,67,99,55,153,97,142,86,144,67,76,119,62,92,52,111,98,62,123,106,48,138,105,84,109,68,133,51,43,102,76,64,76,111,61,69,105,114,78,93,88,86,135,81,57,101,125,94
"COG1677",5,3,0,3,2,6,3,0,5,4,2,2,1,1,3,2,0,3,2,0,3,4,2,10,1,11,0,1,7,7,1,3,0,2,0,6,4,1,5,2,1,2,1,1,4,6,2,7,0,7,2,3,5,3,1,6,0,0,7,4
"COG1678",14,14,15,10,15,3,5,10,3,17,6,9,6,18,13,16,7,8,1,15,5,15,17,3,11,10,20,1,19,10,9,9,24,7,8,3,1,13,2,10,17,13,17,22,15,1,12,15,0,3,12,18,10,7,11,6,15,8,0,11
"COG1679",1,0,6,3,2,0,3,0,0,9,14,4,0,5,1,1,10,6,0,0,5,1,0,1,0,2,0,1,2,3,1,0,0,9,2,0,1,0,0,3,0,3,1,0,0,1,0,0,0,4,3,5,2,1,0,0,2,5,0,0
"COG1680",99,130,75,77,127,81,87,50,49,93,71,44,82,97,79,111,59,77,106,97,56,76,137,75,97,80,83,48,114,60,92,104,112,80,81,55,59,102,64,116,81,89,99,99,118,57,86,108,48,109,120,128,77,107,151,107,95,92,87,117
"COG1682",33,26,9,33,17,52,11,4,52,20,36,34,35,26,27,33,26,25,17,21,38,22,15,33,17,38,15,17,35,37,35,16,15,46,9,9,13,13,27,19,13,39,21,16,37,25,29,20,5,30,12,32,23,21,33,50,15,24,54,22
"COG1683",2,13,5,9,4,4,10,1,14,2,5,7,6,9,5,7,6,10,15,3,10,6,1,5,15,4,6,5,5,20,1,3,1,8,9,6,10,3,3,0,5,9,4,2,4,5,3,7,3,4,6,2,0,14,13,2,5,4,6,2
"COG1684",4,5,0,3,6,16,3,0,4,4,1,2,6,4,8,4,5,2,7,1,1,7,3,13,0,12,0,2,4,22,4,1,3,4,3,6,13,3,11,1,2,6,3,2,5,3,6,7,2,10,3,2,11,3,7,7,3,2,13,8
"COG1686",102,90,47,103,86,170,61,16,168,62,143,148,101,94,97,68,161,63,131,61,107,79,42,71,61,117,29,73,100,128,122,64,27,122,64,42,71,47,107,38,50,124,79,34,74,69,49,92,13,106,65,76,72,63,93,73,33,57,191,78
"COG1687",0,3,5,0,4,6,3,1,9,1,5,2,3,4,3,10,7,11,5,4,9,4,2,5,3,2,1,3,8,6,2,1,3,6,6,4,4,2,7,0,1,5,2,1,1,2,0,3,6,9,1,5,3,4,15,3,3,4,6,4
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1690",10,5,16,23,18,12,22,6,13,11,26,18,12,30,14,6,13,16,2,22,5,12,17,29,8,20,54,23,9,6,12,10,15,23,11,28,7,11,10,8,3,11,10,15,38,3,7,15,27,14,13,7,41,15,4,12,28,18,3,44
"COG1691",2,4,4,4,2,14,2,0,5,0,3,6,5,5,4,6,2,0,6,2,4,1,3,3,4,5,3,7,5,7,9,4,2,5,8,1,0,10,3,2,2,7,6,9,5,7,5,3,0,5,7,8,7,10,5,9,1,6,13,5
"COG1692",1,1,7,16,4,7,2,3,8,6,19,6,0,4,5,1,28,8,0,7,17,4,7,2,1,0,1,3,1,4,7,4,0,7,9,1,6,5,3,1,1,7,2,9,2,0,0,0,4,6,0,8,1,3,0,1,1,5,2,0
"COG1694",39,36,22,26,29,17,28,24,24,17,21,13,26,40,34,42,20,23,15,34,14,26,275,56,28,17,36,9,35,17,24,18,34,9,27,12,16,29,12,37,45,29,25,25,32,6,45,29,22,21,32,36,25,28,19,33,29,31,12,27
"COG1695",36,35,25,22,25,35,20,3,56,25,34,43,23,34,44,37,57,40,23,24,25,40,31,23,25,28,30,18,33,34,39,24,27,33,31,16,17,22,34,20,25,42,22,7,32,19,14,24,12,36,22,34,29,13,46,34,17,27,44,37
"COG1696",107,95,84,109,102,77,75,112,107,93,117,86,56,99,84,63,154,84,75,95,87,106,82,85,56,101,70,69,96,86,105,81,48,120,93,63,98,55,63,105,74,109,103,55,71,135,50,81,46,90,94,91,19,77,55,78,74,76,118,97
"COG1699",4,0,0,1,5,14,2,0,12,2,1,0,2,7,5,3,1,3,5,1,9,4,0,8,3,5,1,0,9,12,8,8,2,0,3,3,6,0,3,2,0,12,2,0,7,4,2,3,0,4,3,9,0,4,0,6,2,3,4,2
"COG1700",0,3,2,0,1,0,2,45,3,0,4,0,8,1,0,1,7,11,23,7,10,1,5,2,4,0,10,40,3,0,2,12,3,0,16,0,2,5,12,25,1,5,0,14,15,1,8,2,34,2,1,7,1,11,1,5,8,14,3,0
"COG1702",31,48,47,47,39,45,60,49,51,38,42,49,33,35,34,29,36,45,43,25,51,47,41,53,37,39,33,41,37,36,29,50,27,46,43,48,54,33,54,32,27,48,38,47,49,54,32,46,46,45,39,25,43,29,42,30,27,50,41,40
