"","NLM022","NLF009","DOM008","NLM004","DOM001","NOM009","DOM003","DOF012","DLM015","NLM007","NOM019","NOF011","DOM016","DOM026","DLM010","DLF014","NLF007","DLM018","DLM028","DLF010","NOF006","NOF008","DLF005","DLM001","DLF009","NLM009","NOM004","DLF012","DOM015","DLF004","NLF010","NOM002","NLM017","NOM005","NLF001","NLM010","NOF014","NOM007","NLM002","NLM032","NLM024","NOM018","NLM016","NLM023","DOM010","DLM012","DOF003","DOF008","NOM015","NLF008","DLM005","NOM022","DLM011","DOM018","DLM006","NLM001","DLM003","NLF005","DLF003","DOM013"
"COG1606",5,2,8,5,9,18,4,7,6,9,10,3,7,9,2,22,7,5,7,6,1,6,4,8,9,4,2,11,5,2,5,7,1,9,8,9,6,9,2,11,4,5,1,6,2,3,3,14,3,5,7,8,5,6,3,11,3,6,7,7
"COG1607",3,2,6,0,1,4,4,7,2,6,5,1,4,2,4,9,7,5,10,4,3,6,1,1,5,1,1,9,5,4,1,3,5,9,1,7,10,3,0,1,1,2,2,3,1,6,6,6,3,1,4,2,1,3,1,5,1,1,8,2
"COG1609",262,260,182,297,164,331,405,521,191,169,150,212,211,302,269,693,254,192,323,289,239,203,225,190,419,182,201,468,198,224,174,468,337,379,308,242,398,201,183,326,206,214,220,211,179,1231,213,638,179,170,251,235,157,276,173,236,248,283,228,191
"COG1610",17,21,17,12,20,15,4,20,20,29,27,24,19,20,25,22,30,24,21,22,16,19,26,19,8,2,27,20,25,18,18,20,32,10,25,18,22,13,3,16,12,16,4,23,22,10,22,16,24,12,21,18,20,20,22,9,19,14,25,24
"COG1611",33,49,38,14,27,24,21,12,34,38,38,27,43,44,52,28,30,35,36,17,26,33,27,31,31,25,46,23,41,35,54,25,36,38,41,33,14,33,38,28,27,34,19,32,30,36,32,11,35,37,24,36,34,27,33,43,31,29,22,25
"COG1613",18,3,2,7,5,13,9,5,5,5,10,3,9,15,10,15,12,5,8,7,2,5,11,1,13,5,3,31,2,5,5,22,10,25,8,13,4,3,3,8,0,19,2,5,5,7,5,11,6,5,8,4,4,7,7,12,2,8,6,6
"COG1614",1,4,1,4,2,12,0,11,5,3,6,1,0,5,1,8,8,3,3,14,0,4,5,3,0,1,0,23,3,2,1,3,1,1,5,1,5,3,1,3,0,1,2,2,1,1,6,13,2,0,2,0,1,5,1,0,2,1,1,1
"COG1615",0,0,0,8,0,0,5,13,0,0,0,1,0,0,0,27,0,6,0,21,0,20,14,6,15,0,0,7,1,0,0,1,0,0,0,0,1,13,1,18,0,1,1,0,0,99,0,22,0,0,3,0,0,1,0,3,0,6,8,18
"COG1618",0,0,0,1,0,2,0,1,0,1,2,1,0,2,1,0,0,0,1,1,0,1,0,2,2,0,0,12,3,1,0,2,0,3,1,0,1,0,0,3,0,1,0,2,5,1,1,3,0,0,0,0,1,0,2,0,0,0,1,0
"COG1619",27,29,20,16,14,22,18,25,30,14,18,23,21,36,20,33,33,17,32,31,27,25,17,23,12,14,25,4,25,22,20,35,35,25,26,27,23,18,5,27,9,22,1,25,25,4,29,17,24,34,28,10,14,25,18,24,25,27,31,24
"COG1620",15,14,21,21,24,22,32,33,16,6,14,15,15,6,11,26,7,9,23,21,13,11,3,16,42,23,26,7,26,32,11,5,15,34,15,7,4,5,50,14,29,8,35,20,9,17,8,20,13,9,31,16,13,9,22,11,12,8,14,19
"COG1621",43,40,42,59,34,79,43,82,48,38,37,39,35,67,39,92,41,51,33,31,72,37,61,37,9,57,41,103,46,82,96,59,101,67,80,60,76,48,108,83,113,66,164,83,62,127,65,128,55,57,79,107,63,59,110,71,58,57,69,68
"COG1622",4,0,2,0,2,0,9,1,0,0,1,0,2,0,6,0,0,0,5,0,2,0,0,0,16,0,2,7,0,0,0,0,1,10,0,0,0,0,1,0,1,0,1,1,0,0,0,1,1,2,3,1,2,0,0,0,0,1,0,0
"COG1623",1,0,0,1,0,0,1,3,2,0,0,2,1,0,4,3,0,4,0,9,0,5,10,1,3,1,0,0,1,0,0,1,1,3,0,1,2,6,0,5,0,0,2,3,5,2,0,12,0,0,2,1,0,0,0,2,0,1,5,14
"COG1624",42,31,23,54,37,40,35,44,36,24,42,34,34,23,31,33,38,51,37,56,27,42,50,36,18,61,18,45,39,40,23,35,32,27,27,43,58,56,48,42,32,42,62,27,41,12,24,34,34,35,36,44,28,42,45,45,30,43,49,37
"COG1625",13,23,6,8,15,25,7,16,12,27,15,12,5,16,10,15,26,18,16,23,3,20,13,13,7,12,11,29,9,9,6,14,25,15,19,16,35,20,5,32,3,8,4,17,17,20,11,28,9,7,12,6,16,18,14,6,5,13,18,29
"COG1626",24,30,46,5,25,2,15,22,35,15,10,46,21,20,20,3,14,12,34,12,55,34,8,32,35,6,23,10,42,7,29,10,30,36,27,25,17,33,25,19,8,15,2,36,55,4,27,10,36,34,15,17,51,28,19,10,27,22,12,19
"COG1629",137,173,252,302,192,72,174,88,210,223,161,208,265,132,267,44,137,141,129,86,292,181,110,276,209,323,299,32,221,325,277,51,188,152,182,197,90,147,400,64,373,154,314,239,205,60,167,23,223,212,179,238,238,174,194,198,225,158,129,165
"COG1633",1,2,1,0,4,0,0,1,0,2,3,0,1,1,0,2,0,1,4,1,1,15,0,1,10,0,1,4,0,1,0,1,1,0,2,0,5,2,0,0,1,0,1,4,0,1,4,2,2,0,5,0,1,0,0,2,7,1,4,3
"COG1635",0,1,1,1,4,0,0,2,0,1,1,7,1,0,0,0,1,5,1,1,0,4,0,1,1,1,2,0,0,0,0,0,3,0,2,2,5,15,38,1,2,0,2,4,0,0,3,0,3,1,3,0,0,1,16,0,9,9,5,1
"COG1636",22,20,19,26,31,23,10,6,20,28,21,19,16,23,27,16,17,18,15,27,22,20,26,11,21,26,4,23,29,19,17,26,23,18,20,24,27,32,21,23,14,24,24,16,25,8,27,22,25,17,20,26,19,26,23,16,15,25,39,25
"COG1637",0,0,0,0,0,0,7,8,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,30,0,11,0,0,4,0,0,1,0,0,0,0,0,0
"COG1638",53,33,53,30,53,59,28,17,36,109,62,29,82,22,40,35,39,46,37,31,18,36,28,19,46,28,73,10,29,21,32,62,25,59,58,36,24,19,14,36,18,61,9,38,54,18,38,71,25,45,33,24,52,48,49,21,33,26,20,38
"COG1640",109,79,84,111,58,110,123,58,83,111,89,89,94,84,93,135,118,112,94,121,68,97,96,113,96,78,61,92,110,94,82,112,72,113,80,88,82,125,144,114,76,119,101,78,93,172,70,107,103,124,88,121,103,108,91,97,58,102,98,93
"COG1641",11,6,6,2,18,23,7,9,8,9,9,8,8,3,9,16,13,15,9,11,2,5,9,9,10,5,6,23,4,13,11,21,5,9,7,5,8,5,3,17,6,10,1,3,6,1,9,10,7,7,8,5,0,9,15,6,7,7,7,5
"COG1643",12,4,8,31,14,12,74,14,2,10,10,3,20,0,12,60,2,21,55,13,4,7,0,30,108,55,5,12,4,27,2,4,0,37,4,5,4,20,106,6,55,14,50,7,4,123,2,37,3,26,19,20,6,7,38,15,4,6,32,4
"COG1647",0,1,1,1,6,4,7,1,6,0,1,1,2,0,0,1,3,1,3,1,0,1,2,1,0,0,1,1,2,0,3,1,1,0,2,0,0,1,0,0,1,0,0,3,0,0,2,0,1,2,8,2,1,0,3,2,3,1,6,5
"COG1648",21,5,4,4,4,14,14,3,6,4,2,3,17,13,10,12,15,9,9,10,2,5,6,2,13,8,9,25,8,2,5,20,5,20,7,6,6,10,5,14,3,15,1,3,6,9,1,6,3,3,4,5,3,5,7,8,3,11,10,5
"COG1649",61,75,148,83,71,40,79,31,119,104,102,146,124,112,110,23,82,95,64,45,149,105,87,123,41,181,149,17,90,103,147,41,107,41,86,88,62,94,131,54,136,96,128,101,117,15,84,29,115,138,70,122,118,113,87,87,109,112,102,96
"COG1651",6,5,9,0,5,2,21,9,6,7,5,6,8,2,20,13,4,3,16,4,13,0,1,4,25,2,7,5,1,1,15,2,5,26,4,5,1,1,4,1,6,6,4,2,3,62,7,11,3,2,5,3,5,4,3,7,3,3,3,6
"COG1652",2,6,2,3,2,1,4,10,2,5,2,3,3,1,2,10,6,3,4,7,4,2,2,3,3,21,3,3,8,2,0,1,1,6,3,2,3,3,0,8,3,17,2,1,3,9,10,1,3,5,1,3,3,6,1,4,8,9,3,2
"COG1653",307,266,87,243,123,356,205,489,203,175,173,175,149,309,130,646,373,177,383,332,107,186,297,126,255,98,125,913,200,149,72,487,459,257,180,201,477,266,34,436,40,283,40,154,179,771,143,630,130,67,184,137,96,298,208,232,276,364,143,168
"COG1654",29,17,9,21,10,35,11,22,9,14,24,19,14,19,14,32,27,17,29,26,6,25,20,21,16,7,13,37,24,3,5,33,9,26,15,15,21,29,3,36,4,27,6,10,15,16,11,40,13,10,11,5,16,29,7,17,9,15,27,18
"COG1655",14,7,0,15,5,12,1,1,3,4,4,6,8,7,0,0,7,8,4,7,6,1,6,0,1,5,3,1,3,6,2,9,14,5,2,11,15,5,0,6,0,13,0,2,6,0,4,2,1,0,1,5,0,10,6,6,0,13,8,1
"COG1657",0,0,0,0,0,0,0,5,0,0,16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
"COG1658",5,6,2,4,8,6,4,25,5,9,14,8,6,5,4,11,3,7,2,20,1,9,10,7,2,2,1,14,9,1,0,4,2,1,4,6,12,3,1,9,3,2,1,4,5,4,6,4,6,4,4,2,7,9,6,1,4,5,8,10
"COG1659",2,1,0,1,4,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,3,0,0,0,0,1,2,1,0,3,0,0,0,1,3,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,6,1,0,0,0,0
"COG1660",24,20,25,27,23,17,29,30,30,23,21,15,32,24,18,24,23,30,18,26,23,21,31,27,14,25,25,19,27,20,51,46,35,42,41,45,48,42,78,37,51,46,74,28,49,60,42,43,44,40,38,45,29,46,73,72,46,62,45,54
"COG1661",0,7,2,2,5,3,4,6,3,1,9,2,0,1,1,7,1,5,3,6,0,4,8,6,2,5,16,3,2,6,3,2,1,5,3,2,2,1,0,7,0,7,2,3,1,3,5,11,4,3,11,2,5,5,0,2,3,0,7,9
"COG1662",27,3,7,1,17,0,12,43,6,2,5,2,11,0,5,0,0,0,132,3,8,0,0,2,257,1,16,23,0,0,4,1,1,178,0,1,0,0,6,4,15,2,4,13,0,32,0,4,12,13,11,3,13,0,0,18,0,3,0,3
"COG1663",14,22,37,29,44,14,43,22,29,37,40,24,42,38,30,18,14,21,23,14,36,26,14,52,27,72,39,3,19,50,47,10,21,23,23,25,11,31,69,14,76,25,56,30,28,5,27,2,35,44,40,59,39,38,33,28,38,35,32,24
"COG1664",1,0,10,2,3,0,0,1,5,1,1,4,3,0,4,1,2,2,15,1,4,4,1,1,11,0,3,3,0,5,0,0,12,1,0,1,5,0,1,0,0,2,0,8,2,0,6,2,1,1,3,0,4,0,3,2,14,1,2,1
"COG1666",1,0,0,1,3,1,5,2,1,0,0,1,5,0,3,1,1,3,2,1,0,0,2,1,6,2,0,1,1,0,4,4,2,2,5,1,3,1,1,1,0,1,1,3,1,0,2,3,1,4,3,0,1,0,0,1,2,0,2,3
"COG1668",22,12,10,6,18,11,0,24,14,3,26,6,10,3,10,0,38,15,24,36,0,16,30,12,12,9,4,9,20,13,4,7,7,8,8,22,27,30,4,5,3,21,7,13,9,11,7,8,6,10,14,4,9,13,34,20,17,25,34,36
"COG1669",4,15,16,14,25,5,26,15,8,11,11,13,25,11,3,2,10,5,8,16,16,8,3,14,2,17,47,5,7,4,21,4,16,2,16,12,7,14,37,1,13,7,18,24,8,1,12,0,15,11,14,18,9,5,24,12,16,17,9,7
"COG1670",74,124,92,75,97,53,54,100,77,83,58,81,84,104,88,60,97,59,102,89,139,87,68,61,90,69,110,60,93,78,119,84,128,81,116,81,102,102,40,72,56,93,43,120,54,140,83,67,96,147,96,86,100,86,71,65,92,116,65,56
"COG1671",9,8,2,7,7,12,10,5,2,8,12,4,5,8,7,11,7,11,10,12,6,10,10,3,13,8,4,16,8,3,2,20,10,9,3,13,10,9,1,19,1,12,3,5,6,4,5,10,5,4,5,6,6,6,4,6,2,9,15,3
"COG1672",40,111,110,522,127,235,277,63,76,64,122,79,93,97,71,67,63,64,55,140,136,71,29,115,48,369,76,37,129,417,68,35,152,58,93,80,57,55,136,62,660,70,808,83,59,21,79,33,56,57,151,485,77,63,111,376,85,52,358,56
"COG1674",86,78,74,150,114,135,87,127,85,83,153,89,78,114,56,166,116,120,89,176,52,100,128,115,89,143,40,260,91,83,55,90,66,64,78,99,149,136,123,170,155,103,76,80,83,184,76,150,74,80,94,75,44,78,150,107,78,133,155,207
"COG1677",5,4,2,3,0,3,4,3,5,1,3,3,3,3,3,1,10,8,3,2,0,2,2,0,3,2,3,1,1,6,3,12,6,5,4,6,7,5,1,4,0,4,0,2,0,0,2,3,3,0,2,2,0,6,6,3,1,5,3,1
"COG1678",4,10,16,2,7,2,10,0,23,8,5,14,16,11,15,1,10,7,8,4,22,2,8,8,21,0,17,1,16,10,12,1,12,17,9,20,8,3,3,8,8,12,1,15,7,3,16,2,15,13,13,6,19,9,5,10,16,9,8,9
"COG1679",3,4,0,2,6,0,0,0,2,1,5,5,1,0,0,1,3,1,3,10,2,2,2,1,7,0,0,0,5,3,0,0,9,0,2,1,15,0,0,1,0,2,4,0,1,0,0,0,1,0,7,0,0,0,1,2,1,5,3,4
"COG1680",92,109,123,62,95,60,58,133,140,82,63,88,105,100,93,41,81,80,100,59,98,93,85,107,74,45,67,109,109,70,79,89,99,71,104,106,82,72,92,60,60,106,45,88,102,75,153,122,80,90,70,91,91,102,73,84,132,103,53,73
"COG1682",24,35,23,41,15,35,15,27,24,31,35,15,19,29,20,46,41,33,35,25,16,22,42,19,19,19,13,64,33,15,30,49,11,51,41,30,46,35,8,41,3,33,15,20,17,77,22,33,13,16,31,22,20,25,23,18,11,38,34,25
"COG1683",5,7,3,5,6,8,12,6,3,8,6,6,3,2,9,16,6,3,10,14,4,8,9,3,6,5,4,0,10,4,0,4,6,11,3,9,10,6,6,14,2,5,2,6,1,0,7,8,3,4,6,2,7,3,4,7,6,5,6,4
"COG1684",10,1,2,3,3,3,3,3,3,1,1,4,4,0,1,1,5,6,9,4,2,2,1,0,3,5,1,1,2,7,3,8,6,12,3,8,13,10,3,8,3,9,2,3,5,1,10,7,1,1,1,8,5,4,7,4,2,10,2,2
"COG1686",77,54,16,59,37,107,35,61,32,60,73,30,39,73,29,60,75,72,72,77,12,62,72,25,34,25,35,113,54,34,47,182,77,124,90,75,135,108,18,191,19,116,30,49,57,67,65,161,68,51,53,34,58,125,78,88,40,121,101,123
"COG1687",5,2,1,12,1,7,17,9,4,7,4,4,5,1,4,6,2,3,3,5,2,2,6,3,4,2,4,0,12,1,2,8,8,6,5,6,8,5,3,7,3,9,3,2,4,15,1,6,3,0,8,1,1,3,6,2,2,6,1,7
"COG1688",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",4,9,19,6,3,3,19,2,10,4,1,8,10,8,7,13,3,15,6,4,14,5,6,6,15,48,10,7,6,29,8,12,44,15,12,13,35,5,1,8,8,15,23,16,10,5,18,15,6,26,14,15,4,20,43,10,14,15,18,6
"COG1691",7,8,1,9,12,10,13,9,8,3,9,2,7,3,4,14,7,8,6,3,1,6,6,1,2,4,5,23,4,4,12,15,0,10,5,6,7,4,4,12,3,8,2,2,6,1,9,16,3,10,4,4,0,4,2,8,4,3,5,7
"COG1692",4,0,1,3,6,1,4,0,3,0,11,5,2,6,1,3,9,4,6,15,2,12,13,7,6,0,2,18,9,9,3,3,0,1,3,2,12,6,1,4,1,5,1,2,4,0,3,1,0,1,0,1,1,5,3,2,0,3,3,12
"COG1694",22,34,26,18,20,16,11,20,31,28,18,32,30,38,19,31,17,29,27,19,37,29,36,24,38,19,40,13,28,19,42,9,28,16,34,23,17,26,34,26,24,26,15,32,34,37,11,7,23,39,30,37,30,26,46,15,281,25,18,26
"COG1695",30,40,21,21,33,49,8,53,22,16,41,35,18,30,18,36,42,32,42,37,29,33,44,20,31,15,43,80,30,15,34,37,37,24,24,46,50,38,12,37,10,35,11,18,17,13,22,45,29,21,30,13,30,39,35,30,17,31,29,30
"COG1696",102,114,69,65,100,109,27,44,94,89,97,91,65,100,48,26,126,87,77,135,76,95,101,79,36,60,55,76,93,74,65,86,73,57,83,114,143,149,31,105,101,119,55,96,89,40,113,97,86,63,85,35,55,88,75,81,72,127,104,80
"COG1699",8,5,0,7,2,5,0,4,3,1,2,4,4,2,0,0,5,5,7,1,1,1,3,0,0,3,1,0,1,6,3,9,10,3,7,3,11,3,0,13,0,7,2,2,3,0,3,4,0,0,2,1,1,8,7,2,3,9,2,0
"COG1700",2,1,12,9,7,0,1,0,1,0,15,0,13,0,3,8,8,26,3,7,7,1,9,5,2,11,11,4,8,7,9,0,2,1,4,1,9,2,69,0,42,1,36,7,11,1,0,0,0,12,10,8,0,4,10,2,7,5,30,0
"COG1702",51,62,50,37,30,42,54,52,45,26,52,50,31,41,39,50,37,55,39,37,36,40,37,43,47,62,26,43,30,51,21,35,30,41,26,43,62,53,66,28,43,52,42,36,37,61,46,40,30,46,41,30,26,44,55,46,33,49,42,36
"COG1703",24,15,30,0,28,4,19,25,30,21,23,34,22,16,24,4,14,31,15,17,32,21,26,34,21,3,37,4,26,14,27,9,24,29,34,19,10,14,9,13,15,21,2,27,25,9,26,0,23,49,33,27,41,24,9,19,41,17,5,20
"COG1704",12,22,16,20,26,16,25,20,27,21,21,38,26,25,19,17,17,27,17,45,28,21,26,33,19,17,22,9,27,33,31,22,26,9,33,26,27,42,25,19,31,17,28,30,38,42,39,19,11,25,35,36,23,30,34,31,21,27,35,49
"COG1705",16,28,48,66,31,26,97,63,35,57,33,28,59,46,70,12,35,18,31,13,57,46,29,49,20,63,32,8,43,49,36,9,32,11,32,41,27,81,88,11,59,47,185,23,45,22,63,22,17,59,61,62,32,26,49,61,37,45,55,23
"COG1706",3,2,3,1,0,0,8,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,13,0,0,1,1,0,2,0,1,8,0,0,0,1,0,0,4,0,1,1,1,1,0,0,3,2,1,0,1,0,0,2,0,2,0,0
"COG1708",4,16,10,3,9,4,1,9,11,4,4,15,5,7,2,4,7,8,11,10,14,9,5,8,22,0,9,9,6,9,5,4,11,10,10,0,15,6,1,1,0,4,1,18,6,5,7,1,4,10,24,5,6,2,5,2,12,7,6,6
"COG1712",6,24,18,2,7,2,0,2,11,13,8,12,8,13,6,2,5,2,11,4,12,4,1,4,1,7,14,1,8,3,19,10,6,3,18,12,1,5,1,14,13,4,1,10,4,0,11,2,17,18,3,2,9,8,8,4,2,7,1,13
"COG1713",15,15,2,16,9,29,18,23,9,10,28,13,12,18,11,10,25,22,15,39,3,20,19,16,10,9,7,18,8,6,3,18,9,14,10,13,21,24,2,19,3,14,5,11,5,10,20,20,11,9,11,3,7,21,13,15,6,17,16,31
"COG1714",2,4,6,9,7,0,0,1,8,1,3,17,1,6,2,0,1,3,2,4,11,8,1,5,2,0,6,0,4,7,4,2,14,2,3,1,1,2,0,3,3,1,6,9,5,1,10,0,7,2,3,3,4,4,3,1,4,2,2,0
"COG1715",0,4,7,3,2,0,4,39,0,0,6,4,4,3,19,4,5,7,4,1,1,7,4,5,7,0,0,1,0,9,1,0,2,1,7,3,3,38,0,3,1,5,5,5,7,2,11,1,11,4,12,3,5,4,4,2,5,12,4,9
"COG1716",9,7,4,11,1,14,17,11,1,0,13,18,3,5,3,34,9,22,9,29,0,9,10,3,12,2,0,7,4,5,6,2,0,6,10,12,12,15,0,17,1,15,0,2,3,57,5,15,2,4,19,1,1,3,11,4,2,7,29,10
"COG1719",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1720",7,11,2,29,13,17,26,4,3,6,16,13,5,12,6,2,14,5,16,25,6,14,11,11,15,50,1,3,15,22,3,7,1,21,9,11,8,18,24,21,19,10,32,1,2,3,7,10,7,1,9,23,11,17,15,27,7,12,27,8
"COG1721",25,30,47,37,51,16,24,8,58,22,28,48,29,42,27,7,26,33,24,16,55,35,24,38,14,37,43,4,24,40,41,15,67,8,35,35,24,25,34,17,40,27,56,49,48,5,39,13,36,34,24,53,34,22,45,41,50,24,45,18
"COG1722",1,0,0,4,2,1,4,11,2,2,9,1,1,1,0,1,4,0,1,6,0,6,7,3,3,2,0,2,0,2,0,1,0,4,2,0,2,4,0,2,0,4,0,1,1,3,2,2,0,1,2,0,2,2,0,1,2,2,2,9
"COG1724",0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,2,0,1,0,0,1,0,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,1,2,0
"COG1725",49,38,12,40,36,53,24,57,22,22,39,29,22,57,32,66,41,36,22,36,27,43,55,16,18,38,32,78,30,29,21,65,31,30,35,38,47,32,26,52,32,39,22,25,35,56,40,55,23,15,44,26,20,24,51,41,35,44,52,35
"COG1726",16,15,29,23,31,5,27,4,25,29,24,21,32,22,36,3,24,30,13,13,21,23,18,39,7,51,30,0,28,32,19,4,23,5,17,19,5,19,52,9,47,31,43,17,25,1,20,7,21,36,26,46,24,16,26,32,29,20,25,19
"COG1728",11,7,0,5,4,4,0,1,0,1,2,1,4,4,0,0,7,2,6,1,2,2,1,0,0,1,1,1,4,4,1,12,8,3,4,7,9,6,0,3,0,8,0,1,3,0,2,0,1,0,1,1,0,1,5,3,0,10,5,1
"COG1729",3,2,0,0,1,2,10,3,2,1,2,1,0,0,5,0,0,0,5,2,2,1,1,1,8,0,3,1,0,0,1,1,0,2,2,3,1,2,3,0,5,0,1,0,0,5,2,2,0,4,1,0,0,3,0,2,0,0,2,0
"COG1732",2,0,6,1,15,2,9,40,4,0,5,6,18,2,4,26,2,1,5,4,2,4,3,5,14,0,15,15,1,3,3,2,7,14,6,4,2,5,0,6,6,2,1,12,10,12,9,3,2,4,9,3,2,0,6,5,19,1,4,2
"COG1733",40,28,41,23,25,35,18,47,25,38,23,31,33,27,24,25,40,38,19,29,31,28,38,18,17,19,35,49,26,17,47,37,28,33,42,31,29,40,33,28,18,33,21,56,33,18,17,33,38,23,33,27,39,25,42,16,32,29,24,37
"COG1734",3,8,5,5,10,1,11,3,0,2,5,4,8,1,15,0,4,1,5,4,5,2,2,7,16,1,4,2,1,2,0,1,0,5,3,4,3,2,0,1,2,4,5,3,4,3,9,5,6,7,6,16,1,2,1,5,13,2,2,6
"COG1735",3,4,3,1,2,3,12,4,0,0,6,0,4,3,2,3,1,1,9,13,2,4,2,3,6,0,3,4,3,3,0,1,1,13,5,1,0,1,3,0,1,0,2,2,0,5,1,2,1,1,3,0,3,3,0,2,4,2,2,3
"COG1737",37,47,24,68,31,78,61,118,41,29,33,31,30,51,80,85,42,35,55,42,24,35,51,36,72,33,42,229,23,29,38,86,26,92,51,26,43,23,16,97,12,48,19,35,50,101,27,110,38,26,45,37,23,56,28,17,53,22,26,49
"COG1738",9,2,25,17,18,11,15,5,16,17,15,12,18,26,15,4,8,17,12,21,20,13,11,15,7,36,18,5,16,30,13,1,6,6,6,12,6,13,26,13,31,8,32,15,18,7,15,4,10,17,11,24,30,16,22,16,20,14,15,17
"COG1739",19,26,33,20,29,29,26,38,34,36,45,27,31,35,22,33,25,43,25,27,20,39,36,25,19,32,23,27,25,40,40,29,30,25,29,23,30,46,24,28,31,30,34,25,21,46,29,43,28,22,39,35,30,33,34,34,23,29,31,36
"COG1740",5,1,4,2,5,0,12,8,2,4,3,3,10,0,0,1,0,7,13,3,7,3,5,7,14,2,2,3,0,1,6,4,4,16,14,7,0,2,1,3,8,5,1,5,6,2,0,1,3,16,7,1,3,3,0,4,5,1,2,5
"COG1741",9,23,36,2,19,2,10,18,34,29,12,23,27,17,28,4,10,2,22,9,29,14,3,14,35,4,37,7,21,9,11,5,14,21,10,6,9,1,0,2,1,8,3,12,5,4,12,1,14,20,12,7,15,7,5,4,9,3,0,5
"COG1742",1,0,2,0,0,0,5,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,6,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,0,0,4,20,0,0,4,0,1,2,0,25,38,0,2,7,9,1,0,1,10,0,0,0,4,0,0,0,1,0,20,1,5,0,4,0,7,11,2,6,0,6,8,0,8,0,0,3,2,0,1,0,5,2,3,0,1,0
"COG1744",65,57,16,55,44,88,10,64,37,48,67,40,31,26,25,42,48,48,54,71,11,54,39,31,22,21,24,19,39,23,15,87,52,43,38,51,62,48,9,71,10,53,6,27,34,34,45,98,29,24,22,13,35,55,36,25,24,58,53,41
"COG1747",0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,6,1,0,0,0,0,6,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1748",48,48,33,47,44,52,28,21,36,45,46,37,46,33,29,28,41,44,43,18,37,42,39,30,20,46,46,50,48,60,55,47,28,36,49,44,28,40,52,35,41,50,61,49,44,17,37,37,39,36,33,48,34,43,43,46,33,49,39,28
"COG1749",21,6,0,7,4,15,7,2,5,6,8,4,13,3,2,1,31,11,16,4,0,5,13,2,14,1,2,0,6,3,0,13,14,10,4,5,11,6,0,1,0,7,0,0,3,0,10,5,0,0,3,1,1,6,8,9,1,18,1,0
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG1752",27,58,63,18,47,13,6,22,46,45,35,58,39,62,31,12,45,27,36,32,60,53,32,32,29,32,68,14,51,33,98,24,86,35,81,94,53,44,19,62,85,60,34,130,112,18,105,26,96,97,98,52,102,50,49,33,108,51,56,82
"COG1754",30,37,52,57,64,40,76,18,37,43,55,38,58,45,43,47,46,62,23,31,35,36,36,84,37,99,50,7,35,76,61,14,29,19,39,48,30,37,120,21,121,34,134,43,51,88,62,28,61,46,58,70,61,32,62,84,61,40,43,39
"COG1755",0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1757",110,87,88,145,128,117,136,75,98,137,145,92,133,83,83,97,87,94,93,126,93,118,70,110,51,179,144,71,79,175,92,122,85,73,93,82,68,117,111,92,182,120,194,127,156,63,109,126,124,101,91,124,106,116,92,126,117,93,117,95
"COG1758",4,1,2,1,0,0,8,7,1,0,2,1,1,0,3,7,1,4,2,1,2,0,1,3,10,0,2,0,0,1,0,0,0,9,1,1,0,0,0,0,2,0,0,1,0,20,0,6,1,2,2,1,0,1,0,1,1,2,1,2
