"","DLM011","DLM028","NOM017","NLM017","NOF009","NLM002","DLF008","NOM026","DLM024","NOF005","DLM012","NOM007","NLM001","NOM027","DOF014","DOM013","DLM001","DOM003","DLM023","DLF005","DLF004","NLM022","DOF007","NLM010","DLM016","NLF001","NOM018","NOF006","NOF002","DLM022","NOM015","NLM032","DLF003","DOM026","DOM008","NOM016","DLF006","DOM015","NLM016","NLM028","NLM007","DLF001","NLM006","DLF010","DLM015","DLM018","DOM023","DLM004","DOF006","DOF012","NLF008","NOM008","DOM005","NOF012","NOF010","NLM027","NLM009","NOM019","DLM013","NOF008"
"COG2310",1,11,2,0,8,2,0,41,0,1,12,55,2,5,3,1,1,35,7,3,38,11,3,3,2,4,10,0,1,4,0,9,3,7,4,6,0,3,33,2,9,1,22,6,2,3,3,0,1,8,34,1,2,1,3,28,25,7,7,4
"COG2311",24,38,45,42,76,9,64,9,17,28,8,29,36,1,16,17,43,22,17,20,37,25,105,34,28,35,23,53,53,22,38,15,26,32,91,49,21,52,35,27,20,80,24,21,40,27,45,61,52,21,39,32,82,22,49,1,30,16,20,27
"COG2312",0,1,0,0,0,2,0,0,0,1,0,0,2,1,0,2,0,3,2,0,1,7,3,0,0,5,0,0,3,1,1,0,0,0,28,0,7,0,0,3,0,0,2,0,3,0,1,3,0,0,0,1,0,0,4,0,0,0,0,0
"COG2313",2,5,1,1,6,2,8,0,8,4,4,0,4,0,3,1,4,7,6,2,0,3,2,0,1,0,0,3,1,11,3,1,4,0,2,1,12,4,3,0,0,3,0,7,2,0,0,2,0,2,0,1,0,2,2,0,0,4,3,7
"COG2314",1,1,1,2,1,0,0,0,2,1,23,1,2,13,6,0,0,1,5,1,1,0,1,0,1,0,0,0,0,0,2,1,2,0,0,3,0,0,0,0,0,0,6,1,0,2,0,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2315",21,20,17,36,27,19,43,34,20,28,9,24,26,7,28,21,22,24,12,29,20,18,39,24,32,34,20,44,37,20,20,35,20,28,24,27,32,26,9,30,24,47,17,16,30,20,25,33,26,12,37,27,29,40,24,21,12,29,14,29
"COG2316",5,6,5,5,2,1,8,13,8,5,4,5,6,13,6,11,11,5,8,10,3,11,2,3,5,6,10,1,1,10,2,6,3,3,2,2,6,2,0,5,4,3,5,8,1,3,3,2,0,4,3,2,1,3,0,2,0,5,18,6
"COG2317",11,17,3,0,6,0,11,21,12,8,3,13,3,3,8,4,4,6,19,3,4,7,6,10,6,4,4,1,2,14,15,9,12,3,2,4,5,6,0,12,9,0,10,9,2,9,3,2,2,1,4,6,10,4,3,7,4,14,15,13
"COG2318",0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",1,0,11,8,5,1,8,0,0,2,3,41,61,0,2,4,9,42,1,3,2,0,6,1,1,1,0,15,13,6,4,0,20,0,9,2,5,0,52,11,0,7,4,8,8,1,0,0,8,0,1,3,21,1,5,0,0,1,6,4
"COG2320",2,0,0,5,2,1,6,4,1,2,3,2,1,2,1,0,2,3,6,1,2,1,4,2,1,0,2,2,4,6,2,2,2,4,0,6,1,7,2,0,0,5,2,4,2,3,1,0,4,0,0,1,4,3,2,2,1,3,4,3
"COG2321",0,6,0,1,1,3,0,7,15,0,2,2,1,0,0,0,0,7,2,0,0,3,0,4,0,0,1,2,2,0,5,1,0,0,3,0,2,1,1,2,3,0,0,2,0,0,1,1,1,1,0,3,1,0,1,6,0,0,2,0
"COG2323",13,14,6,3,2,0,3,17,13,10,3,27,9,5,18,30,17,11,20,23,4,9,1,7,6,5,12,2,9,29,11,25,18,21,3,4,14,15,5,10,13,4,8,51,4,11,0,6,2,19,3,9,7,45,8,26,4,27,17,21
"COG2326",4,27,11,19,13,4,13,21,14,17,65,7,7,24,15,10,13,8,14,16,15,16,14,19,11,19,21,13,13,17,7,7,10,3,4,7,11,5,0,10,6,10,6,10,10,14,4,7,15,20,3,2,8,4,5,10,2,9,10,12
"COG2327",0,16,4,4,12,1,7,4,0,21,24,11,0,39,7,8,6,7,7,1,4,2,4,3,4,3,10,11,4,8,23,14,10,16,13,11,25,16,13,13,10,8,11,22,6,26,5,11,11,25,15,3,9,32,13,6,2,15,22,15
"COG2329",0,0,0,2,0,0,3,1,0,1,1,1,0,0,1,4,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,3,0,1,0,0,1,0,0,0,3,1,1,4,0,0,1,0
"COG2331",0,0,0,0,0,0,0,0,0,0,12,0,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG2332",1,2,0,0,2,1,3,11,9,0,0,0,1,0,0,0,0,4,1,0,0,1,0,1,0,2,1,0,0,0,1,0,1,0,2,0,0,0,0,1,2,1,1,2,1,0,1,2,0,1,1,0,0,0,2,4,1,0,0,0
"COG2333",27,69,41,28,14,15,26,68,46,44,36,40,33,87,32,54,25,19,47,73,22,47,17,24,39,42,40,14,25,60,29,80,59,60,12,39,50,28,8,43,31,5,28,80,21,49,9,17,16,65,24,15,8,100,19,95,22,37,45,63
"COG2334",0,8,0,1,3,2,8,4,18,1,21,5,2,15,2,2,1,12,3,0,3,10,0,2,2,2,5,6,5,7,7,7,2,2,2,1,2,1,2,0,1,0,2,2,4,0,0,3,1,2,2,1,5,0,0,1,2,0,1,0
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG2336",2,1,0,0,1,0,3,0,20,0,5,0,3,0,0,0,0,2,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,1,0,0,0,0,0
"COG2337",33,38,24,30,8,10,14,33,54,47,16,22,26,45,33,44,16,16,115,48,12,40,64,44,17,34,36,18,29,50,36,48,26,69,83,22,54,154,5,77,102,172,13,46,11,27,7,5,5,20,25,68,5,31,17,11,17,47,21,42
"COG2339",1,1,1,7,0,0,0,12,0,1,0,4,4,0,1,2,5,0,2,5,1,3,0,0,0,2,2,0,0,7,1,1,3,0,0,2,5,4,0,7,0,0,0,8,3,4,0,0,0,0,1,2,1,17,0,5,0,5,0,4
"COG2340",0,3,1,3,1,0,1,5,3,2,0,4,2,0,3,3,3,0,0,2,4,3,0,2,0,0,4,0,6,8,1,10,7,5,0,13,4,13,2,4,1,3,0,23,2,6,1,1,0,1,0,2,1,1,2,0,3,5,6,8
"COG2342",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,2,0
"COG2344",45,18,12,33,26,9,11,24,4,35,8,13,21,32,38,43,26,10,35,31,16,27,23,27,28,49,34,40,29,31,37,29,17,33,31,47,46,30,2,40,33,24,31,41,22,21,25,20,25,32,18,41,27,13,14,21,11,24,36,36
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,2,0,0
"COG2348",6,3,3,3,0,3,2,11,1,1,96,27,2,46,6,10,7,9,3,16,4,5,2,4,4,1,3,0,8,32,0,22,10,13,0,2,3,19,2,2,1,2,2,28,3,20,1,3,1,0,5,7,0,61,4,46,2,12,7,9
"COG2350",0,2,0,0,1,1,0,3,5,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,5,0,0,2,0,0,1,0,0,0,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2351",5,2,0,0,1,2,4,5,7,0,0,5,4,0,6,0,0,1,0,2,0,6,1,0,3,0,3,2,1,1,0,2,1,0,0,4,2,0,0,0,0,4,6,3,1,3,2,0,2,3,3,1,6,0,0,0,0,0,3,0
"COG2352",1,7,3,2,0,5,1,25,37,1,98,0,1,51,11,2,8,27,0,2,0,4,3,1,2,1,6,2,4,1,0,6,1,3,3,0,5,1,1,0,2,0,3,2,1,12,1,2,3,37,2,0,3,0,1,39,0,2,25,0
"COG2353",2,2,0,0,1,0,1,4,7,0,3,1,0,0,0,1,0,7,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,1,5,0,3,2,0,0,0,0,0,1,0
"COG2354",1,3,0,0,0,2,0,3,9,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,2,1,0,0,1,0,3,1,2,2,0,0,0,1,0,1,0,0,3,0,1,2,1,0,1,0
"COG2355",46,44,67,27,49,113,23,33,16,38,24,39,58,7,11,22,47,71,41,42,50,33,26,40,51,27,35,27,17,40,40,28,47,27,41,29,35,48,97,21,30,34,30,48,43,49,85,32,34,35,37,42,23,39,59,13,74,45,26,41
"COG2356",5,4,0,1,1,49,1,6,17,0,2,24,3,0,0,5,16,23,0,11,1,0,0,8,1,2,1,1,4,3,1,0,18,0,0,0,3,0,10,0,1,0,14,10,0,12,4,2,2,2,23,4,5,0,5,0,11,4,1,4
"COG2357",17,26,24,28,11,6,22,39,34,43,57,37,22,50,32,30,13,12,33,39,18,38,14,32,23,32,50,12,37,30,24,67,31,36,16,31,24,35,6,40,36,9,19,48,22,35,10,15,16,61,12,13,13,50,17,73,9,27,28,29
"COG2358",13,12,14,11,10,5,15,21,17,19,5,14,10,9,12,11,10,5,18,13,7,21,2,23,21,19,6,4,27,12,24,26,21,21,5,15,18,13,1,22,20,4,6,25,8,13,3,2,6,2,12,13,1,19,20,12,8,24,19,24
"COG2359",1,0,1,0,0,0,0,1,0,0,0,2,0,4,3,4,0,1,1,8,1,1,0,1,0,3,0,0,0,12,0,2,6,0,1,1,4,1,0,1,0,0,1,3,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,3
"COG2360",7,14,28,7,0,52,1,5,11,3,0,7,17,0,3,1,1,13,2,2,9,5,1,4,13,20,1,14,2,1,6,1,18,0,9,6,7,8,24,3,1,3,9,7,15,3,17,11,5,9,10,15,3,4,15,0,35,8,5,4
"COG2361",7,6,5,8,3,12,8,1,0,7,4,18,12,2,8,8,7,27,2,8,40,8,14,7,6,5,2,12,6,4,5,1,5,6,6,3,16,9,13,0,11,11,15,15,3,6,36,8,2,7,1,3,12,3,4,2,4,10,2,7
"COG2362",0,1,2,2,2,0,5,4,16,2,1,0,3,0,1,0,3,2,2,0,0,1,4,0,2,0,0,0,1,4,1,2,2,1,4,1,2,1,0,1,0,2,0,0,0,5,0,0,5,3,0,2,5,1,1,0,0,5,4,3
"COG2363",0,3,0,0,3,0,2,3,11,0,0,0,1,1,0,0,0,3,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,3,0,2,2,1,0,0,1,1,1,1,0,1,2,0,1,1,0,1,0,0,0,0,1,0,0
"COG2364",15,11,16,11,12,10,24,41,12,25,7,29,19,20,22,21,17,16,25,44,19,31,14,17,11,22,41,23,29,24,9,43,29,15,12,22,15,29,13,18,19,21,29,15,11,35,17,23,8,27,33,18,18,24,17,30,22,21,37,23
"COG2365",38,10,9,46,18,6,33,15,4,20,23,15,7,3,25,23,28,2,50,8,12,12,39,21,20,11,4,28,59,15,25,14,12,27,29,15,11,19,1,28,38,35,10,13,23,12,8,32,22,58,18,26,47,14,22,21,10,12,19,15
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG2367",68,24,66,25,37,11,19,18,38,35,23,24,36,26,32,26,16,38,32,23,51,20,24,23,27,37,27,121,30,6,24,26,44,34,36,27,23,37,49,33,35,32,42,26,25,24,59,36,26,40,22,59,18,29,27,75,57,27,37,39
"COG2368",3,4,0,1,10,0,9,5,2,5,3,0,5,3,3,1,8,16,2,1,1,3,1,3,6,3,2,3,6,7,10,0,4,2,11,3,6,0,1,2,9,3,3,9,2,5,1,1,5,1,2,0,8,4,10,3,1,3,15,4
"COG2369",10,2,0,1,3,1,33,23,0,0,0,2,0,0,0,3,8,0,0,2,4,4,1,14,4,0,5,26,2,2,2,2,4,0,0,2,0,8,0,4,1,0,3,1,9,0,0,5,2,0,5,1,2,7,2,4,1,2,0,1
"COG2371",0,0,1,0,0,2,0,7,0,0,1,1,0,0,1,3,0,0,3,3,0,2,0,1,1,2,2,1,0,1,1,1,0,4,0,0,0,0,0,0,1,1,0,2,0,1,2,0,0,1,1,0,3,4,4,7,0,1,2,0
"COG2372",1,1,0,0,1,0,0,7,11,0,0,0,0,1,0,0,1,2,0,0,0,1,2,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0
"COG2373",109,99,124,118,157,265,130,34,75,75,14,84,110,2,78,80,166,82,74,69,129,76,140,127,112,93,79,161,118,78,113,36,72,73,166,122,63,96,91,74,124,183,128,46,105,88,128,163,164,47,142,77,212,65,152,10,162,57,83,79
"COG2374",11,4,0,0,1,1,0,7,0,0,5,1,0,0,0,9,5,0,2,0,0,3,20,5,0,6,10,0,0,1,0,3,1,2,0,7,8,8,0,0,18,0,2,0,0,1,14,19,14,0,0,3,1,0,11,8,1,6,0,3
"COG2375",0,3,0,0,1,1,1,4,13,0,4,0,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,1,0,1,0,0,0,1,3,1,1,1,0,1,1,0,0,1,0
"COG2376",9,20,16,9,21,12,39,14,64,7,16,2,10,118,5,11,8,31,21,17,10,10,17,10,24,22,8,11,14,32,12,5,7,0,30,6,18,3,3,11,10,8,32,24,10,16,21,8,10,18,27,11,17,16,9,47,0,5,18,13
"COG2377",1,2,0,5,2,0,2,11,14,4,1,1,4,2,7,3,1,5,5,0,1,7,2,3,13,1,5,10,3,7,6,4,0,3,4,6,4,6,0,0,2,2,4,4,7,1,1,0,4,1,11,7,3,9,3,2,0,6,3,5
"COG2378",29,18,5,12,25,12,43,18,68,11,12,31,12,9,10,15,19,9,8,16,12,8,41,14,24,17,12,10,9,28,7,21,8,16,5,10,32,39,6,17,17,21,20,16,22,27,9,15,17,11,8,7,19,4,21,16,0,25,29,21
"COG2379",12,13,4,4,9,0,2,17,4,7,0,9,3,15,4,12,4,1,24,6,4,14,1,13,7,2,3,0,6,9,17,6,8,8,8,12,7,5,1,22,16,0,3,9,3,10,3,2,0,1,7,5,2,3,1,2,1,12,10,14
"COG2382",63,38,75,57,53,22,16,28,32,50,10,30,96,2,69,25,42,67,22,15,32,40,17,28,50,30,37,44,33,12,53,24,43,41,54,49,55,37,85,27,43,28,43,34,40,45,54,34,41,22,25,48,36,43,72,6,42,21,27,48
"COG2384",5,8,7,10,3,3,6,15,6,10,4,13,17,26,10,16,8,7,9,13,11,13,4,12,5,13,12,7,7,19,9,23,22,27,6,12,19,5,0,16,11,6,6,22,9,9,5,6,2,30,10,5,3,12,7,44,3,8,20,11
"COG2385",41,43,34,52,39,15,44,56,26,55,18,36,41,42,60,82,41,17,61,69,28,62,49,45,53,43,67,34,64,65,64,65,74,63,28,54,55,44,6,67,71,39,48,67,40,48,28,50,53,21,38,41,45,62,44,37,22,65,57,59
"COG2386",0,2,0,0,4,1,1,13,3,0,2,0,0,0,0,1,1,2,0,0,0,0,1,1,0,2,3,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,2,0,2,5,1
"COG2388",8,5,0,6,14,2,14,7,7,8,3,5,3,2,3,9,6,3,6,6,3,4,25,4,4,10,8,8,9,9,7,2,2,9,12,3,11,9,1,9,5,21,5,5,6,4,6,13,9,6,5,11,17,2,5,2,1,4,1,6
"COG2390",9,17,3,2,3,11,25,25,12,11,20,4,13,69,7,8,10,26,4,11,5,8,12,2,11,10,10,3,7,6,4,9,4,3,4,5,16,7,4,7,4,5,22,10,8,6,9,8,9,42,14,5,3,3,4,37,1,6,22,2
"COG2391",1,6,0,0,1,5,5,16,29,2,8,2,5,1,1,1,1,19,0,0,1,5,2,0,0,0,6,3,1,9,1,1,0,0,1,0,1,0,0,0,5,3,1,2,2,0,0,0,0,6,3,1,1,1,1,26,1,1,0,1
"COG2404",2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,7,0,1,2,0,0,0,0,0,1,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0,10,0,1,0,0
"COG2405",0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,3,2,0,1,0,4,0,1,1,0,0,0,1,1,3,1,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",4,0,1,10,4,0,13,0,0,1,0,1,0,0,1,2,5,0,1,1,4,0,9,2,1,1,0,7,11,3,2,1,0,7,4,4,3,1,0,2,1,17,6,3,5,2,1,8,9,1,5,5,12,0,1,0,0,3,1,0
"COG2407",74,66,102,126,90,77,63,75,99,87,36,87,89,105,74,55,63,94,54,75,79,71,85,72,111,124,84,91,89,66,93,76,55,99,80,108,81,100,121,96,68,96,88,68,142,82,75,82,114,44,98,121,92,61,121,54,65,62,90,91
"COG2409",0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0
"COG2414",12,12,6,1,6,1,3,7,29,10,3,4,7,10,4,2,3,18,29,2,4,9,2,6,5,3,11,2,7,5,22,7,4,4,4,1,7,6,3,16,35,1,5,4,2,5,2,4,2,8,14,10,0,4,5,1,3,12,7,2
"COG2421",0,2,1,2,2,0,8,4,10,3,1,0,1,2,0,2,6,7,5,1,0,1,1,3,4,1,0,2,6,3,2,0,3,0,1,0,3,1,0,2,3,4,2,1,3,1,4,1,4,1,1,3,5,1,0,5,0,0,2,2
"COG2423",0,5,1,0,6,0,1,4,9,12,2,3,7,0,7,15,3,4,2,9,9,9,3,16,4,9,6,1,3,9,6,6,17,13,0,5,8,8,2,5,1,6,2,7,3,5,0,0,2,1,3,1,4,5,2,8,2,4,0,10
"COG2425",28,27,45,21,26,58,21,10,37,15,6,1,28,0,11,3,28,26,9,13,39,29,27,17,6,15,16,24,19,7,15,2,21,15,23,16,9,24,63,14,10,34,31,22,30,16,52,23,19,4,25,23,45,10,27,4,39,9,10,12
"COG2426",1,2,1,0,0,0,0,3,0,1,0,2,1,0,2,7,2,0,0,6,1,0,0,1,3,0,3,0,0,5,0,1,4,0,0,1,4,4,2,0,1,1,0,5,1,0,2,0,0,0,0,2,0,0,2,11,0,8,8,7
"COG2431",37,29,24,37,40,24,44,29,23,32,5,26,27,6,21,29,39,35,18,40,29,19,34,20,41,42,21,38,35,18,31,12,16,16,42,27,25,28,27,16,40,52,29,7,33,17,32,37,45,16,45,49,47,25,25,3,16,15,20,14
"COG2440",1,2,0,2,2,1,1,2,11,0,3,0,1,0,0,0,1,4,2,0,0,1,0,0,0,0,0,1,1,4,0,1,0,0,1,2,1,0,2,1,1,0,4,0,0,1,0,0,0,9,1,0,2,0,1,4,0,0,0,0
"COG2452",0,1,4,2,2,5,0,7,0,7,4,4,3,19,4,7,5,4,7,5,2,4,1,9,4,3,19,1,4,3,1,16,3,5,2,3,5,1,0,11,3,1,8,1,0,5,4,4,6,13,31,0,1,5,4,26,31,2,8,4
"COG2453",0,5,0,0,1,1,4,0,27,0,0,0,2,0,0,1,0,3,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2461",1,4,2,9,4,18,12,3,8,13,25,37,3,5,4,0,2,1,2,1,5,8,3,11,1,1,8,5,7,4,3,14,6,13,4,5,4,1,1,14,3,1,0,12,6,15,0,1,7,72,0,0,1,3,9,58,22,4,2,2
"COG2501",2,7,0,9,5,1,5,15,11,8,4,13,13,2,4,9,5,2,12,11,5,8,3,12,4,4,11,3,9,6,6,13,10,6,0,6,11,12,2,11,11,0,3,16,3,8,2,2,3,10,1,5,2,2,3,17,6,5,15,10
"COG2502",37,23,46,30,27,32,24,29,32,34,14,14,30,13,26,20,32,33,38,27,53,33,24,27,29,28,37,28,22,38,33,28,27,19,26,23,38,27,51,39,38,20,21,27,24,29,43,33,27,29,39,32,39,23,37,50,49,37,15,26
"COG2503",0,0,1,0,0,0,5,10,0,0,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,2,0,0,0,0,2,1,0,2,2,2,0,0,0,2,5,0,0,0,0,0,10,0,0,0,0
"COG2508",19,49,40,35,20,14,23,57,58,81,64,63,38,66,45,36,25,20,66,46,26,65,16,38,43,47,51,13,39,60,37,103,51,71,22,53,61,30,13,56,40,24,35,76,36,58,16,28,19,44,19,21,17,53,29,114,22,48,52,54
"COG2509",75,73,72,45,45,78,58,62,28,84,35,95,86,65,84,112,79,62,103,94,64,79,45,82,88,69,63,59,71,107,69,105,96,83,66,78,87,100,58,118,87,43,51,97,73,79,62,54,47,38,70,71,37,140,88,41,54,115,109,101
"COG2510",4,4,11,0,5,2,11,15,5,13,0,10,10,0,4,14,4,1,22,13,7,15,0,12,4,20,5,2,5,8,6,8,16,13,4,5,12,8,2,9,4,1,1,15,5,11,1,1,1,2,3,6,2,18,4,7,0,6,15,5
"COG2513",1,8,4,16,3,1,4,12,13,5,1,4,4,0,3,7,4,3,2,1,5,7,4,4,0,2,6,18,15,6,10,5,5,4,31,7,10,26,0,25,4,25,3,4,15,4,7,4,8,5,2,12,14,4,14,0,76,4,4,12
"COG2514",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
"COG2515",3,6,0,4,3,1,14,1,17,0,1,2,2,4,0,6,4,3,4,1,6,1,7,1,4,0,3,1,1,8,2,2,4,2,7,1,4,3,18,3,1,2,0,9,6,2,2,2,6,8,3,7,5,7,2,10,4,2,4,6
"COG2516",0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,0
"COG2518",0,5,0,0,0,0,0,1,7,0,0,0,1,0,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,1,0,3,0,0,1,0,0,1,0
"COG2519",0,0,0,0,0,1,0,0,0,0,35,0,0,15,5,0,1,7,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,2,0,0,0,0,1,0,0,1,2,0
"COG2602",1,10,2,2,7,11,3,4,12,5,14,13,5,14,3,4,1,4,6,10,0,4,5,4,2,7,5,0,4,12,5,6,1,8,7,4,12,6,4,5,9,6,19,5,4,3,2,3,6,4,6,1,4,12,1,14,6,11,7,5
"COG2603",0,0,0,0,0,1,9,11,15,0,0,0,0,0,0,0,1,6,0,0,1,1,0,0,0,2,0,1,2,0,0,0,0,0,2,0,1,0,0,1,1,0,1,2,0,0,2,0,6,3,0,1,7,0,0,1,0,0,0,0
"COG2604",0,2,2,0,1,0,0,5,0,0,1,7,10,0,3,0,1,1,0,3,3,9,0,13,0,3,19,3,5,0,0,15,1,8,0,7,1,7,0,13,2,0,0,2,2,0,0,4,0,0,0,0,0,1,0,1,4,7,1,1
"COG2605",67,22,36,29,45,27,59,23,18,33,5,22,20,7,26,23,36,4,31,23,48,31,76,33,28,32,49,36,13,40,47,21,15,60,42,33,24,40,5,37,37,79,52,14,30,47,49,101,72,16,24,44,37,30,44,7,21,23,11,40
"COG2606",28,38,8,26,18,9,25,41,30,21,23,22,29,32,26,24,31,28,27,34,16,35,22,32,30,30,29,21,27,46,21,18,20,24,12,34,41,22,11,23,17,29,35,28,19,28,22,24,10,45,21,20,21,48,25,29,9,31,32,27
"COG2607",13,25,29,22,8,7,9,24,11,28,12,30,22,51,19,27,16,10,43,33,15,44,5,18,21,34,21,9,27,19,16,47,27,37,6,25,26,40,3,39,22,8,21,26,17,26,6,8,2,6,22,10,3,13,10,23,21,19,28,10
"COG2608",1,10,6,8,5,7,2,13,17,17,12,13,11,10,8,20,10,4,18,17,2,14,2,31,6,10,20,2,19,18,19,44,12,15,9,12,16,20,2,11,10,4,9,12,9,17,7,8,2,9,4,6,1,10,11,24,19,10,50,9
"COG2609",4,15,0,0,0,5,1,21,24,0,3,1,3,0,0,0,0,8,1,0,0,5,2,0,4,0,6,2,2,3,2,1,0,0,1,0,1,0,3,1,1,0,2,4,0,0,0,2,2,2,1,1,9,0,1,5,1,0,3,0
"COG2610",23,49,29,34,22,18,91,75,163,28,60,12,17,81,22,35,34,61,48,27,25,47,50,22,29,27,24,30,30,28,19,13,14,32,59,32,40,23,11,74,29,32,38,27,27,24,14,35,48,35,35,29,42,26,26,29,7,28,43,24
"COG2703",1,5,1,10,1,0,0,8,1,11,0,6,4,1,5,3,2,2,3,7,5,10,1,12,3,8,14,3,7,1,1,9,3,6,0,6,4,4,0,8,5,0,1,4,3,3,3,0,0,0,0,0,0,1,3,2,8,4,1,1
"COG2704",40,33,11,23,55,49,49,34,113,11,23,14,15,31,38,34,39,35,28,20,16,18,48,18,37,35,34,31,29,19,27,19,7,22,46,32,37,27,4,13,50,28,39,14,37,25,32,43,48,36,51,56,40,22,30,15,3,24,12,30
"COG2706",22,27,10,70,19,12,45,29,40,43,14,13,31,24,22,19,17,22,20,17,21,32,26,27,23,31,39,18,23,8,26,31,22,27,22,16,22,40,22,32,27,51,22,11,27,33,23,37,46,36,22,27,33,20,22,30,7,12,14,26
"COG2707",3,2,1,0,1,1,1,5,9,1,2,1,0,9,0,2,0,8,0,0,0,5,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,0,0,0,0,0,3,2,0,0,0,0,6,0,0,2,0
"COG2710",9,16,3,13,13,10,30,12,16,6,5,10,6,7,15,16,15,11,23,11,4,6,7,28,14,4,8,5,23,10,6,9,2,8,4,18,41,10,1,3,2,12,8,9,15,9,3,3,6,0,4,10,4,9,3,12,4,8,17,12
"COG2715",47,17,65,36,36,36,24,24,10,42,5,38,41,9,28,37,39,44,17,34,42,32,29,31,34,21,36,23,32,26,34,17,43,27,41,37,29,32,78,24,31,29,28,33,45,25,51,46,27,9,49,35,20,19,47,8,58,27,28,40
