"","DOM003","NLM026","NOF008","NLM001","NOM007","DLF014","NLF015","DOF009","NLF008","NOF005","NOM009","DLM015","NLM007","DLF001","NOM020","DOF003","DOM015","DOM008","NOM016","DLM022","NOM018","NOM002","NOM029","NOM022","DLM006","DLM010","NLF009","DLM008","DLM011","NLM027","DLM002","NLM002","DOM021","NOM025","NOF002","DOF014","DLM014","DLM017","NOM015","DLM018","NLM008","DLM019","NLM017","NOF012","DOM016","NOM028","NOM008","NOM027","DLM020","DOF006","NOM026","DOM022","DLF009","DOM024","DLM023","NOM010","NLM022","DLF004","DLM004","DOF011"
"COG1695",14,32,27,21,32,52,17,51,16,48,36,21,21,24,12,27,28,24,24,26,27,47,38,19,29,22,38,40,30,37,38,7,25,27,34,35,18,29,24,27,75,48,24,27,23,27,21,26,27,21,27,14,30,35,35,30,37,13,15,14
"COG1696",16,123,115,78,135,23,87,93,61,70,123,93,71,53,77,101,81,76,115,118,115,98,69,49,74,40,90,99,55,68,102,34,74,70,112,79,111,74,78,84,129,127,74,79,66,55,107,18,66,64,64,65,42,123,79,134,129,80,46,34
"COG1699",0,3,4,6,4,1,1,1,0,7,3,4,3,0,2,1,5,2,4,6,10,19,3,6,8,1,3,6,0,0,11,0,1,4,2,4,2,2,2,1,14,0,8,2,7,0,2,0,6,0,5,2,1,5,3,6,6,6,1,4
"COG1700",2,1,2,2,3,4,13,12,17,0,1,1,4,0,0,1,13,11,4,3,2,1,12,13,8,2,1,6,0,0,0,89,0,0,0,11,2,11,0,20,14,4,1,19,9,3,18,0,12,29,0,5,1,1,0,0,3,6,1,49
"COG1702",56,38,34,52,46,50,31,40,40,39,47,38,39,36,50,32,34,44,28,29,35,43,42,31,47,38,31,29,31,50,45,49,24,29,35,48,40,39,34,42,38,55,30,34,38,42,31,50,38,26,34,49,50,38,43,44,38,37,26,42
"COG1703",21,15,25,14,17,1,39,44,37,24,5,38,25,29,16,22,34,32,28,8,22,15,34,25,11,31,17,18,38,7,17,9,39,12,28,26,43,26,23,25,13,22,21,15,24,17,25,60,34,22,7,38,26,32,17,27,23,17,31,32
"COG1704",20,25,23,37,43,21,20,24,19,24,11,38,24,29,32,25,18,35,28,28,15,15,19,28,23,20,20,26,17,26,25,21,34,19,21,29,23,12,16,22,14,19,20,20,15,31,19,11,27,29,15,22,15,21,19,41,13,17,32,23
"COG1705",94,26,53,54,85,15,66,42,51,20,27,50,45,27,71,70,27,38,51,15,43,3,30,75,72,54,31,22,34,37,31,89,81,10,8,39,43,40,17,15,22,11,28,25,55,38,37,3,64,42,21,57,31,56,11,35,20,63,58,96
"COG1706",7,0,0,0,1,0,1,0,0,0,0,1,1,1,5,3,0,0,0,2,0,0,3,1,0,0,0,0,2,3,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,3,0,0,12,0,0,0,2,0,0,0
"COG1708",3,6,8,1,5,5,14,12,12,5,2,12,2,29,5,6,4,5,4,13,5,3,4,5,6,2,4,8,5,9,3,1,7,8,15,10,8,2,4,6,5,2,17,9,10,6,1,1,19,6,2,8,20,2,8,3,2,7,23,0
"COG1712",2,3,7,3,5,8,24,5,12,15,0,11,17,19,6,14,10,15,7,0,3,7,6,6,7,12,20,5,13,0,1,2,8,7,3,7,5,1,14,1,7,1,8,12,6,13,9,3,10,16,2,5,2,11,11,5,5,5,16,3
"COG1713",10,22,17,17,15,20,2,7,8,20,28,10,8,1,3,16,12,3,13,22,10,15,9,6,14,8,9,20,3,34,24,1,6,13,16,13,5,6,19,19,24,30,8,15,12,8,6,14,6,2,28,6,9,9,20,9,15,7,1,4
"COG1714",0,4,7,2,2,1,9,8,6,7,0,9,0,14,2,14,3,4,9,4,3,0,2,6,1,1,8,6,9,2,2,0,4,1,6,3,5,9,10,1,2,3,14,6,7,7,13,0,7,4,4,4,0,2,4,11,1,5,14,2
"COG1715",3,8,2,1,11,0,0,7,1,3,2,1,0,3,1,2,0,4,1,3,0,0,3,1,2,7,1,2,7,3,2,2,5,6,2,4,6,11,11,5,4,5,0,23,6,0,2,0,1,1,1,1,10,2,8,4,1,9,4,0
"COG1716",13,10,4,3,17,31,2,5,9,2,16,4,0,2,2,4,3,1,7,10,16,7,1,3,9,3,5,4,3,10,9,0,2,0,3,9,1,4,0,15,8,11,0,35,2,1,1,13,1,1,9,3,9,2,0,11,3,3,0,5
"COG1719",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG1720",25,11,13,11,17,5,8,10,5,9,18,6,9,4,24,5,14,4,6,11,13,7,8,26,14,13,13,13,7,4,14,23,9,9,9,9,11,18,5,10,24,14,2,6,10,4,6,3,8,1,19,10,19,6,15,6,13,24,2,22
"COG1721",27,19,43,40,34,4,54,35,24,35,12,41,20,58,31,41,34,45,44,23,22,23,29,48,35,23,39,38,34,2,23,22,17,18,36,17,34,27,15,18,12,9,32,21,27,11,22,0,24,41,3,11,10,11,16,22,13,23,21,12
"COG1722",3,4,3,1,4,0,1,1,0,1,2,2,1,1,1,1,0,0,1,10,0,2,0,1,1,4,0,0,0,6,2,1,0,0,0,0,2,1,0,1,1,8,1,7,1,3,0,0,1,0,4,2,2,1,1,1,1,2,1,1
"COG1724",0,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,2,0,0,3,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,4,1,1,0,11,0,0,0,1,0,1
"COG1725",31,50,28,35,33,61,14,48,14,42,58,40,24,34,24,40,28,21,44,42,36,62,21,35,48,46,30,54,15,59,60,26,26,29,49,38,20,49,37,51,61,34,45,28,14,28,19,47,25,18,53,21,20,43,33,34,51,24,17,27
"COG1726",32,11,16,34,20,0,29,19,36,25,7,38,19,28,40,22,31,34,31,9,21,3,23,41,32,22,15,21,34,2,17,53,45,18,21,26,37,24,25,19,7,8,16,12,26,25,31,0,29,31,9,16,9,13,11,30,11,31,31,38
"COG1728",2,6,4,7,4,0,0,3,0,2,8,3,0,0,1,2,3,2,1,0,13,8,5,2,5,1,4,6,0,0,3,0,1,3,3,4,0,2,2,8,11,0,6,1,7,1,1,0,3,0,11,1,0,0,0,5,12,4,1,0
"COG1729",6,0,0,1,1,0,0,1,1,1,0,1,1,1,3,3,1,3,0,1,3,0,3,0,0,3,1,1,1,1,1,1,0,2,0,0,2,0,1,0,3,0,2,0,1,5,2,0,1,1,2,1,10,0,1,1,3,0,3,0
"COG1732",9,1,3,2,5,32,6,0,4,5,0,6,0,2,4,7,3,3,1,8,2,0,6,4,4,9,1,9,4,31,7,2,5,1,4,0,3,1,5,0,4,1,5,4,13,1,7,22,8,7,9,5,14,1,7,2,3,5,0,2
"COG1733",26,28,26,26,39,27,33,34,21,30,40,26,21,48,22,35,22,42,37,22,21,36,44,22,33,36,36,43,30,49,37,36,32,19,21,44,48,15,30,43,45,27,26,29,35,27,29,40,38,24,56,20,23,48,42,34,37,26,22,33
"COG1734",17,2,0,9,3,0,0,12,2,5,1,1,4,0,5,5,1,6,2,5,2,1,0,10,1,9,1,0,3,3,2,1,0,2,2,2,4,2,2,1,3,4,2,1,6,1,1,0,3,2,15,2,15,4,1,3,1,2,5,14
"COG1735",10,1,4,5,0,3,2,2,0,3,1,2,3,0,1,0,4,0,0,9,2,2,1,1,1,10,6,0,4,4,0,1,1,4,6,0,0,0,0,0,0,0,3,1,1,7,1,3,2,1,4,1,12,0,3,0,2,4,2,1
"COG1737",65,53,43,30,29,86,23,32,35,39,82,44,27,37,32,32,19,28,29,48,55,87,28,39,28,82,45,35,28,111,39,25,21,47,61,33,14,20,32,32,42,67,34,25,40,82,33,115,20,31,117,43,83,39,65,16,45,23,17,41
"COG1738",11,8,10,20,20,1,10,18,10,6,15,17,11,17,25,12,13,27,15,14,15,2,19,29,15,22,10,9,21,1,8,16,17,17,16,12,11,17,10,22,17,10,18,2,12,15,24,1,11,16,8,18,9,15,15,12,10,27,21,34
"COG1739",28,36,34,41,35,44,19,26,26,19,26,33,29,16,33,27,32,19,30,22,30,32,27,32,33,19,27,29,25,38,41,26,19,17,23,19,28,32,24,35,23,37,23,35,27,16,24,44,12,19,33,22,22,25,25,26,38,22,39,46
"COG1740",14,0,5,6,0,2,4,2,20,0,1,3,6,1,3,3,1,6,0,7,3,8,1,0,1,4,2,0,6,4,2,1,5,4,5,1,1,6,3,2,2,2,4,1,15,3,3,32,4,5,7,5,23,3,4,3,2,4,5,13
"COG1741",15,4,21,4,7,7,29,27,31,18,2,19,16,49,9,23,21,31,13,26,10,6,27,11,12,34,26,9,36,9,10,2,28,21,39,20,17,14,29,5,11,10,21,16,26,23,28,2,35,38,21,14,31,23,10,17,21,9,38,7
"COG1742",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1743",0,2,1,0,0,0,1,8,1,0,7,6,0,14,2,4,0,0,1,0,4,0,0,0,1,10,1,0,0,0,0,10,1,3,27,19,0,2,0,9,0,0,17,19,1,0,0,0,4,0,4,0,0,1,8,0,0,1,0,0
"COG1744",6,79,41,38,47,63,19,35,13,32,74,38,41,16,20,34,50,16,32,64,39,90,23,17,37,16,41,63,30,61,54,7,8,36,50,35,23,35,36,46,47,103,43,47,32,36,16,41,17,12,57,23,30,38,74,59,57,20,18,14
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,0,1,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0
"COG1748",24,39,30,35,33,20,45,44,43,41,42,37,42,38,44,32,49,40,49,20,50,45,40,39,46,39,49,39,39,23,46,53,31,41,60,47,72,56,42,46,54,26,26,23,41,44,43,31,41,37,32,42,17,45,48,47,51,37,52,53
"COG1749",6,7,5,16,11,1,2,1,2,8,11,7,6,0,5,9,6,1,2,6,16,16,6,7,23,3,11,10,0,3,13,0,3,7,14,3,9,4,4,10,20,3,14,4,5,1,0,0,5,2,12,2,12,5,1,20,19,5,0,1
"COG1751",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",19,58,85,37,52,22,115,67,85,104,26,86,72,168,57,105,89,78,112,62,44,33,88,51,48,60,99,63,110,6,60,17,112,66,162,78,95,85,96,54,49,31,94,98,87,79,96,12,119,138,40,62,51,86,64,99,43,80,142,34
"COG1754",70,31,40,77,36,39,65,71,54,35,34,38,46,51,98,60,40,43,61,29,43,17,50,78,56,46,31,37,65,1,42,128,63,41,28,54,70,65,78,63,32,17,34,39,53,43,56,37,48,73,10,53,29,38,20,66,44,70,69,90
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,2,1,8,0,7,0,0,1,1,0,0,0,0,0,0,0
"COG1757",134,86,108,141,101,71,118,116,97,108,139,117,120,103,123,103,96,93,89,117,117,130,74,136,105,82,101,131,90,76,131,78,98,88,118,77,111,120,115,97,97,65,94,75,128,104,98,100,103,154,102,124,57,108,112,77,98,174,111,134
"COG1758",5,3,1,1,1,11,0,2,0,1,3,0,1,1,1,1,1,0,0,5,0,0,3,0,0,0,0,1,0,6,2,1,1,0,2,4,1,0,0,2,0,0,1,1,1,3,0,9,2,1,1,1,4,1,0,0,2,0,2,0
"COG1760",76,41,57,42,47,70,51,51,54,46,78,67,63,29,50,54,37,44,47,40,44,50,51,54,57,61,39,60,58,93,50,66,39,57,50,28,52,55,54,69,45,58,51,45,66,55,46,90,61,58,62,56,58,38,71,73,53,57,40,48
"COG1762",74,38,27,31,35,74,20,17,37,41,47,23,39,21,24,14,18,20,24,35,37,76,37,12,17,34,22,33,19,93,93,29,32,60,80,38,53,32,48,70,62,42,45,22,58,137,45,256,31,48,136,56,134,30,111,45,90,24,22,114
"COG1763",10,6,0,1,7,1,4,2,3,4,6,1,11,2,1,2,7,3,0,9,12,3,1,4,2,2,4,5,6,8,4,0,2,10,5,4,1,2,4,1,5,1,2,3,6,4,3,6,8,7,8,3,5,2,6,1,3,2,4,4
"COG1764",5,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,1,1,0,1,0,2,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,4,0,7,0,0,0,1,0,0,0
"COG1765",8,0,2,1,0,10,1,5,0,0,0,0,1,1,0,0,0,1,1,5,0,2,0,0,0,0,3,1,3,1,2,1,0,2,2,4,3,3,2,4,1,1,2,0,2,2,5,2,2,0,3,1,16,1,1,0,4,0,0,0
"COG1766",8,16,1,8,13,2,0,3,2,2,2,6,0,0,16,14,7,3,6,11,10,16,8,5,15,1,9,12,3,3,6,2,2,15,18,7,2,2,1,4,14,1,20,4,8,6,2,2,6,3,4,10,10,2,2,10,14,10,3,1
"COG1767",7,1,6,2,1,13,10,1,3,1,1,4,15,0,3,7,9,1,3,7,4,0,3,5,4,10,4,3,4,2,2,3,2,5,9,2,4,1,7,1,1,3,3,3,5,1,5,15,3,3,11,2,9,4,7,3,3,3,2,0
"COG1768",0,13,15,4,9,14,3,8,0,10,7,5,12,1,5,7,7,8,7,25,6,6,3,5,6,3,7,12,5,8,10,2,1,8,6,13,5,5,8,12,7,21,4,17,3,3,6,2,4,0,5,4,2,3,16,8,11,4,3,2
"COG1770",18,1,1,1,0,42,0,12,0,0,0,0,0,0,0,1,0,3,0,5,1,2,6,0,0,9,0,0,2,4,0,2,1,5,4,8,0,0,2,4,0,3,0,0,0,8,0,21,2,3,5,0,16,1,0,0,2,0,1,0
"COG1773",10,7,16,9,16,11,8,8,9,10,15,6,9,8,15,6,11,13,8,11,10,4,11,13,8,11,9,13,11,6,13,13,8,11,9,10,11,7,5,9,7,10,7,7,11,13,7,11,3,5,23,11,16,5,20,6,14,4,14,10
"COG1774",30,54,56,38,67,36,28,28,26,53,51,39,63,38,10,23,45,30,44,64,61,49,42,43,42,33,36,35,52,29,32,57,28,43,30,34,59,34,45,52,48,44,33,52,48,38,35,38,31,46,45,47,17,48,38,32,41,25,38,27
"COG1775",14,16,24,13,11,39,8,13,7,41,38,15,11,9,7,14,7,11,12,36,9,28,18,4,11,22,12,18,4,37,13,8,16,19,14,16,12,7,13,19,29,43,11,10,14,32,14,7,5,9,30,11,12,17,36,11,23,10,8,6
"COG1776",0,7,3,6,10,5,1,1,0,11,9,4,1,1,0,2,2,1,4,2,7,15,3,2,10,2,5,4,2,0,12,1,3,6,15,7,6,3,4,15,42,2,14,7,1,4,5,0,5,3,8,9,0,12,2,25,26,11,1,1
"COG1778",19,11,16,19,24,10,23,11,25,11,12,13,16,28,20,17,17,16,20,11,17,8,10,23,14,23,18,28,27,2,15,32,32,10,9,14,34,22,22,18,17,7,25,10,27,14,30,20,23,17,18,23,16,34,10,8,15,35,17,25
"COG1780",3,0,0,1,0,4,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,4,0,0,0,17,0,0,1,2,1,2,0,0,0,0,0,1,0,1,1,4,0,7,0,1,1,0,6,0,0,0,0,0,1,0
"COG1781",18,23,15,23,39,11,11,32,22,24,14,18,19,12,30,17,21,16,19,25,28,13,21,13,22,12,15,31,28,16,18,29,20,21,14,21,16,19,14,29,30,8,45,20,18,17,24,19,18,6,21,22,15,17,25,31,19,33,33,18
"COG1782",0,5,0,0,1,0,0,2,1,0,0,0,3,0,0,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1783",3,18,15,7,6,21,12,22,15,4,4,23,4,30,6,19,7,7,5,22,12,20,8,6,8,27,20,17,10,7,15,6,5,48,12,63,14,19,12,12,18,19,2,6,25,4,6,21,16,9,21,30,44,57,16,14,18,47,10,0
"COG1785",14,22,59,27,45,22,64,58,42,42,13,41,62,53,19,49,31,36,53,17,32,18,46,37,24,53,53,26,65,5,37,31,47,28,61,36,74,42,52,21,17,20,48,38,50,33,65,12,56,62,18,50,42,52,32,51,35,38,70,18
"COG1786",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG1787",0,0,3,1,0,5,0,2,0,0,6,0,0,0,0,2,0,0,2,1,1,0,0,0,2,1,2,1,0,4,2,0,0,0,1,1,2,0,0,8,8,0,0,3,1,2,0,0,1,0,2,3,1,8,1,10,2,0,0,0
"COG1788",9,4,9,3,3,14,6,5,2,5,4,2,1,3,2,15,3,6,3,10,2,0,5,5,4,3,7,8,1,10,3,4,5,4,4,2,2,4,5,3,0,9,4,0,7,6,1,2,0,2,9,1,11,6,3,1,2,5,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1792",47,32,42,45,38,39,30,38,32,41,43,42,41,35,57,39,46,39,42,38,45,36,38,40,44,33,32,49,49,38,37,51,39,30,23,40,44,46,44,53,42,45,45,63,42,28,40,27,40,34,39,32,17,34,40,61,42,59,50,33
"COG1793",0,1,1,0,0,0,4,3,5,0,0,2,1,7,0,4,3,1,1,9,1,0,3,1,1,0,2,4,4,0,0,3,17,1,2,1,0,0,0,3,0,4,8,3,3,3,3,0,8,2,2,0,2,1,0,1,2,2,1,0
"COG1794",7,6,8,7,3,3,7,4,7,5,1,4,7,1,6,8,3,2,1,5,4,3,4,1,8,22,3,5,6,11,4,2,1,2,3,7,4,1,2,7,13,12,1,8,6,13,3,0,8,9,7,10,5,2,7,1,12,1,1,1
"COG1797",13,36,20,19,17,29,21,21,33,23,38,29,28,17,14,37,36,32,20,36,30,53,36,21,8,34,22,28,42,21,31,6,31,28,33,33,17,19,24,40,45,31,21,28,31,25,24,46,21,20,27,29,13,28,54,33,38,15,21,22
"COG1799",19,22,20,13,22,25,7,7,6,11,18,13,13,6,4,5,14,6,14,34,19,14,7,7,8,4,13,12,6,30,19,2,5,18,9,19,6,9,14,14,18,21,14,14,7,11,13,27,3,4,17,10,6,16,16,7,15,5,5,9
"COG1801",5,0,0,0,1,1,0,2,4,1,0,0,0,1,1,0,0,0,0,0,0,1,5,0,0,4,1,0,4,11,0,1,0,2,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,0,4,7,1,1,1,0,1,1,0
"COG1802",43,29,31,43,32,56,23,29,33,48,84,41,56,34,22,33,26,31,30,38,73,73,32,32,45,32,53,51,45,43,71,19,32,51,50,33,31,27,38,52,68,34,42,23,49,46,45,110,35,32,81,43,58,35,65,34,75,29,14,40
"COG1803",8,23,31,18,24,11,14,21,23,31,22,25,31,34,9,27,30,23,19,20,27,24,15,20,19,15,22,34,30,14,17,1,23,12,8,15,11,11,20,2,22,19,15,13,12,16,18,13,15,14,12,11,11,15,18,17,10,15,25,13
"COG1804",19,10,8,14,7,30,9,5,4,16,6,8,9,9,8,8,8,15,7,30,6,22,14,4,8,9,14,13,16,8,6,16,14,10,12,10,11,6,15,18,4,20,23,9,17,21,5,60,5,8,12,6,51,17,17,4,15,17,8,2
"COG1805",19,17,28,20,26,4,21,30,29,26,4,23,29,19,33,15,13,18,22,10,13,7,10,26,38,21,19,5,25,1,18,29,28,27,7,24,38,36,40,23,13,8,21,10,19,20,37,0,17,36,13,27,4,18,12,29,6,28,33,33
"COG1806",5,0,1,2,0,10,0,5,2,2,1,0,3,4,0,0,0,7,0,0,3,1,3,2,0,3,1,0,3,9,0,1,0,2,2,4,2,3,3,4,4,5,2,4,4,1,1,2,0,1,12,1,9,1,1,1,2,0,2,0
"COG1807",60,18,34,54,18,59,44,42,78,31,16,39,34,46,35,32,49,73,34,15,43,15,27,58,21,25,43,30,43,17,35,8,70,30,57,36,43,55,35,29,26,16,32,29,58,32,46,72,52,49,28,36,39,56,28,30,15,54,62,92
"COG1808",3,15,31,14,13,18,32,28,33,22,11,17,29,31,12,24,24,28,33,6,25,5,27,13,7,34,26,25,31,7,12,5,49,13,26,34,40,18,20,24,23,11,28,17,24,24,25,26,30,39,11,22,14,33,20,31,25,19,55,32
"COG1811",7,17,6,9,23,12,6,8,6,11,8,5,13,7,8,7,6,8,4,12,5,9,10,9,8,9,5,8,2,43,10,23,5,9,6,5,5,12,6,4,6,14,4,7,8,12,7,17,3,10,24,19,11,4,21,3,10,5,1,15
"COG1814",1,0,3,2,1,5,4,2,2,1,0,6,4,6,1,11,2,14,2,2,1,0,14,1,1,3,8,1,2,21,6,0,1,3,8,2,2,0,3,0,0,0,2,2,8,4,3,0,11,7,0,6,7,1,2,3,0,4,5,0
"COG1815",1,6,2,3,6,3,0,1,0,0,5,3,1,1,1,10,3,1,4,4,4,9,1,5,3,1,4,6,1,0,3,0,1,1,1,1,2,3,0,1,8,0,2,2,0,2,0,0,2,0,4,3,4,5,0,2,7,2,0,0
"COG1816",5,3,3,8,2,12,8,3,3,8,20,4,8,4,3,10,4,4,8,8,17,20,16,8,13,7,2,12,0,17,12,3,5,12,22,11,5,4,9,7,14,2,4,19,6,7,4,9,2,3,15,6,18,6,6,14,13,2,8,3
"COG1817",0,0,3,1,6,0,0,2,1,0,0,4,8,0,2,0,2,9,0,2,0,0,0,5,0,1,1,2,7,0,0,2,15,0,0,17,3,0,0,0,1,0,0,1,7,4,11,0,4,0,3,0,0,7,4,2,0,2,4,2
"COG1819",0,14,17,1,6,6,26,13,15,18,5,18,15,42,12,16,9,24,16,15,21,7,26,11,8,35,11,2,37,25,10,36,8,19,24,14,12,14,20,17,9,8,13,8,20,11,35,0,30,31,11,11,8,11,18,17,19,4,35,11
"COG1820",31,64,41,46,82,71,45,72,53,66,55,57,85,85,48,38,60,94,52,49,75,51,62,36,54,54,53,48,68,72,44,58,61,75,55,71,68,28,80,58,39,43,61,21,55,65,77,69,101,67,53,78,64,44,75,48,58,41,74,33
"COG1823",13,0,1,3,1,11,4,0,4,3,5,0,4,3,2,0,0,4,0,2,4,2,7,1,1,3,2,0,1,9,2,0,4,8,2,0,3,0,0,3,1,0,2,0,2,3,1,11,0,1,12,5,23,0,0,1,3,0,0,2
"COG1825",22,17,25,30,20,18,24,18,16,28,29,29,22,19,21,19,17,22,22,8,13,13,31,25,19,17,21,28,33,17,11,21,29,17,17,22,31,27,23,23,26,10,35,13,15,20,24,13,14,25,25,18,10,17,11,27,12,13,28,14
"COG1826",16,1,0,3,0,1,2,2,6,3,0,1,2,1,3,0,0,1,0,3,5,3,6,2,2,7,0,0,1,3,0,1,4,3,1,2,3,2,0,1,2,2,4,0,5,3,2,12,1,1,15,4,23,1,9,5,8,2,1,6
"COG1827",5,16,14,12,4,20,6,13,8,13,27,5,11,0,4,10,8,5,14,9,15,19,8,3,3,2,9,16,5,22,12,1,5,11,15,8,4,7,6,12,13,6,3,5,5,10,6,24,8,5,18,3,2,7,13,10,16,6,2,12
"COG1830",8,4,10,4,5,7,19,8,21,13,3,9,19,40,8,17,15,20,4,11,1,5,13,11,11,19,12,5,16,3,13,6,40,41,17,23,30,12,29,5,12,9,26,9,38,32,23,3,46,35,18,34,30,21,24,14,15,13,46,28
"COG1832",7,0,0,0,1,1,1,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,1,0,3,0,1,0,16,2,0,1,1,0,0,0,0,1,0,0,0,0,1,5,1,0,1,0,0,5,1,5,0,0,0,0,0,0,0
"COG1834",0,1,2,2,0,1,4,1,2,6,0,5,5,4,2,0,2,1,3,7,1,0,2,1,3,4,3,3,4,1,1,0,2,1,1,2,4,2,2,2,0,7,1,1,1,5,1,0,0,0,8,1,8,2,1,4,1,1,2,0
"COG1835",17,37,46,23,32,42,72,69,40,32,12,47,24,34,19,46,39,49,60,25,27,10,55,50,9,33,26,51,48,63,25,20,64,35,53,71,34,44,33,30,18,21,48,34,42,33,89,19,61,34,7,36,69,59,26,43,27,32,50,40
"COG1837",3,8,3,2,4,9,4,7,1,2,10,3,2,0,0,3,3,1,3,5,3,7,4,0,6,4,3,7,0,1,10,4,3,1,3,12,6,9,3,6,5,18,4,12,4,7,6,10,4,2,8,2,5,8,3,13,9,6,6,2
"COG1838",44,37,31,54,38,28,34,41,43,38,46,42,67,53,62,35,36,33,37,38,42,46,75,58,33,61,42,28,63,16,43,68,46,41,44,44,50,62,52,54,51,14,25,38,60,35,46,20,38,51,42,46,41,41,28,35,44,61,38,49
"COG1840",15,44,22,19,16,49,8,8,22,15,15,22,48,13,11,18,17,7,12,26,20,22,7,9,19,43,20,12,14,18,26,10,15,11,16,19,17,11,13,15,14,39,9,10,26,17,23,82,11,20,53,25,21,11,10,11,15,15,8,16
"COG1841",1,6,2,4,4,16,0,2,2,6,8,3,5,2,7,5,5,3,5,5,5,5,1,3,4,3,1,8,1,14,6,2,3,3,6,3,3,4,4,11,4,3,7,3,6,5,2,8,2,3,10,5,7,3,7,3,6,3,0,3
"COG1842",18,3,16,9,2,0,2,1,3,2,8,3,2,0,3,5,2,3,2,6,8,8,6,1,6,7,7,2,4,4,8,0,0,6,3,4,5,3,0,10,4,3,0,0,2,4,3,1,4,4,15,0,7,4,3,5,7,2,1,2
"COG1843",6,11,2,7,3,7,0,2,1,3,4,4,1,2,3,8,2,2,6,1,11,14,3,0,6,1,9,9,2,1,5,2,2,6,8,2,2,2,2,5,20,0,14,2,3,3,0,0,2,2,2,2,10,5,0,9,8,4,2,0
"COG1845",7,0,0,0,0,0,2,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,1,0,0,5,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,12,0,0,0,2,1,0,0
"COG1846",43,61,50,40,54,91,51,55,35,82,104,73,71,47,33,64,63,56,67,64,82,101,74,52,45,81,66,64,78,135,57,20,58,64,53,70,36,45,40,55,99,56,60,61,68,84,42,85,64,43,126,50,51,97,52,50,84,31,48,39
"COG1847",15,31,17,22,35,39,11,10,15,19,30,8,25,10,2,15,27,5,21,32,31,50,14,11,14,13,19,23,11,50,9,4,1,8,10,10,7,8,7,18,12,24,6,8,7,5,3,34,4,7,24,7,9,6,12,15,7,6,5,16
"COG1850",1,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,3,1,0,0,0,2,2,4,1,3,0,4,0,0,0,0,0,5,0,0,0,0,0,1,1,0
"COG1852",6,2,0,0,0,2,4,4,2,1,0,1,1,2,1,3,0,18,1,0,0,2,0,3,1,3,0,1,0,4,2,2,1,1,0,0,2,2,1,1,0,0,2,0,2,0,3,6,4,1,2,3,0,0,2,0,0,0,1,3
"COG1853",37,64,54,39,47,48,38,73,40,65,61,45,49,57,65,50,50,33,42,48,48,57,69,43,50,56,49,48,66,40,29,21,15,38,20,31,29,27,28,32,26,38,33,21,30,31,29,15,20,27,21,18,22,26,27,32,31,26,29,30
