"","X122_MES_0d2.3","X76_MES_0d45.0d8","X110_MES_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d2.3","X57_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d45.0d8","X9_DCM_0d2.1d6","X94_SUR_0d2.3","X98_MES_0d2.3","X123_DCM_0d2.3","X70_MES_0d2.0d45","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X146_SUR_0d2.3","X102_MES_0d2.3","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.3","X39_OMZ_0d2.1d6","X102_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X82_SUR_0d2.3","X123_SUR_0d45.0d8","X72_SUR_0d2.3","X72_MES_0d2.3","X125_SUR_0d2.3","X133_DCM_0d2.3","X122_SUR_0d2.0d45","X148_SUR_0d2.3","X68_DCM_0d2.3","X41_DCM_0d2.1d6","X125_DCM_0d2.0d45","X7_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X65_MES_0d2.3","X123_SUR_0d2.0d45","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X64_SUR_0d2.3","X125_SUR_0d45.0d8","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X9_SUR_0d2.1d6","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d45.0d8","X78_DCM_0d2.0d45","X151_SUR_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X112_SUR_0d2.3","X4_SUR_0d2.1d6","X151_DCM_0d2.3","X70_MES_0d45.0d8","X38_DCM_0d2.1d6"
"COG1593",4358,6195,4121,2713,4468,4551,5037,4182,5262,6944,4129,3699,2707,4936,5211,4970,2983,5694,4356,8442,5026,4036,5256,4112,4839,8789,4178,5657,4117,4962,5248,4940,5292,4018,4297,4938,6705,7870,6471,4084,4600,5501,5178,4634,3979,4713,4212,6748,3984,4352,4481,5221,5601,4562,3975,6037,6380,5413,3996,4256
"COG1594",401,126,297,104,163,164,227,219,225,52,433,306,538,482,716,356,466,166,167,135,301,105,203,77,178,272,319,196,230,153,634,166,224,314,874,243,64,63,245,421,459,180,218,369,137,648,395,77,324,213,67,325,373,331,378,119,82,341,184,289
"COG1595",3049,5429,2115,1652,2670,1465,2232,1885,2184,2140,1853,2021,3779,1827,1624,1494,2432,1391,2408,2200,1730,2352,2282,2369,1559,3862,2689,1643,3350,2047,2243,2379,1457,1454,1864,1927,2361,1539,1230,2746,2722,2244,1817,1293,4563,1661,1745,2290,2165,3044,4464,1634,1576,2855,2679,1940,1838,1972,5159,1620
"COG1596",1382,1886,1465,2627,2227,1359,1571,1485,1239,1838,954,1344,1415,1827,1282,1411,1116,1531,2030,2292,1165,1956,2106,1756,1207,2502,2042,1464,1567,1698,1286,2768,1562,1558,1265,1981,2052,1261,1393,1090,2173,1936,1461,1481,2294,1057,1714,2242,1120,2714,2294,1535,1348,1190,1322,1624,1814,1299,2241,1283
"COG1597",1605,1671,1449,758,1375,846,1880,1076,1853,556,1292,1206,1868,1238,1070,2230,1579,888,1146,2002,1039,1861,825,1648,900,419,1362,803,1347,1170,927,1189,2205,1027,1537,1133,959,1643,635,1582,1245,766,672,856,1461,1357,904,1502,1713,1762,1818,1161,1532,1454,1821,595,755,1383,1791,961
"COG1598",29,40,25,13,4,3,4,2,4,1,39,7,36,1,3,0,16,2,9,10,3,114,1,65,1,18,17,2,28,1,5,9,1,4,6,1,14,6,0,39,0,0,6,1,40,11,0,20,32,86,19,1,0,62,8,6,6,4,38,1
"COG1599",1643,630,1202,337,402,334,509,767,724,14,2004,1148,2373,443,593,1056,2123,416,562,2,836,429,190,285,269,205,720,222,889,463,414,500,857,679,944,464,95,11,82,1874,146,233,283,453,560,1224,1077,18,1544,833,298,880,669,1803,1634,226,106,966,749,400
"COG1600",2458,2501,2072,2672,1905,2244,1836,2252,1984,1425,2881,2263,1957,1860,1732,1815,2171,1901,2033,1172,1962,2834,1774,2474,1919,1927,2223,1592,2044,1771,1811,1684,1765,2109,2033,1547,1587,1647,1326,2497,2018,1827,1660,1837,2752,1796,1581,1766,2465,2727,2540,1701,1907,2752,2425,1735,1802,1954,2429,2136
"COG1601",384,148,306,87,107,69,137,170,197,6,509,283,563,108,171,338,554,96,130,15,245,143,51,74,78,67,207,67,192,105,116,116,218,269,240,128,35,14,22,477,42,61,85,122,124,318,331,22,434,235,71,213,143,372,475,56,30,221,182,114
"COG1602",1079,371,716,0,130,15,43,146,207,0,1416,674,1739,130,44,368,1543,9,24,0,265,255,14,134,6,1,7,0,536,2,25,0,166,210,104,3,11,3,4,1304,5,2,12,9,239,29,792,2,1086,509,189,429,62,1264,1093,4,4,346,478,59
"COG1603",0,0,0,1,15,6,5,3,4,0,0,7,0,2,3,8,0,1,0,0,3,67,0,12,0,13,27,1,0,1,1,0,8,6,10,0,0,5,0,0,0,0,1,1,0,20,9,0,0,20,0,1,3,0,3,2,3,4,0,4
"COG1604",0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,10,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",733,1209,890,467,842,661,848,741,836,993,768,859,791,1002,806,863,964,726,876,815,765,741,889,955,576,1122,902,637,975,753,860,827,732,789,728,684,1026,764,703,838,1075,929,842,609,1326,669,784,944,844,931,1446,724,705,853,749,708,1011,840,1376,602
"COG1606",491,308,357,1743,432,761,479,954,453,263,600,895,279,455,237,432,471,625,530,147,743,530,319,548,651,11,358,604,548,349,304,258,392,1132,461,89,163,374,232,500,190,431,235,657,583,623,841,252,414,470,426,393,343,499,719,681,534,429,280,706
"COG1607",700,896,551,412,706,307,535,495,575,377,545,666,942,438,451,540,597,356,550,322,511,526,445,471,311,732,686,455,638,453,538,578,469,450,718,508,469,231,243,654,495,440,346,349,857,519,768,399,563,617,767,518,550,689,800,353,343,605,992,415
"COG1608",510,201,392,149,191,115,210,304,300,3,635,560,631,201,259,508,624,166,216,2,363,54,72,113,126,83,279,82,286,166,143,211,334,308,409,179,41,3,32,522,77,85,116,181,244,377,600,17,491,212,89,397,292,510,732,80,46,450,203,154
"COG1609",2415,6076,1877,1345,2431,1101,2223,1410,1700,1862,1083,946,2579,1735,1185,1039,2347,935,1717,1474,1062,1466,1621,1903,1246,4307,2068,1426,2792,1235,2055,1287,1107,1288,1144,910,2243,2440,720,2829,964,1944,1847,803,4030,1028,1023,2028,1627,2662,6426,837,1514,2601,1617,1750,1913,1665,5561,1414
"COG1610",984,860,1261,811,1399,1185,1345,1041,1398,1642,987,1304,785,1476,1537,1413,1084,1388,1412,2023,1246,1221,1572,1310,1332,1497,1231,1158,1129,1516,1362,1653,1397,1086,1252,1854,1600,1543,1723,938,1826,1493,1329,1337,1038,961,1483,1672,1028,1157,907,1587,1444,874,1059,1416,1420,1355,827,1113
"COG1611",2146,2311,1990,2582,1418,1656,1409,1959,1525,1469,2220,1375,2674,1620,1297,1439,2336,1428,1672,1173,1460,2615,1442,2207,1504,1795,1887,1519,2000,1402,1338,1573,1365,1946,1322,1170,1475,1448,1209,2032,1386,1338,1319,1594,1771,1512,1451,1612,2154,2460,2115,1323,1338,2355,1788,1335,1559,1380,2374,1750
"COG1612",2449,2059,2803,3317,3127,3409,3041,3417,3265,3608,2309,2729,2199,3568,3607,3252,2379,3632,3405,4628,3195,2021,3468,2349,3461,2596,2784,3417,2704,3733,3107,3959,3320,3238,3030,3753,2759,3360,3854,2252,3753,3408,3378,3773,2301,2720,3318,3192,2636,2205,2179,3571,3199,2107,2908,3548,3482,3135,2005,3239
"COG1613",11,87,6,4,6,0,5,1,0,1,2,2,13,1,0,1,1,0,4,1,35,1,0,10,5,1,1,19,4,9,1,2,0,0,12,1,0,1,5,0,0,2,0,0,5,5,1,0,2,24,20,1,4,33,11,1,1,5,58,4
"COG1615",3022,1987,1888,152,1061,1505,1037,963,1693,421,3597,3282,3557,1150,1183,1963,3573,790,799,675,1519,1486,804,1024,1037,3,1024,481,1569,1553,961,715,1554,1276,1412,1817,804,677,991,3483,2238,815,1129,931,1393,1511,3164,530,2634,1631,1141,2409,1050,3306,2995,470,465,1884,1553,1825
"COG1617",1,1,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,5,0,1,0,0,1,0,0,3,0,0
"COG1618",108,34,159,163,134,103,174,193,188,1,92,141,36,135,201,176,92,160,197,10,157,69,62,147,91,83,199,76,65,167,134,185,200,130,302,195,36,2,31,96,63,76,90,173,162,367,51,11,147,74,54,115,297,67,345,81,57,245,48,109
"COG1619",644,461,504,1842,600,1103,656,994,399,457,405,440,817,508,517,411,400,661,816,298,602,606,666,481,818,701,943,882,668,610,537,472,573,1094,611,266,415,596,344,435,261,620,650,1008,621,898,240,513,443,425,470,274,649,384,477,857,761,421,476,1172
"COG1620",299,855,229,156,382,108,51,236,80,151,289,275,329,41,131,87,311,78,81,42,220,133,45,178,110,15,218,225,222,92,39,66,101,93,150,63,161,118,49,277,43,96,113,67,798,163,134,249,331,227,867,88,55,432,270,126,77,120,943,106
"COG1621",309,638,294,183,503,160,180,571,273,504,540,986,162,254,232,209,241,182,192,782,532,306,233,514,250,52,175,312,324,138,236,171,202,143,78,75,320,465,177,394,95,306,221,182,1188,284,374,433,280,409,339,381,254,416,1033,426,436,368,987,128
"COG1622",3344,3120,3960,6092,4252,4201,4170,3868,4022,4306,3107,3495,2822,4320,4160,3827,3481,4765,4762,4808,3720,4165,4709,4326,4062,4495,4007,3868,3331,4570,4020,4717,4111,3956,3660,4178,4914,3837,4472,3112,4575,4555,3775,4235,2758,3969,3956,4007,3779,3710,3018,4155,4274,2757,3593,4521,4100,3980,3024,3750
"COG1623",34,4,95,24,194,331,252,65,340,146,1,121,21,321,316,165,8,318,297,381,128,14,322,12,373,0,119,194,99,517,294,323,226,77,361,696,283,60,443,2,767,391,222,273,15,239,258,138,8,19,5,304,407,5,34,167,125,267,2,246
"COG1624",695,281,744,2341,590,918,780,974,606,705,657,471,695,737,479,527,496,710,1096,539,663,880,749,897,779,640,1048,800,722,746,657,983,663,996,550,476,552,458,400,606,649,744,498,991,563,807,333,636,686,894,575,415,903,522,629,957,784,618,409,755
"COG1625",604,240,461,2671,609,1452,812,1434,488,525,509,273,324,652,312,359,448,1050,772,65,769,610,468,721,1199,0,452,1171,861,450,304,217,350,1040,368,67,162,236,287,297,141,460,233,846,162,468,181,235,320,439,452,226,331,235,217,798,538,205,198,808
"COG1626",495,704,270,37,347,72,88,114,70,96,679,240,691,114,88,146,428,29,109,45,123,174,55,239,70,38,142,52,359,91,63,90,69,171,95,68,62,33,18,694,63,42,51,74,389,174,129,70,392,478,502,68,60,567,425,78,52,132,637,107
"COG1628",424,161,247,0,0,3,5,0,0,0,560,28,788,0,2,54,674,0,2,0,6,70,5,34,0,0,0,0,233,0,0,0,18,0,4,0,1,0,0,526,0,1,6,0,8,0,1,0,405,209,63,4,0,547,206,0,0,18,197,4
"COG1629",26750,49841,22702,20960,35051,18576,35420,25080,30010,28847,17149,19072,36435,32526,25715,28829,25422,27832,27230,31565,21384,17941,28437,19558,17508,36616,25612,21102,39023,22653,28228,34494,26514,24498,24211,26366,40955,25554,22377,25326,26154,29994,23857,20774,38447,21534,25222,34103,20648,31529,60430,25184,23000,22029,24729,20933,28948,25890,62024,22273
"COG1630",609,210,357,0,3,2,19,78,119,0,793,398,1088,56,17,284,845,0,15,0,182,23,0,32,2,0,7,0,286,2,0,0,93,101,32,2,3,0,1,749,7,0,2,10,73,20,593,0,546,215,83,302,7,721,443,0,0,178,266,24
"COG1631",302,108,236,49,49,31,64,73,96,2,371,172,432,53,56,134,438,52,50,0,106,35,15,46,29,14,46,30,157,53,57,95,94,87,140,52,13,1,11,345,21,26,19,53,85,116,167,5,320,135,45,113,96,326,321,26,16,144,120,42
"COG1632",460,212,349,142,126,114,175,207,234,6,614,398,701,171,184,360,607,141,215,0,265,210,80,100,111,58,236,64,239,195,133,203,261,219,337,212,47,0,37,579,53,87,119,186,193,442,360,14,498,293,95,262,253,526,635,72,37,326,198,146
"COG1633",60,125,37,44,25,44,45,46,46,5,40,56,9,31,53,26,40,38,41,82,46,161,29,42,45,9,78,20,16,55,29,85,48,27,99,61,136,194,28,44,24,40,102,41,41,79,25,113,42,58,34,26,98,31,30,30,49,50,27,23
"COG1634",525,180,332,75,104,69,133,176,205,3,630,328,834,110,187,314,619,111,137,3,179,25,42,69,67,49,143,58,294,101,144,149,334,211,222,189,52,1,28,890,87,86,114,236,213,483,611,12,703,339,130,315,291,829,807,53,44,376,393,121
"COG1635",617,213,393,0,3,6,22,67,113,0,736,310,1008,50,27,240,894,0,10,0,187,42,0,29,1,15,5,0,306,1,0,0,107,81,25,4,6,0,2,738,5,0,1,8,50,24,592,0,558,237,72,298,8,642,498,0,1,161,257,21
"COG1636",146,94,305,209,167,198,184,155,258,305,129,80,85,350,251,141,370,311,316,284,146,250,324,196,154,422,245,247,133,273,281,357,187,224,143,334,420,253,343,121,284,349,236,204,84,173,218,336,263,162,94,227,208,109,117,180,329,182,90,161
"COG1637",126,157,77,2,55,19,28,41,77,3,72,66,63,52,17,42,138,29,14,0,39,148,6,94,16,0,46,11,43,29,32,1,30,38,82,48,4,2,16,131,101,0,10,15,40,34,97,2,100,109,136,58,6,116,69,11,6,51,77,45
"COG1638",3029,4837,2961,1904,3467,3348,3711,2747,3360,4599,2685,2688,2033,3306,3752,3486,2232,4026,3055,4416,3470,3076,3869,2982,3855,5114,2889,4154,2969,3452,3456,3631,3680,2713,3190,3233,4651,4976,4659,2797,3268,3815,3837,3453,2878,3660,3000,4244,2861,3158,3317,3695,3885,3189,2759,4470,4115,3629,2900,3095
"COG1639",194,1650,185,253,549,76,301,280,79,313,136,349,1393,48,64,98,366,116,143,61,123,229,43,239,127,49,474,261,780,183,164,61,82,191,173,62,296,114,26,172,18,153,104,34,1787,142,129,145,183,465,2000,24,40,1018,187,119,93,89,2073,102
"COG1640",402,567,690,3409,1049,1625,1370,1368,891,872,170,270,524,1063,925,654,309,1340,1611,476,934,905,1070,816,1530,84,1263,1459,1259,1445,838,1204,920,1701,1197,1358,713,744,1027,259,1134,1231,877,1615,681,1402,447,694,270,1036,1155,810,1263,304,256,1521,1167,789,929,1515
"COG1641",1045,569,685,2482,650,954,523,1240,538,542,1227,1126,1022,509,413,734,1035,696,797,134,950,605,429,707,708,21,594,800,902,474,410,333,658,1265,587,156,198,470,301,1075,326,523,423,968,759,850,1280,352,792,654,677,634,410,1137,1200,960,650,658,614,1053
"COG1643",1017,3556,814,750,1589,1829,1783,1461,1062,1274,502,715,2485,1175,1548,1826,797,489,946,707,1631,722,1091,702,975,3057,3640,1048,1789,899,1042,191,931,2069,1033,148,719,1184,197,563,159,821,1103,803,1717,2460,263,699,285,725,1752,189,576,1129,399,393,683,865,2549,1650
"COG1644",303,103,175,46,71,41,86,95,86,21,347,187,412,83,112,150,377,84,71,47,101,79,71,49,63,38,74,96,147,78,201,75,106,91,128,120,31,25,90,343,51,69,62,46,98,132,207,28,278,139,43,137,84,303,244,52,26,132,120,72
"COG1645",0,0,0,0,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,7,0,1,7,0,3,0,0,0,0,0,0,0,0
"COG1646",937,396,756,354,309,195,324,407,491,64,1038,660,1084,299,406,679,1126,312,416,28,483,525,230,463,246,216,461,217,445,352,299,475,551,342,578,394,84,18,99,882,213,245,199,343,362,623,771,70,913,699,301,618,537,745,979,199,103,618,347,258
"COG1647",230,159,226,82,84,28,44,100,71,23,299,139,413,29,53,88,172,56,38,16,66,897,33,470,45,1,59,18,111,48,45,44,41,66,37,33,20,46,9,271,20,12,20,64,119,32,49,10,262,462,147,121,14,298,190,46,12,59,208,130
"COG1648",674,812,848,49,216,61,213,190,205,100,670,483,847,217,114,242,1119,54,54,86,283,1320,78,1459,78,537,115,89,499,84,224,65,251,291,168,167,281,239,161,998,163,97,189,83,913,185,675,211,1676,1755,1217,394,176,1133,751,153,180,371,1372,139
"COG1649",645,372,643,311,329,483,271,341,308,140,747,423,981,239,491,453,544,279,465,138,308,1491,392,1465,300,360,575,293,304,361,391,870,493,368,576,655,205,275,209,665,615,282,485,383,551,496,359,256,764,1710,520,600,232,478,763,264,191,318,466,829
"COG1650",831,294,610,174,183,137,241,311,309,2,1027,569,1249,235,289,513,1122,221,278,0,398,215,70,124,132,67,285,99,448,223,161,246,355,259,385,227,55,2,33,1043,89,91,123,207,291,479,636,15,833,473,156,478,313,1014,872,81,55,452,434,171
"COG1651",2855,3274,2444,1047,2222,1706,1930,1895,2254,2595,2622,2890,4007,2061,2229,2480,3041,2006,1917,2300,2380,1973,2057,1816,1911,1997,1828,1874,2572,2012,1849,1929,2139,1836,1697,2259,2362,3007,2523,2985,1958,2087,2210,1794,2565,1451,3447,2672,2441,1976,2886,2645,1818,3035,2741,2071,2437,2456,2906,1818
"COG1652",232,963,273,257,461,243,258,320,207,369,194,307,1351,204,214,245,290,183,286,234,313,368,294,332,258,756,490,322,403,261,308,141,219,234,228,136,457,468,122,204,104,371,266,149,1132,205,221,465,189,433,855,132,205,449,167,197,288,228,1120,206
"COG1653",5074,6871,5797,2557,5564,7989,6729,4659,6618,6568,4787,4619,3379,6949,8258,6615,4314,7663,5441,7483,6362,4400,7012,6474,8336,7575,4579,6569,5667,6917,6124,5515,7152,4706,5895,6870,10811,9626,9050,5210,6338,7476,9835,7119,3006,7841,6216,8466,5308,5093,3657,7747,6433,5197,5260,7476,7848,6784,3508,7861
"COG1654",854,740,574,104,394,101,216,250,229,179,1057,609,1621,213,192,458,1238,120,130,175,330,176,99,269,122,300,155,174,690,122,174,139,273,237,206,103,235,261,138,1046,153,106,150,109,624,165,866,201,812,532,708,477,120,1114,598,118,190,310,1071,140
"COG1655",3,4,3,0,0,1,9,0,0,0,1,0,0,0,0,0,5,1,1,0,0,2,0,16,3,0,7,0,1,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,1,0,1,0,2,0,0,0,5,0
"COG1656",23,44,11,2,4,6,3,9,2,2,24,5,41,2,2,7,21,1,9,0,7,64,3,15,2,10,1,0,27,5,1,0,5,15,1,0,0,0,1,23,0,1,0,6,10,19,1,0,14,26,2,1,3,30,9,0,1,1,28,1
"COG1657",322,322,260,127,169,125,131,215,122,44,560,721,65,113,160,258,289,79,120,13,267,579,71,751,113,44,329,87,174,153,69,44,141,228,218,41,95,134,33,408,43,86,119,138,682,309,184,247,301,576,217,50,84,516,364,88,82,175,312,132
"COG1658",113,38,85,41,23,16,16,27,19,0,143,31,144,13,18,22,165,25,53,0,25,32,13,34,16,0,15,17,64,17,26,44,46,17,20,28,0,0,0,146,5,10,26,39,26,48,3,0,114,67,27,17,15,123,116,18,0,23,52,23
"COG1659",1,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG1660",461,831,344,252,494,471,443,345,522,346,266,349,513,448,389,304,406,387,390,323,383,452,462,394,494,681,492,417,490,616,479,309,340,262,540,570,547,577,409,396,756,547,444,363,647,431,477,482,290,415,793,391,457,457,263,293,342,415,795,379
"COG1661",214,88,286,1067,432,581,421,585,291,136,200,233,158,424,341,231,157,467,445,118,341,505,212,353,579,49,337,626,426,346,199,389,334,668,410,267,144,139,293,214,201,255,216,766,218,594,168,207,239,392,176,215,471,134,315,540,370,291,106,550
"COG1662",4,3,16,6,0,3,0,1,2,2,0,15,1,1,3,1,5,2,2,29,5,142,0,41,1,5,4,7,6,2,5,0,3,0,1,1,5,134,2,2,0,1,1,2,43,10,3,27,20,25,2,0,1,8,6,27,4,4,1,1
"COG1663",2137,1587,2552,1386,2320,2085,2208,2011,2519,2928,2220,2270,1707,2651,2728,2636,2407,2379,2373,3265,2254,2571,2590,2711,2266,3068,2349,2047,1932,2499,2392,2928,2520,1904,2145,2809,1941,2911,3030,2096,2977,2305,2818,2248,1709,1386,2399,2660,2663,2368,1749,2690,2424,1817,2129,2438,2554,2380,1712,2164
"COG1664",744,570,638,368,516,463,376,376,436,557,706,750,660,467,374,399,576,345,454,643,389,946,446,903,439,693,548,410,441,437,463,531,443,296,347,489,685,717,384,651,556,479,444,344,514,320,463,590,876,813,482,403,431,646,563,506,522,493,527,288
"COG1665",11,2,15,6,12,1,8,4,5,0,14,15,4,6,3,19,22,2,1,0,2,78,0,39,0,0,1,1,1,0,1,1,8,11,0,0,0,0,0,6,0,0,2,0,5,2,6,0,33,79,2,2,3,11,17,0,0,9,4,0
"COG1666",645,651,581,1230,789,906,734,957,863,895,728,642,420,800,680,532,551,840,804,1402,765,559,828,569,899,778,594,804,787,778,868,696,673,867,697,756,857,960,835,586,723,974,926,805,618,574,705,981,584,552,872,740,774,694,553,878,965,752,668,1005
"COG1668",579,601,626,659,508,393,551,486,499,328,387,409,423,439,508,432,448,390,885,445,390,722,505,725,297,1074,1320,344,533,642,569,947,519,362,553,705,459,192,353,484,908,535,391,388,650,475,351,389,450,811,914,388,733,398,596,353,341,512,687,317
"COG1669",21,16,2,7,4,3,5,2,0,3,12,10,4,0,1,0,5,1,7,9,5,22,0,12,3,0,14,2,16,3,2,1,1,1,8,0,1,18,1,33,0,1,5,0,6,3,0,10,5,15,7,0,0,32,5,12,1,7,18,1
"COG1670",1916,3243,1658,657,1569,637,990,1101,1071,1055,2007,1405,2258,946,882,906,2041,680,888,656,1063,1937,820,1869,706,1934,1169,819,1753,845,1091,817,920,856,842,811,967,1027,564,2263,745,918,788,719,2671,989,1094,1034,1807,1983,2479,998,737,2460,1696,744,825,1014,3165,788
"COG1671",214,358,111,157,192,109,136,187,143,190,159,159,206,121,106,110,132,98,115,120,178,102,170,134,143,322,218,132,190,111,190,66,121,117,96,59,209,244,63,204,47,184,135,86,329,135,98,172,131,135,350,44,111,246,113,96,188,162,346,106
"COG1672",34,136,7,24,30,13,3,13,2,14,23,62,7,2,13,7,19,4,27,2,14,207,2,48,16,1,31,19,47,12,1,37,9,2,3,4,1,8,9,48,3,2,13,7,46,18,31,5,11,27,20,5,3,40,10,71,4,7,21,4
"COG1673",1,0,1,0,0,1,0,0,1,1,0,13,0,1,0,2,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,29,0,0,1,0,1,0,0,0,0,0,1,0,0
"COG1674",4870,4497,5281,3384,6418,5797,5880,4951,6425,7219,4215,5998,4199,6606,6797,6509,4599,6034,6277,7963,5817,5896,6864,5905,5780,6638,5995,4958,4954,7223,6230,7313,6578,4751,5691,8101,7553,6833,7489,4537,8385,6384,6274,5773,5231,4796,6971,7256,4597,5062,5297,7050,6218,4169,5057,6146,6133,6176,4418,5179
"COG1675",417,175,261,0,17,18,28,65,84,5,557,310,734,40,51,254,623,6,14,0,144,181,13,57,8,17,72,0,197,9,14,0,78,89,81,2,8,1,2,532,3,3,8,30,59,81,418,1,422,248,53,154,11,490,372,0,4,128,167,58
"COG1676",925,352,639,60,110,37,127,233,235,2,1136,561,1316,114,121,437,1387,37,112,1,349,224,26,109,30,67,135,11,448,64,72,130,249,218,154,79,23,2,15,1163,46,48,49,56,160,124,763,8,840,460,128,492,148,1052,856,13,9,337,413,97
"COG1677",196,282,127,128,172,125,86,142,94,149,141,139,390,94,108,65,123,89,97,100,131,79,115,97,137,143,180,164,198,105,107,63,104,74,90,67,206,262,67,180,44,129,147,67,250,122,59,244,144,137,298,43,95,251,96,109,147,102,392,90
"COG1678",1015,965,1192,691,900,686,779,858,905,1089,1305,1114,753,928,841,917,1159,810,849,1280,813,1517,1021,1838,699,990,1154,763,882,803,1065,1024,856,739,854,784,964,1082,634,1172,895,889,875,646,1137,719,784,1095,1342,1603,941,825,800,1100,1151,759,916,876,1041,717
"COG1679",806,397,778,461,499,459,491,730,859,249,877,1172,659,613,614,1067,914,540,659,171,840,368,439,317,409,594,816,291,438,623,410,386,486,433,613,413,199,121,100,564,194,346,341,348,425,790,842,96,600,285,315,525,498,417,1004,156,216,668,275,346
"COG1680",10226,9693,8850,5670,8182,6746,8375,8449,8930,9476,9249,8625,6670,9419,8278,8483,8569,7327,9108,9899,8396,8202,10391,8856,6713,10704,10128,6738,8062,7394,8984,9665,8604,6990,7199,7940,8801,6621,7061,9532,9519,9328,8042,6824,10353,7501,8450,9261,9535,8992,10803,9156,8114,8582,10826,8268,9239,9357,9146,6677
"COG1681",9,19,4,0,2,0,0,12,1,0,40,23,2,0,0,0,4,0,0,0,6,43,0,6,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,16,0,0,0,0,43,1,2,0,8,26,18,8,0,30,15,0,0,2,27,0
"COG1682",683,998,445,620,478,287,364,528,476,217,541,473,1208,308,222,330,634,457,342,190,455,828,233,651,308,127,549,354,485,366,337,304,356,388,421,302,234,320,161,690,373,292,311,240,652,309,302,286,508,622,849,224,351,669,603,283,247,348,782,347
"COG1683",140,342,91,63,258,73,128,242,215,53,133,282,568,48,113,269,111,102,131,5,196,67,27,105,52,135,244,109,170,106,100,68,174,105,133,80,43,15,22,145,65,33,37,132,512,189,172,26,87,108,102,161,126,309,313,41,17,196,376,87
"COG1684",438,669,331,274,366,268,226,324,323,379,361,311,797,216,209,223,291,228,283,384,295,199,303,213,300,316,432,337,425,278,272,177,272,194,202,125,475,623,145,433,121,300,332,196,533,300,148,498,376,284,632,88,232,529,287,267,391,257,698,198
"COG1685",735,299,588,104,84,63,163,222,188,1,985,440,1253,141,199,452,1135,68,164,0,275,32,58,55,48,31,173,61,420,122,123,117,299,207,156,119,50,1,30,964,49,80,113,155,196,272,590,15,795,292,139,338,241,907,673,38,48,330,354,81
"COG1686",1852,2206,2308,1412,2738,2800,2776,2086,2943,3878,1763,2300,1256,3007,3238,2787,1859,3229,2758,3701,2611,1842,3353,2136,2930,3162,2329,2723,2428,3174,3021,3075,2934,2298,2539,3556,3883,3892,3925,1735,3348,3472,3490,2749,1984,1910,2807,3874,1810,1653,1796,3055,3036,1762,1748,2979,3512,2833,1793,2539
"COG1687",24,12,22,0,16,1,2,2,19,7,13,0,8,36,1,0,45,4,1,6,0,22,1,20,2,75,3,8,5,4,17,0,2,4,3,1,1,17,0,11,1,2,3,1,8,3,0,10,22,9,15,0,0,30,0,0,5,10,15,0
"COG1688",15,4,5,0,1,0,5,0,0,0,2,3,8,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,5,0,3,0,0,0,3,0,0,1,2,0
"COG1690",754,395,652,286,355,196,384,526,548,27,880,1193,1032,365,385,860,909,274,461,30,682,1190,137,737,220,144,559,186,466,351,290,412,611,477,577,358,76,42,70,861,142,165,246,338,602,678,1166,32,739,835,235,807,525,698,1564,175,97,745,440,265
"COG1691",800,417,542,1184,363,462,338,641,383,185,994,876,799,291,223,476,1010,362,372,106,577,348,218,444,373,20,305,360,585,262,188,181,382,676,281,67,126,283,141,861,158,297,217,436,522,475,874,206,713,481,424,455,249,905,867,467,377,418,399,471
