"","X124_DCM_0d2.0d45","X112_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X122_MES_0d45.0d8","X152_MES_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X42_SUR_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X76_SUR_0d2.3","X122_DCM_0d2.3","X18_DCM_0d2.1d6","X76_MES_0d2.3","X148_MES_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d45.0d8","X142_MES_0d2.3","X18_SUR_0d2.1d6","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X82_DCM_0d2.3","X93_DCM_0d2.3","X137_DCM_0d2.3","X93_SUR_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X122_MES_0d2.0d45","X140_SUR_0d2.3","X137_MES_0d2.3","X112_DCM_0d2.3","X110_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X64_SUR_0d2.3","X145_SUR_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.3","X38_OMZ_0d2.1d6","X111_DCM_0d2.3","X78_SUR_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X58_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG2056",3,2,18,10,56,127,5,1,3,33,187,7,13,7,2,16,125,2,150,23,1,22,102,262,132,2,0,10,33,3,8,432,12,197,33,0,69,24,32,0,1,30,4,1,108,22,129,1,3,10,5,8,0,23,16,54,8,1,9,5
"COG2057",468,277,886,485,737,563,244,361,326,578,722,321,307,352,435,478,596,301,653,540,295,340,663,722,571,306,394,212,268,381,801,880,397,488,489,346,390,352,514,372,331,543,242,383,474,452,825,268,476,415,348,468,312,394,775,508,312,395,340,350
"COG2058",205,21,39,43,68,309,55,7,74,41,441,108,38,4,145,27,79,41,342,305,2,226,213,119,318,28,200,50,236,131,54,0,53,0,256,90,606,19,154,42,33,372,90,21,41,29,24,80,212,16,69,62,58,14,299,0,34,24,60,14
"COG2059",182,273,736,1399,390,260,273,421,461,1813,538,144,480,763,305,814,357,1012,579,271,689,264,438,1112,462,865,406,214,208,877,684,664,58,522,259,251,311,545,163,235,323,419,276,343,463,196,618,249,252,419,300,49,186,1134,440,384,492,376,360,471
"COG2060",2,4,0,0,10,14,2,2,0,1,22,1,15,1,8,7,3,0,55,28,0,7,4,76,24,0,0,1,2,5,0,3,0,6,14,1,35,2,11,12,2,23,2,0,3,7,11,0,0,1,3,2,3,3,21,1,0,1,0,2
"COG2061",8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2062",456,556,750,1202,565,481,675,780,658,625,383,409,494,1644,649,633,536,1324,497,466,1488,535,558,666,452,1394,1206,553,536,1238,737,724,475,770,487,569,365,683,540,499,699,417,516,701,876,575,844,489,754,723,588,355,515,529,495,619,468,652,477,623
"COG2063",137,187,269,281,530,279,165,290,181,445,461,170,271,479,208,324,323,188,475,158,252,253,417,746,386,176,139,105,193,155,248,574,191,331,438,177,242,223,282,173,251,365,91,237,389,168,1204,128,111,289,216,151,156,299,378,263,210,281,246,247
"COG2064",60,190,260,124,185,343,208,79,168,226,626,216,276,97,308,134,222,308,306,429,10,339,324,375,240,227,319,323,301,592,572,88,198,113,208,157,111,122,413,333,281,253,198,148,248,159,136,265,279,81,417,315,276,81,206,38,224,200,378,100
"COG2065",526,727,877,495,442,471,780,565,713,1133,297,917,681,733,622,726,618,880,512,606,815,636,651,413,565,817,589,702,515,891,750,728,651,792,585,635,405,863,673,880,749,584,706,731,922,704,106,835,582,768,575,589,774,840,709,642,744,422,668,734
"COG2066",55,962,53,341,117,119,30,772,121,425,391,31,90,277,76,646,222,458,158,99,525,39,179,406,280,524,103,104,290,149,34,329,24,226,101,76,115,78,131,458,27,108,201,28,100,84,478,124,66,47,31,35,97,441,293,152,79,25,35,998
"COG2067",78,97,265,84,212,257,90,63,90,157,337,51,116,124,94,124,202,56,348,97,89,114,316,640,374,68,83,90,239,99,249,1087,157,739,298,65,251,140,305,158,294,228,154,194,976,141,1143,80,68,205,198,110,151,207,498,299,125,115,231,95
"COG2068",580,395,446,664,749,931,715,327,682,501,410,929,704,575,745,470,730,479,930,1014,509,704,749,872,841,563,749,745,530,816,481,321,1176,370,997,735,608,704,1142,642,501,991,644,503,409,689,696,566,683,349,473,1169,726,546,865,379,746,788,322,372
"COG2070",2753,2987,4391,2974,2559,3131,2166,4860,3350,2741,2267,2701,2653,3697,3181,3019,2339,3473,3298,2705,2958,3019,1986,2652,3014,3246,2582,2734,3676,2422,2923,1972,1479,1793,2069,1886,1710,2133,1411,1624,2433,2010,1392,2556,1758,2048,498,1638,2456,2474,2293,1663,1918,1690,1969,2238,1470,2310,1389,2598
"COG2071",1229,798,940,702,645,923,823,852,988,664,885,1076,947,851,1052,733,1138,774,852,1120,796,937,1215,728,821,795,1074,1281,864,1039,882,706,1044,563,967,1085,932,753,1105,801,807,818,862,809,672,1195,220,794,1151,936,875,934,886,772,800,974,901,801,618,829
"COG2072",5638,4703,5340,6212,4074,5005,4614,6276,5297,4798,2648,5147,4861,4869,5531,5263,4783,5218,5963,4807,4931,4034,5105,4481,4894,5334,5610,4868,4734,4711,5410,4679,2132,4689,5456,5481,4085,4448,2605,4235,5070,4962,4667,4989,4191,5698,1528,4809,6293,4336,4340,1831,4583,5071,5111,4740,4472,5964,2584,5372
"COG2073",915,1071,780,1551,677,1680,1382,537,695,2363,2086,805,1078,534,552,1312,637,1213,1709,1069,811,1142,825,725,1562,1105,767,67,428,821,725,195,643,435,1269,417,2782,942,769,1390,684,1905,655,642,2941,206,50,1396,680,792,1119,482,915,1549,1608,706,1251,512,3938,936
"COG2074",34,57,43,91,226,509,55,19,84,71,137,144,81,22,192,67,126,60,445,536,24,365,162,225,353,36,192,133,77,224,75,9,336,4,553,154,235,77,300,144,76,450,48,49,54,61,31,120,114,31,132,258,89,31,361,6,89,109,113,34
"COG2075",145,21,17,34,31,158,46,1,49,17,222,84,26,4,74,45,58,23,159,215,1,117,110,74,164,30,106,48,123,68,46,0,38,0,128,53,336,7,73,33,33,180,59,14,20,27,16,47,153,5,52,34,48,17,168,4,26,17,29,12
"COG2076",1176,1015,830,873,596,593,1109,1325,1101,613,404,1048,1231,1032,1000,978,1027,1012,436,679,1046,788,687,552,555,1107,1096,1719,1193,1087,1052,939,461,1185,543,1258,659,1020,309,914,1321,544,1470,1255,508,1199,669,1070,1131,1081,1260,493,1280,1061,437,1309,1122,1320,486,1080
"COG2077",173,70,130,61,88,105,67,16,144,39,418,56,48,91,46,53,155,93,202,138,91,77,404,322,229,88,62,81,233,56,120,271,47,226,191,52,106,74,61,91,51,126,113,53,180,152,247,43,102,71,75,46,54,47,232,100,61,49,83,32
"COG2078",15,9,10,46,48,245,10,7,10,17,293,16,10,6,29,30,24,11,272,186,10,156,62,112,220,6,27,5,5,18,16,10,347,16,264,15,594,20,380,30,3,429,13,2,25,27,9,8,37,10,6,357,18,28,419,4,14,20,17,20
"COG2079",3762,4300,2855,3811,2179,3412,3070,6376,3509,2956,1724,3208,4657,4866,4329,4384,3866,3639,3475,2928,4407,2932,3012,2016,2226,3913,3843,4587,4017,3729,3261,2461,2632,3067,2922,4344,2374,4353,2279,3464,4173,3386,3841,4208,1927,3590,433,3684,3669,4009,4046,2736,3676,3872,3426,4412,3982,4565,1897,4779
"COG2080",1474,721,1125,2010,3049,3911,1297,468,1176,1254,1560,2440,1174,874,1816,1135,1688,1090,3509,3347,872,2658,1990,2667,3264,1034,1745,940,1504,1467,1010,889,4173,752,3599,1317,2749,1235,3931,1307,717,3625,1113,676,787,1696,1527,1067,1471,529,545,4362,1320,1096,3469,545,1243,1815,516,599
"COG2081",212,1120,4139,1589,1210,428,1191,694,984,2673,1526,619,1168,922,603,1239,719,1365,568,388,1026,431,645,1298,621,1222,373,98,441,819,4130,2306,201,2423,380,402,273,1072,283,1031,1003,291,480,1175,2276,337,1672,1379,1494,966,858,112,779,1550,631,1161,1292,847,2718,1120
"COG2082",584,483,373,698,248,695,462,379,353,1003,914,401,478,279,244,549,263,622,781,462,321,492,417,382,676,582,358,40,189,320,297,145,348,165,636,143,1279,303,445,586,313,878,308,345,793,79,29,536,368,344,366,360,466,607,776,415,491,174,1116,481
"COG2084",6739,5008,6079,6319,5108,6045,6127,5959,5829,4815,3421,5690,5640,6191,6872,5705,5973,4781,6226,6055,6125,5098,5988,4503,5417,5370,6409,4781,6108,5290,6080,5270,4193,5837,6444,6552,5554,5332,4063,5141,6290,6392,6283,5770,3601,5628,2781,5315,6532,5335,5105,3697,5981,6459,5686,5338,5731,7557,2859,5291
"COG2085",784,194,116,325,311,1040,169,81,214,163,1136,224,128,95,251,202,339,185,1093,1095,107,616,760,537,1203,200,448,150,456,220,117,112,327,90,898,188,1508,155,624,198,178,1147,320,161,138,338,174,126,476,126,126,366,212,100,1198,97,143,137,93,119
"COG2086",2734,2290,2432,2060,2537,3014,2121,2744,2790,1643,2595,2812,2298,2598,2744,2224,2626,2449,2765,2801,2663,2965,2407,2321,2920,2525,2595,3179,3233,2636,2560,2124,3048,2371,2732,2678,3408,2336,3293,2377,2782,3078,2893,2698,1433,3002,1576,2220,2685,2640,2653,3746,2635,2181,2794,2698,2207,2497,1391,2358
"COG2087",177,444,314,610,187,178,387,315,241,812,113,197,383,275,211,421,305,436,218,115,246,194,191,167,183,386,151,71,51,288,289,177,266,246,191,137,113,351,187,353,284,178,129,244,810,131,72,436,143,316,339,220,300,498,201,296,384,237,1045,437
"COG2088",15,5,0,4,2,9,9,0,1,4,116,7,1,1,7,0,23,6,10,16,10,12,28,21,1,2,14,6,19,16,0,0,127,1,9,5,4,5,81,23,3,8,10,2,10,47,5,8,10,0,10,96,6,1,11,0,7,0,8,1
"COG2089",4914,3285,2771,2437,1759,3102,3312,3912,2973,2465,3833,2955,3153,3519,3026,3237,3638,2848,3036,3423,3750,3144,4217,2199,2932,3193,3808,3906,2831,3338,3003,2702,4114,3275,2765,3331,4580,2652,3938,3046,2700,3322,4348,2962,2615,4067,1815,3167,2470,3373,3136,4901,3639,3427,2878,3286,2918,3391,2596,3926
"COG2090",292,0,0,37,33,306,5,0,25,1,466,8,0,0,26,0,9,0,329,209,0,157,157,155,325,7,104,0,105,6,0,0,35,0,212,13,650,1,138,0,0,339,90,0,1,10,5,1,106,0,0,54,0,1,326,0,0,0,0,0
"COG2091",43,13,65,130,92,100,43,14,44,59,751,39,13,28,84,26,95,56,191,93,33,104,91,282,167,38,111,8,86,90,59,265,199,215,168,57,34,58,147,38,18,124,34,37,148,46,51,55,106,31,17,119,35,73,137,45,36,21,19,9
"COG2092",93,10,0,43,48,274,19,3,24,6,446,7,14,2,18,9,14,10,316,229,2,175,73,107,329,17,77,6,95,21,0,0,46,0,209,14,612,7,156,5,3,371,72,2,3,8,7,6,109,0,11,51,18,7,308,0,6,3,6,4
"COG2093",138,10,7,22,32,166,11,2,18,16,245,30,12,4,37,13,34,23,214,139,1,114,88,60,168,11,35,20,50,26,14,0,14,0,129,32,329,8,70,18,16,182,37,12,9,23,9,32,97,7,38,30,28,7,162,0,13,17,22,13
"COG2094",394,452,2,671,189,407,500,242,362,704,551,391,462,214,313,395,317,481,458,463,363,340,343,315,385,460,312,170,291,343,8,64,195,109,289,201,705,408,331,474,289,436,320,266,879,162,214,518,248,259,361,188,395,505,355,313,524,186,1060,322
"COG2095",299,152,1719,252,871,727,315,137,364,298,799,319,162,469,335,197,411,275,640,528,291,763,653,884,778,248,339,365,437,370,1757,1198,971,1291,723,337,533,420,747,288,398,678,397,550,373,452,1228,224,793,304,300,839,265,182,897,317,228,405,225,153
"COG2096",1221,688,906,659,845,1101,769,484,916,660,726,1038,661,724,1008,638,918,763,948,1478,655,882,1214,786,872,775,1117,1070,1141,983,900,590,903,535,1072,960,692,768,985,804,705,1029,832,751,696,992,665,816,1199,706,867,752,831,587,1022,582,803,764,597,539
"COG2097",343,38,14,57,59,331,72,8,83,36,494,110,38,5,130,18,59,51,358,304,6,249,182,139,341,44,227,87,225,120,15,0,69,0,259,88,723,25,200,54,48,386,168,38,31,42,12,61,214,23,77,98,52,16,356,2,30,41,62,21
"COG2098",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2099",77,600,322,757,229,159,557,491,365,1203,82,249,656,291,258,702,317,631,190,159,364,249,119,116,163,528,143,60,53,310,302,209,318,259,171,166,128,519,284,647,386,176,209,383,1120,112,15,699,152,439,506,318,438,733,184,331,563,324,1546,562
"COG2100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,44,0,1,0,2,0,55,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0
"COG2101",763,100,94,198,189,1157,196,28,230,76,1581,274,106,10,340,92,166,139,1136,1155,11,768,598,507,1185,119,580,216,573,389,158,35,167,16,918,281,2287,101,547,142,142,1264,362,111,88,119,72,220,808,69,222,220,187,60,1090,18,118,93,129,63
"COG2102",513,71,206,99,133,732,183,19,177,71,1000,278,81,22,306,89,172,119,787,740,18,478,550,316,804,111,463,197,351,370,243,27,151,56,646,267,1389,57,354,174,129,792,324,73,136,108,69,191,523,44,191,168,158,40,830,9,115,63,121,51
"COG2103",421,369,760,761,782,469,696,322,642,557,475,364,252,587,582,438,751,527,412,558,463,659,582,671,565,463,608,394,545,595,671,823,875,706,545,516,366,623,1075,751,662,499,517,708,936,657,1174,415,520,683,529,780,908,400,562,499,392,541,521,382
"COG2104",61,36,40,104,95,98,30,77,70,55,46,42,63,71,30,93,113,45,101,63,53,42,90,123,140,47,51,46,36,57,47,62,153,80,150,47,93,81,112,119,63,166,56,54,86,79,129,33,82,51,62,182,130,88,139,89,50,92,49,73
"COG2105",27,46,19,36,25,39,59,25,17,33,56,38,38,38,52,46,68,14,70,27,43,33,64,71,40,17,47,45,19,53,26,45,9,205,47,65,53,90,23,60,39,37,21,34,38,31,202,34,22,25,44,29,27,22,32,194,59,53,42,28
"COG2106",555,0,2,69,45,535,24,0,45,3,861,24,1,1,41,29,21,2,569,492,1,357,359,238,546,17,248,2,190,33,1,0,38,0,424,31,1177,0,216,0,6,657,227,4,0,7,13,10,212,2,3,54,2,15,556,2,1,0,2,0
"COG2107",719,163,188,186,168,843,155,16,253,122,1089,285,94,24,354,91,206,191,843,928,29,586,641,397,866,158,523,205,456,396,318,98,168,71,701,298,1503,117,329,187,165,924,267,122,233,149,54,197,634,75,239,90,149,65,727,11,139,98,200,71
"COG2108",82,79,111,56,54,113,118,6,192,82,34,331,90,12,319,82,166,95,74,467,5,223,162,47,145,86,227,293,274,331,252,1,62,0,184,273,120,55,45,113,162,107,109,122,84,113,63,202,365,59,171,30,178,30,93,1,133,89,119,58
"COG2109",519,1885,551,2559,684,891,1655,1005,1009,3362,1093,1159,1471,770,645,1722,857,1815,1066,717,1226,931,622,582,1013,1582,609,134,239,1059,502,570,698,704,825,480,1659,1240,691,1863,1030,1098,622,987,3775,290,117,1813,551,1193,1556,640,1404,2061,935,1085,1530,610,5064,1736
"COG2110",128,94,115,107,528,295,212,40,165,121,136,315,150,42,301,192,260,109,259,473,35,308,390,259,287,113,273,223,221,314,168,23,455,41,313,274,249,154,473,186,144,266,128,70,196,159,661,232,345,72,227,519,150,91,313,29,174,116,183,56
"COG2111",229,273,456,328,909,722,202,460,208,416,940,160,323,496,280,519,622,220,1355,417,387,441,452,1211,1126,265,214,191,213,270,379,1053,582,656,866,169,849,344,655,262,309,948,133,288,585,223,313,155,202,309,249,647,204,288,1013,442,248,403,253,406
"COG2112",1237,0,0,123,85,767,66,0,65,2,1224,46,0,0,93,0,8,2,828,836,0,392,849,369,868,18,539,7,397,62,0,0,47,0,659,65,1633,1,284,3,3,908,434,1,4,8,16,16,339,0,1,100,1,2,870,0,6,0,3,0
"COG2113",3610,2812,4148,3082,3202,4645,3613,2697,3617,1784,2249,3940,3212,3085,3908,3027,3258,2952,3534,3541,4024,3834,2429,2651,3891,3294,4159,3504,5290,3269,4548,3226,2852,3499,4667,3898,5038,2879,2499,2846,3739,4492,4196,3588,866,3280,322,3414,3921,2742,2781,3123,3843,3412,3527,3132,3294,4238,959,2489
"COG2114",4789,6976,2743,6622,6034,7513,6436,5613,4386,7639,7415,6524,6482,7740,6140,7708,5163,6972,6687,7500,8076,7329,5165,5334,6149,6256,5914,6396,4869,6340,1895,3127,8216,3633,7402,5995,4592,5539,8243,6560,5261,7736,4315,6044,6671,6917,3147,4673,4276,5497,6348,9577,5468,6874,6476,6006,6100,6940,5067,6363
"COG2115",581,680,946,418,876,273,501,1123,787,707,176,403,495,1102,666,584,454,729,298,382,884,477,441,463,415,702,587,575,503,693,792,957,263,858,280,612,287,709,267,501,965,281,544,966,636,574,1054,557,570,1159,738,85,506,546,457,1087,550,631,462,919
"COG2116",64,53,39,714,789,179,531,24,321,190,367,102,28,115,268,147,348,90,283,130,88,301,377,748,403,83,144,5,178,149,43,251,1103,330,195,103,207,295,1208,678,124,187,77,100,566,131,1776,96,105,54,29,686,409,106,312,95,93,230,81,18
"COG2118",324,2,15,27,13,174,29,1,44,17,229,32,6,1,52,11,37,13,148,291,0,103,184,85,161,8,163,13,116,38,13,0,19,0,163,18,298,0,55,9,10,175,77,7,11,9,12,30,123,5,28,33,4,9,131,0,5,3,24,8
"COG2119",16,293,55,340,129,32,314,119,167,662,91,217,370,124,136,401,129,184,163,32,129,68,98,188,72,167,155,7,35,249,60,283,38,196,59,127,36,180,46,200,136,35,69,120,429,40,201,438,278,159,179,11,210,397,47,185,340,11,678,246
"COG2120",1698,1111,1705,988,1344,2238,1037,872,1088,878,1293,1501,919,1464,1198,777,1321,1209,2189,2368,1346,1526,1901,1373,1905,1189,1429,1283,1232,1420,1552,1409,1500,1210,2174,1123,2057,1230,1641,1310,1285,2272,1563,1358,1099,1472,209,993,1190,1401,1165,1553,1192,922,2670,1172,967,891,888,874
"COG2121",619,402,65,371,445,627,403,492,596,285,692,496,407,557,500,368,559,480,521,493,572,600,644,363,541,461,580,567,643,453,62,264,1164,333,663,512,448,312,1198,518,355,600,593,438,340,873,37,430,421,448,469,1072,483,346,539,462,423,528,338,433
"COG2122",44,41,143,118,62,156,40,34,59,115,28,32,87,73,67,88,45,50,90,82,50,107,68,55,109,45,48,15,24,41,112,107,158,51,107,43,78,65,113,41,34,124,23,47,38,23,5,35,76,28,21,101,51,67,102,19,61,140,30,46
"COG2123",653,91,116,121,174,816,152,18,204,67,1135,243,84,12,309,149,145,101,820,772,3,565,456,348,881,126,443,179,482,326,172,0,173,0,672,240,1704,44,462,141,107,929,267,61,70,101,63,195,588,45,187,198,153,63,821,2,104,78,135,56
"COG2124",4382,2582,3519,3966,4801,3721,4737,2286,5054,2951,2278,6599,3444,2850,4935,2670,3039,3695,4001,2782,2902,3310,2496,3649,4136,3587,5360,5201,4962,4245,3513,3256,1735,2963,4029,4580,4778,4898,1975,3451,3920,3812,3596,3803,3407,4901,483,3791,5017,2860,3075,1772,3840,2866,3936,2732,3878,4180,1637,2437
"COG2125",377,59,68,71,107,612,97,10,120,48,879,164,81,7,217,45,133,87,714,612,0,416,354,255,676,69,332,125,316,214,131,2,84,0,536,188,1171,56,294,85,90,691,231,60,48,72,36,116,381,38,142,141,77,33,602,2,66,52,93,34
"COG2126",0,7,0,7,1,8,14,0,3,0,3,6,0,0,7,0,2,8,7,8,0,6,8,2,4,6,5,4,5,7,1,0,1,0,7,3,2,4,1,3,7,8,6,3,3,5,0,3,15,1,9,13,7,1,3,2,1,2,1,0
"COG2127",369,746,510,1067,581,436,737,799,625,1104,486,471,761,771,480,752,526,834,537,290,722,439,471,565,436,824,393,343,332,547,472,538,364,572,454,418,421,734,315,668,657,421,368,706,1301,364,472,709,403,733,790,344,693,801,395,660,685,797,1785,874
"COG2128",1124,948,652,1267,1711,1884,846,992,1102,1040,1029,1066,1032,874,1097,1038,1176,987,2320,1344,970,1327,1190,1836,1661,1021,1168,1045,954,976,571,1018,1284,801,2122,1005,1341,997,1519,945,935,2085,938,782,912,1097,1029,844,1058,842,811,1168,1075,984,2027,825,987,1047,477,970
"COG2129",3,4,16,5,16,12,19,0,11,1,50,4,3,1,15,4,8,1,21,19,2,33,17,13,9,0,16,1,1,4,16,1,104,2,27,14,11,12,209,1,4,26,2,4,23,0,4,21,49,3,2,202,1,9,13,0,3,5,3,1
"COG2130",1887,1800,1867,2149,1750,1490,1847,2109,2167,1643,900,1909,1465,1539,2491,1690,1765,1932,1358,1635,1677,1385,1586,1471,1570,1886,2581,1607,2546,2025,1678,2364,1025,1776,1438,2464,1028,1538,903,1788,1831,1325,1753,1682,1275,2174,1575,1849,2464,1636,1664,462,1743,1619,1412,1567,1596,1661,961,1868
"COG2131",632,303,697,474,365,912,580,277,494,336,1349,560,467,327,553,382,405,382,917,924,346,856,574,612,1057,356,587,478,608,461,667,494,695,435,758,640,1458,574,889,424,472,1000,519,568,375,393,282,388,703,517,475,692,397,347,1095,395,416,543,420,277
"COG2132",2064,287,553,613,2143,3261,381,322,320,854,5811,252,452,965,604,684,826,226,3697,2609,421,1722,2092,3583,3901,267,1191,152,1562,787,485,1595,905,1223,2270,240,4588,442,1814,422,280,2981,727,265,1447,374,2796,155,824,229,196,727,140,480,3958,483,295,220,297,173
"COG2133",6647,5038,3802,4752,5187,6646,4356,5322,5134,3375,5724,4917,4539,5315,5733,4187,5317,4907,6081,7063,5151,5474,6163,5374,6021,4997,6776,6306,6010,5711,4084,5139,4581,4953,5973,5998,6387,5096,4974,5517,5372,6420,6048,5426,3931,5830,4756,4909,5275,5459,5586,4385,5682,4247,6680,5439,4900,5059,3484,4827
"COG2135",730,1151,292,993,816,748,975,1041,812,1068,408,995,1046,1034,831,1008,789,1058,754,664,1099,648,613,616,553,1092,743,1099,666,891,430,845,1173,1130,1080,1361,896,1552,1096,1475,1514,1062,1441,1374,1663,1203,668,1462,911,1458,1564,1051,1392,1585,1123,1518,1513,1269,2012,1761
"COG2136",1,3,44,8,0,1,45,0,21,5,0,47,0,3,52,10,8,1,0,0,2,8,1,0,0,0,66,0,8,13,33,0,0,0,0,41,0,5,0,22,12,0,1,14,2,0,0,39,124,2,5,0,16,11,0,3,8,2,4,3
"COG2137",393,270,307,324,568,532,249,502,403,260,393,257,328,436,364,326,456,321,519,536,361,566,537,536,529,309,312,402,469,267,360,395,633,394,625,378,364,434,701,285,328,556,432,342,248,532,646,293,421,354,322,738,332,259,451,335,274,376,165,361
"COG2138",684,911,513,1232,461,1219,762,417,467,1810,1295,466,1004,430,394,970,472,736,1385,832,518,777,617,564,1136,587,560,73,279,679,296,96,381,184,679,220,1260,432,425,512,314,862,293,300,1024,84,30,705,411,345,442,257,440,700,803,282,570,216,1483,493
"COG2139",189,23,18,53,42,257,66,3,87,34,329,99,20,2,129,40,64,51,244,306,3,181,175,89,246,52,227,77,177,106,19,1,38,2,196,101,435,30,133,59,52,284,125,41,27,43,20,89,227,18,84,67,68,25,229,2,61,20,66,21
"COG2140",7,12,1,15,25,26,9,2,31,24,35,3,14,4,30,26,40,7,38,72,12,31,40,26,24,6,22,14,9,20,0,14,43,7,39,26,8,29,30,42,46,37,7,33,23,10,8,19,10,34,26,26,34,21,27,27,20,21,20,6
"COG2141",13654,4457,4392,11488,15518,22089,6680,3992,7404,4547,8762,11131,5472,4522,9552,5042,10070,7455,27476,19722,6414,10627,16398,15693,16822,7845,10087,7824,8493,7584,4577,4376,9646,3814,22787,7768,15995,6537,12397,6885,5710,24891,7177,5293,4333,11514,3634,5889,9952,4568,4531,7839,7129,5080,25859,5393,6382,5454,2334,4186
"COG2142",161,160,179,188,172,116,169,220,220,174,82,172,242,215,208,165,181,175,123,118,196,100,157,185,108,203,131,253,176,182,258,316,113,235,167,298,138,369,105,226,360,112,195,336,171,213,375,240,254,311,271,94,236,258,162,355,286,369,112,322
"COG2143",43,103,486,199,86,110,95,98,150,176,42,46,71,239,144,97,61,117,109,83,188,198,80,59,187,108,101,75,31,104,469,352,185,289,110,84,24,140,209,84,263,116,64,209,148,39,7,80,155,264,121,130,61,125,257,171,114,159,81,102
"COG2144",1,488,8,33,54,111,5,400,29,259,109,10,212,98,33,297,1,76,74,34,74,23,8,62,64,51,22,0,5,95,5,14,5,1,130,27,30,33,20,31,2,93,8,3,25,1,8,128,2,1,3,27,0,131,76,7,112,1,8,492
"COG2145",33,132,58,31,87,31,30,263,40,121,67,32,152,208,45,165,41,50,71,35,73,45,36,93,137,51,34,48,23,45,38,85,12,108,18,36,24,65,16,56,59,51,11,66,53,16,19,39,18,165,94,51,30,113,189,241,46,138,88,228
"COG2146",906,314,253,552,541,1026,385,180,515,241,1237,593,338,176,630,287,647,361,1174,952,294,667,739,964,1111,406,825,491,817,529,236,287,420,203,998,515,1543,298,588,374,347,1223,647,289,307,529,661,405,747,200,265,532,393,275,1189,248,378,213,159,257
"COG2147",334,42,51,76,79,491,111,16,122,58,575,164,63,8,189,52,89,70,457,481,3,324,279,188,504,68,228,112,228,168,107,1,74,2,398,127,864,35,204,59,77,521,155,45,37,54,38,110,336,32,117,104,83,31,442,2,74,46,69,23
"COG2148",1483,1518,1966,1545,2920,1823,1648,1443,1803,1611,2353,1594,1610,1378,1549,1285,2093,1710,1873,1646,1527,1734,2165,2680,2253,1601,1453,1957,1741,1850,1854,1918,2358,1807,1827,1539,1307,2134,2754,2124,1761,1955,1918,1765,3048,2178,3876,1619,1030,1887,1709,2301,1827,1388,2522,1542,1689,1254,2452,1716
"COG2149",0,1,0,1,10,1,46,1,0,4,2,3,0,1,3,3,2,0,5,10,0,3,10,2,23,0,2,0,6,16,1,7,0,12,1,1,9,3,0,2,8,34,0,3,16,0,2,0,0,3,0,0,3,1,23,5,2,2,8,0
"COG2150",5,0,0,0,1,11,0,0,1,0,5,1,0,0,0,0,12,0,1,8,0,1,3,2,0,0,1,0,0,0,0,0,12,0,6,0,1,0,14,0,0,8,0,0,0,3,0,0,0,0,0,5,1,0,9,0,0,0,0,0
"COG2151",1469,1052,1048,870,1005,1430,937,959,1062,676,1096,1079,883,1070,1147,902,1157,1015,1347,1599,1129,1252,1331,986,1322,1077,1323,1248,1425,1200,1033,857,1250,851,1362,1195,1557,895,1436,1149,957,1438,1309,1049,864,1455,721,985,1225,1042,1266,1286,1150,796,1483,1146,967,1089,838,879
"COG2152",7,104,220,26,66,80,7,89,35,23,74,4,20,57,31,28,47,24,43,144,27,77,51,115,230,15,8,6,9,47,119,32,21,27,40,8,19,45,61,57,7,82,1,8,128,4,11,8,19,7,26,69,9,6,313,27,18,8,37,40
"COG2153",298,288,623,279,426,158,243,541,458,344,203,217,272,573,298,291,259,452,107,100,466,266,181,279,194,429,193,357,371,266,625,696,62,559,145,278,228,525,106,223,562,113,303,586,333,325,633,264,364,581,395,96,281,310,187,444,248,424,306,434
