"","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X64_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X124_DCM_0d2.3","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0d45.0d8","X145_SUR_0d2.3","X125_SUR_0d2.3","X100_DCM_0d2.3","X98_SUR_0d2.3","X62_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X124_SUR_0d2.0d45","X38_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X109_DCM_0d2.3","X78_MES_0d2.3","X78_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d45.0d8","X142_SUR_0d2.3","X9_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X124_DCM_0d45.0d8","X146_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X32_SUR_0d2.1d6","X68_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X85_MES_0d2.3","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X76_SUR_0d2.3","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X67_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_MES_0d2.3","X142_DCM_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.3","X125_DCM_0d2.0d45","X133_DCM_0d2.3","X123_DCM_0d2.3","X102_SUR_0d2.3"
"COG2984",10,28,2,25,75,28,13,27,133,3,34,188,3,1,31,83,11,25,25,4,39,80,41,164,88,62,8,36,141,1,220,9,9,6,198,9,21,12,78,4,27,29,20,22,11,50,270,40,455,322,4,49,899,13,209,76,16,55,24,1
"COG2985",0,17,3,0,116,10,13,0,37,5,4,13,7,0,73,62,5,0,26,0,4,19,8,5,6,56,2,269,12,1,30,30,9,8,25,1,5,2,6,7,1,20,1,12,58,18,37,13,30,223,0,7,13,10,14,0,3,24,38,1
"COG2986",1190,965,842,966,1277,960,1779,1319,1264,1325,965,854,397,725,1447,2159,881,582,599,747,700,1067,493,1466,722,1345,1101,1285,2265,926,1360,1612,751,291,1564,543,1393,646,1078,1317,442,1200,742,462,1901,1086,903,641,1394,1440,216,1478,843,1418,996,887,983,897,977,719
"COG2987",1465,1041,1040,1246,1435,1163,2021,1550,1314,1526,1213,976,466,915,1509,1757,1000,714,702,863,906,1089,590,1834,848,1536,1330,1181,2074,1060,1379,1586,818,378,1542,605,1602,714,1126,1651,527,1463,896,546,1893,1276,1070,780,1294,1428,261,1604,849,1748,967,944,1253,1156,1034,995
"COG2988",259,679,758,442,457,115,301,305,581,65,414,592,352,579,149,104,98,607,748,562,534,102,740,381,1156,408,200,160,92,61,428,14,567,320,293,971,1215,666,181,171,563,156,577,300,101,857,645,645,761,519,5,106,896,368,784,1065,30,293,49,347
"COG2989",69,76,83,60,357,167,75,118,232,93,190,196,76,137,337,36,110,147,169,193,378,104,165,305,221,133,151,425,52,39,337,122,27,133,229,81,121,85,97,88,105,134,133,73,89,175,245,176,413,380,39,146,990,176,355,137,66,217,81,248
"COG2990",0,2,0,1,41,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,3,0,0,0,0,1,23,1,0,0,19,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,48,0,0,2,1,0,0,0,0,0,2
"COG2991",13,17,12,23,46,21,23,35,40,11,14,48,4,8,8,16,10,13,12,12,12,9,3,40,25,26,19,6,16,21,82,2,14,0,48,6,19,10,50,21,12,19,14,10,14,25,44,13,120,94,3,23,144,25,57,15,16,13,28,12
"COG2992",1797,1727,1714,1558,1613,1356,1447,1807,1165,1548,1997,1931,2090,2042,808,1546,1858,2003,1556,1564,1551,993,1913,1641,1420,1763,1647,747,886,1812,819,747,1976,2053,1238,1557,981,2053,1973,1667,1915,1135,2006,2445,671,1262,1775,1737,1148,1078,2182,1360,967,1555,1361,1484,2256,2198,1426,1980
"COG2993",192,151,36,37,360,156,91,42,194,24,341,272,66,59,291,346,229,40,186,85,163,94,30,173,160,122,35,595,166,16,347,212,51,94,528,33,90,24,93,47,83,84,72,69,117,86,107,72,670,468,139,119,527,96,309,102,284,79,163,61
"COG2994",11,2,2,5,4,5,1,6,8,2,7,10,0,5,1,0,9,13,3,1,17,1,8,8,17,1,0,3,3,15,3,0,2,5,0,9,0,3,4,1,9,13,9,32,3,3,2,42,0,3,17,4,1,1,8,1,6,15,4,14
"COG2995",6,50,4,17,416,39,14,31,107,2,9,157,2,3,67,66,2,17,13,5,30,56,2,86,73,25,11,57,92,4,231,36,8,7,218,5,51,9,71,1,15,17,16,8,83,54,103,33,534,412,6,26,577,35,243,38,3,20,60,8
"COG2996",23,74,26,15,518,48,57,49,152,60,30,122,72,28,88,61,21,49,48,19,85,45,98,94,135,17,49,186,41,17,199,48,26,87,207,15,79,55,66,26,31,30,24,31,176,73,114,117,505,292,68,36,743,39,263,91,15,121,66,55
"COG2998",233,273,272,272,509,392,297,335,368,293,322,272,522,348,346,395,407,415,367,511,529,407,474,439,331,259,357,255,443,278,347,423,286,547,346,429,235,332,311,346,453,429,330,291,431,369,320,313,245,350,256,339,220,300,229,253,270,342,358,524
"COG2999",2,11,3,5,19,4,9,6,11,1,5,27,0,4,17,2,2,4,4,0,13,6,20,22,10,4,1,1,0,0,44,0,6,4,17,3,16,2,41,10,0,6,3,3,19,4,8,42,129,154,0,3,41,4,43,43,5,13,5,7
"COG3000",2221,1842,1726,1738,2877,1976,2065,1855,1698,2114,1908,2196,2384,1704,1624,1131,2547,1742,1785,1776,2631,1149,1786,2513,1569,1788,2154,1571,1120,2059,2911,1969,2525,3826,2322,2211,2841,2916,3631,2853,2742,2694,3145,2432,2343,2702,2766,2660,2501,2654,2260,2581,1957,2617,2227,2634,2633,3665,2272,4163
"COG3001",360,911,823,469,488,419,532,382,688,214,456,702,570,648,642,677,298,622,884,525,594,469,839,445,1129,607,395,698,485,207,587,483,786,497,815,939,1254,713,376,334,723,396,698,352,640,940,638,940,667,477,36,306,821,526,867,1104,117,378,448,473
"COG3002",17,48,3,13,682,185,32,27,143,70,33,72,43,9,283,264,44,9,54,1,31,178,75,13,85,156,29,520,43,10,438,249,5,76,340,9,31,32,19,11,23,62,25,25,262,30,35,171,266,421,16,188,273,26,130,28,10,50,575,19
"COG3004",1416,1626,1469,1511,1240,1241,1187,1439,1255,1213,1532,1825,1471,1539,1254,1140,1488,1461,1414,1388,1242,1306,1399,1356,1175,1550,1535,1615,918,1780,825,1100,1757,1418,1144,1064,770,1428,1726,1606,1691,1120,1545,2289,823,1030,1699,1531,1106,1300,2373,1411,1135,1593,1324,1241,1959,1432,1543,1350
"COG3005",1,3,5,7,72,22,2,6,14,4,2,15,3,7,6,237,0,2,6,41,1,8,1,1,6,25,3,3,331,2,43,6,0,1,31,11,1,0,1,2,12,15,0,3,0,3,4,5,11,278,1,8,10,3,4,5,6,4,22,2
"COG3006",0,0,0,0,42,0,1,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,113,0,0,0,0,0,0,0,2,0,0
"COG3007",29,99,39,34,574,101,45,47,292,67,48,195,157,61,100,102,43,104,92,40,165,77,125,142,175,30,83,43,83,55,295,60,85,169,225,45,92,100,141,34,61,169,44,31,227,137,141,157,563,583,28,112,634,46,337,67,22,116,91,110
"COG3008",13,48,6,19,584,85,23,31,163,28,17,204,15,7,84,110,2,38,35,20,43,66,6,106,104,44,35,79,129,2,318,64,6,38,338,10,68,14,96,6,43,41,17,22,115,87,130,47,774,632,115,45,905,58,339,67,12,61,66,7
"COG3009",4,21,3,7,181,25,6,11,57,1,4,52,11,5,26,31,2,13,8,4,23,15,1,46,49,12,3,16,41,1,143,0,6,18,121,1,21,3,33,1,5,10,8,7,8,26,39,12,272,177,2,8,272,19,131,16,3,5,35,0
"COG3010",43,13,70,38,164,66,26,38,20,98,91,45,54,63,26,44,66,170,38,184,124,23,63,66,44,95,57,33,8,46,55,10,19,65,18,35,143,47,31,81,38,51,41,28,32,37,48,33,12,14,33,29,10,78,21,126,38,140,12,134
"COG3011",500,508,605,411,641,251,549,438,567,429,393,509,326,473,310,157,364,478,543,450,414,269,550,478,669,433,509,248,104,264,430,250,560,268,322,594,927,512,307,413,447,337,455,339,311,715,531,542,455,322,171,307,352,443,492,763,310,391,248,451
"COG3012",4,17,46,21,217,74,19,35,70,96,46,67,4,35,68,75,6,100,19,101,32,67,71,40,72,48,19,105,40,5,230,54,4,14,142,22,113,10,64,63,19,46,27,20,134,37,69,137,311,225,10,31,394,26,124,156,14,47,117,33
"COG3013",0,0,0,0,11,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,9,57,0,0,1,0,2,0,0,0,0,0
"COG3014",29,59,13,14,447,61,59,10,70,29,46,114,45,16,78,87,35,32,18,14,31,63,7,21,24,14,9,80,45,5,218,59,63,59,78,12,79,10,3,36,15,69,21,7,161,72,35,18,173,275,11,59,113,17,103,55,8,48,48,20
"COG3015",2,3,0,0,40,2,0,0,2,0,2,9,0,0,6,1,1,0,3,0,1,18,0,3,2,3,0,47,0,1,1,5,0,4,7,0,0,0,1,0,0,0,0,7,1,0,2,0,2,23,0,0,4,9,12,0,2,1,2,1
"COG3016",20,85,32,30,140,187,55,23,127,60,95,80,47,24,141,249,65,19,49,20,72,140,33,46,90,33,31,184,480,30,302,125,67,38,165,25,65,37,50,39,41,104,36,17,144,81,48,85,170,309,17,62,136,52,106,85,25,51,278,61
"COG3017",12,30,11,16,274,74,42,22,80,50,25,85,20,8,85,129,16,19,25,14,30,102,62,53,79,21,34,46,88,21,185,92,12,40,144,17,46,38,48,26,20,67,20,13,87,38,80,76,273,289,14,89,422,25,161,48,16,49,111,27
"COG3018",152,121,124,224,229,175,138,208,186,91,145,172,122,171,111,201,149,150,159,248,210,65,189,176,219,193,165,63,705,79,241,110,118,155,219,188,128,130,222,122,159,210,131,61,98,157,145,195,344,221,13,152,296,173,203,111,96,123,107,169
"COG3019",309,227,413,163,545,245,256,211,469,309,255,407,409,577,332,164,436,360,321,341,310,363,434,368,693,458,463,432,234,228,540,249,167,429,511,635,352,668,309,266,781,212,316,338,209,345,375,576,997,505,210,199,942,461,563,347,262,316,201,304
"COG3021",106,249,109,62,838,97,218,106,190,193,140,262,111,125,317,137,87,129,141,112,241,97,151,303,242,164,145,641,123,51,307,203,94,117,384,63,208,139,116,162,64,83,85,58,189,140,273,208,724,620,138,115,777,229,365,171,62,289,141,294
"COG3022",1515,1005,897,1044,1547,1145,1185,1004,1127,1267,1047,1074,1287,880,1060,900,1629,840,898,1017,1296,878,910,1376,936,968,1177,777,530,1048,1297,1003,970,1431,1193,797,1154,1135,1428,1076,888,1083,1101,913,1338,1106,1037,1043,1102,1021,860,955,1145,1040,991,920,1105,1136,817,1337
"COG3023",1851,1360,1405,1345,1476,1408,1287,1500,1059,1236,1832,1757,2100,1548,1068,1013,1813,1912,1435,1522,1529,1138,1599,1365,1342,1349,1422,1154,857,1760,1096,885,1622,2178,1222,1489,865,1644,1884,1463,1737,1236,1681,2267,682,1099,1417,1737,1450,1257,2263,1333,1304,1352,1336,1198,2188,2100,1292,1699
"COG3024",60,16,33,27,137,51,26,26,58,67,43,42,24,20,29,37,67,27,27,39,57,21,37,61,48,29,32,17,26,30,104,23,16,46,80,31,40,41,58,37,32,38,47,39,33,42,61,50,155,103,52,28,171,40,70,47,33,46,27,32
"COG3025",11,53,4,36,584,40,40,44,212,3,31,267,28,5,73,105,6,31,32,12,43,69,33,108,184,27,45,88,153,7,352,25,16,24,342,9,86,42,150,12,49,31,20,53,67,89,163,97,919,587,8,63,960,30,350,80,12,66,38,19
"COG3026",15,47,5,16,427,52,68,37,127,67,26,169,6,11,51,97,8,42,18,9,36,71,20,101,117,21,65,25,66,10,291,28,13,7,273,20,63,19,93,15,39,38,19,29,126,59,116,62,574,348,156,58,812,17,237,66,15,68,58,16
"COG3027",626,562,576,533,454,518,483,543,352,500,616,600,803,723,386,423,624,614,553,616,494,485,647,441,505,678,550,386,300,727,251,354,687,791,396,447,312,638,627,585,660,461,586,1118,331,427,557,612,244,325,833,558,291,666,405,509,861,489,486,534
"COG3028",19,27,12,20,317,52,32,32,99,48,34,107,13,14,42,61,36,36,14,21,43,44,30,75,75,9,33,27,44,13,149,18,18,14,150,16,51,29,63,17,21,38,20,19,92,58,62,47,341,220,95,29,462,18,127,46,19,72,42,38
"COG3029",0,0,0,0,11,0,1,0,2,0,0,0,0,0,107,31,0,0,0,0,0,110,0,0,0,0,0,62,82,0,0,126,0,0,59,0,1,0,1,0,0,1,0,0,184,1,0,1,64,49,0,2,75,0,68,0,0,0,5,0
"COG3030",796,807,796,807,793,771,638,703,584,730,961,871,794,767,616,808,890,685,730,803,788,847,814,685,653,821,825,566,772,866,598,681,931,795,834,560,487,766,959,866,722,586,757,1177,777,540,868,822,767,642,877,816,918,771,693,656,1078,720,894,716
"COG3031",86,99,27,24,483,84,142,56,166,48,101,187,208,63,119,249,75,116,128,96,131,113,50,140,145,72,134,60,164,48,268,139,56,280,343,73,59,147,117,45,91,58,78,106,156,92,103,101,698,424,40,83,590,45,236,59,72,82,142,153
"COG3033",411,364,341,691,157,379,508,530,202,189,738,388,45,452,135,738,412,444,500,335,532,64,269,445,74,413,550,59,995,555,198,45,414,55,127,486,183,429,559,362,471,280,450,184,24,181,474,64,15,311,950,366,15,300,162,136,898,432,264,450
"COG3034",67,98,90,60,270,171,222,116,163,125,117,160,81,120,360,414,127,136,104,188,214,433,122,145,153,129,164,239,215,68,248,385,107,97,340,98,103,109,79,116,110,190,115,67,521,119,122,96,452,332,120,180,293,118,207,103,57,146,196,134
"COG3036",4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,153,0,0,1,1,1,0,0,0,0,1
"COG3038",391,252,483,498,1095,350,210,547,351,693,367,366,895,552,356,184,401,868,512,787,551,198,621,369,496,439,671,408,141,476,404,115,179,1049,389,615,261,733,327,450,764,383,514,745,118,352,530,529,934,561,1045,181,871,471,589,390,441,686,187,589
"COG3039",41,116,56,55,967,125,351,232,673,175,179,870,27,228,743,2826,48,83,136,417,88,1541,102,308,934,241,88,722,3454,24,949,459,63,56,816,131,169,29,488,114,168,207,79,212,5246,215,418,214,2743,1505,92,367,1951,202,1200,251,154,232,142,23
"COG3040",426,165,125,159,349,214,249,200,301,273,152,199,120,131,92,77,280,168,134,113,125,111,163,189,213,215,276,64,60,209,446,68,144,91,201,137,176,165,321,145,86,168,163,184,111,198,165,163,425,433,264,205,453,179,251,135,239,233,342,174
"COG3041",0,4,0,0,0,3,2,0,0,2,1,3,1,0,31,6,0,2,1,2,1,35,0,0,3,0,3,57,31,0,4,18,0,1,19,0,1,0,1,0,3,2,0,16,26,3,5,4,15,16,1,1,14,5,8,1,0,1,5,1
"COG3042",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,29,2,0,0,0,1,1,0,0,1,0
"COG3043",0,0,0,0,24,0,0,2,1,0,2,3,2,0,0,28,0,0,0,0,0,6,0,2,1,0,0,1,28,0,0,0,0,1,6,0,0,0,0,1,0,2,0,0,0,1,0,1,9,35,0,1,6,1,4,1,0,0,0,1
"COG3044",2,45,10,15,64,44,25,6,22,11,17,4,7,13,208,273,7,9,28,3,29,166,11,12,15,11,4,165,488,9,78,216,11,3,116,14,10,30,52,10,7,95,14,15,331,17,12,13,152,216,1,101,141,12,103,11,7,22,68,11
"COG3045",8,13,4,6,219,31,10,16,83,11,9,63,3,4,33,54,2,8,5,4,12,34,14,51,35,8,9,41,32,2,148,25,9,6,98,1,27,5,43,10,2,44,8,8,17,37,65,48,317,295,0,34,296,11,105,40,3,13,34,4
"COG3046",6162,4709,6174,4011,4633,4025,3406,4253,3987,4926,5861,4987,6619,6319,1390,115,6514,6071,6299,5902,5687,725,6212,4610,6149,5458,5615,1980,108,6197,2527,321,5429,6350,430,6518,5238,5880,4229,5327,6739,3901,5584,7220,411,5101,5224,5815,1087,1116,6703,1905,1217,5542,3377,5286,6674,4934,1328,5950
"COG3047",53,104,50,91,314,63,101,110,222,76,63,250,30,38,199,250,62,68,52,43,61,105,47,118,164,106,95,316,223,71,325,78,74,45,348,29,100,51,130,99,37,66,107,53,201,134,130,58,710,436,45,114,715,125,263,132,56,69,91,41
"COG3048",3,0,0,1,40,0,0,0,1,0,2,3,0,0,1,0,0,0,0,0,1,1,0,1,1,4,0,0,2,3,1,0,0,0,7,0,0,0,2,0,3,0,0,6,1,0,0,0,5,105,0,0,5,0,6,1,1,1,1,2
"COG3049",11,6,1,3,70,10,13,3,32,4,20,43,4,2,19,52,8,13,10,11,20,10,16,7,34,11,33,80,8,8,29,4,4,2,4,2,61,5,1,16,4,7,3,18,50,12,40,22,29,71,31,4,14,9,25,48,11,32,4,9
"COG3050",0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0
"COG3051",0,61,1,12,1,7,14,1,17,3,0,2,0,1,52,97,0,0,5,0,0,47,0,1,5,8,1,32,123,9,5,55,27,0,41,5,1,8,13,3,1,21,5,3,129,0,1,1,45,27,0,39,44,7,36,2,0,2,17,0
"COG3053",0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,71,0,4,0,1,0,0,0,0,0,0
"COG3054",0,0,0,1,19,2,0,0,2,1,2,1,0,0,13,31,0,0,2,0,0,18,0,0,1,2,2,8,20,0,6,30,2,1,15,0,1,2,0,1,2,0,0,1,54,0,1,1,23,106,0,2,27,0,19,2,1,3,0,0
"COG3055",46,148,55,22,103,158,124,26,240,51,70,50,4,54,260,170,14,53,35,35,137,115,8,49,12,30,49,140,41,32,468,165,173,6,134,15,142,99,23,108,9,169,56,17,298,202,96,12,120,272,11,124,105,39,116,125,16,132,141,118
"COG3056",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0
"COG3057",0,16,0,5,199,2,3,9,23,0,1,28,1,2,3,6,0,0,1,1,8,4,0,7,25,0,6,1,22,0,56,5,1,0,84,0,19,0,27,0,1,4,0,1,11,15,1,5,190,99,1,7,63,1,39,15,3,7,7,2
"COG3058",1,1,0,0,5,0,1,1,6,0,0,0,0,0,20,14,0,0,1,0,1,14,1,0,1,0,0,21,42,1,0,25,1,0,5,0,0,0,3,1,2,1,0,1,37,3,0,0,21,26,0,13,4,3,2,3,1,0,23,1
"COG3059",0,15,0,13,42,4,3,8,63,0,1,28,0,1,20,12,0,17,4,3,12,30,2,6,29,5,5,28,56,1,73,8,1,1,124,0,16,1,23,0,3,2,5,17,6,24,2,4,210,73,3,1,53,6,50,20,2,1,9,0
"COG3060",1,6,1,2,164,2,0,10,41,5,4,46,0,0,11,15,1,8,1,1,9,5,0,25,18,0,3,1,38,0,74,1,2,0,77,0,23,2,29,0,0,3,3,3,25,16,30,6,149,125,0,7,154,0,76,17,2,7,8,0
"COG3061",0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,3,0,0,0,0,0
"COG3062",0,0,0,0,8,0,0,2,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0,4,0,0,0,1,0,1,2,0,0,0,0,0,3,5,27,0,1,0,0,1,0,0,0,0,0
"COG3063",12,35,8,32,469,70,82,39,154,33,24,166,12,18,88,150,21,48,21,23,31,113,29,88,96,24,36,41,117,9,263,64,15,24,271,18,86,24,97,25,24,51,40,17,165,55,92,55,713,401,12,88,734,31,254,60,12,47,93,21
"COG3064",1,13,0,7,292,2,3,11,71,2,3,69,1,0,14,15,0,16,3,4,11,8,1,50,39,5,7,3,27,0,89,4,3,0,108,2,33,3,47,0,1,7,1,2,18,18,62,17,336,224,0,3,317,4,161,27,2,15,7,0
"COG3065",3,12,1,6,38,21,3,13,62,1,2,64,0,0,10,23,0,10,3,5,18,8,0,68,42,2,5,5,22,0,123,6,2,2,79,0,11,2,42,0,1,9,2,0,3,31,57,16,246,192,0,7,331,9,107,19,2,14,42,0
"COG3066",4,27,2,4,289,16,2,11,59,0,5,85,2,0,14,36,2,15,9,1,19,13,5,58,49,2,11,0,42,4,116,3,4,15,113,1,32,2,51,1,3,10,3,7,20,26,56,17,287,231,1,14,325,6,146,31,4,19,19,1
"COG3067",1072,388,432,220,1187,438,194,310,364,512,700,738,1133,467,239,142,1134,519,583,681,1013,162,592,761,655,277,509,164,73,409,595,110,300,1435,304,579,398,741,514,306,695,239,704,838,183,362,547,657,779,575,619,106,864,362,550,399,801,676,187,879
"COG3068",4,18,0,7,226,8,5,11,58,0,8,78,0,2,18,27,0,9,4,2,16,17,2,50,42,2,3,3,41,2,72,5,1,3,106,1,16,0,38,0,2,4,7,3,19,15,27,17,198,143,0,9,190,3,90,26,1,7,4,1
"COG3069",13,14,11,1,161,4,25,2,15,47,11,33,8,7,33,1,8,3,9,3,60,8,34,31,42,4,12,42,3,1,17,12,1,3,15,7,67,30,0,17,12,3,15,4,3,21,19,22,5,106,20,1,1,5,15,38,4,126,5,39
"COG3070",9,16,8,10,84,31,22,18,18,17,11,36,16,13,24,20,12,9,22,15,18,29,16,19,30,31,15,13,30,8,42,15,27,17,12,15,11,16,15,20,23,34,21,14,71,22,14,31,63,136,1,10,29,13,32,10,6,13,10,17
"COG3071",58,98,90,126,637,217,232,126,280,233,83,229,76,46,210,416,101,66,57,114,74,288,105,109,240,138,162,143,273,121,465,237,108,97,538,46,163,125,217,169,41,214,78,45,389,184,110,177,828,746,37,237,929,159,306,132,61,141,267,68
"COG3072",10,60,1,42,213,84,61,67,276,28,28,310,10,3,171,222,6,42,30,5,66,212,13,154,233,15,25,93,244,7,595,108,11,16,476,4,57,9,199,7,25,57,33,53,122,122,178,74,1112,782,8,137,1611,27,522,91,30,47,268,8
"COG3073",3,15,1,5,238,13,35,17,69,17,12,70,4,1,19,33,3,15,3,5,12,22,2,47,61,1,12,4,36,7,112,11,5,3,120,2,31,1,50,2,11,7,9,9,81,25,55,18,307,194,11,15,465,7,126,27,8,15,23,4
"COG3074",0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,1,0,0,0,0,0
"COG3075",0,3,5,13,1,10,11,9,3,6,1,6,0,0,28,15,0,0,0,1,0,28,1,5,0,6,1,52,40,4,2,37,7,0,45,0,5,0,16,5,0,3,5,0,55,1,2,0,26,16,0,14,26,3,10,2,0,0,26,0
"COG3076",0,5,0,1,109,5,3,5,27,0,1,45,0,1,6,11,0,6,1,2,6,7,0,39,19,0,3,0,31,0,50,2,1,0,60,0,17,1,26,0,1,3,3,1,2,12,45,7,174,127,1,3,234,1,60,12,0,12,5,0
"COG3077",0,5,1,4,20,2,6,0,7,0,2,10,1,0,23,7,0,7,1,0,2,30,2,2,9,10,2,69,30,1,7,31,1,4,23,2,7,1,2,0,1,5,4,18,19,3,1,5,39,24,8,2,31,8,19,1,0,3,0,0
"COG3078",0,0,0,0,233,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,8,0,1,1,0,0,23,0,13,0,0,0,0,2,0,0,1,0,0,1,61,90,0,0,27,1,25,1,0,3,1,1
"COG3079",32,29,30,41,339,75,79,55,120,180,36,136,42,18,111,295,28,47,34,36,57,146,73,69,149,50,101,77,125,49,175,101,37,40,385,21,69,46,101,75,29,62,35,29,266,83,92,99,407,379,56,105,462,53,208,65,30,86,118,54
"COG3080",0,0,0,0,7,5,0,0,1,1,0,0,0,0,72,18,0,0,0,0,0,54,0,0,0,0,0,52,106,0,5,151,0,0,44,0,1,0,2,0,0,5,0,0,136,0,0,0,89,34,0,3,94,0,40,0,0,0,5,0
"COG3081",23,20,4,16,350,17,22,31,141,1,19,145,1,3,50,70,3,25,9,8,39,67,1,71,146,1,8,42,42,4,228,17,5,10,220,3,74,2,103,1,13,9,10,28,44,50,90,58,781,411,1,48,1172,10,304,75,9,11,14,2
"COG3082",1,6,0,1,60,1,1,5,10,0,3,26,0,1,2,5,0,5,0,1,3,2,0,16,13,0,3,0,7,0,23,0,0,0,36,1,4,4,10,0,0,1,1,0,3,7,20,5,87,42,2,2,124,0,54,6,0,4,3,0
"COG3083",3,108,75,110,539,134,275,85,214,203,44,204,1,28,200,352,9,56,65,78,91,114,10,173,72,186,148,164,203,117,277,206,181,5,448,41,183,49,321,176,14,246,59,11,345,128,211,22,614,734,3,399,704,160,369,155,28,152,287,66
"COG3084",0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0
"COG3085",2,23,1,7,169,7,9,21,106,0,1,125,2,5,13,54,0,22,6,3,32,20,0,121,59,3,9,2,51,2,139,6,3,3,209,0,50,3,68,0,4,3,4,4,7,43,139,22,592,189,3,13,614,5,212,59,5,21,13,1
"COG3086",2,8,1,4,57,7,8,4,61,13,9,61,0,1,8,30,1,10,3,1,18,16,2,32,39,1,2,5,21,1,65,1,3,5,63,3,11,1,22,4,6,3,12,11,20,13,49,14,192,113,5,9,196,4,79,12,2,7,5,6
"COG3087",7,16,5,9,172,46,34,23,64,58,10,83,19,12,55,109,20,35,22,10,17,73,23,45,55,13,40,36,67,9,219,69,14,37,203,19,63,61,81,31,19,60,17,17,196,83,84,76,426,316,121,79,385,33,177,42,12,83,79,48
"COG3088",1159,972,867,1110,925,946,923,956,871,875,1083,1014,1237,994,936,951,1299,954,936,1019,994,949,993,851,768,934,1109,714,893,1179,616,890,1108,1250,1011,800,664,1112,1220,968,1099,937,1006,1429,862,810,883,944,800,767,1242,1009,817,961,860,867,1390,928,938,988
"COG3089",2,15,7,4,111,11,15,11,47,12,4,45,7,6,17,33,8,5,10,4,17,7,21,28,41,9,15,6,27,5,93,4,16,12,73,4,18,16,35,3,12,25,10,5,19,27,33,22,137,118,3,10,214,7,45,14,5,11,17,3
"COG3090",638,443,467,312,667,401,298,318,325,390,524,467,1041,490,452,240,616,387,813,394,725,336,620,493,555,505,544,558,156,466,356,343,369,1127,426,357,319,733,360,417,774,347,546,924,334,339,536,701,525,503,713,221,583,528,512,429,633,689,223,723
