"","X124_SUR_0d2.0d45","X142_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X122_DCM_0d2.0d45","X152_DCM_0d2.3","X137_MES_0d2.3","X151_SUR_0d2.3","X85_SUR_0d2.3","X149_MES_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X93_DCM_0d2.3","X137_SUR_0d2.3","X123_DCM_0d45.0d8","X150_DCM_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X25_SUR_0d2.1d6","X110_MES_0d2.3","X138_DCM_0d2.3","X39_DCM_0d2.1d6","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_DCM_0d45.0d8","X140_SUR_0d2.3","X128_SUR_0d2.3","X102_MES_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X133_MES_0d2.3","X68_SUR_0d45.0d8","X4_DCM_0d2.1d6","X100_MES_0d2.3","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X145_SUR_0d2.3","X96_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X39_OMZ_0d2.1d6","X30_SUR_0d2.1d6","X84_SUR_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X4_SUR_0d2.1d6","X78_MES_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X32_DCM_0d2.1d6"
"COG1606",208,414,298,529,569,978,652,304,441,491,323,0,581,407,619,59,465,64,510,624,461,126,265,764,373,396,421,719,895,205,1067,436,520,499,520,310,527,1271,445,513,220,1028,357,298,731,1289,637,555,285,503,145,2,279,554,924,566,662,187,481,664
"COG1607",465,547,383,436,568,208,262,625,603,631,481,857,567,337,538,775,403,1350,500,456,561,820,648,145,241,555,598,360,838,523,591,361,553,593,329,847,630,558,453,496,357,394,677,280,830,636,465,424,728,560,320,571,914,516,293,299,530,331,487,588
"COG1608",105,363,12,63,422,46,33,116,347,231,310,8,536,118,261,0,92,56,209,84,200,46,247,51,1,367,380,112,927,79,456,43,208,589,41,488,657,397,196,243,120,121,580,20,731,92,100,220,343,63,3,7,675,211,88,58,530,70,312,532
"COG1609",1415,1343,2077,1753,707,962,1113,1624,1789,2587,1413,3450,1783,1965,989,4545,1346,13313,2271,1402,2534,4083,1181,918,2476,1849,979,2071,447,937,1265,1908,1736,2345,1011,1644,1892,1321,1787,2378,1780,1194,1717,1018,1508,4124,1208,1235,3228,1318,1400,4719,2742,1276,1125,1982,1309,2162,1091,1117
"COG1610",1846,1310,1605,1293,1355,1083,1246,1699,1431,1163,1385,1731,1054,1537,1211,1341,1502,752,1327,1183,1270,1481,1762,1295,1530,1265,1424,1008,1427,1816,1075,1361,1477,1029,1521,1248,887,945,1496,1197,1347,1076,1372,1667,1088,773,1231,1357,1058,1253,2043,1443,789,1468,947,1392,1073,1371,1319,1100
"COG1611",1592,1527,1622,1385,1093,1603,1622,1440,1522,2509,1287,2027,2063,1425,1290,1775,1167,1761,1463,1438,1627,2320,1562,1562,1402,2006,1443,1623,1505,1356,1913,1712,1717,2362,1841,1615,2485,2320,1643,2287,1302,1726,1511,1356,1677,2662,1767,1565,2100,2524,1221,1554,2773,1557,1704,1615,2082,1388,1505,1381
"COG1612",3665,3287,3247,3296,3428,3951,3546,3704,3251,2110,3131,2720,2493,3464,3169,2532,3362,1745,3045,3411,3335,2555,3956,4067,3469,2808,3007,3024,3514,3780,3274,3513,3437,2425,3551,3477,2433,3314,3514,2640,3243,3292,3225,3753,2849,2793,3370,3470,2446,2027,4513,2423,2320,3518,3446,3426,2319,3311,3435,3153
"COG1613",1,2,0,2,5,1,21,2,0,22,3,0,4,0,3,1,2,13,5,21,9,12,1,1,0,5,6,0,3,0,4,1,4,1,5,10,47,2,0,24,3,0,0,1,10,9,1,0,3,6,0,0,10,2,3,1,24,0,4,5
"COG1615",915,1113,514,384,2804,610,765,1277,1258,1718,1046,4,3597,944,1791,161,1096,211,1095,459,918,719,673,535,617,1898,1786,1496,4781,2167,1056,1702,810,3615,361,2511,3604,1038,1224,1527,1152,1067,1533,243,2947,1283,1730,1070,2067,1525,724,6,3567,702,544,457,3421,1001,1334,1743
"COG1617",0,1,0,0,8,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1618",90,284,8,55,65,47,37,90,230,84,302,0,105,112,233,0,89,44,181,86,212,7,193,50,3,162,288,95,69,64,338,50,174,86,39,223,121,313,162,99,99,37,256,12,356,68,129,165,78,73,9,1,41,195,103,62,82,65,252,337
"COG1619",345,771,515,920,284,1221,1014,392,547,375,694,887,444,664,663,782,706,103,575,900,621,861,510,995,544,483,473,954,244,276,1164,763,838,420,813,342,460,1481,472,596,597,1049,355,441,458,2026,1042,725,428,620,260,736,844,722,1273,795,482,550,776,353
"COG1620",82,111,206,117,162,136,136,191,40,237,51,6,242,71,132,223,77,2008,58,236,111,60,90,147,119,222,67,75,151,49,80,100,89,337,128,101,295,121,40,257,106,231,86,174,303,266,129,46,565,125,31,23,301,112,125,75,302,87,103,304
"COG1621",181,277,418,452,645,180,333,356,248,436,276,28,424,283,146,235,160,1158,224,319,227,141,157,197,431,279,141,197,451,90,182,201,178,248,355,169,218,188,258,593,179,525,151,318,1023,310,193,180,385,306,785,85,131,206,249,438,470,153,199,932
"COG1622",4691,4104,4118,3857,4387,3979,4034,4241,4168,3833,4321,7009,3339,4576,3907,3968,4806,2272,4268,3760,4491,4239,4585,4086,3880,4059,4608,3478,3502,4596,4064,4155,4567,3245,4806,5146,3027,4155,4244,4424,4018,3724,4051,4342,3593,4854,4677,4248,3762,4095,4774,5455,2840,4954,3894,4145,3002,3858,4098,3605
"COG1623",315,236,155,78,274,263,215,179,219,18,373,0,4,404,452,8,437,14,306,208,290,236,315,266,51,94,516,361,88,785,39,500,287,2,194,334,3,57,319,9,245,177,82,107,50,32,312,285,4,24,380,0,16,254,148,142,21,212,320,129
"COG1624",629,741,693,687,340,1050,940,526,752,873,892,663,645,837,540,417,905,50,727,821,980,713,956,932,490,684,723,724,393,660,1117,832,1098,498,904,439,604,1407,714,765,511,928,397,632,598,1861,993,894,550,921,550,665,709,1062,1200,754,540,529,866,535
"COG1625",203,752,360,1062,323,1861,1215,499,475,663,450,0,453,682,810,103,762,23,789,1145,648,71,330,1605,363,472,608,1310,337,206,1572,730,789,488,960,260,568,1781,646,601,316,1318,199,456,337,1850,772,767,407,605,76,0,355,807,1643,760,438,272,802,423
"COG1626",123,81,53,54,54,42,58,229,108,452,50,7,667,34,64,366,34,793,96,49,128,106,76,24,46,261,122,91,204,58,173,50,122,406,35,122,567,148,86,286,56,62,135,40,445,136,60,97,487,185,40,57,639,42,56,52,505,38,40,72
"COG1628",0,8,0,0,5,0,0,2,5,211,0,0,469,2,1,0,4,1,1,0,3,0,0,0,0,275,0,3,91,0,0,7,0,615,0,2,616,2,1,62,4,0,13,0,200,1,0,1,249,78,0,0,749,0,0,0,575,3,9,66
"COG1629",36291,27717,34033,23183,18926,18727,18489,36572,28347,31774,23138,42810,18396,27569,22218,49516,23378,122390,35463,20808,31460,35529,34377,20054,25396,22703,23604,15337,16346,26191,26514,23627,27172,25159,26000,47405,20547,26904,32072,23205,23554,27398,30408,28431,24714,25153,26597,25405,34414,18090,31977,38989,36086,28515,19451,28871,13946,22435,24710,19336
"COG1630",7,21,0,0,337,0,0,2,117,218,4,0,699,0,21,0,0,12,26,0,19,18,0,0,3,363,53,0,758,2,94,1,8,818,0,209,778,53,35,163,4,96,217,0,471,3,1,23,379,27,0,0,1112,0,0,1,754,0,17,119
"COG1631",19,61,2,13,66,11,8,22,89,83,65,1,242,29,45,0,29,18,36,21,38,10,57,19,1,178,104,17,187,17,132,11,48,443,12,154,370,99,56,109,17,55,177,4,315,19,38,56,222,71,1,0,435,77,32,18,333,13,56,143
"COG1632",82,285,6,53,239,45,29,88,255,263,242,10,575,84,229,0,117,49,159,74,210,25,217,47,3,397,329,134,525,67,300,63,211,594,33,311,633,221,152,206,93,70,378,20,568,71,143,154,305,176,2,16,656,182,90,36,467,66,226,360
"COG1633",38,32,140,67,24,16,29,11,28,44,106,7,42,48,51,27,35,29,58,20,60,79,86,28,175,46,83,60,24,22,75,61,64,45,29,53,55,50,29,62,92,27,36,5,31,33,44,34,25,143,79,33,6,86,72,44,25,88,25,40
"COG1634",79,345,16,39,322,37,30,112,271,339,303,0,917,90,161,2,71,49,190,84,217,43,198,39,1,502,267,111,835,70,421,42,203,1004,33,393,1066,320,170,234,92,115,495,10,834,68,123,178,530,62,1,0,1214,153,85,48,826,76,341,491
"COG1635",4,29,0,0,305,0,0,3,89,218,6,8,709,0,33,0,0,5,17,0,10,18,0,0,0,369,76,0,628,3,94,1,9,883,0,229,793,57,50,159,3,77,228,0,458,5,5,37,417,36,0,13,932,0,3,1,661,0,20,155
"COG1636",450,175,298,244,117,259,253,292,284,141,208,376,123,390,123,233,268,9,231,239,298,544,388,276,247,337,171,152,97,293,241,303,340,382,275,330,171,224,380,257,251,171,254,277,114,165,347,239,403,255,321,422,67,270,232,276,110,239,178,130
"COG1637",30,44,0,22,74,11,4,93,30,101,11,1,129,5,152,0,6,4,38,8,17,8,0,5,5,68,89,44,94,109,45,31,10,137,1,70,123,42,43,101,20,35,31,5,69,8,22,24,109,182,1,3,54,1,33,2,79,8,34,71
"COG1638",3668,3549,4293,4370,4143,3771,4022,2990,3876,3061,3804,3578,3138,3841,3316,2951,3830,2217,3585,4148,3574,2741,3583,4199,4836,2925,3399,3752,2321,3412,2798,3181,3131,2167,4570,4504,2778,2405,3231,2944,3852,3201,2851,5111,2800,1869,3135,3757,2978,2925,4496,5525,2089,3558,3497,4124,2972,4478,3520,3068
"COG1639",54,89,133,161,104,123,44,334,34,416,34,6,115,102,67,1279,44,4225,310,260,483,88,49,87,117,168,163,112,95,27,172,251,171,367,128,378,395,161,43,397,81,103,38,135,228,1187,225,51,640,240,83,62,1397,175,79,86,273,58,295,243
"COG1640",728,1259,722,1121,606,2061,1446,623,772,976,1255,3,158,1450,1194,883,1618,2044,1285,1416,1528,416,1108,1733,698,715,1349,1572,175,1240,1428,1573,1528,305,1383,675,317,2000,1094,784,967,1609,584,727,269,2453,1523,1277,460,896,538,23,506,1507,2098,1190,323,756,1384,565
"COG1641",289,656,378,769,843,1289,914,489,588,661,409,1,1184,584,796,107,708,94,572,814,667,185,329,1022,457,672,671,824,1662,312,1181,684,855,1128,810,397,1259,1422,463,742,375,1180,612,396,1206,1929,949,617,603,576,154,9,1025,654,1308,664,1280,340,740,877
"COG1643",309,868,1116,1950,355,580,1353,572,1144,1114,870,2951,513,1233,986,3580,686,6324,1782,1050,1288,2315,251,408,1766,829,1158,2554,150,255,1582,1565,976,859,568,928,871,2046,1122,889,1643,1165,3289,488,631,2491,2015,1462,1531,638,676,3326,2418,673,1121,1009,701,1539,833,1608
"COG1644",46,90,18,59,95,33,67,60,117,112,83,5,379,64,115,13,57,26,59,107,83,88,80,36,31,237,150,51,307,62,149,44,93,384,20,140,387,120,56,103,88,50,201,16,250,35,78,85,210,52,47,22,383,68,40,37,330,70,91,162
"COG1645",0,1,0,0,7,0,0,4,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,8
"COG1646",244,618,77,212,536,126,109,364,512,800,515,26,1044,239,452,84,292,84,307,202,360,306,466,103,20,741,579,186,1050,200,584,134,390,1074,143,808,1045,533,331,543,203,248,673,67,996,249,274,282,696,516,32,63,1069,431,186,128,750,179,511,633
"COG1647",47,80,11,16,79,23,4,179,71,450,14,1,242,14,63,17,28,15,31,27,71,60,35,5,34,250,89,26,101,28,75,55,58,159,11,48,318,92,34,373,18,43,69,7,189,68,75,32,167,941,24,0,367,33,31,9,208,6,99,68
"COG1648",154,176,230,197,503,126,107,216,260,1777,155,701,1002,83,141,762,64,1694,315,154,216,871,72,82,265,1287,200,100,902,181,264,147,89,1739,162,582,1327,204,331,1734,233,347,474,103,771,214,159,204,1512,2006,118,484,1278,71,100,166,1074,190,170,464
"COG1649",634,556,256,148,406,99,199,578,301,1681,221,626,660,341,610,268,314,62,255,331,414,341,809,91,269,667,278,570,539,667,416,503,413,525,185,543,664,560,241,1084,482,145,349,133,728,760,640,258,540,1595,155,521,1065,412,254,193,406,505,630,500
"COG1650",88,291,8,50,281,25,28,92,246,292,222,0,676,70,194,0,78,34,175,80,188,25,146,37,1,418,292,84,632,62,434,54,274,1131,72,541,1155,371,212,284,143,117,543,25,897,91,148,223,616,207,2,1,1256,233,129,52,978,87,293,517
"COG1651",2388,1981,2680,2205,2694,1886,2107,2328,2151,2037,1775,2109,2842,2187,1628,2152,1925,3063,1965,1891,2128,1890,1984,2170,2871,2295,1806,1711,3695,1992,1684,1963,1946,2971,2437,2213,2753,1353,1972,2041,2234,1979,2472,2864,2661,1433,1928,1979,2780,1927,2295,1995,3911,1831,1616,2387,3067,2368,2019,2077
"COG1652",190,251,490,267,144,267,309,236,203,422,187,529,208,307,154,761,256,1833,291,328,396,712,131,278,495,234,168,286,209,142,287,295,298,292,305,338,229,263,195,344,277,264,198,308,185,544,310,165,441,336,236,632,1352,252,303,330,238,385,289,354
"COG1653",6969,6772,8764,7254,7688,7114,7203,5955,6918,5017,6499,7268,5167,8221,6814,6956,7748,1707,6675,6274,5950,7106,5460,6950,9797,5827,5382,10143,3873,6295,4628,8498,5620,4515,7267,7109,5361,4105,7110,5276,9997,5985,6385,9009,5157,3134,7039,6559,5382,4358,7751,6560,3393,5874,7770,8038,4504,10189,7208,6893
"COG1654",207,229,204,161,466,94,116,269,193,497,109,743,954,90,198,510,66,1294,197,176,184,479,140,94,255,509,180,141,1204,158,284,213,133,1243,179,545,1133,210,191,430,153,245,409,364,561,229,168,150,848,168,210,597,1567,119,103,189,933,108,191,312
"COG1655",2,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,3,0,31,0,0,0,0,2,0,0,1,1,0,0,1,5,0,0,10,0,0,3,0,2,0,0,0,24,10,0,3,3,0,0,0,2,4,0,4,0,31,0
"COG1656",0,6,0,24,2,2,9,1,1,34,2,0,18,5,0,0,1,0,3,1,7,2,0,0,0,12,0,5,1,0,2,1,11,17,0,3,29,6,2,4,1,0,8,0,6,0,2,5,10,56,0,0,51,1,0,0,21,0,6,29
"COG1657",68,162,245,183,79,123,227,65,84,558,65,15,450,95,127,87,68,50,92,95,115,69,34,138,120,234,121,156,327,24,123,83,115,286,124,111,315,139,101,423,115,155,292,162,378,208,166,115,260,572,28,32,74,121,166,70,526,110,116,439
"COG1658",9,54,0,2,12,10,0,19,9,71,7,0,154,17,13,0,15,4,14,18,34,3,58,17,1,87,30,13,32,5,33,15,34,147,10,19,123,33,11,35,26,5,19,9,94,15,17,19,83,42,1,0,172,50,6,0,119,18,41,69
"COG1659",0,2,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,2,0,0,0,0,0,1,4,1,15,3,1,0,0,0,5,0,0,0,0,0,0,6,0
"COG1660",432,342,455,379,361,455,384,455,334,420,487,564,341,526,649,508,523,1159,471,416,429,597,349,455,552,389,528,559,254,719,275,619,394,379,338,474,388,246,437,394,482,494,258,323,263,360,459,374,487,526,335,856,505,405,442,341,387,406,387,494
"COG1661",225,558,214,460,249,955,604,321,414,425,435,3,195,381,440,45,430,54,387,628,350,57,402,868,146,275,576,462,233,173,756,375,468,136,381,353,197,921,367,342,230,580,300,251,319,734,468,511,146,468,137,2,156,454,883,409,175,148,506,325
"COG1662",4,2,27,25,2,3,16,1,2,17,1,0,5,2,1,2,1,4,0,10,3,1,1,7,145,17,2,1,0,1,0,10,5,4,4,0,3,1,0,20,3,15,5,2,11,17,1,0,11,145,39,2,1,5,28,4,8,4,6,10
"COG1663",2788,2564,2721,2293,2141,2020,2441,2955,2628,2380,2331,3705,2117,2273,2144,2529,2173,1113,2243,2079,2279,2865,2995,2209,2937,2635,2332,1790,2561,3019,1926,2135,2284,2450,2714,1669,2157,1850,2635,2629,2688,1902,2322,2980,2129,1486,2111,2321,2440,2488,3294,3422,1764,2313,1606,2522,2032,2591,2439,1912
"COG1664",551,450,618,513,469,348,484,576,401,779,435,463,681,430,335,600,406,71,359,418,530,579,553,431,747,564,438,359,592,560,359,357,454,553,451,429,674,339,468,782,450,430,327,346,638,440,420,338,665,963,699,602,623,492,389,548,592,523,532,415
"COG1665",1,1,0,1,12,0,1,5,7,81,5,133,7,0,0,0,0,0,4,0,0,0,1,0,0,10,20,0,62,0,7,0,0,15,0,29,6,6,6,28,1,1,12,0,8,13,1,9,17,84,0,7,3,0,0,2,9,0,0,4
"COG1666",738,709,917,774,623,1055,951,805,783,594,799,1149,547,1011,878,626,1029,831,798,811,796,414,651,1048,997,577,742,945,557,729,811,956,794,481,999,499,585,881,856,564,889,1048,697,933,533,989,818,804,571,528,1450,970,435,683,955,1010,617,922,716,644
"COG1668",760,618,435,341,277,242,289,623,448,863,762,1186,453,505,432,1020,544,1327,586,333,715,1092,913,259,230,546,448,254,378,938,474,408,920,504,351,554,442,575,455,676,381,262,478,260,677,793,578,458,592,746,403,1196,431,713,282,342,337,338,504,521
"COG1669",5,9,12,24,0,0,1,1,3,14,0,2,16,2,1,5,0,9,6,6,21,0,1,7,10,2,2,1,2,1,1,4,6,0,0,0,12,1,0,7,2,2,3,1,10,29,4,0,2,45,2,0,4,3,9,1,19,0,24,1
"COG1670",872,1121,999,925,1239,562,686,1222,1042,2167,737,1648,2101,794,953,2688,632,3253,1025,789,1054,2312,796,508,1060,1630,957,863,1138,725,1008,733,881,2006,666,1074,2118,1007,979,1791,813,965,1251,616,1677,1115,876,682,2100,1966,680,2067,2313,856,818,893,2094,872,998,1767
"COG1671",94,103,196,180,60,118,222,94,110,141,116,341,163,148,63,342,136,511,129,182,174,237,71,138,281,130,82,153,21,69,78,77,92,107,78,47,100,75,78,101,88,136,83,92,88,135,101,66,112,59,89,339,155,84,117,111,123,131,43,157
"COG1672",23,9,2,62,24,13,22,20,8,29,2,8,19,8,5,15,7,16,8,22,28,1,66,2,13,12,10,14,24,4,9,20,29,9,22,3,20,6,7,23,27,7,0,329,20,48,17,3,17,224,1,7,10,14,15,7,21,25,16,24
"COG1673",1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,24,0,0,1,0,0,0,0,0,2,0,19,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,2
"COG1674",7903,6257,7374,5565,6702,5090,5698,8211,6362,5103,6224,7325,4392,6529,5932,5965,6703,5662,5858,5073,6221,6504,7400,5337,6935,5349,5978,4730,6658,8454,4726,6433,6156,4528,6342,6309,4185,4278,6430,5681,6225,4826,5913,7289,5082,3902,6006,6141,4593,5790,8012,6530,4294,6321,4496,5942,4664,6170,6275,5248
"COG1675",3,19,0,28,161,0,14,4,98,252,9,6,554,3,39,0,4,7,39,2,18,26,0,0,0,267,56,40,748,5,77,12,13,591,1,121,592,58,39,121,13,62,224,0,366,0,24,44,296,189,0,1,711,1,5,1,513,3,21,119
"COG1676",40,81,5,59,456,16,35,57,258,414,141,0,1172,29,88,0,49,24,121,12,92,54,125,12,3,605,239,82,1120,29,251,42,104,1275,8,369,1208,221,131,244,56,109,423,7,758,25,42,142,649,223,0,0,1314,109,34,10,1058,18,53,364
"COG1677",91,91,214,154,39,179,179,71,74,140,97,225,160,158,81,301,101,428,96,160,108,156,45,157,239,133,81,180,48,60,70,166,117,104,117,71,178,80,95,135,150,155,74,134,94,205,123,74,172,75,95,204,385,98,173,121,149,170,81,173
"COG1678",1025,849,1099,721,697,606,650,1129,878,1620,747,865,1285,906,816,935,930,839,740,804,829,1255,1117,731,1111,1130,883,766,1072,937,773,990,851,1111,825,797,1198,796,918,1415,841,955,823,998,1153,797,794,737,1187,1583,1196,1077,709,941,652,888,1118,884,794,907
"COG1679",361,789,163,333,779,293,301,312,950,417,711,176,940,550,820,361,440,133,535,348,616,478,578,299,173,764,755,570,1776,237,1067,295,697,944,209,1072,1052,855,591,589,461,480,1284,164,1468,387,513,495,619,355,192,196,608,696,431,316,738,540,671,1243
"COG1680",10494,8538,9227,7953,8102,5968,6309,10671,9843,9047,7905,12358,9176,9320,7190,12351,8250,9538,8369,6852,9108,12506,9753,6237,6587,8857,7824,5972,6757,9666,8396,7621,9135,8694,9331,9622,9030,8483,9598,9836,7934,8476,9247,9945,10657,8340,8219,7946,9184,8212,9759,12834,6601,8812,6026,9346,7535,7791,8215,9875
"COG1681",0,1,0,0,15,0,0,0,0,26,1,0,20,0,0,0,0,2,1,0,0,0,0,0,0,5,0,0,9,0,1,0,0,5,0,6,16,2,0,7,0,1,0,0,9,0,0,0,0,48,0,0,4,0,0,0,25,0,0,12
"COG1682",204,448,287,274,262,299,244,434,250,657,355,186,620,286,479,184,270,871,366,354,442,246,312,298,310,437,398,268,507,344,402,241,340,615,300,318,621,399,318,550,318,528,235,257,628,746,438,242,630,830,174,100,1171,370,307,230,607,259,400,459
"COG1683",55,196,19,39,163,36,20,264,91,105,119,48,144,62,159,411,35,171,124,82,142,62,66,25,30,97,128,53,172,56,180,79,110,110,35,98,176,148,60,186,40,177,251,20,293,230,134,97,146,62,10,12,546,66,47,15,189,27,147,280
"COG1684",231,245,530,411,96,304,388,207,153,251,235,444,405,327,191,668,242,763,233,370,335,356,177,400,609,324,198,317,103,118,207,324,286,304,299,161,436,217,226,360,310,330,172,337,303,497,286,182,451,205,340,372,805,277,385,370,385,368,284,340
"COG1685",49,170,13,56,347,36,22,42,302,302,254,0,971,87,116,1,101,35,170,59,156,37,131,45,0,560,241,68,782,64,349,51,148,1097,31,391,970,288,133,191,114,90,469,9,619,58,84,159,536,35,0,0,1265,119,66,54,936,84,123,280
"COG1686",3488,2611,3781,2952,2476,2999,3096,3034,2790,1594,3019,2423,1715,3493,2429,3027,3259,1580,2732,2789,2925,2766,3057,3573,3876,2386,2275,2527,2541,3328,2171,3254,2737,1838,3550,2433,1647,1830,3078,2031,3512,2466,2778,4238,1751,1615,2881,2985,2027,1904,3632,2645,1252,2924,2504,3539,2012,3784,2707,2131
"COG1687",2,2,8,3,3,0,0,4,16,8,0,4,10,4,0,6,2,11,1,12,7,83,0,0,14,20,4,3,0,1,3,5,0,44,0,0,41,1,23,44,5,0,34,0,8,11,1,0,30,20,4,4,8,0,3,3,20,1,0,0
"COG1688",0,3,0,2,1,0,1,0,1,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,2,0,6,0,1,1,0,0,0,0,0,0,0,3,1,0,0,6,0,0,0,7,0,0,0,0,0,0,0
"COG1690",167,640,34,183,802,83,80,228,635,885,525,37,915,183,402,4,187,158,390,206,497,60,417,108,32,678,670,305,1695,147,663,163,482,878,93,876,1011,583,344,581,232,233,1046,47,1518,217,303,348,534,1118,26,30,1000,396,226,87,792,188,589,961
"COG1691",135,359,196,359,600,621,405,297,337,469,245,1,954,294,405,54,320,64,313,387,335,119,158,442,269,513,325,482,1138,175,655,371,421,931,374,298,915,845,306,480,209,757,355,188,873,898,497,405,559,340,112,1,850,373,681,334,1004,180,313,591
"COG1692",1534,1452,1651,1402,1772,1324,1457,1390,1295,1061,1435,928,851,1338,1163,1142,1381,46,1298,1280,1192,540,1264,1505,1956,1048,1185,1094,1450,1591,987,1245,1165,670,1603,1229,630,775,1194,1193,1550,1069,1198,1824,892,582,1225,1418,705,1326,2162,883,420,1387,1138,1552,977,1648,1452,1180
"COG1694",1987,1668,2062,2157,1417,2337,2451,1998,2015,1320,2419,1623,1019,2576,4923,1953,2325,1204,2642,3508,2137,2645,2268,2010,1913,1622,3374,5007,1019,1854,2484,3243,2307,1118,2123,1476,1141,2634,2344,1254,3127,2765,1441,1649,1109,2972,2157,2450,1140,1354,2069,1902,1228,2268,2691,2672,1099,4039,1534,1397
"COG1695",60,116,128,157,269,57,73,49,167,274,79,419,694,103,49,294,69,86,79,55,125,375,70,40,138,293,100,177,575,51,129,151,66,628,71,192,590,153,108,212,130,133,251,87,435,238,203,87,336,113,104,343,765,65,75,113,589,125,130,181
"COG1696",499,536,541,476,510,345,445,544,599,719,728,873,1151,557,505,765,590,637,552,405,988,1218,566,440,338,777,529,357,1359,528,635,471,723,1252,458,498,1222,622,543,678,529,344,518,297,680,1268,616,504,880,628,530,1207,1729,553,372,393,1088,418,1102,729
"COG1697",163,618,21,162,496,88,88,179,572,671,524,4,1140,165,459,51,191,105,392,165,398,77,373,106,18,771,665,325,1173,150,708,125,404,1421,91,709,1380,590,317,489,205,189,961,42,1377,181,249,389,644,479,7,16,2008,332,159,86,1273,128,463,734
"COG1698",26,100,2,27,118,3,9,36,130,105,48,0,306,13,64,0,19,13,45,11,54,15,63,11,0,160,117,44,359,21,152,18,50,330,7,176,343,113,63,69,21,36,188,5,302,21,27,53,173,31,0,0,402,34,24,6,244,22,105,128
"COG1699",6,23,11,23,16,23,14,13,30,107,13,0,158,16,14,27,11,13,16,23,34,22,16,4,39,103,46,41,43,10,31,51,40,132,18,42,151,26,17,146,28,27,24,14,139,57,39,24,172,95,28,1,378,30,22,20,127,26,39,65
"COG1700",0,1,8,4,9,2,0,2,0,7,3,24,0,3,1,82,1,179,6,2,1,5,0,0,7,9,19,3,8,0,9,4,12,63,0,2,4,6,0,31,3,6,3,5,0,5,1,1,30,1,4,7,7,0,3,7,13,0,10,0
"COG1701",112,388,11,85,284,35,22,85,337,203,325,0,538,100,245,3,104,52,194,93,273,52,265,62,6,379,443,135,869,93,413,63,252,593,65,366,600,301,186,250,124,102,590,18,892,86,156,208,324,115,0,0,606,238,100,48,418,78,310,494
"COG1702",4451,3736,4476,4940,4222,5004,5222,4411,4416,2615,5512,3545,2295,4809,8840,3634,5280,1476,5341,7533,4244,5738,4772,4280,4440,3456,6640,10531,3168,4600,3516,6968,4333,2406,4400,3501,2194,3557,4959,2831,7368,5223,3380,4275,2513,3399,4248,4881,2598,2914,4062,3843,1663,4830,5281,5307,2647,8902,3726,2910
"COG1703",1430,2304,981,1425,1561,767,1045,1542,1862,2530,1838,3083,3350,1206,2060,1214,1453,370,1443,1035,1969,2778,1937,723,753,2779,2145,1291,2421,1232,1972,979,1982,3257,851,2035,3827,2021,1599,2674,1222,1450,2583,756,3630,1954,1562,1380,2732,2757,559,3106,4001,1833,1308,995,3000,1058,2158,2889
"COG1704",126,327,178,172,154,146,182,174,160,292,260,320,250,216,191,274,182,145,241,231,285,237,153,147,184,238,233,190,87,196,285,219,276,209,95,172,286,248,186,393,177,177,157,111,243,551,251,185,212,326,115,143,510,248,155,166,291,152,272,371
"COG1705",228,247,412,271,66,149,238,175,368,122,437,550,85,351,114,911,363,868,365,335,352,1096,195,133,191,194,248,371,30,154,225,457,338,157,285,183,122,304,352,110,280,159,198,231,84,476,217,300,268,25,423,665,335,261,102,349,77,251,192,84
"COG1706",292,320,626,517,128,380,511,274,224,386,287,712,542,420,271,900,343,1194,319,448,405,403,221,462,774,432,320,446,147,174,286,392,414,462,398,221,648,257,295,405,407,522,219,390,395,675,429,239,637,292,386,589,1244,382,536,496,561,531,342,447
