"","X122_DCM_0d2.0d45","X78_SUR_0d2.0d45","X110_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d45.0d8","X145_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X57_SUR_0d2.3","X68_DCM_0d2.0d45","X111_MES_0d2.3","X125_DCM_0d2.3","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X123_DCM_0d45.0d8","X45_SUR_0d2.1d6","X152_SUR_0d2.3","X7_SUR_0d2.1d6","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X85_SUR_0d2.3","X18_DCM_0d2.1d6","X140_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X137_MES_0d2.3","X52_DCM_0d2.1d6","X149_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d2.0d45","X146_SUR_0d2.3","X76_MES_0d2.3","X78_SUR_0d45.0d8","X4_SUR_0d2.1d6","X142_MES_0d2.3","X99_SUR_0d2.3","X64_SUR_0d2.3","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X111_DCM_0d2.3","X25_DCM_0d2.1d6","X62_SUR_0d2.3","X102_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X125_SUR_0d2.3","X128_SUR_0d2.3"
"COG3125",22,5,33,10,40,0,13,45,0,37,19,19,39,12,53,4,61,9,9,247,8,1,11,10,9,10,217,3,14,131,0,3,2,43,7,0,45,3,1,63,13,4,106,8,0,1,260,20,71,0,126,14,6,5,0,2,2,14,6,0
"COG3126",5,0,0,1,28,2,2,36,0,9,14,6,0,1,65,0,18,1,34,32,8,2,2,2,0,5,1,1,10,3,0,0,2,35,4,0,101,1,0,77,16,1,122,1,0,0,69,7,96,0,271,13,1,3,0,0,6,38,1,0
"COG3127",1914,2857,1944,2504,2426,2488,2222,2213,2211,1830,1924,1758,2014,1945,2018,2126,2299,1476,1146,2895,2628,2261,2919,1755,1528,1811,4179,2299,2425,3948,2423,2687,1669,1418,2050,1957,2687,1375,2049,2205,2097,2722,2359,3580,1954,1879,2678,1348,2119,2809,2551,3462,1714,2474,2159,2187,2308,2477,2042,1907
"COG3128",466,540,821,1338,1089,142,2171,470,783,177,96,231,733,1812,604,437,422,1056,53,542,1009,459,249,392,420,329,141,525,1088,246,441,852,1645,102,916,251,576,153,156,141,1146,656,155,573,718,1806,508,1199,240,200,398,546,555,1083,1044,693,304,63,448,563
"COG3129",61,6,88,33,106,77,18,87,11,113,22,15,120,60,146,25,143,31,18,493,12,32,65,72,61,15,736,3,22,786,2,3,22,105,5,39,330,13,19,105,23,22,141,6,13,5,540,52,211,27,463,20,13,11,6,10,32,25,14,7
"COG3130",22,2,21,9,28,10,3,23,2,21,11,25,13,8,48,3,65,37,8,243,3,1,15,20,8,6,3,7,13,6,4,5,5,23,8,0,60,5,6,61,34,3,36,3,1,4,195,33,88,1,83,4,3,7,1,3,2,0,7,2
"COG3131",161,10,137,49,279,10,42,236,6,212,109,240,203,47,259,46,400,210,50,1984,41,18,111,95,90,64,2,52,82,5,45,28,37,217,52,13,365,24,23,469,124,43,657,28,16,13,1286,226,533,6,475,66,26,72,10,17,56,91,51,25
"COG3132",8,1,38,13,5,8,10,24,3,66,10,34,64,5,37,14,65,43,15,49,11,2,10,13,25,4,2,10,25,1,8,17,3,59,4,5,123,1,5,17,3,15,95,21,4,6,14,14,134,3,226,0,8,16,3,5,19,12,6,6
"COG3133",37,73,81,84,58,50,15,75,44,136,12,4,80,36,51,81,35,39,0,19,52,78,85,59,23,25,82,83,38,115,66,58,8,8,61,39,85,3,12,55,45,97,33,98,33,46,17,46,20,81,94,73,58,57,43,62,49,26,74,83
"COG3134",13,0,5,18,26,19,1,19,9,12,65,5,6,4,38,16,37,13,54,19,2,16,10,11,21,6,91,13,9,117,15,1,9,46,10,5,7,9,3,65,16,3,39,4,2,1,55,17,46,9,27,10,4,18,10,2,5,54,4,3
"COG3135",205,61,133,76,221,89,110,204,50,170,84,200,148,74,320,80,479,196,40,1899,115,45,124,148,106,35,152,89,113,226,92,123,57,159,70,72,280,13,84,273,212,172,301,73,48,65,1224,199,505,48,492,62,68,159,54,41,100,84,69,49
"COG3136",3,1,1,0,9,0,0,9,0,5,1,6,1,0,2,0,15,7,1,18,1,1,0,3,0,1,0,0,0,0,0,0,1,2,0,1,2,0,0,27,3,2,15,2,0,0,9,5,28,0,14,2,0,0,0,0,1,2,0,0
"COG3137",117,5,140,39,133,43,50,165,18,169,104,141,144,46,321,36,307,109,64,1570,9,13,114,71,54,65,2,51,78,16,44,6,35,185,36,17,260,21,25,183,73,27,270,20,19,11,1036,119,483,7,338,43,35,98,7,19,48,91,25,14
"COG3138",228,151,232,192,249,162,177,320,124,342,74,170,194,150,345,133,443,435,53,1515,161,217,265,204,110,91,589,143,268,548,115,178,42,202,156,87,476,38,36,437,203,167,404,155,96,104,1020,341,593,213,856,129,75,91,102,232,90,75,214,181
"COG3139",28,8,18,15,36,12,11,30,11,17,17,28,24,14,47,11,81,36,8,291,12,8,38,34,11,5,44,13,17,48,13,8,4,22,5,6,80,1,5,61,40,32,38,15,3,6,184,28,99,2,132,8,8,27,5,5,15,3,9,6
"COG3141",35,1,22,8,41,0,19,41,2,42,19,32,26,9,62,4,71,15,12,498,4,0,20,20,3,6,0,1,6,0,1,0,7,28,1,2,93,1,0,44,10,4,84,7,0,0,305,29,153,0,130,6,3,9,0,0,11,6,2,0
"COG3142",249,160,364,307,148,343,179,296,177,232,209,127,224,158,189,326,224,240,75,52,105,375,187,431,176,161,629,278,241,452,226,70,168,117,154,296,379,197,248,93,203,207,233,203,169,128,91,198,241,394,493,197,230,114,206,351,224,232,206,338
"COG3143",59,1,52,18,79,0,13,84,2,74,25,68,61,21,143,9,156,87,18,875,5,1,36,28,9,14,0,1,31,1,7,1,17,86,12,1,201,8,3,172,31,10,151,4,0,5,516,86,297,0,276,22,6,12,1,3,12,14,14,3
"COG3144",148,15,171,67,183,5,47,199,15,187,72,188,185,66,386,16,396,220,43,2190,20,7,113,303,35,29,731,32,97,394,18,11,27,225,40,11,450,14,15,274,99,30,329,22,8,15,1371,191,547,1,782,30,13,32,12,21,26,27,45,16
"COG3145",214,169,281,477,260,524,353,289,309,326,266,270,345,439,343,422,413,461,104,769,178,412,453,595,523,143,1092,266,431,1106,208,146,323,229,150,421,667,215,347,423,298,307,429,175,200,348,688,307,411,382,538,128,195,334,240,299,413,319,214,246
"COG3146",901,1309,1468,1514,2726,1131,1774,1781,2223,794,777,654,1545,1833,1095,1269,1210,2622,319,993,2743,1565,1490,1325,1335,656,1124,2057,1955,1146,1971,2646,1040,552,1996,1074,1633,433,1005,996,3228,2020,856,2448,1939,2505,1303,2506,823,1284,1444,1529,1562,2189,1859,1673,1395,753,1248,1749
"COG3147",56,5,39,34,61,15,15,60,5,74,36,58,45,13,110,23,116,38,18,622,10,3,32,32,25,15,200,22,10,92,11,4,8,60,7,11,141,14,10,81,19,13,136,6,6,6,384,39,203,7,250,5,10,53,6,15,19,31,9,3
"COG3148",124,5,116,31,129,50,29,143,22,179,45,156,153,69,234,23,296,94,38,1716,16,7,98,98,58,22,17,13,39,67,6,9,22,161,19,25,342,42,22,189,42,19,235,14,13,15,844,112,527,11,539,22,15,21,13,9,42,17,13,12
"COG3149",29,5,29,6,33,2,11,28,5,27,23,34,35,8,58,5,79,52,10,417,5,1,25,17,9,9,1,12,11,3,18,5,13,53,10,3,118,8,5,72,28,18,104,20,3,5,335,50,189,2,192,5,12,11,3,5,7,7,7,7
"COG3150",279,342,341,271,234,203,226,235,198,288,42,68,208,175,192,199,199,220,34,736,307,256,372,241,119,87,543,313,376,481,311,384,89,85,332,125,431,40,62,71,275,423,119,399,163,253,447,173,306,277,373,341,204,207,210,361,179,24,229,364
"COG3151",141,103,124,181,131,187,87,141,94,151,107,118,134,86,166,153,183,121,19,532,79,167,165,101,74,42,198,191,135,136,175,69,76,60,130,106,286,64,68,133,129,218,177,141,69,73,368,86,226,214,276,76,112,177,62,160,112,97,69,92
"COG3152",500,459,496,614,385,456,386,455,358,600,529,574,443,395,394,586,421,298,557,176,236,499,439,489,607,536,498,423,305,426,382,240,585,431,495,558,489,581,481,385,358,432,399,384,420,402,259,405,595,522,442,518,623,318,391,358,538,399,500,472
"COG3153",66,87,129,184,125,115,100,185,136,55,148,123,89,118,128,130,152,142,109,62,102,111,212,146,109,57,71,109,134,69,125,98,123,142,125,60,139,78,87,194,157,189,178,118,75,73,132,98,244,148,172,59,97,81,116,142,127,110,128,129
"COG3154",16,0,5,1,6,0,1,14,0,1,15,45,1,1,11,0,26,43,131,340,2,0,3,25,2,5,0,0,6,0,1,1,1,70,4,1,17,1,2,31,3,2,4,0,0,2,52,25,124,0,60,1,1,4,0,9,2,0,3,2
"COG3155",175,37,118,50,137,71,47,104,39,271,359,204,114,64,241,58,327,119,543,1071,42,26,65,87,80,114,3,57,71,14,41,40,116,630,70,69,156,179,99,205,94,50,369,68,45,58,564,172,372,45,240,68,76,21,38,32,78,239,82,78
"COG3156",493,486,467,465,401,401,294,444,281,326,218,210,408,287,377,432,501,383,92,1211,421,349,689,384,257,168,775,587,569,644,380,344,124,160,267,217,428,63,210,179,294,428,291,406,212,270,600,175,313,294,438,258,260,307,228,321,140,134,219,288
"COG3157",15,10,13,17,53,4,3,31,9,9,2,32,15,4,36,23,72,91,14,79,16,4,19,47,11,6,10,31,10,3,31,12,4,21,11,7,59,11,11,103,24,8,66,17,1,10,86,60,118,1,151,10,7,39,7,13,8,15,20,19
"COG3158",10,6,16,61,58,86,20,35,8,60,43,39,44,9,46,26,45,80,29,26,14,43,14,30,17,56,74,6,32,96,9,1,11,53,10,13,96,3,5,126,85,7,188,4,4,9,89,65,76,42,155,42,9,33,7,18,47,115,48,33
"COG3159",360,313,383,307,293,343,249,368,179,364,242,294,301,195,424,310,563,343,234,962,306,363,448,301,217,169,454,372,370,378,405,411,145,248,383,238,486,269,217,286,320,501,370,536,209,227,654,243,513,379,453,341,271,400,199,480,257,174,290,381
"COG3160",61,3,48,24,75,13,16,59,3,94,29,68,50,10,109,9,140,83,14,758,6,2,43,30,15,14,349,11,42,206,14,4,7,60,14,0,159,9,6,105,28,13,124,9,0,0,412,57,247,7,222,7,5,12,0,2,7,5,9,3
"COG3161",181,133,214,188,171,184,87,197,105,215,228,134,147,66,203,160,230,170,136,831,133,172,236,155,56,54,717,154,205,680,164,125,35,138,184,75,331,67,50,165,183,217,244,152,106,139,548,116,310,269,341,122,130,108,112,222,113,119,170,228
"COG3162",1,0,0,2,2,3,0,2,0,2,6,14,1,0,0,1,4,10,30,2,2,1,0,1,0,1,0,2,2,0,1,2,0,18,0,2,24,7,2,15,0,0,13,2,0,0,11,3,14,1,14,5,2,2,0,0,1,5,0,1
"COG3164",902,399,724,1076,761,1160,495,718,372,988,887,867,912,466,1383,806,1520,647,628,5190,367,795,662,505,466,414,2625,539,575,2354,479,311,425,719,391,684,1527,691,619,975,651,706,1379,485,337,338,3259,560,1916,1120,2079,340,415,758,321,417,575,618,323,260
"COG3165",77,28,67,92,102,103,48,86,37,128,171,149,117,57,165,69,191,83,115,797,38,63,89,63,53,35,669,74,81,711,70,29,41,170,40,37,211,84,42,197,87,92,232,64,21,23,528,54,320,71,387,34,50,146,16,64,51,174,43,35
"COG3166",42,3,51,23,64,24,8,101,7,90,64,122,27,24,130,15,182,86,70,645,17,6,42,47,31,19,171,9,27,87,15,13,18,138,24,26,155,46,53,149,39,18,145,8,22,12,371,109,335,12,246,12,23,44,6,4,27,42,24,18
"COG3167",58,3,59,21,71,35,15,67,8,142,78,119,65,23,150,22,207,103,91,801,9,11,57,49,40,25,139,9,23,94,15,5,17,159,23,22,155,70,31,148,37,13,198,10,11,6,475,89,345,12,259,17,10,43,6,9,32,62,21,8
"COG3168",61,3,36,24,61,15,14,47,8,95,69,106,51,14,106,12,162,64,62,640,8,8,36,32,25,32,25,9,31,40,10,3,12,144,16,17,128,63,31,142,24,8,156,4,8,9,401,55,256,9,204,21,11,35,5,7,12,60,14,4
"COG3169",3,3,1,5,10,0,0,7,0,8,4,7,6,1,8,0,16,38,1,7,5,0,0,7,1,5,10,0,0,77,0,3,1,17,3,0,3,0,1,18,7,0,16,2,0,0,20,29,11,0,10,3,1,0,1,1,7,15,17,10
"COG3170",201,39,263,156,245,87,160,216,81,347,148,346,314,110,371,77,613,247,240,2765,48,37,309,102,95,71,20,101,328,33,96,34,48,454,65,52,608,127,56,397,142,67,454,94,37,72,815,231,839,64,1227,126,48,228,54,118,115,73,74,45
"COG3171",5,1,0,0,16,0,0,4,0,4,0,1,0,0,2,0,5,5,0,12,1,0,0,1,0,2,0,0,1,0,0,0,0,5,0,0,3,0,0,24,1,1,16,2,0,0,9,8,14,0,11,2,0,0,0,0,0,0,4,0
"COG3172",83,96,244,263,183,193,100,257,132,79,100,57,190,86,73,210,160,233,107,24,102,312,269,393,87,66,542,207,184,460,200,96,60,127,113,186,308,42,130,135,232,209,150,212,124,72,102,196,201,211,388,104,142,178,163,298,143,124,159,242
"COG3173",2889,2328,2274,2197,1646,2296,2035,2457,2020,2540,1966,1698,2138,2102,1840,2617,2108,1706,1115,1352,2070,2332,2475,2285,2062,1912,2094,2413,2813,1798,2437,2425,2539,1273,2369,2427,1669,1734,2324,1969,1849,2414,1947,2433,1923,1863,2468,1422,1585,2586,1697,2070,2124,2316,1978,2730,2322,2192,2383,2399
"COG3174",24,6,25,10,55,1,0,22,3,18,23,14,10,7,48,1,70,147,40,69,13,3,5,16,20,17,0,1,17,2,1,8,10,41,14,2,26,18,17,151,45,7,47,1,1,1,214,46,113,0,88,14,3,2,0,3,6,52,23,13
"COG3175",1110,1719,1175,1296,1005,1235,1367,1062,1211,1191,531,668,994,1072,1004,1135,693,638,377,916,1262,1088,1970,1021,824,1047,2296,1046,1296,1979,1182,1355,868,367,1152,954,1613,741,876,456,816,1489,505,1559,1061,1009,681,608,596,1384,1443,1351,989,958,1275,1636,1211,394,1378,1204
"COG3176",971,955,1045,921,1009,820,1174,1231,1171,1025,536,622,1168,965,1017,1385,1102,1108,214,2073,1091,1051,2434,1264,867,743,1370,1810,1244,813,1928,1157,967,380,912,1032,1522,534,1259,521,1275,1411,906,1105,858,955,1466,878,971,937,1874,720,933,2157,987,1241,1068,522,1083,1070
"COG3177",207,31,104,75,261,77,37,241,51,134,144,307,126,85,279,103,508,529,790,1912,65,27,177,150,105,124,31,99,120,117,68,37,38,576,68,37,420,99,98,467,163,75,419,44,38,25,1032,267,790,29,624,95,56,73,25,16,72,230,82,130
"COG3178",2206,3021,1542,2004,1577,1806,1989,1641,1653,1187,1336,1421,1671,1842,1743,1854,1036,871,1344,189,1990,1733,1445,1375,926,1649,2078,2065,1834,1774,1514,1518,1166,786,1427,1270,1786,1457,1346,843,753,1580,840,1665,1274,1136,468,514,681,1784,1314,1800,1325,1177,1291,1411,1236,716,1330,1264
"COG3179",23,111,68,397,37,17,517,19,92,7,6,9,38,285,12,54,44,56,3,18,40,50,187,113,72,21,5,44,270,11,60,56,41,9,66,36,135,2,44,55,87,189,22,38,53,274,9,72,25,23,125,44,43,91,165,256,65,17,45,139
"COG3180",709,1385,766,932,830,941,1345,872,1093,711,341,573,898,965,775,1080,382,348,819,56,1144,788,1276,678,679,962,748,984,1090,576,1106,1082,776,630,936,928,1187,567,810,375,882,1263,341,980,884,742,213,405,327,1060,935,1204,943,1014,1192,1033,1034,301,827,721
"COG3181",1119,2484,1540,1809,1818,1946,2280,1655,1949,1497,2288,1172,1726,1819,1352,1915,1303,768,1750,285,2100,1579,3679,1379,1840,1955,2321,1640,1953,1694,1764,2072,1364,2197,1703,1749,2168,820,1602,2657,1860,2502,2636,2224,1596,1430,1498,914,1223,1817,1850,1843,1457,1795,1960,1990,2060,2766,1747,1392
"COG3182",623,33,611,223,636,122,252,721,88,785,386,784,692,246,1265,142,1848,663,179,6405,98,103,221,447,249,218,262,68,185,405,60,47,203,759,168,99,1005,144,131,984,312,70,1874,89,55,24,4438,673,1884,101,1432,171,217,227,58,125,291,557,165,201
"COG3183",45,28,16,15,21,30,26,27,38,48,42,33,31,31,52,30,79,23,155,228,35,13,39,27,32,34,59,29,25,55,34,35,50,124,26,30,18,28,30,51,20,38,42,21,37,20,33,32,57,22,136,33,28,17,29,16,29,29,20,16
"COG3184",24,1,41,7,4,0,1,32,1,37,11,39,53,1,25,1,41,13,2,309,2,0,4,11,2,1,1,0,8,0,0,0,1,46,0,0,83,2,1,17,1,1,14,6,0,0,13,16,96,0,152,2,0,0,0,0,3,6,2,4
"COG3185",630,168,564,492,411,632,545,545,354,516,900,443,416,462,530,452,660,657,522,1090,257,311,443,793,361,311,1182,311,488,1344,247,201,422,669,287,499,633,443,448,649,468,303,825,192,354,283,1042,705,770,514,873,254,402,246,419,464,406,733,384,508
"COG3186",690,76,395,239,154,329,186,406,104,370,476,350,212,259,449,243,434,469,156,620,66,276,140,616,152,219,802,176,114,594,207,73,387,383,273,423,506,619,458,445,239,139,788,126,305,177,765,639,731,367,672,191,409,108,227,367,287,618,429,618
"COG3187",51,6,70,26,111,8,21,84,4,101,64,44,75,26,118,9,163,136,29,552,15,21,42,26,15,25,24,5,12,23,2,7,12,81,14,4,112,21,2,207,38,12,245,9,0,4,716,81,227,6,201,28,11,8,4,9,10,51,22,9
"COG3188",14,11,6,14,48,36,2,78,4,10,62,30,3,6,162,4,49,27,27,108,17,9,5,8,2,46,38,3,19,76,1,6,21,41,13,2,169,10,3,239,46,2,240,2,0,4,239,37,216,5,204,33,23,14,0,1,29,216,26,11
"COG3189",3,1,1,3,9,0,0,8,1,2,1,13,7,1,10,0,22,28,2,18,2,1,2,8,7,4,0,1,7,1,0,1,0,3,8,1,0,2,1,30,4,1,12,0,0,0,66,15,30,1,2,7,0,1,0,0,3,8,0,7
"COG3190",20,4,5,2,24,0,1,18,0,8,4,40,0,1,26,1,30,28,3,275,5,0,6,10,3,7,0,1,8,0,2,1,4,14,4,0,74,1,0,49,11,9,39,0,1,1,59,23,104,0,113,7,0,4,0,4,2,2,4,4
"COG3191",683,195,487,409,289,574,308,508,366,959,973,1038,403,368,517,657,595,437,1109,703,306,494,402,537,559,817,633,315,343,372,345,311,590,1094,408,537,302,798,660,917,397,303,885,276,410,243,657,344,933,529,441,175,469,441,302,396,619,1094,445,442
"COG3192",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,10,0,0,2,0,0,0,3,1,2,0,0,0,0,0,0,0,0,6,0,0
"COG3193",136,115,73,107,131,233,123,110,141,111,244,241,92,112,159,171,241,87,81,262,137,80,177,114,173,317,191,155,205,240,155,136,126,132,110,134,91,113,206,389,174,217,272,120,114,129,299,111,353,135,79,76,102,258,131,93,165,406,85,64
"COG3194",521,383,474,398,278,452,570,391,385,315,478,493,350,534,504,417,208,180,458,72,294,450,264,323,286,356,241,208,418,265,214,301,486,422,390,523,477,665,489,361,345,312,390,200,394,318,258,243,302,518,476,262,682,324,400,454,471,423,513,424
"COG3195",537,463,522,321,346,484,685,487,449,282,554,529,421,656,524,414,269,277,543,67,390,515,292,413,310,368,456,191,503,552,161,242,400,338,377,389,300,474,392,385,282,293,345,163,314,270,238,176,205,508,325,178,388,174,343,370,381,399,294,270
"COG3196",0,0,0,0,0,0,13,0,0,0,3,0,0,1,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0
"COG3197",4,1,2,1,1,0,0,4,2,2,1,0,2,1,5,0,5,1,24,10,3,0,3,0,1,0,0,0,5,0,0,0,1,12,1,1,18,0,1,3,1,0,7,0,0,3,8,3,11,0,19,3,0,0,0,0,1,3,0,0
"COG3198",37,3,30,13,49,1,4,39,2,51,17,41,36,6,90,4,97,54,18,483,2,2,25,19,7,9,0,5,16,0,0,3,7,49,7,4,100,3,4,100,24,8,96,3,1,0,351,45,146,0,175,11,3,5,0,3,2,7,6,2
"COG3199",582,128,678,317,258,558,319,660,246,609,567,750,459,364,560,549,702,255,455,1154,107,402,182,605,784,590,129,365,221,189,335,125,748,572,391,625,215,503,457,672,248,184,664,145,373,244,994,570,923,443,405,143,393,355,330,155,624,657,380,377
"COG3200",1982,2349,1531,1663,1330,1608,1670,1460,1641,2092,1151,1409,1766,1579,1708,1726,945,751,1400,976,1523,1770,2112,1275,1663,2236,1132,1539,1442,855,2517,2479,2581,1694,2703,2840,2766,2545,2950,1365,1510,2739,1476,2616,2645,1954,1481,1161,1278,2838,2401,3471,2827,2065,2670,2566,2836,1575,2888,2194
"COG3201",359,337,599,487,388,571,243,579,315,372,203,185,445,276,322,483,352,415,49,622,235,595,451,566,211,158,1020,437,366,1036,408,247,193,127,388,466,743,163,346,167,411,448,369,408,328,226,416,338,288,629,869,289,400,304,260,617,360,263,358,561
"COG3202",1208,660,689,784,358,897,448,520,494,830,567,563,488,555,630,691,593,437,995,49,383,690,754,635,570,448,1195,611,669,1018,589,494,669,1165,686,753,735,622,703,357,482,583,772,559,537,456,309,322,458,949,541,575,669,396,433,706,753,680,645,867
"COG3203",186,139,234,303,84,242,132,295,119,249,59,89,134,181,214,116,157,143,44,181,167,205,69,216,175,110,54,70,188,85,76,232,157,38,323,155,569,78,193,89,92,46,251,282,208,55,47,117,640,362,701,87,229,129,100,273,171,22,222,248
"COG3204",551,169,893,447,679,622,195,798,341,1131,262,336,625,365,377,490,689,909,338,1192,245,401,579,2378,478,462,216,636,239,377,517,227,186,330,326,552,315,246,468,236,496,359,328,676,383,279,1475,775,464,522,452,497,448,450,284,559,414,202,668,932
"COG3205",16,5,26,3,30,2,3,14,3,33,11,34,33,4,56,1,72,61,16,318,6,0,21,18,3,7,0,2,11,1,3,2,3,39,4,1,28,1,0,66,18,4,61,1,1,0,228,30,143,0,25,16,2,5,0,0,6,12,13,4
"COG3206",1658,768,1046,757,1431,673,622,1120,771,1082,757,1225,1031,806,1526,583,1865,2351,1168,4522,952,507,830,1523,553,672,1337,1054,1178,1911,909,1174,745,1236,768,842,1448,647,867,1101,1193,996,1563,1290,815,1188,2731,2464,2072,673,1547,927,913,586,725,1088,706,987,1215,1179
"COG3207",1,0,0,0,2,0,0,2,0,1,0,0,0,0,15,0,1,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,13,0,0,0,1,0,2,1,0,1,0,0,0,3,1,18,0,0,2,0,0,0,0,2,1,1,2
"COG3208",44,11,142,87,73,92,27,86,61,24,14,8,52,51,59,26,81,75,7,64,16,72,42,156,174,7,12,11,23,27,13,17,34,9,33,99,73,4,112,32,58,11,19,16,74,41,258,75,74,52,33,6,84,17,37,87,71,18,80,131
"COG3209",214,13,289,250,358,15,40,311,130,778,226,561,339,63,608,197,739,1350,229,3159,48,37,271,826,174,111,29,140,173,118,93,25,82,535,84,36,585,151,159,414,194,47,551,56,28,32,1698,705,1548,12,1150,83,50,77,59,58,139,118,167,685
"COG3210",53,171,205,201,309,284,354,351,322,279,315,324,352,443,341,147,1626,1381,190,142,229,186,349,679,630,162,101,290,342,190,286,270,130,480,180,199,232,366,378,460,473,219,330,497,240,231,387,878,703,149,265,180,305,155,211,247,357,293,305,409
"COG3211",824,326,455,376,878,994,380,654,446,845,1090,1057,1006,383,829,977,1503,619,569,3241,228,492,895,613,605,632,97,1506,683,269,1539,135,684,636,330,1268,644,642,1355,1229,699,557,1431,138,465,1067,2323,657,1660,551,632,489,451,2385,459,313,620,1049,366,339
"COG3212",13,2,0,3,28,0,0,13,1,7,0,3,2,3,2,0,23,5,3,20,5,0,0,2,5,1,0,0,5,0,1,0,0,6,7,0,7,2,0,48,7,2,26,3,0,0,38,15,63,0,44,10,0,1,0,2,1,2,4,0
"COG3213",47,13,28,10,74,1,12,72,15,21,293,98,12,11,97,2,129,174,687,795,17,4,14,51,43,21,3,7,60,4,3,9,6,551,25,10,194,7,14,136,69,24,188,4,10,17,432,87,325,3,376,16,9,30,30,7,41,43,36,31
"COG3214",172,30,42,67,97,72,66,74,77,96,190,208,79,91,117,155,272,118,294,61,103,59,86,140,119,126,14,81,74,32,112,49,302,218,65,93,48,202,120,268,76,82,221,27,44,36,149,94,344,61,75,37,57,169,47,28,103,256,54,52
"COG3215",19,4,3,7,22,13,3,19,3,28,12,23,5,4,38,5,55,31,36,18,9,6,16,12,7,12,3,13,18,12,3,6,5,38,4,16,54,28,13,57,11,9,59,5,2,6,59,31,60,0,111,19,4,30,1,4,11,4,7,1
"COG3216",108,201,232,242,495,183,381,308,447,131,133,95,329,388,215,226,223,669,198,427,531,250,219,290,241,109,399,375,310,448,494,734,376,216,497,214,436,103,229,207,945,545,162,509,557,699,481,926,296,294,489,269,385,616,486,420,291,162,305,450
"COG3217",675,526,567,746,296,850,562,541,381,368,660,467,512,625,619,731,430,313,469,113,296,737,474,543,457,588,886,349,461,958,413,341,553,583,514,710,853,628,736,668,481,534,514,310,491,405,409,296,464,924,662,267,799,531,422,611,513,660,419,461
"COG3218",19,2,2,0,36,4,4,23,8,19,14,28,3,4,21,5,65,34,26,38,4,2,2,6,7,9,0,5,8,0,4,4,2,29,4,0,13,0,5,112,10,2,53,10,0,1,90,27,66,1,22,8,3,2,0,0,4,40,6,4
"COG3219",39,5,29,11,28,8,13,40,1,74,22,58,43,11,73,6,77,37,9,519,3,4,21,21,5,18,67,5,8,94,7,0,14,73,13,19,145,51,31,84,24,8,133,10,3,1,354,50,182,5,262,17,7,14,3,5,17,15,8,5
"COG3220",77,10,55,51,167,43,19,123,15,186,80,115,129,38,222,13,320,166,72,1033,17,13,87,98,66,60,97,23,39,115,22,7,23,138,27,43,290,88,78,239,52,38,243,18,13,5,632,155,438,23,384,33,21,51,10,7,47,57,34,40
"COG3221",774,979,1205,1088,1778,1095,1414,1420,1555,1333,1798,986,1384,1333,1185,1655,1286,2072,1129,1211,1786,1187,2029,1159,1775,979,535,2324,1442,547,2243,1645,1229,1144,1526,1461,858,647,1507,2222,2025,1165,1900,1035,1648,1987,1392,2290,1135,948,611,815,1323,3274,1484,982,1289,1874,1582,1336
"COG3222",100,222,297,328,801,179,540,558,601,148,144,239,359,493,363,279,597,1236,240,84,922,366,238,435,395,131,624,549,439,485,477,772,345,283,437,241,377,92,189,243,1013,427,329,537,585,794,270,1247,397,165,279,257,489,691,506,423,300,201,374,524
"COG3223",16,21,22,26,22,14,33,49,30,78,54,15,21,31,20,38,17,13,64,3,33,47,58,38,27,20,1,44,33,4,44,14,17,44,53,17,6,28,24,6,12,24,6,27,30,19,7,19,5,46,12,76,15,19,46,54,32,9,33,24
"COG3224",44,1,10,7,27,8,26,38,9,28,14,115,8,82,39,2,77,69,3,756,3,10,11,22,14,9,3,1,26,2,2,5,2,15,9,2,63,3,17,67,6,8,20,2,4,0,61,79,134,1,24,9,2,3,7,9,8,33,32,13
"COG3225",1013,424,549,651,639,744,583,678,623,688,1419,1643,541,497,858,672,1755,841,1179,996,533,534,726,817,791,972,748,749,718,759,1075,907,898,1815,747,1048,865,1822,1381,2260,928,967,1737,1097,839,947,1291,1284,2714,939,937,651,1004,1351,928,1072,1159,2215,810,937
