"","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X112_DCM_0d2.3","X42_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X64_SUR_0d2.3","X82_DCM_0d2.3","X152_MES_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X78_MES_0d45.0d8","X98_MES_0d2.3","X123_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d2.0d45","X67_SUR_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d2.0d45","X30_DCM_0d2.1d6","X94_SUR_0d2.3","X110_DCM_0d2.3","X110_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X133_DCM_0d2.3","X137_DCM_0d2.3","X137_SUR_0d2.3","X4_DCM_0d2.1d6","X64_DCM_0d2.3","X76_DCM_0d45.0d8","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d45.0d8","X100_MES_0d2.3","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X128_DCM_0d2.3","X38_DCM_0d2.1d6","X145_SUR_0d2.3","X102_SUR_0d2.3","X31_SUR_0d2.1d6","X148_MES_0d2.3","X72_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d45.0d8","X57_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1706",736,129,340,416,449,362,237,386,572,295,517,311,510,927,954,506,653,475,82,253,422,424,436,207,438,463,404,410,228,141,455,327,293,344,279,415,560,378,404,388,200,379,392,599,492,168,425,375,493,486,293,202,397,542,401,358,402,742,354,121
"COG1707",0,0,0,0,2,0,0,0,12,0,8,0,0,0,7,7,1,9,0,6,7,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
"COG1708",4,53,16,13,139,27,3,8,152,18,106,8,22,36,168,31,69,835,4,61,48,1,6,6,7,51,9,3,3,5,14,6,34,1,2,12,85,5,16,1,6,12,30,6,52,13,27,8,12,57,3,3,2,7,77,7,7,102,2,5
"COG1709",0,3,36,30,38,29,7,0,48,14,35,11,12,0,23,56,45,19,0,39,29,0,0,38,0,0,18,5,5,33,4,31,33,3,5,15,56,13,10,33,21,26,35,1,31,5,0,8,0,14,26,11,2,5,68,6,1,24,10,16
"COG1711",0,1,0,0,321,21,5,0,390,30,364,0,23,0,62,448,250,378,52,58,737,32,0,0,0,0,2,0,18,198,1,0,28,0,31,14,55,2,0,0,2,0,83,2,287,1,0,0,0,11,16,175,0,1,350,8,0,2,3,149
"COG1712",176,19,131,116,385,126,105,57,580,106,661,97,109,77,298,655,620,460,72,188,784,90,133,40,91,90,70,57,109,372,67,102,243,83,107,204,293,100,138,97,42,123,340,148,679,60,73,79,166,89,116,330,69,139,641,135,72,118,95,228
"COG1713",3,0,44,0,16,9,8,0,93,4,109,3,4,0,86,132,177,35,0,18,18,3,0,0,2,0,7,6,13,87,0,6,44,1,2,38,230,2,0,1,10,2,40,6,151,2,0,11,1,6,11,42,1,1,191,49,9,34,8,19
"COG1714",241,283,241,237,369,212,174,421,330,166,504,222,179,480,654,359,378,511,292,355,301,464,323,307,206,315,278,265,127,188,281,285,392,172,270,191,351,197,201,270,264,187,492,279,296,264,399,453,203,331,165,288,247,189,334,251,252,432,153,192
"COG1715",31,47,81,84,244,54,74,37,57,46,76,80,20,90,83,46,111,98,12,231,63,22,40,32,22,47,146,72,34,19,62,68,115,47,25,48,88,82,97,54,19,177,91,37,48,27,60,19,50,114,49,9,25,87,39,51,36,319,48,27
"COG1716",94,137,198,168,112,267,136,19,523,281,539,128,301,81,499,520,322,479,249,380,272,145,92,101,95,74,154,90,170,181,256,158,314,154,153,166,330,136,115,128,214,116,290,308,386,118,55,55,114,236,193,135,113,168,435,207,274,290,173,155
"COG1717",1,33,104,66,576,229,139,137,478,250,453,126,219,0,73,542,306,439,32,85,866,24,37,200,2,1,296,76,137,229,54,134,94,84,143,361,191,80,37,139,167,118,164,212,353,18,0,2,33,166,116,348,61,66,481,86,112,131,84,155
"COG1718",20,51,150,105,374,328,254,368,394,432,292,205,372,340,170,441,581,337,80,119,678,163,73,245,6,29,447,177,276,430,87,199,120,148,259,624,313,154,59,210,253,145,250,373,567,47,196,6,54,325,221,678,100,125,776,141,153,214,154,392
"COG1719",0,0,8,9,36,19,20,8,8,0,6,1,15,0,1,11,4,1,0,27,4,1,4,5,0,0,17,4,14,6,0,3,32,1,9,11,13,14,1,1,1,1,33,34,3,0,0,0,1,2,1,0,3,4,20,1,3,5,11,0
"COG1720",55,22,39,12,267,31,36,62,106,65,51,27,53,294,509,30,179,14,10,53,89,58,40,7,15,67,90,46,31,26,43,46,57,13,35,116,169,14,20,20,20,36,86,162,58,6,155,15,38,71,60,93,19,15,72,75,44,294,34,45
"COG1721",748,877,1810,899,3148,1887,1485,2184,2577,2041,2936,1390,1586,1973,2666,2549,3075,2451,766,2708,1506,2626,1425,2204,868,1079,2383,1420,1561,1636,1271,1703,2763,1397,1540,2403,2760,1091,718,1834,1610,1526,2866,2381,2823,559,1492,893,694,2115,1248,2429,1434,1011,3545,1691,1645,2311,1244,1641
"COG1722",287,166,152,133,220,160,140,250,185,143,196,165,157,258,328,199,190,198,112,239,151,222,277,221,200,244,197,203,176,176,168,192,241,163,245,137,200,127,159,185,195,152,290,185,154,157,235,164,173,221,135,188,224,158,137,144,174,240,123,197
"COG1723",7,9,16,5,22,5,24,27,8,43,51,6,31,7,51,10,100,11,0,12,19,4,3,2,3,16,60,13,27,3,12,26,7,2,24,64,33,8,0,10,0,10,12,105,55,1,16,24,42,33,31,71,5,10,21,23,12,118,12,44
"COG1724",0,0,0,1,59,0,0,0,0,1,8,0,0,0,1,1,0,8,1,10,3,2,0,8,0,0,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0
"COG1725",306,295,814,516,47,461,676,12,153,408,131,638,317,119,67,118,87,525,26,107,135,93,394,311,462,252,333,393,500,84,462,276,137,558,407,458,388,692,941,607,34,1975,178,288,104,270,202,130,770,477,644,116,354,1067,114,271,412,1182,837,225
"COG1726",1105,1359,1122,1046,666,1079,985,1996,543,929,664,1117,912,2053,1002,371,1013,514,971,298,552,2514,1628,2225,1618,1565,1737,1741,1143,1156,1454,1537,575,1502,1651,789,944,947,1011,1673,1482,1219,737,1890,786,1221,1721,2000,1074,1640,913,1283,1721,863,798,1351,1450,1439,975,1386
"COG1727",2,23,67,50,456,128,109,58,344,208,325,87,162,1,66,397,243,285,24,79,586,12,32,103,0,2,190,69,104,163,30,92,70,66,112,344,120,70,19,111,117,99,105,143,264,13,0,2,24,136,102,241,40,54,343,60,55,71,76,156
"COG1729",2244,2390,1799,1908,1736,1907,1866,2002,1735,1607,1282,1910,1877,1784,1180,1740,1768,1283,2250,2779,1514,1688,2035,2084,2281,2260,1610,1737,1824,2074,1625,1829,2432,1924,1652,1424,1358,1769,1634,1865,2218,874,2406,1440,1957,2611,2155,2012,1905,1738,1521,1708,1791,1397,1639,2067,1669,1066,1685,2353
"COG1730",1,2,25,16,69,29,4,9,2,26,6,10,20,0,2,11,13,2,0,22,4,0,1,5,3,2,8,3,16,20,6,9,13,1,8,21,31,6,3,2,5,1,9,15,13,1,0,0,5,6,20,30,1,6,8,5,5,8,3,11
"COG1732",100,44,47,36,86,64,23,7,265,19,288,38,19,45,231,142,84,498,9,56,75,94,102,21,86,91,19,33,32,25,43,69,71,37,19,59,146,47,53,50,24,59,70,82,96,30,23,38,61,74,16,41,48,69,132,53,49,89,54,5
"COG1733",402,177,270,205,690,339,213,1744,357,440,758,217,646,1088,1766,224,449,1006,1561,218,338,1493,592,330,166,235,417,331,289,200,508,804,201,307,423,402,547,188,149,253,288,233,269,426,262,135,1154,198,181,499,423,953,420,166,470,241,567,640,249,218
"COG1734",1483,1643,1186,1408,927,1288,1208,1177,1229,1183,1041,1381,1407,1286,1228,1145,1214,940,1664,1391,999,1083,1403,1492,1430,1538,1210,1355,1266,1405,1334,1244,1424,1309,1306,1019,967,1359,1298,1300,1743,594,1300,1036,1311,1708,1419,1973,1216,1260,1060,1261,1423,1091,1099,1461,1317,922,1212,1490
"COG1735",92,43,177,35,179,72,73,68,577,92,668,66,48,29,406,868,1186,257,9,310,323,17,78,66,53,36,30,22,50,383,22,46,368,28,38,112,713,56,41,36,40,34,333,50,1064,21,4,60,37,39,88,132,29,57,1122,128,94,106,44,88
"COG1736",10,30,123,112,845,270,206,152,777,338,687,158,255,2,119,888,456,647,45,172,1412,29,56,224,1,2,328,125,237,312,117,215,205,158,310,745,353,187,43,320,299,229,363,427,663,50,1,17,71,331,227,866,118,165,1144,182,205,225,172,366
"COG1737",407,130,101,151,497,100,92,987,174,127,227,201,202,436,896,145,273,324,453,252,276,1269,426,164,190,279,293,305,138,102,489,537,361,299,535,211,297,228,215,271,191,167,490,275,124,283,726,511,368,425,173,515,392,238,143,204,431,729,236,246
"COG1738",1835,1867,1614,1551,1061,1686,1617,1574,1176,1435,1007,1634,1618,1773,526,1187,1245,1394,1706,1341,1021,1600,1960,2072,2109,2042,1756,1974,1799,1986,1862,1779,1371,1930,1869,1251,1257,1623,1378,1720,2108,930,1136,1659,1407,2095,2103,2285,1606,1659,1768,1663,2192,1188,1368,1759,2126,966,1787,2079
"COG1739",17,28,135,27,308,93,75,595,186,118,244,57,59,438,510,95,193,191,91,62,90,500,92,41,23,88,108,91,83,73,47,123,144,62,84,97,196,38,30,78,24,105,155,181,78,9,256,20,85,125,114,176,55,41,117,119,106,348,56,78
"COG1740",16,23,10,14,496,18,6,15,68,15,64,6,9,17,890,35,171,59,2,202,111,9,13,13,5,65,72,55,11,10,16,27,83,8,5,14,100,13,16,32,5,57,105,93,15,9,98,1,64,63,7,5,4,37,35,39,42,323,16,16
"COG1741",2667,2624,2042,2588,1431,2593,2730,2449,2151,2005,2078,1937,2264,2249,2203,1621,1241,2349,1580,1861,1637,1831,2074,2472,2363,2093,2101,2111,2255,2007,2212,1781,1446,2101,1783,2276,1727,2830,2822,2306,2343,1196,1482,2185,1280,2562,1972,2846,2602,2106,1896,1762,2036,2638,1615,1822,1784,1335,2667,2194
"COG1742",3,12,25,12,176,19,8,13,122,12,151,13,9,79,414,89,119,148,28,104,77,27,7,0,1,43,39,29,9,5,24,28,88,6,11,33,76,1,7,19,6,44,59,54,65,6,54,1,12,40,24,119,7,4,63,22,27,222,9,6
"COG1743",11,38,39,35,132,38,20,12,72,25,118,61,23,4,100,82,221,521,6,69,144,2,8,35,7,29,22,19,16,15,35,6,20,13,14,36,77,27,44,57,37,115,26,34,179,8,53,9,19,80,25,49,7,29,45,42,25,112,21,14
"COG1744",1491,1946,1934,2981,868,2082,2029,2123,2087,2783,2023,2507,3038,1565,1269,2185,1424,1732,2497,2711,3122,2252,1471,2055,1907,1880,2400,2817,1998,2531,2736,1856,2449,2883,2443,2445,1681,2213,2085,2174,2922,1047,2961,2048,1692,2495,1158,1278,2146,2150,2329,1742,2587,2300,1564,2237,2906,1158,2368,1835
"COG1745",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1746",1,4,96,31,1752,129,45,0,1367,96,1324,30,58,0,187,1548,810,1290,115,299,2558,77,0,62,1,0,46,4,87,561,32,33,169,15,86,66,267,17,11,57,52,33,373,17,849,14,0,0,14,54,95,481,7,15,1143,37,23,50,22,456
"COG1747",10,0,24,0,3,96,14,0,25,7,48,18,4,30,35,57,30,30,2,4,2,11,39,5,9,31,26,25,29,0,29,27,80,15,3,26,28,12,1,16,1,13,113,25,29,2,16,11,9,114,13,22,46,2,31,42,33,51,18,0
"COG1748",1153,1104,1321,1285,1591,1560,1376,2429,1012,1531,1060,1616,1332,1643,1231,808,1036,1145,856,1162,1044,2670,1655,2586,1228,1978,2527,2372,1547,1271,1503,1766,1155,2230,2088,1410,1187,1255,1179,2463,2009,1856,1341,3394,850,1146,1658,1229,1133,2321,1510,2067,2406,1083,1198,1397,2136,1644,1353,1514
"COG1749",1686,176,483,695,600,554,350,725,602,477,608,502,958,1224,1229,548,707,389,97,305,440,649,639,250,881,703,613,614,398,219,637,550,345,609,450,577,667,632,734,558,314,554,483,977,567,284,634,1074,790,630,434,315,656,888,443,489,657,933,590,185
"COG1750",0,0,0,0,581,0,0,0,0,0,0,0,0,0,0,0,6,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",581,674,703,366,1955,823,737,1462,1246,1828,1583,507,579,1307,3158,1003,1192,1284,3634,973,1284,2075,664,1007,585,638,730,396,715,775,482,1308,1044,473,1102,1356,1134,359,256,634,569,636,1117,1365,596,510,1168,605,602,925,902,1139,519,408,1206,1007,1101,2158,463,751
"COG1754",6250,8795,6080,7221,1897,6538,7484,4662,3851,6265,3509,5955,6559,4233,1860,3624,3151,4230,10727,5131,3867,6390,6422,6794,7789,6752,5080,5784,6691,6512,6610,7129,4611,6748,6573,6399,4802,7523,8010,5960,7262,5269,4994,5420,4043,7604,5850,7641,6980,5423,6446,5240,6374,7178,3795,6363,6307,4080,7297,6716
"COG1755",40,14,7,27,3,11,10,0,64,13,83,2,13,2,23,68,9,34,1,4,35,2,12,10,3,6,4,6,4,3,10,6,9,13,3,16,26,17,43,23,13,19,8,25,9,8,2,12,15,15,11,6,6,28,15,4,2,12,16,2
"COG1756",3,0,3,0,109,22,17,13,335,63,378,1,56,0,67,489,335,324,44,32,718,31,2,1,1,4,12,8,45,205,3,4,38,2,31,58,52,6,0,4,4,3,113,45,393,0,1,4,6,20,48,218,4,3,422,7,6,5,14,153
"COG1757",795,503,915,370,5204,949,655,1775,1817,915,1625,683,600,3719,4727,1499,1603,1401,504,1887,1676,2476,957,1157,825,1188,1528,1272,817,909,929,1258,1867,977,1133,804,1269,473,402,1003,922,843,1821,1801,962,468,2135,1096,565,1364,845,1213,1237,478,1519,1260,1357,2139,689,1331
"COG1758",1329,1587,1061,1275,804,1123,1108,931,787,999,699,1159,1020,901,547,806,978,861,1849,689,1189,819,1256,1140,1283,1345,952,1088,1242,1322,1000,1132,806,1155,1161,896,804,1123,1121,1168,1431,701,793,794,1168,1606,1203,1806,1320,1029,982,1147,1110,996,822,1170,1196,684,1088,1352
"COG1759",0,28,99,103,1524,182,146,468,1673,255,1636,95,368,0,201,2094,815,1828,140,271,3543,60,83,242,0,8,455,200,293,702,35,149,192,197,209,301,253,139,73,264,241,238,380,444,856,32,0,0,45,299,115,602,122,78,1311,73,96,71,184,508
"COG1760",293,81,286,147,416,284,168,1098,736,200,790,143,321,939,1016,430,461,798,232,563,355,1055,226,75,118,248,286,294,181,248,310,432,574,149,341,269,400,164,141,93,91,120,787,241,336,86,666,93,168,230,259,503,259,230,501,281,319,546,227,166
"COG1761",2,1,12,10,120,17,16,10,2,11,2,6,26,1,1,7,3,1,2,23,2,1,4,18,1,3,13,10,22,17,2,20,14,8,11,34,19,9,4,21,11,18,6,40,9,2,0,8,4,17,24,56,7,7,6,2,5,7,4,11
"COG1762",600,87,192,184,334,199,128,318,413,151,480,144,247,603,564,409,546,648,159,532,221,369,336,93,251,271,183,189,183,138,323,283,484,188,280,248,376,180,217,186,123,214,517,310,404,113,412,301,220,304,151,216,217,247,295,197,225,391,220,113
"COG1763",516,143,156,292,100,206,198,354,243,185,233,227,294,312,187,247,411,172,204,377,165,249,330,155,282,292,185,283,191,184,251,182,413,282,196,173,240,258,239,190,145,165,339,247,395,192,348,224,341,200,171,199,285,266,214,177,213,157,206,152
"COG1764",230,257,344,114,456,240,130,325,244,98,538,167,142,661,772,76,306,720,120,106,180,368,228,163,312,372,226,252,244,232,191,183,74,162,289,142,320,111,88,186,178,98,156,141,180,221,507,198,206,270,121,165,242,101,212,218,183,438,88,257
"COG1765",302,171,285,183,198,387,201,482,475,312,496,224,269,815,602,366,400,485,211,296,282,643,303,335,236,316,494,358,321,231,248,312,275,272,369,373,396,166,173,299,278,252,391,476,331,126,575,239,204,474,151,463,287,214,494,253,264,421,217,268
"COG1766",1278,196,426,666,711,511,354,621,635,471,710,443,860,1323,1501,583,857,688,113,379,470,727,706,346,679,794,638,653,327,177,665,532,364,583,445,599,878,657,766,539,321,568,587,920,637,283,763,604,801,661,463,335,646,876,497,535,587,1163,602,179
"COG1767",95,106,47,100,35,49,57,32,60,100,54,50,95,46,31,77,69,34,195,59,55,46,108,54,102,66,55,79,107,68,86,81,71,84,75,42,93,66,82,57,96,53,68,86,73,92,76,46,104,49,59,40,71,84,83,65,41,53,58,83
"COG1768",0,0,0,0,0,0,0,0,4,0,8,0,0,0,6,22,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,7,0,4,0,5,7,0,1,0,0,1,0,0,4,0,10,0,0,1,0,0
"COG1769",6,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",4277,6206,4299,4228,2867,4485,4201,4240,2947,4121,2843,4146,3997,5273,2526,2768,2875,3354,5477,3826,2853,4046,4958,5142,4982,5397,4520,4892,4814,4874,4363,4639,3231,4687,4195,2812,2827,4398,3957,4654,5771,2023,3198,3923,3223,6163,5686,5215,4237,4059,3891,4359,4973,3030,3226,4754,4370,2490,4063,5858
"COG1772",4,15,108,37,50,123,56,0,68,44,47,52,68,0,34,69,57,26,0,44,39,0,0,120,5,0,38,9,27,61,11,111,68,7,9,90,161,24,11,71,98,71,76,19,48,12,0,0,11,48,59,109,2,25,103,20,24,76,17,64
"COG1773",297,246,336,272,49,230,333,152,102,210,67,361,195,171,165,91,80,135,136,84,83,281,291,257,333,247,221,314,308,98,283,246,87,338,335,295,252,350,436,395,128,956,74,236,84,210,220,272,384,383,343,188,263,471,69,140,283,506,356,151
"COG1774",50,33,164,56,82,225,175,902,182,71,390,81,69,432,140,161,240,323,149,289,57,1065,174,31,159,76,146,175,110,52,163,238,354,142,163,112,198,76,78,76,31,104,289,313,276,29,375,159,99,106,90,224,187,52,157,114,190,138,177,35
"COG1775",0,0,0,0,3276,4,0,0,4,1,0,0,13,0,0,2,1,2,0,5081,2,0,2,1,2,1,0,2,0,0,1,0,4303,1,0,3,1,1,0,0,1,18,2941,25,1,0,0,0,1,9,0,1,0,3,9,13,0,0,1,0
"COG1776",12,12,21,4,797,71,2,39,15,33,75,11,6,287,1064,43,284,8,2,29,195,4,3,6,2,71,139,55,10,6,26,46,37,2,12,33,240,0,11,39,15,30,121,110,55,5,273,27,5,194,61,3,3,2,49,118,66,800,7,97
"COG1777",1,46,106,113,40,203,149,174,154,284,101,143,144,0,59,131,131,68,5,32,82,11,47,188,6,0,282,111,141,129,39,136,73,110,91,306,179,90,35,157,165,132,103,194,138,26,1,3,44,153,100,261,70,69,382,110,95,161,76,107
"COG1778",470,477,578,415,973,575,446,836,817,594,859,418,373,731,679,818,777,926,448,791,888,878,455,752,618,433,596,501,464,645,473,598,880,527,632,426,668,394,386,567,561,652,877,769,627,377,693,781,416,522,794,559,592,489,700,616,622,670,493,621
"COG1779",2,28,58,54,235,128,132,97,57,239,47,93,160,1,17,60,94,36,0,52,44,3,32,149,2,1,229,78,127,83,24,77,51,86,95,234,105,64,22,119,151,85,44,154,76,22,0,6,20,135,65,173,49,72,189,64,76,88,75,69
"COG1780",2,4,4,11,6,1,0,0,11,3,29,1,2,1,9,2,9,79,0,1,6,0,0,0,1,2,1,0,0,1,13,0,0,0,2,1,4,0,1,2,0,1,0,2,4,0,3,0,1,6,0,0,1,3,13,5,0,2,0,0
"COG1781",3,25,97,47,434,168,119,111,559,205,557,95,149,48,73,619,333,539,25,192,1094,26,35,128,4,7,209,80,134,259,33,74,161,63,101,200,215,65,37,132,136,89,189,144,350,23,20,0,11,144,83,352,46,55,525,64,72,97,76,218
"COG1782",60,105,332,229,2651,684,437,352,2061,848,2026,393,576,8,334,2413,1078,1849,151,506,4202,131,202,496,35,51,829,255,502,948,214,359,340,250,475,848,695,283,113,449,531,375,701,505,1243,77,3,59,62,552,323,1289,207,246,2282,262,327,405,285,712
"COG1783",83,82,19,42,1074,13,16,422,3,264,16,116,31,155,76,5,54,17,138,18,35,655,203,54,85,86,36,31,29,56,131,285,3,96,32,28,136,54,31,61,16,51,7,33,67,40,137,78,46,17,251,31,166,53,10,75,226,102,44,21
"COG1784",1,82,96,95,841,271,191,258,181,213,112,182,241,0,66,176,196,100,6,148,175,3,58,181,2,3,364,123,166,112,61,82,63,127,157,464,161,120,47,165,289,139,33,303,219,32,0,0,31,226,86,210,103,147,576,161,121,157,111,81
"COG1785",910,341,494,422,1007,365,357,961,426,371,1052,507,384,2179,1799,399,866,1021,439,192,536,1219,637,621,739,724,803,587,405,385,568,739,292,476,573,434,575,398,364,565,523,336,404,422,451,328,1325,1178,353,798,336,681,568,411,587,660,621,1156,426,535
"COG1786",82,16,37,141,64,110,100,298,236,149,198,85,188,259,106,222,231,183,74,103,426,316,216,36,88,145,196,199,133,224,117,231,78,142,191,199,138,116,121,85,47,78,134,162,315,54,203,126,139,125,149,294,177,167,474,67,176,70,166,180
"COG1787",64,205,148,585,22,252,594,7,15,186,9,239,167,37,11,18,98,147,32,8,35,34,212,230,284,333,90,261,335,52,279,29,9,372,123,207,241,697,966,421,35,1472,20,133,129,217,60,72,620,376,216,95,221,814,17,27,35,130,367,213
"COG1788",606,194,461,367,431,349,308,896,748,342,964,349,503,988,1049,730,790,864,236,518,423,1028,524,183,374,549,415,421,320,440,438,505,437,470,360,509,1067,363,393,339,236,382,393,611,756,242,617,301,478,413,349,572,479,473,641,462,474,612,395,242
"COG1791",85,4,3,8,29,68,27,1,22,14,17,11,102,154,80,10,24,19,15,8,34,44,39,5,21,44,23,45,27,1,116,34,53,26,25,132,20,7,12,4,6,31,43,95,15,6,145,12,24,37,238,38,45,31,21,7,53,30,185,3
"COG1792",2719,2583,2476,2517,1495,2416,2389,2353,1663,2126,1314,2470,2472,2357,1348,1653,1742,1669,2564,2425,1541,2408,2679,2608,2710,2813,2213,2514,2555,2340,2584,2170,2167,2420,2526,1608,1808,2619,2726,2449,2443,2267,2053,2045,1879,2778,2588,2372,2667,2278,2352,2088,2593,2247,1547,2449,2270,1992,2450,2773
"COG1793",2487,1941,1617,3660,5625,2048,3568,881,2126,3202,3119,2302,2401,1265,2633,2207,1617,4676,2347,1290,3706,2106,2849,1430,2405,2818,1746,2106,2455,1407,3127,2828,824,2765,1454,2796,2353,4146,5193,2290,960,4255,880,2103,1467,1814,1561,1713,3805,2060,3346,1401,2402,4878,1843,985,2180,1724,3395,1635
"COG1794",1445,1546,801,941,679,938,884,794,574,1000,474,1008,1141,886,770,458,575,637,1219,461,613,345,932,1018,1137,1189,870,957,1032,1161,920,775,442,936,784,522,601,888,791,957,1531,368,637,580,555,1472,1239,1204,1029,927,940,742,1040,656,564,1021,975,507,791,1453
"COG1795",157,120,80,160,22,70,107,40,43,141,57,81,134,59,28,78,67,43,225,52,40,48,125,61,132,77,102,105,125,125,65,115,59,94,107,61,72,121,144,86,126,83,56,117,98,142,54,87,140,98,95,56,115,144,57,96,79,51,87,94
"COG1796",303,645,389,309,820,525,482,563,408,570,447,462,484,204,312,540,467,232,3209,250,301,989,788,419,228,227,729,379,781,504,456,1543,339,505,544,1010,566,292,176,490,824,444,300,760,589,644,231,534,510,613,361,988,587,296,998,470,997,389,427,511
"COG1797",751,618,1015,1055,823,814,1185,603,1604,715,1516,812,827,410,543,1800,946,1473,466,1063,2627,538,917,447,818,847,687,897,1018,870,881,660,1268,1006,817,1079,1069,1365,1689,965,236,2941,1162,975,1036,576,589,228,1416,893,1111,914,717,1713,1201,441,585,1803,1171,825
"COG1798",0,45,148,118,1096,313,238,160,1019,427,976,237,309,0,158,1166,602,1046,71,189,1990,52,71,256,8,4,432,156,249,449,76,165,184,131,224,548,304,135,46,250,216,193,347,330,662,45,1,3,37,268,183,618,117,114,1013,142,148,161,168,353
"COG1799",254,164,439,354,9,287,369,0,53,249,51,331,178,50,39,44,38,163,9,116,108,34,207,134,290,200,170,240,349,66,236,162,124,340,244,293,281,435,577,346,58,1323,121,183,51,142,151,46,453,302,369,68,228,597,38,188,201,594,388,146
"COG1801",61,34,68,37,473,60,15,117,142,48,296,13,19,385,546,70,180,352,70,205,131,155,71,53,19,56,112,72,27,28,25,29,34,34,15,50,98,8,23,28,17,49,65,58,37,16,140,6,27,85,24,92,24,21,105,41,41,230,25,39
"COG1802",1234,286,345,676,579,456,260,2157,898,375,999,332,957,1336,1873,581,665,1734,393,909,709,2409,982,202,417,736,511,501,352,163,886,857,844,410,552,634,756,491,534,340,239,349,1083,619,409,260,1041,413,524,784,492,740,572,683,618,348,561,1064,530,175
"COG1803",158,28,22,28,224,92,38,64,43,25,85,16,28,260,339,24,91,59,66,17,58,180,78,29,83,90,65,35,49,12,60,115,32,34,44,94,79,21,36,50,20,72,41,79,33,24,236,40,60,89,79,81,55,59,109,25,73,135,117,28
"COG1804",8858,5222,8032,7542,5555,8361,6955,6184,15054,7335,17186,7262,9112,4959,12016,18840,14923,8639,2391,9049,8573,6716,7716,4941,7781,7728,5594,6169,6960,10681,6240,6642,9841,5888,7271,12631,22162,7189,7844,6271,6348,4428,9781,8509,16994,5803,4261,7075,7795,6698,6630,10242,6489,8783,15642,9801,6445,6491,7132,5395
"COG1805",950,1325,1074,919,536,973,872,1715,510,855,645,1130,843,1817,974,327,839,662,760,259,510,1997,1503,2065,1362,1452,1551,1618,1125,1122,1330,1312,460,1395,1467,763,843,837,896,1484,1315,1109,651,1747,689,1127,1320,1839,886,1471,831,1045,1580,826,797,1121,1250,1204,945,1120
"COG1806",1695,1863,1321,1285,649,1487,1350,1175,909,1151,660,1307,1273,1189,910,805,1013,1067,1588,1502,864,625,1149,1404,1455,1438,1042,1145,1353,1438,1118,1005,1169,1159,1276,790,926,1265,1150,1221,1746,463,1234,916,1210,1933,1527,1669,1379,1065,1024,1250,1204,904,885,1460,1111,628,1201,1853
"COG1807",5421,4139,5198,4298,1836,3999,4219,1763,1764,2886,2247,4371,3772,2073,3053,1749,3013,2642,2400,2793,1667,1440,3464,3543,4244,4167,2900,3460,3748,2539,3658,2920,2828,3730,3182,2716,3359,4404,5451,4190,3160,8455,2577,3261,2913,3786,3260,4902,5190,3771,4482,2133,3408,4728,1841,3377,3411,7234,4547,3547
"COG1808",328,114,161,113,86,373,199,458,403,100,518,57,463,547,208,109,350,728,161,112,129,1047,372,122,225,295,201,340,268,105,466,290,158,335,268,388,149,108,162,172,93,277,185,601,362,127,806,243,312,275,926,306,434,163,188,86,409,397,637,115
"COG1809",311,205,220,145,53,257,166,175,139,111,85,153,161,107,65,129,128,88,49,84,73,285,255,151,418,187,163,143,172,190,107,184,71,171,152,153,435,114,124,155,93,169,93,253,120,187,87,243,350,182,114,168,136,203,161,149,198,91,161,219
