"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3"
"COG2815",244,918,234,1438,1938,1359,1342,1363,584,581,1358,498,970,197,871,305,647,448,588,255
"COG2816",1173,1824,1450,1365,1508,1598,1401,1818,1545,1511,1488,1482,1750,2121,1649,966,1562,1712,1430,1499
"COG2818",1023,716,1147,455,727,418,498,647,754,431,457,896,331,335,672,1928,410,719,1353,1040
"COG2819",753,1059,458,1041,994,418,489,769,500,1112,568,397,403,1633,1329,1151,325,1200,1146,333
"COG2820",480,753,508,811,1001,841,677,547,741,543,702,448,648,307,873,342,670,492,467,478
"COG2821",273,223,389,299,246,212,238,249,400,208,176,391,178,214,386,1545,202,502,250,394
"COG2822",11,0,14,25,0,0,1,81,2,5,12,16,0,9,13,113,1,1,40,15
"COG2823",1779,2080,1421,1860,1876,1984,1292,2413,1833,2451,2347,1976,1924,2985,1579,1475,2276,2481,1850,1387
"COG2824",175,83,110,39,26,9,34,109,54,17,25,102,7,15,65,589,9,44,196,108
"COG2825",396,583,249,262,265,306,271,339,282,252,224,299,349,411,294,376,320,330,412,219
"COG2826",876,252,1023,126,101,407,256,422,106,94,225,755,344,32,230,1733,227,156,865,1141
"COG2827",475,170,426,212,227,158,138,301,215,250,399,489,223,295,235,534,296,329,709,594
"COG2828",498,1402,597,506,523,869,682,445,496,712,366,826,752,1159,586,837,779,1331,923,546
"COG2829",233,107,205,34,23,9,70,167,7,49,78,208,14,23,107,1492,16,45,479,199
"COG2831",878,1461,631,813,437,894,664,262,482,1126,399,504,835,1187,889,759,678,2006,725,654
"COG2832",396,378,394,847,651,588,473,1147,304,302,894,879,402,118,630,734,437,324,391,383
"COG2833",280,167,162,295,170,211,265,26,447,57,43,162,163,55,299,2038,122,219,99,140
"COG2834",833,730,1050,654,711,700,482,477,738,633,352,888,651,669,718,706,741,807,827,992
"COG2835",720,348,704,272,401,279,257,259,387,240,405,539,247,419,279,629,265,311,373,643
"COG2836",280,60,370,29,64,90,37,89,11,28,52,161,51,27,85,554,45,48,433,391
"COG2837",232,82,222,81,45,9,62,211,22,35,125,257,21,38,204,670,17,80,439,242
"COG2838",2106,1749,2425,2434,1471,1501,1991,953,1774,1275,642,2094,1453,869,3103,4043,1536,1358,2418,2752
"COG2839",57,170,48,108,132,73,110,69,87,104,42,19,104,198,112,30,127,348,62,44
"COG2840",580,564,346,371,408,533,326,432,462,377,312,645,738,540,710,908,801,972,869,545
"COG2841",0,9,4,8,4,0,12,4,0,2,0,2,0,7,2,5,0,15,4,2
"COG2842",21,12,109,48,1,3,4,12,1,16,41,22,1,8,35,57,1,13,54,141
"COG2843",1179,471,1438,1139,948,520,798,1727,773,295,1270,1212,375,169,1333,801,597,482,843,1365
"COG2844",5276,5369,5276,4482,5238,4784,3696,3974,5303,4152,2658,4434,4944,4981,4706,4943,5320,5516,4310,5409
"COG2845",593,3,473,79,144,23,36,167,82,2,71,167,35,2,49,190,27,0,167,442
"COG2846",122,15,20,22,3,1,9,53,7,23,9,119,2,10,47,56,41,3,81,23
"COG2847",592,633,534,517,544,742,501,480,477,597,417,648,688,473,554,747,632,698,698,533
"COG2848",78,0,194,20,13,44,93,63,44,36,79,59,22,12,13,103,6,1,60,187
"COG2849",7135,1893,6031,4711,4327,3044,3208,8434,3767,1608,3443,4808,2507,1624,6019,3908,3526,2193,4524,5993
"COG2850",349,382,289,442,351,539,481,337,773,334,178,526,296,200,521,1028,349,413,648,238
"COG2851",3,0,8,3,0,2,0,8,1,15,17,28,0,3,7,34,1,0,14,6
"COG2852",124,12,277,44,5,32,8,12,6,13,49,69,12,19,31,66,26,16,73,226
"COG2853",2124,4111,2162,2880,3210,3475,2445,3661,2891,3327,3754,3321,3567,4732,2575,1636,3812,4173,2556,2134
"COG2854",1825,2347,1736,2218,2375,2603,1754,2788,2331,2727,2827,2397,2645,3273,1946,1263,2792,3014,2100,1831
"COG2855",929,3061,687,2897,3044,2848,1563,3314,3547,2652,2486,1176,3021,3419,2876,1113,3301,3061,1681,635
"COG2856",139,62,259,25,17,7,36,210,1,54,66,405,15,44,101,421,7,20,203,316
"COG2857",3656,6470,3460,4291,5136,4822,4789,5595,4573,4523,6668,4493,4742,5308,3549,2978,5043,5296,3371,3354
"COG2859",234,188,209,92,108,160,414,189,93,539,120,171,266,208,247,327,72,103,620,217
"COG2860",987,186,996,189,244,89,171,188,524,91,405,556,38,27,157,1109,24,73,625,593
"COG2861",780,274,735,329,442,318,607,825,389,137,509,842,214,161,469,1153,224,186,809,708
"COG2862",193,288,180,393,185,302,213,281,363,222,169,205,310,436,661,227,294,365,263,177
"COG2863",1603,1342,974,579,1067,712,721,998,1278,851,799,1180,837,1285,682,1745,1178,1155,1088,870
"COG2864",123,349,141,89,163,313,202,40,125,486,39,102,319,19,109,91,314,326,154,177
"COG2865",153,79,178,99,19,24,70,180,14,43,81,231,10,141,173,235,6,71,257,257
"COG2866",3542,2632,3798,6958,4676,3536,5967,5583,5408,1807,2893,4067,2854,1961,9155,8357,2734,2492,3551,3557
"COG2867",1132,1401,884,1254,1420,1353,959,1527,1492,1605,1481,1125,1300,1754,1049,579,1535,1667,1179,870
"COG2868",0,0,0,9,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG2869",709,2084,512,1557,1305,939,857,1857,1348,1170,900,1023,1105,2034,2045,1503,1267,2034,1062,451
"COG2870",5112,4079,4631,6089,5347,5433,4569,6656,4155,4799,4131,6230,4559,4096,5636,4341,7590,4667,5997,4767
"COG2871",1232,3673,1027,2694,2315,1670,1607,3459,2198,1792,1647,1833,1923,3281,3759,2875,2154,3415,2249,765
"COG2872",709,794,997,996,1034,868,986,945,1105,766,930,943,755,1076,951,342,678,763,622,979
"COG2873",6567,12910,5818,7778,9792,10479,11103,9257,8898,10890,10898,7826,10468,10831,7266,3441,10167,10745,7731,5851
"COG2874",28,34,48,394,228,302,431,70,80,28,138,222,131,21,335,15,171,13,75,91
"COG2875",1824,527,1770,679,813,981,1445,214,805,1921,1037,1138,1366,1011,948,1756,601,748,1706,1847
"COG2876",1084,2077,1240,2373,1642,1682,1453,1183,1267,1380,1558,1379,1412,1465,2664,2100,1250,1797,1290,1429
"COG2877",3408,5608,3475,4245,4471,4436,3984,5019,4241,4358,4850,3870,4450,5835,4297,3242,5429,5813,3788,3374
"COG2878",642,514,279,224,330,192,179,162,580,201,139,220,206,91,220,362,354,312,380,255
"COG2879",0,0,10,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2
"COG2881",0,0,0,0,0,0,0,7,0,0,11,7,0,0,0,1,0,0,1,0
"COG2882",7,10,8,1,3,2,0,23,1,3,7,9,1,5,2,83,5,12,25,26
"COG2884",1330,1528,1274,1624,1508,1190,976,1655,1084,970,1143,1108,1021,898,1916,1694,1129,1471,1547,1156
"COG2885",5557,8986,5396,9566,6101,5593,4426,5085,5840,5542,4456,5114,5389,6038,11734,8365,5707,8612,7299,4818
"COG2887",2467,1578,2987,2051,2243,2048,1574,2576,1754,1031,1949,1873,1796,676,1788,2652,1990,1644,1514,3002
"COG2888",0,0,3,0,4,3,7,0,26,0,125,100,2,0,1,1,0,0,0,3
"COG2890",6797,5081,6448,5982,6672,5940,4633,7293,6054,6028,6517,6306,6091,6922,6216,6019,6343,6555,5644,6085
"COG2891",331,208,246,117,174,142,135,249,194,160,129,308,165,239,144,322,265,172,323,207
"COG2893",73,226,128,237,244,207,177,134,281,160,150,129,204,82,229,40,191,235,122,87
"COG2894",176,471,203,669,406,626,1133,243,352,1580,238,154,874,553,707,487,394,522,1113,250
"COG2895",1944,2612,1755,2115,1928,1167,1317,1304,2700,1352,760,1460,1217,2514,1922,1526,1408,3026,1766,1537
"COG2896",4627,2858,4974,3823,4095,4673,4229,4034,4657,3099,2589,3270,3130,1615,2389,1733,3787,1813,2606,3241
"COG2897",6473,3817,7256,3311,4068,4420,3138,3700,4650,3930,6015,5540,4074,3714,3091,6806,4310,4153,4596,7697
"COG2898",65,11,265,66,8,2,45,18,2,12,49,70,1,28,40,20,0,22,71,195
"COG2899",33,201,151,287,134,161,126,27,96,152,44,28,217,38,298,16,210,104,42,77
"COG2900",46,33,34,2,4,0,4,50,0,1,4,62,1,1,10,99,11,13,58,18
"COG2901",278,376,195,264,289,240,198,413,454,302,175,272,332,548,282,266,358,430,296,184
"COG2902",2334,1092,3030,510,510,909,728,1233,485,388,686,2151,676,597,744,4138,388,778,3059,2743
"COG2904",423,747,316,574,471,412,313,816,528,585,266,390,499,529,618,610,497,729,668,283
"COG2905",662,344,468,132,67,287,141,500,12,94,126,328,163,47,182,1313,104,114,768,309
"COG2906",45,42,16,16,8,8,17,52,12,11,23,64,11,7,22,100,28,20,98,25
"COG2907",715,5335,2023,5173,5555,6121,3853,5669,5622,5700,5616,4872,5840,7426,4907,1606,6485,6609,3238,1485
"COG2908",1449,4749,1304,1389,2899,1334,930,1948,1873,1152,1827,1585,2216,2930,2739,2532,2167,8742,2185,1867
"COG2909",490,302,275,298,25,42,88,188,13,63,197,314,37,83,557,822,12,94,547,268
"COG2910",0,22,121,14,22,6,51,21,37,5,102,33,3,9,13,108,16,5,14,93
"COG2911",1802,510,2049,422,327,114,336,1428,79,206,646,1617,110,181,629,2881,155,351,2107,1701
"COG2912",2634,320,2421,683,523,227,736,148,833,211,809,1741,151,189,630,2553,259,256,1178,2370
"COG2913",568,751,401,610,665,596,379,624,753,517,365,452,655,878,655,503,641,846,538,359
"COG2914",373,86,117,63,93,22,56,70,147,29,23,110,25,22,91,223,60,55,186,112
"COG2915",462,225,101,81,188,59,85,140,183,80,91,159,82,65,99,298,188,147,330,113
"COG2916",69,29,57,2,10,1,12,50,0,5,14,63,4,5,25,140,22,24,165,41
"COG2917",1580,2225,1740,2085,2204,2522,1380,2330,2142,2817,2381,1882,2460,3170,1793,826,2912,2853,1692,1653
"COG2918",2339,2413,1264,1446,1786,1654,1145,2202,2024,1724,992,1285,1957,3164,1666,1590,2237,2378,1849,1326
"COG2919",209,207,144,100,144,88,107,155,170,133,82,206,112,105,138,321,92,146,224,151
"COG2920",464,345,303,154,365,104,149,158,242,186,196,194,115,165,134,240,262,200,349,288
"COG2921",253,71,91,44,58,26,49,64,132,65,35,81,23,38,64,190,59,66,192,114
"COG2922",832,61,268,32,195,50,61,204,305,24,101,238,97,54,46,346,75,27,277,225
"COG2923",259,152,145,42,130,45,87,80,57,63,88,118,63,54,78,191,79,71,188,156
"COG2924",567,510,327,273,399,294,270,407,413,339,244,390,337,601,298,259,541,437,404,334
"COG2925",4337,7443,3090,4758,6110,6278,4570,6860,5988,6576,6609,4450,6333,8630,4229,2313,7530,7304,4550,3215
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2927",232,314,184,206,197,222,173,225,260,171,191,380,364,552,339,330,461,442,407,285
"COG2928",1979,2508,1729,2386,2759,2981,2135,2952,2324,3424,3076,2282,3175,2938,2295,1067,3089,2880,2104,1841
"COG2929",15,22,28,26,15,28,15,21,6,4,7,33,16,5,32,96,22,19,45,50
"COG2930",219,243,255,396,301,369,300,167,311,244,85,275,351,189,384,139,280,362,168,249
"COG2931",6736,7693,6111,8364,7829,5165,8915,11719,6655,4622,6494,9377,5185,4417,8999,10706,4916,7656,6488,5662
"COG2932",211,126,276,89,50,137,47,40,29,70,79,94,99,47,91,362,76,158,325,219
"COG2933",298,98,225,149,66,14,72,164,40,22,36,287,13,8,170,876,18,34,563,256
"COG2935",724,777,943,783,518,785,519,329,743,593,273,661,718,489,873,756,715,884,818,965
"COG2936",4622,2318,5679,6158,5024,4683,9031,3648,7505,3741,3180,7815,4448,1983,6054,2798,3226,2012,5257,5674
"COG2937",1260,1257,884,954,788,814,584,1241,774,681,649,1411,889,2796,1195,2349,1309,1278,1732,759
"COG2938",245,265,246,177,253,214,160,270,291,226,199,293,188,204,173,267,168,259,254,216
"COG2939",1127,1100,1144,1520,1069,754,957,1192,1208,677,913,1158,651,963,1958,1238,537,770,727,1158
"COG2940",664,1583,573,2529,1808,2317,3377,1271,4173,2050,1640,765,1802,1997,2254,346,1957,1606,1171,603
"COG2941",1075,3395,1040,2161,2518,2489,1882,2486,2301,2732,2564,1754,2581,3561,1912,602,3232,3461,1547,1135
"COG2942",593,299,548,280,396,361,342,165,486,183,168,442,323,168,210,612,309,414,520,511
"COG2943",380,247,353,95,105,32,186,411,22,28,188,611,16,50,234,1288,22,182,892,254
"COG2944",104,77,64,11,6,8,37,68,3,15,27,68,5,19,32,199,4,49,98,67
"COG2945",1135,2726,1372,1911,1990,2188,1683,2333,1832,2357,2866,2257,2096,2878,1631,865,2460,2737,1462,1446
"COG2946",58,11,57,0,1,0,0,36,0,26,7,9,0,0,8,199,0,6,248,14
"COG2947",2294,1956,2333,1627,1932,2020,1806,1849,2068,2190,2670,2487,2092,2123,1424,2516,1931,2001,2271,2356
"COG2948",144,59,358,100,37,14,24,52,14,54,128,127,7,110,61,218,1,133,134,269
"COG2949",37,16,66,20,14,8,5,17,8,5,8,19,16,3,20,62,1,14,243,81
"COG2951",4014,4958,2994,3705,4365,4764,2646,5514,4091,4506,2798,2502,3367,4214,2504,1881,3449,3682,2411,1939
"COG2954",330,304,486,551,602,666,749,535,292,827,286,311,772,301,688,398,475,500,1087,436
"COG2956",1433,592,1302,451,749,395,400,1655,627,223,712,1174,441,211,679,1482,575,410,1010,1208
"COG2957",2412,1685,2166,1148,2056,1283,1563,3252,2156,2446,3190,1766,1323,4777,1443,1625,1536,2785,2057,2086
"COG2958",5,25,28,3,6,2,7,2,0,2,0,5,6,3,3,8,5,6,4,6
"COG2959",582,337,361,152,152,67,169,265,173,206,109,400,50,145,219,946,131,257,749,384
"COG2960",155,208,132,207,104,138,136,137,170,116,79,210,165,122,232,250,180,153,207,123
"COG2961",171,210,196,122,128,85,100,306,114,127,141,185,139,369,151,594,85,280,514,184
"COG2962",2561,1823,2081,2136,2696,2749,1096,2654,2224,2548,2821,1885,2565,3065,1745,1461,2894,2654,2017,1996
"COG2963",813,449,951,153,130,41,233,438,87,171,203,528,34,120,228,1194,230,296,1580,1002
"COG2964",182,3,159,33,26,23,24,6,22,6,23,20,18,6,40,114,16,2,60,176
"COG2965",4,3,5,8,4,0,0,0,15,1,4,0,0,1,9,32,9,0,23,4
"COG2966",277,127,261,21,13,2,26,222,2,21,29,275,14,22,70,1555,9,39,466,216
"COG2967",847,659,945,635,613,556,659,812,782,322,496,719,448,588,846,735,499,716,663,883
"COG2968",952,152,831,95,335,137,164,473,512,20,1146,1188,117,34,95,946,67,95,855,786
"COG2969",389,145,174,79,132,59,74,110,238,57,47,210,47,28,93,327,104,101,286,174
"COG2971",749,248,772,555,186,525,767,520,336,197,193,523,758,97,547,698,569,397,676,769
"COG2972",569,280,712,278,111,69,129,280,83,181,256,572,93,132,434,884,50,217,1269,576
"COG2973",0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,3,0
"COG2974",222,261,128,99,76,32,89,226,64,86,72,202,51,72,145,668,145,168,646,173
"COG2975",146,295,52,140,205,172,125,217,234,159,91,54,165,398,144,56,218,276,96,47
"COG2976",402,217,199,173,248,103,173,264,311,173,182,429,179,173,266,365,347,249,451,276
"COG2977",167,105,279,180,147,197,137,174,46,45,111,82,154,85,179,369,125,93,204,280
"COG2978",681,354,524,260,127,53,324,333,137,97,199,704,34,112,303,2598,199,276,1016,579
"COG2979",14,8,43,12,2,3,6,23,2,10,13,18,1,7,25,159,1,10,38,37
"COG2980",306,102,194,69,163,33,115,157,176,108,91,257,39,37,91,252,66,59,273,178
"COG2981",236,246,216,262,144,84,197,163,137,151,92,309,116,173,360,930,182,221,563,220
"COG2982",846,455,656,464,382,177,429,233,363,261,249,636,137,202,501,3889,181,474,716,795
"COG2983",422,470,288,299,314,334,279,168,419,344,96,215,368,278,414,338,348,441,405,242
"COG2984",252,132,126,84,23,16,43,154,3,84,54,102,7,14,120,371,18,43,389,96
"COG2985",31,3,79,79,4,1,38,8,8,13,7,31,1,17,52,160,0,2,22,94
"COG2986",2758,843,2865,2836,2191,1929,2411,2125,2688,1059,1403,2023,1537,586,3524,4857,1158,739,2046,2908
"COG2987",2694,1061,2888,3479,2592,2291,3142,2292,3047,1117,1638,2026,1717,751,4186,3569,1365,856,1863,3080
"COG2988",185,345,159,307,332,411,652,265,92,997,236,350,1118,658,702,1519,463,561,1531,201
"COG2989",208,586,377,470,286,340,211,183,210,326,134,173,356,236,515,613,304,478,740,267
"COG2990",0,4,54,2,0,2,0,0,0,0,0,3,0,0,2,0,0,1,0,24
"COG2991",38,19,31,12,22,31,31,81,22,3,13,97,26,7,48,129,35,15,101,27
"COG2992",1551,2378,1008,2163,2227,2076,1461,2747,1977,2567,4099,3107,2963,3929,2610,2284,4190,4170,2712,1548
"COG2993",707,174,473,444,59,181,194,186,55,71,176,344,139,188,273,2998,152,161,634,393
"COG2994",2,7,3,30,4,3,3,9,3,12,16,11,3,12,11,0,21,11,28,1
"COG2995",237,114,208,35,21,6,76,189,7,6,54,202,15,18,100,655,12,46,527,142
"COG2996",239,203,182,77,103,23,87,152,121,184,57,183,43,157,150,1017,70,152,461,160
"COG2998",599,1119,730,940,757,1029,474,624,588,934,455,738,1018,1144,911,283,1128,1283,539,837
"COG2999",46,2,10,50,6,3,59,76,6,23,7,140,4,4,34,153,2,7,64,7
"COG3000",4147,6711,3904,6337,6397,5176,4760,6962,6569,5294,4473,4573,5369,7728,6975,4948,6516,5834,4673,3555
"COG3001",1443,576,977,770,782,791,1126,750,484,1704,445,667,1043,967,928,722,547,878,1605,1033
"COG3002",479,128,516,142,62,37,26,50,129,128,87,478,10,156,124,194,16,222,229,533
"COG3004",1330,2056,1582,1715,2022,1986,1299,2351,1627,1883,4438,3013,2698,3021,2237,1589,3198,2929,2771,2193
"COG3005",94,3,7,56,4,94,12,2,7,0,5,16,80,2,67,66,44,9,5,9
"COG3006",0,4,0,5,0,0,2,0,0,0,0,3,0,2,5,0,0,1,2,1
"COG3007",271,377,184,136,148,83,208,278,132,252,108,429,87,283,207,573,298,315,622,173
"COG3008",254,211,277,77,61,21,88,225,42,23,64,289,30,73,191,827,65,100,710,264
"COG3009",83,62,45,6,9,7,17,55,3,5,25,134,7,31,32,265,17,29,222,103
"COG3010",33,153,29,224,145,247,278,59,174,116,42,22,359,112,281,22,290,232,40,26
"COG3011",511,600,562,1194,936,896,1197,710,876,1106,483,481,989,596,1562,874,645,770,982,529
"COG3012",195,87,165,212,34,154,247,97,180,120,47,169,229,29,250,819,167,101,286,187
"COG3013",3,0,1,2,0,0,0,1,0,0,9,2,0,1,1,1,0,0,0,1
"COG3014",98,77,101,125,38,15,149,10,69,11,18,124,19,118,136,595,48,52,199,108
"COG3015",9,0,12,0,1,0,0,0,0,2,8,8,0,4,2,13,0,2,18,17
"COG3016",273,66,267,308,82,68,223,100,131,80,74,183,53,83,299,308,69,87,213,282
"COG3017",224,97,182,51,71,37,82,106,120,103,57,232,40,80,84,307,39,124,302,187
"COG3018",294,521,270,344,326,579,370,399,166,449,247,308,489,285,475,334,443,463,447,223
"COG3019",582,1404,588,557,857,581,614,584,639,836,508,434,717,905,662,722,482,1324,1082,484
"COG3021",478,463,511,590,266,190,111,250,387,326,157,349,221,231,1005,2636,273,486,711,429
"COG3022",2337,2660,1951,2370,2534,2098,1609,2819,2483,1814,1651,1618,2087,2878,3082,1877,2166,2925,1899,1920
"COG3023",2010,2561,2005,2927,2840,3014,1916,3721,2694,3217,3787,2834,3013,4451,2548,1735,4338,3635,2582,1889
"COG3024",80,163,59,79,79,61,72,109,134,96,37,102,81,77,90,457,99,131,165,39
"COG3025",316,245,231,39,98,42,41,291,11,83,79,389,26,46,129,952,31,102,711,214
"COG3026",283,200,148,61,113,21,104,199,172,37,74,278,23,18,126,626,107,96,503,152
"COG3027",717,790,673,929,1102,1292,704,1295,1003,1370,1389,980,1189,1564,717,405,1535,1107,813,709
"COG3028",162,175,84,79,60,37,89,131,113,68,34,145,33,31,118,382,106,109,293,88
"COG3029",107,0,262,0,0,1,0,1,0,0,2,31,0,0,0,144,5,0,120,282
"COG3030",1483,1278,1342,1440,1624,1591,1068,1881,1553,1553,1629,1713,1606,1563,1269,1457,1840,1499,1400,1411
"COG3031",394,373,333,175,236,147,139,246,126,74,118,358,192,592,204,1992,403,433,481,290
"COG3033",372,877,52,860,1038,950,790,1094,375,557,776,495,730,107,373,58,690,463,314,33
"COG3034",653,290,765,359,348,364,215,157,260,285,177,374,354,248,379,1583,370,275,395,834
"COG3036",1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,5,0,0,0,0
"COG3037",0,1,6,3,1,0,2,0,0,0,0,3,0,0,0,1,0,0,1,4
"COG3038",458,1657,323,612,1443,1567,560,632,1304,1252,876,353,1524,2111,590,991,2261,1920,1213,335
"COG3039",846,215,1556,279,205,1301,536,944,309,197,204,1049,805,62,541,2495,556,151,2427,2552
"COG3040",189,386,229,296,473,260,258,697,585,351,279,479,238,216,441,1120,348,259,445,188
"COG3041",15,3,30,4,3,1,1,1,1,3,12,7,0,1,4,13,10,3,21,31
"COG3042",0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0
"COG3043",34,2,0,10,0,1,0,3,0,1,0,3,0,0,19,19,0,0,4,1
"COG3044",391,5,330,34,19,11,60,99,36,24,71,140,8,8,12,187,32,32,205,350
"COG3045",126,66,97,19,13,7,43,92,34,29,21,127,2,6,35,358,6,20,225,85
"COG3046",479,9935,818,10208,11224,11443,8060,8655,9635,12596,10688,2044,11999,12608,9871,3493,11896,11796,6983,559
"COG3047",458,199,295,129,176,99,164,237,180,109,134,170,52,82,164,544,67,68,352,206
"COG3048",2,0,1,0,0,1,0,6,0,2,2,4,0,0,3,3,0,0,18,0
"COG3049",5,32,16,78,61,9,32,9,13,24,27,6,22,5,44,10,5,21,42,14
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG3051",80,0,119,3,8,0,5,41,3,1,53,35,1,1,1,85,6,0,59,140
"COG3053",0,0,0,0,0,0,0,0,1,0,0,11,0,0,1,0,0,5,0,0
"COG3054",27,0,60,2,3,0,0,0,4,1,1,11,1,1,0,64,1,11,29,70
"COG3055",352,7,289,211,98,47,285,34,102,26,172,270,37,10,158,170,80,13,192,344
"COG3056",1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",97,90,37,1,9,1,11,37,1,4,1,22,3,5,12,130,6,15,110,45
"COG3058",14,0,54,24,0,1,0,7,0,1,0,87,0,0,27,21,3,0,12,37
"COG3059",113,64,39,5,9,3,15,57,1,2,28,16,4,1,10,182,5,18,103,57
"COG3060",78,48,45,0,7,0,5,69,11,1,11,75,1,3,21,135,10,15,120,30
"COG3061",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0
"COG3062",8,0,0,1,0,2,0,2,0,2,0,0,1,0,3,13,1,1,0,0
"COG3063",332,182,200,71,58,38,86,217,72,61,79,379,45,36,136,1557,101,100,522,214
"COG3064",116,71,104,2,17,4,10,89,0,1,12,112,10,8,23,294,7,14,338,55
"COG3065",68,36,53,1,6,2,6,66,4,1,8,175,5,2,35,179,7,20,231,57
"COG3066",105,85,82,8,14,3,22,127,7,7,12,182,4,17,38,319,6,30,263,55
"COG3067",347,2062,305,1081,1068,1014,664,1153,1057,1122,522,367,1286,2866,1242,890,1568,1825,1171,224
"COG3068",149,74,78,5,10,4,14,96,2,3,10,133,4,4,48,245,13,27,256,94
"COG3069",12,55,16,14,21,5,17,5,66,73,1,10,11,10,27,33,1,54,23,15
"COG3070",34,39,37,50,50,34,20,38,36,34,14,23,39,28,50,57,20,74,76,18
"COG3071",775,318,446,169,349,209,344,458,501,243,271,648,244,165,285,846,146,223,597,467
"COG3072",692,211,403,84,45,21,47,388,42,25,78,494,9,39,243,783,31,80,903,347
"COG3073",112,93,65,29,15,2,15,107,40,1,31,136,9,7,61,299,44,48,248,40
"COG3074",0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3075",100,0,60,17,2,0,2,45,8,0,8,71,0,0,13,43,1,0,24,70
"COG3076",79,43,46,1,6,0,1,47,0,0,11,64,1,1,14,173,5,11,181,30
"COG3077",11,1,31,8,0,0,29,3,0,5,14,3,0,11,3,67,7,2,25,18
"COG3078",4,11,4,0,0,1,0,2,0,0,0,3,0,0,1,151,1,2,46,5
"COG3079",738,219,254,79,201,60,113,225,293,145,133,346,99,83,107,427,125,171,391,235
"COG3080",108,0,260,0,0,0,1,1,1,0,0,23,0,0,1,125,4,0,71,190
"COG3081",213,112,163,31,21,14,24,213,3,17,65,202,9,19,108,612,21,59,571,124
"COG3082",36,25,37,1,3,1,2,26,0,0,1,28,3,1,11,74,4,7,111,22
"COG3083",628,100,548,58,329,168,223,611,442,17,354,644,209,11,86,694,89,42,708,508
"COG3084",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3085",230,116,133,1,17,3,28,161,1,4,20,146,8,9,59,351,13,33,420,89
"COG3086",86,45,48,14,10,3,11,76,20,4,21,86,1,9,46,155,13,25,152,31
"COG3087",302,160,226,76,117,45,75,154,140,74,63,308,44,61,113,372,125,110,356,254
"COG3088",2002,1711,1783,1726,2277,2060,1184,2436,1751,2079,2259,1896,2098,2625,1548,1082,2241,2208,1615,1713
"COG3089",77,56,43,24,35,5,32,60,21,35,17,68,15,13,59,179,13,26,114,42
"COG3090",401,1667,847,956,1037,771,784,714,731,1124,806,374,554,1493,524,486,630,1225,694,556
"COG3091",88,26,54,12,32,8,36,66,39,5,17,104,4,9,48,106,10,13,168,60
"COG3092",67,36,59,0,15,0,6,50,1,0,7,73,2,7,13,194,4,13,176,46
"COG3093",136,98,246,55,15,44,34,86,5,15,46,217,27,49,73,620,22,61,321,244
"COG3094",35,22,6,7,5,0,11,25,0,1,2,60,3,4,17,123,2,7,42,18
"COG3095",1,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,1,1,0
"COG3096",2,16,0,10,0,0,4,0,0,0,0,6,0,6,6,0,1,3,10,1
"COG3097",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3098",24,26,19,28,14,3,30,23,12,9,21,65,14,7,30,131,47,28,58,25
"COG3099",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,73,1,1,24,1
"COG3100",80,43,57,8,12,7,31,49,23,10,16,75,10,4,34,181,18,51,149,86
"COG3101",156,127,99,51,48,21,65,135,21,65,36,121,30,20,79,298,66,94,318,110
"COG3102",0,3,0,7,1,0,8,5,27,1,0,5,0,1,1,0,1,1,22,1
"COG3103",127,53,91,40,27,37,99,176,21,10,14,164,28,8,77,316,15,42,260,66
"COG3104",1951,4088,1948,3788,2848,2270,2308,2775,3283,2395,1428,1999,2590,3725,5238,1323,2806,3849,2346,1631
"COG3105",45,78,22,67,31,15,39,20,52,67,22,23,24,50,88,119,69,62,55,15
"COG3106",210,100,186,23,17,5,14,194,6,4,39,350,22,12,105,693,18,52,640,200
"COG3107",878,711,626,309,401,242,378,684,445,433,314,1020,209,785,447,1329,434,719,1109,642
