"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG1945",177,24,101,208,10,25,703,37,8,20,56,11,351,7,588,143,67,401,490,506
"COG1946",1861,1857,4340,1481,1459,1274,1725,1365,1112,1672,1627,2659,3173,1355,1822,1214,1536,1466,1435,862
"COG1947",3103,3309,2745,3379,4480,4050,3010,4148,4206,5070,3526,3368,2703,1480,2691,4022,3127,3656,2957,3642
"COG1948",245,697,900,805,264,231,1705,310,380,231,696,396,783,3526,1409,603,703,841,1395,917
"COG1949",1742,1306,785,1040,769,854,1325,816,789,1082,1017,1222,1375,646,795,927,1172,1138,1052,742
"COG1950",31,8,437,8,10,1,34,6,4,12,8,6,12,17,152,136,18,8,40,50
"COG1951",2260,577,2500,877,1276,1190,1831,508,1040,445,1302,821,3100,1842,1428,775,1206,311,1602,2638
"COG1952",1079,434,1097,387,592,442,420,337,443,335,251,452,976,881,544,327,379,260,526,481
"COG1953",1327,4327,185,4402,1259,2098,1736,3099,3203,2066,4203,3884,2344,590,2143,3643,2633,4432,2208,1614
"COG1954",0,0,608,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1955",430,1170,0,403,185,144,90,332,206,360,708,3,60,113,58,170,908,237,115,80
"COG1956",520,417,871,212,328,126,168,214,191,193,202,277,628,239,558,134,171,239,271,169
"COG1957",2158,2304,1724,1839,1094,1436,2248,1677,1825,1426,2629,1280,2585,288,1869,1447,1923,2178,2330,1863
"COG1958",89,113,0,276,25,36,970,9,5,29,162,9,490,2,905,569,354,396,954,437
"COG1959",2268,1856,1441,2246,1255,1577,2192,1864,1781,1700,1938,2155,2148,1545,1995,1730,1686,2460,2157,4391
"COG1960",57423,53068,59253,49645,45363,42026,59796,44458,39215,45761,49893,44541,55050,47666,48392,39297,55249,50433,56338,50180
"COG1961",3740,2658,23988,1081,3504,3357,2431,3755,3831,3485,2216,928,1983,10177,4972,1510,1056,784,2213,4376
"COG1963",25,228,0,284,1054,887,19,595,577,1143,357,65,3,19,139,1051,653,57,11,18
"COG1964",585,245,86,645,48,169,2392,128,290,499,351,298,1027,1257,1758,588,152,1333,1691,1134
"COG1965",139,31,64,55,100,114,184,58,50,30,46,70,137,343,63,75,112,20,195,100
"COG1966",2732,708,491,564,291,170,1998,305,144,322,639,380,2771,493,1696,678,774,611,2154,3262
"COG1967",584,817,0,466,177,185,490,264,161,204,664,3,197,88,205,353,1087,320,349,201
"COG1968",3388,5085,2896,5631,5215,4975,3600,5721,5693,5411,4940,6358,3049,1985,4032,5373,3640,5981,3879,4220
"COG1969",167,15,15,1,9,0,11,9,4,1,0,0,67,20,5,5,4,0,24,97
"COG1970",186,257,1656,208,210,146,104,341,358,194,360,537,145,749,779,271,279,292,347,68
"COG1971",258,16,273,0,20,2,44,18,14,5,2,2,163,98,58,27,6,4,344,41
"COG1972",3273,3437,2739,2445,2267,1699,2463,1951,1392,2373,1936,3715,2015,660,2610,1876,2067,2505,2445,3134
"COG1974",3776,5607,2882,6300,5928,6757,3766,7209,6963,7523,5689,7396,3600,2391,3748,5723,5239,6908,4243,4665
"COG1975",4002,3544,2551,3635,2654,2645,5161,1947,2467,2027,4215,1366,4408,1625,3884,2622,3353,3488,5842,5341
"COG1976",488,644,0,648,137,164,1721,182,128,184,445,10,926,55,1435,495,727,843,1490,501
"COG1977",1320,282,109,641,362,306,1736,306,282,276,447,156,1263,169,1195,431,428,1022,1507,1045
"COG1978",40,182,510,112,134,104,5,191,177,105,236,452,2,676,23,51,69,182,4,21
"COG1979",647,163,369,13,69,7,71,35,35,14,31,12,1220,826,17,92,29,7,272,306
"COG1980",325,12,0,361,0,8,2089,0,0,0,85,0,1079,0,1618,305,135,1003,1630,693
"COG1981",1085,988,1000,2317,3787,3060,951,1277,3425,1082,1734,2867,1176,751,1568,2714,1757,2266,1247,1073
"COG1982",742,628,235,749,3902,3077,194,2241,2404,3086,940,302,549,2524,484,2836,1652,135,48,171
"COG1983",232,86,330,8,35,8,126,55,10,13,13,28,448,48,50,35,16,7,35,379
"COG1984",2783,3221,2560,3962,2201,2188,2946,2800,3009,2139,3223,4440,4385,2271,3119,3235,2271,4291,3343,2556
"COG1985",4694,7287,3098,7575,7818,7447,5214,8050,8289,8997,7611,6660,4008,1947,5350,7798,6746,8047,4988,4403
"COG1986",421,210,14,63,45,35,51,62,34,79,36,39,377,25,12,84,40,76,11,62
"COG1987",331,142,130,111,209,183,204,143,177,114,72,172,469,344,138,79,111,38,174,154
"COG1988",1006,950,984,916,1146,801,205,825,678,939,534,897,425,892,619,681,810,631,339,301
"COG1989",2483,1542,1130,2065,1636,1765,2031,2363,1869,2324,1559,2202,2493,1231,1533,1533,1711,1950,2082,2847
"COG1990",235,529,0,409,114,122,889,140,139,141,308,2,435,64,629,334,482,378,729,356
"COG1992",388,317,0,573,52,69,1949,98,103,86,138,1,1050,58,1688,437,171,999,1525,657
"COG1993",2,0,71,0,0,0,5,1,2,0,0,0,7,2,19,1,0,2,4,22
"COG1994",2064,1848,856,1641,3725,2967,1866,2386,2648,2730,2023,484,1060,628,1691,2977,2574,1026,1912,2536
"COG1995",4011,6160,2385,6372,6252,6354,4187,6260,6687,6936,5432,8808,3625,1741,4476,6761,4653,6276,4700,3731
"COG1997",194,256,0,239,38,81,257,77,69,87,181,1,129,28,195,144,289,187,174,157
"COG1998",59,47,0,64,9,10,322,16,18,17,63,0,171,2,259,58,59,87,221,115
"COG1999",4169,5501,2391,4455,3664,2715,3336,3192,2553,3132,3415,4367,3155,1961,2863,3511,3928,4093,3382,3522
"COG2001",1804,2846,1171,2963,1957,2139,2087,2640,2687,2439,2653,3313,1627,815,1870,2189,2405,3103,2033,2282
"COG2002",50,130,46,50,16,53,14,119,124,71,134,28,340,157,32,34,33,90,7,65
"COG2003",1470,397,1875,154,368,234,1000,243,258,100,90,422,2093,1569,1475,220,315,30,853,1950
"COG2004",81,168,0,189,37,58,49,69,47,79,173,1,16,26,19,148,385,95,38,61
"COG2005",255,55,107,85,180,103,184,38,99,72,63,76,96,228,75,56,75,24,84,85
"COG2006",1006,38,0,153,14,49,345,72,9,41,98,37,258,17,175,136,229,361,475,1891
"COG2007",145,299,0,254,64,66,732,77,67,72,295,5,484,36,791,363,649,346,798,430
"COG2008",4147,3713,3788,3224,2378,2611,3280,2659,2695,2001,3356,2217,1918,517,2727,2270,3683,3399,3392,2728
"COG2009",1065,2014,1009,2202,1318,1678,1249,2321,2427,2149,2016,2452,1298,777,1509,1708,1455,2429,1652,1785
"COG2010",4375,2474,3995,2399,3733,3129,2425,2371,2705,2563,1224,3060,3972,4378,2363,2950,3020,1380,2926,2665
"COG2011",205,5,913,5,18,8,66,8,34,9,9,3,80,91,20,5,4,3,144,25
"COG2012",234,417,1,391,216,182,649,224,161,155,340,237,372,338,562,449,608,631,571,332
"COG2013",1382,641,197,584,281,235,613,310,126,274,583,127,257,293,579,607,981,470,713,467
"COG2014",193,15,7,57,14,50,97,21,18,18,29,5,60,5,66,74,48,4,67,586
"COG2015",1520,2191,897,2172,1487,2182,2520,2129,2161,2713,3650,3625,2082,1234,1533,1782,2157,2644,1999,2425
"COG2016",288,519,0,477,144,149,1041,152,104,125,395,16,473,44,834,456,810,457,834,336
"COG2017",2073,2492,3156,1780,3522,2837,1445,2442,2692,2981,2353,2107,1855,704,3446,3049,1989,1721,1546,1188
"COG2018",0,0,0,0,0,0,5,10,0,0,0,0,3,1,2,0,1,0,98,1
"COG2019",140,28,0,162,4,9,948,16,4,5,35,0,494,5,694,107,55,305,810,306
"COG2020",1442,1445,1396,1209,2136,1605,1896,1832,1770,1700,1112,1145,2241,538,1478,1744,890,1263,1528,2303
"COG2021",3896,6473,3619,7592,4082,5466,4896,6625,6645,5821,6521,8481,4473,2032,5973,5979,5703,8698,5846,4567
"COG2022",2217,2344,1740,3127,3610,3898,1780,3561,3731,3657,2934,4951,2045,1239,2236,3925,2868,2801,2260,2011
"COG2023",17,3,0,32,0,2,748,6,0,0,14,0,382,0,553,3,2,14,592,255
"COG2025",4968,6654,2504,6403,3993,4860,7358,5511,5144,4718,6238,6310,5208,1979,5990,4558,6114,7105,7087,7773
"COG2026",268,77,152,5,46,12,45,18,12,8,8,15,526,105,46,18,18,4,171,142
"COG2027",1865,1295,2498,1675,4245,2917,2619,2557,2996,2581,2097,1151,1392,1000,2305,2991,1657,1450,2548,2075
"COG2029",0,1,127,1,0,1,1,3,0,1,13,8,8,84,0,15,5,0,0,1
"COG2030",5809,4008,4707,4426,3946,4178,5973,3785,3808,3970,5070,3384,5260,3887,4529,3394,4558,4846,5365,5308
"COG2031",800,425,101,510,687,319,221,286,315,299,265,331,639,241,230,346,373,281,267,217
"COG2032",288,396,1177,328,270,303,246,240,262,196,236,1013,645,1628,569,446,666,294,514,158
"COG2035",1471,2367,1452,1934,1786,1139,1533,1739,1553,1471,1193,1866,786,707,1133,964,883,1337,1141,654
"COG2036",59,166,2,300,31,86,485,59,45,69,121,44,275,54,395,644,692,220,397,201
"COG2037",95,150,9,225,140,196,95,159,177,111,168,155,74,15,93,120,138,202,125,246
"COG2038",1207,973,1667,1402,3999,3430,2700,2411,2623,2972,1261,423,1978,804,2564,2711,1911,1268,2468,1478
"COG2039",158,218,96,162,52,74,240,49,48,27,271,4,104,24,349,125,171,94,229,93
"COG2040",2266,3518,250,3708,2351,2999,4204,3560,3851,3037,3443,4725,2124,303,2828,2576,2584,3915,4085,4463
"COG2041",4698,3452,3193,3536,2862,3047,4196,2388,2698,2132,3618,1714,4550,1718,4898,3119,3979,3351,4730,3342
"COG2042",311,388,0,409,77,118,1182,113,95,114,345,1,634,61,1005,345,457,418,990,407
"COG2043",377,18,1,108,60,107,342,20,45,30,78,43,203,26,216,64,172,44,370,223
"COG2044",39,12,0,36,20,52,53,2,15,4,2,0,3,7,9,3,29,14,49,314
"COG2045",666,570,275,593,1929,1589,247,1240,1087,2107,615,152,205,193,400,1384,1086,324,261,219
"COG2046",2123,1911,300,2277,4588,4006,5074,3117,3116,4031,2555,725,2468,829,3692,3551,2784,2536,4784,4982
"COG2047",476,621,1,701,124,181,1473,158,110,147,560,1,726,59,1096,508,725,915,1317,629
"COG2048",1081,661,0,591,224,364,723,208,201,219,657,26,305,74,327,365,1053,672,742,2495
"COG2049",2178,2216,2213,2399,1521,1468,2217,2246,2258,1567,1431,2035,2635,1224,1706,1280,1003,1740,1549,1357
"COG2050",2924,3944,5518,3977,3543,3262,3217,3892,3804,3400,3773,4831,3416,4164,3516,3136,3186,3992,3369,2668
"COG2051",48,27,0,98,6,5,410,18,5,11,24,0,149,1,249,70,70,93,213,98
"COG2052",7,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,4,0,18
"COG2053",134,220,0,165,28,62,514,62,34,40,136,3,227,19,395,127,213,240,466,255
"COG2054",41,13,7,40,60,50,19,39,85,46,44,36,12,1,27,21,15,19,30,88
"COG2055",7652,5292,595,6906,3673,5522,5511,5338,5353,4259,3983,5642,2234,448,2460,3528,4291,5338,4551,2785
"COG2056",535,10,210,7,59,15,110,10,44,7,12,3,299,102,18,30,16,8,267,60
"COG2057",1865,689,1895,782,1100,749,913,626,699,656,373,398,900,1154,974,429,570,458,770,644
"COG2058",172,204,0,292,58,99,699,67,48,65,189,4,330,22,525,201,454,296,623,311
"COG2059",1467,655,1819,1165,3446,2879,559,616,1021,617,310,789,998,2320,1986,666,676,390,494,330
"COG2060",15,0,280,0,9,2,113,18,21,1,12,0,6,107,317,1,2,10,42,22
"COG2061",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,1,4
"COG2062",1315,1422,1042,2508,1164,1035,948,951,902,1083,946,3243,1234,918,961,1090,1214,1076,925,1007
"COG2063",1023,558,1211,351,898,590,716,451,600,469,328,408,1921,843,587,329,465,127,565,536
"COG2064",912,1358,2065,914,444,259,526,420,564,302,368,54,379,1205,760,333,906,482,610,803
"COG2065",1234,1450,1011,1420,2156,1584,1248,1658,1496,997,1818,1326,761,352,1254,1479,1257,1369,977,1404
"COG2066",530,174,889,265,853,172,140,188,146,95,90,813,913,301,566,377,208,453,223,317
"COG2067",2043,671,1632,294,477,272,541,297,329,249,169,192,2541,2181,1085,322,257,177,841,641
"COG2068",1668,1147,798,1542,947,1142,1722,1007,1457,977,2013,1162,1706,767,1664,983,1298,1482,2019,2396
"COG2070",4729,6579,8846,5302,5597,5894,6067,5520,4740,6979,5224,9255,5630,4708,5760,4732,6038,5311,6553,4375
"COG2071",1618,1188,289,1289,876,932,1298,1071,1132,1016,2252,1318,1001,925,1325,1355,1917,2036,1815,2219
"COG2072",12733,8954,10811,10902,9694,10234,10474,8427,8844,9318,10145,10310,9285,10940,10131,8946,11429,10919,9606,5064
"COG2073",437,723,324,972,3176,2658,2377,1688,1954,3000,1589,201,1970,176,2921,3813,2185,1216,3383,1566
"COG2074",525,423,0,352,101,200,938,133,145,151,304,32,476,49,347,185,627,179,971,629
"COG2075",135,145,0,158,29,54,427,43,26,38,152,3,160,11,323,194,233,177,382,136
"COG2076",920,2425,427,2395,1153,1743,856,2243,2256,1878,2122,2496,669,819,1347,1910,1522,2666,1119,584
"COG2077",730,150,75,145,94,91,280,92,108,120,122,146,894,172,313,194,75,171,221,152
"COG2078",158,18,118,55,52,94,803,20,29,4,43,87,470,16,630,58,131,21,747,733
"COG2079",6039,6954,2846,8272,5939,7715,4815,7532,8494,7395,6429,13053,3484,897,5102,5876,8456,8378,6618,4780
"COG2080",4822,2044,5111,3276,2583,3068,6627,1528,2099,1305,4878,1032,4918,1325,4520,2347,3958,2806,7774,7792
"COG2081",1993,1441,3250,1025,5362,3721,579,2734,3314,3228,1155,832,2152,2794,1644,3225,1886,535,849,580
"COG2082",372,535,176,603,1874,1735,1733,1161,1238,1320,819,215,930,57,1411,1650,800,644,1381,800
"COG2084",12177,10430,5006,12636,9532,11203,11305,9123,11185,8957,11238,12922,9508,3220,9837,10983,11485,13176,12338,8220
"COG2085",1031,455,1481,618,282,374,2196,296,242,334,413,225,1663,851,1764,508,465,1008,2102,1182
"COG2086",4310,5512,2065,5373,3495,3970,6343,4476,4358,4120,5519,4681,4350,1759,5065,3804,5131,5846,6008,6575
"COG2087",462,326,589,423,1595,1394,345,951,1008,1108,431,153,486,389,481,1082,690,264,311,425
"COG2088",52,22,0,21,15,1,20,12,0,11,18,1,5,20,2,17,30,60,18,178
"COG2089",5536,5050,3324,7073,4842,5916,5978,6218,6057,5867,5817,7459,4708,6078,6803,6079,4282,8495,6185,7756
"COG2090",65,4,0,82,1,2,732,0,1,0,17,0,403,0,711,113,13,245,597,264
"COG2091",381,84,420,165,103,66,245,72,34,25,93,44,239,406,165,264,272,65,183,259
"COG2092",63,22,0,91,13,7,751,6,5,4,8,19,352,2,599,77,18,190,596,295
"COG2093",93,107,0,65,29,24,436,33,24,22,65,0,187,11,317,51,109,62,340,139
"COG2094",334,456,210,617,1476,1271,863,955,1159,1291,765,201,479,153,1149,1336,777,706,773,651
"COG2095",1500,862,1299,611,559,349,1611,411,324,355,672,752,1962,733,1717,488,388,680,1384,1536
"COG2096",2206,1918,1094,1966,1314,1271,1896,1408,1252,1307,2127,1352,1269,1092,1377,1502,2075,2303,2151,1875
"COG2097",112,177,0,202,40,47,546,60,37,50,229,2,431,27,645,260,292,435,704,387
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,25
"COG2099",196,550,218,535,2469,1994,358,1552,1565,1756,520,264,201,61,513,1721,880,186,421,503
"COG2101",575,717,16,738,163,222,2776,221,159,184,563,121,1398,134,2172,605,913,1059,2261,1112
"COG2102",675,608,8,633,137,180,1870,180,130,190,513,57,887,111,1687,527,901,666,1412,780
"COG2103",1551,1557,414,1259,1099,676,1032,712,577,689,755,948,1310,238,878,1592,1206,1033,967,2160
"COG2104",314,126,1060,140,151,109,272,111,138,85,87,147,172,102,474,204,93,101,298,217
"COG2105",204,180,279,101,68,78,72,74,94,125,67,117,76,1586,57,65,97,66,57,34
"COG2106",106,10,0,218,4,7,1393,2,2,0,46,6,706,0,1511,218,50,584,1105,443
"COG2107",821,800,5,794,233,228,2072,276,176,242,600,31,1004,125,1707,539,827,782,1695,679
"COG2108",424,881,0,512,169,241,327,228,190,236,584,2,97,53,148,332,1124,219,290,103
"COG2109",780,1588,1237,1574,6806,5556,2243,4113,3853,5982,2317,571,1585,575,2369,4945,2786,912,1919,1401
"COG2110",1634,684,212,568,292,341,635,279,330,253,632,87,387,532,584,495,1048,305,579,962
"COG2111",1803,429,5030,471,895,590,1938,601,705,531,280,989,2531,1027,2738,493,546,313,1451,1242
"COG2112",246,14,0,444,2,3,1797,3,0,3,93,0,1015,0,1640,424,84,1057,1624,580
"COG2113",3790,6713,2405,8106,3475,5745,8626,5585,6104,4045,7877,6547,6468,910,5815,5712,7091,8322,9442,4844
"COG2114",7932,7897,10836,7923,10215,10644,10166,8314,8576,8936,13111,12200,9901,49071,9008,8627,11489,11799,15021,16166
"COG2115",1236,1673,2152,1228,1325,876,486,1320,1006,1050,856,1753,1054,230,1261,977,1149,1168,600,482
"COG2116",1250,423,1008,412,348,162,451,87,135,80,191,70,2078,783,961,1276,635,17,383,2272
"COG2118",82,70,0,175,35,18,314,18,18,21,77,2,181,12,242,159,144,257,355,105
"COG2119",403,216,1004,336,1437,1245,98,886,983,696,406,93,448,422,539,1035,655,65,69,76
"COG2120",4261,2578,2181,2620,1828,1467,3860,2021,1797,1405,1999,1932,1801,2228,2596,1242,1412,2188,2981,2187
"COG2121",855,813,481,942,607,743,1173,832,754,966,981,850,619,537,778,664,835,1164,1191,2351
"COG2122",103,41,17,75,143,147,148,58,110,58,45,44,105,9,92,99,182,36,277,187
"COG2123",475,667,0,648,159,196,2011,191,111,173,482,11,923,56,1365,542,943,675,1699,858
"COG2124",5047,7878,10701,9031,5721,6932,10905,7018,6549,7029,8619,3359,3591,9252,5780,5572,7257,6301,5001,2723
"COG2125",331,468,0,490,100,162,1501,123,113,140,205,1,508,19,749,261,451,339,833,397
"COG2126",3,13,0,19,5,3,11,4,0,1,17,0,4,4,6,29,25,8,19,7
"COG2127",1019,1047,1195,904,2251,1897,867,1524,1608,2306,923,1024,1041,1834,977,1888,1156,615,817,627
"COG2128",3540,2004,1775,2246,1993,2112,3960,1909,2020,1651,2151,1457,3745,1295,2603,1673,2131,2005,3819,3017
"COG2129",60,11,40,19,7,16,27,5,5,3,12,3,11,141,42,119,63,5,22,366
"COG2130",3449,3339,1795,4395,3188,3435,2877,3189,2644,4305,3884,3784,2486,2390,2580,3624,4040,4343,3008,1774
"COG2131",1416,1269,797,1013,683,664,2155,606,793,700,1077,835,1135,3354,1677,849,1345,1232,1782,1880
"COG2132",4565,922,18786,1411,1722,735,7234,731,1196,454,531,918,7956,6213,9849,1318,1057,1682,6387,3526
"COG2133",12594,10627,8007,12482,6558,7069,12179,9336,8364,8532,9705,12592,9578,4560,12349,9594,10439,12194,13061,10141
"COG2135",1908,2509,2703,2477,3195,3256,2038,3290,3227,3492,2868,4319,1848,1015,2221,2742,2204,2569,2235,2191
"COG2136",0,54,0,44,13,23,0,7,0,14,77,4,0,1,0,275,211,3,0,0
"COG2137",1144,673,350,576,509,559,1094,510,472,674,312,517,866,439,429,342,355,477,716,1007
"COG2138",713,579,344,1080,3432,3323,2543,2180,2480,2637,915,439,1661,186,2341,2205,1617,931,2363,1180
"COG2139",227,285,0,273,64,82,580,70,45,64,194,3,275,18,399,250,371,308,461,237
"COG2140",159,55,45,56,60,60,47,53,25,55,12,5,27,4,153,25,71,21,57,73
"COG2141",47397,11548,24670,18362,9078,12171,37591,8963,9881,7373,22215,9498,29883,9775,28203,13082,21565,21880,44191,24906
"COG2142",488,529,940,543,463,532,259,578,693,576,551,523,568,551,590,318,518,513,429,224
"COG2143",355,390,347,246,327,204,191,219,159,178,106,573,107,217,336,220,219,99,216,445
"COG2144",36,7,95,54,546,1008,197,124,502,24,18,52,97,397,143,68,273,14,212,56
"COG2145",139,83,235,94,223,195,36,269,327,254,60,219,94,57,312,28,70,63,69,35
"COG2146",1518,865,516,1301,506,659,2419,621,656,582,1192,312,2140,921,2095,1145,1230,1591,2119,1274
"COG2147",315,409,0,344,97,124,1095,120,91,90,324,0,508,24,957,310,551,418,911,418
"COG2148",4770,3647,5252,3048,3155,2847,3606,3369,3448,3072,3211,3432,6337,2657,5443,3102,2228,3384,3648,5525
"COG2149",29,8,14,5,4,1,7,9,4,12,5,0,2,15,147,29,4,1,15,5
"COG2150",1,0,0,0,0,0,1,0,0,0,0,0,3,0,2,0,0,6,14,32
"COG2151",2283,2287,1508,2372,1411,1542,3006,1862,1734,1727,2173,1821,2207,3280,2484,1700,2108,2693,2894,2845
"COG2152",268,25,1047,27,55,39,85,58,36,31,4,33,28,106,834,5,24,9,110,107
"COG2153",495,1017,183,522,745,511,281,607,511,744,281,1112,360,126,277,384,249,355,187,138
"COG2154",1758,2379,707,2622,2227,2239,2092,2313,2188,2435,2076,2603,1653,1496,1784,2414,2144,2604,2155,1181
"COG2155",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2156",3,0,90,0,9,0,25,2,9,0,0,0,5,30,127,1,1,3,14,4
"COG2157",15,43,0,28,20,5,6,2,3,1,22,1,0,0,1,103,51,27,3,5
"COG2159",6091,1108,1619,3071,1529,1646,6034,855,874,765,4819,851,5140,1708,5887,2865,5183,5302,9438,5171
"COG2160",516,78,1759,16,17,34,127,54,50,54,65,241,141,272,852,41,26,21,136,139
"COG2161",326,91,265,16,68,30,95,22,42,5,5,43,682,138,177,58,21,2,292,167
"COG2162",143,5,140,4,8,6,108,8,13,2,9,1,80,112,88,5,13,1,53,108
"COG2163",1,38,0,50,9,10,0,7,5,9,48,1,0,0,1,195,143,3,0,71
"COG2164",371,42,5,88,103,103,276,111,150,98,124,104,206,5,307,44,67,150,390,334
"COG2165",1953,694,385,580,754,689,687,611,525,924,249,455,1260,894,253,353,352,287,449,412
"COG2166",1434,2022,1426,1575,2082,1669,879,1827,1978,2185,1668,1341,1383,1890,1102,1803,1753,1391,788,665
"COG2167",0,10,0,8,0,5,3,2,2,0,15,0,1,1,0,0,17,1,2,0
"COG2168",82,28,2,45,14,36,148,21,26,11,28,19,54,11,49,48,47,69,76,164
"COG2169",1125,278,3296,69,193,156,325,95,113,43,59,90,1778,772,768,199,185,24,273,592
"COG2170",1148,1147,224,1069,3008,2213,2180,1961,1818,2802,1866,137,808,188,2161,2441,1489,850,1220,3411
"COG2171",2259,4782,2958,4805,3253,4219,3024,4962,4638,4226,4143,6984,3000,1652,3057,3495,4128,5039,3320,2432
"COG2172",161,406,234,398,1465,1163,444,875,994,976,491,216,185,152,407,957,567,328,346,333
"COG2173",460,638,301,730,2012,1499,785,1320,1291,1552,564,310,338,194,853,1479,833,541,700,947
"COG2174",0,18,0,19,3,6,1,3,0,0,30,1,0,1,2,69,46,1,0,31
"COG2175",14513,10591,2193,14925,8915,12505,11140,10301,12104,9725,13764,12290,6032,1524,8750,12592,13840,14162,11275,5174
"COG2176",1242,802,394,646,128,312,978,531,356,472,1214,306,669,405,571,392,630,1421,964,1738
"COG2177",1961,1925,3032,1475,1392,859,1547,1259,1213,1055,1882,1561,2149,1334,1734,1137,1121,1712,1294,2180
"COG2178",285,274,0,387,39,127,1734,329,310,148,484,318,884,33,1588,284,242,942,1522,646
"COG2179",33,167,0,207,1246,969,78,784,774,1143,353,59,52,31,243,813,388,46,68,10
"COG2180",169,2,71,1,13,5,182,8,15,7,1,1,70,31,36,5,12,2,10,2258
"COG2181",291,107,72,105,40,129,1004,65,74,31,46,26,142,41,164,73,64,85,214,2527
"COG2182",870,885,470,483,147,489,615,1012,1062,610,859,667,399,135,849,174,835,624,502,486
"COG2183",2250,682,2597,326,435,322,632,297,275,128,345,89,3987,2877,950,872,804,78,1077,894
"COG2184",232,13,175,0,31,8,57,22,24,4,4,3,105,316,512,3,20,2,66,117
"COG2185",4591,5656,5669,5115,5029,4316,6638,4015,3419,3918,5504,2314,3245,5542,5680,3395,5980,4268,5657,5260
"COG2186",2630,659,5838,382,846,673,1820,332,505,266,408,379,3269,1299,3346,413,475,112,1412,2235
"COG2187",346,54,340,90,98,141,605,92,85,39,23,109,393,292,239,62,96,120,614,386
"COG2188",1329,700,1538,723,687,522,1149,402,417,351,164,1405,886,1252,1161,303,406,111,652,632
"COG2189",1051,1240,6160,537,550,493,594,840,831,456,2157,435,810,1521,1190,544,509,574,732,1768
"COG2190",184,52,38,0,2,1,11,1,7,1,0,23,387,25,21,18,2,0,41,68
"COG2191",0,0,0,0,0,3,1,9,0,1,0,0,1,27,1,0,0,0,1,99
"COG2192",5411,13357,11962,7477,7199,12680,6728,9692,11706,9972,28702,8771,3735,39000,7221,7995,6335,9471,6817,7367
"COG2193",1557,1073,1246,892,905,762,368,909,799,1076,1085,972,1616,1207,545,847,792,1067,574,489
"COG2194",1247,490,511,77,225,29,1084,60,100,55,62,121,2429,2018,239,248,34,48,818,958
"COG2195",2389,855,381,554,1034,405,750,605,456,427,299,589,693,237,1441,349,567,502,1310,940
"COG2197",6105,2207,10254,1419,3687,2428,2808,2107,2165,2495,1504,2080,9887,8617,8808,3551,2134,585,2626,4384
"COG2198",3407,856,459,48,295,21,576,150,280,69,145,47,6980,3778,64,428,120,20,125,1161
"COG2199",31348,6003,30826,966,3702,705,7828,1953,2347,1232,1577,692,44582,19563,6616,4156,1695,673,4760,10167
"COG2200",13808,2463,14201,439,1780,363,3492,962,1229,565,625,311,20844,9344,2505,1800,734,219,2522,3603
"COG2201",2261,1079,2501,282,620,448,1000,415,423,254,216,312,8525,2742,1700,559,372,142,1329,1576
"COG2202",28764,6954,43375,1588,4647,1459,9413,3538,3599,1615,1985,1407,52357,38852,13704,5431,2973,780,6024,14711
"COG2203",5632,2350,12355,1250,6527,2960,2519,3009,3090,2938,1072,1000,7918,5635,5702,3128,1581,574,2255,2485
"COG2204",19274,11463,16244,10690,10493,9084,13952,10962,9965,9251,8473,11670,21622,13714,13530,9114,8929,9203,13924,17588
"COG2205",699,39,620,325,227,117,1126,94,121,40,38,59,1120,1035,941,92,518,44,834,391
"COG2206",6063,1384,2269,849,661,626,2687,760,509,627,1193,281,5721,1674,1195,818,1051,1168,1760,5057
"COG2207",16551,2898,15440,1581,3484,919,4337,2029,2290,1103,921,2767,24720,29208,21028,2273,2036,760,3996,4361
"COG2208",3783,4742,3173,5321,7358,6527,2625,7628,6594,5612,6145,4696,4167,6188,2219,6117,4614,4411,2317,2766
"COG2209",1102,1579,183,973,1317,840,458,1076,922,1283,518,1224,781,422,322,541,515,762,404,456
"COG2210",148,25,41,36,24,53,370,29,17,10,26,9,170,80,213,52,58,29,411,1172
"COG2211",3859,6786,8275,5597,9686,8173,2751,7619,6664,10261,5176,9025,5193,1831,4013,7349,6433,4766,2826,3339
"COG2212",97,8,119,8,27,5,82,7,15,6,4,2,209,70,114,6,10,1,42,25
"COG2213",407,729,2062,624,149,501,126,798,905,472,1140,325,19,121,536,230,949,954,70,44
"COG2214",3004,3835,3905,4567,7005,5963,2406,5432,6088,6141,3806,4740,2481,2853,3992,7162,5219,3805,2879,3531
"COG2215",321,177,264,91,70,82,142,85,68,103,151,31,112,159,114,45,96,109,133,62
